OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1180249,Buy,USR4774,USR1352,CRY5,24.78,4916.65,CUR3,2023-07-28 14:30:29.020408
OTC1180250,Sell,USR1152,USR4842,CRY10,55.0,1610.21,CUR26,2023-06-05 22:58:59.097174
OTC1180251,Sell,USR7621,USR3554,CRY8,59.12,4334.29,CUR21,2023-07-26 12:25:32.924758
OTC1180252,Sell,USR7684,USR6729,CRY9,28.1,7331.92,CUR15,2023-12-15 08:39:07.899528
OTC1180253,Sell,USR2449,USR3971,CRY10,97.84,1878.4,CUR20,2023-02-23 08:42:27.366023
OTC1180254,Sell,USR5689,USR4464,CRY5,37.72,2616.95,CUR8,2023-06-23 13:36:01.208047
OTC1180255,Sell,USR2988,USR4474,CRY3,81.81,4357.74,CUR25,2023-12-27 20:12:54.618015
OTC1180256,Buy,USR7434,USR607,CRY1,61.67,4623.69,CUR29,2023-09-06 13:06:51.835583
OTC1180257,Sell,USR5010,USR6450,CRY5,65.71,1820.13,CUR23,2023-05-11 11:41:20.133061
OTC1180258,Buy,USR6595,USR4895,CRY1,53.32,3271.95,CUR5,2023-04-21 09:24:55.881799
OTC1180259,Sell,USR8157,USR5125,CRY6,49.83,2210.95,CUR16,2023-11-24 00:52:06.540811
OTC1180260,Sell,USR7147,USR235,CRY10,90.67,8056.83,CUR22,2023-10-05 11:17:34.120698
OTC1180261,Buy,USR4215,USR3664,CRY9,95.52,1204.02,CUR29,2023-08-22 17:55:04.223261
OTC1180262,Buy,USR7007,USR8450,CRY3,78.04,949.58,CUR13,2023-08-13 04:50:43.196003
OTC1180263,Sell,USR2215,USR5688,CRY2,7.33,7969.88,CUR16,2023-03-03 22:18:47.982181
OTC1180264,Buy,USR3281,USR4691,CRY6,98.81,5652.25,CUR13,2024-01-11 17:24:06.471054
OTC1180265,Buy,USR3279,USR5420,CRY7,27.16,7577.86,CUR28,2024-01-20 11:01:39.238394
OTC1180266,Sell,USR9222,USR5916,CRY1,30.36,1996.48,CUR17,2023-11-25 15:57:36.246266
OTC1180267,Buy,USR8222,USR8053,CRY6,93.78,4565.93,CUR9,2023-12-16 17:46:21.562976
OTC1180268,Buy,USR6172,USR9747,CRY3,38.89,9113.89,CUR2,2023-10-29 21:39:29.132297
OTC1180269,Buy,USR5285,USR1318,CRY3,80.13,9600.01,CUR1,2023-03-13 05:35:48.345414
OTC1180270,Sell,USR4686,USR2654,CRY6,31.31,5433.38,CUR18,2023-12-29 15:27:51.002619
OTC1180271,Sell,USR5043,USR6254,CRY9,21.7,5598.7,CUR19,2023-05-09 09:08:57.830713
OTC1180272,Sell,USR3354,USR1404,CRY9,80.18,5321.93,CUR26,2023-12-21 23:50:43.876966
OTC1180273,Buy,USR5333,USR8081,CRY2,62.15,232.4,CUR24,2023-02-12 11:32:49.924773
OTC1180274,Sell,USR3437,USR7178,CRY8,34.37,4544.87,CUR26,2023-11-18 10:54:31.909625
OTC1180275,Sell,USR8245,USR6126,CRY3,40.94,7777.55,CUR23,2023-09-21 21:53:20.535002
OTC1180276,Sell,USR3951,USR3432,CRY1,24.91,8718.65,CUR4,2023-06-20 20:19:09.758615
OTC1180277,Buy,USR2594,USR798,CRY2,27.23,7235.55,CUR17,2024-01-20 07:58:35.846766
OTC1180278,Buy,USR908,USR372,CRY7,85.85,7184.13,CUR11,2023-05-19 05:00:54.718443
OTC1180279,Sell,USR2243,USR4769,CRY2,59.33,6179.12,CUR13,2023-03-13 15:16:06.406960
OTC1180280,Buy,USR2098,USR9071,CRY9,98.66,1271.44,CUR29,2023-09-02 17:46:41.959038
OTC1180281,Buy,USR7547,USR7302,CRY8,69.04,6171.56,CUR23,2023-12-15 14:18:30.205385
OTC1180282,Sell,USR8935,USR1743,CRY5,56.21,4684.94,CUR10,2023-05-05 08:45:24.335226
OTC1180283,Buy,USR4273,USR5844,CRY2,73.1,8600.86,CUR22,2023-11-16 18:13:44.206574
OTC1180284,Sell,USR9262,USR7877,CRY4,30.62,3028.16,CUR22,2023-06-26 05:42:21.644235
OTC1180285,Sell,USR5229,USR7548,CRY9,54.78,9021.9,CUR13,2023-10-01 16:02:08.029019
OTC1180286,Buy,USR1491,USR857,CRY2,81.67,2069.71,CUR26,2023-09-30 13:56:08.201941
OTC1180287,Sell,USR1646,USR7657,CRY7,7.27,315.74,CUR18,2023-07-15 13:44:47.878866
OTC1180288,Buy,USR4626,USR4327,CRY10,74.53,2497.5,CUR10,2023-10-26 08:57:31.850025
OTC1180289,Buy,USR4527,USR2537,CRY5,86.59,4460.48,CUR25,2023-03-14 21:47:59.793987
OTC1180290,Sell,USR4779,USR1493,CRY8,84.82,1722.45,CUR11,2023-04-05 21:38:44.774380
OTC1180291,Sell,USR9451,USR681,CRY6,98.66,7344.19,CUR28,2023-05-30 20:29:29.224094
OTC1180292,Sell,USR9899,USR8571,CRY6,0.43,164.61,CUR18,2024-01-24 12:43:44.319582
OTC1180293,Buy,USR4273,USR7697,CRY6,5.0,3473.53,CUR2,2024-02-09 23:20:22.110934
OTC1180294,Sell,USR473,USR8650,CRY4,66.93,1212.49,CUR2,2024-02-05 07:34:38.132641
OTC1180295,Buy,USR5123,USR97,CRY7,48.28,9658.81,CUR18,2023-08-03 03:48:48.052317
OTC1180296,Buy,USR2097,USR1425,CRY9,74.3,650.08,CUR16,2023-09-23 15:30:25.320158
OTC1180297,Sell,USR1842,USR8191,CRY7,24.26,1256.49,CUR2,2023-11-20 07:30:50.977271
OTC1180298,Buy,USR9571,USR2034,CRY9,86.71,4489.08,CUR17,2023-05-16 10:53:40.821472
OTC1180299,Buy,USR9418,USR5789,CRY5,86.03,9961.85,CUR29,2023-05-28 03:15:49.849888
OTC1180300,Buy,USR4686,USR2688,CRY5,4.51,5290.62,CUR11,2023-05-04 18:05:52.684587
OTC1180301,Buy,USR8402,USR2897,CRY1,14.54,6675.9,CUR14,2023-11-10 09:34:20.844058
OTC1180302,Sell,USR283,USR5763,CRY1,6.94,9527.56,CUR27,2023-03-25 20:35:15.150597
OTC1180303,Sell,USR3,USR1912,CRY1,29.26,892.56,CUR24,2023-10-03 12:07:38.305349
OTC1180304,Buy,USR850,USR8769,CRY10,23.11,6950.98,CUR4,2024-01-30 08:08:02.393932
OTC1180305,Buy,USR4961,USR5218,CRY8,19.32,429.1,CUR28,2023-04-24 11:39:23.985354
OTC1180306,Sell,USR9273,USR7449,CRY7,63.46,408.74,CUR6,2023-12-07 01:30:44.103864
OTC1180307,Sell,USR2940,USR9431,CRY9,24.63,7096.25,CUR3,2023-06-19 15:49:42.829630
OTC1180308,Sell,USR4723,USR7407,CRY9,8.61,5317.36,CUR30,2023-06-25 09:57:59.822806
OTC1180309,Sell,USR3059,USR8203,CRY6,55.8,7013.36,CUR4,2023-10-19 21:02:41.475550
OTC1180310,Buy,USR5116,USR8398,CRY7,65.57,5926.7,CUR5,2024-01-04 17:26:47.474267
OTC1180311,Buy,USR7758,USR289,CRY8,17.92,4427.17,CUR1,2023-07-05 08:44:31.000921
OTC1180312,Buy,USR6384,USR6930,CRY2,59.2,9805.32,CUR9,2023-10-31 01:37:16.231003
OTC1180313,Sell,USR7191,USR8261,CRY8,58.53,8044.09,CUR29,2023-11-18 01:03:35.467891
OTC1180314,Buy,USR3848,USR5150,CRY6,55.24,5139.35,CUR18,2023-06-12 12:30:03.938801
OTC1180315,Buy,USR5854,USR7327,CRY8,20.73,4641.51,CUR21,2023-08-17 21:41:40.918384
OTC1180316,Sell,USR6845,USR3154,CRY1,96.3,3200.19,CUR21,2023-09-05 14:29:16.949534
OTC1180317,Buy,USR3042,USR8062,CRY5,77.61,4134.11,CUR12,2023-10-17 19:14:17.971019
OTC1180318,Sell,USR6212,USR5499,CRY7,62.75,5411.45,CUR28,2023-07-18 04:34:45.805369
OTC1180319,Sell,USR7179,USR3207,CRY1,44.13,4631.51,CUR26,2023-03-02 10:06:13.488212
OTC1180320,Sell,USR3340,USR4097,CRY5,38.8,9313.39,CUR12,2023-10-21 22:17:31.587063
OTC1180321,Buy,USR2378,USR7877,CRY9,83.29,3509.57,CUR27,2023-02-27 10:35:39.142599
OTC1180322,Buy,USR5744,USR5463,CRY9,51.94,6079.11,CUR18,2023-08-28 05:09:32.807381
OTC1180323,Buy,USR7458,USR8572,CRY3,68.95,3406.24,CUR9,2023-03-27 12:44:25.795987
OTC1180324,Sell,USR2364,USR7645,CRY4,52.6,8191.76,CUR27,2023-12-01 17:55:07.998358
OTC1180325,Buy,USR4359,USR2032,CRY3,15.41,810.57,CUR11,2023-06-15 12:11:33.154679
OTC1180326,Sell,USR3633,USR4368,CRY5,85.2,2380.81,CUR14,2023-03-20 13:31:45.134317
OTC1180327,Sell,USR1226,USR8172,CRY8,76.17,8856.53,CUR14,2023-03-30 08:29:06.236811
OTC1180328,Sell,USR8356,USR7561,CRY4,59.19,5981.7,CUR29,2023-09-20 02:59:51.251477
OTC1180329,Sell,USR8587,USR3574,CRY4,47.41,2582.18,CUR24,2023-06-01 01:31:41.747416
OTC1180330,Sell,USR4754,USR4670,CRY9,22.68,3485.84,CUR12,2023-05-17 19:13:32.896429
OTC1180331,Sell,USR9348,USR2182,CRY3,63.98,5974.57,CUR2,2023-12-30 16:34:18.544749
OTC1180332,Buy,USR5075,USR2591,CRY5,52.36,8271.79,CUR7,2023-03-26 07:12:05.548793
OTC1180333,Sell,USR8295,USR225,CRY3,75.66,7355.04,CUR8,2023-06-03 08:45:12.654862
OTC1180334,Sell,USR9413,USR7478,CRY2,63.62,9050.29,CUR1,2023-10-10 16:44:58.407315
OTC1180335,Sell,USR9531,USR668,CRY3,82.04,3670.16,CUR20,2023-03-06 05:28:22.193419
OTC1180336,Buy,USR940,USR7032,CRY2,57.55,4863.15,CUR2,2023-07-30 22:32:42.083810
OTC1180337,Sell,USR2439,USR7991,CRY10,76.06,6506.55,CUR5,2023-05-16 11:42:48.539616
OTC1180338,Sell,USR5137,USR3762,CRY2,17.12,6479.99,CUR8,2023-08-29 22:02:30.811619
OTC1180339,Sell,USR8237,USR4440,CRY1,6.81,2857.01,CUR30,2023-05-18 09:14:38.416725
OTC1180340,Sell,USR2519,USR2396,CRY7,41.5,9723.54,CUR14,2023-06-14 14:48:21.914850
OTC1180341,Sell,USR5652,USR5364,CRY4,43.21,4822.3,CUR24,2023-03-22 04:09:10.773606
OTC1180342,Buy,USR8701,USR4684,CRY8,69.1,5148.92,CUR17,2023-11-15 19:26:24.373229
OTC1180343,Sell,USR6138,USR3410,CRY1,66.23,6599.35,CUR11,2023-07-28 17:19:04.485471
OTC1180344,Sell,USR9847,USR2791,CRY1,79.32,8756.21,CUR24,2023-11-23 19:59:48.623247
OTC1180345,Sell,USR236,USR4529,CRY5,9.59,9664.03,CUR22,2023-10-22 14:50:13.027904
OTC1180346,Sell,USR6729,USR7475,CRY8,30.48,7897.26,CUR22,2023-02-10 00:23:30.434101
OTC1180347,Buy,USR2345,USR5929,CRY6,40.13,2073.93,CUR23,2023-09-08 07:50:55.575303
OTC1180348,Sell,USR1869,USR1572,CRY1,82.16,2514.47,CUR12,2023-07-16 05:56:07.657283
OTC1180349,Sell,USR1811,USR4090,CRY7,78.16,7773.07,CUR17,2023-12-19 23:42:01.145114
OTC1180350,Buy,USR5527,USR868,CRY4,45.05,2325.96,CUR30,2023-03-19 01:58:52.510453
OTC1180351,Buy,USR4417,USR5030,CRY3,69.23,3937.29,CUR18,2023-12-01 04:07:27.105452
OTC1180352,Buy,USR5605,USR8485,CRY8,67.54,4445.88,CUR21,2023-06-15 04:28:23.649725
OTC1180353,Sell,USR7163,USR9700,CRY9,5.18,4062.56,CUR19,2023-10-28 07:17:53.731491
OTC1180354,Buy,USR4975,USR8768,CRY7,11.38,4730.89,CUR27,2023-02-21 23:40:45.288025
OTC1180355,Buy,USR3879,USR273,CRY10,86.65,5631.15,CUR4,2023-12-27 18:39:59.961877
OTC1180356,Buy,USR6132,USR5272,CRY1,41.87,592.38,CUR18,2023-03-13 10:27:54.507589
OTC1180357,Buy,USR5721,USR2102,CRY1,3.9,1117.27,CUR29,2024-01-26 02:30:27.360219
OTC1180358,Sell,USR4707,USR6010,CRY1,78.78,9702.76,CUR3,2023-11-29 01:26:43.263967
OTC1180359,Buy,USR4802,USR7198,CRY7,12.7,1983.45,CUR18,2023-07-16 18:21:03.795943
OTC1180360,Buy,USR782,USR5375,CRY6,90.02,3127.74,CUR16,2024-01-05 17:43:04.803692
OTC1180361,Buy,USR7783,USR4756,CRY10,78.68,3283.51,CUR16,2023-06-28 19:23:19.104965
OTC1180362,Sell,USR9007,USR5995,CRY4,5.9,4754.3,CUR8,2023-04-15 14:02:36.872712
OTC1180363,Sell,USR2657,USR1375,CRY10,83.65,8880.18,CUR24,2023-07-03 04:14:08.633453
OTC1180364,Sell,USR3003,USR165,CRY9,60.33,2312.25,CUR16,2023-08-09 23:45:36.275622
OTC1180365,Sell,USR1776,USR3816,CRY9,25.16,522.83,CUR27,2023-06-23 01:00:44.272575
OTC1180366,Sell,USR6323,USR6809,CRY3,23.63,7868.24,CUR24,2023-11-23 04:32:54.381208
OTC1180367,Buy,USR3706,USR1997,CRY8,48.37,5028.43,CUR12,2023-11-03 23:55:58.477984
OTC1180368,Sell,USR3274,USR3749,CRY2,60.41,5753.94,CUR20,2023-08-08 11:45:50.798578
OTC1180369,Buy,USR2198,USR97,CRY4,79.52,4467.23,CUR19,2023-04-23 21:15:36.128102
OTC1180370,Sell,USR3580,USR970,CRY1,14.55,2550.12,CUR1,2023-11-04 05:15:28.942228
OTC1180371,Sell,USR1057,USR3936,CRY1,36.5,724.59,CUR18,2023-12-24 04:10:10.695108
OTC1180372,Sell,USR2260,USR460,CRY3,31.01,8951.52,CUR23,2023-09-15 04:02:02.189241
OTC1180373,Buy,USR7446,USR7348,CRY4,38.44,4209.7,CUR1,2023-05-01 19:55:37.733978
OTC1180374,Buy,USR8775,USR9407,CRY8,3.39,2189.2,CUR17,2023-03-03 17:42:02.354942
OTC1180375,Buy,USR8125,USR6393,CRY3,7.82,9281.19,CUR5,2023-08-16 16:27:59.361118
OTC1180376,Sell,USR8165,USR4762,CRY5,32.69,6631.7,CUR15,2023-02-22 00:04:48.871542
OTC1180377,Sell,USR3171,USR4251,CRY2,78.5,7632.14,CUR22,2023-02-23 19:25:15.318800
OTC1180378,Buy,USR5626,USR9687,CRY5,50.74,2499.03,CUR14,2023-08-13 06:47:56.513885
OTC1180379,Sell,USR8939,USR261,CRY5,31.62,8810.74,CUR12,2023-05-13 21:27:33.816710
OTC1180380,Buy,USR7895,USR1925,CRY2,85.86,4266.9,CUR13,2023-04-11 04:37:15.647758
OTC1180381,Sell,USR6179,USR5469,CRY8,39.2,4875.18,CUR27,2023-06-16 11:49:10.868798
OTC1180382,Buy,USR922,USR1561,CRY1,29.67,5257.1,CUR29,2023-02-21 15:51:11.551902
OTC1180383,Sell,USR3684,USR6008,CRY3,37.5,5927.08,CUR16,2023-07-01 12:48:37.049947
OTC1180384,Sell,USR9777,USR1776,CRY8,56.14,8498.86,CUR24,2023-04-28 22:02:03.439009
OTC1180385,Sell,USR7585,USR5558,CRY5,93.79,4139.15,CUR16,2023-05-09 07:57:06.714370
OTC1180386,Buy,USR8648,USR9969,CRY5,7.27,1018.58,CUR7,2023-10-15 06:15:49.277499
OTC1180387,Buy,USR1226,USR2274,CRY2,38.39,3825.85,CUR13,2023-04-04 19:32:05.317064
OTC1180388,Sell,USR1270,USR5525,CRY2,16.88,8851.58,CUR19,2023-07-24 04:22:04.485655
OTC1180389,Sell,USR1939,USR9265,CRY1,12.12,5021.2,CUR21,2023-05-18 15:29:49.709425
OTC1180390,Buy,USR2817,USR2021,CRY2,3.4,1144.33,CUR12,2023-12-12 08:33:50.438066
OTC1180391,Buy,USR1047,USR578,CRY4,35.21,7632.64,CUR23,2023-09-10 10:15:50.676626
OTC1180392,Buy,USR2756,USR2231,CRY10,34.4,5275.24,CUR15,2023-04-28 21:25:56.100500
OTC1180393,Buy,USR1319,USR7934,CRY9,64.91,8236.73,CUR28,2023-05-15 06:31:12.087433
OTC1180394,Sell,USR7230,USR3790,CRY7,15.06,4626.33,CUR25,2023-06-11 15:21:17.999494
OTC1180395,Sell,USR7794,USR6580,CRY3,71.16,9843.5,CUR6,2023-05-18 09:25:12.976942
OTC1180396,Buy,USR1162,USR8644,CRY4,15.51,5465.77,CUR16,2024-01-11 17:33:31.619146
OTC1180397,Buy,USR9023,USR8507,CRY7,10.79,8571.65,CUR15,2023-04-22 07:59:58.032388
OTC1180398,Buy,USR9726,USR4951,CRY5,61.73,5487.1,CUR20,2023-08-07 16:39:36.147338
OTC1180399,Buy,USR5124,USR8736,CRY5,78.91,6567.33,CUR27,2023-03-11 00:32:04.123247
OTC1180400,Buy,USR4621,USR2163,CRY8,16.73,5389.25,CUR2,2023-03-02 01:29:47.821671
OTC1180401,Sell,USR7233,USR1241,CRY8,59.34,9365.1,CUR28,2023-05-30 16:44:36.624466
OTC1180402,Buy,USR1444,USR860,CRY1,86.37,5637.29,CUR7,2023-04-19 13:33:50.428674
OTC1180403,Sell,USR4179,USR9102,CRY1,37.52,8686.36,CUR12,2023-08-18 02:07:17.796723
OTC1180404,Sell,USR4179,USR918,CRY1,85.24,1924.66,CUR28,2023-04-20 08:14:47.073413
OTC1180405,Sell,USR8660,USR358,CRY10,49.69,4753.97,CUR8,2023-07-03 14:41:18.221447
OTC1180406,Sell,USR6135,USR7298,CRY3,91.14,584.04,CUR9,2023-04-11 03:07:41.322145
OTC1180407,Sell,USR4761,USR6939,CRY4,78.06,3966.17,CUR23,2023-12-06 17:56:21.927761
OTC1180408,Sell,USR882,USR9481,CRY9,30.07,4441.4,CUR18,2023-04-20 14:17:19.927222
OTC1180409,Buy,USR782,USR7825,CRY3,23.15,2649.82,CUR9,2023-05-01 16:54:42.722983
OTC1180410,Sell,USR4672,USR1874,CRY10,72.39,9633.87,CUR19,2023-06-14 22:47:58.793171
OTC1180411,Sell,USR2554,USR993,CRY5,86.2,4490.96,CUR13,2023-12-04 22:16:22.599245
OTC1180412,Sell,USR3525,USR7846,CRY7,73.36,6652.88,CUR22,2023-03-21 02:47:07.457826
OTC1180413,Sell,USR4903,USR173,CRY6,88.98,6268.59,CUR21,2023-06-11 06:41:03.735156
OTC1180414,Buy,USR2657,USR7913,CRY1,4.61,5571.82,CUR25,2024-01-30 18:58:43.104277
OTC1180415,Sell,USR5473,USR4015,CRY4,6.09,4753.09,CUR27,2023-07-16 10:45:04.758523
OTC1180416,Buy,USR1381,USR7977,CRY3,18.5,8226.8,CUR4,2023-05-21 06:15:17.776370
OTC1180417,Buy,USR3997,USR3870,CRY10,66.22,7173.86,CUR29,2023-02-10 14:16:42.992291
OTC1180418,Buy,USR2519,USR5457,CRY4,64.1,8713.86,CUR8,2023-09-22 10:00:04.622761
OTC1180419,Buy,USR2051,USR2951,CRY2,70.05,3536.61,CUR20,2023-05-08 13:40:17.300568
OTC1180420,Sell,USR1402,USR4623,CRY6,49.32,9745.85,CUR13,2023-03-20 17:34:43.148822
OTC1180421,Buy,USR8239,USR9746,CRY10,39.84,3778.11,CUR10,2023-06-01 15:24:59.214756
OTC1180422,Buy,USR1365,USR8061,CRY3,51.92,2056.85,CUR5,2023-12-19 21:02:49.034528
OTC1180423,Buy,USR222,USR4427,CRY3,96.72,412.02,CUR22,2023-10-10 14:35:46.226763
OTC1180424,Sell,USR8691,USR7229,CRY3,9.92,5016.17,CUR6,2023-03-20 09:39:52.323505
OTC1180425,Sell,USR3740,USR1415,CRY3,49.86,5376.01,CUR24,2024-02-06 10:37:24.918208
OTC1180426,Sell,USR1793,USR5177,CRY2,45.66,1360.64,CUR26,2023-06-09 09:40:23.793432
OTC1180427,Sell,USR2037,USR4751,CRY8,37.58,6922.79,CUR13,2023-12-19 02:18:56.100667
OTC1180428,Sell,USR8071,USR6395,CRY4,49.95,6899.37,CUR30,2023-02-19 18:22:03.484245
OTC1180429,Buy,USR1030,USR3040,CRY8,75.57,101.58,CUR8,2023-04-20 23:48:33.350001
OTC1180430,Sell,USR1014,USR2882,CRY4,25.93,5747.23,CUR6,2023-02-24 08:49:33.646516
OTC1180431,Sell,USR6200,USR2729,CRY5,73.64,2977.92,CUR23,2023-07-21 04:53:50.395622
OTC1180432,Sell,USR8948,USR3367,CRY4,61.21,286.13,CUR12,2023-06-02 19:24:17.060442
OTC1180433,Sell,USR4322,USR3017,CRY5,17.42,2310.44,CUR22,2023-12-06 01:20:39.638283
OTC1180434,Sell,USR2169,USR5145,CRY8,30.2,954.51,CUR10,2023-08-06 19:13:33.652441
OTC1180435,Buy,USR8006,USR109,CRY4,73.48,1654.63,CUR7,2023-08-13 22:59:07.573315
OTC1180436,Sell,USR7964,USR4206,CRY9,68.41,443.06,CUR4,2023-10-11 15:48:58.817312
OTC1180437,Buy,USR9307,USR5504,CRY7,82.37,4559.57,CUR5,2024-02-07 11:02:10.676668
OTC1180438,Sell,USR4511,USR4383,CRY1,90.78,2965.5,CUR1,2024-01-12 17:50:44.428984
OTC1180439,Sell,USR8489,USR7482,CRY1,9.69,4487.58,CUR26,2023-07-10 12:03:55.496908
OTC1180440,Buy,USR1636,USR4983,CRY4,52.9,6956.76,CUR3,2023-11-02 23:03:42.314359
OTC1180441,Buy,USR7111,USR7675,CRY5,22.87,9193.94,CUR30,2023-07-04 01:38:40.331645
OTC1180442,Sell,USR2703,USR7387,CRY9,92.08,4870.85,CUR17,2023-05-03 04:59:07.266995
OTC1180443,Sell,USR6175,USR1618,CRY3,62.16,3839.71,CUR12,2023-03-03 20:02:17.112489
OTC1180444,Buy,USR9527,USR9477,CRY4,94.79,9089.67,CUR18,2023-10-22 15:18:22.914415
OTC1180445,Sell,USR4808,USR275,CRY10,14.41,3961.17,CUR10,2023-07-14 06:02:24.418132
OTC1180446,Buy,USR3881,USR6561,CRY1,77.57,6249.15,CUR22,2023-04-14 17:08:14.460685
OTC1180447,Sell,USR3286,USR3969,CRY1,38.74,973.12,CUR14,2023-12-04 16:17:54.975127
OTC1180448,Sell,USR5228,USR1139,CRY7,41.76,3683.09,CUR24,2023-09-10 19:43:15.083831
OTC1180449,Sell,USR2099,USR3529,CRY1,30.27,8295.44,CUR7,2023-03-12 23:09:10.089005
OTC1180450,Sell,USR6878,USR835,CRY4,94.9,4409.78,CUR6,2024-02-03 07:05:10.783818
OTC1180451,Buy,USR2364,USR6635,CRY3,61.27,5826.8,CUR26,2023-05-04 17:03:20.277212
OTC1180452,Buy,USR985,USR702,CRY1,40.58,6091.96,CUR30,2023-09-22 10:19:31.832757
OTC1180453,Buy,USR189,USR691,CRY1,20.79,4981.12,CUR21,2023-06-22 01:29:06.050375
OTC1180454,Sell,USR2316,USR2089,CRY5,82.55,9662.29,CUR27,2023-12-01 18:23:50.176925
OTC1180455,Sell,USR7216,USR2083,CRY4,73.36,944.4,CUR8,2023-09-12 14:01:51.657247
OTC1180456,Sell,USR4647,USR5101,CRY8,55.04,5604.9,CUR17,2023-09-20 09:24:44.314543
OTC1180457,Sell,USR6827,USR235,CRY10,6.74,6947.0,CUR6,2023-05-16 09:26:55.589457
OTC1180458,Sell,USR1439,USR4335,CRY10,70.61,9023.59,CUR27,2023-08-04 08:03:51.100777
OTC1180459,Buy,USR7866,USR4414,CRY1,38.89,3248.22,CUR16,2024-02-03 22:08:01.813591
OTC1180460,Buy,USR8447,USR4866,CRY8,63.95,203.12,CUR15,2023-10-30 02:26:29.046590
OTC1180461,Buy,USR4591,USR7492,CRY4,27.21,201.13,CUR29,2023-03-17 04:00:29.512681
OTC1180462,Sell,USR9148,USR4621,CRY9,46.05,635.42,CUR20,2023-02-20 04:11:48.776527
OTC1180463,Buy,USR8636,USR9759,CRY7,25.05,8227.12,CUR10,2023-03-02 00:46:47.764103
OTC1180464,Sell,USR7513,USR3489,CRY5,74.66,3481.45,CUR30,2023-09-29 11:39:17.550597
OTC1180465,Sell,USR9332,USR5814,CRY7,53.11,7876.98,CUR30,2023-08-16 20:59:40.946605
OTC1180466,Buy,USR4435,USR8810,CRY2,92.7,3009.57,CUR1,2023-05-03 03:17:20.262301
OTC1180467,Buy,USR3951,USR3137,CRY3,0.56,7526.26,CUR4,2023-10-05 09:20:56.380522
OTC1180468,Sell,USR4022,USR2290,CRY4,67.88,8797.0,CUR2,2023-09-14 00:48:39.117968
OTC1180469,Sell,USR6823,USR6830,CRY5,69.48,294.18,CUR14,2023-12-17 20:31:03.054590
OTC1180470,Buy,USR5451,USR5353,CRY2,81.7,4643.07,CUR28,2023-02-13 20:44:30.771102
OTC1180471,Buy,USR797,USR6362,CRY4,27.06,9798.62,CUR4,2024-01-20 16:11:30.896153
OTC1180472,Sell,USR8450,USR3225,CRY6,11.64,9291.58,CUR15,2023-12-14 08:30:05.855205
OTC1180473,Sell,USR8535,USR7733,CRY2,79.2,7139.08,CUR3,2023-09-10 15:44:20.229806
OTC1180474,Sell,USR9820,USR511,CRY4,7.86,5501.79,CUR14,2023-06-11 20:44:49.468432
OTC1180475,Buy,USR4290,USR1767,CRY5,51.39,6944.24,CUR3,2023-11-29 09:13:03.021644
OTC1180476,Sell,USR5376,USR5823,CRY8,11.78,3272.03,CUR11,2023-02-22 21:40:28.783776
OTC1180477,Buy,USR9806,USR131,CRY7,78.09,2446.15,CUR29,2023-11-27 06:04:46.348861
OTC1180478,Sell,USR6923,USR475,CRY4,21.99,3496.69,CUR9,2023-03-12 22:24:15.431754
OTC1180479,Sell,USR2455,USR2508,CRY6,78.27,1503.14,CUR5,2024-01-05 03:14:03.631089
OTC1180480,Buy,USR7122,USR7089,CRY8,88.69,184.48,CUR30,2023-09-27 06:39:15.508458
OTC1180481,Buy,USR7113,USR3914,CRY10,28.42,1174.18,CUR6,2023-10-29 12:20:24.342751
OTC1180482,Sell,USR2731,USR3676,CRY2,50.95,3569.32,CUR23,2023-10-26 21:54:03.614115
OTC1180483,Buy,USR2348,USR7341,CRY4,40.41,5052.36,CUR22,2023-12-31 19:46:38.788264
OTC1180484,Sell,USR9844,USR1702,CRY1,63.99,2717.32,CUR5,2023-07-27 00:13:37.169147
OTC1180485,Buy,USR413,USR1610,CRY10,55.37,7909.76,CUR24,2023-04-05 16:07:28.403953
OTC1180486,Sell,USR3667,USR8801,CRY7,21.79,1536.93,CUR5,2023-04-17 02:48:36.440736
OTC1180487,Sell,USR7189,USR2221,CRY8,64.53,549.81,CUR27,2023-11-17 13:21:36.643094
OTC1180488,Buy,USR7854,USR9869,CRY9,4.84,3966.99,CUR3,2023-10-16 15:04:28.816659
OTC1180489,Sell,USR9093,USR3042,CRY2,73.29,3070.22,CUR26,2023-08-09 08:07:47.878077
OTC1180490,Sell,USR7570,USR9956,CRY7,10.97,4382.2,CUR20,2023-10-09 02:55:24.061544
OTC1180491,Sell,USR9210,USR8691,CRY6,30.46,2204.82,CUR26,2023-10-16 09:46:41.696309
OTC1180492,Sell,USR7004,USR2470,CRY8,52.75,3836.53,CUR19,2023-03-04 09:39:39.561403
OTC1180493,Sell,USR6776,USR6088,CRY6,89.33,3215.58,CUR13,2023-11-30 17:40:34.265704
OTC1180494,Buy,USR7939,USR3555,CRY9,72.16,8089.83,CUR7,2023-08-30 11:15:59.696685
OTC1180495,Sell,USR5070,USR8268,CRY7,7.27,9816.08,CUR25,2024-01-07 11:48:23.428991
OTC1180496,Buy,USR9026,USR5047,CRY8,47.16,1223.19,CUR6,2023-06-18 08:01:54.463579
OTC1180497,Buy,USR861,USR2779,CRY3,34.8,6512.28,CUR4,2023-08-10 02:57:03.995177
OTC1180498,Buy,USR8060,USR777,CRY2,50.75,6084.3,CUR23,2023-05-17 05:46:58.979253
