OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1200250,Sell,USR5169,USR4379,CRY1,69.0,9948.74,CUR15,2023-06-03 04:44:00.319103
OTC1200251,Sell,USR2754,USR6338,CRY6,0.55,8387.55,CUR26,2024-01-05 18:12:20.504696
OTC1200252,Buy,USR689,USR7341,CRY7,24.39,1129.1,CUR5,2023-08-31 23:11:52.476697
OTC1200253,Buy,USR1814,USR6029,CRY4,33.36,3378.64,CUR6,2023-04-08 20:58:45.375910
OTC1200254,Buy,USR267,USR2148,CRY3,61.5,1652.55,CUR18,2023-07-06 15:33:57.370323
OTC1200255,Buy,USR9346,USR5173,CRY3,16.56,5219.65,CUR23,2023-12-15 15:31:45.694403
OTC1200256,Buy,USR1880,USR279,CRY6,14.24,8257.82,CUR9,2023-08-13 04:19:38.382474
OTC1200257,Buy,USR3158,USR8022,CRY2,29.53,8686.01,CUR24,2023-06-14 09:49:12.644679
OTC1200258,Sell,USR9212,USR2275,CRY6,86.19,7379.61,CUR9,2023-02-15 14:26:58.004842
OTC1200259,Buy,USR5818,USR4927,CRY6,70.72,7088.89,CUR1,2023-12-12 10:44:19.135320
OTC1200260,Buy,USR843,USR1713,CRY4,2.9,432.42,CUR28,2023-04-17 06:35:28.816616
OTC1200261,Sell,USR4124,USR2827,CRY10,18.5,9680.63,CUR28,2023-09-21 00:00:50.530230
OTC1200262,Buy,USR7027,USR3789,CRY8,98.04,1542.72,CUR30,2023-04-03 19:03:53.482641
OTC1200263,Buy,USR3653,USR1990,CRY5,18.54,886.0,CUR1,2023-10-24 09:46:28.634265
OTC1200264,Buy,USR2650,USR8713,CRY1,52.77,3162.01,CUR2,2023-12-26 05:41:36.531677
OTC1200265,Buy,USR6647,USR7781,CRY4,23.74,9570.46,CUR13,2023-11-09 04:31:22.784396
OTC1200266,Buy,USR2733,USR1508,CRY6,55.95,2424.42,CUR2,2023-06-02 02:51:13.603863
OTC1200267,Sell,USR8261,USR3280,CRY2,66.89,8705.86,CUR27,2023-10-25 16:45:48.717360
OTC1200268,Sell,USR7618,USR2652,CRY1,84.5,9722.95,CUR30,2023-07-30 21:50:50.518141
OTC1200269,Buy,USR616,USR6274,CRY7,19.86,6255.91,CUR27,2023-09-02 07:09:05.577672
OTC1200270,Buy,USR8204,USR6993,CRY7,99.68,7532.96,CUR13,2023-09-03 04:18:01.526299
OTC1200271,Buy,USR2463,USR2228,CRY5,90.08,7568.06,CUR27,2023-10-05 17:29:44.228584
OTC1200272,Sell,USR5482,USR6460,CRY9,51.8,6961.38,CUR24,2023-06-01 12:07:54.589421
OTC1200273,Buy,USR416,USR5748,CRY2,91.6,3886.53,CUR9,2023-06-12 19:01:59.655481
OTC1200274,Sell,USR4436,USR9400,CRY5,63.44,6664.95,CUR3,2023-08-31 01:27:30.130308
OTC1200275,Sell,USR7333,USR4516,CRY6,59.75,1270.03,CUR19,2023-10-10 05:13:20.247998
OTC1200276,Sell,USR6443,USR6821,CRY4,34.42,9510.57,CUR16,2023-06-10 04:59:08.004018
OTC1200277,Buy,USR5293,USR6730,CRY4,19.81,2318.27,CUR15,2023-08-23 09:49:43.943051
OTC1200278,Buy,USR7022,USR1147,CRY4,81.52,5501.17,CUR17,2023-08-09 00:25:05.701110
OTC1200279,Sell,USR2854,USR740,CRY1,76.49,4572.75,CUR20,2023-10-10 13:14:49.466673
OTC1200280,Buy,USR9190,USR9076,CRY5,19.75,495.87,CUR7,2023-09-22 00:02:54.096012
OTC1200281,Sell,USR7558,USR7846,CRY9,6.03,7621.76,CUR21,2023-02-19 07:10:52.957131
OTC1200282,Buy,USR5603,USR8279,CRY6,93.02,7041.34,CUR4,2023-03-14 17:11:13.811910
OTC1200283,Sell,USR4346,USR9793,CRY3,27.99,440.95,CUR17,2023-03-18 06:36:46.750612
OTC1200284,Buy,USR8051,USR8129,CRY6,2.2,4773.62,CUR10,2023-10-24 18:20:26.549228
OTC1200285,Sell,USR9448,USR3136,CRY2,26.5,8004.67,CUR17,2024-01-15 22:50:47.372014
OTC1200286,Buy,USR5194,USR1135,CRY4,72.32,9576.0,CUR2,2023-12-18 18:14:00.990363
OTC1200287,Buy,USR3702,USR8053,CRY8,66.01,203.92,CUR12,2023-12-10 10:18:42.630116
OTC1200288,Buy,USR2668,USR9898,CRY7,14.75,6491.2,CUR3,2023-08-05 10:08:14.840208
OTC1200289,Sell,USR2784,USR716,CRY4,52.75,4606.56,CUR13,2023-10-17 12:20:30.326983
OTC1200290,Buy,USR6187,USR7099,CRY2,32.26,6724.71,CUR19,2023-12-12 03:00:55.818209
OTC1200291,Sell,USR9649,USR9748,CRY10,78.29,8848.84,CUR30,2023-07-12 23:12:53.465620
OTC1200292,Buy,USR1353,USR5101,CRY4,13.88,9486.29,CUR28,2023-06-28 23:56:39.238123
OTC1200293,Sell,USR9546,USR1518,CRY4,32.75,7810.02,CUR5,2024-01-06 23:10:32.440445
OTC1200294,Sell,USR3719,USR6111,CRY2,89.0,6971.75,CUR20,2023-08-12 11:52:41.475265
OTC1200295,Sell,USR2989,USR7811,CRY1,92.84,3702.81,CUR25,2023-04-03 16:02:34.395512
OTC1200296,Buy,USR3714,USR9314,CRY9,8.05,5933.72,CUR23,2023-10-24 05:55:13.319200
OTC1200297,Buy,USR8812,USR6022,CRY10,9.75,4096.1,CUR28,2023-10-19 01:22:36.643737
OTC1200298,Buy,USR5217,USR9362,CRY9,96.7,5068.19,CUR27,2023-08-29 06:17:36.976629
OTC1200299,Buy,USR2460,USR7668,CRY8,99.86,1185.68,CUR26,2023-11-25 09:21:16.636209
OTC1200300,Sell,USR2914,USR690,CRY1,80.97,8876.4,CUR16,2023-06-07 03:47:27.700045
OTC1200301,Sell,USR9400,USR2160,CRY7,88.17,9101.95,CUR1,2023-02-13 14:41:32.705391
OTC1200302,Buy,USR6947,USR1894,CRY10,46.95,6188.83,CUR22,2023-09-19 01:47:22.000014
OTC1200303,Sell,USR477,USR2743,CRY2,44.18,8627.92,CUR14,2023-10-25 18:13:16.227931
OTC1200304,Sell,USR8311,USR8497,CRY7,0.9,5149.24,CUR15,2023-04-15 05:49:24.310217
OTC1200305,Buy,USR2679,USR1096,CRY1,21.12,813.97,CUR7,2023-07-23 23:44:53.417718
OTC1200306,Sell,USR4996,USR9818,CRY4,70.37,8148.11,CUR21,2023-04-05 08:06:56.552728
OTC1200307,Sell,USR223,USR1546,CRY9,1.53,4977.25,CUR28,2023-03-11 01:55:52.258122
OTC1200308,Buy,USR4399,USR6106,CRY5,82.02,8760.53,CUR20,2023-07-27 17:53:00.787939
OTC1200309,Sell,USR9967,USR8743,CRY3,25.25,3421.73,CUR3,2023-05-28 19:29:22.770126
OTC1200310,Buy,USR1283,USR894,CRY6,4.52,5919.71,CUR27,2023-04-06 17:56:36.102386
OTC1200311,Buy,USR7690,USR4531,CRY3,58.11,129.68,CUR30,2024-01-22 11:27:06.725708
OTC1200312,Buy,USR8503,USR1284,CRY8,66.37,420.49,CUR18,2023-10-08 09:58:12.184509
OTC1200313,Buy,USR1262,USR1839,CRY3,37.93,6537.63,CUR22,2023-04-10 20:43:39.387985
OTC1200314,Sell,USR3742,USR8211,CRY4,81.27,9099.67,CUR11,2023-06-15 23:54:42.079656
OTC1200315,Sell,USR318,USR1103,CRY4,97.11,5759.75,CUR6,2024-01-01 16:51:51.671552
OTC1200316,Sell,USR2579,USR2275,CRY2,25.62,588.14,CUR27,2023-12-17 21:47:12.114878
OTC1200317,Sell,USR9118,USR4605,CRY2,59.79,9684.33,CUR11,2023-11-16 13:08:27.417863
OTC1200318,Buy,USR8798,USR8557,CRY1,8.62,190.75,CUR18,2024-01-29 08:42:00.850377
OTC1200319,Buy,USR6735,USR7521,CRY7,67.62,1922.57,CUR29,2023-11-26 21:54:57.303855
OTC1200320,Sell,USR8606,USR3364,CRY5,22.65,4451.33,CUR27,2023-05-13 01:22:27.335903
OTC1200321,Buy,USR2202,USR7990,CRY7,21.61,393.94,CUR26,2023-05-06 02:43:51.166863
OTC1200322,Buy,USR3330,USR139,CRY3,56.77,1485.62,CUR17,2023-07-19 22:06:10.318395
OTC1200323,Buy,USR7964,USR4480,CRY5,37.02,6329.52,CUR9,2023-04-24 19:20:46.710801
OTC1200324,Sell,USR2507,USR7783,CRY2,31.42,2206.42,CUR19,2023-03-14 03:02:57.481504
OTC1200325,Buy,USR1082,USR7445,CRY8,50.98,2006.42,CUR27,2023-04-04 18:52:40.684479
OTC1200326,Buy,USR6326,USR5597,CRY9,59.04,1219.13,CUR13,2023-12-26 13:28:12.976354
OTC1200327,Sell,USR9580,USR1131,CRY1,58.59,828.97,CUR20,2023-10-06 01:17:12.386407
OTC1200328,Buy,USR8033,USR292,CRY2,9.55,1006.73,CUR24,2023-09-28 01:16:24.779587
OTC1200329,Buy,USR5368,USR9000,CRY10,75.64,8631.25,CUR27,2023-05-28 22:09:09.353390
OTC1200330,Sell,USR8703,USR1202,CRY8,49.58,6996.93,CUR1,2023-03-13 06:08:19.860792
OTC1200331,Sell,USR5798,USR5475,CRY5,33.77,9331.11,CUR4,2023-11-15 09:39:24.658635
OTC1200332,Sell,USR3391,USR8476,CRY8,90.0,5349.57,CUR25,2023-05-22 01:46:41.833684
OTC1200333,Sell,USR8313,USR8086,CRY1,36.6,592.34,CUR5,2023-03-27 21:42:11.085192
OTC1200334,Sell,USR3818,USR1629,CRY3,37.91,2480.61,CUR17,2023-08-27 10:07:32.468798
OTC1200335,Buy,USR7324,USR1913,CRY5,97.16,3669.81,CUR7,2023-10-26 01:15:08.987834
OTC1200336,Buy,USR7328,USR2730,CRY3,13.58,8562.5,CUR10,2023-08-25 20:31:08.282722
OTC1200337,Sell,USR3580,USR7515,CRY3,64.79,6288.28,CUR23,2023-06-08 15:53:26.642193
OTC1200338,Buy,USR8108,USR7197,CRY4,65.22,4881.63,CUR8,2023-09-04 01:19:54.287866
OTC1200339,Buy,USR4543,USR6456,CRY1,33.33,8635.93,CUR30,2023-03-06 01:49:45.884825
OTC1200340,Sell,USR3627,USR9232,CRY5,56.88,1344.58,CUR1,2023-12-28 10:10:48.884286
OTC1200341,Sell,USR6403,USR677,CRY3,61.43,8145.82,CUR5,2023-03-10 05:13:16.136480
OTC1200342,Buy,USR1683,USR104,CRY9,23.92,1879.78,CUR11,2023-10-14 15:53:24.373244
OTC1200343,Buy,USR4986,USR7471,CRY7,70.39,4983.28,CUR6,2023-08-05 23:13:36.723978
OTC1200344,Buy,USR6467,USR2023,CRY6,50.29,5563.68,CUR22,2023-06-27 09:57:22.983285
OTC1200345,Sell,USR6698,USR4986,CRY3,2.83,2933.69,CUR21,2023-04-12 09:47:19.291418
OTC1200346,Buy,USR875,USR5951,CRY8,68.7,1340.89,CUR27,2023-04-24 07:22:57.965780
OTC1200347,Buy,USR7658,USR7011,CRY2,22.14,4216.69,CUR16,2024-01-22 01:32:16.901206
OTC1200348,Sell,USR4302,USR2710,CRY2,37.25,5789.18,CUR19,2023-11-15 04:42:06.436370
OTC1200349,Buy,USR3405,USR7966,CRY8,65.45,2872.97,CUR19,2023-10-09 16:23:38.515977
OTC1200350,Buy,USR9613,USR8933,CRY6,58.82,7175.82,CUR9,2023-11-10 23:36:47.439560
OTC1200351,Sell,USR461,USR114,CRY5,3.63,9141.07,CUR12,2023-07-07 11:19:01.464953
OTC1200352,Sell,USR7316,USR7022,CRY10,51.04,2062.86,CUR19,2023-09-13 01:39:02.383183
OTC1200353,Sell,USR7475,USR9120,CRY10,19.01,3816.84,CUR19,2023-07-24 22:42:46.307666
OTC1200354,Sell,USR5349,USR7473,CRY2,0.17,2173.43,CUR15,2023-02-20 06:47:05.019444
OTC1200355,Buy,USR1232,USR456,CRY2,82.23,2652.27,CUR29,2024-01-31 11:01:11.736021
OTC1200356,Sell,USR9408,USR7810,CRY2,38.01,9137.94,CUR23,2023-10-28 15:37:43.998955
OTC1200357,Sell,USR1336,USR6403,CRY5,65.81,3127.46,CUR18,2023-06-28 01:14:09.194688
OTC1200358,Sell,USR8346,USR4696,CRY5,35.25,8049.96,CUR30,2023-08-03 09:30:48.911447
OTC1200359,Sell,USR3651,USR3632,CRY7,4.14,9118.27,CUR17,2024-01-27 08:18:35.667866
OTC1200360,Sell,USR9340,USR4038,CRY5,44.01,7285.95,CUR30,2023-07-03 11:11:46.842348
OTC1200361,Sell,USR8712,USR1396,CRY1,12.44,7907.98,CUR19,2023-06-24 18:40:07.898524
OTC1200362,Sell,USR2697,USR106,CRY6,1.58,3660.61,CUR15,2023-12-29 12:26:59.926980
OTC1200363,Sell,USR8010,USR4840,CRY1,75.39,7242.39,CUR1,2024-01-26 22:34:25.913946
OTC1200364,Sell,USR7402,USR3156,CRY2,9.7,416.73,CUR13,2024-02-04 10:13:51.286177
OTC1200365,Sell,USR4628,USR2425,CRY6,58.86,1403.25,CUR29,2023-05-08 02:06:57.293162
OTC1200366,Sell,USR3731,USR9345,CRY2,93.55,380.29,CUR7,2023-04-07 15:09:33.623015
OTC1200367,Buy,USR4633,USR2944,CRY4,10.71,5031.4,CUR7,2024-02-08 11:56:56.750060
OTC1200368,Buy,USR2748,USR4704,CRY5,85.41,3611.92,CUR11,2023-03-03 09:01:42.475758
OTC1200369,Sell,USR6991,USR655,CRY10,36.73,3033.21,CUR15,2023-10-16 19:39:45.597425
OTC1200370,Sell,USR8793,USR3,CRY3,43.19,1239.39,CUR14,2023-04-25 00:35:35.367708
OTC1200371,Buy,USR2129,USR4619,CRY4,35.42,3764.75,CUR9,2023-12-13 04:32:07.785983
OTC1200372,Sell,USR2330,USR2407,CRY8,2.21,6714.3,CUR26,2023-12-29 05:57:36.595840
OTC1200373,Buy,USR916,USR388,CRY3,16.72,9495.44,CUR12,2023-08-17 16:25:49.203066
OTC1200374,Sell,USR4268,USR720,CRY5,64.83,9460.99,CUR4,2023-10-10 18:16:13.774617
OTC1200375,Buy,USR4416,USR7652,CRY4,76.69,4261.14,CUR26,2023-04-14 14:15:37.282474
OTC1200376,Buy,USR5244,USR3869,CRY6,69.3,3015.98,CUR11,2023-02-14 03:40:35.926875
OTC1200377,Buy,USR7109,USR6649,CRY4,86.31,3992.54,CUR26,2023-08-11 21:27:35.367671
OTC1200378,Buy,USR239,USR4298,CRY5,92.63,9723.49,CUR26,2023-05-10 04:05:06.219238
OTC1200379,Buy,USR7460,USR7912,CRY6,40.86,5398.23,CUR16,2023-12-02 21:55:18.098293
OTC1200380,Buy,USR1204,USR9519,CRY9,6.69,4372.42,CUR4,2023-07-01 11:42:00.329808
OTC1200381,Sell,USR8566,USR6297,CRY6,36.82,8038.02,CUR20,2023-11-10 07:07:51.901155
OTC1200382,Sell,USR4018,USR655,CRY6,77.77,4901.25,CUR28,2023-07-11 10:04:00.753225
OTC1200383,Buy,USR539,USR3879,CRY4,24.34,4644.6,CUR7,2023-04-06 20:53:29.136659
OTC1200384,Buy,USR6902,USR7819,CRY5,77.0,4098.8,CUR30,2023-05-17 14:39:57.396088
OTC1200385,Sell,USR1700,USR8900,CRY6,8.23,778.29,CUR10,2023-02-28 08:16:04.882126
OTC1200386,Buy,USR3393,USR1418,CRY6,58.49,407.76,CUR13,2023-12-16 12:47:07.383473
OTC1200387,Sell,USR8373,USR5801,CRY5,12.32,562.42,CUR7,2023-12-06 11:20:35.290026
OTC1200388,Sell,USR5351,USR2456,CRY7,8.41,3656.22,CUR9,2023-11-27 23:10:27.836579
OTC1200389,Buy,USR7471,USR1395,CRY7,75.81,4032.04,CUR4,2023-05-17 11:17:03.848300
OTC1200390,Sell,USR7459,USR2521,CRY2,29.09,7818.3,CUR17,2023-05-06 22:02:15.043057
OTC1200391,Buy,USR3783,USR6220,CRY5,8.21,7767.9,CUR11,2023-08-10 01:00:57.653008
OTC1200392,Buy,USR7470,USR8565,CRY1,59.94,9441.77,CUR30,2024-01-21 05:57:04.791728
OTC1200393,Buy,USR1222,USR809,CRY5,69.59,2160.18,CUR12,2024-01-26 20:57:45.931967
OTC1200394,Buy,USR9254,USR5527,CRY7,24.13,3536.81,CUR10,2023-11-10 04:56:07.779195
OTC1200395,Sell,USR5366,USR7658,CRY3,53.99,1347.93,CUR19,2023-03-08 14:46:18.167584
OTC1200396,Sell,USR4575,USR7577,CRY10,24.91,3190.98,CUR2,2023-11-28 11:46:12.333556
OTC1200397,Buy,USR6785,USR3553,CRY1,94.61,9844.2,CUR29,2023-06-12 19:11:15.630288
OTC1200398,Buy,USR7495,USR5310,CRY4,17.42,7092.52,CUR25,2023-06-21 13:21:02.860203
OTC1200399,Buy,USR8932,USR4046,CRY10,22.39,5255.36,CUR26,2023-10-31 02:57:35.645183
OTC1200400,Sell,USR3372,USR4231,CRY3,96.67,5381.15,CUR8,2023-03-01 06:27:28.700562
OTC1200401,Sell,USR4909,USR1528,CRY4,15.26,8224.92,CUR18,2023-12-27 05:02:51.642936
OTC1200402,Sell,USR9206,USR2214,CRY4,65.68,5445.99,CUR5,2023-03-19 16:55:03.129325
OTC1200403,Sell,USR9594,USR7250,CRY8,19.49,2356.16,CUR27,2023-05-27 06:59:03.493256
OTC1200404,Buy,USR9585,USR7075,CRY3,84.71,7110.91,CUR10,2023-04-10 01:26:14.711343
OTC1200405,Sell,USR6898,USR4514,CRY4,0.74,7002.89,CUR22,2023-11-06 15:14:21.032505
OTC1200406,Sell,USR1928,USR6937,CRY8,93.86,1613.93,CUR14,2023-12-12 11:07:51.431063
OTC1200407,Sell,USR2877,USR7131,CRY5,97.63,4839.64,CUR15,2023-06-24 13:29:38.163904
OTC1200408,Buy,USR7940,USR3140,CRY2,89.96,7392.79,CUR21,2023-08-08 12:07:42.676489
OTC1200409,Buy,USR3288,USR4234,CRY6,24.82,5303.78,CUR5,2023-12-30 07:06:16.833043
OTC1200410,Sell,USR7271,USR98,CRY2,53.37,3816.1,CUR25,2023-04-14 19:06:48.430076
OTC1200411,Buy,USR7396,USR846,CRY5,49.37,8338.84,CUR18,2023-07-27 18:59:08.875745
OTC1200412,Sell,USR8931,USR3918,CRY8,67.49,9277.27,CUR7,2023-08-26 11:39:41.837886
OTC1200413,Buy,USR2138,USR7965,CRY1,35.17,2972.57,CUR10,2023-07-16 06:39:52.375091
OTC1200414,Sell,USR3114,USR4009,CRY8,61.14,5063.75,CUR24,2023-05-22 00:30:17.658960
OTC1200415,Sell,USR6366,USR1262,CRY5,97.64,1204.62,CUR1,2023-02-25 19:35:06.156772
OTC1200416,Buy,USR2011,USR7337,CRY9,94.44,1130.42,CUR18,2023-07-14 01:47:06.359157
OTC1200417,Buy,USR3631,USR6211,CRY4,30.86,6936.23,CUR6,2023-12-06 12:50:19.898645
OTC1200418,Buy,USR9511,USR1643,CRY5,29.23,8497.52,CUR18,2023-06-06 08:53:17.558904
OTC1200419,Buy,USR5902,USR6734,CRY3,73.82,8072.95,CUR3,2023-05-23 22:45:07.476730
OTC1200420,Sell,USR6226,USR8196,CRY8,48.16,7686.12,CUR20,2023-12-15 04:25:52.654981
OTC1200421,Sell,USR4088,USR5505,CRY2,65.59,4305.87,CUR13,2023-09-12 06:49:13.951381
OTC1200422,Buy,USR6880,USR5271,CRY3,15.95,4316.22,CUR6,2023-03-04 05:37:38.887015
OTC1200423,Sell,USR1519,USR4125,CRY2,44.23,3911.01,CUR19,2023-03-10 17:42:35.378312
OTC1200424,Buy,USR8877,USR9517,CRY2,70.37,9416.02,CUR6,2024-01-19 19:35:30.197567
OTC1200425,Buy,USR347,USR4933,CRY7,45.54,5707.22,CUR7,2023-11-26 13:40:58.374626
OTC1200426,Sell,USR9754,USR7704,CRY3,82.11,1401.82,CUR8,2023-08-19 17:01:36.560984
OTC1200427,Sell,USR7212,USR9274,CRY8,50.88,1714.78,CUR12,2023-12-27 23:40:29.881590
OTC1200428,Buy,USR3980,USR7779,CRY3,1.55,9929.94,CUR27,2023-06-28 08:30:13.297521
OTC1200429,Buy,USR8826,USR133,CRY2,9.74,6286.43,CUR2,2024-01-27 07:04:20.251152
OTC1200430,Sell,USR33,USR3970,CRY2,37.46,1838.94,CUR16,2024-02-08 11:48:01.033708
OTC1200431,Buy,USR6711,USR7953,CRY1,41.41,6307.93,CUR25,2023-10-28 15:12:05.754922
OTC1200432,Sell,USR3396,USR6357,CRY9,40.47,6957.19,CUR3,2023-09-03 20:51:56.966192
OTC1200433,Buy,USR9915,USR5392,CRY5,80.46,5838.74,CUR3,2023-12-03 17:59:11.931895
OTC1200434,Buy,USR93,USR6499,CRY1,10.39,4563.73,CUR5,2023-11-17 20:23:57.422689
OTC1200435,Buy,USR3361,USR7047,CRY8,77.76,6391.85,CUR16,2024-01-13 11:38:55.741767
OTC1200436,Buy,USR8380,USR2348,CRY8,20.89,1977.0,CUR13,2023-04-04 11:28:41.141215
OTC1200437,Buy,USR1508,USR2093,CRY6,52.43,1922.15,CUR23,2023-03-22 08:24:24.332964
OTC1200438,Buy,USR5843,USR6487,CRY6,36.11,4680.07,CUR17,2023-07-23 18:43:44.581959
OTC1200439,Buy,USR3845,USR3129,CRY1,84.2,4843.81,CUR10,2023-03-12 18:53:24.218597
OTC1200440,Buy,USR182,USR9760,CRY2,64.85,5454.25,CUR29,2023-05-24 16:19:45.707875
OTC1200441,Buy,USR3644,USR9768,CRY4,5.64,3266.43,CUR20,2023-09-12 23:20:28.323267
OTC1200442,Buy,USR9833,USR295,CRY2,81.75,2332.84,CUR28,2023-02-10 01:34:23.410387
OTC1200443,Buy,USR7905,USR4850,CRY4,6.06,4882.26,CUR28,2023-09-09 22:36:01.958838
OTC1200444,Sell,USR8814,USR5257,CRY1,41.52,8978.82,CUR18,2023-09-30 13:11:20.956414
OTC1200445,Sell,USR459,USR177,CRY4,60.26,615.37,CUR21,2023-06-28 02:19:13.303358
OTC1200446,Buy,USR2802,USR6289,CRY9,80.55,3745.8,CUR3,2023-09-10 21:11:12.632983
OTC1200447,Buy,USR7660,USR6918,CRY1,67.31,3913.48,CUR26,2023-04-04 02:45:17.559497
OTC1200448,Buy,USR3116,USR7105,CRY3,72.52,3295.2,CUR14,2023-07-12 11:15:30.662897
OTC1200449,Sell,USR2846,USR642,CRY2,93.36,5094.84,CUR22,2023-11-10 07:44:54.202035
OTC1200450,Sell,USR6170,USR2275,CRY9,25.48,7236.83,CUR9,2023-08-09 09:36:26.479970
OTC1200451,Buy,USR2624,USR1629,CRY2,62.11,1382.38,CUR4,2023-04-29 02:01:01.872859
OTC1200452,Buy,USR325,USR4213,CRY1,66.03,4315.11,CUR26,2023-11-26 08:14:44.379086
OTC1200453,Sell,USR4417,USR5654,CRY3,43.91,7879.65,CUR5,2023-04-01 22:11:19.622329
OTC1200454,Buy,USR6535,USR8300,CRY5,95.3,8365.09,CUR18,2023-11-11 07:52:57.824444
OTC1200455,Sell,USR7411,USR6041,CRY3,51.68,6473.88,CUR12,2023-11-04 07:57:56.641364
OTC1200456,Sell,USR1143,USR6275,CRY3,92.41,7092.62,CUR8,2023-03-19 12:11:03.085279
OTC1200457,Sell,USR2697,USR3031,CRY5,31.17,7959.56,CUR15,2023-10-08 07:32:32.632897
OTC1200458,Buy,USR1534,USR3755,CRY8,88.04,3520.56,CUR25,2023-12-23 06:25:25.887222
OTC1200459,Buy,USR8095,USR7055,CRY8,27.75,6447.04,CUR8,2023-09-12 11:21:12.587970
OTC1200460,Sell,USR1007,USR7469,CRY6,55.29,2854.55,CUR15,2023-02-11 12:09:31.984645
OTC1200461,Sell,USR3060,USR8290,CRY8,9.74,1806.96,CUR14,2023-03-29 18:04:34.329342
OTC1200462,Sell,USR1675,USR1093,CRY9,23.55,8618.42,CUR22,2023-11-15 10:56:34.077021
OTC1200463,Sell,USR4251,USR8622,CRY5,14.02,6652.6,CUR14,2023-07-10 14:23:03.974747
OTC1200464,Buy,USR4265,USR3876,CRY5,30.98,1679.78,CUR1,2023-09-23 09:59:23.406152
OTC1200465,Sell,USR2064,USR6040,CRY9,22.04,6756.92,CUR28,2024-01-19 18:19:09.366417
OTC1200466,Buy,USR1653,USR1302,CRY1,73.95,7796.23,CUR20,2023-07-14 03:03:50.192757
OTC1200467,Buy,USR4758,USR7933,CRY1,78.88,3074.63,CUR18,2023-03-05 19:00:10.617504
OTC1200468,Buy,USR601,USR5469,CRY10,91.13,6293.63,CUR4,2023-11-19 03:04:45.717784
OTC1200469,Buy,USR3362,USR722,CRY9,8.19,1071.13,CUR28,2023-03-18 03:56:16.098201
OTC1200470,Sell,USR6970,USR2901,CRY9,4.11,6709.77,CUR3,2023-09-12 02:21:47.718712
OTC1200471,Sell,USR7811,USR3064,CRY1,2.84,2375.11,CUR24,2023-04-14 08:15:50.259746
OTC1200472,Buy,USR3206,USR3560,CRY5,70.64,8294.23,CUR6,2023-06-01 00:35:35.298056
OTC1200473,Buy,USR8359,USR1714,CRY8,15.76,2529.64,CUR22,2023-07-26 10:37:01.376784
OTC1200474,Buy,USR1856,USR7657,CRY3,94.88,3183.26,CUR7,2023-12-27 03:59:33.812307
OTC1200475,Buy,USR8535,USR4473,CRY4,44.7,7614.75,CUR22,2023-07-31 03:57:35.586811
OTC1200476,Sell,USR4324,USR3336,CRY10,92.57,4074.91,CUR26,2024-02-05 14:26:08.241085
OTC1200477,Sell,USR5287,USR8771,CRY3,68.12,4915.58,CUR21,2023-12-14 13:54:04.935883
OTC1200478,Buy,USR414,USR4745,CRY8,46.38,4742.69,CUR10,2023-11-19 04:33:52.245087
OTC1200479,Buy,USR6560,USR9548,CRY6,61.21,6475.94,CUR14,2023-06-01 08:55:02.750256
OTC1200480,Sell,USR9822,USR6306,CRY6,63.67,2962.74,CUR25,2024-01-11 18:46:34.369347
OTC1200481,Buy,USR4458,USR6757,CRY10,66.03,9993.43,CUR27,2023-06-12 10:07:34.430575
OTC1200482,Buy,USR2870,USR1951,CRY1,3.78,2839.16,CUR4,2023-10-29 06:03:31.084772
OTC1200483,Buy,USR9782,USR1906,CRY9,75.99,695.03,CUR9,2023-09-21 22:31:31.371399
OTC1200484,Sell,USR1829,USR7211,CRY10,52.31,3201.93,CUR16,2023-11-03 11:59:35.041476
OTC1200485,Sell,USR8971,USR9153,CRY9,51.14,2712.44,CUR14,2023-06-06 21:55:48.161409
OTC1200486,Buy,USR3899,USR5107,CRY2,38.08,1551.28,CUR25,2024-01-22 06:54:54.332709
OTC1200487,Sell,USR3032,USR8649,CRY9,76.96,8487.2,CUR30,2024-01-11 22:49:31.327624
OTC1200488,Buy,USR7552,USR3574,CRY9,51.91,8256.49,CUR22,2023-09-24 07:46:33.025143
OTC1200489,Buy,USR7209,USR9413,CRY1,22.25,7961.23,CUR3,2023-03-22 03:09:03.704121
OTC1200490,Sell,USR2548,USR9038,CRY9,14.4,8560.23,CUR13,2023-06-04 22:32:07.029686
OTC1200491,Sell,USR3820,USR4690,CRY1,38.94,2075.22,CUR5,2023-11-26 14:01:00.514539
OTC1200492,Buy,USR6798,USR324,CRY4,36.29,1122.97,CUR28,2023-05-22 00:24:25.689941
OTC1200493,Sell,USR1148,USR5607,CRY2,17.82,7939.04,CUR27,2023-12-05 03:28:47.652035
OTC1200494,Buy,USR2638,USR87,CRY4,65.6,2952.51,CUR17,2023-06-30 20:00:11.666067
OTC1200495,Buy,USR8155,USR6118,CRY6,49.1,3335.2,CUR18,2024-02-06 06:57:44.980656
OTC1200496,Sell,USR3529,USR9149,CRY10,25.95,1911.77,CUR5,2023-07-24 18:13:19.204599
OTC1200497,Sell,USR349,USR4602,CRY2,5.12,8596.81,CUR18,2023-03-01 02:30:55.105163
OTC1200498,Buy,USR7988,USR3362,CRY3,17.65,4955.83,CUR11,2023-12-20 12:22:03.943414
OTC1200499,Buy,USR9102,USR9090,CRY10,75.35,8098.49,CUR9,2023-05-28 06:04:40.439249
