OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC480254,Sell,USR6016,USR729,CRY10,19.25,902.84,CUR14,2023-03-27 02:37:06.571509
OTC480255,Buy,USR5577,USR4284,CRY5,31.27,9333.82,CUR5,2023-05-15 13:29:12.998030
OTC480256,Buy,USR4347,USR7278,CRY7,54.12,1942.57,CUR12,2023-05-26 04:18:09.821204
OTC480257,Sell,USR1267,USR8959,CRY10,46.86,4046.05,CUR30,2023-07-14 03:27:37.963375
OTC480258,Sell,USR4145,USR9349,CRY1,72.7,5188.54,CUR19,2023-04-24 12:37:13.348688
OTC480259,Buy,USR9266,USR3660,CRY2,99.46,139.22,CUR25,2023-07-05 21:48:21.883501
OTC480260,Buy,USR2804,USR8626,CRY4,94.21,4473.48,CUR7,2023-04-11 08:46:49.356989
OTC480261,Buy,USR1600,USR7811,CRY5,29.3,7871.61,CUR16,2023-04-13 14:00:28.098098
OTC480262,Buy,USR7864,USR1840,CRY4,31.24,5582.03,CUR28,2024-01-04 05:11:35.423066
OTC480263,Sell,USR2577,USR7528,CRY1,17.19,1862.95,CUR7,2023-07-09 00:10:36.378192
OTC480264,Sell,USR7473,USR2024,CRY7,87.45,8176.76,CUR13,2023-08-19 14:27:07.587973
OTC480265,Buy,USR1157,USR5966,CRY1,17.85,3274.17,CUR9,2023-05-07 21:57:15.082899
OTC480266,Buy,USR1884,USR8900,CRY1,44.44,8410.75,CUR16,2023-05-03 08:43:37.249322
OTC480267,Buy,USR2438,USR7683,CRY7,62.69,1047.89,CUR27,2023-06-23 18:08:18.885601
OTC480268,Sell,USR267,USR9353,CRY10,30.53,6748.26,CUR23,2023-05-07 21:08:21.498263
OTC480269,Sell,USR7781,USR5995,CRY9,1.47,5342.61,CUR28,2023-09-03 02:27:10.556508
OTC480270,Buy,USR1750,USR9392,CRY1,82.64,2905.73,CUR19,2023-09-16 15:32:38.057063
OTC480271,Sell,USR9831,USR3702,CRY4,41.77,315.03,CUR9,2023-12-08 01:59:26.302534
OTC480272,Sell,USR6211,USR7498,CRY7,48.69,2634.01,CUR24,2023-09-06 05:42:47.818934
OTC480273,Buy,USR1428,USR8413,CRY4,65.95,247.39,CUR13,2023-06-15 07:13:09.041832
OTC480274,Sell,USR5408,USR6654,CRY8,86.82,6438.8,CUR2,2023-03-13 22:40:09.952997
OTC480275,Sell,USR9110,USR5329,CRY9,86.01,4187.16,CUR19,2023-04-11 18:35:52.272022
OTC480276,Buy,USR2829,USR7561,CRY10,66.97,974.23,CUR3,2023-09-09 08:21:23.830286
OTC480277,Buy,USR4242,USR5541,CRY8,95.97,1885.12,CUR24,2023-06-18 21:26:31.533627
OTC480278,Buy,USR954,USR7038,CRY10,79.5,3180.36,CUR25,2023-12-10 06:59:25.512085
OTC480279,Buy,USR3769,USR2992,CRY9,27.45,881.87,CUR17,2023-05-30 23:59:56.765407
OTC480280,Buy,USR4078,USR1220,CRY6,64.33,2847.54,CUR27,2023-06-29 06:47:45.343859
OTC480281,Buy,USR9165,USR3386,CRY1,53.65,8554.38,CUR19,2023-04-13 08:09:32.696599
OTC480282,Sell,USR2575,USR4729,CRY1,70.75,5072.86,CUR6,2023-08-25 14:57:14.258090
OTC480283,Sell,USR3856,USR6719,CRY5,52.41,5777.7,CUR3,2023-03-15 11:44:05.529840
OTC480284,Buy,USR5224,USR988,CRY8,81.88,5938.17,CUR28,2023-11-13 16:58:42.718407
OTC480285,Sell,USR5126,USR4272,CRY5,2.79,8236.65,CUR10,2023-11-30 19:24:08.238415
OTC480286,Sell,USR3613,USR9877,CRY4,7.66,4130.0,CUR30,2024-01-28 13:25:33.501721
OTC480287,Sell,USR6100,USR7109,CRY2,5.23,429.16,CUR30,2023-07-08 21:46:49.428144
OTC480288,Sell,USR3613,USR6495,CRY3,89.57,6380.17,CUR4,2023-11-29 22:20:19.281014
OTC480289,Buy,USR8013,USR1005,CRY5,33.12,3135.31,CUR6,2023-07-25 22:04:58.211416
OTC480290,Sell,USR9304,USR2450,CRY10,87.82,403.26,CUR6,2023-07-11 08:33:11.804082
OTC480291,Sell,USR466,USR7485,CRY4,31.87,5482.26,CUR16,2024-01-17 17:00:52.940829
OTC480292,Buy,USR990,USR5092,CRY9,1.63,3157.53,CUR24,2023-11-01 16:57:46.919173
OTC480293,Buy,USR8675,USR4049,CRY8,44.69,2418.46,CUR15,2023-04-18 22:09:19.048006
OTC480294,Buy,USR1522,USR9819,CRY5,93.94,1591.95,CUR11,2023-12-07 19:40:17.818350
OTC480295,Buy,USR4341,USR4524,CRY9,29.52,2819.94,CUR23,2023-09-27 20:21:16.742650
OTC480296,Buy,USR3259,USR1427,CRY4,29.46,7940.47,CUR22,2023-03-07 13:55:43.340351
OTC480297,Buy,USR4074,USR4101,CRY7,24.21,4915.85,CUR23,2023-11-03 16:27:44.611497
OTC480298,Sell,USR9407,USR1934,CRY6,55.37,896.0,CUR30,2023-08-01 19:44:56.129574
OTC480299,Sell,USR380,USR3838,CRY8,24.55,9808.88,CUR9,2023-10-07 04:20:55.698540
OTC480300,Buy,USR5131,USR5179,CRY7,23.08,5307.28,CUR29,2023-03-18 20:26:42.075056
OTC480301,Sell,USR5367,USR3442,CRY9,3.32,7325.33,CUR2,2023-10-19 19:07:55.782345
OTC480302,Buy,USR5994,USR9421,CRY6,63.87,3549.65,CUR15,2023-04-01 15:58:01.391689
OTC480303,Sell,USR2236,USR6675,CRY9,18.87,7294.65,CUR1,2023-07-30 14:41:10.800946
OTC480304,Sell,USR5448,USR5881,CRY9,81.9,976.59,CUR9,2023-07-12 01:10:48.080377
OTC480305,Sell,USR4381,USR8615,CRY9,41.31,3335.76,CUR19,2023-11-09 08:56:01.229582
OTC480306,Buy,USR4251,USR4548,CRY3,98.01,6091.97,CUR10,2024-02-09 12:24:33.956459
OTC480307,Sell,USR1465,USR4683,CRY8,20.4,5651.2,CUR10,2023-12-21 03:31:40.231709
OTC480308,Buy,USR9201,USR8427,CRY6,59.28,3341.8,CUR1,2023-04-01 01:24:04.042439
OTC480309,Sell,USR5947,USR7688,CRY8,10.46,6563.9,CUR12,2023-07-07 21:26:24.716643
OTC480310,Buy,USR6930,USR5935,CRY10,98.37,8406.68,CUR19,2023-05-31 12:07:05.489672
OTC480311,Buy,USR8084,USR9529,CRY2,60.49,4394.03,CUR17,2023-12-10 19:51:34.118393
OTC480312,Buy,USR5551,USR3971,CRY8,26.63,3684.11,CUR12,2023-07-01 23:34:37.809965
OTC480313,Buy,USR2233,USR3877,CRY9,50.2,3651.31,CUR8,2023-08-27 14:52:22.153874
OTC480314,Sell,USR7452,USR5039,CRY7,51.78,5420.82,CUR7,2023-11-18 07:24:51.687594
OTC480315,Sell,USR3257,USR7735,CRY6,18.19,3481.03,CUR26,2023-12-01 00:42:18.514860
OTC480316,Buy,USR1159,USR3561,CRY1,6.03,8860.43,CUR12,2023-08-25 10:00:06.781579
OTC480317,Buy,USR6914,USR7102,CRY2,72.68,7499.81,CUR17,2023-10-01 11:21:35.538098
OTC480318,Sell,USR1580,USR4685,CRY10,4.25,5202.45,CUR4,2023-12-28 09:02:08.420439
OTC480319,Sell,USR7348,USR9713,CRY1,59.82,8940.98,CUR17,2023-04-17 06:45:55.468482
OTC480320,Sell,USR7159,USR1026,CRY10,51.33,3605.12,CUR10,2023-12-29 23:49:49.152315
OTC480321,Buy,USR7483,USR9305,CRY9,86.34,3156.92,CUR20,2023-03-23 02:06:12.456482
OTC480322,Sell,USR6436,USR9208,CRY3,66.94,4515.98,CUR17,2023-11-15 14:48:42.628418
OTC480323,Sell,USR1091,USR4521,CRY10,94.85,956.92,CUR24,2023-08-23 22:23:00.621603
OTC480324,Sell,USR3140,USR1545,CRY3,74.27,2048.26,CUR2,2024-01-10 12:03:27.084222
OTC480325,Buy,USR981,USR6289,CRY10,97.85,4328.93,CUR19,2023-06-16 02:01:39.509657
OTC480326,Buy,USR5677,USR3810,CRY5,84.13,6890.24,CUR26,2023-04-13 08:15:38.446427
OTC480327,Sell,USR6634,USR3469,CRY10,46.9,4049.88,CUR4,2023-09-24 12:36:40.540364
OTC480328,Sell,USR9353,USR2398,CRY5,78.98,2210.3,CUR11,2024-01-05 10:48:17.455417
OTC480329,Sell,USR9161,USR3903,CRY8,35.49,9511.58,CUR19,2023-12-02 05:38:16.325510
OTC480330,Buy,USR2340,USR9474,CRY5,1.47,5177.0,CUR18,2023-04-23 01:14:40.468239
OTC480331,Buy,USR9199,USR9438,CRY7,6.66,3192.33,CUR29,2023-03-12 13:27:42.444135
OTC480332,Buy,USR5973,USR4433,CRY10,12.04,9272.5,CUR1,2023-06-04 07:52:56.333613
OTC480333,Sell,USR4459,USR1628,CRY8,31.98,3118.43,CUR26,2023-12-30 16:39:31.662093
OTC480334,Buy,USR9536,USR9554,CRY5,92.39,4286.85,CUR4,2023-09-04 22:07:34.635137
OTC480335,Sell,USR5195,USR5043,CRY1,83.33,6110.64,CUR30,2023-10-20 19:29:56.632240
OTC480336,Sell,USR5606,USR3134,CRY3,64.46,4221.34,CUR21,2023-07-31 04:40:41.564783
OTC480337,Buy,USR1739,USR9464,CRY2,67.87,3383.11,CUR29,2023-06-29 00:28:05.516944
OTC480338,Buy,USR8297,USR2228,CRY5,8.41,2228.69,CUR12,2023-12-11 13:07:18.801412
OTC480339,Buy,USR705,USR6080,CRY8,64.52,4354.45,CUR7,2024-01-28 16:18:52.166375
OTC480340,Sell,USR4389,USR7412,CRY5,73.13,4259.94,CUR13,2023-03-31 05:31:05.707807
OTC480341,Sell,USR7035,USR2919,CRY10,79.76,3189.51,CUR15,2023-08-18 03:14:43.650523
OTC480342,Sell,USR3817,USR8432,CRY10,67.24,1462.08,CUR5,2023-12-23 19:07:15.226220
OTC480343,Buy,USR5202,USR7679,CRY2,32.93,4992.61,CUR12,2023-08-10 06:07:20.004610
OTC480344,Sell,USR2701,USR825,CRY7,77.24,8892.11,CUR21,2023-12-22 03:24:20.544722
OTC480345,Sell,USR6938,USR5473,CRY6,42.2,9112.67,CUR27,2023-06-12 18:04:22.813257
OTC480346,Buy,USR4576,USR6546,CRY3,92.98,3838.77,CUR16,2023-09-26 11:34:58.380314
OTC480347,Sell,USR9648,USR7857,CRY6,57.68,4775.21,CUR29,2023-04-03 12:39:32.304936
OTC480348,Buy,USR6541,USR2842,CRY7,41.13,5157.81,CUR21,2023-11-25 19:43:33.199965
OTC480349,Buy,USR2641,USR892,CRY10,23.06,9495.41,CUR1,2023-03-07 02:48:01.078187
OTC480350,Buy,USR8352,USR2973,CRY9,95.96,4177.73,CUR8,2023-08-05 01:57:30.095751
OTC480351,Sell,USR9932,USR9131,CRY5,29.97,8388.62,CUR28,2023-08-07 23:34:27.082284
OTC480352,Sell,USR5079,USR1213,CRY4,17.58,8710.47,CUR19,2023-04-19 02:19:21.278361
OTC480353,Buy,USR5354,USR1072,CRY3,12.85,8510.43,CUR26,2023-09-13 09:48:25.333521
OTC480354,Sell,USR2444,USR6859,CRY1,86.63,1348.74,CUR17,2023-12-10 13:02:26.618289
OTC480355,Buy,USR7954,USR8364,CRY9,76.51,599.32,CUR10,2023-09-07 04:15:46.583542
OTC480356,Buy,USR7203,USR4194,CRY1,64.9,4383.64,CUR9,2023-12-22 00:58:01.366804
OTC480357,Buy,USR1314,USR8847,CRY6,79.15,9399.01,CUR6,2024-02-03 01:14:55.788906
OTC480358,Buy,USR694,USR6900,CRY2,42.44,4580.84,CUR2,2023-12-29 01:28:49.459158
OTC480359,Buy,USR6776,USR2973,CRY1,5.53,9855.14,CUR27,2023-11-15 21:48:48.107392
OTC480360,Sell,USR7740,USR8984,CRY6,90.55,254.2,CUR9,2024-01-05 18:15:05.306023
OTC480361,Buy,USR8346,USR5884,CRY1,59.93,5812.13,CUR30,2024-01-02 05:02:44.730679
OTC480362,Sell,USR6435,USR3934,CRY5,39.56,3308.59,CUR7,2023-03-06 23:18:01.819155
OTC480363,Sell,USR8911,USR8674,CRY6,83.96,5517.56,CUR18,2023-12-30 14:45:14.795327
OTC480364,Buy,USR2225,USR3289,CRY6,55.5,2954.11,CUR8,2023-03-19 22:29:06.361593
OTC480365,Buy,USR6995,USR4457,CRY4,86.23,1656.19,CUR7,2023-10-27 19:03:24.453016
OTC480366,Sell,USR6880,USR9,CRY10,81.01,8646.44,CUR3,2023-08-12 17:07:33.123917
OTC480367,Buy,USR2813,USR8281,CRY9,25.74,771.26,CUR12,2023-02-15 00:01:14.303234
OTC480368,Buy,USR6557,USR710,CRY3,23.01,6409.92,CUR29,2023-08-05 05:15:28.749704
OTC480369,Buy,USR690,USR6733,CRY10,60.76,8108.02,CUR21,2023-07-09 17:35:01.124687
OTC480370,Buy,USR3960,USR6801,CRY6,93.2,4604.71,CUR18,2023-11-04 04:44:55.463051
OTC480371,Buy,USR4788,USR2123,CRY6,90.83,7823.7,CUR22,2023-08-27 19:47:32.770275
OTC480372,Buy,USR2515,USR4271,CRY4,67.11,7782.98,CUR16,2023-07-09 06:22:51.126268
OTC480373,Buy,USR4615,USR67,CRY2,41.74,7452.92,CUR21,2023-12-05 04:00:53.930338
OTC480374,Buy,USR4777,USR3095,CRY2,9.09,6141.36,CUR16,2023-11-01 06:44:01.353491
OTC480375,Sell,USR831,USR5180,CRY10,22.2,5519.28,CUR4,2023-05-11 00:39:23.032930
OTC480376,Sell,USR4074,USR979,CRY3,81.06,9107.07,CUR8,2023-10-22 23:58:05.320612
OTC480377,Sell,USR2994,USR5112,CRY3,64.89,4038.06,CUR30,2024-02-02 20:18:44.346089
OTC480378,Sell,USR6889,USR9888,CRY7,41.42,4544.31,CUR4,2024-01-01 08:07:10.711400
OTC480379,Buy,USR1624,USR5275,CRY9,11.61,5449.36,CUR24,2023-10-07 16:54:25.385854
OTC480380,Buy,USR3076,USR2817,CRY4,34.21,7233.84,CUR13,2023-05-09 13:10:01.767666
OTC480381,Sell,USR6842,USR8234,CRY5,7.54,7905.69,CUR12,2023-12-30 07:49:57.855382
OTC480382,Buy,USR2930,USR4808,CRY1,21.78,1508.87,CUR24,2023-10-09 03:19:04.543263
OTC480383,Buy,USR8418,USR8597,CRY5,51.07,2756.3,CUR8,2023-03-17 10:58:36.217132
OTC480384,Buy,USR481,USR1107,CRY5,48.62,8539.15,CUR17,2023-07-08 07:57:33.793600
OTC480385,Buy,USR1238,USR4401,CRY7,75.25,1156.99,CUR14,2023-10-01 19:34:51.055619
OTC480386,Sell,USR9098,USR3022,CRY9,97.71,3052.31,CUR8,2023-03-08 05:31:20.322230
OTC480387,Buy,USR5999,USR2045,CRY4,70.0,7454.17,CUR6,2023-06-08 18:20:45.676207
OTC480388,Sell,USR194,USR3375,CRY5,72.3,7724.84,CUR26,2023-10-05 22:59:23.319594
OTC480389,Sell,USR7936,USR3878,CRY7,71.21,4054.08,CUR22,2023-12-02 13:01:15.575487
OTC480390,Buy,USR2021,USR7384,CRY2,80.7,335.81,CUR18,2023-06-11 15:20:37.509913
OTC480391,Sell,USR1848,USR6168,CRY6,41.28,2495.8,CUR27,2023-05-30 14:27:24.848464
OTC480392,Buy,USR9254,USR4864,CRY3,94.46,4772.88,CUR30,2024-02-04 15:15:14.514459
OTC480393,Sell,USR6243,USR713,CRY2,38.37,347.83,CUR8,2023-03-27 09:50:30.824306
OTC480394,Buy,USR563,USR6182,CRY4,94.35,5338.59,CUR14,2023-06-24 16:42:27.910128
OTC480395,Buy,USR2003,USR8825,CRY6,9.74,1271.72,CUR17,2023-12-11 07:58:28.151104
OTC480396,Buy,USR647,USR1594,CRY3,83.18,9587.28,CUR23,2023-10-12 23:25:12.260960
OTC480397,Sell,USR4002,USR4506,CRY5,51.08,1307.99,CUR20,2023-04-08 03:56:03.028448
OTC480398,Sell,USR1296,USR7632,CRY7,19.91,8592.59,CUR26,2023-04-05 19:27:44.756433
OTC480399,Sell,USR6100,USR9755,CRY4,33.99,2606.14,CUR16,2023-06-05 16:08:34.966711
OTC480400,Buy,USR6970,USR2352,CRY3,4.72,3638.71,CUR11,2023-09-29 12:15:38.689584
OTC480401,Buy,USR6812,USR2131,CRY3,59.7,1273.05,CUR3,2023-10-01 07:32:06.447626
OTC480402,Buy,USR7874,USR8103,CRY1,49.48,3801.38,CUR23,2023-08-01 12:05:34.045848
OTC480403,Buy,USR3803,USR9380,CRY7,57.87,1871.66,CUR20,2023-02-13 13:56:10.135284
OTC480404,Sell,USR4762,USR3506,CRY10,76.19,1540.84,CUR16,2024-01-12 19:00:46.745003
OTC480405,Sell,USR9257,USR1555,CRY1,43.37,9648.71,CUR5,2023-10-17 01:34:55.258719
OTC480406,Sell,USR7585,USR2953,CRY7,30.36,4232.5,CUR23,2023-12-14 03:41:32.179262
OTC480407,Buy,USR8765,USR1186,CRY1,19.02,2133.79,CUR1,2023-10-29 02:32:19.804040
OTC480408,Buy,USR948,USR8913,CRY5,26.7,8788.85,CUR3,2023-05-18 17:58:25.696012
OTC480409,Buy,USR2291,USR3980,CRY3,65.74,2221.02,CUR25,2023-02-13 08:21:59.268528
OTC480410,Sell,USR2056,USR3300,CRY6,10.52,416.76,CUR26,2023-12-08 23:54:18.748901
OTC480411,Buy,USR4815,USR9441,CRY3,15.96,8450.17,CUR18,2023-05-23 04:27:36.224611
OTC480412,Buy,USR6804,USR4944,CRY9,5.72,6460.03,CUR13,2023-06-01 04:43:14.269538
OTC480413,Sell,USR1437,USR730,CRY4,34.4,1999.95,CUR11,2023-10-16 18:43:45.720307
OTC480414,Sell,USR3394,USR2603,CRY9,9.16,6351.07,CUR29,2023-09-09 17:06:15.553926
OTC480415,Sell,USR7442,USR9184,CRY7,2.18,5055.48,CUR18,2023-07-06 06:55:07.261842
OTC480416,Sell,USR863,USR3308,CRY5,52.14,1567.45,CUR8,2023-05-19 08:35:16.855160
OTC480417,Sell,USR4568,USR6090,CRY3,65.26,5390.51,CUR21,2023-03-09 06:08:41.764990
OTC480418,Buy,USR8398,USR9127,CRY1,91.59,8603.81,CUR19,2023-08-26 09:17:40.274339
OTC480419,Sell,USR3846,USR3665,CRY6,75.03,1719.66,CUR25,2023-05-03 20:18:00.434543
OTC480420,Sell,USR7622,USR946,CRY6,65.3,8680.49,CUR13,2023-10-31 07:01:24.141734
OTC480421,Buy,USR1563,USR1751,CRY2,5.63,4038.95,CUR3,2023-06-01 05:59:11.803654
OTC480422,Sell,USR2806,USR5962,CRY4,6.53,9267.69,CUR18,2023-04-13 02:23:35.717618
OTC480423,Buy,USR8055,USR1453,CRY9,45.76,382.4,CUR19,2023-05-21 05:28:29.754642
OTC480424,Sell,USR7443,USR7523,CRY1,81.5,8547.44,CUR22,2023-07-21 11:19:53.580785
OTC480425,Sell,USR3789,USR5614,CRY1,73.92,9790.83,CUR15,2023-02-13 09:04:53.129528
OTC480426,Sell,USR3272,USR8382,CRY8,95.22,7618.8,CUR28,2024-02-08 00:14:00.623715
OTC480427,Buy,USR1096,USR4331,CRY1,29.95,9064.2,CUR7,2023-06-17 05:26:40.593934
OTC480428,Sell,USR5042,USR2531,CRY2,74.81,9799.77,CUR12,2023-07-05 09:33:58.573190
OTC480429,Buy,USR3644,USR5327,CRY7,56.78,1757.8,CUR26,2023-12-15 10:15:25.222295
OTC480430,Buy,USR4967,USR5517,CRY10,53.63,6707.96,CUR20,2023-04-12 00:40:14.221351
OTC480431,Buy,USR27,USR8324,CRY4,68.11,1532.0,CUR17,2023-02-26 05:04:53.825387
OTC480432,Sell,USR1967,USR2967,CRY3,38.73,1923.75,CUR10,2023-09-08 13:24:35.646937
OTC480433,Sell,USR4478,USR8753,CRY5,90.56,1710.53,CUR11,2024-01-10 13:24:10.845556
OTC480434,Sell,USR3357,USR5136,CRY3,66.81,6859.76,CUR21,2023-06-20 08:19:37.150688
OTC480435,Buy,USR1847,USR4326,CRY2,52.4,4333.46,CUR3,2024-01-01 15:45:12.996475
OTC480436,Buy,USR1792,USR5720,CRY6,98.07,6640.49,CUR9,2023-10-10 03:35:42.789916
OTC480437,Buy,USR1209,USR1701,CRY2,3.54,4023.04,CUR5,2023-12-08 12:05:16.182969
OTC480438,Buy,USR7243,USR676,CRY8,71.86,8157.47,CUR26,2023-04-25 02:01:11.667218
OTC480439,Buy,USR5528,USR6880,CRY2,76.73,8804.64,CUR26,2023-03-23 05:40:33.382335
OTC480440,Buy,USR1361,USR1891,CRY1,12.36,5232.54,CUR21,2023-06-27 10:57:05.133174
OTC480441,Sell,USR8635,USR420,CRY9,59.51,9036.65,CUR24,2023-07-16 22:42:03.651205
OTC480442,Buy,USR8089,USR3257,CRY6,62.96,4627.71,CUR10,2023-05-16 03:29:27.231587
OTC480443,Sell,USR2350,USR5316,CRY5,45.59,8675.48,CUR6,2023-10-10 09:05:24.323165
OTC480444,Sell,USR2531,USR7200,CRY1,69.24,3492.08,CUR11,2023-12-26 02:24:45.413508
OTC480445,Buy,USR8642,USR3811,CRY3,89.37,1447.96,CUR26,2023-10-29 03:50:53.985242
OTC480446,Sell,USR9981,USR2182,CRY4,1.43,1078.3,CUR11,2024-01-25 09:57:35.843146
OTC480447,Buy,USR4695,USR5728,CRY5,75.23,2101.12,CUR3,2023-11-07 15:46:17.103722
OTC480448,Buy,USR4465,USR174,CRY7,79.18,9911.96,CUR6,2023-04-21 19:25:30.913869
OTC480449,Buy,USR4846,USR1884,CRY10,61.25,7278.39,CUR8,2023-12-14 04:28:30.235464
OTC480450,Buy,USR5355,USR9464,CRY7,29.57,7077.59,CUR20,2023-09-01 18:59:49.344853
OTC480451,Sell,USR8853,USR3921,CRY10,74.04,7449.38,CUR14,2024-01-31 01:08:09.945246
OTC480452,Buy,USR7395,USR2621,CRY1,9.39,5262.1,CUR28,2023-04-11 23:08:52.095123
OTC480453,Sell,USR6752,USR3703,CRY5,17.15,5669.52,CUR7,2023-08-13 15:06:53.447773
OTC480454,Buy,USR6629,USR437,CRY7,46.95,8489.56,CUR22,2023-12-30 06:27:19.589138
OTC480455,Sell,USR3559,USR4152,CRY6,69.16,5403.21,CUR4,2023-03-21 07:39:12.560833
OTC480456,Buy,USR5112,USR1926,CRY1,59.55,2696.57,CUR24,2024-02-09 01:58:03.415145
OTC480457,Buy,USR1214,USR556,CRY7,84.76,2639.83,CUR14,2023-10-11 02:52:30.677199
OTC480458,Sell,USR774,USR5031,CRY2,61.27,3927.63,CUR17,2024-01-11 00:19:29.035197
OTC480459,Sell,USR8083,USR9664,CRY7,22.92,1407.76,CUR4,2023-11-02 12:53:07.104593
OTC480460,Buy,USR2223,USR1458,CRY2,23.27,6245.67,CUR20,2023-06-30 11:12:29.833628
OTC480461,Sell,USR9489,USR1102,CRY10,54.44,7196.78,CUR16,2024-02-08 06:14:51.971821
OTC480462,Sell,USR1195,USR5749,CRY4,69.5,8718.53,CUR12,2023-05-01 14:35:36.740679
OTC480463,Buy,USR287,USR9404,CRY8,37.15,4279.12,CUR25,2024-02-02 11:00:27.557468
OTC480464,Sell,USR6907,USR3016,CRY4,90.68,2614.65,CUR28,2023-11-10 18:20:10.848535
OTC480465,Sell,USR366,USR1419,CRY2,78.74,4366.33,CUR7,2023-03-06 07:40:26.468787
OTC480466,Buy,USR8472,USR700,CRY7,24.92,6580.39,CUR24,2023-10-28 22:39:55.281791
OTC480467,Buy,USR4576,USR4996,CRY10,41.92,8780.84,CUR18,2023-06-13 07:17:40.006588
OTC480468,Sell,USR1736,USR3286,CRY4,10.55,337.55,CUR3,2023-11-10 07:37:43.017677
OTC480469,Sell,USR4313,USR8000,CRY9,10.95,108.91,CUR9,2023-04-03 11:22:56.926797
OTC480470,Sell,USR7319,USR2430,CRY9,27.77,8960.49,CUR29,2023-03-06 11:44:18.911330
OTC480471,Sell,USR7622,USR1249,CRY5,40.08,3708.7,CUR29,2023-02-19 08:45:45.875470
OTC480472,Buy,USR7311,USR4646,CRY8,58.55,5612.57,CUR2,2024-01-27 22:27:10.102972
OTC480473,Sell,USR3981,USR7419,CRY3,69.27,3325.31,CUR17,2023-03-17 08:52:06.846615
OTC480474,Buy,USR6196,USR9619,CRY4,62.47,4403.41,CUR19,2023-11-22 20:53:03.588886
OTC480475,Sell,USR1220,USR7834,CRY4,20.03,8298.0,CUR21,2023-02-17 15:57:03.869137
OTC480476,Buy,USR455,USR7978,CRY2,97.39,3216.65,CUR11,2023-07-08 19:43:38.997296
OTC480477,Sell,USR6203,USR6905,CRY3,1.14,794.41,CUR2,2023-12-11 17:29:40.163341
OTC480478,Sell,USR1123,USR5197,CRY2,19.74,3151.6,CUR2,2023-04-08 23:32:14.672346
OTC480479,Buy,USR4968,USR3282,CRY5,97.06,8679.56,CUR24,2023-10-10 10:03:01.591631
OTC480480,Buy,USR1232,USR4013,CRY9,37.51,174.92,CUR5,2023-12-17 12:55:13.878941
OTC480481,Sell,USR4269,USR5361,CRY3,87.16,8597.46,CUR26,2023-08-13 20:51:39.831430
OTC480482,Sell,USR3791,USR960,CRY7,18.98,9810.39,CUR27,2023-03-06 10:17:27.381203
OTC480483,Sell,USR3063,USR660,CRY6,40.27,5683.81,CUR29,2024-01-12 20:03:51.887922
OTC480484,Buy,USR214,USR5054,CRY1,50.98,4973.03,CUR24,2023-08-01 07:29:42.957694
OTC480485,Buy,USR2912,USR1704,CRY1,86.68,6843.53,CUR10,2023-05-02 09:00:37.642912
OTC480486,Sell,USR2099,USR5020,CRY1,75.1,2706.36,CUR21,2023-08-01 19:28:37.418970
OTC480487,Sell,USR4626,USR4723,CRY9,49.09,4412.23,CUR29,2023-03-18 21:22:08.299444
OTC480488,Sell,USR7582,USR718,CRY9,31.28,3859.11,CUR16,2023-03-17 19:21:50.883430
OTC480489,Sell,USR3489,USR3050,CRY7,22.4,2011.89,CUR7,2023-07-31 06:04:31.851720
OTC480490,Sell,USR1239,USR7020,CRY9,62.79,5554.77,CUR14,2023-11-21 22:55:07.175584
OTC480491,Buy,USR9947,USR9364,CRY1,1.17,6139.67,CUR14,2023-10-06 13:46:24.737229
OTC480492,Buy,USR6802,USR3024,CRY4,86.67,8022.38,CUR19,2023-04-13 03:35:05.429550
OTC480493,Sell,USR3623,USR5982,CRY1,27.66,9263.08,CUR28,2023-12-10 20:35:00.815017
OTC480494,Buy,USR9586,USR6264,CRY4,69.77,8756.19,CUR29,2023-08-21 19:59:55.105591
OTC480495,Buy,USR2522,USR8274,CRY1,14.24,1557.52,CUR18,2023-05-31 05:38:27.559400
OTC480496,Buy,USR2680,USR3920,CRY1,79.04,4855.01,CUR13,2023-06-18 08:25:49.138015
OTC480497,Buy,USR2893,USR8771,CRY8,68.74,2875.55,CUR14,2023-05-22 09:43:32.160434
OTC480498,Sell,USR3221,USR4139,CRY3,31.88,6971.98,CUR2,2023-09-27 11:34:08.375812
OTC480499,Sell,USR5326,USR7529,CRY5,50.12,1110.15,CUR5,2023-03-28 06:47:29.163309
OTC480500,Buy,USR3555,USR9129,CRY3,92.18,6123.45,CUR27,2023-04-15 14:42:58.931574
OTC480501,Buy,USR1618,USR4429,CRY5,53.97,4348.46,CUR20,2023-11-22 12:12:13.230775
OTC480502,Sell,USR7626,USR4555,CRY2,57.07,1786.51,CUR23,2023-05-09 21:30:46.483559
OTC480503,Sell,USR8446,USR4003,CRY6,71.83,9820.15,CUR10,2023-09-01 01:53:14.976024
OTC480504,Buy,USR5405,USR6688,CRY7,3.03,2969.97,CUR17,2023-05-22 18:24:31.496606
OTC480505,Sell,USR1619,USR5534,CRY6,72.42,4722.93,CUR16,2023-02-14 08:53:56.437115
OTC480506,Buy,USR9046,USR1636,CRY10,89.2,5153.91,CUR15,2023-04-30 13:27:00.947985
OTC480507,Sell,USR7223,USR8986,CRY3,92.18,7143.26,CUR1,2023-04-11 21:35:34.019465
