OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC675622,Sell,USR2101,USR5046,CRY2,16.43,9868.27,CUR10,2023-07-30 20:58:03.333624
OTC675623,Sell,USR2062,USR2514,CRY5,1.79,7365.71,CUR4,2024-01-07 13:15:50.676075
OTC675624,Sell,USR2838,USR7237,CRY5,38.87,7114.46,CUR26,2023-10-14 20:08:28.104334
OTC675625,Buy,USR356,USR3840,CRY7,73.81,9993.98,CUR5,2023-11-14 21:45:19.003514
OTC675626,Sell,USR8039,USR989,CRY4,20.31,7059.96,CUR24,2023-07-22 19:36:43.406368
OTC675627,Sell,USR853,USR4874,CRY3,55.55,3092.62,CUR16,2023-06-23 10:42:52.571890
OTC675628,Buy,USR6088,USR4825,CRY3,39.0,2368.93,CUR12,2023-04-25 23:36:51.894851
OTC675629,Buy,USR3900,USR475,CRY10,24.46,6993.3,CUR3,2023-11-17 11:21:43.222679
OTC675630,Sell,USR8160,USR5486,CRY2,41.95,2296.28,CUR3,2023-08-05 16:49:04.974194
OTC675631,Sell,USR24,USR1103,CRY5,23.66,4714.99,CUR11,2024-01-06 11:42:13.521972
OTC675632,Buy,USR2664,USR9429,CRY1,87.21,5699.32,CUR3,2023-04-02 02:33:30.826813
OTC675633,Sell,USR4446,USR182,CRY10,11.51,514.2,CUR12,2023-04-23 19:04:30.034459
OTC675634,Buy,USR8261,USR7305,CRY6,67.96,345.42,CUR19,2023-07-31 06:59:33.844332
OTC675635,Sell,USR7539,USR6844,CRY10,0.42,7361.36,CUR23,2023-06-13 11:44:45.819339
OTC675636,Sell,USR8002,USR9212,CRY9,13.03,9224.87,CUR21,2023-08-30 15:05:34.923684
OTC675637,Buy,USR4589,USR6954,CRY8,48.82,2283.1,CUR2,2023-05-28 22:33:11.080883
OTC675638,Buy,USR5357,USR2129,CRY3,29.3,4398.82,CUR16,2023-09-27 20:34:28.123499
OTC675639,Sell,USR7524,USR6489,CRY9,69.57,1004.87,CUR1,2023-04-18 04:42:58.123299
OTC675640,Buy,USR1461,USR6248,CRY1,33.62,9107.55,CUR18,2023-09-03 10:13:58.214473
OTC675641,Sell,USR6788,USR993,CRY10,12.57,5492.69,CUR7,2023-05-07 18:56:27.432704
OTC675642,Sell,USR4896,USR7104,CRY10,66.97,9323.08,CUR27,2024-02-02 20:32:27.582141
OTC675643,Buy,USR3652,USR1160,CRY9,27.49,6713.31,CUR19,2023-09-04 19:17:36.494363
OTC675644,Sell,USR5109,USR5022,CRY5,32.81,7127.25,CUR19,2023-12-21 21:27:59.555711
OTC675645,Sell,USR7073,USR6470,CRY4,91.89,2463.74,CUR11,2023-12-15 02:35:09.814379
OTC675646,Buy,USR4965,USR8194,CRY6,32.19,4978.8,CUR13,2023-06-09 18:51:37.152050
OTC675647,Sell,USR282,USR6923,CRY9,4.96,8722.54,CUR28,2023-06-23 18:00:47.523315
OTC675648,Buy,USR4244,USR6397,CRY2,85.3,6032.74,CUR23,2023-02-11 17:54:35.391013
OTC675649,Sell,USR1452,USR2922,CRY8,68.78,9199.8,CUR15,2024-01-30 13:05:48.044601
OTC675650,Buy,USR408,USR445,CRY6,14.93,2151.8,CUR11,2023-12-14 00:13:21.660627
OTC675651,Sell,USR4980,USR3747,CRY6,30.89,1958.45,CUR21,2023-07-29 19:54:23.336707
OTC675652,Buy,USR1946,USR6878,CRY2,37.93,9305.03,CUR13,2023-04-12 04:24:24.091666
OTC675653,Buy,USR7031,USR8336,CRY6,73.41,5435.3,CUR10,2023-05-19 19:52:27.237643
OTC675654,Sell,USR684,USR711,CRY10,71.15,1876.62,CUR14,2023-02-17 23:50:31.423332
OTC675655,Buy,USR2909,USR8579,CRY4,69.79,9084.87,CUR15,2023-03-31 05:48:21.099838
OTC675656,Sell,USR6672,USR3154,CRY5,78.34,3270.01,CUR23,2023-07-10 15:20:22.879247
OTC675657,Sell,USR6495,USR2949,CRY3,22.57,3015.01,CUR19,2023-04-20 06:20:53.111183
OTC675658,Sell,USR4294,USR7240,CRY10,81.09,6864.83,CUR21,2023-12-08 12:35:02.805121
OTC675659,Buy,USR8566,USR5332,CRY5,89.78,1429.94,CUR25,2023-06-30 14:52:43.234634
OTC675660,Sell,USR8125,USR4704,CRY2,1.78,6421.65,CUR3,2023-05-22 17:42:18.210081
OTC675661,Sell,USR7851,USR6286,CRY4,43.11,3852.78,CUR11,2023-11-03 19:19:04.347692
OTC675662,Sell,USR3031,USR4705,CRY8,4.03,6090.87,CUR15,2023-11-02 20:09:58.786128
OTC675663,Buy,USR6634,USR2970,CRY6,76.42,8940.71,CUR12,2023-11-14 13:37:03.898837
OTC675664,Buy,USR1730,USR1453,CRY6,26.64,3915.34,CUR21,2023-05-16 19:04:09.526291
OTC675665,Buy,USR1096,USR5297,CRY1,35.77,968.11,CUR15,2023-07-11 12:50:53.770251
OTC675666,Buy,USR40,USR9021,CRY8,4.59,4195.25,CUR30,2023-03-23 21:03:02.261909
OTC675667,Sell,USR8987,USR6063,CRY7,42.87,3383.14,CUR8,2023-08-19 05:45:48.846767
OTC675668,Sell,USR6944,USR5228,CRY3,53.71,6935.05,CUR3,2023-11-12 18:08:20.374876
OTC675669,Sell,USR3320,USR167,CRY6,32.84,9874.35,CUR6,2023-06-15 12:02:54.523596
OTC675670,Sell,USR3201,USR5445,CRY6,61.96,8855.67,CUR28,2024-02-09 00:13:48.988020
OTC675671,Sell,USR3115,USR7255,CRY10,58.57,7315.86,CUR23,2023-11-30 02:25:25.739393
OTC675672,Buy,USR6919,USR857,CRY6,87.42,2846.57,CUR7,2023-04-25 02:11:53.100838
OTC675673,Buy,USR6133,USR1312,CRY10,82.6,9465.66,CUR19,2023-07-25 15:03:54.149111
OTC675674,Sell,USR2441,USR6521,CRY8,28.64,5649.56,CUR7,2023-07-16 21:00:57.060567
OTC675675,Sell,USR7501,USR3910,CRY9,81.74,1662.66,CUR30,2023-10-25 12:16:16.448274
OTC675676,Sell,USR1985,USR9585,CRY9,33.25,9230.48,CUR23,2023-09-30 04:51:15.117826
OTC675677,Buy,USR3618,USR9050,CRY8,44.49,4961.19,CUR14,2023-07-21 03:41:09.897016
OTC675678,Sell,USR2914,USR6856,CRY1,27.61,1318.42,CUR22,2023-07-08 20:01:07.311301
OTC675679,Sell,USR7022,USR9563,CRY6,7.61,5081.53,CUR24,2023-02-24 00:52:03.015253
OTC675680,Buy,USR4953,USR6757,CRY4,32.58,8941.97,CUR6,2023-07-23 07:43:06.369448
OTC675681,Buy,USR6399,USR5603,CRY1,23.61,4420.39,CUR6,2023-07-31 11:24:41.247786
OTC675682,Buy,USR666,USR930,CRY4,79.41,3289.35,CUR10,2023-04-15 21:07:16.523625
OTC675683,Sell,USR2746,USR8072,CRY1,66.77,4709.84,CUR26,2023-08-31 14:12:18.890376
OTC675684,Buy,USR9146,USR686,CRY4,32.58,2159.01,CUR20,2023-11-21 10:46:36.677677
OTC675685,Sell,USR2541,USR290,CRY9,32.62,9275.54,CUR10,2023-12-15 16:51:46.537673
OTC675686,Sell,USR7131,USR2520,CRY2,94.14,6417.25,CUR5,2024-02-07 12:28:24.890639
OTC675687,Sell,USR9412,USR1784,CRY1,33.97,6812.78,CUR30,2023-11-10 20:19:50.134393
OTC675688,Sell,USR1498,USR383,CRY10,71.18,3994.13,CUR11,2023-03-09 12:39:51.917955
OTC675689,Sell,USR6693,USR8671,CRY5,46.67,3957.39,CUR14,2023-04-29 14:10:28.319982
OTC675690,Sell,USR3937,USR6528,CRY4,26.48,8848.39,CUR10,2023-05-03 22:45:42.678453
OTC675691,Buy,USR1857,USR6961,CRY3,99.36,3967.34,CUR13,2023-12-05 20:47:02.803507
OTC675692,Buy,USR1214,USR173,CRY8,99.68,2182.75,CUR16,2023-02-26 16:17:05.457374
OTC675693,Buy,USR4965,USR1325,CRY4,87.84,2390.22,CUR23,2023-10-24 05:43:40.833543
OTC675694,Sell,USR8550,USR1377,CRY1,61.94,3249.27,CUR22,2023-06-17 09:56:10.760458
OTC675695,Sell,USR5270,USR2874,CRY5,12.35,5901.24,CUR20,2023-10-02 01:23:52.937631
OTC675696,Buy,USR7266,USR8835,CRY5,78.34,5083.99,CUR10,2023-03-06 18:59:23.229603
OTC675697,Buy,USR8073,USR3317,CRY8,91.4,2515.89,CUR20,2023-11-24 03:10:47.317286
OTC675698,Sell,USR2171,USR4378,CRY6,95.23,5412.31,CUR7,2023-04-27 23:31:02.270604
OTC675699,Sell,USR8996,USR2577,CRY9,25.12,174.11,CUR26,2023-05-19 20:29:17.596966
OTC675700,Buy,USR7640,USR9370,CRY10,57.15,632.79,CUR30,2023-11-01 05:49:40.966183
OTC675701,Sell,USR3816,USR6684,CRY7,50.22,2929.44,CUR28,2023-05-26 04:15:04.339361
OTC675702,Buy,USR1406,USR7517,CRY10,37.65,6096.76,CUR23,2024-01-12 15:32:25.878606
OTC675703,Sell,USR2372,USR4942,CRY9,56.57,5654.63,CUR22,2024-02-07 13:59:11.246423
OTC675704,Buy,USR2531,USR1568,CRY10,21.31,9032.84,CUR14,2023-07-24 22:37:25.895833
OTC675705,Buy,USR8863,USR4330,CRY9,39.31,9192.79,CUR23,2023-08-20 01:13:04.224376
OTC675706,Sell,USR644,USR4627,CRY10,19.91,392.34,CUR19,2023-12-18 17:20:25.128513
OTC675707,Buy,USR3985,USR8785,CRY3,29.26,9390.03,CUR14,2023-09-23 06:15:10.351262
OTC675708,Buy,USR5452,USR7019,CRY2,72.2,1379.69,CUR8,2023-05-03 21:47:36.520285
OTC675709,Sell,USR987,USR9153,CRY6,67.89,5854.34,CUR6,2023-03-24 21:59:15.497464
OTC675710,Buy,USR7889,USR2501,CRY3,22.66,2900.06,CUR12,2023-05-24 13:02:52.162622
OTC675711,Sell,USR3963,USR7574,CRY4,53.48,6437.76,CUR29,2023-04-28 09:04:40.800214
OTC675712,Sell,USR2629,USR3008,CRY3,78.95,4660.95,CUR10,2023-11-13 15:07:08.478669
OTC675713,Buy,USR3062,USR8339,CRY7,89.52,477.6,CUR17,2023-06-08 03:19:18.605576
OTC675714,Buy,USR4575,USR9344,CRY6,66.44,5636.0,CUR17,2023-11-03 20:21:12.796265
OTC675715,Sell,USR7420,USR8692,CRY9,28.74,6960.23,CUR5,2023-08-21 15:54:06.395023
OTC675716,Sell,USR2493,USR3422,CRY6,11.1,4587.17,CUR10,2024-02-06 12:31:47.340804
OTC675717,Sell,USR4859,USR3645,CRY3,47.87,8681.26,CUR15,2023-03-02 10:28:59.550109
OTC675718,Sell,USR8254,USR9688,CRY7,69.93,9034.01,CUR18,2024-01-07 10:17:41.708043
OTC675719,Sell,USR7870,USR452,CRY8,16.43,646.13,CUR11,2023-07-28 22:29:25.128079
OTC675720,Buy,USR5113,USR2986,CRY1,49.79,8916.68,CUR28,2023-06-05 21:27:24.113667
OTC675721,Buy,USR1624,USR5037,CRY6,17.66,6863.09,CUR9,2023-09-14 20:57:07.807308
OTC675722,Sell,USR3655,USR1730,CRY3,76.44,1747.99,CUR19,2023-12-20 02:52:35.908195
OTC675723,Sell,USR2330,USR1452,CRY6,13.46,3900.88,CUR16,2023-06-02 10:15:28.427050
OTC675724,Buy,USR8702,USR3508,CRY2,24.96,1399.07,CUR6,2023-06-04 04:41:27.238876
OTC675725,Buy,USR6145,USR3117,CRY2,4.81,5160.51,CUR18,2023-08-05 02:51:42.550611
OTC675726,Sell,USR1793,USR8778,CRY1,71.11,5544.41,CUR7,2023-07-24 23:22:45.097390
OTC675727,Sell,USR8201,USR7694,CRY1,65.33,5129.27,CUR23,2023-09-17 03:00:32.272479
OTC675728,Sell,USR5265,USR2451,CRY2,17.51,9242.95,CUR20,2023-09-10 17:07:18.878628
OTC675729,Sell,USR6851,USR6564,CRY10,42.8,6290.27,CUR5,2023-08-09 03:39:51.184072
OTC675730,Sell,USR5152,USR4655,CRY1,92.62,8996.96,CUR11,2023-08-20 02:13:53.027941
OTC675731,Buy,USR9944,USR3811,CRY4,54.09,9274.39,CUR25,2023-07-03 02:54:58.107634
OTC675732,Sell,USR9824,USR3951,CRY6,98.83,7991.1,CUR29,2023-03-30 22:26:11.557154
OTC675733,Sell,USR9354,USR9518,CRY9,59.76,5181.82,CUR19,2024-01-19 07:39:49.038652
OTC675734,Sell,USR4636,USR9488,CRY9,10.15,882.5,CUR21,2023-02-11 15:36:31.130182
OTC675735,Buy,USR8961,USR2593,CRY6,31.28,9952.95,CUR30,2023-08-02 08:10:28.006812
OTC675736,Buy,USR6800,USR2680,CRY1,9.78,2458.4,CUR21,2023-03-24 18:08:09.519169
OTC675737,Sell,USR2479,USR3885,CRY3,91.53,8713.04,CUR1,2023-10-04 19:52:26.400470
OTC675738,Sell,USR3452,USR3628,CRY1,55.22,4481.8,CUR19,2023-06-02 18:09:39.313720
OTC675739,Buy,USR4829,USR4310,CRY2,34.57,5367.0,CUR4,2023-06-24 21:53:02.720014
OTC675740,Buy,USR3508,USR2196,CRY2,55.38,9862.96,CUR8,2023-05-27 23:01:54.632113
OTC675741,Buy,USR3082,USR6640,CRY1,31.34,3198.07,CUR5,2023-02-24 16:47:56.537301
OTC675742,Buy,USR5860,USR9394,CRY4,6.31,7842.96,CUR6,2023-09-02 06:15:03.143574
OTC675743,Sell,USR374,USR128,CRY3,72.07,1332.11,CUR20,2023-05-14 14:39:07.330441
OTC675744,Buy,USR192,USR6968,CRY7,47.71,4220.38,CUR17,2023-05-01 20:19:13.864496
OTC675745,Sell,USR3469,USR6721,CRY10,25.67,9177.38,CUR8,2023-12-31 06:42:56.656670
OTC675746,Buy,USR8103,USR679,CRY2,50.42,6455.31,CUR22,2023-09-21 14:38:58.044858
OTC675747,Buy,USR3224,USR7056,CRY8,46.49,9308.08,CUR10,2023-11-23 07:53:10.600901
OTC675748,Buy,USR1694,USR7285,CRY9,8.88,4672.28,CUR19,2023-09-17 14:14:37.738289
OTC675749,Buy,USR565,USR5913,CRY5,40.42,9748.11,CUR10,2023-03-20 00:51:43.585734
OTC675750,Buy,USR9963,USR224,CRY8,22.77,2120.6,CUR9,2023-05-04 08:07:53.509744
OTC675751,Sell,USR4624,USR5127,CRY8,14.63,5897.05,CUR10,2024-01-01 04:01:17.229859
OTC675752,Sell,USR7534,USR3956,CRY9,38.02,9240.35,CUR30,2023-08-15 06:16:30.746341
OTC675753,Buy,USR8164,USR889,CRY3,75.48,6592.08,CUR19,2023-09-07 14:51:42.419471
OTC675754,Buy,USR7778,USR3884,CRY2,22.68,7833.81,CUR10,2023-07-07 21:56:12.351661
OTC675755,Buy,USR7446,USR2333,CRY7,79.59,2510.59,CUR29,2023-04-08 10:22:58.172503
OTC675756,Buy,USR7130,USR5302,CRY6,20.59,1629.53,CUR15,2023-05-21 05:25:50.900801
OTC675757,Buy,USR419,USR7889,CRY6,31.79,4308.65,CUR10,2023-06-04 21:49:12.152400
OTC675758,Buy,USR9079,USR6290,CRY3,61.49,6389.47,CUR25,2023-12-31 09:34:23.372317
OTC675759,Buy,USR8817,USR9174,CRY6,92.67,5405.81,CUR10,2023-08-01 02:58:15.594162
OTC675760,Buy,USR2005,USR160,CRY2,53.77,6898.02,CUR5,2023-03-24 17:44:22.053288
OTC675761,Buy,USR4627,USR1683,CRY6,87.33,8978.63,CUR26,2023-12-04 10:56:14.318925
OTC675762,Buy,USR3015,USR4266,CRY3,55.46,5706.96,CUR20,2023-02-16 07:17:46.083277
OTC675763,Sell,USR1033,USR9285,CRY1,42.42,264.16,CUR13,2023-07-11 09:13:18.127557
OTC675764,Buy,USR3822,USR9827,CRY3,60.35,5524.42,CUR29,2023-08-30 07:51:44.578995
OTC675765,Sell,USR6422,USR598,CRY2,22.48,630.65,CUR26,2023-07-23 20:31:26.400367
OTC675766,Buy,USR6085,USR7478,CRY4,99.41,5706.49,CUR9,2023-05-14 03:13:23.324312
OTC675767,Sell,USR552,USR8946,CRY7,25.5,8109.13,CUR10,2023-12-21 09:25:22.046240
OTC675768,Buy,USR8969,USR6405,CRY3,79.6,437.87,CUR29,2023-07-17 02:33:37.491863
OTC675769,Buy,USR8265,USR3975,CRY7,87.9,3315.13,CUR21,2023-11-13 08:34:41.054212
OTC675770,Sell,USR1745,USR5172,CRY8,71.57,7210.63,CUR16,2023-08-09 12:57:49.296741
OTC675771,Buy,USR8491,USR7137,CRY4,54.36,6076.57,CUR7,2023-07-06 09:13:31.455523
OTC675772,Buy,USR8761,USR5609,CRY7,18.65,5045.43,CUR3,2023-06-21 22:42:16.022525
OTC675773,Sell,USR8783,USR7254,CRY5,2.41,8570.02,CUR17,2023-12-28 00:21:31.104650
OTC675774,Buy,USR8781,USR134,CRY1,56.13,9967.8,CUR12,2023-12-21 22:29:25.782665
OTC675775,Sell,USR2703,USR1546,CRY3,29.47,7251.5,CUR19,2023-06-20 14:17:03.747443
OTC675776,Sell,USR5184,USR8181,CRY5,76.02,9269.76,CUR18,2023-09-22 12:19:28.080986
OTC675777,Sell,USR4633,USR5455,CRY8,59.44,4317.0,CUR8,2023-11-16 06:49:42.370488
OTC675778,Sell,USR1400,USR7454,CRY10,77.37,2898.43,CUR29,2024-01-02 00:50:50.149459
OTC675779,Sell,USR9345,USR1244,CRY9,44.36,8583.51,CUR21,2023-08-09 05:39:39.785216
OTC675780,Sell,USR9965,USR4244,CRY8,75.2,9268.96,CUR30,2023-11-24 18:05:43.728747
OTC675781,Buy,USR6062,USR1974,CRY8,96.32,1006.18,CUR23,2023-05-20 06:12:05.154962
OTC675782,Sell,USR4272,USR1675,CRY6,97.76,4686.78,CUR16,2023-02-12 11:07:12.763595
OTC675783,Sell,USR5553,USR3656,CRY4,64.81,152.6,CUR15,2023-11-20 20:28:28.493417
OTC675784,Sell,USR5272,USR6634,CRY4,74.25,1887.24,CUR30,2023-08-11 17:43:53.734251
OTC675785,Buy,USR4611,USR5235,CRY9,52.16,6920.63,CUR12,2023-08-29 16:56:23.631007
OTC675786,Sell,USR5121,USR9523,CRY5,53.8,9349.6,CUR15,2023-08-23 05:49:19.104616
OTC675787,Sell,USR2648,USR208,CRY8,81.26,3966.28,CUR4,2023-03-30 05:29:00.455404
OTC675788,Sell,USR8855,USR4380,CRY10,85.89,4265.57,CUR30,2023-03-19 23:36:35.625769
OTC675789,Sell,USR1047,USR7290,CRY9,31.47,2688.91,CUR24,2023-02-14 10:04:04.100921
OTC675790,Buy,USR8302,USR811,CRY7,43.72,8912.48,CUR23,2023-07-01 14:45:20.638954
OTC675791,Buy,USR3262,USR7524,CRY6,18.55,5449.12,CUR19,2023-10-01 21:43:09.318053
OTC675792,Buy,USR3426,USR4406,CRY6,28.65,1502.44,CUR23,2023-11-10 04:26:38.217938
OTC675793,Sell,USR1033,USR38,CRY1,11.59,4671.25,CUR26,2024-02-01 09:34:17.845770
OTC675794,Sell,USR2863,USR6483,CRY1,86.93,7743.92,CUR17,2023-04-01 09:23:01.157945
OTC675795,Sell,USR7623,USR9931,CRY2,38.46,3502.88,CUR14,2024-02-06 14:01:51.896313
OTC675796,Sell,USR1012,USR6851,CRY3,47.9,3282.75,CUR16,2023-05-07 22:37:07.053452
OTC675797,Sell,USR5203,USR4128,CRY5,20.0,1309.42,CUR9,2023-04-05 04:43:17.072798
OTC675798,Sell,USR2366,USR6861,CRY1,98.17,2285.82,CUR23,2023-11-14 12:29:27.275914
OTC675799,Sell,USR4781,USR4547,CRY2,57.36,6818.2,CUR12,2023-02-20 10:20:43.363462
OTC675800,Sell,USR1196,USR5995,CRY6,30.16,5048.81,CUR29,2023-09-16 18:11:49.800766
OTC675801,Sell,USR6133,USR3936,CRY2,95.4,7699.22,CUR10,2023-09-04 19:28:49.515567
OTC675802,Sell,USR3067,USR4262,CRY5,4.21,4366.84,CUR27,2023-04-13 17:25:11.679532
OTC675803,Buy,USR9218,USR3316,CRY4,33.24,9565.59,CUR28,2023-02-22 10:34:17.692409
OTC675804,Buy,USR7907,USR1533,CRY5,52.21,3771.14,CUR25,2024-01-04 20:51:34.113638
OTC675805,Sell,USR5002,USR8137,CRY10,40.01,6745.6,CUR12,2024-01-24 02:51:51.786599
OTC675806,Buy,USR3430,USR9639,CRY3,9.71,148.04,CUR25,2023-05-05 22:41:54.474243
OTC675807,Buy,USR2535,USR3853,CRY3,89.28,2777.6,CUR2,2023-08-12 12:48:00.375839
OTC675808,Buy,USR9641,USR6660,CRY2,73.83,7478.07,CUR23,2023-03-26 14:48:11.566667
OTC675809,Sell,USR2514,USR5663,CRY1,76.67,6547.46,CUR21,2023-11-08 04:01:58.749139
OTC675810,Sell,USR3884,USR2667,CRY8,50.64,3384.05,CUR28,2023-06-06 02:40:24.112302
OTC675811,Sell,USR5212,USR28,CRY9,35.95,667.71,CUR11,2023-07-23 13:03:30.327255
OTC675812,Buy,USR9443,USR1967,CRY6,47.11,7039.02,CUR9,2023-10-23 23:19:36.885228
OTC675813,Sell,USR9197,USR3554,CRY9,33.36,5634.61,CUR22,2023-04-20 08:24:13.843539
OTC675814,Buy,USR2536,USR4989,CRY6,3.09,6978.92,CUR1,2023-06-12 15:12:00.282719
OTC675815,Buy,USR1171,USR9917,CRY8,82.34,8752.14,CUR7,2023-05-10 13:38:46.203917
OTC675816,Sell,USR5408,USR2241,CRY10,3.0,2172.8,CUR13,2024-01-19 22:32:14.553874
OTC675817,Buy,USR8604,USR8054,CRY4,30.73,1937.97,CUR28,2024-01-13 23:38:29.546752
OTC675818,Sell,USR909,USR9155,CRY8,70.71,5333.4,CUR2,2023-10-03 21:27:14.025198
OTC675819,Buy,USR4244,USR5553,CRY8,11.53,2286.38,CUR20,2023-06-10 19:01:00.854969
OTC675820,Buy,USR1063,USR5668,CRY3,10.08,4343.43,CUR4,2023-10-12 12:25:20.671378
OTC675821,Buy,USR6158,USR5643,CRY6,13.33,445.65,CUR17,2023-11-16 09:03:18.649041
OTC675822,Sell,USR4753,USR1252,CRY8,52.76,7317.83,CUR5,2023-11-18 10:33:54.670259
OTC675823,Sell,USR9985,USR5389,CRY4,54.14,5771.88,CUR11,2023-11-09 13:43:08.432903
OTC675824,Sell,USR47,USR777,CRY3,62.51,3344.98,CUR27,2023-07-18 19:33:32.505765
OTC675825,Buy,USR7015,USR6283,CRY8,80.52,5222.03,CUR17,2023-07-15 23:26:40.864830
OTC675826,Buy,USR2605,USR8457,CRY8,43.09,8823.65,CUR5,2023-09-28 07:00:59.302792
OTC675827,Sell,USR1015,USR6095,CRY7,15.75,1246.0,CUR19,2023-03-27 18:20:27.900397
OTC675828,Sell,USR2307,USR4223,CRY1,97.93,6095.05,CUR23,2024-01-20 07:16:26.997778
OTC675829,Sell,USR1218,USR3424,CRY2,36.65,7801.95,CUR30,2023-11-09 00:21:29.868756
OTC675830,Sell,USR9480,USR937,CRY7,9.96,8622.93,CUR23,2023-07-10 09:20:54.423246
OTC675831,Sell,USR4874,USR8993,CRY4,64.11,4395.25,CUR12,2023-02-28 02:16:02.320925
OTC675832,Sell,USR5253,USR2082,CRY7,82.74,2231.22,CUR28,2023-11-23 06:13:53.455501
OTC675833,Sell,USR5320,USR3123,CRY9,9.75,5769.21,CUR17,2023-02-20 00:43:51.960242
OTC675834,Sell,USR7979,USR4042,CRY3,26.15,2573.18,CUR2,2023-02-16 19:05:08.627685
OTC675835,Sell,USR8467,USR1144,CRY4,39.16,749.89,CUR25,2023-10-25 12:57:03.418870
OTC675836,Buy,USR3117,USR9717,CRY4,37.55,8788.0,CUR6,2023-08-29 01:58:46.825456
OTC675837,Buy,USR3250,USR1826,CRY6,29.93,7788.85,CUR29,2023-08-05 06:45:47.119987
OTC675838,Buy,USR7929,USR9721,CRY1,26.52,440.72,CUR12,2023-02-11 10:09:43.582540
OTC675839,Buy,USR221,USR5524,CRY9,97.71,8519.02,CUR25,2024-02-02 03:20:08.699500
OTC675840,Sell,USR8864,USR8397,CRY3,81.84,4455.04,CUR19,2023-11-30 18:37:56.422698
OTC675841,Buy,USR1783,USR8107,CRY5,26.56,9528.38,CUR13,2023-07-28 08:38:50.711503
OTC675842,Buy,USR9681,USR5890,CRY8,76.44,6467.16,CUR1,2023-04-28 01:18:36.376314
OTC675843,Buy,USR7279,USR7748,CRY2,22.99,3794.81,CUR3,2023-03-16 10:45:23.546131
OTC675844,Sell,USR6582,USR3455,CRY2,10.14,3496.31,CUR11,2023-03-26 13:54:36.440045
OTC675845,Sell,USR6330,USR4538,CRY3,68.39,5907.9,CUR17,2023-05-19 21:47:11.546537
OTC675846,Buy,USR7670,USR3744,CRY1,86.09,8640.29,CUR3,2023-07-19 04:19:24.120680
OTC675847,Sell,USR5631,USR1894,CRY9,74.29,3680.0,CUR20,2024-01-07 12:09:03.076845
OTC675848,Buy,USR4538,USR5344,CRY7,57.54,5917.23,CUR20,2023-05-30 22:09:40.727508
OTC675849,Buy,USR3548,USR2297,CRY9,12.84,7880.89,CUR11,2023-08-14 13:35:05.448432
OTC675850,Sell,USR4461,USR8061,CRY10,55.69,7645.83,CUR19,2023-04-10 19:06:18.165977
OTC675851,Buy,USR9128,USR1310,CRY1,3.86,3739.45,CUR14,2023-03-11 10:52:56.664568
OTC675852,Buy,USR1081,USR7830,CRY1,97.54,6046.13,CUR18,2024-02-07 17:06:24.840636
OTC675853,Buy,USR3185,USR750,CRY3,92.37,9803.87,CUR4,2023-07-15 08:39:45.232149
OTC675854,Buy,USR5040,USR5058,CRY10,52.65,5728.55,CUR5,2023-07-18 08:18:54.041355
OTC675855,Buy,USR7521,USR3450,CRY2,38.8,7231.14,CUR24,2023-10-31 16:18:24.605892
OTC675856,Sell,USR7848,USR7399,CRY3,46.43,4104.06,CUR30,2023-11-25 20:36:42.045612
OTC675857,Sell,USR8789,USR6361,CRY4,21.17,8933.56,CUR25,2023-11-22 10:28:34.739667
OTC675858,Buy,USR7964,USR7774,CRY5,11.4,3124.97,CUR20,2023-06-17 11:23:01.765787
OTC675859,Sell,USR6334,USR5089,CRY9,26.46,3564.63,CUR29,2023-09-11 13:27:45.772833
OTC675860,Buy,USR7164,USR2511,CRY3,27.96,2007.98,CUR15,2023-05-16 13:10:27.250735
OTC675861,Buy,USR2540,USR1502,CRY10,10.16,2775.92,CUR25,2023-06-27 00:29:19.566573
OTC675862,Sell,USR6118,USR6120,CRY7,55.63,2504.43,CUR28,2024-01-17 12:53:30.033104
OTC675863,Buy,USR3949,USR1462,CRY6,6.32,7141.26,CUR11,2024-01-14 03:37:19.348431
OTC675864,Sell,USR7483,USR6760,CRY7,70.3,4954.13,CUR19,2023-04-05 23:00:05.814658
OTC675865,Sell,USR5661,USR2295,CRY1,58.94,1501.97,CUR17,2023-02-16 05:38:52.922235
OTC675866,Sell,USR9975,USR7981,CRY3,16.41,6490.08,CUR16,2023-08-02 01:49:25.089694
OTC675867,Sell,USR8916,USR7552,CRY1,94.59,5677.33,CUR6,2023-06-04 07:53:19.626400
OTC675868,Sell,USR6226,USR2838,CRY7,56.27,3588.45,CUR22,2023-11-11 15:30:45.751360
OTC675869,Buy,USR505,USR5927,CRY10,49.37,7426.68,CUR22,2023-06-18 05:20:20.906728
OTC675870,Sell,USR520,USR9856,CRY6,1.14,3702.67,CUR11,2024-01-24 21:54:53.365978
OTC675871,Buy,USR1286,USR892,CRY5,8.64,7725.12,CUR18,2023-10-07 02:20:38.754284
OTC675872,Sell,USR3894,USR7863,CRY4,89.44,5992.15,CUR13,2023-06-21 17:48:37.224489
OTC675873,Sell,USR4501,USR7770,CRY7,30.06,6296.84,CUR17,2023-11-25 07:44:12.310043
OTC675874,Sell,USR1519,USR9742,CRY1,10.67,4040.62,CUR27,2023-07-23 04:02:59.442928
OTC675875,Buy,USR4602,USR430,CRY9,80.13,6718.55,CUR12,2023-12-17 04:19:27.670337
