OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1096639,Sell,USR5239,USR4981,CRY8,21.77,173.13,CUR18,2023-03-18 14:15:38.263744
OTC1096640,Sell,USR5890,USR3477,CRY8,49.21,2459.51,CUR20,2023-02-20 23:26:29.812984
OTC1096641,Buy,USR4328,USR5900,CRY3,53.27,9416.27,CUR27,2024-01-02 03:54:12.751070
OTC1096642,Sell,USR1410,USR1553,CRY4,38.0,5678.17,CUR10,2023-10-16 02:07:49.106023
OTC1096643,Sell,USR1907,USR2762,CRY9,63.66,5755.33,CUR23,2023-09-22 20:56:11.231975
OTC1096644,Buy,USR9603,USR3858,CRY8,87.52,8765.6,CUR4,2024-01-05 20:01:40.272868
OTC1096645,Sell,USR7274,USR7269,CRY5,21.04,1899.79,CUR24,2023-06-02 12:19:23.357295
OTC1096646,Sell,USR6175,USR4214,CRY2,11.04,8334.13,CUR30,2023-03-10 02:49:40.995286
OTC1096647,Sell,USR5327,USR6788,CRY5,47.4,9187.21,CUR18,2023-05-30 06:12:02.032801
OTC1096648,Sell,USR8718,USR2678,CRY1,99.7,6051.95,CUR7,2023-04-25 18:54:30.224779
OTC1096649,Buy,USR2329,USR3347,CRY8,99.11,2094.48,CUR6,2023-05-20 23:18:27.859517
OTC1096650,Sell,USR9364,USR8526,CRY1,5.6,8008.67,CUR29,2023-12-12 04:18:22.910380
OTC1096651,Sell,USR6345,USR6345,CRY5,75.26,4166.89,CUR10,2023-11-27 07:15:21.154973
OTC1096652,Sell,USR5373,USR8745,CRY8,57.17,2006.42,CUR2,2023-02-13 19:16:39.315497
OTC1096653,Sell,USR2294,USR8089,CRY10,44.0,7265.15,CUR9,2023-03-24 15:30:43.767742
OTC1096654,Sell,USR3633,USR3794,CRY7,42.09,1138.03,CUR30,2024-01-25 22:19:56.071995
OTC1096655,Buy,USR4282,USR9888,CRY6,58.0,2382.16,CUR3,2023-11-27 19:40:33.766654
OTC1096656,Buy,USR4178,USR8658,CRY9,59.53,2062.27,CUR22,2024-01-07 09:28:32.577199
OTC1096657,Buy,USR2955,USR1699,CRY5,81.88,2689.94,CUR1,2023-06-10 22:53:58.724432
OTC1096658,Sell,USR280,USR2594,CRY2,5.89,9634.08,CUR27,2023-11-05 08:44:00.645261
OTC1096659,Buy,USR6807,USR5204,CRY6,91.71,5698.96,CUR25,2023-03-19 00:40:54.555649
OTC1096660,Buy,USR186,USR944,CRY9,90.73,6440.3,CUR15,2023-10-29 01:06:27.661699
OTC1096661,Sell,USR7571,USR6494,CRY9,31.51,4777.94,CUR4,2024-02-07 01:06:26.109944
OTC1096662,Sell,USR1017,USR1642,CRY6,7.39,2230.09,CUR20,2023-11-29 12:58:51.152734
OTC1096663,Sell,USR3692,USR6013,CRY6,66.94,4389.85,CUR29,2023-10-09 15:23:18.174181
OTC1096664,Buy,USR8638,USR4079,CRY5,62.98,8558.96,CUR30,2023-03-27 10:01:30.970864
OTC1096665,Sell,USR3042,USR8441,CRY5,3.08,3846.61,CUR18,2023-08-01 00:54:56.704654
OTC1096666,Sell,USR6739,USR4110,CRY10,46.09,4783.01,CUR18,2023-06-24 10:22:00.419109
OTC1096667,Buy,USR4522,USR5083,CRY1,32.48,7992.81,CUR18,2024-01-29 18:22:53.467458
OTC1096668,Sell,USR5305,USR6061,CRY4,11.2,9435.7,CUR13,2024-01-19 12:47:43.199061
OTC1096669,Sell,USR9647,USR134,CRY1,76.48,9658.16,CUR10,2023-12-19 17:14:08.723132
OTC1096670,Buy,USR6607,USR2815,CRY7,50.2,7041.37,CUR2,2023-11-20 13:37:36.805864
OTC1096671,Sell,USR2398,USR3302,CRY6,89.53,2970.07,CUR6,2023-12-13 19:45:07.144431
OTC1096672,Buy,USR4323,USR3626,CRY2,66.2,2559.49,CUR24,2023-09-05 13:36:35.401163
OTC1096673,Buy,USR4554,USR4249,CRY5,60.22,6442.73,CUR10,2023-06-22 15:35:10.526297
OTC1096674,Buy,USR3160,USR2140,CRY8,43.9,549.32,CUR30,2023-02-24 13:09:24.843956
OTC1096675,Buy,USR4016,USR9687,CRY7,94.91,2881.81,CUR29,2023-04-20 10:30:48.403950
OTC1096676,Sell,USR7823,USR8338,CRY4,56.56,8388.08,CUR12,2023-08-04 14:29:08.367231
OTC1096677,Buy,USR3871,USR7710,CRY5,57.23,7912.92,CUR22,2023-12-06 13:37:53.389150
OTC1096678,Sell,USR2024,USR4807,CRY10,92.56,3519.29,CUR30,2023-10-22 14:47:44.418046
OTC1096679,Buy,USR4694,USR7352,CRY9,58.88,4267.33,CUR30,2023-10-06 07:02:22.512388
OTC1096680,Buy,USR441,USR3350,CRY7,47.58,501.2,CUR6,2023-11-24 21:46:27.568024
OTC1096681,Buy,USR3080,USR6364,CRY7,83.03,7272.27,CUR28,2024-01-22 07:31:25.422748
OTC1096682,Buy,USR8160,USR492,CRY9,77.22,2010.36,CUR26,2023-06-25 00:21:01.595388
OTC1096683,Buy,USR6449,USR6672,CRY10,78.99,8330.14,CUR23,2023-10-13 21:51:15.613804
OTC1096684,Buy,USR387,USR4898,CRY2,99.63,7872.66,CUR5,2023-11-04 05:49:14.853759
OTC1096685,Buy,USR2473,USR5504,CRY3,16.17,396.7,CUR9,2023-04-04 01:32:43.191798
OTC1096686,Buy,USR970,USR2806,CRY4,28.81,8318.61,CUR23,2023-12-22 10:09:52.488526
OTC1096687,Buy,USR614,USR9515,CRY5,64.79,9520.88,CUR12,2023-12-12 18:44:33.127944
OTC1096688,Buy,USR7604,USR3789,CRY7,44.9,2087.94,CUR9,2023-02-21 23:13:26.692159
OTC1096689,Buy,USR6078,USR5965,CRY6,90.07,2937.42,CUR18,2023-02-11 09:54:13.864755
OTC1096690,Sell,USR3757,USR5689,CRY3,96.0,2643.05,CUR26,2024-01-24 11:12:13.963983
OTC1096691,Sell,USR2972,USR6846,CRY4,95.09,9289.14,CUR3,2023-11-15 13:14:55.132411
OTC1096692,Buy,USR2418,USR8743,CRY4,66.21,4741.19,CUR28,2023-11-19 12:30:18.585723
OTC1096693,Sell,USR4414,USR6127,CRY8,33.77,9840.96,CUR8,2023-11-17 09:50:14.929488
OTC1096694,Sell,USR2787,USR2485,CRY10,2.64,6936.71,CUR2,2023-10-10 14:26:45.860407
OTC1096695,Sell,USR1608,USR2042,CRY7,75.86,7076.22,CUR20,2023-08-05 00:21:45.408687
OTC1096696,Buy,USR2071,USR2163,CRY4,78.04,6653.25,CUR27,2023-11-08 05:58:29.578449
OTC1096697,Sell,USR6792,USR5981,CRY6,35.04,310.33,CUR15,2023-02-24 18:36:29.306945
OTC1096698,Buy,USR2532,USR3625,CRY3,63.73,9913.7,CUR4,2023-07-29 16:34:56.630413
OTC1096699,Sell,USR9721,USR9469,CRY6,51.61,7884.61,CUR8,2023-03-17 18:55:12.400217
OTC1096700,Buy,USR6421,USR718,CRY7,78.14,7673.01,CUR13,2023-06-03 02:11:50.806283
OTC1096701,Buy,USR2892,USR564,CRY3,59.11,4621.99,CUR13,2023-08-05 17:55:35.877668
OTC1096702,Sell,USR1639,USR3291,CRY7,34.91,2534.91,CUR7,2023-09-22 01:23:03.165964
OTC1096703,Sell,USR6243,USR999,CRY3,10.3,5008.17,CUR10,2023-06-12 09:33:25.452228
OTC1096704,Buy,USR4548,USR5253,CRY3,37.2,8157.92,CUR18,2023-05-28 03:56:26.629668
OTC1096705,Buy,USR1456,USR8981,CRY5,72.85,2218.33,CUR30,2023-05-08 17:36:50.817618
OTC1096706,Sell,USR7443,USR3441,CRY6,7.43,3143.89,CUR13,2023-05-31 18:28:51.616667
OTC1096707,Buy,USR5094,USR3757,CRY5,8.61,9972.11,CUR25,2023-12-07 11:48:45.456121
OTC1096708,Sell,USR572,USR4668,CRY7,30.98,6310.17,CUR4,2023-05-30 01:59:11.190007
OTC1096709,Buy,USR2224,USR4606,CRY3,25.71,9704.87,CUR30,2023-10-02 01:56:37.859679
OTC1096710,Sell,USR5972,USR562,CRY3,77.65,1229.61,CUR23,2023-05-06 00:35:58.643937
OTC1096711,Buy,USR9981,USR4447,CRY6,44.3,1812.43,CUR12,2023-11-02 11:23:04.397423
OTC1096712,Buy,USR1608,USR8003,CRY1,27.32,5636.49,CUR5,2023-04-18 14:31:22.673026
OTC1096713,Buy,USR5039,USR8021,CRY5,31.61,9158.71,CUR11,2023-04-06 16:05:22.325532
OTC1096714,Sell,USR8961,USR5075,CRY8,53.16,1197.42,CUR18,2023-06-21 18:23:18.843714
OTC1096715,Buy,USR7724,USR8892,CRY9,41.62,6255.84,CUR15,2023-08-27 00:30:01.227661
OTC1096716,Sell,USR2408,USR4939,CRY6,15.13,7219.98,CUR7,2024-02-01 05:57:15.845453
OTC1096717,Buy,USR30,USR3364,CRY10,3.46,7209.16,CUR23,2023-05-20 11:28:03.005855
OTC1096718,Sell,USR2327,USR9129,CRY2,84.13,7514.07,CUR19,2023-11-16 04:49:57.994457
OTC1096719,Buy,USR9347,USR9942,CRY5,73.12,3168.53,CUR3,2023-05-19 21:44:08.990510
OTC1096720,Buy,USR498,USR1851,CRY7,66.21,6573.58,CUR10,2023-07-21 00:25:15.628444
OTC1096721,Buy,USR7977,USR9840,CRY1,75.89,322.02,CUR27,2023-05-02 11:29:11.218656
OTC1096722,Buy,USR2517,USR8268,CRY4,94.96,1051.19,CUR18,2023-04-21 11:58:52.111793
OTC1096723,Buy,USR1079,USR6675,CRY6,90.31,868.96,CUR26,2023-04-20 02:02:58.444305
OTC1096724,Buy,USR2846,USR2271,CRY4,71.4,6038.08,CUR18,2023-11-05 13:21:30.059409
OTC1096725,Sell,USR600,USR9248,CRY2,27.98,5378.01,CUR11,2023-12-07 05:36:23.346437
OTC1096726,Sell,USR5525,USR5956,CRY3,2.03,1511.71,CUR15,2023-06-03 04:07:43.589819
OTC1096727,Buy,USR1489,USR3923,CRY10,49.56,3584.39,CUR5,2023-03-07 05:16:41.089820
OTC1096728,Buy,USR2912,USR195,CRY9,89.61,1514.88,CUR16,2023-09-01 18:36:08.205237
OTC1096729,Buy,USR7871,USR7105,CRY1,85.32,9084.14,CUR12,2023-09-11 17:30:40.718160
OTC1096730,Sell,USR5696,USR3839,CRY4,0.3,5390.99,CUR30,2023-08-16 02:06:52.991149
OTC1096731,Sell,USR4325,USR9119,CRY9,56.53,8279.03,CUR19,2023-05-16 23:45:25.077430
OTC1096732,Sell,USR2988,USR2590,CRY5,67.88,2781.38,CUR21,2024-02-04 12:46:13.286417
OTC1096733,Buy,USR3870,USR4716,CRY5,51.12,9915.07,CUR12,2023-09-13 11:32:03.264900
OTC1096734,Buy,USR1626,USR7129,CRY8,85.91,4461.73,CUR28,2023-03-28 20:19:42.533992
OTC1096735,Sell,USR7998,USR7811,CRY3,39.7,8404.48,CUR26,2023-04-23 20:07:31.103850
OTC1096736,Buy,USR7414,USR2449,CRY7,1.87,2422.3,CUR17,2023-09-11 15:33:12.247815
OTC1096737,Buy,USR4170,USR2617,CRY10,86.04,8823.66,CUR23,2023-08-21 10:16:13.723492
OTC1096738,Buy,USR5660,USR6016,CRY10,1.66,4616.69,CUR8,2023-05-29 16:58:20.640634
OTC1096739,Buy,USR5601,USR6012,CRY4,79.55,3940.04,CUR10,2023-03-15 06:52:01.605034
OTC1096740,Sell,USR8727,USR339,CRY2,17.66,2432.13,CUR1,2023-12-11 09:16:30.108845
OTC1096741,Buy,USR7792,USR7668,CRY6,17.38,1490.69,CUR24,2023-04-20 03:41:19.974263
OTC1096742,Buy,USR6464,USR4737,CRY4,21.95,8478.56,CUR6,2023-03-26 11:33:06.255764
OTC1096743,Sell,USR2539,USR4873,CRY4,69.82,6085.0,CUR13,2023-12-19 11:58:04.319609
OTC1096744,Buy,USR8718,USR3380,CRY3,79.31,9040.15,CUR22,2024-01-20 15:05:23.115064
OTC1096745,Buy,USR1210,USR8652,CRY7,53.07,2283.03,CUR19,2023-05-18 00:57:02.395453
OTC1096746,Buy,USR5694,USR1979,CRY7,88.32,9164.61,CUR15,2023-03-05 21:12:03.727869
OTC1096747,Buy,USR342,USR6066,CRY2,29.14,348.92,CUR12,2023-02-22 01:31:36.617198
OTC1096748,Buy,USR6320,USR5247,CRY10,60.7,3329.12,CUR6,2023-04-28 10:18:07.877415
OTC1096749,Buy,USR1376,USR5951,CRY3,25.89,6165.99,CUR4,2023-05-05 02:41:43.900316
OTC1096750,Sell,USR3572,USR6692,CRY10,41.05,1272.22,CUR23,2023-11-01 05:40:16.477680
OTC1096751,Sell,USR2441,USR8543,CRY1,25.5,9812.05,CUR30,2023-10-25 22:16:13.996248
OTC1096752,Buy,USR6717,USR9437,CRY5,58.34,1323.35,CUR20,2023-03-31 09:05:48.013789
OTC1096753,Sell,USR233,USR1203,CRY10,40.67,4654.97,CUR14,2023-08-29 13:27:25.140399
OTC1096754,Sell,USR3965,USR829,CRY3,66.58,1472.18,CUR6,2023-07-26 13:38:05.056944
OTC1096755,Sell,USR4670,USR6959,CRY8,8.82,4350.25,CUR14,2023-03-17 18:29:59.314732
OTC1096756,Buy,USR7940,USR1272,CRY4,72.81,9166.59,CUR29,2023-04-13 08:13:27.995339
OTC1096757,Buy,USR4386,USR6406,CRY4,24.77,2162.56,CUR18,2023-04-09 00:28:50.398516
OTC1096758,Buy,USR3911,USR6689,CRY1,28.79,2413.9,CUR6,2023-02-10 19:00:45.066065
OTC1096759,Buy,USR4321,USR7710,CRY3,19.25,8244.29,CUR19,2023-02-14 06:27:23.384281
OTC1096760,Buy,USR9391,USR8618,CRY2,50.48,3835.17,CUR29,2023-03-01 05:39:39.353497
OTC1096761,Sell,USR4188,USR3194,CRY5,49.9,5740.09,CUR4,2023-05-26 07:14:07.181420
OTC1096762,Buy,USR9490,USR8254,CRY10,50.61,7762.22,CUR13,2023-10-16 09:33:17.458791
OTC1096763,Buy,USR8036,USR2249,CRY2,20.51,1768.63,CUR29,2023-07-24 03:55:06.766072
OTC1096764,Buy,USR4971,USR2533,CRY6,67.03,2207.9,CUR10,2023-12-10 17:55:49.418470
OTC1096765,Buy,USR3242,USR4618,CRY9,20.31,4038.3,CUR15,2023-12-02 04:47:34.727995
OTC1096766,Buy,USR7198,USR6542,CRY9,61.26,5220.08,CUR29,2023-11-30 02:43:32.275667
OTC1096767,Sell,USR1880,USR8867,CRY6,63.81,6740.86,CUR29,2023-10-20 21:07:05.717659
OTC1096768,Buy,USR2481,USR2369,CRY4,72.38,8772.16,CUR5,2023-10-28 09:18:44.400666
OTC1096769,Sell,USR2809,USR9117,CRY4,73.54,7140.57,CUR9,2023-05-23 04:56:49.738984
OTC1096770,Buy,USR6614,USR3136,CRY10,45.79,6206.29,CUR6,2023-03-26 15:13:18.220802
OTC1096771,Buy,USR7953,USR8590,CRY5,43.85,1221.91,CUR17,2023-06-26 17:53:50.959343
OTC1096772,Buy,USR4901,USR8563,CRY8,18.01,6401.02,CUR21,2024-01-15 04:13:12.922160
OTC1096773,Sell,USR8522,USR7111,CRY8,56.93,7583.83,CUR17,2023-06-05 12:08:26.855889
OTC1096774,Buy,USR4408,USR4020,CRY5,57.42,8318.15,CUR10,2024-01-10 11:29:36.760072
OTC1096775,Sell,USR3496,USR1717,CRY2,17.57,1833.66,CUR24,2023-03-17 07:34:38.763197
OTC1096776,Buy,USR3202,USR8663,CRY5,59.58,500.65,CUR1,2023-11-25 15:45:15.688665
OTC1096777,Buy,USR1215,USR7593,CRY3,53.56,1298.59,CUR24,2023-11-13 04:33:30.161028
OTC1096778,Buy,USR1230,USR6920,CRY1,98.67,5558.53,CUR6,2023-11-10 20:47:30.140771
OTC1096779,Sell,USR6743,USR9864,CRY7,63.95,7974.86,CUR2,2023-07-02 01:55:08.846733
OTC1096780,Buy,USR5028,USR6815,CRY9,12.4,5539.29,CUR29,2023-03-07 22:41:03.097439
OTC1096781,Buy,USR3626,USR5819,CRY6,66.22,3067.23,CUR26,2023-11-05 07:34:14.998516
OTC1096782,Sell,USR7906,USR8232,CRY4,18.6,7562.24,CUR18,2023-09-19 22:57:08.017623
OTC1096783,Sell,USR5550,USR1680,CRY10,94.07,6565.21,CUR15,2023-02-24 09:32:47.765123
OTC1096784,Sell,USR5441,USR4936,CRY3,70.95,3535.79,CUR30,2024-01-24 22:25:40.387376
OTC1096785,Buy,USR2517,USR9098,CRY9,51.53,8561.63,CUR21,2023-11-09 13:25:51.440328
OTC1096786,Buy,USR3689,USR5633,CRY6,4.68,4879.11,CUR14,2023-12-29 19:34:31.611014
OTC1096787,Sell,USR2707,USR1631,CRY2,69.7,2699.63,CUR27,2023-05-28 07:52:13.836458
OTC1096788,Buy,USR3554,USR2273,CRY5,25.29,279.71,CUR18,2023-06-28 13:06:32.609415
OTC1096789,Buy,USR2682,USR7631,CRY7,78.69,2729.12,CUR25,2023-10-13 06:06:47.837211
OTC1096790,Buy,USR8340,USR4897,CRY2,64.36,6819.85,CUR2,2023-04-06 13:23:28.896926
OTC1096791,Sell,USR6720,USR1253,CRY2,1.14,8736.47,CUR16,2023-10-05 13:12:20.068577
OTC1096792,Sell,USR7727,USR9785,CRY4,21.22,6855.2,CUR19,2023-09-03 18:09:13.537091
OTC1096793,Sell,USR9097,USR7650,CRY1,31.48,2103.17,CUR10,2023-04-28 05:53:57.887173
OTC1096794,Buy,USR9858,USR2017,CRY5,48.35,1712.61,CUR21,2023-05-01 08:54:30.669528
OTC1096795,Sell,USR5654,USR5460,CRY6,10.47,3707.56,CUR10,2023-06-16 00:18:44.008430
OTC1096796,Sell,USR1432,USR1701,CRY9,82.22,7046.94,CUR7,2023-10-24 08:05:55.174300
OTC1096797,Sell,USR9530,USR3560,CRY1,36.0,4727.76,CUR16,2023-10-02 15:40:01.842205
OTC1096798,Buy,USR3110,USR3113,CRY5,96.98,6189.27,CUR3,2023-12-16 02:30:44.021384
OTC1096799,Sell,USR3932,USR2220,CRY3,19.1,510.96,CUR21,2023-02-18 16:11:43.481982
OTC1096800,Buy,USR2372,USR7579,CRY6,56.9,6961.13,CUR2,2023-05-26 05:30:39.669117
OTC1096801,Buy,USR653,USR8125,CRY10,31.21,3498.39,CUR4,2024-01-28 04:57:47.422938
OTC1096802,Buy,USR6460,USR5473,CRY9,72.09,4148.14,CUR26,2023-03-24 02:09:46.470758
OTC1096803,Sell,USR2554,USR8725,CRY8,27.16,7477.26,CUR15,2023-12-24 03:01:33.466540
OTC1096804,Sell,USR7202,USR7946,CRY9,53.77,6584.27,CUR18,2023-07-31 07:49:07.088195
OTC1096805,Buy,USR4071,USR7918,CRY2,2.03,1725.09,CUR22,2023-11-10 22:15:34.384775
OTC1096806,Buy,USR4438,USR1,CRY1,87.72,9281.76,CUR3,2024-01-20 04:13:34.848435
OTC1096807,Sell,USR5898,USR4495,CRY7,64.83,4741.92,CUR19,2023-06-23 09:55:36.697561
OTC1096808,Sell,USR4893,USR7000,CRY4,65.17,3801.21,CUR3,2023-06-09 07:34:50.894757
OTC1096809,Sell,USR9487,USR2368,CRY2,77.5,1248.4,CUR30,2023-10-04 01:20:43.096899
OTC1096810,Sell,USR1124,USR6510,CRY2,61.47,5791.33,CUR21,2023-04-09 07:52:19.024188
OTC1096811,Sell,USR830,USR8352,CRY7,22.38,5846.24,CUR16,2023-12-20 05:51:25.858703
OTC1096812,Buy,USR7533,USR4664,CRY1,1.94,3231.55,CUR16,2023-08-15 17:36:01.048587
OTC1096813,Sell,USR8295,USR3068,CRY8,44.83,1350.25,CUR16,2023-04-09 10:09:07.398655
OTC1096814,Buy,USR1557,USR5734,CRY9,34.52,8050.86,CUR8,2023-04-26 15:50:31.911139
OTC1096815,Buy,USR4450,USR616,CRY7,16.05,6153.6,CUR4,2024-01-31 22:46:20.941101
OTC1096816,Buy,USR3306,USR5059,CRY4,61.26,1455.98,CUR27,2023-11-30 03:48:22.828689
OTC1096817,Buy,USR2407,USR3122,CRY10,47.95,5271.32,CUR20,2023-06-11 01:13:00.820104
OTC1096818,Sell,USR543,USR4286,CRY7,30.53,9097.77,CUR24,2023-09-02 13:38:22.863760
OTC1096819,Sell,USR7056,USR5945,CRY1,96.08,8152.38,CUR14,2023-07-17 11:18:59.889923
OTC1096820,Buy,USR6920,USR658,CRY7,75.74,4642.82,CUR2,2023-08-23 17:54:06.007340
OTC1096821,Buy,USR4174,USR4009,CRY5,35.96,3065.05,CUR1,2023-07-29 01:21:28.872303
OTC1096822,Buy,USR8963,USR4002,CRY3,44.11,1399.55,CUR23,2023-05-05 21:16:24.168262
OTC1096823,Sell,USR866,USR760,CRY4,13.8,8478.59,CUR27,2023-06-13 06:47:12.473770
OTC1096824,Sell,USR8723,USR6255,CRY10,55.24,2389.94,CUR11,2023-08-30 17:31:44.121703
OTC1096825,Buy,USR5785,USR7516,CRY6,93.31,8644.61,CUR15,2023-12-22 20:31:21.786196
OTC1096826,Buy,USR9574,USR8683,CRY9,14.25,4926.69,CUR8,2023-09-26 07:55:25.134858
OTC1096827,Buy,USR2711,USR2339,CRY2,91.29,9166.08,CUR25,2023-02-16 18:03:20.399596
OTC1096828,Sell,USR2931,USR4277,CRY3,45.66,8498.08,CUR14,2023-02-20 07:15:31.521804
OTC1096829,Sell,USR1337,USR7652,CRY5,16.14,5166.84,CUR2,2023-05-21 05:07:35.639520
OTC1096830,Buy,USR5728,USR6636,CRY5,57.27,699.65,CUR22,2023-04-10 10:57:52.773691
OTC1096831,Buy,USR5405,USR1653,CRY4,19.85,275.75,CUR18,2023-09-29 20:55:53.968659
OTC1096832,Sell,USR8476,USR2588,CRY8,52.26,6405.16,CUR11,2023-08-29 22:46:52.050612
OTC1096833,Buy,USR2280,USR9284,CRY5,45.38,3111.04,CUR7,2023-12-02 22:39:09.631816
OTC1096834,Sell,USR6960,USR7912,CRY2,5.88,2366.59,CUR9,2024-01-15 20:23:19.358097
OTC1096835,Buy,USR1676,USR6002,CRY2,76.58,762.69,CUR20,2023-05-06 10:26:27.223289
OTC1096836,Buy,USR5812,USR750,CRY9,92.15,1001.4,CUR9,2023-12-09 00:18:25.503397
OTC1096837,Buy,USR9863,USR3583,CRY8,29.24,6707.24,CUR19,2023-04-02 13:41:49.535244
OTC1096838,Buy,USR1805,USR242,CRY6,41.56,2381.17,CUR20,2023-10-28 13:06:48.527150
OTC1096839,Buy,USR8024,USR1068,CRY4,87.89,8006.77,CUR7,2023-11-20 00:26:56.078568
OTC1096840,Buy,USR4359,USR5408,CRY3,38.79,974.33,CUR17,2024-01-03 10:03:59.550641
OTC1096841,Sell,USR1380,USR4130,CRY5,73.58,7140.31,CUR23,2023-11-13 21:11:12.531694
OTC1096842,Sell,USR6534,USR4405,CRY5,3.71,9208.24,CUR28,2024-01-28 04:05:40.031441
OTC1096843,Sell,USR9023,USR9244,CRY9,64.09,4468.08,CUR27,2023-07-20 15:09:54.603822
OTC1096844,Buy,USR7461,USR1283,CRY1,94.67,8851.11,CUR23,2023-06-03 22:09:37.138513
OTC1096845,Sell,USR3912,USR7392,CRY1,16.16,7017.77,CUR6,2023-09-25 10:55:59.193548
OTC1096846,Buy,USR5039,USR5357,CRY7,49.35,6767.56,CUR25,2023-11-09 12:26:48.379832
OTC1096847,Buy,USR8545,USR6971,CRY1,15.34,829.96,CUR21,2023-12-31 13:18:56.991699
OTC1096848,Buy,USR3691,USR5479,CRY10,6.8,4623.73,CUR1,2023-04-22 19:04:35.318468
OTC1096849,Buy,USR6183,USR9233,CRY7,55.83,4829.15,CUR6,2023-05-22 13:22:00.260813
OTC1096850,Buy,USR9170,USR7095,CRY1,61.45,1526.39,CUR2,2023-05-25 02:51:45.021281
OTC1096851,Sell,USR9887,USR1982,CRY8,60.81,9987.65,CUR5,2024-02-01 18:16:01.580140
OTC1096852,Buy,USR9408,USR5402,CRY2,92.53,4093.75,CUR11,2023-08-16 06:31:31.750492
OTC1096853,Buy,USR5711,USR7774,CRY1,75.37,7822.02,CUR27,2023-02-28 05:25:07.931898
OTC1096854,Sell,USR4801,USR9784,CRY2,79.71,1441.9,CUR27,2023-09-18 21:39:20.681769
OTC1096855,Sell,USR4925,USR7584,CRY9,26.53,8207.11,CUR1,2023-05-04 03:23:02.965407
OTC1096856,Sell,USR7389,USR150,CRY6,49.25,9519.56,CUR23,2023-10-30 10:57:34.629429
OTC1096857,Sell,USR4874,USR6867,CRY9,55.89,6937.23,CUR6,2023-04-22 16:21:56.935731
OTC1096858,Sell,USR4841,USR7777,CRY5,54.02,6812.58,CUR2,2023-07-16 05:43:21.349348
OTC1096859,Sell,USR8484,USR8089,CRY6,53.83,121.78,CUR24,2023-05-03 10:01:07.039225
OTC1096860,Buy,USR9489,USR5650,CRY10,34.01,8944.11,CUR12,2023-04-28 03:48:36.017555
OTC1096861,Buy,USR1619,USR9006,CRY7,46.09,2846.87,CUR27,2023-10-30 15:25:54.824627
OTC1096862,Buy,USR9237,USR8868,CRY1,77.11,4067.84,CUR25,2023-03-07 11:51:10.218206
OTC1096863,Buy,USR3842,USR8553,CRY7,64.65,3440.33,CUR9,2023-07-14 06:51:00.749956
OTC1096864,Sell,USR4139,USR3634,CRY10,70.15,8373.11,CUR26,2023-05-25 10:29:15.624743
OTC1096865,Sell,USR1749,USR4941,CRY8,49.86,1861.17,CUR24,2023-07-30 10:18:24.284276
OTC1096866,Buy,USR4600,USR5944,CRY8,20.66,9185.44,CUR19,2023-09-06 03:21:37.097097
OTC1096867,Sell,USR691,USR6372,CRY8,34.99,9799.2,CUR9,2023-10-31 23:28:09.548191
OTC1096868,Buy,USR8319,USR7760,CRY4,25.52,8033.16,CUR22,2023-07-30 22:31:56.554488
OTC1096869,Sell,USR8320,USR5195,CRY4,23.45,3810.82,CUR25,2024-02-02 01:01:19.663552
OTC1096870,Sell,USR1123,USR7963,CRY6,87.65,6569.47,CUR23,2023-08-26 08:19:03.667652
OTC1096871,Sell,USR2795,USR5907,CRY10,39.61,5322.21,CUR5,2023-07-27 01:45:54.458680
OTC1096872,Sell,USR1939,USR53,CRY5,59.35,6381.42,CUR13,2023-09-26 19:03:45.103942
OTC1096873,Sell,USR3816,USR2674,CRY7,7.35,8258.94,CUR23,2023-04-07 06:41:16.938409
OTC1096874,Buy,USR9936,USR2555,CRY10,48.3,9696.81,CUR7,2023-09-05 17:36:46.450073
OTC1096875,Buy,USR7625,USR4643,CRY10,83.51,1896.4,CUR17,2023-07-30 23:26:06.583358
OTC1096876,Buy,USR1880,USR9102,CRY5,39.2,5411.82,CUR26,2023-06-25 08:07:27.537488
OTC1096877,Sell,USR1322,USR6298,CRY3,54.3,2349.83,CUR22,2023-03-27 05:24:21.114741
OTC1096878,Buy,USR7922,USR2288,CRY3,19.19,1494.34,CUR18,2023-11-08 04:04:55.481488
OTC1096879,Buy,USR8338,USR8124,CRY7,0.92,9835.12,CUR26,2023-03-28 03:44:47.991799
OTC1096880,Sell,USR8892,USR1088,CRY6,88.75,4578.81,CUR22,2023-10-27 17:16:37.396055
OTC1096881,Buy,USR8869,USR3410,CRY4,4.74,3331.9,CUR10,2023-04-23 21:59:19.407301
OTC1096882,Sell,USR7972,USR1624,CRY6,31.2,9051.78,CUR11,2023-04-11 17:50:41.304526
OTC1096883,Buy,USR4735,USR875,CRY6,8.72,4911.0,CUR30,2024-01-21 04:32:34.490118
OTC1096884,Sell,USR2935,USR5443,CRY7,20.06,2622.88,CUR24,2023-03-25 20:12:21.867885
OTC1096885,Buy,USR5185,USR6831,CRY8,42.54,3340.51,CUR20,2023-05-30 21:55:28.052765
OTC1096886,Buy,USR8918,USR7762,CRY10,64.23,2538.93,CUR9,2023-11-13 02:27:40.116889
OTC1096887,Buy,USR1839,USR4436,CRY4,74.84,5804.2,CUR14,2023-04-13 11:52:02.471734
