OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1035151,Sell,USR3099,USR212,CRY1,43.81,8735.93,CUR29,2023-07-03 20:13:04.392084
OTC1035152,Buy,USR6882,USR7062,CRY5,72.83,519.12,CUR15,2023-02-22 00:02:54.600590
OTC1035153,Buy,USR3031,USR7219,CRY1,92.87,7278.62,CUR21,2023-06-25 04:29:26.115679
OTC1035154,Sell,USR4443,USR3834,CRY6,45.15,9964.16,CUR16,2023-08-02 07:34:59.292505
OTC1035155,Buy,USR5324,USR7084,CRY10,40.04,4072.24,CUR7,2023-10-08 10:46:38.582137
OTC1035156,Sell,USR8362,USR4567,CRY1,37.51,1189.74,CUR11,2023-08-19 12:26:06.968269
OTC1035157,Buy,USR2752,USR6986,CRY9,77.65,9287.08,CUR1,2024-01-20 05:06:55.078701
OTC1035158,Buy,USR7795,USR3006,CRY4,65.16,5800.65,CUR12,2023-04-16 23:07:08.837870
OTC1035159,Sell,USR6343,USR8667,CRY10,24.83,4114.61,CUR24,2023-05-29 15:49:48.249665
OTC1035160,Sell,USR9343,USR4071,CRY9,8.62,7496.37,CUR23,2023-03-28 03:40:46.606397
OTC1035161,Buy,USR911,USR568,CRY2,8.44,1999.91,CUR8,2024-01-15 06:35:06.529346
OTC1035162,Sell,USR3821,USR9478,CRY6,37.78,3360.89,CUR6,2023-05-21 08:43:49.193578
OTC1035163,Sell,USR6205,USR4817,CRY8,15.36,4577.2,CUR21,2023-05-27 18:34:36.385781
OTC1035164,Buy,USR9971,USR3460,CRY1,23.99,5046.86,CUR22,2024-01-19 01:46:55.315683
OTC1035165,Sell,USR1970,USR8961,CRY10,81.16,8255.89,CUR21,2023-06-05 09:19:39.338295
OTC1035166,Buy,USR127,USR1087,CRY1,2.33,2705.74,CUR6,2023-06-04 13:57:08.152580
OTC1035167,Buy,USR5203,USR6639,CRY1,81.51,6321.52,CUR24,2024-01-17 17:11:51.525051
OTC1035168,Buy,USR7559,USR3776,CRY8,18.38,3643.2,CUR8,2023-09-15 16:17:54.344769
OTC1035169,Buy,USR891,USR1257,CRY7,63.01,5581.67,CUR15,2023-02-11 14:20:57.819532
OTC1035170,Sell,USR47,USR9825,CRY3,94.34,6318.65,CUR11,2023-07-09 07:40:58.019792
OTC1035171,Sell,USR701,USR1258,CRY9,70.67,5104.1,CUR8,2023-11-06 22:47:27.450107
OTC1035172,Buy,USR9952,USR3501,CRY6,82.27,9218.69,CUR10,2023-04-20 15:51:34.716861
OTC1035173,Sell,USR3504,USR4001,CRY8,58.8,187.54,CUR25,2023-08-16 22:44:03.194684
OTC1035174,Buy,USR426,USR6087,CRY4,22.29,9032.86,CUR26,2023-08-25 05:48:35.727339
OTC1035175,Sell,USR6996,USR7669,CRY1,82.95,4373.55,CUR5,2023-12-07 12:26:32.559437
OTC1035176,Sell,USR3493,USR9933,CRY10,31.97,1851.59,CUR13,2023-05-08 09:46:24.093477
OTC1035177,Sell,USR5462,USR7282,CRY4,30.24,4163.89,CUR11,2023-09-24 18:01:34.299838
OTC1035178,Sell,USR9259,USR1175,CRY5,83.92,121.32,CUR15,2023-07-13 17:15:54.007923
OTC1035179,Sell,USR4165,USR7020,CRY3,9.39,8355.1,CUR24,2023-12-25 10:24:31.911727
OTC1035180,Sell,USR8308,USR8443,CRY7,67.96,9021.89,CUR25,2023-08-12 00:03:29.221180
OTC1035181,Sell,USR3971,USR5575,CRY7,75.67,5461.7,CUR21,2023-03-19 00:49:58.338388
OTC1035182,Sell,USR5525,USR737,CRY5,94.16,1195.27,CUR27,2023-06-03 06:45:55.767290
OTC1035183,Sell,USR4481,USR8034,CRY1,71.35,8306.49,CUR25,2023-10-16 12:19:49.552717
OTC1035184,Sell,USR7006,USR3361,CRY1,99.43,6937.86,CUR11,2023-11-02 02:48:12.140263
OTC1035185,Sell,USR2643,USR6148,CRY7,72.11,2046.78,CUR16,2024-01-09 14:38:54.943105
OTC1035186,Buy,USR7187,USR9699,CRY2,44.53,8523.88,CUR4,2023-03-02 09:41:07.264384
OTC1035187,Buy,USR9367,USR7275,CRY10,9.58,5990.53,CUR1,2023-10-23 07:57:08.976050
OTC1035188,Sell,USR6984,USR5290,CRY8,34.87,6717.16,CUR7,2024-01-01 07:56:02.679006
OTC1035189,Buy,USR8598,USR2532,CRY3,74.29,846.9,CUR14,2023-07-11 11:29:39.389079
OTC1035190,Buy,USR7806,USR5673,CRY3,78.8,7252.04,CUR5,2023-06-06 10:16:29.869570
OTC1035191,Buy,USR7694,USR4056,CRY8,56.71,1914.16,CUR1,2023-04-05 09:31:24.114608
OTC1035192,Buy,USR993,USR2990,CRY10,79.89,389.46,CUR9,2023-06-15 09:53:29.917514
OTC1035193,Buy,USR40,USR1678,CRY5,8.32,2748.8,CUR15,2023-08-11 14:06:50.670672
OTC1035194,Sell,USR7766,USR1969,CRY8,1.59,5582.11,CUR22,2023-11-04 12:12:49.827314
OTC1035195,Buy,USR9128,USR9149,CRY3,74.93,6217.6,CUR23,2023-12-12 00:26:25.571776
OTC1035196,Buy,USR6526,USR7494,CRY5,47.23,2868.55,CUR23,2023-06-29 15:03:28.022227
OTC1035197,Sell,USR6897,USR4589,CRY6,58.13,9784.88,CUR15,2024-01-22 23:23:43.113724
OTC1035198,Sell,USR4291,USR1035,CRY6,85.4,1943.63,CUR7,2023-03-23 17:36:59.312914
OTC1035199,Buy,USR2430,USR8891,CRY7,61.95,4157.73,CUR11,2024-01-20 05:37:09.320021
OTC1035200,Sell,USR7486,USR9862,CRY5,96.5,2066.31,CUR28,2023-06-22 00:57:24.868920
OTC1035201,Buy,USR1808,USR5419,CRY7,59.23,5915.69,CUR11,2023-06-17 09:45:38.879261
OTC1035202,Sell,USR3641,USR3217,CRY2,92.23,4605.4,CUR24,2023-12-08 21:37:30.573713
OTC1035203,Sell,USR7060,USR6889,CRY5,53.47,6131.87,CUR1,2023-10-16 21:20:32.452887
OTC1035204,Buy,USR8917,USR6109,CRY7,45.9,7162.15,CUR2,2024-02-05 22:26:03.733656
OTC1035205,Sell,USR4001,USR4890,CRY9,24.23,5980.33,CUR22,2023-05-24 11:01:55.676393
OTC1035206,Sell,USR4032,USR4656,CRY6,28.83,4441.1,CUR14,2023-11-27 13:06:18.000381
OTC1035207,Sell,USR5639,USR9092,CRY10,63.67,156.31,CUR25,2023-05-18 17:05:18.995569
OTC1035208,Buy,USR1418,USR6552,CRY4,55.94,9802.62,CUR16,2023-08-14 21:39:34.612000
OTC1035209,Buy,USR6063,USR9618,CRY2,94.15,7988.05,CUR30,2023-10-27 19:33:36.490565
OTC1035210,Sell,USR2880,USR226,CRY6,54.18,4605.17,CUR19,2023-04-16 09:21:08.284801
OTC1035211,Buy,USR5268,USR9954,CRY8,34.87,9697.21,CUR23,2023-11-04 14:22:58.423973
OTC1035212,Sell,USR6100,USR7110,CRY8,82.88,8446.13,CUR1,2023-08-18 01:29:28.529570
OTC1035213,Buy,USR9949,USR8560,CRY10,71.58,9310.44,CUR2,2023-09-21 12:52:30.928988
OTC1035214,Sell,USR4680,USR9796,CRY7,2.61,4233.53,CUR19,2023-08-15 05:14:29.656615
OTC1035215,Buy,USR8772,USR6392,CRY7,50.26,3138.66,CUR26,2024-01-11 22:51:31.754684
OTC1035216,Sell,USR7148,USR2192,CRY7,5.85,9906.79,CUR6,2023-09-18 17:27:07.227379
OTC1035217,Sell,USR1348,USR1555,CRY6,91.05,3556.15,CUR7,2023-05-04 02:35:24.564554
OTC1035218,Buy,USR826,USR189,CRY8,63.62,9409.3,CUR23,2023-07-03 04:21:47.795358
OTC1035219,Buy,USR2335,USR3601,CRY7,1.84,7138.56,CUR8,2023-09-26 00:12:20.254067
OTC1035220,Sell,USR2143,USR3402,CRY8,75.66,9898.7,CUR4,2023-11-08 09:16:07.648399
OTC1035221,Buy,USR1024,USR4215,CRY9,34.25,5225.96,CUR12,2023-05-15 16:02:01.936694
OTC1035222,Sell,USR170,USR3620,CRY10,18.94,8095.44,CUR9,2023-12-23 17:38:23.972861
OTC1035223,Sell,USR4269,USR1899,CRY2,98.99,9373.74,CUR30,2023-11-03 02:22:09.529380
OTC1035224,Buy,USR3558,USR5216,CRY9,62.96,5926.97,CUR7,2024-01-08 13:09:49.844390
OTC1035225,Sell,USR7857,USR1841,CRY6,87.17,9294.29,CUR23,2023-08-06 15:21:13.304418
OTC1035226,Buy,USR8434,USR4451,CRY9,49.75,2465.95,CUR20,2023-10-10 16:15:22.654123
OTC1035227,Sell,USR8944,USR3906,CRY10,34.47,1843.65,CUR18,2023-06-22 19:57:15.568985
OTC1035228,Buy,USR3377,USR8813,CRY10,13.63,4314.89,CUR9,2023-05-22 23:31:50.596240
OTC1035229,Buy,USR4013,USR9506,CRY2,78.22,9076.8,CUR13,2023-11-22 15:53:58.313792
OTC1035230,Sell,USR5155,USR9216,CRY3,94.65,923.88,CUR12,2023-07-23 21:40:10.356871
OTC1035231,Sell,USR2811,USR3240,CRY7,37.21,3247.98,CUR8,2024-01-03 20:14:21.096735
OTC1035232,Sell,USR2509,USR1918,CRY9,5.63,1633.16,CUR27,2023-12-15 19:25:02.159115
OTC1035233,Buy,USR1047,USR2422,CRY1,36.99,1074.52,CUR23,2023-04-25 12:48:40.943258
OTC1035234,Buy,USR2490,USR9315,CRY5,3.96,8952.2,CUR1,2023-09-30 08:51:06.764469
OTC1035235,Sell,USR5718,USR9509,CRY10,20.99,1960.77,CUR15,2023-04-16 04:57:50.048420
OTC1035236,Sell,USR1909,USR1211,CRY8,70.86,7553.78,CUR18,2023-05-22 00:47:54.510603
OTC1035237,Buy,USR9698,USR7221,CRY10,62.14,6160.52,CUR8,2023-10-25 13:41:40.053677
OTC1035238,Sell,USR3651,USR276,CRY8,57.08,8242.38,CUR1,2023-10-05 09:56:29.933969
OTC1035239,Buy,USR6374,USR5728,CRY4,29.23,4209.64,CUR30,2023-06-04 16:20:38.117429
OTC1035240,Buy,USR4904,USR9715,CRY3,43.49,9903.32,CUR1,2023-12-21 09:43:54.076196
OTC1035241,Sell,USR1368,USR4910,CRY3,50.83,8888.79,CUR14,2023-07-22 20:58:50.344739
OTC1035242,Buy,USR3949,USR7170,CRY4,66.9,3439.33,CUR26,2023-03-24 17:54:30.301234
OTC1035243,Sell,USR6618,USR7576,CRY6,88.81,7224.08,CUR28,2023-08-14 08:50:38.526856
OTC1035244,Buy,USR89,USR3025,CRY4,25.39,4174.61,CUR22,2023-02-22 01:44:29.489865
OTC1035245,Buy,USR8753,USR5633,CRY7,82.86,6396.94,CUR14,2024-02-03 13:50:16.242946
OTC1035246,Buy,USR7605,USR3994,CRY9,44.15,4947.81,CUR27,2023-07-09 15:07:00.519693
OTC1035247,Sell,USR7130,USR3898,CRY4,86.12,5193.23,CUR21,2023-02-16 19:14:35.344865
OTC1035248,Sell,USR6219,USR2929,CRY7,11.16,4570.4,CUR25,2023-11-08 08:02:14.572813
OTC1035249,Buy,USR3952,USR4224,CRY7,8.58,7931.82,CUR28,2023-03-11 20:51:39.710133
OTC1035250,Sell,USR9794,USR7725,CRY6,74.17,610.81,CUR8,2023-12-02 17:31:09.325785
OTC1035251,Buy,USR8774,USR2269,CRY7,44.61,3550.91,CUR9,2024-01-26 09:17:49.667890
OTC1035252,Sell,USR8300,USR7237,CRY5,18.88,6927.4,CUR1,2023-08-09 09:36:25.027004
OTC1035253,Buy,USR231,USR5309,CRY5,56.59,2587.14,CUR10,2023-12-01 03:20:58.026397
OTC1035254,Buy,USR5603,USR3744,CRY4,5.24,9537.1,CUR21,2023-05-06 16:31:41.298237
OTC1035255,Sell,USR8655,USR3288,CRY1,35.99,4682.52,CUR10,2023-07-11 03:06:02.405383
OTC1035256,Sell,USR3468,USR7997,CRY5,24.03,1558.31,CUR7,2023-04-13 23:06:34.408575
OTC1035257,Buy,USR3699,USR8216,CRY3,10.52,7668.24,CUR10,2023-10-11 11:05:09.329566
OTC1035258,Buy,USR4738,USR8942,CRY9,95.43,8917.53,CUR11,2023-04-13 10:25:58.971668
OTC1035259,Buy,USR7928,USR2372,CRY3,85.61,3926.94,CUR21,2023-08-27 00:37:39.103259
OTC1035260,Sell,USR5816,USR3532,CRY9,86.37,9998.66,CUR27,2024-01-23 01:59:01.866242
OTC1035261,Buy,USR4939,USR3612,CRY8,83.9,7110.15,CUR29,2023-03-12 09:12:32.274310
OTC1035262,Sell,USR8314,USR1657,CRY5,69.94,6038.29,CUR6,2023-07-16 15:17:11.520287
OTC1035263,Buy,USR8733,USR3506,CRY4,11.6,9029.24,CUR18,2023-08-25 10:36:54.682972
OTC1035264,Sell,USR5430,USR8667,CRY8,16.7,3242.62,CUR27,2023-04-16 05:08:49.489068
OTC1035265,Sell,USR6509,USR6001,CRY3,84.66,2626.67,CUR15,2023-10-26 18:51:34.573033
OTC1035266,Sell,USR9748,USR6976,CRY8,82.07,1222.44,CUR9,2023-11-10 00:46:27.906637
OTC1035267,Sell,USR1991,USR2723,CRY10,91.17,8599.29,CUR5,2024-01-04 13:30:58.023810
OTC1035268,Buy,USR4762,USR1096,CRY1,27.49,770.07,CUR3,2023-04-13 07:55:54.399691
OTC1035269,Buy,USR1598,USR4657,CRY1,47.72,2987.8,CUR29,2023-12-25 02:11:29.911704
OTC1035270,Buy,USR218,USR8483,CRY4,51.18,7438.15,CUR7,2023-10-08 12:20:24.223179
OTC1035271,Buy,USR8499,USR858,CRY10,70.99,3762.27,CUR23,2023-12-02 18:45:44.955160
OTC1035272,Buy,USR1616,USR3948,CRY7,62.35,424.21,CUR16,2023-09-13 10:25:02.998014
OTC1035273,Sell,USR4982,USR9141,CRY5,9.34,2394.19,CUR11,2023-03-20 06:06:56.791342
OTC1035274,Sell,USR9184,USR9728,CRY4,77.2,6170.26,CUR23,2023-06-07 19:36:27.278331
OTC1035275,Buy,USR7659,USR6866,CRY8,27.27,4981.96,CUR20,2023-10-20 20:44:07.768772
OTC1035276,Buy,USR1215,USR4410,CRY2,46.8,5535.02,CUR18,2023-09-30 00:08:39.130998
OTC1035277,Sell,USR670,USR278,CRY9,66.37,183.36,CUR6,2024-01-23 10:26:03.192873
OTC1035278,Sell,USR6641,USR3410,CRY2,58.34,4193.2,CUR16,2023-04-25 07:53:51.987557
OTC1035279,Buy,USR7277,USR4964,CRY5,23.32,7681.49,CUR23,2023-08-22 14:02:41.447923
OTC1035280,Buy,USR6801,USR2452,CRY2,23.09,581.11,CUR20,2023-04-27 23:04:49.717341
OTC1035281,Buy,USR1050,USR4784,CRY8,57.58,4880.57,CUR25,2023-06-24 07:32:47.013116
OTC1035282,Buy,USR9057,USR7428,CRY5,53.03,9618.23,CUR25,2023-05-17 00:35:22.509757
OTC1035283,Buy,USR278,USR1285,CRY8,20.32,5810.66,CUR10,2023-08-18 16:41:06.746981
OTC1035284,Buy,USR9722,USR6167,CRY4,58.59,3151.35,CUR5,2023-07-18 16:55:51.374683
OTC1035285,Sell,USR233,USR52,CRY5,34.91,8613.29,CUR4,2023-02-27 05:39:34.673433
OTC1035286,Sell,USR6128,USR3882,CRY6,68.69,4434.45,CUR16,2024-01-17 18:08:17.296355
OTC1035287,Sell,USR2253,USR5731,CRY5,97.81,2455.45,CUR22,2023-10-01 21:43:16.998466
OTC1035288,Sell,USR6169,USR6475,CRY4,24.26,3294.67,CUR28,2023-12-28 18:27:27.385871
OTC1035289,Buy,USR1761,USR1620,CRY5,49.95,4882.09,CUR15,2023-11-19 19:26:00.902291
OTC1035290,Sell,USR9466,USR816,CRY9,32.48,3698.84,CUR29,2023-02-14 09:17:27.093759
OTC1035291,Sell,USR9369,USR3143,CRY1,55.68,2398.21,CUR2,2023-11-20 23:23:26.433248
OTC1035292,Sell,USR8348,USR3619,CRY4,3.16,8639.93,CUR26,2023-08-15 00:00:27.729888
OTC1035293,Sell,USR438,USR9679,CRY3,46.51,1222.74,CUR14,2023-11-12 06:46:32.167356
OTC1035294,Sell,USR9680,USR4600,CRY7,27.16,4229.84,CUR28,2023-10-21 07:26:11.028220
OTC1035295,Sell,USR7371,USR7294,CRY6,78.46,5128.94,CUR23,2023-07-28 15:35:37.956521
OTC1035296,Sell,USR8349,USR2444,CRY10,70.21,2405.77,CUR8,2023-05-07 06:09:09.829308
OTC1035297,Sell,USR5554,USR8619,CRY6,12.64,5630.93,CUR30,2023-02-24 23:26:11.835892
OTC1035298,Buy,USR3955,USR6403,CRY9,19.73,2289.06,CUR15,2023-05-08 14:27:54.883367
OTC1035299,Buy,USR402,USR996,CRY5,33.87,3213.52,CUR22,2023-10-12 16:00:15.018920
OTC1035300,Buy,USR3741,USR365,CRY1,56.48,6254.87,CUR13,2023-09-08 07:35:20.851585
OTC1035301,Sell,USR7956,USR2330,CRY2,83.52,8918.69,CUR19,2023-09-03 06:19:21.530788
OTC1035302,Buy,USR3179,USR2018,CRY10,47.32,922.59,CUR11,2024-01-27 21:52:27.925112
OTC1035303,Sell,USR6034,USR4733,CRY9,90.12,2073.35,CUR22,2024-01-19 21:37:45.582356
OTC1035304,Sell,USR6911,USR7600,CRY2,82.47,7213.95,CUR25,2023-12-24 16:23:17.801226
OTC1035305,Sell,USR1325,USR3315,CRY3,68.48,4456.92,CUR22,2023-06-25 14:41:49.841206
OTC1035306,Sell,USR1940,USR4122,CRY3,19.09,4308.47,CUR22,2023-09-29 19:51:02.331115
OTC1035307,Buy,USR2855,USR3594,CRY2,19.68,7422.7,CUR12,2023-03-02 11:29:37.466966
OTC1035308,Sell,USR3664,USR5844,CRY6,50.35,3359.41,CUR20,2023-07-03 22:57:43.276673
OTC1035309,Sell,USR3520,USR897,CRY4,3.42,1479.52,CUR2,2023-08-19 23:54:36.952488
OTC1035310,Buy,USR2147,USR3647,CRY5,84.6,6885.87,CUR21,2023-10-23 07:27:01.111956
OTC1035311,Buy,USR5120,USR1528,CRY3,75.67,3204.86,CUR11,2024-01-09 03:48:20.399160
OTC1035312,Sell,USR758,USR6515,CRY10,97.38,2949.33,CUR27,2023-06-14 16:01:52.486883
OTC1035313,Buy,USR7891,USR9552,CRY4,84.02,4914.99,CUR17,2023-03-15 06:03:08.749099
OTC1035314,Buy,USR1027,USR2570,CRY7,38.98,1795.18,CUR12,2023-05-26 07:49:21.750453
OTC1035315,Sell,USR4399,USR7464,CRY2,19.07,3297.3,CUR2,2023-06-29 16:32:51.120646
OTC1035316,Buy,USR4898,USR8006,CRY1,94.73,283.49,CUR25,2023-08-02 15:17:58.504452
OTC1035317,Buy,USR5080,USR9802,CRY8,99.42,8892.93,CUR27,2023-11-13 21:51:10.452711
OTC1035318,Buy,USR4441,USR7411,CRY9,65.94,9296.7,CUR4,2023-12-26 22:12:30.103790
OTC1035319,Buy,USR8014,USR9202,CRY10,39.19,5179.35,CUR27,2024-02-05 03:59:09.160515
OTC1035320,Buy,USR5940,USR1697,CRY1,25.57,6097.76,CUR30,2024-02-02 10:37:07.512416
OTC1035321,Buy,USR1902,USR5452,CRY2,72.47,3953.87,CUR26,2023-09-06 21:20:48.698147
OTC1035322,Buy,USR4156,USR6655,CRY3,18.57,5989.4,CUR12,2023-05-28 15:35:48.993887
OTC1035323,Sell,USR3173,USR9594,CRY3,46.54,7794.61,CUR14,2023-05-13 08:03:03.694624
OTC1035324,Sell,USR8102,USR2802,CRY6,99.27,8066.76,CUR28,2023-10-03 12:30:03.774539
OTC1035325,Sell,USR2830,USR646,CRY3,36.39,4612.99,CUR7,2023-12-22 10:21:28.208782
OTC1035326,Buy,USR8440,USR2006,CRY3,68.22,1332.94,CUR22,2024-01-01 18:52:30.670100
OTC1035327,Sell,USR3690,USR5446,CRY3,42.93,3541.48,CUR2,2023-07-29 22:21:47.476278
OTC1035328,Buy,USR3032,USR837,CRY2,13.62,9898.38,CUR21,2023-08-08 08:39:13.272905
OTC1035329,Buy,USR9230,USR3493,CRY5,91.92,9322.78,CUR26,2024-01-16 23:27:53.750708
OTC1035330,Sell,USR3795,USR9248,CRY7,12.6,7704.92,CUR16,2023-03-28 15:10:24.252035
OTC1035331,Buy,USR7002,USR5404,CRY4,54.47,1648.32,CUR15,2024-01-30 18:48:04.616777
OTC1035332,Buy,USR3872,USR5808,CRY8,22.71,5104.25,CUR29,2023-08-14 20:48:33.304365
OTC1035333,Sell,USR7139,USR9169,CRY1,49.1,8249.79,CUR16,2023-10-25 16:47:54.691138
OTC1035334,Sell,USR9567,USR5239,CRY6,3.07,9167.5,CUR8,2023-06-01 07:25:29.541541
OTC1035335,Sell,USR4410,USR1070,CRY2,62.4,1992.51,CUR3,2023-06-29 06:00:16.761586
OTC1035336,Sell,USR8843,USR4245,CRY2,53.91,9221.4,CUR21,2023-04-24 09:16:53.956760
OTC1035337,Buy,USR6856,USR9002,CRY3,50.18,8447.81,CUR5,2023-05-02 18:12:11.666350
OTC1035338,Buy,USR7818,USR2204,CRY7,1.63,3128.16,CUR22,2024-01-24 19:22:48.742829
OTC1035339,Buy,USR1704,USR6322,CRY3,30.2,3115.55,CUR16,2023-04-25 08:01:35.089159
OTC1035340,Sell,USR1908,USR5630,CRY2,74.45,4228.25,CUR12,2023-06-18 09:16:33.837281
OTC1035341,Sell,USR360,USR9183,CRY1,73.36,2415.67,CUR30,2023-03-26 23:23:27.866433
OTC1035342,Sell,USR7717,USR4500,CRY5,45.67,4124.18,CUR12,2023-12-23 21:02:50.093627
OTC1035343,Buy,USR6726,USR583,CRY4,48.28,9188.81,CUR17,2023-08-12 03:12:01.948489
OTC1035344,Sell,USR6047,USR750,CRY1,14.29,5798.79,CUR22,2023-06-13 07:15:58.178902
OTC1035345,Buy,USR8821,USR3074,CRY2,87.34,801.17,CUR19,2023-04-16 13:32:57.047800
OTC1035346,Buy,USR5632,USR1121,CRY2,49.36,1329.34,CUR5,2024-01-20 21:40:30.558638
OTC1035347,Sell,USR1146,USR8773,CRY2,46.5,3193.68,CUR10,2023-07-17 13:23:26.383175
OTC1035348,Sell,USR5325,USR5268,CRY1,28.06,6714.45,CUR24,2023-08-02 10:04:44.541417
OTC1035349,Buy,USR5841,USR2137,CRY10,98.18,5284.36,CUR21,2023-12-29 15:07:11.163115
OTC1035350,Sell,USR6293,USR9730,CRY6,90.66,2711.24,CUR25,2023-07-31 16:29:04.481709
OTC1035351,Sell,USR6437,USR8920,CRY2,92.95,913.27,CUR18,2023-04-18 10:45:16.055936
OTC1035352,Sell,USR4267,USR6817,CRY8,53.3,702.36,CUR28,2023-10-08 18:32:53.458200
OTC1035353,Sell,USR1966,USR1975,CRY7,57.2,8726.21,CUR26,2023-07-30 14:18:33.594430
OTC1035354,Buy,USR4194,USR4431,CRY9,63.83,8568.67,CUR8,2023-05-30 12:42:34.323026
OTC1035355,Sell,USR6170,USR6246,CRY3,79.14,5941.12,CUR6,2023-09-19 04:56:44.687922
OTC1035356,Sell,USR5605,USR6988,CRY5,38.32,9264.56,CUR4,2023-02-10 07:37:55.354712
OTC1035357,Sell,USR4080,USR4248,CRY7,23.96,5388.65,CUR30,2023-03-13 13:41:17.971002
OTC1035358,Sell,USR8954,USR5952,CRY9,62.87,2479.99,CUR1,2023-06-25 01:18:59.321023
OTC1035359,Sell,USR2823,USR803,CRY1,58.78,4861.29,CUR5,2023-04-11 22:27:33.029253
OTC1035360,Sell,USR2718,USR3800,CRY2,52.75,1795.74,CUR30,2023-09-09 18:49:04.195509
OTC1035361,Buy,USR6433,USR2918,CRY3,36.85,7336.45,CUR4,2023-06-23 01:58:59.769715
OTC1035362,Sell,USR5524,USR8520,CRY9,80.68,5720.87,CUR2,2023-06-13 12:36:04.048675
OTC1035363,Buy,USR9665,USR2831,CRY3,28.45,4170.26,CUR3,2023-03-28 21:40:28.353813
OTC1035364,Buy,USR6799,USR4180,CRY4,99.96,9332.32,CUR8,2023-05-16 20:24:56.801715
OTC1035365,Sell,USR5950,USR6460,CRY1,21.74,5290.35,CUR12,2023-12-05 10:41:28.654943
OTC1035366,Sell,USR3821,USR5117,CRY7,36.62,2225.51,CUR6,2023-07-11 20:12:32.768456
OTC1035367,Buy,USR9475,USR8679,CRY4,20.71,5423.52,CUR28,2024-01-22 22:10:07.103425
OTC1035368,Sell,USR1973,USR7620,CRY6,32.47,6970.21,CUR28,2023-09-20 18:17:35.066411
OTC1035369,Buy,USR9940,USR3522,CRY1,91.98,6277.84,CUR9,2023-12-31 22:13:36.385675
OTC1035370,Buy,USR27,USR3034,CRY2,8.82,2754.65,CUR11,2023-10-01 15:31:53.044604
OTC1035371,Sell,USR4760,USR5694,CRY9,38.42,3526.18,CUR13,2023-10-15 08:01:31.928295
OTC1035372,Sell,USR6436,USR9815,CRY10,83.86,465.25,CUR29,2023-10-13 06:53:42.072618
OTC1035373,Buy,USR9091,USR6986,CRY6,6.72,9631.52,CUR22,2023-11-25 20:05:07.678154
OTC1035374,Buy,USR7463,USR4507,CRY3,52.73,8163.33,CUR11,2023-04-16 19:00:28.329744
OTC1035375,Buy,USR789,USR8138,CRY10,95.58,6702.64,CUR20,2023-07-03 17:57:54.355441
OTC1035376,Buy,USR3086,USR5425,CRY7,1.32,5131.13,CUR17,2024-01-24 05:41:06.432566
OTC1035377,Buy,USR6959,USR6290,CRY5,52.6,5966.09,CUR13,2023-12-16 17:33:04.080792
OTC1035378,Sell,USR7039,USR3719,CRY4,19.67,9319.47,CUR19,2023-12-14 08:17:26.550760
OTC1035379,Sell,USR4581,USR1558,CRY4,41.97,6881.0,CUR30,2023-03-04 13:11:02.388537
OTC1035380,Buy,USR1375,USR1411,CRY9,94.56,8510.27,CUR18,2023-03-10 18:42:07.964689
OTC1035381,Buy,USR562,USR8272,CRY8,59.65,9001.93,CUR25,2023-12-11 05:42:08.468092
OTC1035382,Sell,USR4847,USR661,CRY3,28.49,5729.35,CUR30,2023-12-21 11:28:27.485371
OTC1035383,Sell,USR6511,USR6152,CRY8,55.7,2642.72,CUR20,2023-11-24 01:41:00.439068
OTC1035384,Buy,USR5010,USR9407,CRY6,49.4,7575.0,CUR12,2023-10-10 16:43:02.169280
OTC1035385,Buy,USR9552,USR8322,CRY3,1.68,6573.95,CUR19,2023-04-06 16:35:44.207716
OTC1035386,Buy,USR8107,USR3784,CRY7,25.58,9004.19,CUR2,2023-07-05 17:26:24.918506
OTC1035387,Buy,USR1438,USR6046,CRY10,43.21,7083.88,CUR22,2023-06-16 10:23:25.664957
OTC1035388,Buy,USR5473,USR9147,CRY5,37.57,3288.12,CUR27,2023-11-16 15:28:57.033489
OTC1035389,Sell,USR9284,USR1014,CRY1,20.52,6884.13,CUR3,2023-11-03 13:07:23.626536
OTC1035390,Sell,USR558,USR4107,CRY1,56.11,7281.36,CUR24,2024-01-25 23:38:00.179913
OTC1035391,Sell,USR6299,USR8943,CRY1,17.26,7713.32,CUR26,2023-06-06 09:50:53.000599
OTC1035392,Buy,USR8480,USR113,CRY8,46.01,1176.9,CUR27,2023-08-12 11:33:40.936246
OTC1035393,Sell,USR4777,USR3624,CRY4,55.09,2845.95,CUR23,2023-05-15 09:02:14.216001
OTC1035394,Buy,USR5079,USR7672,CRY4,75.53,3821.58,CUR22,2024-01-14 22:06:46.647675
OTC1035395,Buy,USR6906,USR8759,CRY4,38.04,6691.31,CUR4,2023-06-25 10:44:46.089714
OTC1035396,Buy,USR5289,USR222,CRY1,55.25,4935.72,CUR28,2023-04-09 21:40:58.265542
OTC1035397,Buy,USR8279,USR3413,CRY8,42.52,1188.19,CUR2,2023-10-03 15:53:50.510914
OTC1035398,Sell,USR6909,USR9378,CRY7,14.32,4689.25,CUR1,2024-01-27 17:37:23.840014
OTC1035399,Sell,USR1678,USR6046,CRY6,83.01,2270.86,CUR4,2024-01-18 22:53:13.716805
OTC1035400,Buy,USR9652,USR6087,CRY4,47.67,1063.19,CUR16,2023-09-27 01:45:43.191008
