OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC659003,Buy,USR9438,USR9259,CRY5,65.9,3413.2,CUR27,2023-08-13 10:06:51.258374
OTC659004,Sell,USR734,USR3056,CRY7,97.14,951.85,CUR8,2023-09-18 19:19:31.366949
OTC659005,Sell,USR9027,USR4113,CRY3,4.98,4732.47,CUR10,2023-05-31 15:47:28.545623
OTC659006,Buy,USR4107,USR6222,CRY7,91.67,7328.16,CUR24,2023-08-29 00:59:29.352651
OTC659007,Sell,USR4878,USR2158,CRY7,70.8,1526.33,CUR22,2023-12-03 09:17:54.509609
OTC659008,Buy,USR9145,USR3933,CRY5,19.85,9479.33,CUR8,2023-04-25 23:42:59.910046
OTC659009,Sell,USR639,USR6998,CRY5,6.82,5156.58,CUR25,2023-04-07 15:57:08.194161
OTC659010,Sell,USR2647,USR9041,CRY5,98.25,3467.74,CUR27,2023-11-24 21:08:20.596179
OTC659011,Sell,USR2819,USR432,CRY5,52.44,2486.52,CUR13,2023-05-30 11:34:34.561953
OTC659012,Buy,USR4253,USR6831,CRY8,46.25,9300.96,CUR28,2023-06-20 00:08:48.177169
OTC659013,Sell,USR1535,USR9995,CRY5,32.32,6708.93,CUR5,2023-10-25 19:32:26.792254
OTC659014,Sell,USR2336,USR7196,CRY6,83.74,2086.94,CUR16,2023-11-03 16:54:47.689452
OTC659015,Sell,USR3417,USR2824,CRY5,36.58,4475.69,CUR28,2023-02-27 06:37:26.950567
OTC659016,Buy,USR4053,USR2596,CRY4,81.86,2154.88,CUR29,2023-03-15 08:52:05.706451
OTC659017,Buy,USR7505,USR2746,CRY7,98.68,2856.5,CUR21,2024-02-09 03:47:56.321865
OTC659018,Sell,USR8456,USR2769,CRY6,28.66,9214.91,CUR28,2023-07-26 14:27:36.986440
OTC659019,Buy,USR140,USR2858,CRY1,91.45,2441.5,CUR9,2023-11-16 02:28:30.627002
OTC659020,Buy,USR2179,USR4207,CRY9,65.57,591.21,CUR16,2023-11-08 20:16:32.900331
OTC659021,Buy,USR7473,USR4092,CRY7,24.91,7319.08,CUR6,2023-09-25 12:51:35.287717
OTC659022,Buy,USR6326,USR7572,CRY2,43.38,8918.84,CUR22,2023-02-13 01:23:42.124400
OTC659023,Buy,USR7679,USR4958,CRY2,12.03,9102.64,CUR12,2023-10-13 11:45:25.862044
OTC659024,Buy,USR2618,USR303,CRY4,2.09,9983.51,CUR21,2023-12-14 10:53:30.165504
OTC659025,Sell,USR2520,USR9876,CRY10,29.36,2888.09,CUR19,2023-11-03 03:14:29.846264
OTC659026,Buy,USR3095,USR3517,CRY4,93.35,3673.09,CUR8,2023-08-05 16:55:44.051214
OTC659027,Sell,USR4794,USR1762,CRY9,68.97,9507.97,CUR4,2023-05-17 08:01:58.514493
OTC659028,Sell,USR7588,USR2159,CRY1,44.15,2390.38,CUR24,2023-02-17 14:50:21.895027
OTC659029,Buy,USR704,USR6190,CRY4,72.57,582.67,CUR21,2023-02-14 13:27:13.239712
OTC659030,Sell,USR7724,USR474,CRY3,52.94,1078.67,CUR1,2024-01-04 23:46:19.358690
OTC659031,Sell,USR3962,USR3304,CRY8,34.49,8750.25,CUR2,2023-03-26 11:15:36.694057
OTC659032,Sell,USR1010,USR4289,CRY2,80.84,4515.33,CUR25,2024-01-14 10:18:12.265002
OTC659033,Sell,USR5082,USR2426,CRY7,10.37,1505.73,CUR21,2024-01-16 21:31:00.131441
OTC659034,Sell,USR906,USR9377,CRY10,81.01,6209.98,CUR16,2024-02-07 09:43:57.474436
OTC659035,Buy,USR6890,USR3335,CRY3,22.08,4618.28,CUR3,2023-08-26 10:07:22.530536
OTC659036,Buy,USR64,USR1054,CRY5,71.11,1319.7,CUR19,2023-04-15 20:18:42.476793
OTC659037,Sell,USR7443,USR7765,CRY1,18.23,7893.27,CUR7,2023-02-25 05:13:30.409154
OTC659038,Buy,USR6061,USR6570,CRY1,71.06,7767.66,CUR6,2023-09-25 19:42:51.743003
OTC659039,Buy,USR6028,USR6771,CRY5,3.71,9335.25,CUR10,2023-11-19 17:12:10.716499
OTC659040,Buy,USR1181,USR8518,CRY6,60.31,2645.27,CUR18,2023-07-08 01:57:25.184404
OTC659041,Sell,USR5336,USR2112,CRY6,9.28,5811.13,CUR4,2024-01-09 04:52:24.995406
OTC659042,Sell,USR6328,USR7761,CRY1,43.11,5399.61,CUR11,2023-03-15 23:50:25.291745
OTC659043,Sell,USR4985,USR9462,CRY4,5.17,2341.55,CUR1,2023-05-01 02:36:15.874051
OTC659044,Buy,USR7602,USR4451,CRY2,43.14,6699.06,CUR23,2023-08-02 09:50:04.396584
OTC659045,Buy,USR3898,USR3206,CRY6,2.37,991.9,CUR28,2023-03-28 23:42:53.497343
OTC659046,Sell,USR6420,USR2335,CRY3,58.76,9631.9,CUR18,2023-03-01 23:38:46.852898
OTC659047,Sell,USR3647,USR9000,CRY9,28.68,2489.81,CUR3,2023-08-12 19:15:49.136960
OTC659048,Sell,USR9627,USR8687,CRY2,46.32,3718.77,CUR7,2023-08-28 18:50:57.299646
OTC659049,Sell,USR8872,USR8938,CRY2,77.06,858.62,CUR4,2023-08-27 17:18:25.783288
OTC659050,Sell,USR2209,USR3550,CRY10,68.54,5571.03,CUR4,2023-03-14 03:09:58.822276
OTC659051,Buy,USR6265,USR8148,CRY10,85.01,9559.97,CUR29,2023-03-05 14:04:10.073782
OTC659052,Buy,USR2924,USR3602,CRY1,83.4,8164.05,CUR28,2023-04-04 11:52:16.638179
OTC659053,Sell,USR9233,USR3103,CRY5,4.48,9817.57,CUR27,2023-10-14 03:26:16.172507
OTC659054,Buy,USR1943,USR3124,CRY7,36.2,7080.56,CUR19,2023-10-24 04:18:52.415990
OTC659055,Sell,USR447,USR6722,CRY2,68.55,4319.62,CUR24,2024-01-27 19:41:37.039463
OTC659056,Sell,USR2037,USR2370,CRY6,71.77,2907.91,CUR1,2023-07-28 20:50:27.947474
OTC659057,Sell,USR1616,USR5854,CRY8,80.01,8919.87,CUR17,2023-09-03 08:17:51.700224
OTC659058,Buy,USR1620,USR6302,CRY8,88.75,2936.32,CUR27,2023-11-02 20:44:46.407926
OTC659059,Buy,USR1879,USR5778,CRY3,22.05,3794.12,CUR10,2023-06-04 12:57:12.210620
OTC659060,Sell,USR1239,USR1259,CRY2,14.52,2680.69,CUR29,2023-03-04 20:23:07.409692
OTC659061,Sell,USR9372,USR1854,CRY5,19.69,7233.47,CUR18,2023-09-22 06:06:34.008725
OTC659062,Sell,USR4788,USR6329,CRY3,52.11,7960.7,CUR21,2023-12-02 03:30:41.968003
OTC659063,Sell,USR5005,USR3626,CRY3,76.75,574.1,CUR16,2023-10-21 15:47:53.559878
OTC659064,Sell,USR7421,USR249,CRY6,57.89,7166.65,CUR23,2023-10-24 09:45:14.756188
OTC659065,Buy,USR1803,USR8899,CRY4,55.25,5562.02,CUR3,2023-09-09 09:26:31.575783
OTC659066,Sell,USR2276,USR7067,CRY8,31.86,1554.61,CUR21,2023-06-10 15:55:22.431456
OTC659067,Sell,USR175,USR8958,CRY8,96.75,7783.15,CUR8,2023-07-29 05:02:53.713178
OTC659068,Sell,USR7611,USR5483,CRY1,94.0,9654.76,CUR29,2023-05-21 13:38:00.439546
OTC659069,Buy,USR5872,USR3311,CRY10,1.56,5586.71,CUR2,2023-09-10 00:09:41.853697
OTC659070,Sell,USR9425,USR5776,CRY6,48.74,3673.86,CUR4,2023-07-03 18:16:57.595184
OTC659071,Sell,USR7917,USR3196,CRY5,10.47,420.16,CUR21,2023-04-08 11:15:24.441749
OTC659072,Buy,USR9204,USR6880,CRY6,6.26,8905.72,CUR11,2023-04-16 12:35:09.138370
OTC659073,Buy,USR8657,USR9226,CRY3,4.46,8451.17,CUR20,2023-12-09 21:04:43.756054
OTC659074,Sell,USR3063,USR6474,CRY10,39.93,7605.96,CUR21,2023-04-15 07:21:36.724216
OTC659075,Sell,USR1408,USR6922,CRY3,28.67,2422.3,CUR21,2023-12-08 07:07:31.409916
OTC659076,Buy,USR7233,USR7258,CRY2,58.15,4488.2,CUR17,2023-04-18 05:32:08.100466
OTC659077,Sell,USR5620,USR2283,CRY5,2.75,1180.08,CUR23,2024-01-14 01:32:23.432057
OTC659078,Buy,USR8312,USR1038,CRY2,75.89,129.06,CUR11,2024-01-30 14:07:24.516045
OTC659079,Buy,USR8589,USR2390,CRY1,20.92,7557.22,CUR20,2023-04-04 13:19:32.635128
OTC659080,Buy,USR217,USR275,CRY7,95.65,7480.67,CUR8,2023-06-27 12:45:15.490221
OTC659081,Buy,USR6987,USR4877,CRY8,30.48,9373.35,CUR17,2023-08-07 08:30:15.624059
OTC659082,Sell,USR7374,USR5653,CRY2,11.92,7148.2,CUR28,2023-07-14 12:56:38.059160
OTC659083,Buy,USR3756,USR6787,CRY2,78.96,3581.86,CUR18,2023-08-24 02:57:00.411415
OTC659084,Sell,USR8752,USR9262,CRY9,11.92,8184.32,CUR17,2023-04-05 17:22:06.758324
OTC659085,Sell,USR9163,USR4844,CRY9,17.89,2040.17,CUR25,2023-11-23 17:15:21.952761
OTC659086,Buy,USR7586,USR115,CRY8,52.31,9267.66,CUR15,2024-02-05 09:13:35.660720
OTC659087,Buy,USR4371,USR146,CRY1,96.21,3512.79,CUR20,2023-03-09 09:17:33.819553
OTC659088,Sell,USR7404,USR5646,CRY5,17.22,8513.64,CUR8,2023-02-20 13:14:02.718874
OTC659089,Buy,USR955,USR3561,CRY9,95.31,6632.81,CUR13,2024-01-09 01:43:54.136046
OTC659090,Sell,USR5172,USR163,CRY4,48.02,783.64,CUR25,2023-06-12 22:08:55.195623
OTC659091,Sell,USR9550,USR8693,CRY7,42.79,8313.22,CUR9,2023-12-14 12:39:56.292287
OTC659092,Sell,USR1383,USR6427,CRY2,0.36,1170.09,CUR19,2023-03-29 04:17:03.997583
OTC659093,Buy,USR889,USR9081,CRY1,32.97,590.72,CUR14,2023-07-25 04:43:12.524372
OTC659094,Buy,USR9113,USR6455,CRY9,62.37,6833.52,CUR15,2024-01-13 10:24:09.397639
OTC659095,Buy,USR3275,USR9075,CRY2,19.32,3463.7,CUR11,2023-02-23 21:51:05.632794
OTC659096,Buy,USR102,USR9637,CRY1,72.36,6119.14,CUR7,2024-01-14 20:14:20.542398
OTC659097,Buy,USR7227,USR7537,CRY10,67.82,3270.52,CUR2,2023-09-29 12:00:51.037682
OTC659098,Buy,USR1738,USR6838,CRY2,40.78,418.06,CUR12,2023-08-31 10:42:36.336575
OTC659099,Sell,USR8290,USR4609,CRY3,4.31,9441.43,CUR5,2023-05-29 07:28:47.329957
OTC659100,Buy,USR3918,USR9332,CRY1,70.69,4845.27,CUR23,2023-03-22 16:04:43.570522
OTC659101,Sell,USR7035,USR9528,CRY8,67.86,5064.06,CUR6,2023-07-05 02:24:19.640391
OTC659102,Buy,USR9156,USR8234,CRY1,8.33,4474.86,CUR15,2023-12-07 18:11:10.130320
OTC659103,Buy,USR9518,USR444,CRY7,50.51,2845.04,CUR18,2024-01-04 00:22:49.441600
OTC659104,Sell,USR4264,USR7552,CRY9,65.64,1214.25,CUR1,2023-06-02 14:08:17.562654
OTC659105,Sell,USR6506,USR7408,CRY1,21.26,3514.57,CUR8,2023-07-28 08:31:01.316109
OTC659106,Sell,USR5132,USR9478,CRY3,24.94,7234.29,CUR8,2023-05-26 00:46:36.764623
OTC659107,Buy,USR3173,USR1844,CRY5,54.7,7818.49,CUR12,2023-05-30 14:01:06.033266
OTC659108,Buy,USR7581,USR1808,CRY5,27.42,6830.88,CUR20,2023-12-15 08:33:42.435014
OTC659109,Buy,USR5053,USR1877,CRY7,83.8,4323.0,CUR6,2023-09-17 15:41:12.318143
OTC659110,Sell,USR4093,USR5988,CRY7,32.78,570.22,CUR18,2023-07-05 21:55:07.455962
OTC659111,Sell,USR3587,USR1920,CRY2,44.33,2759.64,CUR6,2023-08-08 22:56:22.213120
OTC659112,Buy,USR1653,USR783,CRY2,39.59,2143.91,CUR28,2023-03-30 13:49:04.467102
OTC659113,Sell,USR2451,USR2849,CRY9,9.08,866.47,CUR10,2024-01-15 04:18:00.876396
OTC659114,Buy,USR4402,USR8452,CRY4,26.99,4173.2,CUR11,2023-12-02 02:27:06.535437
OTC659115,Buy,USR42,USR9543,CRY1,44.56,2583.0,CUR15,2023-03-12 23:53:37.025774
OTC659116,Sell,USR280,USR6047,CRY4,43.73,9140.74,CUR25,2023-10-01 06:45:42.913286
OTC659117,Sell,USR5923,USR641,CRY3,24.81,4699.47,CUR13,2023-07-16 14:45:02.418792
OTC659118,Sell,USR1867,USR7239,CRY6,92.14,8207.66,CUR19,2024-01-03 22:26:08.650612
OTC659119,Buy,USR677,USR7738,CRY7,75.25,7805.05,CUR8,2023-03-18 16:43:29.617552
OTC659120,Buy,USR9390,USR3663,CRY7,92.45,107.54,CUR17,2023-08-01 22:48:09.844593
OTC659121,Sell,USR9297,USR9342,CRY1,43.01,1268.39,CUR1,2023-04-25 00:19:52.384931
OTC659122,Buy,USR2791,USR6739,CRY5,94.46,6167.23,CUR9,2023-11-21 13:13:10.818009
OTC659123,Sell,USR3564,USR2524,CRY2,80.76,7359.89,CUR27,2023-04-22 20:39:27.595668
OTC659124,Buy,USR5812,USR6061,CRY9,54.93,1338.62,CUR6,2023-07-29 11:22:19.699062
OTC659125,Buy,USR8087,USR2369,CRY6,81.75,2955.54,CUR19,2024-01-31 09:27:27.478390
OTC659126,Sell,USR1650,USR7380,CRY10,48.78,4133.41,CUR4,2023-09-26 01:35:40.063283
OTC659127,Buy,USR4473,USR6346,CRY8,44.45,546.16,CUR27,2023-07-18 06:55:12.375612
OTC659128,Buy,USR9435,USR9151,CRY1,90.15,251.61,CUR3,2023-03-26 01:05:48.650628
OTC659129,Buy,USR9492,USR756,CRY1,52.27,9664.62,CUR28,2023-02-17 15:08:58.570852
OTC659130,Sell,USR6113,USR6314,CRY2,11.26,7988.38,CUR29,2023-06-29 22:22:54.673980
OTC659131,Buy,USR1969,USR5172,CRY1,13.09,4097.6,CUR6,2023-03-02 13:01:30.335382
OTC659132,Buy,USR6717,USR9857,CRY1,37.19,3026.99,CUR3,2024-01-01 17:32:57.034925
OTC659133,Buy,USR1111,USR550,CRY1,51.82,6333.54,CUR25,2023-09-14 03:20:53.073433
OTC659134,Buy,USR3466,USR3719,CRY6,90.48,5035.22,CUR5,2023-11-06 07:35:33.708956
OTC659135,Sell,USR6267,USR8251,CRY2,98.67,6663.08,CUR21,2023-08-14 08:19:50.609901
OTC659136,Sell,USR4208,USR2753,CRY6,19.74,7109.94,CUR15,2024-01-07 19:50:55.166388
OTC659137,Sell,USR7697,USR5740,CRY10,16.88,2224.45,CUR8,2023-10-15 23:46:05.248715
OTC659138,Buy,USR5404,USR8187,CRY6,39.73,364.96,CUR29,2023-06-18 12:34:08.067818
OTC659139,Sell,USR9352,USR513,CRY5,85.96,2516.77,CUR12,2023-11-18 03:36:10.441809
OTC659140,Sell,USR722,USR401,CRY9,28.9,4801.03,CUR30,2023-08-18 07:37:50.427951
OTC659141,Buy,USR4426,USR5724,CRY3,76.1,5944.82,CUR22,2024-01-31 08:20:52.720293
OTC659142,Buy,USR3449,USR8489,CRY10,88.96,6745.36,CUR28,2024-02-07 04:54:34.464430
OTC659143,Sell,USR9611,USR8571,CRY1,19.87,2286.1,CUR23,2023-03-22 20:11:15.987538
OTC659144,Buy,USR1546,USR7911,CRY5,36.47,2048.69,CUR6,2023-12-05 20:21:29.501273
OTC659145,Sell,USR3797,USR6143,CRY1,82.53,1500.94,CUR14,2024-01-02 13:21:26.629488
OTC659146,Buy,USR2874,USR5747,CRY2,78.94,8797.22,CUR15,2023-04-09 18:06:45.292487
OTC659147,Sell,USR8860,USR2886,CRY2,15.0,2386.0,CUR6,2023-11-10 13:43:22.474539
OTC659148,Buy,USR6082,USR8842,CRY7,4.97,8718.95,CUR2,2023-09-26 22:57:42.845770
OTC659149,Buy,USR6431,USR6737,CRY6,7.96,8192.82,CUR28,2023-12-04 12:22:21.613088
OTC659150,Buy,USR996,USR6816,CRY2,76.7,7149.24,CUR15,2023-09-10 12:22:50.777533
OTC659151,Buy,USR7125,USR8672,CRY1,89.85,3794.29,CUR29,2023-03-03 15:14:37.729082
OTC659152,Buy,USR5511,USR9114,CRY3,60.16,3767.28,CUR29,2023-05-21 04:07:52.398822
OTC659153,Buy,USR8203,USR4170,CRY1,41.81,8096.08,CUR8,2023-09-26 14:44:59.923570
OTC659154,Sell,USR8047,USR3217,CRY4,88.48,1702.62,CUR7,2023-11-11 11:00:44.959889
OTC659155,Sell,USR5749,USR9044,CRY3,15.87,9541.7,CUR20,2023-05-19 22:40:58.326585
OTC659156,Sell,USR7209,USR5942,CRY3,77.52,959.06,CUR20,2023-09-10 13:32:34.986884
OTC659157,Sell,USR3130,USR7468,CRY6,16.93,6954.75,CUR20,2024-02-02 11:54:42.594121
OTC659158,Sell,USR6718,USR8963,CRY7,17.9,9314.04,CUR19,2023-06-04 12:24:13.201626
OTC659159,Buy,USR4374,USR9193,CRY6,94.53,7669.05,CUR29,2023-07-12 07:21:24.013779
OTC659160,Buy,USR1613,USR3650,CRY5,34.55,5822.34,CUR18,2024-01-17 01:50:40.159708
OTC659161,Sell,USR4030,USR1265,CRY2,39.72,4264.22,CUR21,2023-10-11 07:43:18.723742
OTC659162,Sell,USR8219,USR8280,CRY10,11.12,1690.71,CUR7,2024-02-01 16:10:44.180366
OTC659163,Buy,USR4345,USR7715,CRY6,3.85,3689.34,CUR8,2023-11-02 19:11:25.952160
OTC659164,Buy,USR7652,USR1874,CRY1,18.48,6769.99,CUR11,2023-07-04 11:08:55.554315
OTC659165,Buy,USR6912,USR7277,CRY8,42.19,5929.67,CUR24,2023-05-18 13:40:24.768685
OTC659166,Sell,USR3305,USR7448,CRY8,26.19,5924.73,CUR15,2023-09-10 12:06:54.872881
OTC659167,Buy,USR7934,USR1471,CRY4,27.87,9095.4,CUR2,2023-12-31 11:38:13.997136
OTC659168,Sell,USR3699,USR5546,CRY9,16.74,8029.57,CUR1,2023-09-26 05:27:55.268857
OTC659169,Sell,USR1984,USR5913,CRY9,33.91,6928.88,CUR13,2023-10-05 07:06:54.332570
OTC659170,Buy,USR5237,USR3542,CRY2,1.89,8416.73,CUR19,2024-02-07 00:49:49.139038
OTC659171,Buy,USR1621,USR6759,CRY5,25.44,6865.79,CUR30,2023-07-11 01:34:05.279681
OTC659172,Sell,USR7531,USR8081,CRY4,67.58,5024.16,CUR20,2024-01-02 16:55:09.518965
OTC659173,Sell,USR5608,USR841,CRY3,98.27,3191.68,CUR28,2023-09-01 12:47:27.632974
OTC659174,Buy,USR5582,USR2547,CRY9,34.17,9883.93,CUR20,2023-10-01 00:07:09.744385
OTC659175,Sell,USR3395,USR1909,CRY4,0.45,4516.26,CUR26,2023-12-03 18:15:20.862236
OTC659176,Sell,USR8624,USR989,CRY1,8.45,7943.84,CUR23,2023-11-16 19:30:43.150820
OTC659177,Sell,USR9660,USR1234,CRY7,99.44,851.09,CUR7,2023-11-10 16:22:13.032676
OTC659178,Buy,USR7314,USR2896,CRY4,92.62,8327.65,CUR17,2023-09-16 14:06:27.080110
OTC659179,Sell,USR6852,USR7806,CRY7,64.54,1416.0,CUR21,2023-07-03 14:36:05.102988
OTC659180,Sell,USR3338,USR3044,CRY5,86.64,4509.56,CUR5,2023-04-26 20:47:18.273539
OTC659181,Buy,USR9506,USR5918,CRY2,87.69,9118.01,CUR13,2023-12-06 01:52:27.406733
OTC659182,Sell,USR3125,USR3370,CRY10,4.08,125.05,CUR10,2023-06-16 19:35:48.787390
OTC659183,Sell,USR5095,USR6941,CRY2,41.74,8082.25,CUR26,2023-12-29 19:39:47.801848
OTC659184,Sell,USR4462,USR710,CRY7,57.55,4738.3,CUR13,2023-10-15 15:10:07.843280
OTC659185,Buy,USR5053,USR8623,CRY6,27.9,3661.58,CUR23,2023-08-14 17:46:52.987060
OTC659186,Sell,USR4075,USR9752,CRY1,98.3,3379.14,CUR26,2023-03-11 01:13:38.873568
OTC659187,Sell,USR726,USR7097,CRY7,26.94,1296.95,CUR14,2024-01-07 22:39:24.996765
OTC659188,Sell,USR943,USR8729,CRY8,5.15,6255.81,CUR10,2023-04-02 23:47:04.233321
OTC659189,Sell,USR1659,USR8778,CRY8,37.32,4336.49,CUR20,2023-05-15 20:02:18.915487
OTC659190,Sell,USR5045,USR6864,CRY4,25.04,5523.84,CUR1,2023-05-07 10:00:43.602179
OTC659191,Sell,USR2513,USR652,CRY4,75.03,9050.07,CUR25,2023-05-30 08:59:10.557579
OTC659192,Buy,USR847,USR9068,CRY5,74.16,665.85,CUR25,2023-07-07 13:04:01.152355
OTC659193,Sell,USR4071,USR1320,CRY5,82.32,7300.21,CUR24,2023-04-10 05:31:35.007271
OTC659194,Buy,USR6604,USR1183,CRY2,75.13,2485.94,CUR23,2023-12-10 07:15:12.424007
OTC659195,Sell,USR5589,USR4511,CRY7,45.57,8226.66,CUR4,2023-08-27 18:23:49.427155
OTC659196,Sell,USR8035,USR7091,CRY9,60.16,3688.78,CUR18,2023-05-14 15:16:36.563505
OTC659197,Sell,USR8589,USR7724,CRY4,95.19,4301.81,CUR6,2023-04-23 20:55:43.603392
OTC659198,Buy,USR8748,USR6078,CRY5,10.34,6553.13,CUR10,2023-05-15 01:03:03.108460
OTC659199,Sell,USR3694,USR6703,CRY3,46.75,4012.11,CUR28,2024-02-02 14:30:40.842665
OTC659200,Buy,USR158,USR8404,CRY9,41.31,1045.28,CUR5,2023-07-19 16:53:58.052110
OTC659201,Sell,USR2830,USR5765,CRY1,6.46,2973.02,CUR6,2023-03-29 01:02:19.812315
OTC659202,Sell,USR9705,USR4444,CRY2,84.74,1885.23,CUR14,2023-02-13 20:38:11.826816
OTC659203,Buy,USR1426,USR2511,CRY4,51.29,288.2,CUR21,2023-08-03 10:44:14.480046
OTC659204,Sell,USR2720,USR3955,CRY9,56.58,4177.65,CUR26,2023-12-04 20:39:23.848830
OTC659205,Buy,USR6106,USR4118,CRY3,43.29,3294.7,CUR3,2023-05-01 00:50:50.495694
OTC659206,Buy,USR8330,USR96,CRY9,6.73,9065.97,CUR30,2023-06-24 06:40:45.553452
OTC659207,Sell,USR8687,USR4119,CRY2,78.49,2147.11,CUR8,2023-07-13 08:09:28.337574
OTC659208,Buy,USR199,USR3649,CRY1,7.26,4950.27,CUR10,2023-08-12 16:47:26.383060
OTC659209,Sell,USR7134,USR1372,CRY8,65.5,2085.07,CUR5,2023-03-04 23:05:58.265194
OTC659210,Buy,USR925,USR7321,CRY3,89.64,490.87,CUR3,2023-07-02 04:34:22.645979
OTC659211,Sell,USR3063,USR312,CRY7,10.7,6247.63,CUR8,2023-11-17 03:35:48.739319
OTC659212,Sell,USR6467,USR9977,CRY5,37.79,7037.8,CUR17,2023-04-27 03:06:53.385814
OTC659213,Buy,USR4053,USR7741,CRY2,70.02,7233.49,CUR16,2024-01-31 16:08:43.223634
OTC659214,Buy,USR8044,USR3541,CRY8,31.04,4244.55,CUR29,2023-11-15 00:30:30.781333
OTC659215,Sell,USR7022,USR2915,CRY10,58.89,4186.21,CUR7,2023-03-12 06:22:29.633986
OTC659216,Sell,USR8830,USR5045,CRY6,34.73,7810.83,CUR13,2023-03-12 18:32:25.259248
OTC659217,Buy,USR5102,USR6420,CRY3,72.28,4218.01,CUR5,2024-01-05 07:27:30.331029
OTC659218,Buy,USR7935,USR1371,CRY1,71.13,6867.26,CUR7,2023-09-11 13:57:41.119577
OTC659219,Buy,USR5001,USR8980,CRY4,91.5,6335.68,CUR20,2023-07-01 04:18:15.345587
OTC659220,Sell,USR4307,USR5169,CRY8,4.78,2015.69,CUR21,2023-10-09 13:58:46.638566
OTC659221,Buy,USR5233,USR9487,CRY4,5.39,1958.14,CUR22,2023-06-22 13:13:30.273202
OTC659222,Buy,USR5910,USR8354,CRY1,45.06,934.91,CUR16,2023-12-28 16:48:53.268421
OTC659223,Sell,USR291,USR6135,CRY5,37.49,3638.09,CUR24,2023-04-11 20:56:00.700269
OTC659224,Sell,USR9677,USR8160,CRY8,48.04,691.75,CUR18,2023-11-21 17:54:25.083113
OTC659225,Buy,USR8499,USR7803,CRY1,71.01,9174.73,CUR8,2023-11-16 21:26:14.527644
OTC659226,Sell,USR8279,USR4578,CRY8,92.28,937.12,CUR2,2023-08-12 08:38:45.484047
OTC659227,Sell,USR1777,USR1156,CRY3,18.12,7114.51,CUR9,2023-08-11 00:40:21.102666
OTC659228,Sell,USR8527,USR8804,CRY7,15.7,8311.46,CUR25,2024-02-09 14:43:38.337938
OTC659229,Sell,USR4304,USR3463,CRY3,16.38,2922.7,CUR5,2023-03-06 11:33:03.002239
OTC659230,Buy,USR2776,USR8822,CRY2,6.35,3184.56,CUR11,2023-09-24 13:13:51.038241
OTC659231,Buy,USR6241,USR8671,CRY2,47.88,9330.29,CUR17,2023-11-11 21:36:20.852652
OTC659232,Sell,USR202,USR6019,CRY1,70.84,2489.26,CUR28,2023-06-25 09:28:12.606159
OTC659233,Sell,USR7447,USR6255,CRY3,10.21,8501.84,CUR25,2023-08-13 17:33:09.037786
OTC659234,Buy,USR2248,USR9143,CRY1,92.4,9278.63,CUR24,2023-04-12 22:33:22.393348
OTC659235,Buy,USR4424,USR7156,CRY4,96.1,5581.76,CUR20,2023-09-17 19:18:32.363231
OTC659236,Buy,USR8516,USR6448,CRY8,0.13,7113.25,CUR15,2023-10-24 16:06:39.933063
OTC659237,Sell,USR9186,USR7684,CRY3,87.64,2653.12,CUR27,2023-02-26 14:59:21.604842
OTC659238,Sell,USR8048,USR9065,CRY5,8.63,9421.74,CUR22,2023-08-17 03:52:59.535092
OTC659239,Sell,USR6075,USR1764,CRY8,97.0,7260.28,CUR11,2023-11-14 17:44:58.631711
OTC659240,Buy,USR2588,USR1188,CRY7,72.9,4337.41,CUR16,2023-03-19 15:39:34.792035
OTC659241,Buy,USR6825,USR3561,CRY5,77.23,8424.68,CUR18,2023-10-16 03:54:50.919541
OTC659242,Buy,USR4271,USR3355,CRY2,41.85,7655.67,CUR16,2023-11-22 03:03:46.964856
OTC659243,Buy,USR4696,USR7480,CRY4,23.94,4374.34,CUR14,2023-08-23 12:31:01.225067
OTC659244,Buy,USR4796,USR1847,CRY2,30.22,949.54,CUR14,2023-11-02 16:57:13.085088
OTC659245,Buy,USR1063,USR5616,CRY4,73.12,8041.37,CUR26,2023-03-12 11:17:48.460726
OTC659246,Buy,USR8974,USR8831,CRY1,84.47,2279.54,CUR8,2023-06-06 09:49:42.764684
OTC659247,Buy,USR9886,USR8292,CRY2,50.08,8741.02,CUR16,2023-09-01 00:35:15.585954
OTC659248,Sell,USR305,USR7862,CRY8,5.03,9027.46,CUR27,2023-11-19 09:09:04.480502
OTC659249,Sell,USR836,USR8333,CRY3,74.64,5934.05,CUR19,2023-07-15 03:48:46.132474
OTC659250,Sell,USR8528,USR3189,CRY5,25.83,2362.16,CUR6,2023-10-16 10:48:32.067530
OTC659251,Sell,USR4828,USR5084,CRY3,35.4,1811.36,CUR8,2023-05-05 13:06:09.938334
OTC659252,Buy,USR6196,USR8515,CRY7,77.49,1227.53,CUR22,2023-06-02 12:42:34.768175
OTC659253,Sell,USR7842,USR1099,CRY3,73.01,7110.66,CUR22,2023-09-30 18:19:20.492213
OTC659254,Buy,USR4751,USR2381,CRY8,41.84,5219.74,CUR29,2023-03-11 01:46:07.442637
OTC659255,Sell,USR6278,USR2092,CRY10,27.26,547.0,CUR1,2023-09-30 16:51:17.647177
OTC659256,Sell,USR6550,USR2280,CRY9,40.96,224.26,CUR24,2023-10-12 02:09:12.416550
