OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1360250,Sell,USR4437,USR857,CRY10,75.45,8263.9,CUR15,2023-10-08 17:15:00.929266
OTC1360251,Sell,USR8707,USR9738,CRY2,72.35,5354.22,CUR7,2023-07-24 21:28:22.100959
OTC1360252,Buy,USR1865,USR3430,CRY1,73.45,8535.7,CUR26,2023-03-04 16:25:48.807364
OTC1360253,Sell,USR6277,USR5749,CRY1,28.66,948.53,CUR21,2023-07-31 02:47:02.316141
OTC1360254,Buy,USR6152,USR6802,CRY4,5.6,3040.45,CUR18,2024-01-19 12:47:08.014851
OTC1360255,Buy,USR1109,USR3882,CRY9,76.92,8417.93,CUR7,2023-11-10 16:02:53.968560
OTC1360256,Buy,USR3001,USR2957,CRY7,75.3,9195.68,CUR7,2023-07-06 13:49:22.596915
OTC1360257,Buy,USR3709,USR6527,CRY8,38.35,4072.75,CUR19,2024-01-04 20:40:40.836317
OTC1360258,Sell,USR7094,USR1634,CRY3,91.23,8219.97,CUR24,2023-04-29 00:13:41.505065
OTC1360259,Buy,USR2951,USR5900,CRY8,6.72,2920.58,CUR5,2023-05-24 01:46:26.412246
OTC1360260,Sell,USR2323,USR5369,CRY2,31.57,1578.52,CUR24,2024-01-16 17:17:42.511203
OTC1360261,Sell,USR8004,USR9529,CRY6,69.75,2803.92,CUR19,2023-08-30 07:24:44.042476
OTC1360262,Sell,USR9389,USR2887,CRY9,46.59,5158.25,CUR11,2023-03-02 12:33:25.885102
OTC1360263,Buy,USR7695,USR1359,CRY3,34.05,4696.08,CUR25,2023-09-14 04:25:25.304485
OTC1360264,Buy,USR8615,USR967,CRY8,73.13,6967.06,CUR11,2023-07-20 01:09:16.060336
OTC1360265,Buy,USR1793,USR4598,CRY10,72.72,1522.57,CUR15,2023-05-28 02:04:13.019373
OTC1360266,Buy,USR5453,USR1284,CRY3,92.48,245.53,CUR16,2023-09-05 10:47:00.851039
OTC1360267,Buy,USR4123,USR3253,CRY8,84.43,8873.43,CUR9,2023-07-13 10:11:42.260952
OTC1360268,Buy,USR8701,USR3099,CRY10,12.85,5355.18,CUR17,2023-08-03 12:25:47.224738
OTC1360269,Buy,USR6016,USR7655,CRY3,10.38,9740.43,CUR23,2023-10-26 13:06:46.619133
OTC1360270,Buy,USR8606,USR4314,CRY7,74.43,3550.62,CUR4,2023-06-29 19:24:45.250559
OTC1360271,Buy,USR4848,USR4274,CRY6,64.38,3591.1,CUR12,2024-01-15 06:51:28.275130
OTC1360272,Sell,USR8595,USR7266,CRY1,72.21,4265.31,CUR4,2023-05-20 02:30:02.028002
OTC1360273,Buy,USR2934,USR7847,CRY7,17.16,751.2,CUR11,2023-08-03 13:42:26.643412
OTC1360274,Buy,USR8036,USR771,CRY10,96.35,5457.05,CUR10,2024-01-01 21:45:55.022005
OTC1360275,Sell,USR1676,USR641,CRY9,3.77,1983.87,CUR26,2023-08-20 02:47:31.011059
OTC1360276,Buy,USR2471,USR5460,CRY5,74.99,1097.11,CUR30,2023-07-31 22:52:37.322368
OTC1360277,Sell,USR2212,USR861,CRY2,31.83,5658.34,CUR5,2023-11-11 05:52:35.901368
OTC1360278,Buy,USR5126,USR9928,CRY4,84.01,2172.97,CUR6,2023-10-16 00:12:20.620032
OTC1360279,Buy,USR7900,USR5957,CRY6,39.85,8259.19,CUR18,2023-08-05 23:32:39.983075
OTC1360280,Buy,USR5313,USR6550,CRY5,22.53,6583.41,CUR4,2023-03-02 10:04:57.362424
OTC1360281,Sell,USR1288,USR3224,CRY1,98.55,5361.68,CUR20,2023-04-15 01:49:49.740606
OTC1360282,Buy,USR6590,USR1361,CRY1,3.63,4249.92,CUR3,2023-05-18 07:41:31.737686
OTC1360283,Buy,USR3252,USR7231,CRY7,83.62,9861.78,CUR9,2023-03-18 10:11:30.035331
OTC1360284,Sell,USR3514,USR9874,CRY9,44.1,5794.46,CUR26,2023-04-25 10:16:16.369992
OTC1360285,Buy,USR7424,USR6557,CRY2,87.19,5042.5,CUR18,2023-06-16 23:43:16.726958
OTC1360286,Sell,USR6958,USR3476,CRY9,51.56,153.2,CUR13,2023-09-02 16:12:09.216675
OTC1360287,Buy,USR3605,USR3020,CRY10,88.23,2873.04,CUR29,2023-12-10 02:57:27.478412
OTC1360288,Buy,USR6567,USR2453,CRY4,90.92,9352.04,CUR23,2023-08-29 21:21:58.583730
OTC1360289,Buy,USR4542,USR587,CRY4,70.56,5541.77,CUR1,2023-05-14 19:28:39.985103
OTC1360290,Sell,USR7229,USR2077,CRY7,2.91,3993.86,CUR15,2023-12-30 04:17:23.463126
OTC1360291,Buy,USR3993,USR402,CRY8,38.51,8627.88,CUR23,2023-10-30 08:13:46.587042
OTC1360292,Buy,USR8624,USR9168,CRY6,29.81,6964.28,CUR21,2023-10-31 18:09:00.430695
OTC1360293,Sell,USR7024,USR5649,CRY2,17.01,2991.31,CUR22,2023-11-10 09:21:39.982534
OTC1360294,Buy,USR7342,USR4897,CRY1,23.39,1039.81,CUR1,2023-04-09 21:01:44.615710
OTC1360295,Sell,USR5951,USR5202,CRY5,61.42,5585.42,CUR22,2023-09-04 16:54:47.380386
OTC1360296,Buy,USR428,USR3012,CRY8,17.67,9994.73,CUR1,2023-12-31 13:34:58.341085
OTC1360297,Sell,USR7681,USR2170,CRY5,69.17,4449.75,CUR7,2023-10-07 04:58:27.254742
OTC1360298,Buy,USR3483,USR1723,CRY2,70.12,7274.27,CUR21,2023-04-01 16:26:59.472256
OTC1360299,Buy,USR9738,USR3375,CRY4,97.47,378.13,CUR27,2024-02-07 09:54:21.370247
OTC1360300,Sell,USR569,USR2561,CRY2,18.37,4155.15,CUR13,2023-07-13 00:37:20.147886
OTC1360301,Sell,USR2820,USR5782,CRY4,84.53,3220.98,CUR28,2023-09-20 12:00:10.546254
OTC1360302,Buy,USR316,USR2057,CRY3,77.25,3066.78,CUR19,2023-09-27 12:04:27.411239
OTC1360303,Buy,USR7793,USR1890,CRY2,35.03,1704.27,CUR1,2023-03-28 07:17:40.918533
OTC1360304,Sell,USR958,USR6146,CRY5,95.09,2614.36,CUR21,2024-01-26 00:16:45.251991
OTC1360305,Buy,USR1961,USR9731,CRY3,38.87,2857.05,CUR6,2023-07-24 01:38:59.122961
OTC1360306,Buy,USR7235,USR9727,CRY4,7.9,116.02,CUR29,2024-02-02 05:47:41.103221
OTC1360307,Buy,USR1344,USR1614,CRY6,66.34,9119.29,CUR20,2023-10-07 08:28:09.419836
OTC1360308,Sell,USR4333,USR9421,CRY10,87.48,5640.06,CUR20,2023-11-27 05:05:45.592129
OTC1360309,Sell,USR9084,USR8710,CRY1,68.15,3341.94,CUR10,2023-03-18 15:29:13.949762
OTC1360310,Buy,USR4384,USR7363,CRY5,79.02,3592.67,CUR24,2023-04-07 10:04:48.706117
OTC1360311,Sell,USR9560,USR5564,CRY7,51.22,2699.83,CUR29,2023-10-22 21:49:31.714776
OTC1360312,Buy,USR8771,USR1566,CRY4,45.32,2728.91,CUR28,2024-01-17 07:43:55.182666
OTC1360313,Sell,USR3152,USR679,CRY9,81.07,8327.63,CUR29,2023-03-18 11:26:01.239341
OTC1360314,Sell,USR42,USR2796,CRY6,59.82,8417.23,CUR19,2023-05-16 12:30:49.582042
OTC1360315,Sell,USR5048,USR1670,CRY1,25.94,3155.04,CUR24,2023-10-24 01:14:20.418392
OTC1360316,Buy,USR7807,USR6129,CRY4,68.7,8584.17,CUR12,2023-07-21 05:00:01.118126
OTC1360317,Sell,USR6965,USR5532,CRY2,95.97,3671.0,CUR16,2023-10-25 12:39:47.001981
OTC1360318,Sell,USR1286,USR6098,CRY4,82.2,7012.49,CUR5,2023-03-29 05:22:55.481384
OTC1360319,Buy,USR2350,USR3426,CRY2,93.82,1157.35,CUR1,2024-01-03 18:58:45.326840
OTC1360320,Buy,USR2126,USR5768,CRY8,8.49,6375.25,CUR25,2023-09-12 08:04:20.803162
OTC1360321,Buy,USR3755,USR36,CRY3,96.89,4021.05,CUR27,2023-04-27 07:17:41.982891
OTC1360322,Sell,USR8088,USR1531,CRY3,92.77,3684.01,CUR4,2023-07-26 10:23:51.223252
OTC1360323,Buy,USR3684,USR1137,CRY4,2.32,5626.86,CUR20,2023-03-03 21:15:42.244837
OTC1360324,Buy,USR7439,USR6884,CRY3,21.23,5451.11,CUR26,2023-03-18 03:53:55.550298
OTC1360325,Sell,USR1098,USR9036,CRY9,11.66,851.02,CUR1,2023-05-01 03:13:28.070274
OTC1360326,Sell,USR1289,USR4387,CRY9,9.67,2588.6,CUR18,2024-01-23 23:05:33.140960
OTC1360327,Sell,USR8214,USR5193,CRY1,13.92,3520.86,CUR2,2023-09-16 15:24:04.887245
OTC1360328,Buy,USR7851,USR7924,CRY4,32.51,2856.52,CUR7,2023-02-10 23:43:43.355962
OTC1360329,Buy,USR6792,USR8093,CRY8,44.5,9944.42,CUR11,2023-03-25 12:11:38.911909
OTC1360330,Buy,USR7712,USR8777,CRY1,20.23,4189.39,CUR30,2023-09-29 11:23:43.100325
OTC1360331,Buy,USR953,USR9683,CRY6,90.4,2989.64,CUR16,2023-10-17 15:45:04.542940
OTC1360332,Sell,USR9490,USR242,CRY6,85.35,473.17,CUR18,2024-01-06 04:46:40.362463
OTC1360333,Sell,USR3723,USR5033,CRY5,46.69,3893.17,CUR10,2023-06-26 16:15:02.514965
OTC1360334,Sell,USR8733,USR7390,CRY1,58.65,9643.45,CUR21,2023-06-07 13:54:55.515662
OTC1360335,Buy,USR2808,USR4486,CRY4,79.5,6676.63,CUR26,2023-09-05 09:44:55.339484
OTC1360336,Sell,USR3101,USR9736,CRY4,5.83,4120.41,CUR11,2023-03-06 07:09:55.632219
OTC1360337,Sell,USR4532,USR6042,CRY1,91.81,5555.05,CUR1,2023-12-29 02:42:43.678970
OTC1360338,Buy,USR5653,USR6359,CRY10,80.97,7943.02,CUR11,2023-10-27 19:16:59.331356
OTC1360339,Buy,USR4029,USR4376,CRY5,96.7,3597.51,CUR1,2023-03-26 03:25:05.480910
OTC1360340,Sell,USR1434,USR5727,CRY3,54.32,689.85,CUR2,2023-10-08 07:04:39.880000
OTC1360341,Buy,USR1259,USR455,CRY9,2.87,4514.25,CUR30,2023-06-27 03:10:55.105465
OTC1360342,Sell,USR2929,USR3603,CRY10,45.35,5880.97,CUR15,2023-09-12 20:28:26.694837
OTC1360343,Buy,USR7567,USR2155,CRY8,96.76,4922.22,CUR12,2023-07-04 08:09:33.916612
OTC1360344,Buy,USR9245,USR6701,CRY10,31.15,6143.84,CUR27,2023-06-06 12:28:51.897846
OTC1360345,Buy,USR4758,USR7736,CRY1,35.2,718.97,CUR29,2023-02-16 01:33:30.557837
OTC1360346,Sell,USR6221,USR8589,CRY8,84.79,814.79,CUR12,2023-08-20 00:42:42.797554
OTC1360347,Buy,USR3883,USR9036,CRY3,31.68,6086.07,CUR19,2023-11-30 18:47:34.936450
OTC1360348,Sell,USR911,USR9532,CRY5,96.41,8994.74,CUR18,2023-04-19 00:03:55.586348
OTC1360349,Sell,USR9725,USR8256,CRY3,71.6,5118.01,CUR21,2023-05-11 02:33:05.065249
OTC1360350,Sell,USR2620,USR9408,CRY8,22.12,9402.24,CUR17,2023-04-26 03:02:09.384081
OTC1360351,Sell,USR5562,USR6823,CRY5,72.57,1010.9,CUR9,2023-03-26 00:05:29.873738
OTC1360352,Sell,USR5201,USR1781,CRY2,72.52,9998.42,CUR20,2023-07-05 08:23:15.893173
OTC1360353,Buy,USR1448,USR7278,CRY4,8.44,9314.1,CUR13,2024-01-03 02:13:37.611802
OTC1360354,Sell,USR4625,USR9238,CRY7,89.77,5741.69,CUR13,2023-06-11 06:17:24.114980
OTC1360355,Sell,USR8561,USR6030,CRY10,10.43,9264.41,CUR12,2023-09-24 15:24:00.154669
OTC1360356,Sell,USR6325,USR9758,CRY4,50.11,9022.4,CUR27,2023-10-17 05:39:40.435721
OTC1360357,Sell,USR212,USR8625,CRY4,96.15,5410.79,CUR29,2023-09-13 08:15:49.259556
OTC1360358,Buy,USR1617,USR7735,CRY1,12.03,3686.42,CUR28,2023-03-14 16:40:49.844633
OTC1360359,Sell,USR3202,USR2881,CRY3,11.46,7313.73,CUR17,2023-07-22 19:43:39.032504
OTC1360360,Buy,USR4525,USR9238,CRY7,44.69,9591.93,CUR13,2023-06-10 23:57:54.234573
OTC1360361,Sell,USR2407,USR4578,CRY9,55.7,8876.69,CUR8,2024-01-19 06:52:03.553629
OTC1360362,Sell,USR5382,USR6131,CRY7,62.89,6392.78,CUR29,2023-09-17 16:52:34.108715
OTC1360363,Sell,USR9785,USR5561,CRY7,43.67,2163.86,CUR18,2023-10-03 19:18:54.047966
OTC1360364,Buy,USR7460,USR7214,CRY7,32.6,4284.1,CUR15,2023-05-03 16:23:49.975657
OTC1360365,Buy,USR8816,USR6577,CRY1,61.17,5644.41,CUR9,2023-08-01 03:55:43.065146
OTC1360366,Buy,USR5065,USR4458,CRY2,18.24,4700.68,CUR24,2023-09-14 19:02:00.735088
OTC1360367,Buy,USR2809,USR1107,CRY3,65.25,3729.3,CUR9,2023-05-31 00:52:34.430621
OTC1360368,Sell,USR4487,USR8359,CRY10,72.86,6320.95,CUR2,2023-05-06 17:03:04.867258
OTC1360369,Sell,USR437,USR3061,CRY7,25.37,6117.51,CUR9,2023-12-14 21:16:14.783297
OTC1360370,Sell,USR2247,USR2399,CRY4,63.13,4359.98,CUR6,2023-05-18 17:10:23.972139
OTC1360371,Buy,USR4639,USR8136,CRY8,22.6,4108.74,CUR12,2024-01-23 08:27:15.179405
OTC1360372,Buy,USR8102,USR2160,CRY10,7.89,6131.23,CUR24,2023-10-21 09:46:32.026303
OTC1360373,Buy,USR8049,USR5125,CRY7,23.81,3589.25,CUR21,2023-08-08 04:46:49.094466
OTC1360374,Sell,USR7974,USR3424,CRY1,36.51,6123.91,CUR23,2023-02-27 14:23:04.370816
OTC1360375,Sell,USR2586,USR2931,CRY8,97.64,1826.14,CUR19,2023-08-01 08:46:26.089643
OTC1360376,Sell,USR3222,USR6310,CRY5,97.64,8334.45,CUR13,2024-01-08 17:32:23.986794
OTC1360377,Buy,USR7539,USR3965,CRY6,71.81,5927.69,CUR30,2023-12-31 05:36:14.341897
OTC1360378,Sell,USR3491,USR8781,CRY10,26.39,3645.48,CUR5,2023-06-09 08:40:20.855558
OTC1360379,Sell,USR4411,USR4683,CRY1,79.46,8311.21,CUR1,2023-04-23 02:17:14.117104
OTC1360380,Sell,USR2713,USR970,CRY7,88.61,4942.83,CUR4,2023-05-17 23:19:21.656189
OTC1360381,Sell,USR375,USR6038,CRY3,88.93,8943.39,CUR16,2023-09-11 13:25:04.360069
OTC1360382,Sell,USR5344,USR9154,CRY8,89.8,8532.38,CUR12,2023-03-09 15:25:13.905243
OTC1360383,Buy,USR8883,USR6105,CRY2,10.55,9190.06,CUR10,2023-03-05 18:50:41.533477
OTC1360384,Sell,USR9428,USR3006,CRY1,3.39,1090.98,CUR9,2023-09-27 05:14:00.847613
OTC1360385,Buy,USR4971,USR1104,CRY8,1.42,2100.31,CUR17,2023-03-02 00:33:33.148472
OTC1360386,Buy,USR8922,USR998,CRY5,43.44,7561.74,CUR2,2023-06-14 17:17:01.954504
OTC1360387,Buy,USR3703,USR9776,CRY3,85.82,5477.96,CUR3,2023-02-19 07:29:39.508708
OTC1360388,Buy,USR9493,USR1787,CRY9,55.12,7456.53,CUR13,2023-06-29 04:19:42.511639
OTC1360389,Buy,USR924,USR2610,CRY3,73.82,2846.48,CUR30,2023-06-02 20:14:10.650634
OTC1360390,Buy,USR6216,USR6001,CRY6,84.46,646.01,CUR5,2024-01-11 09:05:02.991873
OTC1360391,Sell,USR4988,USR2081,CRY3,50.89,7292.31,CUR1,2023-09-30 01:09:50.210363
OTC1360392,Buy,USR7835,USR5382,CRY5,50.73,5400.95,CUR28,2023-04-21 13:18:05.651577
OTC1360393,Buy,USR395,USR1556,CRY5,69.4,7287.77,CUR18,2023-09-25 06:19:47.048759
OTC1360394,Sell,USR6849,USR4595,CRY3,44.94,4577.1,CUR26,2023-10-01 17:12:36.577160
OTC1360395,Buy,USR8686,USR7767,CRY10,95.3,3652.21,CUR19,2023-04-13 22:26:33.564509
OTC1360396,Sell,USR7999,USR1380,CRY10,96.77,6105.42,CUR6,2023-09-05 13:36:01.971681
OTC1360397,Buy,USR4609,USR4552,CRY5,57.81,2984.62,CUR10,2023-04-21 14:43:43.760945
OTC1360398,Buy,USR634,USR6966,CRY8,22.4,1500.32,CUR17,2023-07-09 09:58:58.208863
OTC1360399,Buy,USR714,USR5623,CRY10,44.81,6448.21,CUR3,2023-05-07 02:40:15.577390
OTC1360400,Sell,USR2447,USR3184,CRY8,76.41,6520.38,CUR8,2023-08-06 12:20:44.698078
OTC1360401,Sell,USR9006,USR8593,CRY6,90.37,7224.66,CUR12,2023-06-18 14:36:09.373584
OTC1360402,Sell,USR8155,USR522,CRY1,93.76,7189.11,CUR3,2023-12-08 15:48:25.116482
OTC1360403,Sell,USR2784,USR6902,CRY4,4.79,9240.18,CUR21,2023-12-04 15:10:42.168646
OTC1360404,Buy,USR7091,USR5007,CRY8,86.5,2704.32,CUR26,2023-12-18 20:52:20.687170
OTC1360405,Sell,USR7952,USR484,CRY3,51.9,206.95,CUR7,2023-07-23 11:56:54.570114
OTC1360406,Sell,USR8306,USR8889,CRY10,45.82,1348.52,CUR3,2023-09-08 03:50:22.065159
OTC1360407,Buy,USR8411,USR1692,CRY5,54.53,1561.32,CUR3,2023-02-24 04:19:37.323439
OTC1360408,Sell,USR6972,USR6176,CRY8,78.59,2646.77,CUR2,2023-10-05 17:56:28.875993
OTC1360409,Sell,USR7334,USR2148,CRY10,37.98,4820.7,CUR12,2023-12-22 19:14:14.474334
OTC1360410,Buy,USR1519,USR2220,CRY10,51.72,2290.65,CUR22,2023-04-05 01:21:57.180590
OTC1360411,Sell,USR7770,USR3050,CRY4,1.5,1156.36,CUR12,2023-12-03 17:51:08.832598
OTC1360412,Sell,USR2864,USR4584,CRY7,74.45,6784.55,CUR2,2023-05-01 20:45:50.421730
OTC1360413,Sell,USR8002,USR5388,CRY1,2.38,2968.36,CUR15,2023-11-30 00:48:02.802884
OTC1360414,Sell,USR7258,USR2588,CRY3,16.65,3505.01,CUR26,2024-02-05 10:28:17.670256
OTC1360415,Buy,USR7239,USR6762,CRY10,91.49,6420.49,CUR23,2023-05-14 21:44:14.404898
OTC1360416,Buy,USR3221,USR1622,CRY7,67.34,8200.69,CUR1,2023-08-11 14:01:46.512249
OTC1360417,Buy,USR8609,USR9755,CRY7,49.53,4417.95,CUR10,2024-01-27 02:21:09.046143
OTC1360418,Buy,USR3960,USR2854,CRY1,28.36,378.87,CUR9,2023-05-29 21:46:39.244236
OTC1360419,Buy,USR8518,USR8749,CRY10,65.28,3501.9,CUR27,2023-09-06 00:58:23.516540
OTC1360420,Buy,USR9992,USR372,CRY6,86.1,2377.79,CUR30,2023-08-18 13:17:18.157235
OTC1360421,Buy,USR8911,USR6666,CRY1,91.73,8897.81,CUR17,2023-04-04 03:36:35.686444
OTC1360422,Sell,USR4671,USR590,CRY6,57.82,1216.69,CUR3,2023-04-19 07:41:08.734603
OTC1360423,Buy,USR5874,USR6246,CRY9,78.13,2035.97,CUR2,2023-11-02 19:20:24.904674
OTC1360424,Sell,USR1112,USR3839,CRY5,72.1,6050.87,CUR5,2023-02-22 16:14:31.272602
OTC1360425,Sell,USR6526,USR3412,CRY9,40.21,791.42,CUR15,2023-04-05 22:18:46.286741
OTC1360426,Buy,USR1340,USR7207,CRY8,53.01,4714.22,CUR5,2023-05-13 21:16:07.842906
OTC1360427,Sell,USR7631,USR4233,CRY2,45.44,7320.77,CUR1,2023-02-26 02:22:49.287632
OTC1360428,Buy,USR1963,USR8347,CRY4,60.25,470.29,CUR28,2023-11-05 14:58:46.582915
OTC1360429,Sell,USR1054,USR1307,CRY1,62.19,9414.06,CUR18,2023-09-16 16:58:32.548510
OTC1360430,Buy,USR8775,USR545,CRY10,88.78,8155.15,CUR6,2023-05-13 08:32:49.119582
OTC1360431,Buy,USR9535,USR4680,CRY8,94.65,6966.57,CUR21,2023-08-15 14:44:00.010056
OTC1360432,Buy,USR4625,USR4256,CRY5,21.48,6013.29,CUR3,2023-11-04 09:08:43.420766
OTC1360433,Sell,USR3166,USR9044,CRY1,4.38,8583.11,CUR13,2023-11-09 00:28:56.557527
OTC1360434,Buy,USR413,USR4114,CRY10,65.79,9694.93,CUR7,2023-04-30 19:48:56.486298
OTC1360435,Buy,USR4442,USR1466,CRY6,40.15,477.64,CUR17,2023-07-29 13:03:51.280226
OTC1360436,Sell,USR639,USR395,CRY5,52.03,4202.67,CUR8,2023-04-07 08:21:15.297302
OTC1360437,Sell,USR3993,USR1061,CRY10,47.49,7961.71,CUR2,2023-10-04 07:11:13.932190
OTC1360438,Sell,USR1271,USR118,CRY6,93.12,6957.63,CUR21,2024-01-15 00:49:32.073874
OTC1360439,Buy,USR1582,USR5011,CRY5,58.08,7723.39,CUR26,2023-07-05 02:48:46.099968
OTC1360440,Sell,USR642,USR7070,CRY9,45.7,9730.48,CUR9,2023-12-23 11:52:30.843344
OTC1360441,Buy,USR6517,USR8972,CRY4,35.35,3854.1,CUR28,2023-12-14 09:15:17.957563
OTC1360442,Sell,USR7203,USR7445,CRY1,67.26,504.11,CUR29,2023-08-14 04:37:03.164098
OTC1360443,Buy,USR3477,USR8830,CRY6,73.12,931.47,CUR20,2023-11-10 14:39:44.791976
OTC1360444,Sell,USR3891,USR7069,CRY10,60.94,5969.85,CUR28,2023-05-09 12:45:46.582455
OTC1360445,Sell,USR3502,USR1530,CRY6,6.57,9080.83,CUR27,2023-03-07 10:18:04.505964
OTC1360446,Buy,USR6180,USR9634,CRY2,56.39,5050.91,CUR26,2023-09-10 15:29:50.540543
OTC1360447,Sell,USR8672,USR292,CRY8,90.19,3231.34,CUR11,2024-01-12 19:17:58.812699
OTC1360448,Sell,USR354,USR2158,CRY4,95.27,463.27,CUR20,2023-04-11 16:44:14.182826
OTC1360449,Sell,USR1388,USR5129,CRY2,13.39,7023.49,CUR15,2023-10-11 07:05:29.287256
OTC1360450,Sell,USR9181,USR8830,CRY4,79.9,6791.67,CUR28,2023-11-05 20:13:44.910771
OTC1360451,Buy,USR4768,USR4490,CRY3,27.32,4606.92,CUR27,2023-03-11 14:32:07.456989
OTC1360452,Sell,USR733,USR9887,CRY10,71.24,1313.54,CUR11,2023-11-26 19:55:59.392063
OTC1360453,Buy,USR2774,USR4017,CRY5,63.41,1684.07,CUR28,2024-01-11 13:57:02.504290
OTC1360454,Buy,USR8999,USR5363,CRY1,98.54,6447.06,CUR19,2023-05-13 08:50:55.762897
OTC1360455,Sell,USR7207,USR4930,CRY10,80.42,9258.25,CUR2,2024-01-18 07:19:55.758386
OTC1360456,Sell,USR9395,USR8908,CRY3,47.22,1546.26,CUR8,2023-03-31 13:33:01.278059
OTC1360457,Buy,USR2329,USR7339,CRY1,93.82,4640.27,CUR19,2023-06-27 17:00:47.463464
OTC1360458,Buy,USR6056,USR1411,CRY3,52.1,6342.38,CUR9,2023-02-12 10:41:36.463748
OTC1360459,Buy,USR6541,USR9107,CRY10,68.09,4761.18,CUR14,2023-12-27 12:58:51.076284
OTC1360460,Sell,USR5660,USR8188,CRY1,29.11,7596.67,CUR2,2023-03-31 04:31:21.938460
OTC1360461,Sell,USR6708,USR5610,CRY8,48.2,9696.89,CUR11,2023-05-14 08:28:14.534350
OTC1360462,Sell,USR7965,USR3548,CRY6,99.23,9540.95,CUR10,2023-10-23 23:16:14.845722
OTC1360463,Buy,USR3090,USR6057,CRY10,99.05,9288.85,CUR13,2023-03-06 05:58:38.295263
OTC1360464,Sell,USR8253,USR4564,CRY9,2.36,2743.78,CUR19,2023-05-08 18:47:10.206069
OTC1360465,Sell,USR6591,USR7636,CRY7,36.82,738.12,CUR8,2023-04-13 16:31:16.817860
OTC1360466,Sell,USR8495,USR2106,CRY1,85.7,5311.8,CUR5,2023-06-25 13:41:00.678883
OTC1360467,Sell,USR6634,USR5950,CRY3,24.51,7450.71,CUR23,2024-01-09 16:40:55.445687
OTC1360468,Sell,USR6897,USR6217,CRY5,72.8,8355.18,CUR20,2023-12-23 15:00:55.920125
OTC1360469,Buy,USR5031,USR1172,CRY9,59.19,5820.55,CUR13,2024-01-16 17:19:18.249085
OTC1360470,Sell,USR628,USR5757,CRY2,58.83,9390.37,CUR16,2023-02-27 06:57:36.060984
OTC1360471,Buy,USR8879,USR8930,CRY1,73.4,792.3,CUR25,2023-10-05 13:54:53.255753
OTC1360472,Sell,USR9471,USR2406,CRY2,56.42,2974.25,CUR3,2023-04-08 23:19:06.423316
OTC1360473,Buy,USR1109,USR4822,CRY9,90.22,3310.12,CUR23,2023-08-28 03:03:17.185277
OTC1360474,Buy,USR2033,USR7673,CRY3,19.53,3381.65,CUR25,2024-01-29 14:22:56.831680
OTC1360475,Sell,USR3671,USR8433,CRY1,73.22,2714.12,CUR4,2024-01-23 06:03:37.186768
OTC1360476,Buy,USR4441,USR5609,CRY9,87.3,5924.0,CUR11,2023-10-08 08:43:46.170963
OTC1360477,Sell,USR555,USR3540,CRY6,49.92,9243.87,CUR24,2023-09-16 14:29:09.979643
OTC1360478,Sell,USR7852,USR3055,CRY7,43.31,1586.72,CUR14,2023-09-12 22:51:23.039020
OTC1360479,Buy,USR3751,USR7605,CRY8,80.68,9782.74,CUR14,2023-02-17 16:52:32.809264
OTC1360480,Sell,USR5738,USR1456,CRY10,18.61,7488.78,CUR15,2023-06-02 07:47:23.333987
OTC1360481,Buy,USR3895,USR7833,CRY4,69.53,1557.08,CUR22,2023-02-11 14:57:58.136824
OTC1360482,Sell,USR2972,USR9353,CRY6,63.14,9852.26,CUR12,2023-07-31 01:26:48.291164
OTC1360483,Sell,USR198,USR1501,CRY3,27.52,2008.05,CUR25,2023-04-29 14:03:22.884113
OTC1360484,Buy,USR131,USR7508,CRY10,7.57,5769.58,CUR13,2023-07-04 14:32:17.260590
OTC1360485,Buy,USR100,USR1284,CRY2,81.46,6829.87,CUR5,2023-11-13 01:40:19.001655
OTC1360486,Sell,USR1306,USR4527,CRY7,94.08,3874.45,CUR25,2023-11-29 18:13:53.044585
OTC1360487,Buy,USR2067,USR4422,CRY8,35.27,5399.2,CUR19,2023-10-08 16:20:43.097754
OTC1360488,Sell,USR5481,USR2192,CRY2,42.03,4856.63,CUR21,2023-02-23 10:55:25.301980
OTC1360489,Sell,USR5504,USR2484,CRY9,65.21,2423.25,CUR13,2023-04-05 05:58:47.295519
OTC1360490,Buy,USR6156,USR2319,CRY7,78.55,4846.45,CUR15,2023-04-10 22:26:17.245667
OTC1360491,Buy,USR2678,USR8804,CRY8,9.5,1353.79,CUR28,2023-09-15 17:52:15.272798
OTC1360492,Buy,USR4980,USR869,CRY8,67.38,3754.86,CUR2,2023-03-17 00:42:10.421276
OTC1360493,Buy,USR1860,USR790,CRY6,67.5,6414.69,CUR1,2023-05-02 21:56:52.338636
OTC1360494,Buy,USR7503,USR9120,CRY5,72.51,3237.73,CUR29,2023-07-16 03:54:17.434181
OTC1360495,Sell,USR3493,USR2429,CRY4,61.12,4152.67,CUR18,2023-10-18 12:47:26.906776
OTC1360496,Buy,USR1,USR3465,CRY7,65.98,5297.97,CUR18,2023-09-03 13:32:06.501758
OTC1360497,Buy,USR7338,USR6417,CRY1,58.03,9896.97,CUR27,2023-07-13 08:05:06.380431
OTC1360498,Sell,USR3723,USR6224,CRY5,98.94,3207.97,CUR2,2023-04-18 04:25:45.639320
OTC1360499,Buy,USR8095,USR8943,CRY9,15.87,4009.76,CUR22,2023-11-27 19:34:20.916689
