OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1359258,Buy,USR5651,USR1113,CRY6,39.24,4465.37,CUR12,2023-04-11 21:56:11.388452
OTC1359259,Buy,USR971,USR3147,CRY10,34.4,1898.64,CUR18,2023-02-24 01:51:25.187900
OTC1359260,Buy,USR495,USR5232,CRY6,23.4,1893.88,CUR10,2023-08-13 06:50:06.852662
OTC1359261,Buy,USR8737,USR4121,CRY9,89.28,8460.74,CUR25,2023-07-17 09:44:28.737341
OTC1359262,Sell,USR4157,USR1469,CRY3,23.62,377.61,CUR4,2023-08-13 03:47:57.442489
OTC1359263,Buy,USR1473,USR7115,CRY2,97.61,4751.55,CUR2,2024-01-06 17:21:02.935952
OTC1359264,Sell,USR8868,USR7565,CRY2,3.09,9772.78,CUR9,2023-07-19 14:09:14.700588
OTC1359265,Buy,USR6527,USR1124,CRY7,12.75,5195.12,CUR17,2023-11-05 09:26:13.820985
OTC1359266,Sell,USR6382,USR5781,CRY6,80.17,9783.54,CUR25,2023-10-05 17:42:08.167358
OTC1359267,Sell,USR4961,USR3997,CRY3,11.54,6845.36,CUR3,2023-09-29 03:40:15.542513
OTC1359268,Sell,USR942,USR2000,CRY2,62.25,6917.54,CUR3,2023-04-11 11:57:41.955465
OTC1359269,Sell,USR7508,USR1635,CRY3,27.23,6501.69,CUR26,2023-12-24 10:43:45.234133
OTC1359270,Buy,USR8652,USR6963,CRY4,80.98,5616.53,CUR14,2023-06-08 21:40:44.050256
OTC1359271,Sell,USR3009,USR7359,CRY1,69.75,824.18,CUR26,2023-02-10 02:46:57.090506
OTC1359272,Sell,USR7761,USR3256,CRY2,48.61,4613.66,CUR14,2023-06-18 08:56:02.650810
OTC1359273,Buy,USR1636,USR1308,CRY9,27.25,7382.68,CUR10,2023-05-10 11:28:25.362334
OTC1359274,Sell,USR4391,USR3833,CRY2,95.06,9291.62,CUR6,2023-06-21 04:23:14.091460
OTC1359275,Buy,USR2995,USR7060,CRY1,53.92,5088.99,CUR17,2023-10-12 19:51:57.126048
OTC1359276,Buy,USR655,USR3094,CRY2,6.57,3028.59,CUR11,2023-03-16 14:18:41.949465
OTC1359277,Buy,USR9380,USR7541,CRY3,53.72,199.61,CUR17,2023-06-05 04:27:23.842221
OTC1359278,Buy,USR8693,USR7699,CRY2,60.66,6484.95,CUR6,2023-11-16 15:36:21.707609
OTC1359279,Sell,USR883,USR5771,CRY6,17.05,186.39,CUR2,2023-12-08 03:36:31.171820
OTC1359280,Sell,USR8442,USR3357,CRY6,37.52,9390.45,CUR26,2023-11-20 00:22:21.310726
OTC1359281,Buy,USR2692,USR3782,CRY2,80.8,9215.01,CUR2,2023-11-05 13:11:42.489278
OTC1359282,Buy,USR9035,USR3269,CRY5,5.3,9278.99,CUR21,2023-12-30 02:24:26.080666
OTC1359283,Buy,USR9158,USR9579,CRY2,24.25,4506.77,CUR1,2023-12-19 01:38:07.323493
OTC1359284,Sell,USR9714,USR5577,CRY7,65.52,6126.57,CUR13,2023-04-12 19:49:47.246784
OTC1359285,Buy,USR6416,USR7283,CRY5,97.91,2853.19,CUR29,2023-08-07 20:08:12.234560
OTC1359286,Buy,USR7801,USR8765,CRY4,78.84,9049.3,CUR7,2023-11-12 04:45:50.588007
OTC1359287,Buy,USR8302,USR3568,CRY7,74.34,2000.57,CUR28,2023-10-10 05:40:05.415890
OTC1359288,Sell,USR7876,USR3410,CRY8,44.35,3486.64,CUR25,2023-12-15 21:19:36.652570
OTC1359289,Sell,USR7278,USR2660,CRY8,90.53,4898.86,CUR9,2023-04-04 03:09:52.517067
OTC1359290,Sell,USR9315,USR6074,CRY5,25.73,1518.34,CUR11,2023-06-07 21:59:41.604785
OTC1359291,Sell,USR7640,USR7044,CRY8,42.32,8334.72,CUR21,2023-07-11 19:23:19.016775
OTC1359292,Buy,USR512,USR3701,CRY9,69.83,3113.42,CUR29,2023-02-16 19:00:14.062681
OTC1359293,Sell,USR9931,USR9691,CRY10,82.96,3834.19,CUR26,2023-12-20 05:10:32.074655
OTC1359294,Buy,USR4251,USR6162,CRY1,97.0,1117.42,CUR22,2023-04-28 02:15:11.418760
OTC1359295,Buy,USR1543,USR7224,CRY8,49.92,2711.32,CUR12,2023-03-31 15:28:23.930774
OTC1359296,Sell,USR4810,USR4329,CRY10,14.52,5365.94,CUR10,2023-10-23 08:46:45.642642
OTC1359297,Sell,USR7546,USR5529,CRY5,72.68,6769.05,CUR20,2023-11-01 20:18:29.720657
OTC1359298,Sell,USR5562,USR3397,CRY4,96.75,9492.98,CUR9,2023-11-28 03:51:47.663624
OTC1359299,Sell,USR9695,USR120,CRY6,12.98,7237.44,CUR30,2023-10-13 19:45:15.568717
OTC1359300,Sell,USR9543,USR8569,CRY3,30.8,3232.6,CUR9,2023-05-31 04:20:50.301109
OTC1359301,Sell,USR4966,USR9724,CRY6,52.81,6884.7,CUR6,2023-09-09 17:06:36.457644
OTC1359302,Buy,USR296,USR9975,CRY6,17.83,7933.58,CUR1,2023-07-25 22:15:00.114958
OTC1359303,Sell,USR4715,USR4851,CRY8,9.05,580.72,CUR12,2023-10-25 09:33:31.636034
OTC1359304,Sell,USR8235,USR3046,CRY2,89.95,3253.86,CUR25,2023-10-09 00:59:19.773754
OTC1359305,Sell,USR6352,USR5184,CRY1,44.61,827.48,CUR9,2024-01-24 06:18:17.026785
OTC1359306,Sell,USR9927,USR662,CRY1,54.15,6845.2,CUR19,2023-09-07 15:44:48.508802
OTC1359307,Buy,USR9108,USR7644,CRY2,30.47,776.4,CUR29,2023-09-26 00:03:18.576934
OTC1359308,Buy,USR5603,USR8140,CRY7,3.76,2238.63,CUR18,2023-09-04 10:40:12.228771
OTC1359309,Buy,USR7341,USR7785,CRY10,32.32,6246.37,CUR29,2023-12-22 22:18:11.587407
OTC1359310,Sell,USR3601,USR2256,CRY9,66.87,4651.17,CUR23,2024-02-09 08:00:45.477458
OTC1359311,Buy,USR7210,USR229,CRY3,33.01,6217.26,CUR2,2023-12-15 15:25:30.929050
OTC1359312,Sell,USR4443,USR9357,CRY6,13.81,8229.78,CUR2,2023-03-02 20:28:04.558526
OTC1359313,Buy,USR3170,USR82,CRY10,73.38,6739.41,CUR6,2023-10-12 03:25:40.640122
OTC1359314,Sell,USR6270,USR6416,CRY10,97.69,4601.02,CUR21,2023-11-26 08:55:04.770755
OTC1359315,Sell,USR9854,USR2249,CRY6,17.86,899.84,CUR20,2024-01-28 06:43:31.821408
OTC1359316,Sell,USR13,USR2114,CRY8,82.14,6200.85,CUR13,2023-11-22 09:10:06.762969
OTC1359317,Sell,USR3005,USR4933,CRY1,21.96,3603.75,CUR14,2024-01-26 08:21:15.145848
OTC1359318,Buy,USR9690,USR6173,CRY5,56.79,9585.41,CUR9,2023-02-28 04:40:27.602705
OTC1359319,Sell,USR3084,USR1796,CRY1,1.1,7600.76,CUR24,2023-02-28 02:33:12.742027
OTC1359320,Buy,USR6331,USR7398,CRY10,93.0,5108.56,CUR15,2023-12-09 16:40:02.141193
OTC1359321,Buy,USR9548,USR1263,CRY3,67.6,868.98,CUR8,2024-01-16 01:36:30.057734
OTC1359322,Buy,USR1630,USR2923,CRY9,15.22,1176.94,CUR4,2023-11-09 22:42:37.562631
OTC1359323,Buy,USR905,USR9571,CRY2,74.88,8836.31,CUR30,2023-08-20 06:36:10.064301
OTC1359324,Sell,USR8621,USR1161,CRY6,5.5,443.42,CUR25,2023-11-09 09:35:00.127007
OTC1359325,Sell,USR9799,USR9353,CRY8,95.68,5903.22,CUR16,2023-05-30 09:14:38.149316
OTC1359326,Buy,USR1990,USR3437,CRY2,59.79,8797.29,CUR16,2023-02-17 07:09:35.915575
OTC1359327,Sell,USR2127,USR774,CRY4,72.85,5902.15,CUR5,2023-07-29 21:57:58.434452
OTC1359328,Sell,USR215,USR3630,CRY9,72.56,9818.52,CUR12,2024-01-01 05:49:57.642472
OTC1359329,Sell,USR471,USR6238,CRY8,96.72,193.86,CUR24,2024-02-02 06:18:17.392425
OTC1359330,Buy,USR8358,USR5096,CRY7,99.82,4292.58,CUR10,2024-01-16 07:47:15.482887
OTC1359331,Buy,USR8816,USR7675,CRY7,46.13,4273.41,CUR27,2023-02-13 03:44:55.183022
OTC1359332,Buy,USR9529,USR7341,CRY8,15.75,1874.51,CUR29,2023-09-15 22:57:29.336875
OTC1359333,Sell,USR571,USR1703,CRY7,18.43,311.35,CUR14,2024-01-31 05:47:53.628323
OTC1359334,Buy,USR3532,USR2944,CRY3,28.23,4810.89,CUR16,2023-12-23 09:30:18.868304
OTC1359335,Buy,USR3965,USR4023,CRY9,35.41,9936.14,CUR9,2023-10-11 11:29:30.553892
OTC1359336,Sell,USR4018,USR5861,CRY8,39.63,4886.17,CUR14,2023-03-13 03:31:58.044971
OTC1359337,Buy,USR6516,USR5993,CRY9,55.44,8509.25,CUR8,2023-06-14 07:45:05.160206
OTC1359338,Buy,USR3583,USR351,CRY4,2.37,3101.69,CUR30,2023-08-05 22:42:31.262326
OTC1359339,Sell,USR9745,USR88,CRY6,92.5,7818.94,CUR9,2024-01-24 17:29:58.653896
OTC1359340,Sell,USR2780,USR266,CRY10,66.4,4761.47,CUR19,2023-05-31 02:02:29.938599
OTC1359341,Buy,USR4542,USR6770,CRY3,54.89,8616.51,CUR25,2024-01-10 11:09:33.935335
OTC1359342,Buy,USR7586,USR4736,CRY4,68.58,7319.07,CUR19,2023-03-20 21:50:31.271807
OTC1359343,Sell,USR386,USR8484,CRY3,76.09,6597.74,CUR7,2024-01-02 20:57:02.311923
OTC1359344,Buy,USR745,USR9639,CRY4,17.86,8764.78,CUR13,2023-12-02 22:25:10.266987
OTC1359345,Sell,USR568,USR73,CRY10,43.79,5070.32,CUR16,2023-10-22 22:56:25.255090
OTC1359346,Buy,USR9100,USR3132,CRY2,95.64,3932.46,CUR3,2023-07-23 01:15:34.559886
OTC1359347,Sell,USR3379,USR8569,CRY3,46.57,2384.46,CUR7,2024-01-22 23:38:49.226823
OTC1359348,Buy,USR4211,USR5919,CRY5,39.64,6965.84,CUR18,2023-05-07 14:16:12.722055
OTC1359349,Buy,USR8552,USR6168,CRY10,99.64,3538.23,CUR28,2023-11-17 01:25:49.821169
OTC1359350,Sell,USR4967,USR1570,CRY1,36.3,2241.48,CUR3,2023-06-21 22:24:33.175509
OTC1359351,Buy,USR6624,USR3281,CRY5,17.1,155.64,CUR5,2023-04-05 15:47:02.253107
OTC1359352,Sell,USR9898,USR411,CRY10,14.76,5887.97,CUR12,2023-02-22 10:10:44.517901
OTC1359353,Sell,USR5940,USR1876,CRY7,12.14,7570.76,CUR1,2023-03-25 15:49:50.975954
OTC1359354,Buy,USR8964,USR721,CRY6,54.89,6024.26,CUR20,2024-02-02 20:00:36.967099
OTC1359355,Buy,USR4877,USR8584,CRY3,68.19,8537.92,CUR22,2023-09-17 17:06:13.404793
OTC1359356,Sell,USR8020,USR2905,CRY6,45.48,7777.24,CUR20,2023-10-17 18:33:46.606042
OTC1359357,Sell,USR5763,USR7774,CRY2,83.48,6519.52,CUR5,2023-09-13 07:35:09.225873
OTC1359358,Sell,USR2208,USR4626,CRY9,53.79,9395.32,CUR2,2023-09-22 16:07:40.825395
OTC1359359,Sell,USR7118,USR1320,CRY3,26.29,5245.03,CUR6,2023-12-20 08:29:36.514596
OTC1359360,Buy,USR3082,USR5930,CRY1,8.71,4821.65,CUR14,2023-06-15 03:25:39.328872
OTC1359361,Buy,USR1424,USR6650,CRY10,95.33,9561.59,CUR28,2023-10-09 00:29:33.494044
OTC1359362,Buy,USR2997,USR6038,CRY10,12.07,2594.59,CUR16,2023-12-08 14:11:00.141433
OTC1359363,Sell,USR1841,USR8650,CRY5,62.03,6377.3,CUR13,2023-07-09 15:39:31.735837
OTC1359364,Sell,USR3741,USR6763,CRY10,91.47,1833.23,CUR27,2023-09-13 13:59:46.003503
OTC1359365,Sell,USR5051,USR2413,CRY5,61.55,3752.36,CUR27,2023-09-05 14:30:58.906237
OTC1359366,Buy,USR7144,USR8079,CRY10,92.06,9718.61,CUR1,2024-01-10 04:15:01.408705
OTC1359367,Buy,USR3016,USR2299,CRY4,76.87,6826.87,CUR2,2023-08-04 01:42:29.574333
OTC1359368,Buy,USR3975,USR8598,CRY1,41.5,8638.37,CUR15,2023-06-21 01:59:47.229173
OTC1359369,Sell,USR98,USR8092,CRY3,98.62,1615.46,CUR18,2023-09-09 06:12:11.978383
OTC1359370,Buy,USR8830,USR8630,CRY4,58.99,9625.63,CUR18,2023-08-27 09:29:08.726164
OTC1359371,Buy,USR7292,USR4617,CRY8,98.31,7477.96,CUR21,2023-10-06 06:39:18.626180
OTC1359372,Buy,USR4798,USR678,CRY2,93.37,5202.5,CUR17,2023-09-22 00:52:42.344964
OTC1359373,Sell,USR1643,USR7712,CRY2,51.36,2681.28,CUR15,2023-10-25 20:36:52.525080
OTC1359374,Sell,USR8853,USR1070,CRY10,24.8,9566.94,CUR6,2023-06-19 15:38:27.143585
OTC1359375,Sell,USR352,USR2218,CRY10,11.04,4047.99,CUR13,2024-02-06 22:47:30.882248
OTC1359376,Buy,USR51,USR4521,CRY2,58.8,4598.05,CUR15,2023-09-26 16:04:09.381619
OTC1359377,Sell,USR2327,USR5108,CRY2,56.81,3095.35,CUR18,2023-10-20 00:05:08.267648
OTC1359378,Sell,USR7341,USR4971,CRY8,83.95,5613.86,CUR13,2023-07-27 14:13:43.198898
OTC1359379,Buy,USR1508,USR7153,CRY3,12.38,3145.4,CUR15,2023-11-30 09:41:54.757219
OTC1359380,Sell,USR9485,USR4066,CRY5,36.71,6105.58,CUR15,2024-01-30 20:04:28.838921
OTC1359381,Sell,USR9642,USR3603,CRY1,84.32,9343.61,CUR2,2023-06-12 23:13:53.753099
OTC1359382,Buy,USR8059,USR7749,CRY3,62.37,7261.01,CUR5,2023-07-26 03:29:52.898845
OTC1359383,Sell,USR7028,USR3521,CRY2,65.95,7790.04,CUR22,2023-11-15 12:33:19.782293
OTC1359384,Buy,USR5005,USR2849,CRY6,48.39,375.34,CUR21,2024-01-15 18:04:42.524358
OTC1359385,Buy,USR9282,USR6400,CRY3,23.19,4820.37,CUR8,2023-03-01 07:58:27.618325
OTC1359386,Buy,USR6444,USR2061,CRY4,10.46,8332.46,CUR15,2023-05-12 19:27:15.192434
OTC1359387,Buy,USR5376,USR7611,CRY4,97.62,2329.63,CUR20,2023-11-03 05:27:54.497182
OTC1359388,Sell,USR7914,USR3820,CRY10,67.64,3388.59,CUR28,2023-07-25 02:12:02.256441
OTC1359389,Sell,USR1524,USR6078,CRY10,13.23,3021.38,CUR3,2023-09-12 16:08:21.341364
OTC1359390,Buy,USR9999,USR9211,CRY10,82.66,5608.96,CUR11,2023-07-05 20:22:37.596905
OTC1359391,Sell,USR436,USR9001,CRY2,80.86,6372.3,CUR7,2023-09-17 13:00:48.632244
OTC1359392,Buy,USR4321,USR7843,CRY2,36.78,5741.86,CUR8,2023-07-18 10:11:45.587039
OTC1359393,Sell,USR712,USR5549,CRY7,68.85,1679.16,CUR30,2023-09-05 16:05:55.178483
OTC1359394,Buy,USR337,USR5166,CRY3,9.76,8580.13,CUR9,2023-05-21 20:42:08.194587
OTC1359395,Sell,USR7846,USR9651,CRY6,2.82,6924.17,CUR22,2023-05-17 14:58:27.850781
OTC1359396,Sell,USR1107,USR212,CRY6,41.07,9285.47,CUR6,2023-10-17 17:24:27.145607
OTC1359397,Sell,USR6766,USR161,CRY5,49.73,3511.56,CUR20,2023-07-31 10:23:33.326554
OTC1359398,Buy,USR9607,USR9995,CRY9,99.58,7174.04,CUR10,2023-07-21 23:17:36.214421
OTC1359399,Buy,USR3624,USR7781,CRY8,95.74,8360.07,CUR2,2023-09-22 05:51:53.094034
OTC1359400,Sell,USR5739,USR9210,CRY5,13.48,7884.37,CUR7,2023-06-01 22:04:34.654603
OTC1359401,Buy,USR9139,USR3498,CRY3,1.29,5520.05,CUR16,2023-11-24 08:47:30.860365
OTC1359402,Sell,USR8969,USR4430,CRY3,84.53,6158.62,CUR4,2023-11-12 04:10:16.996299
OTC1359403,Buy,USR5235,USR628,CRY3,16.99,1944.76,CUR22,2023-09-27 14:16:04.170438
OTC1359404,Buy,USR3371,USR5323,CRY9,90.2,3173.82,CUR30,2023-10-20 09:07:15.362056
OTC1359405,Sell,USR3099,USR3171,CRY4,46.01,6729.53,CUR19,2023-06-19 08:28:43.484031
OTC1359406,Sell,USR8075,USR5886,CRY4,53.6,1729.03,CUR22,2024-01-30 02:07:12.371340
OTC1359407,Sell,USR4517,USR9551,CRY7,95.29,5771.06,CUR24,2023-05-05 08:17:28.958549
OTC1359408,Buy,USR672,USR3563,CRY8,6.62,2635.08,CUR6,2024-02-09 23:13:58.072049
OTC1359409,Buy,USR626,USR3754,CRY6,47.11,8506.61,CUR3,2023-09-08 06:44:45.954756
OTC1359410,Sell,USR8633,USR9790,CRY8,80.41,8927.34,CUR6,2023-06-12 05:49:35.608836
OTC1359411,Sell,USR892,USR158,CRY1,41.16,2983.47,CUR10,2023-12-26 18:19:41.236969
OTC1359412,Sell,USR7341,USR5645,CRY1,20.55,6548.27,CUR24,2023-04-19 18:10:04.347022
OTC1359413,Buy,USR170,USR5161,CRY6,64.03,3018.09,CUR16,2023-10-05 16:58:55.192152
OTC1359414,Sell,USR7626,USR157,CRY3,21.25,3781.61,CUR7,2023-03-22 22:22:51.546103
OTC1359415,Sell,USR6414,USR1422,CRY3,70.73,3780.26,CUR12,2023-12-12 13:09:47.714009
OTC1359416,Sell,USR4381,USR1903,CRY3,72.77,3506.71,CUR3,2023-11-19 15:32:29.082679
OTC1359417,Sell,USR4820,USR7373,CRY4,2.59,7711.71,CUR3,2023-11-13 15:20:48.809834
OTC1359418,Sell,USR8023,USR7917,CRY8,66.53,6888.12,CUR5,2023-10-29 06:22:29.539247
OTC1359419,Sell,USR1519,USR4840,CRY5,70.66,4835.91,CUR6,2023-02-16 17:52:12.830858
OTC1359420,Sell,USR2808,USR8827,CRY2,5.91,331.54,CUR23,2023-02-23 05:05:55.083050
OTC1359421,Sell,USR2046,USR9198,CRY2,80.79,6319.56,CUR11,2023-10-31 09:40:21.393065
OTC1359422,Sell,USR6899,USR8720,CRY4,36.12,8314.32,CUR19,2023-07-01 12:09:50.660406
OTC1359423,Sell,USR635,USR1994,CRY3,80.6,7663.93,CUR30,2023-06-15 14:07:58.507252
OTC1359424,Sell,USR8667,USR2886,CRY1,1.52,1308.14,CUR10,2023-11-15 12:47:16.935728
OTC1359425,Sell,USR4867,USR4629,CRY1,5.72,9656.2,CUR27,2023-04-14 11:53:45.695237
OTC1359426,Sell,USR5749,USR3758,CRY8,66.95,1729.56,CUR9,2023-02-24 10:22:14.773952
OTC1359427,Sell,USR1440,USR8021,CRY8,0.48,6175.02,CUR19,2023-12-27 23:52:55.833544
OTC1359428,Buy,USR5780,USR5714,CRY6,8.85,978.07,CUR1,2023-10-22 05:49:01.349148
OTC1359429,Sell,USR7808,USR6780,CRY6,36.81,3747.32,CUR2,2023-08-26 07:38:15.888196
OTC1359430,Buy,USR3395,USR6867,CRY7,22.43,8564.34,CUR28,2023-06-27 20:51:58.724133
OTC1359431,Sell,USR5795,USR2631,CRY8,40.93,7962.25,CUR17,2023-08-18 04:23:47.846144
OTC1359432,Buy,USR6931,USR2543,CRY4,96.5,3620.95,CUR26,2023-12-15 16:07:21.896257
OTC1359433,Buy,USR6028,USR982,CRY6,10.83,8115.22,CUR25,2023-10-09 14:03:26.638407
OTC1359434,Buy,USR8520,USR581,CRY3,68.01,1755.65,CUR24,2023-10-13 12:37:49.631132
OTC1359435,Buy,USR5907,USR7598,CRY3,25.36,9892.96,CUR29,2023-02-24 10:17:49.985913
OTC1359436,Buy,USR8422,USR1273,CRY7,24.9,4464.78,CUR2,2023-07-06 10:25:56.322948
OTC1359437,Sell,USR6436,USR2831,CRY8,91.06,7801.13,CUR13,2023-10-21 06:44:01.792534
OTC1359438,Buy,USR1175,USR5454,CRY4,87.07,1609.09,CUR26,2023-03-31 23:23:14.718063
OTC1359439,Buy,USR580,USR3180,CRY2,82.09,2926.37,CUR13,2023-03-02 13:06:52.304363
OTC1359440,Sell,USR2935,USR3730,CRY5,32.54,9808.65,CUR5,2023-02-26 13:30:46.256728
OTC1359441,Sell,USR1709,USR113,CRY8,70.43,4456.31,CUR14,2023-02-25 11:23:06.664499
OTC1359442,Buy,USR4730,USR4531,CRY7,64.25,1837.02,CUR7,2023-04-20 23:47:02.278153
OTC1359443,Buy,USR2290,USR9271,CRY7,76.01,589.6,CUR20,2024-02-06 12:55:40.970561
OTC1359444,Sell,USR5897,USR3167,CRY10,19.5,9852.49,CUR22,2023-10-06 03:51:47.761829
OTC1359445,Sell,USR8877,USR1803,CRY8,86.07,4174.56,CUR22,2023-03-15 01:17:30.754414
OTC1359446,Buy,USR1575,USR903,CRY7,38.85,4965.78,CUR1,2023-08-27 09:44:47.328640
OTC1359447,Buy,USR8792,USR7739,CRY3,87.13,2208.61,CUR17,2023-07-25 19:44:19.718354
OTC1359448,Buy,USR3572,USR6543,CRY4,65.16,1305.25,CUR18,2023-04-15 19:13:58.071385
OTC1359449,Buy,USR6117,USR8499,CRY9,50.19,8661.35,CUR28,2024-01-13 10:34:56.986854
OTC1359450,Buy,USR2084,USR692,CRY3,58.73,1059.28,CUR10,2023-12-22 06:26:54.430908
OTC1359451,Buy,USR7533,USR2966,CRY5,76.66,5721.77,CUR2,2023-08-22 06:47:19.278220
OTC1359452,Buy,USR3612,USR8596,CRY7,7.09,6728.87,CUR9,2023-06-01 00:29:03.963819
OTC1359453,Sell,USR6671,USR9490,CRY6,2.72,3215.12,CUR14,2023-10-24 15:27:21.631454
OTC1359454,Buy,USR6507,USR7015,CRY3,4.17,3600.54,CUR2,2023-09-14 16:37:21.542468
OTC1359455,Sell,USR9817,USR7044,CRY10,73.48,4362.69,CUR9,2024-01-13 19:41:40.866099
OTC1359456,Buy,USR7457,USR8138,CRY9,38.15,3228.51,CUR22,2023-10-22 04:21:18.254966
OTC1359457,Buy,USR3149,USR130,CRY10,76.52,1370.15,CUR3,2023-03-18 21:31:56.842704
OTC1359458,Buy,USR4557,USR4303,CRY2,92.28,2179.58,CUR11,2023-11-08 01:03:27.228341
OTC1359459,Sell,USR8603,USR343,CRY6,29.77,2828.61,CUR6,2023-11-14 23:05:13.817637
OTC1359460,Buy,USR7607,USR5598,CRY5,77.49,4707.93,CUR23,2023-09-01 00:07:04.216085
OTC1359461,Buy,USR5635,USR146,CRY8,51.17,1891.53,CUR23,2023-05-17 22:37:25.793535
OTC1359462,Sell,USR1577,USR3179,CRY10,60.67,9311.5,CUR12,2023-05-06 12:59:19.140679
OTC1359463,Sell,USR2438,USR5759,CRY5,70.99,6290.9,CUR12,2023-06-06 16:25:30.758535
OTC1359464,Sell,USR1760,USR1175,CRY8,49.59,5890.21,CUR6,2024-01-10 14:35:40.037019
OTC1359465,Buy,USR5824,USR5962,CRY9,59.41,5443.8,CUR17,2023-09-03 18:02:29.227311
OTC1359466,Sell,USR2493,USR3592,CRY2,26.07,4362.8,CUR17,2023-12-15 03:21:01.034087
OTC1359467,Buy,USR319,USR7325,CRY10,2.54,1248.78,CUR7,2023-05-22 23:47:49.643303
OTC1359468,Buy,USR2167,USR7883,CRY3,25.38,1254.97,CUR30,2023-05-12 03:58:29.801131
OTC1359469,Sell,USR693,USR2874,CRY3,56.56,9726.69,CUR1,2023-05-25 15:09:30.156521
OTC1359470,Buy,USR9048,USR3019,CRY6,4.58,2285.65,CUR27,2023-04-13 08:11:47.080617
OTC1359471,Sell,USR1463,USR5738,CRY8,30.86,1810.83,CUR17,2023-06-04 22:10:32.523570
OTC1359472,Buy,USR4558,USR2584,CRY9,17.61,2321.93,CUR17,2023-12-06 10:17:24.086232
OTC1359473,Buy,USR4110,USR1229,CRY7,86.33,3549.82,CUR18,2023-05-05 07:36:15.142795
OTC1359474,Sell,USR8709,USR5654,CRY5,12.96,5024.01,CUR15,2023-07-16 04:29:13.027182
OTC1359475,Buy,USR8915,USR7417,CRY3,7.61,5641.69,CUR7,2023-03-30 06:15:38.229838
OTC1359476,Sell,USR6161,USR8056,CRY10,47.96,6787.14,CUR6,2023-06-01 05:09:10.609668
OTC1359477,Buy,USR3630,USR3676,CRY1,84.01,5928.53,CUR26,2023-07-16 21:22:45.431716
OTC1359478,Buy,USR928,USR8664,CRY8,87.31,5561.59,CUR30,2023-12-03 03:16:16.001094
OTC1359479,Sell,USR8522,USR9488,CRY4,49.36,3931.47,CUR20,2024-01-08 09:27:17.306872
OTC1359480,Sell,USR7278,USR8058,CRY1,43.56,5030.78,CUR12,2024-02-02 12:06:18.065840
OTC1359481,Sell,USR2199,USR7595,CRY10,90.55,1279.01,CUR27,2023-09-03 23:18:39.179140
OTC1359482,Sell,USR8003,USR554,CRY7,99.64,3664.41,CUR17,2023-04-05 02:25:39.398617
OTC1359483,Buy,USR8657,USR5138,CRY7,3.94,6398.18,CUR30,2023-03-15 00:24:27.175152
OTC1359484,Sell,USR7969,USR9071,CRY9,57.95,3854.35,CUR14,2023-11-20 15:22:20.267368
OTC1359485,Sell,USR5270,USR4689,CRY10,11.32,1454.82,CUR8,2023-11-10 06:09:53.953846
OTC1359486,Buy,USR6373,USR6153,CRY5,0.29,3034.58,CUR6,2023-03-18 20:03:06.154081
OTC1359487,Buy,USR2343,USR7274,CRY7,2.09,389.52,CUR27,2023-10-04 20:40:47.368691
OTC1359488,Sell,USR8448,USR3859,CRY4,19.39,898.92,CUR4,2023-09-05 21:34:42.981292
OTC1359489,Buy,USR7803,USR721,CRY3,1.15,7065.06,CUR15,2023-05-22 05:13:10.613205
OTC1359490,Buy,USR1670,USR9570,CRY4,22.53,4201.66,CUR29,2023-12-10 13:25:06.331120
OTC1359491,Buy,USR7529,USR1392,CRY5,32.91,9099.96,CUR20,2023-10-02 19:17:18.640414
OTC1359492,Buy,USR331,USR6431,CRY1,53.44,6172.33,CUR4,2023-02-17 21:27:21.983019
OTC1359493,Buy,USR5854,USR4995,CRY8,48.31,3244.53,CUR6,2023-06-05 17:56:51.072107
OTC1359494,Sell,USR2793,USR3647,CRY9,28.08,3555.53,CUR13,2024-02-08 21:27:06.804629
OTC1359495,Sell,USR7259,USR9477,CRY5,85.26,9789.03,CUR25,2024-01-18 18:04:57.561964
OTC1359496,Buy,USR7013,USR8616,CRY2,6.72,9343.37,CUR17,2023-04-22 21:30:23.253958
OTC1359497,Buy,USR4631,USR4749,CRY3,30.97,2547.37,CUR30,2023-05-25 07:54:23.988816
OTC1359498,Buy,USR1246,USR7719,CRY10,30.96,1897.28,CUR5,2023-07-31 09:30:34.311255
OTC1359499,Sell,USR1665,USR1344,CRY3,24.2,7160.22,CUR5,2024-01-26 21:37:39.296619
OTC1359500,Sell,USR2913,USR6403,CRY2,49.35,6028.73,CUR13,2023-02-23 21:41:40.451689
OTC1359501,Sell,USR729,USR1198,CRY10,97.72,9318.31,CUR19,2023-02-19 07:03:21.619645
OTC1359502,Buy,USR521,USR3396,CRY3,15.08,5918.75,CUR28,2023-05-23 17:13:32.286806
OTC1359503,Buy,USR3294,USR5841,CRY8,40.29,7249.99,CUR11,2023-05-04 23:47:59.758984
OTC1359504,Sell,USR9756,USR486,CRY4,79.81,8325.47,CUR1,2023-05-03 13:36:02.649667
OTC1359505,Buy,USR4852,USR4930,CRY9,25.08,9505.62,CUR23,2023-10-29 10:09:14.106689
OTC1359506,Sell,USR3187,USR9802,CRY5,18.98,2743.14,CUR14,2023-12-28 08:10:06.914255
OTC1359507,Buy,USR4131,USR9132,CRY4,48.04,7069.39,CUR1,2023-09-17 07:17:00.318539
