OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC380254,Sell,USR6896,USR4345,CRY2,26.1,6036.03,CUR21,2023-10-24 01:28:01.347363
OTC380255,Sell,USR4034,USR390,CRY2,30.85,3151.59,CUR16,2023-04-05 06:47:36.820796
OTC380256,Sell,USR7936,USR5175,CRY9,13.77,1225.46,CUR19,2023-06-20 13:15:04.000339
OTC380257,Sell,USR7865,USR197,CRY8,22.29,8532.95,CUR9,2023-05-28 00:20:44.528160
OTC380258,Buy,USR4994,USR7513,CRY2,25.79,1039.25,CUR8,2024-01-20 17:23:53.874732
OTC380259,Buy,USR6836,USR6339,CRY9,79.27,3675.63,CUR5,2023-03-13 21:12:42.437986
OTC380260,Sell,USR9048,USR2770,CRY8,77.92,7551.46,CUR3,2023-02-23 00:38:15.482353
OTC380261,Buy,USR5603,USR388,CRY6,93.44,2403.17,CUR28,2023-11-06 19:50:32.099673
OTC380262,Sell,USR9247,USR3030,CRY8,2.06,4935.49,CUR12,2023-09-11 14:08:34.002953
OTC380263,Buy,USR4798,USR5568,CRY3,70.32,6756.78,CUR30,2023-02-11 09:53:20.371701
OTC380264,Buy,USR9986,USR4549,CRY8,18.68,7180.68,CUR23,2024-01-15 21:51:45.531872
OTC380265,Sell,USR2956,USR8330,CRY3,96.42,7699.27,CUR20,2023-07-09 20:53:01.659785
OTC380266,Buy,USR5202,USR2905,CRY8,51.66,8965.77,CUR23,2023-06-16 12:50:37.118869
OTC380267,Sell,USR8477,USR214,CRY3,70.99,8681.55,CUR3,2023-03-15 10:10:07.160871
OTC380268,Sell,USR466,USR3525,CRY5,6.88,4677.87,CUR9,2023-02-17 05:17:45.035444
OTC380269,Buy,USR8562,USR3848,CRY3,97.14,4437.24,CUR14,2023-03-27 06:18:51.921417
OTC380270,Buy,USR9186,USR9343,CRY5,96.42,2927.65,CUR6,2023-11-30 08:43:06.819878
OTC380271,Buy,USR6796,USR5834,CRY10,57.73,4667.21,CUR4,2023-12-31 10:54:55.625741
OTC380272,Buy,USR2106,USR8868,CRY3,41.99,6168.28,CUR6,2023-10-30 10:26:44.479451
OTC380273,Buy,USR5439,USR9932,CRY1,25.33,252.67,CUR14,2023-05-26 12:10:15.111993
OTC380274,Buy,USR9507,USR6038,CRY8,3.81,4556.16,CUR26,2023-04-05 00:06:29.935285
OTC380275,Buy,USR4722,USR1508,CRY2,5.95,7536.69,CUR14,2023-08-19 15:13:16.537160
OTC380276,Sell,USR6332,USR9931,CRY2,49.68,2475.8,CUR15,2023-09-26 15:02:38.676131
OTC380277,Sell,USR9572,USR129,CRY4,94.63,7523.38,CUR27,2023-07-08 20:06:06.501457
OTC380278,Buy,USR8321,USR9070,CRY8,60.73,8075.19,CUR14,2023-11-16 11:18:24.222551
OTC380279,Buy,USR9435,USR4532,CRY3,19.99,4106.35,CUR22,2023-12-29 11:43:32.758892
OTC380280,Sell,USR3556,USR9848,CRY9,90.6,6839.27,CUR6,2023-05-28 10:00:14.110392
OTC380281,Buy,USR1316,USR5143,CRY1,1.48,6073.55,CUR16,2023-11-29 16:15:27.005800
OTC380282,Sell,USR9629,USR1614,CRY9,87.01,2466.72,CUR20,2023-11-05 15:19:54.503597
OTC380283,Sell,USR9639,USR2627,CRY4,7.25,785.01,CUR7,2023-09-02 19:49:49.352766
OTC380284,Sell,USR4343,USR2562,CRY1,16.06,9254.25,CUR22,2023-08-13 00:47:28.268759
OTC380285,Buy,USR5041,USR8028,CRY6,56.37,2450.17,CUR10,2023-11-14 19:44:17.714988
OTC380286,Sell,USR2426,USR346,CRY4,38.24,929.78,CUR21,2023-07-28 23:57:54.657739
OTC380287,Buy,USR1761,USR9993,CRY10,76.32,6794.62,CUR2,2023-06-21 02:53:17.545864
OTC380288,Buy,USR859,USR410,CRY2,32.81,941.29,CUR23,2023-04-20 04:00:18.794231
OTC380289,Buy,USR7066,USR6956,CRY10,4.12,8146.92,CUR4,2023-02-22 13:44:30.291880
OTC380290,Sell,USR1830,USR6409,CRY6,93.87,3806.37,CUR21,2023-10-10 21:11:26.341417
OTC380291,Buy,USR8514,USR2287,CRY4,19.38,5377.14,CUR21,2023-12-14 13:53:26.343383
OTC380292,Sell,USR8100,USR2935,CRY4,37.56,5103.64,CUR14,2023-08-05 06:11:12.686299
OTC380293,Sell,USR6371,USR156,CRY9,12.98,4805.92,CUR18,2023-06-16 10:08:16.180530
OTC380294,Sell,USR3258,USR8880,CRY5,50.06,450.24,CUR21,2023-11-02 00:46:16.951434
OTC380295,Sell,USR5602,USR9075,CRY3,7.42,4928.33,CUR30,2024-01-06 19:44:12.706886
OTC380296,Sell,USR6053,USR3012,CRY2,34.67,2763.24,CUR4,2023-09-16 20:57:00.200516
OTC380297,Sell,USR8846,USR546,CRY1,77.66,5875.32,CUR22,2023-04-01 07:45:29.207804
OTC380298,Sell,USR5987,USR3764,CRY5,53.23,800.25,CUR5,2023-05-12 01:25:01.111982
OTC380299,Sell,USR6281,USR6060,CRY9,53.36,3400.96,CUR19,2023-09-24 01:19:46.465479
OTC380300,Buy,USR8892,USR7829,CRY9,35.62,3588.35,CUR5,2023-08-23 01:28:48.549658
OTC380301,Sell,USR8199,USR214,CRY8,27.8,7660.02,CUR11,2023-08-22 01:18:46.172111
OTC380302,Buy,USR5513,USR7898,CRY6,22.16,1142.34,CUR19,2023-05-15 13:25:12.945497
OTC380303,Buy,USR8354,USR9680,CRY10,14.99,5681.07,CUR3,2024-01-01 02:56:17.178512
OTC380304,Sell,USR9346,USR7399,CRY1,92.99,1799.94,CUR19,2023-05-25 22:44:13.640644
OTC380305,Buy,USR1727,USR1274,CRY6,73.3,9885.75,CUR6,2023-10-27 00:03:10.843096
OTC380306,Sell,USR4365,USR8779,CRY3,48.14,1536.05,CUR7,2023-11-27 18:20:28.007304
OTC380307,Buy,USR7488,USR598,CRY5,56.85,9462.84,CUR7,2023-08-02 02:45:12.311690
OTC380308,Buy,USR8499,USR657,CRY1,17.0,3177.71,CUR21,2023-08-26 16:22:24.399579
OTC380309,Buy,USR2581,USR6709,CRY3,51.28,4885.11,CUR14,2023-03-26 13:59:53.188274
OTC380310,Sell,USR6331,USR5707,CRY2,83.4,6577.33,CUR27,2023-06-07 21:09:39.445756
OTC380311,Sell,USR9136,USR3287,CRY5,92.2,3485.1,CUR5,2023-06-02 12:46:13.615804
OTC380312,Sell,USR1561,USR6368,CRY10,60.21,8516.36,CUR2,2023-05-28 00:17:17.293226
OTC380313,Buy,USR5606,USR4062,CRY3,24.14,9744.33,CUR24,2023-03-26 14:00:16.468123
OTC380314,Sell,USR6892,USR7416,CRY6,92.39,4580.85,CUR7,2023-08-30 23:12:14.752690
OTC380315,Sell,USR3077,USR9239,CRY6,29.92,5030.77,CUR19,2023-05-09 22:34:40.735075
OTC380316,Buy,USR6715,USR2242,CRY4,19.64,4057.74,CUR3,2024-02-01 04:22:41.341090
OTC380317,Buy,USR990,USR3107,CRY10,24.41,6489.77,CUR3,2023-08-09 05:44:15.751151
OTC380318,Sell,USR4748,USR1404,CRY2,74.56,3609.48,CUR9,2023-08-22 15:14:04.521031
OTC380319,Sell,USR3296,USR3727,CRY7,58.93,9306.15,CUR30,2023-03-03 14:43:10.918506
OTC380320,Buy,USR3073,USR9830,CRY5,27.04,279.79,CUR10,2023-04-15 05:07:01.512160
OTC380321,Sell,USR9103,USR5628,CRY2,47.28,5622.52,CUR8,2023-10-01 12:21:45.162079
OTC380322,Sell,USR5809,USR5094,CRY8,99.77,2779.34,CUR23,2023-09-05 23:48:27.905002
OTC380323,Buy,USR2360,USR3922,CRY1,82.71,9797.19,CUR10,2023-10-06 11:42:42.432919
OTC380324,Buy,USR2614,USR9496,CRY9,83.69,3456.88,CUR16,2023-05-13 20:57:28.603337
OTC380325,Sell,USR5884,USR5881,CRY5,58.71,7309.35,CUR15,2023-10-18 01:18:27.490536
OTC380326,Sell,USR2099,USR9621,CRY1,72.52,1307.44,CUR11,2023-03-22 03:25:48.846626
OTC380327,Sell,USR441,USR8877,CRY3,0.23,1913.44,CUR27,2023-10-03 22:44:41.739958
OTC380328,Sell,USR3471,USR6499,CRY7,62.11,3830.66,CUR25,2023-08-20 00:45:51.757579
OTC380329,Buy,USR4643,USR89,CRY8,10.46,2227.97,CUR18,2023-12-07 06:39:52.286501
OTC380330,Buy,USR4781,USR2523,CRY6,94.2,7155.7,CUR18,2023-11-22 02:06:04.707077
OTC380331,Buy,USR2864,USR5215,CRY7,27.13,7258.14,CUR6,2023-10-05 06:06:00.030372
OTC380332,Sell,USR1734,USR4539,CRY5,75.65,8261.04,CUR15,2023-02-27 17:26:14.421589
OTC380333,Buy,USR2957,USR4827,CRY3,47.07,4313.21,CUR6,2024-01-03 04:33:07.294481
OTC380334,Sell,USR5016,USR2350,CRY2,8.22,5495.23,CUR26,2023-02-24 21:54:13.116586
OTC380335,Sell,USR6596,USR1191,CRY8,7.26,762.32,CUR19,2024-02-06 09:50:12.199107
OTC380336,Buy,USR151,USR2017,CRY5,31.18,1799.39,CUR4,2023-09-21 20:03:40.693203
OTC380337,Buy,USR7010,USR3822,CRY8,65.55,3652.52,CUR19,2023-04-09 06:27:15.598022
OTC380338,Sell,USR433,USR4355,CRY5,72.7,3585.97,CUR11,2023-06-23 17:01:32.790251
OTC380339,Buy,USR2334,USR8101,CRY9,37.5,3879.3,CUR20,2023-10-13 07:05:40.140303
OTC380340,Buy,USR4499,USR45,CRY2,85.68,7219.36,CUR23,2023-12-03 19:27:05.571951
OTC380341,Sell,USR5843,USR8875,CRY4,3.67,5019.45,CUR2,2023-12-06 19:17:25.162776
OTC380342,Sell,USR9046,USR8811,CRY8,36.55,357.59,CUR20,2023-06-07 02:44:40.919149
OTC380343,Buy,USR3479,USR2402,CRY4,30.59,6394.17,CUR10,2023-05-09 19:34:54.451095
OTC380344,Buy,USR6795,USR7085,CRY10,8.29,3135.96,CUR30,2023-05-22 02:29:26.602022
OTC380345,Buy,USR9333,USR8550,CRY2,7.05,5523.77,CUR11,2023-11-14 09:41:32.920242
OTC380346,Buy,USR7405,USR9842,CRY2,59.52,3841.1,CUR5,2023-07-14 16:55:29.932446
OTC380347,Buy,USR9187,USR5866,CRY8,26.16,4671.23,CUR8,2023-11-26 06:51:58.449268
OTC380348,Sell,USR9792,USR2941,CRY9,31.31,3457.68,CUR11,2023-12-19 14:07:13.131226
OTC380349,Buy,USR862,USR417,CRY1,76.2,7595.61,CUR2,2023-10-13 02:15:03.738730
OTC380350,Buy,USR6371,USR5848,CRY7,90.46,8508.2,CUR16,2023-12-19 05:39:31.809245
OTC380351,Buy,USR7574,USR5596,CRY7,75.0,2926.72,CUR10,2023-10-24 23:09:31.582269
OTC380352,Buy,USR7538,USR770,CRY8,93.45,8711.08,CUR22,2023-08-12 15:06:09.331291
OTC380353,Buy,USR3210,USR9592,CRY5,86.48,4420.26,CUR15,2023-03-07 16:00:52.792558
OTC380354,Buy,USR4730,USR19,CRY10,56.08,5704.47,CUR28,2023-06-08 20:51:29.336790
OTC380355,Sell,USR5843,USR6979,CRY5,50.81,637.12,CUR26,2023-09-26 01:04:34.839072
OTC380356,Sell,USR6683,USR3114,CRY6,16.02,6842.19,CUR12,2023-11-29 08:32:02.556583
OTC380357,Sell,USR4304,USR8699,CRY8,50.21,8425.93,CUR1,2023-02-21 12:17:37.942385
OTC380358,Buy,USR8105,USR7235,CRY7,66.26,4252.8,CUR10,2023-08-25 01:59:12.804509
OTC380359,Sell,USR6583,USR4053,CRY5,57.95,9321.79,CUR2,2023-04-05 13:22:41.164214
OTC380360,Buy,USR4665,USR7861,CRY4,56.41,3916.11,CUR3,2024-01-19 00:11:54.556122
OTC380361,Sell,USR5719,USR6758,CRY1,16.34,3220.41,CUR17,2023-08-23 08:40:05.330661
OTC380362,Sell,USR2665,USR3626,CRY9,87.06,5331.82,CUR26,2023-11-11 06:37:50.228358
OTC380363,Buy,USR4373,USR4425,CRY10,70.31,8089.04,CUR5,2023-04-25 20:39:53.655336
OTC380364,Sell,USR8124,USR3069,CRY8,39.72,993.84,CUR16,2023-09-09 22:42:22.767374
OTC380365,Sell,USR4143,USR1351,CRY7,29.73,5296.54,CUR16,2023-05-22 04:06:31.653884
OTC380366,Buy,USR5485,USR2925,CRY5,21.35,4878.15,CUR4,2023-04-15 05:46:06.333646
OTC380367,Buy,USR3892,USR2192,CRY9,55.64,1253.9,CUR15,2023-04-12 13:52:30.282536
OTC380368,Buy,USR6020,USR8562,CRY7,62.14,5175.99,CUR26,2023-10-25 03:53:56.558600
OTC380369,Sell,USR6677,USR153,CRY10,29.07,5573.5,CUR10,2023-12-02 05:45:25.451150
OTC380370,Sell,USR1080,USR8782,CRY10,37.52,1023.39,CUR2,2023-03-03 06:29:12.480808
OTC380371,Buy,USR3617,USR2953,CRY10,88.21,4381.35,CUR28,2023-10-31 08:05:49.450178
OTC380372,Buy,USR9502,USR5363,CRY7,52.38,477.13,CUR8,2023-07-01 18:04:40.636919
OTC380373,Buy,USR7799,USR2427,CRY6,52.99,1812.09,CUR30,2024-01-06 17:05:27.525600
OTC380374,Sell,USR895,USR3072,CRY5,79.46,9621.34,CUR27,2023-05-12 20:56:13.595913
OTC380375,Sell,USR4420,USR5123,CRY4,71.45,862.39,CUR12,2023-04-09 04:51:03.207483
OTC380376,Sell,USR6183,USR8380,CRY10,17.35,740.03,CUR24,2023-09-27 09:12:31.615710
OTC380377,Buy,USR9697,USR1029,CRY3,84.39,8231.75,CUR8,2023-08-21 10:58:49.277444
OTC380378,Buy,USR4097,USR783,CRY10,58.37,3489.83,CUR2,2023-05-01 13:59:00.869399
OTC380379,Sell,USR7753,USR8781,CRY2,20.44,9964.98,CUR16,2023-05-24 08:09:04.967240
OTC380380,Sell,USR2172,USR6043,CRY10,33.27,3194.55,CUR6,2023-04-17 01:25:06.844769
OTC380381,Sell,USR2742,USR4417,CRY3,56.71,9645.76,CUR12,2023-05-27 07:10:08.328861
OTC380382,Buy,USR6032,USR2039,CRY8,80.44,7527.22,CUR13,2024-01-06 22:49:53.696711
OTC380383,Sell,USR4999,USR3409,CRY10,36.86,8647.86,CUR26,2023-06-06 19:00:34.650587
OTC380384,Buy,USR8567,USR1429,CRY4,88.89,9158.94,CUR10,2023-07-18 11:09:54.933140
OTC380385,Sell,USR9569,USR2367,CRY5,50.48,1183.4,CUR2,2023-12-12 21:34:09.590160
OTC380386,Sell,USR4635,USR2290,CRY9,90.26,6590.88,CUR13,2024-01-19 18:40:41.905976
OTC380387,Sell,USR5894,USR1795,CRY10,4.99,515.25,CUR22,2023-05-01 21:42:27.733665
OTC380388,Buy,USR3984,USR4559,CRY8,66.59,7008.87,CUR18,2023-09-04 12:31:04.543282
OTC380389,Buy,USR1909,USR38,CRY5,88.91,2220.27,CUR19,2024-02-04 09:03:19.675270
OTC380390,Sell,USR3412,USR8679,CRY9,39.49,9724.35,CUR27,2023-07-12 22:29:30.152337
OTC380391,Buy,USR4676,USR5948,CRY5,68.16,3774.88,CUR6,2023-04-24 18:58:34.106541
OTC380392,Buy,USR7976,USR665,CRY3,55.23,9921.68,CUR28,2023-10-20 10:49:57.265425
OTC380393,Sell,USR9681,USR3303,CRY8,87.75,3836.65,CUR22,2023-06-19 01:09:05.906867
OTC380394,Sell,USR9353,USR9837,CRY10,57.82,5650.46,CUR10,2023-03-15 12:41:02.620593
OTC380395,Buy,USR6495,USR8217,CRY6,89.08,5117.09,CUR20,2023-06-13 02:26:11.634171
OTC380396,Sell,USR5425,USR8917,CRY6,67.89,8926.57,CUR5,2023-08-01 16:36:07.175106
OTC380397,Sell,USR3644,USR1197,CRY1,5.21,4761.3,CUR15,2023-09-05 23:44:35.527171
OTC380398,Sell,USR890,USR3752,CRY10,69.33,1577.22,CUR15,2023-08-26 07:13:45.220515
OTC380399,Sell,USR6592,USR8854,CRY10,15.17,5268.72,CUR10,2023-12-02 19:39:17.029958
OTC380400,Sell,USR6864,USR936,CRY9,39.44,3087.43,CUR20,2023-12-24 00:01:59.207481
OTC380401,Buy,USR4207,USR7200,CRY4,62.23,2703.62,CUR4,2023-08-31 00:07:31.105899
OTC380402,Sell,USR3049,USR8645,CRY3,27.77,6531.83,CUR8,2023-12-16 19:20:28.579240
OTC380403,Buy,USR6038,USR7580,CRY6,29.67,2486.94,CUR3,2023-12-05 06:21:16.347492
OTC380404,Buy,USR2016,USR9201,CRY2,25.6,1402.29,CUR20,2023-12-09 07:52:40.905061
OTC380405,Sell,USR6437,USR4812,CRY1,59.03,431.16,CUR14,2023-12-22 15:44:53.629496
OTC380406,Buy,USR6381,USR1733,CRY6,41.96,411.2,CUR23,2023-12-06 13:11:24.420641
OTC380407,Buy,USR5349,USR4372,CRY9,13.91,9545.27,CUR29,2023-03-30 09:26:08.917751
OTC380408,Sell,USR2260,USR8538,CRY6,77.21,3166.96,CUR12,2023-08-23 22:00:41.731994
OTC380409,Buy,USR6799,USR6470,CRY10,10.44,2191.84,CUR5,2023-08-12 07:09:47.989616
OTC380410,Buy,USR2520,USR3803,CRY1,67.04,3983.13,CUR28,2023-09-05 13:23:50.243144
OTC380411,Buy,USR948,USR5269,CRY2,65.15,7243.56,CUR25,2023-05-30 10:42:29.137008
OTC380412,Sell,USR3979,USR5418,CRY5,81.8,9712.76,CUR18,2023-07-13 21:21:22.020786
OTC380413,Sell,USR8581,USR8617,CRY10,68.76,140.26,CUR19,2023-04-18 14:14:46.352862
OTC380414,Sell,USR9840,USR2902,CRY9,50.54,3388.3,CUR4,2023-07-15 14:43:37.514314
OTC380415,Buy,USR1719,USR2180,CRY2,35.47,4261.19,CUR15,2023-06-25 07:56:25.249360
OTC380416,Buy,USR3371,USR2825,CRY4,16.1,9356.1,CUR28,2023-03-01 20:38:33.749726
OTC380417,Sell,USR3276,USR8703,CRY3,53.5,986.85,CUR23,2023-07-21 07:42:44.873903
OTC380418,Sell,USR7542,USR8438,CRY9,26.69,6647.05,CUR11,2023-05-06 15:26:22.458681
OTC380419,Buy,USR8496,USR6580,CRY3,37.18,4871.42,CUR9,2023-11-09 00:28:15.428959
OTC380420,Buy,USR3761,USR5302,CRY8,15.04,9544.31,CUR24,2023-06-30 20:04:05.604873
OTC380421,Buy,USR34,USR9910,CRY7,16.79,676.89,CUR24,2023-10-03 13:18:41.647668
OTC380422,Sell,USR6622,USR3009,CRY10,49.6,3113.45,CUR30,2024-01-15 14:40:33.590944
OTC380423,Buy,USR390,USR8284,CRY5,75.22,8442.24,CUR28,2023-11-18 07:40:43.067168
OTC380424,Sell,USR1225,USR1619,CRY2,49.67,8463.37,CUR13,2023-04-22 16:23:50.965287
OTC380425,Sell,USR9145,USR6294,CRY9,91.03,9519.14,CUR2,2023-05-08 00:21:40.734218
OTC380426,Buy,USR9508,USR1436,CRY4,66.39,6905.67,CUR4,2023-08-18 11:11:00.795892
OTC380427,Buy,USR3246,USR2020,CRY10,65.85,127.72,CUR25,2024-01-06 02:45:40.811744
OTC380428,Sell,USR9950,USR176,CRY6,60.0,8053.8,CUR20,2023-08-05 05:53:43.100046
OTC380429,Buy,USR618,USR1766,CRY10,14.96,6495.36,CUR13,2024-01-29 23:39:50.972161
OTC380430,Buy,USR1473,USR7967,CRY6,12.75,4562.89,CUR1,2023-09-14 01:13:07.122719
OTC380431,Buy,USR2477,USR3296,CRY6,19.81,7384.4,CUR16,2023-12-30 14:31:52.436342
OTC380432,Sell,USR7116,USR4686,CRY3,18.9,8034.48,CUR1,2023-08-20 21:12:56.968245
OTC380433,Sell,USR1358,USR9846,CRY6,52.31,1037.82,CUR15,2023-08-02 16:16:10.088433
OTC380434,Sell,USR3898,USR9096,CRY8,13.59,9285.69,CUR22,2023-12-31 03:44:05.926103
OTC380435,Buy,USR983,USR1019,CRY1,18.19,7102.18,CUR2,2023-10-26 12:40:12.504803
OTC380436,Sell,USR5620,USR4721,CRY8,95.07,9415.57,CUR19,2023-10-03 23:53:04.382869
OTC380437,Sell,USR5800,USR6880,CRY7,54.71,9002.32,CUR22,2023-04-28 01:29:37.018597
OTC380438,Sell,USR3232,USR4418,CRY7,8.48,7631.36,CUR29,2023-06-10 02:30:35.677778
OTC380439,Buy,USR9494,USR3886,CRY2,75.46,5009.68,CUR10,2023-02-23 07:37:56.988297
OTC380440,Buy,USR5587,USR6940,CRY4,20.7,2932.29,CUR23,2023-11-11 14:41:06.275436
OTC380441,Sell,USR5789,USR1916,CRY7,91.5,4287.79,CUR25,2023-03-30 20:09:25.648305
OTC380442,Sell,USR1503,USR9902,CRY10,89.34,9691.5,CUR25,2023-04-03 06:16:42.496661
OTC380443,Sell,USR4848,USR9324,CRY5,18.47,6171.97,CUR6,2023-08-06 03:13:18.763175
OTC380444,Sell,USR5600,USR2004,CRY6,75.06,9389.01,CUR17,2024-02-01 12:13:08.461791
OTC380445,Sell,USR5793,USR7531,CRY9,67.32,9721.42,CUR2,2024-01-19 16:38:57.211196
OTC380446,Sell,USR8475,USR6068,CRY8,68.95,2733.28,CUR18,2023-04-15 03:19:36.937384
OTC380447,Buy,USR320,USR3031,CRY6,97.28,9032.23,CUR19,2023-06-10 00:24:41.242908
OTC380448,Sell,USR7188,USR3014,CRY4,1.67,1475.7,CUR23,2023-11-18 09:28:05.520451
OTC380449,Sell,USR1361,USR7777,CRY1,61.27,6110.16,CUR6,2023-09-09 23:40:53.283700
OTC380450,Sell,USR8095,USR3629,CRY4,33.79,1506.19,CUR25,2023-10-23 08:02:34.625045
OTC380451,Buy,USR7363,USR1381,CRY7,17.56,4153.85,CUR21,2023-08-26 23:09:46.612762
OTC380452,Sell,USR5927,USR9072,CRY1,28.98,3999.33,CUR1,2023-07-05 15:52:08.597402
OTC380453,Buy,USR9361,USR8255,CRY2,90.66,630.6,CUR11,2024-01-11 20:40:35.604083
OTC380454,Buy,USR566,USR5424,CRY10,56.55,2347.84,CUR23,2023-11-10 08:32:51.465212
OTC380455,Buy,USR1267,USR8915,CRY2,85.62,2616.83,CUR12,2024-01-08 19:54:23.922539
OTC380456,Buy,USR8044,USR1332,CRY8,4.49,5040.86,CUR21,2024-01-04 07:04:17.414913
OTC380457,Sell,USR5111,USR2301,CRY8,89.82,6917.54,CUR30,2023-06-28 22:42:41.652362
OTC380458,Buy,USR9793,USR9361,CRY3,85.0,1288.52,CUR3,2023-11-14 17:57:39.356678
OTC380459,Buy,USR8306,USR1570,CRY6,38.72,8569.97,CUR5,2023-05-10 04:24:25.336396
OTC380460,Sell,USR1743,USR9904,CRY10,77.53,519.5,CUR14,2023-05-20 12:35:45.583370
OTC380461,Buy,USR5242,USR4021,CRY7,41.69,816.82,CUR25,2023-08-16 05:06:13.194582
OTC380462,Buy,USR6302,USR958,CRY5,55.11,5240.22,CUR14,2023-04-24 15:51:13.703997
OTC380463,Buy,USR5487,USR3323,CRY7,3.23,7002.15,CUR26,2023-08-24 09:43:07.163015
OTC380464,Buy,USR4803,USR1062,CRY1,43.27,5228.1,CUR17,2023-07-13 09:00:15.183358
OTC380465,Sell,USR7228,USR2638,CRY5,50.94,3974.22,CUR16,2023-11-14 12:11:44.802985
OTC380466,Sell,USR6703,USR8354,CRY5,34.76,1231.24,CUR7,2023-05-19 22:16:00.866053
OTC380467,Sell,USR6420,USR5211,CRY8,10.41,851.4,CUR1,2023-07-09 17:43:41.227776
OTC380468,Sell,USR2153,USR4830,CRY1,13.94,7685.5,CUR23,2023-09-18 12:48:54.737187
OTC380469,Sell,USR2155,USR6337,CRY4,23.23,7743.46,CUR16,2023-11-29 23:19:49.097089
OTC380470,Buy,USR4284,USR2920,CRY3,85.02,829.47,CUR13,2023-04-13 11:05:03.588922
OTC380471,Buy,USR1126,USR7583,CRY9,3.83,9060.81,CUR3,2023-11-27 12:32:43.502822
OTC380472,Buy,USR7053,USR3677,CRY4,44.98,4313.83,CUR26,2024-02-04 05:34:54.845373
OTC380473,Sell,USR4277,USR1177,CRY8,95.35,2738.5,CUR2,2023-08-15 01:11:02.803720
OTC380474,Buy,USR3691,USR1101,CRY1,5.64,4298.67,CUR6,2023-08-06 04:37:01.077456
OTC380475,Sell,USR3315,USR8946,CRY9,93.95,5040.87,CUR7,2024-02-01 18:13:00.792056
OTC380476,Sell,USR6771,USR526,CRY7,21.13,382.21,CUR19,2024-02-06 18:34:20.603173
OTC380477,Buy,USR7021,USR423,CRY8,91.18,1625.57,CUR5,2023-10-28 05:43:23.646502
OTC380478,Sell,USR1853,USR4458,CRY5,8.09,9028.83,CUR26,2023-08-22 08:13:42.326236
OTC380479,Buy,USR7260,USR906,CRY8,54.03,8829.26,CUR21,2023-12-02 21:47:56.725210
OTC380480,Buy,USR990,USR2745,CRY2,74.06,9436.36,CUR25,2023-06-18 08:11:57.493529
OTC380481,Buy,USR9334,USR2173,CRY3,1.09,5046.28,CUR18,2023-11-19 09:00:17.537401
OTC380482,Buy,USR8771,USR3873,CRY2,84.61,4608.04,CUR3,2023-10-18 11:40:17.343159
OTC380483,Buy,USR6707,USR4377,CRY8,9.76,239.12,CUR23,2023-03-05 10:21:14.301634
OTC380484,Sell,USR1481,USR679,CRY3,19.05,1376.34,CUR3,2024-01-11 19:47:30.552091
OTC380485,Sell,USR883,USR6569,CRY9,73.42,2664.41,CUR5,2023-10-14 02:48:10.525636
OTC380486,Sell,USR8252,USR1943,CRY6,62.4,6543.03,CUR30,2023-02-26 13:23:24.105092
OTC380487,Buy,USR3291,USR9292,CRY6,66.2,2338.38,CUR23,2023-09-10 10:28:14.110344
OTC380488,Sell,USR7668,USR9625,CRY10,73.76,7752.25,CUR16,2023-06-01 21:10:56.102953
OTC380489,Buy,USR3717,USR818,CRY7,84.39,4443.53,CUR6,2023-06-12 16:08:33.672605
OTC380490,Buy,USR5214,USR4729,CRY5,8.5,3999.34,CUR3,2023-04-05 20:36:06.370874
OTC380491,Sell,USR2760,USR5233,CRY9,16.41,8209.3,CUR27,2023-08-11 07:32:45.547834
OTC380492,Buy,USR3383,USR3564,CRY5,14.11,1461.6,CUR24,2023-08-25 01:30:28.087248
OTC380493,Buy,USR2436,USR2525,CRY2,27.22,931.87,CUR17,2023-08-26 11:58:19.915530
OTC380494,Sell,USR6904,USR3215,CRY8,51.41,3453.02,CUR15,2023-10-27 20:29:45.410295
OTC380495,Buy,USR9002,USR4071,CRY10,92.22,6154.93,CUR13,2023-12-15 00:55:37.220407
OTC380496,Sell,USR1397,USR5555,CRY3,79.17,2208.41,CUR12,2023-12-12 23:23:42.479514
OTC380497,Sell,USR2089,USR4053,CRY5,47.08,3044.66,CUR21,2023-12-08 23:34:11.905760
OTC380498,Buy,USR1513,USR3484,CRY9,56.61,2136.15,CUR1,2023-06-11 22:00:48.175835
OTC380499,Sell,USR8149,USR332,CRY9,12.27,1032.54,CUR4,2024-01-13 18:39:42.136248
OTC380500,Buy,USR8884,USR2342,CRY7,2.99,9831.4,CUR19,2023-03-27 16:23:52.835171
OTC380501,Sell,USR3005,USR9154,CRY10,92.62,8690.72,CUR21,2023-09-15 04:57:49.289297
OTC380502,Sell,USR3721,USR2259,CRY3,36.55,1015.44,CUR10,2023-12-06 16:09:58.020102
OTC380503,Sell,USR3637,USR8647,CRY3,72.92,2308.01,CUR20,2023-09-19 07:20:56.832699
OTC380504,Buy,USR2185,USR153,CRY8,26.18,5592.87,CUR16,2023-07-05 01:59:47.589206
OTC380505,Sell,USR4849,USR1445,CRY2,28.59,5445.12,CUR9,2024-01-15 11:55:51.767795
OTC380506,Buy,USR4273,USR5680,CRY1,83.63,5309.28,CUR15,2023-06-08 11:50:15.098037
OTC380507,Sell,USR6080,USR8887,CRY6,26.5,5865.48,CUR10,2023-06-15 14:25:20.788947
