OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC233606,Sell,USR2136,USR9758,CRY5,29.16,1997.29,CUR25,2023-02-17 06:11:20.830968
OTC233607,Sell,USR4570,USR1944,CRY10,28.77,7219.51,CUR10,2023-07-11 10:45:44.678162
OTC233608,Sell,USR5788,USR3559,CRY3,79.89,4958.63,CUR24,2023-12-15 20:50:22.479556
OTC233609,Sell,USR7542,USR2961,CRY2,54.47,9700.63,CUR5,2023-12-25 21:07:48.119436
OTC233610,Buy,USR8886,USR1312,CRY8,94.16,6767.24,CUR25,2023-03-25 07:25:12.136250
OTC233611,Buy,USR592,USR9105,CRY5,81.18,8944.86,CUR21,2023-11-15 20:33:09.374443
OTC233612,Buy,USR8735,USR116,CRY8,28.65,7354.27,CUR28,2023-02-11 18:46:29.100226
OTC233613,Sell,USR775,USR5293,CRY4,35.61,7499.61,CUR9,2023-10-26 18:55:54.979762
OTC233614,Buy,USR7799,USR3506,CRY1,39.88,6346.23,CUR5,2023-10-07 16:22:29.661716
OTC233615,Sell,USR5538,USR2135,CRY10,74.52,2047.91,CUR14,2023-11-17 19:24:52.944019
OTC233616,Sell,USR4250,USR5021,CRY10,51.74,6295.32,CUR23,2023-07-07 07:02:41.730879
OTC233617,Buy,USR6207,USR9371,CRY10,87.04,6149.84,CUR28,2023-04-24 03:51:52.627115
OTC233618,Sell,USR5204,USR9784,CRY5,50.01,641.74,CUR22,2023-10-27 08:53:04.837341
OTC233619,Buy,USR3446,USR4060,CRY7,9.06,8822.81,CUR26,2023-05-15 07:10:21.256981
OTC233620,Sell,USR4241,USR4412,CRY6,34.53,2415.3,CUR19,2023-09-28 13:19:40.205429
OTC233621,Sell,USR1729,USR2914,CRY4,44.52,8603.08,CUR6,2023-02-18 00:11:18.169941
OTC233622,Buy,USR6349,USR1784,CRY10,85.0,571.32,CUR14,2023-02-20 20:08:37.904462
OTC233623,Sell,USR4300,USR7438,CRY4,44.41,4119.24,CUR18,2023-09-13 13:54:51.400092
OTC233624,Sell,USR6658,USR7742,CRY2,14.76,1430.87,CUR2,2023-09-28 02:18:27.754435
OTC233625,Sell,USR1114,USR5330,CRY1,7.22,1994.03,CUR12,2023-12-06 03:30:24.206226
OTC233626,Buy,USR3621,USR2050,CRY3,18.47,2128.11,CUR28,2023-05-27 09:10:21.861891
OTC233627,Sell,USR7556,USR3578,CRY6,45.57,1746.44,CUR22,2024-01-14 12:45:57.381871
OTC233628,Buy,USR4006,USR102,CRY6,28.65,4116.44,CUR5,2023-07-10 01:05:53.610939
OTC233629,Buy,USR2364,USR3404,CRY10,46.47,162.57,CUR21,2023-06-24 04:49:35.556350
OTC233630,Sell,USR6395,USR5325,CRY1,60.02,1441.95,CUR23,2023-07-25 22:48:22.977970
OTC233631,Buy,USR4148,USR9212,CRY2,85.58,8583.88,CUR30,2024-02-05 16:15:33.333036
OTC233632,Buy,USR613,USR4961,CRY1,98.84,3236.06,CUR3,2023-07-13 22:50:52.049707
OTC233633,Buy,USR3732,USR336,CRY1,85.78,9459.49,CUR21,2024-01-27 13:50:43.100110
OTC233634,Sell,USR5809,USR1165,CRY8,60.26,4894.4,CUR14,2024-01-04 16:36:31.679632
OTC233635,Sell,USR7296,USR823,CRY1,63.88,9837.2,CUR13,2024-01-10 07:57:14.641346
OTC233636,Buy,USR5583,USR291,CRY10,28.13,2876.54,CUR19,2023-10-05 18:26:00.679313
OTC233637,Sell,USR160,USR9779,CRY6,58.09,1828.22,CUR13,2023-11-04 22:14:08.297585
OTC233638,Buy,USR5369,USR8831,CRY1,59.54,3846.9,CUR7,2023-08-10 12:26:15.369194
OTC233639,Sell,USR6776,USR54,CRY2,72.33,7416.84,CUR20,2023-09-12 20:36:53.950766
OTC233640,Sell,USR2509,USR223,CRY7,68.45,3034.86,CUR3,2023-02-18 11:12:21.788951
OTC233641,Sell,USR5723,USR6733,CRY8,56.83,6455.98,CUR14,2024-01-23 17:38:06.786723
OTC233642,Sell,USR4455,USR9754,CRY7,30.52,6534.34,CUR3,2023-05-05 18:44:00.416253
OTC233643,Buy,USR6701,USR2222,CRY6,68.83,5805.75,CUR13,2023-05-31 19:04:59.203407
OTC233644,Buy,USR4090,USR8704,CRY2,30.19,5367.12,CUR2,2023-10-01 07:10:46.621935
OTC233645,Buy,USR1459,USR5781,CRY8,77.59,2679.62,CUR18,2023-07-28 04:44:57.727475
OTC233646,Sell,USR1939,USR3922,CRY2,96.02,7702.39,CUR22,2023-12-01 09:57:05.489489
OTC233647,Buy,USR4690,USR2890,CRY9,80.76,4810.24,CUR24,2023-03-13 19:05:51.455715
OTC233648,Buy,USR7836,USR5003,CRY5,35.26,8340.23,CUR5,2023-07-30 01:01:09.688715
OTC233649,Buy,USR5525,USR9455,CRY3,88.02,3510.52,CUR1,2023-02-26 00:11:08.979243
OTC233650,Buy,USR5592,USR4812,CRY4,55.61,9658.27,CUR19,2023-03-24 14:02:35.386822
OTC233651,Sell,USR9048,USR2059,CRY10,30.66,6003.88,CUR16,2023-03-03 08:48:58.143572
OTC233652,Sell,USR2094,USR9485,CRY3,89.27,5919.53,CUR21,2024-01-28 15:13:07.505594
OTC233653,Sell,USR782,USR9035,CRY5,27.91,6722.99,CUR29,2023-02-22 04:08:08.707879
OTC233654,Buy,USR1196,USR7921,CRY9,80.99,3657.83,CUR12,2023-11-01 16:05:25.550523
OTC233655,Buy,USR2691,USR8999,CRY2,59.75,8649.85,CUR27,2023-06-28 00:35:21.961754
OTC233656,Buy,USR4136,USR1575,CRY4,3.26,8042.05,CUR10,2023-11-13 09:09:48.761764
OTC233657,Buy,USR5422,USR9691,CRY6,88.4,1796.25,CUR30,2023-08-02 20:03:52.299328
OTC233658,Buy,USR5337,USR3224,CRY4,22.58,4606.47,CUR26,2023-11-17 23:54:36.253159
OTC233659,Buy,USR4476,USR9627,CRY10,35.4,4002.01,CUR26,2023-05-05 17:11:18.062075
OTC233660,Buy,USR6685,USR1263,CRY4,26.58,5488.82,CUR27,2023-10-20 03:46:02.830324
OTC233661,Buy,USR1535,USR6482,CRY9,57.3,1444.81,CUR28,2023-05-04 14:48:00.394506
OTC233662,Sell,USR2067,USR3124,CRY9,15.0,6439.32,CUR1,2024-01-23 03:01:26.982137
OTC233663,Buy,USR3744,USR8843,CRY2,95.66,334.2,CUR23,2023-05-22 23:35:17.384810
OTC233664,Sell,USR8612,USR754,CRY7,5.09,2032.19,CUR13,2023-08-01 00:58:29.383395
OTC233665,Sell,USR4813,USR6845,CRY10,53.29,4983.27,CUR19,2023-06-29 03:22:08.766571
OTC233666,Sell,USR2673,USR9728,CRY3,80.42,790.07,CUR4,2023-02-17 09:03:55.348380
OTC233667,Buy,USR729,USR4191,CRY10,93.12,1531.19,CUR30,2023-11-19 20:40:31.255387
OTC233668,Buy,USR2071,USR369,CRY4,41.61,718.9,CUR5,2023-04-28 21:51:42.518630
OTC233669,Sell,USR3855,USR6315,CRY6,78.89,6788.13,CUR19,2023-09-02 05:40:44.062047
OTC233670,Sell,USR2144,USR9575,CRY1,59.13,573.68,CUR12,2024-01-17 12:34:02.407900
OTC233671,Buy,USR1590,USR1998,CRY8,33.73,4788.22,CUR22,2023-10-02 01:48:09.108283
OTC233672,Buy,USR1035,USR1480,CRY2,59.36,235.42,CUR23,2023-03-01 21:57:34.098196
OTC233673,Sell,USR5152,USR304,CRY8,41.44,7213.46,CUR21,2023-05-31 17:13:58.090346
OTC233674,Buy,USR3835,USR3155,CRY1,30.54,3593.67,CUR27,2023-12-28 10:49:44.719311
OTC233675,Buy,USR681,USR1237,CRY6,46.24,5566.32,CUR7,2023-11-16 19:41:50.488828
OTC233676,Buy,USR9655,USR2659,CRY7,56.07,5188.04,CUR5,2023-10-08 14:12:48.009921
OTC233677,Buy,USR426,USR82,CRY5,7.01,5605.67,CUR21,2023-06-16 06:11:34.292498
OTC233678,Sell,USR357,USR5574,CRY7,32.99,3896.61,CUR10,2023-05-13 01:52:37.331645
OTC233679,Buy,USR6313,USR5528,CRY2,85.55,820.55,CUR7,2023-05-15 19:12:15.829744
OTC233680,Sell,USR8567,USR5566,CRY4,33.8,6770.02,CUR30,2023-12-21 07:58:06.918513
OTC233681,Sell,USR2894,USR5652,CRY5,89.95,8033.31,CUR29,2023-05-12 13:02:21.860850
OTC233682,Sell,USR5852,USR3838,CRY2,12.35,3564.74,CUR2,2023-05-31 00:00:10.654778
OTC233683,Buy,USR4472,USR4110,CRY7,53.94,1524.18,CUR26,2023-09-15 23:29:11.581260
OTC233684,Sell,USR9594,USR1556,CRY2,4.92,3656.72,CUR21,2023-09-03 13:56:50.087396
OTC233685,Buy,USR1154,USR3652,CRY4,70.57,8264.65,CUR3,2024-01-03 10:36:53.030168
OTC233686,Sell,USR8801,USR8861,CRY4,27.24,2001.8,CUR15,2023-05-03 02:09:42.156982
OTC233687,Sell,USR627,USR1150,CRY8,33.33,7106.74,CUR27,2023-10-08 13:41:31.452286
OTC233688,Sell,USR4159,USR4801,CRY2,96.5,2320.18,CUR27,2023-08-06 13:38:25.202533
OTC233689,Buy,USR365,USR2808,CRY6,57.93,484.89,CUR4,2024-01-14 08:59:20.334590
OTC233690,Buy,USR4761,USR2389,CRY8,87.97,3352.27,CUR7,2023-10-02 17:22:11.557087
OTC233691,Buy,USR1211,USR3778,CRY8,97.17,1870.32,CUR5,2023-09-27 04:25:34.154311
OTC233692,Buy,USR5118,USR268,CRY3,34.51,717.82,CUR29,2023-12-05 18:27:58.284968
OTC233693,Sell,USR1059,USR8263,CRY7,60.89,5026.05,CUR15,2023-07-31 17:43:36.639955
OTC233694,Buy,USR7559,USR1055,CRY7,3.45,6529.03,CUR14,2023-12-17 03:34:41.059177
OTC233695,Sell,USR1252,USR6082,CRY1,4.75,8200.09,CUR29,2023-11-25 05:53:57.401924
OTC233696,Sell,USR5146,USR1321,CRY2,63.7,7799.55,CUR26,2023-06-16 18:07:34.407437
OTC233697,Sell,USR3107,USR6021,CRY1,83.89,2032.68,CUR30,2023-03-29 21:18:22.267468
OTC233698,Buy,USR6165,USR3574,CRY7,35.23,9088.78,CUR19,2024-02-06 12:18:53.908299
OTC233699,Buy,USR1360,USR8320,CRY9,21.37,1855.27,CUR25,2023-05-04 14:00:47.079452
OTC233700,Buy,USR5107,USR7048,CRY1,25.16,7591.33,CUR7,2023-11-01 03:04:41.813518
OTC233701,Sell,USR3479,USR544,CRY10,20.24,3476.53,CUR6,2023-04-08 09:40:17.031533
OTC233702,Sell,USR7679,USR1075,CRY6,15.17,424.87,CUR29,2024-02-03 14:11:47.636980
OTC233703,Buy,USR3252,USR7368,CRY8,97.49,5506.72,CUR26,2023-02-16 20:47:53.514456
OTC233704,Sell,USR4160,USR4908,CRY5,32.9,5909.85,CUR4,2023-02-16 11:10:24.004195
OTC233705,Buy,USR7119,USR377,CRY9,69.82,4398.35,CUR15,2023-05-19 03:29:15.374942
OTC233706,Sell,USR9347,USR8980,CRY5,63.63,8949.14,CUR22,2023-12-20 21:36:08.557089
OTC233707,Buy,USR4759,USR8936,CRY9,17.1,2669.47,CUR29,2024-01-10 14:50:57.854708
OTC233708,Sell,USR8313,USR9053,CRY2,42.78,491.09,CUR16,2023-06-29 01:50:55.827704
OTC233709,Buy,USR6370,USR5054,CRY10,87.37,8349.02,CUR3,2023-02-25 00:22:04.324351
OTC233710,Sell,USR302,USR7723,CRY7,41.8,7943.53,CUR14,2024-01-27 05:02:21.364029
OTC233711,Buy,USR8850,USR1983,CRY4,71.82,5171.4,CUR28,2023-05-06 13:49:58.349779
OTC233712,Sell,USR2264,USR3272,CRY3,3.95,4352.74,CUR19,2023-07-04 23:48:31.114731
OTC233713,Buy,USR1779,USR8826,CRY6,79.89,4161.26,CUR12,2023-07-13 18:53:32.148623
OTC233714,Sell,USR3284,USR3446,CRY3,87.36,9785.94,CUR26,2023-06-09 22:17:32.648804
OTC233715,Sell,USR7461,USR8329,CRY5,7.25,5496.55,CUR21,2023-12-13 12:43:15.897050
OTC233716,Buy,USR5655,USR2501,CRY6,10.83,7768.66,CUR11,2023-10-29 06:59:14.604571
OTC233717,Sell,USR4911,USR5412,CRY4,32.12,4183.11,CUR26,2023-09-01 01:06:10.524159
OTC233718,Buy,USR9591,USR1244,CRY4,91.17,9596.89,CUR6,2023-11-23 02:01:53.417499
OTC233719,Buy,USR3988,USR4704,CRY7,21.32,794.04,CUR7,2023-12-25 10:08:25.522351
OTC233720,Buy,USR2176,USR3956,CRY6,76.51,2680.06,CUR11,2023-02-20 07:42:39.054747
OTC233721,Sell,USR4679,USR4678,CRY1,40.83,9807.64,CUR13,2023-10-10 03:28:43.716451
OTC233722,Buy,USR6726,USR4465,CRY10,86.21,4028.09,CUR15,2023-09-06 06:10:53.575304
OTC233723,Sell,USR6690,USR1986,CRY2,59.76,8381.55,CUR30,2023-05-29 01:20:14.237057
OTC233724,Buy,USR9258,USR2597,CRY7,67.61,2652.74,CUR19,2023-08-16 06:23:31.483282
OTC233725,Buy,USR8443,USR2113,CRY7,45.12,4131.8,CUR28,2023-09-06 00:44:40.065993
OTC233726,Sell,USR9079,USR2420,CRY8,46.97,2909.38,CUR4,2023-12-12 10:13:20.159771
OTC233727,Sell,USR3884,USR6699,CRY7,87.86,1401.68,CUR18,2023-04-06 09:33:06.659626
OTC233728,Sell,USR4607,USR8918,CRY9,27.25,7860.91,CUR14,2023-10-04 12:34:47.139485
OTC233729,Sell,USR2944,USR1286,CRY6,35.74,9259.26,CUR2,2023-05-21 07:40:40.792106
OTC233730,Buy,USR5060,USR2539,CRY4,63.82,3165.94,CUR14,2023-05-14 08:11:47.511882
OTC233731,Sell,USR1074,USR2393,CRY7,61.8,3922.78,CUR21,2023-06-26 17:25:06.134708
OTC233732,Buy,USR6991,USR9148,CRY3,85.01,4929.67,CUR6,2023-12-17 08:19:09.160285
OTC233733,Sell,USR5032,USR2213,CRY6,37.56,2262.56,CUR3,2023-05-29 03:50:21.829226
OTC233734,Sell,USR6865,USR8691,CRY10,18.3,6720.24,CUR10,2023-08-28 21:43:50.905524
OTC233735,Sell,USR7256,USR3610,CRY8,34.33,6633.59,CUR16,2023-03-14 18:10:08.736379
OTC233736,Sell,USR5743,USR6199,CRY8,51.77,4818.72,CUR29,2023-08-30 13:19:05.701513
OTC233737,Sell,USR7164,USR7717,CRY4,61.24,9938.01,CUR12,2023-07-16 13:18:16.416054
OTC233738,Buy,USR2862,USR2474,CRY8,55.23,108.95,CUR26,2023-12-30 18:49:19.952087
OTC233739,Buy,USR5990,USR5192,CRY2,5.4,8435.26,CUR23,2023-06-13 15:42:05.058028
OTC233740,Sell,USR3954,USR725,CRY7,33.37,4883.73,CUR18,2023-08-10 01:43:46.139439
OTC233741,Sell,USR5251,USR106,CRY7,67.34,8956.52,CUR1,2024-01-20 16:23:04.075874
OTC233742,Buy,USR5695,USR795,CRY6,32.52,5671.63,CUR25,2023-09-14 23:41:46.144611
OTC233743,Buy,USR8325,USR1479,CRY1,66.33,3917.05,CUR24,2023-03-13 08:07:18.790897
OTC233744,Buy,USR4282,USR6627,CRY7,58.09,8401.58,CUR23,2023-10-30 03:25:15.980352
OTC233745,Sell,USR5714,USR4524,CRY5,7.61,5422.84,CUR4,2023-02-25 21:49:14.044791
OTC233746,Buy,USR3806,USR7353,CRY6,82.1,7652.88,CUR11,2023-08-22 00:44:06.028253
OTC233747,Sell,USR976,USR4477,CRY5,34.35,3321.59,CUR6,2023-12-05 17:52:00.683503
OTC233748,Sell,USR7940,USR7068,CRY8,65.01,7362.0,CUR21,2023-03-10 12:29:31.407702
OTC233749,Buy,USR2829,USR3217,CRY5,53.6,2602.46,CUR3,2024-01-16 19:51:04.434170
OTC233750,Sell,USR460,USR8032,CRY6,42.86,2583.32,CUR30,2023-03-10 02:31:40.029124
OTC233751,Sell,USR2277,USR2487,CRY5,47.15,8975.17,CUR29,2023-07-02 23:49:22.922500
OTC233752,Sell,USR4357,USR3461,CRY7,93.05,2768.71,CUR2,2023-04-30 18:51:53.517305
OTC233753,Buy,USR9031,USR6438,CRY6,53.57,4139.54,CUR2,2023-12-31 06:54:58.332354
OTC233754,Buy,USR4099,USR9110,CRY6,42.26,4044.13,CUR26,2023-03-10 06:59:44.029638
OTC233755,Buy,USR3986,USR6674,CRY8,52.99,6788.68,CUR20,2023-04-15 02:16:57.390717
OTC233756,Sell,USR9858,USR3001,CRY4,2.92,4252.53,CUR2,2023-04-28 16:27:15.189696
OTC233757,Buy,USR2629,USR1728,CRY10,21.26,6402.5,CUR9,2023-10-12 06:03:07.750689
OTC233758,Sell,USR1551,USR8077,CRY3,58.8,1267.09,CUR22,2023-09-14 07:09:17.249844
OTC233759,Sell,USR6854,USR5624,CRY9,9.23,7536.07,CUR5,2023-12-13 20:53:03.116710
OTC233760,Buy,USR255,USR7296,CRY5,31.31,6848.54,CUR2,2023-08-18 00:09:25.001380
OTC233761,Buy,USR5105,USR6432,CRY6,4.36,3107.63,CUR5,2023-12-11 05:40:30.212892
OTC233762,Buy,USR1071,USR6377,CRY9,12.48,9643.63,CUR25,2023-09-14 22:55:59.824593
OTC233763,Sell,USR1525,USR4535,CRY3,19.67,786.01,CUR12,2023-11-15 19:20:16.909844
OTC233764,Buy,USR7195,USR8285,CRY4,51.54,3298.04,CUR4,2023-08-31 14:17:35.596730
OTC233765,Sell,USR8240,USR6578,CRY6,81.19,253.04,CUR10,2023-07-24 18:21:54.857077
OTC233766,Buy,USR5580,USR1063,CRY9,39.29,3175.15,CUR9,2023-07-24 14:43:48.042047
OTC233767,Buy,USR8020,USR4695,CRY7,90.14,1860.24,CUR27,2024-01-31 22:20:07.623693
OTC233768,Buy,USR5046,USR5392,CRY4,17.01,2676.58,CUR12,2023-11-07 11:39:39.938918
OTC233769,Buy,USR1850,USR6323,CRY9,47.6,8653.93,CUR4,2023-10-31 15:08:46.196600
OTC233770,Sell,USR267,USR2321,CRY10,3.51,3342.75,CUR23,2023-08-27 23:55:27.677175
OTC233771,Buy,USR7219,USR8229,CRY6,70.58,9829.51,CUR2,2023-06-21 14:02:34.764048
OTC233772,Buy,USR8466,USR7923,CRY8,52.16,7755.8,CUR30,2023-12-12 20:47:42.879997
OTC233773,Sell,USR92,USR2466,CRY8,84.84,7390.59,CUR5,2023-04-24 02:31:25.297205
OTC233774,Sell,USR951,USR513,CRY6,31.51,4622.35,CUR26,2023-11-01 02:54:22.856093
OTC233775,Sell,USR2597,USR6960,CRY7,75.98,5334.48,CUR24,2023-09-24 17:32:05.621522
OTC233776,Buy,USR4522,USR2034,CRY2,97.95,3414.86,CUR27,2024-01-16 20:00:40.558105
OTC233777,Buy,USR6580,USR5713,CRY3,26.48,546.41,CUR5,2023-09-03 19:12:23.349499
OTC233778,Sell,USR4278,USR9779,CRY3,39.32,3922.36,CUR4,2023-03-02 20:34:32.972806
OTC233779,Sell,USR3391,USR3167,CRY7,1.96,5582.78,CUR22,2023-11-08 21:26:51.020545
OTC233780,Sell,USR1779,USR3989,CRY5,65.48,7856.18,CUR30,2024-01-30 16:14:56.871362
OTC233781,Sell,USR4466,USR6556,CRY4,22.41,1280.45,CUR1,2023-11-21 22:18:43.046006
OTC233782,Buy,USR9858,USR1449,CRY4,31.28,5449.85,CUR7,2023-11-22 00:36:59.138370
OTC233783,Sell,USR9174,USR8825,CRY9,93.76,9967.74,CUR20,2023-07-27 12:05:47.700626
OTC233784,Sell,USR4464,USR9234,CRY10,97.71,1059.57,CUR5,2024-01-04 15:35:41.518670
OTC233785,Buy,USR5771,USR9961,CRY7,84.83,3750.04,CUR22,2023-10-05 19:04:07.076031
OTC233786,Sell,USR1245,USR7596,CRY1,7.84,1315.88,CUR30,2023-10-25 23:22:43.820485
OTC233787,Sell,USR8850,USR2726,CRY2,6.07,1165.53,CUR1,2023-04-09 16:32:46.782330
OTC233788,Buy,USR3578,USR5290,CRY2,63.8,6223.25,CUR4,2023-11-17 03:41:44.355116
OTC233789,Sell,USR2882,USR1391,CRY7,74.85,4249.03,CUR28,2023-11-10 17:47:49.246323
OTC233790,Buy,USR305,USR3236,CRY6,6.47,4549.23,CUR21,2023-09-17 13:41:33.206700
OTC233791,Sell,USR3637,USR2022,CRY3,74.06,2914.42,CUR7,2023-03-25 07:32:33.806240
OTC233792,Sell,USR7715,USR8662,CRY9,77.31,969.66,CUR1,2024-01-19 11:36:48.813884
OTC233793,Sell,USR1385,USR7768,CRY3,68.85,2379.99,CUR24,2023-06-07 10:51:57.824243
OTC233794,Sell,USR4817,USR1834,CRY10,78.81,3519.0,CUR8,2023-06-29 07:32:33.242236
OTC233795,Sell,USR2718,USR8505,CRY8,26.59,3836.04,CUR30,2023-07-07 22:04:00.701987
OTC233796,Sell,USR1639,USR5000,CRY1,14.5,2386.96,CUR12,2023-08-05 04:35:34.136357
OTC233797,Sell,USR916,USR5761,CRY1,75.91,790.63,CUR21,2023-10-16 04:22:50.151691
OTC233798,Buy,USR6367,USR1749,CRY3,62.4,2412.48,CUR25,2023-06-10 14:36:06.246151
OTC233799,Sell,USR8142,USR1952,CRY5,28.42,633.57,CUR8,2023-10-26 14:30:48.508544
OTC233800,Sell,USR6309,USR6234,CRY1,22.1,8261.93,CUR13,2023-02-27 14:43:21.815439
OTC233801,Buy,USR7485,USR1571,CRY4,38.12,8914.36,CUR10,2023-05-16 05:23:45.097389
OTC233802,Sell,USR2797,USR5651,CRY2,11.08,5348.27,CUR5,2023-05-10 11:59:13.824318
OTC233803,Buy,USR2582,USR4277,CRY1,24.13,5695.14,CUR16,2023-08-28 01:56:19.118456
OTC233804,Buy,USR8275,USR1310,CRY9,46.55,6213.01,CUR28,2023-02-15 04:44:22.508416
OTC233805,Sell,USR7860,USR7593,CRY6,0.76,5007.46,CUR13,2023-04-04 09:31:11.846979
OTC233806,Buy,USR3272,USR5594,CRY6,49.53,4646.88,CUR5,2023-09-12 21:37:56.182908
OTC233807,Sell,USR3576,USR8582,CRY2,30.36,644.51,CUR10,2023-03-13 14:10:03.483191
OTC233808,Buy,USR1385,USR2447,CRY3,6.39,6314.29,CUR1,2023-08-29 23:17:08.135479
OTC233809,Buy,USR2118,USR6308,CRY6,52.71,1661.1,CUR13,2023-09-16 04:06:43.553499
OTC233810,Buy,USR8938,USR4726,CRY1,22.89,335.58,CUR9,2023-06-17 22:05:54.411331
OTC233811,Sell,USR6135,USR3710,CRY5,24.68,5761.4,CUR30,2023-10-14 23:47:55.389239
OTC233812,Buy,USR4712,USR5936,CRY4,50.19,2428.85,CUR6,2023-10-06 20:08:03.975702
OTC233813,Sell,USR888,USR3244,CRY6,24.34,8922.6,CUR28,2023-03-11 02:53:07.305783
OTC233814,Buy,USR6025,USR8931,CRY5,41.33,238.86,CUR18,2023-02-17 12:17:56.141306
OTC233815,Sell,USR7496,USR2524,CRY2,75.7,6662.46,CUR23,2023-12-27 08:11:52.147783
OTC233816,Buy,USR3920,USR7828,CRY8,85.81,2111.47,CUR7,2023-03-27 11:14:41.567008
OTC233817,Sell,USR5641,USR3755,CRY10,67.76,2153.48,CUR30,2023-07-01 01:31:22.367253
OTC233818,Buy,USR9831,USR7780,CRY6,51.45,1838.57,CUR14,2023-10-11 20:12:38.931519
OTC233819,Buy,USR3203,USR4531,CRY2,73.69,420.03,CUR12,2023-06-11 09:31:04.025988
OTC233820,Sell,USR4756,USR4736,CRY4,99.56,5329.46,CUR20,2023-04-19 11:01:00.629163
OTC233821,Buy,USR916,USR4426,CRY8,46.59,5193.09,CUR8,2023-03-25 01:34:15.142729
OTC233822,Sell,USR2491,USR5655,CRY9,8.0,9971.54,CUR26,2023-02-18 01:40:44.775394
OTC233823,Sell,USR9558,USR9585,CRY2,69.37,9734.13,CUR28,2023-02-14 21:59:38.600300
OTC233824,Buy,USR832,USR2777,CRY2,42.92,6669.06,CUR22,2023-10-19 03:01:01.420690
OTC233825,Buy,USR8280,USR1836,CRY2,20.68,8177.32,CUR29,2023-04-05 15:51:12.791336
OTC233826,Buy,USR5903,USR3652,CRY4,11.56,1993.6,CUR27,2023-06-14 02:26:15.523477
OTC233827,Buy,USR5992,USR7974,CRY7,75.35,9702.53,CUR14,2023-07-02 02:32:01.449041
OTC233828,Sell,USR5819,USR1965,CRY9,92.97,3065.51,CUR28,2023-11-26 19:41:27.882801
OTC233829,Sell,USR49,USR585,CRY8,9.57,2271.69,CUR5,2023-09-11 15:32:58.464680
OTC233830,Buy,USR154,USR2476,CRY7,34.79,1002.06,CUR16,2023-08-12 09:27:18.158152
OTC233831,Sell,USR6073,USR7166,CRY9,81.18,1353.58,CUR25,2023-02-26 15:19:41.603569
OTC233832,Sell,USR951,USR9555,CRY2,27.92,3746.35,CUR23,2024-02-08 05:00:03.868406
OTC233833,Buy,USR5168,USR2014,CRY10,34.02,2961.09,CUR6,2023-11-13 16:00:19.343679
OTC233834,Sell,USR1106,USR3608,CRY8,87.49,2541.25,CUR27,2023-12-29 14:16:00.683484
OTC233835,Buy,USR3798,USR1966,CRY2,53.69,4849.02,CUR17,2023-07-07 10:43:12.973136
OTC233836,Sell,USR2174,USR3401,CRY9,90.12,1943.44,CUR14,2023-02-12 15:00:20.915157
OTC233837,Buy,USR7059,USR3490,CRY5,97.17,2106.31,CUR8,2023-06-21 08:36:35.130380
OTC233838,Sell,USR7409,USR5258,CRY2,54.88,4019.29,CUR23,2023-10-29 09:56:10.917796
OTC233839,Buy,USR9007,USR7433,CRY10,41.06,4610.51,CUR7,2023-03-24 15:24:03.812505
OTC233840,Buy,USR8519,USR7097,CRY6,7.59,9414.07,CUR13,2023-03-13 07:38:50.593257
OTC233841,Sell,USR9207,USR5448,CRY4,89.12,8985.54,CUR26,2023-11-12 03:46:52.123778
OTC233842,Buy,USR6272,USR140,CRY4,21.59,1978.42,CUR14,2023-02-16 05:40:18.437115
OTC233843,Buy,USR3294,USR4566,CRY3,6.83,8726.94,CUR6,2023-05-11 06:02:56.405438
OTC233844,Sell,USR7439,USR6913,CRY9,34.95,8369.97,CUR5,2023-10-13 21:27:08.440284
OTC233845,Sell,USR607,USR3080,CRY3,34.55,6764.62,CUR20,2023-04-06 04:39:39.808667
OTC233846,Buy,USR3908,USR9933,CRY5,70.36,3866.27,CUR4,2023-09-24 15:41:05.355998
OTC233847,Buy,USR4580,USR5593,CRY9,0.61,4848.29,CUR22,2023-11-11 01:02:21.920490
OTC233848,Buy,USR2346,USR3921,CRY6,67.92,3796.35,CUR2,2023-02-25 10:38:43.265481
OTC233849,Sell,USR5320,USR5108,CRY3,82.66,6063.24,CUR26,2023-03-18 00:19:11.641635
OTC233850,Buy,USR3014,USR7876,CRY10,84.8,454.5,CUR24,2024-01-26 12:28:04.600497
OTC233851,Buy,USR18,USR3118,CRY4,16.92,2443.79,CUR13,2023-04-06 03:43:57.872599
OTC233852,Buy,USR5918,USR1432,CRY4,3.37,5436.26,CUR3,2023-09-16 17:12:46.464728
OTC233853,Buy,USR6486,USR3759,CRY6,44.58,8749.51,CUR1,2023-02-13 22:09:30.913340
OTC233854,Sell,USR8700,USR7831,CRY4,63.35,1702.07,CUR9,2023-11-21 22:22:19.279758
OTC233855,Sell,USR9147,USR6228,CRY9,30.73,5379.99,CUR30,2023-11-30 13:37:19.198256
OTC233856,Buy,USR8691,USR3733,CRY6,53.83,9962.97,CUR13,2023-10-03 09:28:05.315476
OTC233857,Sell,USR2810,USR2459,CRY6,80.17,9867.99,CUR19,2023-09-18 19:58:43.709127
OTC233858,Buy,USR3567,USR9380,CRY9,49.46,660.0,CUR10,2023-06-08 09:17:25.595804
OTC233859,Buy,USR4584,USR5052,CRY4,70.94,9844.06,CUR27,2023-08-04 12:47:34.007885
