OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC260254,Buy,USR9032,USR9450,CRY1,97.9,7955.48,CUR7,2023-08-30 00:39:14.387916
OTC260255,Buy,USR832,USR8776,CRY2,15.96,6499.09,CUR21,2023-05-04 19:58:48.279893
OTC260256,Buy,USR5849,USR6204,CRY10,72.2,7301.15,CUR10,2023-08-06 12:25:58.031114
OTC260257,Buy,USR5820,USR6230,CRY6,31.38,7399.85,CUR11,2023-09-13 21:27:19.008052
OTC260258,Buy,USR6118,USR8186,CRY8,79.73,8434.17,CUR21,2023-07-26 10:42:08.428116
OTC260259,Buy,USR1937,USR3452,CRY3,48.68,2458.94,CUR30,2023-04-22 18:18:27.452066
OTC260260,Sell,USR3460,USR3812,CRY3,61.84,9718.17,CUR9,2023-05-11 08:14:38.016845
OTC260261,Sell,USR6277,USR6071,CRY10,51.9,8552.54,CUR24,2023-07-18 03:32:36.486795
OTC260262,Sell,USR4170,USR135,CRY4,86.34,5955.53,CUR9,2023-03-29 11:47:36.930349
OTC260263,Sell,USR2764,USR9334,CRY2,58.84,4486.71,CUR14,2024-01-25 16:31:32.017209
OTC260264,Sell,USR1720,USR8122,CRY9,39.35,9009.89,CUR10,2023-03-28 00:51:30.921022
OTC260265,Buy,USR16,USR1888,CRY2,65.73,4826.93,CUR10,2023-11-21 16:36:47.390537
OTC260266,Buy,USR2485,USR4629,CRY5,76.62,3687.97,CUR7,2023-04-16 23:55:16.503219
OTC260267,Buy,USR8599,USR70,CRY5,13.05,9024.05,CUR17,2023-11-25 20:47:17.179769
OTC260268,Sell,USR6171,USR9201,CRY1,90.24,3783.94,CUR12,2023-02-23 23:15:17.895777
OTC260269,Sell,USR2544,USR8075,CRY5,67.98,6954.18,CUR2,2023-02-21 10:11:22.130560
OTC260270,Sell,USR6470,USR3764,CRY9,25.2,4514.87,CUR23,2023-10-15 01:40:42.265206
OTC260271,Buy,USR7603,USR8483,CRY10,67.79,876.39,CUR12,2023-07-31 18:11:47.091308
OTC260272,Sell,USR62,USR9089,CRY4,91.81,5179.78,CUR19,2023-11-08 08:55:24.201787
OTC260273,Buy,USR7834,USR8009,CRY5,58.67,5482.31,CUR23,2023-04-20 07:03:09.616292
OTC260274,Sell,USR3163,USR1313,CRY7,31.74,9189.51,CUR4,2023-09-25 15:42:46.872923
OTC260275,Sell,USR6030,USR3147,CRY4,54.53,8295.18,CUR22,2023-02-15 07:59:14.464374
OTC260276,Buy,USR2220,USR9507,CRY8,35.88,4159.08,CUR5,2023-02-26 03:51:03.757376
OTC260277,Sell,USR5032,USR6628,CRY3,10.4,4939.55,CUR21,2023-07-10 09:49:22.354311
OTC260278,Buy,USR9565,USR1107,CRY9,52.17,5578.66,CUR21,2023-09-30 08:40:02.042432
OTC260279,Buy,USR1927,USR3306,CRY6,57.59,7904.18,CUR3,2023-02-21 02:28:40.367924
OTC260280,Sell,USR1326,USR7259,CRY1,34.28,5294.29,CUR15,2023-11-14 12:51:56.080247
OTC260281,Buy,USR9951,USR1663,CRY9,51.33,1813.37,CUR2,2023-09-17 05:36:59.651611
OTC260282,Sell,USR5678,USR9877,CRY6,53.73,9637.59,CUR21,2023-09-20 07:46:45.636404
OTC260283,Sell,USR4556,USR1952,CRY5,67.38,1190.01,CUR7,2023-10-03 04:59:48.607217
OTC260284,Sell,USR5535,USR8430,CRY2,16.93,9839.98,CUR25,2023-07-24 14:44:55.164353
OTC260285,Sell,USR4829,USR3432,CRY5,32.65,2669.19,CUR5,2023-12-04 17:29:51.502716
OTC260286,Buy,USR6307,USR5039,CRY1,15.17,5470.91,CUR23,2023-08-23 10:03:52.349980
OTC260287,Sell,USR2105,USR14,CRY4,10.62,3320.55,CUR1,2023-11-24 07:47:55.854275
OTC260288,Sell,USR642,USR5939,CRY2,30.34,4661.22,CUR11,2023-07-30 18:49:39.502488
OTC260289,Sell,USR428,USR7630,CRY5,86.35,3429.54,CUR20,2024-01-27 10:33:11.676884
OTC260290,Buy,USR379,USR9370,CRY2,49.34,591.63,CUR15,2023-12-11 23:48:29.929887
OTC260291,Sell,USR3536,USR5866,CRY7,19.38,3034.46,CUR27,2023-05-06 06:12:02.176826
OTC260292,Sell,USR9759,USR1902,CRY6,72.17,1550.96,CUR12,2023-06-23 00:40:20.791333
OTC260293,Buy,USR6013,USR4303,CRY10,16.73,9617.12,CUR28,2024-02-07 04:40:12.061930
OTC260294,Buy,USR781,USR3029,CRY6,33.47,6918.51,CUR23,2023-08-26 00:57:46.332453
OTC260295,Buy,USR1504,USR7125,CRY5,20.89,1729.4,CUR21,2023-12-05 20:02:47.391138
OTC260296,Sell,USR3312,USR7047,CRY5,65.11,5938.4,CUR9,2023-07-14 11:40:49.516627
OTC260297,Buy,USR420,USR5002,CRY10,80.02,8298.23,CUR14,2023-08-06 09:40:56.509951
OTC260298,Sell,USR2123,USR3030,CRY3,40.39,9918.66,CUR1,2024-02-03 03:27:44.361767
OTC260299,Buy,USR8172,USR5857,CRY10,79.44,8266.29,CUR30,2023-04-03 15:28:03.615585
OTC260300,Buy,USR6277,USR444,CRY5,0.7,2752.89,CUR1,2023-05-14 09:53:35.738798
OTC260301,Sell,USR3265,USR9064,CRY5,41.45,9007.4,CUR20,2023-11-09 05:30:12.876178
OTC260302,Buy,USR8694,USR9816,CRY3,28.96,7975.92,CUR12,2023-03-15 09:14:55.473738
OTC260303,Buy,USR6039,USR7566,CRY8,10.63,8629.9,CUR1,2023-05-08 22:41:18.697351
OTC260304,Sell,USR6452,USR4106,CRY1,10.85,9496.65,CUR30,2023-07-03 04:55:17.897057
OTC260305,Sell,USR3621,USR5673,CRY2,42.69,1659.17,CUR16,2024-01-22 09:49:14.219565
OTC260306,Sell,USR8478,USR5614,CRY4,79.65,8008.86,CUR21,2023-06-03 11:18:53.646147
OTC260307,Buy,USR2960,USR360,CRY3,23.6,8895.28,CUR11,2023-12-05 06:59:08.908851
OTC260308,Sell,USR7147,USR3108,CRY4,4.09,2728.07,CUR16,2023-06-09 12:12:45.777963
OTC260309,Buy,USR6864,USR1073,CRY3,98.97,5253.23,CUR18,2023-05-30 20:54:28.905565
OTC260310,Sell,USR4062,USR6420,CRY8,27.48,1859.45,CUR12,2023-12-06 11:36:58.886997
OTC260311,Sell,USR3147,USR2078,CRY3,58.04,301.41,CUR1,2024-02-06 05:59:32.121486
OTC260312,Sell,USR5384,USR2722,CRY2,47.3,8924.87,CUR13,2023-04-17 13:49:04.223820
OTC260313,Sell,USR3018,USR1393,CRY9,76.34,4728.03,CUR6,2023-12-15 20:51:36.490368
OTC260314,Buy,USR6899,USR884,CRY8,91.49,1828.18,CUR29,2024-01-21 21:44:31.748910
OTC260315,Buy,USR2559,USR6313,CRY7,23.59,2598.84,CUR2,2023-02-16 01:34:55.596248
OTC260316,Buy,USR3471,USR396,CRY3,11.74,8508.96,CUR20,2023-12-28 12:58:13.134205
OTC260317,Buy,USR9237,USR6088,CRY9,78.97,6816.49,CUR25,2023-06-10 10:30:57.928278
OTC260318,Buy,USR7583,USR4190,CRY8,69.4,1543.88,CUR23,2023-12-11 12:25:43.953105
OTC260319,Sell,USR9088,USR4119,CRY4,15.81,1181.5,CUR4,2023-06-27 01:50:11.972790
OTC260320,Sell,USR1374,USR1392,CRY3,56.39,1302.09,CUR18,2023-05-14 02:43:00.612604
OTC260321,Buy,USR961,USR1228,CRY9,7.13,6401.83,CUR10,2023-06-06 05:20:21.682246
OTC260322,Buy,USR9938,USR1144,CRY7,58.88,8479.96,CUR4,2023-04-09 06:32:55.791205
OTC260323,Buy,USR1481,USR1944,CRY8,41.55,1182.77,CUR21,2023-02-10 02:11:18.566491
OTC260324,Sell,USR310,USR3467,CRY1,18.98,282.55,CUR29,2023-05-06 11:01:00.195076
OTC260325,Sell,USR1934,USR4304,CRY6,39.51,4171.6,CUR22,2023-10-13 06:42:54.245979
OTC260326,Buy,USR7881,USR8018,CRY2,23.52,4968.9,CUR27,2023-08-04 01:27:40.279666
OTC260327,Buy,USR5490,USR9946,CRY6,86.45,7479.62,CUR15,2023-05-07 01:14:48.335162
OTC260328,Buy,USR5458,USR6216,CRY7,52.26,2630.37,CUR20,2023-12-05 13:21:00.100408
OTC260329,Sell,USR3403,USR2337,CRY6,0.16,7813.48,CUR17,2024-01-15 17:52:37.278342
OTC260330,Sell,USR3182,USR2826,CRY10,6.75,4359.22,CUR23,2023-12-04 16:03:09.552504
OTC260331,Buy,USR2464,USR777,CRY6,17.61,8909.23,CUR25,2024-01-19 00:16:34.365343
OTC260332,Sell,USR8133,USR859,CRY7,9.31,5979.98,CUR7,2023-12-30 04:08:38.718026
OTC260333,Sell,USR976,USR3004,CRY5,53.91,6050.81,CUR28,2023-05-14 16:40:56.064679
OTC260334,Buy,USR7448,USR5018,CRY3,28.49,102.55,CUR17,2023-06-20 22:08:21.391003
OTC260335,Buy,USR3321,USR1076,CRY7,15.22,6179.88,CUR21,2023-09-29 11:21:50.264006
OTC260336,Sell,USR5279,USR9673,CRY2,88.17,1280.95,CUR10,2023-05-31 12:03:53.297614
OTC260337,Sell,USR7379,USR7315,CRY1,97.25,6969.7,CUR1,2023-06-15 13:11:43.403768
OTC260338,Buy,USR5271,USR2600,CRY2,59.56,1882.96,CUR10,2023-07-26 05:11:19.978038
OTC260339,Sell,USR4832,USR2102,CRY6,26.96,5949.4,CUR21,2023-05-24 12:23:25.147784
OTC260340,Sell,USR3691,USR6007,CRY6,59.05,2011.62,CUR28,2023-04-07 07:59:27.946130
OTC260341,Buy,USR6543,USR8675,CRY6,19.09,5119.85,CUR7,2023-08-21 02:21:00.664692
OTC260342,Buy,USR9986,USR5984,CRY7,93.98,3146.32,CUR15,2023-11-26 11:49:57.937920
OTC260343,Sell,USR6738,USR4022,CRY7,12.73,4897.0,CUR28,2024-01-09 07:08:54.079849
OTC260344,Sell,USR1246,USR7760,CRY9,70.34,2410.64,CUR10,2023-11-09 03:37:13.768659
OTC260345,Buy,USR6662,USR4352,CRY8,28.83,6586.13,CUR26,2023-05-31 18:30:30.641179
OTC260346,Sell,USR5830,USR1507,CRY1,1.56,6647.05,CUR4,2023-06-20 14:56:25.043724
OTC260347,Sell,USR2080,USR6457,CRY2,75.52,6311.66,CUR19,2023-07-08 19:11:44.342447
OTC260348,Sell,USR9283,USR7935,CRY9,91.44,9445.66,CUR20,2023-08-06 19:53:27.845731
OTC260349,Buy,USR4492,USR7093,CRY6,42.91,219.8,CUR8,2023-03-30 00:12:07.391477
OTC260350,Sell,USR5683,USR6234,CRY8,62.92,3013.6,CUR20,2024-01-29 18:53:27.411829
OTC260351,Buy,USR7992,USR1340,CRY4,87.08,8598.09,CUR19,2023-03-26 13:31:23.718225
OTC260352,Sell,USR1273,USR2291,CRY4,38.71,5952.88,CUR27,2023-10-10 14:58:13.988822
OTC260353,Sell,USR7113,USR9161,CRY3,84.93,3285.77,CUR3,2023-11-12 07:55:50.911922
OTC260354,Buy,USR6179,USR3145,CRY10,91.65,1571.73,CUR8,2023-02-25 13:41:41.246018
OTC260355,Sell,USR9387,USR321,CRY5,48.22,7433.7,CUR26,2023-08-05 12:08:48.404665
OTC260356,Sell,USR1232,USR4424,CRY8,37.41,9225.59,CUR10,2023-07-18 02:27:04.281900
OTC260357,Sell,USR1566,USR9152,CRY6,79.4,4844.74,CUR16,2023-12-18 21:08:49.392273
OTC260358,Sell,USR2521,USR9173,CRY10,17.38,658.81,CUR23,2023-02-21 16:19:11.206605
OTC260359,Buy,USR2791,USR1951,CRY2,75.21,8425.06,CUR25,2023-11-30 23:30:22.291571
OTC260360,Sell,USR5677,USR8942,CRY2,61.08,9086.06,CUR18,2023-11-11 04:43:46.144468
OTC260361,Buy,USR2698,USR8902,CRY6,33.23,7479.07,CUR25,2023-08-23 06:32:29.488745
OTC260362,Buy,USR1916,USR551,CRY2,99.63,2719.68,CUR11,2024-01-30 18:01:04.290998
OTC260363,Sell,USR6626,USR9113,CRY2,48.45,1524.09,CUR28,2023-03-09 07:28:31.525557
OTC260364,Sell,USR2848,USR3861,CRY1,92.85,2077.92,CUR26,2023-02-12 05:46:15.906355
OTC260365,Buy,USR5114,USR6885,CRY3,5.75,542.65,CUR29,2023-11-03 11:25:15.166906
OTC260366,Sell,USR2605,USR1715,CRY5,58.02,7855.72,CUR12,2023-09-13 13:21:44.721425
OTC260367,Buy,USR752,USR4735,CRY1,80.34,2559.38,CUR15,2023-11-02 20:10:24.415289
OTC260368,Sell,USR2104,USR7013,CRY9,13.02,3286.87,CUR28,2023-04-06 06:15:12.252174
OTC260369,Buy,USR6464,USR8199,CRY10,72.32,6773.71,CUR12,2023-08-16 11:33:03.365239
OTC260370,Buy,USR5331,USR667,CRY1,95.64,3300.92,CUR22,2023-09-18 07:45:05.217716
OTC260371,Sell,USR9704,USR430,CRY5,23.89,564.56,CUR7,2023-07-11 19:52:44.632628
OTC260372,Buy,USR202,USR276,CRY9,45.49,4593.58,CUR24,2024-01-22 12:17:16.853370
OTC260373,Buy,USR8447,USR532,CRY3,10.48,100.9,CUR27,2023-03-06 06:12:49.916959
OTC260374,Sell,USR7796,USR1735,CRY5,85.7,3752.02,CUR3,2023-03-19 15:22:16.206056
OTC260375,Sell,USR22,USR1668,CRY2,75.41,7807.99,CUR25,2023-07-06 17:40:26.230841
OTC260376,Buy,USR1389,USR4923,CRY4,39.35,2823.67,CUR19,2023-05-27 06:46:45.598392
OTC260377,Buy,USR1801,USR6500,CRY8,3.83,8773.16,CUR29,2023-10-31 04:27:30.868157
OTC260378,Sell,USR182,USR9599,CRY7,71.23,4478.0,CUR22,2023-06-21 13:16:14.696511
OTC260379,Buy,USR4247,USR8353,CRY2,6.57,9437.89,CUR3,2023-05-26 05:35:31.453563
OTC260380,Buy,USR3109,USR7750,CRY6,4.95,4652.3,CUR29,2023-12-13 17:02:51.445477
OTC260381,Buy,USR1357,USR2219,CRY2,2.7,5317.12,CUR28,2024-01-15 23:44:55.355085
OTC260382,Buy,USR1968,USR4496,CRY10,42.87,1862.51,CUR15,2023-12-26 12:52:37.881232
OTC260383,Sell,USR2632,USR3964,CRY1,35.6,2957.61,CUR23,2024-02-06 09:20:23.631905
OTC260384,Buy,USR3688,USR1930,CRY8,52.39,286.84,CUR9,2023-03-02 11:08:28.268532
OTC260385,Sell,USR2843,USR3414,CRY6,48.56,2961.72,CUR4,2023-04-13 14:31:59.529454
OTC260386,Buy,USR451,USR2071,CRY10,35.82,8473.39,CUR7,2023-03-30 01:13:09.102507
OTC260387,Buy,USR5792,USR7343,CRY9,7.32,4268.0,CUR27,2023-12-10 00:04:15.562456
OTC260388,Sell,USR4448,USR8437,CRY3,88.45,8692.2,CUR10,2023-09-02 09:12:38.563769
OTC260389,Buy,USR134,USR4191,CRY3,48.05,6583.3,CUR1,2023-04-30 07:43:02.490812
OTC260390,Sell,USR718,USR8488,CRY10,34.69,4844.28,CUR1,2023-07-03 11:20:57.785364
OTC260391,Sell,USR8916,USR6499,CRY4,30.04,7423.42,CUR10,2023-04-23 08:42:29.630264
OTC260392,Buy,USR9284,USR717,CRY5,83.75,4323.48,CUR28,2023-09-20 18:39:14.094460
OTC260393,Sell,USR5865,USR76,CRY6,59.29,1096.32,CUR6,2024-02-05 06:16:41.047647
OTC260394,Buy,USR1463,USR9628,CRY9,79.38,4766.55,CUR12,2023-07-24 12:43:06.309296
OTC260395,Buy,USR4076,USR7469,CRY7,46.82,2681.55,CUR27,2023-04-13 08:41:27.115606
OTC260396,Buy,USR6,USR6781,CRY7,62.03,8533.76,CUR17,2023-05-09 13:17:44.736576
OTC260397,Buy,USR1227,USR5926,CRY2,56.96,4838.63,CUR17,2023-07-23 10:35:27.767896
OTC260398,Sell,USR1763,USR3551,CRY8,14.17,6767.55,CUR19,2023-03-07 14:30:57.043941
OTC260399,Buy,USR4978,USR3994,CRY4,47.35,4814.5,CUR25,2023-07-31 03:50:52.388300
OTC260400,Buy,USR8434,USR5065,CRY6,0.11,1438.8,CUR14,2023-10-18 08:32:35.844985
OTC260401,Sell,USR9586,USR3152,CRY3,85.11,4881.74,CUR28,2023-10-16 14:36:42.944904
OTC260402,Sell,USR191,USR8836,CRY8,11.28,2364.72,CUR18,2023-05-01 09:48:26.378898
OTC260403,Sell,USR2308,USR3972,CRY6,94.99,7209.39,CUR26,2023-07-21 14:11:05.241868
OTC260404,Sell,USR9024,USR8816,CRY9,5.95,3264.66,CUR2,2023-09-23 15:22:43.932455
OTC260405,Buy,USR2622,USR7225,CRY8,78.6,3221.98,CUR23,2023-05-29 13:09:18.955261
OTC260406,Buy,USR3300,USR6658,CRY7,16.27,9179.73,CUR19,2023-11-14 05:01:11.486137
OTC260407,Buy,USR5217,USR8336,CRY4,12.21,9012.66,CUR24,2023-12-01 11:59:59.173479
OTC260408,Sell,USR5051,USR3455,CRY8,73.3,1256.6,CUR23,2023-02-21 14:13:49.301192
OTC260409,Sell,USR6651,USR9400,CRY3,90.62,877.63,CUR25,2023-06-14 03:03:32.381825
OTC260410,Buy,USR3746,USR642,CRY2,50.07,8131.42,CUR24,2023-10-18 06:36:09.434053
OTC260411,Sell,USR8561,USR9477,CRY9,45.87,5431.58,CUR17,2024-01-21 08:04:45.143160
OTC260412,Buy,USR8045,USR207,CRY9,90.92,1081.75,CUR16,2023-04-22 22:39:44.170986
OTC260413,Sell,USR2228,USR2828,CRY2,97.96,408.65,CUR6,2023-07-24 19:54:04.005049
OTC260414,Sell,USR5255,USR9761,CRY8,78.55,1464.81,CUR26,2023-03-16 04:43:12.219012
OTC260415,Sell,USR4583,USR6687,CRY2,37.99,4755.39,CUR10,2024-02-09 22:33:10.632819
OTC260416,Sell,USR2123,USR4099,CRY2,61.06,4614.91,CUR10,2023-12-29 07:38:43.506112
OTC260417,Buy,USR1350,USR2996,CRY9,16.68,3254.08,CUR11,2023-07-12 18:43:23.325278
OTC260418,Sell,USR2891,USR5714,CRY2,22.32,230.19,CUR5,2023-08-30 18:47:26.743038
OTC260419,Buy,USR7325,USR8235,CRY4,95.82,6905.14,CUR1,2023-09-01 14:33:34.784083
OTC260420,Buy,USR7231,USR8505,CRY8,60.81,5638.3,CUR20,2024-01-19 03:26:26.943613
OTC260421,Sell,USR5684,USR1205,CRY4,62.37,9199.96,CUR7,2023-07-27 22:49:38.312154
OTC260422,Buy,USR9516,USR2579,CRY5,54.45,1952.01,CUR12,2023-07-09 23:45:00.334492
OTC260423,Sell,USR9332,USR8932,CRY8,60.35,9483.18,CUR17,2023-11-14 05:57:51.962394
OTC260424,Sell,USR707,USR4482,CRY3,92.82,5783.73,CUR2,2024-01-31 01:44:34.554248
OTC260425,Buy,USR5231,USR360,CRY8,49.87,7442.85,CUR25,2023-06-06 13:34:44.450653
OTC260426,Buy,USR5502,USR1637,CRY6,26.04,6806.21,CUR16,2023-02-17 16:49:28.398034
OTC260427,Sell,USR2542,USR9946,CRY5,19.63,8376.64,CUR24,2023-06-16 00:52:05.879045
OTC260428,Buy,USR4600,USR2753,CRY7,58.46,9144.01,CUR11,2023-04-05 20:08:05.241662
OTC260429,Sell,USR2981,USR917,CRY9,62.44,4734.65,CUR11,2023-02-14 10:59:36.025775
OTC260430,Buy,USR5216,USR1397,CRY7,18.98,4161.23,CUR7,2023-07-27 08:31:39.810045
OTC260431,Sell,USR8136,USR8619,CRY1,54.18,5639.95,CUR1,2023-09-16 03:25:54.747369
OTC260432,Sell,USR4217,USR3785,CRY4,13.49,5288.96,CUR11,2023-05-15 15:23:00.466140
OTC260433,Buy,USR6518,USR8239,CRY2,52.89,6486.07,CUR19,2023-05-31 01:44:31.071591
OTC260434,Buy,USR2761,USR6206,CRY1,18.25,9882.89,CUR7,2023-02-12 09:05:10.350166
OTC260435,Buy,USR2260,USR872,CRY7,39.98,4705.84,CUR25,2023-11-04 21:21:39.116886
OTC260436,Buy,USR1556,USR4262,CRY8,62.19,2086.4,CUR23,2023-10-31 02:25:17.919513
OTC260437,Sell,USR8668,USR5718,CRY3,5.08,9051.54,CUR12,2023-12-24 23:24:46.974884
OTC260438,Sell,USR7668,USR4936,CRY10,92.97,3665.31,CUR15,2023-08-02 09:13:18.952901
OTC260439,Sell,USR7458,USR1867,CRY2,98.89,9584.58,CUR5,2023-09-30 11:39:30.286255
OTC260440,Buy,USR3655,USR6361,CRY1,25.29,6916.54,CUR11,2024-01-14 20:08:33.796684
OTC260441,Buy,USR8236,USR4961,CRY4,4.61,3637.61,CUR27,2023-11-29 20:43:01.939580
OTC260442,Sell,USR3425,USR8213,CRY10,4.65,3429.59,CUR24,2023-10-03 13:38:54.229824
OTC260443,Buy,USR9877,USR7537,CRY8,4.62,3777.73,CUR2,2023-06-12 20:05:14.113347
OTC260444,Buy,USR7365,USR5006,CRY10,29.96,9491.46,CUR3,2023-06-29 12:33:49.180829
OTC260445,Buy,USR3783,USR361,CRY1,68.83,1012.91,CUR11,2024-01-17 18:39:44.119934
OTC260446,Sell,USR7685,USR4148,CRY10,30.95,7537.36,CUR8,2023-05-20 03:56:06.480555
OTC260447,Sell,USR5297,USR8721,CRY8,74.75,6722.54,CUR9,2023-07-29 01:33:40.022839
OTC260448,Buy,USR8835,USR570,CRY10,9.33,8831.52,CUR2,2023-07-27 12:08:24.868111
OTC260449,Sell,USR9522,USR7496,CRY5,16.17,9508.97,CUR24,2023-05-15 23:56:35.416573
OTC260450,Sell,USR6557,USR4519,CRY3,49.36,6586.27,CUR13,2023-06-27 15:45:54.822226
OTC260451,Sell,USR3288,USR6899,CRY6,4.89,5396.27,CUR24,2024-02-03 03:49:48.004734
OTC260452,Sell,USR5318,USR3842,CRY3,12.02,7480.05,CUR21,2023-10-17 10:52:02.200786
OTC260453,Buy,USR6539,USR2778,CRY3,9.58,5998.88,CUR25,2023-05-07 11:01:09.830152
OTC260454,Sell,USR6145,USR9751,CRY6,78.14,1783.1,CUR8,2023-02-27 06:50:00.655008
OTC260455,Sell,USR5363,USR7368,CRY10,34.7,7554.23,CUR12,2023-11-18 18:13:31.758619
OTC260456,Sell,USR193,USR6286,CRY3,1.97,7762.88,CUR3,2024-02-01 20:02:33.978327
OTC260457,Sell,USR1839,USR7741,CRY1,79.45,8169.5,CUR24,2023-12-09 22:23:09.514634
OTC260458,Sell,USR7090,USR5290,CRY8,5.92,2669.02,CUR5,2023-09-25 04:41:12.263726
OTC260459,Sell,USR9632,USR7238,CRY6,69.13,9458.52,CUR25,2023-02-19 01:40:57.451966
OTC260460,Buy,USR5557,USR948,CRY4,56.37,5101.59,CUR30,2023-04-26 13:19:28.895052
OTC260461,Sell,USR98,USR2217,CRY10,21.3,5276.7,CUR18,2023-10-25 19:03:47.376142
OTC260462,Sell,USR7335,USR1471,CRY9,41.91,5851.78,CUR13,2023-05-12 08:28:24.226866
OTC260463,Sell,USR85,USR4179,CRY5,11.41,8183.5,CUR2,2023-03-17 23:47:40.755966
OTC260464,Buy,USR8916,USR1795,CRY7,94.43,2165.08,CUR26,2023-12-30 15:23:04.462889
OTC260465,Buy,USR5312,USR1653,CRY6,80.42,1833.61,CUR2,2023-02-22 19:39:26.795105
OTC260466,Sell,USR4668,USR2834,CRY10,11.79,3656.07,CUR7,2023-02-26 23:23:53.995444
OTC260467,Sell,USR5846,USR6083,CRY3,2.83,9000.95,CUR1,2023-11-17 10:19:12.765054
OTC260468,Buy,USR189,USR9985,CRY3,0.67,4674.27,CUR29,2023-11-09 08:01:34.805161
OTC260469,Sell,USR6373,USR3594,CRY3,95.87,3833.01,CUR2,2023-04-25 08:34:54.371823
OTC260470,Sell,USR1239,USR6256,CRY4,41.26,263.27,CUR9,2023-03-04 11:05:20.744300
OTC260471,Buy,USR7135,USR2573,CRY9,36.78,8934.11,CUR20,2023-11-29 16:59:21.034083
OTC260472,Sell,USR7999,USR472,CRY6,41.4,8646.07,CUR16,2023-07-22 05:40:04.501672
OTC260473,Sell,USR8679,USR7001,CRY8,5.95,5685.36,CUR11,2023-08-26 21:33:15.626855
OTC260474,Sell,USR2192,USR5040,CRY10,24.86,7361.82,CUR13,2023-03-17 14:55:02.816452
OTC260475,Sell,USR2434,USR7083,CRY5,96.09,4057.16,CUR11,2023-07-02 14:41:40.722833
OTC260476,Buy,USR5020,USR884,CRY9,92.68,2141.59,CUR7,2023-09-02 16:09:28.386829
OTC260477,Sell,USR7626,USR5040,CRY9,38.87,6284.85,CUR30,2023-10-06 23:19:29.030688
OTC260478,Sell,USR9225,USR1337,CRY3,67.59,8116.55,CUR30,2023-10-12 08:41:56.618728
OTC260479,Sell,USR7267,USR7890,CRY8,99.94,3413.67,CUR8,2023-06-14 15:44:30.875302
OTC260480,Sell,USR4842,USR7642,CRY7,11.04,807.58,CUR4,2023-05-29 15:10:45.206486
OTC260481,Buy,USR9713,USR1096,CRY5,74.75,9749.62,CUR12,2023-08-12 08:14:15.521079
OTC260482,Sell,USR4145,USR5340,CRY9,97.57,2025.71,CUR12,2023-12-27 00:55:05.323800
OTC260483,Sell,USR1189,USR6631,CRY7,59.92,2819.27,CUR16,2023-05-01 12:16:55.865962
OTC260484,Buy,USR7932,USR5303,CRY5,80.46,1478.89,CUR30,2024-01-30 12:48:38.398470
OTC260485,Sell,USR5883,USR7347,CRY3,9.11,7718.34,CUR14,2023-06-13 11:45:02.955838
OTC260486,Buy,USR9193,USR4036,CRY5,98.23,3767.02,CUR17,2023-08-14 03:39:05.296371
OTC260487,Sell,USR6850,USR1367,CRY2,5.88,4574.72,CUR25,2023-04-20 19:11:59.007965
OTC260488,Sell,USR6936,USR5962,CRY3,45.47,9028.08,CUR7,2023-09-20 19:46:55.467800
OTC260489,Buy,USR3597,USR6212,CRY4,38.21,6053.29,CUR2,2023-04-06 16:25:51.453063
OTC260490,Sell,USR2428,USR4247,CRY8,98.78,6876.56,CUR16,2023-07-11 19:58:10.017308
OTC260491,Sell,USR4931,USR9061,CRY8,40.45,4163.57,CUR11,2023-12-21 10:41:39.025610
OTC260492,Sell,USR149,USR2746,CRY3,11.41,7760.71,CUR23,2023-06-18 12:07:00.844964
OTC260493,Sell,USR5903,USR3723,CRY2,26.62,3068.05,CUR28,2023-03-08 03:11:05.596943
OTC260494,Buy,USR3703,USR1675,CRY10,35.0,4257.11,CUR17,2023-10-24 11:55:56.936342
OTC260495,Buy,USR6087,USR7048,CRY8,4.99,5041.48,CUR21,2023-12-04 22:32:06.892173
OTC260496,Buy,USR1743,USR3273,CRY3,4.06,6346.68,CUR21,2023-09-20 03:51:04.843959
OTC260497,Buy,USR6638,USR6995,CRY7,26.0,4545.21,CUR20,2023-09-16 11:33:38.716810
OTC260498,Sell,USR7669,USR6253,CRY8,14.67,6262.29,CUR10,2023-10-19 19:39:19.665318
OTC260499,Sell,USR7423,USR6580,CRY2,87.08,317.49,CUR3,2023-07-03 05:12:13.732052
OTC260500,Buy,USR7366,USR9890,CRY3,76.08,2590.46,CUR15,2023-08-15 05:56:42.356457
OTC260501,Buy,USR1013,USR3540,CRY2,8.92,647.26,CUR28,2023-07-09 04:57:59.929568
OTC260502,Buy,USR432,USR4919,CRY10,64.79,9002.01,CUR12,2023-07-19 12:29:01.452196
OTC260503,Buy,USR7150,USR9876,CRY9,68.25,5049.97,CUR1,2023-03-08 14:45:17.692667
OTC260504,Sell,USR6078,USR6397,CRY7,10.44,6417.61,CUR6,2023-09-22 12:45:00.199147
OTC260505,Buy,USR4305,USR4540,CRY1,69.38,6051.65,CUR15,2023-12-29 04:34:18.034019
OTC260506,Sell,USR1570,USR5187,CRY1,87.88,9363.24,CUR4,2023-09-28 05:14:00.948913
OTC260507,Sell,USR4404,USR624,CRY10,98.61,8129.08,CUR23,2023-05-26 08:50:55.747729
