OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1411749,Buy,USR9430,USR494,CRY7,15.76,4475.07,CUR28,2023-05-12 17:16:41.583503
OTC1411750,Buy,USR4543,USR7317,CRY5,28.74,8230.02,CUR2,2023-11-29 13:36:06.742566
OTC1411751,Sell,USR6971,USR3217,CRY2,60.64,5520.06,CUR6,2023-07-17 07:57:38.901879
OTC1411752,Buy,USR1266,USR1146,CRY10,65.87,486.88,CUR5,2023-05-08 20:12:56.224542
OTC1411753,Sell,USR1475,USR1433,CRY9,22.06,3327.24,CUR23,2023-11-27 07:22:08.318465
OTC1411754,Buy,USR8019,USR3169,CRY3,52.48,6372.89,CUR7,2023-08-16 02:13:12.573324
OTC1411755,Sell,USR3728,USR5856,CRY4,66.94,4028.78,CUR6,2023-10-24 08:38:42.224226
OTC1411756,Sell,USR1568,USR5327,CRY10,39.92,8638.26,CUR21,2023-11-11 08:33:35.268584
OTC1411757,Sell,USR5593,USR1986,CRY5,28.64,3542.87,CUR11,2023-03-10 07:08:59.744922
OTC1411758,Sell,USR3193,USR7750,CRY8,49.66,1684.58,CUR28,2023-07-19 06:49:40.252978
OTC1411759,Buy,USR737,USR3693,CRY6,77.42,4485.45,CUR17,2023-05-27 02:39:06.567402
OTC1411760,Sell,USR1052,USR204,CRY2,51.06,1277.0,CUR10,2023-04-19 20:16:50.770401
OTC1411761,Sell,USR4813,USR8902,CRY8,89.25,4173.93,CUR22,2023-09-14 22:03:10.843875
OTC1411762,Sell,USR5623,USR4047,CRY7,84.6,8490.95,CUR26,2023-03-02 16:45:20.518275
OTC1411763,Buy,USR6150,USR5737,CRY8,31.35,366.9,CUR18,2024-01-18 21:53:02.696191
OTC1411764,Buy,USR3688,USR7217,CRY6,20.71,5891.26,CUR11,2023-09-14 10:18:00.584837
OTC1411765,Buy,USR8165,USR1386,CRY8,81.56,9147.67,CUR14,2023-12-20 14:44:01.611529
OTC1411766,Buy,USR413,USR4835,CRY6,24.74,2674.57,CUR24,2023-05-14 02:29:50.171616
OTC1411767,Buy,USR8929,USR1623,CRY3,64.17,2060.1,CUR6,2023-12-10 21:11:21.186511
OTC1411768,Sell,USR5294,USR8822,CRY8,24.55,7849.82,CUR4,2023-05-11 07:15:18.683598
OTC1411769,Sell,USR8078,USR4423,CRY1,65.07,5605.17,CUR4,2023-11-24 19:30:07.782566
OTC1411770,Buy,USR1126,USR415,CRY3,3.38,6892.09,CUR26,2023-12-31 22:37:56.824228
OTC1411771,Sell,USR5979,USR4882,CRY7,63.27,238.64,CUR20,2023-06-17 06:28:33.269931
OTC1411772,Sell,USR6602,USR4163,CRY1,30.68,9099.79,CUR13,2023-09-18 12:32:49.976132
OTC1411773,Buy,USR8,USR8041,CRY6,69.61,5965.76,CUR13,2023-06-09 06:18:37.405793
OTC1411774,Buy,USR8748,USR3963,CRY1,90.29,7018.8,CUR15,2024-01-19 16:43:37.685555
OTC1411775,Sell,USR6690,USR6241,CRY3,57.35,9193.89,CUR26,2023-09-19 21:29:19.158871
OTC1411776,Sell,USR1322,USR3450,CRY5,1.27,7869.22,CUR9,2023-09-04 17:02:09.575341
OTC1411777,Sell,USR7426,USR3578,CRY3,48.17,9770.96,CUR19,2024-02-09 08:34:48.178578
OTC1411778,Buy,USR7078,USR7220,CRY9,6.68,3024.84,CUR21,2023-07-06 20:45:53.984656
OTC1411779,Sell,USR4981,USR9637,CRY7,95.55,6205.23,CUR18,2023-05-19 12:51:51.178334
OTC1411780,Buy,USR7962,USR2039,CRY5,68.83,6378.97,CUR21,2023-05-08 02:19:09.390655
OTC1411781,Buy,USR815,USR1191,CRY8,55.25,9282.45,CUR25,2023-08-21 08:39:39.094538
OTC1411782,Buy,USR6489,USR8042,CRY3,42.44,8441.18,CUR3,2023-06-15 01:09:33.859025
OTC1411783,Buy,USR6497,USR8432,CRY2,69.9,5769.0,CUR22,2023-02-21 04:49:00.863558
OTC1411784,Sell,USR2415,USR2785,CRY9,58.95,906.74,CUR18,2023-03-26 19:00:11.936334
OTC1411785,Sell,USR6606,USR6983,CRY9,18.4,4873.33,CUR23,2023-02-26 20:44:18.431892
OTC1411786,Buy,USR2751,USR1942,CRY5,5.32,446.13,CUR13,2024-01-14 03:31:41.298739
OTC1411787,Buy,USR632,USR8383,CRY9,42.74,6779.1,CUR24,2024-02-07 16:57:57.970187
OTC1411788,Sell,USR2582,USR8503,CRY6,47.86,7394.3,CUR10,2024-01-31 05:46:06.127640
OTC1411789,Sell,USR2943,USR8417,CRY6,76.5,4413.36,CUR11,2023-05-19 16:03:16.759226
OTC1411790,Sell,USR7909,USR3747,CRY2,85.39,9590.13,CUR16,2023-06-24 22:09:32.027724
OTC1411791,Buy,USR5721,USR8180,CRY1,62.81,1499.02,CUR20,2023-05-26 02:06:09.109266
OTC1411792,Buy,USR749,USR6748,CRY5,4.68,7217.73,CUR7,2023-03-05 15:55:49.773425
OTC1411793,Sell,USR5792,USR3763,CRY6,31.94,3189.46,CUR11,2023-10-12 22:21:13.688088
OTC1411794,Buy,USR2373,USR7257,CRY6,75.81,4068.4,CUR25,2023-12-24 06:21:02.784275
OTC1411795,Sell,USR2338,USR8710,CRY3,65.62,6361.81,CUR11,2023-12-02 01:44:41.429871
OTC1411796,Buy,USR4503,USR9328,CRY5,30.16,6729.96,CUR30,2023-07-15 00:43:34.124709
OTC1411797,Buy,USR3169,USR1523,CRY10,32.27,3767.42,CUR20,2023-08-30 05:13:46.702538
OTC1411798,Sell,USR5355,USR3066,CRY2,64.64,7954.07,CUR21,2023-04-25 09:00:34.242777
OTC1411799,Buy,USR2667,USR9591,CRY2,60.08,411.69,CUR29,2024-01-08 19:08:17.110361
OTC1411800,Buy,USR5207,USR6602,CRY2,80.66,5309.24,CUR25,2023-03-25 16:49:39.481669
OTC1411801,Buy,USR7236,USR6260,CRY3,75.08,1332.39,CUR11,2023-11-04 09:16:25.678793
OTC1411802,Sell,USR8464,USR9414,CRY5,28.57,6343.35,CUR25,2023-04-21 03:44:43.034549
OTC1411803,Buy,USR1109,USR4187,CRY4,35.1,8506.43,CUR29,2023-10-28 06:36:26.477823
OTC1411804,Sell,USR8804,USR7136,CRY3,20.5,9496.97,CUR27,2024-01-25 01:38:05.545807
OTC1411805,Buy,USR9122,USR936,CRY1,99.08,8022.3,CUR1,2023-04-13 08:32:48.479382
OTC1411806,Buy,USR6932,USR8453,CRY4,45.4,2286.62,CUR11,2023-06-16 14:37:42.901291
OTC1411807,Buy,USR1022,USR3035,CRY1,95.15,4433.16,CUR18,2023-02-17 13:16:31.888594
OTC1411808,Buy,USR9442,USR7189,CRY4,90.57,6479.76,CUR6,2023-12-25 00:16:32.638834
OTC1411809,Buy,USR721,USR8957,CRY10,32.93,8711.29,CUR11,2023-08-10 06:29:44.753762
OTC1411810,Buy,USR5239,USR7851,CRY2,81.92,6526.1,CUR18,2024-01-26 10:11:54.246534
OTC1411811,Buy,USR8923,USR1215,CRY5,56.89,7216.75,CUR20,2023-02-12 12:54:46.920599
OTC1411812,Sell,USR5290,USR9136,CRY9,1.75,3746.62,CUR1,2023-10-05 08:18:12.678280
OTC1411813,Sell,USR8440,USR5075,CRY8,75.45,8896.95,CUR20,2023-06-17 01:22:37.444225
OTC1411814,Buy,USR141,USR6085,CRY7,23.67,1973.95,CUR21,2023-02-13 07:49:00.298416
OTC1411815,Sell,USR9075,USR8423,CRY4,12.44,3289.48,CUR23,2023-08-31 02:27:30.189037
OTC1411816,Buy,USR6386,USR8570,CRY4,87.27,6733.2,CUR16,2023-05-02 06:45:20.624604
OTC1411817,Sell,USR914,USR4736,CRY1,21.25,2666.49,CUR28,2023-09-11 16:27:11.827998
OTC1411818,Buy,USR7072,USR6929,CRY1,38.4,5718.81,CUR15,2023-12-24 07:26:38.224398
OTC1411819,Buy,USR1030,USR2153,CRY4,64.83,9045.17,CUR19,2024-01-10 05:26:15.406023
OTC1411820,Sell,USR165,USR3578,CRY2,30.16,5883.27,CUR20,2023-02-18 06:29:48.299062
OTC1411821,Buy,USR883,USR9584,CRY4,10.05,1770.01,CUR14,2023-10-11 17:21:26.800855
OTC1411822,Buy,USR9534,USR3852,CRY8,76.56,9812.32,CUR24,2023-08-09 02:16:27.803071
OTC1411823,Sell,USR7947,USR9096,CRY1,95.11,8477.75,CUR30,2023-11-25 04:18:05.908924
OTC1411824,Sell,USR4208,USR5882,CRY8,80.25,3951.86,CUR13,2023-12-25 23:58:23.938478
OTC1411825,Sell,USR3439,USR5257,CRY9,43.48,7470.16,CUR1,2023-06-18 11:24:46.122590
OTC1411826,Buy,USR4008,USR2801,CRY3,9.28,7669.17,CUR10,2023-07-02 08:00:29.261471
OTC1411827,Buy,USR7495,USR7271,CRY3,61.82,8700.97,CUR25,2023-11-20 01:10:00.662958
OTC1411828,Buy,USR6863,USR7288,CRY8,49.5,6856.82,CUR21,2023-09-22 15:45:39.247059
OTC1411829,Buy,USR8754,USR3535,CRY9,19.91,5770.71,CUR19,2023-09-23 14:24:59.664106
OTC1411830,Sell,USR494,USR6079,CRY9,95.42,111.95,CUR21,2023-11-29 12:11:04.991093
OTC1411831,Buy,USR3461,USR2908,CRY6,70.42,2862.72,CUR21,2023-07-27 01:40:54.408832
OTC1411832,Buy,USR7836,USR4155,CRY10,8.76,1948.15,CUR6,2023-11-25 05:38:08.734143
OTC1411833,Buy,USR391,USR6464,CRY3,99.33,3200.29,CUR2,2023-06-27 11:54:46.992790
OTC1411834,Buy,USR3623,USR3641,CRY8,38.82,6377.34,CUR17,2023-11-11 16:13:37.891668
OTC1411835,Buy,USR2476,USR1290,CRY5,81.67,9182.27,CUR19,2024-01-01 17:14:16.150447
OTC1411836,Sell,USR3836,USR6065,CRY7,40.98,9809.81,CUR15,2023-03-26 23:04:50.665522
OTC1411837,Buy,USR1019,USR6010,CRY10,78.65,1746.4,CUR24,2023-05-03 06:48:32.601734
OTC1411838,Buy,USR1239,USR4434,CRY10,10.63,5680.08,CUR21,2023-07-08 05:03:03.392957
OTC1411839,Sell,USR4466,USR6223,CRY7,27.86,6627.6,CUR2,2023-10-27 11:47:05.964817
OTC1411840,Buy,USR3765,USR3411,CRY6,13.78,6003.51,CUR25,2023-03-13 04:19:59.487760
OTC1411841,Buy,USR4774,USR99,CRY8,52.74,893.81,CUR13,2023-12-05 11:06:02.827279
OTC1411842,Buy,USR1883,USR5386,CRY5,20.79,7163.29,CUR9,2023-10-31 23:56:06.553323
OTC1411843,Buy,USR6456,USR4868,CRY10,75.2,7136.99,CUR6,2023-08-13 15:58:30.765242
OTC1411844,Buy,USR3654,USR3202,CRY10,14.56,2627.29,CUR11,2023-06-19 14:38:26.889781
OTC1411845,Buy,USR846,USR4804,CRY5,83.46,3815.35,CUR22,2023-06-26 03:35:20.331575
OTC1411846,Sell,USR7499,USR1271,CRY10,76.51,6321.17,CUR26,2023-03-08 04:26:16.914054
OTC1411847,Sell,USR973,USR8875,CRY10,44.76,3723.54,CUR19,2023-02-26 19:30:45.006933
OTC1411848,Buy,USR1800,USR7503,CRY9,11.93,5873.08,CUR29,2024-02-04 07:24:52.273860
OTC1411849,Sell,USR6909,USR3990,CRY6,17.0,4040.49,CUR24,2023-12-04 16:24:42.657154
OTC1411850,Sell,USR3013,USR8242,CRY5,24.34,3398.42,CUR6,2023-10-15 00:08:13.277601
OTC1411851,Buy,USR1800,USR6840,CRY2,85.32,9984.14,CUR25,2024-01-12 03:14:24.925707
OTC1411852,Buy,USR2740,USR5861,CRY8,39.29,5269.34,CUR10,2023-11-02 13:36:47.298756
OTC1411853,Buy,USR9372,USR4599,CRY8,51.88,1489.56,CUR26,2023-04-13 10:34:49.758463
OTC1411854,Sell,USR24,USR632,CRY6,86.86,9690.77,CUR11,2023-04-13 02:02:10.361971
OTC1411855,Sell,USR7304,USR8382,CRY1,52.38,3738.73,CUR21,2023-08-30 14:18:00.429597
OTC1411856,Buy,USR9993,USR3415,CRY2,95.62,1857.52,CUR15,2023-12-04 23:31:40.512347
OTC1411857,Sell,USR7757,USR2755,CRY10,15.49,5975.95,CUR9,2023-04-22 22:11:03.508025
OTC1411858,Buy,USR6202,USR1056,CRY5,89.49,892.89,CUR21,2023-07-07 11:53:54.090748
OTC1411859,Buy,USR8842,USR2839,CRY5,59.22,4561.36,CUR5,2023-04-01 13:04:19.390458
OTC1411860,Sell,USR8228,USR3655,CRY7,5.76,2255.99,CUR28,2023-04-16 23:18:22.771847
OTC1411861,Buy,USR5778,USR8100,CRY4,46.01,7582.99,CUR3,2024-02-07 20:59:54.818244
OTC1411862,Buy,USR9668,USR4918,CRY9,67.39,7591.62,CUR27,2023-02-26 08:23:52.960621
OTC1411863,Buy,USR2028,USR7126,CRY5,55.54,2524.09,CUR5,2023-11-12 21:49:08.041576
OTC1411864,Sell,USR8936,USR8808,CRY8,72.7,7855.16,CUR27,2023-06-23 16:09:58.037659
OTC1411865,Sell,USR7574,USR5304,CRY1,99.11,9100.14,CUR29,2023-11-13 09:52:35.717010
OTC1411866,Buy,USR4600,USR6282,CRY10,54.97,8382.42,CUR14,2023-02-11 01:42:21.779704
OTC1411867,Buy,USR1611,USR1071,CRY4,10.9,823.31,CUR12,2023-03-02 19:57:32.019724
OTC1411868,Sell,USR2970,USR7356,CRY5,98.58,1526.18,CUR30,2023-04-14 01:23:37.860876
OTC1411869,Buy,USR6176,USR1662,CRY10,57.08,2945.13,CUR7,2023-06-26 02:45:44.640875
OTC1411870,Buy,USR8717,USR9001,CRY5,33.36,4560.26,CUR21,2023-07-16 15:57:22.880957
OTC1411871,Sell,USR6460,USR5219,CRY5,38.52,4600.12,CUR18,2023-12-18 04:42:05.251673
OTC1411872,Buy,USR478,USR7076,CRY6,58.68,6656.49,CUR20,2023-08-31 02:06:25.635026
OTC1411873,Sell,USR853,USR2561,CRY6,34.1,1993.1,CUR10,2023-07-13 21:06:38.426294
OTC1411874,Buy,USR9545,USR1496,CRY10,22.19,4557.41,CUR28,2023-05-09 13:44:59.510279
OTC1411875,Sell,USR2796,USR2491,CRY6,65.54,1632.95,CUR21,2023-05-17 08:09:51.708266
OTC1411876,Sell,USR1192,USR4125,CRY9,79.95,1290.51,CUR30,2023-06-10 16:46:37.291812
OTC1411877,Sell,USR2557,USR6491,CRY8,43.95,8355.83,CUR26,2024-01-29 12:29:04.377107
OTC1411878,Buy,USR325,USR2481,CRY2,85.12,1276.8,CUR23,2023-03-01 16:55:51.712366
OTC1411879,Sell,USR3489,USR8361,CRY5,29.89,3557.22,CUR2,2023-09-14 04:44:42.140849
OTC1411880,Buy,USR1343,USR4944,CRY9,71.66,567.89,CUR9,2023-09-05 23:28:47.716712
OTC1411881,Buy,USR977,USR9809,CRY9,24.41,1172.27,CUR28,2023-05-09 20:03:04.113530
OTC1411882,Buy,USR254,USR7088,CRY4,41.32,3730.64,CUR12,2023-03-15 13:07:07.377762
OTC1411883,Sell,USR2097,USR4469,CRY10,78.74,2875.13,CUR18,2023-10-27 22:18:07.457534
OTC1411884,Buy,USR5490,USR978,CRY10,86.46,8505.74,CUR11,2023-07-31 02:50:24.683734
OTC1411885,Buy,USR5297,USR618,CRY3,52.24,8530.22,CUR19,2023-03-14 20:05:34.868618
OTC1411886,Sell,USR75,USR8072,CRY5,50.18,5340.61,CUR20,2023-04-23 13:22:47.038328
OTC1411887,Buy,USR4588,USR4538,CRY9,88.8,1254.49,CUR8,2023-10-10 04:20:07.992576
OTC1411888,Buy,USR9422,USR2911,CRY7,10.52,4678.19,CUR13,2023-12-04 01:42:25.117082
OTC1411889,Sell,USR3837,USR2051,CRY1,63.93,9515.01,CUR25,2023-12-09 22:24:50.165991
OTC1411890,Sell,USR1268,USR3058,CRY10,85.51,8718.34,CUR18,2023-06-28 21:00:05.813779
OTC1411891,Buy,USR1156,USR3187,CRY6,83.85,7213.91,CUR23,2023-10-20 21:08:44.688055
OTC1411892,Sell,USR500,USR145,CRY8,6.88,3563.95,CUR18,2023-02-17 02:12:04.815619
OTC1411893,Buy,USR1963,USR5904,CRY9,33.33,9518.26,CUR4,2023-05-22 01:54:46.846887
OTC1411894,Buy,USR5657,USR382,CRY8,66.17,6730.62,CUR13,2023-06-09 04:44:19.606900
OTC1411895,Buy,USR6440,USR2085,CRY8,59.43,1731.2,CUR20,2023-02-22 01:10:50.725739
OTC1411896,Buy,USR5848,USR6835,CRY8,38.87,6553.25,CUR13,2023-06-26 14:03:28.567097
OTC1411897,Buy,USR8911,USR2666,CRY10,99.28,2882.92,CUR14,2023-12-20 15:18:26.069496
OTC1411898,Sell,USR9736,USR3920,CRY4,30.92,7870.57,CUR24,2023-12-26 05:13:37.813691
OTC1411899,Buy,USR1387,USR8647,CRY5,28.37,7401.77,CUR29,2023-12-10 00:10:48.947839
OTC1411900,Sell,USR9823,USR3826,CRY10,25.46,9683.86,CUR19,2023-04-16 12:57:19.207960
OTC1411901,Buy,USR5642,USR5439,CRY3,85.55,5408.87,CUR3,2023-08-09 06:02:37.739533
OTC1411902,Sell,USR2540,USR5270,CRY6,86.68,686.28,CUR7,2023-08-15 09:14:47.419405
OTC1411903,Sell,USR1144,USR4557,CRY6,88.2,798.06,CUR16,2023-10-21 22:41:36.711094
OTC1411904,Buy,USR6857,USR9618,CRY4,7.82,9841.89,CUR25,2023-04-27 06:45:02.596298
OTC1411905,Buy,USR9809,USR1051,CRY9,66.85,1409.7,CUR24,2024-02-02 10:01:50.253613
OTC1411906,Sell,USR1274,USR7483,CRY1,75.49,6116.75,CUR3,2023-05-02 13:30:27.847631
OTC1411907,Sell,USR7049,USR6052,CRY5,30.28,319.25,CUR21,2023-03-17 05:18:42.598310
OTC1411908,Sell,USR4135,USR7827,CRY5,64.61,2502.5,CUR30,2023-02-12 01:10:24.598597
OTC1411909,Buy,USR4256,USR6098,CRY4,61.8,7942.63,CUR14,2023-03-31 05:11:24.569733
OTC1411910,Sell,USR8703,USR2202,CRY7,65.52,7012.91,CUR9,2023-12-02 06:23:21.137736
OTC1411911,Buy,USR7712,USR8668,CRY5,67.69,7362.02,CUR13,2023-10-17 04:53:15.455871
OTC1411912,Sell,USR3989,USR6461,CRY9,11.14,2965.85,CUR22,2023-04-23 23:36:51.185490
OTC1411913,Sell,USR6855,USR8326,CRY9,49.37,6500.06,CUR14,2023-05-14 06:06:17.316591
OTC1411914,Buy,USR9824,USR4858,CRY1,89.04,4801.93,CUR29,2023-08-13 14:23:02.243598
OTC1411915,Buy,USR1815,USR1324,CRY9,20.31,647.2,CUR20,2023-09-12 01:35:51.507073
OTC1411916,Sell,USR3934,USR9968,CRY4,55.76,8006.02,CUR28,2023-09-02 13:41:26.411258
OTC1411917,Sell,USR7731,USR2592,CRY5,62.43,2445.87,CUR5,2023-05-07 19:28:58.599245
OTC1411918,Buy,USR1770,USR3309,CRY5,74.94,2086.7,CUR18,2023-10-25 01:00:12.591543
OTC1411919,Buy,USR4537,USR9309,CRY9,70.89,5245.94,CUR17,2023-11-09 19:23:50.550974
OTC1411920,Buy,USR1140,USR5899,CRY3,20.63,2747.66,CUR13,2023-07-13 17:21:48.073422
OTC1411921,Sell,USR3814,USR8697,CRY6,83.71,9206.22,CUR13,2023-02-27 15:29:51.450792
OTC1411922,Sell,USR475,USR5332,CRY10,1.75,5043.35,CUR19,2023-04-12 18:21:20.958971
OTC1411923,Sell,USR3671,USR5851,CRY5,55.51,3787.27,CUR21,2023-03-30 05:35:59.346135
OTC1411924,Sell,USR481,USR6849,CRY6,18.19,206.57,CUR25,2023-08-26 19:56:36.225416
OTC1411925,Sell,USR4604,USR5219,CRY2,65.02,5182.43,CUR8,2024-01-04 12:28:14.568467
OTC1411926,Buy,USR1937,USR3375,CRY5,8.3,3663.72,CUR11,2023-02-14 13:20:44.121692
OTC1411927,Buy,USR5765,USR8361,CRY9,58.75,2138.75,CUR27,2024-02-08 15:04:52.178431
OTC1411928,Sell,USR641,USR8042,CRY5,29.28,307.32,CUR8,2024-01-24 23:21:23.959479
OTC1411929,Buy,USR6648,USR357,CRY10,24.5,1344.95,CUR4,2024-01-01 19:28:23.497474
OTC1411930,Buy,USR1171,USR6932,CRY9,80.81,6988.66,CUR27,2023-07-26 09:24:39.661270
OTC1411931,Buy,USR3910,USR5490,CRY8,63.67,6852.76,CUR9,2023-08-03 01:02:13.528127
OTC1411932,Sell,USR6667,USR1612,CRY6,66.62,2075.86,CUR1,2023-09-14 06:23:34.678648
OTC1411933,Buy,USR684,USR8622,CRY2,58.25,9148.98,CUR4,2023-10-02 01:44:52.430748
OTC1411934,Buy,USR1366,USR5283,CRY1,91.84,1098.21,CUR10,2023-05-12 11:07:35.216079
OTC1411935,Sell,USR201,USR736,CRY9,56.23,1331.5,CUR9,2023-05-07 12:23:11.238563
OTC1411936,Buy,USR8379,USR5548,CRY6,83.01,9608.06,CUR30,2023-03-06 05:19:29.281909
OTC1411937,Sell,USR6551,USR2813,CRY9,68.84,3479.14,CUR6,2023-02-28 18:09:01.431356
OTC1411938,Sell,USR5469,USR8286,CRY8,19.69,2582.86,CUR21,2023-05-03 18:08:38.187845
OTC1411939,Buy,USR6975,USR7156,CRY8,23.2,2932.34,CUR10,2023-03-13 04:41:35.903932
OTC1411940,Sell,USR1095,USR3745,CRY9,56.54,6227.84,CUR11,2023-03-11 22:24:19.700525
OTC1411941,Sell,USR6147,USR7514,CRY6,75.66,6789.22,CUR13,2023-10-12 20:29:29.114782
OTC1411942,Buy,USR7292,USR1411,CRY9,63.68,6899.77,CUR18,2024-01-08 09:31:38.494449
OTC1411943,Sell,USR6671,USR6138,CRY1,15.39,3442.67,CUR28,2023-06-24 15:38:04.645055
OTC1411944,Buy,USR6092,USR7017,CRY7,19.24,8599.66,CUR18,2023-03-18 10:05:28.892448
OTC1411945,Sell,USR3799,USR6851,CRY6,7.87,2423.21,CUR7,2023-06-27 21:56:19.564603
OTC1411946,Sell,USR9749,USR1579,CRY7,47.69,4838.55,CUR6,2023-04-02 10:23:31.290478
OTC1411947,Sell,USR4399,USR9434,CRY3,67.44,9724.16,CUR21,2023-12-05 09:27:51.090647
OTC1411948,Buy,USR24,USR8018,CRY9,89.92,4437.76,CUR19,2023-03-22 18:28:00.149055
OTC1411949,Sell,USR2634,USR7044,CRY5,5.99,5909.19,CUR24,2023-05-27 15:33:13.979372
OTC1411950,Sell,USR7966,USR6315,CRY3,75.2,7842.87,CUR25,2024-02-02 19:40:57.114291
OTC1411951,Sell,USR3010,USR9763,CRY4,7.31,711.18,CUR26,2023-08-03 20:21:29.971024
OTC1411952,Sell,USR1353,USR5727,CRY1,67.1,4430.73,CUR18,2023-07-14 16:53:51.608485
OTC1411953,Buy,USR7203,USR3426,CRY1,41.08,4833.69,CUR9,2023-06-19 17:26:40.808969
OTC1411954,Buy,USR4290,USR8940,CRY3,21.62,8838.58,CUR20,2023-08-14 20:58:53.957200
OTC1411955,Sell,USR7337,USR8096,CRY6,33.22,1286.61,CUR6,2023-10-15 15:34:57.410821
OTC1411956,Sell,USR610,USR8489,CRY4,8.57,687.9,CUR9,2023-08-28 23:57:56.563148
OTC1411957,Sell,USR5090,USR9162,CRY10,87.02,6085.68,CUR16,2023-11-04 18:36:05.457579
OTC1411958,Buy,USR5883,USR3011,CRY4,15.22,8348.5,CUR13,2023-07-07 15:38:24.517775
OTC1411959,Sell,USR4955,USR3053,CRY8,12.3,7397.8,CUR13,2024-01-05 18:52:30.374432
OTC1411960,Sell,USR663,USR9738,CRY5,60.19,2050.4,CUR1,2024-02-01 03:15:03.659673
OTC1411961,Sell,USR2064,USR4659,CRY8,56.9,484.8,CUR22,2023-09-19 12:01:00.836498
OTC1411962,Sell,USR8570,USR4155,CRY2,57.59,4466.4,CUR30,2023-09-12 12:36:09.778747
OTC1411963,Buy,USR4433,USR408,CRY8,83.49,1908.3,CUR11,2024-02-01 11:13:21.278339
OTC1411964,Buy,USR8046,USR7199,CRY1,34.05,5118.88,CUR9,2023-10-12 01:17:46.114066
OTC1411965,Sell,USR9609,USR7602,CRY5,79.42,4791.48,CUR15,2023-11-17 18:18:59.027153
OTC1411966,Buy,USR2585,USR7422,CRY8,66.35,6442.29,CUR23,2023-08-09 11:07:23.664443
OTC1411967,Sell,USR4280,USR5706,CRY8,12.76,4681.66,CUR13,2023-08-08 05:40:29.725861
OTC1411968,Buy,USR1313,USR1154,CRY7,35.96,9803.15,CUR11,2023-09-19 21:44:27.478389
OTC1411969,Buy,USR8064,USR3205,CRY7,87.09,7501.67,CUR8,2023-06-29 09:44:15.736528
OTC1411970,Sell,USR3531,USR7837,CRY5,44.13,8861.75,CUR24,2024-01-18 10:30:53.734869
OTC1411971,Sell,USR2470,USR4164,CRY8,8.04,4851.12,CUR7,2023-11-30 17:49:31.631239
OTC1411972,Buy,USR4188,USR6545,CRY7,88.98,4512.21,CUR9,2023-08-23 04:55:08.128119
OTC1411973,Sell,USR9816,USR7235,CRY8,19.61,5897.63,CUR3,2023-10-31 09:15:39.131045
OTC1411974,Buy,USR311,USR6772,CRY3,90.7,5088.86,CUR3,2023-08-28 22:02:35.513299
OTC1411975,Sell,USR1117,USR2109,CRY1,70.82,2759.44,CUR28,2023-06-18 23:27:00.630908
OTC1411976,Buy,USR678,USR7912,CRY10,21.09,2276.63,CUR5,2023-06-03 14:20:39.230160
OTC1411977,Sell,USR6709,USR3099,CRY10,61.97,6781.82,CUR25,2023-05-15 02:04:49.541654
OTC1411978,Buy,USR1637,USR7342,CRY4,35.6,7825.8,CUR11,2023-05-31 06:37:46.283646
OTC1411979,Sell,USR470,USR2112,CRY6,59.46,8678.15,CUR2,2023-06-08 10:10:43.921256
OTC1411980,Buy,USR3793,USR5284,CRY10,33.43,2296.62,CUR10,2023-02-22 09:23:43.969461
OTC1411981,Buy,USR120,USR5439,CRY9,99.93,377.37,CUR5,2023-08-19 14:38:32.836869
OTC1411982,Buy,USR7768,USR8925,CRY7,29.69,7567.96,CUR3,2023-03-13 09:22:19.533194
OTC1411983,Buy,USR5816,USR1702,CRY1,24.92,9589.71,CUR16,2023-08-01 12:34:23.991864
OTC1411984,Buy,USR3971,USR657,CRY9,38.07,6804.45,CUR8,2023-04-06 00:18:11.574946
OTC1411985,Sell,USR3992,USR2975,CRY3,61.96,8393.58,CUR27,2023-10-22 02:31:36.506905
OTC1411986,Buy,USR4095,USR6428,CRY7,1.21,5449.45,CUR29,2023-07-15 04:02:30.248011
OTC1411987,Sell,USR6662,USR9012,CRY7,3.1,2978.31,CUR2,2023-07-09 03:04:35.029144
OTC1411988,Sell,USR4469,USR9146,CRY6,59.91,3478.68,CUR25,2023-10-11 07:39:57.835614
OTC1411989,Buy,USR5405,USR9354,CRY3,52.42,1448.61,CUR23,2023-06-04 02:35:36.265972
OTC1411990,Buy,USR5214,USR5861,CRY2,93.43,9337.75,CUR12,2023-02-13 10:40:50.999388
OTC1411991,Buy,USR4020,USR5270,CRY6,52.19,571.84,CUR13,2023-04-07 03:37:49.282346
OTC1411992,Sell,USR2907,USR9196,CRY6,4.76,9030.72,CUR11,2023-11-19 02:09:34.663663
OTC1411993,Buy,USR7328,USR1828,CRY6,83.77,8528.0,CUR26,2023-07-30 01:53:37.181496
OTC1411994,Sell,USR6031,USR5114,CRY2,79.19,8973.91,CUR22,2023-05-14 17:49:58.070737
OTC1411995,Buy,USR6704,USR1956,CRY7,81.49,5081.45,CUR24,2023-09-29 02:49:39.659235
OTC1411996,Sell,USR2818,USR9766,CRY1,68.87,2042.94,CUR9,2023-09-28 13:44:28.592179
OTC1411997,Buy,USR9937,USR3542,CRY2,9.07,2919.94,CUR2,2023-08-24 23:12:33.247722
OTC1411998,Buy,USR5621,USR789,CRY5,11.6,7313.69,CUR25,2023-03-24 19:37:13.238501
