OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1398755,Buy,USR275,USR2195,CRY1,2.64,4694.28,CUR16,2024-02-03 10:26:07.648721
OTC1398756,Buy,USR2178,USR9978,CRY10,41.28,1089.52,CUR3,2023-04-25 02:32:45.067825
OTC1398757,Buy,USR6983,USR8797,CRY1,55.22,7967.66,CUR14,2023-06-07 21:08:48.081212
OTC1398758,Sell,USR9170,USR2877,CRY8,88.2,4905.28,CUR24,2023-05-11 19:59:13.810152
OTC1398759,Sell,USR188,USR7003,CRY10,57.97,7530.66,CUR14,2023-04-05 18:54:11.876333
OTC1398760,Buy,USR6384,USR8486,CRY6,22.49,8659.62,CUR15,2023-08-30 08:43:43.553897
OTC1398761,Buy,USR9739,USR5750,CRY9,46.93,5586.91,CUR17,2023-08-01 23:52:09.719157
OTC1398762,Sell,USR7488,USR6477,CRY10,1.11,9152.15,CUR29,2023-10-29 04:51:50.389020
OTC1398763,Buy,USR231,USR1734,CRY3,91.26,4867.75,CUR21,2023-02-17 07:23:41.640370
OTC1398764,Sell,USR4784,USR8822,CRY1,37.28,5467.0,CUR7,2024-01-12 14:22:46.974528
OTC1398765,Buy,USR9378,USR3709,CRY1,36.64,2417.55,CUR16,2023-10-04 12:31:29.204871
OTC1398766,Sell,USR4567,USR1316,CRY4,5.81,4252.89,CUR16,2023-12-04 08:51:36.538836
OTC1398767,Sell,USR2751,USR874,CRY3,12.43,7723.78,CUR6,2023-06-27 06:19:03.161241
OTC1398768,Sell,USR8614,USR8172,CRY1,71.39,8294.8,CUR9,2023-08-02 18:40:59.420933
OTC1398769,Buy,USR4917,USR3486,CRY6,4.92,7599.04,CUR7,2024-02-09 20:21:27.449067
OTC1398770,Sell,USR9727,USR195,CRY1,79.23,9830.23,CUR13,2023-06-02 08:39:48.193996
OTC1398771,Buy,USR6914,USR1388,CRY9,3.07,4286.28,CUR12,2023-06-13 22:38:09.535712
OTC1398772,Buy,USR6440,USR6090,CRY6,27.27,557.64,CUR5,2024-01-24 14:16:19.212085
OTC1398773,Buy,USR5854,USR3942,CRY1,2.39,7285.79,CUR1,2023-09-24 08:53:05.973377
OTC1398774,Sell,USR457,USR4690,CRY6,73.58,9459.93,CUR12,2023-04-16 09:10:58.501849
OTC1398775,Sell,USR5111,USR1338,CRY4,98.06,7152.09,CUR29,2024-01-08 12:57:49.964571
OTC1398776,Sell,USR4377,USR3173,CRY8,81.35,6472.43,CUR25,2023-03-04 18:05:34.862874
OTC1398777,Sell,USR5578,USR3598,CRY7,74.44,831.85,CUR16,2024-01-25 17:21:51.155326
OTC1398778,Sell,USR9918,USR7773,CRY3,34.62,403.27,CUR10,2023-08-16 06:36:03.490936
OTC1398779,Buy,USR4389,USR5763,CRY9,23.04,5743.24,CUR18,2023-08-04 21:15:28.346183
OTC1398780,Sell,USR3334,USR8047,CRY9,99.41,5179.35,CUR24,2024-01-13 05:39:56.483558
OTC1398781,Sell,USR9100,USR538,CRY6,48.81,7629.42,CUR9,2023-08-04 04:36:08.422424
OTC1398782,Buy,USR2075,USR9337,CRY6,47.81,5260.04,CUR22,2023-04-01 09:45:40.245902
OTC1398783,Buy,USR4077,USR6088,CRY4,1.21,5630.06,CUR7,2023-04-08 15:47:51.485813
OTC1398784,Buy,USR5038,USR8331,CRY8,12.04,9619.02,CUR30,2023-09-27 05:18:11.116762
OTC1398785,Buy,USR1409,USR992,CRY5,94.38,1374.68,CUR10,2023-09-24 18:03:37.835150
OTC1398786,Sell,USR990,USR6656,CRY3,61.01,4548.61,CUR8,2023-12-31 21:59:52.825905
OTC1398787,Sell,USR6685,USR8039,CRY10,90.75,9769.13,CUR19,2023-12-15 17:30:07.421402
OTC1398788,Sell,USR3599,USR4216,CRY8,57.69,3922.54,CUR2,2023-10-20 19:14:26.032738
OTC1398789,Sell,USR6133,USR2227,CRY4,39.57,4607.43,CUR13,2023-07-25 14:52:29.573538
OTC1398790,Buy,USR8503,USR3843,CRY5,35.13,4185.05,CUR10,2023-08-21 20:19:29.940483
OTC1398791,Buy,USR2315,USR5218,CRY7,10.01,656.25,CUR5,2023-06-07 15:20:49.955660
OTC1398792,Buy,USR5106,USR9360,CRY4,79.82,4533.49,CUR15,2023-07-30 19:17:09.685873
OTC1398793,Sell,USR9707,USR2392,CRY6,92.62,1825.0,CUR22,2023-10-13 09:09:51.403520
OTC1398794,Sell,USR5468,USR2037,CRY8,70.92,2193.8,CUR17,2023-05-04 19:43:56.373178
OTC1398795,Sell,USR8473,USR9886,CRY9,58.9,6699.08,CUR16,2023-06-06 12:45:55.151418
OTC1398796,Sell,USR4912,USR585,CRY4,21.47,6129.52,CUR10,2023-03-11 18:43:48.541483
OTC1398797,Buy,USR8591,USR1826,CRY4,96.71,886.06,CUR2,2023-12-18 09:24:58.184835
OTC1398798,Buy,USR3708,USR9839,CRY2,40.62,6905.4,CUR5,2023-11-25 10:04:31.960068
OTC1398799,Buy,USR3994,USR993,CRY1,16.06,6432.33,CUR1,2023-05-28 14:24:30.334350
OTC1398800,Sell,USR5671,USR8740,CRY1,82.24,4955.52,CUR12,2023-10-30 06:00:33.372948
OTC1398801,Sell,USR8290,USR4938,CRY7,44.19,2303.56,CUR8,2023-08-10 08:17:45.268881
OTC1398802,Sell,USR5721,USR391,CRY5,81.55,7487.0,CUR6,2023-04-07 00:09:23.556492
OTC1398803,Buy,USR5309,USR5141,CRY9,34.44,3362.52,CUR8,2023-09-04 02:21:10.929101
OTC1398804,Buy,USR5944,USR7618,CRY7,21.94,5191.63,CUR29,2023-06-12 08:53:45.753928
OTC1398805,Sell,USR959,USR8651,CRY1,61.3,2700.54,CUR29,2023-09-17 18:49:00.790906
OTC1398806,Buy,USR4334,USR3720,CRY7,11.61,1147.33,CUR21,2023-09-11 12:14:35.621923
OTC1398807,Buy,USR5291,USR707,CRY10,44.8,683.47,CUR17,2023-04-07 17:40:06.211055
OTC1398808,Buy,USR4157,USR6390,CRY1,77.4,4534.18,CUR25,2023-10-03 03:57:59.916689
OTC1398809,Sell,USR514,USR3412,CRY5,40.93,3929.12,CUR9,2023-04-30 04:38:17.366578
OTC1398810,Buy,USR946,USR7053,CRY10,45.35,9153.18,CUR4,2023-10-17 23:21:49.493280
OTC1398811,Sell,USR2952,USR4181,CRY1,68.37,7186.62,CUR7,2023-12-26 06:38:34.996264
OTC1398812,Sell,USR9475,USR8767,CRY3,87.81,4282.07,CUR27,2023-11-20 07:19:22.397409
OTC1398813,Buy,USR2116,USR3046,CRY9,94.28,5669.67,CUR18,2023-05-10 03:28:50.706170
OTC1398814,Sell,USR4355,USR4730,CRY6,29.28,2473.89,CUR19,2023-12-28 12:25:36.598215
OTC1398815,Sell,USR3872,USR4804,CRY1,35.75,9535.23,CUR14,2023-08-26 10:51:58.638455
OTC1398816,Buy,USR1219,USR2404,CRY3,68.29,1524.44,CUR9,2023-12-05 17:17:26.629573
OTC1398817,Buy,USR7648,USR9883,CRY4,63.01,7217.71,CUR6,2023-04-15 16:15:04.922312
OTC1398818,Sell,USR2932,USR4690,CRY9,43.1,3290.08,CUR19,2023-03-09 04:50:00.201684
OTC1398819,Sell,USR9037,USR4134,CRY7,22.57,1691.07,CUR10,2024-01-07 04:33:19.138215
OTC1398820,Sell,USR8970,USR6428,CRY10,95.0,7628.94,CUR20,2023-10-31 02:02:41.721043
OTC1398821,Buy,USR6824,USR6699,CRY2,38.76,6032.71,CUR10,2023-08-08 14:40:02.470687
OTC1398822,Sell,USR7889,USR2312,CRY2,25.72,2498.63,CUR24,2024-01-16 10:04:56.928790
OTC1398823,Buy,USR5520,USR7071,CRY2,66.48,4105.31,CUR13,2023-02-25 15:04:27.184209
OTC1398824,Buy,USR279,USR2891,CRY2,17.54,3827.83,CUR2,2023-07-26 10:58:25.743272
OTC1398825,Sell,USR8696,USR8769,CRY1,99.6,3694.21,CUR2,2023-06-04 10:53:55.036760
OTC1398826,Buy,USR7604,USR3403,CRY7,24.32,6233.23,CUR4,2023-10-19 19:56:57.223115
OTC1398827,Sell,USR8837,USR2657,CRY5,99.77,3476.03,CUR7,2023-04-13 20:20:48.106188
OTC1398828,Sell,USR4745,USR1047,CRY2,17.46,4587.29,CUR3,2024-02-06 00:59:15.695145
OTC1398829,Buy,USR4266,USR5176,CRY5,18.74,1209.74,CUR23,2023-06-13 07:51:11.757880
OTC1398830,Buy,USR9218,USR7563,CRY1,95.18,299.03,CUR10,2023-04-04 22:44:41.151397
OTC1398831,Buy,USR5263,USR5316,CRY9,28.48,1284.99,CUR14,2023-04-18 20:12:56.786568
OTC1398832,Sell,USR8283,USR418,CRY6,31.73,2900.62,CUR3,2023-07-22 13:20:36.911146
OTC1398833,Buy,USR6504,USR3864,CRY9,39.53,2961.81,CUR13,2023-06-18 06:45:31.947260
OTC1398834,Buy,USR8083,USR4564,CRY6,84.35,3237.71,CUR7,2023-05-10 20:14:23.467808
OTC1398835,Sell,USR2533,USR7283,CRY4,80.53,1894.95,CUR24,2023-04-07 03:01:33.768544
OTC1398836,Buy,USR8468,USR4403,CRY6,37.5,1150.06,CUR23,2024-01-29 23:08:30.516313
OTC1398837,Sell,USR4792,USR9342,CRY2,31.15,2016.59,CUR18,2023-08-26 09:38:21.364588
OTC1398838,Buy,USR3094,USR9912,CRY7,47.68,418.04,CUR14,2024-01-31 21:13:35.739679
OTC1398839,Sell,USR3144,USR2984,CRY7,44.32,8579.39,CUR6,2023-03-01 10:02:17.772783
OTC1398840,Buy,USR752,USR3628,CRY3,29.15,9069.81,CUR4,2023-12-17 08:48:05.062637
OTC1398841,Sell,USR1322,USR567,CRY5,38.56,8248.0,CUR12,2023-09-01 05:44:33.466759
OTC1398842,Buy,USR2278,USR8705,CRY1,18.39,6155.27,CUR1,2023-08-01 23:08:46.133608
OTC1398843,Sell,USR8955,USR4032,CRY2,5.05,8247.15,CUR25,2023-12-31 13:47:37.410852
OTC1398844,Buy,USR6674,USR9091,CRY5,58.74,6019.61,CUR13,2023-02-15 14:07:44.385866
OTC1398845,Buy,USR3231,USR4050,CRY2,51.91,9033.18,CUR7,2023-09-20 10:24:03.197234
OTC1398846,Buy,USR6103,USR1753,CRY9,58.19,2152.06,CUR22,2023-12-01 18:13:12.102164
OTC1398847,Buy,USR2819,USR4693,CRY9,23.37,2417.44,CUR19,2023-03-16 12:02:35.837578
OTC1398848,Sell,USR9390,USR3130,CRY8,5.91,2077.57,CUR27,2023-07-25 06:33:45.420189
OTC1398849,Sell,USR7782,USR5042,CRY4,56.29,3493.62,CUR2,2023-04-28 07:08:54.011717
OTC1398850,Buy,USR3714,USR1481,CRY4,74.69,6069.94,CUR25,2023-11-13 22:58:01.889471
OTC1398851,Sell,USR3940,USR9977,CRY4,89.22,4875.25,CUR19,2023-11-22 23:32:41.260160
OTC1398852,Sell,USR4643,USR7698,CRY9,51.67,4287.98,CUR23,2023-03-22 03:46:17.585057
OTC1398853,Buy,USR16,USR8896,CRY6,74.26,2837.86,CUR29,2023-04-05 07:09:41.563084
OTC1398854,Buy,USR4229,USR2669,CRY2,65.3,3881.16,CUR18,2024-02-10 01:11:24.541370
OTC1398855,Sell,USR4266,USR1715,CRY2,3.67,2127.05,CUR20,2023-08-27 07:00:58.252193
OTC1398856,Buy,USR4630,USR4998,CRY9,83.43,6968.99,CUR28,2024-01-28 06:32:28.440769
OTC1398857,Sell,USR9929,USR7718,CRY8,44.64,5403.25,CUR28,2023-07-05 04:56:09.990605
OTC1398858,Buy,USR5770,USR5547,CRY10,55.68,5646.32,CUR8,2023-11-12 23:20:38.136550
OTC1398859,Sell,USR394,USR1645,CRY5,68.57,9708.76,CUR16,2023-03-29 04:40:49.783663
OTC1398860,Sell,USR223,USR5913,CRY5,56.83,4662.14,CUR14,2023-09-14 00:00:37.705986
OTC1398861,Buy,USR4641,USR4186,CRY3,62.07,6798.13,CUR14,2023-04-23 11:46:50.190811
OTC1398862,Buy,USR469,USR8903,CRY4,41.8,9609.25,CUR1,2023-11-06 09:11:39.006395
OTC1398863,Buy,USR1807,USR8409,CRY1,61.5,5604.5,CUR16,2023-02-17 19:14:15.292577
OTC1398864,Buy,USR1301,USR6824,CRY3,37.61,1732.9,CUR11,2023-09-22 02:50:32.969329
OTC1398865,Buy,USR9863,USR8268,CRY5,67.22,6614.95,CUR18,2023-02-28 13:41:36.048905
OTC1398866,Buy,USR5957,USR2193,CRY2,91.89,5909.51,CUR12,2023-07-20 18:52:57.430133
OTC1398867,Buy,USR309,USR8950,CRY4,18.6,6747.6,CUR28,2024-01-03 03:26:18.946877
OTC1398868,Buy,USR8427,USR2572,CRY3,80.11,3548.82,CUR18,2024-01-01 12:51:23.803407
OTC1398869,Buy,USR1328,USR6549,CRY9,83.71,5667.82,CUR2,2023-05-25 06:15:06.415250
OTC1398870,Sell,USR2132,USR7761,CRY4,72.44,9807.21,CUR12,2024-02-08 09:42:31.132176
OTC1398871,Buy,USR407,USR1029,CRY3,49.03,1894.21,CUR1,2023-09-12 22:59:56.244123
OTC1398872,Buy,USR5558,USR1204,CRY7,87.29,3406.86,CUR15,2023-02-15 02:21:44.422827
OTC1398873,Buy,USR1488,USR4855,CRY2,74.78,2727.9,CUR23,2023-05-25 10:46:16.962113
OTC1398874,Buy,USR1289,USR7032,CRY8,60.57,4977.15,CUR15,2023-09-11 08:51:01.875073
OTC1398875,Buy,USR6491,USR1291,CRY6,73.5,3828.09,CUR30,2023-03-18 07:29:23.674718
OTC1398876,Buy,USR7061,USR607,CRY6,81.04,2499.06,CUR24,2023-05-09 17:42:33.773049
OTC1398877,Buy,USR4834,USR926,CRY9,11.79,4369.97,CUR11,2023-11-05 11:25:53.431063
OTC1398878,Sell,USR8244,USR3735,CRY5,29.56,7848.03,CUR22,2023-09-24 03:43:04.970717
OTC1398879,Buy,USR5258,USR231,CRY6,33.2,7237.24,CUR30,2023-11-30 23:24:17.390153
OTC1398880,Sell,USR4279,USR7649,CRY2,99.52,7605.06,CUR16,2023-10-31 20:24:04.332125
OTC1398881,Sell,USR6666,USR6863,CRY4,70.03,6577.36,CUR3,2023-04-13 03:36:00.493602
OTC1398882,Sell,USR584,USR773,CRY6,92.19,3049.37,CUR8,2023-10-22 08:32:01.003001
OTC1398883,Buy,USR6335,USR6698,CRY2,71.84,4599.15,CUR29,2023-11-07 04:42:49.341189
OTC1398884,Buy,USR6571,USR5118,CRY5,76.66,2715.91,CUR25,2023-07-06 18:18:32.175098
OTC1398885,Buy,USR2689,USR4337,CRY5,98.82,8743.18,CUR22,2023-02-15 03:38:21.540672
OTC1398886,Buy,USR8092,USR4176,CRY3,18.69,100.33,CUR26,2023-05-03 04:56:59.411849
OTC1398887,Buy,USR1500,USR8782,CRY3,9.76,7651.46,CUR25,2023-09-28 22:15:03.192614
OTC1398888,Buy,USR7642,USR3977,CRY10,8.91,3030.08,CUR26,2023-09-16 09:42:52.265936
OTC1398889,Buy,USR9901,USR3915,CRY5,75.38,779.57,CUR1,2024-01-25 12:58:37.270798
OTC1398890,Buy,USR5829,USR7260,CRY3,90.26,7118.73,CUR26,2023-08-11 21:07:18.956849
OTC1398891,Sell,USR9834,USR5849,CRY2,58.36,4782.54,CUR14,2023-06-14 06:31:35.874544
OTC1398892,Sell,USR547,USR2376,CRY7,35.27,1004.44,CUR10,2023-07-28 15:58:37.216514
OTC1398893,Sell,USR9567,USR9492,CRY8,5.09,6303.8,CUR5,2023-12-02 10:43:11.175111
OTC1398894,Buy,USR2207,USR823,CRY4,17.16,518.27,CUR6,2023-12-17 14:48:20.592148
OTC1398895,Buy,USR1283,USR1802,CRY10,4.75,8643.97,CUR11,2023-09-03 03:40:12.177275
OTC1398896,Sell,USR5428,USR9081,CRY3,51.69,5725.25,CUR4,2023-07-16 17:19:05.185287
OTC1398897,Sell,USR560,USR1189,CRY2,81.58,2402.35,CUR20,2023-06-01 22:31:40.864940
OTC1398898,Sell,USR9855,USR4991,CRY5,87.39,5594.0,CUR9,2023-12-11 00:42:40.033204
OTC1398899,Sell,USR6301,USR662,CRY5,67.48,1502.5,CUR27,2023-12-02 23:33:27.057727
OTC1398900,Sell,USR7916,USR9649,CRY5,46.93,8637.13,CUR23,2023-05-01 23:48:41.350394
OTC1398901,Buy,USR2720,USR5199,CRY2,58.85,9730.26,CUR9,2023-08-19 06:11:12.227730
OTC1398902,Sell,USR4393,USR8747,CRY5,69.55,6635.72,CUR11,2023-11-13 11:58:28.897370
OTC1398903,Buy,USR6315,USR1371,CRY9,78.07,622.87,CUR30,2023-11-10 11:06:38.435989
OTC1398904,Buy,USR3585,USR3810,CRY6,85.31,5511.19,CUR12,2023-05-07 18:18:25.817855
OTC1398905,Sell,USR5427,USR2190,CRY7,18.37,4617.78,CUR24,2023-06-01 17:27:33.077207
OTC1398906,Sell,USR551,USR5768,CRY10,52.08,2857.65,CUR13,2023-05-26 17:16:30.537132
OTC1398907,Sell,USR5521,USR5692,CRY8,55.86,5547.78,CUR29,2023-08-22 02:53:13.190366
OTC1398908,Sell,USR4419,USR9141,CRY8,40.67,938.62,CUR9,2023-12-27 08:46:04.508292
OTC1398909,Sell,USR4807,USR1960,CRY10,66.33,8377.62,CUR22,2023-10-27 05:39:55.928633
OTC1398910,Sell,USR3608,USR3341,CRY4,73.04,7659.37,CUR5,2023-10-13 01:13:14.156155
OTC1398911,Buy,USR9165,USR8110,CRY9,21.41,1203.34,CUR11,2023-05-21 09:24:55.983228
OTC1398912,Buy,USR5814,USR803,CRY3,26.26,6111.27,CUR21,2023-03-17 14:46:43.198044
OTC1398913,Buy,USR4854,USR8413,CRY3,9.78,1923.33,CUR8,2023-09-18 14:44:59.063371
OTC1398914,Buy,USR2054,USR3149,CRY3,84.74,5262.45,CUR22,2023-06-04 13:40:04.281364
OTC1398915,Sell,USR8154,USR625,CRY4,24.13,2914.33,CUR5,2023-04-25 15:39:10.378018
OTC1398916,Sell,USR1227,USR3238,CRY4,67.59,3433.79,CUR28,2023-10-11 06:21:13.562121
OTC1398917,Sell,USR7340,USR9082,CRY9,25.29,5458.3,CUR27,2023-02-22 04:17:39.467410
OTC1398918,Buy,USR9448,USR2959,CRY10,44.87,913.2,CUR4,2023-07-16 15:23:51.634828
OTC1398919,Buy,USR6497,USR8786,CRY5,45.82,4731.61,CUR1,2024-01-21 08:22:09.200359
OTC1398920,Sell,USR8871,USR2716,CRY8,66.68,779.49,CUR7,2023-09-15 04:53:25.047403
OTC1398921,Buy,USR322,USR4317,CRY1,27.57,4276.0,CUR19,2023-03-21 22:09:42.358634
OTC1398922,Sell,USR9235,USR9281,CRY5,56.48,9670.36,CUR16,2023-05-21 08:06:29.844313
OTC1398923,Sell,USR9832,USR5236,CRY2,61.4,5712.97,CUR19,2023-03-08 14:06:58.705945
OTC1398924,Sell,USR9075,USR5249,CRY8,9.36,8217.32,CUR21,2023-12-10 13:56:20.545448
OTC1398925,Buy,USR6541,USR7934,CRY8,35.46,9151.42,CUR25,2023-08-29 23:41:46.756774
OTC1398926,Sell,USR8548,USR8376,CRY10,6.14,3219.58,CUR16,2023-06-01 05:11:07.548184
OTC1398927,Buy,USR3343,USR2259,CRY1,3.95,5921.25,CUR21,2023-03-02 18:32:44.097183
OTC1398928,Buy,USR4101,USR2209,CRY5,81.01,3817.75,CUR6,2023-07-07 10:07:38.483945
OTC1398929,Sell,USR6109,USR3782,CRY5,92.19,4034.03,CUR20,2023-04-12 14:39:19.747546
OTC1398930,Sell,USR293,USR5710,CRY6,1.0,6354.64,CUR13,2023-11-05 09:55:04.402373
OTC1398931,Buy,USR9905,USR7281,CRY5,30.56,2692.74,CUR14,2024-01-17 18:32:36.346779
OTC1398932,Buy,USR648,USR9491,CRY8,45.1,3816.32,CUR12,2023-08-06 23:53:29.687092
OTC1398933,Sell,USR136,USR235,CRY5,59.26,8730.48,CUR11,2023-03-04 03:07:07.395695
OTC1398934,Sell,USR496,USR5690,CRY9,32.65,7545.04,CUR7,2023-04-12 06:17:58.568425
OTC1398935,Buy,USR8857,USR2611,CRY9,49.28,5419.71,CUR8,2023-05-06 18:16:51.037211
OTC1398936,Sell,USR5038,USR7799,CRY2,16.71,7289.8,CUR14,2023-09-21 01:03:29.749044
OTC1398937,Buy,USR2016,USR5696,CRY2,97.58,6443.53,CUR24,2023-02-23 13:24:48.666757
OTC1398938,Sell,USR4135,USR1170,CRY2,36.5,1677.37,CUR21,2023-06-29 05:36:09.837043
OTC1398939,Sell,USR7554,USR6849,CRY5,48.17,3085.3,CUR30,2023-06-15 15:54:42.934130
OTC1398940,Buy,USR4796,USR7925,CRY8,48.76,1294.97,CUR7,2024-01-23 16:24:37.385592
OTC1398941,Sell,USR2331,USR1206,CRY2,13.3,8860.04,CUR3,2023-07-08 15:54:42.519516
OTC1398942,Buy,USR2203,USR8587,CRY7,62.21,8362.95,CUR27,2023-10-31 05:10:37.314388
OTC1398943,Buy,USR9948,USR2956,CRY2,76.23,9336.39,CUR20,2024-02-05 05:07:38.930232
OTC1398944,Sell,USR1669,USR7976,CRY1,94.39,1109.2,CUR11,2024-02-09 10:05:08.025619
OTC1398945,Buy,USR5986,USR8376,CRY1,2.55,7869.1,CUR28,2023-12-06 08:11:01.065647
OTC1398946,Buy,USR5524,USR8913,CRY1,58.56,8529.87,CUR20,2023-12-22 22:42:35.233627
OTC1398947,Buy,USR3319,USR9686,CRY2,55.51,1605.04,CUR26,2023-10-23 06:07:05.760487
OTC1398948,Buy,USR2958,USR6436,CRY2,64.25,1318.13,CUR30,2023-03-08 12:10:51.308837
OTC1398949,Buy,USR9,USR8349,CRY9,4.87,3046.06,CUR15,2023-05-04 17:27:04.436957
OTC1398950,Sell,USR7289,USR7415,CRY9,4.58,3622.86,CUR28,2023-12-14 06:06:20.224356
OTC1398951,Buy,USR6052,USR9222,CRY2,84.74,2112.2,CUR19,2023-05-20 23:43:01.066158
OTC1398952,Sell,USR3631,USR3393,CRY5,42.82,6013.89,CUR4,2023-06-17 10:35:02.353130
OTC1398953,Sell,USR7728,USR5863,CRY10,78.83,2569.35,CUR30,2024-01-09 15:02:39.524990
OTC1398954,Buy,USR3622,USR4999,CRY5,61.16,2889.17,CUR15,2023-02-27 18:25:38.771523
OTC1398955,Sell,USR52,USR5425,CRY5,16.82,7357.43,CUR8,2023-03-01 23:47:30.454185
OTC1398956,Sell,USR4055,USR3764,CRY5,12.52,6392.49,CUR6,2023-07-28 11:14:52.046865
OTC1398957,Sell,USR7523,USR7149,CRY10,78.42,9884.99,CUR28,2023-04-14 08:55:22.089031
OTC1398958,Sell,USR9604,USR9241,CRY3,41.68,9712.57,CUR7,2023-11-14 11:39:40.773941
OTC1398959,Sell,USR1739,USR9353,CRY2,71.12,7888.31,CUR20,2023-10-10 11:55:11.724260
OTC1398960,Sell,USR8129,USR3044,CRY2,96.93,6911.96,CUR20,2024-01-17 21:33:07.664475
OTC1398961,Sell,USR7807,USR2271,CRY8,46.0,8329.11,CUR25,2024-01-20 21:04:11.707415
OTC1398962,Sell,USR8507,USR5617,CRY10,56.98,828.02,CUR7,2023-06-15 12:26:41.672033
OTC1398963,Sell,USR7083,USR2090,CRY5,15.32,5694.22,CUR20,2023-05-30 12:56:55.999767
OTC1398964,Sell,USR7270,USR2037,CRY2,84.91,8851.12,CUR12,2024-01-17 19:48:35.567326
OTC1398965,Buy,USR1018,USR7154,CRY6,48.89,2934.14,CUR20,2023-05-08 07:36:49.590488
OTC1398966,Sell,USR4332,USR9679,CRY10,84.27,2685.06,CUR29,2023-10-01 16:04:28.451113
OTC1398967,Buy,USR8373,USR8558,CRY9,12.32,9157.53,CUR23,2023-08-14 20:20:28.491175
OTC1398968,Buy,USR1529,USR3816,CRY7,49.77,8080.94,CUR17,2023-07-01 03:31:34.894900
OTC1398969,Buy,USR6917,USR3791,CRY5,72.03,2344.51,CUR21,2023-11-01 22:17:28.923412
OTC1398970,Sell,USR8323,USR9429,CRY8,60.72,916.53,CUR25,2023-10-28 20:39:37.360784
OTC1398971,Sell,USR6111,USR7558,CRY5,67.25,987.77,CUR3,2023-09-01 10:37:33.785778
OTC1398972,Buy,USR9061,USR7338,CRY5,52.79,7783.08,CUR25,2023-09-21 05:20:54.777672
OTC1398973,Sell,USR2895,USR4470,CRY2,16.4,3879.17,CUR13,2023-05-01 14:04:54.035071
OTC1398974,Sell,USR3217,USR7500,CRY7,76.53,899.58,CUR8,2023-04-05 01:50:49.781190
OTC1398975,Buy,USR3100,USR6111,CRY7,3.71,8846.2,CUR23,2023-06-15 09:35:09.015734
OTC1398976,Sell,USR2002,USR1373,CRY2,59.38,3715.52,CUR18,2023-02-27 11:42:00.038548
OTC1398977,Sell,USR43,USR4937,CRY6,89.33,1726.97,CUR2,2023-04-24 10:18:39.845403
OTC1398978,Sell,USR5376,USR7098,CRY2,49.68,9847.83,CUR2,2023-05-23 04:59:08.021222
OTC1398979,Sell,USR641,USR3286,CRY8,87.68,6087.73,CUR29,2023-03-20 06:09:56.145095
OTC1398980,Sell,USR8410,USR9321,CRY10,72.04,7042.99,CUR4,2023-12-22 13:33:14.036367
OTC1398981,Sell,USR2149,USR4180,CRY7,96.41,2376.91,CUR24,2023-06-06 03:08:06.774985
OTC1398982,Sell,USR314,USR2661,CRY9,34.88,294.06,CUR4,2024-01-17 01:43:20.688086
OTC1398983,Sell,USR1391,USR4559,CRY1,38.55,2598.3,CUR13,2023-07-03 08:34:29.986195
OTC1398984,Buy,USR7686,USR3094,CRY2,19.97,5074.51,CUR30,2023-10-01 11:36:23.417997
OTC1398985,Buy,USR3153,USR4619,CRY1,80.58,5504.48,CUR16,2023-12-07 00:59:48.227689
OTC1398986,Sell,USR6242,USR1725,CRY2,53.86,1447.48,CUR16,2024-01-03 09:00:37.234860
OTC1398987,Buy,USR4921,USR9277,CRY4,74.89,5254.87,CUR15,2023-09-15 03:19:29.756856
OTC1398988,Buy,USR7777,USR3254,CRY4,2.41,5736.38,CUR12,2023-07-02 16:15:23.009429
OTC1398989,Buy,USR8780,USR4315,CRY6,27.65,3118.18,CUR22,2023-09-16 07:50:00.113565
OTC1398990,Sell,USR9882,USR4,CRY4,2.74,8702.24,CUR25,2023-10-22 18:21:23.022619
OTC1398991,Sell,USR1711,USR596,CRY1,80.65,7372.75,CUR26,2023-08-31 12:23:49.006641
OTC1398992,Buy,USR439,USR4761,CRY6,70.53,9472.86,CUR10,2023-12-08 10:26:49.057453
OTC1398993,Buy,USR9427,USR7040,CRY7,36.79,3910.83,CUR10,2023-08-22 15:44:59.428001
OTC1398994,Buy,USR4277,USR7287,CRY8,14.09,2174.37,CUR15,2023-05-19 05:07:20.913836
OTC1398995,Buy,USR6212,USR2367,CRY4,16.45,179.97,CUR11,2023-08-17 02:45:22.442950
OTC1398996,Buy,USR5661,USR4205,CRY5,1.99,5244.26,CUR18,2023-02-16 05:02:56.653520
OTC1398997,Sell,USR1152,USR9700,CRY10,65.49,9550.0,CUR1,2024-01-28 19:27:16.934189
OTC1398998,Buy,USR757,USR9385,CRY6,31.08,4602.22,CUR12,2023-08-16 17:06:31.988185
OTC1398999,Sell,USR8604,USR4606,CRY2,10.67,1310.97,CUR16,2023-05-31 21:33:05.458965
OTC1399000,Buy,USR8558,USR980,CRY2,55.18,4411.37,CUR5,2023-02-22 05:06:19.714458
OTC1399001,Buy,USR399,USR4840,CRY1,11.79,3407.74,CUR13,2024-02-01 12:20:53.914291
OTC1399002,Sell,USR6991,USR3577,CRY2,32.81,1301.39,CUR8,2023-08-27 22:27:53.816068
OTC1399003,Sell,USR7680,USR4362,CRY9,72.48,2113.2,CUR16,2023-02-28 07:27:30.836360
OTC1399004,Sell,USR4732,USR9527,CRY1,70.17,4879.49,CUR26,2023-08-18 07:46:49.145149
