OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC876631,Sell,USR5733,USR4454,CRY4,63.2,7006.26,CUR23,2023-09-11 20:12:09.982466
OTC876632,Buy,USR6020,USR4196,CRY8,16.96,9476.14,CUR26,2023-12-28 18:26:55.828539
OTC876633,Buy,USR5761,USR4083,CRY8,99.83,1971.53,CUR5,2023-10-26 22:49:11.528287
OTC876634,Buy,USR5289,USR4080,CRY7,29.76,4898.64,CUR22,2023-07-06 12:29:12.584923
OTC876635,Sell,USR4330,USR3707,CRY3,41.42,5050.42,CUR13,2023-02-27 05:20:15.280103
OTC876636,Sell,USR1467,USR7885,CRY9,42.58,5093.17,CUR16,2023-07-11 00:34:31.251833
OTC876637,Buy,USR3766,USR9240,CRY7,29.14,9530.64,CUR9,2023-04-24 21:44:21.804597
OTC876638,Buy,USR3540,USR2267,CRY8,35.8,2699.05,CUR3,2023-07-10 20:07:34.994950
OTC876639,Buy,USR6554,USR5090,CRY8,84.79,8080.43,CUR7,2023-10-26 07:38:11.784913
OTC876640,Buy,USR8765,USR4067,CRY5,20.22,9008.93,CUR9,2023-02-27 03:53:50.888660
OTC876641,Sell,USR7222,USR6386,CRY6,89.28,8013.94,CUR30,2023-06-26 14:45:09.624716
OTC876642,Buy,USR4535,USR644,CRY4,21.89,4125.12,CUR19,2023-04-07 19:08:40.059183
OTC876643,Sell,USR5455,USR5868,CRY10,69.93,8778.48,CUR4,2023-02-12 13:33:14.830132
OTC876644,Sell,USR9114,USR7174,CRY9,92.41,6909.61,CUR28,2023-06-06 20:35:46.765023
OTC876645,Buy,USR4170,USR1215,CRY7,92.34,9072.37,CUR8,2023-10-02 19:50:39.651323
OTC876646,Sell,USR5845,USR1333,CRY10,11.52,9372.33,CUR13,2023-12-29 19:58:58.042468
OTC876647,Sell,USR2960,USR8697,CRY7,96.13,6831.1,CUR11,2023-11-16 04:34:38.045595
OTC876648,Sell,USR8559,USR9439,CRY1,68.57,9954.49,CUR28,2023-11-16 13:45:44.068282
OTC876649,Sell,USR925,USR6353,CRY9,46.69,7228.25,CUR23,2023-05-16 08:14:20.313970
OTC876650,Sell,USR9106,USR729,CRY8,25.53,2270.39,CUR9,2023-02-17 21:30:15.902735
OTC876651,Buy,USR3271,USR6630,CRY7,82.91,9355.55,CUR10,2023-04-23 15:07:44.397776
OTC876652,Buy,USR1216,USR5216,CRY10,78.24,7623.56,CUR23,2023-08-10 14:03:38.159643
OTC876653,Sell,USR8923,USR6563,CRY5,33.3,2799.48,CUR25,2023-11-06 21:52:24.477460
OTC876654,Sell,USR3716,USR6911,CRY3,13.9,5932.84,CUR3,2023-12-23 13:54:28.735549
OTC876655,Sell,USR2527,USR9317,CRY6,10.53,6773.91,CUR7,2023-03-20 10:46:32.890296
OTC876656,Buy,USR6527,USR3005,CRY1,46.98,8852.65,CUR10,2023-09-27 17:39:45.091836
OTC876657,Sell,USR9654,USR8189,CRY10,45.26,7659.0,CUR28,2024-01-12 19:10:26.636796
OTC876658,Sell,USR8359,USR4684,CRY4,48.98,9089.45,CUR15,2023-12-25 02:13:30.233357
OTC876659,Buy,USR6811,USR3624,CRY1,50.53,4646.11,CUR29,2023-11-03 08:07:30.532368
OTC876660,Buy,USR2801,USR1234,CRY5,33.81,1023.88,CUR2,2023-12-15 14:34:28.260441
OTC876661,Sell,USR9730,USR6146,CRY6,53.45,699.14,CUR12,2023-03-03 02:45:14.760565
OTC876662,Buy,USR9236,USR1988,CRY3,26.28,2290.46,CUR18,2023-03-04 13:39:12.267533
OTC876663,Buy,USR8414,USR7915,CRY6,4.27,9325.25,CUR2,2023-10-13 10:00:56.571491
OTC876664,Buy,USR9833,USR6239,CRY4,97.0,5448.19,CUR2,2023-10-19 07:18:44.246128
OTC876665,Buy,USR7698,USR9779,CRY9,45.49,4260.2,CUR2,2023-04-17 20:19:54.805816
OTC876666,Buy,USR7608,USR9119,CRY9,34.62,7354.48,CUR3,2023-05-08 13:28:29.478859
OTC876667,Buy,USR2796,USR1795,CRY10,54.07,260.7,CUR29,2023-08-07 20:31:05.656455
OTC876668,Buy,USR6403,USR5830,CRY9,41.24,1417.8,CUR13,2023-06-19 04:20:14.147247
OTC876669,Sell,USR8143,USR8226,CRY4,36.17,4614.86,CUR3,2023-03-24 03:52:30.761347
OTC876670,Buy,USR4085,USR7307,CRY4,11.32,943.6,CUR26,2023-07-05 12:09:57.133849
OTC876671,Buy,USR160,USR2162,CRY9,3.26,6674.04,CUR8,2023-12-30 11:15:01.697202
OTC876672,Buy,USR2170,USR8626,CRY7,5.43,589.64,CUR4,2023-10-19 11:02:06.606589
OTC876673,Buy,USR9749,USR2591,CRY8,92.65,8463.09,CUR29,2023-10-10 09:05:32.236868
OTC876674,Buy,USR3877,USR2946,CRY8,87.2,2305.95,CUR29,2023-10-11 15:14:34.817655
OTC876675,Buy,USR619,USR1206,CRY7,52.55,575.45,CUR25,2024-02-01 10:09:11.441176
OTC876676,Buy,USR6282,USR1236,CRY8,51.84,265.44,CUR15,2023-11-05 17:00:41.702108
OTC876677,Sell,USR6782,USR1065,CRY1,25.14,9262.31,CUR22,2024-02-01 05:31:38.140944
OTC876678,Sell,USR6571,USR7704,CRY8,91.29,4830.82,CUR15,2023-04-27 04:42:24.370069
OTC876679,Buy,USR3598,USR2743,CRY2,60.86,6543.11,CUR29,2023-08-30 10:12:33.026942
OTC876680,Buy,USR3988,USR3636,CRY8,52.17,3610.92,CUR18,2024-01-31 09:25:18.462831
OTC876681,Buy,USR5825,USR9527,CRY6,42.88,5726.96,CUR23,2023-02-23 14:53:38.567247
OTC876682,Sell,USR4257,USR6323,CRY9,45.91,1995.9,CUR2,2023-07-06 07:24:59.846792
OTC876683,Sell,USR6235,USR4529,CRY10,69.79,1055.97,CUR27,2023-05-18 12:46:23.309883
OTC876684,Buy,USR2241,USR9041,CRY5,14.68,743.83,CUR11,2023-12-17 13:49:19.558822
OTC876685,Sell,USR3845,USR4616,CRY2,24.63,3125.85,CUR14,2023-07-02 09:53:56.570592
OTC876686,Sell,USR1887,USR5500,CRY7,11.6,5749.93,CUR7,2023-03-22 15:04:13.783712
OTC876687,Sell,USR3264,USR8631,CRY1,66.46,5546.81,CUR24,2023-02-12 06:04:53.404495
OTC876688,Buy,USR7966,USR7656,CRY9,7.53,5182.01,CUR9,2023-06-24 21:33:28.618337
OTC876689,Sell,USR1855,USR5963,CRY6,77.49,3005.37,CUR30,2023-08-13 00:55:12.193115
OTC876690,Sell,USR2095,USR9936,CRY9,56.09,4077.95,CUR7,2023-08-31 16:14:55.285922
OTC876691,Sell,USR8997,USR25,CRY7,3.96,1996.56,CUR28,2023-08-28 04:19:44.225250
OTC876692,Sell,USR2703,USR3894,CRY1,57.99,5325.47,CUR25,2023-11-13 23:35:35.901243
OTC876693,Sell,USR7242,USR2685,CRY6,82.78,3978.6,CUR3,2023-06-19 14:17:30.163246
OTC876694,Buy,USR6648,USR8517,CRY9,17.06,894.17,CUR28,2024-01-16 14:09:16.060297
OTC876695,Sell,USR9102,USR1117,CRY10,89.29,7536.42,CUR5,2023-03-25 07:05:15.104919
OTC876696,Buy,USR3279,USR8291,CRY4,10.86,3705.72,CUR16,2023-05-12 14:55:51.804744
OTC876697,Buy,USR3630,USR5538,CRY4,55.04,8542.9,CUR19,2023-11-05 16:13:20.234502
OTC876698,Sell,USR5625,USR6722,CRY6,34.06,1190.12,CUR3,2023-02-14 05:55:01.507411
OTC876699,Sell,USR8729,USR2400,CRY1,16.94,7526.51,CUR24,2023-11-06 04:48:52.414409
OTC876700,Sell,USR3521,USR2140,CRY6,51.75,8436.86,CUR2,2023-04-26 23:12:34.275118
OTC876701,Buy,USR5388,USR6269,CRY2,17.28,338.13,CUR24,2023-08-04 00:42:03.188653
OTC876702,Sell,USR963,USR5215,CRY2,49.31,9454.99,CUR12,2024-01-17 15:47:48.742073
OTC876703,Sell,USR5729,USR7625,CRY10,70.8,7269.85,CUR3,2023-07-18 23:44:30.753793
OTC876704,Buy,USR8638,USR5533,CRY4,55.01,8540.64,CUR5,2023-03-22 02:55:31.157726
OTC876705,Buy,USR8266,USR6584,CRY10,32.16,1738.25,CUR24,2023-07-26 05:33:13.985036
OTC876706,Buy,USR2565,USR2730,CRY3,48.56,2776.09,CUR21,2023-08-08 12:59:17.637001
OTC876707,Sell,USR5974,USR4946,CRY3,71.55,6184.54,CUR21,2023-04-17 02:22:15.728518
OTC876708,Buy,USR7636,USR2485,CRY8,90.56,7448.36,CUR8,2023-03-29 08:35:54.649548
OTC876709,Sell,USR6719,USR4407,CRY4,94.8,3592.45,CUR8,2024-01-25 10:33:18.180036
OTC876710,Buy,USR1542,USR7657,CRY1,38.0,9826.6,CUR18,2023-10-03 22:07:53.495975
OTC876711,Sell,USR3415,USR4034,CRY7,5.87,3531.28,CUR17,2023-07-26 14:51:41.941626
OTC876712,Buy,USR3704,USR1792,CRY5,59.34,7772.41,CUR10,2023-04-19 14:06:07.961743
OTC876713,Sell,USR8888,USR9642,CRY1,21.27,1973.55,CUR12,2023-11-10 12:17:03.661570
OTC876714,Buy,USR9035,USR1055,CRY5,64.55,6499.85,CUR15,2023-06-28 09:56:00.922422
OTC876715,Buy,USR6931,USR9865,CRY10,14.11,9867.26,CUR27,2023-05-18 23:57:59.623418
OTC876716,Buy,USR3841,USR2229,CRY5,20.84,8462.46,CUR9,2023-11-22 17:17:07.542790
OTC876717,Sell,USR6018,USR2063,CRY1,91.36,6234.28,CUR15,2023-08-07 18:09:20.184297
OTC876718,Buy,USR1289,USR7888,CRY4,59.91,4797.46,CUR23,2023-03-22 00:25:56.887588
OTC876719,Buy,USR5367,USR7262,CRY8,15.06,6540.22,CUR15,2024-01-08 02:42:54.189722
OTC876720,Sell,USR7296,USR4428,CRY3,47.41,4147.51,CUR6,2023-12-13 18:26:54.197973
OTC876721,Sell,USR3945,USR3136,CRY1,27.97,7354.08,CUR7,2023-12-25 20:43:36.785788
OTC876722,Sell,USR3578,USR4782,CRY3,75.99,728.79,CUR26,2023-04-29 10:28:51.787587
OTC876723,Buy,USR6635,USR6581,CRY3,23.68,2794.92,CUR9,2023-10-23 14:43:41.847687
OTC876724,Sell,USR4655,USR2157,CRY3,64.83,2480.79,CUR6,2023-10-16 20:09:48.140488
OTC876725,Buy,USR167,USR973,CRY3,49.25,6587.72,CUR6,2023-10-25 06:52:22.089619
OTC876726,Sell,USR3673,USR949,CRY2,8.95,4110.93,CUR10,2023-09-04 13:28:24.416453
OTC876727,Buy,USR3673,USR8182,CRY7,80.39,4905.31,CUR1,2023-11-05 11:39:07.286986
OTC876728,Buy,USR2046,USR83,CRY8,68.45,9843.79,CUR20,2023-09-21 19:06:33.614287
OTC876729,Buy,USR3125,USR861,CRY4,58.16,6500.7,CUR29,2023-12-24 20:32:20.961076
OTC876730,Sell,USR2368,USR9901,CRY1,47.16,5504.98,CUR21,2023-10-13 19:43:55.765651
OTC876731,Buy,USR9702,USR2295,CRY6,94.69,5443.37,CUR27,2023-06-29 15:32:04.857558
OTC876732,Sell,USR1384,USR3160,CRY8,65.63,136.01,CUR29,2023-08-15 08:27:22.479818
OTC876733,Buy,USR1977,USR2210,CRY2,98.32,5768.67,CUR24,2023-07-02 02:02:21.371295
OTC876734,Buy,USR2248,USR3712,CRY1,16.38,8866.92,CUR7,2023-04-20 09:43:46.321480
OTC876735,Buy,USR2292,USR4871,CRY5,95.67,4310.66,CUR28,2024-02-05 15:13:30.858784
OTC876736,Buy,USR7310,USR621,CRY9,77.42,3508.11,CUR26,2023-12-31 03:51:13.200344
OTC876737,Sell,USR1317,USR9592,CRY4,90.68,7679.1,CUR15,2023-11-06 10:59:42.529311
OTC876738,Sell,USR2833,USR3236,CRY1,66.8,8502.3,CUR7,2024-01-31 23:35:50.650317
OTC876739,Sell,USR9449,USR4998,CRY6,19.65,5897.59,CUR24,2023-02-25 20:30:01.527073
OTC876740,Buy,USR6221,USR1217,CRY1,92.31,8323.45,CUR14,2023-10-25 19:32:52.887020
OTC876741,Sell,USR7689,USR2040,CRY10,40.98,2862.65,CUR6,2023-09-08 18:55:39.141155
OTC876742,Sell,USR3082,USR5660,CRY6,30.82,8772.8,CUR19,2023-09-12 09:39:39.591537
OTC876743,Buy,USR4187,USR9869,CRY8,12.94,4859.77,CUR25,2023-11-22 18:23:09.584882
OTC876744,Sell,USR7134,USR8953,CRY2,14.25,3070.81,CUR12,2023-08-07 02:46:38.634988
OTC876745,Sell,USR1586,USR3048,CRY8,55.16,5823.85,CUR8,2023-12-13 01:17:49.805682
OTC876746,Sell,USR3487,USR7027,CRY6,40.72,6267.07,CUR1,2023-08-19 04:45:42.053343
OTC876747,Sell,USR75,USR8523,CRY8,9.7,3344.04,CUR13,2023-09-03 04:14:14.955363
OTC876748,Buy,USR3979,USR2495,CRY8,56.62,7426.36,CUR5,2023-10-02 20:57:46.186113
OTC876749,Sell,USR9544,USR311,CRY6,38.53,8225.18,CUR30,2023-04-04 12:19:56.392454
OTC876750,Buy,USR5773,USR689,CRY9,31.67,1239.73,CUR14,2023-04-30 15:53:17.751282
OTC876751,Sell,USR9173,USR7678,CRY8,23.8,5813.6,CUR3,2023-09-19 03:55:00.241624
OTC876752,Buy,USR6888,USR5175,CRY9,65.44,6991.85,CUR22,2024-02-09 14:34:39.045381
OTC876753,Buy,USR7419,USR7834,CRY5,70.99,2720.71,CUR13,2024-01-14 07:55:56.819100
OTC876754,Sell,USR2798,USR130,CRY9,3.64,5156.25,CUR8,2023-05-26 12:49:00.515691
OTC876755,Sell,USR2290,USR8444,CRY1,83.02,9682.07,CUR25,2023-03-23 02:25:53.695640
OTC876756,Buy,USR908,USR9611,CRY4,51.03,6086.84,CUR9,2024-01-07 23:35:12.263462
OTC876757,Sell,USR1330,USR7334,CRY4,36.64,3583.85,CUR27,2023-09-25 22:57:33.834410
OTC876758,Buy,USR1849,USR4510,CRY4,61.08,3937.52,CUR22,2023-09-27 07:39:13.301976
OTC876759,Buy,USR4804,USR9016,CRY10,41.25,8159.35,CUR13,2023-12-03 15:52:24.264837
OTC876760,Buy,USR4172,USR1420,CRY4,27.02,5271.48,CUR13,2023-09-16 09:26:54.991475
OTC876761,Sell,USR4343,USR4911,CRY10,45.85,7121.64,CUR3,2023-08-27 15:38:00.853466
OTC876762,Sell,USR6323,USR2435,CRY9,37.8,4906.48,CUR25,2023-03-01 15:08:58.636853
OTC876763,Sell,USR1553,USR4442,CRY10,77.17,2254.05,CUR24,2023-12-07 17:36:55.742441
OTC876764,Buy,USR340,USR2856,CRY5,35.85,3873.62,CUR8,2023-12-15 19:01:19.307431
OTC876765,Buy,USR4522,USR5082,CRY7,52.61,2214.26,CUR12,2023-04-01 02:54:43.032616
OTC876766,Buy,USR2341,USR4230,CRY9,42.48,1252.99,CUR6,2023-10-26 00:45:53.554398
OTC876767,Sell,USR8344,USR8294,CRY8,61.22,2475.11,CUR4,2023-03-17 03:05:39.116393
OTC876768,Sell,USR5945,USR1017,CRY3,13.13,1592.08,CUR26,2024-01-24 01:58:45.049623
OTC876769,Buy,USR9833,USR677,CRY1,79.0,4567.42,CUR3,2023-12-15 02:42:44.650737
OTC876770,Sell,USR4144,USR4333,CRY5,25.52,8128.65,CUR6,2023-03-14 01:32:48.085588
OTC876771,Sell,USR4012,USR1445,CRY9,97.47,6497.21,CUR29,2023-04-18 17:33:01.780235
OTC876772,Buy,USR8963,USR5502,CRY9,23.2,5069.67,CUR22,2023-07-21 22:39:16.816711
OTC876773,Sell,USR7462,USR750,CRY1,13.72,3519.56,CUR20,2023-12-22 19:14:01.184358
OTC876774,Sell,USR8662,USR8322,CRY3,2.83,6838.04,CUR14,2023-12-02 19:25:21.956999
OTC876775,Sell,USR8484,USR3297,CRY1,56.35,6960.43,CUR7,2023-12-10 14:15:51.035718
OTC876776,Sell,USR1173,USR2807,CRY5,62.1,8284.87,CUR21,2023-11-23 15:13:40.426826
OTC876777,Buy,USR6800,USR7324,CRY4,89.84,9510.21,CUR25,2024-02-02 07:51:45.585549
OTC876778,Buy,USR9310,USR9704,CRY3,53.08,185.83,CUR18,2023-07-17 05:57:21.780343
OTC876779,Sell,USR2630,USR2947,CRY6,70.66,1531.34,CUR27,2023-04-21 14:11:34.399963
OTC876780,Buy,USR1420,USR4063,CRY4,61.2,1695.84,CUR25,2023-09-12 14:45:08.117452
OTC876781,Buy,USR1234,USR9411,CRY10,95.15,6035.2,CUR16,2023-04-09 11:23:35.247649
OTC876782,Buy,USR7761,USR4731,CRY2,14.22,830.72,CUR9,2023-09-14 21:11:56.324450
OTC876783,Buy,USR3655,USR4554,CRY4,49.64,3212.99,CUR13,2023-10-29 20:18:43.808850
OTC876784,Sell,USR3455,USR5744,CRY9,8.78,6065.47,CUR15,2023-12-01 18:23:43.350259
OTC876785,Buy,USR8792,USR3275,CRY8,81.89,7822.38,CUR24,2023-11-22 10:19:15.395157
OTC876786,Buy,USR9689,USR1951,CRY4,45.91,1997.78,CUR14,2023-07-02 21:16:08.320668
OTC876787,Buy,USR1604,USR3103,CRY6,36.93,2187.67,CUR18,2023-06-10 08:14:02.259018
OTC876788,Sell,USR1769,USR4559,CRY9,2.21,2593.04,CUR5,2023-07-17 15:47:23.687592
OTC876789,Sell,USR7782,USR2544,CRY8,63.54,8411.76,CUR21,2023-10-18 21:44:23.667883
OTC876790,Sell,USR6450,USR7022,CRY9,52.51,5351.04,CUR22,2024-02-04 23:40:17.699564
OTC876791,Sell,USR5105,USR7157,CRY7,66.52,8178.13,CUR16,2023-09-22 00:00:15.718817
OTC876792,Sell,USR1453,USR1055,CRY10,11.74,2279.44,CUR28,2023-08-23 19:51:41.392719
OTC876793,Sell,USR8955,USR4880,CRY6,1.79,5912.43,CUR9,2024-01-05 21:30:45.643598
OTC876794,Buy,USR1645,USR5065,CRY4,26.46,6957.56,CUR9,2023-07-01 03:35:21.757906
OTC876795,Sell,USR1803,USR3267,CRY2,26.34,5007.66,CUR4,2023-08-31 20:42:05.271059
OTC876796,Buy,USR8577,USR615,CRY5,97.91,7796.74,CUR28,2023-03-04 14:03:12.292021
OTC876797,Sell,USR4584,USR1897,CRY5,42.55,2972.79,CUR14,2023-12-12 13:13:14.969990
OTC876798,Sell,USR5748,USR805,CRY8,21.49,5868.83,CUR10,2023-09-01 03:30:54.135025
OTC876799,Buy,USR1894,USR790,CRY7,49.91,8476.36,CUR13,2023-11-01 21:43:21.967754
OTC876800,Sell,USR5622,USR6394,CRY5,70.71,1380.97,CUR29,2023-06-28 16:03:53.177517
OTC876801,Sell,USR1130,USR5217,CRY5,27.35,2177.97,CUR25,2023-11-13 17:40:08.858597
OTC876802,Buy,USR4979,USR212,CRY5,97.91,8275.53,CUR30,2024-02-05 08:28:19.427075
OTC876803,Sell,USR56,USR1365,CRY3,52.72,6521.27,CUR8,2023-07-17 02:12:09.117990
OTC876804,Sell,USR4483,USR4114,CRY6,6.74,2349.26,CUR6,2024-01-12 01:03:10.580711
OTC876805,Buy,USR7228,USR3058,CRY7,59.34,804.73,CUR20,2023-11-10 15:38:28.471442
OTC876806,Sell,USR248,USR2282,CRY10,51.3,8375.42,CUR25,2023-12-03 17:49:44.997185
OTC876807,Buy,USR6882,USR8739,CRY2,55.56,6151.63,CUR18,2023-10-05 00:05:00.580203
OTC876808,Sell,USR2075,USR5979,CRY9,4.28,4617.67,CUR12,2023-10-13 09:26:37.736242
OTC876809,Sell,USR454,USR616,CRY10,76.83,4561.31,CUR18,2023-12-24 11:36:28.419503
OTC876810,Buy,USR823,USR1006,CRY10,68.36,2950.95,CUR22,2023-04-17 17:11:41.728185
OTC876811,Sell,USR5783,USR6760,CRY7,28.12,6528.29,CUR25,2024-01-31 09:54:02.683743
OTC876812,Buy,USR3019,USR1066,CRY6,56.87,3201.91,CUR9,2023-04-20 20:37:15.278581
OTC876813,Sell,USR3348,USR1611,CRY6,5.39,4137.01,CUR6,2023-11-06 23:28:45.212511
OTC876814,Sell,USR1970,USR722,CRY5,74.93,6910.46,CUR30,2023-03-20 12:16:09.260437
OTC876815,Buy,USR8350,USR5761,CRY8,38.83,1018.29,CUR29,2023-12-18 14:18:02.962544
OTC876816,Sell,USR4170,USR1490,CRY3,33.6,6839.76,CUR28,2024-02-04 15:19:33.551321
OTC876817,Buy,USR1352,USR8255,CRY5,23.89,6531.4,CUR22,2023-10-14 07:50:25.879639
OTC876818,Sell,USR7161,USR2876,CRY5,13.46,8668.32,CUR4,2023-04-25 18:43:42.523117
OTC876819,Sell,USR6361,USR4608,CRY3,51.67,3479.11,CUR8,2023-08-28 11:31:30.501596
OTC876820,Sell,USR6212,USR3716,CRY3,45.26,8170.92,CUR15,2023-04-30 08:51:04.833188
OTC876821,Buy,USR4011,USR1239,CRY10,27.51,7710.09,CUR21,2023-10-31 19:07:28.202641
OTC876822,Buy,USR5247,USR8217,CRY6,16.76,1236.9,CUR26,2023-09-25 18:48:54.875263
OTC876823,Sell,USR6803,USR7864,CRY8,93.73,9450.88,CUR22,2024-01-12 23:35:03.937922
OTC876824,Sell,USR5313,USR3944,CRY3,56.94,9668.08,CUR1,2024-01-03 20:12:38.540857
OTC876825,Buy,USR6995,USR7189,CRY9,47.57,6365.44,CUR18,2023-02-15 23:58:28.691673
OTC876826,Buy,USR8565,USR9061,CRY2,96.26,1987.59,CUR8,2023-06-07 01:49:43.890618
OTC876827,Buy,USR9803,USR9084,CRY9,62.25,749.48,CUR17,2023-05-05 08:19:55.819954
OTC876828,Buy,USR4510,USR6183,CRY2,42.48,8122.59,CUR25,2024-01-25 17:51:09.309224
OTC876829,Sell,USR2253,USR6575,CRY3,37.57,9480.21,CUR16,2023-08-05 22:31:30.739600
OTC876830,Buy,USR1772,USR2267,CRY9,81.04,8714.37,CUR15,2023-04-20 00:49:01.914181
OTC876831,Buy,USR3728,USR3204,CRY4,63.49,6200.91,CUR10,2023-10-30 01:42:42.959175
OTC876832,Buy,USR9696,USR3531,CRY8,2.5,7997.97,CUR2,2023-02-12 04:29:49.371013
OTC876833,Sell,USR8289,USR8554,CRY1,54.18,5330.92,CUR20,2023-02-18 22:38:42.228381
OTC876834,Buy,USR2817,USR9438,CRY5,54.33,6534.54,CUR10,2023-07-06 15:20:16.373116
OTC876835,Buy,USR4122,USR9569,CRY10,55.09,9738.34,CUR27,2023-08-06 05:25:01.127432
OTC876836,Buy,USR9986,USR894,CRY5,96.94,1614.09,CUR20,2023-12-24 20:28:41.490979
OTC876837,Buy,USR6444,USR679,CRY5,56.88,1282.28,CUR25,2023-08-24 17:21:41.578693
OTC876838,Buy,USR2253,USR8297,CRY5,69.83,9975.29,CUR28,2023-10-06 16:58:59.838740
OTC876839,Buy,USR8261,USR7415,CRY5,99.0,7265.01,CUR12,2023-04-27 00:32:38.574649
OTC876840,Sell,USR343,USR9325,CRY10,9.91,9888.3,CUR2,2024-01-17 13:37:00.075354
OTC876841,Buy,USR2262,USR608,CRY3,30.39,8334.94,CUR6,2023-11-12 15:16:02.613769
OTC876842,Buy,USR4879,USR9572,CRY1,80.87,3932.02,CUR21,2023-11-15 12:31:24.391037
OTC876843,Buy,USR7702,USR8047,CRY7,45.72,5564.54,CUR10,2023-11-18 05:31:19.470474
OTC876844,Sell,USR7628,USR1908,CRY3,25.3,351.54,CUR3,2024-02-02 07:39:00.637872
OTC876845,Buy,USR7763,USR7151,CRY5,9.2,166.51,CUR21,2023-03-17 01:20:47.611181
OTC876846,Sell,USR7744,USR5586,CRY5,96.17,6073.57,CUR27,2023-08-15 19:11:35.077034
OTC876847,Sell,USR3229,USR8573,CRY1,26.01,3538.5,CUR9,2024-01-03 13:48:04.835998
OTC876848,Sell,USR6315,USR3444,CRY7,75.19,8559.39,CUR28,2023-06-10 03:20:27.758374
OTC876849,Buy,USR5437,USR9805,CRY10,6.26,8338.26,CUR18,2023-10-28 15:15:10.466512
OTC876850,Buy,USR6941,USR6191,CRY3,19.57,1972.47,CUR29,2023-06-13 19:53:01.923974
OTC876851,Buy,USR9363,USR6662,CRY1,82.27,306.5,CUR1,2023-06-30 05:05:40.500636
OTC876852,Sell,USR6169,USR3761,CRY2,5.2,683.81,CUR12,2023-09-13 23:36:22.376365
OTC876853,Sell,USR8471,USR6511,CRY9,36.57,8971.23,CUR17,2023-09-21 19:24:41.368580
OTC876854,Sell,USR1124,USR1056,CRY6,53.48,6327.83,CUR4,2023-12-07 17:09:14.403460
OTC876855,Buy,USR9032,USR1796,CRY5,12.07,550.13,CUR29,2023-07-24 07:39:16.299916
OTC876856,Buy,USR9203,USR8766,CRY2,36.75,1977.28,CUR11,2023-02-15 13:35:30.383116
OTC876857,Buy,USR31,USR7452,CRY5,64.92,7819.15,CUR21,2023-12-08 06:51:51.838124
OTC876858,Buy,USR9160,USR9967,CRY8,12.96,791.96,CUR26,2023-10-25 22:04:38.431278
OTC876859,Buy,USR3000,USR9968,CRY4,90.81,563.85,CUR8,2023-05-21 08:37:24.708966
OTC876860,Buy,USR938,USR269,CRY3,55.11,8434.8,CUR8,2023-11-06 09:28:39.725715
OTC876861,Sell,USR8474,USR3795,CRY10,29.19,4405.73,CUR30,2024-01-14 18:10:20.694585
OTC876862,Sell,USR3421,USR2132,CRY5,76.2,5839.69,CUR20,2024-01-27 03:51:24.591419
OTC876863,Buy,USR143,USR2915,CRY6,22.51,5048.17,CUR27,2023-11-12 14:36:16.484164
OTC876864,Buy,USR9696,USR6851,CRY2,90.3,8098.25,CUR17,2023-05-07 11:43:50.328029
OTC876865,Buy,USR1096,USR5386,CRY2,35.59,7670.36,CUR27,2023-06-27 06:06:32.102811
OTC876866,Buy,USR6486,USR4046,CRY3,82.45,9253.24,CUR17,2023-10-19 12:59:10.288483
OTC876867,Buy,USR4859,USR2914,CRY3,46.29,5976.93,CUR8,2023-09-13 22:04:47.241021
OTC876868,Sell,USR5140,USR6577,CRY5,25.47,3969.13,CUR3,2023-09-30 13:42:49.872833
OTC876869,Sell,USR2233,USR7920,CRY4,92.33,3472.59,CUR22,2023-02-22 19:03:49.803529
OTC876870,Buy,USR3706,USR3415,CRY10,20.84,2900.39,CUR25,2023-04-17 04:52:59.488055
OTC876871,Sell,USR4476,USR4106,CRY8,66.49,2155.51,CUR29,2023-05-09 08:42:52.463374
OTC876872,Buy,USR9825,USR3251,CRY9,72.55,366.37,CUR3,2023-05-03 14:28:36.817373
OTC876873,Buy,USR6813,USR2718,CRY5,97.33,8146.91,CUR14,2023-11-05 00:16:29.239898
OTC876874,Buy,USR4350,USR5267,CRY6,40.5,2172.7,CUR21,2023-06-16 09:07:36.555071
OTC876875,Buy,USR3035,USR7507,CRY9,29.06,1219.52,CUR9,2023-12-18 15:47:20.480121
OTC876876,Buy,USR7760,USR6825,CRY10,4.91,4549.19,CUR1,2023-05-07 12:27:34.704150
OTC876877,Sell,USR2287,USR358,CRY5,14.36,8372.8,CUR16,2023-11-27 22:32:58.937119
OTC876878,Buy,USR7155,USR1641,CRY3,8.21,3684.72,CUR10,2023-09-01 03:50:30.380098
OTC876879,Sell,USR5011,USR7164,CRY1,48.84,6980.05,CUR5,2023-02-28 18:31:51.944764
OTC876880,Sell,USR7100,USR3128,CRY6,21.19,7973.29,CUR5,2023-02-16 06:19:01.627634
OTC876881,Buy,USR6207,USR5949,CRY6,17.2,1347.79,CUR26,2023-11-24 20:46:04.718141
OTC876882,Buy,USR6946,USR9287,CRY8,95.09,2173.29,CUR17,2023-03-20 09:10:30.624305
OTC876883,Sell,USR9924,USR296,CRY9,19.89,8966.81,CUR23,2024-01-04 18:56:21.400494
OTC876884,Sell,USR7648,USR7270,CRY5,56.25,3903.65,CUR15,2023-07-01 02:56:02.591729
