OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1833749,Sell,USR4029,USR3248,CRY3,62.09,6243.99,CUR1,2023-06-14 08:44:06.561401
OTC1833750,Buy,USR9222,USR2164,CRY5,71.25,6129.29,CUR2,2023-09-10 00:10:52.040164
OTC1833751,Sell,USR3869,USR5563,CRY10,7.83,2674.69,CUR14,2023-02-17 16:17:45.045025
OTC1833752,Buy,USR6370,USR7721,CRY9,33.05,5076.19,CUR30,2023-03-04 04:13:42.704498
OTC1833753,Sell,USR1585,USR7436,CRY8,98.85,5350.1,CUR15,2023-02-13 11:30:21.342805
OTC1833754,Sell,USR8743,USR6686,CRY3,71.94,2350.96,CUR27,2023-11-13 19:18:33.860043
OTC1833755,Buy,USR667,USR9787,CRY7,56.74,4328.35,CUR15,2023-05-25 05:32:23.923013
OTC1833756,Buy,USR7714,USR2338,CRY7,15.24,6402.91,CUR29,2023-05-16 12:59:56.355159
OTC1833757,Buy,USR8239,USR2361,CRY5,47.96,7218.43,CUR1,2023-02-14 03:10:18.410182
OTC1833758,Sell,USR8375,USR6869,CRY4,73.59,4648.68,CUR17,2024-01-01 01:42:03.899539
OTC1833759,Buy,USR9954,USR4364,CRY1,9.11,5322.69,CUR21,2023-09-03 01:51:44.038289
OTC1833760,Sell,USR6484,USR4680,CRY2,75.23,2413.91,CUR11,2023-03-03 00:58:31.630023
OTC1833761,Buy,USR7434,USR5078,CRY10,37.34,1011.51,CUR23,2023-04-22 20:58:41.527148
OTC1833762,Sell,USR2913,USR9545,CRY9,40.41,2698.04,CUR3,2023-11-27 14:37:35.354646
OTC1833763,Buy,USR7276,USR7115,CRY2,87.9,8311.48,CUR23,2024-02-07 14:46:24.896995
OTC1833764,Buy,USR7912,USR6733,CRY10,99.84,2638.73,CUR6,2023-08-08 17:20:48.217461
OTC1833765,Buy,USR1503,USR8028,CRY2,34.93,7041.24,CUR11,2024-02-02 06:52:54.882490
OTC1833766,Sell,USR8991,USR8234,CRY2,25.96,6416.69,CUR29,2023-08-21 11:30:58.009397
OTC1833767,Sell,USR5277,USR7985,CRY2,98.8,5443.28,CUR13,2023-06-30 12:08:23.262635
OTC1833768,Buy,USR4526,USR5845,CRY4,22.99,3248.56,CUR24,2024-01-20 20:46:15.835207
OTC1833769,Sell,USR2616,USR6885,CRY1,13.83,3941.64,CUR27,2023-05-30 09:15:51.029464
OTC1833770,Sell,USR8793,USR3408,CRY2,30.42,1463.39,CUR9,2023-09-14 17:24:28.636716
OTC1833771,Buy,USR3817,USR544,CRY9,10.23,6736.54,CUR27,2023-06-21 17:17:25.326188
OTC1833772,Sell,USR1377,USR5936,CRY1,83.8,3517.78,CUR14,2023-10-02 10:46:21.860285
OTC1833773,Sell,USR8853,USR5216,CRY1,68.39,9865.98,CUR10,2024-01-15 05:52:56.367610
OTC1833774,Buy,USR8560,USR7371,CRY4,77.6,2184.4,CUR22,2023-04-15 04:41:02.641924
OTC1833775,Buy,USR3570,USR9296,CRY7,70.59,5484.02,CUR7,2023-11-28 15:02:21.117850
OTC1833776,Sell,USR6079,USR2622,CRY4,17.62,1426.34,CUR10,2023-10-22 09:09:05.190142
OTC1833777,Sell,USR1298,USR4681,CRY4,55.02,8077.03,CUR29,2023-05-08 12:27:07.521229
OTC1833778,Buy,USR8595,USR6716,CRY1,79.82,3812.55,CUR6,2023-02-21 02:26:06.432908
OTC1833779,Buy,USR696,USR1801,CRY8,42.46,2603.03,CUR30,2023-04-26 10:19:17.708869
OTC1833780,Buy,USR8771,USR903,CRY10,95.34,3174.71,CUR27,2023-09-20 17:35:05.809778
OTC1833781,Buy,USR1103,USR957,CRY4,45.54,3456.6,CUR1,2023-02-13 08:54:34.615610
OTC1833782,Sell,USR4838,USR530,CRY8,79.52,4486.76,CUR15,2023-07-02 18:16:08.334520
OTC1833783,Sell,USR3067,USR1426,CRY3,81.99,3573.07,CUR2,2024-01-07 16:47:03.526625
OTC1833784,Buy,USR7290,USR4307,CRY10,78.69,9055.99,CUR8,2023-04-25 12:33:33.978012
OTC1833785,Buy,USR5600,USR1177,CRY7,35.94,2204.42,CUR14,2024-01-26 00:59:56.974375
OTC1833786,Buy,USR1359,USR9921,CRY2,58.1,3593.29,CUR7,2024-01-28 00:20:25.111595
OTC1833787,Sell,USR6196,USR3764,CRY4,13.92,687.75,CUR7,2023-10-03 18:46:34.406320
OTC1833788,Sell,USR6571,USR2745,CRY10,76.99,5497.91,CUR2,2023-09-29 14:46:24.579022
OTC1833789,Buy,USR1548,USR4011,CRY5,63.19,7293.89,CUR25,2023-08-14 07:31:53.202380
OTC1833790,Sell,USR1662,USR2274,CRY1,99.61,7077.37,CUR25,2023-08-01 01:57:43.108781
OTC1833791,Buy,USR8880,USR4822,CRY9,36.45,2358.57,CUR7,2024-02-01 02:12:04.257521
OTC1833792,Buy,USR325,USR2389,CRY8,1.66,5218.25,CUR21,2023-04-19 02:26:56.452343
OTC1833793,Sell,USR7163,USR7072,CRY2,30.81,9790.97,CUR23,2023-12-12 15:09:38.141320
OTC1833794,Sell,USR4032,USR8961,CRY9,64.25,8372.86,CUR16,2023-07-02 03:23:19.777158
OTC1833795,Buy,USR1601,USR9793,CRY7,94.26,9726.83,CUR2,2023-12-18 01:22:56.369054
OTC1833796,Sell,USR6523,USR4773,CRY8,83.07,5757.66,CUR27,2024-01-15 17:00:45.052799
OTC1833797,Buy,USR9503,USR8439,CRY8,79.94,8999.61,CUR29,2023-11-28 19:54:05.619595
OTC1833798,Buy,USR4780,USR4740,CRY9,79.45,5714.44,CUR20,2023-12-10 04:52:56.924930
OTC1833799,Sell,USR4014,USR4412,CRY6,59.6,1097.61,CUR30,2023-08-26 00:13:51.153211
OTC1833800,Buy,USR455,USR5435,CRY9,66.54,5228.4,CUR13,2023-06-11 07:04:28.207065
OTC1833801,Sell,USR5083,USR1276,CRY10,32.64,3957.92,CUR21,2023-11-08 22:44:34.312786
OTC1833802,Sell,USR6227,USR6492,CRY1,17.28,5338.57,CUR21,2023-06-20 03:13:26.237530
OTC1833803,Sell,USR7626,USR3078,CRY6,71.88,9959.15,CUR29,2023-12-14 11:00:29.242031
OTC1833804,Sell,USR9361,USR7194,CRY6,26.9,4161.51,CUR17,2023-11-30 17:28:55.603714
OTC1833805,Sell,USR5024,USR6769,CRY6,41.23,2476.04,CUR4,2023-03-26 03:12:33.579541
OTC1833806,Buy,USR1074,USR8660,CRY5,55.39,3074.02,CUR7,2023-09-20 22:03:35.021220
OTC1833807,Buy,USR2456,USR900,CRY10,22.18,6883.3,CUR8,2023-09-25 23:26:34.470385
OTC1833808,Buy,USR3095,USR9311,CRY6,51.32,7452.55,CUR25,2023-06-01 19:31:43.592754
OTC1833809,Buy,USR948,USR9737,CRY8,30.3,361.27,CUR21,2023-11-30 08:48:25.002841
OTC1833810,Buy,USR3373,USR8580,CRY8,79.35,9234.42,CUR22,2023-05-11 13:49:17.608017
OTC1833811,Sell,USR2362,USR3566,CRY2,96.35,8862.58,CUR10,2023-12-12 21:36:33.527478
OTC1833812,Sell,USR9635,USR4631,CRY9,10.07,6522.11,CUR20,2023-03-16 14:23:41.320936
OTC1833813,Sell,USR2982,USR2617,CRY2,89.81,8891.64,CUR24,2023-12-26 01:51:24.716321
OTC1833814,Sell,USR3920,USR8585,CRY2,36.61,2316.37,CUR21,2023-09-08 23:58:16.144931
OTC1833815,Buy,USR814,USR9849,CRY9,95.12,7432.32,CUR28,2023-11-04 13:14:38.814003
OTC1833816,Buy,USR1827,USR5518,CRY8,17.82,5395.8,CUR4,2023-11-27 21:08:04.797213
OTC1833817,Buy,USR6405,USR375,CRY7,92.48,414.13,CUR18,2023-06-18 23:05:54.603791
OTC1833818,Buy,USR8945,USR2738,CRY7,38.78,610.24,CUR23,2023-12-18 09:19:24.696674
OTC1833819,Sell,USR2069,USR9612,CRY9,14.1,7622.1,CUR26,2023-08-20 09:49:00.184898
OTC1833820,Buy,USR3432,USR5709,CRY5,88.41,4978.25,CUR27,2023-06-20 23:49:48.998620
OTC1833821,Sell,USR9738,USR6518,CRY4,75.04,7486.83,CUR10,2023-12-18 15:27:35.169770
OTC1833822,Buy,USR5241,USR4590,CRY4,55.83,3980.33,CUR4,2024-01-10 03:29:03.164127
OTC1833823,Sell,USR296,USR4618,CRY1,67.3,4315.29,CUR17,2023-12-21 08:05:27.122562
OTC1833824,Buy,USR4828,USR1159,CRY4,31.94,3650.92,CUR7,2023-10-26 07:21:51.983637
OTC1833825,Buy,USR6607,USR8823,CRY2,49.03,5524.56,CUR14,2023-11-01 08:58:37.301771
OTC1833826,Buy,USR3361,USR1164,CRY9,69.83,533.25,CUR20,2023-02-27 09:54:46.573565
OTC1833827,Sell,USR7144,USR8591,CRY5,10.41,4763.18,CUR11,2023-11-17 15:23:06.572875
OTC1833828,Sell,USR5485,USR6746,CRY7,66.97,1519.5,CUR18,2023-10-10 20:37:10.071520
OTC1833829,Buy,USR2152,USR3916,CRY4,40.98,2240.57,CUR19,2023-11-13 11:26:08.177720
OTC1833830,Sell,USR3749,USR3254,CRY3,72.84,2755.0,CUR19,2023-12-20 20:03:28.803906
OTC1833831,Sell,USR6951,USR339,CRY5,41.65,7583.08,CUR21,2023-03-24 16:37:28.009439
OTC1833832,Sell,USR772,USR7252,CRY1,94.85,4990.2,CUR8,2023-11-18 15:09:10.400507
OTC1833833,Sell,USR3984,USR5440,CRY7,55.04,5124.84,CUR6,2023-11-17 01:32:50.486076
OTC1833834,Buy,USR3346,USR1730,CRY8,34.87,987.57,CUR11,2023-04-12 02:35:26.108230
OTC1833835,Sell,USR1815,USR8854,CRY2,22.92,1778.78,CUR25,2023-08-15 02:05:13.500068
OTC1833836,Buy,USR9154,USR5758,CRY4,81.31,7082.94,CUR16,2023-08-14 17:23:25.400783
OTC1833837,Buy,USR7597,USR2533,CRY4,83.66,4159.85,CUR28,2023-06-09 06:47:42.917047
OTC1833838,Buy,USR927,USR2332,CRY5,6.25,9211.47,CUR13,2023-09-30 15:33:23.066823
OTC1833839,Buy,USR4100,USR7024,CRY6,3.78,8677.41,CUR30,2023-07-08 07:12:47.392375
OTC1833840,Buy,USR378,USR3393,CRY6,16.08,7704.54,CUR6,2023-08-07 07:40:00.229746
OTC1833841,Buy,USR2508,USR7953,CRY9,51.11,189.63,CUR9,2023-02-24 00:24:25.246886
OTC1833842,Sell,USR1014,USR211,CRY8,80.78,4817.74,CUR25,2023-11-17 19:27:34.611452
OTC1833843,Sell,USR5144,USR8377,CRY9,89.91,8976.82,CUR19,2023-09-13 08:47:09.237521
OTC1833844,Buy,USR9446,USR7545,CRY4,58.36,879.76,CUR29,2023-11-20 01:19:03.981073
OTC1833845,Buy,USR9109,USR9320,CRY4,62.3,6202.44,CUR10,2023-11-29 12:58:57.919091
OTC1833846,Sell,USR523,USR6979,CRY2,65.47,4245.72,CUR12,2023-05-17 09:54:11.728863
OTC1833847,Sell,USR2684,USR5882,CRY5,63.26,3614.89,CUR3,2023-03-02 15:38:32.350509
OTC1833848,Buy,USR987,USR8656,CRY8,60.65,8068.69,CUR30,2023-08-17 21:47:10.032979
OTC1833849,Buy,USR3735,USR80,CRY5,23.77,3875.96,CUR9,2023-07-22 06:20:01.220805
OTC1833850,Sell,USR3996,USR8500,CRY6,96.41,8375.09,CUR3,2024-01-04 23:37:39.305615
OTC1833851,Sell,USR9126,USR2875,CRY6,19.17,4730.46,CUR18,2023-04-13 17:23:04.940264
OTC1833852,Sell,USR4610,USR7217,CRY9,34.46,5575.65,CUR27,2023-10-26 17:11:49.225271
OTC1833853,Sell,USR7800,USR7038,CRY8,93.86,5805.04,CUR25,2023-10-25 13:48:59.575074
OTC1833854,Sell,USR6339,USR4704,CRY3,79.11,3781.16,CUR30,2024-01-25 17:56:30.359961
OTC1833855,Buy,USR2663,USR4355,CRY6,26.97,6719.92,CUR8,2023-09-23 11:39:33.144511
OTC1833856,Buy,USR4377,USR7959,CRY3,36.65,725.26,CUR1,2023-11-10 20:56:41.782429
OTC1833857,Sell,USR2366,USR9131,CRY4,96.09,3834.02,CUR16,2023-06-26 02:10:07.948944
OTC1833858,Buy,USR5400,USR4635,CRY1,43.59,7050.75,CUR16,2024-01-26 15:48:39.522516
OTC1833859,Buy,USR7462,USR2927,CRY10,51.51,8364.66,CUR2,2023-05-12 09:48:23.729513
OTC1833860,Buy,USR212,USR4395,CRY8,44.41,9841.07,CUR7,2023-09-27 15:31:19.414905
OTC1833861,Sell,USR8205,USR9818,CRY7,30.92,6348.23,CUR5,2023-11-30 03:00:46.780319
OTC1833862,Buy,USR9180,USR8233,CRY10,95.76,8027.65,CUR18,2023-02-10 10:01:12.775669
OTC1833863,Buy,USR5691,USR2154,CRY5,55.21,9073.81,CUR30,2023-04-18 14:07:30.112094
OTC1833864,Sell,USR4476,USR8339,CRY5,71.66,386.21,CUR25,2023-03-17 14:22:12.419812
OTC1833865,Buy,USR7573,USR4274,CRY8,47.26,263.06,CUR27,2023-03-04 05:20:10.769799
OTC1833866,Buy,USR4691,USR8309,CRY2,27.03,2562.39,CUR14,2023-12-03 08:51:29.046808
OTC1833867,Sell,USR2944,USR1910,CRY4,14.56,2378.74,CUR7,2023-06-10 15:42:31.777217
OTC1833868,Sell,USR201,USR1893,CRY10,49.6,5870.43,CUR28,2023-12-22 14:35:32.345809
OTC1833869,Sell,USR4849,USR3393,CRY5,63.6,9902.74,CUR30,2023-12-13 19:41:14.239300
OTC1833870,Sell,USR8027,USR725,CRY9,27.11,9112.01,CUR22,2023-03-11 11:48:49.952966
OTC1833871,Sell,USR8712,USR9869,CRY5,33.43,2233.22,CUR19,2023-10-26 12:18:56.267140
OTC1833872,Sell,USR4299,USR2366,CRY6,51.24,8180.74,CUR29,2023-02-22 08:44:13.527658
OTC1833873,Sell,USR6169,USR6142,CRY8,18.49,9669.75,CUR22,2023-05-31 18:00:17.165731
OTC1833874,Buy,USR4377,USR7595,CRY3,23.75,844.79,CUR7,2023-07-31 02:40:04.566222
OTC1833875,Buy,USR5791,USR6036,CRY7,25.24,5288.38,CUR16,2023-04-19 06:56:35.685678
OTC1833876,Buy,USR1803,USR2459,CRY7,5.19,996.82,CUR23,2023-12-30 00:30:25.873288
OTC1833877,Sell,USR392,USR4504,CRY3,67.09,5028.01,CUR29,2023-12-07 08:02:22.698478
OTC1833878,Sell,USR5165,USR6843,CRY8,34.14,1012.2,CUR14,2023-12-01 10:27:02.974396
OTC1833879,Buy,USR2179,USR5732,CRY3,16.33,1496.54,CUR9,2023-04-25 09:52:28.373500
OTC1833880,Sell,USR1948,USR2373,CRY9,39.81,5815.75,CUR7,2023-04-28 11:30:36.466579
OTC1833881,Buy,USR1442,USR3647,CRY7,14.21,1190.91,CUR19,2023-09-24 15:47:56.463345
OTC1833882,Buy,USR5835,USR5456,CRY10,61.72,7387.54,CUR18,2023-11-29 02:16:22.055998
OTC1833883,Buy,USR9861,USR6776,CRY8,61.84,243.02,CUR25,2023-09-21 14:27:15.009416
OTC1833884,Sell,USR6225,USR1421,CRY5,46.4,2475.01,CUR15,2023-04-19 11:04:01.172778
OTC1833885,Sell,USR341,USR1000,CRY5,8.73,4077.65,CUR21,2023-09-03 23:38:35.702971
OTC1833886,Sell,USR7613,USR7257,CRY3,14.79,3758.47,CUR1,2023-12-05 11:07:11.492994
OTC1833887,Sell,USR8931,USR5824,CRY1,62.92,1981.36,CUR21,2023-12-08 06:46:01.782075
OTC1833888,Sell,USR4512,USR4960,CRY7,79.14,4906.61,CUR3,2023-09-13 15:18:22.018228
OTC1833889,Buy,USR8476,USR5587,CRY2,37.51,9348.98,CUR19,2023-08-03 09:47:32.288889
OTC1833890,Sell,USR5209,USR4112,CRY3,60.7,7817.31,CUR10,2023-10-29 04:07:49.922081
OTC1833891,Buy,USR5431,USR3840,CRY10,94.52,5978.48,CUR25,2024-01-17 12:18:12.434730
OTC1833892,Buy,USR628,USR5938,CRY9,38.73,9533.46,CUR4,2023-10-23 23:17:04.368858
OTC1833893,Buy,USR7709,USR5264,CRY9,72.62,5074.78,CUR2,2023-05-11 16:14:30.741687
OTC1833894,Buy,USR5533,USR357,CRY1,14.43,8278.18,CUR1,2023-02-16 00:35:45.901459
OTC1833895,Sell,USR5547,USR8515,CRY3,13.96,6472.84,CUR13,2023-06-16 20:54:06.590250
OTC1833896,Buy,USR412,USR8089,CRY1,66.87,2417.29,CUR7,2024-02-06 06:50:18.205254
OTC1833897,Sell,USR424,USR7937,CRY6,32.95,5569.71,CUR26,2023-06-10 11:00:43.741695
OTC1833898,Sell,USR5934,USR7010,CRY6,17.3,9874.59,CUR18,2023-06-23 09:42:54.557958
OTC1833899,Sell,USR5981,USR6769,CRY7,13.87,878.92,CUR28,2023-07-20 23:17:16.580532
OTC1833900,Buy,USR6233,USR2077,CRY5,51.22,1851.24,CUR25,2023-03-09 14:24:16.284642
OTC1833901,Buy,USR5956,USR2979,CRY7,83.77,5110.52,CUR30,2023-10-27 20:01:41.494547
OTC1833902,Buy,USR3640,USR8102,CRY7,68.81,486.28,CUR15,2023-07-16 02:54:29.654819
OTC1833903,Sell,USR2245,USR3330,CRY1,86.59,8080.65,CUR11,2023-02-22 03:53:23.651490
OTC1833904,Sell,USR6489,USR1046,CRY2,30.7,6005.51,CUR4,2023-04-29 07:29:44.228292
OTC1833905,Buy,USR4914,USR1487,CRY3,67.2,3306.77,CUR21,2023-09-15 04:22:49.345985
OTC1833906,Sell,USR9935,USR1102,CRY9,69.22,8736.08,CUR16,2023-11-09 21:13:00.295803
OTC1833907,Sell,USR6845,USR2820,CRY4,82.32,3671.01,CUR4,2023-05-07 15:19:48.111234
OTC1833908,Sell,USR4216,USR1931,CRY5,84.0,6925.72,CUR18,2023-10-23 22:37:43.699736
OTC1833909,Buy,USR2256,USR7439,CRY4,64.78,5943.14,CUR29,2023-11-26 03:06:14.380601
OTC1833910,Buy,USR7198,USR1570,CRY9,30.61,3851.6,CUR8,2023-11-30 19:01:06.619103
OTC1833911,Buy,USR3748,USR8179,CRY10,20.97,9058.95,CUR14,2023-02-12 06:29:04.330160
OTC1833912,Sell,USR7387,USR2167,CRY1,87.42,8223.55,CUR8,2023-04-26 19:42:21.835642
OTC1833913,Sell,USR4936,USR2739,CRY5,21.21,7104.99,CUR27,2023-07-26 21:05:07.006045
OTC1833914,Buy,USR4883,USR101,CRY8,47.98,2111.18,CUR30,2023-09-27 10:28:47.682883
OTC1833915,Buy,USR3980,USR2088,CRY5,92.1,6440.38,CUR14,2023-05-23 02:35:12.797731
OTC1833916,Sell,USR5739,USR4860,CRY9,91.05,5588.09,CUR2,2023-12-12 05:46:06.434334
OTC1833917,Buy,USR6757,USR9362,CRY9,25.74,964.19,CUR26,2023-03-03 11:50:58.167744
OTC1833918,Buy,USR3559,USR4064,CRY1,70.99,570.27,CUR25,2023-03-03 01:41:47.325273
OTC1833919,Buy,USR1080,USR5907,CRY1,49.63,6559.89,CUR11,2023-10-02 14:55:23.417608
OTC1833920,Buy,USR1977,USR5100,CRY6,58.57,5313.83,CUR2,2023-09-05 16:19:23.725110
OTC1833921,Sell,USR6031,USR6575,CRY4,73.61,5046.95,CUR19,2023-07-20 17:51:26.386980
OTC1833922,Sell,USR4570,USR2344,CRY8,88.89,5157.16,CUR30,2023-05-14 23:15:09.839978
OTC1833923,Buy,USR8367,USR6503,CRY2,26.88,7748.96,CUR19,2023-07-27 12:51:23.683843
OTC1833924,Buy,USR1836,USR1252,CRY4,51.48,3314.9,CUR18,2024-01-10 19:14:59.993828
OTC1833925,Sell,USR3466,USR2865,CRY6,26.34,9825.28,CUR21,2024-01-17 02:32:38.155842
OTC1833926,Sell,USR5176,USR7107,CRY10,14.52,4887.01,CUR12,2023-03-26 05:14:43.984012
OTC1833927,Sell,USR3971,USR2900,CRY7,22.01,2091.53,CUR10,2023-07-22 06:08:04.709395
OTC1833928,Sell,USR5983,USR3782,CRY5,8.21,1873.74,CUR30,2023-06-19 17:33:28.984406
OTC1833929,Buy,USR5745,USR4139,CRY8,87.79,6098.78,CUR16,2023-07-31 11:21:19.656972
OTC1833930,Sell,USR1829,USR3904,CRY6,32.0,3414.38,CUR17,2023-07-03 11:38:25.907266
OTC1833931,Buy,USR5243,USR3909,CRY6,5.86,9483.27,CUR28,2023-03-10 12:46:44.700107
OTC1833932,Buy,USR1408,USR1969,CRY5,72.01,3175.87,CUR10,2023-12-15 04:05:51.832176
OTC1833933,Sell,USR8911,USR4430,CRY3,43.2,1002.2,CUR10,2023-09-16 19:20:51.890766
OTC1833934,Sell,USR9908,USR4864,CRY8,53.7,6930.49,CUR1,2023-04-06 11:31:57.350810
OTC1833935,Sell,USR2219,USR4941,CRY4,28.43,7622.14,CUR3,2023-09-21 22:14:28.155897
OTC1833936,Sell,USR2403,USR4947,CRY9,6.05,7831.15,CUR22,2023-07-07 07:25:07.094063
OTC1833937,Buy,USR479,USR5430,CRY1,16.38,4484.34,CUR17,2023-03-31 22:33:51.596843
OTC1833938,Buy,USR3096,USR9592,CRY6,46.28,4035.69,CUR27,2023-07-31 06:37:12.178611
OTC1833939,Buy,USR1226,USR3581,CRY10,49.73,1690.93,CUR13,2023-03-26 21:31:12.079512
OTC1833940,Buy,USR7964,USR5056,CRY7,51.89,6551.84,CUR16,2023-07-14 12:18:03.368575
OTC1833941,Buy,USR8686,USR2271,CRY7,10.69,2075.97,CUR1,2023-03-22 09:49:16.644394
OTC1833942,Sell,USR4725,USR3198,CRY10,57.87,6725.23,CUR29,2023-04-10 12:05:28.775064
OTC1833943,Sell,USR8134,USR3005,CRY6,40.33,8083.92,CUR16,2023-06-27 09:10:14.434980
OTC1833944,Buy,USR8765,USR6172,CRY5,75.11,4030.93,CUR1,2023-08-28 16:09:37.580558
OTC1833945,Sell,USR2769,USR8380,CRY1,68.66,2931.18,CUR19,2023-02-23 10:26:30.021700
OTC1833946,Sell,USR4023,USR1098,CRY5,96.34,1291.01,CUR5,2024-01-10 07:48:35.213971
OTC1833947,Buy,USR2659,USR7868,CRY6,11.28,2197.73,CUR7,2023-02-25 06:09:58.526995
OTC1833948,Buy,USR1989,USR5224,CRY5,62.78,7526.62,CUR4,2023-04-25 05:09:32.629411
OTC1833949,Sell,USR6196,USR5653,CRY3,38.71,7041.8,CUR25,2024-01-31 00:23:18.493804
OTC1833950,Sell,USR9212,USR2655,CRY5,16.18,6051.42,CUR12,2023-10-08 08:06:01.053275
OTC1833951,Buy,USR4173,USR1666,CRY5,63.21,5081.82,CUR14,2023-07-09 05:13:54.070735
OTC1833952,Buy,USR8740,USR1520,CRY2,63.93,7309.6,CUR9,2023-06-03 00:04:08.779709
OTC1833953,Buy,USR1460,USR6683,CRY3,3.1,1131.44,CUR16,2023-03-25 21:50:13.790876
OTC1833954,Buy,USR2087,USR9661,CRY8,94.28,8146.3,CUR16,2024-01-27 19:25:17.866422
OTC1833955,Buy,USR6847,USR9163,CRY6,24.07,5323.56,CUR27,2023-03-07 03:08:09.965751
OTC1833956,Sell,USR7333,USR2493,CRY4,30.77,6971.72,CUR19,2023-11-12 22:59:20.671316
OTC1833957,Sell,USR9988,USR4865,CRY9,32.48,7905.64,CUR5,2023-03-14 14:24:24.990734
OTC1833958,Sell,USR7315,USR5244,CRY9,75.79,6687.91,CUR18,2023-12-10 18:37:46.253304
OTC1833959,Buy,USR8914,USR9701,CRY5,21.03,1224.31,CUR6,2023-06-26 20:23:06.988348
OTC1833960,Sell,USR5347,USR5850,CRY3,94.13,209.29,CUR24,2023-08-16 15:24:16.682876
OTC1833961,Sell,USR4624,USR9821,CRY8,86.41,9057.53,CUR20,2023-03-10 07:13:24.340731
OTC1833962,Buy,USR9374,USR2534,CRY6,58.89,3456.59,CUR15,2023-08-31 17:35:40.149801
OTC1833963,Sell,USR4170,USR2298,CRY1,12.46,2130.78,CUR29,2023-03-03 08:03:51.860126
OTC1833964,Sell,USR4365,USR5288,CRY2,45.37,3756.42,CUR25,2023-03-27 17:51:29.259092
OTC1833965,Sell,USR4974,USR7933,CRY2,59.01,1231.93,CUR24,2023-12-29 21:55:28.494729
OTC1833966,Sell,USR3113,USR5613,CRY10,10.74,8950.62,CUR20,2023-09-01 05:47:49.901309
OTC1833967,Sell,USR3025,USR8904,CRY10,36.29,3878.34,CUR20,2024-02-02 22:06:45.570015
OTC1833968,Buy,USR6449,USR1399,CRY10,85.09,5063.1,CUR14,2024-01-24 05:58:26.526001
OTC1833969,Sell,USR9602,USR3302,CRY7,75.68,5928.91,CUR11,2023-04-17 08:42:20.172815
OTC1833970,Buy,USR7837,USR1355,CRY4,36.49,2928.58,CUR17,2023-07-08 02:13:52.209494
OTC1833971,Buy,USR375,USR1233,CRY3,84.44,1076.59,CUR28,2023-02-17 17:10:02.625500
OTC1833972,Buy,USR8988,USR5557,CRY6,21.88,5927.63,CUR30,2023-02-21 08:30:29.608137
OTC1833973,Sell,USR7115,USR3348,CRY2,14.32,7718.79,CUR24,2023-04-11 01:21:28.720198
OTC1833974,Sell,USR509,USR5697,CRY5,65.84,323.17,CUR11,2024-01-01 09:54:03.832269
OTC1833975,Sell,USR5126,USR2646,CRY2,15.64,8391.31,CUR27,2023-11-06 17:37:21.415567
OTC1833976,Buy,USR4747,USR5760,CRY2,38.38,6643.31,CUR14,2023-08-01 10:57:02.489269
OTC1833977,Sell,USR3838,USR3031,CRY6,3.97,7150.12,CUR9,2023-02-10 09:57:01.546914
OTC1833978,Buy,USR3935,USR7009,CRY1,23.42,1576.34,CUR7,2023-04-21 17:26:45.199733
OTC1833979,Buy,USR7290,USR9362,CRY3,53.18,995.4,CUR14,2023-08-26 21:49:38.341602
OTC1833980,Buy,USR9964,USR6280,CRY2,61.22,6472.33,CUR22,2023-05-27 02:06:05.909229
OTC1833981,Sell,USR4203,USR8285,CRY6,98.96,9525.55,CUR18,2023-11-30 05:52:28.631274
OTC1833982,Buy,USR5361,USR6320,CRY5,54.33,9985.32,CUR16,2023-08-14 06:15:01.650462
OTC1833983,Buy,USR1066,USR8097,CRY2,10.53,2539.3,CUR11,2023-03-14 20:15:59.075764
OTC1833984,Buy,USR9845,USR3652,CRY10,22.57,6391.26,CUR8,2023-05-05 16:21:58.586305
OTC1833985,Buy,USR1536,USR7611,CRY6,9.68,3615.37,CUR20,2023-11-15 18:57:20.098699
OTC1833986,Buy,USR5254,USR5857,CRY9,76.93,7420.13,CUR25,2023-08-06 13:37:04.536439
OTC1833987,Sell,USR6569,USR3041,CRY3,57.03,3785.84,CUR16,2023-02-24 22:40:22.588703
OTC1833988,Sell,USR2318,USR6165,CRY7,4.11,2086.06,CUR22,2024-01-16 16:44:01.437541
OTC1833989,Buy,USR7499,USR2029,CRY9,34.67,5879.65,CUR12,2023-12-15 08:05:41.527271
OTC1833990,Buy,USR8988,USR7566,CRY1,1.39,9155.37,CUR26,2023-11-01 05:32:04.467245
OTC1833991,Sell,USR9783,USR4541,CRY8,2.58,318.11,CUR26,2023-04-23 11:18:57.180172
OTC1833992,Sell,USR1791,USR7624,CRY3,60.83,4188.96,CUR27,2023-04-21 11:07:23.863142
OTC1833993,Sell,USR3848,USR5540,CRY8,77.69,8765.45,CUR24,2023-06-08 15:23:36.126262
OTC1833994,Buy,USR302,USR7168,CRY5,69.62,8919.73,CUR30,2023-02-13 04:53:52.985671
OTC1833995,Buy,USR9989,USR657,CRY2,89.39,6455.66,CUR18,2024-01-08 11:56:08.053812
OTC1833996,Sell,USR4329,USR5196,CRY4,94.03,9782.21,CUR13,2024-02-08 02:31:48.919627
OTC1833997,Buy,USR9426,USR8749,CRY6,87.68,9105.96,CUR24,2023-05-04 10:38:44.471904
