OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC836706,Buy,USR9064,USR7156,CRY2,68.63,570.45,CUR6,2023-04-15 20:32:24.846612
OTC836707,Sell,USR4919,USR2207,CRY5,22.32,6504.27,CUR8,2023-03-04 10:59:09.622364
OTC836708,Sell,USR1105,USR9697,CRY5,74.59,2769.46,CUR12,2023-08-15 14:05:47.141147
OTC836709,Sell,USR814,USR8280,CRY3,28.16,5298.17,CUR6,2023-09-07 15:50:25.239573
OTC836710,Sell,USR9344,USR3043,CRY8,55.91,1843.3,CUR20,2023-07-04 18:48:27.811892
OTC836711,Sell,USR2971,USR9663,CRY2,84.08,7952.41,CUR3,2023-02-23 01:39:11.702283
OTC836712,Sell,USR6311,USR5512,CRY9,9.18,1592.63,CUR27,2023-07-16 10:41:37.400040
OTC836713,Sell,USR5331,USR7257,CRY1,88.94,9074.66,CUR25,2023-05-25 17:01:20.591073
OTC836714,Buy,USR9698,USR9866,CRY4,30.24,8070.9,CUR23,2023-04-24 21:44:48.662622
OTC836715,Sell,USR6960,USR8116,CRY6,78.49,7979.24,CUR24,2023-10-18 09:53:00.937789
OTC836716,Buy,USR325,USR1018,CRY9,23.8,4602.41,CUR21,2023-12-16 21:44:54.591510
OTC836717,Sell,USR6957,USR381,CRY4,30.48,9451.55,CUR20,2023-11-01 09:58:49.488346
OTC836718,Buy,USR3401,USR9962,CRY10,36.28,3444.18,CUR7,2023-06-18 03:23:14.405439
OTC836719,Buy,USR7644,USR9270,CRY1,47.51,5116.6,CUR26,2023-10-22 14:57:15.325197
OTC836720,Sell,USR5148,USR8522,CRY7,99.28,8460.92,CUR3,2023-07-20 00:41:59.637305
OTC836721,Sell,USR2751,USR7996,CRY8,60.27,1489.73,CUR22,2023-08-29 01:12:57.344408
OTC836722,Buy,USR6312,USR5116,CRY2,90.93,5208.49,CUR21,2023-05-28 19:16:03.250835
OTC836723,Buy,USR9075,USR4019,CRY2,78.53,8035.88,CUR1,2023-10-19 19:20:53.649900
OTC836724,Buy,USR4774,USR6277,CRY3,21.43,1336.38,CUR14,2023-08-14 07:23:18.838527
OTC836725,Buy,USR3033,USR5241,CRY2,82.05,6819.58,CUR12,2023-12-01 00:11:52.319787
OTC836726,Sell,USR6547,USR9809,CRY1,90.35,7779.77,CUR8,2023-10-11 16:10:42.638082
OTC836727,Buy,USR8987,USR3061,CRY4,41.04,2900.13,CUR27,2023-12-26 06:09:21.744058
OTC836728,Sell,USR8494,USR3232,CRY7,37.31,8361.27,CUR5,2023-06-22 06:23:50.622594
OTC836729,Sell,USR7645,USR4443,CRY1,12.4,4381.63,CUR11,2024-01-28 07:45:21.579302
OTC836730,Sell,USR7792,USR6123,CRY10,60.85,6676.04,CUR24,2024-01-19 08:30:43.365873
OTC836731,Buy,USR2820,USR1801,CRY9,51.7,8019.82,CUR13,2023-02-28 07:33:50.026019
OTC836732,Buy,USR1217,USR210,CRY5,54.83,9349.49,CUR21,2023-05-17 23:34:19.607211
OTC836733,Sell,USR9023,USR1774,CRY3,77.75,4783.93,CUR9,2023-06-12 21:11:43.640977
OTC836734,Sell,USR1860,USR5827,CRY2,6.53,7214.11,CUR22,2023-04-15 19:09:22.413128
OTC836735,Sell,USR5068,USR6643,CRY2,53.99,2010.1,CUR17,2024-02-06 04:35:28.970940
OTC836736,Buy,USR2696,USR6982,CRY2,71.94,7301.57,CUR15,2023-04-30 09:04:26.788738
OTC836737,Sell,USR7302,USR4243,CRY3,25.58,2247.3,CUR1,2023-07-04 08:39:36.739557
OTC836738,Sell,USR5823,USR8407,CRY5,3.85,3666.45,CUR16,2023-07-23 01:01:39.060667
OTC836739,Sell,USR8438,USR8253,CRY3,72.32,2978.26,CUR12,2023-03-09 02:56:02.206936
OTC836740,Buy,USR6673,USR3393,CRY5,52.57,4527.78,CUR23,2023-09-24 11:53:23.925681
OTC836741,Sell,USR8637,USR4057,CRY3,1.28,9911.46,CUR30,2023-07-18 08:05:34.234365
OTC836742,Sell,USR2913,USR4420,CRY1,92.37,2460.05,CUR19,2023-07-29 15:26:51.107267
OTC836743,Sell,USR8128,USR5427,CRY7,88.25,1853.41,CUR20,2024-01-24 12:44:38.407552
OTC836744,Buy,USR1875,USR9898,CRY4,33.62,8007.4,CUR13,2023-05-23 13:53:47.632412
OTC836745,Buy,USR8736,USR5950,CRY6,36.34,1610.68,CUR6,2023-02-16 07:44:37.213195
OTC836746,Buy,USR9468,USR9687,CRY8,21.2,569.72,CUR24,2023-10-13 17:47:21.680938
OTC836747,Buy,USR4877,USR1926,CRY1,8.09,4987.45,CUR11,2023-05-22 16:04:31.318777
OTC836748,Buy,USR5708,USR7700,CRY6,52.58,816.42,CUR19,2023-12-26 17:30:20.058364
OTC836749,Sell,USR2425,USR6824,CRY2,28.51,9678.35,CUR18,2023-10-13 21:14:34.918432
OTC836750,Buy,USR2824,USR2580,CRY9,65.04,8439.94,CUR27,2023-03-07 12:44:48.331675
OTC836751,Sell,USR3998,USR6355,CRY5,78.76,9233.34,CUR25,2023-12-29 12:46:14.872403
OTC836752,Buy,USR164,USR3288,CRY4,34.87,3914.91,CUR9,2024-02-02 12:10:59.728579
OTC836753,Buy,USR1794,USR1971,CRY6,3.81,8873.43,CUR23,2023-09-27 00:28:06.783410
OTC836754,Sell,USR2839,USR3432,CRY6,94.7,8105.73,CUR25,2023-06-07 21:44:07.180078
OTC836755,Sell,USR4842,USR4940,CRY7,51.79,3402.42,CUR9,2023-08-06 06:21:46.390186
OTC836756,Buy,USR2306,USR2575,CRY1,26.31,3846.75,CUR6,2023-07-20 06:16:40.946677
OTC836757,Buy,USR7804,USR8597,CRY7,11.66,9648.55,CUR29,2023-11-14 10:37:56.099905
OTC836758,Sell,USR657,USR8300,CRY1,88.68,6790.64,CUR15,2023-05-11 05:23:32.719537
OTC836759,Sell,USR3517,USR7072,CRY5,65.25,9627.78,CUR24,2023-10-12 23:52:55.021027
OTC836760,Sell,USR2806,USR707,CRY9,61.98,4258.87,CUR12,2024-01-18 00:15:31.804388
OTC836761,Sell,USR1255,USR2763,CRY8,20.61,4875.73,CUR4,2023-11-29 19:54:16.968410
OTC836762,Buy,USR5798,USR4012,CRY7,69.97,6120.07,CUR17,2023-05-18 05:39:09.794064
OTC836763,Buy,USR8074,USR5470,CRY2,72.9,2000.49,CUR26,2023-12-26 02:49:10.512878
OTC836764,Buy,USR3250,USR6246,CRY3,0.27,2178.46,CUR2,2023-07-16 12:35:01.480261
OTC836765,Buy,USR5144,USR1318,CRY3,96.09,8070.24,CUR1,2023-03-16 02:52:54.328403
OTC836766,Sell,USR7373,USR2021,CRY10,56.63,1893.14,CUR22,2023-09-19 08:49:13.445613
OTC836767,Buy,USR7118,USR3146,CRY1,51.62,7556.82,CUR3,2023-10-08 18:46:39.819360
OTC836768,Buy,USR1858,USR2166,CRY4,92.75,4534.09,CUR17,2023-08-16 08:54:21.028473
OTC836769,Sell,USR3184,USR1617,CRY8,74.76,5894.21,CUR7,2023-04-29 08:10:21.549344
OTC836770,Buy,USR6768,USR5990,CRY5,11.38,886.33,CUR21,2023-04-17 14:37:56.561047
OTC836771,Buy,USR4306,USR1120,CRY2,52.95,1282.89,CUR13,2023-11-10 08:57:38.324309
OTC836772,Sell,USR5246,USR3618,CRY9,61.29,1058.98,CUR21,2023-12-08 14:29:48.443191
OTC836773,Buy,USR416,USR5928,CRY5,33.01,6541.67,CUR28,2023-10-16 12:29:38.693865
OTC836774,Buy,USR1790,USR730,CRY9,91.66,6735.79,CUR25,2023-07-25 01:03:45.542855
OTC836775,Buy,USR493,USR6101,CRY5,15.45,5972.82,CUR25,2023-05-26 09:37:20.711067
OTC836776,Sell,USR8860,USR5266,CRY6,94.88,7162.6,CUR10,2023-05-13 06:12:59.888297
OTC836777,Sell,USR8738,USR7651,CRY5,46.23,9512.01,CUR26,2023-10-24 01:39:49.851515
OTC836778,Sell,USR3661,USR3847,CRY3,54.13,2343.63,CUR27,2023-09-11 15:22:10.795177
OTC836779,Sell,USR2404,USR7997,CRY8,40.58,5891.92,CUR6,2024-01-08 06:30:37.038497
OTC836780,Buy,USR7879,USR9004,CRY3,88.18,8279.41,CUR10,2023-10-22 01:09:47.555958
OTC836781,Sell,USR2690,USR3692,CRY10,78.55,4365.3,CUR15,2023-05-24 13:23:57.259061
OTC836782,Sell,USR5608,USR5092,CRY9,57.53,7628.21,CUR24,2023-03-30 19:20:52.779736
OTC836783,Sell,USR9670,USR4439,CRY10,46.15,2380.03,CUR10,2023-05-09 20:51:36.654932
OTC836784,Buy,USR4507,USR9748,CRY10,91.11,7049.06,CUR6,2023-11-03 21:41:44.393152
OTC836785,Buy,USR8115,USR642,CRY2,18.14,7552.8,CUR10,2023-03-27 00:15:07.405259
OTC836786,Sell,USR7542,USR8231,CRY10,29.53,7592.12,CUR6,2023-07-14 11:08:50.024382
OTC836787,Sell,USR6658,USR5677,CRY4,68.92,6558.85,CUR25,2023-07-26 00:32:19.666008
OTC836788,Buy,USR1225,USR6309,CRY9,30.56,582.03,CUR16,2023-07-27 17:08:37.765914
OTC836789,Buy,USR8140,USR9074,CRY6,4.09,5279.36,CUR3,2023-08-22 10:32:41.207713
OTC836790,Sell,USR5560,USR4587,CRY7,7.83,9003.8,CUR29,2023-08-09 06:38:47.872925
OTC836791,Sell,USR876,USR8079,CRY3,94.11,3692.78,CUR13,2023-12-13 23:05:17.995378
OTC836792,Sell,USR3593,USR9897,CRY6,68.5,1964.62,CUR7,2023-06-12 20:31:05.735495
OTC836793,Buy,USR6171,USR7719,CRY3,72.57,7396.32,CUR25,2023-05-11 16:49:36.485980
OTC836794,Buy,USR3547,USR2130,CRY10,54.89,1316.98,CUR12,2024-01-14 12:17:35.706941
OTC836795,Buy,USR7169,USR6226,CRY1,34.88,3250.9,CUR27,2023-11-30 05:47:41.136513
OTC836796,Sell,USR4715,USR5914,CRY4,2.97,3230.29,CUR13,2023-08-29 22:19:56.121176
OTC836797,Sell,USR7209,USR526,CRY5,21.22,7710.7,CUR6,2023-05-23 05:18:01.835577
OTC836798,Sell,USR4722,USR5177,CRY9,9.25,1041.92,CUR13,2023-05-30 03:25:49.042077
OTC836799,Sell,USR6667,USR4679,CRY2,89.16,9340.06,CUR28,2023-10-10 14:22:03.417776
OTC836800,Buy,USR795,USR7484,CRY9,93.46,6772.6,CUR22,2023-11-20 17:52:44.412559
OTC836801,Buy,USR1615,USR4853,CRY4,31.75,9440.88,CUR20,2023-12-01 00:49:49.016087
OTC836802,Buy,USR6046,USR3571,CRY8,85.21,931.95,CUR23,2023-04-08 01:19:25.450254
OTC836803,Buy,USR2418,USR7462,CRY7,43.5,2145.98,CUR14,2023-10-08 17:00:58.353870
OTC836804,Buy,USR5765,USR8240,CRY3,96.78,3748.64,CUR17,2023-11-26 15:34:04.090047
OTC836805,Buy,USR7984,USR3908,CRY4,16.3,4029.54,CUR4,2024-01-06 21:12:49.373599
OTC836806,Sell,USR8476,USR5357,CRY2,42.88,6437.09,CUR11,2023-05-03 04:42:53.111602
OTC836807,Sell,USR6104,USR3603,CRY1,72.72,386.45,CUR3,2023-11-24 02:32:13.989130
OTC836808,Sell,USR5890,USR8017,CRY5,21.56,3511.96,CUR26,2023-07-14 01:31:02.008830
OTC836809,Sell,USR2070,USR2650,CRY5,13.58,594.95,CUR6,2023-09-29 21:31:27.819960
OTC836810,Sell,USR8459,USR8379,CRY6,46.44,7571.51,CUR11,2024-02-02 15:04:32.894563
OTC836811,Buy,USR3298,USR8410,CRY10,68.27,7226.34,CUR10,2023-04-28 15:38:02.182503
OTC836812,Sell,USR6188,USR6756,CRY5,95.02,6015.59,CUR21,2023-09-25 22:19:55.630353
OTC836813,Sell,USR8449,USR8310,CRY10,12.08,910.95,CUR3,2023-07-12 23:24:42.138912
OTC836814,Sell,USR1950,USR5261,CRY2,86.14,5547.74,CUR6,2023-11-30 22:58:10.664135
OTC836815,Sell,USR791,USR3323,CRY7,83.93,7644.19,CUR18,2023-04-17 08:04:09.862478
OTC836816,Buy,USR9561,USR6345,CRY1,9.68,6566.72,CUR14,2023-09-23 10:44:47.698255
OTC836817,Sell,USR2540,USR1159,CRY3,89.87,7101.54,CUR16,2023-02-14 21:07:45.918124
OTC836818,Buy,USR8787,USR7482,CRY9,66.58,9980.67,CUR24,2023-12-22 06:02:52.116680
OTC836819,Buy,USR6571,USR2364,CRY9,50.24,4812.74,CUR15,2023-09-06 20:52:09.157706
OTC836820,Buy,USR2338,USR5333,CRY1,93.6,8221.25,CUR18,2023-03-18 22:05:39.353613
OTC836821,Buy,USR5372,USR7236,CRY5,9.88,6786.73,CUR22,2024-01-07 13:27:57.944710
OTC836822,Sell,USR3573,USR8546,CRY3,93.23,8528.89,CUR27,2023-12-26 13:17:39.443786
OTC836823,Sell,USR6989,USR9139,CRY3,15.54,1062.33,CUR17,2023-10-24 15:18:06.021183
OTC836824,Sell,USR9241,USR9095,CRY10,61.25,3822.97,CUR29,2023-12-24 04:12:59.405310
OTC836825,Sell,USR8223,USR9668,CRY5,8.48,8349.08,CUR6,2023-12-20 07:42:58.156551
OTC836826,Sell,USR1520,USR7348,CRY6,42.69,5726.0,CUR25,2023-11-22 12:10:41.142204
OTC836827,Buy,USR7397,USR511,CRY8,2.22,7781.41,CUR22,2023-10-12 20:07:36.014362
OTC836828,Buy,USR1666,USR3211,CRY9,11.37,5591.09,CUR25,2023-12-06 10:25:09.924493
OTC836829,Sell,USR2752,USR2982,CRY7,17.62,3454.18,CUR8,2023-08-18 03:33:33.445977
OTC836830,Sell,USR6547,USR3885,CRY1,13.86,5874.11,CUR6,2023-02-11 20:41:14.137984
OTC836831,Buy,USR2273,USR3640,CRY6,35.17,8416.18,CUR13,2023-09-30 05:15:41.325294
OTC836832,Buy,USR8356,USR4369,CRY5,33.35,5823.75,CUR6,2023-03-27 09:08:42.469344
OTC836833,Buy,USR3612,USR2454,CRY1,5.18,1228.11,CUR30,2023-04-17 09:23:29.137523
OTC836834,Sell,USR3275,USR1147,CRY3,27.59,2931.8,CUR18,2023-09-29 17:03:05.451542
OTC836835,Buy,USR968,USR3587,CRY1,12.88,3773.5,CUR23,2023-07-20 05:37:28.278455
OTC836836,Sell,USR6815,USR4991,CRY10,7.69,5268.91,CUR21,2023-09-17 21:33:45.872786
OTC836837,Buy,USR3502,USR7656,CRY8,92.62,4969.67,CUR9,2023-03-20 12:25:03.731658
OTC836838,Sell,USR1763,USR8548,CRY2,94.39,1457.7,CUR22,2023-12-11 05:18:53.446638
OTC836839,Buy,USR990,USR7090,CRY4,30.87,7907.7,CUR6,2024-01-05 01:44:14.810612
OTC836840,Sell,USR7001,USR9957,CRY5,46.98,8060.58,CUR28,2023-10-02 20:17:17.939674
OTC836841,Sell,USR8169,USR8783,CRY5,74.18,6104.98,CUR21,2023-04-19 01:38:14.561354
OTC836842,Sell,USR8516,USR578,CRY5,90.52,2444.38,CUR30,2023-07-18 16:03:30.911120
OTC836843,Buy,USR4277,USR9913,CRY9,19.18,7192.52,CUR4,2023-09-21 08:26:18.117356
OTC836844,Sell,USR3679,USR1923,CRY6,18.55,1592.0,CUR15,2023-03-28 01:25:30.320170
OTC836845,Buy,USR5924,USR431,CRY9,5.46,2554.63,CUR28,2023-02-15 22:00:50.192890
OTC836846,Sell,USR6626,USR5397,CRY1,2.97,8003.88,CUR5,2023-11-20 11:21:30.369376
OTC836847,Sell,USR6525,USR21,CRY7,51.74,7104.52,CUR20,2023-11-15 14:17:37.485234
OTC836848,Sell,USR2336,USR7543,CRY5,59.72,6928.3,CUR8,2024-01-25 13:02:37.184828
OTC836849,Buy,USR4276,USR4196,CRY8,80.45,3297.9,CUR14,2023-11-30 10:47:52.050572
OTC836850,Buy,USR1967,USR666,CRY6,93.05,8244.78,CUR29,2023-12-29 20:26:53.731025
OTC836851,Sell,USR3655,USR5364,CRY7,35.19,1860.49,CUR8,2023-06-19 14:02:07.597098
OTC836852,Sell,USR3508,USR3711,CRY10,42.54,4720.14,CUR22,2023-10-18 11:39:00.525737
OTC836853,Sell,USR7818,USR7510,CRY3,69.42,1109.41,CUR11,2023-03-26 09:37:39.867631
OTC836854,Buy,USR3663,USR9052,CRY10,30.99,2060.74,CUR3,2023-02-27 16:36:58.835587
OTC836855,Sell,USR3126,USR6571,CRY2,50.69,6660.16,CUR24,2023-04-13 08:04:11.850761
OTC836856,Sell,USR205,USR9620,CRY7,28.9,8362.1,CUR11,2023-08-06 09:41:40.466687
OTC836857,Sell,USR9240,USR6693,CRY7,84.61,6745.01,CUR16,2023-05-03 00:10:48.430573
OTC836858,Sell,USR2224,USR2632,CRY4,1.78,2944.98,CUR19,2023-08-11 13:44:15.017986
OTC836859,Buy,USR6986,USR6215,CRY8,24.4,3710.47,CUR24,2023-10-31 17:25:33.493119
OTC836860,Sell,USR9498,USR5772,CRY9,67.49,1654.94,CUR9,2023-06-17 08:35:45.898530
OTC836861,Buy,USR9103,USR4127,CRY10,9.61,8723.7,CUR6,2023-12-28 03:15:16.754627
OTC836862,Sell,USR2720,USR8176,CRY10,55.03,9014.34,CUR19,2023-10-07 15:14:42.961712
OTC836863,Buy,USR4346,USR2653,CRY5,55.54,2044.75,CUR21,2023-12-12 18:38:59.767193
OTC836864,Buy,USR7339,USR7014,CRY9,66.66,457.18,CUR29,2023-11-10 08:42:48.388705
OTC836865,Buy,USR4272,USR1966,CRY7,74.52,2215.66,CUR19,2023-03-27 05:24:21.648434
OTC836866,Buy,USR2562,USR2355,CRY1,48.02,6749.71,CUR17,2023-06-16 13:19:01.454699
OTC836867,Sell,USR3326,USR2715,CRY3,17.4,7407.08,CUR7,2023-11-09 07:31:45.553265
OTC836868,Sell,USR3948,USR9062,CRY7,33.92,5500.3,CUR2,2024-01-15 12:14:24.960128
OTC836869,Buy,USR4186,USR7780,CRY2,20.01,4264.66,CUR16,2023-04-20 20:01:34.763785
OTC836870,Sell,USR3451,USR8791,CRY10,33.4,737.97,CUR19,2023-06-06 06:58:39.008673
OTC836871,Sell,USR1515,USR434,CRY5,44.51,5710.26,CUR28,2024-01-07 07:29:08.737592
OTC836872,Sell,USR4463,USR4537,CRY5,69.68,5341.49,CUR26,2023-12-12 07:26:21.661290
OTC836873,Buy,USR5024,USR9150,CRY2,25.17,7025.38,CUR25,2023-03-07 10:23:00.991199
OTC836874,Buy,USR6436,USR7424,CRY4,73.97,5771.07,CUR1,2023-07-08 01:34:17.367618
OTC836875,Sell,USR8468,USR9437,CRY5,16.13,8546.79,CUR10,2023-04-20 09:57:26.320236
OTC836876,Sell,USR8761,USR3286,CRY5,82.04,5363.11,CUR14,2023-08-09 21:34:38.109384
OTC836877,Sell,USR9066,USR1328,CRY3,66.64,6722.66,CUR18,2023-11-09 12:21:19.588198
OTC836878,Sell,USR231,USR1227,CRY9,78.99,1579.22,CUR18,2023-07-27 16:37:43.881938
OTC836879,Buy,USR9161,USR1157,CRY9,38.13,2362.9,CUR13,2023-04-02 03:20:10.113850
OTC836880,Buy,USR1885,USR541,CRY8,64.22,9294.45,CUR13,2023-09-14 03:10:46.141737
OTC836881,Buy,USR8269,USR1520,CRY6,57.17,9736.94,CUR8,2023-11-06 01:01:09.528083
OTC836882,Buy,USR1280,USR4918,CRY1,20.72,1321.57,CUR2,2023-06-07 02:32:21.259278
OTC836883,Sell,USR5727,USR2292,CRY9,17.29,8814.09,CUR18,2024-01-12 13:01:44.312006
OTC836884,Buy,USR9683,USR4959,CRY3,34.45,9199.32,CUR23,2023-05-23 23:45:46.291089
OTC836885,Sell,USR3753,USR5963,CRY6,90.89,7495.24,CUR19,2023-05-08 23:49:07.113730
OTC836886,Buy,USR2782,USR1902,CRY9,27.77,8471.77,CUR27,2023-05-08 12:08:37.602152
OTC836887,Buy,USR1195,USR4883,CRY2,54.65,2880.53,CUR16,2023-12-10 13:40:58.175896
OTC836888,Buy,USR5881,USR1134,CRY5,87.63,6040.81,CUR8,2024-01-01 03:01:17.426518
OTC836889,Sell,USR3818,USR6445,CRY6,45.38,6829.5,CUR27,2023-07-19 08:49:37.578471
OTC836890,Sell,USR3823,USR7008,CRY5,45.17,8585.97,CUR17,2023-09-06 08:12:14.547762
OTC836891,Sell,USR4018,USR4864,CRY8,49.65,8600.82,CUR9,2023-08-06 21:32:18.510796
OTC836892,Buy,USR3409,USR2929,CRY2,99.32,6036.74,CUR17,2023-11-06 05:17:14.867386
OTC836893,Sell,USR9502,USR5591,CRY8,56.4,3276.47,CUR16,2024-01-13 13:26:57.387532
OTC836894,Buy,USR9173,USR6099,CRY9,24.04,6840.06,CUR14,2023-03-18 03:21:21.322789
OTC836895,Sell,USR3565,USR6628,CRY10,59.54,779.91,CUR28,2023-11-08 05:12:32.867083
OTC836896,Sell,USR6037,USR8485,CRY5,69.18,5071.28,CUR17,2023-11-10 22:35:31.028002
OTC836897,Buy,USR27,USR8922,CRY10,38.88,3437.26,CUR24,2023-05-15 01:54:06.216713
OTC836898,Sell,USR9830,USR9261,CRY5,65.91,2059.85,CUR30,2023-05-31 22:52:59.310025
OTC836899,Sell,USR3985,USR1884,CRY7,91.42,726.24,CUR6,2023-07-25 20:38:44.830594
OTC836900,Buy,USR9294,USR4802,CRY5,43.26,7492.85,CUR24,2023-06-09 22:25:51.328083
OTC836901,Buy,USR2190,USR7017,CRY8,3.1,6141.45,CUR19,2023-12-02 22:00:45.155298
OTC836902,Sell,USR6933,USR1746,CRY2,3.98,7624.02,CUR18,2023-03-31 13:25:18.332165
OTC836903,Sell,USR3176,USR9645,CRY4,13.01,6248.26,CUR21,2023-04-05 15:57:39.279133
OTC836904,Sell,USR4209,USR2487,CRY8,49.41,7753.42,CUR23,2023-12-02 23:53:18.656837
OTC836905,Sell,USR4042,USR2408,CRY1,11.9,5237.43,CUR13,2023-05-03 05:58:42.913917
OTC836906,Buy,USR8867,USR4724,CRY8,44.39,4191.24,CUR9,2024-01-14 19:13:28.920531
OTC836907,Buy,USR4729,USR6631,CRY6,13.08,5270.93,CUR22,2023-09-21 11:45:37.663843
OTC836908,Buy,USR9954,USR1033,CRY2,52.45,1780.08,CUR22,2023-12-08 07:29:44.621109
OTC836909,Buy,USR3376,USR2141,CRY5,19.33,8050.68,CUR22,2023-12-15 01:33:30.976553
OTC836910,Buy,USR4640,USR7809,CRY1,97.18,9265.53,CUR7,2023-08-17 23:56:11.581749
OTC836911,Sell,USR2200,USR573,CRY9,29.14,692.5,CUR23,2023-05-16 22:34:22.852408
OTC836912,Sell,USR2977,USR2898,CRY7,70.59,4393.62,CUR29,2023-07-04 16:24:39.297918
OTC836913,Sell,USR10,USR4509,CRY5,88.65,2853.07,CUR12,2023-09-16 14:05:23.283846
OTC836914,Buy,USR6704,USR9534,CRY10,71.88,8037.19,CUR29,2023-11-29 05:15:43.010463
OTC836915,Sell,USR8926,USR7856,CRY9,82.11,7921.34,CUR30,2023-10-06 01:23:37.599258
OTC836916,Sell,USR8397,USR6000,CRY4,25.27,5827.98,CUR9,2023-10-26 16:41:23.321067
OTC836917,Sell,USR859,USR8936,CRY10,15.82,4759.44,CUR22,2023-03-30 12:14:31.632821
OTC836918,Sell,USR5079,USR4373,CRY1,85.97,8142.74,CUR11,2023-06-08 10:00:18.285458
OTC836919,Buy,USR6481,USR867,CRY8,14.29,9585.58,CUR12,2023-06-18 15:06:22.714514
OTC836920,Buy,USR9726,USR7208,CRY10,29.9,7820.84,CUR16,2023-11-14 23:06:05.887259
OTC836921,Sell,USR8304,USR6713,CRY4,52.13,4018.12,CUR15,2023-02-27 06:02:20.828020
OTC836922,Buy,USR4147,USR3989,CRY10,15.4,1155.55,CUR2,2023-09-05 21:08:45.926624
OTC836923,Buy,USR2718,USR6666,CRY7,41.33,1028.48,CUR23,2023-06-17 23:54:55.487130
OTC836924,Buy,USR9899,USR6794,CRY7,75.88,3585.48,CUR26,2023-10-22 02:28:05.962614
OTC836925,Buy,USR2603,USR234,CRY9,7.02,2780.55,CUR1,2023-05-25 21:31:03.503599
OTC836926,Sell,USR6329,USR3008,CRY1,31.03,6960.69,CUR16,2023-09-09 03:38:06.584635
OTC836927,Buy,USR2183,USR5003,CRY5,98.08,3270.98,CUR18,2024-01-12 06:13:13.323681
OTC836928,Buy,USR5199,USR3738,CRY6,37.27,4439.44,CUR15,2023-10-21 19:01:57.004241
OTC836929,Sell,USR6339,USR5330,CRY7,53.82,9524.58,CUR19,2023-04-04 10:03:42.142382
OTC836930,Sell,USR8689,USR4930,CRY6,4.18,3415.7,CUR3,2023-03-10 20:53:49.167303
OTC836931,Buy,USR4608,USR7500,CRY5,37.95,9129.02,CUR15,2023-04-07 07:31:11.300437
OTC836932,Buy,USR5883,USR7849,CRY1,21.57,4984.83,CUR27,2023-04-18 13:48:34.979434
OTC836933,Sell,USR7284,USR83,CRY1,72.07,8227.59,CUR21,2023-05-03 17:52:28.788118
OTC836934,Buy,USR8378,USR9172,CRY6,77.44,8343.48,CUR16,2023-11-04 11:21:10.804360
OTC836935,Buy,USR5309,USR350,CRY7,30.52,1498.8,CUR8,2023-03-29 07:36:59.921553
OTC836936,Buy,USR6458,USR5312,CRY9,84.15,1890.42,CUR25,2023-06-29 23:19:38.102602
OTC836937,Sell,USR9810,USR5784,CRY8,77.72,3103.46,CUR5,2023-04-22 19:56:10.218435
OTC836938,Buy,USR7928,USR9675,CRY5,43.68,3124.55,CUR19,2023-12-11 16:29:27.431057
OTC836939,Sell,USR9838,USR2132,CRY2,31.48,8419.45,CUR8,2023-10-20 17:02:21.023648
OTC836940,Sell,USR8680,USR7763,CRY5,27.5,5580.86,CUR6,2023-07-22 11:54:18.888166
OTC836941,Buy,USR4410,USR1362,CRY6,53.27,1065.83,CUR5,2023-06-19 23:31:22.297138
OTC836942,Buy,USR9979,USR5749,CRY8,68.39,4546.89,CUR3,2023-02-28 16:20:56.261883
OTC836943,Sell,USR160,USR7887,CRY7,40.49,1006.8,CUR24,2023-08-19 13:25:31.088083
OTC836944,Buy,USR58,USR6383,CRY3,32.56,9239.17,CUR8,2023-10-20 19:31:02.178680
OTC836945,Sell,USR774,USR5981,CRY4,42.68,200.28,CUR23,2023-06-09 01:41:04.027128
OTC836946,Buy,USR7098,USR7893,CRY7,71.02,4638.35,CUR19,2023-08-03 15:05:12.832244
OTC836947,Sell,USR9883,USR4232,CRY5,76.19,5963.62,CUR20,2023-04-17 00:05:08.017869
OTC836948,Sell,USR9656,USR4962,CRY3,15.07,5517.31,CUR13,2023-03-02 07:28:19.217646
OTC836949,Sell,USR8950,USR484,CRY4,44.97,2024.12,CUR14,2023-06-30 06:55:02.698708
OTC836950,Buy,USR8300,USR5771,CRY7,39.92,3326.3,CUR30,2023-09-02 15:31:10.848364
OTC836951,Buy,USR7209,USR7368,CRY4,95.09,1370.83,CUR17,2023-05-11 05:19:06.763395
OTC836952,Sell,USR2474,USR6093,CRY1,20.85,9785.3,CUR26,2023-03-10 18:18:38.688013
OTC836953,Sell,USR7379,USR3913,CRY10,85.41,8552.16,CUR13,2024-01-30 13:37:08.250473
OTC836954,Buy,USR1629,USR5317,CRY3,67.81,4709.99,CUR8,2024-02-02 18:57:04.148333
OTC836955,Sell,USR5971,USR1042,CRY4,54.13,5458.86,CUR12,2023-02-19 20:19:56.844181
OTC836956,Buy,USR5156,USR1248,CRY8,10.23,3940.51,CUR26,2023-07-18 12:06:57.892532
OTC836957,Sell,USR2496,USR9558,CRY8,0.54,9681.54,CUR24,2023-08-09 20:38:55.427791
OTC836958,Sell,USR8367,USR9512,CRY9,99.22,7797.71,CUR3,2024-01-08 16:07:59.242315
OTC836959,Sell,USR9551,USR1568,CRY4,50.71,9666.77,CUR23,2023-10-26 19:04:34.495123
