OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1455725,Buy,USR5796,USR7748,CRY8,81.83,1101.04,CUR7,2023-11-06 12:12:51.561968
OTC1455726,Buy,USR9084,USR1652,CRY2,11.71,699.71,CUR19,2023-02-18 19:19:02.140127
OTC1455727,Buy,USR2053,USR2582,CRY10,13.35,3576.35,CUR23,2023-12-01 16:39:09.827058
OTC1455728,Buy,USR8,USR4945,CRY7,93.03,5221.24,CUR11,2024-02-10 03:40:44.322241
OTC1455729,Buy,USR7400,USR7438,CRY3,37.9,6182.58,CUR22,2023-06-23 12:57:28.576941
OTC1455730,Sell,USR5545,USR8363,CRY6,42.04,5573.42,CUR7,2023-12-09 09:52:23.596121
OTC1455731,Buy,USR2640,USR2613,CRY3,14.23,3775.41,CUR23,2023-10-21 05:11:12.478573
OTC1455732,Sell,USR911,USR8438,CRY8,22.23,2028.47,CUR14,2023-11-20 16:32:37.540675
OTC1455733,Buy,USR3590,USR2212,CRY2,94.31,9499.47,CUR23,2024-01-05 11:53:17.068056
OTC1455734,Buy,USR4141,USR7628,CRY3,2.67,1880.06,CUR21,2023-06-26 22:55:23.788722
OTC1455735,Buy,USR5557,USR3464,CRY5,28.21,3661.07,CUR4,2023-02-14 16:37:02.235317
OTC1455736,Buy,USR4484,USR2002,CRY8,26.11,7327.63,CUR15,2023-06-19 06:35:49.349823
OTC1455737,Buy,USR3615,USR1018,CRY9,60.92,5957.5,CUR7,2023-11-11 17:25:07.209914
OTC1455738,Buy,USR8221,USR7062,CRY6,29.12,167.87,CUR10,2023-02-20 15:06:59.895916
OTC1455739,Sell,USR9794,USR4892,CRY8,22.98,8808.75,CUR17,2023-12-22 18:58:09.487612
OTC1455740,Sell,USR351,USR4749,CRY5,6.6,5215.04,CUR16,2023-06-23 17:10:02.944046
OTC1455741,Sell,USR1378,USR1810,CRY3,19.68,4034.55,CUR11,2023-09-29 09:34:59.344159
OTC1455742,Sell,USR2745,USR7544,CRY4,82.31,8137.01,CUR5,2023-11-10 03:00:20.812382
OTC1455743,Sell,USR8828,USR8636,CRY8,35.83,9286.65,CUR28,2023-05-13 10:28:56.030075
OTC1455744,Buy,USR6611,USR134,CRY1,64.65,8829.8,CUR9,2023-07-05 23:29:11.816348
OTC1455745,Sell,USR1272,USR5816,CRY6,59.74,8306.95,CUR24,2023-12-14 07:48:04.506704
OTC1455746,Sell,USR269,USR7288,CRY9,30.72,7864.06,CUR27,2023-05-16 17:38:51.799295
OTC1455747,Sell,USR2957,USR7230,CRY7,86.08,486.88,CUR3,2023-02-17 07:40:36.381243
OTC1455748,Buy,USR7462,USR9428,CRY1,90.31,5855.01,CUR7,2023-11-07 21:44:14.272459
OTC1455749,Buy,USR4334,USR5747,CRY2,89.8,4808.69,CUR3,2023-07-07 09:25:41.681628
OTC1455750,Buy,USR5070,USR2204,CRY4,97.78,1902.19,CUR13,2023-09-10 11:00:12.812640
OTC1455751,Buy,USR2200,USR4898,CRY6,17.07,3803.11,CUR15,2023-02-28 06:58:06.061621
OTC1455752,Sell,USR3630,USR5753,CRY8,47.03,8231.91,CUR28,2023-03-12 02:46:10.575486
OTC1455753,Buy,USR5829,USR2575,CRY6,65.89,1464.59,CUR27,2023-08-22 23:24:25.286426
OTC1455754,Buy,USR7898,USR356,CRY7,93.6,6921.72,CUR20,2023-05-25 00:55:41.248208
OTC1455755,Sell,USR5493,USR3450,CRY1,72.87,1032.76,CUR30,2023-06-28 19:23:10.277047
OTC1455756,Sell,USR988,USR883,CRY2,2.41,5647.99,CUR30,2023-04-01 10:30:10.999976
OTC1455757,Sell,USR1562,USR3954,CRY4,84.97,9825.84,CUR17,2023-03-17 22:17:01.345043
OTC1455758,Buy,USR2670,USR1679,CRY6,8.06,1867.09,CUR18,2023-11-16 06:52:00.087487
OTC1455759,Buy,USR6169,USR4343,CRY8,27.73,6690.53,CUR7,2023-06-19 14:55:14.170600
OTC1455760,Sell,USR1491,USR9031,CRY5,94.34,792.57,CUR18,2023-11-26 09:19:21.545072
OTC1455761,Buy,USR5930,USR6210,CRY3,48.83,7599.79,CUR22,2023-06-16 16:50:31.587371
OTC1455762,Buy,USR9471,USR3884,CRY4,36.73,1871.39,CUR18,2024-01-14 00:37:31.530367
OTC1455763,Sell,USR7711,USR5139,CRY5,86.18,346.21,CUR20,2023-09-30 09:14:09.010563
OTC1455764,Sell,USR5562,USR3580,CRY3,36.97,6072.93,CUR5,2023-08-19 14:40:37.407448
OTC1455765,Buy,USR3214,USR5969,CRY2,55.0,3377.84,CUR5,2023-08-26 14:47:12.901875
OTC1455766,Sell,USR5970,USR3915,CRY3,7.41,9605.18,CUR18,2023-07-17 21:45:35.744028
OTC1455767,Buy,USR8818,USR9973,CRY6,79.83,3094.01,CUR29,2023-05-26 00:28:08.057035
OTC1455768,Sell,USR8366,USR1248,CRY2,84.1,1385.72,CUR1,2023-06-17 08:58:34.238538
OTC1455769,Sell,USR514,USR9850,CRY3,7.9,4817.61,CUR27,2023-11-25 22:15:33.538689
OTC1455770,Sell,USR1570,USR4647,CRY9,27.41,4486.94,CUR23,2023-12-10 00:41:48.372580
OTC1455771,Sell,USR1403,USR9506,CRY8,88.45,5636.25,CUR10,2023-05-12 06:31:05.275786
OTC1455772,Buy,USR6247,USR1651,CRY3,76.88,4207.57,CUR28,2023-11-11 15:54:55.410043
OTC1455773,Sell,USR8544,USR8623,CRY7,6.4,1011.05,CUR3,2023-02-24 04:58:15.477225
OTC1455774,Sell,USR2207,USR6154,CRY8,85.37,6720.94,CUR9,2023-04-22 04:30:12.151287
OTC1455775,Buy,USR2912,USR998,CRY7,73.1,7577.81,CUR25,2023-08-24 23:21:58.515491
OTC1455776,Buy,USR9620,USR1009,CRY10,61.66,2508.8,CUR6,2023-12-27 18:40:39.703491
OTC1455777,Sell,USR7509,USR5051,CRY7,23.96,4191.46,CUR3,2023-08-21 09:25:58.376130
OTC1455778,Sell,USR5082,USR1770,CRY10,73.83,6819.0,CUR12,2023-12-25 08:09:58.682059
OTC1455779,Buy,USR8654,USR84,CRY7,2.01,4748.65,CUR1,2023-04-11 03:52:51.761546
OTC1455780,Sell,USR2476,USR8154,CRY3,89.09,9725.04,CUR17,2024-01-23 07:51:07.828341
OTC1455781,Sell,USR814,USR8825,CRY2,66.86,2586.53,CUR25,2024-02-04 07:33:16.085707
OTC1455782,Sell,USR3097,USR1543,CRY3,30.52,6725.29,CUR27,2023-03-14 12:50:20.709710
OTC1455783,Buy,USR3181,USR7170,CRY2,2.97,9178.2,CUR18,2023-04-19 05:39:09.073658
OTC1455784,Sell,USR4763,USR4246,CRY3,41.39,9641.88,CUR19,2023-12-18 15:39:49.035610
OTC1455785,Buy,USR9145,USR7438,CRY9,22.49,8207.98,CUR27,2023-04-24 08:56:00.544165
OTC1455786,Sell,USR7005,USR6645,CRY8,79.54,2953.5,CUR15,2023-07-27 05:12:28.542544
OTC1455787,Buy,USR7885,USR1051,CRY5,56.07,9441.48,CUR26,2023-02-10 01:21:00.744944
OTC1455788,Sell,USR4967,USR9184,CRY5,56.6,4420.05,CUR1,2023-06-01 20:22:47.129362
OTC1455789,Sell,USR2280,USR3792,CRY5,97.05,7470.35,CUR5,2023-08-11 20:56:02.132600
OTC1455790,Sell,USR106,USR7892,CRY3,79.3,6875.06,CUR2,2023-10-26 07:30:21.013373
OTC1455791,Sell,USR2815,USR4640,CRY8,43.11,8550.43,CUR7,2023-05-11 07:35:08.019584
OTC1455792,Buy,USR5462,USR1175,CRY1,29.97,3997.75,CUR23,2023-11-17 10:52:26.804166
OTC1455793,Sell,USR5761,USR2433,CRY5,50.89,1486.07,CUR20,2023-04-28 04:47:08.895809
OTC1455794,Buy,USR5591,USR176,CRY8,49.63,3292.32,CUR6,2023-09-23 12:52:56.763592
OTC1455795,Sell,USR3136,USR7683,CRY8,57.92,6298.3,CUR11,2023-07-24 14:34:02.034737
OTC1455796,Sell,USR7980,USR7253,CRY9,11.61,681.79,CUR10,2023-08-18 00:07:33.751807
OTC1455797,Sell,USR7841,USR2450,CRY2,13.64,2322.12,CUR29,2023-12-29 18:24:13.463632
OTC1455798,Buy,USR5515,USR3619,CRY1,17.92,1001.04,CUR28,2023-03-07 19:35:38.220121
OTC1455799,Sell,USR8082,USR1177,CRY7,1.86,2819.03,CUR15,2023-05-15 15:16:26.695311
OTC1455800,Buy,USR2754,USR1521,CRY3,68.62,2382.38,CUR2,2023-07-27 11:04:20.748617
OTC1455801,Sell,USR7502,USR8956,CRY7,60.95,6448.08,CUR20,2023-11-20 10:19:45.536702
OTC1455802,Buy,USR7099,USR6723,CRY5,42.77,3903.57,CUR27,2023-12-31 06:26:54.149013
OTC1455803,Sell,USR7924,USR5292,CRY9,46.04,3197.21,CUR22,2023-06-03 08:04:33.374061
OTC1455804,Buy,USR160,USR845,CRY7,52.16,740.31,CUR1,2024-01-09 20:45:27.006630
OTC1455805,Buy,USR6827,USR4523,CRY9,71.26,2545.81,CUR24,2023-08-18 12:07:04.595572
OTC1455806,Sell,USR9497,USR5423,CRY6,40.18,3115.13,CUR9,2023-11-17 08:30:16.220224
OTC1455807,Buy,USR2714,USR706,CRY9,16.69,8956.38,CUR19,2023-08-06 13:53:59.718601
OTC1455808,Buy,USR1483,USR9048,CRY7,51.35,1603.87,CUR14,2023-11-07 05:29:42.133738
OTC1455809,Buy,USR306,USR7121,CRY7,82.58,4215.8,CUR28,2023-07-18 13:59:34.513663
OTC1455810,Buy,USR1202,USR4340,CRY9,56.34,7413.61,CUR16,2023-11-14 06:50:23.867242
OTC1455811,Buy,USR9590,USR6006,CRY3,60.3,7968.74,CUR10,2023-11-21 21:51:35.136446
OTC1455812,Buy,USR3127,USR1160,CRY8,88.4,5379.16,CUR7,2023-12-26 00:56:33.192838
OTC1455813,Buy,USR5010,USR3129,CRY8,20.09,593.36,CUR23,2023-11-21 23:13:27.295778
OTC1455814,Sell,USR8211,USR4234,CRY10,33.03,2265.04,CUR3,2023-10-01 21:00:34.509048
OTC1455815,Buy,USR9068,USR9771,CRY1,58.1,5828.54,CUR18,2023-11-16 14:40:50.212032
OTC1455816,Buy,USR7072,USR2133,CRY10,29.74,641.3,CUR8,2023-08-18 04:06:14.736067
OTC1455817,Sell,USR6350,USR8042,CRY4,17.49,6984.98,CUR30,2023-03-21 05:14:53.835204
OTC1455818,Sell,USR1723,USR774,CRY7,0.84,4140.95,CUR12,2023-09-10 16:19:44.718644
OTC1455819,Buy,USR6797,USR4328,CRY4,7.52,2524.58,CUR26,2023-08-27 14:39:48.178516
OTC1455820,Buy,USR5359,USR3046,CRY2,16.13,7099.61,CUR7,2023-06-17 21:13:59.705820
OTC1455821,Sell,USR635,USR5461,CRY6,67.69,8216.37,CUR22,2023-09-02 06:13:12.345421
OTC1455822,Sell,USR6493,USR1799,CRY6,55.68,474.94,CUR1,2024-02-03 18:40:58.424608
OTC1455823,Buy,USR7025,USR7549,CRY6,22.25,7962.18,CUR1,2024-01-04 17:20:59.822921
OTC1455824,Buy,USR3034,USR1202,CRY7,53.36,4091.3,CUR29,2023-07-13 19:47:46.925760
OTC1455825,Buy,USR5056,USR3567,CRY3,86.21,2736.18,CUR10,2023-10-19 02:54:47.437639
OTC1455826,Sell,USR5097,USR4425,CRY1,55.36,5214.84,CUR29,2023-12-23 17:29:41.651410
OTC1455827,Buy,USR3719,USR719,CRY2,87.77,937.92,CUR19,2024-01-01 05:52:53.468835
OTC1455828,Buy,USR2253,USR5415,CRY9,65.35,3985.1,CUR8,2023-09-16 18:57:00.752323
OTC1455829,Sell,USR9446,USR3451,CRY8,9.82,1150.54,CUR10,2023-03-01 14:43:57.921384
OTC1455830,Buy,USR4538,USR6695,CRY8,4.44,4690.0,CUR18,2023-08-22 04:29:06.946299
OTC1455831,Sell,USR6011,USR1223,CRY4,77.36,5267.79,CUR23,2023-05-18 10:55:57.838683
OTC1455832,Sell,USR9603,USR2583,CRY1,40.32,4156.39,CUR25,2023-04-28 01:47:05.186642
OTC1455833,Buy,USR1573,USR5068,CRY9,23.93,4713.51,CUR7,2023-02-14 15:32:59.501574
OTC1455834,Sell,USR3876,USR9920,CRY2,71.6,897.64,CUR6,2023-08-10 21:38:20.224533
OTC1455835,Sell,USR5853,USR7947,CRY2,65.44,7388.45,CUR12,2024-02-03 15:59:07.851769
OTC1455836,Sell,USR3716,USR6621,CRY1,14.05,8479.42,CUR7,2024-01-05 11:54:04.880005
OTC1455837,Buy,USR9507,USR5924,CRY10,55.35,6633.15,CUR26,2023-12-30 19:28:33.650580
OTC1455838,Buy,USR1921,USR1086,CRY4,67.3,7637.94,CUR24,2023-07-24 04:34:06.162324
OTC1455839,Sell,USR7753,USR6705,CRY6,13.08,7152.31,CUR3,2024-01-20 08:57:21.901235
OTC1455840,Buy,USR9153,USR5279,CRY1,37.42,8537.32,CUR25,2023-11-20 05:17:29.741511
OTC1455841,Sell,USR2732,USR4859,CRY5,29.54,2603.46,CUR22,2023-12-26 09:35:47.645525
OTC1455842,Sell,USR684,USR4318,CRY1,91.9,9419.98,CUR12,2023-04-17 05:12:45.343266
OTC1455843,Sell,USR4663,USR2686,CRY1,74.81,4567.39,CUR26,2023-02-18 08:02:12.072836
OTC1455844,Sell,USR8554,USR811,CRY7,9.58,5843.02,CUR19,2023-07-12 20:58:37.563172
OTC1455845,Buy,USR5406,USR1175,CRY4,99.97,1615.09,CUR10,2023-09-01 11:13:55.777429
OTC1455846,Sell,USR7380,USR9924,CRY7,32.56,2683.56,CUR30,2023-12-01 22:49:53.334191
OTC1455847,Sell,USR2911,USR7118,CRY4,62.55,659.07,CUR16,2024-01-15 02:12:41.841678
OTC1455848,Sell,USR5129,USR6349,CRY4,61.01,9539.36,CUR1,2023-12-30 11:51:12.322703
OTC1455849,Sell,USR7285,USR1810,CRY4,30.82,5669.27,CUR23,2023-12-18 15:47:15.645342
OTC1455850,Sell,USR3627,USR6404,CRY5,67.27,4580.28,CUR16,2024-01-18 12:04:17.350285
OTC1455851,Buy,USR3485,USR4290,CRY6,30.12,7317.68,CUR16,2024-01-22 01:36:05.429178
OTC1455852,Buy,USR1106,USR6552,CRY5,45.71,7162.13,CUR16,2023-08-27 02:56:05.995720
OTC1455853,Sell,USR3917,USR9847,CRY1,20.16,4721.49,CUR4,2023-06-08 14:30:01.112431
OTC1455854,Buy,USR2107,USR1188,CRY1,44.81,6977.92,CUR9,2023-10-24 16:16:48.010050
OTC1455855,Sell,USR7766,USR3091,CRY5,27.51,5943.89,CUR16,2023-11-27 23:55:23.460294
OTC1455856,Sell,USR3692,USR4830,CRY8,22.53,7513.58,CUR22,2023-11-05 22:04:45.423153
OTC1455857,Sell,USR319,USR5373,CRY7,88.42,7880.27,CUR10,2023-07-03 19:40:18.335839
OTC1455858,Buy,USR697,USR1053,CRY3,15.84,7137.29,CUR12,2023-08-29 16:25:07.753855
OTC1455859,Buy,USR6758,USR382,CRY6,3.98,9308.85,CUR5,2023-08-19 00:33:58.932136
OTC1455860,Sell,USR7907,USR8310,CRY5,14.56,4418.13,CUR16,2023-08-02 13:28:48.368402
OTC1455861,Sell,USR6390,USR4054,CRY9,44.87,7296.25,CUR30,2023-06-06 04:54:31.988554
OTC1455862,Buy,USR6277,USR3608,CRY1,72.13,8972.44,CUR22,2023-09-04 12:53:28.629270
OTC1455863,Buy,USR7509,USR8840,CRY5,63.21,9042.91,CUR7,2023-11-09 05:07:28.617157
OTC1455864,Sell,USR4710,USR4027,CRY4,38.58,6513.95,CUR26,2023-11-27 21:17:29.287817
OTC1455865,Sell,USR2917,USR376,CRY1,15.14,5158.31,CUR9,2023-12-31 22:47:40.961025
OTC1455866,Buy,USR8922,USR2654,CRY7,49.89,6218.96,CUR15,2023-07-10 00:52:30.818394
OTC1455867,Buy,USR6469,USR3899,CRY2,53.1,4356.62,CUR26,2023-02-13 19:39:54.362285
OTC1455868,Sell,USR5322,USR1733,CRY2,27.48,1229.52,CUR6,2023-09-03 20:56:01.697970
OTC1455869,Sell,USR4181,USR1789,CRY4,60.73,2538.8,CUR29,2023-11-17 11:12:36.362310
OTC1455870,Buy,USR5969,USR3020,CRY10,30.75,714.98,CUR30,2024-02-09 07:54:10.607468
OTC1455871,Sell,USR2355,USR4510,CRY5,97.49,962.29,CUR17,2023-07-05 08:21:09.362857
OTC1455872,Sell,USR7341,USR872,CRY3,42.73,830.81,CUR18,2023-06-25 23:36:30.716902
OTC1455873,Buy,USR9264,USR5494,CRY2,84.0,7933.92,CUR29,2024-01-29 00:50:48.790122
OTC1455874,Sell,USR1541,USR8403,CRY6,31.6,2012.66,CUR30,2024-01-30 18:36:29.387280
OTC1455875,Sell,USR657,USR238,CRY6,79.87,3019.01,CUR9,2023-06-17 21:12:27.595549
OTC1455876,Sell,USR2053,USR3757,CRY1,83.17,7183.01,CUR17,2024-02-06 07:52:59.023474
OTC1455877,Buy,USR6433,USR2252,CRY4,17.95,2978.85,CUR29,2023-02-22 05:42:37.289811
OTC1455878,Buy,USR2380,USR1969,CRY3,89.04,5626.36,CUR14,2023-05-12 13:19:27.013225
OTC1455879,Buy,USR8577,USR5072,CRY8,13.84,1294.81,CUR14,2024-01-31 16:32:54.436145
OTC1455880,Sell,USR358,USR6491,CRY1,54.36,5777.61,CUR12,2023-11-30 07:37:59.758261
OTC1455881,Buy,USR483,USR5969,CRY7,18.25,1245.65,CUR27,2024-01-10 11:05:46.970518
OTC1455882,Sell,USR6666,USR1480,CRY7,71.97,9822.32,CUR26,2023-05-25 23:12:59.636393
OTC1455883,Sell,USR4786,USR6446,CRY5,64.42,7917.85,CUR27,2023-02-22 08:50:54.734741
OTC1455884,Buy,USR8691,USR6585,CRY8,45.07,159.9,CUR19,2023-12-08 12:08:02.659737
OTC1455885,Buy,USR3452,USR330,CRY9,28.85,6137.09,CUR25,2023-04-29 06:26:59.448650
OTC1455886,Sell,USR4243,USR8446,CRY6,37.4,9103.22,CUR14,2023-08-29 07:45:18.032941
OTC1455887,Buy,USR8508,USR161,CRY1,8.15,9856.86,CUR10,2023-02-27 09:25:37.574466
OTC1455888,Buy,USR198,USR1335,CRY3,56.89,1739.65,CUR13,2023-03-05 22:46:03.973793
OTC1455889,Buy,USR7797,USR3553,CRY6,39.25,9177.65,CUR20,2023-02-19 06:37:30.617351
OTC1455890,Buy,USR2505,USR2469,CRY6,12.32,1633.55,CUR10,2023-05-11 06:39:44.253458
OTC1455891,Buy,USR4484,USR1334,CRY5,67.52,1323.1,CUR7,2023-12-28 18:05:12.368590
OTC1455892,Sell,USR1350,USR126,CRY3,66.31,3948.08,CUR29,2023-11-27 17:51:58.652510
OTC1455893,Sell,USR3536,USR2720,CRY3,49.38,1826.73,CUR2,2023-05-25 16:51:02.588395
OTC1455894,Buy,USR5476,USR6022,CRY10,23.21,3070.4,CUR25,2024-01-06 16:30:11.511211
OTC1455895,Sell,USR3751,USR3924,CRY10,3.64,7269.42,CUR20,2023-12-10 05:31:44.786980
OTC1455896,Sell,USR4158,USR9383,CRY5,34.08,1228.22,CUR6,2024-01-17 00:21:22.602873
OTC1455897,Sell,USR777,USR8961,CRY1,44.66,4431.28,CUR10,2024-01-01 11:38:09.085238
OTC1455898,Buy,USR1990,USR3984,CRY3,43.61,9373.17,CUR8,2023-09-22 02:01:49.731952
OTC1455899,Sell,USR7757,USR4293,CRY8,34.37,3724.65,CUR26,2023-07-09 08:10:59.223295
OTC1455900,Sell,USR300,USR4014,CRY9,37.61,6930.1,CUR3,2023-10-07 03:17:46.466576
OTC1455901,Buy,USR3454,USR742,CRY4,80.54,9556.15,CUR29,2023-07-07 22:06:27.883947
OTC1455902,Buy,USR3228,USR555,CRY4,90.7,769.77,CUR7,2023-03-24 23:13:44.417347
OTC1455903,Buy,USR6628,USR8188,CRY8,4.94,7598.36,CUR30,2023-06-17 03:06:47.251738
OTC1455904,Sell,USR9543,USR992,CRY6,88.65,1053.57,CUR3,2023-02-24 06:51:00.163088
OTC1455905,Sell,USR4219,USR1872,CRY10,94.75,6405.22,CUR13,2023-04-06 14:07:33.251117
OTC1455906,Buy,USR9701,USR3216,CRY3,70.28,622.97,CUR1,2023-09-04 01:22:54.775507
OTC1455907,Buy,USR402,USR279,CRY4,16.16,1876.54,CUR22,2023-08-04 08:30:27.738472
OTC1455908,Sell,USR8526,USR1806,CRY5,62.58,5851.36,CUR16,2023-02-18 20:29:14.084198
OTC1455909,Sell,USR2356,USR4477,CRY2,2.11,1354.56,CUR17,2023-08-21 21:17:12.510299
OTC1455910,Sell,USR5010,USR3093,CRY1,49.75,5086.22,CUR18,2023-06-20 03:05:02.453624
OTC1455911,Buy,USR5742,USR1716,CRY6,60.31,8132.46,CUR20,2023-10-14 03:24:08.242633
OTC1455912,Buy,USR3397,USR9175,CRY4,49.92,9417.65,CUR6,2023-04-22 13:18:01.179038
OTC1455913,Sell,USR3521,USR9401,CRY1,54.45,5233.69,CUR27,2023-07-23 10:01:50.348921
OTC1455914,Sell,USR6068,USR9104,CRY8,19.54,3303.9,CUR10,2023-12-07 00:52:45.134621
OTC1455915,Buy,USR7158,USR9117,CRY1,70.67,7956.63,CUR19,2023-04-23 01:48:26.015033
OTC1455916,Buy,USR6012,USR8896,CRY2,11.0,5324.42,CUR10,2023-12-31 20:48:23.791227
OTC1455917,Buy,USR1384,USR234,CRY4,71.79,477.02,CUR16,2023-04-14 15:44:23.796170
OTC1455918,Sell,USR9853,USR6064,CRY8,83.27,3164.32,CUR23,2023-12-11 08:00:49.482338
OTC1455919,Buy,USR3910,USR21,CRY3,62.25,4577.75,CUR30,2023-09-28 17:27:55.264664
OTC1455920,Buy,USR9709,USR1747,CRY7,84.97,4040.34,CUR3,2023-11-28 13:51:05.037640
OTC1455921,Sell,USR4587,USR4211,CRY8,92.0,4619.39,CUR14,2023-03-01 00:35:29.993852
OTC1455922,Sell,USR5,USR1556,CRY3,16.55,5980.8,CUR27,2023-10-30 02:45:53.908637
OTC1455923,Buy,USR3184,USR3323,CRY5,16.39,916.38,CUR1,2023-11-11 00:12:12.753831
OTC1455924,Buy,USR6473,USR1453,CRY3,58.12,6632.94,CUR4,2024-01-20 20:01:16.812747
OTC1455925,Buy,USR7114,USR4175,CRY1,11.25,4913.53,CUR16,2023-10-05 06:22:07.710769
OTC1455926,Buy,USR3929,USR3571,CRY9,6.84,2135.72,CUR17,2023-05-11 00:34:17.758058
OTC1455927,Sell,USR7489,USR8891,CRY4,22.19,4006.35,CUR8,2023-04-16 03:24:36.804910
OTC1455928,Sell,USR7023,USR3790,CRY3,5.22,4678.1,CUR9,2023-06-30 00:40:40.829696
OTC1455929,Sell,USR3039,USR8948,CRY7,31.93,8585.8,CUR7,2023-12-26 22:53:27.103436
OTC1455930,Buy,USR4953,USR5668,CRY7,30.34,7333.96,CUR5,2023-05-09 10:48:30.495689
OTC1455931,Sell,USR8564,USR948,CRY8,93.49,4809.77,CUR7,2023-06-04 03:19:14.410770
OTC1455932,Sell,USR1578,USR1644,CRY8,47.8,8507.93,CUR17,2023-12-31 22:58:04.558867
OTC1455933,Buy,USR9638,USR9538,CRY4,96.26,7937.02,CUR1,2023-11-16 05:42:40.740281
OTC1455934,Buy,USR1865,USR5758,CRY10,13.19,6262.44,CUR16,2023-04-12 16:45:56.843445
OTC1455935,Sell,USR554,USR8210,CRY4,87.45,3900.65,CUR28,2023-07-19 10:20:54.165033
OTC1455936,Sell,USR925,USR9141,CRY8,63.17,6255.83,CUR3,2023-08-30 17:23:51.881238
OTC1455937,Sell,USR8567,USR9740,CRY8,74.89,3210.23,CUR18,2023-10-17 23:16:38.473852
OTC1455938,Buy,USR6899,USR218,CRY4,71.08,6691.19,CUR13,2023-12-22 02:45:59.859943
OTC1455939,Buy,USR3683,USR2025,CRY4,13.39,555.52,CUR15,2023-08-22 03:39:19.221134
OTC1455940,Sell,USR9072,USR1455,CRY5,0.32,7633.3,CUR9,2023-10-15 06:16:56.908211
OTC1455941,Buy,USR941,USR6506,CRY9,50.02,6326.48,CUR12,2023-07-05 08:33:43.193151
OTC1455942,Sell,USR2183,USR3243,CRY6,30.32,6511.37,CUR26,2023-08-06 15:58:15.324753
OTC1455943,Sell,USR4501,USR3275,CRY6,70.88,3143.03,CUR20,2024-01-03 02:27:32.859206
OTC1455944,Sell,USR2481,USR5510,CRY9,52.55,7458.77,CUR19,2023-03-27 12:34:37.297926
OTC1455945,Sell,USR8709,USR3608,CRY7,18.28,5933.54,CUR2,2023-02-25 21:34:40.476647
OTC1455946,Buy,USR5065,USR7557,CRY10,39.97,4694.52,CUR19,2023-04-29 08:51:18.367096
OTC1455947,Buy,USR1773,USR6228,CRY5,2.67,6441.4,CUR20,2023-09-16 03:48:39.505414
OTC1455948,Buy,USR7619,USR3962,CRY4,92.01,8980.89,CUR10,2023-03-16 11:40:47.480350
OTC1455949,Buy,USR1871,USR2345,CRY8,18.8,4086.48,CUR16,2023-05-06 00:14:28.609245
OTC1455950,Sell,USR402,USR7599,CRY2,73.93,1274.95,CUR10,2023-08-05 06:06:23.343684
OTC1455951,Buy,USR2282,USR4025,CRY8,87.79,3238.52,CUR5,2023-09-04 10:11:42.392690
OTC1455952,Buy,USR8209,USR3963,CRY10,60.74,4169.18,CUR16,2023-02-28 09:28:49.800092
OTC1455953,Buy,USR7493,USR9642,CRY6,68.64,5060.7,CUR11,2023-10-12 15:30:45.589071
OTC1455954,Buy,USR8725,USR3336,CRY5,27.6,5123.75,CUR5,2024-02-04 16:16:11.262894
OTC1455955,Sell,USR6646,USR1286,CRY10,87.87,6762.64,CUR4,2023-09-23 07:44:58.823143
OTC1455956,Sell,USR3249,USR3457,CRY8,55.04,5392.33,CUR22,2023-02-24 02:01:37.081104
OTC1455957,Buy,USR7429,USR7880,CRY6,0.97,7631.4,CUR22,2023-02-21 09:10:21.024319
OTC1455958,Sell,USR7931,USR2678,CRY10,53.15,9975.28,CUR30,2023-11-13 13:22:06.726686
OTC1455959,Buy,USR6417,USR481,CRY9,99.69,8747.79,CUR11,2023-11-22 02:44:10.431463
OTC1455960,Buy,USR8958,USR4792,CRY4,30.37,3084.95,CUR4,2023-08-25 03:49:09.791829
OTC1455961,Sell,USR2026,USR7866,CRY10,84.62,8050.39,CUR2,2023-10-09 22:03:45.022131
OTC1455962,Buy,USR2075,USR6797,CRY7,76.63,935.74,CUR30,2023-06-03 14:58:20.722332
OTC1455963,Sell,USR5557,USR794,CRY6,90.24,7210.21,CUR2,2023-10-24 00:33:01.154690
OTC1455964,Buy,USR55,USR8514,CRY2,98.42,7100.57,CUR11,2023-02-17 08:37:48.740230
OTC1455965,Sell,USR9173,USR2084,CRY3,4.83,3599.26,CUR13,2023-04-11 13:48:16.117287
OTC1455966,Buy,USR9209,USR1177,CRY9,75.01,241.33,CUR10,2024-01-26 12:12:25.743860
OTC1455967,Buy,USR5691,USR278,CRY3,50.88,6427.17,CUR23,2023-04-14 05:58:33.716286
OTC1455968,Sell,USR2011,USR9674,CRY4,51.08,8705.03,CUR15,2023-06-05 21:27:10.222781
OTC1455969,Sell,USR6446,USR9462,CRY4,87.82,1131.16,CUR18,2023-06-13 18:35:53.268797
OTC1455970,Sell,USR5204,USR4497,CRY7,79.92,8725.01,CUR21,2023-10-15 14:35:37.640218
OTC1455971,Sell,USR5824,USR8876,CRY5,76.74,4669.5,CUR20,2023-06-11 10:07:21.529411
OTC1455972,Sell,USR3599,USR2356,CRY2,7.52,5787.44,CUR12,2023-10-24 16:21:20.763757
OTC1455973,Buy,USR2513,USR7451,CRY1,37.66,9464.49,CUR2,2023-11-06 22:04:38.881502
OTC1455974,Buy,USR6570,USR8390,CRY8,85.34,8657.23,CUR28,2023-11-29 08:49:11.582371
