OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC412678,Sell,USR2847,USR5782,CRY6,90.88,7740.71,CUR28,2023-08-31 08:03:05.765210
OTC412679,Buy,USR6598,USR8968,CRY3,31.3,605.63,CUR24,2023-12-15 20:57:06.428455
OTC412680,Sell,USR7291,USR1553,CRY3,46.39,7718.99,CUR26,2023-10-14 08:39:59.183747
OTC412681,Buy,USR6815,USR743,CRY1,72.12,8433.08,CUR25,2023-07-19 04:09:14.672887
OTC412682,Buy,USR1041,USR1717,CRY2,16.29,4401.45,CUR26,2023-07-29 20:33:03.723443
OTC412683,Buy,USR9607,USR8287,CRY4,26.19,7540.08,CUR11,2023-09-06 12:19:12.852965
OTC412684,Buy,USR9078,USR3417,CRY10,14.53,6746.82,CUR8,2023-11-20 06:16:35.606538
OTC412685,Buy,USR6751,USR948,CRY6,66.06,8385.67,CUR1,2023-11-15 21:33:25.288358
OTC412686,Buy,USR3016,USR7900,CRY7,16.69,4311.35,CUR2,2023-10-25 20:08:47.443403
OTC412687,Sell,USR6318,USR7288,CRY6,12.79,5753.35,CUR11,2023-08-21 05:14:49.789114
OTC412688,Buy,USR6664,USR7856,CRY1,85.09,9718.63,CUR5,2023-12-06 08:58:16.409527
OTC412689,Sell,USR1607,USR3168,CRY2,95.71,9233.06,CUR7,2023-02-24 06:39:59.387131
OTC412690,Buy,USR1004,USR1720,CRY9,19.83,9216.12,CUR28,2023-08-26 06:46:36.783101
OTC412691,Buy,USR9127,USR4400,CRY3,32.02,9165.05,CUR10,2024-01-07 03:21:31.137983
OTC412692,Buy,USR2935,USR9701,CRY7,90.51,598.49,CUR25,2023-08-28 05:26:05.895849
OTC412693,Sell,USR7301,USR2493,CRY3,15.62,8162.77,CUR9,2023-08-06 00:47:25.862895
OTC412694,Buy,USR723,USR6319,CRY6,43.25,5396.36,CUR8,2023-05-18 03:05:33.157543
OTC412695,Sell,USR4973,USR2610,CRY5,82.58,3370.02,CUR10,2023-06-29 19:13:08.145809
OTC412696,Sell,USR1482,USR9621,CRY1,35.82,8613.44,CUR9,2023-05-01 20:15:34.186508
OTC412697,Buy,USR1431,USR2896,CRY6,81.32,5245.49,CUR27,2023-06-08 09:24:56.720347
OTC412698,Sell,USR7509,USR314,CRY5,4.1,6019.92,CUR11,2024-01-02 18:23:16.602806
OTC412699,Sell,USR5227,USR5501,CRY9,61.71,9520.73,CUR22,2023-09-09 01:00:40.863536
OTC412700,Buy,USR2099,USR5538,CRY1,5.88,7679.05,CUR7,2023-09-04 04:37:59.940446
OTC412701,Sell,USR149,USR966,CRY3,84.85,223.22,CUR1,2023-09-03 16:00:51.257248
OTC412702,Sell,USR9459,USR8119,CRY6,82.16,5004.77,CUR11,2024-02-07 19:58:26.912583
OTC412703,Buy,USR2214,USR5976,CRY9,71.08,354.44,CUR26,2023-06-25 01:51:54.088172
OTC412704,Buy,USR9483,USR6684,CRY7,97.55,3315.77,CUR11,2023-10-24 00:19:25.894654
OTC412705,Sell,USR4957,USR5074,CRY1,69.66,844.4,CUR2,2023-08-17 15:58:57.516159
OTC412706,Sell,USR32,USR6041,CRY1,61.0,2767.54,CUR18,2023-12-20 04:55:33.972493
OTC412707,Buy,USR3778,USR4188,CRY8,69.15,2140.06,CUR7,2023-06-07 05:30:25.765871
OTC412708,Sell,USR6624,USR7876,CRY8,74.21,9542.9,CUR11,2023-02-27 12:52:42.400862
OTC412709,Buy,USR9442,USR2782,CRY3,14.92,6399.01,CUR23,2023-06-02 10:55:27.026813
OTC412710,Buy,USR7816,USR5600,CRY9,68.21,4661.88,CUR4,2023-05-02 15:43:25.074851
OTC412711,Sell,USR8043,USR6058,CRY6,8.63,2184.41,CUR4,2023-05-21 14:36:08.620781
OTC412712,Buy,USR5013,USR3057,CRY10,1.79,2743.34,CUR22,2024-02-06 22:11:42.866629
OTC412713,Sell,USR954,USR4384,CRY8,21.4,477.59,CUR3,2023-10-30 22:46:07.120437
OTC412714,Buy,USR5517,USR3366,CRY7,20.82,3388.47,CUR28,2023-11-27 12:12:51.306317
OTC412715,Buy,USR6633,USR6033,CRY1,44.06,704.88,CUR30,2023-12-28 17:33:07.680282
OTC412716,Sell,USR5861,USR2506,CRY6,40.39,2483.94,CUR17,2023-11-01 17:47:09.481682
OTC412717,Sell,USR6140,USR1013,CRY1,35.66,3147.45,CUR9,2023-04-24 22:36:57.939517
OTC412718,Buy,USR7654,USR9347,CRY8,2.18,4211.93,CUR2,2024-01-03 10:41:56.994745
OTC412719,Sell,USR5100,USR4021,CRY7,22.48,8470.06,CUR14,2023-05-01 17:12:33.752558
OTC412720,Buy,USR9228,USR5099,CRY10,80.44,5329.2,CUR8,2023-02-27 03:44:53.301190
OTC412721,Buy,USR6931,USR591,CRY6,74.59,7998.8,CUR22,2023-07-17 08:58:28.298274
OTC412722,Sell,USR6780,USR5509,CRY8,49.52,6304.57,CUR4,2023-09-18 09:31:02.325600
OTC412723,Sell,USR211,USR3481,CRY3,99.33,4250.45,CUR24,2023-06-09 03:55:48.744054
OTC412724,Sell,USR2268,USR1341,CRY8,77.62,5354.45,CUR19,2024-02-02 07:13:26.155879
OTC412725,Buy,USR8604,USR5934,CRY4,14.39,4618.77,CUR8,2023-10-02 13:39:19.841581
OTC412726,Buy,USR2711,USR8293,CRY9,62.72,1232.42,CUR10,2023-06-12 20:12:51.993911
OTC412727,Sell,USR1315,USR53,CRY3,33.72,7725.82,CUR6,2023-07-28 16:30:07.666277
OTC412728,Buy,USR3750,USR4754,CRY10,15.45,7540.53,CUR24,2023-12-05 19:06:05.399750
OTC412729,Sell,USR602,USR1288,CRY6,27.79,803.66,CUR8,2023-07-11 19:36:00.786325
OTC412730,Buy,USR1165,USR1428,CRY2,4.91,3178.49,CUR18,2023-11-22 05:29:32.353662
OTC412731,Buy,USR5986,USR4378,CRY7,50.47,5844.62,CUR4,2023-05-05 08:13:21.368291
OTC412732,Buy,USR6441,USR8110,CRY1,62.78,4510.65,CUR28,2023-06-01 14:06:58.413396
OTC412733,Buy,USR7373,USR284,CRY1,13.98,7067.62,CUR27,2024-02-06 18:16:00.642177
OTC412734,Buy,USR8130,USR1162,CRY8,37.29,8529.52,CUR6,2023-03-31 09:18:56.001003
OTC412735,Sell,USR5322,USR6793,CRY5,90.08,6777.16,CUR28,2023-02-11 18:10:47.391333
OTC412736,Sell,USR8221,USR7412,CRY9,45.83,4942.49,CUR29,2023-07-24 04:05:43.036973
OTC412737,Buy,USR662,USR5531,CRY2,18.79,6873.92,CUR23,2023-09-30 22:53:23.397231
OTC412738,Buy,USR8898,USR6228,CRY5,54.72,2866.74,CUR10,2023-12-02 19:20:39.936723
OTC412739,Buy,USR8049,USR1941,CRY3,52.59,4008.86,CUR17,2024-01-30 00:13:49.499732
OTC412740,Sell,USR2685,USR942,CRY9,45.43,9498.98,CUR14,2023-03-24 07:38:46.221621
OTC412741,Sell,USR6927,USR5771,CRY4,2.96,7581.33,CUR20,2023-12-18 23:23:13.452741
OTC412742,Buy,USR2747,USR854,CRY4,38.66,9010.33,CUR19,2023-04-27 09:10:51.286646
OTC412743,Buy,USR4777,USR2638,CRY3,96.52,7321.02,CUR30,2024-01-21 18:58:33.854324
OTC412744,Buy,USR1751,USR3005,CRY2,81.32,5909.07,CUR10,2023-02-19 00:43:46.885530
OTC412745,Buy,USR7100,USR9757,CRY7,67.76,7972.74,CUR24,2024-01-21 05:54:07.702478
OTC412746,Sell,USR9474,USR8172,CRY10,23.29,8788.13,CUR7,2023-06-13 17:42:42.216437
OTC412747,Sell,USR6163,USR1591,CRY9,41.06,3859.08,CUR1,2023-04-26 17:17:26.477072
OTC412748,Buy,USR4681,USR1942,CRY6,93.81,1642.09,CUR6,2023-06-17 08:55:11.389043
OTC412749,Buy,USR8931,USR281,CRY9,77.81,6815.87,CUR16,2023-12-15 14:45:38.022941
OTC412750,Buy,USR4959,USR9328,CRY6,85.51,4795.53,CUR25,2023-11-21 21:29:22.482759
OTC412751,Buy,USR167,USR2155,CRY6,65.25,3014.19,CUR30,2023-11-18 08:26:18.406514
OTC412752,Buy,USR2012,USR486,CRY10,55.69,1237.7,CUR3,2023-06-01 10:38:48.046788
OTC412753,Sell,USR3531,USR8542,CRY4,64.64,1418.21,CUR21,2023-12-31 00:25:27.241167
OTC412754,Sell,USR9522,USR5196,CRY8,44.32,2729.03,CUR12,2024-01-24 22:19:34.242473
OTC412755,Buy,USR8876,USR8129,CRY1,26.77,7365.42,CUR3,2024-01-06 23:09:52.970157
OTC412756,Sell,USR7014,USR6804,CRY6,4.62,506.77,CUR9,2023-11-18 03:51:20.210520
OTC412757,Buy,USR6808,USR8279,CRY3,35.85,8721.46,CUR14,2023-08-21 10:00:48.817942
OTC412758,Buy,USR6941,USR1323,CRY7,90.7,2475.53,CUR2,2023-10-03 15:28:18.334468
OTC412759,Sell,USR4235,USR9256,CRY2,63.14,6359.05,CUR15,2023-03-05 03:26:31.851492
OTC412760,Buy,USR5192,USR2362,CRY10,56.98,5084.6,CUR30,2024-01-23 00:44:18.209854
OTC412761,Buy,USR1175,USR1519,CRY3,93.92,8943.16,CUR7,2023-11-17 03:03:24.295305
OTC412762,Buy,USR643,USR6250,CRY2,6.8,4431.38,CUR17,2023-12-20 20:04:06.535006
OTC412763,Sell,USR2858,USR6431,CRY10,42.73,4224.51,CUR3,2023-07-12 23:41:22.446150
OTC412764,Sell,USR9426,USR4972,CRY4,38.44,5765.46,CUR15,2023-12-05 18:35:22.755157
OTC412765,Buy,USR3202,USR5241,CRY3,3.49,3374.34,CUR17,2023-08-19 10:40:34.357272
OTC412766,Buy,USR4818,USR5542,CRY10,81.56,6704.07,CUR1,2023-12-03 16:58:29.827207
OTC412767,Sell,USR810,USR6067,CRY10,79.5,958.62,CUR27,2023-05-06 21:37:02.471868
OTC412768,Buy,USR9047,USR3928,CRY8,26.67,1128.94,CUR22,2023-02-24 12:47:24.130479
OTC412769,Sell,USR3690,USR9610,CRY3,38.78,3534.4,CUR4,2023-10-15 15:43:39.528160
OTC412770,Buy,USR7615,USR9233,CRY6,21.06,7813.13,CUR20,2023-04-04 23:43:39.989575
OTC412771,Sell,USR2926,USR97,CRY7,61.33,4443.41,CUR29,2023-05-27 22:28:04.832911
OTC412772,Buy,USR2336,USR6093,CRY1,27.61,3783.45,CUR21,2023-08-14 11:24:05.547920
OTC412773,Sell,USR5350,USR7928,CRY6,26.18,4767.51,CUR20,2023-05-31 01:06:46.116442
OTC412774,Buy,USR3769,USR370,CRY8,97.9,9397.16,CUR20,2023-11-14 17:20:02.478391
OTC412775,Sell,USR5213,USR85,CRY1,63.51,6219.72,CUR1,2024-01-12 00:33:06.927969
OTC412776,Sell,USR5075,USR6203,CRY9,95.43,6851.09,CUR21,2023-12-26 00:32:13.111183
OTC412777,Sell,USR4570,USR7090,CRY8,87.69,2732.61,CUR28,2023-10-02 12:18:04.887360
OTC412778,Buy,USR5781,USR7869,CRY6,23.24,8787.89,CUR2,2023-10-02 03:39:24.355704
OTC412779,Sell,USR2159,USR6856,CRY4,14.03,8590.71,CUR8,2023-12-21 11:39:40.695888
OTC412780,Buy,USR4610,USR3707,CRY10,15.91,7645.53,CUR19,2023-03-12 20:02:37.331788
OTC412781,Sell,USR2807,USR5387,CRY7,3.76,4303.47,CUR5,2023-11-21 03:17:08.914396
OTC412782,Sell,USR491,USR5656,CRY10,79.24,8982.98,CUR23,2024-02-09 05:31:01.395134
OTC412783,Sell,USR9009,USR476,CRY4,35.0,4710.24,CUR8,2023-07-03 08:46:48.756363
OTC412784,Sell,USR8424,USR5274,CRY7,76.53,2279.63,CUR12,2023-05-09 21:16:47.281238
OTC412785,Sell,USR7811,USR5171,CRY2,4.94,8357.09,CUR16,2023-07-11 18:09:51.975863
OTC412786,Buy,USR7216,USR2903,CRY8,7.38,7983.17,CUR10,2023-03-05 12:34:53.168900
OTC412787,Buy,USR2411,USR8876,CRY2,62.67,5296.58,CUR29,2023-12-05 02:20:36.917927
OTC412788,Sell,USR4608,USR8201,CRY7,53.8,717.65,CUR14,2024-01-09 09:26:25.280564
OTC412789,Sell,USR5136,USR4661,CRY5,5.53,843.43,CUR8,2023-07-02 00:09:31.366071
OTC412790,Buy,USR5742,USR1522,CRY3,36.31,8422.78,CUR11,2023-10-03 10:22:22.243182
OTC412791,Sell,USR9127,USR683,CRY10,42.74,2119.65,CUR3,2023-02-19 10:33:59.011878
OTC412792,Buy,USR4976,USR8788,CRY2,98.76,5151.05,CUR25,2023-10-25 05:10:33.007647
OTC412793,Buy,USR1739,USR8636,CRY2,16.32,2250.84,CUR5,2023-11-08 07:08:53.243127
OTC412794,Buy,USR508,USR8173,CRY7,45.37,2877.47,CUR1,2023-12-04 10:24:01.076823
OTC412795,Sell,USR171,USR1159,CRY4,56.42,7950.91,CUR3,2023-07-20 20:59:15.832604
OTC412796,Sell,USR7739,USR6226,CRY4,81.55,1949.03,CUR10,2023-04-25 01:39:26.832543
OTC412797,Buy,USR1693,USR3544,CRY2,98.27,8468.96,CUR26,2023-09-01 04:25:15.027835
OTC412798,Buy,USR2235,USR2695,CRY1,99.78,5139.7,CUR6,2024-01-21 02:48:38.837812
OTC412799,Buy,USR7413,USR2185,CRY6,8.01,9066.8,CUR10,2023-04-29 15:45:09.374667
OTC412800,Buy,USR167,USR5333,CRY7,77.87,5851.36,CUR16,2023-04-04 10:35:00.900482
OTC412801,Sell,USR7265,USR2444,CRY6,19.8,6155.19,CUR2,2023-10-12 18:43:58.464633
OTC412802,Sell,USR1748,USR8299,CRY4,70.32,1939.77,CUR14,2023-05-07 22:33:03.669210
OTC412803,Buy,USR4881,USR4713,CRY2,66.46,1866.39,CUR11,2023-12-01 17:06:09.263273
OTC412804,Buy,USR6549,USR7348,CRY1,80.09,8134.34,CUR17,2023-05-25 15:28:00.500390
OTC412805,Buy,USR2136,USR8364,CRY4,3.21,6716.3,CUR27,2023-03-21 10:03:41.979969
OTC412806,Sell,USR9633,USR2286,CRY9,61.4,2371.18,CUR1,2024-02-09 20:43:32.586895
OTC412807,Buy,USR82,USR5796,CRY7,63.74,5074.84,CUR22,2023-06-25 15:25:59.260083
OTC412808,Buy,USR5597,USR6054,CRY10,35.74,5073.3,CUR6,2023-07-03 08:03:14.199531
OTC412809,Buy,USR8098,USR8335,CRY9,37.79,9727.42,CUR12,2023-11-29 22:08:09.522926
OTC412810,Sell,USR178,USR7189,CRY3,64.35,2231.7,CUR30,2023-09-18 10:50:37.508282
OTC412811,Sell,USR3514,USR6302,CRY5,84.43,2335.3,CUR7,2024-01-19 04:42:23.648135
OTC412812,Sell,USR7123,USR4350,CRY2,95.26,4276.84,CUR15,2023-10-29 18:09:19.492511
OTC412813,Buy,USR8731,USR3129,CRY2,37.32,2582.82,CUR17,2023-03-06 13:59:27.603357
OTC412814,Buy,USR8126,USR8594,CRY3,79.48,2509.32,CUR7,2023-11-18 03:28:49.793445
OTC412815,Buy,USR8634,USR7063,CRY7,88.82,2797.1,CUR5,2023-07-21 13:26:22.211446
OTC412816,Buy,USR594,USR143,CRY2,37.68,4626.62,CUR16,2023-05-13 00:41:51.505702
OTC412817,Buy,USR7251,USR4213,CRY7,82.39,2740.17,CUR4,2023-05-16 09:22:45.332875
OTC412818,Sell,USR5262,USR1165,CRY6,27.32,3504.16,CUR4,2023-05-14 15:38:14.094152
OTC412819,Buy,USR5821,USR6008,CRY6,15.58,472.75,CUR27,2023-07-16 16:08:55.241138
OTC412820,Buy,USR4544,USR4634,CRY5,42.09,7242.99,CUR9,2023-09-26 21:47:41.376450
OTC412821,Buy,USR4261,USR5290,CRY8,65.87,2484.57,CUR5,2023-12-01 03:57:12.400718
OTC412822,Sell,USR7452,USR7415,CRY5,66.16,6670.14,CUR5,2023-07-25 10:19:30.106737
OTC412823,Buy,USR4221,USR8956,CRY9,89.19,4889.87,CUR3,2023-04-04 17:19:41.551651
OTC412824,Sell,USR1991,USR7068,CRY10,26.82,4132.69,CUR4,2023-05-22 18:56:44.540366
OTC412825,Buy,USR6130,USR7377,CRY1,1.1,5541.58,CUR23,2023-12-16 16:38:14.357478
OTC412826,Buy,USR6975,USR8187,CRY5,87.44,2494.35,CUR15,2024-01-21 00:37:26.386544
OTC412827,Sell,USR3131,USR8141,CRY8,3.01,6842.67,CUR15,2023-10-28 04:33:19.042749
OTC412828,Buy,USR420,USR4156,CRY5,28.99,4612.94,CUR17,2023-05-03 19:59:27.982613
OTC412829,Buy,USR620,USR4358,CRY6,81.88,869.03,CUR7,2023-08-19 00:24:53.420645
OTC412830,Buy,USR3834,USR914,CRY1,50.86,1156.53,CUR5,2023-05-16 15:44:43.277277
OTC412831,Sell,USR6003,USR7350,CRY4,9.28,3401.72,CUR11,2023-05-07 13:17:00.169338
OTC412832,Sell,USR8782,USR8063,CRY6,54.57,3928.98,CUR22,2023-11-01 07:53:59.370659
OTC412833,Buy,USR6478,USR102,CRY6,95.63,3710.33,CUR3,2023-06-25 09:01:02.024919
OTC412834,Buy,USR1958,USR5882,CRY7,59.63,7306.38,CUR25,2023-10-24 14:06:32.622073
OTC412835,Buy,USR6203,USR6198,CRY5,20.59,5668.43,CUR11,2023-05-03 00:25:49.256101
OTC412836,Buy,USR5326,USR5910,CRY4,57.7,9712.83,CUR5,2024-01-18 16:29:33.004312
OTC412837,Buy,USR252,USR5513,CRY6,58.55,3721.58,CUR14,2023-12-05 18:52:19.265349
OTC412838,Sell,USR9412,USR6600,CRY1,44.87,3860.92,CUR13,2023-03-11 17:59:59.616988
OTC412839,Sell,USR8026,USR6368,CRY5,12.3,9470.67,CUR11,2023-10-27 09:43:52.877528
OTC412840,Buy,USR3625,USR3303,CRY2,68.71,9390.42,CUR26,2023-09-05 16:06:37.722893
OTC412841,Buy,USR9560,USR7889,CRY7,44.13,6823.73,CUR16,2023-12-22 05:55:25.344975
OTC412842,Buy,USR5105,USR1967,CRY10,69.59,3363.2,CUR22,2023-12-27 20:48:34.079601
OTC412843,Sell,USR1399,USR7172,CRY3,65.2,7645.92,CUR24,2023-12-16 09:00:29.024389
OTC412844,Sell,USR1771,USR3717,CRY8,63.37,9362.11,CUR27,2023-05-29 03:32:13.963695
OTC412845,Buy,USR6986,USR7964,CRY7,31.81,2013.99,CUR5,2023-02-18 05:12:55.625782
OTC412846,Sell,USR8485,USR5756,CRY3,26.31,5965.17,CUR17,2023-04-22 20:17:31.837993
OTC412847,Sell,USR9156,USR7919,CRY8,7.69,5975.46,CUR17,2023-06-28 07:01:03.104633
OTC412848,Sell,USR6591,USR2759,CRY10,91.3,6224.71,CUR13,2023-03-26 02:51:16.150409
OTC412849,Sell,USR8001,USR2283,CRY6,16.98,1978.6,CUR17,2023-07-22 15:42:51.075947
OTC412850,Buy,USR9039,USR4782,CRY4,58.37,4213.5,CUR20,2024-01-11 16:53:05.302190
OTC412851,Buy,USR5666,USR9766,CRY8,95.45,5458.25,CUR27,2023-11-09 09:49:57.418464
OTC412852,Buy,USR6220,USR6960,CRY1,43.77,5037.24,CUR5,2024-02-01 13:56:26.956630
OTC412853,Sell,USR6472,USR1301,CRY2,32.52,2718.42,CUR5,2023-04-27 14:29:02.434835
OTC412854,Sell,USR3424,USR1476,CRY4,52.02,267.7,CUR23,2023-08-13 06:43:28.222169
OTC412855,Buy,USR1432,USR8042,CRY4,70.55,9326.37,CUR8,2023-03-29 20:08:27.462723
OTC412856,Sell,USR812,USR9850,CRY4,9.39,7291.06,CUR30,2024-01-12 08:24:58.508579
OTC412857,Sell,USR7011,USR2924,CRY1,53.8,2920.25,CUR20,2023-07-10 09:27:17.124929
OTC412858,Buy,USR3081,USR9653,CRY6,67.71,1669.42,CUR21,2023-09-14 17:01:03.465770
OTC412859,Sell,USR1815,USR9540,CRY2,55.6,2089.08,CUR20,2023-09-09 07:23:49.652785
OTC412860,Buy,USR937,USR1368,CRY8,92.16,2386.54,CUR14,2023-10-04 13:36:11.141640
OTC412861,Buy,USR7290,USR2471,CRY6,45.35,2624.72,CUR20,2023-05-13 03:50:06.466381
OTC412862,Buy,USR9669,USR665,CRY3,43.79,9220.21,CUR8,2023-08-19 03:15:55.717957
OTC412863,Sell,USR2257,USR9374,CRY6,54.07,8188.4,CUR28,2023-04-04 21:05:50.266795
OTC412864,Buy,USR3064,USR271,CRY3,29.27,2156.57,CUR13,2024-01-02 08:29:10.213692
OTC412865,Buy,USR8961,USR1601,CRY10,24.49,3436.51,CUR12,2023-03-08 12:51:42.192739
OTC412866,Sell,USR3125,USR5132,CRY6,41.1,4353.46,CUR8,2023-06-24 21:51:34.733518
OTC412867,Buy,USR7782,USR3062,CRY5,69.69,432.59,CUR9,2023-04-29 17:34:57.102951
OTC412868,Buy,USR5942,USR6608,CRY4,19.17,3401.67,CUR1,2023-08-08 01:51:55.771957
OTC412869,Sell,USR7299,USR111,CRY9,34.44,2581.89,CUR8,2023-10-23 16:35:33.698962
OTC412870,Buy,USR9843,USR4000,CRY4,59.26,9235.44,CUR18,2023-12-20 12:00:42.757106
OTC412871,Buy,USR4368,USR7058,CRY1,25.18,1184.54,CUR22,2023-08-03 07:01:14.406376
OTC412872,Buy,USR7912,USR801,CRY3,61.79,1844.12,CUR23,2023-11-18 22:04:21.256181
OTC412873,Sell,USR6733,USR3967,CRY7,1.03,489.46,CUR20,2023-05-01 17:16:40.396473
OTC412874,Sell,USR2310,USR9963,CRY7,18.46,5307.8,CUR19,2023-08-21 07:17:23.960054
OTC412875,Buy,USR1712,USR1363,CRY8,89.75,4093.46,CUR27,2023-11-11 10:14:46.000391
OTC412876,Buy,USR3754,USR4942,CRY4,94.27,9351.86,CUR21,2024-02-05 22:09:56.665431
OTC412877,Sell,USR2622,USR6142,CRY3,2.21,4097.46,CUR19,2023-04-09 08:06:23.749317
OTC412878,Sell,USR6412,USR2236,CRY1,29.7,3862.23,CUR25,2023-09-17 14:31:33.988675
OTC412879,Sell,USR6114,USR3976,CRY2,43.22,9593.45,CUR30,2023-07-10 12:09:31.792632
OTC412880,Buy,USR3910,USR9580,CRY8,95.53,4755.11,CUR3,2023-07-08 03:02:42.961931
OTC412881,Sell,USR5584,USR3668,CRY3,68.8,5039.65,CUR21,2023-04-23 23:26:51.595954
OTC412882,Buy,USR4091,USR189,CRY2,90.11,9872.41,CUR4,2023-05-01 16:23:56.735089
OTC412883,Buy,USR2950,USR2108,CRY5,27.93,9527.18,CUR30,2023-02-19 22:58:54.445277
OTC412884,Sell,USR2563,USR3179,CRY5,84.03,6306.2,CUR2,2024-01-29 13:42:29.267339
OTC412885,Sell,USR7572,USR6618,CRY7,52.81,8929.35,CUR29,2024-02-01 19:01:57.551247
OTC412886,Buy,USR8831,USR6236,CRY1,58.49,3443.25,CUR9,2023-11-16 19:54:19.242511
OTC412887,Buy,USR4368,USR4961,CRY10,52.72,9209.3,CUR29,2023-09-20 15:34:39.076028
OTC412888,Buy,USR2626,USR2391,CRY10,5.58,7037.5,CUR8,2023-03-30 22:14:48.096013
OTC412889,Buy,USR4519,USR3166,CRY4,45.68,9283.0,CUR14,2023-06-21 19:15:13.951516
OTC412890,Sell,USR4224,USR4927,CRY7,65.95,8164.63,CUR7,2023-05-21 15:31:33.196776
OTC412891,Sell,USR756,USR5679,CRY3,96.13,2190.43,CUR16,2023-07-29 01:24:51.281588
OTC412892,Buy,USR6085,USR7462,CRY3,46.88,2104.32,CUR4,2023-09-02 19:45:39.179435
OTC412893,Buy,USR9947,USR1566,CRY3,90.59,3763.07,CUR4,2023-04-23 11:44:27.378337
OTC412894,Sell,USR1492,USR7496,CRY9,16.55,8543.93,CUR3,2023-06-10 18:15:38.375889
OTC412895,Buy,USR2843,USR5226,CRY1,55.17,6066.53,CUR4,2023-09-22 09:23:43.137982
OTC412896,Buy,USR9429,USR4438,CRY8,98.86,2136.05,CUR12,2023-08-26 09:47:32.213516
OTC412897,Buy,USR291,USR6588,CRY1,69.63,2507.67,CUR22,2023-03-04 14:58:15.297356
OTC412898,Sell,USR6950,USR7478,CRY6,57.76,6257.53,CUR2,2023-05-04 18:54:18.009565
OTC412899,Sell,USR6460,USR1845,CRY6,1.34,7180.66,CUR24,2023-05-17 04:57:06.519180
OTC412900,Buy,USR4203,USR87,CRY8,19.09,3166.86,CUR5,2023-03-22 03:39:39.832156
OTC412901,Sell,USR8585,USR1327,CRY6,58.18,979.05,CUR21,2024-01-01 14:37:16.209093
OTC412902,Buy,USR87,USR4849,CRY8,53.68,8935.77,CUR21,2023-07-14 01:35:43.599196
OTC412903,Sell,USR2124,USR678,CRY6,20.05,7585.03,CUR19,2023-09-29 10:00:30.995409
OTC412904,Buy,USR5852,USR5513,CRY2,52.52,9843.75,CUR13,2023-04-09 12:16:36.046560
OTC412905,Buy,USR5404,USR4573,CRY6,66.06,4216.83,CUR9,2023-08-29 17:48:57.744938
OTC412906,Sell,USR2247,USR7167,CRY1,79.13,5546.44,CUR9,2023-12-22 21:10:35.465979
OTC412907,Buy,USR8456,USR9665,CRY5,5.75,7743.21,CUR22,2023-12-10 02:08:24.746338
OTC412908,Buy,USR4545,USR8022,CRY6,95.38,705.43,CUR24,2023-08-17 04:50:09.061780
OTC412909,Buy,USR9162,USR6548,CRY6,2.68,2811.49,CUR2,2023-08-31 09:22:58.794160
OTC412910,Buy,USR7521,USR3464,CRY2,41.0,4723.22,CUR27,2023-09-10 08:37:01.926000
OTC412911,Buy,USR1406,USR3933,CRY8,77.05,7463.16,CUR22,2023-04-09 06:39:27.791755
OTC412912,Sell,USR5184,USR4982,CRY8,97.9,8395.69,CUR11,2023-05-30 23:10:54.863349
OTC412913,Sell,USR5957,USR2904,CRY7,55.68,4574.42,CUR17,2023-06-26 00:57:01.779601
OTC412914,Buy,USR4723,USR4701,CRY9,61.83,578.25,CUR5,2023-06-19 05:58:30.079597
OTC412915,Sell,USR1120,USR2828,CRY10,49.49,4264.5,CUR22,2024-01-06 18:05:39.121312
OTC412916,Sell,USR8212,USR9770,CRY5,79.05,4677.4,CUR7,2023-03-14 01:32:50.041643
OTC412917,Sell,USR909,USR9162,CRY3,46.65,4541.96,CUR11,2024-01-07 11:35:56.364521
OTC412918,Buy,USR4510,USR9505,CRY5,42.6,151.52,CUR26,2023-04-15 13:31:45.448395
OTC412919,Sell,USR6756,USR2083,CRY9,57.66,5541.04,CUR8,2023-06-28 10:38:27.425065
OTC412920,Buy,USR6520,USR3414,CRY1,3.62,3359.03,CUR12,2023-09-25 14:01:05.155516
OTC412921,Sell,USR8646,USR5595,CRY2,51.37,5390.29,CUR29,2023-10-21 08:10:31.923204
OTC412922,Buy,USR6488,USR4353,CRY2,57.42,3606.33,CUR4,2023-07-04 08:34:37.066830
OTC412923,Sell,USR2858,USR1431,CRY4,40.65,1167.6,CUR1,2023-12-31 08:15:51.340189
OTC412924,Sell,USR1380,USR1666,CRY8,47.87,2487.46,CUR9,2023-03-31 04:30:40.701082
OTC412925,Buy,USR5280,USR8627,CRY1,86.92,9151.6,CUR9,2024-01-29 10:30:14.652852
OTC412926,Sell,USR3165,USR7091,CRY3,50.72,8885.93,CUR29,2023-05-08 21:39:03.617309
OTC412927,Buy,USR7063,USR3374,CRY8,32.83,9520.26,CUR25,2023-10-14 06:35:25.621336
OTC412928,Buy,USR6353,USR3982,CRY2,31.33,7555.46,CUR10,2023-09-15 19:11:14.199777
OTC412929,Buy,USR600,USR7793,CRY1,83.79,7744.84,CUR6,2023-09-13 17:55:57.630359
OTC412930,Sell,USR2085,USR7274,CRY8,70.32,6950.48,CUR28,2023-03-16 09:13:47.054525
OTC412931,Sell,USR5075,USR2604,CRY5,62.53,4866.29,CUR17,2023-11-22 10:40:14.409733
