OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1580249,Sell,USR3343,USR3079,CRY3,61.55,7298.57,CUR7,2023-12-16 06:19:59.800608
OTC1580250,Sell,USR7965,USR1086,CRY9,32.86,5591.47,CUR20,2023-04-28 08:22:44.447379
OTC1580251,Sell,USR7114,USR3347,CRY9,59.82,9288.6,CUR11,2023-08-14 01:15:01.208107
OTC1580252,Buy,USR3363,USR5291,CRY4,90.36,2627.68,CUR9,2023-08-05 19:33:34.125632
OTC1580253,Buy,USR2149,USR2966,CRY6,1.15,100.65,CUR9,2023-08-11 08:49:52.737139
OTC1580254,Buy,USR4866,USR9296,CRY6,63.33,8445.21,CUR27,2023-09-09 15:25:41.988789
OTC1580255,Sell,USR1324,USR6417,CRY10,53.85,3811.69,CUR5,2023-05-31 03:06:53.673251
OTC1580256,Buy,USR7148,USR2522,CRY1,65.74,2855.71,CUR20,2023-08-21 18:45:40.963939
OTC1580257,Sell,USR2823,USR6008,CRY3,77.63,3425.88,CUR9,2023-03-27 18:58:54.710818
OTC1580258,Buy,USR9119,USR3629,CRY1,8.36,5604.14,CUR15,2023-03-16 10:41:55.199157
OTC1580259,Buy,USR6809,USR5062,CRY5,30.55,9020.37,CUR25,2024-01-25 02:37:45.718177
OTC1580260,Buy,USR8429,USR7995,CRY7,44.8,9494.14,CUR26,2023-10-17 14:36:09.547263
OTC1580261,Buy,USR1850,USR2286,CRY7,62.19,2600.88,CUR15,2024-01-19 20:07:33.671440
OTC1580262,Buy,USR782,USR8982,CRY6,51.95,8971.8,CUR14,2024-01-02 07:31:41.821820
OTC1580263,Buy,USR746,USR7762,CRY9,91.56,4340.11,CUR8,2023-03-13 12:35:52.795387
OTC1580264,Sell,USR3688,USR8027,CRY10,61.81,4448.04,CUR25,2023-02-12 09:46:12.291103
OTC1580265,Buy,USR3346,USR8689,CRY2,63.09,5078.95,CUR22,2023-08-23 23:11:44.734216
OTC1580266,Sell,USR4589,USR9047,CRY3,94.33,3174.5,CUR7,2023-05-21 01:16:16.033787
OTC1580267,Buy,USR9358,USR486,CRY10,31.34,3327.91,CUR19,2023-02-28 23:07:06.457530
OTC1580268,Sell,USR3361,USR6743,CRY9,61.66,3162.33,CUR20,2023-10-30 00:28:46.627086
OTC1580269,Buy,USR1681,USR5859,CRY7,78.46,7556.31,CUR8,2023-12-02 13:24:00.749990
OTC1580270,Sell,USR7206,USR9922,CRY7,30.96,8188.2,CUR11,2023-08-04 10:16:01.512705
OTC1580271,Sell,USR5373,USR9925,CRY2,79.96,8246.86,CUR18,2023-08-27 05:15:00.376100
OTC1580272,Sell,USR9607,USR2546,CRY5,65.8,2224.14,CUR16,2023-04-08 02:38:35.563271
OTC1580273,Buy,USR2583,USR9996,CRY6,26.32,1982.93,CUR20,2023-12-06 17:47:19.026052
OTC1580274,Buy,USR5157,USR8489,CRY10,45.28,4823.57,CUR20,2023-05-09 02:47:19.583497
OTC1580275,Sell,USR7022,USR9496,CRY1,98.87,9840.37,CUR1,2023-03-03 16:07:08.665232
OTC1580276,Buy,USR7229,USR4571,CRY6,55.34,1750.8,CUR13,2023-07-21 19:20:54.320858
OTC1580277,Sell,USR77,USR2756,CRY2,22.19,9926.78,CUR5,2023-02-19 03:31:41.735586
OTC1580278,Buy,USR1533,USR9343,CRY3,22.05,1372.08,CUR22,2023-04-02 20:44:56.603744
OTC1580279,Buy,USR6225,USR8741,CRY6,34.84,8257.9,CUR20,2023-10-04 18:11:51.430491
OTC1580280,Sell,USR1441,USR1462,CRY8,46.57,6060.89,CUR10,2023-11-20 07:12:12.543971
OTC1580281,Buy,USR4600,USR5979,CRY8,10.29,4105.96,CUR3,2023-12-11 16:12:30.701090
OTC1580282,Sell,USR5068,USR6021,CRY1,42.05,464.02,CUR14,2023-02-13 10:23:17.073626
OTC1580283,Sell,USR3848,USR4992,CRY2,38.33,6884.98,CUR24,2023-08-13 10:21:00.430618
OTC1580284,Buy,USR8042,USR1543,CRY9,89.17,5917.41,CUR24,2023-05-19 17:58:35.473084
OTC1580285,Sell,USR6819,USR9428,CRY1,65.86,1000.72,CUR12,2023-09-03 01:34:29.247913
OTC1580286,Buy,USR8815,USR4722,CRY9,26.21,1519.11,CUR9,2023-12-15 23:07:34.561249
OTC1580287,Sell,USR11,USR1006,CRY1,77.69,6265.26,CUR30,2023-08-18 19:43:44.604655
OTC1580288,Buy,USR9492,USR406,CRY9,35.06,1096.68,CUR28,2023-12-27 05:53:40.877528
OTC1580289,Buy,USR992,USR1422,CRY3,7.41,2730.98,CUR11,2024-01-25 14:27:52.713582
OTC1580290,Buy,USR2241,USR7905,CRY3,72.54,3140.44,CUR6,2023-08-02 15:30:02.812766
OTC1580291,Sell,USR8370,USR9313,CRY2,42.73,8388.49,CUR5,2023-08-24 09:15:28.682033
OTC1580292,Buy,USR3677,USR3784,CRY6,46.29,8951.73,CUR24,2023-10-17 22:58:04.830527
OTC1580293,Sell,USR5747,USR7962,CRY9,98.92,7039.68,CUR11,2023-09-17 04:00:56.390262
OTC1580294,Buy,USR9418,USR3620,CRY10,31.49,2838.05,CUR3,2024-01-04 02:55:13.127718
OTC1580295,Sell,USR5255,USR3567,CRY8,38.38,4315.08,CUR14,2023-11-15 14:12:50.689392
OTC1580296,Buy,USR2911,USR2706,CRY6,1.31,3075.69,CUR22,2023-12-23 09:17:14.653072
OTC1580297,Sell,USR1095,USR1006,CRY4,76.22,7964.27,CUR2,2023-05-11 10:12:42.731225
OTC1580298,Sell,USR9366,USR2304,CRY2,87.8,2344.01,CUR18,2023-12-10 19:54:40.285236
OTC1580299,Buy,USR1024,USR2450,CRY3,97.41,6333.57,CUR20,2023-05-24 01:53:14.415463
OTC1580300,Buy,USR7849,USR4866,CRY2,30.79,4832.19,CUR2,2023-11-14 04:25:25.932998
OTC1580301,Buy,USR7113,USR3280,CRY6,40.76,3696.49,CUR25,2023-03-20 23:50:15.574692
OTC1580302,Sell,USR267,USR4229,CRY10,14.17,721.3,CUR19,2023-07-01 04:29:25.934264
OTC1580303,Buy,USR4095,USR5865,CRY6,77.99,3400.25,CUR18,2024-01-29 13:14:58.193947
OTC1580304,Sell,USR2655,USR4486,CRY5,47.78,4039.68,CUR22,2023-05-22 03:05:36.764162
OTC1580305,Sell,USR8087,USR6964,CRY6,47.26,3818.8,CUR13,2024-01-18 01:12:51.687900
OTC1580306,Buy,USR2126,USR5140,CRY6,93.52,6472.06,CUR11,2024-01-07 14:38:48.412539
OTC1580307,Sell,USR2501,USR1117,CRY4,76.55,5634.18,CUR9,2023-07-21 18:18:29.187904
OTC1580308,Sell,USR7202,USR7496,CRY1,80.24,5430.34,CUR7,2023-03-28 10:46:10.437336
OTC1580309,Buy,USR436,USR4607,CRY8,96.17,7723.03,CUR10,2023-02-13 00:05:35.366288
OTC1580310,Buy,USR9155,USR4230,CRY7,95.7,8055.88,CUR29,2023-05-10 03:32:22.219655
OTC1580311,Buy,USR1584,USR3184,CRY1,94.32,8357.38,CUR4,2023-06-27 11:17:34.588249
OTC1580312,Sell,USR4494,USR9940,CRY6,0.47,2193.27,CUR5,2023-12-06 11:24:01.850353
OTC1580313,Buy,USR8345,USR7393,CRY8,73.97,7879.89,CUR10,2023-09-19 18:45:35.934895
OTC1580314,Sell,USR6022,USR4124,CRY10,64.31,4791.35,CUR10,2023-05-09 08:30:25.950989
OTC1580315,Sell,USR6335,USR9677,CRY8,79.82,6644.02,CUR25,2023-08-27 19:12:14.847123
OTC1580316,Sell,USR8888,USR7632,CRY10,79.47,3161.01,CUR10,2023-05-01 13:37:54.388281
OTC1580317,Buy,USR7947,USR3372,CRY3,35.33,7838.54,CUR13,2023-04-26 19:04:05.242234
OTC1580318,Buy,USR1452,USR8841,CRY4,75.31,5386.41,CUR17,2024-01-18 05:48:55.142217
OTC1580319,Buy,USR4153,USR352,CRY4,63.66,951.98,CUR20,2023-11-07 11:13:31.400054
OTC1580320,Buy,USR664,USR1516,CRY6,68.3,9908.33,CUR26,2023-03-21 16:31:45.973606
OTC1580321,Buy,USR3970,USR8429,CRY1,65.09,1411.01,CUR13,2024-02-05 01:17:00.617710
OTC1580322,Sell,USR9604,USR1235,CRY6,87.72,2646.73,CUR24,2023-03-27 12:28:38.005089
OTC1580323,Buy,USR6650,USR1578,CRY4,95.46,3898.77,CUR30,2023-08-31 19:51:12.309165
OTC1580324,Buy,USR7377,USR2508,CRY4,61.73,5122.45,CUR25,2023-06-06 23:01:45.744858
OTC1580325,Buy,USR8512,USR3249,CRY7,12.47,9800.26,CUR29,2024-01-11 21:20:37.156865
OTC1580326,Sell,USR9951,USR6368,CRY6,64.67,6995.61,CUR5,2023-04-21 00:41:09.798723
OTC1580327,Buy,USR1257,USR9925,CRY10,43.59,7890.75,CUR1,2023-12-07 09:09:24.382767
OTC1580328,Buy,USR7752,USR2796,CRY1,30.85,6140.69,CUR15,2023-06-30 17:25:16.725337
OTC1580329,Sell,USR2658,USR9959,CRY7,92.61,3256.28,CUR17,2023-06-21 18:04:57.262993
OTC1580330,Sell,USR2199,USR8867,CRY7,83.05,1221.42,CUR5,2023-10-15 14:35:53.537866
OTC1580331,Buy,USR8177,USR2465,CRY7,2.28,8741.58,CUR11,2023-12-08 05:31:13.588178
OTC1580332,Buy,USR130,USR9210,CRY4,33.09,8776.56,CUR14,2023-08-22 18:08:22.455868
OTC1580333,Sell,USR3139,USR8591,CRY6,93.49,9713.02,CUR12,2023-11-24 08:32:00.288435
OTC1580334,Buy,USR72,USR2898,CRY2,12.59,3489.52,CUR29,2023-03-10 17:18:50.918274
OTC1580335,Sell,USR899,USR1956,CRY2,59.09,3973.64,CUR2,2023-08-18 20:35:13.096264
OTC1580336,Buy,USR4997,USR4042,CRY3,17.6,9716.68,CUR8,2023-07-14 14:48:26.896459
OTC1580337,Sell,USR1791,USR6774,CRY10,4.53,3082.79,CUR22,2024-01-27 09:18:58.591251
OTC1580338,Sell,USR4590,USR4307,CRY3,38.81,976.59,CUR27,2023-06-05 00:08:52.409931
OTC1580339,Sell,USR5474,USR8076,CRY1,17.97,4277.27,CUR3,2024-01-27 01:27:18.755146
OTC1580340,Sell,USR5005,USR8471,CRY5,74.53,315.28,CUR26,2024-01-23 05:58:01.265176
OTC1580341,Buy,USR1804,USR5137,CRY10,99.46,2045.4,CUR3,2023-11-06 06:42:07.652614
OTC1580342,Buy,USR9465,USR6042,CRY6,75.44,4220.98,CUR21,2023-11-20 02:18:45.879846
OTC1580343,Sell,USR9281,USR1196,CRY6,36.83,369.72,CUR26,2023-05-26 20:57:29.595904
OTC1580344,Buy,USR7072,USR116,CRY10,38.09,8109.62,CUR5,2023-12-12 02:08:48.441464
OTC1580345,Buy,USR4585,USR4158,CRY1,94.9,6797.32,CUR9,2023-09-01 22:20:43.800638
OTC1580346,Buy,USR1238,USR7490,CRY9,84.0,5323.86,CUR15,2023-12-26 20:43:47.888979
OTC1580347,Buy,USR3475,USR8140,CRY9,78.88,9980.87,CUR3,2023-04-26 12:56:24.212563
OTC1580348,Buy,USR2833,USR412,CRY2,87.38,5982.81,CUR20,2023-06-21 11:04:23.650176
OTC1580349,Buy,USR7483,USR1256,CRY6,32.18,3949.23,CUR8,2024-01-30 17:55:21.096094
OTC1580350,Buy,USR4442,USR7253,CRY3,94.0,1845.2,CUR26,2023-12-06 03:11:24.206344
OTC1580351,Buy,USR5711,USR8812,CRY5,96.24,1493.08,CUR10,2023-05-06 18:50:24.343046
OTC1580352,Buy,USR3749,USR5295,CRY9,68.72,6611.62,CUR2,2023-02-14 18:37:18.926425
OTC1580353,Sell,USR3939,USR5901,CRY2,35.68,9534.03,CUR23,2023-08-09 23:02:27.638314
OTC1580354,Buy,USR2745,USR2275,CRY10,11.74,2440.09,CUR14,2023-09-03 06:32:25.448891
OTC1580355,Buy,USR7902,USR5560,CRY9,1.49,2938.09,CUR26,2023-04-26 01:57:39.716039
OTC1580356,Sell,USR1469,USR392,CRY4,88.49,2705.01,CUR24,2023-08-18 22:00:41.397457
OTC1580357,Sell,USR2166,USR5806,CRY2,51.94,590.28,CUR20,2023-07-04 13:25:46.519837
OTC1580358,Sell,USR8744,USR1236,CRY4,39.74,3852.17,CUR24,2024-01-15 10:06:44.731508
OTC1580359,Buy,USR240,USR1101,CRY1,96.19,9231.5,CUR24,2023-07-04 16:01:56.870249
OTC1580360,Buy,USR5980,USR5620,CRY3,93.65,691.14,CUR15,2023-05-11 20:12:08.125223
OTC1580361,Sell,USR1810,USR9099,CRY7,81.22,5015.3,CUR9,2024-01-13 11:58:37.737742
OTC1580362,Buy,USR6101,USR1268,CRY7,14.7,3341.08,CUR20,2023-09-15 17:36:46.903898
OTC1580363,Sell,USR1090,USR824,CRY9,33.52,6612.67,CUR17,2023-05-20 01:22:51.235241
OTC1580364,Buy,USR5720,USR7770,CRY2,85.8,6256.47,CUR8,2023-06-19 15:47:02.240852
OTC1580365,Buy,USR8337,USR3867,CRY1,41.19,9093.71,CUR7,2023-09-26 15:01:25.735780
OTC1580366,Sell,USR2673,USR345,CRY1,61.41,5619.41,CUR30,2024-01-20 08:10:45.067974
OTC1580367,Buy,USR7520,USR7217,CRY1,82.16,9749.39,CUR26,2023-05-19 02:33:02.754705
OTC1580368,Sell,USR8780,USR2093,CRY7,75.1,5681.86,CUR17,2023-12-16 03:59:51.220840
OTC1580369,Buy,USR8618,USR9559,CRY9,81.13,7445.5,CUR21,2023-10-14 19:33:47.496676
OTC1580370,Buy,USR2664,USR8647,CRY10,9.26,4254.48,CUR30,2023-11-15 00:47:58.048432
OTC1580371,Buy,USR7921,USR2976,CRY4,12.23,9888.3,CUR29,2023-04-21 17:20:11.000194
OTC1580372,Sell,USR5402,USR9725,CRY3,37.13,3236.35,CUR2,2023-03-18 11:05:57.933464
OTC1580373,Sell,USR6267,USR5515,CRY9,47.73,7332.33,CUR24,2023-09-14 14:20:03.486508
OTC1580374,Sell,USR327,USR1559,CRY9,45.73,7317.17,CUR25,2023-09-14 19:17:42.414649
OTC1580375,Buy,USR259,USR1553,CRY8,59.09,5991.01,CUR19,2023-03-16 02:32:36.149418
OTC1580376,Sell,USR2422,USR4431,CRY2,32.69,9680.42,CUR28,2023-10-16 19:18:33.415829
OTC1580377,Buy,USR1025,USR2707,CRY10,0.38,5857.8,CUR20,2023-12-06 23:33:53.892950
OTC1580378,Sell,USR5542,USR2826,CRY3,0.93,3486.82,CUR2,2023-06-26 08:10:00.653119
OTC1580379,Sell,USR8097,USR5446,CRY3,79.29,9141.04,CUR4,2023-12-08 18:11:02.349236
OTC1580380,Sell,USR6171,USR5204,CRY8,11.99,6388.86,CUR14,2023-12-02 14:29:30.082665
OTC1580381,Buy,USR3157,USR7817,CRY9,62.78,6252.8,CUR1,2023-07-16 16:18:48.128435
OTC1580382,Sell,USR5224,USR2848,CRY3,0.81,6793.24,CUR6,2023-09-18 04:34:15.024608
OTC1580383,Buy,USR3972,USR1550,CRY4,50.73,6461.08,CUR27,2023-10-12 22:09:36.960201
OTC1580384,Sell,USR6880,USR626,CRY8,13.13,1818.92,CUR11,2023-03-11 18:18:36.738133
OTC1580385,Sell,USR3602,USR5385,CRY7,81.75,2668.96,CUR19,2023-12-04 16:46:31.282687
OTC1580386,Sell,USR4590,USR8207,CRY4,96.79,8983.31,CUR18,2023-04-24 19:25:16.288448
OTC1580387,Buy,USR5136,USR4800,CRY7,51.42,5563.51,CUR7,2023-12-08 10:11:09.640406
OTC1580388,Sell,USR102,USR5893,CRY4,64.19,5702.71,CUR19,2023-05-06 07:11:15.940411
OTC1580389,Buy,USR7726,USR3367,CRY9,6.12,1995.69,CUR5,2023-07-20 11:04:13.857346
OTC1580390,Buy,USR495,USR3120,CRY10,8.78,6966.65,CUR30,2023-07-03 06:04:06.018998
OTC1580391,Sell,USR986,USR7362,CRY8,12.95,1645.66,CUR7,2023-04-05 20:41:28.950499
OTC1580392,Sell,USR5146,USR7747,CRY5,22.88,3321.53,CUR22,2023-09-21 15:07:06.231407
OTC1580393,Buy,USR7570,USR6702,CRY2,80.62,1153.84,CUR7,2024-01-03 19:49:36.384441
OTC1580394,Buy,USR2559,USR2128,CRY9,86.36,510.82,CUR23,2023-07-01 16:24:55.938770
OTC1580395,Sell,USR8500,USR8322,CRY3,32.33,1370.95,CUR18,2023-12-14 01:44:24.790798
OTC1580396,Buy,USR5530,USR2310,CRY7,51.89,516.5,CUR10,2023-04-10 23:39:08.766268
OTC1580397,Sell,USR1512,USR960,CRY7,37.41,830.11,CUR11,2024-01-05 08:52:25.898076
OTC1580398,Buy,USR8404,USR998,CRY10,90.44,3883.35,CUR2,2023-09-28 05:36:06.667647
OTC1580399,Sell,USR6082,USR4546,CRY1,37.88,5880.71,CUR12,2023-10-31 12:54:49.115703
OTC1580400,Sell,USR1540,USR8549,CRY7,79.41,4228.02,CUR15,2023-04-22 06:58:48.970936
OTC1580401,Buy,USR9460,USR8277,CRY7,54.1,9517.56,CUR5,2023-07-11 12:51:26.816064
OTC1580402,Sell,USR2094,USR656,CRY10,33.65,2793.76,CUR17,2023-03-07 16:01:06.081426
OTC1580403,Buy,USR1747,USR1065,CRY9,77.5,4262.97,CUR11,2024-01-06 12:28:14.870683
OTC1580404,Sell,USR6496,USR6282,CRY3,97.11,9508.82,CUR17,2024-01-15 09:43:49.138219
OTC1580405,Buy,USR9934,USR8839,CRY3,37.85,6516.72,CUR17,2024-01-16 20:43:40.421813
OTC1580406,Buy,USR6197,USR5107,CRY7,15.47,9121.08,CUR13,2024-01-09 14:46:10.106185
OTC1580407,Buy,USR3289,USR6322,CRY3,57.92,3301.23,CUR3,2023-11-22 18:59:50.142534
OTC1580408,Sell,USR2184,USR7107,CRY6,60.21,7706.22,CUR30,2023-04-24 23:42:49.853358
OTC1580409,Sell,USR8040,USR4962,CRY1,88.49,3963.73,CUR12,2023-07-29 10:32:20.630667
OTC1580410,Buy,USR8548,USR6185,CRY8,90.86,5740.38,CUR14,2023-06-14 14:48:26.883432
OTC1580411,Sell,USR2393,USR6647,CRY10,94.23,9498.74,CUR27,2023-10-10 02:58:21.519584
OTC1580412,Buy,USR7654,USR6131,CRY2,30.14,2560.13,CUR27,2023-02-10 00:52:16.051743
OTC1580413,Buy,USR6837,USR2669,CRY3,37.52,7235.75,CUR6,2023-05-10 08:30:41.590211
OTC1580414,Sell,USR607,USR747,CRY7,44.45,3305.79,CUR7,2023-05-11 14:01:07.561240
OTC1580415,Buy,USR3433,USR4948,CRY8,63.55,6791.52,CUR29,2023-08-12 03:57:21.533375
OTC1580416,Buy,USR661,USR6215,CRY2,41.02,4012.11,CUR7,2023-04-14 21:10:15.859266
OTC1580417,Sell,USR3534,USR8895,CRY8,73.6,4394.54,CUR15,2023-06-02 04:45:22.464978
OTC1580418,Sell,USR9380,USR4589,CRY10,61.44,785.95,CUR22,2024-02-05 10:55:53.123897
OTC1580419,Sell,USR8560,USR7285,CRY5,39.05,2601.11,CUR13,2023-03-08 07:57:06.550838
OTC1580420,Sell,USR8894,USR6068,CRY2,23.03,8374.34,CUR12,2023-04-20 17:45:48.743542
OTC1580421,Buy,USR4475,USR263,CRY6,16.54,4420.18,CUR2,2023-10-24 18:30:14.887892
OTC1580422,Sell,USR9232,USR1384,CRY5,4.93,1518.66,CUR7,2023-03-04 06:24:28.117764
OTC1580423,Sell,USR2743,USR7167,CRY9,51.89,5415.2,CUR26,2023-05-01 09:16:04.210274
OTC1580424,Sell,USR4676,USR3076,CRY5,1.3,5320.8,CUR13,2023-12-01 23:05:52.337383
OTC1580425,Sell,USR6057,USR1045,CRY6,1.77,510.28,CUR17,2023-04-13 08:49:19.549255
OTC1580426,Buy,USR4646,USR3345,CRY3,36.94,9878.63,CUR23,2023-11-23 03:04:15.648550
OTC1580427,Sell,USR7972,USR487,CRY8,98.49,7434.28,CUR24,2023-11-18 15:07:09.421875
OTC1580428,Sell,USR6116,USR1131,CRY2,50.54,5132.13,CUR6,2023-02-27 10:15:17.468661
OTC1580429,Buy,USR4384,USR9913,CRY7,29.55,4836.19,CUR5,2023-07-04 03:35:00.908503
OTC1580430,Buy,USR2101,USR6135,CRY1,40.96,4640.23,CUR18,2023-02-27 15:37:36.900481
OTC1580431,Buy,USR2853,USR24,CRY6,14.52,327.38,CUR13,2023-03-18 18:38:39.499197
OTC1580432,Sell,USR2160,USR7724,CRY5,63.98,1289.51,CUR13,2024-01-01 18:25:46.973377
OTC1580433,Buy,USR7846,USR2599,CRY6,2.56,1561.88,CUR21,2023-05-10 02:41:56.799649
OTC1580434,Buy,USR7688,USR606,CRY7,68.35,7055.42,CUR7,2023-08-14 09:05:57.722551
OTC1580435,Sell,USR950,USR9159,CRY4,69.73,7703.83,CUR12,2023-12-28 08:46:16.483029
OTC1580436,Sell,USR2827,USR3728,CRY2,36.16,1573.84,CUR12,2023-09-15 03:18:55.536142
OTC1580437,Sell,USR1172,USR1900,CRY9,27.35,1679.07,CUR7,2023-09-27 11:06:06.064036
OTC1580438,Buy,USR4293,USR8781,CRY9,92.14,8077.98,CUR4,2023-09-10 20:02:13.537088
OTC1580439,Sell,USR8141,USR9722,CRY1,27.63,4837.08,CUR30,2023-04-17 03:28:01.319949
OTC1580440,Buy,USR5926,USR7698,CRY7,53.13,7524.53,CUR19,2024-02-01 19:53:31.405908
OTC1580441,Buy,USR7831,USR684,CRY3,59.01,8789.83,CUR11,2023-04-19 14:03:22.078823
OTC1580442,Buy,USR7552,USR2685,CRY3,92.35,1819.82,CUR2,2023-10-12 12:00:31.544809
OTC1580443,Sell,USR1854,USR9245,CRY3,0.53,946.97,CUR30,2023-04-29 14:04:38.087935
OTC1580444,Buy,USR3633,USR7788,CRY1,45.52,731.3,CUR21,2023-12-23 10:00:55.041139
OTC1580445,Sell,USR4630,USR8697,CRY4,12.32,4625.03,CUR17,2023-05-23 07:53:49.270710
OTC1580446,Sell,USR6423,USR6963,CRY6,97.99,3822.88,CUR27,2023-08-27 16:17:50.876085
OTC1580447,Buy,USR7999,USR4613,CRY8,57.19,4672.69,CUR19,2023-09-24 11:57:36.843376
OTC1580448,Buy,USR2295,USR1954,CRY5,81.64,2099.64,CUR29,2023-05-28 01:55:06.901045
OTC1580449,Sell,USR4113,USR4689,CRY2,98.77,7374.94,CUR1,2023-11-14 11:51:34.658226
OTC1580450,Sell,USR2513,USR7858,CRY8,8.34,1693.67,CUR7,2023-07-29 11:08:30.606207
OTC1580451,Sell,USR2511,USR4137,CRY10,3.05,5484.68,CUR27,2024-01-05 04:12:16.333845
OTC1580452,Buy,USR5325,USR2839,CRY10,23.71,1005.15,CUR22,2023-10-12 07:30:27.008898
OTC1580453,Buy,USR5835,USR912,CRY9,31.75,2242.33,CUR17,2023-08-04 02:06:07.700584
OTC1580454,Buy,USR591,USR6416,CRY9,65.17,6596.83,CUR29,2023-11-06 04:39:41.489670
OTC1580455,Sell,USR7482,USR9832,CRY9,70.26,9179.69,CUR1,2023-06-09 15:12:49.153437
OTC1580456,Sell,USR7,USR1170,CRY8,19.76,7427.18,CUR15,2024-02-10 01:37:47.338222
OTC1580457,Sell,USR8085,USR9663,CRY8,62.28,7846.66,CUR9,2023-11-06 20:25:49.768680
OTC1580458,Sell,USR7628,USR8248,CRY1,68.04,9278.91,CUR2,2023-10-21 01:14:54.233976
OTC1580459,Buy,USR7532,USR9294,CRY9,2.77,5836.27,CUR8,2024-01-12 04:00:05.109676
OTC1580460,Sell,USR7673,USR6813,CRY7,1.36,2868.01,CUR30,2023-11-04 05:39:26.615483
OTC1580461,Sell,USR8525,USR9418,CRY2,8.01,5764.44,CUR22,2024-02-07 07:04:56.147581
OTC1580462,Sell,USR8973,USR2078,CRY3,87.22,327.42,CUR29,2023-04-25 19:13:46.521403
OTC1580463,Sell,USR2403,USR4924,CRY7,15.84,5052.86,CUR11,2023-12-02 13:01:17.619694
OTC1580464,Sell,USR7652,USR3511,CRY5,19.1,1356.92,CUR28,2023-04-16 06:09:34.543096
OTC1580465,Buy,USR607,USR1780,CRY8,79.63,636.72,CUR6,2023-08-02 06:00:35.185941
OTC1580466,Buy,USR7811,USR9478,CRY7,74.49,5098.0,CUR22,2023-10-27 05:15:08.176860
OTC1580467,Buy,USR347,USR9927,CRY1,50.05,9112.03,CUR15,2023-11-05 23:21:57.276788
OTC1580468,Buy,USR7470,USR7301,CRY2,24.96,5271.58,CUR3,2023-10-19 15:41:28.685950
OTC1580469,Buy,USR3445,USR29,CRY2,13.28,439.47,CUR21,2024-02-05 16:24:27.275081
OTC1580470,Buy,USR6980,USR4040,CRY4,60.84,6573.27,CUR30,2023-02-20 18:57:00.492002
OTC1580471,Buy,USR7207,USR2480,CRY6,53.62,3558.21,CUR24,2023-09-04 15:47:14.417390
OTC1580472,Sell,USR1291,USR2444,CRY5,22.31,2163.03,CUR13,2023-05-07 21:54:36.827887
OTC1580473,Sell,USR4280,USR8846,CRY1,18.68,8478.44,CUR7,2023-07-24 06:50:51.959721
OTC1580474,Sell,USR8197,USR6634,CRY1,5.72,7160.33,CUR11,2023-08-27 20:02:27.652179
OTC1580475,Sell,USR456,USR6880,CRY1,20.64,6613.58,CUR21,2024-01-13 02:21:06.930539
OTC1580476,Buy,USR5760,USR1995,CRY2,85.38,5474.66,CUR22,2023-07-10 00:25:15.919965
OTC1580477,Sell,USR5989,USR6379,CRY4,29.54,6357.13,CUR1,2023-08-06 20:36:14.179189
OTC1580478,Sell,USR4435,USR4971,CRY9,57.59,3443.15,CUR6,2024-01-03 07:14:45.577944
OTC1580479,Sell,USR7177,USR4627,CRY9,51.91,9786.69,CUR23,2023-10-30 23:20:59.780823
OTC1580480,Buy,USR9988,USR9656,CRY2,54.34,9299.53,CUR8,2024-01-05 14:02:44.172784
OTC1580481,Sell,USR6450,USR8290,CRY5,85.03,3352.59,CUR4,2023-04-27 15:39:15.907888
OTC1580482,Sell,USR63,USR7702,CRY10,73.21,1621.85,CUR10,2023-11-24 22:10:45.715947
OTC1580483,Sell,USR951,USR4643,CRY6,67.02,6187.45,CUR15,2023-04-06 13:44:03.638392
OTC1580484,Buy,USR6190,USR4157,CRY6,28.61,4890.21,CUR29,2023-09-06 01:34:24.033043
OTC1580485,Buy,USR816,USR4195,CRY6,92.0,3540.54,CUR22,2023-11-04 10:38:42.594564
OTC1580486,Sell,USR4770,USR3113,CRY10,6.68,377.81,CUR8,2023-09-25 01:55:13.520566
OTC1580487,Buy,USR3382,USR2120,CRY7,30.88,8827.31,CUR27,2023-11-10 06:26:09.840772
OTC1580488,Sell,USR8674,USR7599,CRY7,47.78,2099.04,CUR8,2024-01-09 05:35:18.339338
OTC1580489,Buy,USR905,USR2889,CRY7,62.87,8401.77,CUR3,2023-07-23 14:05:37.808839
OTC1580490,Sell,USR8041,USR5690,CRY1,58.52,1193.36,CUR26,2023-05-01 06:07:33.610106
OTC1580491,Buy,USR408,USR2602,CRY5,60.29,8652.7,CUR18,2023-12-17 21:57:42.833640
OTC1580492,Buy,USR2186,USR3797,CRY7,38.9,802.47,CUR11,2023-05-25 14:17:13.595164
OTC1580493,Sell,USR3566,USR2614,CRY1,25.52,5095.48,CUR15,2023-08-01 17:24:28.547630
OTC1580494,Buy,USR830,USR3756,CRY9,32.18,8994.01,CUR30,2023-03-02 00:49:28.463175
OTC1580495,Sell,USR4290,USR5958,CRY8,12.79,2767.03,CUR8,2023-07-14 13:00:15.394920
OTC1580496,Buy,USR8137,USR9905,CRY6,29.68,2754.37,CUR4,2023-03-02 12:59:25.520472
OTC1580497,Buy,USR8809,USR8252,CRY3,29.49,6746.02,CUR20,2023-04-24 10:05:33.270730
OTC1580498,Sell,USR201,USR2539,CRY4,38.2,1125.51,CUR11,2023-12-05 08:02:40.100877
