OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC95355,Buy,USR5382,USR9549,CRY5,83.33,7907.32,CUR1,2023-06-12 19:38:31.333712
OTC95356,Buy,USR3676,USR5789,CRY4,92.77,8037.67,CUR19,2023-07-10 20:12:57.626484
OTC95357,Sell,USR4622,USR6246,CRY3,28.17,6459.54,CUR1,2023-12-29 13:01:03.121159
OTC95358,Buy,USR7555,USR10000,CRY9,48.33,7286.37,CUR5,2023-04-22 12:41:06.024629
OTC95359,Sell,USR2951,USR8938,CRY10,55.47,7129.71,CUR13,2023-05-31 05:00:07.507063
OTC95360,Sell,USR2752,USR6526,CRY6,37.14,9986.18,CUR17,2023-04-09 22:16:35.113870
OTC95361,Buy,USR651,USR3019,CRY1,14.52,7272.71,CUR2,2024-02-06 08:45:53.193514
OTC95362,Sell,USR17,USR701,CRY8,38.47,3383.22,CUR28,2023-10-10 04:42:42.175322
OTC95363,Sell,USR3642,USR1322,CRY7,49.51,1557.0,CUR5,2023-06-12 02:18:15.980597
OTC95364,Buy,USR6873,USR3470,CRY9,13.91,6618.87,CUR17,2023-09-07 13:48:22.191153
OTC95365,Buy,USR1991,USR6162,CRY8,39.25,7281.42,CUR2,2023-05-31 05:14:57.989887
OTC95366,Sell,USR331,USR9229,CRY2,74.64,8305.65,CUR22,2023-06-06 03:57:24.454805
OTC95367,Buy,USR8139,USR2109,CRY7,7.64,4622.83,CUR21,2023-06-04 05:45:30.097640
OTC95368,Sell,USR29,USR2633,CRY8,96.21,1857.75,CUR6,2023-03-28 20:32:40.028573
OTC95369,Buy,USR111,USR174,CRY10,38.08,6934.72,CUR15,2023-06-08 04:14:27.426351
OTC95370,Sell,USR8235,USR7381,CRY8,11.8,8490.25,CUR8,2023-12-04 12:08:06.213835
OTC95371,Buy,USR5418,USR9462,CRY8,8.96,6187.49,CUR26,2023-05-20 06:00:18.202066
OTC95372,Sell,USR9190,USR8404,CRY8,63.33,9511.24,CUR20,2023-06-24 07:21:41.793861
OTC95373,Buy,USR7002,USR8226,CRY3,89.99,9602.28,CUR30,2023-08-08 20:47:36.079489
OTC95374,Buy,USR572,USR9393,CRY7,18.19,5977.91,CUR29,2023-10-21 07:52:38.146893
OTC95375,Buy,USR4329,USR1527,CRY3,49.63,5597.9,CUR9,2023-06-03 08:35:35.125506
OTC95376,Buy,USR6388,USR639,CRY6,73.13,6934.35,CUR11,2023-05-13 02:13:10.521646
OTC95377,Sell,USR9431,USR4985,CRY6,23.64,1064.25,CUR16,2023-11-18 12:51:15.199541
OTC95378,Buy,USR9853,USR4353,CRY10,88.58,2442.04,CUR13,2023-02-10 15:36:34.258992
OTC95379,Sell,USR3767,USR4119,CRY1,40.35,4593.86,CUR19,2023-11-16 01:29:59.755222
OTC95380,Sell,USR3039,USR6168,CRY2,87.82,4625.66,CUR23,2023-10-10 22:28:15.793798
OTC95381,Buy,USR7821,USR7932,CRY6,65.29,3248.68,CUR9,2023-10-10 08:38:41.861125
OTC95382,Sell,USR2340,USR7585,CRY10,26.9,8551.44,CUR6,2024-02-02 14:16:41.746031
OTC95383,Buy,USR5078,USR5137,CRY4,67.59,4317.27,CUR16,2023-04-08 15:22:47.681079
OTC95384,Sell,USR4925,USR8536,CRY2,44.23,9160.2,CUR3,2023-08-10 01:27:30.502497
OTC95385,Sell,USR7595,USR6672,CRY5,71.6,273.67,CUR29,2024-01-03 11:44:08.778346
OTC95386,Buy,USR4958,USR1564,CRY3,9.17,9786.14,CUR27,2023-02-16 10:21:16.496601
OTC95387,Sell,USR3851,USR5372,CRY4,83.32,8538.65,CUR28,2023-07-16 04:23:36.748736
OTC95388,Sell,USR5530,USR7756,CRY3,37.45,8808.8,CUR4,2023-10-13 15:55:51.396822
OTC95389,Buy,USR3890,USR904,CRY4,74.76,9305.4,CUR10,2024-02-05 00:41:15.300778
OTC95390,Buy,USR3524,USR3977,CRY4,68.23,3870.36,CUR8,2024-01-17 04:54:39.908414
OTC95391,Sell,USR5501,USR908,CRY2,9.28,864.74,CUR18,2023-03-26 19:03:02.749288
OTC95392,Buy,USR9868,USR9323,CRY3,0.24,845.69,CUR21,2023-10-11 10:13:48.095783
OTC95393,Sell,USR6656,USR7894,CRY4,73.37,9568.43,CUR26,2023-09-07 15:01:57.628116
OTC95394,Sell,USR8061,USR2103,CRY3,18.76,6191.73,CUR26,2023-06-04 20:00:09.572275
OTC95395,Buy,USR3064,USR3240,CRY6,87.93,8033.78,CUR7,2023-04-14 06:10:47.045208
OTC95396,Sell,USR6326,USR500,CRY3,35.74,5484.89,CUR6,2023-04-19 05:46:11.105983
OTC95397,Buy,USR6021,USR8632,CRY5,68.42,8172.13,CUR15,2023-03-15 13:32:31.484783
OTC95398,Buy,USR907,USR3559,CRY3,31.3,2580.9,CUR25,2023-02-19 15:03:06.126796
OTC95399,Buy,USR739,USR4158,CRY2,45.15,8189.03,CUR21,2023-12-27 05:52:31.870417
OTC95400,Buy,USR9979,USR9602,CRY8,6.62,614.72,CUR26,2023-10-20 07:57:23.333778
OTC95401,Sell,USR7330,USR780,CRY4,28.79,9787.3,CUR23,2023-07-23 02:35:18.361080
OTC95402,Buy,USR6504,USR2525,CRY1,58.5,1510.05,CUR25,2023-09-19 00:07:17.364120
OTC95403,Buy,USR2468,USR1141,CRY5,50.98,781.44,CUR11,2023-04-22 06:48:23.773649
OTC95404,Buy,USR9757,USR621,CRY2,70.94,9850.69,CUR30,2023-07-05 04:39:07.622095
OTC95405,Buy,USR9844,USR7348,CRY5,89.05,7768.07,CUR25,2024-01-07 14:25:57.751244
OTC95406,Sell,USR6422,USR9887,CRY5,40.18,4377.08,CUR4,2023-11-25 10:53:16.173885
OTC95407,Sell,USR7336,USR1673,CRY1,85.61,4391.78,CUR16,2023-10-22 11:01:19.490026
OTC95408,Buy,USR6442,USR1564,CRY1,30.2,8678.62,CUR7,2023-02-11 17:04:06.288885
OTC95409,Sell,USR632,USR3735,CRY8,29.29,5209.18,CUR24,2023-04-09 20:28:26.590928
OTC95410,Sell,USR2622,USR1916,CRY7,44.51,3890.83,CUR16,2023-09-04 00:19:44.258742
OTC95411,Buy,USR1568,USR8432,CRY3,48.45,4834.01,CUR3,2023-02-14 16:34:31.678446
OTC95412,Sell,USR8101,USR3591,CRY4,45.35,955.31,CUR20,2023-10-04 19:36:52.803589
OTC95413,Sell,USR9379,USR6395,CRY3,74.14,8130.69,CUR14,2023-05-14 07:21:36.169971
OTC95414,Buy,USR7100,USR7369,CRY1,42.08,8174.05,CUR18,2023-09-09 15:34:54.181227
OTC95415,Buy,USR4384,USR3269,CRY8,3.49,6570.13,CUR23,2023-03-28 10:25:55.849784
OTC95416,Sell,USR9997,USR5533,CRY10,95.64,2190.53,CUR16,2023-03-18 04:00:31.380902
OTC95417,Buy,USR267,USR9100,CRY1,50.9,3131.87,CUR23,2023-09-24 04:29:06.442963
OTC95418,Sell,USR8741,USR631,CRY10,75.68,6087.99,CUR6,2023-05-21 17:01:06.151240
OTC95419,Sell,USR9025,USR4537,CRY4,16.33,2197.96,CUR8,2023-05-21 14:41:37.852319
OTC95420,Sell,USR1186,USR8202,CRY6,20.14,4483.09,CUR11,2023-10-15 06:14:48.048846
OTC95421,Buy,USR4429,USR5731,CRY3,84.46,6930.71,CUR10,2024-01-02 05:41:39.930783
OTC95422,Sell,USR6280,USR175,CRY2,47.7,9782.92,CUR3,2023-10-03 23:31:19.482792
OTC95423,Sell,USR8679,USR3678,CRY3,21.63,8213.38,CUR8,2024-01-22 14:54:20.750652
OTC95424,Buy,USR2238,USR7554,CRY5,97.53,4938.71,CUR16,2024-02-07 06:52:51.051073
OTC95425,Sell,USR6257,USR9290,CRY9,4.8,4697.42,CUR18,2023-09-11 10:10:23.578827
OTC95426,Sell,USR1069,USR8947,CRY4,86.59,8858.34,CUR24,2023-07-19 11:01:23.271736
OTC95427,Sell,USR6963,USR5171,CRY2,94.5,4988.86,CUR10,2023-06-01 12:51:24.433250
OTC95428,Buy,USR4187,USR2625,CRY3,58.42,5807.97,CUR30,2023-08-11 02:31:36.387133
OTC95429,Sell,USR6898,USR5472,CRY3,63.57,3690.66,CUR2,2023-08-09 19:13:47.631165
OTC95430,Buy,USR1590,USR6602,CRY7,95.45,7284.74,CUR7,2024-01-09 21:06:37.276049
OTC95431,Buy,USR8525,USR9580,CRY3,7.55,3308.91,CUR15,2023-09-06 09:01:48.036823
OTC95432,Sell,USR1348,USR5004,CRY10,67.98,5043.9,CUR13,2023-12-07 16:29:59.217732
OTC95433,Buy,USR8542,USR6006,CRY6,58.49,6269.57,CUR7,2023-07-08 06:06:08.311515
OTC95434,Buy,USR5565,USR4501,CRY6,86.97,8629.72,CUR29,2023-09-07 22:59:21.343292
OTC95435,Buy,USR358,USR8329,CRY4,56.7,6047.51,CUR6,2023-11-02 20:22:09.678867
OTC95436,Buy,USR3322,USR1695,CRY4,16.01,4264.22,CUR7,2023-08-17 17:33:37.576311
OTC95437,Sell,USR8384,USR2644,CRY7,58.96,4129.86,CUR5,2023-05-31 00:14:03.983970
OTC95438,Sell,USR4384,USR9966,CRY10,7.25,4917.13,CUR5,2023-07-10 03:46:14.480583
OTC95439,Sell,USR6734,USR2450,CRY10,78.71,8898.68,CUR22,2023-06-29 23:13:40.484926
OTC95440,Sell,USR1486,USR8399,CRY1,63.88,6165.21,CUR2,2024-01-30 03:54:48.449646
OTC95441,Buy,USR9007,USR7760,CRY3,3.43,4887.15,CUR2,2023-09-18 08:06:10.750355
OTC95442,Buy,USR7206,USR889,CRY2,97.62,9436.32,CUR30,2023-10-31 15:22:46.309185
OTC95443,Buy,USR2624,USR8779,CRY7,85.99,1698.43,CUR2,2023-06-29 15:46:00.829076
OTC95444,Buy,USR391,USR5999,CRY1,45.37,4702.25,CUR28,2023-05-13 01:01:39.283772
OTC95445,Buy,USR33,USR8327,CRY5,7.03,8775.25,CUR1,2023-12-27 14:27:11.140495
OTC95446,Sell,USR9147,USR9192,CRY7,2.24,8842.23,CUR3,2023-10-22 21:53:54.078914
OTC95447,Sell,USR5883,USR5712,CRY1,10.13,9315.91,CUR24,2023-08-16 03:08:21.087006
OTC95448,Buy,USR2979,USR4804,CRY1,41.29,7799.41,CUR3,2023-07-15 17:25:31.678034
OTC95449,Sell,USR3142,USR489,CRY7,57.18,7553.64,CUR2,2023-03-08 15:01:34.521663
OTC95450,Buy,USR3094,USR1080,CRY7,11.79,647.35,CUR13,2023-11-09 16:34:17.566176
OTC95451,Buy,USR3309,USR4059,CRY4,29.33,7655.99,CUR20,2023-10-30 13:38:51.735385
OTC95452,Buy,USR3385,USR6679,CRY10,36.12,6612.39,CUR25,2023-06-27 21:30:35.956785
OTC95453,Buy,USR7038,USR8559,CRY2,63.22,807.06,CUR7,2023-09-06 10:46:07.539508
OTC95454,Sell,USR9660,USR9861,CRY6,61.2,1836.74,CUR11,2023-05-20 20:28:59.114131
OTC95455,Buy,USR9336,USR5771,CRY1,59.83,8596.38,CUR16,2024-01-24 19:20:23.572574
OTC95456,Buy,USR2771,USR8666,CRY4,34.43,8454.38,CUR15,2023-08-12 16:36:56.131069
OTC95457,Sell,USR7216,USR6889,CRY3,22.21,2721.59,CUR3,2023-10-02 16:22:09.911417
OTC95458,Buy,USR7401,USR38,CRY4,6.6,6156.78,CUR6,2023-06-12 10:40:51.708389
OTC95459,Buy,USR1033,USR7266,CRY7,73.66,2605.95,CUR7,2023-02-25 19:51:39.344153
OTC95460,Buy,USR2061,USR7894,CRY2,92.43,8979.76,CUR10,2023-06-21 23:42:21.620908
OTC95461,Buy,USR6799,USR2295,CRY1,43.92,6238.31,CUR16,2023-10-15 17:34:20.828928
OTC95462,Sell,USR2660,USR4387,CRY2,76.15,6421.85,CUR8,2023-11-25 14:00:01.777568
OTC95463,Sell,USR2132,USR4337,CRY3,25.23,4317.55,CUR17,2023-02-23 11:41:02.442178
OTC95464,Sell,USR2816,USR4889,CRY7,8.83,1157.91,CUR29,2023-07-11 17:03:08.482326
OTC95465,Buy,USR1304,USR8417,CRY1,92.52,9405.39,CUR7,2023-10-24 12:38:50.813214
OTC95466,Sell,USR6169,USR9421,CRY1,46.53,9129.08,CUR19,2023-03-07 11:05:50.778463
OTC95467,Buy,USR5047,USR4345,CRY6,24.94,7817.13,CUR23,2023-07-27 18:27:11.541350
OTC95468,Buy,USR9757,USR4432,CRY5,82.56,156.13,CUR5,2023-05-27 02:51:03.786844
OTC95469,Buy,USR5673,USR7046,CRY2,40.65,1803.9,CUR14,2023-09-20 03:32:37.903500
OTC95470,Buy,USR5882,USR1540,CRY1,86.88,4955.95,CUR2,2024-02-10 01:21:42.999106
OTC95471,Buy,USR692,USR7358,CRY7,10.77,6102.21,CUR26,2023-05-29 02:25:12.682298
OTC95472,Sell,USR8698,USR6321,CRY3,16.4,3573.85,CUR6,2024-01-16 20:26:07.838009
OTC95473,Buy,USR1952,USR4257,CRY9,36.62,7181.88,CUR4,2023-02-27 03:09:19.066130
OTC95474,Sell,USR1367,USR6724,CRY10,27.19,5008.15,CUR9,2023-03-14 11:50:55.042835
OTC95475,Sell,USR7007,USR5590,CRY9,14.7,2143.91,CUR14,2023-04-16 22:00:25.713930
OTC95476,Sell,USR1269,USR473,CRY7,3.79,3632.12,CUR25,2023-06-13 03:58:21.806930
OTC95477,Buy,USR6350,USR1373,CRY3,16.38,9634.06,CUR4,2023-09-19 00:18:03.229210
OTC95478,Buy,USR9813,USR94,CRY9,91.7,6840.56,CUR11,2023-06-23 11:55:16.145799
OTC95479,Buy,USR38,USR926,CRY6,55.5,343.69,CUR16,2023-12-28 03:13:05.504590
OTC95480,Sell,USR51,USR1395,CRY10,44.99,1899.61,CUR11,2023-10-17 18:06:06.331529
OTC95481,Sell,USR3369,USR2864,CRY8,57.26,5735.67,CUR3,2023-03-18 12:38:52.760168
OTC95482,Sell,USR2638,USR9450,CRY6,24.5,8046.45,CUR29,2023-06-06 18:49:38.235786
OTC95483,Buy,USR7087,USR8074,CRY9,37.71,9819.73,CUR27,2023-03-18 11:34:35.360445
OTC95484,Sell,USR5610,USR1299,CRY6,89.48,892.28,CUR19,2023-02-16 06:27:36.583248
OTC95485,Sell,USR3534,USR8781,CRY4,76.97,2777.65,CUR29,2023-02-11 19:30:32.812161
OTC95486,Buy,USR3940,USR4539,CRY2,60.56,6613.16,CUR16,2023-05-01 00:30:06.160757
OTC95487,Sell,USR6309,USR5043,CRY1,45.17,2950.37,CUR9,2023-07-06 22:29:57.678330
OTC95488,Buy,USR4867,USR798,CRY10,68.34,8284.7,CUR8,2023-03-12 12:24:21.667073
OTC95489,Sell,USR1830,USR203,CRY10,79.76,8531.97,CUR26,2023-09-27 07:21:54.091213
OTC95490,Sell,USR6446,USR1208,CRY5,23.86,6668.61,CUR21,2023-03-05 23:56:09.251964
OTC95491,Buy,USR3897,USR7612,CRY5,27.85,5665.32,CUR26,2023-03-06 18:11:31.585101
OTC95492,Sell,USR7524,USR2805,CRY3,69.64,1581.37,CUR30,2023-04-15 23:01:42.004815
OTC95493,Sell,USR9514,USR4303,CRY9,8.17,5972.72,CUR2,2023-05-10 13:15:56.764247
OTC95494,Sell,USR9888,USR7307,CRY1,7.65,5668.01,CUR1,2023-11-22 21:51:00.095917
OTC95495,Buy,USR7933,USR2266,CRY1,68.29,6439.92,CUR19,2023-09-24 16:10:40.639143
OTC95496,Buy,USR3410,USR3100,CRY6,52.7,4357.52,CUR20,2023-07-11 08:43:45.728417
OTC95497,Buy,USR2828,USR3141,CRY5,9.68,320.77,CUR12,2023-04-17 05:06:25.043022
OTC95498,Buy,USR2272,USR8066,CRY4,1.47,8401.17,CUR20,2023-06-10 08:09:16.068651
OTC95499,Sell,USR8875,USR9750,CRY4,82.68,6122.36,CUR26,2023-09-11 05:41:58.671075
OTC95500,Buy,USR6717,USR6071,CRY6,28.9,4532.31,CUR4,2023-10-23 16:29:27.585094
OTC95501,Sell,USR6876,USR2038,CRY1,22.97,9764.26,CUR27,2023-06-27 04:08:23.474656
OTC95502,Buy,USR1047,USR5816,CRY2,58.06,4686.45,CUR17,2023-03-16 16:57:34.316439
OTC95503,Sell,USR2605,USR3763,CRY4,28.53,326.22,CUR3,2023-06-06 14:30:19.391864
OTC95504,Sell,USR3312,USR3932,CRY3,20.19,5739.53,CUR19,2023-02-23 00:25:25.590752
OTC95505,Buy,USR7309,USR4998,CRY10,50.77,9902.17,CUR16,2023-12-14 07:12:01.249476
OTC95506,Sell,USR2632,USR8624,CRY3,52.5,9775.2,CUR6,2023-08-23 20:22:58.598298
OTC95507,Buy,USR8127,USR9256,CRY9,2.78,6137.01,CUR29,2023-04-28 00:01:36.074710
OTC95508,Buy,USR1730,USR3038,CRY5,66.17,2727.97,CUR6,2023-12-10 15:59:50.790318
OTC95509,Buy,USR3109,USR8982,CRY4,42.11,5944.77,CUR7,2023-09-13 04:28:10.084234
OTC95510,Sell,USR1771,USR315,CRY5,79.63,9584.15,CUR26,2023-02-15 13:28:55.383658
OTC95511,Sell,USR4885,USR5666,CRY2,45.59,2952.13,CUR4,2023-02-11 19:39:56.534355
OTC95512,Buy,USR1753,USR3860,CRY5,55.61,4479.26,CUR15,2023-03-08 21:44:43.497805
OTC95513,Sell,USR9534,USR7300,CRY10,23.28,3543.1,CUR5,2023-12-19 16:10:21.948951
OTC95514,Buy,USR8374,USR5945,CRY7,34.74,6879.16,CUR22,2023-05-05 15:22:34.397495
OTC95515,Buy,USR7511,USR8634,CRY7,97.2,2464.7,CUR25,2023-10-23 00:46:03.909235
OTC95516,Buy,USR8825,USR1105,CRY3,1.95,906.58,CUR4,2023-08-31 22:54:29.954282
OTC95517,Buy,USR7764,USR1409,CRY5,61.34,7964.44,CUR13,2023-04-26 14:54:41.486168
OTC95518,Buy,USR7261,USR6051,CRY6,69.58,250.88,CUR11,2024-01-19 22:34:09.199085
OTC95519,Sell,USR2689,USR6030,CRY5,70.65,8559.41,CUR3,2024-01-14 19:32:24.358030
OTC95520,Sell,USR820,USR2156,CRY1,65.45,3633.82,CUR23,2023-08-03 12:20:07.603549
OTC95521,Sell,USR8415,USR1981,CRY6,58.7,6145.02,CUR12,2023-12-01 12:48:36.819982
OTC95522,Buy,USR9858,USR3761,CRY9,47.84,3012.74,CUR14,2023-02-28 13:55:51.998918
OTC95523,Sell,USR2023,USR1569,CRY3,85.05,6344.0,CUR21,2023-08-05 02:44:00.223418
OTC95524,Sell,USR1608,USR7068,CRY10,2.55,4381.91,CUR27,2023-06-22 18:36:54.033232
OTC95525,Buy,USR623,USR3243,CRY3,19.49,2697.0,CUR28,2023-08-03 07:33:30.825850
OTC95526,Buy,USR5767,USR610,CRY7,39.86,2187.52,CUR21,2024-01-31 00:57:50.630650
OTC95527,Sell,USR3652,USR8490,CRY3,90.78,2454.19,CUR11,2023-03-31 18:38:20.702190
OTC95528,Buy,USR5823,USR5908,CRY3,77.87,3634.59,CUR22,2024-01-12 15:14:18.265600
OTC95529,Sell,USR5628,USR3545,CRY10,22.34,5475.03,CUR6,2023-08-23 13:30:05.737092
OTC95530,Buy,USR5902,USR4895,CRY9,86.41,3392.17,CUR29,2023-09-04 19:23:19.476204
OTC95531,Buy,USR8847,USR3097,CRY5,55.12,4713.34,CUR30,2023-03-10 08:18:20.077553
OTC95532,Sell,USR6245,USR6231,CRY8,62.87,2853.32,CUR26,2023-02-25 04:41:25.422381
OTC95533,Sell,USR7016,USR790,CRY10,12.87,1541.92,CUR12,2023-10-07 02:05:30.162163
OTC95534,Sell,USR3811,USR5885,CRY4,16.94,7469.95,CUR29,2023-10-23 01:27:19.330102
OTC95535,Buy,USR1631,USR8877,CRY9,79.66,3838.21,CUR22,2024-02-03 16:30:02.613801
OTC95536,Buy,USR3686,USR1899,CRY4,8.59,8097.92,CUR8,2023-03-02 02:54:49.780607
OTC95537,Buy,USR811,USR7354,CRY10,34.15,6189.84,CUR11,2023-02-20 04:17:39.493156
OTC95538,Sell,USR1681,USR483,CRY5,81.72,174.7,CUR12,2023-10-07 08:49:54.394092
OTC95539,Buy,USR5024,USR2688,CRY5,22.05,1184.42,CUR17,2023-08-08 00:41:35.547315
OTC95540,Buy,USR4927,USR6388,CRY2,63.58,6716.63,CUR2,2023-05-19 21:54:55.362509
OTC95541,Sell,USR1632,USR2818,CRY6,10.11,8073.48,CUR30,2023-02-26 17:34:27.943591
OTC95542,Sell,USR7975,USR1715,CRY1,27.14,8304.98,CUR20,2023-11-05 14:17:23.720826
OTC95543,Sell,USR2645,USR1916,CRY7,7.81,5834.72,CUR25,2023-05-29 04:41:23.815319
OTC95544,Sell,USR470,USR1823,CRY8,90.5,3525.9,CUR26,2023-07-16 22:37:47.722492
OTC95545,Buy,USR1187,USR42,CRY3,8.24,9061.89,CUR2,2023-03-23 07:11:21.222487
OTC95546,Buy,USR3734,USR7535,CRY2,75.59,6595.79,CUR1,2023-12-17 11:46:14.116558
OTC95547,Sell,USR6232,USR2441,CRY1,15.17,9378.47,CUR22,2024-01-31 20:06:14.950628
OTC95548,Sell,USR2530,USR440,CRY2,70.89,4210.3,CUR2,2023-06-25 15:09:09.827140
OTC95549,Buy,USR9870,USR6058,CRY3,41.26,9852.19,CUR21,2023-07-04 09:07:46.117800
OTC95550,Buy,USR4495,USR8227,CRY6,45.74,2954.79,CUR12,2023-10-24 11:29:23.995897
OTC95551,Sell,USR2779,USR5759,CRY7,5.69,3315.24,CUR2,2023-06-24 22:24:08.172453
OTC95552,Sell,USR7871,USR9922,CRY4,7.18,555.1,CUR12,2023-12-08 17:14:58.700394
OTC95553,Sell,USR8137,USR5910,CRY10,18.48,8025.95,CUR3,2023-05-15 07:39:31.306707
OTC95554,Buy,USR4932,USR5587,CRY7,67.08,2057.51,CUR17,2023-03-16 21:33:27.057043
OTC95555,Buy,USR7560,USR2790,CRY9,33.99,8452.92,CUR2,2023-08-21 17:33:27.252540
OTC95556,Buy,USR2309,USR897,CRY3,73.49,3563.29,CUR28,2023-04-27 03:51:06.360379
OTC95557,Buy,USR3038,USR6623,CRY1,36.23,7587.04,CUR2,2023-08-21 13:51:30.568328
OTC95558,Buy,USR4572,USR8413,CRY2,15.82,5916.72,CUR17,2023-07-05 10:20:49.227007
OTC95559,Sell,USR614,USR1153,CRY9,39.85,7021.66,CUR6,2023-11-08 20:42:34.523723
OTC95560,Sell,USR7454,USR4365,CRY10,80.66,3745.63,CUR29,2024-01-04 22:41:11.636096
OTC95561,Buy,USR1520,USR7453,CRY4,6.36,8465.44,CUR3,2024-01-09 14:28:07.486090
OTC95562,Sell,USR7519,USR7597,CRY8,92.71,4705.26,CUR5,2023-03-08 23:33:54.534454
OTC95563,Buy,USR846,USR6097,CRY3,72.84,3899.03,CUR20,2023-11-11 14:52:39.700324
OTC95564,Sell,USR7924,USR9937,CRY7,26.59,4745.98,CUR7,2023-09-30 12:41:58.933878
OTC95565,Sell,USR377,USR342,CRY8,34.13,3301.81,CUR1,2023-08-17 16:51:53.322210
OTC95566,Sell,USR7376,USR5820,CRY3,49.59,5668.54,CUR12,2023-05-23 16:10:11.071411
OTC95567,Buy,USR7433,USR3016,CRY7,82.29,2609.64,CUR7,2023-05-13 20:07:37.493466
OTC95568,Sell,USR6955,USR6604,CRY10,21.56,4024.56,CUR8,2023-03-05 03:42:07.819339
OTC95569,Buy,USR9557,USR1860,CRY10,93.96,9657.11,CUR3,2023-08-29 14:09:18.680149
OTC95570,Buy,USR6939,USR8895,CRY1,62.2,3589.45,CUR16,2023-11-06 19:57:24.037130
OTC95571,Sell,USR7760,USR3759,CRY2,33.41,9235.19,CUR7,2023-12-20 10:32:01.500615
OTC95572,Buy,USR9484,USR5759,CRY2,37.57,1131.49,CUR25,2023-07-06 01:33:06.324964
OTC95573,Buy,USR5567,USR1899,CRY9,44.5,7346.97,CUR23,2023-10-18 07:40:43.680931
OTC95574,Buy,USR429,USR3058,CRY1,11.47,8932.41,CUR13,2023-12-03 04:15:36.901992
OTC95575,Sell,USR3917,USR8586,CRY6,73.94,2033.27,CUR1,2023-10-13 14:20:00.787164
OTC95576,Buy,USR6665,USR479,CRY4,50.93,3612.73,CUR7,2024-01-01 05:04:48.101369
OTC95577,Sell,USR111,USR6108,CRY10,38.51,1474.51,CUR6,2023-07-07 01:10:36.850798
OTC95578,Buy,USR827,USR2285,CRY3,41.75,2289.03,CUR18,2023-07-12 19:17:21.758451
OTC95579,Buy,USR9864,USR9223,CRY1,71.53,2255.73,CUR18,2024-01-08 17:04:18.799817
OTC95580,Sell,USR6095,USR8372,CRY9,30.12,8402.88,CUR28,2023-03-24 18:05:21.361135
OTC95581,Sell,USR887,USR6778,CRY8,32.23,3287.57,CUR24,2023-11-30 00:31:14.731323
OTC95582,Buy,USR5791,USR2895,CRY7,6.15,5151.52,CUR19,2023-08-25 12:48:36.717015
OTC95583,Sell,USR1691,USR4383,CRY8,4.88,7210.87,CUR27,2023-10-22 16:15:38.429525
OTC95584,Sell,USR6450,USR1204,CRY3,90.05,5891.52,CUR21,2023-12-27 05:42:36.773971
OTC95585,Buy,USR8755,USR343,CRY10,46.26,8393.35,CUR20,2023-10-07 07:11:14.085640
OTC95586,Buy,USR1341,USR3541,CRY5,96.99,2219.13,CUR10,2023-10-06 18:01:28.664754
OTC95587,Buy,USR1447,USR8203,CRY7,57.96,1340.45,CUR6,2023-06-22 17:15:56.382832
OTC95588,Sell,USR8468,USR2829,CRY9,22.11,3946.24,CUR12,2023-03-08 10:34:29.433414
OTC95589,Sell,USR7998,USR2164,CRY3,27.3,6660.69,CUR11,2023-03-22 09:01:37.183557
OTC95590,Buy,USR7142,USR6820,CRY2,15.54,4937.29,CUR26,2023-08-03 07:00:35.966159
OTC95591,Buy,USR414,USR5563,CRY2,40.5,2468.06,CUR22,2023-07-27 01:08:01.659687
OTC95592,Sell,USR5145,USR6656,CRY6,79.63,5084.22,CUR28,2023-03-25 23:21:40.735989
OTC95593,Sell,USR1162,USR5438,CRY1,70.95,3213.22,CUR22,2023-09-21 06:05:09.711656
OTC95594,Sell,USR6098,USR7326,CRY2,6.14,9258.65,CUR5,2023-09-11 02:51:30.964758
OTC95595,Buy,USR6421,USR7793,CRY3,37.67,2051.14,CUR26,2023-09-25 11:15:31.999764
OTC95596,Buy,USR7101,USR4259,CRY8,5.84,5549.2,CUR25,2023-08-04 09:27:18.888936
OTC95597,Buy,USR317,USR1030,CRY8,38.93,9077.83,CUR26,2023-05-09 23:04:40.261706
OTC95598,Buy,USR7285,USR8356,CRY1,60.66,1825.2,CUR5,2023-11-25 10:59:08.477911
OTC95599,Buy,USR135,USR4752,CRY5,73.55,6834.21,CUR9,2023-11-26 08:20:46.476878
OTC95600,Sell,USR8736,USR7555,CRY7,56.6,9971.58,CUR4,2023-08-01 23:05:04.999734
OTC95601,Sell,USR9457,USR49,CRY10,18.41,518.24,CUR18,2023-10-18 21:56:52.647356
OTC95602,Sell,USR4879,USR3,CRY7,24.73,3418.49,CUR30,2023-06-19 03:05:14.153238
OTC95603,Sell,USR3499,USR5808,CRY6,85.92,5094.76,CUR13,2023-03-27 10:27:14.856925
OTC95604,Sell,USR1449,USR8301,CRY10,34.93,8500.63,CUR4,2023-10-26 02:18:14.983909
OTC95605,Sell,USR7900,USR1515,CRY6,92.77,435.54,CUR9,2023-11-22 19:11:09.309793
OTC95606,Sell,USR8682,USR2577,CRY6,88.97,8740.32,CUR20,2023-07-11 16:04:14.667391
OTC95607,Buy,USR961,USR2123,CRY8,27.79,499.03,CUR9,2023-06-13 01:21:28.897886
OTC95608,Buy,USR9670,USR3300,CRY1,92.94,4617.62,CUR29,2024-01-26 17:17:54.839794
