OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC967637,Sell,USR2146,USR6369,CRY10,66.0,1487.57,CUR23,2023-06-16 12:13:20.095307
OTC967638,Sell,USR3039,USR1763,CRY6,61.29,5080.71,CUR23,2023-09-23 03:45:05.577298
OTC967639,Sell,USR2052,USR9949,CRY10,14.35,2059.07,CUR16,2023-03-09 14:40:11.631012
OTC967640,Buy,USR5404,USR7194,CRY6,28.07,8655.4,CUR25,2023-11-24 09:50:34.838338
OTC967641,Sell,USR7759,USR2486,CRY8,18.92,1947.81,CUR5,2024-01-28 23:49:33.563306
OTC967642,Sell,USR5597,USR1307,CRY10,0.19,3794.29,CUR12,2023-05-22 09:15:58.619712
OTC967643,Sell,USR879,USR6955,CRY2,32.55,3091.77,CUR2,2023-09-14 21:22:09.564060
OTC967644,Sell,USR9858,USR651,CRY9,17.93,9471.85,CUR18,2023-05-05 01:11:43.962751
OTC967645,Sell,USR6565,USR4872,CRY1,38.14,6809.07,CUR25,2023-10-18 15:25:09.030007
OTC967646,Buy,USR1686,USR8939,CRY3,90.8,1945.78,CUR11,2023-11-27 20:29:49.472766
OTC967647,Buy,USR3926,USR9805,CRY7,8.65,3981.01,CUR17,2023-07-18 17:07:45.021238
OTC967648,Sell,USR2420,USR6580,CRY6,54.82,9591.19,CUR8,2023-05-03 19:36:44.277795
OTC967649,Sell,USR1027,USR8882,CRY6,34.07,8086.09,CUR2,2023-06-23 07:18:22.042250
OTC967650,Buy,USR7007,USR231,CRY9,53.87,8314.96,CUR23,2023-06-25 09:25:16.522292
OTC967651,Buy,USR9557,USR7877,CRY4,57.55,2752.78,CUR4,2023-09-10 22:29:35.704984
OTC967652,Sell,USR5842,USR2274,CRY10,34.17,6952.86,CUR7,2023-07-16 08:13:12.071488
OTC967653,Sell,USR7142,USR7847,CRY7,56.35,4930.64,CUR18,2023-08-14 11:13:23.714143
OTC967654,Sell,USR7117,USR5492,CRY3,18.46,1761.55,CUR3,2024-01-07 10:28:54.688680
OTC967655,Sell,USR8219,USR6741,CRY4,81.47,3378.7,CUR9,2023-11-21 18:27:26.270663
OTC967656,Buy,USR5596,USR1533,CRY4,73.16,3851.61,CUR24,2023-05-29 13:24:24.598852
OTC967657,Sell,USR5418,USR2624,CRY9,47.67,499.94,CUR25,2023-12-28 12:51:58.673870
OTC967658,Sell,USR7797,USR654,CRY1,36.97,8777.56,CUR24,2023-07-24 17:01:04.307950
OTC967659,Sell,USR8303,USR2644,CRY2,67.77,2254.16,CUR4,2023-09-22 01:48:43.921339
OTC967660,Sell,USR9509,USR9019,CRY3,2.94,2320.6,CUR24,2023-02-28 21:03:16.383145
OTC967661,Sell,USR4019,USR402,CRY10,29.02,4947.81,CUR28,2023-12-17 15:50:17.184880
OTC967662,Buy,USR8983,USR2616,CRY4,28.49,1180.46,CUR3,2023-06-17 15:25:36.380509
OTC967663,Buy,USR6729,USR6455,CRY8,83.67,7768.51,CUR2,2024-01-14 00:27:14.466872
OTC967664,Buy,USR6416,USR6853,CRY7,55.55,4086.64,CUR11,2023-10-26 10:34:43.115663
OTC967665,Buy,USR7427,USR7099,CRY4,79.17,1970.44,CUR9,2023-10-18 01:11:48.828793
OTC967666,Buy,USR7905,USR5480,CRY1,77.51,3369.31,CUR16,2024-02-02 12:04:39.506782
OTC967667,Sell,USR6035,USR9550,CRY6,78.95,2907.29,CUR16,2023-02-18 10:33:17.222115
OTC967668,Buy,USR7594,USR1724,CRY8,75.36,7743.79,CUR20,2024-01-13 23:34:10.861642
OTC967669,Sell,USR8121,USR5140,CRY6,75.64,6167.54,CUR23,2023-11-19 06:13:11.528379
OTC967670,Sell,USR7328,USR1053,CRY6,30.95,2796.23,CUR10,2023-03-07 06:22:48.956753
OTC967671,Sell,USR7039,USR1288,CRY2,3.93,6819.09,CUR18,2023-03-27 14:25:51.192200
OTC967672,Buy,USR6354,USR7042,CRY7,9.66,3705.2,CUR23,2023-04-13 21:45:40.249056
OTC967673,Buy,USR2541,USR4310,CRY10,78.47,2282.12,CUR3,2023-03-17 03:32:48.206674
OTC967674,Buy,USR6296,USR1335,CRY1,13.81,9040.01,CUR7,2023-06-15 19:44:48.030508
OTC967675,Buy,USR8831,USR7377,CRY1,61.85,687.82,CUR14,2023-06-06 08:22:35.278717
OTC967676,Buy,USR2616,USR362,CRY5,14.89,7628.56,CUR8,2023-03-02 02:03:26.014174
OTC967677,Buy,USR7694,USR9109,CRY8,41.75,4636.28,CUR27,2023-12-30 11:50:54.139697
OTC967678,Buy,USR2216,USR982,CRY9,63.08,9870.37,CUR28,2023-08-13 22:36:04.809684
OTC967679,Sell,USR4991,USR3212,CRY8,46.81,380.75,CUR24,2023-11-02 21:31:40.264516
OTC967680,Buy,USR1129,USR5732,CRY4,44.69,1116.32,CUR5,2023-11-25 21:40:54.509111
OTC967681,Sell,USR9460,USR8222,CRY9,75.95,3996.06,CUR23,2023-12-03 14:59:04.434664
OTC967682,Buy,USR2454,USR1211,CRY1,52.8,8291.78,CUR22,2023-04-14 19:01:18.325586
OTC967683,Buy,USR7996,USR7967,CRY1,68.48,1495.98,CUR16,2023-09-02 07:53:14.354307
OTC967684,Sell,USR165,USR4801,CRY3,27.72,3506.72,CUR28,2023-10-19 08:36:58.533051
OTC967685,Buy,USR959,USR4843,CRY7,56.95,4467.27,CUR14,2023-04-14 23:31:59.756743
OTC967686,Buy,USR9100,USR9606,CRY1,93.33,1131.77,CUR29,2023-08-09 19:29:49.808556
OTC967687,Buy,USR822,USR6816,CRY1,21.14,2634.25,CUR7,2023-06-24 13:48:38.895047
OTC967688,Sell,USR2863,USR9642,CRY4,69.33,3053.03,CUR22,2023-03-01 21:32:15.438873
OTC967689,Sell,USR4125,USR7891,CRY6,50.01,7336.37,CUR27,2023-06-21 15:56:27.478593
OTC967690,Buy,USR8632,USR7486,CRY7,47.52,3240.17,CUR8,2023-10-30 08:25:35.394751
OTC967691,Buy,USR7584,USR1297,CRY3,94.39,5610.63,CUR28,2023-12-19 01:56:53.367577
OTC967692,Sell,USR9942,USR8454,CRY7,80.9,8337.85,CUR7,2023-08-29 22:19:04.430229
OTC967693,Buy,USR2186,USR3672,CRY3,58.73,4108.91,CUR29,2023-02-27 07:40:02.765833
OTC967694,Buy,USR5615,USR2481,CRY5,37.36,9644.05,CUR29,2023-11-28 07:49:00.750062
OTC967695,Sell,USR2937,USR4690,CRY2,92.54,8147.25,CUR5,2023-11-13 06:55:04.379994
OTC967696,Buy,USR1060,USR6266,CRY5,80.96,317.5,CUR6,2023-06-20 03:56:27.051016
OTC967697,Buy,USR9149,USR7654,CRY5,11.93,8310.1,CUR24,2023-09-03 11:58:32.800595
OTC967698,Buy,USR7619,USR9270,CRY5,51.23,2384.8,CUR21,2023-10-11 19:37:06.932931
OTC967699,Buy,USR2341,USR6712,CRY9,91.33,9262.45,CUR18,2023-08-22 14:28:55.235255
OTC967700,Buy,USR2386,USR4329,CRY4,60.05,8860.49,CUR21,2023-12-23 21:22:08.557147
OTC967701,Sell,USR1474,USR5736,CRY8,16.33,4430.84,CUR10,2023-11-30 22:33:51.689630
OTC967702,Buy,USR4714,USR6884,CRY3,66.3,4483.6,CUR11,2023-06-14 04:28:41.257477
OTC967703,Sell,USR1273,USR9431,CRY7,69.43,4470.33,CUR16,2023-09-03 08:45:00.303458
OTC967704,Sell,USR7131,USR204,CRY7,58.34,9153.72,CUR4,2023-11-10 08:43:52.702195
OTC967705,Sell,USR1296,USR1229,CRY6,32.17,5908.2,CUR22,2023-08-06 18:16:53.759279
OTC967706,Sell,USR999,USR2549,CRY8,3.17,7425.76,CUR27,2023-04-08 17:42:53.935019
OTC967707,Buy,USR8402,USR9331,CRY6,13.32,3931.85,CUR6,2023-10-22 05:25:48.871675
OTC967708,Buy,USR5654,USR7852,CRY8,54.82,7989.12,CUR17,2023-11-12 04:42:28.509006
OTC967709,Sell,USR2033,USR2993,CRY7,78.39,1048.53,CUR5,2024-01-28 06:57:26.889442
OTC967710,Buy,USR2680,USR3620,CRY6,24.36,959.47,CUR8,2023-04-05 12:57:58.543307
OTC967711,Buy,USR9673,USR6115,CRY10,37.01,2740.64,CUR28,2023-09-06 04:42:01.889541
OTC967712,Sell,USR335,USR1809,CRY7,7.24,4554.72,CUR30,2024-02-02 00:18:32.239656
OTC967713,Sell,USR5754,USR8565,CRY9,86.57,1302.99,CUR17,2023-09-23 13:41:11.401936
OTC967714,Buy,USR1095,USR6713,CRY5,64.95,942.37,CUR20,2023-04-25 01:11:49.652650
OTC967715,Sell,USR4853,USR931,CRY4,6.73,5495.67,CUR4,2023-03-27 06:21:21.738972
OTC967716,Buy,USR6931,USR7338,CRY9,41.06,6398.28,CUR27,2023-03-03 05:47:51.009082
OTC967717,Sell,USR8196,USR3123,CRY9,1.71,9937.69,CUR5,2023-03-31 07:24:01.137635
OTC967718,Buy,USR2728,USR7134,CRY4,75.65,4988.73,CUR20,2023-12-26 21:32:34.418118
OTC967719,Sell,USR9152,USR6309,CRY1,88.56,7475.15,CUR28,2023-08-09 22:20:03.291162
OTC967720,Sell,USR885,USR8247,CRY5,4.32,9599.48,CUR12,2023-05-26 04:21:51.538757
OTC967721,Buy,USR7698,USR3615,CRY8,2.34,3048.88,CUR29,2023-05-21 04:23:09.080523
OTC967722,Sell,USR4987,USR3782,CRY8,30.18,7341.55,CUR22,2023-11-03 18:05:58.485383
OTC967723,Buy,USR803,USR5040,CRY8,27.36,3798.54,CUR15,2023-07-25 02:39:20.384776
OTC967724,Buy,USR9351,USR1294,CRY10,55.54,3236.96,CUR25,2023-11-17 07:38:22.355250
OTC967725,Buy,USR9228,USR7858,CRY10,41.27,5822.53,CUR25,2023-03-24 21:40:25.452901
OTC967726,Sell,USR7793,USR6206,CRY8,14.1,4938.53,CUR4,2023-04-28 11:24:50.028859
OTC967727,Sell,USR2439,USR9201,CRY8,78.49,9330.6,CUR27,2023-05-28 14:08:37.895216
OTC967728,Sell,USR2384,USR3517,CRY1,56.89,8986.93,CUR22,2023-09-14 08:48:34.480953
OTC967729,Sell,USR8641,USR6726,CRY8,81.39,9388.14,CUR27,2024-01-12 12:04:16.428319
OTC967730,Sell,USR2541,USR4467,CRY8,6.48,4300.73,CUR13,2023-12-17 12:37:01.669128
OTC967731,Sell,USR3019,USR1703,CRY9,67.29,4047.03,CUR20,2023-10-09 01:05:49.352867
OTC967732,Sell,USR6416,USR1962,CRY10,35.17,5254.0,CUR17,2023-07-01 03:23:56.954267
OTC967733,Sell,USR5672,USR5985,CRY8,17.41,6073.99,CUR30,2023-06-24 08:33:10.749916
OTC967734,Sell,USR7970,USR3917,CRY1,90.77,3901.76,CUR12,2023-05-22 22:40:59.998079
OTC967735,Buy,USR5356,USR1562,CRY1,43.6,6997.47,CUR8,2023-07-11 14:02:34.115294
OTC967736,Buy,USR2411,USR5358,CRY2,61.15,8466.62,CUR18,2023-08-08 06:50:16.350606
OTC967737,Sell,USR3201,USR4227,CRY6,8.42,9674.22,CUR17,2023-10-15 11:20:52.760540
OTC967738,Buy,USR7941,USR9499,CRY9,19.27,8060.05,CUR6,2023-06-28 16:39:48.456235
OTC967739,Buy,USR9581,USR8288,CRY7,8.7,9458.48,CUR27,2024-01-19 14:49:11.103632
OTC967740,Sell,USR3289,USR5733,CRY1,5.51,5284.69,CUR19,2023-03-31 18:38:24.918206
OTC967741,Sell,USR3009,USR4591,CRY10,39.81,7196.07,CUR7,2024-01-05 07:57:21.933872
OTC967742,Buy,USR8585,USR8853,CRY4,39.08,7454.69,CUR3,2023-04-03 22:59:26.152900
OTC967743,Buy,USR8488,USR5660,CRY8,70.37,9248.53,CUR9,2023-08-19 17:18:54.018291
OTC967744,Buy,USR4156,USR6333,CRY3,2.04,1322.99,CUR23,2023-07-21 19:44:49.621066
OTC967745,Buy,USR135,USR1582,CRY3,51.59,5289.49,CUR18,2023-02-12 12:05:10.158815
OTC967746,Sell,USR5422,USR8736,CRY8,2.41,7866.95,CUR18,2023-08-17 15:38:30.666933
OTC967747,Buy,USR707,USR3972,CRY5,71.49,3752.67,CUR9,2023-03-24 08:59:14.762698
OTC967748,Buy,USR7859,USR4242,CRY1,42.44,7792.25,CUR22,2024-02-09 01:18:21.231297
OTC967749,Buy,USR7001,USR8410,CRY6,72.99,6145.52,CUR17,2023-02-21 19:54:30.575165
OTC967750,Buy,USR7375,USR4858,CRY5,24.83,6868.1,CUR29,2024-02-06 00:12:42.236552
OTC967751,Buy,USR2325,USR1293,CRY10,2.52,4859.01,CUR18,2023-05-08 11:40:50.641378
OTC967752,Buy,USR612,USR7236,CRY2,69.21,6548.95,CUR7,2023-12-27 08:13:45.230517
OTC967753,Sell,USR8708,USR9214,CRY4,59.94,1800.57,CUR26,2023-03-16 14:49:07.954785
OTC967754,Sell,USR9090,USR3157,CRY2,64.66,4303.05,CUR4,2023-11-15 06:05:56.782653
OTC967755,Sell,USR7476,USR3390,CRY10,37.72,1973.94,CUR21,2023-05-23 09:21:43.628338
OTC967756,Buy,USR3073,USR3538,CRY1,9.44,9020.22,CUR15,2024-01-23 11:34:31.218046
OTC967757,Buy,USR7862,USR8367,CRY10,6.61,544.42,CUR3,2023-03-29 13:19:54.417238
OTC967758,Buy,USR2599,USR5566,CRY8,25.54,2094.89,CUR11,2023-12-28 06:23:38.099735
OTC967759,Buy,USR6544,USR2827,CRY7,8.16,8618.93,CUR20,2023-06-25 21:58:46.520732
OTC967760,Sell,USR2164,USR8501,CRY4,16.05,2808.53,CUR10,2023-11-27 03:29:09.167420
OTC967761,Sell,USR2956,USR4180,CRY4,43.24,7227.65,CUR17,2023-06-19 02:44:50.127771
OTC967762,Sell,USR2828,USR2082,CRY5,64.23,6231.16,CUR13,2023-02-23 18:54:34.082674
OTC967763,Sell,USR1823,USR7634,CRY2,30.41,1783.79,CUR10,2023-11-30 10:49:31.728718
OTC967764,Buy,USR6577,USR430,CRY9,12.07,2077.4,CUR17,2023-05-03 23:06:47.271358
OTC967765,Sell,USR4208,USR131,CRY9,6.56,5219.2,CUR9,2023-04-01 15:26:00.402912
OTC967766,Sell,USR3972,USR9695,CRY4,4.6,1846.43,CUR3,2023-12-20 22:30:21.068550
OTC967767,Sell,USR7774,USR6415,CRY8,19.37,5887.04,CUR22,2023-12-28 14:16:03.366352
OTC967768,Sell,USR6041,USR9309,CRY6,55.4,527.8,CUR29,2023-03-04 05:26:13.987214
OTC967769,Buy,USR3566,USR7324,CRY4,87.33,7674.65,CUR22,2023-06-10 06:02:50.802193
OTC967770,Buy,USR9194,USR7034,CRY9,23.92,659.11,CUR19,2023-11-06 23:51:11.731597
OTC967771,Buy,USR8795,USR3480,CRY1,13.65,6362.62,CUR8,2023-09-12 15:27:17.510831
OTC967772,Sell,USR8484,USR4375,CRY5,40.06,9737.41,CUR1,2023-12-04 10:23:56.901649
OTC967773,Sell,USR6468,USR7373,CRY2,31.6,3204.16,CUR13,2023-10-23 06:56:35.296808
OTC967774,Buy,USR5447,USR9544,CRY7,55.16,1235.65,CUR22,2023-12-16 20:25:02.924983
OTC967775,Buy,USR689,USR8769,CRY10,73.9,7203.46,CUR13,2023-10-05 19:11:26.383422
OTC967776,Sell,USR195,USR8566,CRY9,55.26,1024.81,CUR10,2023-03-06 20:16:42.191252
OTC967777,Sell,USR5721,USR2399,CRY1,97.5,2376.44,CUR29,2023-09-28 19:40:35.989794
OTC967778,Sell,USR8249,USR6014,CRY6,30.0,2636.46,CUR4,2023-10-30 21:10:02.133784
OTC967779,Sell,USR3980,USR6813,CRY2,74.46,5779.46,CUR8,2023-12-10 06:47:54.984279
OTC967780,Sell,USR9699,USR3686,CRY10,17.92,3208.75,CUR3,2024-01-20 04:23:28.040575
OTC967781,Sell,USR5807,USR8251,CRY5,90.99,603.79,CUR23,2024-02-02 00:13:54.287045
OTC967782,Buy,USR3279,USR3415,CRY9,99.39,3787.65,CUR21,2023-06-20 01:18:43.694628
OTC967783,Buy,USR2811,USR7066,CRY8,2.27,8818.12,CUR6,2024-02-02 18:55:30.672657
OTC967784,Buy,USR6292,USR7282,CRY8,77.85,8407.99,CUR11,2023-07-21 13:23:36.667188
OTC967785,Sell,USR1581,USR5706,CRY5,67.29,6043.94,CUR23,2023-12-13 13:35:23.810324
OTC967786,Sell,USR2683,USR9911,CRY7,41.14,398.47,CUR27,2023-09-10 07:32:32.415810
OTC967787,Sell,USR8,USR5436,CRY9,58.97,1422.1,CUR12,2023-08-17 10:54:17.310474
OTC967788,Sell,USR9602,USR3889,CRY9,89.37,2789.87,CUR18,2023-11-26 20:37:34.141068
OTC967789,Buy,USR604,USR2358,CRY8,40.8,4768.04,CUR27,2023-11-27 10:56:11.548051
OTC967790,Sell,USR9712,USR614,CRY10,78.21,4336.86,CUR12,2023-06-18 08:21:48.183915
OTC967791,Buy,USR6665,USR545,CRY9,31.79,8921.06,CUR10,2023-05-14 17:08:52.027744
OTC967792,Buy,USR6284,USR8682,CRY1,51.65,7325.91,CUR10,2023-07-29 12:45:02.621179
OTC967793,Buy,USR6963,USR6595,CRY4,8.71,5924.94,CUR5,2023-03-25 08:33:08.960178
OTC967794,Buy,USR7192,USR9348,CRY7,75.61,5289.85,CUR14,2023-05-12 21:32:17.678191
OTC967795,Sell,USR3325,USR1182,CRY3,33.71,5349.22,CUR17,2023-10-31 01:53:29.539944
OTC967796,Buy,USR5302,USR3316,CRY3,22.8,9243.89,CUR3,2023-09-09 12:10:58.346752
OTC967797,Sell,USR617,USR5309,CRY6,0.76,8341.99,CUR28,2023-03-09 16:35:50.602640
OTC967798,Sell,USR9058,USR7141,CRY5,79.54,4658.65,CUR15,2023-03-21 12:48:43.336898
OTC967799,Buy,USR1354,USR1923,CRY8,3.35,5062.31,CUR19,2023-04-22 19:31:49.400878
OTC967800,Sell,USR1647,USR5845,CRY8,57.7,1078.2,CUR27,2023-02-25 04:38:59.605636
OTC967801,Sell,USR6340,USR7476,CRY9,71.96,2674.14,CUR18,2023-10-25 15:42:00.419629
OTC967802,Buy,USR4210,USR2064,CRY4,59.21,242.98,CUR30,2023-08-12 04:48:28.966370
OTC967803,Sell,USR1421,USR5756,CRY7,60.92,8003.92,CUR8,2023-03-27 13:28:54.673989
OTC967804,Buy,USR7498,USR3909,CRY2,75.18,481.35,CUR28,2023-08-02 06:42:32.158581
OTC967805,Sell,USR5395,USR4008,CRY9,25.57,3187.56,CUR1,2023-09-10 01:35:13.949230
OTC967806,Sell,USR6587,USR8507,CRY3,51.2,9248.95,CUR16,2023-03-04 07:49:01.013778
OTC967807,Buy,USR8611,USR1029,CRY2,68.81,6311.81,CUR17,2023-05-01 18:04:20.341224
OTC967808,Sell,USR5117,USR5328,CRY10,30.62,7859.53,CUR22,2023-02-19 04:07:29.850859
OTC967809,Sell,USR5193,USR8872,CRY8,67.18,9802.59,CUR14,2024-01-19 01:27:11.243375
OTC967810,Buy,USR9089,USR8960,CRY7,56.24,6787.14,CUR13,2023-02-11 19:43:40.512519
OTC967811,Sell,USR6759,USR3676,CRY8,99.75,6779.54,CUR23,2023-12-21 16:10:48.352172
OTC967812,Sell,USR4156,USR1752,CRY5,32.24,5144.16,CUR6,2023-04-07 00:19:50.132958
OTC967813,Buy,USR6076,USR8870,CRY10,54.18,2261.1,CUR19,2023-02-20 15:20:23.831544
OTC967814,Sell,USR6399,USR213,CRY6,44.93,4611.71,CUR2,2023-09-09 18:54:43.247451
OTC967815,Sell,USR1216,USR7442,CRY1,59.26,9895.03,CUR21,2023-11-22 20:37:47.164744
OTC967816,Buy,USR5476,USR6072,CRY8,25.09,7340.39,CUR20,2023-05-13 09:59:38.285440
OTC967817,Buy,USR5991,USR8694,CRY6,10.64,2554.99,CUR29,2023-12-11 21:55:47.054650
OTC967818,Sell,USR9745,USR3758,CRY10,80.63,4027.12,CUR8,2023-05-22 09:24:59.075971
OTC967819,Buy,USR1311,USR4749,CRY2,52.22,6552.15,CUR21,2023-07-24 10:32:26.159416
OTC967820,Buy,USR5070,USR5165,CRY4,54.28,3017.91,CUR8,2024-01-30 23:32:17.431145
OTC967821,Buy,USR7549,USR5674,CRY7,60.21,5927.6,CUR25,2023-02-23 11:35:42.678614
OTC967822,Buy,USR1435,USR2598,CRY3,93.28,8756.51,CUR23,2023-03-09 22:47:10.156223
OTC967823,Sell,USR9179,USR6101,CRY8,45.89,9290.53,CUR23,2024-01-15 09:02:02.375687
OTC967824,Sell,USR7753,USR3285,CRY8,77.18,577.53,CUR19,2023-02-23 11:55:17.124421
OTC967825,Buy,USR8569,USR6185,CRY8,9.08,8330.43,CUR4,2023-02-21 02:51:09.159892
OTC967826,Buy,USR584,USR5816,CRY3,41.63,8427.06,CUR5,2023-04-21 09:58:32.173205
OTC967827,Sell,USR7476,USR4743,CRY8,19.04,7679.49,CUR9,2023-07-12 19:15:01.559600
OTC967828,Buy,USR8481,USR2239,CRY9,33.66,3593.09,CUR3,2023-04-24 00:04:58.193732
OTC967829,Buy,USR2002,USR8026,CRY10,1.45,5309.85,CUR27,2024-02-01 16:19:46.406960
OTC967830,Sell,USR5746,USR9953,CRY5,33.33,5286.35,CUR5,2023-07-06 02:59:32.461475
OTC967831,Sell,USR9434,USR5915,CRY8,0.83,8511.42,CUR5,2023-11-13 02:34:46.528450
OTC967832,Sell,USR1290,USR4908,CRY10,70.37,3568.78,CUR20,2023-09-16 07:39:22.825055
OTC967833,Buy,USR1449,USR7982,CRY7,39.31,4474.72,CUR26,2023-12-09 05:59:23.838354
OTC967834,Buy,USR4933,USR1622,CRY6,27.6,8640.53,CUR12,2023-03-17 15:07:46.957588
OTC967835,Sell,USR2028,USR4672,CRY4,21.4,3540.79,CUR18,2023-05-16 03:49:13.674412
OTC967836,Buy,USR5100,USR8128,CRY2,20.75,3392.1,CUR26,2023-05-07 10:07:13.270858
OTC967837,Buy,USR5593,USR1533,CRY2,96.0,4500.96,CUR30,2023-03-02 21:46:58.495218
OTC967838,Sell,USR6951,USR2542,CRY10,69.48,9727.26,CUR4,2023-05-03 01:12:06.668105
OTC967839,Buy,USR591,USR9657,CRY1,8.69,978.1,CUR6,2023-09-18 06:15:51.744303
OTC967840,Sell,USR684,USR326,CRY7,98.91,1115.69,CUR20,2024-01-12 08:32:28.643930
OTC967841,Buy,USR6228,USR2433,CRY7,62.74,7004.14,CUR5,2023-12-30 16:37:06.284315
OTC967842,Sell,USR9163,USR6953,CRY6,77.75,3439.28,CUR9,2023-09-05 22:33:24.304101
OTC967843,Sell,USR2575,USR172,CRY2,18.45,5228.97,CUR14,2023-03-19 12:37:53.921172
OTC967844,Buy,USR9996,USR7343,CRY3,47.97,8119.61,CUR30,2023-12-25 03:39:57.380483
OTC967845,Buy,USR4411,USR8340,CRY7,67.67,6655.68,CUR8,2023-05-22 12:51:35.133119
OTC967846,Buy,USR4544,USR7483,CRY3,39.15,9029.07,CUR9,2023-08-29 02:23:58.326817
OTC967847,Sell,USR8813,USR3309,CRY10,7.22,1351.7,CUR26,2023-02-10 21:34:06.882534
OTC967848,Sell,USR845,USR1279,CRY3,10.83,8631.66,CUR26,2023-04-30 14:24:24.179890
OTC967849,Buy,USR9345,USR2554,CRY2,74.0,6227.76,CUR26,2023-09-14 03:51:03.765963
OTC967850,Buy,USR3067,USR1343,CRY1,22.12,6589.91,CUR12,2023-09-03 15:25:49.450556
OTC967851,Buy,USR2647,USR1748,CRY4,73.37,1946.73,CUR21,2024-01-28 10:53:55.281955
OTC967852,Buy,USR4386,USR3817,CRY9,11.12,7884.7,CUR3,2023-11-06 19:27:08.740813
OTC967853,Buy,USR3244,USR2337,CRY8,39.57,9422.69,CUR22,2024-01-28 06:28:21.980056
OTC967854,Sell,USR3525,USR8597,CRY2,17.72,9556.13,CUR3,2023-02-21 09:22:04.336362
OTC967855,Sell,USR8434,USR1675,CRY4,60.03,7974.15,CUR16,2023-09-18 07:34:17.597418
OTC967856,Buy,USR2850,USR9393,CRY8,10.1,2852.47,CUR13,2023-05-28 19:26:56.720486
OTC967857,Buy,USR7235,USR1349,CRY2,30.63,2838.15,CUR2,2023-02-12 14:34:51.837771
OTC967858,Buy,USR9606,USR5843,CRY7,64.08,9590.95,CUR3,2023-05-05 09:59:56.839992
OTC967859,Buy,USR4511,USR9844,CRY2,22.34,1176.48,CUR6,2023-03-22 10:13:39.907302
OTC967860,Buy,USR2752,USR2,CRY10,58.9,9831.14,CUR12,2023-08-15 04:16:07.147986
OTC967861,Sell,USR5484,USR7826,CRY4,23.64,3304.23,CUR8,2023-04-19 06:07:05.330186
OTC967862,Sell,USR7997,USR9054,CRY9,69.82,854.14,CUR27,2023-06-13 18:13:41.486545
OTC967863,Buy,USR4959,USR2844,CRY9,84.39,4636.31,CUR1,2023-05-23 12:06:18.345031
OTC967864,Buy,USR7480,USR3986,CRY10,48.88,3471.12,CUR2,2023-07-09 05:15:53.568187
OTC967865,Buy,USR8391,USR3900,CRY1,1.71,9030.89,CUR11,2023-02-20 08:18:33.151160
OTC967866,Sell,USR3366,USR7066,CRY9,93.52,3657.05,CUR17,2023-04-02 05:40:51.854050
OTC967867,Sell,USR447,USR6071,CRY4,15.77,9711.23,CUR10,2023-08-13 09:08:25.431097
OTC967868,Buy,USR841,USR5639,CRY6,40.42,1541.97,CUR2,2023-05-25 09:39:08.447474
OTC967869,Buy,USR209,USR9677,CRY7,9.04,3416.18,CUR17,2023-07-20 04:12:16.288291
OTC967870,Buy,USR6558,USR8013,CRY3,88.72,7361.2,CUR26,2023-05-16 23:14:44.114333
OTC967871,Sell,USR2525,USR6841,CRY4,89.59,7444.04,CUR6,2023-05-04 15:48:42.925134
OTC967872,Buy,USR4488,USR8698,CRY2,71.27,3353.17,CUR17,2023-03-06 08:06:41.553586
OTC967873,Buy,USR5922,USR5317,CRY4,15.72,175.96,CUR25,2023-04-19 14:59:13.015331
OTC967874,Buy,USR6730,USR7899,CRY9,88.01,598.1,CUR20,2023-08-28 01:41:48.308696
OTC967875,Buy,USR8032,USR8916,CRY2,49.49,6460.67,CUR6,2023-09-29 06:20:36.371245
OTC967876,Buy,USR6317,USR205,CRY6,92.87,7084.71,CUR26,2023-11-19 18:14:44.493827
OTC967877,Sell,USR4722,USR7025,CRY10,49.95,1803.48,CUR23,2023-09-03 08:32:29.555420
OTC967878,Sell,USR7105,USR9367,CRY7,76.66,4403.02,CUR18,2024-02-08 01:30:23.550838
OTC967879,Sell,USR6393,USR4735,CRY2,1.44,5453.89,CUR23,2023-08-24 06:35:29.571425
OTC967880,Buy,USR447,USR8221,CRY8,43.08,8534.85,CUR6,2023-11-11 22:33:58.069207
OTC967881,Sell,USR6342,USR728,CRY2,7.79,3679.26,CUR13,2023-05-20 13:04:42.707698
OTC967882,Buy,USR4862,USR6966,CRY10,40.09,5690.9,CUR2,2023-05-10 20:15:24.988308
OTC967883,Sell,USR3070,USR9667,CRY7,18.69,8124.48,CUR11,2023-11-12 09:03:07.868434
OTC967884,Buy,USR6382,USR3928,CRY6,10.94,263.72,CUR5,2023-08-24 03:59:53.748870
OTC967885,Sell,USR2401,USR9401,CRY1,74.58,3287.85,CUR16,2023-06-20 04:34:33.481571
OTC967886,Buy,USR883,USR4043,CRY9,46.44,8036.15,CUR4,2023-10-19 21:43:22.991158
OTC967887,Buy,USR1583,USR5815,CRY1,69.54,781.04,CUR10,2023-07-15 10:07:06.089459
OTC967888,Sell,USR4537,USR8759,CRY9,91.18,9717.6,CUR20,2024-02-05 21:52:08.603720
OTC967889,Sell,USR5215,USR9329,CRY4,18.22,9646.94,CUR5,2023-03-13 02:02:18.371490
OTC967890,Sell,USR8606,USR7240,CRY5,12.29,810.14,CUR19,2023-07-22 11:56:41.969377
