OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC74622,Buy,USR7118,USR3521,CRY3,27.44,1334.84,CUR22,2023-02-20 18:00:25.020098
OTC74623,Sell,USR8729,USR7476,CRY4,16.01,8979.94,CUR28,2024-01-31 18:19:43.779374
OTC74624,Buy,USR6043,USR8506,CRY10,36.94,9018.48,CUR21,2023-02-23 15:41:06.301296
OTC74625,Buy,USR2029,USR5664,CRY3,84.48,1781.84,CUR24,2023-11-08 05:26:51.414291
OTC74626,Sell,USR5769,USR767,CRY4,87.24,7787.33,CUR16,2023-07-13 13:30:29.264189
OTC74627,Sell,USR142,USR4708,CRY7,81.0,7193.64,CUR12,2023-10-02 18:52:02.091094
OTC74628,Buy,USR6533,USR8849,CRY8,39.33,5047.13,CUR14,2023-08-04 00:31:43.922750
OTC74629,Buy,USR4722,USR6051,CRY2,62.52,252.37,CUR1,2023-05-20 07:57:12.911096
OTC74630,Buy,USR5170,USR2822,CRY1,84.78,2070.89,CUR17,2024-01-04 21:10:39.913156
OTC74631,Buy,USR6422,USR6908,CRY10,63.71,2625.84,CUR8,2023-10-28 08:19:38.176809
OTC74632,Sell,USR6497,USR4575,CRY2,7.33,7070.84,CUR25,2023-05-02 16:21:59.286819
OTC74633,Buy,USR4017,USR9847,CRY8,88.31,2120.18,CUR7,2024-01-04 13:58:09.418521
OTC74634,Buy,USR472,USR4141,CRY10,78.01,6861.69,CUR1,2023-04-05 07:52:47.560853
OTC74635,Sell,USR3186,USR37,CRY4,27.76,5605.54,CUR22,2023-11-24 09:34:42.365523
OTC74636,Buy,USR1046,USR4237,CRY9,36.54,6005.15,CUR17,2023-05-08 17:41:58.705229
OTC74637,Buy,USR9916,USR6243,CRY3,68.69,4010.82,CUR11,2023-11-23 17:13:14.116526
OTC74638,Sell,USR4929,USR2315,CRY3,30.66,825.39,CUR23,2023-06-13 04:17:39.558100
OTC74639,Buy,USR5310,USR7844,CRY9,32.17,5946.45,CUR10,2024-01-22 10:00:30.248728
OTC74640,Buy,USR6067,USR4959,CRY2,10.79,3251.42,CUR12,2023-09-22 11:24:48.773574
OTC74641,Sell,USR8307,USR4178,CRY5,3.13,452.17,CUR12,2023-08-26 05:48:42.772569
OTC74642,Sell,USR1609,USR8219,CRY6,40.06,5498.38,CUR2,2023-09-22 02:33:59.668617
OTC74643,Buy,USR215,USR5413,CRY2,0.97,2310.59,CUR12,2023-12-24 19:10:10.562660
OTC74644,Sell,USR5517,USR3694,CRY3,58.14,1971.13,CUR16,2023-08-07 13:51:24.538922
OTC74645,Sell,USR9637,USR7427,CRY4,17.12,4960.78,CUR22,2023-10-11 05:22:28.036011
OTC74646,Buy,USR7545,USR7252,CRY9,56.45,7330.04,CUR8,2023-04-17 21:24:45.180085
OTC74647,Buy,USR772,USR4844,CRY7,14.01,5836.28,CUR11,2023-03-16 00:41:12.239738
OTC74648,Sell,USR5578,USR2982,CRY9,87.78,4130.52,CUR6,2023-12-20 23:14:58.818972
OTC74649,Buy,USR1261,USR5209,CRY1,94.12,5065.07,CUR12,2023-06-16 04:18:00.052966
OTC74650,Sell,USR4829,USR3422,CRY2,61.55,8422.58,CUR14,2023-12-07 12:41:41.155911
OTC74651,Sell,USR9523,USR2828,CRY4,49.43,1223.82,CUR25,2023-10-24 20:32:54.792298
OTC74652,Buy,USR3335,USR1109,CRY7,38.99,6242.68,CUR27,2023-10-06 16:06:24.460349
OTC74653,Sell,USR817,USR863,CRY3,72.4,5785.58,CUR6,2023-08-13 02:13:27.096764
OTC74654,Sell,USR8829,USR4003,CRY10,60.32,4162.93,CUR30,2023-08-11 13:19:36.601640
OTC74655,Sell,USR3853,USR8536,CRY6,7.46,8429.21,CUR7,2024-01-28 06:51:33.914471
OTC74656,Buy,USR5740,USR1079,CRY6,38.88,9884.23,CUR19,2024-02-09 21:07:36.851790
OTC74657,Sell,USR7166,USR3154,CRY8,56.17,3978.4,CUR26,2023-12-21 09:58:44.232597
OTC74658,Sell,USR7612,USR621,CRY9,23.22,7589.92,CUR27,2023-08-09 02:38:03.774491
OTC74659,Sell,USR4106,USR4741,CRY6,76.78,3594.72,CUR16,2024-01-22 10:06:40.578244
OTC74660,Buy,USR668,USR6436,CRY8,80.32,8836.87,CUR12,2023-11-14 02:26:48.920934
OTC74661,Sell,USR8129,USR5092,CRY4,23.11,2947.2,CUR14,2023-04-26 06:50:24.559000
OTC74662,Sell,USR8763,USR226,CRY3,79.06,2158.34,CUR20,2023-10-05 08:27:22.707106
OTC74663,Buy,USR9005,USR940,CRY7,67.98,4188.78,CUR9,2023-04-26 09:29:52.698739
OTC74664,Buy,USR1071,USR2702,CRY1,71.23,5558.53,CUR28,2023-04-03 06:38:53.598380
OTC74665,Sell,USR5138,USR7252,CRY5,30.64,8835.0,CUR27,2023-03-10 16:24:38.624047
OTC74666,Sell,USR9263,USR4886,CRY8,0.41,5086.21,CUR16,2023-03-13 15:17:10.769783
OTC74667,Sell,USR1620,USR71,CRY7,95.72,1255.4,CUR21,2024-01-30 13:03:51.083529
OTC74668,Sell,USR9990,USR7676,CRY8,24.03,5451.5,CUR6,2023-10-15 17:02:05.599779
OTC74669,Buy,USR3179,USR7894,CRY9,98.93,6994.02,CUR1,2023-08-30 09:55:20.879687
OTC74670,Sell,USR10000,USR8675,CRY2,54.19,8299.74,CUR24,2023-07-08 16:49:50.337379
OTC74671,Buy,USR1498,USR2789,CRY5,35.84,8961.65,CUR1,2024-01-22 16:36:19.727851
OTC74672,Sell,USR4222,USR6112,CRY4,72.33,223.57,CUR10,2023-04-24 00:11:42.363992
OTC74673,Sell,USR6444,USR3936,CRY5,6.97,9233.35,CUR6,2023-04-13 23:01:01.941530
OTC74674,Buy,USR5176,USR6345,CRY9,35.77,8993.25,CUR21,2023-06-10 09:11:34.355410
OTC74675,Sell,USR906,USR8634,CRY4,2.65,2606.3,CUR11,2023-10-23 18:47:27.619127
OTC74676,Buy,USR9191,USR4953,CRY2,20.17,9933.8,CUR8,2023-12-26 13:00:40.268633
OTC74677,Buy,USR4431,USR6739,CRY6,49.95,1662.98,CUR6,2023-06-12 13:43:54.415836
OTC74678,Buy,USR541,USR9750,CRY2,86.47,7987.12,CUR30,2023-11-04 20:31:51.883790
OTC74679,Buy,USR8622,USR3880,CRY7,20.4,5610.45,CUR25,2024-01-30 16:38:45.828417
OTC74680,Buy,USR7946,USR5532,CRY3,9.34,7180.39,CUR26,2023-03-13 12:39:54.271846
OTC74681,Sell,USR3700,USR5118,CRY3,59.11,1414.79,CUR4,2023-10-14 04:00:39.336035
OTC74682,Sell,USR1257,USR7259,CRY7,22.01,1190.43,CUR10,2023-04-12 10:47:33.281593
OTC74683,Sell,USR582,USR9924,CRY6,61.41,3368.43,CUR6,2023-12-12 15:37:20.005445
OTC74684,Sell,USR7315,USR6414,CRY10,20.98,931.57,CUR30,2023-11-28 15:41:00.588435
OTC74685,Buy,USR1379,USR2724,CRY4,45.63,3320.18,CUR11,2023-07-10 23:45:38.751099
OTC74686,Buy,USR3271,USR3327,CRY2,65.08,2555.34,CUR11,2023-12-29 02:00:06.310027
OTC74687,Buy,USR7647,USR7562,CRY10,37.97,5003.59,CUR7,2023-07-04 21:58:05.997041
OTC74688,Buy,USR4970,USR5606,CRY9,43.46,1493.76,CUR17,2023-03-14 19:44:07.415749
OTC74689,Sell,USR8965,USR3993,CRY6,11.92,5110.82,CUR17,2023-03-31 07:24:13.399495
OTC74690,Sell,USR8069,USR2643,CRY7,85.45,4246.56,CUR8,2023-07-31 18:11:55.065604
OTC74691,Sell,USR159,USR414,CRY9,77.19,9340.43,CUR12,2023-09-11 17:45:08.935894
OTC74692,Sell,USR4331,USR3350,CRY8,93.26,4609.8,CUR11,2023-04-11 23:55:39.582152
OTC74693,Buy,USR3883,USR5428,CRY6,7.55,8029.14,CUR15,2023-07-25 20:55:37.074941
OTC74694,Sell,USR2811,USR9263,CRY7,24.65,3648.99,CUR29,2023-09-03 14:16:11.007472
OTC74695,Buy,USR2034,USR3403,CRY6,67.64,4254.52,CUR18,2023-05-15 02:02:56.509998
OTC74696,Buy,USR5476,USR6514,CRY1,27.08,7515.55,CUR3,2023-07-28 09:36:53.062922
OTC74697,Sell,USR1483,USR7792,CRY3,7.56,1073.75,CUR18,2023-02-27 19:38:17.316228
OTC74698,Sell,USR8812,USR6669,CRY3,68.42,7621.72,CUR11,2023-05-22 22:30:42.560082
OTC74699,Sell,USR2060,USR1474,CRY6,54.11,7346.64,CUR16,2023-06-10 21:51:44.786582
OTC74700,Buy,USR6015,USR2017,CRY5,67.09,2548.2,CUR28,2023-07-19 05:32:42.936089
OTC74701,Sell,USR8584,USR8519,CRY8,93.17,1316.17,CUR24,2023-07-05 08:58:12.794407
OTC74702,Buy,USR7500,USR3236,CRY5,46.18,9101.73,CUR14,2023-07-03 21:13:50.955816
OTC74703,Sell,USR2969,USR4034,CRY5,28.16,1482.62,CUR6,2024-01-22 10:12:03.298560
OTC74704,Buy,USR5625,USR1750,CRY6,28.02,1545.53,CUR16,2023-09-29 03:00:05.960131
OTC74705,Buy,USR1730,USR7198,CRY5,44.52,2772.51,CUR9,2024-02-06 03:16:40.586894
OTC74706,Buy,USR6233,USR2536,CRY9,67.91,5196.43,CUR8,2023-07-11 15:34:26.125056
OTC74707,Sell,USR5713,USR9381,CRY2,50.89,127.2,CUR27,2023-04-14 23:21:24.068930
OTC74708,Buy,USR2817,USR323,CRY1,83.94,5648.31,CUR18,2023-09-21 10:56:39.343501
OTC74709,Buy,USR7858,USR4045,CRY2,75.72,7893.13,CUR21,2023-07-21 08:02:37.632367
OTC74710,Sell,USR8316,USR6721,CRY5,31.18,4218.31,CUR4,2023-03-09 20:43:34.466327
OTC74711,Buy,USR1716,USR4971,CRY5,97.02,7545.69,CUR26,2024-01-12 04:10:40.595854
OTC74712,Buy,USR6691,USR2048,CRY2,42.57,3248.46,CUR7,2023-09-06 16:36:36.187812
OTC74713,Buy,USR2082,USR8499,CRY8,37.62,4411.23,CUR22,2023-10-16 14:34:53.111766
OTC74714,Buy,USR4188,USR2170,CRY10,63.25,2659.38,CUR17,2024-01-16 21:38:33.613771
OTC74715,Sell,USR4874,USR2464,CRY5,8.06,4548.32,CUR16,2023-08-05 04:58:04.721111
OTC74716,Buy,USR219,USR3490,CRY10,2.77,1346.23,CUR10,2023-03-07 15:08:16.668025
OTC74717,Buy,USR3288,USR8970,CRY8,40.48,308.23,CUR14,2023-06-20 07:43:00.187712
OTC74718,Sell,USR1936,USR1143,CRY4,97.41,8541.5,CUR28,2024-01-03 20:32:40.373764
OTC74719,Buy,USR5871,USR4570,CRY2,23.47,905.51,CUR19,2023-08-28 13:51:33.407406
OTC74720,Buy,USR6513,USR5228,CRY5,46.58,2554.7,CUR8,2023-06-19 04:50:28.381744
OTC74721,Buy,USR9302,USR4890,CRY1,11.36,2316.94,CUR14,2023-05-17 05:04:44.645855
OTC74722,Sell,USR3623,USR5509,CRY10,84.98,7846.15,CUR21,2024-01-14 19:49:47.138925
OTC74723,Sell,USR3960,USR4177,CRY3,43.72,6600.29,CUR27,2023-03-15 00:33:48.151525
OTC74724,Sell,USR9515,USR4386,CRY3,39.02,4476.75,CUR5,2023-05-21 05:31:44.268616
OTC74725,Sell,USR3045,USR4768,CRY2,45.8,7170.56,CUR16,2023-07-06 05:08:23.276748
OTC74726,Buy,USR9119,USR3070,CRY4,96.24,1910.72,CUR22,2023-08-13 22:06:57.437150
OTC74727,Buy,USR8101,USR8215,CRY3,65.08,5310.23,CUR24,2023-12-04 03:31:04.740136
OTC74728,Buy,USR4338,USR4967,CRY7,61.38,8568.34,CUR13,2023-12-08 00:50:24.194993
OTC74729,Sell,USR5673,USR1351,CRY7,6.29,7731.91,CUR22,2023-09-08 14:38:38.264555
OTC74730,Sell,USR7861,USR2374,CRY1,89.8,7457.5,CUR8,2023-11-30 15:09:31.060713
OTC74731,Buy,USR3086,USR9699,CRY10,11.22,4353.37,CUR15,2023-07-28 03:17:28.038890
OTC74732,Sell,USR9364,USR5380,CRY6,49.94,1981.79,CUR10,2023-08-08 12:27:09.792006
OTC74733,Buy,USR9398,USR4577,CRY10,35.78,6225.05,CUR7,2023-06-21 14:24:20.219371
OTC74734,Sell,USR3312,USR5489,CRY9,68.04,5504.74,CUR24,2023-10-18 05:00:30.135632
OTC74735,Buy,USR2097,USR9817,CRY8,85.3,1754.97,CUR6,2023-07-14 22:44:27.217548
OTC74736,Buy,USR9761,USR909,CRY4,63.82,1736.33,CUR28,2023-05-16 14:52:47.447821
OTC74737,Buy,USR313,USR4011,CRY4,87.81,5041.24,CUR9,2023-11-02 05:18:33.060788
OTC74738,Sell,USR2470,USR2341,CRY8,7.58,4664.02,CUR12,2023-08-18 15:25:43.201449
OTC74739,Buy,USR935,USR6618,CRY9,50.38,7414.25,CUR17,2023-10-18 19:55:34.427879
OTC74740,Buy,USR649,USR2633,CRY4,65.45,4641.59,CUR19,2023-11-02 00:24:20.812452
OTC74741,Sell,USR5347,USR8487,CRY8,13.21,1808.47,CUR28,2023-03-28 18:27:03.075409
OTC74742,Buy,USR4376,USR228,CRY5,73.11,7548.05,CUR25,2023-10-17 14:52:59.131258
OTC74743,Buy,USR5610,USR5876,CRY4,24.69,7347.43,CUR5,2023-12-14 13:34:38.225812
OTC74744,Buy,USR1504,USR9731,CRY7,79.3,2517.22,CUR29,2023-07-11 03:11:13.130734
OTC74745,Sell,USR4694,USR2293,CRY7,60.41,6670.17,CUR22,2023-03-11 20:08:56.612327
OTC74746,Sell,USR5829,USR3755,CRY9,84.86,4082.05,CUR24,2023-07-27 05:53:59.462260
OTC74747,Sell,USR1376,USR2500,CRY2,84.49,937.92,CUR1,2023-04-10 22:30:57.738541
OTC74748,Sell,USR5829,USR5510,CRY9,66.9,5051.63,CUR10,2024-01-14 06:54:01.628432
OTC74749,Sell,USR7672,USR7007,CRY5,63.09,5632.73,CUR18,2023-11-28 02:56:10.582701
OTC74750,Buy,USR1938,USR4900,CRY1,54.33,6564.21,CUR25,2024-01-20 15:37:48.755576
OTC74751,Buy,USR4957,USR2816,CRY2,88.78,1208.68,CUR19,2023-05-28 05:29:38.855753
OTC74752,Buy,USR6405,USR8354,CRY4,58.06,731.78,CUR21,2023-04-16 00:53:37.262654
OTC74753,Sell,USR9800,USR2424,CRY2,64.99,1171.03,CUR16,2023-03-11 22:14:53.480758
OTC74754,Sell,USR1533,USR4508,CRY10,29.66,2725.87,CUR13,2024-01-27 02:46:32.920856
OTC74755,Sell,USR8207,USR5307,CRY4,50.39,2178.72,CUR6,2023-03-06 06:19:49.188479
OTC74756,Buy,USR683,USR4342,CRY3,23.31,5701.43,CUR9,2023-12-27 07:10:30.343504
OTC74757,Sell,USR3335,USR3989,CRY1,42.66,9431.01,CUR19,2023-06-18 12:08:24.573963
OTC74758,Buy,USR7276,USR4094,CRY3,22.15,8880.53,CUR4,2023-02-22 16:59:24.065172
OTC74759,Sell,USR5121,USR5892,CRY2,51.17,9819.61,CUR3,2023-08-31 02:17:59.976528
OTC74760,Buy,USR2007,USR5389,CRY5,65.56,5250.74,CUR4,2023-12-19 12:00:57.871190
OTC74761,Sell,USR9553,USR4148,CRY2,19.66,172.67,CUR9,2023-11-21 23:07:18.773193
OTC74762,Sell,USR2342,USR8768,CRY7,90.68,6623.93,CUR12,2023-07-04 07:06:41.763957
OTC74763,Sell,USR1935,USR3416,CRY3,19.36,8531.48,CUR13,2023-07-24 02:54:01.233186
OTC74764,Buy,USR7204,USR4550,CRY7,89.22,8368.91,CUR2,2023-09-01 20:57:08.848586
OTC74765,Sell,USR2908,USR8275,CRY3,4.69,5670.68,CUR27,2023-05-27 23:23:50.090292
OTC74766,Buy,USR6359,USR4755,CRY6,47.17,8161.83,CUR6,2023-07-02 00:18:46.798007
OTC74767,Buy,USR4406,USR5266,CRY9,59.43,117.79,CUR4,2023-09-17 10:52:18.856035
OTC74768,Buy,USR1731,USR9708,CRY1,52.86,6376.67,CUR2,2023-12-17 19:19:42.864035
OTC74769,Buy,USR213,USR6429,CRY5,23.61,9814.56,CUR3,2023-09-02 07:00:29.077464
OTC74770,Sell,USR3551,USR9425,CRY6,27.54,4788.09,CUR12,2023-07-09 16:10:44.415774
OTC74771,Buy,USR7076,USR4084,CRY6,28.77,597.44,CUR21,2023-11-02 07:15:34.430943
OTC74772,Sell,USR583,USR440,CRY9,70.47,9338.28,CUR28,2023-04-21 08:21:57.133449
OTC74773,Buy,USR2907,USR804,CRY8,75.25,7431.04,CUR29,2023-10-15 15:36:05.054482
OTC74774,Buy,USR5688,USR6702,CRY1,4.66,6194.47,CUR25,2023-05-06 16:41:17.629796
OTC74775,Sell,USR7462,USR3141,CRY10,8.4,2325.42,CUR13,2023-04-25 14:18:10.206470
OTC74776,Buy,USR5456,USR8231,CRY4,76.26,8960.94,CUR7,2023-09-17 22:53:46.552487
OTC74777,Sell,USR6913,USR2330,CRY7,67.6,6901.4,CUR14,2024-01-16 08:48:46.031646
OTC74778,Buy,USR5932,USR2894,CRY5,3.4,5620.0,CUR2,2023-11-25 02:33:37.664951
OTC74779,Sell,USR2044,USR9565,CRY6,68.28,2265.49,CUR15,2023-05-17 12:06:24.389058
OTC74780,Sell,USR6881,USR5821,CRY3,86.23,6110.29,CUR3,2023-11-28 17:04:09.000815
OTC74781,Sell,USR124,USR7746,CRY8,8.67,5673.65,CUR11,2024-02-06 10:43:51.778181
OTC74782,Buy,USR8617,USR3267,CRY5,81.2,4187.33,CUR20,2024-01-19 05:16:47.653368
OTC74783,Buy,USR8356,USR2195,CRY1,90.83,3547.24,CUR12,2023-06-13 01:04:18.962356
OTC74784,Buy,USR2373,USR5951,CRY8,19.66,5820.41,CUR28,2023-03-23 22:12:10.500240
OTC74785,Buy,USR3848,USR1771,CRY8,20.21,4780.32,CUR23,2023-03-09 07:37:53.411242
OTC74786,Sell,USR1081,USR9183,CRY1,27.5,6616.44,CUR29,2023-04-14 17:12:52.473698
OTC74787,Buy,USR1610,USR5301,CRY2,23.48,3686.75,CUR25,2023-04-10 16:43:11.274689
OTC74788,Sell,USR9360,USR4485,CRY7,1.78,5527.28,CUR22,2023-05-01 20:11:38.166590
OTC74789,Sell,USR7307,USR3378,CRY1,99.03,139.64,CUR2,2023-04-07 08:07:56.789282
OTC74790,Sell,USR5811,USR7664,CRY5,40.75,8277.4,CUR3,2023-07-15 18:50:48.726853
OTC74791,Buy,USR3316,USR2068,CRY9,4.92,5242.04,CUR11,2024-01-25 08:56:15.539995
OTC74792,Buy,USR1394,USR4778,CRY1,49.43,6212.94,CUR22,2023-10-01 15:46:04.814542
OTC74793,Buy,USR5509,USR5626,CRY8,52.48,8216.98,CUR9,2023-10-08 17:12:14.000310
OTC74794,Buy,USR1554,USR8660,CRY4,37.03,3041.69,CUR5,2024-01-01 08:01:44.802905
OTC74795,Buy,USR4916,USR609,CRY1,6.36,8213.18,CUR15,2023-09-22 19:13:21.228703
OTC74796,Buy,USR1089,USR6165,CRY6,34.55,4337.64,CUR29,2023-04-03 13:07:20.440734
OTC74797,Sell,USR8075,USR5004,CRY7,38.09,7469.3,CUR13,2023-10-08 03:36:42.651435
OTC74798,Buy,USR2944,USR1676,CRY9,46.14,2869.43,CUR1,2023-09-24 01:17:23.071211
OTC74799,Buy,USR4480,USR1844,CRY10,87.31,8108.44,CUR28,2023-12-16 12:19:52.247387
OTC74800,Buy,USR9417,USR6892,CRY4,70.55,6722.59,CUR30,2023-07-24 20:54:11.393641
OTC74801,Sell,USR4598,USR3364,CRY8,64.81,1896.6,CUR30,2023-06-21 18:02:41.425344
OTC74802,Buy,USR8347,USR1496,CRY4,98.39,7483.34,CUR15,2023-05-12 15:15:04.878240
OTC74803,Buy,USR4012,USR6689,CRY8,86.41,7279.38,CUR2,2024-02-09 15:59:06.544168
OTC74804,Sell,USR9559,USR7398,CRY8,42.5,8175.98,CUR23,2023-05-15 09:46:53.686914
OTC74805,Buy,USR183,USR9704,CRY7,45.64,1962.55,CUR12,2023-02-13 13:57:34.015301
OTC74806,Buy,USR3425,USR3926,CRY4,43.78,8104.13,CUR24,2023-10-01 14:21:44.292803
OTC74807,Sell,USR1384,USR1136,CRY8,49.45,6312.72,CUR27,2024-01-06 00:33:43.212422
OTC74808,Sell,USR9890,USR816,CRY8,40.02,7942.01,CUR26,2023-04-29 15:40:38.066155
OTC74809,Sell,USR6046,USR7312,CRY5,69.3,1561.65,CUR13,2023-10-23 05:08:56.240633
OTC74810,Sell,USR8543,USR1887,CRY1,55.03,3058.01,CUR18,2023-03-03 15:32:58.442626
OTC74811,Sell,USR160,USR5601,CRY5,30.78,7428.06,CUR5,2023-12-30 08:58:37.999474
OTC74812,Sell,USR8623,USR8561,CRY5,24.57,8948.91,CUR5,2023-09-24 20:00:39.483369
OTC74813,Sell,USR1826,USR7517,CRY10,39.94,6736.48,CUR30,2023-08-14 03:33:58.235884
OTC74814,Sell,USR3285,USR6384,CRY9,19.3,8818.46,CUR21,2023-09-17 13:16:44.093495
OTC74815,Buy,USR9781,USR3906,CRY8,20.04,8682.19,CUR16,2023-05-11 11:40:19.045804
OTC74816,Buy,USR2323,USR5976,CRY3,58.01,5168.25,CUR20,2023-05-28 22:04:36.603281
OTC74817,Sell,USR5253,USR8002,CRY1,88.57,2189.12,CUR9,2023-04-10 04:24:10.178586
OTC74818,Buy,USR1388,USR3323,CRY6,56.44,982.46,CUR23,2023-05-18 12:38:38.245633
OTC74819,Buy,USR913,USR6162,CRY2,56.19,7747.61,CUR30,2023-05-28 21:38:29.095300
OTC74820,Buy,USR983,USR2218,CRY1,28.36,204.58,CUR27,2023-12-10 18:21:57.789562
OTC74821,Buy,USR7645,USR8870,CRY10,68.39,5600.21,CUR19,2023-08-01 09:46:12.181200
OTC74822,Buy,USR7101,USR938,CRY7,25.68,2797.82,CUR14,2023-12-05 17:34:53.793727
OTC74823,Buy,USR4016,USR3248,CRY7,13.11,5339.07,CUR17,2024-01-20 04:14:08.056676
OTC74824,Sell,USR3008,USR1575,CRY9,14.66,9316.24,CUR6,2023-11-11 02:41:25.916667
OTC74825,Sell,USR3538,USR7641,CRY5,88.67,5586.39,CUR8,2023-10-23 23:03:33.306119
OTC74826,Sell,USR1993,USR4938,CRY2,17.59,2109.57,CUR7,2023-08-04 11:19:36.315694
OTC74827,Sell,USR7392,USR7334,CRY2,45.29,9034.63,CUR16,2023-08-31 19:34:28.346505
OTC74828,Buy,USR181,USR6995,CRY6,92.84,222.2,CUR11,2023-04-05 04:03:04.564653
OTC74829,Buy,USR6737,USR64,CRY6,97.83,4582.93,CUR29,2023-11-13 11:31:54.683818
OTC74830,Sell,USR4628,USR1565,CRY3,50.31,7155.11,CUR15,2023-12-15 02:26:08.199301
OTC74831,Buy,USR8118,USR8389,CRY2,82.37,6660.05,CUR7,2023-05-13 21:45:30.809417
OTC74832,Buy,USR6044,USR322,CRY7,27.77,6831.72,CUR21,2023-02-25 23:34:24.618850
OTC74833,Sell,USR9422,USR4810,CRY6,31.45,7963.37,CUR18,2023-09-09 15:23:59.333558
OTC74834,Sell,USR9780,USR8400,CRY4,66.96,6131.97,CUR6,2023-04-23 08:53:42.054005
OTC74835,Buy,USR9682,USR1656,CRY7,12.59,6262.03,CUR7,2023-03-14 12:35:47.707666
OTC74836,Buy,USR1863,USR2928,CRY9,14.8,3287.15,CUR6,2023-09-19 17:32:28.117869
OTC74837,Sell,USR9611,USR1440,CRY1,55.6,778.64,CUR7,2023-06-02 21:32:19.150575
OTC74838,Buy,USR7492,USR7647,CRY1,94.14,4972.96,CUR1,2023-09-03 02:41:42.746033
OTC74839,Sell,USR425,USR5097,CRY8,4.27,8892.41,CUR7,2023-03-03 05:36:14.418286
OTC74840,Buy,USR8053,USR4244,CRY10,64.73,8509.28,CUR7,2023-05-30 11:11:16.730160
OTC74841,Buy,USR5290,USR7234,CRY3,80.9,6686.97,CUR25,2023-09-01 14:30:00.739914
OTC74842,Sell,USR7408,USR2833,CRY6,96.88,4110.26,CUR20,2023-10-27 09:31:51.734136
OTC74843,Buy,USR3273,USR3680,CRY5,44.18,2630.99,CUR16,2024-01-15 16:20:02.046153
OTC74844,Sell,USR7251,USR6482,CRY9,60.18,4414.43,CUR15,2024-01-31 15:06:44.085550
OTC74845,Sell,USR2633,USR634,CRY6,81.4,3524.63,CUR18,2023-11-28 03:21:17.155787
OTC74846,Buy,USR5703,USR1749,CRY9,97.41,8450.21,CUR19,2023-11-16 23:54:53.001774
OTC74847,Sell,USR1522,USR8093,CRY8,43.62,1008.85,CUR15,2023-03-29 13:18:44.295152
OTC74848,Buy,USR7973,USR3363,CRY3,14.24,3195.74,CUR29,2023-11-19 18:27:54.568042
OTC74849,Sell,USR9902,USR2531,CRY6,12.29,9901.16,CUR13,2023-06-01 09:50:32.960709
OTC74850,Sell,USR1454,USR8561,CRY7,84.86,2239.7,CUR28,2023-09-30 02:02:35.198194
OTC74851,Sell,USR5020,USR6473,CRY1,63.23,8336.09,CUR15,2023-08-07 05:09:12.001626
OTC74852,Sell,USR9526,USR5856,CRY5,67.51,3418.18,CUR18,2023-12-26 15:41:00.345547
OTC74853,Buy,USR6936,USR6896,CRY1,81.91,3437.84,CUR6,2023-03-11 01:10:28.228851
OTC74854,Sell,USR2329,USR4063,CRY1,10.32,4489.81,CUR14,2023-03-03 07:12:33.583169
OTC74855,Sell,USR3438,USR8346,CRY9,42.66,957.12,CUR24,2023-06-27 20:05:10.825087
OTC74856,Sell,USR5101,USR6675,CRY10,11.08,515.89,CUR28,2023-12-02 11:20:14.525146
OTC74857,Sell,USR7717,USR6554,CRY2,44.42,6975.16,CUR27,2023-04-13 05:21:24.332660
OTC74858,Buy,USR6796,USR5803,CRY6,14.19,1826.9,CUR10,2023-09-05 17:19:30.221355
OTC74859,Sell,USR2949,USR4226,CRY3,61.24,2432.63,CUR17,2023-02-14 01:55:30.566198
OTC74860,Buy,USR3098,USR5544,CRY3,79.83,2690.27,CUR17,2023-07-01 16:03:08.110631
OTC74861,Sell,USR6606,USR2120,CRY6,48.51,677.48,CUR6,2023-08-20 03:14:24.815105
OTC74862,Buy,USR4396,USR8562,CRY5,7.19,3524.98,CUR2,2023-12-28 01:14:43.541182
OTC74863,Buy,USR4109,USR1472,CRY10,70.57,4406.26,CUR14,2023-05-18 02:27:27.070673
OTC74864,Sell,USR3822,USR1602,CRY8,13.23,1584.8,CUR21,2023-12-10 12:24:08.122800
OTC74865,Sell,USR6940,USR7620,CRY1,25.82,2500.42,CUR2,2023-06-26 21:43:29.554505
OTC74866,Sell,USR7525,USR4719,CRY1,65.58,7078.87,CUR13,2023-03-23 21:38:52.686606
OTC74867,Sell,USR5434,USR9729,CRY5,90.77,5842.58,CUR25,2023-11-13 15:56:59.850799
OTC74868,Buy,USR9877,USR5428,CRY6,79.98,9793.73,CUR10,2023-09-10 15:23:48.726483
OTC74869,Sell,USR8683,USR9561,CRY9,34.69,7067.94,CUR9,2023-02-18 02:14:57.559826
OTC74870,Sell,USR233,USR7560,CRY6,84.16,8845.3,CUR10,2023-03-17 03:24:08.637498
OTC74871,Buy,USR7941,USR6928,CRY4,30.69,1861.56,CUR13,2023-05-21 17:47:35.658683
OTC74872,Buy,USR751,USR3347,CRY8,63.71,8524.22,CUR1,2023-11-16 07:33:39.665935
OTC74873,Sell,USR8768,USR5980,CRY4,83.98,155.39,CUR29,2024-01-18 04:21:14.845678
OTC74874,Sell,USR7026,USR7837,CRY9,6.67,2717.2,CUR24,2023-02-22 12:51:47.886391
OTC74875,Sell,USR2961,USR7167,CRY10,77.11,3481.87,CUR17,2023-12-09 10:27:22.065558
