OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1740250,Sell,USR4891,USR4834,CRY8,76.41,5283.06,CUR24,2023-09-19 09:58:55.548053
OTC1740251,Buy,USR7517,USR6042,CRY8,44.68,5765.67,CUR20,2023-05-02 10:12:22.822109
OTC1740252,Buy,USR4935,USR8065,CRY5,34.51,6597.35,CUR26,2023-08-02 08:22:48.773919
OTC1740253,Buy,USR9487,USR2781,CRY5,41.63,7747.67,CUR24,2023-10-15 19:08:51.898728
OTC1740254,Sell,USR3460,USR9490,CRY7,20.58,7618.84,CUR9,2023-07-09 11:45:43.342034
OTC1740255,Buy,USR8245,USR5585,CRY10,79.92,6731.12,CUR23,2023-02-27 01:35:25.887685
OTC1740256,Sell,USR5398,USR5423,CRY3,26.22,8211.66,CUR30,2023-02-19 22:20:09.339055
OTC1740257,Buy,USR1108,USR1235,CRY1,73.1,3445.28,CUR13,2023-07-13 23:16:15.915409
OTC1740258,Sell,USR2688,USR8149,CRY3,14.89,5933.93,CUR9,2023-09-13 10:23:33.280176
OTC1740259,Sell,USR8957,USR5592,CRY6,65.5,9440.02,CUR19,2023-10-20 02:14:46.458149
OTC1740260,Sell,USR3311,USR3921,CRY4,14.1,9113.18,CUR6,2023-03-11 16:00:48.557693
OTC1740261,Sell,USR5559,USR7091,CRY5,41.2,4124.26,CUR12,2023-02-24 22:15:26.216370
OTC1740262,Buy,USR1897,USR5619,CRY6,3.79,4459.48,CUR30,2023-12-31 11:46:41.295228
OTC1740263,Buy,USR7412,USR2102,CRY7,50.4,4288.55,CUR24,2023-11-06 09:22:51.194524
OTC1740264,Buy,USR3924,USR8747,CRY2,46.17,5477.66,CUR24,2023-02-21 03:59:45.078918
OTC1740265,Buy,USR8763,USR3816,CRY7,77.54,6803.44,CUR15,2023-05-29 17:31:30.033292
OTC1740266,Buy,USR7391,USR7788,CRY4,3.27,1065.82,CUR13,2023-03-15 14:32:54.662478
OTC1740267,Buy,USR608,USR9143,CRY10,28.01,6418.71,CUR13,2023-07-14 13:34:11.716410
OTC1740268,Sell,USR4478,USR917,CRY7,40.0,7022.28,CUR30,2023-05-25 22:59:50.883559
OTC1740269,Buy,USR6633,USR4557,CRY9,72.1,9318.08,CUR20,2023-11-16 14:39:56.223767
OTC1740270,Buy,USR7568,USR421,CRY1,11.31,333.62,CUR21,2023-08-01 23:22:51.303616
OTC1740271,Buy,USR4331,USR2968,CRY9,81.1,943.2,CUR1,2023-09-06 22:08:06.724267
OTC1740272,Sell,USR4173,USR4466,CRY4,45.0,5652.14,CUR11,2023-06-09 13:27:02.709810
OTC1740273,Sell,USR9583,USR2398,CRY6,96.85,808.61,CUR9,2023-05-23 23:23:23.135376
OTC1740274,Buy,USR6373,USR9062,CRY6,62.44,8042.04,CUR19,2023-12-13 18:02:22.053187
OTC1740275,Sell,USR7597,USR2127,CRY5,47.8,8417.46,CUR25,2023-12-12 05:24:14.844206
OTC1740276,Sell,USR1038,USR6399,CRY4,44.05,6361.02,CUR21,2023-03-01 19:28:57.758329
OTC1740277,Sell,USR3899,USR6478,CRY8,30.64,1429.62,CUR7,2023-03-25 12:54:14.256280
OTC1740278,Sell,USR5474,USR1536,CRY1,54.23,1434.82,CUR15,2023-02-28 09:07:01.638187
OTC1740279,Buy,USR2421,USR552,CRY4,89.66,484.26,CUR4,2023-02-26 22:12:27.963505
OTC1740280,Buy,USR746,USR6159,CRY3,43.55,6606.12,CUR15,2023-04-12 12:51:14.359022
OTC1740281,Buy,USR3968,USR7286,CRY4,40.25,6359.22,CUR8,2023-09-03 18:42:02.183714
OTC1740282,Buy,USR1173,USR8240,CRY6,2.34,3711.39,CUR5,2023-09-07 14:54:59.377076
OTC1740283,Buy,USR1957,USR8944,CRY1,96.72,9632.06,CUR26,2024-01-24 19:33:19.795631
OTC1740284,Buy,USR9989,USR2243,CRY5,23.97,2708.59,CUR18,2023-03-23 12:14:49.016634
OTC1740285,Sell,USR7327,USR1855,CRY9,93.32,1128.72,CUR20,2023-07-31 04:39:22.874834
OTC1740286,Sell,USR6956,USR6097,CRY7,54.29,1917.25,CUR30,2024-01-23 13:21:43.349383
OTC1740287,Buy,USR4241,USR8706,CRY7,35.41,6057.98,CUR8,2023-06-02 10:20:08.771552
OTC1740288,Sell,USR771,USR2207,CRY7,36.55,7996.33,CUR22,2023-09-03 23:34:33.830724
OTC1740289,Sell,USR4940,USR1735,CRY9,48.72,3392.94,CUR3,2023-11-12 14:27:27.330727
OTC1740290,Buy,USR289,USR2760,CRY1,15.27,8076.84,CUR9,2023-07-17 20:51:52.400563
OTC1740291,Buy,USR5220,USR6180,CRY1,28.9,8258.1,CUR18,2023-02-11 23:13:06.395693
OTC1740292,Buy,USR6268,USR1316,CRY4,31.1,8835.1,CUR29,2023-04-06 09:28:05.920979
OTC1740293,Sell,USR7378,USR7128,CRY7,50.68,450.13,CUR12,2023-06-29 04:03:37.963824
OTC1740294,Buy,USR1056,USR3649,CRY7,78.52,7796.92,CUR12,2023-05-13 12:06:49.353961
OTC1740295,Buy,USR9623,USR3570,CRY3,29.68,363.29,CUR13,2023-11-22 17:08:51.265000
OTC1740296,Sell,USR7528,USR8930,CRY3,90.5,1681.31,CUR17,2023-08-04 22:10:35.204355
OTC1740297,Buy,USR7370,USR1530,CRY9,39.19,1925.94,CUR15,2023-05-08 15:43:15.705692
OTC1740298,Sell,USR8036,USR4781,CRY6,79.95,5807.55,CUR30,2024-01-19 02:46:29.346113
OTC1740299,Sell,USR5933,USR7601,CRY7,18.89,1586.9,CUR17,2023-10-11 07:14:47.384295
OTC1740300,Sell,USR3093,USR9198,CRY6,32.66,6166.36,CUR11,2024-01-15 18:27:38.399112
OTC1740301,Buy,USR6500,USR1336,CRY10,2.89,6506.86,CUR13,2023-04-19 02:57:41.631480
OTC1740302,Buy,USR719,USR2075,CRY1,54.13,7343.23,CUR3,2023-04-13 00:55:52.363234
OTC1740303,Sell,USR460,USR9129,CRY2,61.54,7764.05,CUR12,2023-10-21 12:53:40.382910
OTC1740304,Sell,USR2131,USR582,CRY4,86.69,3358.7,CUR30,2023-08-12 13:37:47.668533
OTC1740305,Buy,USR3253,USR9130,CRY5,84.93,3330.28,CUR5,2023-06-29 15:34:24.384868
OTC1740306,Sell,USR7675,USR5238,CRY6,86.23,8015.07,CUR14,2023-10-24 07:50:24.808566
OTC1740307,Sell,USR3522,USR4834,CRY2,44.75,9811.31,CUR22,2024-02-01 01:32:47.183261
OTC1740308,Buy,USR4517,USR645,CRY4,58.93,2760.75,CUR9,2023-06-16 11:00:25.308337
OTC1740309,Buy,USR1108,USR5663,CRY7,46.95,3440.22,CUR4,2023-09-30 06:16:12.105511
OTC1740310,Sell,USR7611,USR44,CRY1,92.87,4446.3,CUR29,2023-07-18 05:34:01.809719
OTC1740311,Sell,USR4866,USR4156,CRY8,62.52,2090.9,CUR14,2023-03-28 06:29:31.298071
OTC1740312,Buy,USR6438,USR1177,CRY2,33.02,7860.53,CUR4,2023-12-11 08:54:21.393317
OTC1740313,Sell,USR3640,USR590,CRY8,69.85,1321.86,CUR24,2023-05-18 10:26:09.352957
OTC1740314,Buy,USR3670,USR5652,CRY10,38.84,4550.15,CUR23,2023-12-23 03:47:11.263474
OTC1740315,Sell,USR4667,USR7431,CRY10,11.43,1232.33,CUR30,2023-10-26 18:58:27.142563
OTC1740316,Buy,USR1339,USR3901,CRY9,84.11,7043.92,CUR29,2023-10-21 00:56:19.509104
OTC1740317,Sell,USR1078,USR5212,CRY4,54.58,3592.37,CUR6,2023-08-15 18:49:41.949238
OTC1740318,Buy,USR6501,USR7519,CRY3,6.38,9774.67,CUR1,2023-10-24 03:06:16.150412
OTC1740319,Sell,USR489,USR1388,CRY10,45.98,1107.44,CUR14,2024-01-16 15:56:13.066936
OTC1740320,Buy,USR5711,USR2361,CRY10,13.55,6986.89,CUR2,2023-07-07 04:02:36.211528
OTC1740321,Buy,USR5767,USR5143,CRY9,89.37,2214.39,CUR17,2023-07-31 08:33:25.310659
OTC1740322,Buy,USR5228,USR7330,CRY8,45.48,8088.22,CUR1,2024-01-26 02:44:59.186002
OTC1740323,Buy,USR5201,USR7820,CRY9,35.77,5492.69,CUR20,2023-12-29 22:54:29.389708
OTC1740324,Sell,USR8878,USR5045,CRY8,73.51,7953.95,CUR20,2023-05-14 11:56:02.726682
OTC1740325,Buy,USR7126,USR9445,CRY2,61.92,7065.53,CUR22,2023-10-03 15:53:46.253484
OTC1740326,Sell,USR8357,USR346,CRY2,49.19,9480.74,CUR23,2023-07-11 17:06:16.884399
OTC1740327,Buy,USR9438,USR7325,CRY10,33.66,1827.43,CUR19,2023-08-05 19:59:56.971756
OTC1740328,Sell,USR3173,USR8804,CRY2,56.94,7493.3,CUR17,2023-08-13 11:11:13.659514
OTC1740329,Buy,USR9750,USR4968,CRY3,68.81,2775.92,CUR17,2024-01-30 21:21:22.019779
OTC1740330,Buy,USR8312,USR6817,CRY6,23.59,2934.69,CUR7,2023-12-08 22:41:23.318215
OTC1740331,Sell,USR9339,USR8390,CRY9,23.92,4213.89,CUR13,2023-02-22 09:16:33.935137
OTC1740332,Sell,USR424,USR9019,CRY3,43.69,8059.46,CUR5,2023-04-13 09:20:17.139668
OTC1740333,Sell,USR5100,USR8519,CRY9,77.79,2982.82,CUR8,2024-02-07 04:52:57.765029
OTC1740334,Buy,USR1894,USR1521,CRY5,37.46,6286.6,CUR15,2023-05-11 03:38:13.817358
OTC1740335,Buy,USR899,USR8551,CRY1,54.67,6593.53,CUR17,2024-01-02 09:20:50.940466
OTC1740336,Buy,USR7031,USR1072,CRY3,41.2,2127.13,CUR19,2023-03-18 20:31:35.539943
OTC1740337,Sell,USR1261,USR9563,CRY8,95.3,820.38,CUR2,2023-06-10 16:41:13.163765
OTC1740338,Sell,USR1716,USR4385,CRY1,35.64,7231.29,CUR18,2023-11-11 19:23:31.030840
OTC1740339,Sell,USR854,USR8670,CRY2,34.3,5718.2,CUR14,2023-06-20 07:39:49.936963
OTC1740340,Sell,USR4927,USR7713,CRY9,54.46,3245.81,CUR5,2023-02-28 13:05:26.075397
OTC1740341,Buy,USR9499,USR7980,CRY4,44.5,9339.68,CUR8,2024-01-03 05:32:45.382769
OTC1740342,Sell,USR8500,USR4639,CRY9,89.36,777.42,CUR27,2023-06-08 11:30:37.533678
OTC1740343,Sell,USR1036,USR9954,CRY9,54.17,8912.71,CUR18,2023-10-18 21:09:52.536480
OTC1740344,Buy,USR4159,USR2400,CRY6,72.53,2429.99,CUR29,2023-09-16 21:25:00.471562
OTC1740345,Buy,USR4759,USR2024,CRY1,1.43,1618.27,CUR21,2023-04-20 11:00:15.398375
OTC1740346,Sell,USR6428,USR5602,CRY3,61.48,1780.08,CUR10,2023-08-01 06:35:00.458134
OTC1740347,Sell,USR4620,USR161,CRY6,96.53,2432.97,CUR25,2023-03-13 23:46:20.352044
OTC1740348,Sell,USR9378,USR6291,CRY6,12.23,8331.01,CUR10,2023-12-20 02:51:46.371237
OTC1740349,Buy,USR905,USR2499,CRY10,19.91,317.87,CUR13,2023-08-30 10:44:12.253716
OTC1740350,Buy,USR5197,USR3334,CRY6,20.5,2954.55,CUR27,2023-06-07 00:37:47.607149
OTC1740351,Sell,USR9678,USR7130,CRY6,4.66,1771.7,CUR8,2024-01-10 11:10:40.063777
OTC1740352,Sell,USR4217,USR8695,CRY2,52.51,9779.82,CUR14,2023-12-21 04:28:12.590654
OTC1740353,Buy,USR9954,USR1451,CRY9,86.85,7648.55,CUR18,2023-07-21 08:03:12.833203
OTC1740354,Sell,USR2508,USR597,CRY3,48.23,7995.88,CUR29,2023-10-21 13:46:36.524752
OTC1740355,Buy,USR7704,USR1227,CRY6,79.03,3755.95,CUR3,2023-07-27 02:52:00.369274
OTC1740356,Buy,USR5404,USR1369,CRY6,81.98,9302.84,CUR24,2023-03-09 05:54:35.165184
OTC1740357,Buy,USR4310,USR7859,CRY6,59.87,9412.12,CUR5,2023-08-30 08:29:03.470872
OTC1740358,Sell,USR2550,USR2526,CRY10,53.73,2848.27,CUR20,2023-10-31 19:51:28.507393
OTC1740359,Buy,USR7383,USR6084,CRY6,47.88,7701.16,CUR8,2023-03-24 04:36:24.289322
OTC1740360,Buy,USR9001,USR5809,CRY8,9.27,5575.11,CUR17,2023-08-29 04:34:17.334228
OTC1740361,Sell,USR8101,USR3070,CRY7,55.13,4519.02,CUR9,2023-10-09 11:00:41.841893
OTC1740362,Buy,USR390,USR6874,CRY6,54.34,2472.59,CUR23,2023-10-24 00:31:29.722326
OTC1740363,Sell,USR6031,USR2523,CRY9,2.05,1433.12,CUR6,2023-11-25 15:46:20.429724
OTC1740364,Buy,USR1471,USR9394,CRY2,19.2,1970.85,CUR22,2023-08-12 16:07:24.059541
OTC1740365,Buy,USR4682,USR4354,CRY6,35.97,7925.39,CUR1,2023-04-25 19:40:57.331090
OTC1740366,Sell,USR5355,USR1421,CRY9,56.21,9257.01,CUR19,2023-03-27 07:21:22.814945
OTC1740367,Buy,USR314,USR1500,CRY4,43.23,6979.75,CUR13,2024-01-24 04:41:22.995658
OTC1740368,Sell,USR9009,USR7250,CRY3,23.89,4017.17,CUR27,2023-06-19 20:25:41.428188
OTC1740369,Sell,USR8125,USR493,CRY6,51.7,5153.45,CUR10,2023-04-27 04:59:31.955187
OTC1740370,Buy,USR4482,USR8498,CRY6,22.12,6238.29,CUR11,2023-12-06 18:51:18.379885
OTC1740371,Sell,USR3291,USR2079,CRY3,85.76,5169.9,CUR7,2023-04-09 14:26:15.793718
OTC1740372,Buy,USR3120,USR7894,CRY9,39.05,4287.15,CUR18,2023-12-03 09:45:55.158708
OTC1740373,Sell,USR8156,USR1479,CRY7,29.08,443.47,CUR7,2023-12-04 09:07:11.320959
OTC1740374,Buy,USR3054,USR5922,CRY1,81.65,1317.17,CUR11,2023-02-23 18:05:09.412741
OTC1740375,Buy,USR1039,USR9539,CRY2,92.38,4804.68,CUR21,2023-05-30 11:19:51.550810
OTC1740376,Buy,USR8313,USR4509,CRY4,80.83,9655.42,CUR30,2023-10-08 04:40:45.010954
OTC1740377,Buy,USR1801,USR3242,CRY10,43.91,9738.8,CUR1,2023-03-21 22:31:03.320148
OTC1740378,Sell,USR9163,USR9371,CRY5,24.2,7154.12,CUR10,2023-10-02 06:38:37.888018
OTC1740379,Buy,USR824,USR2702,CRY3,57.09,3894.53,CUR28,2024-01-13 06:01:22.946363
OTC1740380,Buy,USR6622,USR5757,CRY4,67.44,1829.86,CUR29,2023-12-25 22:21:58.024782
OTC1740381,Buy,USR6730,USR7083,CRY6,48.45,6797.68,CUR23,2023-10-18 02:18:05.949244
OTC1740382,Sell,USR5926,USR6258,CRY8,10.04,4761.98,CUR20,2024-01-17 13:46:09.218756
OTC1740383,Sell,USR8090,USR6914,CRY4,11.28,9782.0,CUR18,2023-02-26 10:05:40.748734
OTC1740384,Buy,USR9401,USR9683,CRY4,60.96,7060.52,CUR21,2023-07-05 22:30:45.551583
OTC1740385,Buy,USR505,USR5715,CRY1,43.36,8079.84,CUR8,2024-01-18 05:45:56.215991
OTC1740386,Sell,USR2147,USR8262,CRY10,50.28,6245.23,CUR21,2023-07-14 00:56:28.314972
OTC1740387,Sell,USR5655,USR9292,CRY10,40.0,911.46,CUR18,2024-02-08 23:40:32.462084
OTC1740388,Sell,USR492,USR4957,CRY8,2.09,876.57,CUR30,2023-05-22 04:03:48.112976
OTC1740389,Sell,USR9360,USR3121,CRY3,47.56,6227.96,CUR23,2024-01-08 08:27:17.598487
OTC1740390,Sell,USR2465,USR8189,CRY1,28.78,6138.66,CUR13,2023-09-03 23:09:02.815046
OTC1740391,Buy,USR1635,USR1855,CRY2,21.63,6164.43,CUR11,2023-07-18 22:46:38.293693
OTC1740392,Buy,USR3469,USR9282,CRY5,3.34,4923.83,CUR19,2023-07-04 07:41:44.443028
OTC1740393,Buy,USR6543,USR7235,CRY2,62.45,861.39,CUR10,2023-09-02 05:32:52.407709
OTC1740394,Sell,USR6370,USR7892,CRY2,48.28,5540.63,CUR10,2023-07-20 21:12:59.987617
OTC1740395,Sell,USR9146,USR7446,CRY8,11.45,5714.87,CUR4,2023-07-02 18:44:56.414247
OTC1740396,Sell,USR1108,USR1243,CRY4,75.81,4230.9,CUR1,2023-08-28 09:45:23.031405
OTC1740397,Sell,USR6087,USR9410,CRY8,80.39,4904.11,CUR29,2023-06-11 04:51:12.270792
OTC1740398,Buy,USR2123,USR4001,CRY8,38.77,208.11,CUR22,2023-08-21 08:36:06.389604
OTC1740399,Buy,USR3678,USR3857,CRY9,74.59,6833.05,CUR20,2023-12-22 23:54:02.938465
OTC1740400,Buy,USR2886,USR5008,CRY9,86.94,4198.25,CUR22,2023-04-23 05:55:12.286732
OTC1740401,Sell,USR5759,USR8460,CRY6,96.24,9766.62,CUR3,2023-04-15 09:40:30.153132
OTC1740402,Buy,USR1738,USR6264,CRY5,92.74,4952.5,CUR1,2023-03-19 21:07:21.352557
OTC1740403,Sell,USR6005,USR3326,CRY9,79.6,7081.5,CUR23,2024-02-06 03:46:24.280929
OTC1740404,Sell,USR6657,USR6312,CRY2,67.26,1538.56,CUR8,2023-05-20 02:39:15.993824
OTC1740405,Sell,USR1700,USR4794,CRY10,1.76,9995.34,CUR25,2023-04-25 11:37:47.620158
OTC1740406,Buy,USR9946,USR9842,CRY9,2.58,5404.09,CUR22,2023-02-25 16:40:21.168647
OTC1740407,Sell,USR2059,USR3553,CRY7,58.78,8157.08,CUR4,2023-11-12 10:28:47.575926
OTC1740408,Sell,USR1947,USR7923,CRY7,6.46,1432.73,CUR12,2023-06-06 04:51:43.634039
OTC1740409,Buy,USR6506,USR4657,CRY6,93.69,6610.68,CUR29,2023-09-11 06:42:16.832475
OTC1740410,Buy,USR8865,USR2395,CRY1,0.57,372.56,CUR27,2023-09-15 11:31:54.263289
OTC1740411,Sell,USR3224,USR5606,CRY10,77.94,7072.1,CUR26,2023-02-26 04:13:20.489803
OTC1740412,Sell,USR7043,USR3956,CRY2,53.32,1257.64,CUR5,2023-11-16 05:38:14.481532
OTC1740413,Buy,USR3510,USR8387,CRY6,10.01,1524.94,CUR14,2023-06-10 23:31:48.676427
OTC1740414,Buy,USR96,USR3193,CRY2,92.87,1401.99,CUR8,2023-07-31 19:32:25.712782
OTC1740415,Sell,USR9426,USR2300,CRY2,13.16,9949.63,CUR26,2023-08-27 22:57:54.110779
OTC1740416,Buy,USR8969,USR3331,CRY7,91.04,6749.07,CUR22,2023-10-07 15:37:20.413341
OTC1740417,Buy,USR7524,USR2910,CRY8,99.83,573.75,CUR13,2023-12-04 22:28:29.262651
OTC1740418,Buy,USR3793,USR2495,CRY7,53.93,7945.41,CUR5,2023-10-01 09:23:42.402900
OTC1740419,Sell,USR7284,USR3107,CRY10,68.59,586.57,CUR7,2023-12-09 12:58:27.262839
OTC1740420,Sell,USR6732,USR8339,CRY1,99.31,9388.37,CUR19,2023-07-28 11:47:19.029032
OTC1740421,Buy,USR9691,USR3077,CRY1,89.54,5465.15,CUR19,2023-02-22 00:37:46.229746
OTC1740422,Sell,USR3436,USR7679,CRY8,48.4,6045.02,CUR17,2023-10-25 01:48:16.339722
OTC1740423,Sell,USR9027,USR8743,CRY2,90.53,4715.06,CUR26,2023-05-05 20:30:20.774894
OTC1740424,Sell,USR4996,USR1795,CRY5,91.08,1631.8,CUR16,2023-05-23 20:29:18.428055
OTC1740425,Buy,USR6425,USR5438,CRY1,76.02,6388.33,CUR25,2023-07-04 18:43:17.984316
OTC1740426,Buy,USR2441,USR6147,CRY5,3.82,6931.14,CUR19,2023-07-02 01:55:15.684314
OTC1740427,Sell,USR2080,USR9187,CRY5,50.65,525.13,CUR2,2023-05-07 17:02:14.873374
OTC1740428,Buy,USR3952,USR5264,CRY9,46.45,7939.11,CUR22,2023-08-17 09:50:34.412390
OTC1740429,Buy,USR7957,USR6633,CRY9,0.15,396.56,CUR5,2023-08-15 01:57:05.237552
OTC1740430,Buy,USR1556,USR6402,CRY6,2.22,2345.36,CUR30,2023-12-18 04:08:46.199522
OTC1740431,Buy,USR9817,USR1714,CRY6,86.52,4495.59,CUR2,2023-02-24 13:56:26.436158
OTC1740432,Buy,USR6691,USR57,CRY9,38.01,2436.12,CUR5,2023-12-25 13:20:14.251815
OTC1740433,Buy,USR5104,USR9781,CRY7,22.71,8743.64,CUR9,2023-03-10 20:07:46.565683
OTC1740434,Sell,USR232,USR1660,CRY8,13.5,1571.13,CUR3,2023-03-14 21:56:57.611069
OTC1740435,Sell,USR5279,USR1544,CRY6,5.93,8781.37,CUR15,2023-06-26 03:12:37.002216
OTC1740436,Sell,USR2614,USR9489,CRY3,45.99,7302.56,CUR14,2023-03-28 11:22:33.197096
OTC1740437,Sell,USR9311,USR5172,CRY6,81.02,5184.04,CUR22,2023-10-28 23:56:03.808842
OTC1740438,Sell,USR8212,USR4282,CRY3,0.72,8053.43,CUR11,2023-12-09 13:29:28.027607
OTC1740439,Buy,USR7292,USR4685,CRY8,4.18,2125.14,CUR1,2024-01-06 13:08:56.738561
OTC1740440,Buy,USR3580,USR2161,CRY2,80.35,2548.23,CUR24,2023-02-27 11:18:33.130032
OTC1740441,Sell,USR4167,USR9541,CRY1,61.18,5185.57,CUR20,2023-03-12 01:36:58.350835
OTC1740442,Sell,USR7017,USR2213,CRY6,78.87,1279.25,CUR2,2023-07-14 11:15:46.740180
OTC1740443,Buy,USR3832,USR2928,CRY3,35.59,6578.28,CUR3,2023-09-13 00:08:31.657952
OTC1740444,Sell,USR9526,USR5873,CRY3,42.17,3043.49,CUR9,2023-10-28 22:50:03.709738
OTC1740445,Buy,USR1852,USR178,CRY7,97.19,5662.62,CUR8,2023-10-15 20:05:38.115346
OTC1740446,Buy,USR2768,USR2810,CRY3,65.94,1177.04,CUR18,2024-01-05 14:30:59.877830
OTC1740447,Buy,USR1302,USR6991,CRY3,91.87,6356.47,CUR19,2023-08-14 09:22:45.261955
OTC1740448,Sell,USR5320,USR1062,CRY7,3.23,3563.22,CUR5,2023-07-05 15:00:13.799161
OTC1740449,Buy,USR1336,USR9519,CRY7,46.95,4232.94,CUR30,2023-06-14 07:04:42.927756
OTC1740450,Sell,USR7382,USR4832,CRY5,89.78,7451.68,CUR25,2023-05-30 01:25:41.020328
OTC1740451,Sell,USR1292,USR362,CRY3,50.72,3446.82,CUR4,2023-07-22 05:31:38.514574
OTC1740452,Sell,USR3869,USR1503,CRY3,94.87,2842.75,CUR15,2023-07-16 20:18:03.237809
OTC1740453,Sell,USR3862,USR5016,CRY5,54.66,5757.14,CUR29,2023-07-25 02:33:33.243920
OTC1740454,Sell,USR2699,USR8600,CRY2,22.67,3643.44,CUR28,2023-10-13 08:11:47.764459
OTC1740455,Sell,USR3208,USR4560,CRY1,34.67,549.84,CUR13,2023-06-29 09:23:29.035157
OTC1740456,Sell,USR1480,USR5722,CRY1,70.38,3390.55,CUR30,2023-12-31 17:55:09.021235
OTC1740457,Buy,USR9117,USR4803,CRY2,56.35,3696.65,CUR2,2024-01-25 05:43:14.819088
OTC1740458,Sell,USR514,USR2815,CRY6,21.6,4000.68,CUR18,2023-03-21 04:11:37.595326
OTC1740459,Sell,USR8463,USR288,CRY5,71.2,8559.01,CUR24,2023-05-06 00:50:42.247073
OTC1740460,Sell,USR7449,USR206,CRY8,78.32,2245.33,CUR22,2023-02-14 20:56:17.918811
OTC1740461,Buy,USR9830,USR4455,CRY3,75.93,7587.96,CUR16,2023-04-13 13:09:24.005753
OTC1740462,Buy,USR5273,USR932,CRY5,86.42,9810.59,CUR29,2023-12-21 17:40:51.541541
OTC1740463,Buy,USR3996,USR5031,CRY7,26.8,9145.83,CUR26,2023-07-31 07:05:48.715781
OTC1740464,Buy,USR7076,USR4357,CRY5,93.45,4352.2,CUR6,2023-09-15 03:46:48.863293
OTC1740465,Buy,USR9544,USR4255,CRY1,31.65,223.16,CUR11,2023-06-29 14:14:39.722511
OTC1740466,Sell,USR2493,USR8829,CRY8,64.42,8770.73,CUR24,2023-05-03 13:37:21.769299
OTC1740467,Buy,USR338,USR9355,CRY8,57.28,4099.4,CUR27,2023-05-11 22:47:16.537189
OTC1740468,Sell,USR3389,USR4072,CRY1,37.73,1758.64,CUR16,2023-05-24 02:10:22.818551
OTC1740469,Buy,USR6561,USR8024,CRY9,7.18,5622.88,CUR21,2023-05-23 23:31:53.317220
OTC1740470,Buy,USR263,USR7787,CRY6,36.81,9603.03,CUR25,2024-01-21 15:44:00.396195
OTC1740471,Sell,USR6570,USR9709,CRY5,44.44,8727.94,CUR25,2023-02-16 17:36:19.603889
OTC1740472,Sell,USR4753,USR8246,CRY3,31.38,3937.44,CUR16,2023-10-15 06:16:55.608490
OTC1740473,Sell,USR3610,USR7017,CRY7,84.73,715.41,CUR5,2023-05-24 05:33:57.229975
OTC1740474,Buy,USR3196,USR9308,CRY6,35.65,1026.95,CUR10,2023-06-23 05:57:10.405713
OTC1740475,Sell,USR8266,USR6542,CRY6,75.57,595.52,CUR21,2023-11-26 18:17:32.559997
OTC1740476,Sell,USR7514,USR8971,CRY6,30.99,3429.58,CUR30,2023-10-19 13:02:36.178430
OTC1740477,Buy,USR1423,USR3420,CRY5,96.57,3066.25,CUR14,2023-08-28 20:37:18.549678
OTC1740478,Buy,USR3190,USR3738,CRY10,5.33,597.48,CUR1,2023-05-23 17:10:40.072135
OTC1740479,Buy,USR4508,USR9345,CRY2,92.19,262.32,CUR24,2023-08-15 21:02:08.716412
OTC1740480,Sell,USR7744,USR6825,CRY8,85.18,2991.59,CUR11,2023-03-25 04:29:40.067558
OTC1740481,Sell,USR1830,USR1423,CRY10,85.02,3816.91,CUR19,2023-05-24 11:11:14.078406
OTC1740482,Buy,USR6581,USR5461,CRY3,79.79,2414.36,CUR23,2023-08-15 02:05:16.609711
OTC1740483,Sell,USR9244,USR5532,CRY5,60.66,8386.25,CUR27,2023-09-18 06:28:11.206604
OTC1740484,Buy,USR2857,USR557,CRY2,88.13,7830.91,CUR1,2023-04-30 11:52:49.278801
OTC1740485,Buy,USR95,USR9218,CRY2,31.58,7479.83,CUR1,2023-04-10 07:18:55.432083
OTC1740486,Sell,USR1039,USR395,CRY8,65.08,7393.5,CUR29,2023-04-08 03:44:22.319664
OTC1740487,Buy,USR5019,USR1265,CRY10,78.62,5719.19,CUR15,2023-09-03 18:37:00.836310
OTC1740488,Sell,USR8936,USR6473,CRY10,2.64,7158.0,CUR4,2023-07-25 15:13:44.519843
OTC1740489,Sell,USR6690,USR5561,CRY6,33.37,8474.65,CUR2,2023-10-21 18:37:05.483514
OTC1740490,Sell,USR6723,USR178,CRY2,30.52,9846.47,CUR28,2023-10-25 23:09:24.012349
OTC1740491,Sell,USR9748,USR7813,CRY4,38.64,9657.88,CUR20,2023-07-12 11:59:40.453233
OTC1740492,Buy,USR4767,USR1931,CRY5,57.62,2932.04,CUR23,2023-04-07 18:57:06.949422
OTC1740493,Sell,USR940,USR1864,CRY9,66.6,3422.64,CUR1,2023-10-20 13:31:58.589556
OTC1740494,Sell,USR2452,USR1152,CRY3,97.87,9354.58,CUR30,2023-06-28 04:22:30.746389
OTC1740495,Buy,USR3238,USR2346,CRY2,54.76,615.62,CUR20,2023-05-11 14:52:47.551397
OTC1740496,Sell,USR6087,USR2096,CRY6,65.08,659.8,CUR17,2023-09-13 05:27:29.294397
OTC1740497,Buy,USR1613,USR4487,CRY10,17.01,9262.99,CUR3,2023-04-04 09:28:47.832054
OTC1740498,Buy,USR9522,USR3176,CRY9,65.39,1810.87,CUR23,2024-01-14 22:59:13.657293
OTC1740499,Sell,USR7296,USR7092,CRY3,9.62,6784.16,CUR23,2023-03-07 00:43:11.514025
