OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC917746,Buy,USR8927,USR4245,CRY6,44.72,1737.89,CUR12,2024-01-13 04:03:00.600203
OTC917747,Sell,USR3600,USR958,CRY5,26.77,8969.17,CUR11,2023-03-08 09:34:32.328475
OTC917748,Sell,USR6240,USR6443,CRY3,65.64,5678.71,CUR1,2023-07-10 04:24:54.640153
OTC917749,Sell,USR3,USR3851,CRY9,24.37,423.87,CUR11,2023-07-28 06:28:39.923195
OTC917750,Sell,USR206,USR9443,CRY5,36.21,1568.85,CUR13,2023-06-04 23:58:44.820345
OTC917751,Buy,USR7567,USR364,CRY5,2.26,8946.85,CUR23,2023-02-26 22:54:08.171088
OTC917752,Buy,USR7424,USR2599,CRY4,38.05,6973.05,CUR12,2023-08-15 15:38:55.968970
OTC917753,Sell,USR3183,USR2768,CRY1,82.39,1061.47,CUR18,2023-11-30 23:12:05.343002
OTC917754,Sell,USR7611,USR91,CRY1,90.55,5716.75,CUR4,2024-01-03 15:11:41.915111
OTC917755,Sell,USR6283,USR9334,CRY10,86.77,7276.19,CUR13,2023-09-09 06:17:27.410013
OTC917756,Sell,USR9299,USR5480,CRY9,67.28,4065.0,CUR11,2023-10-21 09:40:06.929719
OTC917757,Buy,USR8615,USR7046,CRY2,43.83,1298.0,CUR1,2023-12-04 09:17:04.225987
OTC917758,Buy,USR6154,USR6537,CRY8,68.5,7200.49,CUR4,2023-08-20 11:48:05.541585
OTC917759,Sell,USR6447,USR8882,CRY6,86.24,6214.23,CUR15,2023-11-20 08:06:20.627286
OTC917760,Buy,USR1559,USR3633,CRY6,95.33,9852.28,CUR8,2023-06-05 22:38:30.929162
OTC917761,Buy,USR5629,USR788,CRY8,60.55,5590.07,CUR24,2023-09-23 03:57:08.084584
OTC917762,Buy,USR5823,USR3789,CRY7,34.7,4263.82,CUR8,2023-11-04 03:37:29.031089
OTC917763,Buy,USR7625,USR9898,CRY8,17.42,2251.64,CUR29,2023-08-01 17:29:35.036553
OTC917764,Buy,USR1051,USR6516,CRY5,5.58,8270.32,CUR13,2023-11-06 05:52:09.997416
OTC917765,Buy,USR4996,USR7961,CRY10,88.76,7437.79,CUR21,2023-08-09 04:47:02.520312
OTC917766,Sell,USR5161,USR2854,CRY1,1.57,7203.85,CUR14,2023-06-06 13:21:30.441735
OTC917767,Buy,USR7571,USR9837,CRY6,57.46,8224.89,CUR4,2023-03-21 12:11:45.945390
OTC917768,Buy,USR5773,USR2982,CRY1,54.68,1166.49,CUR22,2023-06-20 18:31:15.928120
OTC917769,Sell,USR9578,USR9321,CRY5,10.41,8404.8,CUR7,2023-05-21 13:03:52.841471
OTC917770,Sell,USR3779,USR5141,CRY9,75.4,9060.56,CUR18,2023-12-06 08:24:56.775826
OTC917771,Buy,USR9439,USR4744,CRY1,53.09,4338.71,CUR28,2023-07-14 13:19:54.934698
OTC917772,Sell,USR361,USR40,CRY6,53.04,3036.21,CUR16,2023-11-03 03:26:02.293305
OTC917773,Buy,USR2109,USR5161,CRY3,30.43,2140.92,CUR23,2024-01-18 06:17:02.204304
OTC917774,Sell,USR5898,USR8998,CRY7,79.16,1878.89,CUR25,2023-03-04 00:05:00.148635
OTC917775,Sell,USR4098,USR7659,CRY7,57.95,7450.46,CUR17,2023-04-23 11:03:29.386824
OTC917776,Buy,USR9424,USR7827,CRY10,83.23,7370.9,CUR1,2023-10-22 02:20:47.340242
OTC917777,Sell,USR818,USR7916,CRY5,27.59,9125.37,CUR30,2023-06-15 19:26:26.526509
OTC917778,Sell,USR5221,USR7413,CRY6,91.27,6824.95,CUR26,2023-03-02 02:35:12.383004
OTC917779,Buy,USR2615,USR4409,CRY7,54.4,4001.63,CUR3,2024-01-23 16:27:36.010364
OTC917780,Sell,USR7379,USR4694,CRY10,66.24,6809.79,CUR20,2023-04-28 23:28:59.104430
OTC917781,Buy,USR703,USR3879,CRY5,29.07,3300.36,CUR8,2023-09-12 07:23:55.458839
OTC917782,Sell,USR7092,USR5422,CRY6,27.23,4174.21,CUR12,2024-01-27 14:09:49.922733
OTC917783,Sell,USR2180,USR4,CRY1,11.17,6602.91,CUR6,2024-01-07 14:51:05.051486
OTC917784,Buy,USR3596,USR38,CRY10,54.68,6012.57,CUR18,2023-06-23 10:11:52.201284
OTC917785,Buy,USR8932,USR6027,CRY6,38.92,1995.95,CUR1,2023-07-27 01:36:53.098421
OTC917786,Sell,USR9344,USR3625,CRY10,27.15,2230.42,CUR16,2023-05-26 06:55:40.083987
OTC917787,Buy,USR9051,USR5554,CRY6,10.57,3746.19,CUR26,2023-05-08 02:54:05.917543
OTC917788,Buy,USR316,USR3790,CRY6,58.62,7436.63,CUR25,2024-01-07 15:04:13.197728
OTC917789,Buy,USR3943,USR6323,CRY10,42.31,8638.29,CUR13,2023-06-17 23:25:13.294475
OTC917790,Buy,USR1174,USR6838,CRY1,91.86,6069.0,CUR16,2023-05-01 19:05:33.893638
OTC917791,Buy,USR1200,USR7424,CRY1,68.84,2291.54,CUR1,2023-04-06 09:25:25.804416
OTC917792,Sell,USR5438,USR6070,CRY1,7.24,4793.07,CUR29,2023-07-01 23:03:20.325693
OTC917793,Buy,USR4961,USR8664,CRY9,72.17,7887.35,CUR9,2024-01-27 06:33:12.354424
OTC917794,Sell,USR8964,USR3618,CRY6,74.06,2525.52,CUR3,2023-12-31 01:44:26.699723
OTC917795,Sell,USR2418,USR4178,CRY9,80.25,234.16,CUR3,2023-04-03 23:00:53.621299
OTC917796,Sell,USR4323,USR2092,CRY8,63.12,6442.74,CUR1,2023-12-28 01:57:55.422080
OTC917797,Sell,USR2524,USR4318,CRY2,67.31,3854.5,CUR10,2023-04-26 07:08:21.185366
OTC917798,Buy,USR5545,USR6049,CRY9,38.33,2599.21,CUR4,2024-01-17 22:31:28.818798
OTC917799,Sell,USR2951,USR9059,CRY10,8.89,4748.55,CUR19,2023-11-08 23:18:42.855623
OTC917800,Buy,USR2544,USR4209,CRY1,53.33,3787.3,CUR10,2023-09-06 01:54:25.271106
OTC917801,Buy,USR3439,USR2789,CRY7,93.11,9874.72,CUR7,2023-02-16 13:31:25.743801
OTC917802,Sell,USR5307,USR8590,CRY2,94.19,3498.57,CUR28,2024-02-08 04:37:06.009630
OTC917803,Sell,USR4007,USR7340,CRY9,20.14,3460.1,CUR21,2023-03-26 20:35:56.951614
OTC917804,Sell,USR9393,USR3862,CRY6,74.99,1818.38,CUR5,2024-02-09 04:17:15.995261
OTC917805,Buy,USR5400,USR4321,CRY10,12.01,6488.22,CUR25,2023-10-28 04:24:16.711739
OTC917806,Sell,USR87,USR9958,CRY3,61.43,3474.09,CUR1,2023-02-26 17:36:33.356367
OTC917807,Buy,USR3530,USR3522,CRY9,56.16,7931.08,CUR17,2023-06-21 01:24:32.507624
OTC917808,Sell,USR5570,USR676,CRY6,73.05,5017.63,CUR1,2023-03-11 13:09:07.359150
OTC917809,Sell,USR1177,USR6312,CRY7,97.55,6696.02,CUR3,2023-09-04 19:42:00.635560
OTC917810,Sell,USR2891,USR7501,CRY5,60.2,1447.43,CUR22,2023-03-18 17:31:51.613938
OTC917811,Buy,USR3210,USR6975,CRY2,15.78,4141.65,CUR23,2023-07-14 13:48:49.246937
OTC917812,Sell,USR9032,USR5383,CRY9,64.26,6151.86,CUR24,2023-09-16 02:59:54.723111
OTC917813,Sell,USR5259,USR2895,CRY6,96.87,4649.17,CUR28,2023-05-18 22:48:09.492492
OTC917814,Sell,USR3633,USR3846,CRY5,45.16,8191.89,CUR27,2023-11-24 18:14:19.862534
OTC917815,Sell,USR4956,USR1453,CRY6,73.55,5128.8,CUR27,2024-01-04 03:54:04.128687
OTC917816,Sell,USR2215,USR2739,CRY6,31.84,9214.51,CUR20,2023-10-08 04:10:26.071143
OTC917817,Sell,USR7450,USR9721,CRY6,12.98,4187.86,CUR18,2023-03-23 21:03:12.929461
OTC917818,Buy,USR2623,USR1721,CRY1,59.89,6510.11,CUR27,2023-11-01 14:21:02.996488
OTC917819,Sell,USR7074,USR2465,CRY9,34.92,5112.37,CUR22,2023-11-22 12:22:07.427890
OTC917820,Buy,USR2275,USR6438,CRY8,19.36,2887.41,CUR22,2023-06-04 16:47:54.584562
OTC917821,Buy,USR367,USR9320,CRY3,44.91,7993.44,CUR29,2023-03-17 23:05:53.362009
OTC917822,Sell,USR9462,USR4609,CRY7,47.85,1630.69,CUR24,2023-12-30 13:01:27.710523
OTC917823,Buy,USR8059,USR5860,CRY5,28.62,8944.07,CUR22,2023-11-19 16:26:08.524710
OTC917824,Sell,USR7267,USR8586,CRY10,3.76,7375.97,CUR2,2024-01-26 13:12:02.579042
OTC917825,Buy,USR9879,USR9961,CRY5,54.07,2538.46,CUR22,2023-09-18 14:17:20.854668
OTC917826,Sell,USR5357,USR1423,CRY9,96.26,959.77,CUR8,2023-07-02 23:54:33.844429
OTC917827,Sell,USR8202,USR1371,CRY6,52.24,7496.18,CUR5,2023-08-21 08:11:47.463888
OTC917828,Sell,USR6870,USR2870,CRY3,49.57,9620.78,CUR30,2023-10-25 08:01:35.889720
OTC917829,Sell,USR5487,USR1650,CRY5,16.05,5949.22,CUR13,2023-12-25 21:26:47.084769
OTC917830,Sell,USR925,USR6857,CRY8,26.77,5429.6,CUR22,2023-06-14 06:08:51.757513
OTC917831,Sell,USR8187,USR873,CRY8,15.07,8245.74,CUR9,2023-12-20 23:11:22.537122
OTC917832,Sell,USR5885,USR5526,CRY9,39.12,2082.14,CUR2,2023-03-15 08:06:36.404295
OTC917833,Sell,USR2572,USR972,CRY10,30.64,476.02,CUR4,2023-04-27 11:59:19.252116
OTC917834,Sell,USR9737,USR2719,CRY6,44.45,6465.57,CUR14,2023-09-18 13:50:11.636454
OTC917835,Sell,USR363,USR2392,CRY5,57.77,7207.65,CUR19,2023-12-23 18:42:01.721952
OTC917836,Buy,USR5474,USR1373,CRY10,76.8,8918.18,CUR14,2023-06-12 06:07:55.587645
OTC917837,Buy,USR2731,USR882,CRY4,92.11,5581.26,CUR19,2023-09-12 22:54:47.811287
OTC917838,Sell,USR3396,USR6079,CRY3,87.5,8711.15,CUR23,2023-03-21 14:35:34.371004
OTC917839,Buy,USR5104,USR2485,CRY6,36.15,2831.17,CUR15,2023-08-27 04:56:22.552403
OTC917840,Buy,USR9244,USR3046,CRY3,67.95,7599.9,CUR27,2023-03-19 15:46:26.721695
OTC917841,Sell,USR8353,USR1663,CRY2,86.51,7864.96,CUR13,2023-06-25 11:22:01.267911
OTC917842,Sell,USR1723,USR1546,CRY1,39.82,6862.03,CUR20,2023-12-14 02:23:44.915077
OTC917843,Buy,USR6525,USR5473,CRY7,53.09,3101.26,CUR29,2023-03-05 05:22:22.447940
OTC917844,Buy,USR646,USR8309,CRY3,75.06,7826.07,CUR30,2023-12-18 09:04:27.484060
OTC917845,Buy,USR4402,USR6402,CRY6,76.74,2491.73,CUR30,2023-12-12 22:22:50.647273
OTC917846,Sell,USR3572,USR4015,CRY10,11.81,3827.54,CUR26,2023-11-13 16:25:19.854069
OTC917847,Buy,USR7548,USR9450,CRY1,10.81,5439.95,CUR11,2023-09-04 12:06:09.652471
OTC917848,Sell,USR1184,USR9721,CRY3,73.64,7098.82,CUR18,2023-10-24 19:48:04.499241
OTC917849,Buy,USR5301,USR7513,CRY4,6.53,789.45,CUR29,2023-06-19 02:13:28.640144
OTC917850,Sell,USR5677,USR8977,CRY2,43.25,5232.32,CUR2,2023-10-28 23:33:09.002800
OTC917851,Buy,USR3741,USR1118,CRY5,76.87,6952.89,CUR12,2023-10-21 08:13:49.554786
OTC917852,Buy,USR8652,USR3806,CRY4,41.99,2760.37,CUR26,2023-07-27 01:48:31.667173
OTC917853,Buy,USR4939,USR2641,CRY5,76.58,7739.53,CUR5,2023-08-27 06:36:13.504154
OTC917854,Buy,USR5017,USR4295,CRY9,70.14,7637.21,CUR24,2023-04-19 10:46:45.156612
OTC917855,Sell,USR8158,USR6987,CRY1,75.29,159.81,CUR7,2023-10-23 09:44:17.115404
OTC917856,Buy,USR2298,USR9766,CRY7,49.3,4136.91,CUR7,2023-07-22 06:33:07.329424
OTC917857,Sell,USR2742,USR2142,CRY6,38.04,1033.82,CUR22,2023-06-28 13:42:20.855345
OTC917858,Buy,USR1438,USR1831,CRY9,81.39,3860.39,CUR4,2023-08-23 09:18:14.349328
OTC917859,Buy,USR9586,USR8147,CRY10,86.81,7627.73,CUR12,2023-08-30 22:20:08.704960
OTC917860,Buy,USR8041,USR6204,CRY10,44.61,9993.8,CUR29,2024-01-11 09:20:34.914731
OTC917861,Sell,USR8608,USR645,CRY2,31.79,8449.22,CUR24,2023-07-17 22:59:57.926296
OTC917862,Buy,USR8626,USR6556,CRY9,90.92,8494.73,CUR25,2023-04-14 14:05:57.242823
OTC917863,Sell,USR9609,USR3703,CRY1,41.44,7224.53,CUR1,2023-10-14 21:50:26.007785
OTC917864,Buy,USR5448,USR147,CRY4,38.91,2938.93,CUR29,2023-06-10 10:13:51.226618
OTC917865,Sell,USR4117,USR7790,CRY6,65.98,6619.82,CUR11,2023-07-19 11:08:51.191799
OTC917866,Buy,USR8880,USR4582,CRY8,52.33,3747.28,CUR3,2023-06-11 11:00:05.830672
OTC917867,Sell,USR6827,USR5617,CRY3,85.09,1967.65,CUR4,2024-01-07 09:28:51.105726
OTC917868,Sell,USR7356,USR5022,CRY7,18.38,4035.6,CUR9,2023-02-10 04:30:24.289357
OTC917869,Sell,USR4335,USR779,CRY1,64.97,7108.54,CUR15,2023-09-06 03:30:05.311724
OTC917870,Sell,USR7856,USR7434,CRY2,96.44,5606.57,CUR8,2023-05-12 01:20:54.347515
OTC917871,Buy,USR1591,USR8499,CRY3,20.88,2805.62,CUR9,2023-08-13 04:31:42.530254
OTC917872,Sell,USR3868,USR63,CRY5,1.08,7339.18,CUR30,2024-02-04 01:34:28.377219
OTC917873,Buy,USR8138,USR1147,CRY7,10.34,598.16,CUR20,2023-05-09 13:28:03.927299
OTC917874,Sell,USR3476,USR8366,CRY10,95.0,2559.03,CUR29,2023-11-08 22:21:41.645782
OTC917875,Buy,USR174,USR6850,CRY6,31.58,1548.37,CUR24,2024-01-01 14:05:00.805626
OTC917876,Sell,USR335,USR9972,CRY10,37.91,3856.31,CUR23,2023-09-10 23:37:37.283065
OTC917877,Buy,USR4185,USR4256,CRY8,33.33,2623.87,CUR13,2023-07-04 00:55:41.749938
OTC917878,Sell,USR7771,USR6392,CRY2,92.77,8279.33,CUR15,2023-06-27 21:55:21.782395
OTC917879,Buy,USR674,USR5940,CRY10,4.78,8057.95,CUR19,2023-10-05 15:40:02.258380
OTC917880,Sell,USR2994,USR6438,CRY8,70.42,2380.12,CUR7,2023-06-25 21:03:03.918115
OTC917881,Sell,USR5671,USR1860,CRY3,5.87,9111.67,CUR14,2023-07-08 04:08:09.429787
OTC917882,Buy,USR8585,USR9991,CRY10,45.09,1851.53,CUR9,2023-09-22 14:55:39.754605
OTC917883,Buy,USR5618,USR1623,CRY10,42.28,7510.31,CUR30,2023-05-24 19:55:47.081399
OTC917884,Sell,USR5602,USR4670,CRY7,71.81,8531.47,CUR12,2023-06-13 10:27:16.714561
OTC917885,Buy,USR8875,USR1739,CRY10,62.07,2751.37,CUR27,2023-05-09 00:59:42.819057
OTC917886,Sell,USR2237,USR2012,CRY1,9.6,4049.08,CUR9,2023-12-26 15:07:27.272101
OTC917887,Buy,USR1851,USR8354,CRY6,53.92,6402.84,CUR21,2023-02-27 16:23:00.879481
OTC917888,Buy,USR1963,USR2798,CRY7,61.87,3364.07,CUR1,2023-12-05 22:51:06.551691
OTC917889,Buy,USR3119,USR7898,CRY1,65.91,8901.28,CUR24,2023-02-11 11:58:27.958236
OTC917890,Sell,USR4297,USR8680,CRY8,48.94,5756.2,CUR22,2023-11-14 05:17:06.565460
OTC917891,Buy,USR2010,USR166,CRY3,91.03,9576.96,CUR12,2023-06-10 14:46:47.236633
OTC917892,Sell,USR3981,USR5554,CRY7,47.83,241.59,CUR20,2023-10-15 23:09:47.460566
OTC917893,Sell,USR2584,USR363,CRY7,67.05,6955.64,CUR29,2023-08-28 19:29:02.073243
OTC917894,Sell,USR2400,USR5731,CRY7,35.74,1361.46,CUR27,2023-03-18 02:42:39.209590
OTC917895,Sell,USR2484,USR2189,CRY6,93.36,6916.61,CUR25,2023-05-15 00:09:14.538402
OTC917896,Sell,USR2707,USR2923,CRY10,39.62,1901.87,CUR29,2023-11-30 10:23:55.931598
OTC917897,Buy,USR5540,USR9532,CRY8,24.71,2556.22,CUR10,2024-02-01 12:59:12.360980
OTC917898,Buy,USR7206,USR7380,CRY3,78.57,4590.7,CUR23,2023-07-08 00:28:33.922781
OTC917899,Buy,USR8603,USR164,CRY6,21.95,9755.68,CUR14,2023-08-17 14:48:09.624726
OTC917900,Sell,USR4031,USR8477,CRY7,79.0,6626.98,CUR3,2023-09-03 07:09:23.274283
OTC917901,Sell,USR292,USR7462,CRY10,1.7,6449.8,CUR12,2023-11-30 13:46:10.554100
OTC917902,Sell,USR8769,USR2151,CRY3,54.44,1031.01,CUR26,2023-08-06 14:45:36.898651
OTC917903,Sell,USR3209,USR2720,CRY8,0.11,2710.27,CUR18,2023-11-14 06:18:10.008570
OTC917904,Sell,USR2830,USR7476,CRY1,16.72,3173.15,CUR9,2023-03-25 11:20:38.616841
OTC917905,Buy,USR7837,USR384,CRY1,46.32,7406.82,CUR30,2023-08-05 04:57:16.773997
OTC917906,Buy,USR9180,USR9857,CRY9,51.06,3959.82,CUR1,2023-10-01 03:14:00.388428
OTC917907,Buy,USR3101,USR7310,CRY7,87.48,2708.24,CUR15,2023-05-14 18:14:05.146952
OTC917908,Buy,USR486,USR9380,CRY7,85.09,8544.4,CUR30,2023-10-12 17:38:02.877389
OTC917909,Buy,USR2920,USR8616,CRY4,60.83,6572.93,CUR14,2023-10-04 08:36:16.558825
OTC917910,Sell,USR8498,USR4501,CRY6,99.78,803.61,CUR26,2023-09-27 12:01:15.059873
OTC917911,Buy,USR2263,USR6472,CRY8,64.97,7512.55,CUR14,2023-09-07 22:40:54.795321
OTC917912,Buy,USR892,USR7399,CRY9,79.88,8510.0,CUR14,2023-07-03 16:48:51.150963
OTC917913,Sell,USR8547,USR8733,CRY10,32.05,2183.31,CUR4,2023-02-18 04:02:40.186096
OTC917914,Sell,USR7175,USR5575,CRY7,47.76,2069.1,CUR11,2023-06-17 17:14:19.735854
OTC917915,Buy,USR8978,USR1389,CRY6,24.45,9313.26,CUR28,2023-09-15 22:16:18.142452
OTC917916,Buy,USR2804,USR8033,CRY9,33.25,257.13,CUR8,2024-02-07 06:59:08.759765
OTC917917,Buy,USR2590,USR5936,CRY3,78.51,1260.79,CUR30,2023-05-20 00:33:31.215953
OTC917918,Buy,USR5115,USR6507,CRY3,59.21,8147.91,CUR14,2023-02-12 10:33:26.856172
OTC917919,Buy,USR9860,USR6776,CRY1,11.39,9745.43,CUR21,2023-09-23 15:05:39.466443
OTC917920,Sell,USR2841,USR6785,CRY7,60.5,4040.86,CUR15,2023-04-14 17:18:45.762517
OTC917921,Sell,USR1203,USR1259,CRY8,49.73,2752.17,CUR7,2023-05-05 00:12:42.382614
OTC917922,Buy,USR9681,USR3902,CRY8,50.54,208.54,CUR23,2023-03-15 19:20:27.259707
OTC917923,Buy,USR5908,USR8448,CRY4,22.12,4323.49,CUR15,2023-10-01 10:32:14.438851
OTC917924,Sell,USR6182,USR5499,CRY2,94.47,919.33,CUR4,2024-02-08 06:03:38.672067
OTC917925,Buy,USR8363,USR4230,CRY8,58.68,6646.57,CUR16,2023-03-07 20:35:24.395723
OTC917926,Buy,USR2192,USR8186,CRY2,85.98,6442.68,CUR8,2023-07-17 10:56:57.682799
OTC917927,Sell,USR3037,USR8364,CRY5,93.67,2774.02,CUR26,2023-10-13 15:18:41.327033
OTC917928,Sell,USR3268,USR5448,CRY9,16.27,9939.62,CUR10,2023-08-10 08:40:23.563945
OTC917929,Sell,USR2796,USR7697,CRY4,47.88,3129.54,CUR21,2023-04-16 14:29:24.126812
OTC917930,Sell,USR6933,USR4410,CRY2,84.59,1833.72,CUR28,2023-04-03 21:35:08.808418
OTC917931,Sell,USR7764,USR4118,CRY1,8.96,2819.04,CUR9,2023-12-15 18:39:20.636253
OTC917932,Sell,USR6514,USR4978,CRY10,85.59,8150.86,CUR29,2023-06-02 16:39:03.991717
OTC917933,Buy,USR3557,USR2868,CRY1,77.68,4923.08,CUR4,2023-05-30 22:24:49.569501
OTC917934,Buy,USR3987,USR6448,CRY6,47.2,1749.05,CUR12,2023-07-30 08:33:00.425565
OTC917935,Sell,USR6912,USR6482,CRY1,27.69,7367.43,CUR23,2023-03-03 11:01:43.215010
OTC917936,Buy,USR3736,USR2260,CRY4,33.49,4903.91,CUR24,2023-05-22 04:16:31.653673
OTC917937,Sell,USR6474,USR3294,CRY3,60.6,679.55,CUR14,2023-09-28 09:23:18.680974
OTC917938,Buy,USR9604,USR7437,CRY4,96.3,661.74,CUR26,2023-02-15 07:07:59.298597
OTC917939,Buy,USR2898,USR4348,CRY6,19.14,7279.86,CUR29,2023-06-03 22:55:30.166260
OTC917940,Buy,USR6105,USR1017,CRY8,93.09,2706.06,CUR2,2023-02-12 06:51:04.537906
OTC917941,Buy,USR862,USR9618,CRY9,43.52,3524.88,CUR20,2024-01-02 14:27:06.453323
OTC917942,Buy,USR6441,USR3360,CRY3,16.44,5923.41,CUR3,2023-12-10 02:24:47.543089
OTC917943,Buy,USR58,USR3586,CRY5,56.67,7883.78,CUR8,2023-03-21 13:41:51.716662
OTC917944,Buy,USR8850,USR1037,CRY6,9.47,6815.38,CUR27,2023-08-07 00:13:33.416817
OTC917945,Buy,USR5553,USR6522,CRY10,43.28,1610.11,CUR21,2023-12-10 18:14:31.776016
OTC917946,Buy,USR545,USR72,CRY6,50.98,5266.12,CUR8,2023-08-08 05:36:12.535533
OTC917947,Buy,USR4539,USR6716,CRY10,96.94,5417.18,CUR1,2023-07-03 05:44:12.204464
OTC917948,Buy,USR7649,USR7478,CRY6,54.1,2031.88,CUR5,2023-10-12 10:50:21.656815
OTC917949,Buy,USR1477,USR9559,CRY5,50.5,3215.28,CUR5,2023-04-23 05:52:41.453314
OTC917950,Buy,USR7019,USR2559,CRY6,92.05,4593.85,CUR28,2024-01-01 21:01:03.592574
OTC917951,Sell,USR9853,USR923,CRY9,93.91,4586.01,CUR29,2023-06-28 04:30:26.296583
OTC917952,Buy,USR2947,USR5134,CRY1,59.65,3506.27,CUR22,2023-07-14 05:18:53.890763
OTC917953,Buy,USR8335,USR4724,CRY5,54.47,8388.3,CUR19,2023-11-21 04:54:20.432332
OTC917954,Buy,USR4218,USR6341,CRY8,10.22,1200.11,CUR14,2023-10-28 20:17:48.237417
OTC917955,Sell,USR7923,USR188,CRY7,49.26,1649.66,CUR19,2023-04-24 02:08:50.592737
OTC917956,Sell,USR9138,USR5340,CRY9,68.29,8283.67,CUR7,2024-01-24 21:21:43.914888
OTC917957,Buy,USR6551,USR3951,CRY2,6.77,3860.78,CUR24,2024-01-03 13:50:12.587648
OTC917958,Buy,USR2940,USR3768,CRY2,26.32,2234.52,CUR29,2023-09-16 21:58:56.226816
OTC917959,Buy,USR6661,USR9100,CRY7,7.94,5457.94,CUR24,2023-10-24 17:45:04.309949
OTC917960,Buy,USR9832,USR9548,CRY2,58.47,6294.05,CUR17,2023-12-05 14:51:20.240579
OTC917961,Buy,USR6750,USR5526,CRY5,74.61,7617.3,CUR13,2023-08-07 10:58:26.607888
OTC917962,Buy,USR3737,USR1723,CRY9,62.99,7999.01,CUR24,2023-02-21 08:59:15.953365
OTC917963,Sell,USR3370,USR3477,CRY7,46.07,7345.54,CUR4,2024-02-08 14:38:00.725616
OTC917964,Sell,USR4098,USR60,CRY6,44.96,2560.01,CUR10,2024-01-16 05:43:13.632615
OTC917965,Sell,USR2740,USR3888,CRY4,2.88,7446.41,CUR11,2024-02-04 16:32:18.106641
OTC917966,Sell,USR6375,USR3200,CRY8,16.19,3742.29,CUR7,2023-06-29 02:16:12.690026
OTC917967,Sell,USR5445,USR2186,CRY1,36.5,1245.05,CUR26,2023-02-24 10:58:29.625853
OTC917968,Sell,USR7800,USR8749,CRY2,18.05,3154.16,CUR27,2023-05-17 00:52:35.221586
OTC917969,Sell,USR6677,USR5761,CRY9,53.19,1914.74,CUR18,2024-01-21 10:31:17.996301
OTC917970,Sell,USR2946,USR5570,CRY3,55.07,3050.2,CUR6,2023-12-25 23:56:30.031481
OTC917971,Sell,USR1698,USR4356,CRY7,3.04,9553.6,CUR28,2023-07-13 15:03:18.122990
OTC917972,Sell,USR7476,USR277,CRY1,48.55,5368.06,CUR16,2023-07-03 04:03:34.693688
OTC917973,Sell,USR7665,USR8587,CRY4,98.51,3900.93,CUR14,2023-10-21 18:50:06.004599
OTC917974,Buy,USR1070,USR1500,CRY4,46.05,5291.54,CUR19,2023-07-27 23:49:33.823787
OTC917975,Buy,USR7282,USR8726,CRY2,39.0,7901.22,CUR23,2023-08-18 10:51:26.114537
OTC917976,Sell,USR6420,USR7243,CRY5,66.36,1395.44,CUR15,2023-05-17 16:58:10.045563
OTC917977,Buy,USR7130,USR8754,CRY8,30.1,6662.81,CUR22,2023-04-07 18:45:24.875379
OTC917978,Buy,USR1931,USR1962,CRY1,64.74,8718.46,CUR21,2023-12-18 13:19:46.953559
OTC917979,Sell,USR5986,USR4500,CRY3,92.62,9302.26,CUR14,2023-12-14 00:44:55.559036
OTC917980,Sell,USR4426,USR1991,CRY4,28.8,1743.9,CUR9,2023-02-19 01:32:23.385830
OTC917981,Sell,USR3270,USR6002,CRY9,0.92,5559.75,CUR5,2023-04-15 13:37:08.564473
OTC917982,Sell,USR2084,USR7898,CRY5,75.48,1608.91,CUR18,2023-12-26 20:32:56.366815
OTC917983,Sell,USR2873,USR6504,CRY6,66.28,7308.54,CUR28,2023-05-15 21:18:04.518517
OTC917984,Buy,USR3227,USR4052,CRY1,87.25,6176.21,CUR11,2023-04-02 10:38:37.081679
OTC917985,Buy,USR2516,USR8706,CRY3,5.51,1985.61,CUR11,2023-11-03 21:36:45.097555
OTC917986,Sell,USR1367,USR8785,CRY3,34.69,6592.79,CUR29,2023-11-09 05:25:13.362323
OTC917987,Sell,USR2892,USR8726,CRY3,84.37,1289.35,CUR23,2023-04-11 00:47:57.119673
OTC917988,Sell,USR6945,USR3599,CRY2,70.21,4768.17,CUR30,2023-04-23 02:48:41.120867
OTC917989,Buy,USR3463,USR1166,CRY2,6.76,9738.33,CUR18,2023-06-20 14:29:59.845097
OTC917990,Buy,USR4793,USR4711,CRY8,76.54,4309.09,CUR20,2023-05-01 02:52:33.617668
OTC917991,Sell,USR4299,USR8635,CRY10,60.45,8761.67,CUR1,2023-05-31 19:42:36.284017
OTC917992,Buy,USR9817,USR7488,CRY3,97.88,2540.09,CUR23,2023-02-10 15:00:48.721563
OTC917993,Sell,USR9561,USR744,CRY2,90.9,1401.84,CUR12,2023-06-18 23:15:07.390476
OTC917994,Sell,USR1263,USR71,CRY9,4.13,5424.21,CUR4,2023-09-05 16:25:28.280704
OTC917995,Buy,USR9085,USR747,CRY3,80.66,6347.34,CUR16,2023-02-16 03:48:36.389643
OTC917996,Buy,USR5018,USR1067,CRY2,21.64,1821.17,CUR16,2023-03-01 01:10:39.556687
OTC917997,Sell,USR5476,USR7002,CRY6,9.99,7520.98,CUR22,2023-12-24 04:17:17.909707
OTC917998,Buy,USR800,USR3953,CRY3,78.86,1574.93,CUR28,2023-08-12 23:06:18.154287
OTC917999,Sell,USR8735,USR3181,CRY5,81.76,3837.7,CUR24,2023-04-14 08:31:55.762470
