OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC937854,Buy,USR3165,USR822,CRY9,24.46,4779.93,CUR28,2023-07-11 07:09:55.025179
OTC937855,Buy,USR6013,USR9512,CRY5,95.77,6036.4,CUR30,2023-11-14 12:06:09.246480
OTC937856,Buy,USR154,USR1409,CRY2,10.95,7091.13,CUR23,2024-01-27 05:13:42.869070
OTC937857,Buy,USR6681,USR8610,CRY4,61.88,1958.15,CUR8,2023-06-14 20:19:14.628099
OTC937858,Sell,USR9528,USR1781,CRY3,83.31,3027.02,CUR16,2023-09-04 03:42:15.209828
OTC937859,Buy,USR2940,USR2256,CRY6,18.36,873.19,CUR25,2024-02-07 09:20:02.884423
OTC937860,Buy,USR8132,USR6982,CRY4,15.47,2058.02,CUR13,2024-01-16 19:41:49.006383
OTC937861,Buy,USR4336,USR4311,CRY8,83.38,5688.19,CUR27,2023-07-20 04:12:23.177583
OTC937862,Buy,USR5837,USR7557,CRY9,50.93,3435.36,CUR8,2023-12-01 06:06:00.546714
OTC937863,Sell,USR9288,USR3297,CRY1,13.78,1983.61,CUR3,2023-12-09 13:14:20.160318
OTC937864,Buy,USR6940,USR2186,CRY9,34.29,2586.83,CUR9,2023-04-01 23:57:24.553877
OTC937865,Buy,USR6354,USR9298,CRY8,5.33,1992.03,CUR26,2023-07-18 11:33:38.803983
OTC937866,Buy,USR6214,USR4171,CRY3,18.85,5762.45,CUR12,2023-10-27 03:35:32.499104
OTC937867,Buy,USR5399,USR8889,CRY9,82.31,7133.63,CUR4,2023-06-18 01:07:07.219618
OTC937868,Sell,USR1766,USR5431,CRY1,35.65,1420.93,CUR20,2023-06-29 20:23:19.253392
OTC937869,Sell,USR9418,USR4160,CRY7,37.86,9013.1,CUR12,2023-12-16 14:58:05.821418
OTC937870,Sell,USR2732,USR7358,CRY4,67.91,5435.69,CUR30,2023-05-08 08:58:45.656866
OTC937871,Sell,USR396,USR3953,CRY6,93.14,9900.61,CUR15,2023-08-26 07:18:23.124465
OTC937872,Sell,USR6174,USR9605,CRY9,76.36,9192.29,CUR9,2023-06-20 09:15:52.790456
OTC937873,Sell,USR4591,USR2811,CRY2,80.76,5132.44,CUR23,2023-07-21 03:30:00.619941
OTC937874,Sell,USR1677,USR9124,CRY8,44.59,6850.45,CUR15,2023-07-31 16:08:29.396917
OTC937875,Sell,USR1577,USR6891,CRY6,58.88,4047.79,CUR22,2024-01-15 19:07:09.352201
OTC937876,Buy,USR571,USR3944,CRY4,76.1,4561.17,CUR9,2023-03-17 19:31:48.456411
OTC937877,Sell,USR9408,USR6361,CRY6,5.44,6074.04,CUR13,2023-08-02 20:41:12.161820
OTC937878,Buy,USR6350,USR163,CRY8,99.98,9486.67,CUR11,2023-12-17 18:07:18.568235
OTC937879,Buy,USR1739,USR3125,CRY5,81.44,2307.16,CUR18,2023-09-07 12:17:24.515908
OTC937880,Sell,USR6848,USR3588,CRY3,52.55,866.61,CUR30,2023-06-18 22:27:59.991502
OTC937881,Sell,USR3338,USR1901,CRY4,74.58,3820.05,CUR29,2024-01-28 14:52:39.766534
OTC937882,Sell,USR4863,USR143,CRY7,59.57,8441.63,CUR18,2023-12-14 09:58:50.449366
OTC937883,Buy,USR8080,USR2759,CRY6,96.08,1114.99,CUR10,2023-04-18 05:54:03.754515
OTC937884,Sell,USR6886,USR7177,CRY1,58.29,694.48,CUR3,2023-06-22 14:31:01.943636
OTC937885,Buy,USR85,USR8064,CRY5,44.2,2614.51,CUR20,2023-09-10 10:44:46.476453
OTC937886,Sell,USR4428,USR3263,CRY5,67.85,2677.89,CUR5,2023-07-11 02:23:30.059545
OTC937887,Buy,USR2542,USR4891,CRY4,70.5,9205.47,CUR3,2023-07-15 19:25:27.906073
OTC937888,Sell,USR6022,USR103,CRY6,82.41,6675.93,CUR29,2023-12-30 11:18:41.886684
OTC937889,Buy,USR7326,USR8046,CRY4,27.14,4420.15,CUR1,2023-03-06 04:30:55.925074
OTC937890,Sell,USR3848,USR7448,CRY5,92.82,762.2,CUR12,2023-07-26 03:50:36.304307
OTC937891,Sell,USR2892,USR2737,CRY2,34.18,1298.64,CUR7,2023-07-17 22:01:23.508469
OTC937892,Sell,USR9097,USR6920,CRY1,66.11,606.67,CUR11,2024-01-29 13:21:22.111829
OTC937893,Buy,USR3443,USR2696,CRY5,13.95,3234.59,CUR19,2023-08-22 13:52:30.069106
OTC937894,Sell,USR9468,USR120,CRY6,38.64,8064.28,CUR1,2023-03-12 21:57:32.062599
OTC937895,Sell,USR1533,USR7333,CRY5,8.44,8572.52,CUR24,2023-10-10 21:02:16.848291
OTC937896,Buy,USR7958,USR8617,CRY5,18.44,1891.73,CUR23,2023-06-10 04:52:55.366071
OTC937897,Buy,USR5054,USR1938,CRY1,24.4,4905.43,CUR7,2024-02-03 04:51:48.095409
OTC937898,Buy,USR2930,USR9228,CRY7,55.95,3121.55,CUR17,2023-09-17 18:12:12.581929
OTC937899,Sell,USR3470,USR4638,CRY3,9.23,5086.59,CUR24,2023-10-24 14:19:38.243416
OTC937900,Sell,USR2717,USR9869,CRY2,47.72,8301.83,CUR16,2023-03-07 09:50:54.691527
OTC937901,Sell,USR3787,USR5375,CRY8,3.96,8556.64,CUR2,2023-07-26 04:49:04.145435
OTC937902,Sell,USR9200,USR8469,CRY9,2.66,1978.62,CUR27,2023-08-18 02:26:53.034589
OTC937903,Buy,USR8661,USR5363,CRY2,7.12,7317.47,CUR16,2023-03-10 04:53:09.355403
OTC937904,Sell,USR2245,USR1024,CRY8,27.39,3803.22,CUR17,2023-02-11 11:10:34.315578
OTC937905,Buy,USR7432,USR1758,CRY10,89.41,1173.38,CUR17,2023-05-31 16:34:25.818647
OTC937906,Sell,USR2117,USR915,CRY9,86.83,1720.46,CUR7,2024-01-23 08:35:07.545499
OTC937907,Buy,USR272,USR1428,CRY5,87.6,8698.22,CUR3,2023-06-30 13:18:36.140500
OTC937908,Sell,USR7017,USR6705,CRY8,78.73,1340.01,CUR29,2023-08-20 07:26:00.351207
OTC937909,Buy,USR8000,USR3794,CRY1,17.48,5446.49,CUR13,2023-10-19 03:56:31.689141
OTC937910,Sell,USR5130,USR3960,CRY5,87.72,816.05,CUR12,2023-02-18 21:53:56.933873
OTC937911,Sell,USR7300,USR8830,CRY10,35.67,2519.82,CUR2,2023-08-28 18:43:19.929719
OTC937912,Buy,USR3398,USR2251,CRY3,10.9,7653.96,CUR24,2023-03-17 23:40:41.701199
OTC937913,Buy,USR8491,USR3389,CRY9,51.2,674.56,CUR13,2023-12-17 23:32:57.765397
OTC937914,Sell,USR4478,USR3420,CRY6,15.48,3649.84,CUR15,2023-10-03 17:09:38.609215
OTC937915,Sell,USR5448,USR2576,CRY3,76.29,7869.25,CUR7,2023-08-27 11:43:57.274302
OTC937916,Sell,USR5795,USR2446,CRY7,2.23,2527.18,CUR26,2023-11-17 19:21:38.868776
OTC937917,Buy,USR550,USR8875,CRY10,84.99,5396.3,CUR4,2023-07-03 23:55:26.277438
OTC937918,Sell,USR7417,USR7211,CRY4,7.34,5530.02,CUR21,2023-05-09 18:08:46.846463
OTC937919,Sell,USR1732,USR6875,CRY9,92.52,7026.41,CUR1,2023-11-11 00:43:37.387298
OTC937920,Buy,USR1242,USR9998,CRY3,10.89,8532.21,CUR3,2023-12-11 16:54:43.888921
OTC937921,Buy,USR9568,USR3616,CRY4,21.25,4977.22,CUR10,2024-01-20 13:25:14.783330
OTC937922,Sell,USR4413,USR3233,CRY1,74.56,8457.21,CUR17,2023-11-09 08:15:22.215585
OTC937923,Sell,USR8602,USR8098,CRY3,15.36,7928.22,CUR8,2023-04-28 05:31:09.938749
OTC937924,Sell,USR8950,USR3333,CRY10,26.38,536.03,CUR20,2024-01-07 05:02:57.444450
OTC937925,Buy,USR4240,USR2771,CRY5,6.53,9663.9,CUR18,2023-03-09 01:34:20.405618
OTC937926,Sell,USR8905,USR5056,CRY6,22.6,1422.12,CUR19,2023-11-03 12:00:19.876480
OTC937927,Buy,USR8351,USR7747,CRY2,82.22,9933.54,CUR11,2023-05-24 02:02:10.042984
OTC937928,Sell,USR7076,USR9048,CRY5,67.36,3939.39,CUR13,2023-10-12 17:48:14.494323
OTC937929,Buy,USR500,USR1221,CRY3,88.15,3454.41,CUR4,2024-01-03 05:27:14.860490
OTC937930,Sell,USR3468,USR7212,CRY1,31.43,3247.06,CUR28,2023-07-23 03:56:44.419640
OTC937931,Buy,USR2979,USR6830,CRY10,87.58,6874.61,CUR16,2023-04-13 01:41:14.734818
OTC937932,Sell,USR4776,USR7389,CRY9,74.28,1970.38,CUR6,2023-05-12 17:07:59.134194
OTC937933,Buy,USR8808,USR1984,CRY5,66.08,432.54,CUR15,2023-04-11 08:16:25.086116
OTC937934,Sell,USR7823,USR8095,CRY1,12.52,4844.08,CUR20,2023-10-06 17:05:45.477253
OTC937935,Buy,USR1885,USR8612,CRY7,33.69,2472.2,CUR19,2023-09-07 19:19:02.063530
OTC937936,Sell,USR3526,USR4046,CRY2,76.33,3747.38,CUR1,2023-03-10 14:20:05.232287
OTC937937,Buy,USR1040,USR1078,CRY5,63.77,5521.61,CUR12,2023-06-07 00:46:36.839498
OTC937938,Buy,USR1866,USR9104,CRY4,58.5,1741.73,CUR14,2023-04-09 02:45:37.701758
OTC937939,Sell,USR7631,USR6880,CRY10,7.68,1635.09,CUR20,2023-05-23 04:19:18.256733
OTC937940,Buy,USR4555,USR3770,CRY4,75.61,8837.96,CUR21,2023-12-13 12:32:55.183990
OTC937941,Buy,USR2974,USR3617,CRY1,61.81,5772.71,CUR9,2023-11-05 12:36:34.814540
OTC937942,Sell,USR6081,USR7620,CRY2,76.38,9247.68,CUR26,2023-08-10 23:20:31.161922
OTC937943,Buy,USR6010,USR3337,CRY9,53.08,646.93,CUR19,2023-07-26 23:34:01.204196
OTC937944,Sell,USR4171,USR6119,CRY2,25.01,2540.42,CUR20,2023-05-23 09:09:00.058118
OTC937945,Buy,USR7924,USR6611,CRY1,54.82,8670.3,CUR11,2024-02-04 17:54:34.502594
OTC937946,Sell,USR2650,USR1441,CRY1,32.21,4662.7,CUR4,2023-10-26 15:05:59.779253
OTC937947,Buy,USR8250,USR4776,CRY8,35.84,7826.68,CUR1,2023-11-08 12:46:49.541015
OTC937948,Buy,USR7950,USR6795,CRY9,62.08,1798.75,CUR6,2023-08-30 07:41:43.585768
OTC937949,Buy,USR7635,USR5416,CRY4,79.51,5516.76,CUR29,2023-04-22 08:04:01.391534
OTC937950,Buy,USR5398,USR5598,CRY7,94.7,7571.04,CUR5,2023-05-08 23:07:03.226541
OTC937951,Sell,USR9891,USR1702,CRY7,95.86,2724.48,CUR14,2023-09-29 05:37:36.930858
OTC937952,Sell,USR4828,USR8311,CRY10,7.44,7727.58,CUR13,2023-08-24 23:53:34.994808
OTC937953,Sell,USR148,USR4793,CRY1,37.45,3724.93,CUR30,2023-02-23 02:54:50.171015
OTC937954,Buy,USR807,USR2470,CRY4,44.74,1491.16,CUR5,2023-05-18 15:25:36.132849
OTC937955,Sell,USR1428,USR1581,CRY2,83.31,4541.14,CUR24,2023-06-15 16:11:10.001931
OTC937956,Sell,USR6184,USR2980,CRY7,33.12,6709.26,CUR23,2024-01-15 13:52:05.199236
OTC937957,Sell,USR8570,USR8517,CRY1,58.49,956.56,CUR9,2023-04-14 19:29:17.295931
OTC937958,Buy,USR6416,USR9180,CRY5,48.26,445.7,CUR4,2023-03-01 01:28:28.531125
OTC937959,Sell,USR9125,USR5752,CRY7,69.24,5320.98,CUR7,2023-03-06 12:46:59.053652
OTC937960,Sell,USR7285,USR8279,CRY7,26.88,2574.65,CUR23,2023-11-11 19:36:26.070072
OTC937961,Buy,USR3109,USR4203,CRY10,61.48,3669.29,CUR13,2024-01-05 07:56:47.934291
OTC937962,Buy,USR7374,USR8439,CRY10,8.12,9247.36,CUR4,2023-09-03 00:28:05.845391
OTC937963,Sell,USR5982,USR8974,CRY10,4.4,3136.04,CUR21,2023-06-09 00:56:01.086496
OTC937964,Buy,USR9846,USR108,CRY3,55.33,4774.61,CUR2,2024-01-28 12:18:05.139467
OTC937965,Sell,USR8659,USR5744,CRY9,58.75,2445.54,CUR15,2023-05-22 00:39:51.455204
OTC937966,Buy,USR7958,USR5716,CRY10,7.58,301.02,CUR22,2023-11-14 12:31:06.325867
OTC937967,Sell,USR142,USR1676,CRY4,56.33,7729.92,CUR20,2023-11-27 18:59:17.342022
OTC937968,Buy,USR1210,USR3364,CRY10,23.82,7457.1,CUR15,2023-09-06 00:27:30.947562
OTC937969,Sell,USR6979,USR3668,CRY3,34.73,2198.55,CUR22,2023-06-02 22:49:32.043103
OTC937970,Buy,USR4424,USR240,CRY7,65.65,4038.73,CUR16,2024-01-12 16:28:01.790313
OTC937971,Sell,USR3725,USR1141,CRY4,84.61,7117.0,CUR24,2023-05-20 03:48:02.322924
OTC937972,Buy,USR2400,USR7255,CRY2,52.41,9494.64,CUR9,2024-01-07 03:17:13.502765
OTC937973,Buy,USR4685,USR548,CRY3,36.36,1880.03,CUR23,2023-09-16 11:26:13.372932
OTC937974,Buy,USR8401,USR2054,CRY1,44.03,9002.76,CUR8,2023-03-24 12:32:49.125807
OTC937975,Sell,USR7899,USR3266,CRY2,27.71,3912.4,CUR22,2024-01-04 13:50:42.040071
OTC937976,Sell,USR4513,USR2019,CRY4,22.24,6833.47,CUR2,2023-10-11 23:00:18.823375
OTC937977,Buy,USR6777,USR8560,CRY1,77.63,2832.24,CUR21,2023-11-25 08:51:13.638482
OTC937978,Sell,USR2320,USR8544,CRY2,60.81,3921.17,CUR16,2023-11-22 01:22:49.404851
OTC937979,Sell,USR2701,USR7184,CRY9,67.75,5825.04,CUR14,2024-01-20 12:57:59.193967
OTC937980,Buy,USR6908,USR9738,CRY5,24.39,5213.13,CUR6,2023-12-21 03:11:50.804635
OTC937981,Sell,USR5858,USR5749,CRY6,50.17,6191.71,CUR27,2023-02-25 01:38:24.191298
OTC937982,Buy,USR3365,USR4752,CRY4,51.09,6353.56,CUR23,2023-07-24 07:26:11.166960
OTC937983,Sell,USR9927,USR2661,CRY8,4.49,4290.61,CUR8,2024-01-28 07:36:05.507604
OTC937984,Buy,USR4292,USR5297,CRY4,13.22,421.73,CUR25,2023-10-03 15:31:17.164164
OTC937985,Buy,USR7936,USR3000,CRY7,30.81,756.41,CUR20,2023-11-07 01:49:59.087047
OTC937986,Sell,USR4606,USR5941,CRY10,83.55,9696.61,CUR29,2023-03-08 23:28:24.349554
OTC937987,Buy,USR6104,USR6236,CRY4,95.09,7586.56,CUR8,2024-01-10 18:39:01.184297
OTC937988,Sell,USR6426,USR1888,CRY6,32.68,7998.19,CUR1,2023-10-10 19:40:04.318461
OTC937989,Buy,USR3177,USR912,CRY1,48.45,7504.67,CUR8,2023-08-10 06:59:40.263512
OTC937990,Sell,USR7029,USR3925,CRY6,30.85,2542.39,CUR11,2023-10-16 18:49:51.695731
OTC937991,Buy,USR9046,USR4724,CRY8,41.38,2400.63,CUR21,2023-10-10 21:15:15.708806
OTC937992,Sell,USR244,USR8666,CRY1,53.86,4927.51,CUR7,2023-11-28 04:17:36.747751
OTC937993,Buy,USR8508,USR7265,CRY1,1.33,7284.07,CUR22,2023-05-19 12:11:02.018238
OTC937994,Buy,USR1001,USR4343,CRY7,50.51,5730.51,CUR10,2023-05-31 10:15:12.578184
OTC937995,Buy,USR1191,USR8914,CRY4,82.58,8726.13,CUR8,2023-09-09 08:53:21.679815
OTC937996,Sell,USR4173,USR6955,CRY10,22.59,9542.86,CUR7,2023-12-02 04:17:49.717771
OTC937997,Buy,USR2288,USR7900,CRY8,84.68,6889.03,CUR18,2023-12-24 15:42:13.652268
OTC937998,Buy,USR7583,USR4752,CRY5,42.19,8354.13,CUR30,2023-07-18 06:43:35.829391
OTC937999,Buy,USR1431,USR6961,CRY4,18.83,8628.23,CUR6,2023-04-27 22:40:45.229001
OTC938000,Sell,USR7289,USR5781,CRY6,14.28,149.86,CUR5,2023-07-01 13:31:13.252373
OTC938001,Buy,USR8518,USR1656,CRY5,77.91,8547.99,CUR20,2023-09-08 14:13:13.281326
OTC938002,Sell,USR2639,USR509,CRY3,11.59,922.86,CUR26,2023-08-22 04:04:16.997565
OTC938003,Buy,USR3719,USR2598,CRY5,50.0,1808.94,CUR7,2023-03-18 05:04:22.830041
OTC938004,Sell,USR6438,USR9636,CRY4,72.95,7295.57,CUR16,2023-03-23 05:43:03.237912
OTC938005,Sell,USR440,USR8019,CRY1,78.42,974.56,CUR13,2023-11-18 15:35:53.077614
OTC938006,Buy,USR2774,USR8257,CRY10,91.85,1061.15,CUR16,2024-01-09 09:35:28.993917
OTC938007,Buy,USR432,USR6325,CRY8,57.13,8660.0,CUR12,2023-03-08 20:51:58.343612
OTC938008,Buy,USR5977,USR8537,CRY7,50.82,9888.79,CUR17,2023-12-18 22:11:18.993263
OTC938009,Buy,USR2585,USR4278,CRY4,15.47,1071.25,CUR12,2023-02-25 22:39:47.120401
OTC938010,Sell,USR6963,USR7474,CRY7,92.56,8417.46,CUR30,2023-11-01 16:31:12.197704
OTC938011,Buy,USR5039,USR4997,CRY1,47.68,7749.86,CUR8,2023-07-04 16:07:02.118372
OTC938012,Sell,USR403,USR6687,CRY2,69.87,8402.12,CUR12,2023-08-04 01:07:54.964395
OTC938013,Sell,USR4512,USR1409,CRY9,32.77,3584.89,CUR8,2023-06-12 12:07:55.085132
OTC938014,Sell,USR1639,USR8578,CRY2,60.96,3282.63,CUR21,2024-01-18 23:00:58.183129
OTC938015,Sell,USR3721,USR1852,CRY5,7.91,6015.51,CUR10,2024-02-09 12:51:11.515032
OTC938016,Sell,USR5,USR7817,CRY7,70.43,2999.3,CUR23,2023-07-18 12:15:43.728175
OTC938017,Sell,USR5312,USR1617,CRY5,81.45,5041.77,CUR12,2023-12-04 09:41:11.255370
OTC938018,Sell,USR5391,USR3530,CRY10,33.53,3920.9,CUR2,2024-01-19 03:06:13.135176
OTC938019,Buy,USR5334,USR8763,CRY3,91.39,5041.9,CUR17,2023-02-24 01:46:57.595844
OTC938020,Buy,USR780,USR428,CRY1,25.4,9025.74,CUR10,2023-11-16 15:59:08.256550
OTC938021,Buy,USR6612,USR7630,CRY7,25.67,8849.41,CUR16,2023-03-07 13:40:59.037629
OTC938022,Sell,USR4739,USR2940,CRY7,93.51,2392.65,CUR10,2023-09-11 19:43:58.371104
OTC938023,Buy,USR7977,USR4520,CRY3,50.41,6946.85,CUR30,2023-11-02 09:49:16.675506
OTC938024,Buy,USR7196,USR1256,CRY10,11.17,5970.72,CUR17,2024-01-21 19:59:53.283575
OTC938025,Sell,USR7149,USR6589,CRY7,92.57,9762.88,CUR28,2023-02-11 04:58:22.348098
OTC938026,Sell,USR2213,USR575,CRY4,4.16,9060.26,CUR30,2023-04-14 02:38:53.947394
OTC938027,Buy,USR7767,USR998,CRY8,17.06,3118.04,CUR9,2024-01-28 00:07:34.483422
OTC938028,Sell,USR8646,USR290,CRY10,5.1,2774.84,CUR22,2023-09-01 08:18:19.244000
OTC938029,Buy,USR5029,USR3902,CRY7,90.64,4129.19,CUR21,2023-05-31 00:53:23.177544
OTC938030,Sell,USR7886,USR1805,CRY2,23.97,8223.19,CUR27,2023-04-16 15:16:38.913536
OTC938031,Sell,USR5683,USR8698,CRY6,78.82,3563.92,CUR2,2023-09-01 16:01:22.351736
OTC938032,Sell,USR3839,USR8535,CRY4,36.22,8601.47,CUR23,2023-08-13 18:45:58.045279
OTC938033,Buy,USR1632,USR5754,CRY6,64.48,3381.98,CUR16,2023-08-12 19:10:14.773776
OTC938034,Sell,USR6011,USR9277,CRY3,28.58,7790.23,CUR29,2023-10-20 12:37:41.862331
OTC938035,Buy,USR6005,USR6187,CRY7,23.8,4673.9,CUR5,2023-06-14 04:28:25.607144
OTC938036,Buy,USR7686,USR3817,CRY5,81.79,6730.68,CUR25,2023-07-25 22:31:44.171923
OTC938037,Buy,USR5642,USR5505,CRY7,50.1,4393.33,CUR15,2023-06-25 08:13:07.654807
OTC938038,Buy,USR4710,USR8803,CRY4,67.64,2883.9,CUR29,2023-10-25 17:05:08.835028
OTC938039,Buy,USR2516,USR5128,CRY8,96.4,4994.42,CUR23,2023-12-23 09:25:34.505804
OTC938040,Sell,USR6434,USR5120,CRY10,95.28,2132.43,CUR13,2024-01-12 02:27:59.791201
OTC938041,Sell,USR7840,USR21,CRY3,56.02,1196.91,CUR3,2023-10-30 12:16:57.612377
OTC938042,Sell,USR7223,USR3399,CRY9,68.36,4126.99,CUR1,2023-03-29 12:46:46.152417
OTC938043,Sell,USR7828,USR5462,CRY4,56.56,1495.05,CUR5,2023-09-24 18:59:50.986095
OTC938044,Sell,USR879,USR1393,CRY1,99.53,7843.63,CUR9,2023-11-21 13:21:18.252369
OTC938045,Buy,USR2100,USR5434,CRY10,80.17,5485.06,CUR1,2023-11-02 11:08:53.258363
OTC938046,Buy,USR4426,USR5750,CRY3,8.11,3076.38,CUR4,2023-12-25 20:32:16.833420
OTC938047,Buy,USR3657,USR9295,CRY1,77.22,2937.1,CUR3,2024-01-07 21:54:43.024838
OTC938048,Sell,USR2387,USR3349,CRY6,53.26,2164.55,CUR25,2024-01-29 19:09:08.108289
OTC938049,Sell,USR7221,USR1560,CRY10,96.95,7996.42,CUR18,2023-02-11 22:26:49.230343
OTC938050,Buy,USR8209,USR5057,CRY1,7.47,8382.61,CUR2,2023-10-27 16:31:52.269642
OTC938051,Buy,USR3585,USR4789,CRY5,88.71,2434.98,CUR23,2023-05-22 11:43:51.688028
OTC938052,Sell,USR2808,USR7043,CRY9,71.11,8424.96,CUR16,2023-11-27 16:43:26.561461
OTC938053,Sell,USR7236,USR4693,CRY6,10.6,4768.06,CUR12,2023-07-06 10:20:02.309645
OTC938054,Sell,USR2100,USR8430,CRY10,60.45,6375.08,CUR22,2023-07-21 10:22:08.313380
OTC938055,Sell,USR6536,USR8420,CRY10,78.53,7873.1,CUR7,2023-04-11 22:06:07.347861
OTC938056,Buy,USR2419,USR366,CRY10,81.97,7833.66,CUR1,2023-06-21 17:50:01.251722
OTC938057,Buy,USR4549,USR5620,CRY9,1.88,9354.86,CUR4,2023-02-27 17:44:41.184893
OTC938058,Sell,USR2618,USR9264,CRY8,62.17,5321.9,CUR21,2023-09-20 12:53:44.127089
OTC938059,Sell,USR7913,USR3190,CRY5,9.65,7110.36,CUR2,2023-05-11 23:07:02.016288
OTC938060,Sell,USR7458,USR9776,CRY8,18.87,9599.04,CUR10,2024-01-21 12:09:01.632387
OTC938061,Sell,USR1747,USR3424,CRY3,56.07,2091.09,CUR24,2023-11-24 10:32:19.437511
OTC938062,Sell,USR861,USR6613,CRY4,39.53,1190.88,CUR18,2023-08-25 09:12:13.043878
OTC938063,Sell,USR4183,USR2618,CRY2,63.87,919.93,CUR8,2023-04-26 21:01:29.738608
OTC938064,Sell,USR6798,USR9920,CRY9,65.11,1620.38,CUR13,2023-06-18 21:16:16.736049
OTC938065,Buy,USR9265,USR8379,CRY6,15.62,2133.16,CUR4,2023-04-12 10:41:04.342605
OTC938066,Buy,USR6057,USR4937,CRY5,86.83,8452.61,CUR5,2023-03-13 14:12:53.686260
OTC938067,Buy,USR2978,USR3840,CRY6,22.72,6065.91,CUR16,2023-04-04 16:11:54.022520
OTC938068,Buy,USR6996,USR5699,CRY2,20.59,8986.26,CUR10,2023-06-10 21:09:29.339519
OTC938069,Buy,USR463,USR9821,CRY3,21.53,2360.24,CUR7,2023-10-30 12:27:50.433058
OTC938070,Buy,USR1417,USR3927,CRY7,24.56,2955.71,CUR27,2023-10-03 22:24:10.010809
OTC938071,Buy,USR3094,USR4489,CRY10,18.12,4116.74,CUR22,2023-11-03 22:09:37.645308
OTC938072,Buy,USR5753,USR7605,CRY9,26.72,2443.66,CUR18,2023-12-28 16:30:08.048560
OTC938073,Sell,USR7948,USR1298,CRY4,68.96,4478.92,CUR5,2023-06-14 12:20:52.443349
OTC938074,Sell,USR4143,USR9143,CRY8,98.45,2871.06,CUR24,2023-09-15 18:28:01.851702
OTC938075,Buy,USR4440,USR6408,CRY4,69.47,2500.18,CUR29,2023-03-20 15:43:01.618905
OTC938076,Buy,USR9264,USR1648,CRY1,43.5,2452.86,CUR8,2023-08-21 17:32:01.923686
OTC938077,Buy,USR8545,USR5969,CRY8,86.81,7675.85,CUR25,2023-10-09 01:07:32.324398
OTC938078,Buy,USR4451,USR3584,CRY3,12.74,735.33,CUR4,2023-12-28 23:31:43.840071
OTC938079,Buy,USR2230,USR1171,CRY1,16.85,4302.43,CUR24,2023-04-30 16:13:10.218089
OTC938080,Sell,USR2314,USR6962,CRY6,53.32,6675.78,CUR25,2024-01-15 18:10:59.329487
OTC938081,Buy,USR4212,USR7981,CRY8,4.54,9668.34,CUR24,2024-01-31 06:40:57.112955
OTC938082,Buy,USR6959,USR9604,CRY4,86.96,4162.88,CUR21,2023-05-07 19:39:29.727345
OTC938083,Sell,USR1947,USR2660,CRY10,22.07,5327.27,CUR16,2024-01-24 10:40:57.221965
OTC938084,Sell,USR8961,USR1684,CRY9,81.55,9416.21,CUR2,2023-11-06 13:44:40.411786
OTC938085,Buy,USR6051,USR1917,CRY10,56.11,5572.77,CUR25,2023-05-22 10:48:35.798834
OTC938086,Sell,USR2720,USR4024,CRY4,30.31,6677.27,CUR14,2023-12-09 04:05:34.528890
OTC938087,Buy,USR6918,USR5590,CRY5,27.25,8230.6,CUR15,2023-04-14 05:27:47.067085
OTC938088,Buy,USR5746,USR5703,CRY8,23.7,4506.87,CUR13,2023-12-27 13:13:59.852023
OTC938089,Sell,USR5608,USR1183,CRY4,17.24,9211.08,CUR25,2023-07-14 23:08:21.479392
OTC938090,Buy,USR3256,USR4738,CRY10,43.16,4319.89,CUR21,2023-09-18 22:06:19.616626
OTC938091,Sell,USR4029,USR8119,CRY4,55.9,4231.67,CUR7,2023-07-25 21:18:06.734668
OTC938092,Sell,USR5086,USR7638,CRY9,98.38,4370.8,CUR20,2023-04-27 04:02:58.158517
OTC938093,Buy,USR2140,USR8605,CRY8,56.11,9398.7,CUR17,2023-05-19 18:06:11.321095
OTC938094,Sell,USR9893,USR4162,CRY3,15.72,3317.25,CUR30,2023-02-21 14:24:51.654825
OTC938095,Sell,USR6095,USR5195,CRY7,89.18,4350.07,CUR8,2023-07-03 13:47:32.483590
OTC938096,Buy,USR2730,USR9736,CRY4,18.17,8565.69,CUR23,2023-07-07 18:26:47.455444
OTC938097,Buy,USR5989,USR759,CRY5,29.77,9651.71,CUR23,2023-11-13 03:53:06.479083
OTC938098,Sell,USR9400,USR7139,CRY4,23.26,7361.91,CUR23,2023-09-07 14:16:40.708047
OTC938099,Buy,USR1871,USR5841,CRY3,13.24,3072.21,CUR7,2024-01-07 12:24:02.021349
OTC938100,Buy,USR9636,USR6812,CRY3,16.95,9798.58,CUR10,2023-03-04 19:07:20.054186
OTC938101,Sell,USR6683,USR4742,CRY1,67.33,3205.74,CUR16,2023-07-22 00:13:46.396546
OTC938102,Buy,USR1057,USR3184,CRY9,72.59,1550.06,CUR4,2023-09-07 06:22:52.003869
OTC938103,Buy,USR4534,USR5864,CRY4,16.13,9481.32,CUR15,2023-09-13 13:32:55.359998
OTC938104,Buy,USR7397,USR6055,CRY3,93.91,9569.57,CUR7,2023-04-12 16:09:03.935949
OTC938105,Sell,USR6310,USR1945,CRY5,70.89,7483.83,CUR26,2023-10-26 21:24:24.461781
OTC938106,Buy,USR2138,USR7249,CRY6,29.26,4411.09,CUR11,2023-09-10 11:28:55.137149
OTC938107,Sell,USR7225,USR6073,CRY10,88.81,4282.58,CUR25,2023-04-09 07:14:12.930141
