OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC54264,Buy,USR8503,USR257,CRY8,84.58,5779.72,CUR23,2023-10-27 17:40:42.993138
OTC54265,Sell,USR2966,USR4806,CRY6,44.12,4517.23,CUR1,2023-09-28 15:56:06.957506
OTC54266,Buy,USR9173,USR1162,CRY4,21.87,9247.79,CUR5,2023-12-15 16:50:08.837975
OTC54267,Sell,USR2898,USR7392,CRY1,45.37,9255.46,CUR24,2023-04-28 22:24:34.627254
OTC54268,Buy,USR5169,USR2488,CRY7,89.81,777.92,CUR17,2023-03-11 23:39:01.224910
OTC54269,Buy,USR7084,USR8733,CRY5,55.2,509.23,CUR8,2023-03-10 03:10:39.336617
OTC54270,Buy,USR7503,USR6852,CRY7,35.69,4878.05,CUR16,2023-09-26 13:33:26.382314
OTC54271,Sell,USR2044,USR5967,CRY9,24.54,1881.68,CUR23,2023-12-05 22:28:30.976000
OTC54272,Buy,USR6079,USR9294,CRY3,46.93,6500.29,CUR4,2023-09-12 23:02:21.624812
OTC54273,Buy,USR3485,USR5890,CRY8,1.87,3740.03,CUR22,2023-06-04 17:59:20.847549
OTC54274,Buy,USR9407,USR7226,CRY3,26.4,2851.37,CUR30,2023-10-23 08:38:44.793423
OTC54275,Sell,USR1671,USR7506,CRY2,98.81,5931.61,CUR9,2023-10-09 22:59:05.196635
OTC54276,Sell,USR7120,USR7897,CRY10,94.29,3268.54,CUR5,2024-01-12 04:17:17.141526
OTC54277,Buy,USR5393,USR430,CRY10,36.02,6683.27,CUR19,2023-12-20 21:36:17.739547
OTC54278,Buy,USR7137,USR5270,CRY4,47.87,543.46,CUR18,2023-12-19 11:56:18.349983
OTC54279,Buy,USR7194,USR1042,CRY7,29.42,6753.87,CUR21,2023-06-04 17:03:26.124410
OTC54280,Sell,USR8354,USR2330,CRY7,88.81,8436.35,CUR7,2023-08-12 07:00:18.752142
OTC54281,Buy,USR3000,USR2676,CRY2,81.47,5215.4,CUR8,2023-06-14 23:34:02.877444
OTC54282,Buy,USR276,USR4863,CRY6,81.37,6070.82,CUR25,2024-01-20 03:16:41.434612
OTC54283,Buy,USR8917,USR4509,CRY9,36.47,6030.51,CUR2,2023-07-27 02:00:20.149092
OTC54284,Sell,USR554,USR4862,CRY5,22.18,3466.05,CUR30,2023-12-19 00:44:12.012384
OTC54285,Buy,USR7618,USR4777,CRY5,91.73,4496.34,CUR6,2023-06-05 20:35:31.862314
OTC54286,Buy,USR6035,USR6701,CRY5,37.78,7657.02,CUR24,2023-03-02 19:42:23.908505
OTC54287,Sell,USR8861,USR1005,CRY10,19.27,7114.69,CUR8,2023-03-16 10:06:12.413677
OTC54288,Sell,USR6160,USR2343,CRY10,4.3,721.18,CUR1,2023-05-10 08:32:54.217698
OTC54289,Sell,USR7367,USR9593,CRY4,45.69,2728.16,CUR19,2023-10-11 12:12:34.312210
OTC54290,Buy,USR430,USR3276,CRY1,31.62,3081.19,CUR11,2023-05-03 01:29:29.270566
OTC54291,Sell,USR339,USR102,CRY4,82.67,6368.75,CUR14,2023-03-16 17:41:47.869350
OTC54292,Sell,USR8910,USR6995,CRY3,38.52,2187.71,CUR7,2023-12-19 22:06:40.519864
OTC54293,Sell,USR2748,USR1368,CRY10,89.1,8400.54,CUR18,2023-09-21 01:27:58.780322
OTC54294,Sell,USR8005,USR2847,CRY8,23.04,7099.34,CUR7,2023-03-24 10:59:26.037542
OTC54295,Sell,USR2463,USR2068,CRY1,4.24,3167.43,CUR4,2023-03-31 09:13:22.972706
OTC54296,Buy,USR969,USR7368,CRY3,92.96,4690.92,CUR26,2023-06-13 00:50:47.980476
OTC54297,Sell,USR4401,USR8706,CRY6,5.75,5521.23,CUR30,2023-11-18 03:05:33.017430
OTC54298,Sell,USR3238,USR6168,CRY6,34.16,4286.27,CUR6,2023-11-05 15:40:33.708647
OTC54299,Sell,USR5516,USR6907,CRY5,68.19,284.57,CUR21,2023-04-14 05:48:00.242179
OTC54300,Sell,USR311,USR7463,CRY1,43.24,905.71,CUR22,2023-07-30 01:24:45.258055
OTC54301,Sell,USR4481,USR1291,CRY2,93.6,1602.8,CUR20,2024-02-08 23:47:16.489407
OTC54302,Sell,USR1296,USR9553,CRY1,32.61,6779.04,CUR12,2024-01-13 17:30:53.488077
OTC54303,Sell,USR2355,USR1821,CRY8,44.02,3612.45,CUR14,2023-08-27 06:16:11.244304
OTC54304,Buy,USR6423,USR52,CRY10,18.16,6672.17,CUR20,2023-12-29 08:17:54.692900
OTC54305,Sell,USR5044,USR1856,CRY1,28.8,3809.49,CUR29,2023-05-29 19:58:57.850236
OTC54306,Buy,USR7833,USR4421,CRY10,48.54,4131.53,CUR8,2023-09-14 16:25:02.717781
OTC54307,Buy,USR9462,USR2732,CRY4,22.42,1241.84,CUR16,2023-07-26 23:39:31.201367
OTC54308,Sell,USR2654,USR7204,CRY1,38.09,4935.45,CUR10,2023-09-16 20:11:59.927347
OTC54309,Sell,USR3034,USR2793,CRY3,16.45,4035.05,CUR30,2023-06-27 10:11:18.227734
OTC54310,Buy,USR3758,USR1875,CRY1,59.77,679.85,CUR24,2023-04-26 10:32:51.668039
OTC54311,Buy,USR8447,USR4034,CRY5,35.86,5156.32,CUR30,2024-01-23 03:04:14.732490
OTC54312,Buy,USR4455,USR5012,CRY7,68.29,3780.67,CUR29,2023-09-21 08:45:36.693736
OTC54313,Sell,USR4933,USR8578,CRY3,34.29,8142.93,CUR24,2023-02-14 09:18:12.699855
OTC54314,Buy,USR4843,USR1741,CRY1,28.25,4511.48,CUR16,2023-07-10 11:01:35.724534
OTC54315,Buy,USR3246,USR7924,CRY7,90.33,3154.55,CUR9,2023-02-27 04:37:33.284885
OTC54316,Buy,USR3570,USR7521,CRY3,47.57,7749.79,CUR4,2024-01-20 15:31:38.465971
OTC54317,Sell,USR3457,USR6984,CRY8,10.67,7839.92,CUR23,2023-07-08 01:52:23.161971
OTC54318,Buy,USR5592,USR6754,CRY9,59.64,8470.69,CUR16,2023-03-24 22:13:31.917849
OTC54319,Buy,USR416,USR9699,CRY9,28.07,1262.98,CUR30,2023-07-06 19:08:57.029258
OTC54320,Sell,USR6526,USR852,CRY3,42.26,9900.09,CUR22,2023-11-14 03:29:20.424134
OTC54321,Buy,USR2516,USR4787,CRY8,29.08,5671.14,CUR29,2023-04-01 00:19:43.607510
OTC54322,Buy,USR9087,USR494,CRY6,4.92,8908.44,CUR28,2024-01-08 13:44:14.975167
OTC54323,Sell,USR1170,USR3433,CRY2,75.48,662.5,CUR1,2023-05-14 21:44:38.436298
OTC54324,Buy,USR3405,USR4025,CRY10,59.29,8743.84,CUR22,2023-09-24 07:41:23.360928
OTC54325,Buy,USR9374,USR6323,CRY9,60.14,8712.39,CUR22,2023-05-25 22:13:11.647807
OTC54326,Buy,USR8861,USR6426,CRY1,53.95,465.29,CUR7,2023-04-13 02:42:40.931305
OTC54327,Buy,USR8174,USR7239,CRY9,38.47,2784.76,CUR11,2023-08-23 21:17:01.226554
OTC54328,Sell,USR7504,USR8251,CRY8,10.29,6339.6,CUR14,2023-05-25 23:56:25.976163
OTC54329,Buy,USR347,USR1857,CRY6,34.25,2806.58,CUR28,2023-10-11 23:13:54.370362
OTC54330,Buy,USR5356,USR5669,CRY4,32.78,712.11,CUR30,2023-07-28 19:54:13.084889
OTC54331,Sell,USR6323,USR8573,CRY3,70.09,8496.73,CUR17,2023-08-20 01:31:43.740954
OTC54332,Buy,USR6694,USR2280,CRY7,6.66,910.74,CUR1,2023-05-25 06:15:45.397391
OTC54333,Buy,USR1932,USR9464,CRY10,27.55,2623.59,CUR22,2024-01-01 22:10:21.342826
OTC54334,Sell,USR2490,USR3100,CRY7,70.13,1711.41,CUR22,2023-03-19 06:14:08.965699
OTC54335,Buy,USR3013,USR6334,CRY9,46.66,6652.43,CUR12,2023-06-23 23:34:50.633792
OTC54336,Sell,USR5763,USR8739,CRY3,49.02,5713.95,CUR24,2023-05-22 02:13:05.712074
OTC54337,Buy,USR3738,USR3540,CRY8,32.13,6148.65,CUR10,2023-11-29 05:07:47.168153
OTC54338,Sell,USR5332,USR4073,CRY3,30.27,1029.85,CUR2,2023-02-25 20:19:29.408967
OTC54339,Buy,USR4977,USR5690,CRY10,84.47,6870.22,CUR6,2023-09-18 01:02:11.341209
OTC54340,Sell,USR7617,USR5654,CRY5,3.01,7648.41,CUR25,2023-07-02 02:21:42.960489
OTC54341,Sell,USR3556,USR2314,CRY1,16.67,6878.23,CUR9,2023-07-21 18:28:10.416317
OTC54342,Sell,USR5038,USR3479,CRY2,63.27,3491.22,CUR13,2023-07-12 00:04:05.718324
OTC54343,Buy,USR6610,USR7141,CRY6,8.52,1169.97,CUR28,2023-12-04 03:44:27.493429
OTC54344,Buy,USR9186,USR8936,CRY7,11.35,4465.12,CUR1,2023-05-17 12:22:56.995745
OTC54345,Buy,USR1149,USR1655,CRY10,23.73,7188.76,CUR8,2023-11-15 13:29:25.652524
OTC54346,Buy,USR3088,USR9584,CRY6,36.59,4783.63,CUR13,2023-10-22 22:25:53.991720
OTC54347,Sell,USR8288,USR1019,CRY2,22.58,9861.61,CUR14,2023-07-23 20:07:20.670668
OTC54348,Buy,USR9536,USR9993,CRY5,55.69,5307.18,CUR24,2024-01-11 18:40:42.486163
OTC54349,Buy,USR9686,USR5411,CRY4,14.24,3337.68,CUR11,2024-01-11 02:37:41.541173
OTC54350,Buy,USR4279,USR8954,CRY1,86.64,3286.34,CUR16,2023-07-08 15:56:32.077090
OTC54351,Sell,USR7828,USR5954,CRY4,27.28,4003.59,CUR23,2024-01-12 01:37:50.043531
OTC54352,Sell,USR437,USR1290,CRY4,75.77,3644.64,CUR2,2023-05-25 02:38:57.072623
OTC54353,Buy,USR3438,USR9677,CRY10,70.49,8272.33,CUR23,2024-01-11 15:49:01.684528
OTC54354,Sell,USR3572,USR5225,CRY6,26.04,6587.45,CUR17,2023-02-24 07:49:59.950802
OTC54355,Sell,USR4357,USR1527,CRY4,19.67,7096.44,CUR26,2023-09-08 11:08:17.107976
OTC54356,Sell,USR9850,USR9268,CRY8,34.72,8677.88,CUR24,2023-10-28 06:13:24.656032
OTC54357,Buy,USR6498,USR243,CRY5,15.71,2054.85,CUR13,2023-11-30 11:32:31.115700
OTC54358,Buy,USR8719,USR9289,CRY7,43.58,4221.09,CUR6,2023-06-26 13:56:55.034299
OTC54359,Buy,USR1868,USR5240,CRY1,44.66,5096.99,CUR22,2023-07-14 12:52:01.443063
OTC54360,Sell,USR1349,USR9175,CRY4,41.63,2128.89,CUR4,2023-03-09 23:51:48.936008
OTC54361,Sell,USR795,USR1191,CRY4,93.79,7316.91,CUR11,2023-07-14 03:09:11.829604
OTC54362,Sell,USR7430,USR8543,CRY8,34.43,736.75,CUR26,2023-10-25 06:03:16.889237
OTC54363,Buy,USR6726,USR1677,CRY1,51.79,154.84,CUR29,2023-12-29 01:16:16.168728
OTC54364,Buy,USR1054,USR129,CRY1,92.65,7030.12,CUR17,2023-08-15 02:15:09.273245
OTC54365,Buy,USR7022,USR1124,CRY5,13.43,4045.8,CUR10,2023-10-09 05:49:38.205524
OTC54366,Buy,USR2937,USR3151,CRY2,29.34,2749.82,CUR27,2023-11-05 20:00:09.589628
OTC54367,Sell,USR9510,USR983,CRY4,8.15,4996.99,CUR1,2023-06-15 05:31:25.120350
OTC54368,Buy,USR4797,USR2528,CRY3,23.38,7453.55,CUR22,2024-01-20 18:07:33.022273
OTC54369,Buy,USR919,USR1669,CRY7,12.53,9739.65,CUR14,2023-02-26 19:05:41.953861
OTC54370,Sell,USR3323,USR9052,CRY1,68.83,8239.19,CUR15,2024-02-09 09:47:07.152964
OTC54371,Sell,USR2756,USR4980,CRY2,88.93,6907.65,CUR27,2023-10-21 01:13:43.379125
OTC54372,Sell,USR9349,USR5141,CRY5,12.15,9179.76,CUR23,2023-12-29 01:34:46.915086
OTC54373,Buy,USR4193,USR6829,CRY5,8.07,716.94,CUR23,2023-10-06 15:57:22.351829
OTC54374,Sell,USR3245,USR7273,CRY3,25.4,2206.39,CUR3,2024-01-28 15:54:06.135922
OTC54375,Sell,USR9665,USR9181,CRY10,48.1,5637.36,CUR25,2023-09-19 06:46:48.573262
OTC54376,Sell,USR4102,USR1472,CRY6,50.02,4854.75,CUR6,2024-01-23 22:16:24.596771
OTC54377,Buy,USR3903,USR8798,CRY2,68.98,759.11,CUR4,2023-03-23 01:20:35.642503
OTC54378,Sell,USR9908,USR6282,CRY5,70.89,1482.16,CUR5,2023-08-27 21:50:33.272726
OTC54379,Sell,USR4764,USR2472,CRY3,26.88,768.66,CUR25,2023-08-08 11:45:42.553137
OTC54380,Buy,USR7904,USR6058,CRY4,79.47,3894.63,CUR6,2023-09-07 14:05:35.596532
OTC54381,Sell,USR8188,USR3435,CRY1,14.69,3003.73,CUR1,2023-04-06 03:10:50.747286
OTC54382,Sell,USR7862,USR8862,CRY3,19.06,8751.05,CUR1,2023-05-30 05:29:13.603869
OTC54383,Sell,USR9022,USR4117,CRY10,45.03,7380.26,CUR3,2023-07-16 16:37:22.461378
OTC54384,Sell,USR144,USR8979,CRY9,26.96,6629.08,CUR20,2023-06-12 06:15:54.348307
OTC54385,Buy,USR5000,USR9443,CRY6,90.4,6036.03,CUR7,2023-08-30 13:54:30.022102
OTC54386,Sell,USR5514,USR8484,CRY7,29.66,1311.97,CUR19,2023-07-13 18:02:36.475270
OTC54387,Sell,USR6570,USR4965,CRY6,72.32,5904.39,CUR3,2023-11-15 08:10:58.345250
OTC54388,Buy,USR9249,USR2126,CRY9,19.63,218.33,CUR28,2023-08-11 03:03:38.197296
OTC54389,Sell,USR9056,USR7667,CRY3,38.84,6741.17,CUR25,2023-08-02 12:55:14.925239
OTC54390,Buy,USR8928,USR7830,CRY10,45.0,8989.93,CUR25,2023-11-06 07:59:42.359490
OTC54391,Buy,USR7655,USR579,CRY3,8.39,5403.59,CUR6,2023-06-12 01:24:28.235188
OTC54392,Buy,USR1053,USR9945,CRY5,84.1,5188.05,CUR28,2023-07-06 05:48:19.494752
OTC54393,Sell,USR9128,USR3765,CRY4,63.8,6610.84,CUR19,2023-12-07 18:03:51.889121
OTC54394,Sell,USR4775,USR3845,CRY10,83.38,4894.49,CUR1,2023-08-19 11:29:06.241128
OTC54395,Buy,USR8157,USR8188,CRY9,24.93,7278.68,CUR18,2023-09-15 00:01:46.286470
OTC54396,Buy,USR1272,USR1159,CRY2,93.98,5209.73,CUR15,2023-07-29 00:34:10.644147
OTC54397,Sell,USR6256,USR6099,CRY8,48.73,6149.36,CUR18,2023-05-03 04:44:11.714708
OTC54398,Sell,USR1596,USR5978,CRY6,84.51,8609.0,CUR1,2023-11-30 14:58:46.718096
OTC54399,Buy,USR422,USR1575,CRY5,22.81,6016.08,CUR24,2023-09-27 10:15:35.222857
OTC54400,Buy,USR6289,USR2668,CRY2,8.96,1363.37,CUR6,2024-01-07 22:13:18.502244
OTC54401,Sell,USR5795,USR6052,CRY5,94.4,8090.48,CUR16,2024-01-03 23:19:01.144132
OTC54402,Buy,USR450,USR7473,CRY3,21.84,4077.11,CUR9,2024-02-03 19:40:37.602508
OTC54403,Buy,USR604,USR6162,CRY1,54.92,1989.53,CUR12,2024-01-06 12:22:11.797462
OTC54404,Buy,USR6876,USR3019,CRY3,81.47,9652.25,CUR29,2023-05-16 09:00:41.743182
OTC54405,Buy,USR2830,USR4770,CRY6,73.51,7169.26,CUR9,2023-11-28 22:32:04.579928
OTC54406,Buy,USR1008,USR2353,CRY4,63.59,1422.67,CUR17,2023-09-02 11:33:42.283508
OTC54407,Sell,USR8036,USR6210,CRY1,41.84,3793.19,CUR17,2023-10-03 11:12:40.620328
OTC54408,Buy,USR7607,USR2575,CRY5,84.19,4813.62,CUR10,2023-09-10 04:04:35.204253
OTC54409,Sell,USR7060,USR2308,CRY9,5.28,9065.75,CUR8,2023-09-11 05:44:04.112368
OTC54410,Sell,USR3066,USR2153,CRY1,67.91,1596.7,CUR13,2023-10-13 15:51:26.555282
OTC54411,Buy,USR2749,USR5340,CRY10,25.56,8579.93,CUR18,2024-01-16 16:36:27.705344
OTC54412,Sell,USR4044,USR9283,CRY8,40.34,9097.8,CUR16,2023-05-18 11:14:05.052570
OTC54413,Sell,USR6127,USR6366,CRY6,11.73,649.02,CUR10,2023-06-26 16:32:11.868143
OTC54414,Sell,USR8115,USR1264,CRY3,41.39,5471.77,CUR18,2023-06-11 01:20:10.497244
OTC54415,Sell,USR4524,USR8093,CRY6,6.32,6462.45,CUR25,2023-05-18 09:55:14.498997
OTC54416,Sell,USR5091,USR8456,CRY10,98.46,442.93,CUR16,2023-07-16 04:56:14.128352
OTC54417,Sell,USR167,USR1968,CRY3,29.25,9963.49,CUR25,2023-11-27 21:35:34.130552
OTC54418,Buy,USR8171,USR3296,CRY4,12.5,283.75,CUR27,2023-10-03 14:16:10.019474
OTC54419,Sell,USR9758,USR5434,CRY2,19.28,1306.35,CUR10,2023-07-09 08:35:48.251163
OTC54420,Sell,USR2686,USR7842,CRY2,54.5,3667.87,CUR2,2023-05-01 02:20:42.214873
OTC54421,Buy,USR6219,USR4846,CRY1,32.71,1822.43,CUR23,2023-10-28 16:19:05.249481
OTC54422,Buy,USR4171,USR5645,CRY5,83.61,4713.9,CUR30,2023-04-08 01:07:43.829169
OTC54423,Buy,USR4255,USR6579,CRY1,44.18,4547.48,CUR19,2024-02-03 09:47:27.272279
OTC54424,Buy,USR9920,USR8272,CRY8,35.46,590.89,CUR18,2023-12-31 20:31:55.439083
OTC54425,Buy,USR2608,USR4499,CRY9,76.77,7146.44,CUR14,2024-01-11 15:43:29.745730
OTC54426,Sell,USR1758,USR2148,CRY7,92.85,6255.82,CUR30,2023-03-25 23:12:44.448669
OTC54427,Buy,USR4528,USR8427,CRY8,31.89,784.03,CUR28,2024-01-23 14:39:41.699233
OTC54428,Buy,USR2284,USR9647,CRY4,50.61,1957.39,CUR29,2023-03-31 10:03:47.063327
OTC54429,Buy,USR5235,USR9463,CRY6,89.64,2762.1,CUR14,2023-03-09 14:42:48.437713
OTC54430,Buy,USR7027,USR7448,CRY9,47.83,7050.65,CUR16,2024-01-13 13:20:59.741500
OTC54431,Sell,USR35,USR1522,CRY8,3.6,5561.32,CUR13,2023-10-02 01:36:33.397177
OTC54432,Buy,USR3858,USR691,CRY2,70.6,2934.37,CUR11,2024-02-09 16:11:29.053336
OTC54433,Buy,USR7722,USR111,CRY5,63.16,4199.78,CUR11,2023-12-15 13:43:36.062647
OTC54434,Sell,USR7530,USR1295,CRY7,16.82,6131.28,CUR15,2023-02-13 14:18:53.453949
OTC54435,Sell,USR379,USR4773,CRY2,13.18,6087.18,CUR30,2023-03-23 15:24:24.547651
OTC54436,Sell,USR2654,USR5029,CRY5,6.17,9430.42,CUR10,2023-07-02 12:46:22.734735
OTC54437,Buy,USR6865,USR3128,CRY8,84.16,6032.91,CUR25,2023-07-02 17:46:12.118607
OTC54438,Buy,USR7084,USR5052,CRY2,11.33,651.8,CUR11,2023-06-28 13:35:23.866328
OTC54439,Sell,USR1578,USR4218,CRY9,65.36,2948.72,CUR28,2023-12-20 11:11:27.217670
OTC54440,Sell,USR1061,USR3451,CRY6,75.8,1655.43,CUR19,2023-03-17 00:29:37.563776
OTC54441,Buy,USR4920,USR4445,CRY1,84.95,6603.34,CUR1,2023-08-12 00:22:40.615285
OTC54442,Sell,USR9326,USR8455,CRY8,68.54,3933.4,CUR10,2024-01-14 20:21:53.175693
OTC54443,Sell,USR5224,USR7601,CRY6,82.44,7402.49,CUR29,2023-06-25 13:46:06.411668
OTC54444,Sell,USR6953,USR4355,CRY3,94.65,4352.53,CUR10,2023-08-25 02:21:53.584111
OTC54445,Sell,USR9025,USR1117,CRY3,78.46,3814.7,CUR4,2023-06-30 15:13:59.605132
OTC54446,Buy,USR1231,USR4,CRY3,80.72,477.07,CUR15,2023-10-25 10:53:18.242876
OTC54447,Buy,USR3922,USR4435,CRY2,73.69,8831.99,CUR22,2023-07-03 07:11:00.394081
OTC54448,Sell,USR7286,USR5478,CRY1,87.9,2240.25,CUR21,2023-09-14 17:48:05.362660
OTC54449,Buy,USR6143,USR7065,CRY4,5.44,1161.52,CUR3,2024-01-06 10:20:44.513516
OTC54450,Sell,USR3849,USR6359,CRY2,60.66,730.79,CUR27,2023-04-11 16:22:23.533731
OTC54451,Sell,USR5261,USR6790,CRY6,54.21,8947.68,CUR20,2023-04-24 11:16:23.037767
OTC54452,Sell,USR8081,USR4350,CRY8,80.97,7379.95,CUR5,2023-11-24 07:32:39.663800
OTC54453,Sell,USR8899,USR3370,CRY3,22.85,5201.65,CUR5,2024-01-13 20:47:02.264475
OTC54454,Buy,USR9796,USR7855,CRY9,18.94,1043.9,CUR4,2023-12-18 21:00:05.123268
OTC54455,Sell,USR7425,USR1143,CRY7,58.83,6134.74,CUR16,2023-02-24 20:24:17.475349
OTC54456,Buy,USR6374,USR7888,CRY2,30.79,4561.98,CUR27,2023-09-07 18:58:31.930082
OTC54457,Buy,USR8654,USR4393,CRY7,53.64,8278.04,CUR27,2023-05-15 10:04:58.213026
OTC54458,Buy,USR9969,USR6836,CRY6,81.89,1021.27,CUR9,2023-10-24 21:34:45.483003
OTC54459,Sell,USR5043,USR5849,CRY10,35.83,3537.0,CUR28,2023-03-14 01:52:21.822324
OTC54460,Buy,USR8982,USR8919,CRY5,59.31,2058.61,CUR15,2023-02-26 08:25:39.396844
OTC54461,Sell,USR9144,USR3511,CRY2,50.22,3400.61,CUR27,2023-12-12 09:46:08.703161
OTC54462,Buy,USR8559,USR9848,CRY5,34.2,2434.44,CUR26,2023-03-28 01:27:34.881674
OTC54463,Buy,USR233,USR5652,CRY9,4.77,5190.1,CUR9,2023-04-06 11:51:26.610338
OTC54464,Buy,USR3287,USR1587,CRY2,9.16,7505.57,CUR4,2023-11-06 10:57:33.958552
OTC54465,Buy,USR9741,USR9360,CRY5,63.33,9925.5,CUR23,2023-07-02 10:55:07.154953
OTC54466,Buy,USR2246,USR7463,CRY9,40.91,5910.87,CUR23,2023-11-12 13:17:38.698466
OTC54467,Buy,USR794,USR3896,CRY7,56.18,6955.66,CUR14,2023-06-16 01:13:51.134844
OTC54468,Sell,USR308,USR9531,CRY3,25.2,2630.86,CUR9,2023-02-20 11:06:56.848642
OTC54469,Sell,USR3597,USR6961,CRY7,8.98,3707.83,CUR30,2023-03-10 22:48:20.785310
OTC54470,Sell,USR1026,USR7844,CRY9,34.35,4630.34,CUR4,2023-09-30 14:09:32.776077
OTC54471,Sell,USR2278,USR9918,CRY4,2.58,7442.83,CUR10,2023-03-17 23:53:18.615220
OTC54472,Sell,USR3488,USR5788,CRY4,31.61,1237.09,CUR19,2023-11-11 10:01:21.151795
OTC54473,Buy,USR2169,USR4202,CRY4,82.29,536.29,CUR14,2023-12-09 17:06:51.864945
OTC54474,Buy,USR2413,USR7594,CRY8,48.05,498.41,CUR4,2024-01-31 17:43:04.324058
OTC54475,Sell,USR7945,USR5851,CRY1,35.45,6904.22,CUR4,2023-10-01 20:06:40.712124
OTC54476,Sell,USR6033,USR9652,CRY4,23.14,8079.38,CUR3,2023-12-12 23:23:43.203886
OTC54477,Buy,USR7933,USR9982,CRY3,93.32,687.1,CUR27,2023-08-12 06:09:54.203159
OTC54478,Sell,USR2032,USR7932,CRY2,41.07,8249.85,CUR26,2023-05-24 20:04:29.002132
OTC54479,Sell,USR6225,USR1845,CRY8,9.6,8757.66,CUR30,2023-06-28 11:42:00.251700
OTC54480,Buy,USR1006,USR848,CRY4,39.56,2092.7,CUR22,2023-05-16 01:01:42.710634
OTC54481,Buy,USR7236,USR1010,CRY8,78.09,4353.7,CUR10,2023-03-16 07:10:01.411845
OTC54482,Sell,USR9106,USR2591,CRY3,44.89,8688.95,CUR19,2023-11-30 15:06:31.883073
OTC54483,Sell,USR4906,USR899,CRY2,25.32,7048.42,CUR19,2023-06-07 23:19:34.396116
OTC54484,Sell,USR798,USR6966,CRY4,41.14,8920.9,CUR24,2023-04-16 10:37:55.490258
OTC54485,Buy,USR4147,USR2334,CRY6,56.44,5053.87,CUR29,2023-06-30 04:57:12.227722
OTC54486,Sell,USR2844,USR333,CRY9,36.1,9264.87,CUR4,2023-05-23 15:51:14.223598
OTC54487,Sell,USR1027,USR1850,CRY10,66.38,326.25,CUR12,2023-04-27 14:53:55.954352
OTC54488,Sell,USR1675,USR7797,CRY4,21.27,1843.27,CUR27,2023-02-10 09:22:52.640234
OTC54489,Buy,USR3075,USR27,CRY8,98.19,5004.75,CUR1,2024-01-29 14:51:14.943718
OTC54490,Sell,USR294,USR5185,CRY7,58.68,9923.99,CUR10,2023-10-17 23:34:59.657839
OTC54491,Buy,USR6543,USR1107,CRY5,66.62,4058.52,CUR21,2024-01-10 03:54:22.359313
OTC54492,Sell,USR6620,USR4033,CRY1,70.37,2179.52,CUR10,2024-02-08 16:10:51.628858
OTC54493,Buy,USR8282,USR4302,CRY6,17.32,1070.67,CUR23,2023-08-31 01:27:28.860242
OTC54494,Buy,USR1837,USR7501,CRY4,30.35,5961.73,CUR29,2023-06-23 10:01:34.346885
OTC54495,Sell,USR3068,USR1442,CRY6,5.98,6572.67,CUR22,2023-11-26 11:05:25.917397
OTC54496,Buy,USR647,USR7274,CRY2,10.18,3676.32,CUR27,2023-03-27 17:19:51.302708
OTC54497,Sell,USR5584,USR2086,CRY6,71.75,8469.01,CUR20,2023-03-27 00:34:02.785737
OTC54498,Sell,USR1605,USR3899,CRY8,87.43,2996.9,CUR12,2023-03-05 21:35:36.068918
OTC54499,Buy,USR4767,USR3245,CRY4,37.19,7963.33,CUR28,2023-05-21 08:40:02.827219
OTC54500,Sell,USR1581,USR723,CRY7,94.43,7169.03,CUR12,2023-02-16 13:42:21.581030
OTC54501,Sell,USR9312,USR6911,CRY7,64.36,3299.65,CUR8,2023-03-07 06:40:44.017564
OTC54502,Sell,USR7034,USR2717,CRY2,18.45,9184.5,CUR24,2023-08-27 21:56:18.474495
OTC54503,Buy,USR1652,USR7702,CRY7,17.37,3184.97,CUR1,2023-05-24 23:11:43.861071
OTC54504,Sell,USR9470,USR7007,CRY7,0.18,9842.02,CUR11,2024-01-03 10:55:03.006262
OTC54505,Buy,USR8404,USR4398,CRY9,66.53,5165.56,CUR19,2023-03-11 20:00:29.756860
OTC54506,Sell,USR184,USR6711,CRY10,51.17,9558.68,CUR20,2023-03-03 02:26:43.816534
OTC54507,Buy,USR1418,USR9855,CRY4,59.55,5360.54,CUR8,2023-08-10 11:02:08.940685
OTC54508,Sell,USR7509,USR2079,CRY3,27.06,4479.65,CUR3,2024-01-26 22:12:45.159463
OTC54509,Buy,USR6323,USR2577,CRY5,98.4,1383.28,CUR24,2023-03-21 02:07:12.022804
OTC54510,Buy,USR3195,USR4624,CRY6,67.27,4817.47,CUR8,2024-01-29 06:07:16.757154
OTC54511,Buy,USR4143,USR1977,CRY6,99.59,1702.81,CUR9,2023-04-09 19:54:49.125103
OTC54512,Sell,USR5660,USR3453,CRY5,43.45,7108.49,CUR26,2023-05-24 08:34:49.239686
OTC54513,Sell,USR6954,USR2046,CRY6,79.17,2554.44,CUR25,2023-11-05 18:45:57.607420
OTC54514,Buy,USR6304,USR7515,CRY8,43.34,990.79,CUR14,2023-06-08 23:30:24.448663
OTC54515,Sell,USR9238,USR9264,CRY7,91.4,3328.94,CUR8,2023-12-06 00:55:10.939278
OTC54516,Buy,USR3536,USR4621,CRY3,56.46,2392.74,CUR13,2023-12-03 05:50:25.164201
OTC54517,Buy,USR8459,USR3867,CRY1,83.4,8513.36,CUR22,2023-07-02 04:17:28.389018
