OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC694702,Buy,USR9788,USR1478,CRY9,49.98,8431.2,CUR28,2023-02-13 18:10:36.982443
OTC694703,Sell,USR7672,USR2345,CRY1,23.44,360.57,CUR13,2023-12-02 03:11:56.740050
OTC694704,Buy,USR5527,USR8031,CRY7,35.85,6221.16,CUR17,2023-02-14 12:43:45.763396
OTC694705,Buy,USR3337,USR4251,CRY6,52.25,8793.99,CUR26,2023-04-06 21:22:06.844102
OTC694706,Buy,USR1030,USR911,CRY4,88.75,3144.54,CUR18,2023-08-31 10:16:00.054416
OTC694707,Buy,USR3191,USR5375,CRY2,47.94,9009.75,CUR16,2023-07-07 16:28:16.861585
OTC694708,Sell,USR980,USR7047,CRY10,52.9,1409.54,CUR18,2023-10-31 08:28:28.592982
OTC694709,Sell,USR8062,USR5613,CRY1,37.41,7231.99,CUR2,2023-04-18 04:53:34.954172
OTC694710,Sell,USR7114,USR3091,CRY1,47.09,2512.35,CUR3,2023-03-23 10:39:50.267338
OTC694711,Sell,USR9820,USR1264,CRY3,23.57,562.21,CUR13,2023-10-19 14:26:43.868512
OTC694712,Buy,USR6675,USR589,CRY1,80.6,9800.09,CUR4,2023-02-21 01:24:03.499565
OTC694713,Sell,USR599,USR7522,CRY10,25.92,5671.33,CUR23,2023-05-14 00:42:00.162054
OTC694714,Buy,USR6287,USR909,CRY8,31.26,7460.42,CUR22,2023-03-02 03:55:38.561976
OTC694715,Sell,USR3768,USR9683,CRY4,60.18,6711.57,CUR20,2023-08-30 10:36:45.907985
OTC694716,Buy,USR2920,USR5308,CRY10,91.57,6919.29,CUR13,2023-12-20 02:13:27.067044
OTC694717,Buy,USR2925,USR2630,CRY2,97.38,1297.54,CUR4,2023-03-20 23:48:37.514523
OTC694718,Buy,USR8675,USR813,CRY4,36.33,7029.77,CUR30,2023-08-07 23:42:44.440216
OTC694719,Buy,USR5540,USR7286,CRY4,44.13,9222.8,CUR27,2023-06-11 09:00:38.061737
OTC694720,Buy,USR7143,USR3462,CRY10,33.67,7994.41,CUR23,2024-01-09 18:45:24.464777
OTC694721,Sell,USR7708,USR4000,CRY5,71.05,2363.04,CUR20,2023-03-25 22:58:36.990433
OTC694722,Sell,USR985,USR2786,CRY1,90.76,8443.36,CUR16,2024-02-07 09:27:07.864296
OTC694723,Sell,USR8891,USR534,CRY3,36.9,2736.77,CUR17,2023-07-16 19:43:29.602885
OTC694724,Sell,USR8153,USR9108,CRY1,92.45,9339.48,CUR24,2024-01-23 05:51:29.865365
OTC694725,Buy,USR4026,USR625,CRY9,42.2,2170.4,CUR14,2023-11-30 03:35:05.734059
OTC694726,Sell,USR2916,USR2866,CRY9,65.43,1439.44,CUR23,2023-06-03 04:11:14.901972
OTC694727,Sell,USR154,USR3642,CRY8,80.04,7217.61,CUR23,2023-05-29 18:25:40.944076
OTC694728,Buy,USR2481,USR4561,CRY2,13.63,8255.13,CUR7,2023-06-03 01:00:19.438375
OTC694729,Sell,USR8393,USR5442,CRY6,34.56,7036.11,CUR22,2023-04-05 06:17:28.813185
OTC694730,Sell,USR4352,USR2946,CRY10,62.73,3400.43,CUR27,2023-05-16 23:32:24.614381
OTC694731,Buy,USR3231,USR7991,CRY3,39.43,8475.61,CUR24,2023-02-20 03:39:34.697268
OTC694732,Sell,USR5219,USR4270,CRY8,98.35,7193.16,CUR7,2023-06-18 07:33:58.138489
OTC694733,Buy,USR6831,USR2485,CRY8,71.64,3573.32,CUR20,2023-08-08 03:09:05.118471
OTC694734,Buy,USR7540,USR3012,CRY10,30.72,8391.4,CUR6,2023-06-08 20:22:53.176222
OTC694735,Sell,USR3871,USR7474,CRY3,69.58,4703.79,CUR2,2024-01-06 00:49:21.462647
OTC694736,Sell,USR6192,USR8769,CRY7,4.0,6472.82,CUR2,2023-05-28 05:26:56.501648
OTC694737,Buy,USR4135,USR8248,CRY5,72.37,6094.08,CUR30,2023-09-21 16:39:18.852852
OTC694738,Sell,USR3887,USR7662,CRY7,73.03,6851.09,CUR5,2023-12-05 00:52:45.650729
OTC694739,Buy,USR5772,USR7760,CRY10,83.03,9144.23,CUR8,2023-06-01 18:26:44.427558
OTC694740,Sell,USR7313,USR1527,CRY6,47.55,6979.41,CUR2,2023-10-05 22:16:54.067546
OTC694741,Buy,USR873,USR4867,CRY9,19.35,7225.24,CUR12,2023-05-26 07:25:58.821714
OTC694742,Sell,USR2556,USR1839,CRY5,41.44,3121.01,CUR21,2023-03-15 02:20:09.982281
OTC694743,Buy,USR996,USR7729,CRY3,72.28,7058.06,CUR8,2024-01-04 07:50:06.052319
OTC694744,Sell,USR9322,USR3406,CRY2,45.44,7273.65,CUR4,2023-08-24 08:57:42.094484
OTC694745,Buy,USR3775,USR6200,CRY4,40.33,6278.43,CUR17,2023-04-16 14:09:36.162095
OTC694746,Buy,USR4838,USR3684,CRY8,40.25,9078.66,CUR18,2023-03-14 13:08:41.006755
OTC694747,Sell,USR7297,USR2159,CRY3,87.8,6439.05,CUR10,2023-03-12 21:29:10.844198
OTC694748,Buy,USR5126,USR1218,CRY2,59.25,1382.66,CUR19,2024-01-23 14:05:47.876661
OTC694749,Buy,USR9329,USR9520,CRY7,21.2,6314.25,CUR4,2023-04-28 22:50:08.146001
OTC694750,Buy,USR6507,USR7276,CRY10,52.55,181.21,CUR18,2023-02-17 06:23:48.727135
OTC694751,Sell,USR9126,USR9697,CRY8,78.37,6494.06,CUR6,2023-09-03 09:38:51.814509
OTC694752,Sell,USR715,USR3403,CRY9,84.88,8860.38,CUR24,2023-03-25 22:04:51.560774
OTC694753,Buy,USR7180,USR6055,CRY4,22.09,9790.2,CUR1,2023-02-20 23:36:05.465624
OTC694754,Buy,USR7745,USR1940,CRY7,16.59,5575.18,CUR24,2023-06-19 03:35:17.681841
OTC694755,Buy,USR7530,USR3486,CRY8,31.35,1176.51,CUR7,2023-11-17 13:23:05.996928
OTC694756,Buy,USR9574,USR3109,CRY5,11.64,6015.41,CUR14,2023-07-07 00:39:54.562549
OTC694757,Sell,USR4944,USR4149,CRY4,41.64,415.32,CUR21,2024-01-13 11:37:01.531242
OTC694758,Buy,USR3035,USR8084,CRY6,39.83,4157.27,CUR15,2023-06-24 06:48:54.828171
OTC694759,Sell,USR4226,USR4829,CRY1,12.95,6564.97,CUR7,2023-08-19 09:55:35.347675
OTC694760,Sell,USR7268,USR8120,CRY9,44.86,896.52,CUR19,2023-09-16 15:02:42.228318
OTC694761,Buy,USR1109,USR8221,CRY3,34.74,127.55,CUR2,2023-03-30 18:00:25.781451
OTC694762,Buy,USR4212,USR4506,CRY5,12.89,5870.89,CUR19,2023-08-07 14:50:13.140598
OTC694763,Sell,USR6134,USR6855,CRY2,93.06,4395.26,CUR26,2023-02-26 04:59:15.981035
OTC694764,Buy,USR6127,USR7817,CRY7,17.55,7385.5,CUR7,2023-11-08 04:19:28.834145
OTC694765,Buy,USR1882,USR9811,CRY9,59.0,8468.65,CUR18,2023-07-06 11:47:58.969530
OTC694766,Sell,USR3228,USR5038,CRY2,10.32,9656.32,CUR29,2023-10-16 01:25:11.001800
OTC694767,Buy,USR2974,USR9475,CRY4,45.39,775.95,CUR12,2023-09-05 18:42:41.656317
OTC694768,Buy,USR3511,USR7488,CRY2,88.74,3075.75,CUR24,2024-01-16 00:40:13.739093
OTC694769,Sell,USR8241,USR3100,CRY1,0.25,2672.3,CUR20,2023-09-01 14:04:33.317584
OTC694770,Sell,USR9738,USR4365,CRY1,40.05,2324.57,CUR22,2023-07-04 23:59:35.946099
OTC694771,Buy,USR1237,USR8585,CRY5,1.34,2685.65,CUR24,2023-04-07 15:18:36.021995
OTC694772,Buy,USR3186,USR9941,CRY7,19.13,351.96,CUR11,2023-08-19 01:45:38.889234
OTC694773,Sell,USR1990,USR5773,CRY6,16.06,5562.74,CUR3,2023-07-07 00:34:54.624535
OTC694774,Sell,USR7107,USR6789,CRY10,99.11,9537.92,CUR19,2023-06-16 22:39:49.286605
OTC694775,Buy,USR1128,USR3978,CRY9,23.28,3680.36,CUR6,2023-02-10 23:31:36.991524
OTC694776,Sell,USR7517,USR9650,CRY4,32.9,8038.77,CUR20,2023-09-19 09:25:35.793602
OTC694777,Buy,USR4281,USR1139,CRY8,29.72,3948.28,CUR28,2023-09-03 01:49:07.203292
OTC694778,Sell,USR9471,USR1946,CRY6,23.98,3935.91,CUR23,2024-01-12 00:57:25.386231
OTC694779,Buy,USR6576,USR6489,CRY6,82.39,8787.92,CUR29,2023-10-08 12:45:12.576113
OTC694780,Buy,USR6326,USR4940,CRY7,87.18,1639.35,CUR19,2023-09-22 11:01:16.101097
OTC694781,Buy,USR2170,USR1504,CRY8,85.52,2513.32,CUR28,2023-07-27 07:11:36.228874
OTC694782,Sell,USR618,USR7609,CRY8,75.15,7497.39,CUR28,2023-11-28 00:56:45.395626
OTC694783,Buy,USR5275,USR6642,CRY4,69.02,7967.21,CUR5,2023-05-17 03:09:54.294245
OTC694784,Sell,USR512,USR5591,CRY4,65.96,9792.13,CUR11,2023-07-27 00:27:30.085325
OTC694785,Sell,USR5866,USR606,CRY7,12.28,3496.45,CUR24,2023-03-18 21:58:01.000073
OTC694786,Sell,USR7741,USR7480,CRY5,74.92,7804.67,CUR25,2023-06-05 02:58:25.743165
OTC694787,Buy,USR3184,USR6690,CRY6,78.31,3579.33,CUR11,2023-11-07 16:38:56.581550
OTC694788,Sell,USR6588,USR9662,CRY4,95.67,7218.46,CUR6,2023-10-30 18:20:53.381282
OTC694789,Buy,USR1000,USR4895,CRY6,42.89,8041.81,CUR20,2024-01-28 06:11:27.928770
OTC694790,Sell,USR7716,USR7426,CRY10,25.12,5657.5,CUR17,2023-12-08 12:36:54.192564
OTC694791,Sell,USR523,USR7171,CRY4,45.8,4291.27,CUR12,2023-05-02 07:45:59.896196
OTC694792,Sell,USR8075,USR8659,CRY7,75.93,2479.98,CUR2,2024-01-19 09:40:44.654100
OTC694793,Sell,USR3456,USR2652,CRY6,60.84,8744.8,CUR9,2023-04-08 20:20:06.975450
OTC694794,Buy,USR5928,USR631,CRY3,45.96,9384.16,CUR30,2023-08-11 01:04:24.712744
OTC694795,Sell,USR4448,USR7582,CRY8,32.79,2293.67,CUR28,2023-04-07 05:43:33.906666
OTC694796,Sell,USR3038,USR9758,CRY10,13.98,8205.2,CUR1,2024-01-01 20:00:50.016368
OTC694797,Buy,USR2936,USR8698,CRY5,59.12,5135.22,CUR20,2023-12-30 04:10:10.325574
OTC694798,Sell,USR7656,USR8399,CRY6,97.54,954.21,CUR5,2023-07-05 12:58:22.354490
OTC694799,Buy,USR3154,USR8248,CRY7,85.56,1713.16,CUR25,2023-03-20 06:26:39.943449
OTC694800,Buy,USR529,USR172,CRY10,49.69,4767.03,CUR26,2023-09-15 14:46:40.078531
OTC694801,Buy,USR630,USR2179,CRY8,50.52,9579.99,CUR20,2023-11-15 14:04:53.231256
OTC694802,Sell,USR810,USR6992,CRY8,39.83,1820.48,CUR14,2024-02-04 10:37:10.282859
OTC694803,Sell,USR5514,USR2076,CRY10,19.44,8187.92,CUR1,2023-08-25 18:13:35.733486
OTC694804,Buy,USR2414,USR860,CRY3,62.01,8133.38,CUR15,2023-12-21 02:10:31.796085
OTC694805,Buy,USR6859,USR2640,CRY10,44.55,8706.57,CUR4,2023-03-02 04:24:18.311881
OTC694806,Buy,USR8235,USR5956,CRY7,87.49,6132.49,CUR9,2023-09-25 08:38:17.411354
OTC694807,Sell,USR4364,USR5930,CRY8,95.56,7603.11,CUR17,2023-08-19 08:10:55.808630
OTC694808,Buy,USR3218,USR8981,CRY6,30.85,2205.11,CUR1,2023-03-23 12:10:27.796515
OTC694809,Sell,USR3387,USR2681,CRY6,89.5,9364.11,CUR15,2023-12-31 10:08:51.023328
OTC694810,Buy,USR8750,USR5949,CRY2,38.22,2389.95,CUR7,2023-03-05 19:43:49.665648
OTC694811,Buy,USR3472,USR3701,CRY1,46.55,897.54,CUR30,2023-04-22 03:34:10.647121
OTC694812,Sell,USR260,USR2522,CRY3,21.04,2447.77,CUR14,2023-08-11 07:50:04.597067
OTC694813,Sell,USR1042,USR8877,CRY6,9.39,6201.8,CUR29,2023-10-23 00:12:53.807822
OTC694814,Buy,USR1348,USR1899,CRY4,41.25,401.3,CUR13,2023-09-07 03:59:06.064294
OTC694815,Sell,USR97,USR6920,CRY9,68.43,2695.43,CUR19,2023-11-18 08:32:12.851392
OTC694816,Sell,USR3666,USR5130,CRY6,99.95,7869.65,CUR7,2023-05-28 20:40:25.483666
OTC694817,Buy,USR5463,USR6807,CRY1,83.06,3000.5,CUR28,2023-06-12 23:47:51.123887
OTC694818,Sell,USR684,USR2872,CRY6,19.25,2597.53,CUR3,2023-09-26 07:35:35.873755
OTC694819,Sell,USR4951,USR9613,CRY7,10.96,6115.28,CUR13,2023-06-13 18:20:24.414945
OTC694820,Buy,USR5741,USR730,CRY8,10.75,7531.8,CUR30,2023-10-01 23:49:46.215045
OTC694821,Buy,USR9287,USR7727,CRY9,78.74,5413.97,CUR29,2023-08-25 22:17:56.187794
OTC694822,Sell,USR4511,USR343,CRY5,33.67,5605.5,CUR2,2023-08-05 15:09:23.815081
OTC694823,Sell,USR1315,USR7690,CRY3,78.65,5958.23,CUR12,2023-11-18 04:31:17.211288
OTC694824,Buy,USR5619,USR2006,CRY1,17.28,4211.94,CUR30,2023-02-21 17:00:09.503772
OTC694825,Sell,USR1786,USR9809,CRY7,16.37,1110.08,CUR4,2023-04-17 05:59:07.070312
OTC694826,Sell,USR1245,USR7377,CRY3,24.34,4891.58,CUR9,2023-12-07 08:02:04.332209
OTC694827,Buy,USR4287,USR5767,CRY5,99.8,4363.58,CUR6,2023-11-03 17:42:34.017206
OTC694828,Buy,USR6304,USR217,CRY7,32.26,6663.62,CUR19,2023-07-11 02:15:11.749641
OTC694829,Sell,USR1936,USR8586,CRY1,46.49,8155.63,CUR23,2023-03-24 09:02:18.001467
OTC694830,Sell,USR5932,USR9900,CRY10,37.7,917.34,CUR10,2023-02-18 08:54:44.683397
OTC694831,Sell,USR7119,USR6747,CRY9,15.75,1850.29,CUR4,2023-10-07 13:40:13.286605
OTC694832,Sell,USR5112,USR3743,CRY9,46.27,235.49,CUR4,2024-01-13 06:16:43.860459
OTC694833,Sell,USR3942,USR2413,CRY9,34.6,6444.91,CUR15,2023-04-15 12:27:39.254111
OTC694834,Sell,USR1739,USR6470,CRY6,76.76,2960.58,CUR19,2024-02-04 16:28:39.045161
OTC694835,Sell,USR5149,USR2823,CRY6,84.08,354.04,CUR14,2023-04-15 04:53:05.866721
OTC694836,Sell,USR6518,USR7615,CRY10,87.18,9646.37,CUR11,2023-03-31 12:01:33.690921
OTC694837,Sell,USR66,USR5413,CRY1,37.73,1156.98,CUR22,2023-12-31 00:16:15.140707
OTC694838,Buy,USR6675,USR8525,CRY8,40.68,580.68,CUR22,2023-09-24 19:23:57.961419
OTC694839,Sell,USR3276,USR1647,CRY2,88.68,9311.17,CUR1,2024-01-05 09:51:20.372581
OTC694840,Sell,USR1661,USR7032,CRY5,39.12,1294.19,CUR30,2024-01-29 11:38:15.442409
OTC694841,Buy,USR1533,USR1269,CRY6,81.5,1525.88,CUR11,2023-06-24 08:30:17.120783
OTC694842,Sell,USR4313,USR207,CRY3,75.63,2234.44,CUR1,2023-12-29 18:30:59.788621
OTC694843,Sell,USR5916,USR3926,CRY10,90.58,3412.44,CUR17,2023-10-14 13:51:37.124740
OTC694844,Buy,USR6611,USR1283,CRY10,58.06,1742.57,CUR14,2024-01-26 13:09:40.048558
OTC694845,Sell,USR6041,USR172,CRY9,5.25,1265.42,CUR22,2023-07-30 00:19:55.119969
OTC694846,Buy,USR6022,USR9057,CRY8,74.74,764.5,CUR28,2023-12-22 07:30:03.195699
OTC694847,Buy,USR3677,USR7476,CRY1,99.04,7906.09,CUR1,2023-10-22 07:39:22.521736
OTC694848,Buy,USR47,USR2494,CRY4,34.73,7489.52,CUR16,2023-04-11 20:32:42.390809
OTC694849,Buy,USR9705,USR4168,CRY3,81.64,705.35,CUR13,2023-12-02 05:27:02.246743
OTC694850,Sell,USR5553,USR4212,CRY8,5.01,143.13,CUR4,2023-06-02 14:34:51.892659
OTC694851,Buy,USR9839,USR967,CRY1,86.48,8596.84,CUR25,2023-07-08 04:44:55.098812
OTC694852,Sell,USR9540,USR1609,CRY6,29.2,4825.74,CUR29,2023-09-22 02:23:13.257518
OTC694853,Sell,USR9571,USR4773,CRY4,9.92,9159.62,CUR3,2023-05-10 01:17:10.877837
OTC694854,Buy,USR7439,USR4413,CRY6,51.17,8959.87,CUR4,2023-06-29 07:49:26.252957
OTC694855,Sell,USR6639,USR9761,CRY7,53.12,5067.3,CUR12,2024-01-23 14:25:46.933184
OTC694856,Sell,USR5500,USR733,CRY1,79.87,7266.26,CUR1,2023-11-12 14:44:36.971121
OTC694857,Buy,USR8021,USR6355,CRY7,29.77,4189.71,CUR17,2023-04-01 08:52:11.823290
OTC694858,Buy,USR921,USR8431,CRY8,88.76,7877.48,CUR14,2023-06-03 02:40:19.085252
OTC694859,Sell,USR8571,USR2271,CRY4,29.07,561.73,CUR8,2023-04-13 23:37:32.453700
OTC694860,Sell,USR2958,USR8047,CRY10,74.89,6317.9,CUR2,2023-09-23 17:25:06.075959
OTC694861,Sell,USR5880,USR7232,CRY5,98.42,7844.8,CUR15,2023-11-03 02:07:39.328242
OTC694862,Buy,USR1385,USR6490,CRY9,41.93,8636.26,CUR28,2023-06-06 07:01:41.716801
OTC694863,Buy,USR8383,USR9264,CRY10,17.83,4168.93,CUR21,2023-04-29 11:26:15.262078
OTC694864,Buy,USR9778,USR9241,CRY6,65.29,9025.0,CUR23,2023-08-03 11:44:49.669664
OTC694865,Buy,USR1820,USR4271,CRY6,87.11,5513.71,CUR27,2023-03-07 07:29:01.046370
OTC694866,Buy,USR4492,USR9500,CRY7,93.33,4694.31,CUR25,2023-12-06 10:17:00.115748
OTC694867,Buy,USR1907,USR9497,CRY2,53.86,8248.85,CUR29,2024-01-30 03:39:28.160800
OTC694868,Buy,USR5463,USR3711,CRY6,20.77,7113.56,CUR28,2023-06-19 23:58:21.700999
OTC694869,Sell,USR6850,USR4043,CRY3,41.06,8863.2,CUR16,2024-01-14 02:27:02.452284
OTC694870,Buy,USR136,USR2469,CRY1,28.78,6643.93,CUR10,2023-04-16 17:25:24.732414
OTC694871,Sell,USR7710,USR3168,CRY10,55.1,8481.66,CUR5,2024-01-28 16:03:39.227736
OTC694872,Sell,USR4332,USR4044,CRY10,1.94,3384.09,CUR27,2023-08-18 22:57:59.240618
OTC694873,Sell,USR5805,USR3043,CRY10,93.94,9060.23,CUR30,2023-08-30 04:41:24.498256
OTC694874,Sell,USR3830,USR4497,CRY10,30.74,8179.33,CUR6,2024-01-24 01:22:50.949145
OTC694875,Sell,USR4123,USR8768,CRY1,99.54,4998.54,CUR19,2023-10-06 06:30:31.507887
OTC694876,Buy,USR8091,USR3243,CRY9,36.79,1676.35,CUR22,2023-05-06 13:32:57.326564
OTC694877,Buy,USR2994,USR8353,CRY5,99.04,6962.34,CUR30,2023-04-23 17:58:13.806491
OTC694878,Sell,USR4465,USR8172,CRY5,22.52,6819.86,CUR6,2024-01-31 17:40:53.978579
OTC694879,Sell,USR4134,USR1613,CRY3,47.63,3565.5,CUR3,2023-10-14 19:29:03.151947
OTC694880,Buy,USR8744,USR7193,CRY5,16.72,7350.39,CUR11,2023-04-03 19:27:15.811342
OTC694881,Buy,USR7315,USR2278,CRY9,37.68,4069.84,CUR12,2023-05-21 03:26:31.989841
OTC694882,Sell,USR2408,USR1700,CRY3,22.16,8346.43,CUR14,2023-09-14 08:50:41.520084
OTC694883,Sell,USR1711,USR5700,CRY10,19.8,5192.05,CUR15,2023-12-28 23:43:23.578342
OTC694884,Sell,USR1441,USR1934,CRY4,34.7,2390.03,CUR27,2023-11-10 08:11:13.999536
OTC694885,Buy,USR9293,USR5485,CRY5,12.83,1568.68,CUR19,2023-10-04 19:55:26.308552
OTC694886,Sell,USR287,USR3481,CRY5,16.99,9617.34,CUR17,2023-11-27 03:49:10.380864
OTC694887,Sell,USR9828,USR3481,CRY9,29.92,613.01,CUR12,2023-03-14 09:14:51.352021
OTC694888,Buy,USR4701,USR8267,CRY1,62.86,9601.41,CUR12,2023-12-26 01:06:12.281864
OTC694889,Sell,USR5440,USR8039,CRY2,88.18,1781.66,CUR23,2023-03-16 12:11:01.958516
OTC694890,Buy,USR4624,USR3230,CRY5,74.11,6535.24,CUR29,2023-03-07 13:43:12.580472
OTC694891,Sell,USR228,USR4527,CRY4,56.25,3086.0,CUR17,2023-08-19 04:15:44.685844
OTC694892,Sell,USR2104,USR9621,CRY5,37.61,4810.77,CUR18,2023-08-23 12:04:09.364054
OTC694893,Sell,USR9972,USR629,CRY4,94.57,9462.14,CUR10,2023-02-19 03:15:09.780149
OTC694894,Buy,USR9023,USR5785,CRY10,85.12,1262.27,CUR2,2023-03-08 05:30:16.893409
OTC694895,Sell,USR4476,USR3887,CRY6,45.16,9905.74,CUR21,2023-05-31 03:09:17.196601
OTC694896,Buy,USR5390,USR6297,CRY6,61.94,3112.71,CUR19,2023-06-14 13:32:15.638132
OTC694897,Buy,USR493,USR4866,CRY8,36.94,128.59,CUR21,2023-04-03 09:06:46.165571
OTC694898,Sell,USR6309,USR9880,CRY6,67.95,2918.1,CUR4,2023-08-01 09:37:07.087872
OTC694899,Buy,USR2964,USR5009,CRY6,83.4,5236.48,CUR10,2023-09-09 10:54:39.900289
OTC694900,Sell,USR7942,USR129,CRY9,55.06,9566.57,CUR16,2023-08-25 10:50:50.906267
OTC694901,Sell,USR1013,USR9396,CRY3,11.68,131.85,CUR7,2023-05-02 10:29:03.099689
OTC694902,Sell,USR6491,USR1415,CRY6,95.32,2596.56,CUR9,2024-01-11 03:45:42.281372
OTC694903,Sell,USR6089,USR239,CRY6,28.76,6181.92,CUR26,2023-05-12 00:15:39.556725
OTC694904,Buy,USR3294,USR6611,CRY5,14.32,8445.25,CUR7,2023-05-26 18:19:53.315925
OTC694905,Sell,USR1418,USR5718,CRY8,53.18,876.3,CUR28,2023-03-24 03:59:41.005045
OTC694906,Buy,USR3374,USR4655,CRY9,82.94,5125.13,CUR2,2023-03-11 14:00:35.391413
OTC694907,Sell,USR7624,USR8425,CRY9,0.38,9701.42,CUR25,2023-05-04 03:04:58.362272
OTC694908,Buy,USR439,USR8424,CRY7,38.93,2445.14,CUR30,2023-03-04 05:33:36.740176
OTC694909,Buy,USR2046,USR5221,CRY7,23.89,7189.92,CUR4,2023-04-08 21:33:40.760192
OTC694910,Sell,USR7706,USR9692,CRY4,70.04,5612.44,CUR6,2024-01-08 17:26:06.398713
OTC694911,Buy,USR1227,USR3527,CRY7,71.17,7598.39,CUR2,2023-10-06 00:59:33.941514
OTC694912,Sell,USR5511,USR5241,CRY1,55.89,4993.62,CUR12,2023-12-06 00:38:07.235648
OTC694913,Buy,USR4868,USR124,CRY2,2.13,7176.31,CUR14,2023-08-02 05:34:39.881642
OTC694914,Buy,USR2045,USR7590,CRY4,21.18,589.43,CUR27,2024-01-01 00:16:58.205342
OTC694915,Sell,USR9857,USR8631,CRY6,46.67,9950.02,CUR16,2023-07-16 03:54:51.789866
OTC694916,Buy,USR5541,USR3765,CRY9,90.03,3781.74,CUR20,2023-12-28 12:50:17.596612
OTC694917,Buy,USR8614,USR2533,CRY8,13.16,208.86,CUR29,2023-10-20 08:49:28.941064
OTC694918,Buy,USR8854,USR3516,CRY5,55.14,1174.52,CUR9,2023-11-06 04:27:01.347803
OTC694919,Buy,USR5868,USR2049,CRY1,55.17,4456.79,CUR3,2023-08-27 18:54:00.246961
OTC694920,Buy,USR255,USR2814,CRY4,2.8,5931.8,CUR23,2023-10-25 00:44:18.240796
OTC694921,Buy,USR1559,USR9997,CRY3,37.62,7885.26,CUR21,2023-10-29 11:12:21.316900
OTC694922,Sell,USR4321,USR3265,CRY6,71.0,7311.32,CUR6,2023-03-20 11:48:14.229666
OTC694923,Sell,USR7040,USR3117,CRY5,13.05,6261.96,CUR23,2023-11-07 23:16:16.897338
OTC694924,Buy,USR2426,USR9584,CRY2,99.73,4816.45,CUR7,2024-02-05 21:14:55.145710
OTC694925,Buy,USR1122,USR2065,CRY2,44.15,4534.37,CUR25,2023-02-24 06:45:16.660196
OTC694926,Sell,USR1204,USR165,CRY5,74.59,3978.67,CUR8,2023-08-01 08:26:44.059262
OTC694927,Sell,USR7713,USR6096,CRY1,21.96,7208.59,CUR3,2023-11-14 20:51:26.314391
OTC694928,Sell,USR5618,USR3498,CRY9,34.95,4662.53,CUR20,2023-11-08 05:46:54.308538
OTC694929,Buy,USR8932,USR8850,CRY5,48.83,2205.87,CUR11,2023-11-27 05:30:28.293705
OTC694930,Sell,USR4788,USR4216,CRY4,23.81,3688.15,CUR2,2023-12-30 12:43:53.729030
OTC694931,Buy,USR8515,USR7286,CRY2,64.23,1734.28,CUR7,2023-09-29 08:37:22.306379
OTC694932,Buy,USR9595,USR7280,CRY7,83.3,9078.15,CUR28,2023-12-09 11:02:36.905035
OTC694933,Buy,USR424,USR7499,CRY3,84.51,4610.37,CUR28,2023-05-30 16:23:11.486070
OTC694934,Buy,USR7384,USR7934,CRY8,13.79,5450.29,CUR16,2023-02-16 03:15:57.744661
OTC694935,Sell,USR6262,USR2163,CRY9,70.79,2821.97,CUR30,2023-07-11 12:31:13.121004
OTC694936,Buy,USR7248,USR6762,CRY2,36.58,9414.01,CUR6,2023-03-20 15:30:07.836219
OTC694937,Sell,USR8053,USR3705,CRY1,97.45,1675.28,CUR15,2023-03-27 22:10:22.769855
OTC694938,Buy,USR4360,USR7281,CRY7,97.65,9143.61,CUR9,2024-01-06 12:42:54.234454
OTC694939,Buy,USR9081,USR7844,CRY9,99.49,6897.23,CUR11,2023-12-01 04:03:39.058251
OTC694940,Sell,USR1789,USR3901,CRY2,26.0,9752.59,CUR15,2023-06-21 00:04:39.412680
OTC694941,Sell,USR7365,USR2754,CRY2,71.62,2566.09,CUR19,2024-01-03 14:40:49.528041
OTC694942,Sell,USR6563,USR855,CRY3,2.82,3958.73,CUR24,2023-09-23 01:45:35.203809
OTC694943,Sell,USR3427,USR9266,CRY5,50.37,8155.63,CUR28,2023-04-08 22:44:17.401267
OTC694944,Sell,USR4394,USR900,CRY9,85.98,3878.42,CUR9,2024-01-13 21:47:51.838147
OTC694945,Buy,USR1790,USR6591,CRY8,64.66,1605.87,CUR21,2023-12-20 05:28:26.015138
OTC694946,Buy,USR5814,USR8562,CRY7,66.01,3088.36,CUR10,2023-06-09 21:02:42.805143
OTC694947,Buy,USR2421,USR6091,CRY4,50.58,5944.33,CUR26,2023-07-08 17:31:43.296624
OTC694948,Sell,USR4142,USR6619,CRY1,91.28,5312.51,CUR24,2023-09-07 20:44:19.027249
OTC694949,Buy,USR8386,USR1302,CRY10,33.77,716.02,CUR21,2024-01-31 22:13:49.364624
OTC694950,Sell,USR5442,USR2651,CRY6,94.72,7156.83,CUR28,2023-06-22 11:40:28.351731
OTC694951,Sell,USR278,USR2944,CRY3,58.82,881.49,CUR14,2023-08-26 20:55:33.960893
OTC694952,Sell,USR2280,USR9213,CRY3,80.84,8233.74,CUR20,2023-04-13 09:08:59.001663
OTC694953,Buy,USR7501,USR208,CRY9,96.88,4357.38,CUR22,2023-12-11 23:59:19.003577
OTC694954,Buy,USR1415,USR6335,CRY10,67.67,3512.48,CUR19,2023-03-27 04:53:29.097801
OTC694955,Sell,USR590,USR2986,CRY5,56.94,9376.68,CUR22,2024-02-03 23:08:48.238936
