OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC358059,Buy,USR8166,USR3346,CRY7,82.97,8349.45,CUR19,2023-03-05 08:55:31.973790
OTC358060,Sell,USR2554,USR4305,CRY3,90.32,1593.67,CUR12,2023-10-29 21:54:28.797790
OTC358061,Buy,USR3984,USR6830,CRY2,55.07,8963.45,CUR26,2023-12-20 05:08:47.150081
OTC358062,Buy,USR7424,USR9553,CRY7,28.21,7859.06,CUR25,2024-02-01 15:18:41.775516
OTC358063,Buy,USR3373,USR2106,CRY7,84.35,921.88,CUR20,2023-07-02 20:20:12.614888
OTC358064,Buy,USR6793,USR3408,CRY3,24.12,9051.86,CUR15,2023-11-29 02:45:53.780380
OTC358065,Buy,USR8321,USR353,CRY7,70.27,8520.97,CUR23,2023-06-28 02:07:55.697619
OTC358066,Buy,USR9619,USR2591,CRY1,10.21,8033.13,CUR7,2023-08-09 06:52:27.738278
OTC358067,Sell,USR6291,USR3100,CRY2,96.02,6161.99,CUR30,2023-02-15 22:54:49.042171
OTC358068,Sell,USR621,USR3468,CRY9,49.2,137.27,CUR8,2023-10-01 08:50:41.068694
OTC358069,Sell,USR3394,USR6207,CRY2,7.1,1584.77,CUR10,2023-10-11 22:22:06.527716
OTC358070,Sell,USR8419,USR3207,CRY4,41.83,6220.5,CUR26,2023-05-18 16:02:28.601183
OTC358071,Buy,USR6344,USR9715,CRY5,5.13,331.61,CUR17,2023-04-03 16:17:15.178914
OTC358072,Buy,USR9401,USR7952,CRY6,40.59,4955.31,CUR6,2023-06-28 05:11:07.930317
OTC358073,Buy,USR1427,USR1253,CRY1,59.82,1168.95,CUR24,2023-11-06 03:07:26.744487
OTC358074,Buy,USR1993,USR7596,CRY1,99.8,4083.33,CUR7,2023-10-07 04:40:29.854784
OTC358075,Sell,USR9419,USR6923,CRY4,91.74,3197.09,CUR8,2023-11-07 02:58:30.485708
OTC358076,Buy,USR2606,USR6791,CRY10,14.97,2645.26,CUR13,2024-02-06 13:38:38.276197
OTC358077,Buy,USR9332,USR2036,CRY10,3.57,3489.81,CUR21,2024-01-21 00:57:55.142043
OTC358078,Sell,USR3230,USR6376,CRY9,29.69,6081.49,CUR10,2023-04-25 03:58:02.106682
OTC358079,Buy,USR7005,USR5695,CRY7,89.92,3322.06,CUR14,2023-07-01 08:24:41.847344
OTC358080,Sell,USR4333,USR4293,CRY2,68.83,9196.17,CUR9,2023-11-13 12:00:18.640955
OTC358081,Sell,USR956,USR4778,CRY10,90.98,1655.87,CUR11,2023-11-01 15:01:45.256777
OTC358082,Buy,USR5531,USR4913,CRY4,22.33,7944.59,CUR20,2024-01-28 19:47:19.085905
OTC358083,Sell,USR9655,USR9469,CRY5,63.45,7345.11,CUR19,2023-03-30 23:42:45.008588
OTC358084,Buy,USR9946,USR3029,CRY10,56.38,4996.12,CUR5,2023-11-08 08:16:30.225679
OTC358085,Buy,USR697,USR3185,CRY9,79.64,754.46,CUR28,2023-09-11 08:50:55.844586
OTC358086,Buy,USR8881,USR7639,CRY4,73.07,1843.64,CUR22,2023-12-24 18:57:50.713972
OTC358087,Buy,USR8902,USR8870,CRY9,26.92,7295.3,CUR15,2023-10-30 19:27:32.344728
OTC358088,Buy,USR9503,USR8781,CRY9,88.24,9819.88,CUR25,2023-03-24 01:35:00.156888
OTC358089,Sell,USR8200,USR1653,CRY6,13.82,5541.83,CUR15,2023-09-24 23:34:18.680316
OTC358090,Buy,USR1095,USR4364,CRY10,4.08,2233.07,CUR4,2023-04-15 21:13:26.092655
OTC358091,Buy,USR8361,USR4087,CRY2,88.17,282.72,CUR6,2023-07-05 13:26:29.437825
OTC358092,Sell,USR1905,USR1839,CRY3,64.17,4149.7,CUR22,2023-12-25 06:44:19.728648
OTC358093,Sell,USR9131,USR2898,CRY3,51.18,4612.62,CUR21,2023-07-17 16:29:35.072124
OTC358094,Sell,USR8525,USR1174,CRY8,58.22,3041.43,CUR6,2023-03-25 14:20:42.424649
OTC358095,Buy,USR7290,USR8644,CRY7,1.68,1549.02,CUR18,2023-08-20 07:54:17.364762
OTC358096,Sell,USR2119,USR8419,CRY8,37.55,2439.06,CUR26,2023-11-17 04:19:27.242317
OTC358097,Buy,USR1840,USR1970,CRY1,55.91,9513.66,CUR19,2023-07-25 04:53:53.128194
OTC358098,Buy,USR1953,USR6520,CRY10,90.78,9326.15,CUR10,2023-04-24 11:05:29.096792
OTC358099,Sell,USR8432,USR5956,CRY6,34.76,7703.3,CUR15,2023-06-11 22:19:29.626615
OTC358100,Sell,USR9166,USR1417,CRY8,66.95,4570.36,CUR9,2023-08-21 02:50:24.317578
OTC358101,Sell,USR5101,USR5918,CRY7,91.77,8554.43,CUR6,2023-08-23 03:01:02.113152
OTC358102,Sell,USR9945,USR6524,CRY1,46.16,2322.42,CUR26,2023-05-12 05:11:40.156011
OTC358103,Sell,USR3298,USR9264,CRY1,73.06,505.95,CUR29,2023-10-13 07:53:55.108410
OTC358104,Buy,USR1772,USR5038,CRY7,38.11,1496.43,CUR1,2023-03-23 00:21:53.433152
OTC358105,Buy,USR2369,USR4777,CRY4,14.38,7460.65,CUR30,2023-05-20 23:58:57.965816
OTC358106,Sell,USR6399,USR4045,CRY4,4.86,456.18,CUR16,2023-04-16 22:48:13.494060
OTC358107,Buy,USR6868,USR158,CRY1,98.34,3333.35,CUR11,2023-11-11 21:48:21.915260
OTC358108,Buy,USR9152,USR2498,CRY10,86.85,604.89,CUR19,2024-01-19 06:58:43.973518
OTC358109,Buy,USR1989,USR3556,CRY4,61.74,7401.7,CUR10,2023-07-06 17:53:11.814384
OTC358110,Buy,USR3953,USR9898,CRY8,18.21,2852.85,CUR3,2023-04-25 11:48:38.145918
OTC358111,Buy,USR1211,USR2765,CRY5,86.96,981.21,CUR23,2023-11-04 09:49:32.633288
OTC358112,Buy,USR5060,USR9129,CRY5,28.45,9757.9,CUR29,2023-09-19 04:01:52.277897
OTC358113,Sell,USR1325,USR1064,CRY2,9.4,3936.38,CUR11,2023-07-02 10:33:18.619083
OTC358114,Buy,USR9725,USR9384,CRY2,61.39,2692.47,CUR1,2023-07-29 17:48:49.801223
OTC358115,Buy,USR9592,USR4082,CRY10,21.6,6815.26,CUR2,2023-12-23 16:23:40.136565
OTC358116,Buy,USR1594,USR746,CRY10,62.43,7243.65,CUR16,2023-08-04 00:52:48.043070
OTC358117,Buy,USR655,USR8645,CRY7,7.78,5132.93,CUR14,2023-04-26 04:18:14.309547
OTC358118,Sell,USR1021,USR9969,CRY8,49.63,8316.04,CUR7,2023-11-30 06:36:57.388179
OTC358119,Buy,USR5911,USR7728,CRY7,59.97,5015.78,CUR5,2023-11-10 14:47:04.129640
OTC358120,Sell,USR8171,USR1562,CRY7,33.44,2434.43,CUR24,2023-04-30 05:49:49.180769
OTC358121,Buy,USR1030,USR1952,CRY3,73.4,138.62,CUR23,2023-07-25 10:03:34.955781
OTC358122,Buy,USR3952,USR1377,CRY2,93.13,9265.34,CUR1,2023-04-29 04:44:32.208240
OTC358123,Buy,USR6665,USR9522,CRY2,88.01,5181.72,CUR9,2023-06-06 15:05:58.943962
OTC358124,Buy,USR4839,USR6401,CRY6,71.56,695.59,CUR16,2023-03-24 02:34:40.534265
OTC358125,Sell,USR6545,USR872,CRY10,72.64,9951.48,CUR20,2023-05-27 20:24:58.102649
OTC358126,Sell,USR6286,USR7169,CRY4,64.68,6950.1,CUR18,2023-10-05 15:24:45.949837
OTC358127,Buy,USR6746,USR861,CRY6,31.83,4034.98,CUR9,2023-10-03 13:06:01.791536
OTC358128,Buy,USR1087,USR6514,CRY5,1.14,9213.97,CUR20,2023-11-15 07:07:39.569387
OTC358129,Buy,USR6234,USR6563,CRY6,3.32,8991.77,CUR21,2023-06-14 03:45:56.624545
OTC358130,Buy,USR2949,USR6348,CRY1,57.61,6759.11,CUR19,2023-11-28 17:37:08.837848
OTC358131,Sell,USR1211,USR1591,CRY9,3.65,7051.43,CUR24,2024-01-04 04:04:36.694476
OTC358132,Buy,USR7150,USR5124,CRY9,25.11,4759.83,CUR8,2023-06-13 20:53:04.395648
OTC358133,Buy,USR5773,USR8563,CRY2,11.5,5676.09,CUR21,2023-02-17 19:36:54.926333
OTC358134,Sell,USR2240,USR5890,CRY7,98.69,1888.94,CUR12,2024-01-24 11:01:55.939995
OTC358135,Buy,USR7242,USR6494,CRY6,26.18,9982.64,CUR2,2023-09-27 04:17:24.040240
OTC358136,Sell,USR1386,USR2313,CRY6,70.72,3602.01,CUR7,2023-11-07 01:52:07.437616
OTC358137,Sell,USR9374,USR4555,CRY2,70.76,3026.99,CUR17,2023-03-23 12:23:28.437480
OTC358138,Buy,USR213,USR7642,CRY9,57.84,1331.72,CUR15,2023-06-14 15:49:31.082202
OTC358139,Sell,USR735,USR3411,CRY8,6.77,4896.74,CUR12,2023-12-01 10:13:53.013035
OTC358140,Buy,USR5766,USR652,CRY2,47.54,3729.3,CUR24,2023-10-28 07:23:20.675062
OTC358141,Buy,USR9348,USR7803,CRY4,64.67,8436.48,CUR12,2024-01-16 12:55:09.958433
OTC358142,Buy,USR5079,USR3347,CRY2,65.62,4746.99,CUR30,2023-10-28 17:19:47.557381
OTC358143,Buy,USR9548,USR3938,CRY8,20.83,1854.12,CUR4,2023-08-12 16:56:23.474930
OTC358144,Buy,USR9365,USR6600,CRY1,62.92,9514.69,CUR18,2023-12-02 00:53:48.368877
OTC358145,Sell,USR2314,USR4761,CRY6,22.83,2674.66,CUR8,2023-06-10 18:32:57.476532
OTC358146,Sell,USR1652,USR1327,CRY5,7.23,181.11,CUR5,2023-08-06 12:00:29.471973
OTC358147,Sell,USR9628,USR4764,CRY3,70.95,7474.02,CUR24,2023-02-19 02:42:38.016636
OTC358148,Sell,USR2368,USR6538,CRY5,93.64,8253.19,CUR4,2023-10-30 23:03:34.809440
OTC358149,Buy,USR2258,USR8336,CRY4,51.33,6265.69,CUR21,2023-02-16 07:13:31.688784
OTC358150,Buy,USR501,USR4397,CRY1,19.07,9566.15,CUR25,2023-07-24 05:56:29.540742
OTC358151,Buy,USR1061,USR7479,CRY6,52.72,1519.2,CUR18,2023-06-22 21:06:10.081758
OTC358152,Buy,USR8498,USR4045,CRY10,50.14,9419.87,CUR12,2023-12-28 18:38:28.878920
OTC358153,Buy,USR3118,USR1782,CRY7,26.96,5923.65,CUR29,2023-07-14 23:33:53.941191
OTC358154,Buy,USR6985,USR6512,CRY6,34.22,8560.97,CUR26,2023-04-29 01:04:42.155169
OTC358155,Sell,USR3527,USR2811,CRY7,63.06,7953.52,CUR28,2023-09-29 15:05:45.901340
OTC358156,Buy,USR8353,USR194,CRY2,35.4,9575.42,CUR28,2024-02-01 12:26:59.235347
OTC358157,Sell,USR2781,USR5564,CRY7,74.51,6092.38,CUR23,2023-06-27 16:00:21.158795
OTC358158,Buy,USR6660,USR1293,CRY6,18.13,3797.62,CUR23,2023-06-09 15:25:45.644701
OTC358159,Buy,USR7693,USR1387,CRY8,6.35,917.27,CUR17,2023-05-23 02:40:42.665912
OTC358160,Buy,USR3109,USR8410,CRY4,95.22,8550.43,CUR15,2024-02-02 15:31:50.883037
OTC358161,Buy,USR8078,USR4845,CRY5,2.54,8170.57,CUR16,2023-10-26 12:52:41.678292
OTC358162,Sell,USR4776,USR2033,CRY9,38.05,8456.89,CUR13,2023-07-22 08:27:44.805308
OTC358163,Sell,USR9233,USR8407,CRY4,2.43,1155.19,CUR17,2024-01-18 04:29:30.178997
OTC358164,Sell,USR43,USR5428,CRY9,87.92,8099.23,CUR30,2023-10-07 06:19:54.539784
OTC358165,Sell,USR7983,USR2096,CRY2,43.11,5740.17,CUR30,2023-06-29 16:44:28.021727
OTC358166,Buy,USR3022,USR8393,CRY3,56.87,5139.57,CUR15,2023-07-09 16:44:16.353752
OTC358167,Buy,USR5937,USR7460,CRY1,86.39,6840.3,CUR7,2024-01-17 15:47:24.263100
OTC358168,Buy,USR1241,USR3347,CRY3,88.11,4816.84,CUR9,2023-11-11 18:04:50.636762
OTC358169,Buy,USR1665,USR8840,CRY2,1.19,1124.95,CUR29,2023-09-09 20:41:04.355646
OTC358170,Buy,USR3507,USR6536,CRY4,81.78,7365.08,CUR9,2023-02-21 17:32:37.735916
OTC358171,Buy,USR8874,USR5142,CRY9,88.4,2770.29,CUR8,2023-08-04 00:14:33.544244
OTC358172,Sell,USR3081,USR5632,CRY4,92.6,5711.84,CUR3,2023-06-21 09:10:54.174461
OTC358173,Sell,USR8208,USR9203,CRY2,60.16,7184.74,CUR26,2023-05-04 15:59:48.319075
OTC358174,Buy,USR9790,USR1247,CRY9,97.4,866.84,CUR28,2023-11-28 22:48:20.132213
OTC358175,Buy,USR934,USR6419,CRY6,88.14,1679.04,CUR12,2023-07-07 04:13:59.237142
OTC358176,Sell,USR5709,USR3071,CRY2,22.44,1812.82,CUR6,2023-04-24 19:07:15.845626
OTC358177,Buy,USR2796,USR1308,CRY10,98.5,6108.51,CUR17,2023-11-02 12:26:34.610964
OTC358178,Buy,USR6071,USR3856,CRY10,13.26,4798.28,CUR18,2023-04-07 02:57:18.974375
OTC358179,Sell,USR7461,USR6821,CRY1,85.93,1876.25,CUR5,2024-02-07 15:52:20.512923
OTC358180,Buy,USR7972,USR9028,CRY1,53.33,8280.18,CUR24,2023-09-02 14:30:36.017024
OTC358181,Sell,USR6229,USR6719,CRY7,99.95,9415.17,CUR8,2023-09-18 03:12:13.035346
OTC358182,Sell,USR2261,USR3466,CRY4,66.49,9264.32,CUR25,2023-05-14 17:15:17.827958
OTC358183,Buy,USR3123,USR4634,CRY8,20.91,9499.92,CUR13,2023-05-05 06:20:56.395890
OTC358184,Buy,USR7127,USR8155,CRY9,86.86,1478.0,CUR12,2023-09-04 09:34:21.191798
OTC358185,Buy,USR5566,USR8715,CRY4,11.8,5745.22,CUR1,2023-09-04 05:42:13.804336
OTC358186,Sell,USR714,USR4833,CRY3,2.48,2480.74,CUR3,2023-04-23 17:10:49.165507
OTC358187,Sell,USR8588,USR3696,CRY5,35.46,9300.14,CUR11,2024-02-01 16:26:10.747153
OTC358188,Buy,USR3844,USR1307,CRY7,29.91,3746.3,CUR29,2023-04-21 09:44:34.927165
OTC358189,Sell,USR4470,USR487,CRY9,79.04,1212.0,CUR15,2023-10-27 09:26:39.754470
OTC358190,Sell,USR5392,USR6597,CRY4,76.78,1390.57,CUR7,2023-06-03 08:25:41.973006
OTC358191,Buy,USR4814,USR8059,CRY1,43.38,2536.49,CUR19,2023-11-12 04:20:58.876285
OTC358192,Sell,USR7964,USR6954,CRY9,91.61,821.9,CUR2,2023-10-16 00:24:30.177590
OTC358193,Sell,USR9093,USR7962,CRY2,5.17,9493.74,CUR24,2023-08-26 03:00:01.301224
OTC358194,Buy,USR4541,USR5408,CRY1,13.07,3859.84,CUR23,2023-05-26 23:43:27.458497
OTC358195,Sell,USR5120,USR9915,CRY9,70.96,756.09,CUR15,2023-12-16 23:54:45.674158
OTC358196,Sell,USR1960,USR8787,CRY8,89.78,8583.4,CUR26,2023-11-06 21:29:39.948727
OTC358197,Sell,USR1740,USR5560,CRY10,48.34,3335.45,CUR15,2023-06-09 05:34:50.691353
OTC358198,Buy,USR6471,USR1762,CRY10,60.4,2522.94,CUR20,2023-06-18 09:07:34.359348
OTC358199,Buy,USR3685,USR7656,CRY8,28.79,1379.84,CUR22,2023-07-13 02:29:49.368286
OTC358200,Buy,USR5076,USR1949,CRY1,40.1,863.21,CUR16,2024-01-31 07:36:02.184046
OTC358201,Sell,USR4009,USR7283,CRY10,51.42,6081.63,CUR25,2023-08-04 22:37:02.584647
OTC358202,Buy,USR6458,USR4373,CRY3,26.95,769.14,CUR24,2023-09-11 23:05:12.664495
OTC358203,Buy,USR2143,USR7954,CRY6,40.81,1657.03,CUR28,2023-06-05 16:42:16.681466
OTC358204,Sell,USR1455,USR9834,CRY5,15.55,6166.99,CUR18,2023-10-21 15:28:39.777104
OTC358205,Sell,USR246,USR959,CRY8,98.32,4404.69,CUR18,2023-12-07 17:07:34.087010
OTC358206,Buy,USR845,USR4902,CRY4,2.39,4440.15,CUR18,2023-10-02 20:34:29.351704
OTC358207,Buy,USR7995,USR8188,CRY2,49.86,944.44,CUR1,2023-12-26 23:21:53.462665
OTC358208,Buy,USR8377,USR3472,CRY9,58.74,6823.01,CUR29,2023-04-22 08:56:53.412580
OTC358209,Sell,USR4831,USR2726,CRY5,31.7,9390.78,CUR1,2023-05-14 16:27:29.113224
OTC358210,Buy,USR7404,USR7958,CRY2,7.12,1266.4,CUR28,2023-10-30 07:40:00.943095
OTC358211,Sell,USR4659,USR3751,CRY10,80.23,5817.62,CUR25,2023-04-11 09:48:44.616542
OTC358212,Sell,USR9885,USR8941,CRY9,80.35,2707.07,CUR22,2023-03-24 02:45:11.694110
OTC358213,Buy,USR9903,USR6911,CRY5,88.41,7717.51,CUR30,2023-10-22 01:42:52.883474
OTC358214,Buy,USR2,USR7907,CRY4,82.21,7498.44,CUR14,2024-01-12 08:22:16.955743
OTC358215,Buy,USR2,USR9083,CRY6,82.93,5455.1,CUR10,2024-01-02 18:14:23.082390
OTC358216,Sell,USR937,USR518,CRY9,73.77,6882.78,CUR7,2023-03-04 21:20:09.978035
OTC358217,Sell,USR9242,USR4203,CRY8,72.68,8410.59,CUR2,2024-01-05 10:56:54.605080
OTC358218,Sell,USR4516,USR4725,CRY3,98.83,2230.94,CUR9,2023-03-22 10:39:22.671174
OTC358219,Buy,USR8015,USR4397,CRY2,19.45,3993.72,CUR24,2023-05-26 04:41:54.394183
OTC358220,Buy,USR3633,USR7122,CRY8,82.21,3452.18,CUR17,2023-05-18 04:50:21.922078
OTC358221,Buy,USR5587,USR1157,CRY10,37.05,7270.15,CUR28,2023-05-13 03:29:56.521103
OTC358222,Sell,USR2458,USR950,CRY7,31.81,357.93,CUR19,2023-09-11 21:13:48.507021
OTC358223,Sell,USR1400,USR3146,CRY2,0.64,8422.5,CUR9,2024-01-23 01:54:01.932303
OTC358224,Buy,USR4317,USR1068,CRY6,14.85,7231.07,CUR1,2023-06-24 07:00:26.739348
OTC358225,Sell,USR7042,USR4266,CRY8,20.76,8949.58,CUR10,2023-02-24 16:44:52.293104
OTC358226,Sell,USR6221,USR1574,CRY3,50.21,4571.93,CUR17,2023-10-03 05:41:26.343286
OTC358227,Buy,USR523,USR142,CRY2,43.13,5270.39,CUR25,2023-02-24 06:14:12.920031
OTC358228,Sell,USR5815,USR9970,CRY1,87.35,3105.07,CUR6,2023-10-06 02:16:12.317000
OTC358229,Buy,USR1489,USR6137,CRY1,44.4,4142.13,CUR24,2023-09-16 09:08:37.891962
OTC358230,Buy,USR2783,USR8447,CRY9,99.55,2134.46,CUR28,2023-11-02 08:10:43.634274
OTC358231,Sell,USR312,USR7295,CRY10,16.96,5766.53,CUR17,2023-10-29 16:30:03.638295
OTC358232,Buy,USR2551,USR2224,CRY2,72.23,6633.62,CUR30,2023-12-24 09:14:59.994555
OTC358233,Sell,USR1604,USR4687,CRY7,34.15,4754.45,CUR26,2024-01-16 13:21:04.891639
OTC358234,Sell,USR8563,USR1370,CRY8,95.03,5630.7,CUR16,2023-09-25 12:18:17.814654
OTC358235,Buy,USR7036,USR1877,CRY4,53.75,5024.71,CUR30,2024-02-07 19:35:42.515990
OTC358236,Buy,USR9613,USR2682,CRY4,49.57,6876.04,CUR11,2023-06-02 01:07:57.789540
OTC358237,Buy,USR215,USR4501,CRY3,12.87,3787.55,CUR29,2023-03-15 06:20:35.793340
OTC358238,Buy,USR581,USR3244,CRY6,5.74,9386.83,CUR19,2023-10-22 11:20:25.716639
OTC358239,Buy,USR6678,USR8951,CRY2,69.54,1425.83,CUR15,2023-03-10 21:53:10.703602
OTC358240,Sell,USR9727,USR8526,CRY1,34.15,9714.74,CUR3,2023-09-05 19:50:11.047393
OTC358241,Sell,USR5145,USR6513,CRY4,73.81,3987.58,CUR23,2024-02-07 04:04:28.428443
OTC358242,Sell,USR3556,USR1227,CRY6,90.23,8251.22,CUR24,2023-02-22 07:36:03.232980
OTC358243,Sell,USR7248,USR6466,CRY7,16.72,2530.39,CUR4,2023-05-30 06:32:16.618862
OTC358244,Buy,USR7857,USR1634,CRY6,62.45,364.23,CUR29,2023-08-08 10:25:19.467490
OTC358245,Sell,USR7438,USR2380,CRY7,75.11,4165.46,CUR25,2023-09-27 17:41:31.296369
OTC358246,Sell,USR6144,USR7718,CRY9,96.64,2823.66,CUR17,2023-05-17 07:10:37.788817
OTC358247,Buy,USR9566,USR6948,CRY1,23.27,2573.46,CUR13,2023-05-13 14:20:00.265849
OTC358248,Buy,USR5982,USR6426,CRY3,13.37,2342.19,CUR5,2023-02-16 14:06:20.348238
OTC358249,Buy,USR1712,USR4244,CRY3,65.65,3110.34,CUR8,2023-11-20 00:36:10.761793
OTC358250,Buy,USR193,USR9393,CRY5,65.78,7668.16,CUR1,2023-08-09 15:44:18.262527
OTC358251,Buy,USR7074,USR3053,CRY10,49.57,2309.38,CUR12,2023-02-28 02:49:36.525356
OTC358252,Sell,USR3062,USR2731,CRY10,71.9,6426.72,CUR17,2023-08-13 03:38:49.095024
OTC358253,Sell,USR9682,USR5165,CRY1,43.03,3829.68,CUR7,2023-05-20 20:21:38.716280
OTC358254,Buy,USR5845,USR8370,CRY2,58.16,3360.31,CUR9,2024-01-28 09:43:57.426634
OTC358255,Buy,USR8378,USR7237,CRY7,47.35,8499.24,CUR6,2023-07-08 02:09:58.794301
OTC358256,Buy,USR4637,USR942,CRY5,7.41,4203.68,CUR2,2023-03-05 08:53:03.236990
OTC358257,Buy,USR4898,USR9942,CRY8,62.52,8245.28,CUR22,2023-11-16 23:25:22.158775
OTC358258,Buy,USR7801,USR3804,CRY4,26.35,8301.12,CUR1,2023-05-09 22:03:48.541625
OTC358259,Sell,USR2315,USR8372,CRY4,44.4,8059.96,CUR11,2023-10-16 20:53:14.854117
OTC358260,Buy,USR9656,USR5620,CRY3,2.68,3807.65,CUR19,2023-03-13 00:37:00.452123
OTC358261,Buy,USR5802,USR3890,CRY8,38.21,178.89,CUR10,2023-11-30 14:06:06.802956
OTC358262,Buy,USR2172,USR5987,CRY3,95.76,382.89,CUR27,2023-10-12 06:29:27.187784
OTC358263,Sell,USR3919,USR7520,CRY10,60.01,537.45,CUR27,2023-02-15 14:42:59.944572
OTC358264,Sell,USR7854,USR6363,CRY3,91.25,8989.18,CUR4,2023-08-19 00:54:11.257291
OTC358265,Buy,USR9730,USR9313,CRY3,8.43,898.3,CUR3,2023-10-29 04:40:19.679603
OTC358266,Buy,USR5079,USR9101,CRY6,39.64,6050.82,CUR13,2024-02-05 13:56:01.847494
OTC358267,Sell,USR2573,USR2429,CRY5,65.24,7107.64,CUR6,2023-05-15 15:33:28.295324
OTC358268,Sell,USR6860,USR2597,CRY9,4.11,721.82,CUR14,2023-12-16 18:05:56.556318
OTC358269,Buy,USR9937,USR3846,CRY8,88.95,1882.13,CUR18,2023-10-24 04:55:44.451656
OTC358270,Buy,USR3854,USR4586,CRY7,73.72,2135.67,CUR18,2023-12-23 13:33:54.715671
OTC358271,Sell,USR367,USR1250,CRY10,50.41,2523.38,CUR12,2023-08-16 09:28:17.430877
OTC358272,Sell,USR4200,USR5030,CRY10,44.72,9520.77,CUR16,2023-12-17 04:47:38.567154
OTC358273,Buy,USR9472,USR1401,CRY8,39.56,7902.43,CUR2,2023-06-13 05:46:14.451813
OTC358274,Buy,USR2946,USR4788,CRY1,40.2,8850.46,CUR16,2023-05-17 20:24:57.268551
OTC358275,Buy,USR7851,USR1976,CRY3,20.73,9921.28,CUR13,2023-10-02 22:13:48.313877
OTC358276,Sell,USR3228,USR9662,CRY10,61.39,823.08,CUR10,2023-04-22 02:23:09.425708
OTC358277,Buy,USR4828,USR8157,CRY6,53.09,274.97,CUR12,2023-08-22 16:40:10.615098
OTC358278,Buy,USR4576,USR2073,CRY7,64.97,3119.69,CUR12,2023-07-15 16:03:45.175435
OTC358279,Buy,USR1052,USR9942,CRY4,28.45,9984.13,CUR2,2023-02-26 11:16:11.431510
OTC358280,Buy,USR4795,USR3166,CRY1,27.5,8814.53,CUR29,2023-11-27 18:33:51.220877
OTC358281,Buy,USR2329,USR9833,CRY6,9.29,2072.98,CUR27,2023-12-19 11:40:27.011007
OTC358282,Buy,USR8855,USR5132,CRY4,3.21,6407.38,CUR28,2023-07-11 10:46:21.596064
OTC358283,Buy,USR6293,USR9722,CRY9,67.65,9067.85,CUR28,2023-12-04 17:41:23.567044
OTC358284,Sell,USR504,USR7131,CRY4,46.57,8231.51,CUR3,2023-02-28 23:33:04.388503
OTC358285,Buy,USR2513,USR8058,CRY6,61.9,4843.36,CUR2,2023-03-22 22:59:33.502455
OTC358286,Buy,USR5975,USR1662,CRY1,98.19,8009.44,CUR1,2024-01-25 17:03:02.149482
OTC358287,Buy,USR7445,USR2743,CRY8,37.42,6242.51,CUR6,2023-09-18 08:56:57.717291
OTC358288,Sell,USR9752,USR1038,CRY7,52.04,5628.84,CUR23,2023-04-07 17:02:53.561977
OTC358289,Buy,USR4322,USR6847,CRY7,49.95,4710.08,CUR29,2023-09-16 01:27:39.715329
OTC358290,Buy,USR389,USR2289,CRY9,85.08,264.8,CUR29,2023-06-18 19:48:52.369561
OTC358291,Buy,USR38,USR8256,CRY1,13.3,8259.54,CUR16,2023-12-05 22:53:21.938450
OTC358292,Sell,USR5210,USR4809,CRY10,90.3,609.3,CUR6,2024-01-25 14:30:10.688963
OTC358293,Sell,USR4848,USR6060,CRY7,8.05,3117.63,CUR24,2023-11-22 05:18:22.205210
OTC358294,Sell,USR2336,USR9865,CRY1,8.35,9975.58,CUR28,2023-10-02 20:20:22.045221
OTC358295,Sell,USR736,USR9309,CRY6,41.91,2617.53,CUR8,2023-06-20 07:26:34.519981
OTC358296,Sell,USR4142,USR3921,CRY8,3.67,3332.5,CUR7,2023-06-29 10:27:25.830038
OTC358297,Buy,USR8689,USR5827,CRY7,52.31,9601.17,CUR20,2023-10-15 06:53:26.013206
OTC358298,Buy,USR8273,USR4901,CRY9,77.98,7842.4,CUR20,2023-08-31 18:28:19.047661
OTC358299,Buy,USR7267,USR9750,CRY7,80.19,9766.32,CUR26,2023-07-26 19:19:38.325474
OTC358300,Sell,USR5274,USR3213,CRY6,32.15,1948.24,CUR10,2023-09-22 08:14:27.931986
OTC358301,Sell,USR6670,USR6920,CRY2,52.86,6350.39,CUR11,2023-08-29 13:25:48.075212
OTC358302,Sell,USR1491,USR8850,CRY7,66.72,6125.97,CUR4,2023-07-12 00:06:38.618972
OTC358303,Buy,USR6856,USR5535,CRY2,22.31,9379.57,CUR6,2023-07-01 13:38:31.204254
OTC358304,Buy,USR7865,USR1090,CRY6,49.38,9823.41,CUR22,2023-02-18 11:28:41.255975
OTC358305,Sell,USR344,USR9863,CRY1,5.28,3176.0,CUR15,2024-02-08 22:12:47.528048
OTC358306,Buy,USR3199,USR8627,CRY9,12.64,8585.56,CUR30,2023-05-20 08:36:51.108826
OTC358307,Buy,USR6125,USR4244,CRY3,53.6,6489.62,CUR15,2023-10-09 08:02:31.520141
OTC358308,Buy,USR7913,USR8740,CRY3,72.45,6813.3,CUR15,2024-01-15 13:18:00.680242
OTC358309,Sell,USR9164,USR863,CRY5,35.37,2165.04,CUR1,2023-08-06 12:39:23.213113
OTC358310,Buy,USR5604,USR6766,CRY6,86.38,1782.61,CUR27,2023-10-21 23:47:16.727670
OTC358311,Sell,USR763,USR9484,CRY1,88.6,2730.71,CUR30,2023-06-26 19:29:55.301648
OTC358312,Sell,USR9156,USR6048,CRY6,67.71,9903.78,CUR12,2023-05-09 17:07:09.155168
