OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1053841,Sell,USR2900,USR3048,CRY10,6.21,9670.27,CUR1,2023-12-11 08:05:18.773540
OTC1053842,Sell,USR8678,USR4698,CRY5,19.11,6830.83,CUR6,2023-04-05 12:30:26.042670
OTC1053843,Sell,USR2990,USR2548,CRY5,51.66,2794.18,CUR19,2023-12-29 03:42:17.556052
OTC1053844,Sell,USR2509,USR2953,CRY6,50.03,2616.02,CUR16,2023-02-17 13:50:53.055760
OTC1053845,Buy,USR7650,USR7525,CRY8,16.81,1544.17,CUR4,2023-04-06 05:47:52.592382
OTC1053846,Buy,USR7389,USR5780,CRY3,45.49,2778.29,CUR5,2023-07-08 14:15:05.500531
OTC1053847,Sell,USR7252,USR1091,CRY6,52.88,9543.3,CUR18,2023-07-03 02:42:10.064437
OTC1053848,Sell,USR5173,USR2944,CRY10,33.03,9153.45,CUR27,2023-12-15 13:47:38.213065
OTC1053849,Sell,USR7283,USR2538,CRY7,94.91,2120.19,CUR6,2023-07-23 01:36:21.219118
OTC1053850,Buy,USR2047,USR3149,CRY2,58.32,3619.05,CUR4,2023-05-31 13:41:02.205125
OTC1053851,Buy,USR6144,USR1371,CRY8,5.85,9026.41,CUR15,2023-12-26 17:06:34.881454
OTC1053852,Sell,USR2930,USR9553,CRY10,8.4,7033.92,CUR13,2023-05-12 10:28:37.565644
OTC1053853,Buy,USR4935,USR6217,CRY5,4.48,1449.05,CUR4,2023-09-29 05:44:24.899367
OTC1053854,Sell,USR3418,USR8949,CRY4,29.78,6429.87,CUR7,2023-11-09 09:22:20.230105
OTC1053855,Sell,USR7672,USR8272,CRY3,22.97,7182.92,CUR16,2023-09-15 11:56:01.003902
OTC1053856,Sell,USR155,USR7516,CRY6,81.9,9360.25,CUR16,2023-10-13 09:26:12.975458
OTC1053857,Sell,USR6608,USR7408,CRY9,40.9,4654.02,CUR21,2023-05-22 10:07:45.743330
OTC1053858,Sell,USR4886,USR9440,CRY2,45.72,8380.21,CUR28,2023-12-29 15:02:15.668420
OTC1053859,Buy,USR3892,USR6821,CRY8,78.33,8655.24,CUR12,2023-05-01 19:32:37.431887
OTC1053860,Buy,USR6732,USR7554,CRY1,95.28,5047.12,CUR12,2023-11-20 09:08:38.936658
OTC1053861,Sell,USR2462,USR2004,CRY1,96.7,9511.16,CUR8,2023-05-13 18:40:55.626386
OTC1053862,Sell,USR4935,USR2265,CRY8,48.96,3005.58,CUR11,2023-10-10 03:31:40.154053
OTC1053863,Buy,USR6648,USR4953,CRY6,96.16,2116.47,CUR12,2023-09-08 23:27:56.851052
OTC1053864,Sell,USR7357,USR191,CRY7,13.4,9991.87,CUR4,2024-01-26 05:07:51.264637
OTC1053865,Sell,USR2125,USR2210,CRY10,53.33,7363.02,CUR15,2023-04-12 18:23:12.812701
OTC1053866,Sell,USR6398,USR2304,CRY5,96.15,4907.65,CUR13,2024-01-15 16:19:49.361846
OTC1053867,Sell,USR7095,USR6543,CRY4,51.61,5236.98,CUR5,2023-08-09 18:34:58.354355
OTC1053868,Sell,USR6055,USR3264,CRY8,24.79,922.94,CUR22,2023-07-21 13:42:59.829749
OTC1053869,Buy,USR8942,USR4928,CRY6,9.86,1518.88,CUR16,2023-11-26 03:00:47.148802
OTC1053870,Sell,USR4795,USR6829,CRY1,9.55,4232.04,CUR6,2023-03-05 06:01:27.540261
OTC1053871,Sell,USR317,USR372,CRY10,11.47,4744.14,CUR13,2023-07-13 01:15:21.181868
OTC1053872,Sell,USR1189,USR5896,CRY8,32.35,6358.72,CUR30,2024-01-27 06:12:48.599446
OTC1053873,Buy,USR8820,USR5239,CRY6,56.92,3054.69,CUR2,2023-10-09 16:26:06.279135
OTC1053874,Sell,USR3599,USR6876,CRY4,81.08,236.88,CUR14,2023-12-27 19:19:10.872072
OTC1053875,Buy,USR8250,USR9109,CRY5,74.78,6769.84,CUR22,2023-12-04 13:29:35.284432
OTC1053876,Buy,USR367,USR8933,CRY3,95.39,5606.27,CUR14,2023-04-26 00:49:04.801876
OTC1053877,Sell,USR1557,USR2524,CRY6,91.5,9958.92,CUR25,2023-08-11 12:15:01.022575
OTC1053878,Sell,USR2559,USR3226,CRY1,68.71,7850.51,CUR3,2023-03-01 04:41:12.370847
OTC1053879,Sell,USR2580,USR4043,CRY3,72.77,7904.03,CUR5,2024-02-01 08:36:42.746438
OTC1053880,Sell,USR3931,USR8707,CRY3,39.67,7192.81,CUR4,2023-06-10 03:06:54.985272
OTC1053881,Buy,USR9311,USR3685,CRY2,30.77,223.15,CUR18,2023-12-22 01:44:07.544780
OTC1053882,Buy,USR7716,USR9849,CRY7,12.42,9219.49,CUR10,2023-07-15 23:30:23.092438
OTC1053883,Sell,USR4057,USR7767,CRY9,51.82,5407.57,CUR13,2023-04-13 13:32:07.798819
OTC1053884,Buy,USR4326,USR2968,CRY6,77.08,6500.29,CUR4,2023-05-11 01:41:50.290707
OTC1053885,Buy,USR9522,USR8605,CRY4,49.68,5417.08,CUR17,2024-01-25 05:18:50.008895
OTC1053886,Sell,USR4628,USR4716,CRY7,67.0,6349.08,CUR13,2023-03-31 05:15:24.563939
OTC1053887,Sell,USR3343,USR9798,CRY8,54.86,5635.41,CUR3,2023-07-05 00:03:42.331712
OTC1053888,Buy,USR5951,USR9028,CRY2,30.32,5956.26,CUR4,2023-12-10 01:52:09.417690
OTC1053889,Sell,USR2477,USR2995,CRY10,56.75,5153.39,CUR14,2023-09-18 21:51:54.212370
OTC1053890,Buy,USR596,USR9046,CRY2,38.49,2519.95,CUR4,2024-01-06 15:04:47.369635
OTC1053891,Buy,USR688,USR2537,CRY6,77.37,1752.14,CUR30,2024-01-31 07:56:54.809210
OTC1053892,Sell,USR251,USR2148,CRY10,33.3,9744.94,CUR16,2023-12-28 23:22:42.910836
OTC1053893,Sell,USR5382,USR7367,CRY10,66.9,5185.71,CUR7,2023-05-30 03:11:16.634805
OTC1053894,Buy,USR537,USR2162,CRY1,27.88,5881.4,CUR22,2023-09-15 18:15:34.285778
OTC1053895,Sell,USR4508,USR11,CRY9,13.89,9614.93,CUR5,2023-08-18 16:55:52.622666
OTC1053896,Sell,USR2237,USR6087,CRY3,92.8,9871.68,CUR11,2023-11-18 11:13:39.911900
OTC1053897,Buy,USR3185,USR2624,CRY1,25.2,8675.31,CUR25,2023-04-07 21:39:23.134282
OTC1053898,Buy,USR1440,USR1514,CRY2,77.26,4650.67,CUR29,2024-01-26 09:07:07.672568
OTC1053899,Sell,USR3407,USR5258,CRY10,1.09,6696.99,CUR1,2023-08-23 20:36:44.817962
OTC1053900,Sell,USR9072,USR6173,CRY2,67.85,5839.51,CUR29,2023-10-16 18:56:00.633062
OTC1053901,Buy,USR1314,USR2254,CRY1,7.28,5834.63,CUR10,2023-11-18 20:59:06.939932
OTC1053902,Sell,USR7272,USR5283,CRY8,62.77,3279.46,CUR30,2023-06-27 19:11:23.499159
OTC1053903,Buy,USR8823,USR4427,CRY5,1.76,131.65,CUR20,2023-07-01 09:32:48.636707
OTC1053904,Buy,USR7052,USR4663,CRY3,34.11,6025.56,CUR9,2023-11-04 12:19:42.011456
OTC1053905,Sell,USR6482,USR2883,CRY3,96.99,4030.77,CUR20,2023-09-30 04:49:02.337453
OTC1053906,Sell,USR6327,USR768,CRY8,99.28,8333.43,CUR24,2023-08-13 07:07:23.161690
OTC1053907,Buy,USR2604,USR7436,CRY3,19.6,5289.03,CUR3,2023-07-22 02:33:44.081134
OTC1053908,Sell,USR4137,USR1904,CRY3,59.92,7711.07,CUR20,2023-06-15 09:14:29.893369
OTC1053909,Sell,USR6648,USR5675,CRY5,34.69,6928.42,CUR14,2023-04-12 16:08:22.897598
OTC1053910,Buy,USR9557,USR4403,CRY4,98.97,399.24,CUR3,2023-09-17 00:56:15.887804
OTC1053911,Buy,USR6771,USR1206,CRY3,13.21,8705.56,CUR13,2023-11-08 16:07:35.607097
OTC1053912,Sell,USR5110,USR8769,CRY7,49.93,7281.16,CUR1,2023-11-22 13:11:24.757041
OTC1053913,Buy,USR4219,USR5103,CRY6,85.99,3269.97,CUR29,2023-02-12 00:28:17.212758
OTC1053914,Sell,USR340,USR4598,CRY7,62.44,878.91,CUR26,2023-08-22 04:24:27.012166
OTC1053915,Sell,USR4559,USR5846,CRY1,70.2,9796.94,CUR6,2023-04-21 12:43:28.154733
OTC1053916,Buy,USR3507,USR9467,CRY6,29.89,3401.39,CUR17,2023-02-25 12:17:57.367431
OTC1053917,Sell,USR6363,USR5118,CRY2,29.64,9055.36,CUR27,2023-10-10 01:51:02.795223
OTC1053918,Sell,USR6558,USR7199,CRY2,78.83,3352.85,CUR2,2023-05-09 07:57:56.984229
OTC1053919,Sell,USR9756,USR9882,CRY3,44.39,3230.82,CUR8,2023-10-25 11:02:17.432634
OTC1053920,Sell,USR1625,USR6210,CRY6,5.74,1003.03,CUR24,2023-02-11 19:55:24.158709
OTC1053921,Sell,USR2963,USR7421,CRY6,66.21,4725.77,CUR24,2023-08-26 00:11:42.885196
OTC1053922,Buy,USR1027,USR6699,CRY6,7.33,7410.46,CUR3,2023-05-13 09:14:46.369294
OTC1053923,Buy,USR3264,USR1398,CRY9,43.27,9248.34,CUR20,2023-06-29 00:23:05.536587
OTC1053924,Sell,USR3344,USR9388,CRY6,17.54,1428.99,CUR14,2023-05-12 10:19:49.841325
OTC1053925,Sell,USR4674,USR5029,CRY3,83.37,8326.58,CUR26,2023-09-15 22:37:54.047507
OTC1053926,Buy,USR4044,USR3468,CRY3,0.28,4057.18,CUR23,2023-08-26 17:18:22.122706
OTC1053927,Buy,USR9275,USR5112,CRY5,4.61,7160.86,CUR7,2023-10-04 09:15:32.967964
OTC1053928,Sell,USR1686,USR6166,CRY8,71.46,1677.65,CUR15,2023-06-16 22:26:59.764106
OTC1053929,Buy,USR2869,USR548,CRY5,25.46,3915.55,CUR26,2023-11-03 10:10:24.165315
OTC1053930,Buy,USR3462,USR6488,CRY8,9.52,576.79,CUR21,2024-01-09 16:47:26.240731
OTC1053931,Buy,USR2682,USR5544,CRY5,54.5,5307.44,CUR23,2023-08-31 14:35:26.227172
OTC1053932,Sell,USR1225,USR3204,CRY5,67.8,5968.05,CUR11,2024-01-20 16:30:44.046454
OTC1053933,Sell,USR412,USR3100,CRY9,61.71,2676.25,CUR8,2024-01-01 21:33:41.263038
OTC1053934,Sell,USR3668,USR6163,CRY9,93.8,6304.58,CUR21,2023-04-28 13:22:08.403127
OTC1053935,Sell,USR2766,USR8327,CRY3,10.69,5256.43,CUR12,2023-09-27 22:29:42.523933
OTC1053936,Sell,USR7580,USR1583,CRY5,52.51,6057.51,CUR22,2023-02-28 13:39:43.163837
OTC1053937,Buy,USR8480,USR8247,CRY6,53.15,3525.33,CUR29,2023-05-06 04:09:27.154439
OTC1053938,Buy,USR5435,USR9616,CRY6,92.93,7148.3,CUR26,2023-04-07 23:49:36.994433
OTC1053939,Buy,USR3099,USR5848,CRY10,68.75,6515.33,CUR23,2023-07-07 16:30:03.152075
OTC1053940,Buy,USR5752,USR3934,CRY1,91.54,3007.56,CUR22,2023-11-04 15:52:30.149666
OTC1053941,Sell,USR4550,USR216,CRY2,83.46,7104.95,CUR10,2023-07-18 02:40:20.352386
OTC1053942,Buy,USR619,USR1647,CRY4,13.76,7863.45,CUR29,2023-08-31 23:40:34.074830
OTC1053943,Buy,USR8668,USR8335,CRY5,45.53,1302.65,CUR5,2023-11-07 21:38:01.784483
OTC1053944,Sell,USR4705,USR8425,CRY7,66.72,5361.79,CUR19,2023-12-28 21:32:38.597812
OTC1053945,Sell,USR1807,USR9330,CRY9,75.94,7713.15,CUR29,2024-01-09 02:02:48.066863
OTC1053946,Sell,USR8417,USR5012,CRY5,43.18,4712.37,CUR16,2023-12-10 02:46:01.457272
OTC1053947,Sell,USR3432,USR5225,CRY3,26.68,9743.88,CUR1,2023-11-16 02:22:21.136442
OTC1053948,Sell,USR1345,USR1635,CRY10,75.02,3470.7,CUR25,2023-12-29 21:33:10.624391
OTC1053949,Buy,USR7515,USR6732,CRY7,71.37,7852.42,CUR26,2023-12-10 09:42:55.422758
OTC1053950,Sell,USR9457,USR8681,CRY7,76.55,6066.33,CUR26,2024-02-02 21:55:47.233543
OTC1053951,Buy,USR4969,USR8941,CRY5,7.03,8170.32,CUR22,2023-07-10 13:30:40.187531
OTC1053952,Sell,USR3481,USR3948,CRY5,71.68,6701.45,CUR24,2024-01-20 20:47:39.700683
OTC1053953,Buy,USR8527,USR9060,CRY8,15.86,8782.85,CUR5,2023-03-07 23:57:40.570149
OTC1053954,Buy,USR6264,USR8661,CRY5,72.26,1093.79,CUR27,2023-03-19 13:48:10.490380
OTC1053955,Sell,USR5936,USR3374,CRY5,57.51,4960.35,CUR21,2023-12-11 10:23:31.015277
OTC1053956,Sell,USR4086,USR2242,CRY10,62.08,9789.95,CUR20,2023-02-13 00:37:53.413890
OTC1053957,Sell,USR5759,USR8572,CRY1,86.55,949.24,CUR15,2023-11-24 15:41:21.215179
OTC1053958,Buy,USR3702,USR7840,CRY9,16.5,1864.23,CUR22,2023-02-13 16:49:39.048306
OTC1053959,Sell,USR2769,USR5277,CRY6,92.82,1538.91,CUR17,2024-01-02 01:11:02.487508
OTC1053960,Sell,USR511,USR7167,CRY5,11.83,6918.43,CUR23,2023-02-23 03:17:02.630091
OTC1053961,Sell,USR2433,USR5996,CRY4,15.13,6648.71,CUR14,2023-12-11 18:54:44.696774
OTC1053962,Sell,USR4618,USR7521,CRY2,86.55,5375.92,CUR6,2023-10-10 13:51:43.242261
OTC1053963,Buy,USR7042,USR2462,CRY2,74.19,8621.9,CUR10,2023-05-29 08:11:07.729400
OTC1053964,Sell,USR9758,USR8455,CRY3,99.38,7461.52,CUR23,2023-05-26 11:07:16.438125
OTC1053965,Sell,USR8418,USR6482,CRY3,47.77,530.28,CUR25,2023-12-03 10:56:29.681303
OTC1053966,Sell,USR1962,USR4098,CRY2,4.98,4189.53,CUR5,2024-01-10 07:48:56.678873
OTC1053967,Buy,USR7239,USR1592,CRY1,92.46,4257.71,CUR27,2023-05-28 04:26:35.487283
OTC1053968,Sell,USR3394,USR4852,CRY6,12.68,9614.87,CUR14,2023-08-01 04:02:27.728016
OTC1053969,Buy,USR7469,USR7374,CRY7,86.06,8748.93,CUR12,2023-08-23 11:52:04.061659
OTC1053970,Buy,USR1438,USR539,CRY7,43.48,9995.91,CUR23,2023-11-03 15:00:25.806921
OTC1053971,Sell,USR6040,USR8828,CRY3,23.78,1280.43,CUR4,2024-01-22 05:21:02.240672
OTC1053972,Sell,USR150,USR1196,CRY6,4.98,4630.16,CUR24,2023-07-21 04:27:34.082613
OTC1053973,Sell,USR179,USR6285,CRY2,10.04,2214.06,CUR18,2023-07-05 23:56:53.953726
OTC1053974,Buy,USR5045,USR7020,CRY9,18.61,9694.27,CUR17,2023-02-12 11:51:28.000613
OTC1053975,Buy,USR9210,USR1760,CRY9,47.04,6021.13,CUR22,2023-05-10 17:30:16.391608
OTC1053976,Sell,USR589,USR5588,CRY4,26.19,345.15,CUR25,2023-11-04 04:26:03.951611
OTC1053977,Buy,USR7107,USR9756,CRY3,43.15,8724.46,CUR5,2024-02-07 16:52:48.306569
OTC1053978,Buy,USR309,USR5776,CRY8,11.85,6764.7,CUR20,2023-03-11 23:17:54.448270
OTC1053979,Sell,USR706,USR3142,CRY10,85.38,3053.05,CUR27,2023-07-26 10:52:10.215284
OTC1053980,Buy,USR8447,USR25,CRY9,35.69,3018.71,CUR20,2023-10-21 15:15:27.844276
OTC1053981,Buy,USR7860,USR8144,CRY4,87.87,6390.51,CUR15,2023-03-22 05:14:22.907066
OTC1053982,Sell,USR1209,USR6372,CRY9,68.89,1168.11,CUR8,2024-02-01 16:22:26.965007
OTC1053983,Buy,USR652,USR7781,CRY3,77.3,2484.29,CUR18,2023-08-28 04:04:27.861561
OTC1053984,Buy,USR4145,USR5490,CRY2,10.23,9355.05,CUR10,2023-08-13 08:04:52.942700
OTC1053985,Sell,USR2824,USR7209,CRY10,19.11,8779.98,CUR27,2023-08-10 01:14:45.230628
OTC1053986,Buy,USR4654,USR2730,CRY4,90.98,7435.94,CUR22,2023-05-28 00:24:40.750608
OTC1053987,Sell,USR6088,USR394,CRY10,34.34,820.49,CUR24,2023-07-01 09:35:34.280910
OTC1053988,Buy,USR5276,USR1619,CRY5,71.72,8986.36,CUR14,2023-12-06 19:11:27.758139
OTC1053989,Buy,USR2370,USR3251,CRY10,50.27,2800.4,CUR25,2024-01-08 18:15:59.759272
OTC1053990,Buy,USR4966,USR7049,CRY2,55.29,4806.48,CUR14,2024-01-19 14:15:25.046533
OTC1053991,Sell,USR6071,USR7551,CRY3,71.13,5156.7,CUR10,2023-11-03 07:08:09.443199
OTC1053992,Buy,USR4752,USR3508,CRY2,19.34,7308.43,CUR2,2023-07-13 22:22:46.250622
OTC1053993,Buy,USR4150,USR1813,CRY1,69.04,2644.58,CUR28,2023-04-22 18:05:42.293849
OTC1053994,Buy,USR1537,USR1611,CRY1,15.05,4398.52,CUR25,2023-06-08 11:17:55.394334
OTC1053995,Buy,USR148,USR580,CRY3,90.12,9875.72,CUR20,2024-01-08 23:43:54.596962
OTC1053996,Sell,USR9218,USR1125,CRY7,87.6,5919.44,CUR21,2023-06-28 05:45:58.633139
OTC1053997,Buy,USR284,USR479,CRY5,85.04,8920.74,CUR11,2023-09-02 05:58:18.210767
OTC1053998,Buy,USR7409,USR9328,CRY3,58.12,2675.32,CUR21,2023-06-12 02:36:11.935535
OTC1053999,Sell,USR1729,USR5462,CRY5,88.21,3453.75,CUR16,2023-12-05 13:11:08.100198
OTC1054000,Sell,USR4018,USR812,CRY4,39.15,6608.64,CUR7,2023-08-07 13:29:07.290308
OTC1054001,Sell,USR3306,USR7637,CRY6,49.19,7966.49,CUR29,2023-09-26 08:25:21.677430
OTC1054002,Buy,USR5008,USR5086,CRY5,21.71,1126.98,CUR7,2023-08-29 14:02:16.313587
OTC1054003,Sell,USR2527,USR3026,CRY5,78.42,7115.49,CUR29,2023-10-24 16:32:43.133235
OTC1054004,Sell,USR2841,USR2816,CRY3,5.08,5401.71,CUR5,2023-09-28 18:35:03.125407
OTC1054005,Sell,USR9183,USR8381,CRY5,75.19,603.26,CUR28,2023-06-28 18:17:13.503412
OTC1054006,Sell,USR4483,USR1571,CRY4,94.54,6345.03,CUR30,2023-05-18 21:20:41.730812
OTC1054007,Sell,USR8648,USR5319,CRY9,58.18,8429.1,CUR15,2023-09-11 19:37:51.598139
OTC1054008,Buy,USR3305,USR1673,CRY3,98.29,8552.87,CUR16,2024-02-09 12:14:25.532413
OTC1054009,Sell,USR6196,USR3059,CRY1,53.98,9617.03,CUR23,2023-12-26 11:36:32.459793
OTC1054010,Sell,USR3744,USR6188,CRY5,89.1,2433.95,CUR27,2023-08-20 22:36:16.852916
OTC1054011,Buy,USR1013,USR897,CRY3,54.15,8762.42,CUR13,2024-01-30 12:46:08.593893
OTC1054012,Buy,USR616,USR5197,CRY8,66.03,5859.4,CUR14,2023-03-16 05:00:03.583292
OTC1054013,Buy,USR8745,USR9414,CRY8,81.3,5780.8,CUR9,2023-03-12 16:59:37.666118
OTC1054014,Buy,USR3391,USR6825,CRY1,43.03,7953.75,CUR16,2023-03-12 00:46:15.493539
OTC1054015,Sell,USR4255,USR7843,CRY1,61.25,3764.43,CUR23,2023-06-26 00:44:29.454689
OTC1054016,Sell,USR7045,USR9588,CRY3,86.71,4351.11,CUR5,2024-01-27 18:02:46.508849
OTC1054017,Buy,USR2252,USR6327,CRY7,87.49,2995.97,CUR28,2023-12-08 09:05:11.643145
OTC1054018,Buy,USR6337,USR1043,CRY5,78.68,1893.22,CUR11,2023-09-07 08:29:22.263819
OTC1054019,Buy,USR1341,USR8770,CRY6,73.87,5715.82,CUR17,2023-02-22 03:11:50.615388
OTC1054020,Buy,USR4333,USR4997,CRY6,99.99,9457.95,CUR30,2023-10-17 12:36:35.402706
OTC1054021,Buy,USR7675,USR382,CRY8,78.93,5502.03,CUR2,2024-01-14 10:25:13.295198
OTC1054022,Sell,USR8698,USR1223,CRY5,54.33,2042.34,CUR24,2023-08-08 11:53:38.522367
OTC1054023,Sell,USR6508,USR2251,CRY8,23.45,3353.24,CUR7,2023-04-20 06:28:33.993899
OTC1054024,Sell,USR1177,USR9412,CRY1,64.27,9305.93,CUR21,2023-08-27 11:19:06.984988
OTC1054025,Sell,USR628,USR8112,CRY1,49.84,3348.86,CUR26,2023-06-16 10:45:26.887344
OTC1054026,Sell,USR8836,USR145,CRY8,21.86,6198.97,CUR11,2023-08-15 03:46:31.172651
OTC1054027,Sell,USR3762,USR1568,CRY4,90.85,7769.35,CUR6,2023-08-11 00:28:06.232038
OTC1054028,Sell,USR3893,USR3706,CRY10,15.75,467.99,CUR27,2023-12-27 06:40:43.074737
OTC1054029,Sell,USR4187,USR8833,CRY3,7.16,7191.18,CUR26,2023-12-14 20:37:56.101523
OTC1054030,Buy,USR8454,USR9396,CRY6,99.94,3867.52,CUR25,2023-04-18 10:21:46.869901
OTC1054031,Buy,USR8301,USR3746,CRY1,88.01,5670.63,CUR7,2023-07-08 19:59:43.359357
OTC1054032,Buy,USR1481,USR8352,CRY9,45.03,1737.27,CUR1,2023-07-05 18:09:59.011802
OTC1054033,Sell,USR5498,USR1833,CRY8,82.58,7523.8,CUR3,2023-08-01 11:06:35.844265
OTC1054034,Buy,USR42,USR7297,CRY7,3.1,8158.8,CUR5,2023-03-04 20:32:58.589570
OTC1054035,Buy,USR9549,USR2958,CRY3,12.25,1214.28,CUR10,2023-03-11 04:56:15.804529
OTC1054036,Sell,USR7275,USR6195,CRY5,25.38,4092.14,CUR26,2023-06-04 06:37:19.929851
OTC1054037,Buy,USR6814,USR1281,CRY1,91.7,6073.12,CUR22,2024-01-12 07:29:04.359066
OTC1054038,Sell,USR9090,USR611,CRY9,72.88,5214.27,CUR8,2023-12-24 22:10:50.623563
OTC1054039,Sell,USR6607,USR7667,CRY7,83.01,5732.53,CUR17,2023-11-08 21:53:29.313258
OTC1054040,Sell,USR7470,USR2584,CRY7,57.54,1495.21,CUR16,2023-03-25 00:33:36.167235
OTC1054041,Buy,USR6285,USR891,CRY6,17.41,7756.04,CUR15,2024-01-26 09:17:50.915281
OTC1054042,Buy,USR5495,USR7098,CRY1,65.07,733.83,CUR18,2023-11-14 01:26:00.996396
OTC1054043,Sell,USR6809,USR7557,CRY5,52.04,2976.75,CUR6,2023-07-14 16:58:43.379079
OTC1054044,Buy,USR945,USR9592,CRY1,85.91,1940.1,CUR19,2023-08-22 15:41:55.702574
OTC1054045,Buy,USR5530,USR2830,CRY1,22.29,9992.76,CUR23,2023-11-23 14:25:53.404715
OTC1054046,Buy,USR8384,USR7776,CRY3,40.63,5405.04,CUR26,2023-04-01 09:18:40.048853
OTC1054047,Buy,USR5549,USR7171,CRY2,86.78,3328.22,CUR7,2023-08-10 11:42:00.740633
OTC1054048,Sell,USR9578,USR3521,CRY6,77.67,9220.13,CUR4,2023-02-22 18:08:24.343259
OTC1054049,Buy,USR6860,USR1359,CRY1,91.32,9561.89,CUR23,2023-07-12 08:48:05.946769
OTC1054050,Sell,USR8880,USR9526,CRY2,69.42,9415.04,CUR9,2023-05-11 22:37:24.358709
OTC1054051,Buy,USR4557,USR242,CRY5,74.19,1682.67,CUR24,2023-08-03 15:06:55.236435
OTC1054052,Buy,USR5767,USR9169,CRY9,10.51,5397.81,CUR14,2023-09-16 09:55:45.286340
OTC1054053,Sell,USR9855,USR878,CRY4,59.87,8001.56,CUR11,2023-12-28 01:11:52.864576
OTC1054054,Sell,USR7174,USR8873,CRY10,22.53,631.1,CUR28,2023-12-23 09:21:53.031610
OTC1054055,Sell,USR4812,USR5339,CRY6,63.75,7958.93,CUR11,2023-08-26 07:26:48.858802
OTC1054056,Sell,USR4076,USR3406,CRY6,62.09,9421.71,CUR26,2023-04-04 09:03:59.532807
OTC1054057,Sell,USR9914,USR1762,CRY2,7.83,7936.79,CUR18,2023-12-13 14:02:14.502801
OTC1054058,Buy,USR7611,USR978,CRY1,30.96,2232.87,CUR10,2023-07-22 11:04:15.760487
OTC1054059,Buy,USR3306,USR9607,CRY10,16.98,8662.82,CUR12,2023-08-24 21:16:37.833156
OTC1054060,Buy,USR8042,USR2917,CRY4,86.98,3788.13,CUR7,2024-01-14 11:36:41.740268
OTC1054061,Sell,USR5844,USR9931,CRY9,56.13,8674.92,CUR17,2023-09-07 13:19:37.418658
OTC1054062,Buy,USR2257,USR3336,CRY9,39.82,9270.21,CUR23,2023-07-07 18:10:14.215204
OTC1054063,Sell,USR116,USR3360,CRY6,71.09,1812.91,CUR5,2023-03-06 09:58:29.577375
OTC1054064,Sell,USR9872,USR2047,CRY9,17.27,1882.37,CUR3,2023-09-01 15:48:31.510838
OTC1054065,Sell,USR8987,USR6803,CRY5,73.15,2843.64,CUR9,2023-03-13 02:00:16.101377
OTC1054066,Sell,USR3847,USR1438,CRY5,80.79,4412.87,CUR18,2023-07-29 23:55:14.816675
OTC1054067,Buy,USR4186,USR2725,CRY2,52.37,7218.28,CUR5,2023-12-03 17:25:37.652160
OTC1054068,Buy,USR7526,USR7083,CRY5,52.49,214.44,CUR23,2023-09-02 09:16:37.207994
OTC1054069,Sell,USR1396,USR9639,CRY3,61.23,4827.24,CUR24,2023-02-23 20:14:55.856938
OTC1054070,Buy,USR347,USR439,CRY6,29.59,8796.53,CUR2,2023-08-20 17:23:11.102851
OTC1054071,Sell,USR9367,USR9399,CRY6,18.79,4166.79,CUR24,2023-07-18 20:32:41.629137
OTC1054072,Buy,USR2314,USR8766,CRY8,83.62,1589.94,CUR16,2023-10-03 15:11:08.873003
OTC1054073,Buy,USR8442,USR2564,CRY8,55.59,3297.39,CUR27,2023-07-07 04:20:31.730015
OTC1054074,Sell,USR2862,USR4968,CRY9,28.99,5719.81,CUR1,2023-02-11 22:38:07.887816
OTC1054075,Buy,USR109,USR2524,CRY7,83.52,9842.42,CUR12,2023-09-22 09:59:38.461717
OTC1054076,Sell,USR7956,USR8774,CRY5,57.44,6314.66,CUR3,2024-01-24 06:02:26.195311
OTC1054077,Buy,USR4670,USR4150,CRY8,32.65,5984.45,CUR1,2023-05-08 18:17:53.615657
OTC1054078,Buy,USR7320,USR4638,CRY7,7.77,5974.13,CUR10,2023-03-04 03:58:06.696008
OTC1054079,Sell,USR7454,USR5629,CRY9,18.4,9123.64,CUR18,2023-11-12 20:15:57.009782
OTC1054080,Buy,USR9727,USR4142,CRY8,19.99,4504.11,CUR10,2023-11-02 09:12:38.501312
OTC1054081,Buy,USR6224,USR7771,CRY9,17.22,3871.32,CUR28,2023-05-23 14:14:37.625129
OTC1054082,Buy,USR8091,USR3930,CRY5,49.51,5384.38,CUR18,2023-05-13 13:06:57.043778
OTC1054083,Sell,USR3180,USR5465,CRY2,14.6,4559.51,CUR22,2023-09-22 07:04:55.929128
OTC1054084,Sell,USR6122,USR1799,CRY3,20.56,4470.46,CUR17,2023-03-22 10:26:08.380118
OTC1054085,Buy,USR8973,USR8470,CRY10,82.55,4273.38,CUR1,2023-11-18 02:52:17.266732
OTC1054086,Buy,USR3452,USR5958,CRY8,11.73,6017.16,CUR18,2023-06-16 03:01:33.147914
OTC1054087,Sell,USR3994,USR2766,CRY5,6.97,2863.62,CUR23,2023-03-10 18:25:30.047468
OTC1054088,Sell,USR8231,USR7199,CRY6,33.27,1342.38,CUR9,2024-01-23 01:55:47.425311
OTC1054089,Sell,USR3121,USR9147,CRY3,37.07,2799.81,CUR14,2023-04-02 21:55:33.511255
OTC1054090,Buy,USR9698,USR5985,CRY3,20.55,5499.55,CUR27,2023-03-19 16:06:17.606332
