OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1018388,Sell,USR8575,USR1161,CRY8,44.3,1378.42,CUR3,2023-03-04 21:27:32.117986
OTC1018389,Sell,USR3396,USR856,CRY6,97.73,3237.47,CUR26,2023-04-24 17:45:23.268395
OTC1018390,Sell,USR4480,USR1767,CRY2,22.7,7178.6,CUR19,2023-09-02 15:27:38.029476
OTC1018391,Buy,USR6178,USR9272,CRY6,54.77,8675.58,CUR21,2023-09-14 00:35:27.982694
OTC1018392,Buy,USR1558,USR2731,CRY1,58.86,5916.22,CUR21,2023-09-01 17:48:10.011358
OTC1018393,Buy,USR8802,USR1651,CRY7,45.0,5029.29,CUR19,2023-03-27 21:05:27.040149
OTC1018394,Sell,USR3793,USR1466,CRY1,3.79,4354.95,CUR20,2023-06-22 20:28:52.876373
OTC1018395,Buy,USR1633,USR1134,CRY10,27.75,5749.6,CUR25,2023-06-18 10:53:29.810225
OTC1018396,Sell,USR7702,USR8719,CRY3,34.5,6803.53,CUR8,2023-02-21 12:35:47.318675
OTC1018397,Sell,USR7552,USR6075,CRY5,85.07,2391.35,CUR25,2023-07-22 07:33:10.655584
OTC1018398,Buy,USR6529,USR3663,CRY1,71.7,6117.6,CUR18,2023-04-24 20:24:54.027220
OTC1018399,Sell,USR8295,USR8389,CRY2,16.31,4616.3,CUR16,2023-09-28 12:38:51.715312
OTC1018400,Buy,USR746,USR6845,CRY3,95.41,1857.46,CUR25,2023-09-03 13:37:01.332272
OTC1018401,Sell,USR7751,USR1860,CRY9,2.61,6486.86,CUR6,2023-12-12 00:34:19.412422
OTC1018402,Buy,USR2813,USR230,CRY2,79.7,4278.6,CUR24,2023-06-25 06:30:45.655837
OTC1018403,Buy,USR9351,USR2158,CRY1,82.7,4306.76,CUR15,2023-06-07 19:20:43.750241
OTC1018404,Buy,USR6906,USR4101,CRY3,21.85,7524.49,CUR8,2023-03-11 18:19:32.975359
OTC1018405,Sell,USR9695,USR3250,CRY2,97.48,7651.42,CUR18,2024-01-23 22:04:43.925447
OTC1018406,Sell,USR8816,USR6090,CRY4,78.81,7391.61,CUR21,2024-01-14 21:56:46.763190
OTC1018407,Buy,USR8286,USR3074,CRY10,20.12,1951.12,CUR4,2023-07-22 22:56:16.793263
OTC1018408,Sell,USR7263,USR4751,CRY3,19.8,6182.27,CUR18,2023-11-02 09:43:49.412025
OTC1018409,Sell,USR4955,USR2587,CRY4,27.63,6917.41,CUR8,2023-04-29 02:54:17.758410
OTC1018410,Buy,USR7201,USR1255,CRY8,80.4,317.9,CUR8,2023-11-30 23:16:40.004308
OTC1018411,Buy,USR4461,USR411,CRY8,46.67,8350.93,CUR9,2023-07-25 22:12:10.449642
OTC1018412,Sell,USR4482,USR7749,CRY2,44.76,3084.37,CUR11,2023-09-01 20:48:18.503202
OTC1018413,Sell,USR9217,USR3867,CRY9,27.13,9842.94,CUR8,2023-11-09 07:42:09.222450
OTC1018414,Buy,USR3146,USR784,CRY4,91.75,5095.18,CUR23,2023-02-19 23:56:12.116969
OTC1018415,Buy,USR34,USR3513,CRY3,68.27,6535.11,CUR3,2023-09-03 10:49:00.225701
OTC1018416,Sell,USR4176,USR549,CRY6,42.7,8687.21,CUR1,2024-01-30 19:20:50.575177
OTC1018417,Sell,USR5474,USR7375,CRY7,15.85,6473.48,CUR15,2023-05-22 05:09:18.927604
OTC1018418,Sell,USR9409,USR8114,CRY1,51.3,3495.29,CUR6,2024-02-02 02:56:07.437837
OTC1018419,Sell,USR3096,USR8062,CRY4,85.74,8598.92,CUR10,2023-06-18 22:35:09.138780
OTC1018420,Sell,USR2359,USR8117,CRY2,65.55,7545.43,CUR14,2023-05-27 22:34:29.317040
OTC1018421,Sell,USR8879,USR4587,CRY9,45.19,1636.31,CUR21,2024-02-09 08:13:52.597077
OTC1018422,Sell,USR87,USR9860,CRY9,39.43,1372.19,CUR25,2023-06-22 00:18:51.209466
OTC1018423,Sell,USR935,USR7377,CRY8,61.03,3395.4,CUR30,2023-04-16 03:34:10.442631
OTC1018424,Sell,USR8742,USR719,CRY8,43.65,5192.79,CUR21,2023-06-23 14:19:32.470773
OTC1018425,Sell,USR8644,USR4051,CRY8,41.23,6092.05,CUR14,2023-08-20 09:07:02.100785
OTC1018426,Buy,USR332,USR9893,CRY7,53.72,9195.97,CUR23,2023-12-27 10:55:35.272089
OTC1018427,Sell,USR9836,USR8646,CRY8,25.82,5589.48,CUR27,2023-04-30 12:53:35.651066
OTC1018428,Sell,USR5477,USR3985,CRY5,83.24,6227.85,CUR8,2023-12-17 17:49:08.994623
OTC1018429,Sell,USR677,USR1623,CRY1,8.89,3793.94,CUR11,2023-10-30 12:25:22.709877
OTC1018430,Sell,USR2667,USR6810,CRY5,2.82,6952.73,CUR2,2024-01-23 06:25:12.914361
OTC1018431,Buy,USR1162,USR4752,CRY1,79.47,7383.11,CUR2,2023-05-08 23:00:10.685259
OTC1018432,Buy,USR5750,USR1175,CRY4,93.28,6933.04,CUR7,2023-03-25 16:38:35.955817
OTC1018433,Buy,USR4599,USR1088,CRY8,64.56,5901.79,CUR24,2023-04-09 17:45:57.777573
OTC1018434,Sell,USR4691,USR4606,CRY2,79.98,3541.54,CUR22,2023-05-13 07:52:59.873545
OTC1018435,Sell,USR1087,USR6144,CRY10,27.29,9287.13,CUR22,2023-10-21 18:24:43.519674
OTC1018436,Buy,USR8889,USR2480,CRY4,28.71,277.71,CUR17,2023-02-16 10:24:07.731665
OTC1018437,Sell,USR9763,USR5115,CRY8,12.43,1556.7,CUR14,2023-10-08 21:30:50.427211
OTC1018438,Buy,USR4098,USR4502,CRY7,19.01,2151.39,CUR25,2023-08-18 17:54:37.842896
OTC1018439,Buy,USR8329,USR4006,CRY2,18.47,2754.39,CUR23,2023-07-02 06:05:10.355012
OTC1018440,Buy,USR7608,USR4818,CRY1,71.24,5464.02,CUR26,2023-05-09 15:18:30.610782
OTC1018441,Buy,USR1016,USR1126,CRY5,64.86,2336.07,CUR7,2023-10-14 05:49:10.702901
OTC1018442,Buy,USR8793,USR5328,CRY1,19.0,6926.48,CUR15,2023-07-11 23:11:32.530451
OTC1018443,Buy,USR3717,USR4323,CRY2,43.1,9569.47,CUR2,2023-11-29 20:25:56.683564
OTC1018444,Buy,USR7007,USR2912,CRY4,44.62,1506.87,CUR24,2023-08-09 08:37:55.948365
OTC1018445,Buy,USR5060,USR140,CRY5,57.88,4105.7,CUR13,2023-09-23 17:24:55.484714
OTC1018446,Buy,USR6368,USR6818,CRY10,96.19,2887.4,CUR1,2023-04-09 07:34:31.165955
OTC1018447,Sell,USR3059,USR2556,CRY10,94.79,5874.36,CUR23,2023-12-30 05:02:19.059308
OTC1018448,Sell,USR8452,USR5313,CRY10,44.81,6520.89,CUR14,2023-11-28 00:34:24.994596
OTC1018449,Buy,USR5182,USR9270,CRY1,1.12,1665.51,CUR15,2024-02-07 16:57:06.211062
OTC1018450,Sell,USR1557,USR9884,CRY10,30.72,9158.56,CUR20,2023-10-26 12:53:22.931483
OTC1018451,Buy,USR2794,USR4835,CRY4,70.91,9994.31,CUR16,2023-12-16 08:06:26.389359
OTC1018452,Buy,USR8437,USR787,CRY8,8.38,1734.23,CUR14,2023-08-16 22:13:51.067125
OTC1018453,Buy,USR9331,USR5209,CRY7,4.0,1018.13,CUR26,2024-01-28 14:10:08.051408
OTC1018454,Buy,USR6971,USR1235,CRY5,64.59,7099.25,CUR18,2023-09-27 19:56:04.213635
OTC1018455,Buy,USR9256,USR5134,CRY1,39.85,2833.15,CUR24,2023-04-18 13:32:31.491499
OTC1018456,Sell,USR9675,USR806,CRY2,10.38,9592.89,CUR2,2023-06-10 18:31:31.028943
OTC1018457,Sell,USR2188,USR8365,CRY6,60.01,2810.76,CUR26,2023-07-03 15:16:34.016504
OTC1018458,Buy,USR8914,USR1602,CRY1,22.54,2397.02,CUR8,2024-01-16 09:23:20.066455
OTC1018459,Buy,USR9667,USR5788,CRY5,14.9,4247.78,CUR6,2023-03-29 01:43:35.249441
OTC1018460,Sell,USR9060,USR1878,CRY5,91.7,6319.83,CUR20,2023-09-10 14:51:26.495805
OTC1018461,Sell,USR1199,USR7780,CRY9,27.53,2280.47,CUR18,2024-01-11 14:43:31.660661
OTC1018462,Buy,USR8843,USR3978,CRY1,12.15,7811.44,CUR5,2023-07-26 12:17:01.627784
OTC1018463,Sell,USR9562,USR6724,CRY10,41.46,5745.02,CUR24,2023-11-03 03:57:38.172643
OTC1018464,Sell,USR8066,USR599,CRY7,5.99,2131.25,CUR17,2023-07-06 03:48:21.938211
OTC1018465,Sell,USR1246,USR5501,CRY5,80.87,6192.13,CUR9,2023-08-11 18:54:14.054326
OTC1018466,Sell,USR3666,USR3892,CRY9,93.66,2605.93,CUR28,2023-02-12 01:38:19.966615
OTC1018467,Sell,USR2748,USR1493,CRY2,38.24,2976.23,CUR7,2023-06-18 17:44:46.978550
OTC1018468,Sell,USR1171,USR4240,CRY7,36.2,735.77,CUR16,2023-04-17 10:48:41.575318
OTC1018469,Buy,USR5782,USR1191,CRY5,11.29,6935.61,CUR3,2024-01-14 08:22:27.119636
OTC1018470,Buy,USR6173,USR6618,CRY3,2.12,9401.69,CUR28,2023-12-12 13:33:36.999709
OTC1018471,Buy,USR462,USR1265,CRY3,46.39,1313.24,CUR29,2023-11-17 19:10:01.629030
OTC1018472,Sell,USR3344,USR2437,CRY8,77.42,5918.67,CUR4,2023-09-28 12:35:25.394171
OTC1018473,Sell,USR8629,USR4871,CRY7,14.99,9565.0,CUR4,2024-02-08 16:21:05.694859
OTC1018474,Buy,USR4693,USR8373,CRY3,60.4,5847.16,CUR29,2023-04-25 19:00:55.188072
OTC1018475,Sell,USR1067,USR582,CRY9,95.92,3017.12,CUR12,2023-11-10 23:47:55.664069
OTC1018476,Sell,USR6894,USR5779,CRY1,55.34,1976.11,CUR19,2023-07-03 14:28:32.354831
OTC1018477,Buy,USR4726,USR6570,CRY8,77.3,8254.23,CUR7,2024-02-07 01:35:01.707130
OTC1018478,Sell,USR3061,USR919,CRY9,8.12,2540.13,CUR26,2024-01-25 14:11:34.828020
OTC1018479,Buy,USR3644,USR4266,CRY2,27.03,9541.87,CUR12,2023-05-13 18:55:55.379859
OTC1018480,Sell,USR289,USR3840,CRY6,24.18,2154.81,CUR12,2023-07-15 18:04:00.636193
OTC1018481,Buy,USR1086,USR9546,CRY8,10.77,816.49,CUR21,2023-05-23 01:34:25.847384
OTC1018482,Buy,USR2604,USR9592,CRY2,36.37,9352.2,CUR13,2023-04-08 16:36:21.477306
OTC1018483,Sell,USR3563,USR1413,CRY8,2.69,1422.92,CUR24,2023-11-02 10:38:33.502216
OTC1018484,Buy,USR6325,USR2384,CRY6,98.1,6817.24,CUR28,2023-11-20 02:10:04.586751
OTC1018485,Buy,USR5133,USR7432,CRY3,18.31,6082.73,CUR10,2023-08-27 10:33:32.366055
OTC1018486,Buy,USR4669,USR6034,CRY7,12.2,654.54,CUR5,2023-03-15 21:35:21.479618
OTC1018487,Sell,USR8369,USR6501,CRY3,95.87,6973.31,CUR19,2023-12-30 18:01:56.748835
OTC1018488,Sell,USR4288,USR4300,CRY1,73.31,4973.04,CUR26,2023-03-17 16:00:23.128236
OTC1018489,Sell,USR4804,USR2853,CRY9,76.03,3550.82,CUR2,2023-03-13 18:27:30.426026
OTC1018490,Buy,USR1891,USR9448,CRY1,90.02,6628.85,CUR16,2023-09-07 05:40:13.152479
OTC1018491,Sell,USR7737,USR1097,CRY7,61.13,3650.57,CUR2,2023-07-21 07:58:18.523398
OTC1018492,Sell,USR5151,USR5553,CRY4,17.39,6947.36,CUR18,2023-05-08 20:19:00.087812
OTC1018493,Buy,USR3824,USR6611,CRY2,26.07,7490.37,CUR25,2023-11-17 08:15:55.167367
OTC1018494,Buy,USR1013,USR3285,CRY10,58.02,7645.58,CUR23,2023-05-18 18:36:46.778767
OTC1018495,Buy,USR891,USR3774,CRY4,95.49,474.25,CUR12,2023-07-28 04:07:41.584136
OTC1018496,Buy,USR691,USR1488,CRY8,65.93,7650.5,CUR3,2023-12-22 01:43:37.402431
OTC1018497,Sell,USR2042,USR539,CRY5,45.56,204.1,CUR21,2023-12-19 23:01:16.410553
OTC1018498,Sell,USR562,USR1588,CRY4,90.33,6240.92,CUR3,2023-07-26 06:20:19.076701
OTC1018499,Sell,USR5799,USR763,CRY1,50.78,4902.05,CUR19,2023-03-21 06:06:41.498807
OTC1018500,Sell,USR8620,USR4675,CRY2,37.28,3185.85,CUR16,2023-11-19 11:14:19.156528
OTC1018501,Buy,USR6354,USR4657,CRY7,11.33,5711.24,CUR17,2023-08-02 21:58:57.578535
OTC1018502,Sell,USR5593,USR3987,CRY5,53.14,1850.56,CUR15,2023-04-12 12:54:35.254681
OTC1018503,Buy,USR7674,USR5044,CRY9,55.18,8025.85,CUR27,2023-07-18 02:25:04.943061
OTC1018504,Buy,USR4599,USR6877,CRY3,71.89,331.84,CUR13,2023-05-11 10:22:56.913154
OTC1018505,Sell,USR4416,USR7884,CRY4,50.49,6329.2,CUR9,2023-03-11 02:22:26.759138
OTC1018506,Sell,USR7025,USR8112,CRY7,7.47,2594.09,CUR14,2023-09-26 03:23:52.522012
OTC1018507,Buy,USR7042,USR4302,CRY10,3.22,7755.77,CUR26,2023-04-16 05:51:47.147134
OTC1018508,Buy,USR2773,USR6547,CRY9,97.91,8348.74,CUR1,2024-01-31 18:08:31.687919
OTC1018509,Sell,USR7580,USR4077,CRY7,83.25,9731.57,CUR5,2023-04-17 23:22:18.676394
OTC1018510,Buy,USR459,USR8819,CRY4,51.37,9140.1,CUR26,2023-07-13 21:48:35.728917
OTC1018511,Buy,USR1692,USR2718,CRY1,53.92,1502.89,CUR21,2024-01-09 19:08:44.170385
OTC1018512,Sell,USR697,USR1137,CRY1,44.32,5107.8,CUR14,2023-09-02 17:37:18.547435
OTC1018513,Sell,USR1933,USR6969,CRY8,71.69,2297.61,CUR5,2023-12-26 23:45:32.831909
OTC1018514,Sell,USR7136,USR7563,CRY8,91.46,4756.81,CUR10,2024-02-05 10:58:48.912951
OTC1018515,Buy,USR8232,USR4543,CRY3,63.27,3988.17,CUR30,2024-01-23 10:14:25.053750
OTC1018516,Buy,USR6141,USR4391,CRY5,38.9,9642.83,CUR28,2023-02-23 16:18:20.708432
OTC1018517,Sell,USR2243,USR7728,CRY5,78.87,3501.65,CUR16,2023-10-20 22:32:02.476938
OTC1018518,Buy,USR1731,USR9264,CRY6,72.26,8599.38,CUR26,2023-06-18 09:29:25.836398
OTC1018519,Sell,USR1557,USR3232,CRY7,44.04,8007.04,CUR26,2023-12-15 04:25:20.655608
OTC1018520,Sell,USR7412,USR8582,CRY9,10.51,2160.47,CUR2,2023-11-03 06:21:53.390438
OTC1018521,Sell,USR3973,USR1090,CRY9,77.92,6272.86,CUR12,2023-09-27 05:29:24.280040
OTC1018522,Buy,USR6540,USR7236,CRY7,41.15,7266.52,CUR13,2023-05-24 14:04:05.532045
OTC1018523,Sell,USR3894,USR6417,CRY6,35.81,9702.72,CUR16,2024-01-25 15:08:40.813215
OTC1018524,Sell,USR3858,USR2007,CRY6,26.79,3937.88,CUR13,2023-04-28 12:28:48.580355
OTC1018525,Sell,USR6813,USR5465,CRY4,79.44,7153.37,CUR14,2023-10-19 06:41:34.257422
OTC1018526,Buy,USR3006,USR8503,CRY2,18.46,8919.72,CUR12,2024-01-15 21:21:51.062765
OTC1018527,Buy,USR8792,USR5263,CRY7,38.02,7571.19,CUR26,2023-08-07 16:49:52.373421
OTC1018528,Sell,USR9558,USR5076,CRY1,71.84,7698.77,CUR30,2023-04-07 22:31:01.901121
OTC1018529,Sell,USR4480,USR7664,CRY9,55.41,1020.8,CUR4,2023-11-21 04:11:43.908962
OTC1018530,Buy,USR194,USR1411,CRY7,19.43,3616.19,CUR27,2023-03-22 22:42:00.892418
OTC1018531,Sell,USR4714,USR9128,CRY10,67.16,5211.72,CUR27,2023-07-15 04:02:35.313392
OTC1018532,Buy,USR77,USR8317,CRY3,25.59,4089.9,CUR15,2023-03-21 04:23:30.555993
OTC1018533,Sell,USR8469,USR733,CRY2,44.21,6288.54,CUR26,2023-05-14 03:34:18.840416
OTC1018534,Sell,USR6442,USR2171,CRY1,4.78,3099.59,CUR21,2023-09-21 08:53:43.622124
OTC1018535,Buy,USR3124,USR6053,CRY7,15.35,3781.69,CUR19,2023-07-18 11:55:35.624603
OTC1018536,Sell,USR3722,USR7106,CRY1,67.13,6885.32,CUR21,2023-03-28 06:25:05.286935
OTC1018537,Buy,USR9679,USR471,CRY8,82.75,1484.73,CUR9,2023-03-07 18:30:28.230943
OTC1018538,Buy,USR6470,USR8206,CRY10,54.74,8709.53,CUR7,2023-02-22 03:16:06.445708
OTC1018539,Sell,USR3047,USR167,CRY7,94.78,9296.9,CUR23,2023-02-25 09:11:03.778959
OTC1018540,Buy,USR5201,USR1738,CRY2,17.1,9321.2,CUR4,2023-08-28 22:16:42.316921
OTC1018541,Sell,USR4543,USR8595,CRY5,99.44,666.99,CUR27,2023-03-08 22:44:41.345037
OTC1018542,Buy,USR7146,USR7206,CRY9,83.1,9939.33,CUR30,2023-03-13 22:49:48.451041
OTC1018543,Sell,USR915,USR472,CRY6,63.8,1435.76,CUR28,2023-04-17 12:59:14.814546
OTC1018544,Buy,USR6334,USR7973,CRY7,19.83,7593.58,CUR11,2023-11-16 04:59:05.376020
OTC1018545,Buy,USR1493,USR5491,CRY4,25.12,4808.14,CUR12,2023-10-13 05:57:17.704542
OTC1018546,Sell,USR2304,USR8174,CRY2,24.98,7627.01,CUR21,2023-03-27 03:17:37.498678
OTC1018547,Sell,USR5418,USR3670,CRY4,42.61,5976.56,CUR13,2023-07-24 01:00:44.859570
OTC1018548,Sell,USR1100,USR8726,CRY7,20.1,2755.74,CUR9,2023-07-14 03:32:33.854984
OTC1018549,Buy,USR8007,USR86,CRY5,59.96,380.86,CUR23,2023-05-23 10:49:04.928073
OTC1018550,Buy,USR3890,USR7326,CRY5,9.97,6910.43,CUR14,2023-07-12 11:49:41.953548
OTC1018551,Sell,USR6756,USR9229,CRY1,83.96,2387.29,CUR29,2023-04-16 11:53:30.378736
OTC1018552,Buy,USR1594,USR2543,CRY5,94.57,9244.06,CUR8,2023-07-22 15:57:08.072057
OTC1018553,Buy,USR5227,USR2989,CRY3,80.93,7640.42,CUR28,2023-07-19 11:22:35.340554
OTC1018554,Buy,USR9767,USR9800,CRY3,0.9,8041.46,CUR18,2023-08-10 03:57:35.958938
OTC1018555,Buy,USR4908,USR9342,CRY6,71.63,9067.11,CUR27,2023-05-01 01:43:34.018557
OTC1018556,Buy,USR2260,USR2381,CRY6,77.25,2451.12,CUR7,2023-06-14 04:55:03.770511
OTC1018557,Sell,USR4848,USR343,CRY10,39.08,1438.82,CUR25,2023-04-21 07:31:27.110481
OTC1018558,Sell,USR2995,USR9298,CRY10,94.44,4430.81,CUR13,2023-11-08 22:07:01.496810
OTC1018559,Sell,USR6553,USR5545,CRY3,11.12,2935.83,CUR19,2023-05-10 09:21:39.405319
OTC1018560,Buy,USR1592,USR9676,CRY4,66.09,3758.98,CUR19,2023-11-18 17:56:06.282740
OTC1018561,Buy,USR2850,USR1518,CRY7,73.56,7671.13,CUR22,2023-10-28 13:13:57.114057
OTC1018562,Sell,USR6316,USR9459,CRY3,82.02,414.73,CUR3,2023-04-29 11:28:45.596749
OTC1018563,Sell,USR4803,USR9521,CRY4,1.21,7073.18,CUR5,2023-12-19 21:11:23.970991
OTC1018564,Buy,USR4109,USR3454,CRY10,95.69,2940.36,CUR27,2023-10-12 12:58:05.842699
OTC1018565,Sell,USR4744,USR7651,CRY1,26.81,1289.05,CUR11,2023-11-18 11:58:12.104676
OTC1018566,Sell,USR7088,USR3782,CRY7,79.48,2777.79,CUR26,2024-01-07 01:06:37.386994
OTC1018567,Buy,USR2362,USR117,CRY3,36.12,624.29,CUR12,2023-10-13 19:05:44.850105
OTC1018568,Buy,USR3475,USR5702,CRY1,0.14,9975.48,CUR12,2023-06-29 04:27:41.479640
OTC1018569,Sell,USR3035,USR5630,CRY9,52.97,1825.22,CUR8,2023-11-04 11:06:22.684877
OTC1018570,Sell,USR9515,USR7328,CRY1,97.19,1545.14,CUR14,2023-07-11 00:46:11.485966
OTC1018571,Sell,USR1151,USR4792,CRY6,52.79,7253.99,CUR6,2023-04-23 10:46:39.453650
OTC1018572,Buy,USR51,USR3810,CRY8,52.83,145.99,CUR8,2023-06-25 10:05:37.853123
OTC1018573,Sell,USR104,USR409,CRY6,87.65,1703.99,CUR19,2023-02-18 15:15:48.446639
OTC1018574,Sell,USR261,USR7735,CRY9,23.74,1641.44,CUR16,2023-07-22 11:24:08.690596
OTC1018575,Buy,USR6218,USR9027,CRY7,67.06,1746.56,CUR27,2023-10-06 00:23:01.223693
OTC1018576,Sell,USR1149,USR5614,CRY5,81.54,9698.61,CUR28,2023-10-29 06:51:06.908645
OTC1018577,Buy,USR8955,USR6923,CRY3,18.17,393.8,CUR7,2023-02-17 18:11:51.176017
OTC1018578,Sell,USR4148,USR4072,CRY5,10.79,4015.71,CUR5,2023-10-20 10:23:39.678036
OTC1018579,Sell,USR4693,USR5319,CRY9,86.06,1055.03,CUR3,2023-10-26 20:18:11.007924
OTC1018580,Sell,USR801,USR6165,CRY2,28.74,5589.55,CUR2,2023-04-29 04:32:26.922872
OTC1018581,Buy,USR112,USR897,CRY9,36.58,1250.95,CUR13,2023-04-25 05:12:29.717280
OTC1018582,Sell,USR7400,USR6577,CRY3,1.58,2115.02,CUR18,2023-11-10 11:39:44.053964
OTC1018583,Buy,USR4944,USR7182,CRY9,5.0,1567.22,CUR16,2023-09-13 23:36:22.784328
OTC1018584,Buy,USR8730,USR464,CRY7,39.15,2208.61,CUR25,2023-06-13 04:32:52.979411
OTC1018585,Sell,USR2550,USR8154,CRY1,78.39,457.97,CUR10,2023-08-30 07:02:18.889535
OTC1018586,Buy,USR2157,USR9225,CRY6,99.14,2593.26,CUR15,2023-04-12 22:17:45.108968
OTC1018587,Sell,USR2650,USR9734,CRY9,76.44,2232.48,CUR19,2023-10-19 06:43:32.884212
OTC1018588,Sell,USR8187,USR6051,CRY7,85.33,2203.94,CUR22,2023-07-09 20:21:03.145466
OTC1018589,Buy,USR1846,USR8451,CRY7,35.42,3508.07,CUR23,2023-12-24 00:23:37.662218
OTC1018590,Buy,USR5773,USR3699,CRY10,78.95,9265.81,CUR22,2024-01-25 06:24:29.755555
OTC1018591,Sell,USR517,USR434,CRY4,6.17,921.91,CUR8,2023-07-05 13:19:52.058555
OTC1018592,Buy,USR7225,USR4643,CRY10,78.23,9824.17,CUR4,2024-01-27 10:40:56.602649
OTC1018593,Buy,USR4125,USR245,CRY1,55.38,9317.93,CUR11,2023-05-05 11:01:42.425768
OTC1018594,Buy,USR1947,USR8556,CRY5,54.94,7344.26,CUR7,2023-12-30 06:08:41.489699
OTC1018595,Buy,USR5817,USR2689,CRY9,42.34,668.18,CUR3,2023-11-06 21:18:38.933130
OTC1018596,Sell,USR9821,USR3495,CRY3,12.16,1412.86,CUR18,2024-01-31 18:50:13.994138
OTC1018597,Buy,USR6073,USR7152,CRY2,3.81,134.16,CUR10,2023-05-25 08:40:07.714762
OTC1018598,Buy,USR7924,USR1063,CRY6,79.23,4783.75,CUR26,2023-11-21 22:43:03.602972
OTC1018599,Buy,USR4790,USR6022,CRY2,9.55,2354.82,CUR18,2023-09-24 00:58:51.384950
OTC1018600,Sell,USR2209,USR6925,CRY2,36.54,1251.73,CUR23,2023-06-19 08:20:12.084240
OTC1018601,Sell,USR4792,USR5773,CRY10,48.42,4324.05,CUR9,2024-01-08 04:45:56.024211
OTC1018602,Buy,USR3571,USR9089,CRY10,16.46,8606.0,CUR25,2023-12-24 12:34:42.591587
OTC1018603,Sell,USR9609,USR6381,CRY4,13.62,4097.71,CUR4,2023-08-24 17:18:08.539379
OTC1018604,Buy,USR2575,USR7345,CRY10,25.41,6726.44,CUR14,2023-08-10 05:59:52.622787
OTC1018605,Sell,USR537,USR3747,CRY3,39.24,5863.68,CUR2,2023-08-07 00:12:48.270756
OTC1018606,Buy,USR4920,USR2174,CRY2,55.03,2320.75,CUR6,2023-05-31 19:03:57.285839
OTC1018607,Buy,USR6299,USR4497,CRY6,80.55,1733.7,CUR24,2023-05-30 01:38:17.316190
OTC1018608,Buy,USR2029,USR9943,CRY4,6.74,9517.67,CUR29,2024-01-28 09:55:48.957627
OTC1018609,Buy,USR4754,USR8224,CRY7,97.76,8672.39,CUR7,2023-02-25 23:59:51.316426
OTC1018610,Buy,USR7433,USR1505,CRY7,50.85,4167.62,CUR30,2023-08-16 15:38:19.806420
OTC1018611,Sell,USR3605,USR9912,CRY5,43.0,7134.34,CUR24,2023-05-15 21:06:51.092198
OTC1018612,Sell,USR8156,USR1847,CRY9,23.33,5471.02,CUR11,2023-03-28 09:54:36.642320
OTC1018613,Buy,USR2660,USR1703,CRY1,73.36,551.38,CUR28,2023-04-16 19:33:30.432673
OTC1018614,Sell,USR9535,USR6860,CRY4,16.83,3676.05,CUR28,2023-03-30 02:00:27.235228
OTC1018615,Sell,USR5570,USR5668,CRY2,56.05,1598.05,CUR7,2023-07-07 07:36:52.757270
OTC1018616,Sell,USR6806,USR6023,CRY5,30.0,3136.91,CUR18,2023-04-22 17:19:03.563532
OTC1018617,Sell,USR7441,USR6727,CRY10,85.23,9864.9,CUR14,2023-06-12 21:44:24.889674
OTC1018618,Sell,USR6251,USR4059,CRY5,17.31,6329.22,CUR15,2023-10-20 23:42:19.796274
OTC1018619,Buy,USR4712,USR7153,CRY6,27.43,3260.41,CUR26,2023-05-19 05:18:49.897436
OTC1018620,Buy,USR7361,USR3246,CRY9,46.15,3018.19,CUR3,2024-01-27 13:36:44.866609
OTC1018621,Sell,USR6780,USR2091,CRY3,30.05,4555.75,CUR3,2023-12-10 01:20:03.935462
OTC1018622,Buy,USR2705,USR8229,CRY10,10.71,5984.36,CUR16,2023-10-01 13:04:07.155501
OTC1018623,Sell,USR1227,USR6137,CRY1,86.32,5458.07,CUR14,2023-04-08 02:28:38.583863
OTC1018624,Buy,USR5545,USR3098,CRY5,86.05,3427.77,CUR14,2023-09-06 05:13:35.334390
OTC1018625,Buy,USR6732,USR3483,CRY8,76.16,7610.46,CUR30,2023-07-31 03:36:32.969397
OTC1018626,Buy,USR7920,USR5830,CRY2,25.29,8975.55,CUR4,2024-01-25 16:01:36.980797
OTC1018627,Sell,USR4794,USR4901,CRY7,27.68,5833.93,CUR15,2023-11-26 00:08:45.785800
OTC1018628,Buy,USR7591,USR4475,CRY5,15.52,6579.42,CUR18,2023-10-17 08:17:15.074538
OTC1018629,Buy,USR8997,USR957,CRY8,41.08,2968.98,CUR11,2023-07-28 06:48:39.167331
OTC1018630,Sell,USR4262,USR7137,CRY6,55.54,2137.5,CUR29,2023-05-23 07:37:33.938486
OTC1018631,Sell,USR2395,USR4067,CRY4,71.67,5317.72,CUR21,2023-04-20 05:06:14.622143
OTC1018632,Buy,USR3616,USR9571,CRY8,81.92,6435.45,CUR5,2024-01-09 14:35:48.378198
OTC1018633,Buy,USR3455,USR4245,CRY10,49.49,3258.69,CUR6,2023-10-12 18:08:41.308891
OTC1018634,Sell,USR5468,USR5641,CRY1,49.48,9990.08,CUR3,2023-02-20 20:50:17.337551
OTC1018635,Sell,USR2618,USR28,CRY2,57.43,623.05,CUR18,2023-10-14 00:07:01.364080
OTC1018636,Buy,USR7433,USR797,CRY8,45.37,8621.19,CUR3,2023-10-09 11:04:47.069648
OTC1018637,Buy,USR9413,USR8340,CRY6,77.15,6553.57,CUR9,2024-01-25 08:40:18.586185
