OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC196710,Sell,USR8900,USR4401,CRY10,99.2,7697.36,CUR29,2023-09-17 16:41:00.376926
OTC196711,Sell,USR8345,USR2091,CRY10,77.11,3459.29,CUR21,2023-07-22 22:59:35.690126
OTC196712,Sell,USR4777,USR8766,CRY3,17.96,5743.69,CUR27,2024-01-16 04:17:28.472934
OTC196713,Sell,USR6638,USR9594,CRY7,35.83,6449.71,CUR14,2023-08-25 16:58:54.579639
OTC196714,Sell,USR2634,USR4909,CRY9,41.39,1585.62,CUR18,2023-11-14 17:54:39.525231
OTC196715,Buy,USR5251,USR5697,CRY5,39.86,9783.01,CUR5,2023-07-25 15:11:32.352989
OTC196716,Buy,USR8542,USR8115,CRY3,50.96,4268.44,CUR14,2023-09-04 23:12:59.382709
OTC196717,Sell,USR398,USR9055,CRY7,50.73,747.72,CUR13,2023-07-28 11:42:17.751304
OTC196718,Buy,USR606,USR3888,CRY3,97.92,5242.28,CUR11,2023-12-26 08:30:57.038078
OTC196719,Sell,USR1833,USR1417,CRY7,57.21,1753.56,CUR10,2023-04-17 12:13:56.141061
OTC196720,Sell,USR4371,USR5422,CRY4,78.47,889.94,CUR24,2024-02-09 01:01:46.374170
OTC196721,Sell,USR9609,USR5574,CRY4,15.65,9782.37,CUR5,2023-03-02 15:54:37.252726
OTC196722,Buy,USR6397,USR542,CRY3,24.09,8033.25,CUR6,2023-08-16 10:11:42.734862
OTC196723,Buy,USR7407,USR5923,CRY10,6.63,5550.25,CUR16,2023-09-12 03:16:31.349850
OTC196724,Buy,USR2891,USR5597,CRY3,1.99,5827.13,CUR30,2024-01-22 18:47:21.048200
OTC196725,Sell,USR9542,USR3302,CRY2,45.12,7092.73,CUR2,2023-02-27 06:54:39.256624
OTC196726,Buy,USR6857,USR3742,CRY7,44.9,6010.0,CUR20,2023-11-24 20:17:10.414539
OTC196727,Buy,USR1751,USR6967,CRY4,58.52,3790.66,CUR3,2023-03-19 02:30:23.496295
OTC196728,Buy,USR4064,USR7827,CRY9,11.54,7769.01,CUR24,2023-06-24 05:06:30.426935
OTC196729,Buy,USR2639,USR6917,CRY4,43.83,7168.69,CUR9,2023-10-15 21:22:57.608644
OTC196730,Sell,USR5639,USR4362,CRY7,30.94,3440.43,CUR20,2023-10-16 05:47:36.782866
OTC196731,Buy,USR5349,USR3299,CRY10,44.38,7481.32,CUR14,2023-02-17 11:31:45.833260
OTC196732,Buy,USR4939,USR8179,CRY3,25.03,8939.14,CUR2,2023-04-01 15:14:26.010749
OTC196733,Buy,USR3850,USR9709,CRY2,52.9,3329.91,CUR3,2024-01-02 05:30:56.920894
OTC196734,Buy,USR3100,USR5184,CRY10,99.22,7590.63,CUR24,2023-06-24 11:02:34.169975
OTC196735,Sell,USR5863,USR1381,CRY1,64.39,8915.76,CUR28,2023-09-01 10:26:30.926815
OTC196736,Sell,USR5945,USR7771,CRY2,35.57,5197.21,CUR20,2023-09-22 11:04:51.166152
OTC196737,Buy,USR176,USR1307,CRY4,26.39,8314.88,CUR30,2023-07-07 11:43:31.764791
OTC196738,Sell,USR7345,USR780,CRY10,4.5,8735.33,CUR23,2023-04-29 05:49:46.049371
OTC196739,Sell,USR5580,USR5207,CRY2,4.22,5585.26,CUR15,2023-12-03 15:39:58.991445
OTC196740,Sell,USR1939,USR7557,CRY9,73.29,8721.45,CUR7,2023-08-03 05:12:11.757196
OTC196741,Sell,USR1221,USR6250,CRY2,84.78,5071.7,CUR3,2023-04-21 11:05:29.483873
OTC196742,Buy,USR2919,USR3485,CRY7,94.45,4492.96,CUR16,2023-12-11 17:44:28.617593
OTC196743,Buy,USR2533,USR9499,CRY2,45.54,3334.45,CUR18,2023-03-12 04:58:47.911228
OTC196744,Buy,USR8460,USR9785,CRY7,62.51,7379.52,CUR25,2023-07-28 07:10:30.106372
OTC196745,Sell,USR2769,USR2283,CRY7,58.67,4034.92,CUR12,2024-02-07 00:57:09.610293
OTC196746,Buy,USR1762,USR8070,CRY2,47.82,4553.86,CUR2,2024-01-05 15:21:16.406708
OTC196747,Buy,USR137,USR7769,CRY1,29.12,4898.01,CUR19,2023-04-04 05:42:57.114228
OTC196748,Sell,USR4182,USR6352,CRY2,97.18,5624.39,CUR28,2024-01-18 06:53:24.474064
OTC196749,Sell,USR8332,USR4607,CRY5,87.07,1538.73,CUR21,2023-12-17 02:45:27.212429
OTC196750,Buy,USR9510,USR2744,CRY10,43.43,3297.64,CUR21,2024-01-02 23:53:49.611540
OTC196751,Sell,USR1259,USR7151,CRY1,49.16,8115.17,CUR27,2023-05-16 05:55:37.813705
OTC196752,Sell,USR780,USR309,CRY7,5.51,9565.33,CUR25,2023-03-31 21:47:06.046645
OTC196753,Sell,USR651,USR6380,CRY8,87.96,2134.26,CUR5,2023-08-01 04:16:27.861576
OTC196754,Buy,USR5080,USR7908,CRY3,60.34,8144.62,CUR14,2023-10-24 23:21:35.674268
OTC196755,Buy,USR4296,USR766,CRY10,94.42,3903.2,CUR16,2023-09-23 21:16:09.764461
OTC196756,Buy,USR2045,USR8796,CRY1,66.97,2104.95,CUR19,2023-10-28 03:48:14.144474
OTC196757,Sell,USR118,USR9492,CRY9,21.71,2758.25,CUR23,2023-02-25 06:34:44.528551
OTC196758,Buy,USR8816,USR440,CRY9,71.5,9306.48,CUR8,2023-12-24 05:38:06.936478
OTC196759,Sell,USR2561,USR3116,CRY4,25.66,4833.06,CUR30,2023-05-26 01:08:33.106658
OTC196760,Sell,USR8786,USR3275,CRY3,28.17,2840.9,CUR11,2023-03-04 21:19:36.025480
OTC196761,Sell,USR7643,USR6616,CRY10,88.5,7919.61,CUR2,2023-07-05 08:31:33.387081
OTC196762,Sell,USR1578,USR7376,CRY3,11.95,1656.53,CUR5,2023-08-03 04:58:26.311346
OTC196763,Buy,USR1817,USR3500,CRY8,58.17,4913.95,CUR7,2023-12-23 23:36:55.054725
OTC196764,Sell,USR5736,USR9189,CRY2,81.15,6511.13,CUR22,2023-06-09 00:36:14.473704
OTC196765,Buy,USR2587,USR9111,CRY10,24.95,1181.87,CUR15,2023-07-27 13:00:56.362134
OTC196766,Sell,USR7885,USR6905,CRY3,19.06,8307.62,CUR8,2023-02-13 19:48:01.855126
OTC196767,Buy,USR1834,USR861,CRY7,47.12,7574.25,CUR11,2023-08-31 10:44:30.540540
OTC196768,Sell,USR8169,USR6472,CRY7,33.45,1324.49,CUR13,2024-01-09 00:16:24.204357
OTC196769,Buy,USR9495,USR2582,CRY8,21.34,8972.88,CUR10,2023-05-16 00:48:47.757289
OTC196770,Buy,USR3999,USR329,CRY10,69.8,6079.81,CUR10,2023-10-01 16:50:07.948180
OTC196771,Sell,USR6792,USR6471,CRY5,36.81,9362.66,CUR18,2023-10-11 23:49:22.646309
OTC196772,Sell,USR1887,USR3819,CRY3,16.79,190.59,CUR15,2024-01-10 11:19:43.069145
OTC196773,Sell,USR7871,USR8452,CRY10,42.18,2547.19,CUR17,2023-05-23 07:24:25.017988
OTC196774,Sell,USR1060,USR1677,CRY9,76.5,7476.08,CUR17,2023-03-05 10:57:45.190068
OTC196775,Buy,USR7341,USR181,CRY3,4.74,5445.29,CUR15,2023-10-13 12:40:14.335827
OTC196776,Buy,USR1895,USR3568,CRY9,68.08,2028.45,CUR8,2023-11-10 03:13:09.373277
OTC196777,Sell,USR213,USR6024,CRY4,45.02,5012.85,CUR24,2023-12-03 05:28:23.639190
OTC196778,Sell,USR9087,USR22,CRY8,67.6,6048.59,CUR30,2024-01-27 19:42:43.639949
OTC196779,Sell,USR348,USR4335,CRY9,21.89,4081.39,CUR26,2023-07-10 22:21:20.869634
OTC196780,Buy,USR6479,USR9066,CRY6,3.35,8768.67,CUR12,2023-11-09 13:58:28.681998
OTC196781,Sell,USR3303,USR3930,CRY7,9.33,1947.61,CUR29,2023-11-24 08:16:49.283446
OTC196782,Sell,USR8300,USR4858,CRY9,51.93,1750.59,CUR30,2023-04-26 19:02:05.935658
OTC196783,Buy,USR5846,USR873,CRY3,56.43,3992.47,CUR21,2023-07-01 01:06:30.399048
OTC196784,Sell,USR1126,USR4099,CRY2,8.01,7967.97,CUR3,2023-07-19 08:24:30.977029
OTC196785,Sell,USR4212,USR5801,CRY1,15.09,1426.82,CUR4,2023-02-21 06:50:52.419736
OTC196786,Buy,USR1194,USR472,CRY6,85.81,7914.05,CUR28,2024-02-07 01:02:20.250580
OTC196787,Buy,USR5028,USR4500,CRY1,9.56,9373.76,CUR2,2023-02-26 03:34:55.560163
OTC196788,Sell,USR5964,USR7773,CRY1,11.69,8746.81,CUR20,2023-03-11 19:37:56.622902
OTC196789,Buy,USR188,USR259,CRY5,95.02,5613.46,CUR9,2023-10-02 03:56:55.015967
OTC196790,Buy,USR7673,USR7672,CRY3,69.68,9699.07,CUR27,2023-10-17 23:03:50.375837
OTC196791,Sell,USR9485,USR6570,CRY5,6.77,7040.94,CUR12,2023-10-02 08:58:38.595936
OTC196792,Sell,USR6601,USR5610,CRY4,56.42,5365.75,CUR10,2024-01-19 13:28:58.353547
OTC196793,Sell,USR8020,USR1366,CRY9,71.47,7188.36,CUR14,2023-04-11 07:36:05.082941
OTC196794,Sell,USR1984,USR6636,CRY6,65.09,8675.01,CUR8,2023-03-16 05:48:26.314691
OTC196795,Sell,USR2966,USR5939,CRY5,90.66,291.7,CUR29,2023-10-13 01:21:52.144656
OTC196796,Sell,USR8623,USR4562,CRY3,28.36,2275.93,CUR28,2024-01-31 14:24:17.449614
OTC196797,Sell,USR6869,USR9245,CRY4,41.86,5114.27,CUR16,2023-12-18 13:04:55.582420
OTC196798,Buy,USR8023,USR142,CRY8,32.74,6894.13,CUR22,2024-01-10 13:17:15.640367
OTC196799,Sell,USR8330,USR3888,CRY9,25.32,8927.53,CUR30,2023-06-23 02:13:54.181190
OTC196800,Buy,USR60,USR3356,CRY2,27.0,8299.58,CUR13,2023-11-19 09:00:27.972840
OTC196801,Buy,USR7105,USR6809,CRY3,81.86,1922.7,CUR15,2023-08-15 03:20:45.496209
OTC196802,Buy,USR1484,USR7867,CRY1,0.51,3456.01,CUR7,2023-02-15 05:44:35.635581
OTC196803,Buy,USR9235,USR7307,CRY6,34.81,7604.43,CUR16,2023-06-17 07:34:36.067789
OTC196804,Sell,USR6581,USR5078,CRY4,69.22,9994.44,CUR8,2023-09-20 01:48:27.064725
OTC196805,Buy,USR3884,USR7389,CRY9,80.51,8644.63,CUR24,2023-03-03 13:02:00.360444
OTC196806,Sell,USR774,USR7553,CRY8,81.49,8908.56,CUR26,2023-09-07 23:26:46.927737
OTC196807,Buy,USR1311,USR7751,CRY10,82.29,7071.05,CUR27,2023-08-19 23:51:24.333371
OTC196808,Sell,USR5682,USR3940,CRY3,4.64,7957.06,CUR8,2024-02-05 11:57:30.550148
OTC196809,Buy,USR3843,USR2654,CRY8,1.77,9369.2,CUR18,2023-07-24 06:07:45.243720
OTC196810,Sell,USR6308,USR6815,CRY1,31.26,225.76,CUR7,2023-05-07 06:39:06.946769
OTC196811,Sell,USR3664,USR6622,CRY8,90.7,6085.88,CUR16,2023-02-16 06:42:35.977737
OTC196812,Buy,USR3504,USR7645,CRY10,26.89,610.48,CUR30,2023-04-18 16:04:47.952170
OTC196813,Sell,USR5696,USR5435,CRY4,64.47,4647.54,CUR24,2023-10-11 14:04:42.765779
OTC196814,Sell,USR7172,USR8460,CRY9,68.35,1531.83,CUR9,2024-02-09 23:15:19.776078
OTC196815,Buy,USR4555,USR3691,CRY6,77.67,3923.89,CUR6,2024-01-30 21:33:41.223220
OTC196816,Sell,USR1865,USR3539,CRY9,25.85,8437.96,CUR9,2023-12-21 05:35:58.223577
OTC196817,Buy,USR2143,USR3239,CRY6,34.81,6937.73,CUR28,2023-05-25 04:32:45.851476
OTC196818,Buy,USR3812,USR4795,CRY2,28.26,9200.36,CUR1,2023-04-14 23:16:53.303760
OTC196819,Sell,USR3766,USR7015,CRY9,41.84,7126.23,CUR8,2024-01-29 02:29:56.815931
OTC196820,Buy,USR7290,USR849,CRY2,2.86,8646.16,CUR25,2023-05-11 22:51:36.531506
OTC196821,Buy,USR6666,USR5754,CRY6,65.36,8607.29,CUR27,2023-06-27 16:07:29.785502
OTC196822,Buy,USR3372,USR253,CRY5,87.77,8817.49,CUR25,2023-07-09 07:58:52.838905
OTC196823,Buy,USR5144,USR5821,CRY3,85.68,5702.08,CUR28,2023-09-15 15:47:47.217382
OTC196824,Sell,USR132,USR1527,CRY9,50.28,2919.5,CUR3,2023-02-22 20:36:18.706544
OTC196825,Sell,USR2299,USR5111,CRY2,24.13,7070.71,CUR16,2023-03-21 22:22:40.080839
OTC196826,Sell,USR4851,USR7674,CRY8,17.78,4104.26,CUR13,2023-10-24 12:11:09.848055
OTC196827,Sell,USR7856,USR4831,CRY1,17.39,394.62,CUR12,2023-11-26 18:46:39.845893
OTC196828,Sell,USR6577,USR9697,CRY9,94.82,2647.41,CUR26,2023-07-21 22:39:55.485087
OTC196829,Buy,USR5788,USR9760,CRY7,31.02,2557.88,CUR19,2023-10-02 14:42:23.026781
OTC196830,Sell,USR7539,USR3339,CRY7,39.79,3059.64,CUR3,2023-05-21 23:04:04.770053
OTC196831,Sell,USR8812,USR7824,CRY1,24.28,4130.98,CUR2,2023-04-21 00:58:57.061241
OTC196832,Buy,USR302,USR787,CRY7,27.21,1264.36,CUR28,2023-10-18 20:17:21.548158
OTC196833,Sell,USR6594,USR2429,CRY2,70.36,1867.15,CUR29,2023-10-27 02:00:25.725269
OTC196834,Buy,USR9472,USR7574,CRY8,21.02,9255.01,CUR19,2023-09-24 22:00:00.864947
OTC196835,Sell,USR5233,USR8668,CRY5,24.35,9763.46,CUR6,2023-08-20 06:22:39.681629
OTC196836,Buy,USR73,USR2081,CRY5,21.54,7474.47,CUR12,2023-08-11 11:08:10.064104
OTC196837,Buy,USR4792,USR3450,CRY9,71.44,960.83,CUR1,2023-12-07 11:04:46.457648
OTC196838,Sell,USR192,USR9935,CRY5,58.33,8329.96,CUR10,2023-06-14 16:39:21.060178
OTC196839,Sell,USR8715,USR8230,CRY5,7.83,3556.26,CUR1,2023-03-25 05:33:26.529292
OTC196840,Buy,USR4655,USR7536,CRY6,93.22,3400.41,CUR27,2023-05-11 22:54:38.009203
OTC196841,Sell,USR2719,USR688,CRY10,11.63,5662.64,CUR22,2023-11-05 16:30:46.191207
OTC196842,Sell,USR8018,USR7201,CRY9,19.08,4789.04,CUR28,2023-10-18 10:38:13.763028
OTC196843,Buy,USR575,USR7226,CRY3,98.38,1149.59,CUR1,2023-05-15 18:06:31.324857
OTC196844,Buy,USR5658,USR23,CRY10,69.93,6685.03,CUR17,2023-11-05 01:53:13.331516
OTC196845,Buy,USR3125,USR5151,CRY2,54.72,7422.57,CUR20,2023-03-23 00:27:11.001709
OTC196846,Sell,USR3207,USR3044,CRY6,59.04,3190.3,CUR3,2023-02-12 15:54:02.470315
OTC196847,Buy,USR308,USR9909,CRY8,29.81,9130.35,CUR12,2023-08-04 00:59:23.895463
OTC196848,Buy,USR377,USR2325,CRY10,24.92,2005.69,CUR1,2023-08-17 16:12:20.831831
OTC196849,Buy,USR7200,USR894,CRY2,88.37,4664.03,CUR27,2023-03-09 15:29:14.688899
OTC196850,Sell,USR3829,USR7147,CRY6,58.4,4754.24,CUR5,2023-08-21 07:05:06.398405
OTC196851,Buy,USR1919,USR5089,CRY2,82.5,5354.96,CUR9,2023-07-13 07:24:53.919560
OTC196852,Buy,USR4207,USR7234,CRY9,63.41,5896.63,CUR1,2024-01-30 12:12:40.093493
OTC196853,Sell,USR7948,USR3516,CRY6,75.84,2827.89,CUR7,2023-10-31 02:56:09.439563
OTC196854,Buy,USR6317,USR1287,CRY10,42.04,3463.99,CUR8,2023-03-17 11:57:16.146168
OTC196855,Buy,USR7589,USR1772,CRY8,87.25,9382.31,CUR19,2023-03-26 00:39:22.139818
OTC196856,Sell,USR230,USR6968,CRY3,99.46,3967.35,CUR20,2023-10-18 03:02:55.233849
OTC196857,Buy,USR9819,USR9105,CRY4,49.58,522.82,CUR13,2023-08-27 07:11:16.262727
OTC196858,Buy,USR2815,USR4420,CRY5,79.92,2874.06,CUR29,2023-05-18 18:59:51.340070
OTC196859,Sell,USR9521,USR5971,CRY8,48.13,8359.77,CUR1,2023-03-26 16:11:26.416455
OTC196860,Sell,USR1164,USR1667,CRY6,64.01,2515.75,CUR11,2024-02-02 13:59:22.916594
OTC196861,Buy,USR2244,USR1362,CRY6,95.6,7024.64,CUR26,2023-07-06 10:05:43.500535
OTC196862,Sell,USR2870,USR7387,CRY3,16.65,1382.26,CUR10,2023-02-14 09:24:31.650901
OTC196863,Sell,USR6669,USR9087,CRY10,97.71,1022.38,CUR11,2023-07-25 02:31:51.464651
OTC196864,Sell,USR1652,USR905,CRY8,55.92,2166.87,CUR16,2023-12-10 22:58:46.107863
OTC196865,Buy,USR8179,USR7433,CRY4,96.09,9719.11,CUR7,2023-06-26 03:47:41.984466
OTC196866,Sell,USR7671,USR9212,CRY9,7.27,270.81,CUR4,2023-09-15 14:42:00.942374
OTC196867,Sell,USR3988,USR6337,CRY2,84.89,2411.14,CUR11,2023-06-08 19:27:15.199295
OTC196868,Buy,USR5725,USR1845,CRY2,78.44,2618.34,CUR4,2023-04-12 14:53:28.214952
OTC196869,Buy,USR6212,USR4060,CRY3,48.46,3953.86,CUR25,2024-01-20 01:06:05.640252
OTC196870,Buy,USR9632,USR9999,CRY4,53.97,9792.61,CUR17,2023-12-28 11:32:33.269919
OTC196871,Sell,USR5553,USR3220,CRY6,52.53,3185.97,CUR9,2023-07-31 05:00:14.336566
OTC196872,Sell,USR8617,USR747,CRY7,44.91,5209.18,CUR5,2023-04-06 22:26:40.033350
OTC196873,Buy,USR1080,USR2192,CRY1,9.02,3554.93,CUR29,2023-12-12 11:50:13.973807
OTC196874,Sell,USR633,USR5053,CRY6,14.95,7044.79,CUR25,2023-07-26 09:28:55.656276
OTC196875,Sell,USR2320,USR359,CRY3,82.63,7235.53,CUR17,2023-10-11 09:30:01.436054
OTC196876,Buy,USR6896,USR114,CRY3,23.98,8800.18,CUR27,2023-09-15 22:36:26.827896
OTC196877,Buy,USR3190,USR5871,CRY3,29.5,4259.98,CUR29,2023-07-16 14:09:26.594206
OTC196878,Sell,USR848,USR5789,CRY7,58.0,6571.07,CUR21,2023-11-28 02:42:11.638692
OTC196879,Sell,USR456,USR8294,CRY3,55.03,9805.43,CUR16,2024-01-26 16:13:35.779469
OTC196880,Buy,USR3947,USR5418,CRY10,17.05,7639.52,CUR23,2023-11-10 10:56:19.784598
OTC196881,Sell,USR6521,USR9449,CRY8,67.25,3560.61,CUR8,2023-07-12 14:56:53.808836
OTC196882,Buy,USR7872,USR2634,CRY10,33.22,2754.77,CUR24,2024-01-14 21:16:41.451070
OTC196883,Buy,USR9799,USR6110,CRY6,97.13,1427.45,CUR27,2023-10-12 20:17:51.533294
OTC196884,Buy,USR6768,USR4534,CRY6,24.73,8934.29,CUR30,2023-10-07 16:49:22.765317
OTC196885,Buy,USR2722,USR8360,CRY5,38.08,3108.77,CUR4,2023-03-28 12:19:10.357235
OTC196886,Sell,USR113,USR7439,CRY9,52.96,3785.02,CUR11,2023-12-25 19:23:55.614330
OTC196887,Sell,USR159,USR8372,CRY2,92.82,5634.92,CUR20,2023-02-14 20:37:34.253130
OTC196888,Sell,USR1857,USR3759,CRY4,39.66,6118.0,CUR7,2023-07-11 15:54:13.276306
OTC196889,Buy,USR3048,USR6721,CRY7,52.39,7204.67,CUR13,2023-09-25 15:45:12.107909
OTC196890,Buy,USR976,USR4207,CRY5,27.73,1987.13,CUR19,2023-10-17 00:08:49.279980
OTC196891,Sell,USR1189,USR6721,CRY7,64.55,3839.1,CUR18,2023-06-24 15:03:38.905340
OTC196892,Buy,USR3456,USR7792,CRY1,91.44,3784.96,CUR13,2023-02-19 17:26:58.216056
OTC196893,Buy,USR7520,USR9271,CRY2,18.42,8801.02,CUR10,2023-04-24 09:56:47.586199
OTC196894,Buy,USR1138,USR9844,CRY4,11.53,867.86,CUR20,2023-03-05 20:45:23.461345
OTC196895,Buy,USR1891,USR7153,CRY1,9.71,4447.89,CUR26,2023-08-11 13:55:24.403778
OTC196896,Buy,USR2245,USR419,CRY4,38.27,8045.45,CUR25,2023-11-19 05:59:57.511092
OTC196897,Buy,USR5967,USR3610,CRY4,78.76,7524.15,CUR6,2023-07-28 22:23:39.520270
OTC196898,Sell,USR3011,USR4676,CRY9,19.14,6539.91,CUR20,2023-06-23 07:44:53.920420
OTC196899,Sell,USR5884,USR1316,CRY1,57.81,2977.75,CUR20,2024-01-01 05:07:42.258264
OTC196900,Buy,USR5731,USR5381,CRY6,16.52,1260.43,CUR4,2023-10-15 18:45:33.309774
OTC196901,Sell,USR6067,USR1021,CRY2,39.37,5780.15,CUR8,2023-06-02 22:34:54.436078
OTC196902,Sell,USR4393,USR3793,CRY3,38.51,4181.41,CUR22,2023-06-21 14:19:53.194100
OTC196903,Sell,USR3426,USR9400,CRY10,0.3,5979.83,CUR14,2023-03-24 21:41:02.169874
OTC196904,Sell,USR6197,USR28,CRY7,56.96,9518.54,CUR17,2023-05-30 04:23:43.935341
OTC196905,Sell,USR2835,USR7639,CRY2,84.28,396.31,CUR23,2023-07-09 22:29:32.876621
OTC196906,Sell,USR1887,USR3589,CRY4,96.0,8004.68,CUR24,2023-08-29 21:59:54.264040
OTC196907,Buy,USR5460,USR616,CRY5,70.95,1209.25,CUR8,2024-02-05 21:37:22.690193
OTC196908,Sell,USR4107,USR7029,CRY3,85.47,8860.0,CUR19,2023-05-06 18:10:32.758136
OTC196909,Sell,USR3272,USR4105,CRY7,67.81,512.2,CUR6,2023-05-18 07:40:04.464012
OTC196910,Buy,USR1051,USR9279,CRY6,83.63,7666.76,CUR27,2024-01-21 01:48:12.771599
OTC196911,Sell,USR5507,USR2368,CRY8,47.44,4878.36,CUR3,2024-02-07 14:00:44.254192
OTC196912,Sell,USR9327,USR1809,CRY10,10.24,3004.47,CUR29,2023-06-27 08:45:45.017394
OTC196913,Buy,USR2311,USR9066,CRY6,36.46,7627.58,CUR13,2023-02-26 23:10:38.769212
OTC196914,Buy,USR5198,USR9336,CRY1,23.06,5812.35,CUR5,2023-02-11 08:19:15.542176
OTC196915,Sell,USR3024,USR6332,CRY5,40.71,7007.99,CUR29,2023-02-20 04:06:18.357626
OTC196916,Buy,USR9082,USR194,CRY10,70.44,2029.68,CUR19,2023-08-08 05:16:24.531101
OTC196917,Sell,USR8339,USR2565,CRY10,74.25,344.9,CUR27,2023-07-19 02:53:01.229249
OTC196918,Buy,USR4458,USR6676,CRY8,67.22,1067.46,CUR21,2023-12-20 22:14:03.789129
OTC196919,Sell,USR7234,USR7612,CRY5,50.53,6494.01,CUR20,2023-12-09 20:18:14.261317
OTC196920,Sell,USR9490,USR743,CRY2,40.17,4819.83,CUR8,2023-10-15 10:33:42.587532
OTC196921,Buy,USR9932,USR7248,CRY2,61.32,9710.94,CUR23,2023-04-21 08:33:48.988792
OTC196922,Buy,USR2384,USR3279,CRY10,29.21,6455.53,CUR29,2023-11-16 18:53:15.166472
OTC196923,Sell,USR5482,USR7743,CRY3,18.89,3671.9,CUR11,2023-11-15 19:59:46.817789
OTC196924,Sell,USR3687,USR3794,CRY4,16.78,921.15,CUR16,2024-01-03 00:37:03.288988
OTC196925,Sell,USR3607,USR987,CRY7,26.02,3695.77,CUR20,2023-08-08 16:32:54.018604
OTC196926,Sell,USR7558,USR3498,CRY3,33.21,8757.32,CUR1,2024-01-05 11:13:50.272181
OTC196927,Sell,USR6827,USR1328,CRY10,55.21,7778.36,CUR17,2023-03-18 03:19:31.827347
OTC196928,Sell,USR325,USR4239,CRY8,78.41,1667.77,CUR1,2023-09-26 17:14:10.931464
OTC196929,Buy,USR1680,USR8582,CRY6,32.6,1519.98,CUR11,2023-05-10 14:34:20.274395
OTC196930,Sell,USR3513,USR965,CRY4,24.21,8834.14,CUR6,2024-01-21 15:11:38.585441
OTC196931,Sell,USR5217,USR3053,CRY6,64.43,4348.8,CUR17,2023-12-12 08:48:34.110549
OTC196932,Buy,USR335,USR6447,CRY3,35.82,7680.91,CUR19,2023-08-08 01:40:16.953858
OTC196933,Sell,USR2639,USR1222,CRY9,65.12,8003.71,CUR4,2023-10-21 14:36:40.329820
OTC196934,Sell,USR3087,USR208,CRY6,18.0,7889.07,CUR3,2023-09-10 06:22:42.857796
OTC196935,Buy,USR6370,USR6716,CRY1,44.23,7133.74,CUR18,2023-10-20 17:26:04.280533
OTC196936,Sell,USR7504,USR4719,CRY6,73.89,4840.5,CUR28,2023-12-28 03:27:39.331337
OTC196937,Sell,USR5828,USR7021,CRY7,45.07,3072.33,CUR16,2023-04-20 22:36:17.524939
OTC196938,Buy,USR6512,USR3999,CRY6,93.18,7715.24,CUR14,2023-08-29 00:07:43.535763
OTC196939,Sell,USR3462,USR1494,CRY4,48.34,3795.81,CUR14,2023-04-13 00:05:15.655278
OTC196940,Sell,USR7520,USR2967,CRY4,32.31,9598.55,CUR7,2023-07-15 11:54:17.980521
OTC196941,Buy,USR1489,USR5638,CRY9,17.06,8454.18,CUR28,2023-06-28 14:05:34.330316
OTC196942,Sell,USR3194,USR2244,CRY6,52.6,8222.22,CUR30,2023-08-01 09:46:32.290539
OTC196943,Sell,USR3174,USR7121,CRY10,74.98,8422.85,CUR28,2024-01-07 23:32:46.110710
OTC196944,Sell,USR2376,USR5596,CRY8,72.29,5525.84,CUR7,2023-12-17 21:45:51.633345
OTC196945,Buy,USR1248,USR6045,CRY6,13.66,9934.47,CUR6,2023-10-06 15:53:56.240798
OTC196946,Buy,USR7082,USR2784,CRY10,96.15,1952.86,CUR28,2023-06-30 16:37:49.843959
OTC196947,Sell,USR1048,USR9077,CRY9,94.49,7240.86,CUR11,2024-01-19 20:40:06.798001
OTC196948,Sell,USR8744,USR3280,CRY8,27.88,905.05,CUR21,2023-05-15 04:15:48.884409
OTC196949,Sell,USR649,USR8848,CRY5,11.05,3712.25,CUR10,2023-12-20 17:07:37.781932
OTC196950,Buy,USR4959,USR4569,CRY7,30.87,7221.46,CUR15,2023-12-16 11:06:07.280411
OTC196951,Sell,USR9344,USR8679,CRY7,33.36,8898.18,CUR3,2023-12-28 16:37:32.799325
OTC196952,Buy,USR207,USR187,CRY2,59.04,5708.74,CUR16,2023-12-30 19:00:31.198665
OTC196953,Sell,USR3161,USR9474,CRY8,39.1,1157.91,CUR24,2023-12-01 02:52:37.552583
OTC196954,Buy,USR6893,USR4203,CRY3,93.02,6570.24,CUR3,2023-06-23 04:25:29.553793
OTC196955,Buy,USR6035,USR242,CRY8,27.82,5892.87,CUR6,2023-12-08 01:38:02.834083
OTC196956,Buy,USR9461,USR9908,CRY4,66.26,1543.9,CUR30,2024-01-11 11:25:36.697455
OTC196957,Sell,USR1736,USR4425,CRY1,98.43,5875.8,CUR19,2023-02-15 19:21:22.400855
OTC196958,Sell,USR7302,USR1431,CRY2,18.69,6329.18,CUR14,2024-01-31 23:33:54.596261
OTC196959,Sell,USR8258,USR2248,CRY8,18.05,2824.46,CUR30,2023-06-15 19:08:07.953863
OTC196960,Sell,USR9359,USR4093,CRY7,14.93,7251.21,CUR8,2023-04-08 04:53:01.353933
OTC196961,Sell,USR6573,USR8973,CRY6,14.15,5969.19,CUR30,2023-07-25 02:22:54.700592
OTC196962,Sell,USR9368,USR4149,CRY10,86.62,8661.58,CUR5,2023-03-16 00:27:46.277342
OTC196963,Sell,USR4615,USR6154,CRY4,12.11,360.6,CUR5,2023-09-09 08:31:59.604285
