OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC214029,Buy,USR5532,USR5094,CRY8,51.86,7073.05,CUR4,2023-09-02 06:30:04.626126
OTC214030,Buy,USR536,USR7753,CRY10,5.06,8508.87,CUR28,2023-11-27 23:22:04.627732
OTC214031,Buy,USR8708,USR9429,CRY10,40.81,3399.82,CUR13,2023-10-16 04:29:54.467165
OTC214032,Buy,USR4503,USR3034,CRY8,55.07,6196.96,CUR27,2023-11-29 20:12:31.630963
OTC214033,Buy,USR1632,USR1256,CRY6,27.18,1748.0,CUR22,2023-07-29 18:31:18.312533
OTC214034,Buy,USR5911,USR5109,CRY6,82.5,2422.53,CUR18,2023-03-26 21:23:47.237294
OTC214035,Buy,USR5296,USR4075,CRY6,40.27,5970.84,CUR8,2023-10-27 14:37:31.720677
OTC214036,Sell,USR1887,USR1540,CRY1,17.89,5143.79,CUR20,2023-06-08 05:11:14.716343
OTC214037,Buy,USR5317,USR8643,CRY6,70.96,6670.91,CUR17,2023-11-21 07:10:19.238755
OTC214038,Buy,USR1963,USR5454,CRY2,88.77,9617.74,CUR19,2024-01-20 19:55:41.322741
OTC214039,Sell,USR3955,USR4575,CRY3,62.22,4975.49,CUR16,2023-08-19 06:41:35.836050
OTC214040,Sell,USR1320,USR4320,CRY3,25.34,8527.62,CUR7,2023-04-19 18:52:41.220669
OTC214041,Buy,USR5136,USR3524,CRY1,78.46,3240.8,CUR5,2023-12-28 20:37:11.260257
OTC214042,Sell,USR1021,USR3108,CRY1,57.62,8020.33,CUR10,2024-01-30 00:48:29.998136
OTC214043,Buy,USR1227,USR4363,CRY4,74.11,4069.49,CUR21,2023-08-23 02:04:20.749828
OTC214044,Buy,USR2557,USR1318,CRY5,70.56,8887.13,CUR5,2024-01-29 03:51:10.035959
OTC214045,Buy,USR7629,USR6027,CRY5,91.59,9853.78,CUR4,2023-07-13 04:32:55.839155
OTC214046,Sell,USR7817,USR5916,CRY9,32.16,9629.2,CUR15,2023-10-03 22:38:11.298486
OTC214047,Sell,USR2406,USR3018,CRY3,54.33,2175.92,CUR28,2023-10-19 21:31:30.045992
OTC214048,Sell,USR9268,USR7373,CRY1,73.25,2943.74,CUR15,2023-07-23 14:41:15.455322
OTC214049,Buy,USR7667,USR5206,CRY2,2.15,9531.59,CUR29,2023-03-08 09:02:49.845252
OTC214050,Buy,USR5213,USR294,CRY2,24.3,4152.05,CUR18,2023-06-23 21:35:57.022918
OTC214051,Buy,USR9943,USR2324,CRY3,37.77,488.83,CUR27,2023-09-05 07:58:30.450483
OTC214052,Sell,USR1593,USR2844,CRY10,44.64,7879.59,CUR4,2023-06-01 23:34:20.613545
OTC214053,Buy,USR5892,USR7920,CRY5,57.12,4519.27,CUR14,2023-12-29 16:37:05.401496
OTC214054,Buy,USR8749,USR93,CRY8,54.74,9871.56,CUR12,2023-02-11 03:06:51.036263
OTC214055,Sell,USR5719,USR2862,CRY3,76.99,2757.24,CUR18,2024-01-13 22:24:31.700311
OTC214056,Sell,USR3363,USR1969,CRY2,85.44,9246.52,CUR16,2023-05-18 20:13:03.961170
OTC214057,Sell,USR2612,USR9207,CRY8,78.75,6893.03,CUR26,2023-02-15 01:48:54.909752
OTC214058,Sell,USR4950,USR5288,CRY9,70.57,3160.63,CUR26,2023-08-12 13:00:06.229465
OTC214059,Sell,USR1510,USR5870,CRY10,66.7,719.4,CUR2,2023-10-10 14:01:44.370955
OTC214060,Buy,USR2191,USR2234,CRY5,71.68,6753.9,CUR29,2023-02-15 13:40:00.475439
OTC214061,Sell,USR6839,USR2822,CRY8,58.69,7831.71,CUR12,2023-04-25 17:31:01.722331
OTC214062,Buy,USR6612,USR8927,CRY4,90.58,8690.26,CUR10,2023-03-18 03:51:57.728975
OTC214063,Sell,USR7506,USR4257,CRY9,42.94,5252.89,CUR16,2023-07-07 23:15:35.151777
OTC214064,Buy,USR3206,USR2910,CRY9,92.84,5338.03,CUR20,2023-11-26 23:24:11.554555
OTC214065,Sell,USR8134,USR5225,CRY7,39.26,3496.46,CUR18,2023-11-02 05:36:22.005911
OTC214066,Sell,USR806,USR7699,CRY6,60.45,628.18,CUR28,2023-09-02 14:09:30.614589
OTC214067,Sell,USR8213,USR814,CRY1,83.37,2897.07,CUR20,2023-02-15 05:39:13.350141
OTC214068,Sell,USR3630,USR843,CRY6,95.89,1915.93,CUR25,2024-01-04 12:45:14.211361
OTC214069,Sell,USR8167,USR279,CRY10,46.28,7792.96,CUR12,2023-09-17 13:35:39.318174
OTC214070,Sell,USR9095,USR2143,CRY8,8.75,5463.32,CUR19,2023-03-05 10:58:55.735801
OTC214071,Buy,USR2277,USR6127,CRY9,1.03,4040.93,CUR13,2023-10-18 06:43:35.523373
OTC214072,Sell,USR7729,USR8495,CRY1,40.42,3669.78,CUR14,2024-01-29 10:42:19.760264
OTC214073,Sell,USR6192,USR5729,CRY3,76.49,6399.39,CUR8,2023-05-27 21:08:13.542792
OTC214074,Sell,USR9541,USR2284,CRY5,50.35,2999.46,CUR19,2023-12-24 15:13:36.466372
OTC214075,Sell,USR3803,USR6786,CRY7,67.35,8734.75,CUR7,2023-06-04 06:47:46.009634
OTC214076,Sell,USR8017,USR6237,CRY3,5.85,6681.05,CUR10,2023-09-18 11:13:21.254999
OTC214077,Sell,USR4653,USR1750,CRY1,71.81,1097.39,CUR3,2023-06-03 08:24:26.473459
OTC214078,Sell,USR9914,USR8810,CRY3,34.83,3842.27,CUR8,2024-01-30 18:22:41.272288
OTC214079,Sell,USR3146,USR3353,CRY7,6.8,8316.17,CUR19,2023-05-15 10:15:40.218491
OTC214080,Sell,USR9070,USR3149,CRY4,25.16,6654.24,CUR9,2023-02-11 07:43:55.660123
OTC214081,Sell,USR1500,USR8120,CRY7,80.72,9364.06,CUR1,2023-08-24 17:14:10.927340
OTC214082,Sell,USR262,USR3642,CRY8,79.07,6969.67,CUR14,2023-04-21 22:08:33.397478
OTC214083,Sell,USR1713,USR6982,CRY3,18.36,2849.39,CUR26,2023-10-29 16:37:54.340294
OTC214084,Sell,USR7039,USR6079,CRY4,10.82,9677.83,CUR18,2023-04-12 08:44:25.425503
OTC214085,Sell,USR4371,USR1303,CRY10,17.0,696.17,CUR14,2023-06-01 19:37:51.640186
OTC214086,Buy,USR4548,USR6814,CRY8,8.64,3729.31,CUR4,2023-06-19 18:22:44.551672
OTC214087,Buy,USR5528,USR9865,CRY6,36.19,1957.5,CUR28,2023-09-29 01:55:43.794908
OTC214088,Sell,USR4449,USR6019,CRY1,61.25,5118.44,CUR21,2023-11-08 00:35:36.513402
OTC214089,Sell,USR9596,USR1951,CRY4,39.26,3446.38,CUR24,2023-12-18 17:32:48.213544
OTC214090,Sell,USR1222,USR9081,CRY2,79.73,8758.53,CUR29,2023-08-27 12:06:12.892468
OTC214091,Buy,USR3205,USR5644,CRY2,31.51,7472.0,CUR17,2023-06-13 20:44:47.217296
OTC214092,Buy,USR8725,USR5842,CRY4,78.16,5494.02,CUR16,2024-02-08 01:04:04.763358
OTC214093,Sell,USR2320,USR1360,CRY5,55.7,4861.33,CUR15,2023-07-30 17:11:42.830735
OTC214094,Sell,USR5085,USR2683,CRY7,40.42,592.18,CUR5,2023-05-21 16:25:51.209188
OTC214095,Sell,USR5293,USR7452,CRY7,51.18,6544.43,CUR27,2023-09-14 04:20:06.359656
OTC214096,Sell,USR5546,USR7436,CRY7,73.82,469.9,CUR23,2023-09-04 23:07:38.115255
OTC214097,Sell,USR643,USR6433,CRY5,7.34,1608.66,CUR9,2023-11-05 22:47:54.485660
OTC214098,Buy,USR4695,USR8529,CRY9,11.7,2288.64,CUR14,2024-01-26 13:24:51.160599
OTC214099,Buy,USR3281,USR1363,CRY4,95.5,4356.8,CUR28,2024-01-03 03:36:51.497390
OTC214100,Sell,USR3926,USR6185,CRY7,24.78,8686.14,CUR20,2023-02-14 00:36:19.979797
OTC214101,Buy,USR4651,USR6100,CRY2,42.87,9826.46,CUR17,2023-03-02 05:59:52.994161
OTC214102,Buy,USR8621,USR9557,CRY3,70.1,1275.84,CUR23,2023-12-10 18:42:07.106099
OTC214103,Buy,USR3176,USR2540,CRY1,16.03,4085.0,CUR6,2023-09-25 11:45:10.481733
OTC214104,Sell,USR604,USR3595,CRY10,91.73,2854.89,CUR15,2023-09-01 02:42:09.753187
OTC214105,Buy,USR4102,USR1234,CRY3,14.63,9111.87,CUR24,2023-03-05 09:05:38.347642
OTC214106,Sell,USR693,USR2051,CRY7,59.21,6086.31,CUR17,2024-01-14 20:16:22.814930
OTC214107,Sell,USR5609,USR4419,CRY7,74.57,5968.13,CUR21,2023-04-11 04:47:08.534216
OTC214108,Buy,USR4821,USR6252,CRY7,63.45,6820.74,CUR26,2023-10-20 21:18:42.871735
OTC214109,Sell,USR712,USR7042,CRY9,0.69,9459.06,CUR27,2023-04-10 05:42:59.212249
OTC214110,Buy,USR3577,USR9268,CRY2,42.66,5402.88,CUR27,2023-10-12 16:00:01.292870
OTC214111,Buy,USR1781,USR3883,CRY10,95.93,4769.9,CUR4,2023-09-17 10:13:29.741540
OTC214112,Buy,USR8918,USR1494,CRY1,1.81,9181.43,CUR14,2023-05-15 03:25:57.523244
OTC214113,Sell,USR3179,USR9780,CRY3,11.82,3009.05,CUR23,2023-07-08 13:59:31.434603
OTC214114,Buy,USR95,USR1754,CRY6,8.03,3180.01,CUR19,2023-07-13 17:04:34.119992
OTC214115,Sell,USR4378,USR1472,CRY10,45.3,5949.58,CUR14,2023-10-31 04:06:38.447294
OTC214116,Buy,USR615,USR1402,CRY8,51.04,8400.18,CUR29,2023-06-20 14:41:07.249020
OTC214117,Sell,USR7913,USR8995,CRY3,27.08,7563.14,CUR30,2023-12-27 19:20:35.055077
OTC214118,Sell,USR3817,USR8999,CRY5,45.21,4537.09,CUR7,2023-10-04 00:07:39.719590
OTC214119,Buy,USR9231,USR8477,CRY7,64.37,9353.6,CUR21,2023-05-01 17:23:55.324997
OTC214120,Buy,USR4620,USR5960,CRY10,92.69,5892.41,CUR16,2023-09-06 16:50:11.337412
OTC214121,Buy,USR7224,USR3945,CRY10,83.25,7387.87,CUR4,2023-08-22 01:59:36.435068
OTC214122,Sell,USR2155,USR7321,CRY10,15.0,969.36,CUR17,2024-02-05 15:29:29.794243
OTC214123,Buy,USR1534,USR6878,CRY6,53.58,4473.51,CUR22,2023-07-01 22:28:07.183749
OTC214124,Sell,USR5655,USR1065,CRY3,49.5,6688.04,CUR27,2023-11-23 00:11:40.121325
OTC214125,Sell,USR4889,USR8774,CRY9,23.74,7224.85,CUR25,2023-08-30 06:19:29.738763
OTC214126,Buy,USR5566,USR4998,CRY2,93.83,3905.24,CUR23,2023-11-14 21:06:48.501440
OTC214127,Buy,USR1002,USR6833,CRY5,12.57,2233.39,CUR12,2023-02-15 13:06:03.619157
OTC214128,Sell,USR2887,USR2471,CRY9,74.92,1723.29,CUR28,2023-11-10 14:17:14.867625
OTC214129,Buy,USR9966,USR483,CRY5,72.7,4806.4,CUR21,2023-06-11 20:05:44.690694
OTC214130,Sell,USR8476,USR7273,CRY1,84.02,5356.63,CUR5,2023-03-19 20:59:08.650614
OTC214131,Sell,USR1868,USR6171,CRY9,43.08,6118.87,CUR12,2023-10-06 05:38:17.498837
OTC214132,Buy,USR6965,USR4994,CRY9,55.47,1120.72,CUR13,2023-07-28 15:57:51.047137
OTC214133,Buy,USR9325,USR5461,CRY1,81.79,4872.6,CUR21,2023-04-03 14:47:43.643705
OTC214134,Sell,USR3716,USR2062,CRY5,55.05,8760.35,CUR23,2023-07-03 01:55:34.912076
OTC214135,Buy,USR8806,USR6069,CRY1,86.22,3866.86,CUR9,2023-03-14 02:03:39.347194
OTC214136,Sell,USR6617,USR2032,CRY2,72.77,6162.21,CUR5,2023-10-03 11:26:47.417008
OTC214137,Buy,USR3033,USR9855,CRY9,43.82,3231.97,CUR14,2023-12-10 00:08:46.138200
OTC214138,Buy,USR1615,USR5600,CRY3,49.02,8166.94,CUR1,2023-09-20 17:34:47.607496
OTC214139,Buy,USR4208,USR5422,CRY6,70.26,7514.28,CUR24,2023-02-26 01:44:02.366583
OTC214140,Sell,USR7124,USR7050,CRY5,45.07,9541.63,CUR1,2023-02-18 17:39:47.876542
OTC214141,Buy,USR6721,USR9579,CRY7,14.87,3211.13,CUR9,2023-09-06 16:22:15.658637
OTC214142,Buy,USR84,USR1670,CRY10,95.8,6342.15,CUR28,2023-06-15 20:43:49.143357
OTC214143,Sell,USR2131,USR3928,CRY4,63.84,7171.62,CUR4,2023-06-28 15:26:52.674154
OTC214144,Buy,USR1680,USR7655,CRY6,34.92,2204.42,CUR6,2023-04-14 05:58:44.729751
OTC214145,Sell,USR6585,USR5435,CRY10,32.81,651.32,CUR26,2023-08-26 15:44:33.517487
OTC214146,Buy,USR1432,USR3511,CRY10,83.85,2148.44,CUR4,2023-08-06 09:12:32.643323
OTC214147,Sell,USR5628,USR3872,CRY9,90.69,5566.49,CUR9,2023-11-17 23:24:32.623044
OTC214148,Buy,USR8007,USR1437,CRY6,54.4,932.23,CUR20,2024-02-03 12:17:01.658255
OTC214149,Buy,USR255,USR9999,CRY1,83.22,8479.89,CUR18,2023-12-17 00:53:33.377501
OTC214150,Sell,USR8196,USR7737,CRY2,19.74,6678.32,CUR21,2023-08-26 03:55:43.502500
OTC214151,Buy,USR2312,USR5856,CRY9,61.25,6030.0,CUR2,2023-10-24 01:01:25.531909
OTC214152,Sell,USR6261,USR7756,CRY9,52.82,7397.91,CUR5,2023-03-06 13:24:42.581039
OTC214153,Sell,USR3178,USR6774,CRY7,26.21,9088.53,CUR15,2023-05-18 10:56:02.862392
OTC214154,Sell,USR7424,USR454,CRY2,87.45,9906.46,CUR27,2023-09-08 05:18:42.499265
OTC214155,Buy,USR8213,USR9364,CRY1,23.8,2948.95,CUR5,2023-08-09 08:06:07.698652
OTC214156,Sell,USR434,USR198,CRY4,40.48,3686.54,CUR23,2024-01-14 22:38:51.244703
OTC214157,Sell,USR6819,USR3735,CRY1,61.54,4501.99,CUR21,2023-11-28 00:36:07.618995
OTC214158,Buy,USR9925,USR5066,CRY8,36.94,8527.39,CUR9,2023-08-11 01:24:03.920974
OTC214159,Sell,USR9750,USR4339,CRY7,59.12,6844.73,CUR17,2023-08-11 07:35:19.993867
OTC214160,Sell,USR804,USR8681,CRY2,41.7,7277.54,CUR10,2023-03-25 16:19:04.279271
OTC214161,Sell,USR6557,USR8498,CRY7,87.2,3307.71,CUR8,2023-10-30 23:21:16.501082
OTC214162,Sell,USR9918,USR664,CRY2,23.26,3786.19,CUR15,2023-06-16 01:08:13.051098
OTC214163,Buy,USR2590,USR1816,CRY10,93.21,8544.39,CUR20,2023-05-27 15:36:09.465918
OTC214164,Sell,USR7799,USR3472,CRY1,77.88,9160.25,CUR30,2023-09-10 01:17:46.978599
OTC214165,Sell,USR2044,USR1585,CRY10,57.7,5610.02,CUR29,2023-05-03 21:25:38.614218
OTC214166,Sell,USR6882,USR914,CRY6,29.77,6781.34,CUR21,2023-08-23 00:51:20.307137
OTC214167,Sell,USR5635,USR9449,CRY2,92.36,9079.27,CUR13,2023-04-10 20:37:10.688944
OTC214168,Buy,USR3920,USR1616,CRY5,65.57,1339.17,CUR5,2023-11-08 04:44:34.817106
OTC214169,Sell,USR117,USR4502,CRY10,58.89,4160.8,CUR11,2023-06-10 02:08:33.671542
OTC214170,Buy,USR1866,USR2008,CRY1,37.71,5912.76,CUR27,2023-02-25 00:04:01.453711
OTC214171,Sell,USR4645,USR653,CRY6,72.48,2270.73,CUR20,2023-08-30 07:16:01.600533
OTC214172,Buy,USR7728,USR8178,CRY9,2.35,9247.49,CUR22,2024-01-01 18:07:09.156562
OTC214173,Sell,USR1700,USR1464,CRY3,28.59,2578.6,CUR20,2023-03-29 13:17:14.072678
OTC214174,Sell,USR4552,USR465,CRY10,30.03,5787.61,CUR25,2023-09-29 20:22:23.691454
OTC214175,Buy,USR2973,USR3162,CRY9,63.12,1196.94,CUR17,2023-07-07 17:48:12.448773
OTC214176,Buy,USR7704,USR2256,CRY3,16.89,4749.04,CUR29,2023-05-07 20:06:31.679597
OTC214177,Sell,USR6566,USR3630,CRY2,15.17,8249.11,CUR25,2023-05-09 21:39:01.548282
OTC214178,Buy,USR7774,USR1647,CRY10,64.84,2884.32,CUR30,2024-02-08 14:34:32.168052
OTC214179,Buy,USR7971,USR9669,CRY4,8.71,9291.36,CUR9,2023-08-07 10:40:46.052727
OTC214180,Buy,USR9749,USR6019,CRY3,24.0,1956.28,CUR7,2024-01-31 07:00:46.739410
OTC214181,Sell,USR2650,USR4059,CRY5,98.36,2834.03,CUR2,2023-04-02 09:06:24.054312
OTC214182,Buy,USR3977,USR3964,CRY7,8.56,1389.3,CUR17,2023-06-21 02:27:58.513431
OTC214183,Sell,USR3827,USR7114,CRY10,2.9,3575.01,CUR26,2023-09-29 06:43:57.504876
OTC214184,Buy,USR7675,USR730,CRY2,98.47,4991.73,CUR30,2023-08-26 06:06:54.984695
OTC214185,Buy,USR9744,USR5425,CRY3,93.06,9589.0,CUR5,2024-01-19 13:54:45.036944
OTC214186,Buy,USR1747,USR8271,CRY1,94.14,4109.26,CUR11,2023-08-30 14:24:12.643075
OTC214187,Buy,USR8407,USR6706,CRY9,34.98,2471.13,CUR13,2023-05-26 07:59:30.016863
OTC214188,Sell,USR5198,USR4812,CRY5,79.74,6875.86,CUR3,2023-10-28 15:40:58.942857
OTC214189,Buy,USR1286,USR5117,CRY1,98.92,7578.1,CUR13,2023-10-20 19:42:11.296869
OTC214190,Buy,USR8261,USR2543,CRY10,10.44,1461.22,CUR30,2023-07-17 02:32:10.102377
OTC214191,Buy,USR6948,USR1282,CRY3,46.06,3293.36,CUR21,2024-01-20 17:26:25.084207
OTC214192,Buy,USR1158,USR5999,CRY2,72.19,8489.73,CUR5,2023-11-12 15:35:19.722516
OTC214193,Buy,USR5809,USR6625,CRY2,58.98,8420.77,CUR11,2024-01-24 20:55:37.942070
OTC214194,Sell,USR8984,USR6838,CRY4,72.98,6541.69,CUR24,2023-10-12 02:44:25.210837
OTC214195,Buy,USR651,USR1556,CRY7,33.72,6965.22,CUR12,2023-03-14 03:35:07.979492
OTC214196,Buy,USR5117,USR1430,CRY8,85.41,4740.63,CUR8,2023-11-27 23:32:14.876443
OTC214197,Buy,USR5938,USR7174,CRY8,90.41,6369.73,CUR13,2023-04-30 06:36:51.838458
OTC214198,Sell,USR7722,USR4349,CRY3,19.83,4805.0,CUR25,2023-06-26 15:04:06.600205
OTC214199,Sell,USR6767,USR3419,CRY10,20.45,7851.04,CUR2,2023-04-21 04:47:40.238777
OTC214200,Sell,USR5556,USR6383,CRY4,33.09,3830.57,CUR16,2023-10-02 18:16:14.512599
OTC214201,Sell,USR3880,USR1421,CRY2,27.62,755.74,CUR8,2024-02-01 11:01:23.034412
OTC214202,Buy,USR4215,USR4618,CRY4,72.88,9001.54,CUR8,2023-11-12 14:25:53.440967
OTC214203,Buy,USR7866,USR2515,CRY6,70.84,2949.22,CUR5,2023-10-17 12:36:28.771939
OTC214204,Sell,USR8309,USR5705,CRY1,47.98,9251.42,CUR1,2023-08-12 16:25:02.292595
OTC214205,Buy,USR8193,USR3982,CRY9,71.05,683.41,CUR29,2023-06-01 15:55:24.888381
OTC214206,Buy,USR7281,USR2621,CRY5,9.03,1096.91,CUR24,2023-08-30 16:33:27.225104
OTC214207,Buy,USR965,USR302,CRY4,32.36,3544.77,CUR7,2023-07-03 16:33:32.239051
OTC214208,Buy,USR1735,USR8526,CRY5,30.73,3249.52,CUR10,2023-11-19 22:49:48.265433
OTC214209,Buy,USR7952,USR613,CRY2,52.35,2453.8,CUR29,2023-12-13 23:18:52.325837
OTC214210,Sell,USR2595,USR4039,CRY10,73.43,7658.46,CUR2,2023-08-07 15:56:35.331482
OTC214211,Buy,USR2703,USR6058,CRY7,51.5,3871.87,CUR17,2023-08-27 06:44:19.288682
OTC214212,Sell,USR7732,USR8201,CRY10,77.68,6074.11,CUR4,2023-08-20 15:19:55.818539
OTC214213,Buy,USR9501,USR4324,CRY6,28.92,9576.9,CUR29,2023-11-26 10:56:59.761199
OTC214214,Buy,USR8548,USR1496,CRY2,77.44,7594.94,CUR4,2023-04-29 15:37:39.528391
OTC214215,Sell,USR441,USR5651,CRY4,20.94,3018.45,CUR15,2023-06-15 19:10:34.265653
OTC214216,Buy,USR5249,USR1673,CRY9,54.43,6906.55,CUR28,2023-10-27 09:33:36.259678
OTC214217,Sell,USR8132,USR7784,CRY2,46.05,8433.07,CUR17,2024-01-14 06:14:20.790455
OTC214218,Buy,USR817,USR4056,CRY4,26.76,8019.45,CUR30,2023-11-12 20:29:52.363210
OTC214219,Buy,USR1095,USR7532,CRY9,67.01,4341.46,CUR18,2024-02-01 14:12:24.876148
OTC214220,Sell,USR994,USR4643,CRY3,7.59,9774.46,CUR11,2023-06-02 01:00:03.810674
OTC214221,Buy,USR7683,USR4377,CRY2,80.11,3365.19,CUR8,2023-05-11 12:15:30.890104
OTC214222,Sell,USR4934,USR1132,CRY8,55.6,2945.01,CUR9,2023-12-30 20:57:00.402099
OTC214223,Sell,USR6651,USR7029,CRY7,39.83,3725.16,CUR10,2023-08-10 21:12:24.496632
OTC214224,Buy,USR8036,USR1693,CRY9,93.08,6334.14,CUR16,2023-09-23 17:11:29.891417
OTC214225,Sell,USR8894,USR1594,CRY3,95.26,3932.16,CUR18,2023-10-08 20:35:25.524430
OTC214226,Sell,USR4393,USR7058,CRY10,97.67,4420.0,CUR20,2023-10-08 16:46:17.407320
OTC214227,Buy,USR3813,USR2788,CRY5,56.57,5678.56,CUR3,2023-09-19 13:06:56.915979
OTC214228,Buy,USR4005,USR624,CRY4,20.49,5299.32,CUR12,2023-02-26 19:22:48.432301
OTC214229,Sell,USR9612,USR7912,CRY10,30.68,3817.03,CUR27,2023-09-13 02:43:03.723073
OTC214230,Sell,USR8794,USR8563,CRY8,1.78,8506.43,CUR23,2023-06-18 16:02:03.288969
OTC214231,Sell,USR7413,USR1777,CRY10,50.35,774.29,CUR29,2023-06-21 05:49:27.734141
OTC214232,Sell,USR9653,USR9155,CRY4,85.55,4270.01,CUR23,2023-11-29 22:32:58.027518
OTC214233,Buy,USR1400,USR6936,CRY9,18.8,3053.76,CUR23,2023-09-17 01:54:13.775118
OTC214234,Sell,USR4619,USR8028,CRY10,93.99,8342.13,CUR25,2023-07-02 10:53:02.661209
OTC214235,Sell,USR7345,USR4209,CRY9,51.28,8274.08,CUR6,2023-05-18 08:02:31.895942
OTC214236,Sell,USR4056,USR2137,CRY8,4.67,5251.54,CUR9,2023-08-23 14:37:43.653716
OTC214237,Buy,USR2510,USR7766,CRY3,73.33,7229.65,CUR9,2023-03-26 15:24:05.384347
OTC214238,Sell,USR5565,USR6234,CRY7,5.28,5407.47,CUR6,2023-11-05 16:23:11.225461
OTC214239,Buy,USR7546,USR2158,CRY4,91.76,4587.02,CUR11,2023-06-14 10:00:56.411567
OTC214240,Sell,USR1476,USR8738,CRY6,8.71,9567.04,CUR7,2023-06-28 18:59:38.658222
OTC214241,Sell,USR5590,USR5194,CRY3,14.31,5164.82,CUR20,2023-10-24 14:38:33.455033
OTC214242,Sell,USR8180,USR6990,CRY10,51.64,6992.55,CUR3,2024-01-04 22:03:39.327900
OTC214243,Sell,USR6038,USR5736,CRY2,71.15,9076.94,CUR11,2023-10-11 08:25:55.364916
OTC214244,Buy,USR2472,USR1267,CRY9,62.83,4115.01,CUR11,2023-05-26 18:40:57.245265
OTC214245,Sell,USR8151,USR4818,CRY6,1.48,3365.89,CUR19,2023-12-18 14:45:19.392076
OTC214246,Sell,USR7252,USR7304,CRY7,91.83,6680.44,CUR19,2023-12-20 08:01:57.542099
OTC214247,Sell,USR4515,USR1485,CRY9,82.25,9902.79,CUR29,2023-05-11 11:42:14.175706
OTC214248,Buy,USR696,USR1981,CRY5,65.88,9024.05,CUR17,2023-12-31 20:32:14.844044
OTC214249,Buy,USR520,USR8631,CRY4,19.37,4452.89,CUR14,2023-05-09 05:25:48.887194
OTC214250,Buy,USR9113,USR2911,CRY4,30.08,271.81,CUR8,2023-02-19 08:02:06.450124
OTC214251,Buy,USR4202,USR5660,CRY7,43.81,9256.94,CUR18,2024-01-11 05:34:06.385009
OTC214252,Sell,USR2568,USR6141,CRY10,88.65,7890.8,CUR12,2023-12-12 18:49:58.026384
OTC214253,Sell,USR1574,USR6711,CRY2,56.07,8542.02,CUR13,2023-03-04 19:18:43.987830
OTC214254,Buy,USR6810,USR8144,CRY10,43.84,7523.37,CUR13,2023-07-04 12:41:55.961028
OTC214255,Sell,USR5408,USR4339,CRY5,23.8,9600.69,CUR1,2023-11-11 13:26:29.420873
OTC214256,Sell,USR7494,USR5945,CRY3,6.65,6810.62,CUR27,2023-04-14 08:53:17.677563
OTC214257,Sell,USR6388,USR9311,CRY10,51.53,7556.62,CUR9,2023-09-16 14:15:33.074454
OTC214258,Buy,USR8556,USR4151,CRY9,49.68,6558.94,CUR4,2023-07-23 06:44:40.472888
OTC214259,Sell,USR2697,USR9027,CRY9,3.32,2930.87,CUR25,2023-02-25 09:39:55.132447
OTC214260,Buy,USR7772,USR322,CRY4,27.65,969.22,CUR27,2023-08-06 13:18:03.683590
OTC214261,Buy,USR8988,USR3896,CRY1,18.43,7368.07,CUR12,2023-03-24 09:35:14.245613
OTC214262,Sell,USR3532,USR3042,CRY1,23.0,9848.52,CUR23,2023-12-21 08:57:22.228139
OTC214263,Buy,USR4702,USR2896,CRY1,43.62,6970.26,CUR8,2023-03-18 22:03:15.992226
OTC214264,Buy,USR1837,USR5947,CRY7,60.37,7911.66,CUR3,2024-01-07 08:32:26.873103
OTC214265,Sell,USR9644,USR3589,CRY7,36.72,5822.78,CUR22,2023-10-14 04:01:01.083106
OTC214266,Sell,USR914,USR7715,CRY5,30.5,5708.03,CUR9,2023-12-30 09:20:20.238790
OTC214267,Sell,USR4001,USR430,CRY10,0.6,6185.59,CUR16,2023-02-27 11:13:30.270795
OTC214268,Buy,USR5910,USR1,CRY10,61.34,8030.51,CUR12,2023-10-28 18:45:18.787339
OTC214269,Buy,USR359,USR7828,CRY2,95.26,4410.77,CUR20,2023-07-09 10:15:58.434200
OTC214270,Buy,USR3629,USR1344,CRY8,47.58,3297.75,CUR26,2023-09-02 03:02:41.066828
OTC214271,Sell,USR7779,USR6132,CRY6,9.81,7636.22,CUR7,2023-06-09 19:38:01.588106
OTC214272,Sell,USR2155,USR4479,CRY5,50.51,1215.93,CUR9,2023-10-28 10:14:22.846867
OTC214273,Sell,USR380,USR4394,CRY5,35.3,9956.94,CUR2,2023-12-05 00:58:17.312105
OTC214274,Sell,USR4595,USR3952,CRY2,15.97,4040.9,CUR7,2023-10-05 02:59:01.803277
OTC214275,Buy,USR9907,USR5702,CRY8,3.13,4677.55,CUR2,2024-01-20 09:53:35.217860
OTC214276,Buy,USR2699,USR9963,CRY5,99.47,4885.81,CUR12,2023-10-06 05:37:21.496740
OTC214277,Sell,USR6225,USR2452,CRY10,53.47,2178.99,CUR30,2023-09-28 12:56:41.687119
OTC214278,Sell,USR957,USR7424,CRY1,58.79,3428.6,CUR24,2023-02-22 03:04:56.469697
OTC214279,Sell,USR1175,USR3182,CRY2,81.17,806.12,CUR15,2023-10-02 10:40:13.540423
OTC214280,Buy,USR1370,USR3016,CRY9,29.61,4592.91,CUR27,2023-05-09 11:16:45.557472
OTC214281,Sell,USR4291,USR1207,CRY9,29.86,4200.5,CUR23,2023-06-22 10:39:53.681404
OTC214282,Sell,USR4246,USR587,CRY6,60.2,634.02,CUR5,2024-01-09 08:16:26.332561
