OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1679033,Sell,USR5357,USR7664,CRY4,82.37,5060.47,CUR17,2023-03-25 23:10:18.289310
OTC1679034,Buy,USR9819,USR5048,CRY5,21.32,9115.83,CUR29,2024-01-24 01:08:43.337192
OTC1679035,Buy,USR7703,USR2050,CRY5,17.26,9427.62,CUR16,2023-11-21 04:08:38.160593
OTC1679036,Buy,USR8135,USR3685,CRY8,80.72,2246.95,CUR25,2023-03-30 21:36:32.904600
OTC1679037,Buy,USR6333,USR8922,CRY8,31.38,4788.15,CUR8,2023-11-19 14:36:17.860112
OTC1679038,Buy,USR929,USR6273,CRY1,87.72,9284.19,CUR2,2023-09-11 20:31:40.664193
OTC1679039,Sell,USR2301,USR8409,CRY3,73.53,9243.55,CUR14,2023-09-27 18:26:15.414988
OTC1679040,Buy,USR136,USR2155,CRY4,19.2,7721.5,CUR28,2023-11-29 23:25:00.611233
OTC1679041,Buy,USR9712,USR7548,CRY5,25.43,7298.68,CUR9,2023-09-22 03:19:35.063756
OTC1679042,Buy,USR782,USR7000,CRY6,31.89,8561.75,CUR8,2023-03-08 17:13:57.229586
OTC1679043,Sell,USR4871,USR1772,CRY10,90.47,4930.12,CUR23,2023-05-08 15:06:16.940100
OTC1679044,Sell,USR8975,USR7743,CRY9,11.14,4337.76,CUR7,2023-03-25 16:44:50.581244
OTC1679045,Buy,USR9881,USR9094,CRY5,72.49,6718.72,CUR13,2023-10-20 12:09:00.168884
OTC1679046,Buy,USR1794,USR7342,CRY2,71.01,5569.9,CUR4,2023-06-29 21:28:04.704617
OTC1679047,Sell,USR102,USR5079,CRY7,16.98,9095.18,CUR19,2023-07-16 20:42:24.000991
OTC1679048,Buy,USR6898,USR6663,CRY3,31.11,574.64,CUR10,2023-05-12 15:18:20.344645
OTC1679049,Buy,USR2166,USR7119,CRY8,5.72,340.86,CUR30,2023-06-21 02:40:21.030058
OTC1679050,Sell,USR2988,USR2613,CRY7,92.58,9549.75,CUR8,2023-06-14 07:59:28.348885
OTC1679051,Sell,USR3816,USR7628,CRY2,44.9,6883.73,CUR9,2024-01-16 20:25:31.351363
OTC1679052,Buy,USR7978,USR9700,CRY6,20.32,8459.02,CUR27,2023-10-10 04:47:12.027699
OTC1679053,Buy,USR8675,USR8794,CRY5,83.67,2030.9,CUR2,2023-05-15 19:24:22.823578
OTC1679054,Buy,USR361,USR9332,CRY9,83.04,9870.19,CUR30,2023-06-14 03:07:13.698895
OTC1679055,Sell,USR3016,USR7908,CRY6,17.7,1386.58,CUR22,2023-10-17 02:09:28.931482
OTC1679056,Sell,USR5916,USR8066,CRY4,9.18,1869.98,CUR30,2024-01-10 13:11:01.405548
OTC1679057,Sell,USR6603,USR5263,CRY2,49.08,6806.91,CUR4,2023-05-21 20:38:53.614275
OTC1679058,Buy,USR7753,USR8007,CRY3,40.34,4553.72,CUR17,2023-06-12 13:56:13.498122
OTC1679059,Buy,USR8048,USR6215,CRY3,2.54,4888.68,CUR2,2024-01-11 23:24:42.981944
OTC1679060,Buy,USR9715,USR9153,CRY6,6.01,523.98,CUR26,2023-12-07 21:42:49.064136
OTC1679061,Buy,USR4729,USR4922,CRY5,95.53,920.85,CUR4,2023-06-13 17:53:14.736337
OTC1679062,Buy,USR6735,USR861,CRY1,49.33,264.33,CUR8,2023-12-24 11:15:55.100245
OTC1679063,Buy,USR7375,USR5213,CRY10,71.1,1539.55,CUR10,2023-03-04 11:24:06.859607
OTC1679064,Buy,USR1666,USR7736,CRY5,94.34,4868.38,CUR30,2023-06-04 04:05:20.886339
OTC1679065,Buy,USR5780,USR8862,CRY7,93.31,5561.64,CUR26,2023-08-26 08:25:08.647571
OTC1679066,Sell,USR7156,USR6838,CRY3,84.91,6999.74,CUR29,2023-10-15 20:46:14.409871
OTC1679067,Buy,USR5752,USR8118,CRY1,97.23,708.79,CUR19,2024-01-26 10:13:19.424893
OTC1679068,Sell,USR7041,USR132,CRY9,82.29,171.66,CUR12,2023-07-17 00:27:43.011938
OTC1679069,Sell,USR773,USR4216,CRY5,31.59,5563.05,CUR24,2023-07-14 01:13:45.370872
OTC1679070,Buy,USR6257,USR1778,CRY9,11.24,3712.15,CUR26,2023-05-26 23:04:39.945702
OTC1679071,Buy,USR2123,USR8338,CRY2,45.45,9375.1,CUR23,2023-08-25 13:11:52.492349
OTC1679072,Sell,USR3624,USR2632,CRY10,14.77,4208.22,CUR21,2023-09-13 04:07:37.814403
OTC1679073,Sell,USR5808,USR6999,CRY4,93.65,1490.1,CUR14,2024-01-08 17:28:50.179652
OTC1679074,Sell,USR7311,USR8303,CRY2,10.94,6384.16,CUR25,2023-03-26 06:08:21.614155
OTC1679075,Sell,USR3609,USR9601,CRY10,30.32,1654.98,CUR9,2023-11-29 21:06:01.478031
OTC1679076,Sell,USR5713,USR8620,CRY7,24.32,3508.47,CUR13,2023-12-26 02:42:51.162937
OTC1679077,Buy,USR7118,USR8695,CRY4,44.98,4232.1,CUR15,2023-07-24 09:32:19.376121
OTC1679078,Buy,USR3617,USR6130,CRY2,30.3,453.11,CUR23,2024-01-06 10:52:14.675879
OTC1679079,Sell,USR6665,USR1831,CRY8,65.34,4468.81,CUR28,2023-07-17 13:34:43.088610
OTC1679080,Buy,USR4624,USR109,CRY8,26.91,7121.06,CUR12,2023-02-10 01:15:05.089091
OTC1679081,Buy,USR8483,USR2068,CRY10,7.2,6876.57,CUR27,2023-07-25 08:49:08.983499
OTC1679082,Buy,USR3495,USR3809,CRY7,50.82,1254.13,CUR7,2023-08-28 03:42:07.163140
OTC1679083,Sell,USR3900,USR4417,CRY7,9.84,9810.29,CUR20,2023-03-26 08:13:08.006198
OTC1679084,Buy,USR8892,USR6669,CRY5,93.13,5986.7,CUR7,2023-11-12 13:06:04.190733
OTC1679085,Buy,USR2200,USR9014,CRY7,38.16,4089.3,CUR2,2023-02-25 15:52:27.735509
OTC1679086,Buy,USR1836,USR2319,CRY7,48.42,3667.01,CUR7,2023-09-28 19:33:06.548706
OTC1679087,Buy,USR2169,USR7571,CRY5,26.96,9607.61,CUR14,2023-09-23 01:21:54.763708
OTC1679088,Buy,USR4174,USR2878,CRY5,18.78,6558.75,CUR6,2023-12-26 14:00:34.341437
OTC1679089,Buy,USR3353,USR2292,CRY1,6.48,810.44,CUR19,2023-11-18 15:30:43.965884
OTC1679090,Sell,USR6208,USR524,CRY7,48.34,4253.1,CUR22,2023-09-16 06:11:59.068395
OTC1679091,Sell,USR3348,USR9769,CRY10,38.48,3686.7,CUR13,2024-01-25 11:31:58.577502
OTC1679092,Sell,USR5018,USR956,CRY6,55.31,6815.69,CUR21,2023-08-08 06:29:53.357769
OTC1679093,Buy,USR4070,USR6736,CRY9,64.79,3202.05,CUR16,2023-03-14 14:43:17.097691
OTC1679094,Buy,USR3184,USR8884,CRY1,73.69,2480.01,CUR16,2023-05-02 14:56:03.096645
OTC1679095,Sell,USR881,USR9573,CRY6,80.12,6219.87,CUR14,2023-08-26 02:51:45.438712
OTC1679096,Buy,USR3994,USR682,CRY7,27.09,8377.16,CUR6,2023-02-22 06:53:02.783430
OTC1679097,Buy,USR9642,USR193,CRY1,36.44,9221.39,CUR7,2023-03-17 04:50:51.232824
OTC1679098,Sell,USR1941,USR1204,CRY1,0.74,5723.64,CUR26,2023-12-16 06:23:57.263220
OTC1679099,Buy,USR5705,USR4444,CRY1,68.01,5811.14,CUR28,2024-01-10 11:15:03.007297
OTC1679100,Buy,USR3537,USR6269,CRY6,51.58,288.58,CUR28,2023-10-26 22:42:32.535551
OTC1679101,Sell,USR7858,USR4757,CRY4,1.04,6592.3,CUR26,2023-06-12 16:05:12.367789
OTC1679102,Buy,USR5129,USR9425,CRY2,85.98,1996.76,CUR3,2023-07-10 13:53:55.127142
OTC1679103,Sell,USR8748,USR8399,CRY1,99.19,9956.52,CUR29,2023-07-14 15:41:46.144141
OTC1679104,Buy,USR5498,USR1791,CRY3,14.54,1075.8,CUR27,2023-06-25 21:01:07.003210
OTC1679105,Buy,USR8234,USR4284,CRY5,26.52,6557.44,CUR2,2024-01-25 22:24:43.841972
OTC1679106,Sell,USR6008,USR9299,CRY2,19.63,1710.81,CUR13,2023-11-16 21:07:48.872700
OTC1679107,Sell,USR8294,USR8574,CRY7,47.02,2102.8,CUR5,2023-10-13 03:08:54.869691
OTC1679108,Sell,USR2082,USR5752,CRY2,71.99,9754.08,CUR19,2023-03-20 08:50:04.396037
OTC1679109,Sell,USR9602,USR1559,CRY7,11.55,8387.26,CUR23,2024-02-05 15:53:15.506507
OTC1679110,Sell,USR3248,USR4159,CRY9,66.72,826.85,CUR12,2023-06-16 16:08:06.725823
OTC1679111,Buy,USR215,USR6291,CRY2,7.8,8698.92,CUR3,2023-03-12 07:36:35.161770
OTC1679112,Buy,USR2998,USR4832,CRY8,33.16,165.38,CUR1,2024-01-27 20:08:24.768592
OTC1679113,Buy,USR2279,USR7244,CRY4,92.65,2579.65,CUR16,2024-01-13 00:28:06.473466
OTC1679114,Buy,USR8097,USR2286,CRY10,78.34,8391.32,CUR24,2023-11-17 20:08:08.754054
OTC1679115,Sell,USR1425,USR3853,CRY9,96.34,6666.13,CUR5,2024-01-10 00:36:04.445671
OTC1679116,Sell,USR6950,USR7350,CRY9,93.51,1494.87,CUR25,2023-10-16 22:41:27.238768
OTC1679117,Buy,USR3209,USR1319,CRY6,30.58,3165.88,CUR30,2023-08-04 05:10:04.341886
OTC1679118,Sell,USR4711,USR8569,CRY4,25.11,1672.99,CUR13,2023-07-20 08:16:52.966071
OTC1679119,Buy,USR1805,USR1554,CRY4,24.37,1271.54,CUR7,2023-12-17 19:51:38.677556
OTC1679120,Sell,USR921,USR3801,CRY8,19.61,2650.47,CUR15,2023-08-11 17:31:57.451663
OTC1679121,Sell,USR7660,USR1489,CRY2,0.33,8249.84,CUR15,2023-06-16 18:59:27.053347
OTC1679122,Sell,USR2987,USR7458,CRY5,48.43,3720.9,CUR22,2023-08-30 02:38:46.108773
OTC1679123,Buy,USR2604,USR7508,CRY6,59.75,5673.81,CUR18,2023-02-11 05:05:18.063532
OTC1679124,Buy,USR3342,USR3397,CRY5,41.35,3060.1,CUR4,2023-11-11 22:37:15.261396
OTC1679125,Buy,USR7787,USR6213,CRY4,14.43,2773.76,CUR11,2023-03-06 19:45:40.040711
OTC1679126,Sell,USR5547,USR5407,CRY2,45.54,2901.49,CUR10,2023-11-14 10:30:04.627546
OTC1679127,Sell,USR9316,USR7190,CRY1,10.37,6740.0,CUR29,2023-12-07 05:59:46.939910
OTC1679128,Sell,USR9881,USR1085,CRY7,38.92,4179.59,CUR18,2023-04-03 05:57:59.445170
OTC1679129,Sell,USR6996,USR7157,CRY3,22.57,4629.24,CUR3,2023-12-17 00:49:31.055880
OTC1679130,Buy,USR4633,USR1793,CRY6,91.77,5364.75,CUR8,2023-11-04 17:52:59.083158
OTC1679131,Buy,USR2376,USR9992,CRY2,29.87,5786.0,CUR1,2023-12-15 15:14:00.308227
OTC1679132,Buy,USR5836,USR179,CRY3,14.76,6920.46,CUR21,2023-10-01 02:48:07.720370
OTC1679133,Sell,USR9160,USR634,CRY7,15.08,8999.14,CUR11,2023-02-26 13:48:58.968948
OTC1679134,Sell,USR1946,USR4306,CRY4,2.14,7256.12,CUR19,2024-02-07 12:45:03.102040
OTC1679135,Sell,USR8202,USR6657,CRY2,62.16,5787.4,CUR2,2023-04-19 20:49:33.159449
OTC1679136,Sell,USR9837,USR1704,CRY10,18.66,7467.13,CUR25,2023-10-11 23:43:47.501217
OTC1679137,Sell,USR1227,USR5870,CRY8,28.03,5051.52,CUR17,2023-09-01 06:01:18.931560
OTC1679138,Sell,USR8378,USR5925,CRY1,25.9,8403.98,CUR2,2024-01-14 13:59:49.564164
OTC1679139,Buy,USR3722,USR6014,CRY5,92.53,6354.98,CUR1,2023-07-26 15:31:13.428609
OTC1679140,Sell,USR7082,USR3508,CRY10,64.22,3095.44,CUR3,2023-07-11 13:39:20.630415
OTC1679141,Buy,USR5652,USR6340,CRY7,83.92,6082.93,CUR14,2023-09-03 02:16:10.425949
OTC1679142,Buy,USR192,USR8019,CRY1,72.6,4695.45,CUR8,2023-04-22 15:43:10.252427
OTC1679143,Sell,USR4406,USR6945,CRY3,55.79,8449.22,CUR6,2023-08-24 11:00:48.285059
OTC1679144,Sell,USR3663,USR626,CRY3,51.09,145.62,CUR23,2023-05-07 17:16:56.380997
OTC1679145,Sell,USR846,USR5144,CRY8,47.6,587.81,CUR3,2023-03-10 04:47:58.748413
OTC1679146,Buy,USR7138,USR6561,CRY8,36.8,9708.25,CUR7,2023-04-15 18:08:51.305226
OTC1679147,Buy,USR9282,USR3033,CRY9,27.63,9480.66,CUR14,2024-01-06 20:11:16.612267
OTC1679148,Sell,USR605,USR8350,CRY2,11.42,7347.71,CUR15,2023-03-10 09:37:38.034575
OTC1679149,Buy,USR2478,USR9930,CRY6,88.21,7886.25,CUR21,2023-11-16 02:54:30.662883
OTC1679150,Sell,USR5413,USR173,CRY9,73.12,3204.65,CUR5,2023-04-17 02:14:58.158502
OTC1679151,Buy,USR9826,USR9000,CRY1,93.65,378.23,CUR25,2023-11-07 01:33:19.873725
OTC1679152,Buy,USR9647,USR8727,CRY2,14.43,8334.96,CUR21,2023-12-06 23:50:53.720881
OTC1679153,Buy,USR6021,USR1599,CRY3,20.56,1795.45,CUR19,2023-08-18 17:52:06.812798
OTC1679154,Sell,USR6874,USR620,CRY7,76.91,8401.7,CUR29,2023-07-11 22:38:35.656671
OTC1679155,Buy,USR3042,USR2351,CRY8,79.38,2036.5,CUR11,2023-08-29 18:56:21.210250
OTC1679156,Sell,USR7514,USR2488,CRY10,10.17,7578.01,CUR13,2023-03-09 15:47:59.666850
OTC1679157,Buy,USR9213,USR9742,CRY6,29.5,3145.34,CUR13,2023-04-27 12:51:28.386511
OTC1679158,Sell,USR2468,USR2271,CRY9,49.32,8474.25,CUR7,2023-07-25 00:15:06.071155
OTC1679159,Sell,USR3759,USR6790,CRY6,99.11,5661.61,CUR25,2024-01-17 18:17:33.149513
OTC1679160,Sell,USR6546,USR637,CRY6,90.89,9300.46,CUR8,2023-11-23 13:58:29.131242
OTC1679161,Buy,USR5164,USR7329,CRY9,86.06,6519.93,CUR13,2023-06-08 22:34:47.684807
OTC1679162,Buy,USR9336,USR1321,CRY8,17.95,5297.21,CUR10,2023-03-17 11:57:21.783738
OTC1679163,Sell,USR2406,USR6043,CRY1,39.4,9150.89,CUR24,2023-06-29 23:15:06.093181
OTC1679164,Sell,USR9031,USR4090,CRY4,5.84,3876.54,CUR21,2023-08-05 02:12:10.132306
OTC1679165,Sell,USR977,USR4630,CRY3,90.55,6793.43,CUR17,2023-09-16 09:39:32.263807
OTC1679166,Sell,USR1895,USR7860,CRY3,74.16,3102.6,CUR14,2023-07-28 18:12:53.950916
OTC1679167,Buy,USR4017,USR9319,CRY6,99.41,2684.0,CUR29,2023-12-24 11:50:26.240085
OTC1679168,Sell,USR2357,USR7044,CRY7,5.78,1193.9,CUR18,2024-01-23 14:17:53.490443
OTC1679169,Buy,USR2814,USR8373,CRY3,64.47,8379.61,CUR30,2023-07-15 18:39:18.545319
OTC1679170,Sell,USR4866,USR46,CRY2,49.47,641.8,CUR3,2024-01-02 00:08:10.003274
OTC1679171,Buy,USR5868,USR1088,CRY1,65.57,720.42,CUR14,2023-08-02 05:01:36.076846
OTC1679172,Sell,USR1474,USR1718,CRY5,97.98,836.05,CUR23,2023-11-08 01:09:56.395824
OTC1679173,Buy,USR4847,USR3244,CRY5,57.01,5048.46,CUR14,2023-11-17 10:45:25.957362
OTC1679174,Buy,USR3608,USR651,CRY4,95.27,3914.43,CUR22,2023-10-25 07:55:40.032442
OTC1679175,Buy,USR3394,USR7256,CRY10,50.73,9353.59,CUR12,2023-12-29 23:19:27.731884
OTC1679176,Sell,USR3300,USR3039,CRY9,72.12,1100.98,CUR1,2023-09-30 11:39:59.284446
OTC1679177,Buy,USR4554,USR6571,CRY5,6.99,5487.45,CUR28,2023-07-19 16:33:50.339624
OTC1679178,Sell,USR8779,USR8471,CRY6,75.22,5624.42,CUR13,2023-07-20 09:32:20.840833
OTC1679179,Buy,USR9793,USR6551,CRY9,50.45,4305.52,CUR10,2023-04-02 03:55:35.268095
OTC1679180,Buy,USR6682,USR6950,CRY1,69.24,1292.21,CUR8,2023-12-04 14:25:06.351357
OTC1679181,Sell,USR495,USR8147,CRY4,32.76,6707.24,CUR7,2023-10-04 07:30:31.754843
OTC1679182,Sell,USR2858,USR1935,CRY2,13.77,7480.19,CUR2,2023-05-12 17:01:57.722229
OTC1679183,Buy,USR5129,USR3613,CRY8,10.65,8928.15,CUR12,2023-06-01 21:56:24.555128
OTC1679184,Buy,USR1100,USR2364,CRY3,43.59,7910.6,CUR3,2023-02-24 14:28:52.088414
OTC1679185,Buy,USR411,USR6981,CRY1,35.17,2578.01,CUR8,2023-02-14 11:26:14.594960
OTC1679186,Sell,USR675,USR4528,CRY1,78.78,9877.57,CUR4,2023-08-13 21:15:24.224962
OTC1679187,Buy,USR1692,USR7152,CRY5,68.01,2650.45,CUR13,2023-08-28 14:05:32.399178
OTC1679188,Buy,USR4999,USR5704,CRY4,54.95,5429.56,CUR16,2023-05-14 10:08:33.431519
OTC1679189,Buy,USR2473,USR5564,CRY6,68.72,7661.87,CUR11,2023-07-30 14:53:28.692702
OTC1679190,Sell,USR1845,USR1637,CRY6,81.36,6823.04,CUR22,2023-06-22 06:36:32.464187
OTC1679191,Buy,USR3879,USR3513,CRY4,40.37,6284.71,CUR1,2023-08-09 02:36:38.762241
OTC1679192,Buy,USR7827,USR7978,CRY6,73.02,408.24,CUR19,2023-12-25 10:16:09.117674
OTC1679193,Buy,USR4084,USR8436,CRY10,82.19,7439.37,CUR16,2023-11-28 12:15:10.391915
OTC1679194,Buy,USR6400,USR7651,CRY3,70.02,2827.44,CUR11,2023-09-18 03:01:49.850672
OTC1679195,Buy,USR3124,USR7746,CRY6,20.05,9011.25,CUR27,2023-12-31 09:54:49.550020
OTC1679196,Buy,USR5705,USR1835,CRY2,16.38,1411.1,CUR28,2023-12-10 03:10:18.806459
OTC1679197,Buy,USR8214,USR7012,CRY2,45.18,2715.41,CUR18,2023-11-17 21:39:15.243879
OTC1679198,Sell,USR4284,USR9033,CRY1,28.65,289.62,CUR21,2023-03-28 12:52:26.862043
OTC1679199,Sell,USR7136,USR5835,CRY6,66.56,2563.01,CUR7,2023-04-07 06:27:30.245964
OTC1679200,Buy,USR1108,USR7563,CRY1,96.04,5032.01,CUR16,2023-09-15 20:01:05.701274
OTC1679201,Buy,USR9240,USR5387,CRY8,71.87,2982.9,CUR9,2023-08-11 17:52:15.806572
OTC1679202,Buy,USR1804,USR6812,CRY1,68.67,5981.4,CUR8,2023-05-01 19:44:26.832476
OTC1679203,Buy,USR8777,USR3751,CRY7,47.14,2796.33,CUR30,2023-10-31 11:34:40.199640
OTC1679204,Buy,USR9916,USR246,CRY5,17.76,5109.33,CUR27,2023-09-17 18:12:03.036673
OTC1679205,Buy,USR9640,USR596,CRY2,90.49,5993.5,CUR12,2023-05-17 15:51:18.681662
OTC1679206,Sell,USR1924,USR8714,CRY5,74.31,6153.81,CUR8,2023-06-12 17:52:36.343163
OTC1679207,Sell,USR9490,USR4896,CRY3,67.02,675.09,CUR4,2023-04-02 20:27:47.457178
OTC1679208,Buy,USR7778,USR9205,CRY7,40.54,3142.27,CUR24,2023-06-25 15:23:38.610856
OTC1679209,Sell,USR9039,USR2741,CRY9,68.62,8783.86,CUR27,2023-12-03 18:29:52.848779
OTC1679210,Sell,USR8734,USR742,CRY6,57.73,7710.9,CUR9,2023-11-29 21:43:28.471229
OTC1679211,Sell,USR6136,USR6566,CRY6,75.86,3851.44,CUR28,2023-11-24 19:48:01.216557
OTC1679212,Buy,USR8733,USR2913,CRY3,28.88,4037.41,CUR21,2023-09-03 08:10:23.817387
OTC1679213,Buy,USR488,USR1813,CRY9,29.1,2657.8,CUR24,2023-10-02 04:54:00.363043
OTC1679214,Sell,USR24,USR5489,CRY5,85.56,1693.32,CUR24,2023-10-01 05:18:11.940964
OTC1679215,Buy,USR5283,USR4398,CRY1,4.98,8303.1,CUR26,2023-12-16 21:17:20.644890
OTC1679216,Sell,USR7787,USR6022,CRY7,16.73,8385.22,CUR15,2023-07-09 15:55:52.873402
OTC1679217,Sell,USR6340,USR4058,CRY8,95.24,6412.59,CUR6,2023-02-17 06:53:17.824828
OTC1679218,Buy,USR8041,USR4103,CRY7,85.9,2457.44,CUR27,2023-08-19 10:40:56.616385
OTC1679219,Sell,USR203,USR9237,CRY8,48.37,5083.47,CUR9,2023-11-03 19:31:55.200436
OTC1679220,Buy,USR8121,USR4886,CRY8,8.29,8013.7,CUR11,2023-04-14 14:15:23.334839
OTC1679221,Buy,USR3982,USR9500,CRY3,96.63,573.69,CUR21,2023-03-06 00:52:12.244739
OTC1679222,Buy,USR9618,USR1260,CRY8,78.28,9733.01,CUR19,2024-02-04 06:18:03.418341
OTC1679223,Buy,USR5688,USR5726,CRY5,17.86,3868.63,CUR10,2023-06-28 12:18:40.040526
OTC1679224,Sell,USR1953,USR7164,CRY1,17.76,1885.76,CUR28,2023-02-20 04:02:07.891282
OTC1679225,Buy,USR2568,USR7394,CRY2,50.07,5538.11,CUR1,2023-09-06 18:51:38.462740
OTC1679226,Buy,USR393,USR1926,CRY7,39.92,8470.16,CUR16,2023-06-11 16:49:59.313942
OTC1679227,Sell,USR8153,USR7688,CRY8,99.11,1587.69,CUR9,2023-03-09 05:09:37.022785
OTC1679228,Sell,USR4675,USR4646,CRY4,65.24,727.55,CUR16,2023-09-19 19:47:00.519444
OTC1679229,Sell,USR9570,USR2183,CRY7,34.96,3418.65,CUR25,2023-09-15 16:16:50.020382
OTC1679230,Sell,USR2344,USR627,CRY4,78.45,7186.42,CUR10,2023-10-27 20:50:01.920482
OTC1679231,Sell,USR3112,USR8666,CRY5,77.25,7924.84,CUR17,2023-10-06 10:45:55.097732
OTC1679232,Sell,USR9918,USR6106,CRY2,19.51,9059.25,CUR24,2023-10-06 21:38:46.643342
OTC1679233,Buy,USR3363,USR8436,CRY7,47.3,7913.92,CUR8,2023-12-24 12:40:05.988575
OTC1679234,Buy,USR5350,USR1289,CRY8,8.29,2396.78,CUR10,2023-07-12 06:28:17.441502
OTC1679235,Buy,USR7863,USR227,CRY9,94.93,5348.43,CUR28,2023-07-12 12:44:19.360246
OTC1679236,Sell,USR5076,USR2629,CRY10,87.82,1999.84,CUR20,2023-11-02 02:22:33.845695
OTC1679237,Sell,USR5744,USR5519,CRY10,12.0,9531.06,CUR24,2023-11-12 19:41:31.099993
OTC1679238,Sell,USR5650,USR9211,CRY3,43.68,3129.65,CUR26,2023-07-27 10:04:09.770879
OTC1679239,Buy,USR6751,USR7820,CRY6,85.23,1762.29,CUR28,2023-03-26 12:58:06.336965
OTC1679240,Sell,USR7964,USR5097,CRY10,49.7,2779.42,CUR23,2023-02-23 17:48:11.596783
OTC1679241,Sell,USR33,USR7003,CRY8,11.75,8505.3,CUR23,2023-03-09 15:10:46.250690
OTC1679242,Sell,USR7460,USR2334,CRY6,68.22,7397.45,CUR30,2023-11-28 15:25:01.782393
OTC1679243,Buy,USR122,USR2226,CRY2,18.77,292.62,CUR17,2023-05-21 10:33:48.796983
OTC1679244,Buy,USR3552,USR8295,CRY6,12.92,7735.43,CUR1,2023-05-16 08:15:33.048699
OTC1679245,Buy,USR6966,USR9800,CRY9,25.87,5084.85,CUR6,2023-06-22 19:37:02.596299
OTC1679246,Buy,USR5312,USR3716,CRY10,44.99,2412.46,CUR28,2023-07-28 01:01:10.067904
OTC1679247,Buy,USR948,USR3940,CRY2,50.48,2748.41,CUR1,2023-05-26 04:06:04.504006
OTC1679248,Buy,USR5562,USR7933,CRY2,35.71,4726.09,CUR23,2023-04-01 21:42:22.239138
OTC1679249,Buy,USR2454,USR3639,CRY8,83.72,3926.02,CUR3,2023-03-21 19:12:23.038255
OTC1679250,Buy,USR8704,USR146,CRY7,78.25,8438.06,CUR2,2023-05-03 20:20:19.442810
OTC1679251,Buy,USR220,USR2807,CRY4,15.05,1281.69,CUR3,2023-06-20 02:59:17.139352
OTC1679252,Sell,USR9737,USR3277,CRY4,12.66,8631.81,CUR6,2023-08-30 12:54:46.823211
OTC1679253,Buy,USR2736,USR9962,CRY5,17.7,3095.56,CUR17,2023-04-15 00:00:10.833905
OTC1679254,Sell,USR5034,USR4181,CRY6,23.27,8891.65,CUR27,2023-11-05 06:33:58.479105
OTC1679255,Buy,USR6579,USR7875,CRY2,50.14,9164.08,CUR10,2023-09-23 12:39:58.424242
OTC1679256,Buy,USR9738,USR4297,CRY5,4.06,503.36,CUR23,2024-01-27 07:57:39.887047
OTC1679257,Buy,USR6617,USR3487,CRY2,80.15,4078.41,CUR18,2023-07-09 05:31:50.325381
OTC1679258,Buy,USR6838,USR4701,CRY8,60.28,9838.72,CUR9,2023-03-23 12:46:47.333312
OTC1679259,Sell,USR2286,USR2817,CRY7,58.63,7787.53,CUR9,2024-01-26 04:33:59.284997
OTC1679260,Buy,USR647,USR8837,CRY10,31.41,9674.1,CUR26,2023-11-16 15:23:51.583436
OTC1679261,Buy,USR4814,USR783,CRY7,27.09,5556.11,CUR2,2023-08-08 16:16:10.043453
OTC1679262,Buy,USR1754,USR9307,CRY2,68.49,4662.75,CUR1,2023-09-14 10:05:54.756026
OTC1679263,Buy,USR4156,USR5208,CRY7,13.17,4558.52,CUR13,2024-01-29 21:33:13.335871
OTC1679264,Buy,USR747,USR6218,CRY3,94.18,2235.45,CUR8,2024-01-07 05:01:12.760139
OTC1679265,Buy,USR2272,USR8369,CRY4,31.51,4180.83,CUR27,2023-10-21 17:02:23.513980
OTC1679266,Buy,USR2718,USR2775,CRY3,78.96,4075.94,CUR26,2023-09-30 10:53:31.288573
OTC1679267,Sell,USR4132,USR3977,CRY6,34.52,5358.36,CUR21,2023-03-03 16:16:45.495559
OTC1679268,Sell,USR8859,USR6670,CRY10,25.8,2825.46,CUR1,2023-09-11 10:05:39.820241
OTC1679269,Sell,USR1577,USR5200,CRY8,25.27,4110.9,CUR4,2024-02-05 00:04:19.070065
OTC1679270,Sell,USR4646,USR3115,CRY1,83.4,2073.16,CUR1,2023-09-10 06:46:40.575990
OTC1679271,Sell,USR6507,USR5943,CRY3,50.59,7102.86,CUR6,2023-12-07 21:55:01.082100
OTC1679272,Buy,USR7829,USR1282,CRY5,23.59,2866.76,CUR9,2023-08-27 10:31:38.615129
OTC1679273,Sell,USR4322,USR8071,CRY8,59.27,6822.94,CUR28,2023-11-17 16:06:23.220006
OTC1679274,Sell,USR5220,USR7596,CRY7,33.67,9635.29,CUR20,2023-10-15 13:25:53.983407
OTC1679275,Buy,USR763,USR6931,CRY8,21.84,3039.9,CUR26,2023-09-08 18:02:01.071083
OTC1679276,Buy,USR4940,USR3354,CRY3,56.78,9320.97,CUR23,2023-04-23 18:13:40.739162
OTC1679277,Buy,USR8604,USR7144,CRY2,77.16,3769.17,CUR27,2023-09-13 11:03:58.904166
OTC1679278,Buy,USR8948,USR1381,CRY7,17.79,6380.86,CUR24,2023-03-24 00:47:29.010870
OTC1679279,Buy,USR1334,USR8808,CRY6,10.5,6540.3,CUR27,2023-11-22 16:39:54.375054
OTC1679280,Buy,USR8089,USR3294,CRY5,70.73,7157.29,CUR30,2023-08-14 13:59:22.234909
OTC1679281,Sell,USR5869,USR9020,CRY2,31.13,8756.86,CUR2,2023-12-15 17:15:15.682085
OTC1679282,Buy,USR9725,USR4055,CRY4,45.88,9323.49,CUR2,2023-04-24 21:49:17.384692
