OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1159227,Sell,USR8643,USR5321,CRY7,64.11,2281.2,CUR3,2023-08-01 23:46:48.332691
OTC1159228,Buy,USR4512,USR4727,CRY3,53.37,5181.43,CUR16,2023-06-13 19:58:15.472234
OTC1159229,Buy,USR5118,USR2291,CRY7,24.89,998.51,CUR15,2023-06-19 00:52:18.977833
OTC1159230,Sell,USR1243,USR4674,CRY5,65.2,6636.79,CUR3,2023-04-10 12:06:47.149455
OTC1159231,Sell,USR315,USR8925,CRY10,71.96,4727.88,CUR22,2023-09-08 12:16:40.945873
OTC1159232,Buy,USR5424,USR9105,CRY5,98.53,7299.6,CUR23,2023-09-19 19:38:07.522109
OTC1159233,Sell,USR2433,USR5778,CRY6,34.28,1998.6,CUR22,2023-06-16 00:53:46.165553
OTC1159234,Sell,USR464,USR2635,CRY10,74.48,6944.65,CUR24,2023-02-15 08:34:01.439426
OTC1159235,Buy,USR821,USR8372,CRY3,66.48,8390.64,CUR4,2023-11-14 01:43:02.841666
OTC1159236,Buy,USR5785,USR1176,CRY5,95.36,8787.41,CUR23,2023-04-16 20:00:08.363236
OTC1159237,Buy,USR5196,USR7269,CRY10,6.15,4673.44,CUR20,2024-02-07 01:35:16.365483
OTC1159238,Sell,USR5752,USR1701,CRY4,68.2,1999.25,CUR13,2023-05-14 10:26:07.600531
OTC1159239,Buy,USR7736,USR8224,CRY6,80.15,8830.08,CUR25,2023-10-13 00:22:37.022100
OTC1159240,Buy,USR5205,USR6007,CRY5,38.5,881.57,CUR28,2024-01-02 03:57:21.705686
OTC1159241,Buy,USR2990,USR6884,CRY5,67.27,451.85,CUR4,2023-08-06 16:53:50.011704
OTC1159242,Sell,USR8711,USR7392,CRY3,36.39,4585.63,CUR7,2023-10-30 12:26:26.448838
OTC1159243,Sell,USR8668,USR3863,CRY2,2.56,6623.92,CUR7,2023-05-24 02:32:15.791157
OTC1159244,Buy,USR4720,USR358,CRY5,55.23,8360.5,CUR6,2023-12-05 19:34:44.465913
OTC1159245,Buy,USR9695,USR3920,CRY1,92.23,1436.04,CUR16,2023-03-23 03:42:33.749148
OTC1159246,Buy,USR8372,USR8308,CRY6,29.29,5520.0,CUR10,2023-05-27 14:05:47.717494
OTC1159247,Sell,USR1351,USR5282,CRY9,85.67,5525.73,CUR24,2023-09-10 20:40:28.015802
OTC1159248,Buy,USR5535,USR1753,CRY1,66.3,514.14,CUR27,2023-09-10 08:18:45.401555
OTC1159249,Buy,USR9281,USR1466,CRY1,52.9,5765.68,CUR21,2023-05-02 01:46:27.682878
OTC1159250,Sell,USR2813,USR6600,CRY6,77.41,542.62,CUR29,2023-12-21 00:50:19.785793
OTC1159251,Buy,USR8558,USR7007,CRY2,6.42,4299.2,CUR1,2023-11-11 19:50:30.232592
OTC1159252,Sell,USR4880,USR3211,CRY1,40.9,5653.24,CUR21,2024-01-09 05:22:14.873915
OTC1159253,Sell,USR7771,USR2299,CRY4,0.17,2515.45,CUR8,2023-07-23 09:49:16.646052
OTC1159254,Sell,USR6522,USR4226,CRY2,91.12,9098.36,CUR20,2023-09-05 14:06:52.908722
OTC1159255,Sell,USR5030,USR6798,CRY4,29.76,8310.31,CUR24,2023-02-24 01:59:03.641901
OTC1159256,Buy,USR7028,USR5657,CRY8,54.57,6798.53,CUR26,2023-03-17 08:54:00.668134
OTC1159257,Sell,USR7971,USR1588,CRY1,66.13,1504.68,CUR6,2023-08-23 02:27:54.328794
OTC1159258,Sell,USR6624,USR8346,CRY3,86.29,7032.96,CUR13,2023-04-15 12:49:39.825095
OTC1159259,Sell,USR8256,USR759,CRY3,79.58,226.17,CUR28,2023-02-21 13:26:00.914159
OTC1159260,Sell,USR3479,USR9739,CRY3,8.15,6888.52,CUR2,2024-01-08 06:46:07.125560
OTC1159261,Buy,USR6645,USR9082,CRY10,29.31,4180.92,CUR5,2023-05-11 04:15:09.956015
OTC1159262,Sell,USR7004,USR2840,CRY6,69.42,6107.6,CUR25,2023-09-25 13:21:40.627172
OTC1159263,Buy,USR3512,USR722,CRY4,96.16,8997.54,CUR30,2023-12-30 18:11:56.618365
OTC1159264,Buy,USR7801,USR6335,CRY7,75.64,7804.0,CUR1,2023-09-30 10:57:14.099717
OTC1159265,Buy,USR7436,USR3218,CRY5,29.84,8349.77,CUR30,2023-12-17 14:53:26.275177
OTC1159266,Buy,USR2943,USR2513,CRY5,76.0,7907.86,CUR13,2023-10-30 12:22:08.287548
OTC1159267,Sell,USR9651,USR5221,CRY7,40.93,2895.44,CUR1,2023-08-25 11:51:01.025828
OTC1159268,Sell,USR3694,USR3343,CRY9,56.91,7828.92,CUR2,2023-08-09 15:08:31.672493
OTC1159269,Sell,USR3195,USR8052,CRY2,29.54,8230.05,CUR13,2023-07-17 16:50:45.728148
OTC1159270,Buy,USR9838,USR3666,CRY5,69.88,2549.52,CUR20,2023-12-20 17:06:34.903093
OTC1159271,Sell,USR7107,USR7236,CRY1,77.86,2952.25,CUR12,2023-04-05 18:53:29.132775
OTC1159272,Buy,USR2125,USR5535,CRY5,34.94,882.15,CUR15,2023-09-15 08:12:45.043667
OTC1159273,Sell,USR612,USR8583,CRY9,72.49,8585.79,CUR12,2023-04-03 20:49:26.137126
OTC1159274,Buy,USR3632,USR7129,CRY4,82.52,157.0,CUR5,2023-05-02 06:30:05.755677
OTC1159275,Sell,USR9136,USR5160,CRY10,74.65,5565.41,CUR13,2024-02-07 16:21:45.389337
OTC1159276,Buy,USR6795,USR2200,CRY1,33.92,7765.12,CUR28,2023-04-25 12:29:38.424839
OTC1159277,Sell,USR3615,USR7081,CRY4,73.51,4267.86,CUR12,2023-07-14 02:30:45.736212
OTC1159278,Sell,USR804,USR8274,CRY7,83.11,9091.64,CUR9,2023-05-14 10:27:44.111306
OTC1159279,Buy,USR1254,USR7301,CRY3,32.57,406.62,CUR10,2023-09-25 06:36:30.233238
OTC1159280,Sell,USR818,USR6319,CRY9,16.87,2528.57,CUR15,2023-11-18 13:46:41.366371
OTC1159281,Buy,USR3860,USR7180,CRY3,73.56,5542.38,CUR9,2024-01-29 06:30:15.570852
OTC1159282,Buy,USR9067,USR8193,CRY10,58.82,7421.14,CUR8,2023-08-04 10:17:11.229390
OTC1159283,Buy,USR1403,USR2611,CRY5,85.6,5600.36,CUR19,2023-11-07 11:50:10.063561
OTC1159284,Sell,USR6824,USR3908,CRY4,70.04,1569.68,CUR26,2023-04-13 00:25:32.588948
OTC1159285,Buy,USR1190,USR2780,CRY10,49.58,6892.26,CUR18,2023-11-22 02:42:39.946305
OTC1159286,Buy,USR5929,USR3351,CRY1,77.93,5783.24,CUR12,2023-06-15 09:28:29.825448
OTC1159287,Sell,USR7041,USR2230,CRY7,47.67,9052.97,CUR18,2023-05-26 02:25:16.972505
OTC1159288,Buy,USR3419,USR6907,CRY10,97.17,6367.93,CUR3,2023-02-24 00:03:05.892617
OTC1159289,Sell,USR7900,USR8466,CRY6,15.96,4859.9,CUR13,2023-05-13 12:16:51.608775
OTC1159290,Sell,USR5643,USR9918,CRY4,42.24,9598.54,CUR14,2023-09-20 09:44:19.439064
OTC1159291,Buy,USR577,USR8127,CRY6,28.59,135.17,CUR29,2023-03-27 19:04:01.857512
OTC1159292,Sell,USR2498,USR484,CRY9,94.91,2679.99,CUR2,2023-07-14 19:03:04.104090
OTC1159293,Sell,USR5178,USR1220,CRY9,78.46,3353.45,CUR3,2023-03-13 22:57:38.320335
OTC1159294,Buy,USR7653,USR7776,CRY7,43.83,4146.1,CUR19,2023-07-19 19:21:10.264021
OTC1159295,Sell,USR9948,USR5353,CRY6,25.35,3012.1,CUR26,2023-04-25 05:33:15.648226
OTC1159296,Buy,USR345,USR4203,CRY5,58.05,271.66,CUR25,2023-11-04 08:22:32.112339
OTC1159297,Sell,USR2406,USR7085,CRY8,84.39,7772.91,CUR11,2024-01-22 02:49:51.297173
OTC1159298,Buy,USR1392,USR2603,CRY1,36.64,5154.63,CUR25,2023-09-27 05:22:14.375276
OTC1159299,Buy,USR1423,USR4235,CRY4,56.23,1403.49,CUR15,2023-06-05 02:10:32.171675
OTC1159300,Sell,USR299,USR6776,CRY7,79.02,2576.76,CUR1,2023-02-13 11:17:16.569670
OTC1159301,Buy,USR6946,USR2605,CRY9,72.19,5573.79,CUR29,2023-12-11 19:33:27.861459
OTC1159302,Buy,USR579,USR3972,CRY3,13.32,3701.64,CUR14,2023-07-14 03:18:57.329729
OTC1159303,Buy,USR7607,USR6360,CRY3,50.42,8793.84,CUR6,2023-12-22 20:59:57.716364
OTC1159304,Sell,USR5756,USR4873,CRY9,56.08,4634.18,CUR17,2024-02-06 19:19:01.859783
OTC1159305,Sell,USR9692,USR6371,CRY7,48.48,9195.33,CUR15,2023-07-05 02:32:33.927034
OTC1159306,Sell,USR8310,USR7594,CRY5,32.37,2118.34,CUR27,2023-08-28 14:17:31.571588
OTC1159307,Buy,USR6112,USR5439,CRY5,76.11,6116.78,CUR15,2023-05-25 10:04:39.805652
OTC1159308,Buy,USR761,USR9434,CRY10,41.99,575.01,CUR8,2023-04-07 18:50:13.383989
OTC1159309,Sell,USR2124,USR6339,CRY2,63.82,4703.91,CUR30,2023-10-25 05:03:02.157627
OTC1159310,Sell,USR1795,USR1460,CRY7,71.65,5731.66,CUR29,2023-07-16 18:47:06.990851
OTC1159311,Sell,USR3789,USR8165,CRY10,19.2,3337.76,CUR19,2023-04-05 12:40:12.361585
OTC1159312,Sell,USR1436,USR3473,CRY8,49.21,1283.64,CUR27,2023-10-03 16:02:27.503922
OTC1159313,Buy,USR7917,USR5097,CRY2,91.83,9277.82,CUR5,2023-02-16 15:38:19.371580
OTC1159314,Sell,USR6749,USR6541,CRY7,55.22,4397.37,CUR9,2023-04-21 06:40:45.467583
OTC1159315,Buy,USR4669,USR207,CRY10,31.17,9417.42,CUR11,2024-01-10 13:46:34.161965
OTC1159316,Buy,USR5289,USR9345,CRY7,18.52,5557.97,CUR10,2023-10-17 04:37:02.014016
OTC1159317,Sell,USR8106,USR6872,CRY5,8.31,1510.12,CUR30,2023-10-18 12:50:43.116230
OTC1159318,Buy,USR3238,USR8669,CRY4,86.08,7131.43,CUR3,2023-11-04 04:55:44.676798
OTC1159319,Sell,USR1536,USR8492,CRY6,63.15,1611.14,CUR4,2023-02-23 00:38:16.073181
OTC1159320,Buy,USR7356,USR7289,CRY9,23.34,2858.02,CUR7,2023-12-20 14:11:02.274611
OTC1159321,Sell,USR639,USR8353,CRY4,4.08,7024.78,CUR26,2023-11-21 10:51:43.012659
OTC1159322,Sell,USR1040,USR5268,CRY8,98.92,4625.61,CUR12,2023-04-15 04:16:24.365238
OTC1159323,Buy,USR514,USR7232,CRY9,30.93,4323.0,CUR5,2023-02-18 04:50:45.630326
OTC1159324,Buy,USR133,USR9797,CRY2,92.64,3863.91,CUR21,2023-06-21 21:00:46.791057
OTC1159325,Sell,USR457,USR2388,CRY7,27.7,6481.95,CUR9,2023-08-30 01:22:33.899025
OTC1159326,Buy,USR9859,USR3541,CRY8,74.11,5486.48,CUR22,2023-03-31 14:40:17.532110
OTC1159327,Sell,USR6650,USR5945,CRY1,56.45,4541.0,CUR16,2023-11-18 08:09:17.766006
OTC1159328,Buy,USR8797,USR8191,CRY4,85.7,7595.44,CUR18,2023-07-23 04:33:01.316746
OTC1159329,Sell,USR4152,USR4122,CRY6,58.25,4686.57,CUR27,2024-01-19 21:02:41.499149
OTC1159330,Sell,USR9941,USR3269,CRY4,58.4,3939.78,CUR27,2024-01-03 22:15:36.254962
OTC1159331,Sell,USR8892,USR2144,CRY1,71.36,8483.34,CUR28,2024-02-04 10:45:10.714188
OTC1159332,Sell,USR2174,USR295,CRY8,1.53,1056.48,CUR11,2023-09-05 16:28:00.572190
OTC1159333,Buy,USR1316,USR5721,CRY7,89.83,4741.48,CUR3,2023-05-06 10:26:57.283740
OTC1159334,Buy,USR1129,USR8895,CRY3,70.12,3468.48,CUR12,2023-10-08 22:46:15.132424
OTC1159335,Sell,USR1379,USR3428,CRY9,24.18,9760.67,CUR8,2023-03-16 03:33:01.088680
OTC1159336,Buy,USR8836,USR3256,CRY7,5.91,9200.14,CUR16,2024-02-04 01:11:51.001128
OTC1159337,Sell,USR384,USR2462,CRY7,23.84,1042.33,CUR16,2023-04-16 19:21:17.065811
OTC1159338,Buy,USR4279,USR9764,CRY9,25.31,7073.5,CUR2,2023-10-23 16:47:58.045585
OTC1159339,Sell,USR8727,USR6120,CRY4,70.12,3326.83,CUR6,2023-10-25 16:22:07.555528
OTC1159340,Sell,USR5310,USR6583,CRY6,48.08,9471.74,CUR20,2023-06-17 12:34:28.156428
OTC1159341,Sell,USR8007,USR9798,CRY6,65.61,1248.42,CUR24,2023-05-27 11:01:42.591330
OTC1159342,Sell,USR5142,USR2678,CRY2,76.09,4111.13,CUR6,2023-05-19 13:24:26.917967
OTC1159343,Buy,USR1292,USR1762,CRY7,57.38,3806.82,CUR8,2023-03-15 15:52:44.966333
OTC1159344,Buy,USR6425,USR663,CRY2,25.58,3331.14,CUR8,2023-06-26 15:32:00.233923
OTC1159345,Buy,USR6708,USR7154,CRY4,69.25,9701.14,CUR8,2023-03-07 03:00:18.930693
OTC1159346,Sell,USR6765,USR5840,CRY7,2.86,5321.24,CUR8,2024-02-07 10:30:56.358626
OTC1159347,Sell,USR982,USR1956,CRY1,68.44,9192.58,CUR1,2023-07-16 06:50:49.266685
OTC1159348,Sell,USR8932,USR4074,CRY3,46.17,6391.53,CUR17,2023-12-06 01:18:16.073856
OTC1159349,Sell,USR2320,USR5420,CRY4,61.71,781.35,CUR16,2023-12-25 06:58:53.945135
OTC1159350,Buy,USR4616,USR2956,CRY7,73.11,5183.12,CUR12,2023-03-31 16:41:04.221147
OTC1159351,Buy,USR3241,USR2176,CRY5,24.38,5407.54,CUR23,2024-02-09 05:18:58.330258
OTC1159352,Buy,USR2729,USR3769,CRY6,45.51,671.22,CUR27,2023-03-30 17:34:58.121609
OTC1159353,Sell,USR7769,USR6610,CRY4,9.81,5266.43,CUR14,2023-12-01 07:32:16.556658
OTC1159354,Sell,USR696,USR4659,CRY3,17.79,6088.76,CUR19,2023-10-25 08:18:55.012084
OTC1159355,Buy,USR3746,USR6566,CRY10,72.43,9540.62,CUR9,2023-09-23 21:18:31.541657
OTC1159356,Buy,USR1963,USR6075,CRY8,93.05,6915.16,CUR8,2023-05-07 12:23:53.133020
OTC1159357,Sell,USR9093,USR119,CRY5,26.23,8652.98,CUR22,2023-09-24 23:47:57.412771
OTC1159358,Buy,USR852,USR4093,CRY9,6.96,1259.73,CUR11,2023-02-13 14:57:55.327513
OTC1159359,Buy,USR925,USR9247,CRY8,22.46,3131.08,CUR6,2023-03-06 01:55:32.799567
OTC1159360,Sell,USR956,USR2074,CRY2,8.63,9213.79,CUR20,2023-08-24 07:34:08.115175
OTC1159361,Buy,USR1508,USR5992,CRY10,29.16,452.29,CUR16,2023-04-11 22:09:57.821895
OTC1159362,Sell,USR8800,USR6083,CRY3,90.86,1112.29,CUR18,2023-09-02 18:05:15.874246
OTC1159363,Sell,USR3167,USR25,CRY4,86.78,9365.75,CUR18,2023-09-27 14:58:03.986765
OTC1159364,Sell,USR4788,USR9935,CRY3,98.93,3502.89,CUR3,2023-11-08 06:39:49.593289
OTC1159365,Buy,USR4962,USR1697,CRY3,7.55,5888.87,CUR4,2023-08-07 18:20:12.198313
OTC1159366,Sell,USR4849,USR4092,CRY10,22.32,2842.12,CUR6,2023-08-20 03:55:47.080819
OTC1159367,Buy,USR6231,USR7228,CRY9,9.79,8955.31,CUR15,2023-06-12 21:42:29.241627
OTC1159368,Sell,USR1293,USR6665,CRY9,68.05,2956.15,CUR7,2023-06-01 23:54:14.213680
OTC1159369,Buy,USR2855,USR8366,CRY7,89.7,3460.31,CUR21,2023-12-20 01:00:34.910969
OTC1159370,Sell,USR1625,USR3390,CRY4,59.39,1792.56,CUR28,2023-06-21 09:27:44.418545
OTC1159371,Sell,USR9609,USR1918,CRY4,95.03,2823.86,CUR25,2023-03-27 15:43:49.474757
OTC1159372,Buy,USR9196,USR8101,CRY8,41.05,5872.1,CUR30,2023-12-11 23:03:23.930932
OTC1159373,Sell,USR2968,USR6866,CRY9,0.43,2913.1,CUR10,2023-08-29 07:54:26.444261
OTC1159374,Buy,USR7973,USR5998,CRY9,42.21,6991.82,CUR15,2023-03-03 21:03:43.132381
OTC1159375,Buy,USR2918,USR176,CRY10,27.1,3850.25,CUR3,2023-03-19 17:26:08.937848
OTC1159376,Sell,USR1783,USR513,CRY1,19.64,605.13,CUR15,2023-04-12 02:40:26.459537
OTC1159377,Buy,USR5968,USR2678,CRY5,72.57,465.68,CUR16,2023-10-05 19:48:31.391074
OTC1159378,Buy,USR6295,USR7362,CRY7,50.03,1110.2,CUR11,2023-08-12 14:33:10.750500
OTC1159379,Buy,USR8008,USR9193,CRY6,54.12,5040.79,CUR8,2023-03-26 12:49:34.906289
OTC1159380,Sell,USR7613,USR5876,CRY10,26.7,4043.04,CUR22,2024-01-07 02:11:10.975234
OTC1159381,Buy,USR2434,USR7902,CRY1,15.64,8389.42,CUR4,2023-12-17 19:04:48.656415
OTC1159382,Buy,USR2150,USR4462,CRY7,14.32,9656.59,CUR2,2023-03-03 21:33:06.500424
OTC1159383,Buy,USR6647,USR3045,CRY2,50.67,6691.67,CUR27,2024-02-08 16:45:41.269839
OTC1159384,Sell,USR5753,USR4578,CRY5,92.89,9281.76,CUR2,2023-10-12 14:45:38.480409
OTC1159385,Sell,USR8125,USR7022,CRY9,12.61,7387.83,CUR10,2023-10-01 02:53:39.387624
OTC1159386,Buy,USR4605,USR8705,CRY7,66.49,9733.63,CUR8,2023-04-22 15:16:53.159951
OTC1159387,Sell,USR7795,USR1894,CRY2,32.51,1412.61,CUR25,2023-07-14 01:31:41.759908
OTC1159388,Sell,USR9212,USR7655,CRY9,84.57,5562.13,CUR28,2024-01-26 06:28:06.657627
OTC1159389,Sell,USR2768,USR4151,CRY8,33.04,2823.94,CUR3,2023-03-27 04:26:31.035861
OTC1159390,Buy,USR6123,USR294,CRY1,4.42,4367.2,CUR2,2023-06-02 08:49:27.031823
OTC1159391,Buy,USR6470,USR3187,CRY7,87.13,9254.17,CUR3,2023-07-10 04:44:58.397953
OTC1159392,Sell,USR1819,USR8019,CRY1,79.96,7871.58,CUR2,2023-05-26 07:12:28.176110
OTC1159393,Sell,USR7889,USR8811,CRY3,52.97,2068.71,CUR1,2023-07-13 10:45:00.125309
OTC1159394,Sell,USR5968,USR2288,CRY4,76.73,1671.66,CUR28,2024-01-20 20:44:35.824905
OTC1159395,Buy,USR9521,USR3609,CRY8,51.32,3064.68,CUR18,2023-03-09 15:41:01.432669
OTC1159396,Buy,USR2390,USR9026,CRY5,73.1,1520.52,CUR21,2024-01-17 13:35:49.131756
OTC1159397,Buy,USR9330,USR4841,CRY7,66.29,5498.15,CUR24,2023-03-05 22:42:32.051425
OTC1159398,Buy,USR4907,USR2031,CRY9,8.24,5233.56,CUR22,2023-12-07 17:47:43.263754
OTC1159399,Buy,USR7345,USR4736,CRY9,6.85,3825.12,CUR6,2023-10-28 02:44:57.936688
OTC1159400,Buy,USR9495,USR8006,CRY2,45.78,120.09,CUR1,2023-11-01 18:40:38.637929
OTC1159401,Buy,USR7962,USR8760,CRY2,14.74,1361.67,CUR1,2023-08-09 13:33:30.135197
OTC1159402,Sell,USR1452,USR5994,CRY4,27.57,1325.77,CUR9,2023-10-02 06:16:42.115721
OTC1159403,Sell,USR8530,USR3871,CRY9,8.54,7524.4,CUR21,2023-10-19 06:16:26.553855
OTC1159404,Buy,USR5754,USR4379,CRY6,7.72,9334.87,CUR6,2023-04-02 20:16:38.173712
OTC1159405,Sell,USR7712,USR6230,CRY1,95.56,1802.02,CUR1,2023-04-20 20:52:50.341129
OTC1159406,Buy,USR3961,USR890,CRY5,81.07,5120.87,CUR1,2023-11-03 18:26:03.859330
OTC1159407,Buy,USR6998,USR6104,CRY6,55.9,8714.86,CUR6,2023-05-15 22:53:37.351148
OTC1159408,Buy,USR1026,USR2053,CRY4,74.45,3617.21,CUR9,2023-04-07 07:41:19.303096
OTC1159409,Sell,USR6142,USR8109,CRY4,61.31,2049.74,CUR12,2023-06-14 15:50:24.761794
OTC1159410,Buy,USR376,USR8241,CRY9,34.79,1778.41,CUR29,2023-05-05 17:04:26.406895
OTC1159411,Sell,USR9492,USR7973,CRY10,59.9,3615.49,CUR24,2023-04-13 08:13:11.444112
OTC1159412,Sell,USR5686,USR1381,CRY1,6.67,1031.62,CUR3,2023-10-28 03:20:13.473138
OTC1159413,Buy,USR4191,USR6569,CRY8,44.03,3516.95,CUR3,2024-01-29 13:16:44.443300
OTC1159414,Buy,USR5201,USR8468,CRY4,43.78,788.96,CUR1,2023-12-30 14:12:48.321343
OTC1159415,Sell,USR8837,USR7616,CRY9,99.04,2844.09,CUR14,2023-05-11 01:42:49.495175
OTC1159416,Buy,USR3909,USR8045,CRY10,76.39,7958.21,CUR28,2023-08-21 22:19:49.559962
OTC1159417,Buy,USR1925,USR3288,CRY7,11.11,3848.98,CUR12,2023-03-22 15:04:48.663853
OTC1159418,Sell,USR4832,USR3433,CRY9,14.24,8431.52,CUR18,2023-09-11 07:45:23.800750
OTC1159419,Buy,USR1412,USR1349,CRY6,79.12,1563.94,CUR15,2023-11-10 08:44:43.819839
OTC1159420,Sell,USR8058,USR2008,CRY5,82.06,6977.37,CUR10,2023-10-10 18:33:38.261457
OTC1159421,Sell,USR3597,USR3771,CRY6,70.99,1542.79,CUR7,2023-08-26 16:22:30.377206
OTC1159422,Buy,USR1587,USR7816,CRY7,55.68,6517.63,CUR20,2023-12-12 11:15:48.945249
OTC1159423,Sell,USR7522,USR3399,CRY9,83.11,1240.93,CUR10,2023-11-27 00:14:02.593228
OTC1159424,Buy,USR4586,USR4741,CRY6,8.28,4888.04,CUR12,2023-09-07 11:57:17.304802
OTC1159425,Sell,USR2061,USR605,CRY10,99.98,5326.1,CUR3,2023-08-18 20:57:39.202978
OTC1159426,Sell,USR1606,USR1409,CRY5,8.08,8065.69,CUR14,2023-02-18 09:51:40.829769
OTC1159427,Sell,USR8492,USR1078,CRY2,38.44,7752.63,CUR22,2024-01-05 09:29:54.983793
OTC1159428,Buy,USR8374,USR1148,CRY4,7.03,325.13,CUR9,2024-01-03 09:23:24.972914
OTC1159429,Sell,USR9819,USR4391,CRY7,66.49,1726.64,CUR18,2023-09-22 13:34:10.761667
OTC1159430,Buy,USR2460,USR7341,CRY6,63.1,2131.02,CUR8,2023-09-05 23:25:16.215934
OTC1159431,Buy,USR6116,USR3716,CRY1,3.35,3370.49,CUR21,2023-08-18 05:06:31.680331
OTC1159432,Buy,USR3029,USR2209,CRY9,13.21,4786.45,CUR5,2023-05-07 12:12:21.085693
OTC1159433,Buy,USR640,USR1184,CRY10,1.2,3342.48,CUR29,2023-12-15 11:39:16.809257
OTC1159434,Sell,USR222,USR5229,CRY7,79.88,5295.1,CUR18,2023-11-22 04:17:26.692250
OTC1159435,Buy,USR6800,USR3400,CRY3,54.78,6240.47,CUR8,2023-09-09 23:55:44.183842
OTC1159436,Buy,USR8261,USR3744,CRY4,27.99,9720.81,CUR19,2023-03-31 18:26:15.636787
OTC1159437,Sell,USR282,USR5140,CRY6,73.05,9528.83,CUR22,2023-03-12 08:28:36.072490
OTC1159438,Buy,USR598,USR6976,CRY4,77.86,2905.01,CUR17,2023-03-24 12:58:59.472902
OTC1159439,Buy,USR9000,USR1817,CRY10,33.54,6061.69,CUR23,2023-11-10 06:09:18.030838
OTC1159440,Buy,USR1607,USR4412,CRY2,12.13,907.43,CUR25,2023-06-06 12:09:58.336237
OTC1159441,Sell,USR7457,USR2445,CRY8,62.91,438.75,CUR29,2023-08-05 02:02:04.966406
OTC1159442,Buy,USR3670,USR8536,CRY2,16.25,7396.67,CUR12,2023-05-29 01:26:06.783130
OTC1159443,Sell,USR3725,USR6986,CRY5,84.33,5349.34,CUR19,2023-04-10 18:46:26.982442
OTC1159444,Sell,USR1204,USR992,CRY7,73.2,2968.03,CUR26,2023-06-12 20:46:37.845005
OTC1159445,Buy,USR6222,USR8921,CRY4,24.2,4007.83,CUR7,2023-12-19 11:44:40.970370
OTC1159446,Buy,USR9762,USR2114,CRY7,57.63,1152.4,CUR26,2023-07-15 22:01:51.555836
OTC1159447,Sell,USR72,USR8954,CRY5,86.91,7278.21,CUR23,2023-02-24 11:19:36.685283
OTC1159448,Sell,USR3994,USR9561,CRY9,23.74,934.31,CUR8,2023-08-07 20:13:08.127569
OTC1159449,Sell,USR2643,USR7243,CRY7,70.65,8458.79,CUR16,2023-09-28 11:09:15.138933
OTC1159450,Buy,USR1064,USR2644,CRY4,68.64,8753.95,CUR18,2023-11-16 13:15:23.037411
OTC1159451,Sell,USR4505,USR2202,CRY2,92.87,1184.15,CUR26,2023-10-28 13:52:02.403953
OTC1159452,Buy,USR4929,USR4288,CRY3,10.38,6411.38,CUR17,2023-12-31 22:22:40.888346
OTC1159453,Sell,USR723,USR1959,CRY7,5.29,7223.81,CUR14,2023-03-30 03:26:29.828419
OTC1159454,Sell,USR1134,USR6672,CRY9,42.1,469.41,CUR16,2023-09-06 04:28:11.826440
OTC1159455,Sell,USR1676,USR5873,CRY10,25.96,7333.46,CUR23,2023-12-27 17:52:23.629841
OTC1159456,Buy,USR9392,USR141,CRY5,67.93,153.79,CUR18,2023-11-16 22:12:31.825635
OTC1159457,Sell,USR2221,USR1051,CRY5,10.46,3461.8,CUR20,2023-09-03 08:49:21.252067
OTC1159458,Buy,USR3827,USR2302,CRY6,44.63,4672.63,CUR22,2023-07-12 04:44:20.264433
OTC1159459,Sell,USR7818,USR7829,CRY10,92.75,5279.1,CUR20,2023-08-08 06:02:44.291670
OTC1159460,Buy,USR8847,USR1143,CRY8,95.42,8025.62,CUR3,2023-12-28 06:06:29.011803
OTC1159461,Buy,USR1409,USR247,CRY9,0.8,4890.28,CUR3,2024-01-30 23:30:45.296550
OTC1159462,Sell,USR4907,USR4044,CRY1,38.65,2562.2,CUR12,2023-12-26 21:37:49.988923
OTC1159463,Buy,USR4928,USR9716,CRY2,2.79,4234.85,CUR27,2023-11-13 08:25:44.330170
OTC1159464,Sell,USR6486,USR286,CRY6,5.22,708.18,CUR3,2024-01-06 15:45:05.650658
OTC1159465,Sell,USR296,USR7073,CRY7,71.15,6180.93,CUR8,2023-03-04 10:05:53.927107
OTC1159466,Buy,USR6334,USR1356,CRY7,86.19,7149.82,CUR4,2023-05-21 17:57:25.445945
OTC1159467,Sell,USR4736,USR8881,CRY2,72.6,6525.42,CUR30,2023-09-08 13:46:19.106952
OTC1159468,Sell,USR6037,USR7464,CRY9,62.85,6648.84,CUR1,2023-11-19 00:24:50.424088
OTC1159469,Sell,USR8366,USR9800,CRY1,4.92,630.67,CUR16,2023-03-29 19:45:54.384053
OTC1159470,Buy,USR7590,USR2397,CRY7,79.51,6098.9,CUR11,2023-11-21 18:51:41.653014
OTC1159471,Buy,USR4616,USR5581,CRY9,29.08,8033.01,CUR20,2023-08-19 06:39:38.365395
OTC1159472,Buy,USR6847,USR3609,CRY6,18.12,3217.22,CUR29,2023-11-24 18:48:13.305842
OTC1159473,Sell,USR3543,USR907,CRY4,70.54,9514.98,CUR2,2024-01-20 23:08:59.228453
OTC1159474,Buy,USR3348,USR67,CRY1,56.72,2787.59,CUR18,2023-03-20 16:55:31.545936
OTC1159475,Buy,USR640,USR5529,CRY3,20.7,3239.51,CUR19,2023-04-14 02:20:13.874459
OTC1159476,Sell,USR6890,USR9296,CRY5,98.09,5398.8,CUR18,2024-01-03 22:20:10.355792
