OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC615778,Sell,USR8802,USR1155,CRY1,66.49,9444.8,CUR30,2023-02-14 02:50:54.866274
OTC615779,Buy,USR8579,USR4023,CRY8,33.46,2459.54,CUR29,2023-08-05 02:50:25.972408
OTC615780,Sell,USR1627,USR3180,CRY4,5.29,2581.99,CUR15,2023-07-19 00:39:43.896194
OTC615781,Sell,USR5787,USR8029,CRY8,17.81,7576.88,CUR12,2023-11-17 11:13:16.907898
OTC615782,Buy,USR7614,USR140,CRY2,69.49,3247.95,CUR29,2024-01-21 05:26:16.489617
OTC615783,Buy,USR3036,USR2531,CRY4,94.14,6955.17,CUR17,2023-10-15 14:11:20.824784
OTC615784,Buy,USR938,USR1207,CRY10,42.51,4609.99,CUR14,2023-07-18 15:05:16.377452
OTC615785,Buy,USR892,USR1012,CRY3,68.22,9406.52,CUR1,2023-07-21 19:28:30.159222
OTC615786,Sell,USR1539,USR8821,CRY1,1.56,1211.24,CUR27,2024-02-03 13:35:05.659955
OTC615787,Buy,USR7313,USR1424,CRY5,31.83,2261.13,CUR10,2023-06-04 22:05:22.256396
OTC615788,Sell,USR555,USR1044,CRY5,28.05,5506.68,CUR7,2023-04-22 09:18:18.206476
OTC615789,Sell,USR6807,USR5045,CRY6,69.13,5808.49,CUR16,2023-12-12 08:12:18.600800
OTC615790,Buy,USR5031,USR555,CRY8,93.43,7731.83,CUR23,2024-01-27 14:09:53.809554
OTC615791,Sell,USR2327,USR5864,CRY7,75.35,1404.77,CUR24,2023-02-24 03:16:13.094801
OTC615792,Buy,USR2369,USR3844,CRY4,84.48,2872.17,CUR5,2023-09-22 22:47:36.912316
OTC615793,Sell,USR3470,USR7378,CRY3,62.64,6073.79,CUR7,2023-03-10 00:00:35.825969
OTC615794,Sell,USR5218,USR9144,CRY4,11.03,3887.6,CUR13,2023-08-02 22:21:31.355288
OTC615795,Buy,USR9134,USR9766,CRY2,53.19,2969.41,CUR28,2023-03-29 08:15:21.705524
OTC615796,Buy,USR4647,USR7601,CRY6,76.92,3244.72,CUR7,2023-08-21 13:15:43.028334
OTC615797,Sell,USR382,USR2948,CRY4,57.33,401.07,CUR15,2024-01-12 01:09:39.822591
OTC615798,Buy,USR9017,USR5065,CRY2,41.4,6750.85,CUR2,2023-07-22 12:09:55.264497
OTC615799,Buy,USR8506,USR473,CRY1,46.25,5610.21,CUR5,2023-10-14 16:41:55.948473
OTC615800,Sell,USR7508,USR6703,CRY4,22.97,4332.59,CUR6,2023-02-16 02:39:08.381692
OTC615801,Sell,USR6564,USR3456,CRY5,13.64,6931.47,CUR23,2023-07-15 03:22:22.307279
OTC615802,Buy,USR6366,USR9909,CRY9,85.8,8333.46,CUR2,2024-01-02 01:58:20.401230
OTC615803,Sell,USR9806,USR9457,CRY5,40.12,9552.17,CUR13,2023-06-14 08:19:53.123023
OTC615804,Sell,USR60,USR3158,CRY10,71.01,4468.41,CUR8,2024-01-18 16:46:42.232967
OTC615805,Buy,USR2394,USR3166,CRY8,66.17,1511.44,CUR12,2024-02-08 01:28:11.926355
OTC615806,Buy,USR9909,USR4092,CRY3,6.07,985.33,CUR6,2023-07-12 14:02:37.113112
OTC615807,Sell,USR1941,USR8321,CRY4,70.34,7828.75,CUR27,2023-07-09 04:45:47.173698
OTC615808,Sell,USR6856,USR8338,CRY6,39.16,838.4,CUR11,2023-12-29 18:11:09.473228
OTC615809,Sell,USR5515,USR6236,CRY2,76.65,9241.09,CUR25,2023-04-01 01:04:02.870536
OTC615810,Sell,USR5394,USR839,CRY3,51.68,3106.45,CUR11,2023-05-30 04:02:01.389559
OTC615811,Sell,USR6968,USR5279,CRY9,54.52,3485.11,CUR4,2023-02-24 06:27:55.245631
OTC615812,Buy,USR4654,USR4201,CRY6,59.98,6521.59,CUR28,2023-03-15 22:20:50.738226
OTC615813,Buy,USR1483,USR743,CRY10,35.76,8523.2,CUR4,2023-05-05 02:56:50.681320
OTC615814,Sell,USR6443,USR6694,CRY1,91.87,9569.61,CUR1,2023-12-27 00:34:07.977763
OTC615815,Sell,USR7619,USR6462,CRY9,27.14,5549.61,CUR6,2024-01-05 14:55:55.721126
OTC615816,Sell,USR2027,USR7242,CRY6,51.77,6242.95,CUR5,2023-08-15 19:54:00.964726
OTC615817,Buy,USR5639,USR3432,CRY10,46.49,4776.32,CUR17,2023-04-29 23:31:45.796052
OTC615818,Sell,USR9214,USR2679,CRY10,59.52,8240.7,CUR3,2023-06-27 04:53:03.376223
OTC615819,Buy,USR5973,USR5110,CRY6,52.18,4220.04,CUR8,2024-01-31 23:11:28.762143
OTC615820,Sell,USR8884,USR231,CRY4,43.12,4902.22,CUR30,2023-03-14 08:23:23.532304
OTC615821,Buy,USR8862,USR8458,CRY4,84.9,2508.1,CUR8,2023-09-11 03:32:39.904969
OTC615822,Buy,USR725,USR6370,CRY9,53.26,743.25,CUR15,2023-09-17 19:44:13.390681
OTC615823,Buy,USR6625,USR1061,CRY10,46.97,3683.25,CUR6,2023-09-08 03:04:35.550109
OTC615824,Sell,USR9220,USR2071,CRY10,18.85,3432.27,CUR23,2023-11-28 16:38:32.477552
OTC615825,Buy,USR8187,USR9229,CRY4,18.36,4937.15,CUR13,2023-05-14 01:50:16.464324
OTC615826,Buy,USR5264,USR9475,CRY4,54.26,5232.78,CUR7,2023-09-23 18:46:56.737651
OTC615827,Sell,USR4042,USR9284,CRY6,29.3,6328.87,CUR21,2023-05-24 23:59:16.568063
OTC615828,Sell,USR7040,USR29,CRY8,18.17,4299.47,CUR10,2023-10-10 10:57:03.274403
OTC615829,Sell,USR6172,USR3510,CRY1,48.84,3336.49,CUR21,2024-02-05 19:38:10.314193
OTC615830,Sell,USR7567,USR3721,CRY9,74.63,7572.15,CUR14,2023-08-11 19:08:15.160035
OTC615831,Sell,USR3512,USR5697,CRY3,44.54,5602.9,CUR7,2023-11-27 20:12:42.708990
OTC615832,Buy,USR4802,USR7353,CRY4,27.36,544.37,CUR6,2023-09-29 10:21:07.214520
OTC615833,Buy,USR1604,USR1128,CRY8,46.08,6516.86,CUR11,2023-08-03 01:08:16.793555
OTC615834,Buy,USR4595,USR5996,CRY9,97.4,8515.36,CUR25,2023-04-05 05:24:20.214913
OTC615835,Sell,USR212,USR1386,CRY4,82.65,3006.62,CUR27,2023-03-18 14:46:31.284920
OTC615836,Sell,USR9204,USR927,CRY1,12.55,7307.46,CUR3,2024-02-02 06:44:58.406590
OTC615837,Sell,USR6696,USR2846,CRY8,28.1,2308.72,CUR17,2023-12-07 16:26:33.450098
OTC615838,Buy,USR552,USR2677,CRY3,83.86,4723.91,CUR19,2023-08-04 04:10:08.712095
OTC615839,Sell,USR3601,USR7757,CRY4,69.77,3015.68,CUR26,2023-05-04 02:28:38.823774
OTC615840,Buy,USR1145,USR4594,CRY5,65.04,2421.19,CUR22,2023-11-28 02:05:06.415677
OTC615841,Buy,USR4864,USR5438,CRY2,62.08,6353.51,CUR3,2023-09-04 21:49:35.649868
OTC615842,Buy,USR3485,USR3653,CRY4,47.34,7673.18,CUR6,2023-05-31 10:05:57.438388
OTC615843,Buy,USR7413,USR7994,CRY3,69.34,4699.88,CUR25,2023-05-02 14:48:36.651161
OTC615844,Sell,USR2203,USR9847,CRY1,37.21,1827.93,CUR27,2024-01-27 03:33:29.806481
OTC615845,Buy,USR3740,USR449,CRY2,54.32,1061.37,CUR19,2023-04-04 17:02:00.297885
OTC615846,Buy,USR8662,USR4747,CRY7,83.98,3148.51,CUR11,2023-11-08 17:14:24.759543
OTC615847,Sell,USR9264,USR6123,CRY1,33.76,4256.98,CUR22,2024-01-16 18:49:29.246934
OTC615848,Buy,USR2428,USR2550,CRY1,56.82,2832.16,CUR12,2023-12-07 10:17:44.886916
OTC615849,Buy,USR7840,USR6386,CRY4,71.79,2461.3,CUR11,2023-09-22 11:24:18.897922
OTC615850,Sell,USR6337,USR9065,CRY7,35.72,2772.12,CUR19,2023-08-26 02:38:17.742099
OTC615851,Buy,USR3637,USR7671,CRY7,73.48,2764.52,CUR10,2023-09-23 02:16:02.802132
OTC615852,Sell,USR1115,USR658,CRY5,54.46,7768.01,CUR21,2023-12-04 20:16:56.794292
OTC615853,Sell,USR8019,USR616,CRY5,94.72,8923.06,CUR15,2023-10-06 02:09:25.485478
OTC615854,Buy,USR1519,USR714,CRY8,26.11,9183.88,CUR22,2023-12-06 18:22:16.624496
OTC615855,Sell,USR8954,USR3687,CRY5,85.88,8819.67,CUR18,2023-10-02 16:31:17.147280
OTC615856,Buy,USR6879,USR7672,CRY2,49.24,2638.55,CUR7,2023-10-03 20:31:13.928666
OTC615857,Sell,USR4803,USR3383,CRY9,90.2,856.38,CUR29,2023-05-28 23:37:35.192398
OTC615858,Sell,USR3677,USR3441,CRY2,53.0,5016.2,CUR22,2023-05-07 15:53:22.874119
OTC615859,Sell,USR9237,USR6751,CRY5,8.01,1081.46,CUR3,2023-05-31 09:45:41.559467
OTC615860,Buy,USR8278,USR7764,CRY2,55.58,717.02,CUR28,2023-10-14 06:08:26.853918
OTC615861,Buy,USR8683,USR6149,CRY9,71.43,629.23,CUR2,2023-10-12 19:52:15.830265
OTC615862,Sell,USR5651,USR2059,CRY7,99.74,1199.21,CUR16,2023-11-14 20:52:38.239041
OTC615863,Sell,USR3508,USR5998,CRY1,12.64,7253.76,CUR9,2023-11-24 09:24:26.110679
OTC615864,Buy,USR7534,USR9970,CRY1,22.69,4711.48,CUR14,2023-05-28 14:32:00.380670
OTC615865,Buy,USR2279,USR310,CRY8,65.76,8226.25,CUR4,2023-07-21 15:05:02.618734
OTC615866,Buy,USR3072,USR2033,CRY7,5.53,9058.59,CUR8,2023-05-12 12:11:10.005621
OTC615867,Sell,USR3567,USR5970,CRY6,61.28,6037.54,CUR19,2024-01-14 11:37:03.986663
OTC615868,Buy,USR9680,USR7171,CRY5,66.29,2511.77,CUR3,2023-05-28 10:53:14.269810
OTC615869,Sell,USR1121,USR8680,CRY1,7.2,3634.19,CUR17,2023-06-15 08:30:59.320680
OTC615870,Sell,USR4200,USR5387,CRY10,29.97,2867.05,CUR26,2023-10-06 07:15:20.553522
OTC615871,Sell,USR325,USR8003,CRY5,37.75,3589.66,CUR2,2023-11-01 01:48:14.577121
OTC615872,Sell,USR2792,USR818,CRY7,96.79,7304.77,CUR16,2023-03-19 07:24:19.613182
OTC615873,Buy,USR8301,USR9769,CRY8,73.58,198.95,CUR8,2023-06-30 01:52:08.387060
OTC615874,Sell,USR6376,USR9487,CRY5,36.32,1762.65,CUR1,2023-05-10 04:10:40.970047
OTC615875,Buy,USR9450,USR3222,CRY5,50.41,3096.06,CUR12,2023-10-29 22:17:15.396350
OTC615876,Sell,USR1074,USR2790,CRY8,2.54,6223.5,CUR5,2023-11-03 20:35:50.539438
OTC615877,Buy,USR9112,USR1472,CRY8,91.51,5204.8,CUR25,2023-04-25 01:59:17.809292
OTC615878,Sell,USR5638,USR3177,CRY7,80.45,1848.94,CUR3,2023-08-21 15:00:16.382265
OTC615879,Sell,USR8388,USR9233,CRY9,29.54,386.03,CUR27,2023-09-23 08:43:18.137213
OTC615880,Buy,USR9460,USR7010,CRY2,4.74,4372.08,CUR15,2024-01-26 20:40:54.745490
OTC615881,Buy,USR2891,USR1154,CRY5,34.39,5038.38,CUR8,2023-08-01 22:37:39.918672
OTC615882,Buy,USR9861,USR4203,CRY7,8.53,4180.55,CUR16,2023-09-07 11:34:47.006814
OTC615883,Buy,USR6332,USR7943,CRY3,62.2,138.24,CUR6,2023-04-23 17:01:53.555588
OTC615884,Sell,USR326,USR1897,CRY4,28.11,9520.56,CUR1,2023-06-08 16:38:59.853377
OTC615885,Sell,USR8167,USR2302,CRY2,70.81,1362.24,CUR6,2023-08-18 23:23:30.949126
OTC615886,Sell,USR4356,USR3055,CRY3,84.88,2702.01,CUR24,2023-12-13 21:21:28.807871
OTC615887,Buy,USR8471,USR452,CRY4,11.89,9574.39,CUR9,2023-07-08 06:19:52.387628
OTC615888,Sell,USR1892,USR7891,CRY7,32.72,2842.55,CUR5,2023-08-24 16:55:31.262630
OTC615889,Sell,USR4169,USR631,CRY1,69.61,3850.14,CUR24,2023-11-02 16:30:01.713293
OTC615890,Buy,USR3522,USR4920,CRY7,99.01,6400.69,CUR17,2023-04-17 17:05:06.834764
OTC615891,Buy,USR3387,USR8197,CRY1,80.47,5199.72,CUR5,2023-06-13 12:12:05.063429
OTC615892,Buy,USR7706,USR6563,CRY10,97.33,8557.16,CUR29,2023-08-10 17:52:00.105067
OTC615893,Sell,USR5802,USR9028,CRY5,68.55,8310.34,CUR30,2023-12-17 19:23:14.534440
OTC615894,Buy,USR2658,USR8389,CRY3,27.33,5530.22,CUR11,2023-06-15 23:05:45.814014
OTC615895,Sell,USR3072,USR1548,CRY9,50.59,8183.18,CUR17,2023-06-07 13:45:08.895721
OTC615896,Buy,USR1164,USR6302,CRY5,40.32,4169.58,CUR28,2023-09-04 13:08:14.819594
OTC615897,Sell,USR2000,USR1537,CRY1,3.1,6863.36,CUR10,2023-05-24 12:45:09.264555
OTC615898,Buy,USR644,USR1726,CRY4,28.32,841.04,CUR10,2023-11-18 10:27:35.143308
OTC615899,Sell,USR1667,USR7060,CRY1,49.87,7329.47,CUR5,2023-08-26 17:45:13.444936
OTC615900,Sell,USR9940,USR5747,CRY3,7.75,2830.11,CUR10,2023-06-08 06:53:18.836197
OTC615901,Sell,USR6562,USR4305,CRY7,98.63,9633.0,CUR27,2023-08-31 09:10:06.551960
OTC615902,Sell,USR3201,USR4112,CRY10,93.97,6665.46,CUR30,2023-10-03 18:26:05.505461
OTC615903,Sell,USR6872,USR2786,CRY5,79.78,5614.98,CUR28,2023-11-21 20:58:56.375839
OTC615904,Sell,USR8479,USR38,CRY3,62.28,1548.85,CUR25,2023-08-10 23:34:47.589307
OTC615905,Sell,USR5071,USR408,CRY6,11.07,7931.83,CUR19,2023-12-07 19:07:08.234770
OTC615906,Sell,USR6734,USR8649,CRY4,39.68,7230.48,CUR18,2023-07-23 08:22:36.409874
OTC615907,Buy,USR869,USR7019,CRY9,40.3,287.31,CUR3,2024-01-27 21:30:46.767008
OTC615908,Sell,USR8304,USR177,CRY7,96.79,5781.46,CUR17,2023-12-24 19:13:55.351573
OTC615909,Buy,USR1062,USR4556,CRY8,41.91,5241.29,CUR20,2023-12-01 08:38:28.613164
OTC615910,Sell,USR2755,USR8021,CRY5,25.14,1430.45,CUR6,2023-10-14 18:53:13.165876
OTC615911,Buy,USR9271,USR8827,CRY1,4.13,2821.24,CUR12,2023-07-29 04:28:19.951017
OTC615912,Buy,USR500,USR890,CRY2,94.8,311.46,CUR11,2023-09-25 01:27:14.905921
OTC615913,Buy,USR28,USR3280,CRY6,91.26,1033.67,CUR28,2023-07-04 19:30:57.872504
OTC615914,Sell,USR4077,USR4773,CRY7,91.39,6397.7,CUR5,2023-09-03 02:58:39.902334
OTC615915,Sell,USR4236,USR8776,CRY8,95.78,8850.04,CUR21,2023-08-20 19:40:38.996936
OTC615916,Buy,USR7377,USR3784,CRY8,66.17,490.8,CUR24,2023-05-02 02:28:11.773388
OTC615917,Sell,USR4552,USR2574,CRY7,10.11,725.0,CUR15,2023-07-30 02:14:58.808479
OTC615918,Sell,USR5915,USR6954,CRY8,40.39,5821.56,CUR13,2023-12-14 01:53:55.943512
OTC615919,Sell,USR4121,USR1314,CRY8,32.03,914.15,CUR1,2023-05-16 09:19:47.145293
OTC615920,Sell,USR9157,USR8152,CRY5,69.62,375.31,CUR30,2023-07-07 06:47:38.238305
OTC615921,Buy,USR6281,USR1666,CRY4,72.86,6051.96,CUR15,2023-06-15 01:02:52.220675
OTC615922,Sell,USR8642,USR6102,CRY7,9.63,6474.86,CUR9,2023-03-09 10:33:29.594280
OTC615923,Buy,USR4627,USR4406,CRY4,25.97,649.59,CUR2,2023-12-08 21:09:56.421094
OTC615924,Sell,USR5616,USR6376,CRY3,40.72,6676.21,CUR28,2023-06-03 12:46:55.890701
OTC615925,Buy,USR3502,USR1759,CRY5,58.91,9270.31,CUR7,2023-04-24 17:59:02.544504
OTC615926,Buy,USR8478,USR2272,CRY2,73.07,4738.64,CUR12,2023-05-09 04:03:08.069207
OTC615927,Buy,USR1308,USR3177,CRY2,33.35,4776.57,CUR19,2023-05-19 00:34:33.907732
OTC615928,Buy,USR3693,USR2892,CRY6,53.87,426.15,CUR28,2024-02-03 18:00:24.160719
OTC615929,Buy,USR1449,USR9886,CRY2,78.71,5182.59,CUR25,2023-04-24 12:34:27.488574
OTC615930,Buy,USR8145,USR8053,CRY6,84.94,6117.2,CUR19,2024-01-28 07:43:05.238899
OTC615931,Sell,USR6190,USR8793,CRY10,99.16,8011.18,CUR19,2023-12-01 03:26:43.506300
OTC615932,Sell,USR3052,USR3924,CRY9,79.65,7112.31,CUR15,2023-09-05 19:37:54.444588
OTC615933,Sell,USR3519,USR6113,CRY9,23.56,9975.03,CUR2,2023-12-31 13:05:50.029218
OTC615934,Sell,USR4944,USR2825,CRY9,89.3,4830.14,CUR28,2023-11-06 23:50:45.881971
OTC615935,Sell,USR1257,USR4637,CRY1,96.02,1515.47,CUR21,2023-02-25 17:59:25.145050
OTC615936,Buy,USR1547,USR8942,CRY1,91.96,3554.46,CUR26,2023-08-21 16:42:15.527859
OTC615937,Buy,USR3852,USR4005,CRY2,67.49,1835.8,CUR13,2023-09-29 01:13:35.955294
OTC615938,Sell,USR2744,USR7813,CRY8,2.31,3728.14,CUR25,2023-12-27 12:57:34.102329
OTC615939,Buy,USR8843,USR9181,CRY2,34.99,6874.34,CUR13,2023-07-25 23:29:06.833503
OTC615940,Sell,USR9671,USR5814,CRY4,23.05,6743.26,CUR29,2023-12-04 05:00:29.126114
OTC615941,Buy,USR9968,USR8639,CRY4,59.93,445.15,CUR21,2023-07-27 09:38:27.427505
OTC615942,Buy,USR627,USR3713,CRY8,93.9,8761.54,CUR11,2024-01-17 03:40:57.402088
OTC615943,Sell,USR3558,USR633,CRY2,98.38,4293.54,CUR18,2023-09-12 23:46:08.036900
OTC615944,Sell,USR7309,USR3165,CRY2,24.13,3510.6,CUR23,2023-04-23 07:16:21.439606
OTC615945,Buy,USR3780,USR3574,CRY4,31.52,7504.0,CUR18,2023-12-01 14:23:35.802101
OTC615946,Buy,USR6066,USR1205,CRY9,20.02,3339.32,CUR13,2023-03-10 02:08:09.120430
OTC615947,Buy,USR8281,USR4743,CRY5,53.04,5381.02,CUR30,2023-06-26 12:18:12.018830
OTC615948,Buy,USR8339,USR9965,CRY7,54.72,7511.49,CUR14,2023-08-03 23:54:31.327917
OTC615949,Buy,USR4395,USR8877,CRY2,99.33,8801.08,CUR7,2023-10-17 07:00:40.805422
OTC615950,Sell,USR8541,USR720,CRY2,73.67,2348.25,CUR4,2023-08-24 18:00:37.403099
OTC615951,Sell,USR9253,USR1474,CRY8,83.53,2946.87,CUR28,2023-08-14 17:23:53.799733
OTC615952,Sell,USR3591,USR2929,CRY9,80.03,8088.23,CUR26,2023-10-05 09:25:43.417349
OTC615953,Buy,USR8947,USR4092,CRY6,50.98,2705.77,CUR8,2023-06-25 08:17:02.514556
OTC615954,Sell,USR1998,USR8439,CRY8,76.03,4588.91,CUR25,2023-03-02 00:36:15.569070
OTC615955,Sell,USR274,USR3825,CRY10,42.62,6250.73,CUR17,2023-04-02 10:42:19.759881
OTC615956,Sell,USR6321,USR5871,CRY10,63.45,5045.94,CUR23,2023-02-18 14:30:04.512413
OTC615957,Buy,USR9453,USR70,CRY3,30.06,2134.54,CUR7,2024-02-01 11:52:34.022059
OTC615958,Buy,USR9013,USR5831,CRY8,40.55,3327.06,CUR4,2024-01-26 01:00:33.627815
OTC615959,Sell,USR1161,USR8414,CRY6,54.66,4891.09,CUR27,2023-02-28 04:44:35.201484
OTC615960,Buy,USR1696,USR6437,CRY6,3.8,1298.16,CUR7,2023-06-20 21:51:36.207977
OTC615961,Sell,USR6995,USR7893,CRY6,1.59,2161.32,CUR14,2023-12-25 07:07:42.150482
OTC615962,Sell,USR2128,USR8005,CRY2,96.83,9256.29,CUR5,2023-10-26 14:23:30.986864
OTC615963,Buy,USR2147,USR7705,CRY6,4.3,6397.37,CUR5,2023-04-02 02:21:47.724690
OTC615964,Sell,USR6296,USR6050,CRY6,41.94,6731.8,CUR23,2023-09-17 12:37:33.764687
OTC615965,Buy,USR1279,USR811,CRY9,30.24,6642.0,CUR27,2023-05-30 06:04:34.847742
OTC615966,Sell,USR9322,USR4201,CRY2,22.98,141.4,CUR5,2023-07-25 20:28:00.364219
OTC615967,Sell,USR1958,USR4697,CRY1,85.85,5109.47,CUR14,2023-09-10 16:38:59.053792
OTC615968,Sell,USR5633,USR3191,CRY8,54.72,6792.71,CUR23,2023-12-07 01:24:24.503014
OTC615969,Buy,USR323,USR5324,CRY7,29.59,571.8,CUR9,2023-04-23 08:43:55.581927
OTC615970,Buy,USR4844,USR2467,CRY10,87.83,381.69,CUR9,2023-08-23 16:56:33.107882
OTC615971,Buy,USR5703,USR4770,CRY8,4.97,7033.2,CUR12,2023-06-03 04:23:46.790257
OTC615972,Buy,USR9010,USR8462,CRY9,48.01,2305.32,CUR6,2023-09-13 22:34:41.646784
OTC615973,Sell,USR367,USR8957,CRY3,41.01,7990.61,CUR1,2023-08-26 13:42:26.309968
OTC615974,Buy,USR8274,USR6129,CRY6,38.86,9037.41,CUR2,2023-07-20 13:08:20.478495
OTC615975,Buy,USR2944,USR6199,CRY1,11.06,3066.96,CUR28,2023-03-09 23:28:15.194273
OTC615976,Sell,USR8421,USR3468,CRY1,36.95,5163.65,CUR16,2023-05-02 11:06:43.343216
OTC615977,Sell,USR8017,USR3049,CRY4,31.86,9291.75,CUR9,2023-12-11 20:52:36.206961
OTC615978,Buy,USR6396,USR4355,CRY10,4.05,1302.99,CUR25,2023-02-19 00:00:49.666883
OTC615979,Buy,USR1533,USR7303,CRY3,57.94,5017.12,CUR8,2023-10-08 01:52:31.993718
OTC615980,Buy,USR3266,USR3819,CRY10,14.12,6839.04,CUR8,2023-03-19 20:07:29.809078
OTC615981,Sell,USR8227,USR655,CRY4,87.29,9918.23,CUR23,2023-09-12 18:02:49.774071
OTC615982,Sell,USR1488,USR281,CRY5,94.86,7958.94,CUR2,2023-08-19 00:30:09.183670
OTC615983,Sell,USR3518,USR5121,CRY9,23.83,4519.14,CUR16,2023-11-01 00:03:16.792988
OTC615984,Buy,USR5436,USR3598,CRY2,74.69,6817.92,CUR22,2023-05-11 04:49:36.866357
OTC615985,Sell,USR9873,USR401,CRY9,77.41,7753.15,CUR6,2023-05-26 08:52:21.748019
OTC615986,Sell,USR5126,USR5352,CRY2,88.47,5155.91,CUR28,2024-01-17 04:59:55.646039
OTC615987,Buy,USR94,USR9197,CRY5,53.71,5305.98,CUR11,2023-04-04 20:45:13.586126
OTC615988,Sell,USR3301,USR2116,CRY7,43.03,8534.6,CUR15,2023-08-24 08:32:47.780105
OTC615989,Sell,USR6398,USR5043,CRY1,68.1,8487.02,CUR29,2023-07-30 10:16:41.219370
OTC615990,Buy,USR3444,USR7598,CRY6,47.32,1988.83,CUR5,2024-01-16 14:00:41.893895
OTC615991,Sell,USR465,USR3167,CRY7,4.13,9237.04,CUR17,2023-07-26 03:00:11.656983
OTC615992,Buy,USR3015,USR6309,CRY5,39.78,9119.11,CUR17,2023-02-18 09:48:02.316234
OTC615993,Sell,USR8543,USR805,CRY5,74.48,1826.99,CUR16,2023-10-12 05:23:44.831263
OTC615994,Buy,USR2541,USR8769,CRY3,51.77,8557.73,CUR26,2023-11-27 19:28:21.162038
OTC615995,Sell,USR1097,USR7717,CRY2,73.1,8147.03,CUR27,2023-12-12 13:29:44.653964
OTC615996,Sell,USR1882,USR6324,CRY7,91.45,1947.28,CUR28,2023-05-08 02:03:43.110351
OTC615997,Sell,USR2270,USR3174,CRY3,42.79,7356.27,CUR29,2023-03-21 21:34:31.597665
OTC615998,Buy,USR3492,USR3281,CRY10,79.05,4282.24,CUR26,2023-10-26 02:12:31.520959
OTC615999,Buy,USR6533,USR2487,CRY2,80.36,7241.57,CUR11,2023-04-29 09:18:30.809340
OTC616000,Sell,USR6283,USR1538,CRY5,70.27,8800.8,CUR28,2023-09-19 04:24:53.874901
OTC616001,Sell,USR195,USR756,CRY10,94.57,1530.21,CUR28,2023-10-04 02:39:54.030718
OTC616002,Sell,USR8740,USR234,CRY6,35.71,4384.95,CUR25,2023-11-18 01:58:53.531886
OTC616003,Sell,USR97,USR3663,CRY2,10.24,8693.92,CUR25,2023-02-28 06:58:12.914552
OTC616004,Buy,USR5611,USR5087,CRY7,54.66,4510.73,CUR21,2023-05-08 13:52:26.038717
OTC616005,Buy,USR5588,USR6316,CRY10,79.08,3657.57,CUR19,2024-01-19 01:43:14.041920
OTC616006,Sell,USR2329,USR2837,CRY6,28.93,1703.94,CUR14,2023-08-17 15:27:30.360003
OTC616007,Buy,USR4037,USR4485,CRY9,35.79,9540.42,CUR25,2023-07-23 05:56:52.745513
OTC616008,Buy,USR2055,USR1942,CRY4,86.39,2727.16,CUR9,2023-06-09 22:54:36.199844
OTC616009,Sell,USR8655,USR7200,CRY9,12.98,1056.04,CUR7,2023-07-18 15:56:49.535071
OTC616010,Sell,USR4856,USR252,CRY8,94.01,1232.83,CUR29,2023-05-15 02:48:12.699225
OTC616011,Sell,USR5269,USR4846,CRY7,30.08,2785.49,CUR5,2023-11-19 10:55:10.279172
OTC616012,Buy,USR7082,USR70,CRY4,73.09,184.81,CUR18,2023-09-15 21:33:43.525358
OTC616013,Buy,USR9452,USR3781,CRY8,48.48,9358.42,CUR18,2023-11-09 05:51:08.092108
OTC616014,Sell,USR9522,USR7786,CRY8,18.83,4842.01,CUR7,2023-03-15 02:01:02.113278
OTC616015,Sell,USR4932,USR2948,CRY5,22.0,8659.65,CUR18,2023-11-11 19:48:25.157676
OTC616016,Buy,USR254,USR2439,CRY4,8.6,520.61,CUR7,2023-11-09 09:37:04.605264
OTC616017,Sell,USR3205,USR1674,CRY2,1.07,8414.08,CUR14,2023-03-02 11:42:13.349660
OTC616018,Sell,USR5428,USR7693,CRY1,37.98,7108.34,CUR16,2023-09-30 12:25:06.544189
OTC616019,Buy,USR2067,USR5275,CRY6,42.56,6438.67,CUR2,2023-05-08 13:33:13.293478
OTC616020,Buy,USR7444,USR4205,CRY10,89.67,174.83,CUR30,2023-09-07 03:58:12.497159
OTC616021,Sell,USR3626,USR9063,CRY7,21.83,5687.87,CUR1,2023-12-13 08:27:26.357875
OTC616022,Buy,USR9642,USR6388,CRY4,80.66,2721.74,CUR28,2023-11-20 10:48:00.153369
OTC616023,Buy,USR3317,USR3666,CRY10,30.26,4274.08,CUR9,2023-03-08 10:09:32.046958
OTC616024,Sell,USR328,USR4686,CRY8,0.33,2267.77,CUR5,2023-11-06 06:40:07.007004
OTC616025,Buy,USR7415,USR6691,CRY3,19.69,4700.89,CUR23,2023-06-27 05:26:01.655472
OTC616026,Sell,USR2466,USR4886,CRY9,40.15,1025.14,CUR8,2023-09-19 05:22:31.405321
OTC616027,Sell,USR5428,USR4172,CRY8,58.11,3335.31,CUR11,2023-06-23 17:30:40.122997
OTC616028,Buy,USR9665,USR7593,CRY3,48.42,8991.4,CUR5,2023-12-21 18:15:13.744699
OTC616029,Sell,USR688,USR7565,CRY7,27.79,9450.6,CUR17,2023-10-13 02:58:21.091423
OTC616030,Sell,USR1250,USR477,CRY9,67.26,6380.57,CUR7,2024-01-15 21:42:16.619591
OTC616031,Sell,USR1727,USR7182,CRY5,42.74,8283.38,CUR20,2023-02-19 06:39:18.779377
