OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1638302,Buy,USR9606,USR2190,CRY1,54.42,5846.06,CUR29,2023-03-22 02:49:39.626220
OTC1638303,Buy,USR4376,USR3184,CRY9,11.66,4759.56,CUR28,2023-11-15 11:56:03.217912
OTC1638304,Buy,USR70,USR2964,CRY4,0.31,9386.09,CUR5,2023-11-21 19:39:38.152011
OTC1638305,Buy,USR5985,USR4964,CRY1,26.24,7234.57,CUR2,2024-01-29 20:58:06.222843
OTC1638306,Buy,USR5236,USR1063,CRY9,92.59,1575.81,CUR21,2023-12-28 23:26:53.413925
OTC1638307,Sell,USR4995,USR5330,CRY5,50.5,3304.14,CUR26,2024-01-01 04:29:40.223541
OTC1638308,Buy,USR6862,USR5094,CRY9,82.88,7354.07,CUR15,2023-07-24 05:47:38.661437
OTC1638309,Sell,USR7159,USR3976,CRY7,31.03,6407.58,CUR8,2023-03-22 03:26:55.684431
OTC1638310,Sell,USR1900,USR2079,CRY8,16.97,3185.11,CUR2,2023-11-22 12:31:07.915606
OTC1638311,Sell,USR572,USR6398,CRY9,64.76,5892.2,CUR23,2023-09-23 09:14:09.662749
OTC1638312,Sell,USR6146,USR3574,CRY4,43.71,7891.53,CUR7,2023-07-16 02:01:29.845508
OTC1638313,Sell,USR2406,USR5544,CRY1,2.89,3611.26,CUR28,2024-02-05 01:00:15.766147
OTC1638314,Sell,USR6883,USR5005,CRY8,70.0,1778.79,CUR7,2023-11-18 09:26:44.481574
OTC1638315,Buy,USR1813,USR3508,CRY6,56.19,4965.9,CUR9,2023-12-31 14:10:56.141170
OTC1638316,Sell,USR9236,USR3854,CRY1,10.81,2191.99,CUR20,2023-09-01 08:15:32.750769
OTC1638317,Buy,USR9525,USR4365,CRY7,76.21,5498.24,CUR29,2023-05-03 01:59:49.901270
OTC1638318,Sell,USR648,USR5092,CRY8,90.8,1301.89,CUR18,2023-07-09 07:11:14.494028
OTC1638319,Buy,USR4600,USR533,CRY9,31.82,3592.18,CUR19,2023-06-16 23:53:49.533772
OTC1638320,Sell,USR8057,USR5090,CRY9,51.7,2702.06,CUR20,2023-05-19 21:46:05.357041
OTC1638321,Buy,USR9908,USR5813,CRY2,0.2,3837.05,CUR1,2023-09-10 07:45:46.668969
OTC1638322,Sell,USR6162,USR9495,CRY5,24.8,3931.92,CUR21,2024-01-25 08:04:04.609148
OTC1638323,Buy,USR8612,USR6164,CRY5,14.32,7806.47,CUR20,2023-04-04 03:32:59.954711
OTC1638324,Buy,USR3430,USR9398,CRY1,97.4,9087.76,CUR7,2023-11-05 20:20:08.761283
OTC1638325,Buy,USR5868,USR8399,CRY9,55.97,6550.53,CUR14,2023-09-21 07:57:16.531878
OTC1638326,Buy,USR9407,USR1947,CRY7,77.01,1346.43,CUR28,2023-03-17 23:09:17.995914
OTC1638327,Sell,USR4607,USR9447,CRY1,23.14,4696.29,CUR26,2023-10-30 11:23:04.773582
OTC1638328,Sell,USR2408,USR4521,CRY10,94.81,805.59,CUR6,2023-03-08 05:09:06.622021
OTC1638329,Buy,USR2210,USR2189,CRY9,90.15,8006.82,CUR7,2023-07-23 03:21:58.528961
OTC1638330,Buy,USR8990,USR4685,CRY2,22.88,2212.7,CUR26,2024-01-05 20:35:31.647034
OTC1638331,Sell,USR3032,USR591,CRY3,51.72,5578.39,CUR13,2023-06-27 03:57:25.887950
OTC1638332,Buy,USR426,USR315,CRY6,2.86,2669.1,CUR13,2023-06-28 09:06:18.781142
OTC1638333,Sell,USR390,USR1941,CRY8,40.14,8920.13,CUR10,2023-06-25 09:17:24.383333
OTC1638334,Buy,USR4097,USR5142,CRY1,59.5,6398.75,CUR21,2023-05-23 08:26:08.598521
OTC1638335,Sell,USR7644,USR9520,CRY2,0.78,7276.11,CUR1,2024-01-02 15:16:57.562883
OTC1638336,Buy,USR3876,USR138,CRY7,60.01,2007.84,CUR9,2023-04-26 18:13:20.619162
OTC1638337,Sell,USR8571,USR4051,CRY7,16.15,363.94,CUR29,2023-10-06 13:26:17.500263
OTC1638338,Buy,USR4119,USR3885,CRY7,98.35,1700.66,CUR22,2023-12-14 16:06:57.448243
OTC1638339,Sell,USR801,USR1237,CRY8,1.03,9369.69,CUR5,2023-09-30 02:09:19.597248
OTC1638340,Sell,USR7867,USR6035,CRY9,86.07,4558.04,CUR27,2023-02-17 02:36:52.262049
OTC1638341,Sell,USR1762,USR9897,CRY5,80.19,1365.48,CUR20,2023-10-19 23:58:13.572087
OTC1638342,Sell,USR6722,USR7823,CRY6,49.23,5669.7,CUR17,2023-11-28 23:27:21.939320
OTC1638343,Buy,USR5399,USR8268,CRY7,36.86,2568.93,CUR23,2023-04-21 12:55:17.744371
OTC1638344,Buy,USR4001,USR9152,CRY6,69.88,9426.79,CUR20,2023-10-14 20:28:54.615522
OTC1638345,Buy,USR7576,USR217,CRY4,61.5,3431.11,CUR26,2023-03-26 11:27:38.975671
OTC1638346,Buy,USR1048,USR4989,CRY4,38.63,8814.91,CUR2,2024-01-17 02:05:37.755890
OTC1638347,Buy,USR8644,USR7477,CRY4,70.77,7410.38,CUR25,2023-08-22 07:10:03.619242
OTC1638348,Sell,USR5847,USR5497,CRY4,11.58,4819.2,CUR4,2023-12-23 17:17:36.963047
OTC1638349,Sell,USR7357,USR9308,CRY5,23.39,3850.4,CUR23,2023-11-02 12:20:04.643974
OTC1638350,Sell,USR4989,USR6495,CRY2,81.98,7260.36,CUR6,2023-07-09 23:32:58.584049
OTC1638351,Buy,USR7530,USR4156,CRY8,49.7,1909.46,CUR23,2023-10-16 12:32:21.322266
OTC1638352,Sell,USR9016,USR6067,CRY6,62.56,9361.55,CUR24,2023-07-14 23:14:34.727195
OTC1638353,Sell,USR3762,USR5211,CRY3,55.49,3284.1,CUR5,2023-12-31 15:18:03.774577
OTC1638354,Buy,USR7116,USR9263,CRY7,85.92,2126.42,CUR19,2023-08-01 03:05:19.750416
OTC1638355,Buy,USR2008,USR8259,CRY1,30.71,7748.63,CUR23,2024-01-29 09:29:04.589345
OTC1638356,Buy,USR1300,USR543,CRY6,56.16,8620.06,CUR13,2023-05-28 16:39:22.472033
OTC1638357,Buy,USR8421,USR2174,CRY5,29.14,2642.2,CUR5,2023-10-19 12:27:13.120859
OTC1638358,Sell,USR1454,USR9963,CRY3,1.32,9002.18,CUR18,2023-09-21 05:12:57.336787
OTC1638359,Buy,USR807,USR9377,CRY7,1.52,7474.1,CUR7,2023-08-12 19:23:05.691202
OTC1638360,Sell,USR4337,USR531,CRY10,7.02,7031.33,CUR7,2023-04-19 03:04:55.993806
OTC1638361,Buy,USR3042,USR7250,CRY1,68.21,7036.57,CUR2,2023-10-22 21:11:59.668143
OTC1638362,Sell,USR1736,USR5417,CRY9,83.37,7879.1,CUR20,2023-10-17 22:15:51.524651
OTC1638363,Buy,USR1207,USR4154,CRY1,42.11,6946.07,CUR30,2023-06-03 22:53:26.450242
OTC1638364,Sell,USR6258,USR5471,CRY10,6.85,7378.55,CUR29,2024-01-25 08:50:07.644718
OTC1638365,Sell,USR4116,USR887,CRY9,66.37,4691.47,CUR27,2024-01-06 13:56:34.686141
OTC1638366,Buy,USR5887,USR6209,CRY8,79.96,7414.67,CUR10,2023-10-16 13:25:38.193982
OTC1638367,Sell,USR7110,USR1175,CRY3,77.07,6268.16,CUR16,2024-02-01 13:07:38.422304
OTC1638368,Sell,USR4228,USR1375,CRY4,63.0,4047.27,CUR13,2024-02-07 02:16:42.591293
OTC1638369,Buy,USR813,USR6502,CRY6,19.85,5756.24,CUR13,2023-07-05 11:20:18.681933
OTC1638370,Sell,USR8778,USR1771,CRY4,3.66,1820.84,CUR23,2023-02-24 05:47:53.371922
OTC1638371,Buy,USR4425,USR4389,CRY2,60.44,6953.51,CUR28,2023-08-10 13:32:43.297379
OTC1638372,Sell,USR5482,USR3667,CRY7,73.72,1625.11,CUR23,2023-03-14 07:41:05.934039
OTC1638373,Buy,USR3570,USR8275,CRY2,10.21,6714.44,CUR14,2023-04-28 04:11:27.393597
OTC1638374,Buy,USR1406,USR6865,CRY7,94.06,1167.01,CUR9,2023-09-23 20:17:56.538042
OTC1638375,Buy,USR6819,USR2910,CRY9,29.27,8672.85,CUR2,2023-12-04 16:26:55.557077
OTC1638376,Buy,USR9396,USR517,CRY4,62.63,6912.37,CUR11,2024-02-04 09:34:14.101949
OTC1638377,Sell,USR6674,USR1933,CRY6,90.77,267.06,CUR15,2023-06-17 12:56:01.615225
OTC1638378,Buy,USR2841,USR6830,CRY1,33.84,1627.18,CUR24,2023-09-26 00:47:37.975806
OTC1638379,Buy,USR1314,USR2598,CRY9,22.61,8786.41,CUR30,2023-05-15 00:35:38.950524
OTC1638380,Buy,USR1775,USR5204,CRY2,17.65,8207.26,CUR30,2023-12-12 14:56:12.409358
OTC1638381,Sell,USR3996,USR229,CRY7,95.18,9249.62,CUR20,2023-12-07 00:44:44.411239
OTC1638382,Buy,USR1084,USR3755,CRY9,66.81,8006.14,CUR29,2023-08-12 06:19:15.269545
OTC1638383,Sell,USR4321,USR9170,CRY7,37.7,6558.58,CUR3,2023-09-18 01:08:51.270894
OTC1638384,Buy,USR4460,USR140,CRY3,17.12,1872.66,CUR15,2023-09-22 05:54:07.612468
OTC1638385,Buy,USR518,USR2257,CRY1,32.97,3791.42,CUR16,2023-12-02 12:57:23.242935
OTC1638386,Buy,USR4560,USR4129,CRY2,93.51,1904.54,CUR14,2023-08-18 16:08:59.414211
OTC1638387,Sell,USR9193,USR5532,CRY10,12.11,7366.44,CUR23,2023-03-08 16:14:46.501572
OTC1638388,Buy,USR8585,USR8248,CRY3,16.85,5219.73,CUR29,2023-10-20 19:23:45.899155
OTC1638389,Sell,USR439,USR3785,CRY5,69.12,1078.3,CUR26,2023-12-02 16:03:04.262662
OTC1638390,Buy,USR5296,USR6624,CRY4,96.35,8716.97,CUR22,2023-10-08 09:37:30.773030
OTC1638391,Sell,USR7614,USR8647,CRY4,43.94,3716.01,CUR16,2023-12-15 00:42:58.370102
OTC1638392,Sell,USR5260,USR6254,CRY8,31.51,1620.59,CUR4,2023-05-10 05:21:56.690451
OTC1638393,Buy,USR7134,USR2514,CRY3,23.27,8266.93,CUR13,2023-06-29 01:56:30.750823
OTC1638394,Sell,USR1551,USR6990,CRY6,42.79,3241.58,CUR14,2023-06-19 19:44:39.464549
OTC1638395,Buy,USR7924,USR7835,CRY1,47.82,8677.83,CUR7,2024-01-25 17:31:27.684536
OTC1638396,Buy,USR599,USR5427,CRY3,29.62,7090.41,CUR27,2023-10-12 20:54:41.326405
OTC1638397,Sell,USR4819,USR3090,CRY1,5.67,4677.35,CUR10,2023-08-22 01:13:07.436570
OTC1638398,Buy,USR2148,USR7224,CRY6,39.83,4130.97,CUR13,2023-05-05 18:30:53.932893
OTC1638399,Buy,USR1712,USR4661,CRY9,20.61,8397.09,CUR4,2023-05-16 14:57:49.983858
OTC1638400,Buy,USR1839,USR3594,CRY3,33.49,3712.39,CUR10,2023-09-23 03:29:00.652562
OTC1638401,Buy,USR8383,USR4406,CRY2,99.7,3539.54,CUR10,2023-08-10 09:37:20.152076
OTC1638402,Sell,USR1931,USR3400,CRY2,42.39,3210.1,CUR30,2024-01-19 05:55:32.318117
OTC1638403,Sell,USR9085,USR3835,CRY8,75.07,7535.45,CUR27,2024-01-09 15:25:54.891127
OTC1638404,Sell,USR1171,USR3738,CRY3,50.3,9503.14,CUR10,2023-03-25 02:45:00.419033
OTC1638405,Sell,USR1915,USR9771,CRY10,60.96,3039.0,CUR4,2023-03-11 17:29:52.872859
OTC1638406,Sell,USR9052,USR3838,CRY6,7.34,6061.19,CUR20,2023-05-23 17:19:26.415430
OTC1638407,Buy,USR4892,USR6290,CRY7,86.44,8613.42,CUR16,2023-05-27 07:50:56.617895
OTC1638408,Sell,USR4542,USR609,CRY2,84.77,6273.36,CUR14,2023-07-18 19:27:23.319470
OTC1638409,Sell,USR155,USR6308,CRY6,35.16,9973.81,CUR23,2023-08-15 11:03:04.073502
OTC1638410,Sell,USR2829,USR8180,CRY2,74.18,2296.93,CUR5,2023-03-03 01:32:55.364791
OTC1638411,Buy,USR9479,USR5266,CRY8,37.07,989.87,CUR8,2023-03-10 02:17:11.162544
OTC1638412,Sell,USR7848,USR5972,CRY1,4.53,4733.16,CUR22,2023-08-23 21:06:58.902684
OTC1638413,Sell,USR4256,USR778,CRY4,64.68,3951.98,CUR20,2023-11-05 23:38:47.344591
OTC1638414,Buy,USR7007,USR4020,CRY4,1.74,8027.56,CUR5,2023-04-15 21:34:18.159482
OTC1638415,Buy,USR2641,USR9836,CRY7,3.81,9625.32,CUR17,2023-11-13 01:56:05.354170
OTC1638416,Sell,USR7562,USR2412,CRY9,80.24,4014.25,CUR24,2023-08-23 08:22:02.988551
OTC1638417,Sell,USR1593,USR6029,CRY5,73.63,8900.32,CUR4,2023-05-26 15:58:39.378304
OTC1638418,Sell,USR7390,USR3197,CRY3,18.07,4778.98,CUR6,2023-12-26 09:19:41.773640
OTC1638419,Buy,USR3801,USR183,CRY6,90.95,2643.03,CUR27,2023-06-03 08:23:14.166927
OTC1638420,Buy,USR5475,USR3083,CRY8,32.04,8124.36,CUR24,2023-04-05 19:17:22.406741
OTC1638421,Buy,USR5015,USR2477,CRY1,20.66,2371.05,CUR8,2023-10-12 00:31:30.586179
OTC1638422,Buy,USR2175,USR6847,CRY7,34.39,3914.06,CUR8,2023-07-26 02:11:57.098921
OTC1638423,Buy,USR6375,USR5160,CRY5,29.12,6288.99,CUR18,2023-02-22 08:35:45.547551
OTC1638424,Sell,USR2739,USR6984,CRY3,91.18,9366.11,CUR14,2023-07-04 12:32:07.443920
OTC1638425,Sell,USR1681,USR3582,CRY1,39.42,3238.11,CUR11,2024-01-03 10:37:05.540961
OTC1638426,Sell,USR752,USR3832,CRY8,36.9,8076.73,CUR8,2023-10-05 23:23:29.508585
OTC1638427,Buy,USR5021,USR4818,CRY3,96.06,1317.03,CUR19,2023-05-16 04:59:29.981307
OTC1638428,Sell,USR3751,USR5596,CRY10,39.29,1756.45,CUR9,2024-01-29 19:23:12.000764
OTC1638429,Buy,USR2383,USR1259,CRY2,27.87,9650.99,CUR20,2023-11-08 19:02:45.236660
OTC1638430,Buy,USR4762,USR943,CRY4,63.76,9299.47,CUR26,2024-01-25 08:18:35.971859
OTC1638431,Sell,USR9180,USR4080,CRY5,67.27,5481.41,CUR24,2023-02-25 13:23:17.929952
OTC1638432,Buy,USR4096,USR2364,CRY3,29.64,527.27,CUR21,2023-11-19 07:54:32.943819
OTC1638433,Buy,USR537,USR163,CRY9,42.47,1885.92,CUR5,2023-08-04 19:25:43.657918
OTC1638434,Sell,USR6338,USR1490,CRY6,31.44,2633.98,CUR9,2023-02-13 12:50:15.000359
OTC1638435,Sell,USR4702,USR2230,CRY1,29.2,1642.26,CUR8,2023-11-19 04:34:55.020887
OTC1638436,Buy,USR9771,USR1545,CRY10,24.46,6693.77,CUR23,2023-05-02 14:05:33.395875
OTC1638437,Buy,USR3925,USR4504,CRY7,96.75,9563.49,CUR15,2023-04-01 13:34:15.142224
OTC1638438,Buy,USR4795,USR2284,CRY5,84.36,5984.32,CUR26,2023-05-22 03:39:54.312426
OTC1638439,Buy,USR1967,USR857,CRY5,95.24,4290.82,CUR26,2024-01-26 03:52:55.778561
OTC1638440,Sell,USR9408,USR5301,CRY8,25.62,7214.88,CUR25,2024-01-12 17:03:39.603981
OTC1638441,Buy,USR5944,USR4220,CRY8,41.17,3767.83,CUR12,2023-10-27 22:08:55.168559
OTC1638442,Sell,USR8455,USR2495,CRY3,80.45,6840.05,CUR19,2023-11-03 10:41:29.501485
OTC1638443,Sell,USR7109,USR1642,CRY1,85.51,501.49,CUR24,2023-12-05 09:58:51.302830
OTC1638444,Buy,USR6692,USR3221,CRY1,52.08,540.58,CUR14,2023-10-24 03:44:58.951898
OTC1638445,Buy,USR6507,USR5604,CRY2,13.07,4528.79,CUR20,2023-05-08 22:08:32.765182
OTC1638446,Sell,USR7987,USR3512,CRY9,72.85,1915.92,CUR25,2023-12-13 00:47:00.539879
OTC1638447,Sell,USR3604,USR4323,CRY8,86.76,1542.51,CUR29,2023-07-13 07:05:01.871192
OTC1638448,Buy,USR427,USR3764,CRY4,6.19,5316.8,CUR2,2023-11-06 14:58:09.944348
OTC1638449,Sell,USR976,USR5223,CRY3,8.34,1170.35,CUR22,2023-05-16 12:37:11.629704
OTC1638450,Buy,USR9176,USR8259,CRY4,80.7,8855.23,CUR28,2023-12-02 19:47:21.343211
OTC1638451,Buy,USR2722,USR9021,CRY8,35.62,4706.52,CUR10,2023-05-22 03:08:31.776399
OTC1638452,Sell,USR400,USR202,CRY7,59.2,3501.97,CUR11,2023-06-22 00:08:27.559420
OTC1638453,Sell,USR9904,USR2221,CRY5,82.9,3027.93,CUR27,2023-04-28 17:51:08.349191
OTC1638454,Sell,USR5617,USR5641,CRY8,22.72,3671.45,CUR14,2023-04-02 22:04:13.812110
OTC1638455,Buy,USR9131,USR8536,CRY2,18.69,8083.03,CUR19,2023-07-04 15:41:57.091162
OTC1638456,Buy,USR7811,USR8668,CRY7,24.2,3148.54,CUR8,2023-10-04 10:12:35.844947
OTC1638457,Buy,USR4584,USR9104,CRY5,68.73,1140.14,CUR7,2023-10-24 08:36:23.573809
OTC1638458,Sell,USR2175,USR3645,CRY6,90.84,9139.98,CUR10,2023-07-21 20:16:48.779636
OTC1638459,Buy,USR7678,USR2750,CRY1,11.41,8391.29,CUR29,2023-06-02 23:48:24.975198
OTC1638460,Sell,USR6291,USR981,CRY1,21.6,1170.62,CUR12,2023-02-13 11:10:14.583390
OTC1638461,Sell,USR4964,USR1834,CRY1,48.88,7113.3,CUR12,2023-02-19 05:42:20.397368
OTC1638462,Sell,USR1171,USR1755,CRY3,80.44,9865.8,CUR15,2023-07-08 19:03:19.457515
OTC1638463,Sell,USR4676,USR9933,CRY5,2.18,4724.83,CUR4,2023-04-16 15:57:35.936361
OTC1638464,Buy,USR7327,USR3428,CRY1,75.62,997.33,CUR12,2023-09-24 21:47:06.235890
OTC1638465,Buy,USR8723,USR7803,CRY4,64.36,9494.02,CUR8,2023-02-25 12:32:58.817778
OTC1638466,Sell,USR4910,USR3562,CRY10,47.57,9758.27,CUR26,2023-08-07 20:21:24.991317
OTC1638467,Buy,USR6948,USR9966,CRY9,40.7,6434.82,CUR5,2024-01-04 13:53:14.011312
OTC1638468,Buy,USR1325,USR5937,CRY6,15.86,7192.22,CUR16,2024-02-04 21:36:32.319349
OTC1638469,Sell,USR343,USR8319,CRY7,41.46,4421.4,CUR28,2024-02-02 17:58:53.317570
OTC1638470,Sell,USR8976,USR8363,CRY2,10.53,5586.34,CUR29,2023-03-13 15:48:53.593583
OTC1638471,Sell,USR8918,USR9343,CRY3,52.19,4563.41,CUR9,2024-01-25 01:46:42.447924
OTC1638472,Buy,USR5896,USR4600,CRY7,68.02,8307.54,CUR17,2023-08-24 02:15:49.615769
OTC1638473,Sell,USR5604,USR1121,CRY4,79.01,9016.63,CUR22,2023-04-11 00:48:46.219555
OTC1638474,Sell,USR1725,USR876,CRY8,25.66,5725.89,CUR30,2023-03-24 12:24:34.787343
OTC1638475,Sell,USR2289,USR62,CRY2,17.29,8885.45,CUR8,2023-10-15 15:50:42.272488
OTC1638476,Buy,USR6842,USR5162,CRY3,18.23,9955.95,CUR21,2024-01-25 02:44:27.567309
OTC1638477,Sell,USR4612,USR7467,CRY9,78.09,7379.48,CUR12,2024-01-04 05:31:32.019561
OTC1638478,Sell,USR1274,USR4998,CRY8,20.22,6373.9,CUR22,2023-03-23 16:10:47.537845
OTC1638479,Buy,USR7070,USR5272,CRY7,29.78,1073.7,CUR15,2023-03-22 04:44:09.908527
OTC1638480,Sell,USR1444,USR9872,CRY9,90.93,8700.59,CUR9,2024-02-08 00:13:55.894780
OTC1638481,Sell,USR9252,USR9633,CRY1,48.6,332.23,CUR27,2023-04-11 22:25:10.089615
OTC1638482,Buy,USR1890,USR1717,CRY5,4.53,7172.66,CUR26,2023-03-21 09:39:32.744373
OTC1638483,Buy,USR7798,USR647,CRY7,35.83,707.07,CUR20,2023-10-13 23:39:50.478413
OTC1638484,Sell,USR5430,USR1275,CRY7,40.43,276.3,CUR15,2023-04-28 03:00:39.352992
OTC1638485,Buy,USR991,USR5616,CRY3,88.4,9779.68,CUR25,2023-02-10 19:10:50.556991
OTC1638486,Sell,USR3138,USR7291,CRY2,98.67,9428.53,CUR20,2023-11-11 00:28:29.926385
OTC1638487,Sell,USR7865,USR9588,CRY7,1.56,1856.75,CUR24,2023-06-23 03:42:33.682174
OTC1638488,Buy,USR5136,USR821,CRY10,68.8,7679.83,CUR5,2024-01-04 09:41:33.547402
OTC1638489,Buy,USR210,USR6462,CRY7,88.16,5296.7,CUR2,2023-07-29 20:21:31.773240
OTC1638490,Buy,USR574,USR7087,CRY4,93.15,9308.03,CUR2,2023-05-22 04:14:12.907651
OTC1638491,Sell,USR6735,USR4351,CRY9,38.67,3959.92,CUR6,2023-03-26 21:01:54.653764
OTC1638492,Sell,USR2106,USR4985,CRY7,36.6,8565.73,CUR23,2023-06-08 13:38:03.878945
OTC1638493,Buy,USR4029,USR4945,CRY5,72.41,5280.65,CUR7,2024-02-08 10:18:28.977511
OTC1638494,Buy,USR9748,USR856,CRY2,81.5,1867.16,CUR6,2023-04-08 12:26:21.484366
OTC1638495,Buy,USR2485,USR5109,CRY3,79.98,3001.21,CUR27,2023-02-12 11:01:05.325771
OTC1638496,Sell,USR8947,USR7644,CRY2,65.8,9695.93,CUR30,2023-12-25 06:31:10.249872
OTC1638497,Sell,USR6893,USR9303,CRY1,69.04,7245.45,CUR14,2023-10-02 15:59:34.641986
OTC1638498,Buy,USR931,USR7030,CRY5,14.7,4047.56,CUR5,2023-06-20 03:07:34.392228
OTC1638499,Buy,USR3233,USR7921,CRY9,13.54,8609.98,CUR13,2023-09-16 16:11:19.041122
OTC1638500,Buy,USR5759,USR3410,CRY2,88.81,8363.77,CUR16,2023-10-10 07:51:10.260494
OTC1638501,Buy,USR8500,USR7721,CRY6,5.96,4739.41,CUR6,2023-08-05 18:53:00.460466
OTC1638502,Sell,USR9137,USR5416,CRY1,59.02,5381.83,CUR1,2023-04-22 09:14:45.913251
OTC1638503,Buy,USR1410,USR9218,CRY4,25.32,6303.09,CUR12,2024-01-22 00:09:11.626981
OTC1638504,Sell,USR6933,USR7343,CRY8,90.54,3727.26,CUR2,2024-01-08 04:18:27.581875
OTC1638505,Buy,USR4396,USR9127,CRY9,55.97,3420.98,CUR2,2023-06-30 14:28:51.880489
OTC1638506,Buy,USR404,USR8249,CRY7,42.15,2873.36,CUR16,2023-10-14 20:32:50.042798
OTC1638507,Buy,USR7541,USR8372,CRY2,49.66,9137.68,CUR1,2023-02-22 03:31:35.857686
OTC1638508,Sell,USR5630,USR3541,CRY10,22.56,1412.52,CUR4,2024-02-02 13:58:21.675763
OTC1638509,Buy,USR7189,USR6709,CRY5,5.12,1467.51,CUR16,2023-11-22 16:03:53.632896
OTC1638510,Buy,USR5934,USR4902,CRY1,97.84,2229.66,CUR28,2023-03-03 23:39:03.401834
OTC1638511,Sell,USR6451,USR110,CRY6,45.65,474.91,CUR20,2023-06-20 00:45:34.594024
OTC1638512,Sell,USR6268,USR4331,CRY5,81.32,224.96,CUR30,2023-05-08 20:53:51.793883
OTC1638513,Sell,USR4291,USR3623,CRY6,21.76,3586.5,CUR9,2023-09-14 04:21:36.605243
OTC1638514,Buy,USR2596,USR9187,CRY8,50.34,5811.65,CUR12,2023-08-24 12:21:58.333194
OTC1638515,Sell,USR3509,USR8211,CRY2,6.75,4883.17,CUR30,2023-09-17 11:26:06.949777
OTC1638516,Buy,USR4090,USR5186,CRY7,47.54,7848.97,CUR1,2023-11-27 21:20:50.748718
OTC1638517,Sell,USR1600,USR896,CRY5,10.93,576.19,CUR3,2023-11-29 04:20:22.850837
OTC1638518,Buy,USR9066,USR6848,CRY6,88.42,9300.24,CUR27,2023-07-01 18:32:19.191544
OTC1638519,Buy,USR8177,USR457,CRY6,99.45,9711.82,CUR4,2023-10-23 14:14:46.639563
OTC1638520,Buy,USR5569,USR7059,CRY10,1.7,7147.59,CUR8,2023-08-02 06:37:09.616000
OTC1638521,Sell,USR5313,USR6915,CRY3,53.34,4667.44,CUR3,2023-11-06 21:36:13.303190
OTC1638522,Sell,USR6153,USR8917,CRY3,90.23,9993.5,CUR5,2023-06-12 11:59:17.596153
OTC1638523,Buy,USR948,USR6442,CRY10,31.68,8510.68,CUR12,2023-09-23 20:06:30.719146
OTC1638524,Buy,USR9287,USR5071,CRY7,80.43,8846.44,CUR28,2023-06-05 07:54:22.812004
OTC1638525,Buy,USR7091,USR6367,CRY1,53.08,4901.63,CUR25,2023-08-15 19:45:08.244402
OTC1638526,Buy,USR5638,USR5380,CRY8,10.58,3654.12,CUR7,2023-03-13 07:46:04.069080
OTC1638527,Buy,USR9046,USR5274,CRY2,16.56,6612.85,CUR8,2023-07-14 04:44:22.678288
OTC1638528,Buy,USR8698,USR6612,CRY7,44.38,8663.2,CUR25,2023-08-09 09:29:24.453344
OTC1638529,Buy,USR671,USR7864,CRY8,63.93,8779.94,CUR3,2023-08-06 06:02:50.961158
OTC1638530,Sell,USR7316,USR2928,CRY9,22.66,4752.72,CUR30,2024-01-08 16:38:09.410437
OTC1638531,Sell,USR344,USR5547,CRY10,9.46,247.47,CUR5,2024-02-03 04:57:38.543449
OTC1638532,Sell,USR7684,USR7339,CRY7,5.64,2514.29,CUR2,2023-09-01 05:55:50.323873
OTC1638533,Buy,USR8666,USR4511,CRY3,15.89,9623.93,CUR6,2023-08-15 10:37:02.337585
OTC1638534,Buy,USR7618,USR8880,CRY2,80.34,2392.09,CUR7,2023-07-10 00:04:45.613780
OTC1638535,Sell,USR9430,USR6564,CRY10,76.2,7095.64,CUR16,2024-02-07 07:57:17.306496
OTC1638536,Buy,USR6528,USR8448,CRY4,63.89,1454.69,CUR25,2023-08-23 04:01:46.616657
OTC1638537,Buy,USR9816,USR4212,CRY2,56.43,4856.71,CUR1,2023-05-07 18:43:58.762996
OTC1638538,Buy,USR4528,USR7879,CRY6,44.44,6248.98,CUR6,2023-05-16 13:04:56.045602
OTC1638539,Sell,USR9478,USR1397,CRY1,64.28,221.01,CUR21,2023-07-23 16:26:42.889241
OTC1638540,Buy,USR8656,USR9,CRY8,59.25,880.82,CUR29,2023-06-02 18:24:39.659764
OTC1638541,Buy,USR1251,USR542,CRY4,34.37,358.41,CUR25,2023-09-21 00:26:12.236831
OTC1638542,Sell,USR6472,USR5538,CRY6,31.28,3908.1,CUR24,2023-11-18 08:00:03.851861
OTC1638543,Sell,USR6015,USR5722,CRY3,13.76,7411.33,CUR17,2024-01-11 08:23:52.213480
OTC1638544,Buy,USR2438,USR6437,CRY7,18.34,6079.21,CUR8,2023-10-15 03:44:56.914266
OTC1638545,Sell,USR824,USR1073,CRY1,41.3,687.66,CUR11,2023-07-03 19:59:11.134633
OTC1638546,Sell,USR362,USR7050,CRY2,71.86,4629.96,CUR20,2024-01-23 00:38:19.753097
OTC1638547,Buy,USR2823,USR81,CRY2,75.77,1496.87,CUR7,2023-08-02 23:17:23.280858
OTC1638548,Sell,USR9220,USR7027,CRY1,58.48,8876.77,CUR25,2023-09-17 20:23:23.270994
OTC1638549,Sell,USR3674,USR5942,CRY10,41.51,3494.94,CUR27,2023-03-13 06:32:36.049478
OTC1638550,Buy,USR1684,USR3232,CRY9,93.66,8612.38,CUR14,2023-07-01 11:52:39.037857
OTC1638551,Buy,USR6132,USR8387,CRY4,19.27,7265.31,CUR27,2023-03-24 16:13:12.614604
