OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC728170,Sell,USR5026,USR9553,CRY8,56.75,5221.16,CUR28,2023-11-17 16:47:38.382629
OTC728171,Buy,USR3073,USR5100,CRY5,58.83,4801.26,CUR5,2024-01-11 19:10:58.775815
OTC728172,Buy,USR5540,USR5298,CRY2,46.1,4147.27,CUR26,2024-01-21 04:22:48.752802
OTC728173,Sell,USR6149,USR3783,CRY9,4.07,6281.25,CUR30,2023-05-01 07:05:29.872349
OTC728174,Sell,USR9415,USR7883,CRY7,41.65,3075.68,CUR24,2023-08-19 21:04:26.843131
OTC728175,Sell,USR1690,USR8004,CRY10,36.48,6404.77,CUR27,2024-01-07 00:26:44.028410
OTC728176,Sell,USR6404,USR5258,CRY2,24.66,2743.39,CUR8,2023-07-29 08:04:28.033615
OTC728177,Sell,USR553,USR6994,CRY6,62.95,6812.81,CUR23,2024-02-01 10:28:21.586282
OTC728178,Sell,USR748,USR145,CRY6,50.92,5274.14,CUR12,2023-12-20 14:32:44.987983
OTC728179,Buy,USR8733,USR3681,CRY1,11.16,8370.86,CUR11,2023-04-15 07:05:25.412024
OTC728180,Sell,USR8664,USR4529,CRY1,75.05,9966.62,CUR21,2023-03-19 04:02:40.133032
OTC728181,Sell,USR9663,USR5998,CRY7,14.5,7179.9,CUR13,2023-09-20 22:48:17.571686
OTC728182,Buy,USR4904,USR6699,CRY7,31.99,7859.16,CUR26,2023-03-03 12:47:36.189590
OTC728183,Buy,USR32,USR5657,CRY7,20.12,5685.52,CUR12,2023-11-10 08:08:06.998761
OTC728184,Sell,USR1917,USR189,CRY6,20.98,3282.43,CUR8,2023-10-12 17:00:47.343347
OTC728185,Buy,USR877,USR5641,CRY1,60.87,8322.02,CUR11,2023-05-25 10:51:34.231516
OTC728186,Buy,USR137,USR932,CRY9,69.1,937.83,CUR22,2023-07-18 23:48:39.332427
OTC728187,Buy,USR5376,USR4026,CRY7,66.22,7838.5,CUR18,2024-01-12 07:28:22.488606
OTC728188,Sell,USR6123,USR7368,CRY2,28.34,8763.66,CUR1,2023-02-25 17:25:21.612185
OTC728189,Buy,USR1438,USR3550,CRY7,69.56,3560.58,CUR17,2023-11-22 08:36:31.332850
OTC728190,Sell,USR6655,USR2448,CRY2,14.59,3017.48,CUR4,2023-09-29 19:59:47.492960
OTC728191,Sell,USR2755,USR6695,CRY7,13.41,551.73,CUR23,2023-07-28 04:41:30.984581
OTC728192,Sell,USR9709,USR6964,CRY8,83.14,1624.34,CUR11,2023-04-28 18:49:22.939911
OTC728193,Buy,USR2281,USR8517,CRY8,20.75,4921.52,CUR9,2023-05-22 05:02:00.847546
OTC728194,Sell,USR163,USR8955,CRY3,68.51,2135.32,CUR29,2023-04-20 04:34:25.533570
OTC728195,Sell,USR1572,USR8007,CRY10,25.56,7535.35,CUR26,2023-10-11 16:48:43.550938
OTC728196,Buy,USR1004,USR5996,CRY6,78.94,9382.85,CUR28,2024-01-10 12:02:03.666108
OTC728197,Sell,USR7977,USR6738,CRY1,78.89,441.64,CUR25,2023-02-10 10:35:12.232752
OTC728198,Sell,USR4441,USR6276,CRY7,23.25,7921.04,CUR2,2023-10-02 13:10:20.210115
OTC728199,Buy,USR6621,USR515,CRY3,69.21,4453.15,CUR15,2023-11-15 06:39:24.975777
OTC728200,Sell,USR1365,USR6134,CRY8,68.68,3239.53,CUR8,2023-08-27 15:38:40.556887
OTC728201,Buy,USR1840,USR7676,CRY9,29.42,3033.87,CUR8,2023-02-20 06:53:00.787598
OTC728202,Buy,USR1701,USR878,CRY4,50.38,9691.06,CUR10,2023-06-03 21:33:18.237727
OTC728203,Buy,USR4230,USR6282,CRY10,13.34,6168.79,CUR2,2023-06-23 08:15:45.171870
OTC728204,Sell,USR3213,USR4585,CRY6,90.98,7843.99,CUR28,2023-03-04 02:27:03.972133
OTC728205,Sell,USR6156,USR4354,CRY1,69.31,1721.84,CUR19,2023-10-02 15:45:22.180088
OTC728206,Sell,USR4881,USR2416,CRY8,25.23,174.53,CUR16,2023-09-25 12:04:31.327810
OTC728207,Buy,USR2938,USR8206,CRY4,1.52,759.41,CUR6,2023-09-07 22:32:24.094857
OTC728208,Sell,USR2816,USR8922,CRY1,27.5,2108.83,CUR13,2023-09-26 16:36:52.932653
OTC728209,Buy,USR9068,USR716,CRY10,67.86,3415.81,CUR3,2023-05-02 20:28:30.650076
OTC728210,Buy,USR8027,USR89,CRY4,82.4,6866.78,CUR18,2023-02-16 07:00:28.175072
OTC728211,Sell,USR1593,USR5888,CRY6,7.99,3395.25,CUR12,2023-12-17 06:49:08.375435
OTC728212,Buy,USR8278,USR8681,CRY2,34.46,8564.17,CUR10,2024-01-04 15:53:57.199903
OTC728213,Sell,USR2373,USR2907,CRY10,36.23,5518.94,CUR1,2023-10-29 06:51:22.970267
OTC728214,Buy,USR5165,USR2369,CRY4,91.08,6130.99,CUR29,2023-06-25 02:05:06.302135
OTC728215,Buy,USR5220,USR2236,CRY7,10.08,9657.93,CUR30,2023-11-30 03:20:25.435189
OTC728216,Sell,USR5349,USR6936,CRY1,48.72,5422.87,CUR19,2023-05-20 15:03:21.916459
OTC728217,Sell,USR9101,USR4254,CRY9,99.04,5065.28,CUR28,2024-01-22 08:10:38.310085
OTC728218,Sell,USR3210,USR1316,CRY2,74.25,9272.46,CUR28,2023-10-08 21:27:09.214468
OTC728219,Sell,USR6276,USR3390,CRY2,95.99,3746.58,CUR9,2023-10-22 17:22:17.269517
OTC728220,Sell,USR5360,USR3063,CRY6,62.48,8650.57,CUR16,2023-04-15 22:21:46.729930
OTC728221,Buy,USR7331,USR8306,CRY4,17.6,4468.18,CUR1,2024-01-31 23:16:37.075703
OTC728222,Buy,USR1699,USR9481,CRY5,49.55,4852.86,CUR23,2023-07-19 16:57:46.508126
OTC728223,Buy,USR3849,USR1068,CRY5,38.07,3478.53,CUR26,2023-03-09 10:24:23.592890
OTC728224,Buy,USR4594,USR9853,CRY9,96.89,7718.94,CUR24,2024-01-03 19:44:13.573109
OTC728225,Buy,USR800,USR6538,CRY8,7.48,2203.8,CUR13,2023-03-16 07:18:02.216636
OTC728226,Buy,USR1652,USR7252,CRY7,56.63,4865.51,CUR21,2023-06-04 11:38:57.373952
OTC728227,Sell,USR2928,USR3387,CRY1,22.63,1778.52,CUR4,2023-04-23 07:47:06.249882
OTC728228,Buy,USR9519,USR3674,CRY2,90.66,6209.5,CUR1,2023-08-10 08:41:11.057409
OTC728229,Buy,USR6671,USR664,CRY3,38.87,769.27,CUR6,2023-05-12 13:30:49.604456
OTC728230,Buy,USR7568,USR922,CRY5,67.95,5225.81,CUR13,2024-01-24 21:04:13.632404
OTC728231,Sell,USR6058,USR5151,CRY3,23.23,1858.87,CUR15,2023-08-05 02:15:43.671599
OTC728232,Buy,USR4354,USR2957,CRY5,47.85,2332.95,CUR3,2023-03-12 14:11:34.350595
OTC728233,Buy,USR1942,USR1131,CRY10,12.87,129.83,CUR3,2023-07-03 00:28:27.951235
OTC728234,Buy,USR7558,USR2266,CRY9,89.06,1958.83,CUR27,2023-08-22 08:27:27.764699
OTC728235,Buy,USR9739,USR8855,CRY7,81.65,9774.18,CUR1,2023-12-08 12:42:46.314016
OTC728236,Sell,USR5456,USR9698,CRY3,50.31,4616.8,CUR2,2023-09-18 21:08:25.574998
OTC728237,Sell,USR9437,USR3829,CRY6,34.68,1561.93,CUR2,2023-04-20 00:22:06.269800
OTC728238,Buy,USR453,USR5416,CRY6,50.27,616.23,CUR22,2023-09-24 05:52:17.288558
OTC728239,Buy,USR5269,USR2456,CRY6,13.12,1187.34,CUR2,2023-09-28 11:22:32.877565
OTC728240,Sell,USR1997,USR179,CRY3,95.22,4472.1,CUR7,2023-07-16 16:39:53.330135
OTC728241,Buy,USR3902,USR8266,CRY1,15.08,3735.04,CUR18,2023-11-08 00:57:56.943040
OTC728242,Sell,USR8534,USR4596,CRY9,0.47,9446.74,CUR12,2023-03-19 14:16:11.558455
OTC728243,Sell,USR1303,USR5035,CRY10,34.51,2125.79,CUR4,2023-12-21 09:05:59.032587
OTC728244,Sell,USR2440,USR3170,CRY3,60.15,8247.34,CUR16,2024-01-07 14:43:00.716076
OTC728245,Buy,USR3353,USR3793,CRY7,55.21,8902.58,CUR8,2024-02-08 09:54:25.730794
OTC728246,Sell,USR2479,USR4378,CRY3,82.73,8995.95,CUR22,2023-10-11 07:06:10.620203
OTC728247,Sell,USR2215,USR1938,CRY10,34.93,1119.61,CUR30,2023-10-02 16:26:47.754919
OTC728248,Sell,USR585,USR4124,CRY7,22.8,8344.93,CUR24,2023-04-19 07:36:06.048895
OTC728249,Buy,USR2891,USR9410,CRY6,70.54,871.76,CUR3,2023-02-19 09:45:04.428981
OTC728250,Buy,USR3566,USR2943,CRY2,54.33,7349.81,CUR15,2023-12-14 23:31:17.391446
OTC728251,Buy,USR3255,USR2075,CRY6,47.86,9675.25,CUR20,2023-07-31 23:00:08.731221
OTC728252,Sell,USR3904,USR3721,CRY6,57.79,2907.91,CUR9,2023-11-03 06:57:20.385003
OTC728253,Buy,USR8143,USR2984,CRY4,88.36,1210.35,CUR24,2023-05-22 15:14:22.331939
OTC728254,Buy,USR2819,USR5802,CRY1,74.37,1573.09,CUR3,2023-10-05 19:33:26.878306
OTC728255,Buy,USR5197,USR6721,CRY4,87.75,7473.76,CUR17,2023-05-10 09:15:12.319947
OTC728256,Sell,USR8012,USR6350,CRY8,20.42,5275.79,CUR9,2023-09-25 11:33:32.205024
OTC728257,Sell,USR710,USR9503,CRY4,60.97,7112.48,CUR30,2023-03-24 14:34:02.284374
OTC728258,Sell,USR1854,USR1380,CRY4,69.93,9761.34,CUR2,2023-03-07 00:30:26.482411
OTC728259,Buy,USR1209,USR2467,CRY8,29.78,5581.13,CUR16,2024-01-24 21:14:46.252577
OTC728260,Sell,USR6843,USR4428,CRY2,92.02,3388.42,CUR4,2023-04-08 12:12:08.020085
OTC728261,Sell,USR5595,USR2610,CRY9,72.65,5486.43,CUR29,2024-02-03 23:58:26.300812
OTC728262,Buy,USR7624,USR7954,CRY7,32.94,5707.99,CUR18,2023-07-12 06:01:00.948897
OTC728263,Buy,USR6480,USR645,CRY5,82.83,9272.59,CUR14,2023-10-08 08:29:08.034180
OTC728264,Buy,USR4712,USR4442,CRY3,80.38,5749.39,CUR20,2023-03-12 23:31:21.957386
OTC728265,Sell,USR9068,USR8919,CRY1,75.66,7653.66,CUR27,2023-08-03 19:27:58.947456
OTC728266,Buy,USR2913,USR8889,CRY9,98.56,7879.29,CUR24,2023-03-26 21:28:07.970435
OTC728267,Buy,USR7012,USR3170,CRY1,33.66,9671.19,CUR3,2023-08-23 16:48:40.953804
OTC728268,Buy,USR90,USR2379,CRY3,24.99,8887.17,CUR3,2023-02-25 06:07:12.732331
OTC728269,Sell,USR7035,USR2888,CRY5,39.66,6281.41,CUR29,2023-06-22 06:09:14.963846
OTC728270,Buy,USR8123,USR968,CRY8,0.21,843.3,CUR16,2024-02-07 08:06:29.801968
OTC728271,Buy,USR1163,USR6089,CRY4,19.22,9159.82,CUR10,2023-04-13 18:53:47.081917
OTC728272,Sell,USR9066,USR3130,CRY9,84.3,710.31,CUR5,2023-12-21 01:55:28.488262
OTC728273,Sell,USR1017,USR9226,CRY8,19.95,9360.76,CUR20,2023-04-18 16:35:27.858608
OTC728274,Sell,USR9569,USR5770,CRY7,71.69,7822.69,CUR29,2023-06-26 03:46:50.785047
OTC728275,Buy,USR61,USR4583,CRY6,40.61,4124.33,CUR22,2023-10-11 01:11:00.810085
OTC728276,Sell,USR6521,USR7952,CRY8,32.13,4749.64,CUR16,2023-11-26 16:47:57.922004
OTC728277,Buy,USR6145,USR9874,CRY8,75.78,6270.3,CUR17,2023-03-29 23:55:22.572406
OTC728278,Sell,USR5726,USR2344,CRY6,30.8,7256.13,CUR4,2024-02-05 06:57:23.043488
OTC728279,Buy,USR9894,USR983,CRY3,81.4,3284.08,CUR5,2023-04-29 23:13:00.246411
OTC728280,Sell,USR6976,USR5811,CRY3,30.15,3581.22,CUR21,2023-08-01 13:26:03.635853
OTC728281,Buy,USR2907,USR8284,CRY3,99.73,983.66,CUR17,2023-08-27 07:44:42.758291
OTC728282,Buy,USR5725,USR235,CRY9,29.51,6941.98,CUR7,2024-01-15 17:41:57.846409
OTC728283,Sell,USR5137,USR5985,CRY5,36.04,8654.15,CUR21,2023-12-04 04:55:59.619590
OTC728284,Sell,USR7170,USR6202,CRY1,19.59,2726.9,CUR2,2024-01-23 16:50:06.652723
OTC728285,Buy,USR6385,USR3562,CRY3,21.22,1470.61,CUR11,2023-08-20 23:48:40.790204
OTC728286,Sell,USR5769,USR7819,CRY9,45.65,4657.15,CUR9,2023-03-07 17:29:38.054823
OTC728287,Sell,USR6938,USR4585,CRY5,80.63,6914.63,CUR14,2023-08-10 06:31:01.977780
OTC728288,Buy,USR9727,USR7822,CRY4,66.37,9357.84,CUR19,2023-08-10 13:41:22.758759
OTC728289,Buy,USR4581,USR4110,CRY9,21.49,4324.11,CUR8,2023-05-13 05:28:41.269458
OTC728290,Sell,USR9790,USR4613,CRY6,91.49,3753.35,CUR30,2023-12-02 00:42:55.383126
OTC728291,Sell,USR9810,USR6352,CRY3,32.37,2514.54,CUR20,2023-10-08 09:00:56.056733
OTC728292,Sell,USR340,USR1528,CRY1,84.24,864.13,CUR10,2023-05-18 19:31:24.745556
OTC728293,Sell,USR4715,USR3893,CRY9,2.39,6693.24,CUR27,2023-12-30 03:32:32.456876
OTC728294,Buy,USR7679,USR376,CRY7,92.63,7214.48,CUR27,2023-07-25 05:00:05.148604
OTC728295,Sell,USR165,USR3164,CRY2,99.95,9284.06,CUR5,2023-11-22 05:03:17.517778
OTC728296,Sell,USR494,USR3564,CRY3,57.76,8216.24,CUR2,2023-09-23 17:18:30.128282
OTC728297,Sell,USR2168,USR9851,CRY1,46.85,2421.14,CUR5,2023-02-17 03:27:46.515990
OTC728298,Buy,USR2958,USR7299,CRY5,30.97,3795.9,CUR19,2023-03-11 10:25:39.639802
OTC728299,Sell,USR2087,USR3043,CRY3,70.87,9675.48,CUR14,2023-04-17 07:45:48.129457
OTC728300,Buy,USR8130,USR2303,CRY2,99.16,1300.04,CUR19,2024-01-10 19:20:22.146070
OTC728301,Buy,USR3794,USR4717,CRY6,92.33,1878.45,CUR29,2023-06-21 01:54:45.250280
OTC728302,Buy,USR580,USR6251,CRY10,97.81,1019.52,CUR12,2023-06-12 20:11:26.720555
OTC728303,Sell,USR1487,USR5437,CRY9,15.81,7192.75,CUR11,2023-11-23 19:15:33.698949
OTC728304,Sell,USR6695,USR4265,CRY8,34.52,9475.86,CUR5,2023-07-11 19:49:43.825526
OTC728305,Buy,USR336,USR2033,CRY3,2.85,8627.06,CUR19,2023-08-19 19:41:10.893218
OTC728306,Buy,USR5073,USR5964,CRY9,19.52,7266.39,CUR18,2023-10-04 10:25:34.651711
OTC728307,Buy,USR9376,USR9007,CRY2,64.96,5571.93,CUR16,2023-11-19 06:12:52.773478
OTC728308,Sell,USR7896,USR6079,CRY9,40.6,2476.32,CUR14,2024-02-10 02:54:47.653158
OTC728309,Sell,USR2343,USR3887,CRY3,95.56,2485.94,CUR22,2023-06-17 11:30:19.470760
OTC728310,Buy,USR1346,USR1762,CRY8,53.52,608.53,CUR24,2023-08-18 19:38:16.358544
OTC728311,Buy,USR411,USR4506,CRY10,4.07,7824.06,CUR6,2023-10-13 18:50:49.756410
OTC728312,Buy,USR826,USR9574,CRY9,80.6,4546.62,CUR21,2023-02-16 02:35:25.364898
OTC728313,Buy,USR6975,USR5854,CRY8,17.98,2275.03,CUR26,2023-07-03 18:52:20.123250
OTC728314,Buy,USR1296,USR9436,CRY1,71.87,221.25,CUR24,2023-08-18 07:39:28.240256
OTC728315,Buy,USR4970,USR3650,CRY5,21.64,9763.2,CUR28,2023-08-23 16:10:12.901501
OTC728316,Sell,USR7425,USR1862,CRY6,11.36,5517.62,CUR29,2023-03-27 19:45:14.731190
OTC728317,Buy,USR3563,USR3662,CRY3,90.18,1773.23,CUR5,2023-04-26 09:45:38.505194
OTC728318,Sell,USR1567,USR4861,CRY1,3.81,1650.03,CUR5,2023-10-20 07:30:32.770412
OTC728319,Buy,USR5896,USR4077,CRY3,38.2,5042.72,CUR25,2023-04-11 08:44:17.731989
OTC728320,Buy,USR4512,USR3786,CRY6,13.32,5962.46,CUR13,2023-02-16 00:51:52.252139
OTC728321,Sell,USR9258,USR855,CRY1,94.46,5664.14,CUR8,2023-06-29 04:53:56.286886
OTC728322,Sell,USR1614,USR4372,CRY5,46.38,6499.77,CUR13,2023-11-08 07:47:17.932992
OTC728323,Buy,USR1713,USR2110,CRY10,71.51,9177.15,CUR20,2023-10-24 07:02:04.117991
OTC728324,Sell,USR5045,USR2987,CRY1,15.65,4167.44,CUR20,2023-10-18 06:07:49.916979
OTC728325,Buy,USR6493,USR8879,CRY8,41.71,7353.83,CUR25,2023-02-23 14:57:04.935085
OTC728326,Sell,USR3292,USR1317,CRY10,72.74,5280.91,CUR30,2023-09-17 10:28:44.631723
OTC728327,Buy,USR1217,USR8264,CRY6,27.21,9415.51,CUR30,2023-03-10 12:38:53.114772
OTC728328,Buy,USR6810,USR3873,CRY4,0.27,3581.31,CUR29,2023-10-15 11:46:07.667948
OTC728329,Sell,USR2059,USR9796,CRY8,22.52,4067.12,CUR9,2023-09-19 16:55:46.600922
OTC728330,Sell,USR4706,USR164,CRY1,76.94,364.61,CUR23,2023-05-29 08:55:50.637631
OTC728331,Buy,USR761,USR631,CRY5,12.74,8265.27,CUR17,2023-11-17 01:04:17.984737
OTC728332,Buy,USR8872,USR6417,CRY7,75.87,9185.23,CUR30,2023-03-14 13:37:15.650259
OTC728333,Sell,USR3726,USR2310,CRY8,52.58,6949.98,CUR13,2023-10-30 14:28:59.621345
OTC728334,Sell,USR2245,USR5122,CRY10,83.19,3014.83,CUR8,2023-08-21 22:33:31.996901
OTC728335,Sell,USR2827,USR4553,CRY7,82.27,957.34,CUR12,2023-04-08 07:16:03.164084
OTC728336,Sell,USR6033,USR8492,CRY3,38.34,5464.6,CUR18,2023-10-23 18:27:31.466866
OTC728337,Buy,USR7598,USR9840,CRY10,19.78,8251.33,CUR29,2023-09-21 15:39:02.109899
OTC728338,Buy,USR7975,USR7436,CRY7,5.45,2990.48,CUR21,2023-09-07 07:00:52.276370
OTC728339,Sell,USR4151,USR2574,CRY8,94.46,723.86,CUR9,2023-12-14 05:47:06.693033
OTC728340,Buy,USR3821,USR5594,CRY3,99.89,5818.58,CUR15,2023-06-16 12:44:35.609422
OTC728341,Buy,USR3904,USR1217,CRY6,66.33,2696.25,CUR27,2024-01-22 01:37:46.710793
OTC728342,Buy,USR7859,USR2039,CRY7,26.78,8482.57,CUR8,2023-07-21 15:55:15.131190
OTC728343,Sell,USR4044,USR3086,CRY9,0.64,6645.38,CUR16,2023-07-11 09:38:22.573808
OTC728344,Sell,USR5830,USR9087,CRY5,54.49,9291.16,CUR3,2023-05-13 18:25:13.371174
OTC728345,Buy,USR1811,USR3292,CRY3,61.26,8367.94,CUR5,2023-10-04 08:31:18.167948
OTC728346,Buy,USR8369,USR4042,CRY4,82.79,4642.74,CUR3,2023-03-25 23:59:16.354703
OTC728347,Buy,USR6214,USR7904,CRY5,66.71,9269.52,CUR5,2023-04-02 18:22:21.986645
OTC728348,Sell,USR5650,USR6258,CRY10,62.89,543.27,CUR11,2023-05-23 11:18:49.879668
OTC728349,Sell,USR2340,USR2794,CRY7,29.82,7945.42,CUR17,2023-06-07 00:10:04.984159
OTC728350,Sell,USR7272,USR2182,CRY1,95.62,7220.4,CUR7,2023-10-28 14:06:25.564348
OTC728351,Buy,USR8842,USR9469,CRY8,49.55,1563.9,CUR23,2023-03-23 10:53:29.122814
OTC728352,Buy,USR9,USR2639,CRY4,88.32,6770.64,CUR3,2023-04-02 02:43:51.134451
OTC728353,Buy,USR9946,USR3868,CRY1,15.18,4896.41,CUR28,2023-11-22 08:02:01.483505
OTC728354,Buy,USR6399,USR1432,CRY4,39.77,5283.44,CUR25,2023-04-09 20:53:54.746323
OTC728355,Buy,USR8146,USR364,CRY1,2.02,1126.61,CUR4,2024-01-14 13:09:09.691581
OTC728356,Buy,USR1198,USR294,CRY10,87.26,6290.22,CUR15,2023-07-20 04:47:13.155329
OTC728357,Buy,USR914,USR6982,CRY2,33.07,9435.32,CUR1,2023-10-23 03:02:03.117579
OTC728358,Sell,USR5773,USR2219,CRY5,80.17,1367.52,CUR1,2023-03-02 01:52:24.602730
OTC728359,Buy,USR5824,USR7700,CRY4,53.08,3771.72,CUR1,2023-03-28 22:03:42.888186
OTC728360,Buy,USR431,USR2548,CRY2,87.03,766.84,CUR23,2024-02-07 06:33:50.808771
OTC728361,Sell,USR3696,USR3483,CRY9,95.86,3171.06,CUR6,2023-02-17 12:48:18.373646
OTC728362,Sell,USR8604,USR3206,CRY4,92.98,7799.85,CUR29,2023-07-19 20:00:52.238864
OTC728363,Buy,USR1187,USR2988,CRY5,9.47,8024.78,CUR9,2023-05-17 20:32:21.910305
OTC728364,Sell,USR1870,USR3011,CRY9,89.32,4063.67,CUR25,2024-01-03 15:48:22.156755
OTC728365,Buy,USR3416,USR5231,CRY3,80.81,1107.24,CUR20,2023-05-22 11:39:17.776197
OTC728366,Buy,USR7681,USR5619,CRY10,76.56,3761.23,CUR21,2023-12-26 03:20:55.207300
OTC728367,Buy,USR1393,USR4741,CRY10,93.97,7377.36,CUR24,2023-04-11 05:45:13.658586
OTC728368,Sell,USR8038,USR6930,CRY2,54.01,4035.86,CUR4,2024-02-04 04:11:53.327629
OTC728369,Buy,USR7194,USR8884,CRY1,14.57,6451.49,CUR21,2023-09-12 22:29:08.297536
OTC728370,Buy,USR6586,USR5189,CRY4,95.87,9167.65,CUR12,2023-12-31 19:03:42.580997
OTC728371,Sell,USR8456,USR3894,CRY6,26.6,7344.03,CUR28,2024-01-05 20:18:38.582479
OTC728372,Sell,USR4998,USR7904,CRY1,39.49,169.2,CUR4,2023-05-01 19:06:38.562230
OTC728373,Buy,USR7560,USR1889,CRY6,62.22,7770.19,CUR15,2023-08-08 00:38:05.762527
OTC728374,Sell,USR5535,USR4169,CRY1,0.8,8084.1,CUR24,2024-01-31 15:22:49.917977
OTC728375,Buy,USR8156,USR6617,CRY4,82.22,6056.04,CUR12,2023-04-12 08:31:55.348722
OTC728376,Buy,USR4940,USR9386,CRY10,62.15,7571.4,CUR1,2023-11-06 03:20:56.959990
OTC728377,Sell,USR426,USR6372,CRY10,33.68,5682.47,CUR13,2023-02-10 03:57:45.271778
OTC728378,Sell,USR9663,USR6641,CRY5,32.21,8413.04,CUR26,2023-10-27 14:16:43.357141
OTC728379,Sell,USR6152,USR5673,CRY3,17.77,154.81,CUR30,2024-01-03 23:35:54.315085
OTC728380,Sell,USR4524,USR8370,CRY1,2.08,7852.06,CUR29,2023-04-18 14:24:21.072355
OTC728381,Buy,USR8633,USR1371,CRY3,11.82,2085.45,CUR11,2023-06-13 22:28:57.549184
OTC728382,Buy,USR9501,USR6775,CRY7,39.08,9594.91,CUR7,2023-09-15 12:37:23.745792
OTC728383,Buy,USR6157,USR9192,CRY2,62.02,2876.94,CUR11,2024-02-08 05:57:43.844548
OTC728384,Buy,USR5559,USR872,CRY2,82.7,605.86,CUR26,2023-07-17 01:52:29.099568
OTC728385,Sell,USR2266,USR6475,CRY3,98.42,6042.64,CUR24,2023-02-17 14:49:55.576532
OTC728386,Buy,USR7564,USR1022,CRY7,80.62,819.45,CUR26,2023-06-09 14:13:56.614149
OTC728387,Sell,USR9422,USR5532,CRY9,16.54,1077.11,CUR16,2023-05-31 23:28:20.182134
OTC728388,Buy,USR349,USR1086,CRY10,70.96,3536.83,CUR14,2023-04-28 14:56:13.243488
OTC728389,Sell,USR7819,USR4567,CRY6,53.83,616.14,CUR27,2023-10-24 19:21:12.557642
OTC728390,Sell,USR595,USR8930,CRY9,13.43,8464.56,CUR7,2023-03-28 15:30:21.912229
OTC728391,Sell,USR8240,USR7415,CRY8,86.97,5446.07,CUR28,2023-10-09 13:06:47.643979
OTC728392,Sell,USR742,USR3490,CRY5,44.93,7733.61,CUR16,2023-11-20 10:29:20.964711
OTC728393,Sell,USR3236,USR4335,CRY3,18.79,5259.33,CUR4,2023-08-24 11:57:18.472735
OTC728394,Sell,USR4069,USR2611,CRY3,51.75,6206.99,CUR27,2023-08-11 10:19:01.494366
OTC728395,Buy,USR7192,USR454,CRY9,84.16,9980.98,CUR11,2023-04-14 12:27:42.977314
OTC728396,Buy,USR3450,USR5964,CRY10,24.17,6962.58,CUR5,2023-09-03 03:38:55.566608
OTC728397,Buy,USR9717,USR7133,CRY7,68.76,8088.69,CUR18,2023-08-23 04:47:05.120562
OTC728398,Sell,USR5696,USR806,CRY6,79.18,9041.84,CUR8,2023-03-08 03:01:23.099219
OTC728399,Sell,USR4002,USR97,CRY6,7.37,2426.51,CUR16,2023-03-10 01:56:23.987015
OTC728400,Buy,USR4215,USR1664,CRY2,70.43,7369.55,CUR28,2023-04-07 22:54:31.139641
OTC728401,Buy,USR4845,USR6943,CRY2,94.77,2844.76,CUR4,2023-06-25 21:23:01.960470
OTC728402,Sell,USR1881,USR770,CRY6,8.19,2653.28,CUR30,2023-07-21 15:09:50.749461
OTC728403,Sell,USR9294,USR2874,CRY8,52.72,1352.86,CUR30,2023-07-28 00:14:19.363778
OTC728404,Sell,USR5564,USR3176,CRY9,66.06,3339.65,CUR9,2023-09-16 21:01:50.168942
OTC728405,Buy,USR2124,USR2545,CRY1,77.56,2644.34,CUR7,2024-02-07 00:14:50.577805
OTC728406,Buy,USR3961,USR9809,CRY6,98.23,3413.96,CUR10,2023-05-15 07:55:35.271447
OTC728407,Sell,USR5946,USR1393,CRY3,19.52,1704.78,CUR20,2023-10-28 16:47:51.053130
OTC728408,Buy,USR4485,USR4585,CRY8,67.16,8634.48,CUR15,2023-05-06 22:47:58.174847
OTC728409,Sell,USR8223,USR4292,CRY7,99.19,5602.94,CUR23,2024-01-08 09:00:08.077077
OTC728410,Sell,USR9917,USR3437,CRY8,8.7,9228.73,CUR9,2023-03-10 21:19:51.951741
OTC728411,Sell,USR7058,USR505,CRY5,24.21,3155.07,CUR22,2023-10-13 05:19:30.049990
OTC728412,Sell,USR3210,USR4071,CRY7,39.94,1876.72,CUR7,2024-02-08 08:31:01.912277
OTC728413,Sell,USR1039,USR4154,CRY2,74.25,3031.36,CUR21,2023-02-18 04:31:38.655112
OTC728414,Buy,USR6085,USR2476,CRY3,75.04,377.66,CUR29,2023-07-15 18:37:42.599416
OTC728415,Sell,USR3141,USR5681,CRY4,93.81,1401.45,CUR4,2023-07-27 01:34:56.748820
OTC728416,Buy,USR8889,USR9518,CRY2,99.43,8904.34,CUR29,2023-03-07 12:04:24.054773
OTC728417,Sell,USR259,USR3027,CRY6,25.58,943.72,CUR12,2023-07-02 12:27:49.200003
OTC728418,Buy,USR4930,USR2733,CRY3,85.17,4650.9,CUR23,2023-11-15 02:19:17.476398
OTC728419,Sell,USR3038,USR1013,CRY2,93.63,2845.25,CUR6,2024-01-26 06:22:59.393137
OTC728420,Buy,USR3602,USR9036,CRY3,62.06,6135.53,CUR21,2023-03-27 08:23:56.903833
OTC728421,Buy,USR4409,USR141,CRY1,99.9,8179.87,CUR3,2024-02-03 09:25:33.713304
OTC728422,Sell,USR4875,USR4889,CRY7,4.2,1536.61,CUR8,2023-03-29 23:32:18.564127
OTC728423,Sell,USR7524,USR5397,CRY10,28.6,4007.85,CUR7,2023-09-10 15:53:43.970205
