OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1536714,Sell,USR7586,USR3194,CRY9,30.91,2682.64,CUR5,2023-12-17 20:34:26.154238
OTC1536715,Buy,USR7756,USR3218,CRY1,13.95,4710.77,CUR24,2023-10-03 18:01:03.152956
OTC1536716,Buy,USR9413,USR9953,CRY4,60.17,4392.83,CUR30,2023-09-28 06:55:06.054364
OTC1536717,Buy,USR151,USR7691,CRY9,29.92,6147.92,CUR12,2023-02-28 19:53:51.299870
OTC1536718,Buy,USR1878,USR1717,CRY9,7.35,6878.22,CUR13,2024-01-17 03:49:17.299152
OTC1536719,Buy,USR504,USR1732,CRY9,12.4,5017.64,CUR10,2023-12-04 01:52:00.774384
OTC1536720,Buy,USR2631,USR7946,CRY7,66.35,7006.04,CUR7,2023-06-17 08:05:43.613628
OTC1536721,Sell,USR2531,USR7931,CRY2,50.38,1559.71,CUR15,2023-05-18 20:03:49.646696
OTC1536722,Sell,USR7410,USR7519,CRY7,95.38,7328.39,CUR4,2023-12-16 18:24:46.190380
OTC1536723,Sell,USR6268,USR6030,CRY10,73.7,2206.78,CUR15,2023-08-02 19:59:18.795987
OTC1536724,Sell,USR102,USR7627,CRY5,20.36,6385.15,CUR30,2023-05-23 12:48:21.179956
OTC1536725,Buy,USR8072,USR5918,CRY5,77.62,4285.71,CUR22,2023-08-28 01:19:50.499144
OTC1536726,Sell,USR2311,USR2928,CRY3,85.54,6565.85,CUR10,2023-09-11 13:51:56.656768
OTC1536727,Buy,USR8380,USR8267,CRY8,93.91,664.06,CUR16,2023-08-18 16:59:08.156632
OTC1536728,Sell,USR6576,USR9179,CRY7,60.34,3596.08,CUR9,2023-11-18 21:52:05.773489
OTC1536729,Buy,USR4317,USR2741,CRY8,12.64,7911.32,CUR14,2023-06-06 22:12:41.444587
OTC1536730,Buy,USR5265,USR9846,CRY10,75.76,8683.37,CUR6,2024-01-04 01:14:10.505814
OTC1536731,Sell,USR7400,USR7316,CRY3,18.82,3766.69,CUR29,2023-02-10 14:43:45.968790
OTC1536732,Buy,USR2056,USR4644,CRY2,84.44,7953.5,CUR28,2023-05-03 14:46:08.625842
OTC1536733,Sell,USR4850,USR6993,CRY6,76.62,4895.52,CUR26,2023-09-04 10:39:53.379603
OTC1536734,Sell,USR2548,USR1488,CRY3,57.6,3523.33,CUR3,2023-10-06 18:18:59.015424
OTC1536735,Buy,USR924,USR7547,CRY9,52.12,3712.7,CUR4,2023-07-04 05:15:47.543260
OTC1536736,Sell,USR4778,USR9376,CRY3,8.48,3198.92,CUR2,2023-03-24 08:21:14.202925
OTC1536737,Sell,USR6950,USR6924,CRY2,15.37,3983.32,CUR19,2024-01-12 08:27:28.148663
OTC1536738,Sell,USR3305,USR2254,CRY1,90.28,1397.9,CUR10,2023-11-08 01:56:21.560426
OTC1536739,Buy,USR1099,USR5165,CRY4,95.49,9658.82,CUR15,2024-02-03 03:25:27.725405
OTC1536740,Sell,USR8256,USR3937,CRY7,68.38,6959.19,CUR5,2023-05-16 18:51:03.735648
OTC1536741,Buy,USR9950,USR1686,CRY5,59.98,515.24,CUR23,2023-12-20 20:10:54.787426
OTC1536742,Buy,USR2216,USR3367,CRY1,82.46,6821.2,CUR10,2023-12-13 13:01:16.023347
OTC1536743,Buy,USR9878,USR1914,CRY3,62.72,286.71,CUR8,2023-02-21 21:29:36.846867
OTC1536744,Sell,USR9321,USR9584,CRY8,66.51,2304.11,CUR8,2023-06-22 06:12:05.714352
OTC1536745,Buy,USR1672,USR5620,CRY8,62.34,9201.47,CUR27,2023-02-28 10:37:35.125615
OTC1536746,Buy,USR2078,USR9289,CRY2,8.15,8340.5,CUR17,2023-06-21 17:03:01.770579
OTC1536747,Buy,USR5990,USR4642,CRY1,18.41,3045.61,CUR17,2023-09-02 06:16:13.910170
OTC1536748,Sell,USR2226,USR9129,CRY10,83.68,3362.62,CUR5,2024-01-03 13:07:15.907799
OTC1536749,Sell,USR3841,USR1656,CRY6,77.84,8964.66,CUR22,2023-10-04 12:33:10.254137
OTC1536750,Sell,USR569,USR6442,CRY3,32.4,3793.23,CUR21,2023-12-19 23:42:15.960475
OTC1536751,Buy,USR1037,USR6085,CRY10,17.16,8650.06,CUR22,2023-04-10 06:03:12.419989
OTC1536752,Buy,USR8949,USR6910,CRY10,82.83,2409.83,CUR24,2023-11-26 02:49:49.198052
OTC1536753,Sell,USR9337,USR3669,CRY10,69.42,9872.03,CUR22,2023-11-13 02:31:19.074073
OTC1536754,Buy,USR2542,USR9705,CRY3,37.69,6539.7,CUR23,2024-01-05 05:32:02.520010
OTC1536755,Buy,USR8036,USR7365,CRY4,77.49,9259.8,CUR6,2023-06-15 13:41:54.948467
OTC1536756,Sell,USR2913,USR7230,CRY4,20.91,7887.4,CUR20,2023-08-08 06:11:11.989441
OTC1536757,Sell,USR3004,USR4264,CRY1,55.78,8789.98,CUR9,2023-07-28 09:43:45.593143
OTC1536758,Buy,USR1470,USR4067,CRY5,63.4,8518.69,CUR13,2023-10-19 17:00:22.232890
OTC1536759,Buy,USR6690,USR9421,CRY9,15.85,1356.08,CUR2,2023-11-25 09:11:59.471058
OTC1536760,Buy,USR5187,USR1054,CRY1,13.82,9544.7,CUR23,2023-02-27 15:22:21.305043
OTC1536761,Buy,USR7163,USR3871,CRY5,60.9,8002.69,CUR21,2024-01-13 02:33:11.053417
OTC1536762,Buy,USR6331,USR4685,CRY9,30.08,8494.66,CUR20,2023-11-24 16:06:12.550409
OTC1536763,Buy,USR3901,USR139,CRY3,83.85,8595.01,CUR9,2023-04-02 22:26:17.965953
OTC1536764,Buy,USR2608,USR9360,CRY2,17.68,663.31,CUR5,2023-08-15 00:59:44.477134
OTC1536765,Sell,USR9041,USR7005,CRY7,83.3,543.78,CUR27,2023-11-26 20:42:20.219409
OTC1536766,Sell,USR6597,USR7852,CRY9,30.13,2977.07,CUR14,2023-12-31 08:32:15.488838
OTC1536767,Sell,USR1748,USR6477,CRY3,89.44,7700.85,CUR22,2023-11-10 14:23:14.998103
OTC1536768,Sell,USR3176,USR7765,CRY5,5.04,111.14,CUR6,2023-07-03 21:55:31.346896
OTC1536769,Buy,USR8695,USR9727,CRY7,1.0,7027.59,CUR4,2023-05-12 19:47:21.814603
OTC1536770,Buy,USR1231,USR3443,CRY5,92.54,5182.44,CUR29,2023-06-21 01:02:24.653027
OTC1536771,Buy,USR2747,USR6192,CRY3,59.66,3670.73,CUR10,2023-05-20 23:21:25.121036
OTC1536772,Buy,USR1842,USR3292,CRY5,33.06,8188.71,CUR30,2023-06-12 17:34:18.399922
OTC1536773,Buy,USR9429,USR9705,CRY8,46.45,6685.07,CUR20,2024-01-23 21:57:40.877641
OTC1536774,Sell,USR300,USR981,CRY1,67.99,1101.49,CUR30,2023-09-07 23:18:10.090227
OTC1536775,Buy,USR4292,USR5021,CRY6,35.46,8108.43,CUR12,2023-09-14 13:11:47.875550
OTC1536776,Buy,USR5368,USR4244,CRY10,47.97,6765.05,CUR3,2023-10-28 06:36:20.818209
OTC1536777,Buy,USR1308,USR5384,CRY7,28.53,8419.63,CUR15,2023-12-03 17:30:19.174219
OTC1536778,Buy,USR4178,USR2613,CRY7,35.34,298.12,CUR4,2023-09-14 08:47:29.861861
OTC1536779,Buy,USR4273,USR7946,CRY1,69.83,5114.62,CUR4,2023-07-15 15:56:10.970290
OTC1536780,Buy,USR3279,USR5947,CRY1,11.28,8616.73,CUR23,2023-06-21 08:41:03.951680
OTC1536781,Sell,USR1230,USR9058,CRY1,90.34,8436.31,CUR14,2023-12-29 04:30:06.714658
OTC1536782,Sell,USR755,USR7691,CRY9,25.35,5370.9,CUR16,2024-02-05 20:23:17.598251
OTC1536783,Buy,USR6567,USR9231,CRY6,2.47,2605.29,CUR4,2023-08-15 01:45:01.479623
OTC1536784,Sell,USR1310,USR3584,CRY9,77.73,7701.96,CUR24,2023-10-17 12:34:30.490862
OTC1536785,Sell,USR5405,USR9128,CRY2,37.04,5642.07,CUR1,2024-01-19 07:35:58.627664
OTC1536786,Buy,USR5767,USR1805,CRY6,45.71,770.97,CUR27,2023-11-03 18:08:07.835057
OTC1536787,Buy,USR2227,USR4814,CRY4,79.21,8255.79,CUR25,2023-08-17 09:45:13.427216
OTC1536788,Buy,USR6088,USR4734,CRY2,83.83,6993.82,CUR17,2023-08-13 09:48:58.376775
OTC1536789,Buy,USR9795,USR3592,CRY8,12.82,4532.91,CUR21,2023-12-06 08:09:50.317506
OTC1536790,Buy,USR2118,USR4896,CRY6,53.99,5777.62,CUR20,2023-11-30 03:29:42.768347
OTC1536791,Buy,USR9352,USR7825,CRY8,53.57,2038.09,CUR19,2023-11-20 18:46:22.617771
OTC1536792,Buy,USR1561,USR4324,CRY3,33.34,3886.68,CUR11,2023-07-03 04:36:46.267166
OTC1536793,Buy,USR3920,USR4716,CRY2,58.93,9483.44,CUR17,2023-06-22 06:55:04.689987
OTC1536794,Buy,USR4138,USR6204,CRY3,17.55,1803.35,CUR8,2023-08-11 00:53:48.117448
OTC1536795,Sell,USR4537,USR3177,CRY8,7.41,6691.13,CUR15,2023-12-05 04:54:20.431049
OTC1536796,Buy,USR686,USR8669,CRY10,93.34,9039.13,CUR25,2023-03-08 22:23:13.250084
OTC1536797,Buy,USR8831,USR5939,CRY4,83.24,4142.93,CUR1,2023-05-07 17:55:13.812325
OTC1536798,Sell,USR9832,USR5599,CRY2,14.63,6368.84,CUR13,2023-09-27 21:42:35.486598
OTC1536799,Sell,USR2688,USR1595,CRY8,52.51,2464.34,CUR20,2023-12-21 04:35:13.094749
OTC1536800,Sell,USR9289,USR9253,CRY2,78.53,552.52,CUR10,2023-08-08 00:54:33.977351
OTC1536801,Sell,USR7358,USR5047,CRY6,92.78,5438.51,CUR8,2023-10-18 00:46:19.127363
OTC1536802,Sell,USR8695,USR3162,CRY10,61.83,414.44,CUR22,2023-05-01 01:08:00.336703
OTC1536803,Sell,USR5883,USR8332,CRY1,86.93,1474.06,CUR7,2023-10-05 09:56:18.359754
OTC1536804,Sell,USR4072,USR9075,CRY3,69.7,9768.8,CUR28,2023-08-05 18:22:30.991596
OTC1536805,Sell,USR2994,USR7032,CRY7,19.6,1311.34,CUR20,2023-07-16 21:26:55.540356
OTC1536806,Sell,USR5861,USR1662,CRY8,61.42,9615.76,CUR8,2024-01-06 22:38:32.637573
OTC1536807,Sell,USR1473,USR4676,CRY9,52.66,5642.39,CUR27,2023-03-30 01:39:57.855113
OTC1536808,Sell,USR3561,USR8747,CRY7,87.28,787.82,CUR12,2023-04-25 09:28:10.972403
OTC1536809,Sell,USR1389,USR7893,CRY5,48.24,5422.48,CUR2,2023-10-25 04:58:37.736052
OTC1536810,Buy,USR349,USR4645,CRY8,76.5,590.78,CUR1,2023-09-20 13:54:00.382967
OTC1536811,Sell,USR1237,USR5238,CRY5,25.35,9758.21,CUR28,2023-04-28 03:16:10.188015
OTC1536812,Buy,USR8428,USR8412,CRY5,28.66,8294.18,CUR10,2023-11-04 07:38:52.437917
OTC1536813,Sell,USR6450,USR447,CRY10,23.74,9131.31,CUR3,2023-11-10 06:29:27.989054
OTC1536814,Sell,USR8800,USR8549,CRY4,55.6,1579.21,CUR6,2023-04-06 16:06:46.547226
OTC1536815,Buy,USR9185,USR1582,CRY4,22.27,4628.66,CUR2,2023-10-07 09:49:22.177728
OTC1536816,Buy,USR2302,USR8172,CRY9,69.96,1712.39,CUR1,2023-08-10 00:47:34.603888
OTC1536817,Sell,USR5614,USR3340,CRY9,89.06,4431.26,CUR1,2024-01-03 23:42:01.700330
OTC1536818,Buy,USR6413,USR4839,CRY10,29.87,2677.55,CUR7,2023-09-12 20:50:30.569175
OTC1536819,Buy,USR3773,USR3803,CRY3,61.18,4898.11,CUR18,2023-09-23 08:11:58.527107
OTC1536820,Buy,USR5841,USR733,CRY7,45.21,3700.38,CUR25,2023-02-14 17:06:18.526848
OTC1536821,Sell,USR3139,USR8224,CRY2,72.0,6352.2,CUR18,2023-05-20 22:17:48.193397
OTC1536822,Sell,USR5911,USR3807,CRY7,18.32,3152.98,CUR18,2024-01-26 20:32:55.188271
OTC1536823,Sell,USR3570,USR5207,CRY5,59.37,8076.26,CUR12,2023-10-15 18:57:59.952648
OTC1536824,Buy,USR5454,USR279,CRY1,76.1,8689.52,CUR5,2023-11-28 09:44:58.033641
OTC1536825,Buy,USR2617,USR3796,CRY1,27.23,1943.21,CUR25,2023-10-12 05:27:15.075977
OTC1536826,Buy,USR8880,USR3291,CRY2,27.69,5729.34,CUR19,2023-11-20 07:48:56.734801
OTC1536827,Buy,USR3718,USR3800,CRY4,18.14,1142.43,CUR7,2023-05-29 23:43:30.386693
OTC1536828,Sell,USR9515,USR5364,CRY2,93.6,4667.04,CUR12,2023-07-19 01:51:07.129378
OTC1536829,Sell,USR9169,USR4172,CRY2,33.38,4326.14,CUR21,2023-02-19 06:57:45.853818
OTC1536830,Buy,USR725,USR2,CRY3,74.31,5445.95,CUR30,2023-05-17 01:00:09.941751
OTC1536831,Buy,USR8329,USR2216,CRY5,66.88,5958.84,CUR19,2023-02-11 21:06:50.937550
OTC1536832,Buy,USR8597,USR9435,CRY5,99.45,9793.98,CUR30,2023-09-04 23:02:08.312939
OTC1536833,Sell,USR670,USR5726,CRY4,56.35,9292.19,CUR26,2023-10-21 00:24:29.393844
OTC1536834,Sell,USR5893,USR2867,CRY4,50.77,3083.81,CUR30,2023-12-17 11:10:30.940943
OTC1536835,Sell,USR484,USR7558,CRY1,80.88,8502.56,CUR10,2023-09-18 10:54:22.915849
OTC1536836,Buy,USR359,USR4396,CRY1,65.15,3748.37,CUR15,2023-12-21 15:11:15.389909
OTC1536837,Buy,USR9512,USR964,CRY8,86.67,6188.86,CUR4,2023-03-21 21:28:29.054447
OTC1536838,Buy,USR8386,USR1864,CRY10,27.69,3654.66,CUR30,2023-03-13 02:22:48.080465
OTC1536839,Sell,USR1439,USR6775,CRY8,14.83,3996.22,CUR24,2023-11-30 10:40:08.549996
OTC1536840,Sell,USR7467,USR4802,CRY2,91.59,2408.61,CUR15,2023-11-12 05:53:45.439520
OTC1536841,Sell,USR8656,USR8251,CRY8,44.06,4316.63,CUR6,2023-12-08 04:40:40.232469
OTC1536842,Buy,USR7589,USR8361,CRY7,11.12,2800.22,CUR6,2023-06-14 11:33:02.010041
OTC1536843,Sell,USR5442,USR1502,CRY10,26.65,627.55,CUR11,2023-03-04 00:41:52.008384
OTC1536844,Buy,USR6311,USR2532,CRY8,92.16,8058.45,CUR22,2023-04-18 00:03:54.451160
OTC1536845,Sell,USR9287,USR3369,CRY8,81.07,1930.37,CUR5,2024-02-06 23:30:17.718845
OTC1536846,Sell,USR6052,USR5278,CRY10,33.8,305.35,CUR11,2023-09-16 21:01:49.998430
OTC1536847,Sell,USR9952,USR705,CRY8,74.43,5736.06,CUR13,2023-08-28 03:38:59.965248
OTC1536848,Buy,USR6301,USR2275,CRY4,27.22,7926.78,CUR17,2023-07-30 15:31:35.332180
OTC1536849,Sell,USR4910,USR5719,CRY3,35.73,6404.66,CUR1,2023-08-08 09:50:15.185042
OTC1536850,Sell,USR9733,USR2656,CRY1,94.81,2752.56,CUR30,2023-05-25 01:35:39.695959
OTC1536851,Buy,USR6101,USR9891,CRY6,36.39,8844.21,CUR8,2023-04-27 18:42:34.801397
OTC1536852,Sell,USR7678,USR6494,CRY5,98.93,5185.63,CUR23,2023-06-12 06:33:56.642551
OTC1536853,Sell,USR5242,USR6051,CRY7,40.08,9391.31,CUR20,2023-12-28 03:54:55.942313
OTC1536854,Sell,USR3818,USR7569,CRY2,82.62,3078.69,CUR21,2023-07-07 10:00:05.780148
OTC1536855,Buy,USR5871,USR4752,CRY2,95.31,4168.21,CUR8,2023-05-29 14:15:51.346511
OTC1536856,Sell,USR5590,USR6132,CRY6,12.67,3506.09,CUR2,2024-01-01 10:59:46.967261
OTC1536857,Buy,USR2828,USR5784,CRY10,37.21,5281.29,CUR26,2023-10-07 19:47:11.844748
OTC1536858,Sell,USR6606,USR4022,CRY8,87.25,5253.87,CUR2,2023-07-10 02:51:20.320234
OTC1536859,Buy,USR8171,USR8195,CRY1,97.57,7614.75,CUR17,2023-10-12 05:33:01.453290
OTC1536860,Buy,USR6433,USR4361,CRY10,85.25,5727.42,CUR30,2023-04-02 10:54:40.395669
OTC1536861,Buy,USR3232,USR1437,CRY7,61.51,9040.41,CUR8,2023-12-03 22:07:42.368490
OTC1536862,Buy,USR3609,USR3234,CRY3,31.16,6482.02,CUR29,2024-01-29 06:31:04.235496
OTC1536863,Sell,USR7633,USR626,CRY10,80.35,1427.18,CUR3,2023-10-20 07:55:46.466792
OTC1536864,Buy,USR3994,USR7222,CRY2,83.55,7621.72,CUR23,2023-05-20 10:59:58.496644
OTC1536865,Sell,USR3159,USR3014,CRY7,50.65,5549.93,CUR17,2024-01-15 21:57:14.212134
OTC1536866,Sell,USR1339,USR9987,CRY7,30.5,4436.58,CUR9,2023-09-30 01:47:52.867014
OTC1536867,Buy,USR2626,USR1788,CRY5,4.89,3973.43,CUR21,2023-04-29 21:27:25.921373
OTC1536868,Buy,USR4339,USR3226,CRY4,21.75,8265.51,CUR22,2023-06-04 15:37:49.418808
OTC1536869,Sell,USR6700,USR7421,CRY7,96.57,7182.19,CUR2,2023-07-04 17:37:04.334466
OTC1536870,Buy,USR6214,USR2960,CRY2,72.57,6364.22,CUR25,2023-08-01 21:13:14.380723
OTC1536871,Buy,USR429,USR8498,CRY1,14.98,6835.0,CUR30,2023-02-22 00:52:43.419245
OTC1536872,Buy,USR8851,USR7732,CRY1,66.32,9353.09,CUR27,2024-01-04 10:34:34.563950
OTC1536873,Buy,USR417,USR8135,CRY4,17.78,6314.1,CUR20,2023-02-19 06:28:08.351995
OTC1536874,Sell,USR8451,USR8179,CRY10,18.06,3868.54,CUR5,2023-10-14 20:10:21.102901
OTC1536875,Buy,USR4641,USR1442,CRY1,6.59,3165.56,CUR4,2023-12-13 11:17:53.255628
OTC1536876,Buy,USR7056,USR2896,CRY6,17.89,3275.34,CUR6,2023-10-15 14:29:52.700943
OTC1536877,Sell,USR8527,USR8230,CRY2,35.81,9257.89,CUR10,2023-08-05 11:40:30.894565
OTC1536878,Buy,USR342,USR7700,CRY3,33.49,1609.03,CUR1,2023-07-10 11:51:28.314419
OTC1536879,Buy,USR2575,USR9513,CRY1,28.7,1398.74,CUR20,2023-05-17 19:56:40.880227
OTC1536880,Buy,USR1390,USR27,CRY1,4.27,8450.5,CUR18,2023-02-10 10:53:24.798551
OTC1536881,Buy,USR5913,USR5402,CRY1,25.24,5394.9,CUR22,2023-04-13 22:21:27.326057
OTC1536882,Sell,USR2268,USR971,CRY8,75.2,5202.14,CUR9,2023-12-09 09:28:37.845817
OTC1536883,Sell,USR2426,USR5775,CRY8,12.38,5718.32,CUR30,2024-02-09 17:49:19.623849
OTC1536884,Sell,USR2973,USR5623,CRY2,81.38,3921.94,CUR8,2023-11-11 04:35:18.975537
OTC1536885,Sell,USR4558,USR9411,CRY6,88.54,985.94,CUR17,2024-01-24 01:26:18.984018
OTC1536886,Sell,USR8638,USR1171,CRY3,10.32,4886.53,CUR10,2023-10-11 05:39:19.199484
OTC1536887,Sell,USR6781,USR4599,CRY2,74.41,1281.66,CUR14,2023-04-06 18:29:08.836201
OTC1536888,Buy,USR8888,USR1016,CRY10,52.03,702.5,CUR14,2023-07-30 18:03:13.466363
OTC1536889,Sell,USR3360,USR5842,CRY3,0.33,9933.2,CUR2,2023-02-21 10:38:02.327944
OTC1536890,Buy,USR7844,USR6588,CRY4,45.37,8355.62,CUR6,2023-04-25 14:03:46.733082
OTC1536891,Sell,USR9073,USR50,CRY6,94.69,4424.83,CUR25,2023-10-28 04:25:25.850358
OTC1536892,Buy,USR1970,USR2399,CRY1,27.34,2944.1,CUR24,2023-04-16 05:14:00.972304
OTC1536893,Buy,USR7139,USR2764,CRY10,49.95,904.15,CUR3,2023-05-03 21:26:57.613392
OTC1536894,Sell,USR8672,USR4410,CRY9,88.12,8979.87,CUR2,2023-10-01 18:18:40.482972
OTC1536895,Sell,USR8929,USR151,CRY8,17.65,2099.38,CUR6,2023-08-20 17:55:01.108291
OTC1536896,Sell,USR378,USR329,CRY3,85.88,7886.06,CUR15,2023-03-02 17:29:00.378878
OTC1536897,Sell,USR8622,USR5663,CRY4,8.91,9701.79,CUR19,2023-09-29 00:35:15.521438
OTC1536898,Sell,USR7807,USR8201,CRY5,60.07,4330.37,CUR28,2023-11-09 14:45:37.008779
OTC1536899,Sell,USR6418,USR8894,CRY7,77.08,2848.84,CUR24,2023-11-25 18:03:54.111003
OTC1536900,Sell,USR9618,USR1677,CRY8,0.8,6112.63,CUR24,2023-12-23 05:58:21.897753
OTC1536901,Sell,USR7924,USR4976,CRY8,99.46,5152.88,CUR22,2023-04-05 11:14:33.377720
OTC1536902,Buy,USR6167,USR7701,CRY7,84.83,5257.27,CUR6,2023-11-01 19:07:56.313118
OTC1536903,Sell,USR6445,USR5555,CRY10,50.47,4503.77,CUR2,2023-12-19 07:11:04.935208
OTC1536904,Buy,USR3252,USR2520,CRY8,16.96,3282.44,CUR24,2024-02-03 07:01:55.971001
OTC1536905,Sell,USR3499,USR6151,CRY3,99.5,2813.66,CUR17,2024-01-20 21:38:13.965910
OTC1536906,Sell,USR4457,USR6399,CRY4,84.38,6543.7,CUR22,2023-08-26 17:12:33.321771
OTC1536907,Buy,USR8227,USR5104,CRY9,16.82,4232.08,CUR23,2023-06-18 05:25:15.619414
OTC1536908,Sell,USR6629,USR6773,CRY10,10.48,5465.01,CUR27,2024-02-08 15:07:24.709636
OTC1536909,Sell,USR9713,USR2450,CRY4,82.8,136.98,CUR14,2023-04-18 15:21:42.716172
OTC1536910,Sell,USR2803,USR4330,CRY3,32.25,2699.99,CUR10,2023-12-29 02:02:03.654511
OTC1536911,Sell,USR3208,USR2546,CRY6,87.64,5685.51,CUR4,2023-08-30 02:38:50.184009
OTC1536912,Buy,USR7286,USR249,CRY7,73.83,2393.93,CUR26,2023-06-18 19:22:56.208361
OTC1536913,Sell,USR6757,USR9111,CRY6,98.27,9466.93,CUR2,2023-09-03 19:13:47.522968
OTC1536914,Sell,USR3518,USR7907,CRY5,80.64,3903.25,CUR25,2023-04-07 22:35:58.406127
OTC1536915,Buy,USR3722,USR6986,CRY9,52.97,5701.75,CUR14,2023-12-31 03:57:53.365013
OTC1536916,Buy,USR938,USR3105,CRY8,60.95,4404.78,CUR17,2024-01-27 07:56:07.434139
OTC1536917,Buy,USR7034,USR9346,CRY6,61.76,3751.03,CUR2,2023-09-21 02:24:29.288383
OTC1536918,Sell,USR9807,USR9752,CRY8,18.74,539.75,CUR18,2024-01-06 17:19:47.567070
OTC1536919,Buy,USR8590,USR8753,CRY2,32.85,4915.12,CUR19,2023-11-17 22:12:29.538206
OTC1536920,Sell,USR1821,USR2463,CRY7,93.4,8901.72,CUR28,2023-02-22 23:30:21.440666
OTC1536921,Buy,USR6370,USR2394,CRY2,42.86,3169.33,CUR28,2023-11-05 11:12:24.911547
OTC1536922,Sell,USR9975,USR3964,CRY4,95.94,7188.25,CUR21,2023-06-23 15:42:55.595266
OTC1536923,Buy,USR7175,USR4837,CRY5,44.73,9048.39,CUR14,2023-11-20 18:07:22.317500
OTC1536924,Sell,USR8819,USR1429,CRY3,46.09,1848.97,CUR17,2023-07-02 02:32:54.826650
OTC1536925,Sell,USR6902,USR3627,CRY10,64.06,314.05,CUR12,2023-04-12 08:29:47.254712
OTC1536926,Buy,USR5172,USR7548,CRY6,28.74,724.62,CUR13,2023-09-02 09:08:31.453282
OTC1536927,Sell,USR7521,USR6768,CRY7,78.54,6311.48,CUR6,2023-11-07 11:47:21.652032
OTC1536928,Buy,USR790,USR6800,CRY4,57.28,9298.91,CUR8,2023-09-06 00:56:34.295647
OTC1536929,Sell,USR6028,USR4070,CRY9,48.89,1599.62,CUR20,2023-06-16 15:11:18.122740
OTC1536930,Buy,USR9113,USR20,CRY10,16.3,6604.37,CUR10,2023-05-29 12:38:20.561910
OTC1536931,Sell,USR1243,USR620,CRY5,96.71,3923.83,CUR12,2023-03-22 11:38:33.136257
OTC1536932,Buy,USR2660,USR2795,CRY4,99.42,2812.52,CUR18,2023-03-05 23:00:34.033028
OTC1536933,Buy,USR5022,USR9696,CRY5,89.96,1640.76,CUR11,2023-07-26 12:47:37.045376
OTC1536934,Buy,USR187,USR5888,CRY8,15.99,5707.31,CUR10,2023-08-09 16:30:58.811068
OTC1536935,Sell,USR8706,USR2183,CRY6,71.81,6346.94,CUR26,2023-10-26 14:05:00.219525
OTC1536936,Sell,USR7646,USR335,CRY2,9.32,4140.75,CUR1,2023-06-08 19:50:01.297140
OTC1536937,Buy,USR8569,USR1876,CRY5,85.5,2688.66,CUR25,2023-02-22 14:06:41.387261
OTC1536938,Buy,USR4450,USR6032,CRY5,51.32,1804.01,CUR2,2023-09-09 14:11:22.569856
OTC1536939,Buy,USR652,USR5030,CRY2,43.61,8875.21,CUR11,2023-06-10 14:11:09.628642
OTC1536940,Sell,USR6638,USR4740,CRY7,28.21,855.57,CUR5,2023-04-27 08:12:03.768265
OTC1536941,Sell,USR8615,USR9410,CRY7,64.99,7204.31,CUR2,2023-10-30 01:05:44.285596
OTC1536942,Sell,USR9295,USR4583,CRY1,35.15,3083.64,CUR24,2023-06-17 18:07:11.611078
OTC1536943,Sell,USR6661,USR5453,CRY1,56.04,5833.05,CUR7,2023-08-16 15:34:18.309678
OTC1536944,Buy,USR987,USR7707,CRY5,62.02,6005.34,CUR27,2023-06-10 09:17:00.233563
OTC1536945,Sell,USR4230,USR827,CRY9,8.41,2624.56,CUR23,2023-10-14 19:46:00.227219
OTC1536946,Sell,USR4854,USR3894,CRY7,89.6,9455.43,CUR3,2023-03-14 23:42:53.384153
OTC1536947,Sell,USR7506,USR6891,CRY9,52.83,3966.43,CUR20,2023-03-29 07:08:45.157923
OTC1536948,Sell,USR3591,USR4646,CRY3,82.15,1984.43,CUR2,2023-03-14 02:41:24.498997
OTC1536949,Buy,USR5632,USR6486,CRY5,17.5,5789.95,CUR13,2023-06-30 02:03:27.293881
OTC1536950,Buy,USR1145,USR553,CRY7,60.85,5619.62,CUR8,2023-06-03 07:21:49.760256
OTC1536951,Sell,USR4692,USR725,CRY5,97.6,5779.63,CUR12,2023-11-30 21:50:22.492141
OTC1536952,Sell,USR4868,USR8435,CRY10,80.35,8116.53,CUR21,2023-04-15 01:16:23.092167
OTC1536953,Sell,USR7985,USR1877,CRY6,4.59,4651.16,CUR18,2024-01-22 05:12:21.628211
OTC1536954,Buy,USR5943,USR1121,CRY4,9.47,7211.2,CUR16,2023-11-05 13:26:27.943662
OTC1536955,Buy,USR9900,USR7739,CRY8,85.79,930.03,CUR25,2023-03-04 14:41:44.297808
OTC1536956,Buy,USR4959,USR662,CRY6,17.34,6805.84,CUR22,2023-05-31 11:52:24.387027
OTC1536957,Sell,USR99,USR9889,CRY6,76.34,1964.24,CUR23,2023-02-24 03:09:50.032536
OTC1536958,Sell,USR1093,USR9217,CRY2,34.54,5294.73,CUR26,2023-12-03 13:33:13.376698
OTC1536959,Sell,USR5853,USR7331,CRY6,78.49,1212.7,CUR5,2024-01-31 17:35:55.564405
OTC1536960,Buy,USR3286,USR3884,CRY4,36.07,665.57,CUR29,2023-02-21 19:37:34.883403
OTC1536961,Buy,USR8604,USR1854,CRY2,66.23,3947.8,CUR20,2023-05-15 17:21:39.288312
OTC1536962,Sell,USR3921,USR3996,CRY1,66.75,1294.87,CUR12,2023-12-03 12:49:19.273012
OTC1536963,Buy,USR8956,USR1259,CRY10,11.25,3973.9,CUR30,2023-05-15 11:02:25.489182
