OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC456387,Sell,USR8100,USR9193,CRY6,44.52,8155.77,CUR1,2024-01-11 03:39:30.403422
OTC456388,Buy,USR1156,USR3737,CRY7,17.91,9440.73,CUR26,2023-11-01 13:47:20.758911
OTC456389,Sell,USR1099,USR5049,CRY2,76.92,2229.85,CUR10,2023-09-11 00:18:26.692959
OTC456390,Buy,USR4014,USR900,CRY8,24.8,8183.75,CUR20,2024-01-14 03:11:59.373590
OTC456391,Buy,USR8838,USR3358,CRY8,16.4,6735.74,CUR25,2023-07-04 17:35:42.625387
OTC456392,Sell,USR7982,USR8047,CRY1,21.75,1354.62,CUR23,2023-02-10 04:56:45.928789
OTC456393,Buy,USR3946,USR9198,CRY1,97.05,4167.76,CUR22,2023-09-12 18:25:00.673028
OTC456394,Sell,USR7249,USR8874,CRY6,72.05,4329.49,CUR13,2023-07-08 22:46:32.320623
OTC456395,Buy,USR5788,USR6366,CRY1,40.77,409.7,CUR22,2023-05-19 14:05:17.428923
OTC456396,Sell,USR4136,USR6078,CRY2,80.98,9103.03,CUR21,2023-03-12 07:01:49.519913
OTC456397,Sell,USR3090,USR1909,CRY2,75.84,3899.16,CUR5,2023-06-30 13:47:04.553449
OTC456398,Sell,USR4237,USR4338,CRY1,58.12,8719.87,CUR16,2023-05-08 01:45:47.810444
OTC456399,Buy,USR6080,USR8131,CRY5,1.8,6667.29,CUR5,2023-10-05 04:24:19.602386
OTC456400,Sell,USR7512,USR7499,CRY5,52.57,2345.25,CUR19,2023-09-12 05:25:50.159010
OTC456401,Sell,USR7474,USR9692,CRY2,10.75,1359.62,CUR30,2023-11-16 16:09:17.826825
OTC456402,Sell,USR6048,USR7451,CRY7,19.12,5744.26,CUR2,2023-06-24 16:02:07.121748
OTC456403,Sell,USR4496,USR3989,CRY10,77.7,8982.15,CUR7,2023-11-20 22:54:39.629457
OTC456404,Sell,USR211,USR7002,CRY3,31.45,2817.12,CUR17,2023-03-21 18:29:31.425333
OTC456405,Buy,USR8089,USR7955,CRY6,87.87,6314.03,CUR21,2023-10-13 07:09:16.995342
OTC456406,Sell,USR9902,USR3891,CRY2,21.75,3610.69,CUR23,2023-12-16 03:53:07.058616
OTC456407,Sell,USR7904,USR8323,CRY10,57.62,1666.99,CUR28,2023-10-03 06:19:50.909815
OTC456408,Sell,USR1526,USR2731,CRY9,72.49,9709.31,CUR25,2023-03-20 02:52:21.826510
OTC456409,Buy,USR77,USR2315,CRY2,73.2,4573.47,CUR7,2023-12-28 16:40:41.568981
OTC456410,Buy,USR7402,USR2314,CRY9,18.24,1133.68,CUR17,2023-05-30 02:20:51.210989
OTC456411,Buy,USR1528,USR1758,CRY2,62.05,3909.24,CUR14,2023-04-05 20:46:50.902375
OTC456412,Sell,USR296,USR4143,CRY10,94.07,9321.34,CUR2,2023-04-07 13:46:10.071272
OTC456413,Buy,USR8367,USR6468,CRY8,53.98,8298.15,CUR21,2023-03-15 14:04:28.759522
OTC456414,Sell,USR6922,USR9440,CRY2,27.51,9894.66,CUR20,2023-04-11 19:42:19.111709
OTC456415,Buy,USR9643,USR7661,CRY9,95.24,7876.75,CUR2,2023-11-10 01:22:35.673256
OTC456416,Sell,USR6641,USR3846,CRY6,41.74,9450.49,CUR9,2023-08-17 20:55:21.821099
OTC456417,Buy,USR4697,USR6300,CRY6,25.77,7830.43,CUR6,2023-09-09 13:15:31.280174
OTC456418,Sell,USR5842,USR147,CRY7,63.08,8224.11,CUR14,2023-02-25 14:54:19.450816
OTC456419,Sell,USR89,USR3566,CRY4,54.25,1346.18,CUR27,2023-06-18 22:30:57.293286
OTC456420,Buy,USR5938,USR204,CRY7,3.58,6975.14,CUR4,2023-02-20 23:50:17.563967
OTC456421,Buy,USR6719,USR168,CRY1,3.99,3214.19,CUR30,2023-09-14 21:17:35.951393
OTC456422,Buy,USR2077,USR2858,CRY2,88.55,3790.76,CUR29,2023-09-28 15:31:06.818060
OTC456423,Sell,USR1671,USR1525,CRY10,79.06,2051.44,CUR29,2023-12-24 12:38:57.813322
OTC456424,Sell,USR5794,USR9911,CRY6,50.85,4368.4,CUR29,2023-11-18 08:16:50.647403
OTC456425,Buy,USR481,USR3027,CRY3,81.93,3359.88,CUR1,2023-05-14 04:29:33.228730
OTC456426,Sell,USR1174,USR1232,CRY5,74.4,440.95,CUR22,2023-03-06 23:56:42.778840
OTC456427,Sell,USR8093,USR5007,CRY8,12.22,1015.69,CUR14,2024-01-13 13:00:14.262085
OTC456428,Sell,USR8572,USR4596,CRY5,32.82,9887.38,CUR9,2023-07-30 22:45:01.123560
OTC456429,Buy,USR6919,USR6617,CRY2,79.12,3083.67,CUR12,2023-07-29 21:58:58.151513
OTC456430,Buy,USR9944,USR5318,CRY6,50.18,5397.74,CUR6,2024-01-23 11:58:51.169702
OTC456431,Sell,USR4422,USR2640,CRY6,40.98,9293.9,CUR30,2023-08-11 14:54:22.166843
OTC456432,Buy,USR8414,USR9330,CRY5,90.7,3197.62,CUR27,2023-09-20 23:09:20.997262
OTC456433,Sell,USR7537,USR1727,CRY10,68.53,6311.87,CUR30,2023-03-07 12:25:17.810159
OTC456434,Sell,USR9631,USR31,CRY6,33.37,6917.25,CUR21,2023-12-30 05:50:56.702782
OTC456435,Sell,USR5105,USR5860,CRY6,16.38,5411.08,CUR9,2023-09-26 14:38:48.142385
OTC456436,Sell,USR400,USR9227,CRY8,70.51,5982.61,CUR6,2023-05-05 05:04:12.393833
OTC456437,Buy,USR1414,USR9429,CRY4,34.31,8280.86,CUR19,2023-02-17 09:02:51.659925
OTC456438,Sell,USR2094,USR4157,CRY8,88.61,2368.86,CUR17,2023-07-20 15:31:17.738586
OTC456439,Buy,USR3120,USR7128,CRY3,30.15,6482.81,CUR21,2024-02-01 17:06:12.747173
OTC456440,Sell,USR7090,USR5031,CRY2,45.13,5874.75,CUR18,2023-10-02 21:28:39.369333
OTC456441,Buy,USR4012,USR4495,CRY8,4.75,8500.48,CUR21,2023-06-06 04:26:57.036797
OTC456442,Sell,USR7732,USR7428,CRY5,3.13,3486.73,CUR27,2023-07-25 08:42:26.077173
OTC456443,Sell,USR2248,USR3449,CRY2,97.19,5386.39,CUR6,2023-10-30 06:16:16.254962
OTC456444,Buy,USR3501,USR1523,CRY3,62.78,1824.25,CUR4,2023-09-16 08:47:37.485126
OTC456445,Buy,USR1098,USR5459,CRY10,64.14,2961.04,CUR27,2023-12-13 07:25:23.544521
OTC456446,Buy,USR6168,USR3433,CRY5,68.86,8867.14,CUR9,2023-06-07 11:20:51.533587
OTC456447,Buy,USR7083,USR5880,CRY1,71.37,9785.86,CUR12,2023-10-24 07:24:04.315189
OTC456448,Sell,USR4362,USR3354,CRY3,90.51,3677.7,CUR27,2023-12-17 01:14:44.881901
OTC456449,Buy,USR8663,USR8649,CRY8,10.05,9880.73,CUR18,2023-07-04 22:16:52.672514
OTC456450,Buy,USR7750,USR5073,CRY2,7.44,4296.29,CUR4,2023-07-30 22:21:53.117442
OTC456451,Buy,USR2244,USR6420,CRY1,73.27,2489.25,CUR8,2023-03-04 19:45:53.537834
OTC456452,Sell,USR5450,USR3947,CRY1,81.32,9260.4,CUR25,2023-10-29 19:38:40.634771
OTC456453,Sell,USR6902,USR7789,CRY9,20.72,5212.2,CUR28,2023-05-18 12:27:40.783014
OTC456454,Sell,USR1437,USR5108,CRY9,87.17,1262.63,CUR17,2023-07-10 12:46:02.644438
OTC456455,Sell,USR389,USR8475,CRY4,71.22,5658.16,CUR16,2023-07-19 19:18:13.952713
OTC456456,Buy,USR4916,USR8146,CRY5,16.61,2701.54,CUR21,2023-12-26 11:07:02.727632
OTC456457,Buy,USR9034,USR3819,CRY7,87.22,247.59,CUR3,2023-10-29 21:49:58.008195
OTC456458,Buy,USR3869,USR9384,CRY1,81.45,5871.26,CUR7,2023-08-23 03:46:56.061638
OTC456459,Sell,USR5323,USR3442,CRY7,45.8,3144.01,CUR4,2023-09-26 17:10:51.955685
OTC456460,Buy,USR5993,USR297,CRY8,37.1,2570.8,CUR5,2023-03-15 08:51:37.121370
OTC456461,Sell,USR5252,USR982,CRY5,99.97,7743.44,CUR20,2023-03-09 02:34:23.438651
OTC456462,Sell,USR4180,USR9931,CRY1,71.53,7052.52,CUR21,2023-08-03 08:49:45.443432
OTC456463,Buy,USR4831,USR831,CRY3,96.06,4332.05,CUR23,2023-05-11 02:53:06.827143
OTC456464,Buy,USR2329,USR1717,CRY3,62.0,8608.03,CUR23,2023-08-13 17:36:06.113223
OTC456465,Buy,USR7265,USR2526,CRY8,6.8,7203.21,CUR1,2023-02-17 16:08:01.952775
OTC456466,Buy,USR7560,USR3756,CRY3,70.81,3197.86,CUR6,2023-09-30 19:16:36.101758
OTC456467,Buy,USR5611,USR942,CRY9,26.52,6661.73,CUR5,2023-08-19 07:54:14.057567
OTC456468,Sell,USR7736,USR9264,CRY6,17.5,8174.72,CUR5,2023-03-31 05:26:02.442465
OTC456469,Buy,USR143,USR2334,CRY9,30.34,1416.26,CUR23,2023-03-19 17:04:59.620887
OTC456470,Sell,USR5336,USR8441,CRY10,58.39,4722.68,CUR23,2023-06-02 06:07:43.512547
OTC456471,Buy,USR4132,USR3525,CRY5,31.04,8036.42,CUR18,2023-07-04 14:25:33.948354
OTC456472,Buy,USR9673,USR5138,CRY3,42.14,2869.24,CUR22,2023-11-03 10:16:37.833994
OTC456473,Buy,USR5182,USR3364,CRY2,9.53,2393.09,CUR24,2023-05-01 13:44:57.978704
OTC456474,Buy,USR7815,USR2346,CRY9,83.92,4239.54,CUR17,2023-03-05 10:59:20.942842
OTC456475,Buy,USR2101,USR1004,CRY10,26.51,3858.65,CUR11,2023-03-16 08:58:13.231625
OTC456476,Buy,USR1901,USR3443,CRY3,20.76,521.5,CUR4,2023-07-08 19:15:16.860289
OTC456477,Sell,USR3162,USR7257,CRY5,58.3,5245.68,CUR11,2023-04-01 15:49:22.081447
OTC456478,Buy,USR1643,USR9217,CRY3,15.58,8285.26,CUR26,2023-09-02 02:38:28.022722
OTC456479,Sell,USR6307,USR8765,CRY7,15.42,4309.17,CUR7,2023-02-28 16:34:09.873726
OTC456480,Buy,USR7402,USR6717,CRY2,57.83,379.28,CUR5,2023-09-28 23:16:25.560668
OTC456481,Buy,USR5014,USR53,CRY7,29.91,6991.41,CUR18,2023-11-17 08:18:38.480517
OTC456482,Sell,USR8836,USR6752,CRY2,1.21,1010.97,CUR3,2024-01-16 22:56:44.495851
OTC456483,Sell,USR1466,USR8690,CRY1,39.55,7670.41,CUR29,2023-03-02 22:19:21.604231
OTC456484,Buy,USR3193,USR8435,CRY3,69.33,3442.93,CUR23,2023-10-20 01:48:56.324208
OTC456485,Sell,USR6450,USR2443,CRY3,51.87,9197.57,CUR18,2023-07-29 09:06:32.388001
OTC456486,Buy,USR7411,USR1837,CRY2,26.72,3300.31,CUR9,2023-07-04 02:49:24.280802
OTC456487,Sell,USR3824,USR4750,CRY5,3.87,3323.8,CUR5,2023-05-27 13:16:10.157230
OTC456488,Buy,USR3900,USR556,CRY5,67.78,7390.39,CUR8,2023-10-29 05:59:56.082356
OTC456489,Buy,USR3487,USR9657,CRY2,74.09,3547.09,CUR26,2023-06-08 18:09:20.646484
OTC456490,Sell,USR2084,USR1909,CRY9,37.5,3186.95,CUR30,2023-11-15 00:03:18.929888
OTC456491,Sell,USR6270,USR4924,CRY8,82.29,265.57,CUR14,2023-07-24 10:49:39.501945
OTC456492,Buy,USR4402,USR143,CRY9,80.94,5240.68,CUR27,2023-05-17 17:05:09.453644
OTC456493,Sell,USR3413,USR7369,CRY4,89.07,5210.61,CUR27,2023-10-23 12:28:35.318138
OTC456494,Buy,USR9277,USR3258,CRY10,21.32,7600.44,CUR6,2023-11-20 09:19:34.412815
OTC456495,Buy,USR1219,USR7550,CRY6,82.06,9918.51,CUR16,2023-10-27 07:52:48.791754
OTC456496,Buy,USR7243,USR6191,CRY6,86.86,5422.35,CUR10,2023-09-09 09:37:54.686485
OTC456497,Sell,USR8426,USR9147,CRY8,43.82,4696.25,CUR7,2023-11-05 01:20:05.372065
OTC456498,Buy,USR9398,USR7808,CRY1,86.57,8003.95,CUR18,2023-05-31 18:24:49.768296
OTC456499,Buy,USR8074,USR5390,CRY1,72.02,2394.53,CUR11,2023-09-29 08:07:45.561180
OTC456500,Buy,USR3973,USR8929,CRY1,20.96,3816.92,CUR20,2023-06-02 19:23:24.620526
OTC456501,Buy,USR5605,USR4021,CRY9,10.93,9147.91,CUR30,2023-10-06 17:50:15.689117
OTC456502,Buy,USR3386,USR5528,CRY2,43.21,6010.85,CUR17,2023-04-23 14:33:04.934059
OTC456503,Sell,USR2901,USR662,CRY6,17.48,6098.52,CUR27,2023-09-21 14:11:30.940950
OTC456504,Buy,USR8422,USR4621,CRY1,0.41,1379.92,CUR17,2023-12-14 20:26:26.913146
OTC456505,Sell,USR6784,USR7633,CRY2,60.08,4141.31,CUR6,2023-08-25 21:59:13.372952
OTC456506,Buy,USR9645,USR4975,CRY1,46.9,3997.74,CUR3,2023-11-09 16:15:53.693613
OTC456507,Sell,USR1796,USR9292,CRY5,41.74,8728.19,CUR15,2023-04-18 22:06:54.899123
OTC456508,Sell,USR9137,USR632,CRY6,90.88,9336.97,CUR7,2023-12-14 12:55:29.886149
OTC456509,Sell,USR8446,USR820,CRY2,63.35,1490.46,CUR15,2023-08-06 06:33:22.070031
OTC456510,Buy,USR2067,USR9283,CRY7,79.36,1594.66,CUR19,2023-12-05 12:01:08.531808
OTC456511,Sell,USR4304,USR7955,CRY7,41.85,6800.17,CUR29,2023-10-25 20:06:53.566308
OTC456512,Sell,USR8547,USR274,CRY7,88.18,576.7,CUR14,2023-07-05 22:04:22.347085
OTC456513,Sell,USR9055,USR6492,CRY1,81.84,4986.96,CUR29,2023-03-01 21:56:48.865182
OTC456514,Buy,USR4145,USR8662,CRY3,41.42,1963.66,CUR20,2023-04-14 01:55:22.332248
OTC456515,Sell,USR6462,USR4772,CRY4,78.67,5225.63,CUR3,2023-11-20 23:01:21.465045
OTC456516,Buy,USR4092,USR4893,CRY1,87.06,8400.56,CUR11,2023-04-24 12:28:26.106846
OTC456517,Buy,USR8441,USR2773,CRY9,13.97,2127.4,CUR25,2023-07-12 01:00:37.858130
OTC456518,Sell,USR1408,USR2594,CRY10,72.6,6913.03,CUR5,2023-08-08 08:49:53.154969
OTC456519,Sell,USR1651,USR3226,CRY4,7.57,1094.62,CUR8,2023-06-06 05:07:47.303246
OTC456520,Sell,USR6603,USR5311,CRY3,65.33,7774.53,CUR15,2023-05-19 13:34:50.805748
OTC456521,Buy,USR861,USR5356,CRY10,71.35,9148.7,CUR30,2023-02-25 07:17:11.771433
OTC456522,Buy,USR3556,USR2663,CRY10,93.67,9526.51,CUR6,2023-02-22 04:13:49.644167
OTC456523,Buy,USR838,USR3595,CRY1,9.08,8830.7,CUR10,2023-06-26 12:56:13.669247
OTC456524,Sell,USR8388,USR1579,CRY3,25.83,3463.41,CUR27,2023-09-26 22:00:30.520026
OTC456525,Sell,USR1556,USR6595,CRY4,97.21,2866.41,CUR27,2023-07-02 17:36:36.876681
OTC456526,Sell,USR9618,USR1304,CRY1,44.46,5657.07,CUR11,2023-08-13 05:15:51.292098
OTC456527,Buy,USR8525,USR635,CRY1,85.16,8050.12,CUR21,2023-08-11 18:43:55.584707
OTC456528,Sell,USR1617,USR7262,CRY3,40.99,2868.68,CUR1,2023-03-26 13:45:21.618611
OTC456529,Buy,USR7749,USR7632,CRY5,20.11,9711.87,CUR26,2023-09-22 23:22:34.474556
OTC456530,Buy,USR5382,USR2375,CRY9,89.16,4122.62,CUR30,2023-04-08 16:52:14.994931
OTC456531,Buy,USR6061,USR4117,CRY2,10.46,6330.78,CUR5,2023-08-07 12:25:26.310649
OTC456532,Buy,USR6295,USR6440,CRY8,8.91,813.66,CUR16,2023-04-30 02:53:33.323299
OTC456533,Sell,USR6302,USR3488,CRY3,99.13,5992.93,CUR21,2024-01-20 07:10:16.379161
OTC456534,Sell,USR6747,USR1592,CRY6,69.49,8085.59,CUR6,2024-01-16 14:24:48.929251
OTC456535,Sell,USR5643,USR8065,CRY3,11.11,7874.61,CUR24,2023-03-02 15:16:43.715751
OTC456536,Sell,USR2902,USR2620,CRY9,42.7,8576.46,CUR5,2023-11-23 02:18:27.851149
OTC456537,Buy,USR610,USR9331,CRY5,73.64,8056.96,CUR17,2023-03-31 07:02:16.941337
OTC456538,Buy,USR4738,USR1965,CRY4,62.71,6634.46,CUR28,2023-04-14 21:12:10.669770
OTC456539,Sell,USR3050,USR2829,CRY5,70.59,9286.31,CUR4,2023-08-12 18:39:25.357668
OTC456540,Buy,USR2851,USR6062,CRY9,85.07,7680.75,CUR8,2024-01-30 15:58:39.520594
OTC456541,Buy,USR7171,USR9816,CRY6,89.01,3698.69,CUR28,2023-04-16 03:43:58.604241
OTC456542,Buy,USR7794,USR5100,CRY9,37.02,2294.73,CUR30,2023-07-22 02:01:01.583183
OTC456543,Buy,USR1886,USR6311,CRY1,31.11,5840.37,CUR8,2023-06-11 00:09:24.527504
OTC456544,Sell,USR283,USR2722,CRY3,25.75,8345.52,CUR30,2023-11-16 17:11:45.788521
OTC456545,Buy,USR5729,USR1122,CRY10,95.67,246.86,CUR12,2023-10-19 10:22:04.283631
OTC456546,Buy,USR8043,USR6807,CRY2,11.07,460.73,CUR12,2023-05-14 11:55:19.044847
OTC456547,Buy,USR8192,USR6228,CRY5,95.44,4969.65,CUR1,2023-11-13 04:55:06.769527
OTC456548,Sell,USR1703,USR9227,CRY7,52.86,1793.2,CUR9,2023-07-11 22:09:38.737428
OTC456549,Buy,USR7743,USR1525,CRY3,8.41,5126.58,CUR21,2023-06-29 20:05:35.116102
OTC456550,Buy,USR4756,USR3847,CRY9,82.19,519.83,CUR24,2023-02-21 15:16:34.888522
OTC456551,Sell,USR7505,USR489,CRY6,54.31,3069.46,CUR8,2023-10-22 05:21:12.102591
OTC456552,Buy,USR3364,USR6112,CRY7,45.45,6959.79,CUR21,2023-03-05 02:39:54.488210
OTC456553,Sell,USR7065,USR7373,CRY8,19.47,7338.84,CUR29,2023-11-09 20:21:31.842729
OTC456554,Sell,USR8660,USR4765,CRY9,41.67,9953.85,CUR19,2023-03-19 18:45:21.728268
OTC456555,Sell,USR1316,USR3757,CRY5,99.54,7769.11,CUR8,2024-01-06 03:25:48.932842
OTC456556,Buy,USR8108,USR685,CRY4,12.52,5663.82,CUR27,2023-09-18 20:34:41.136532
OTC456557,Sell,USR6581,USR7774,CRY3,57.81,9592.83,CUR6,2023-06-01 17:55:37.626594
OTC456558,Buy,USR9487,USR2081,CRY4,75.06,3101.45,CUR27,2023-06-16 17:16:40.023022
OTC456559,Sell,USR8550,USR7405,CRY9,20.15,9564.02,CUR25,2023-07-13 07:13:35.477899
OTC456560,Sell,USR9929,USR4453,CRY8,66.25,8439.23,CUR21,2023-04-19 17:18:10.657684
OTC456561,Buy,USR8032,USR7206,CRY8,80.09,9742.96,CUR9,2023-02-22 00:41:32.634920
OTC456562,Buy,USR3579,USR3426,CRY8,34.79,9634.79,CUR18,2024-01-12 03:01:30.086368
OTC456563,Sell,USR9680,USR2635,CRY6,52.79,4104.91,CUR14,2023-12-21 23:40:04.741142
OTC456564,Sell,USR3873,USR45,CRY7,66.62,7769.14,CUR27,2023-07-22 17:13:05.754421
OTC456565,Sell,USR3174,USR4191,CRY6,4.15,1447.03,CUR21,2023-04-08 21:49:38.858930
OTC456566,Sell,USR3651,USR4229,CRY1,20.96,168.72,CUR14,2023-10-12 11:29:32.949932
OTC456567,Buy,USR7935,USR5410,CRY7,76.12,5304.9,CUR25,2023-02-18 22:35:23.974759
OTC456568,Buy,USR8853,USR8912,CRY6,74.48,4751.53,CUR16,2023-04-24 01:49:42.415338
OTC456569,Sell,USR8254,USR8414,CRY8,51.25,3100.82,CUR5,2023-02-21 23:15:44.991651
OTC456570,Sell,USR7861,USR9983,CRY6,73.34,4685.31,CUR23,2023-06-11 04:32:12.247904
OTC456571,Sell,USR7377,USR6798,CRY3,88.25,8761.25,CUR21,2023-12-28 18:56:03.626590
OTC456572,Buy,USR4263,USR9851,CRY6,94.84,1403.67,CUR14,2023-10-17 20:39:37.315548
OTC456573,Buy,USR9138,USR3035,CRY5,97.72,9919.42,CUR22,2023-06-06 18:30:36.247146
OTC456574,Buy,USR9278,USR7857,CRY1,52.88,9339.4,CUR4,2023-09-14 16:16:55.164724
OTC456575,Sell,USR9591,USR1266,CRY5,30.2,7061.05,CUR13,2023-12-12 05:43:18.300207
OTC456576,Buy,USR1789,USR3998,CRY7,55.84,1671.3,CUR21,2023-10-09 04:26:46.480675
OTC456577,Buy,USR65,USR4766,CRY9,10.86,2342.6,CUR28,2023-02-25 18:01:36.681916
OTC456578,Buy,USR6422,USR6569,CRY3,1.77,1095.67,CUR23,2023-09-04 16:35:06.010941
OTC456579,Sell,USR7064,USR81,CRY9,54.15,3992.81,CUR27,2023-09-24 06:15:44.866403
OTC456580,Buy,USR4734,USR4696,CRY6,36.72,8326.72,CUR20,2023-04-26 06:57:02.253572
OTC456581,Buy,USR10000,USR515,CRY6,97.69,8380.05,CUR1,2023-02-22 05:00:22.033611
OTC456582,Buy,USR1285,USR8809,CRY1,61.56,9579.6,CUR25,2023-09-23 04:35:00.870592
OTC456583,Buy,USR9013,USR142,CRY7,97.16,2511.83,CUR15,2024-02-03 07:20:58.574505
OTC456584,Buy,USR2798,USR9261,CRY9,58.92,7521.88,CUR5,2023-02-16 04:31:59.066533
OTC456585,Buy,USR8817,USR6329,CRY7,54.15,9040.98,CUR10,2023-08-13 05:44:55.990397
OTC456586,Buy,USR5260,USR6724,CRY10,22.31,7976.21,CUR2,2023-09-14 06:07:22.414226
OTC456587,Buy,USR9756,USR9275,CRY2,54.7,5727.85,CUR4,2023-11-11 05:00:48.301057
OTC456588,Buy,USR857,USR5973,CRY5,42.6,389.9,CUR10,2023-12-10 07:20:24.352662
OTC456589,Buy,USR1134,USR9665,CRY3,2.25,4575.23,CUR20,2023-06-28 03:19:38.662684
OTC456590,Buy,USR3463,USR6194,CRY7,3.45,1491.2,CUR17,2023-06-27 18:13:39.144075
OTC456591,Buy,USR1800,USR4389,CRY8,84.84,2245.64,CUR13,2024-01-10 09:48:12.824102
OTC456592,Sell,USR8004,USR6646,CRY6,72.36,2159.83,CUR1,2023-12-05 07:34:59.592710
OTC456593,Sell,USR8847,USR5348,CRY9,74.32,3424.95,CUR22,2023-09-14 09:08:50.145807
OTC456594,Sell,USR1248,USR6992,CRY3,73.4,8634.89,CUR1,2023-05-15 03:29:34.229395
OTC456595,Buy,USR7414,USR3796,CRY6,1.81,5096.12,CUR2,2024-02-09 10:02:32.837165
OTC456596,Buy,USR4303,USR1282,CRY6,99.8,6069.72,CUR9,2023-10-11 20:16:04.958859
OTC456597,Sell,USR6317,USR6372,CRY7,37.46,8445.58,CUR25,2023-02-10 16:38:58.411145
OTC456598,Sell,USR8813,USR1583,CRY9,45.02,6216.36,CUR19,2023-09-03 23:44:31.191835
OTC456599,Buy,USR2886,USR8764,CRY7,18.46,7379.27,CUR25,2023-07-19 21:15:51.459208
OTC456600,Buy,USR5656,USR3979,CRY2,46.8,7990.5,CUR28,2024-01-04 04:24:36.522044
OTC456601,Sell,USR6641,USR4347,CRY5,67.02,999.02,CUR4,2023-03-10 02:26:43.451222
OTC456602,Sell,USR6423,USR5233,CRY4,43.05,2281.08,CUR2,2023-02-12 14:49:42.980605
OTC456603,Buy,USR6180,USR2230,CRY2,87.36,666.06,CUR2,2023-07-25 08:48:55.515859
OTC456604,Buy,USR6394,USR9981,CRY7,77.38,7324.69,CUR10,2023-07-15 02:38:52.814584
OTC456605,Buy,USR5122,USR3767,CRY10,33.45,4072.93,CUR9,2023-04-27 06:19:10.841242
OTC456606,Buy,USR6028,USR2341,CRY3,88.28,2979.32,CUR13,2023-07-17 09:36:22.155097
OTC456607,Sell,USR3820,USR5072,CRY8,26.68,7538.67,CUR25,2023-12-30 23:25:05.849247
OTC456608,Sell,USR266,USR4279,CRY7,79.41,6726.94,CUR4,2023-06-14 23:55:27.441655
OTC456609,Buy,USR7423,USR670,CRY9,62.64,6506.17,CUR17,2023-11-25 18:37:04.659375
OTC456610,Sell,USR3000,USR8992,CRY6,62.12,6291.05,CUR27,2023-10-26 17:48:24.795954
OTC456611,Sell,USR1849,USR9936,CRY5,63.63,3011.11,CUR9,2023-09-07 01:13:53.794580
OTC456612,Buy,USR3734,USR3955,CRY1,12.72,7471.86,CUR25,2023-03-05 23:28:00.770393
OTC456613,Sell,USR3236,USR901,CRY4,47.31,3583.51,CUR8,2023-07-28 05:05:21.755463
OTC456614,Buy,USR2915,USR614,CRY1,48.18,4256.37,CUR9,2023-03-20 23:51:58.064250
OTC456615,Sell,USR2415,USR8762,CRY2,90.54,2057.44,CUR21,2023-04-06 03:37:51.987366
OTC456616,Sell,USR5486,USR766,CRY3,74.83,7380.95,CUR5,2023-09-28 16:36:39.796783
OTC456617,Sell,USR1769,USR1617,CRY1,56.95,5262.26,CUR4,2023-09-26 07:07:38.125752
OTC456618,Buy,USR5205,USR5398,CRY4,62.21,6685.42,CUR2,2023-03-13 15:38:40.100930
OTC456619,Buy,USR1203,USR2155,CRY4,88.3,2696.58,CUR28,2023-06-15 16:54:24.068149
OTC456620,Buy,USR7306,USR7632,CRY6,66.03,1936.08,CUR16,2023-05-09 07:55:07.186054
OTC456621,Sell,USR8203,USR6127,CRY5,56.28,1337.3,CUR23,2024-01-04 13:17:52.030046
OTC456622,Buy,USR7447,USR4312,CRY10,73.17,4882.86,CUR13,2023-04-18 22:54:23.120204
OTC456623,Buy,USR8835,USR3023,CRY8,48.69,7961.93,CUR1,2024-01-07 16:23:40.373288
OTC456624,Buy,USR5044,USR325,CRY5,31.66,7427.18,CUR24,2023-06-13 16:09:27.209846
OTC456625,Sell,USR5753,USR5083,CRY6,32.26,9089.86,CUR23,2023-12-20 01:53:54.870885
OTC456626,Sell,USR3816,USR2831,CRY10,39.11,3270.49,CUR25,2024-02-08 07:08:12.988409
OTC456627,Sell,USR6136,USR2869,CRY9,45.74,3518.25,CUR13,2023-07-14 09:45:18.894796
OTC456628,Buy,USR3418,USR7123,CRY7,10.26,3489.47,CUR22,2023-07-25 18:06:27.649395
OTC456629,Buy,USR7194,USR855,CRY5,48.49,212.27,CUR28,2024-01-07 02:24:58.050049
OTC456630,Buy,USR9651,USR7859,CRY7,41.68,8154.58,CUR4,2023-11-17 23:15:49.654902
OTC456631,Buy,USR5454,USR3254,CRY2,64.44,661.74,CUR13,2023-08-21 03:40:28.268775
OTC456632,Buy,USR1894,USR1337,CRY1,39.95,4928.73,CUR12,2023-02-17 10:50:29.610504
OTC456633,Buy,USR876,USR9231,CRY1,22.27,2572.65,CUR19,2023-12-22 21:51:06.774702
OTC456634,Sell,USR30,USR1747,CRY7,82.01,6390.39,CUR8,2023-03-18 19:45:43.406292
OTC456635,Buy,USR2560,USR1863,CRY8,94.92,2751.21,CUR15,2023-04-13 01:22:12.886008
OTC456636,Sell,USR7150,USR6756,CRY9,85.51,1005.01,CUR18,2023-02-19 21:31:07.836952
OTC456637,Buy,USR8091,USR9014,CRY4,35.43,2629.56,CUR5,2023-06-22 00:45:28.034434
OTC456638,Buy,USR1205,USR5428,CRY5,97.58,2354.34,CUR2,2023-09-17 11:33:53.137155
OTC456639,Sell,USR4554,USR4083,CRY10,9.93,9805.7,CUR7,2023-06-09 20:13:40.023689
OTC456640,Sell,USR9737,USR9499,CRY8,19.11,4232.91,CUR27,2023-11-14 23:18:20.059240
