OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1919000,Buy,USR700,USR5148,CRY3,52.69,6947.81,CUR26,2023-11-03 06:41:41.263895
OTC1919001,Buy,USR7827,USR9114,CRY4,14.03,5665.81,CUR20,2023-06-04 08:10:43.659609
OTC1919002,Buy,USR5783,USR8930,CRY1,29.78,6892.54,CUR17,2023-09-01 01:59:49.927807
OTC1919003,Buy,USR8580,USR1989,CRY1,65.9,1112.97,CUR27,2023-08-14 13:56:17.328530
OTC1919004,Buy,USR3336,USR1460,CRY4,90.22,5609.17,CUR7,2023-05-09 11:41:59.094533
OTC1919005,Sell,USR9866,USR6574,CRY5,39.73,3812.7,CUR2,2023-10-26 23:57:55.517494
OTC1919006,Buy,USR7555,USR1418,CRY4,66.55,4578.29,CUR28,2024-01-11 03:21:03.850598
OTC1919007,Buy,USR3814,USR2562,CRY1,67.99,2908.75,CUR12,2023-03-15 21:04:04.212228
OTC1919008,Sell,USR5675,USR1435,CRY4,88.36,5548.16,CUR1,2023-02-25 03:59:04.548203
OTC1919009,Buy,USR1576,USR134,CRY4,10.79,6039.64,CUR17,2023-11-14 16:04:44.444575
OTC1919010,Buy,USR9383,USR9748,CRY9,69.92,9178.56,CUR6,2023-02-22 11:44:59.992944
OTC1919011,Sell,USR3172,USR2999,CRY4,20.61,5380.31,CUR30,2023-12-10 07:03:47.454606
OTC1919012,Buy,USR3131,USR1148,CRY10,41.63,3167.32,CUR28,2023-05-27 03:31:47.177812
OTC1919013,Buy,USR6751,USR8589,CRY2,18.83,6691.9,CUR27,2024-02-07 13:19:10.419188
OTC1919014,Buy,USR1017,USR7077,CRY7,62.08,4489.65,CUR14,2023-07-02 12:14:15.128016
OTC1919015,Sell,USR4751,USR1115,CRY8,97.37,9221.08,CUR20,2023-09-17 00:38:53.079488
OTC1919016,Buy,USR2495,USR1192,CRY2,22.75,3756.84,CUR11,2023-05-26 10:38:36.456097
OTC1919017,Buy,USR9857,USR4499,CRY8,92.84,7296.8,CUR24,2023-10-11 16:02:49.047813
OTC1919018,Buy,USR7602,USR5664,CRY7,68.92,4652.15,CUR9,2023-09-09 19:05:39.680195
OTC1919019,Buy,USR8035,USR1098,CRY3,90.17,6212.54,CUR9,2023-12-25 07:18:50.960675
OTC1919020,Sell,USR8266,USR4040,CRY8,52.84,6232.87,CUR19,2023-11-02 15:39:05.197610
OTC1919021,Sell,USR645,USR5711,CRY10,38.62,9857.06,CUR3,2023-08-06 11:37:50.739974
OTC1919022,Sell,USR5203,USR1144,CRY4,39.12,5726.89,CUR4,2024-01-05 15:40:23.342936
OTC1919023,Buy,USR5363,USR9448,CRY3,3.21,3567.09,CUR26,2024-01-23 01:10:24.194714
OTC1919024,Buy,USR5823,USR8903,CRY7,71.57,9648.73,CUR11,2023-11-20 04:15:24.526847
OTC1919025,Buy,USR238,USR338,CRY4,45.11,7540.41,CUR11,2023-03-29 05:31:50.509336
OTC1919026,Sell,USR7910,USR3908,CRY3,61.13,7865.04,CUR23,2023-08-07 16:54:38.162768
OTC1919027,Buy,USR9970,USR5869,CRY2,97.91,6627.24,CUR8,2023-05-30 12:11:20.688748
OTC1919028,Sell,USR3680,USR2377,CRY1,72.97,6651.03,CUR21,2023-08-30 07:23:55.115598
OTC1919029,Sell,USR4094,USR4752,CRY9,18.04,8554.72,CUR9,2023-07-23 08:25:15.252711
OTC1919030,Sell,USR6915,USR4344,CRY4,54.4,8595.33,CUR24,2023-07-11 08:48:25.144307
OTC1919031,Buy,USR1188,USR1710,CRY2,23.35,4214.73,CUR27,2023-12-23 06:51:58.067152
OTC1919032,Buy,USR5771,USR3350,CRY1,49.68,2952.47,CUR24,2023-11-27 22:22:37.771918
OTC1919033,Sell,USR9160,USR2415,CRY4,17.76,4100.58,CUR24,2023-07-28 01:40:02.731754
OTC1919034,Buy,USR3977,USR3613,CRY9,55.2,463.21,CUR15,2023-08-21 15:54:15.569008
OTC1919035,Buy,USR149,USR702,CRY9,89.22,8084.26,CUR28,2023-08-20 02:20:50.860503
OTC1919036,Sell,USR8125,USR9595,CRY6,5.78,6837.7,CUR11,2023-09-13 20:58:50.339438
OTC1919037,Sell,USR1104,USR202,CRY4,55.37,6161.16,CUR10,2023-07-10 17:58:22.067325
OTC1919038,Buy,USR3108,USR6828,CRY6,98.9,1518.8,CUR30,2023-11-13 18:45:05.077152
OTC1919039,Sell,USR7775,USR5577,CRY7,3.3,830.61,CUR14,2023-09-06 06:13:33.436917
OTC1919040,Buy,USR8759,USR3280,CRY8,54.26,3645.79,CUR6,2023-06-19 13:00:33.324200
OTC1919041,Sell,USR3821,USR8894,CRY4,57.14,3740.92,CUR19,2023-03-09 09:46:58.899533
OTC1919042,Buy,USR5754,USR3910,CRY8,29.89,1026.49,CUR24,2023-11-22 22:55:54.298802
OTC1919043,Sell,USR9635,USR6540,CRY5,87.55,8861.81,CUR16,2023-08-03 06:50:03.449168
OTC1919044,Buy,USR5991,USR3539,CRY10,49.16,8722.08,CUR4,2023-04-06 23:30:26.342039
OTC1919045,Buy,USR5288,USR4529,CRY8,79.08,9998.22,CUR18,2023-12-06 11:53:22.189018
OTC1919046,Buy,USR3581,USR3883,CRY2,50.62,513.98,CUR8,2023-11-14 21:15:54.995133
OTC1919047,Sell,USR5207,USR8681,CRY6,24.0,7750.71,CUR24,2023-09-17 13:18:41.601930
OTC1919048,Sell,USR5638,USR2849,CRY10,65.49,9516.81,CUR30,2023-06-26 09:19:30.537214
OTC1919049,Buy,USR6663,USR4849,CRY8,69.05,8676.38,CUR1,2023-09-03 16:43:53.766913
OTC1919050,Sell,USR5014,USR8492,CRY8,28.09,6786.03,CUR26,2023-07-12 04:29:38.818175
OTC1919051,Sell,USR9309,USR3837,CRY1,88.55,8903.89,CUR24,2023-05-23 08:33:44.669923
OTC1919052,Buy,USR7235,USR2405,CRY10,63.79,3706.7,CUR13,2023-10-31 20:13:40.564603
OTC1919053,Sell,USR7282,USR7575,CRY10,95.8,7054.09,CUR9,2023-08-08 23:55:00.973767
OTC1919054,Sell,USR6094,USR3934,CRY1,93.35,7951.93,CUR16,2023-09-11 14:43:28.492345
OTC1919055,Sell,USR8754,USR6044,CRY6,57.64,2241.95,CUR14,2023-12-05 09:44:54.522459
OTC1919056,Sell,USR3881,USR6763,CRY3,50.31,9700.71,CUR9,2023-04-27 10:30:40.214667
OTC1919057,Buy,USR2707,USR8055,CRY8,61.47,639.08,CUR12,2023-08-08 13:26:30.293569
OTC1919058,Buy,USR3379,USR4710,CRY9,78.83,1800.02,CUR16,2023-04-26 21:29:55.578480
OTC1919059,Buy,USR5881,USR5768,CRY9,49.48,7021.77,CUR7,2023-10-25 13:40:04.739791
OTC1919060,Buy,USR6386,USR3251,CRY3,54.88,149.73,CUR4,2023-12-07 15:18:33.067778
OTC1919061,Buy,USR6569,USR4987,CRY9,25.22,225.17,CUR8,2023-08-20 18:00:04.466680
OTC1919062,Buy,USR7735,USR1957,CRY2,41.35,3644.58,CUR3,2023-09-08 07:09:03.742291
OTC1919063,Sell,USR4841,USR7110,CRY6,44.74,3490.96,CUR16,2023-06-07 08:02:49.277964
OTC1919064,Sell,USR874,USR5035,CRY1,35.91,7978.73,CUR24,2023-02-17 06:38:26.973888
OTC1919065,Buy,USR7780,USR6282,CRY7,25.68,7666.41,CUR18,2024-01-16 20:12:52.585049
OTC1919066,Sell,USR4271,USR6446,CRY8,78.17,9649.47,CUR11,2023-05-09 20:07:19.615897
OTC1919067,Sell,USR4996,USR7246,CRY8,47.35,4868.85,CUR10,2023-11-13 13:59:19.317498
OTC1919068,Buy,USR4592,USR139,CRY8,64.18,8556.93,CUR11,2023-06-06 11:16:04.097644
OTC1919069,Buy,USR2110,USR9920,CRY7,7.96,9256.69,CUR14,2023-08-17 05:42:59.189148
OTC1919070,Buy,USR969,USR1755,CRY6,43.52,6399.46,CUR13,2023-06-24 22:32:14.464038
OTC1919071,Buy,USR635,USR6377,CRY2,63.5,5177.84,CUR15,2023-11-10 18:28:08.899849
OTC1919072,Buy,USR8283,USR9972,CRY1,2.32,7876.95,CUR8,2024-02-09 18:34:37.543998
OTC1919073,Sell,USR9940,USR7287,CRY10,24.49,6920.35,CUR11,2024-01-02 01:44:36.646862
OTC1919074,Buy,USR3484,USR2092,CRY2,18.01,7938.61,CUR4,2023-02-23 15:23:15.348910
OTC1919075,Sell,USR3952,USR503,CRY2,83.85,9036.34,CUR5,2023-08-13 22:44:39.798387
OTC1919076,Sell,USR6058,USR7016,CRY3,2.93,3668.28,CUR21,2023-03-14 12:09:04.379102
OTC1919077,Sell,USR9125,USR5875,CRY7,39.88,8167.88,CUR3,2023-09-21 08:41:20.949956
OTC1919078,Buy,USR6624,USR7640,CRY10,42.03,2102.45,CUR26,2024-01-02 00:09:12.696085
OTC1919079,Buy,USR5490,USR339,CRY6,0.52,1121.67,CUR24,2023-04-06 17:00:24.761796
OTC1919080,Buy,USR9159,USR7962,CRY4,74.08,7378.9,CUR13,2023-06-03 08:20:48.612504
OTC1919081,Buy,USR4887,USR6522,CRY2,34.55,6830.02,CUR27,2024-01-15 10:25:49.943048
OTC1919082,Buy,USR9803,USR3196,CRY4,80.25,4810.2,CUR9,2023-04-04 12:23:10.971057
OTC1919083,Sell,USR2261,USR9341,CRY2,77.26,8872.8,CUR7,2023-03-06 14:55:21.065770
OTC1919084,Sell,USR8890,USR101,CRY6,16.31,4446.45,CUR1,2023-09-05 00:11:56.665539
OTC1919085,Buy,USR8619,USR3225,CRY7,35.38,5005.03,CUR3,2023-12-31 00:42:11.332558
OTC1919086,Buy,USR5172,USR9550,CRY10,83.46,9553.59,CUR12,2023-10-04 00:09:31.129358
OTC1919087,Sell,USR2460,USR4706,CRY9,34.35,9972.3,CUR30,2023-05-01 22:20:53.105572
OTC1919088,Buy,USR5826,USR991,CRY9,64.9,6992.57,CUR8,2023-04-18 14:01:30.275575
OTC1919089,Sell,USR321,USR7752,CRY1,33.94,2583.61,CUR18,2023-03-23 06:21:12.257730
OTC1919090,Sell,USR9066,USR8207,CRY6,1.12,5019.46,CUR30,2024-02-05 10:42:08.858012
OTC1919091,Buy,USR447,USR9142,CRY10,45.69,1981.58,CUR30,2023-11-19 23:19:58.899827
OTC1919092,Buy,USR3344,USR419,CRY5,3.34,2173.36,CUR17,2024-01-13 01:06:53.332152
OTC1919093,Sell,USR995,USR8578,CRY9,89.4,3882.38,CUR5,2023-11-24 22:06:10.611642
OTC1919094,Buy,USR6406,USR773,CRY6,34.09,389.3,CUR1,2023-06-12 14:52:00.668861
OTC1919095,Buy,USR6858,USR5042,CRY2,34.55,4642.97,CUR26,2023-09-29 03:07:42.495371
OTC1919096,Sell,USR6057,USR5986,CRY7,12.02,1088.78,CUR24,2023-10-13 22:23:06.530585
OTC1919097,Sell,USR6197,USR2680,CRY1,95.63,3323.67,CUR17,2024-01-08 20:24:28.681583
OTC1919098,Buy,USR7884,USR6139,CRY9,49.2,5451.0,CUR19,2023-10-22 06:58:25.386821
OTC1919099,Buy,USR1490,USR7612,CRY3,20.84,1004.88,CUR13,2024-02-02 20:09:18.636718
OTC1919100,Buy,USR2561,USR2643,CRY4,51.2,5653.64,CUR24,2023-03-06 12:10:52.885043
OTC1919101,Sell,USR3222,USR5677,CRY5,93.41,4391.25,CUR9,2023-02-21 00:46:38.805393
OTC1919102,Buy,USR1675,USR2807,CRY2,77.09,7627.03,CUR4,2023-10-06 00:12:59.134345
OTC1919103,Buy,USR6123,USR5077,CRY5,23.31,5386.0,CUR20,2023-08-07 11:06:54.016263
OTC1919104,Sell,USR7775,USR8212,CRY9,22.06,494.51,CUR2,2024-02-09 20:33:25.421015
OTC1919105,Sell,USR5405,USR8264,CRY7,17.06,7129.76,CUR21,2023-12-19 18:27:11.416691
OTC1919106,Sell,USR5773,USR3661,CRY9,16.89,1894.4,CUR3,2023-11-26 15:38:56.592730
OTC1919107,Buy,USR9765,USR2146,CRY2,44.73,4429.08,CUR24,2023-05-21 12:08:06.441537
OTC1919108,Sell,USR9357,USR5154,CRY3,82.69,8698.86,CUR29,2024-01-22 20:09:17.379777
OTC1919109,Buy,USR7483,USR9500,CRY2,81.84,9072.01,CUR8,2023-04-20 08:56:00.008801
OTC1919110,Buy,USR1778,USR4632,CRY9,34.31,4486.17,CUR7,2023-07-24 08:16:27.041809
OTC1919111,Sell,USR221,USR595,CRY3,58.76,8683.63,CUR26,2023-09-26 12:37:44.921747
OTC1919112,Sell,USR3168,USR1640,CRY8,75.87,3767.3,CUR29,2023-10-30 07:25:45.509504
OTC1919113,Buy,USR5737,USR9574,CRY5,36.31,5866.57,CUR22,2023-12-15 17:21:57.919056
OTC1919114,Buy,USR2543,USR6904,CRY10,59.36,4844.01,CUR6,2023-08-08 05:42:40.137561
OTC1919115,Sell,USR955,USR5062,CRY6,87.77,6691.84,CUR19,2023-09-14 10:36:39.335952
OTC1919116,Buy,USR2048,USR4308,CRY3,21.14,2158.69,CUR15,2023-10-21 23:21:12.333506
OTC1919117,Sell,USR9553,USR2975,CRY5,66.41,4387.22,CUR9,2023-11-07 15:55:15.527089
OTC1919118,Buy,USR7643,USR2158,CRY7,61.24,2516.19,CUR25,2023-05-05 13:50:06.421330
OTC1919119,Buy,USR8710,USR3485,CRY9,99.76,2125.53,CUR9,2023-05-01 11:17:44.566790
OTC1919120,Buy,USR2669,USR6853,CRY4,36.18,2662.4,CUR20,2024-02-05 14:25:39.754725
OTC1919121,Buy,USR4691,USR2926,CRY2,38.24,2146.07,CUR7,2023-04-24 10:14:37.457072
OTC1919122,Buy,USR6025,USR6878,CRY10,15.63,1862.94,CUR13,2024-01-06 04:29:30.023575
OTC1919123,Buy,USR94,USR9793,CRY6,53.31,8012.31,CUR12,2023-06-13 18:06:19.270423
OTC1919124,Sell,USR9625,USR4809,CRY8,27.06,9258.59,CUR10,2023-04-07 00:48:35.264609
OTC1919125,Buy,USR865,USR9215,CRY5,64.09,7812.72,CUR18,2023-05-07 06:11:07.478962
OTC1919126,Sell,USR2727,USR7637,CRY5,58.23,1264.6,CUR1,2023-05-05 12:48:46.694589
OTC1919127,Buy,USR4644,USR9193,CRY4,78.96,1164.7,CUR23,2023-05-18 11:18:28.324998
OTC1919128,Sell,USR7596,USR243,CRY8,20.51,445.04,CUR25,2023-11-22 00:36:48.395447
OTC1919129,Sell,USR7741,USR8580,CRY2,61.31,2403.34,CUR3,2023-05-06 18:50:10.026443
OTC1919130,Sell,USR2318,USR3829,CRY3,45.17,2366.92,CUR8,2023-08-29 04:14:34.823857
OTC1919131,Sell,USR2850,USR3653,CRY1,19.46,5513.83,CUR6,2023-09-27 20:12:02.147693
OTC1919132,Sell,USR3399,USR1983,CRY8,93.58,9784.57,CUR16,2023-06-27 21:44:48.282575
OTC1919133,Buy,USR8625,USR2316,CRY6,49.36,9466.08,CUR2,2024-01-28 16:03:14.585901
OTC1919134,Buy,USR4339,USR9925,CRY7,3.36,527.88,CUR9,2023-07-27 01:37:35.472642
OTC1919135,Buy,USR3853,USR6963,CRY4,16.45,5352.49,CUR20,2023-07-20 01:57:59.346543
OTC1919136,Sell,USR4128,USR456,CRY5,23.4,3364.66,CUR27,2023-02-17 14:43:28.468399
OTC1919137,Buy,USR552,USR9577,CRY6,59.5,1594.65,CUR21,2024-01-16 06:54:11.344102
OTC1919138,Buy,USR5510,USR4923,CRY5,49.62,4176.84,CUR5,2023-06-29 04:27:22.662450
OTC1919139,Sell,USR7954,USR9692,CRY8,68.8,7752.77,CUR2,2023-05-22 22:08:05.088625
OTC1919140,Sell,USR2173,USR2525,CRY4,75.8,9590.33,CUR3,2023-03-03 18:14:56.132331
OTC1919141,Buy,USR1630,USR6780,CRY7,66.16,2027.46,CUR10,2023-05-07 18:48:55.613586
OTC1919142,Buy,USR935,USR4734,CRY2,52.01,6701.48,CUR23,2023-08-01 23:37:52.427662
OTC1919143,Buy,USR6374,USR6025,CRY5,61.17,5973.29,CUR18,2023-06-09 06:44:56.850157
OTC1919144,Sell,USR6143,USR5085,CRY6,75.1,8143.56,CUR11,2023-07-30 18:51:59.882712
OTC1919145,Buy,USR8163,USR7759,CRY4,70.05,3398.98,CUR14,2023-04-16 20:21:51.399817
OTC1919146,Sell,USR3402,USR8189,CRY1,83.49,5617.38,CUR27,2023-07-26 10:14:40.665653
OTC1919147,Buy,USR7381,USR9906,CRY9,66.8,1405.85,CUR14,2023-09-23 03:10:47.340792
OTC1919148,Sell,USR1218,USR8574,CRY7,35.25,1478.46,CUR9,2023-04-13 03:35:28.020886
OTC1919149,Sell,USR5002,USR2700,CRY8,19.92,9191.35,CUR11,2024-01-11 23:25:41.910337
OTC1919150,Sell,USR4990,USR2657,CRY1,51.64,2495.68,CUR22,2023-07-13 17:02:32.363115
OTC1919151,Sell,USR8191,USR6766,CRY6,49.82,278.11,CUR29,2023-02-16 13:34:12.882660
OTC1919152,Buy,USR4194,USR6723,CRY2,17.07,772.42,CUR30,2023-04-16 07:26:50.713684
OTC1919153,Buy,USR8298,USR1775,CRY8,81.22,728.59,CUR16,2023-04-26 21:29:53.287461
OTC1919154,Buy,USR4964,USR954,CRY5,17.78,3643.36,CUR17,2023-10-18 22:46:33.243602
OTC1919155,Sell,USR3562,USR2394,CRY9,55.73,5135.16,CUR14,2023-05-29 03:52:23.911505
OTC1919156,Sell,USR3393,USR6995,CRY2,14.97,7974.22,CUR18,2023-10-23 10:57:28.978130
OTC1919157,Sell,USR2885,USR1450,CRY10,51.03,8194.89,CUR27,2024-01-03 21:18:50.834180
OTC1919158,Sell,USR9269,USR1836,CRY6,43.68,8012.96,CUR9,2023-02-18 04:14:58.706776
OTC1919159,Sell,USR4884,USR850,CRY10,43.03,4405.29,CUR3,2023-05-20 04:57:36.947953
OTC1919160,Sell,USR8902,USR9503,CRY1,25.46,5206.43,CUR21,2023-02-10 16:30:16.828183
OTC1919161,Sell,USR3837,USR3999,CRY7,87.74,9138.72,CUR28,2023-07-25 09:49:07.902760
OTC1919162,Buy,USR5497,USR8106,CRY7,15.3,8349.11,CUR4,2023-04-30 02:28:52.230285
OTC1919163,Sell,USR2371,USR8803,CRY6,32.19,1248.12,CUR2,2023-02-14 02:01:09.269708
OTC1919164,Buy,USR5472,USR7219,CRY5,38.84,9318.82,CUR10,2023-10-02 02:30:08.350935
OTC1919165,Buy,USR8210,USR4852,CRY3,62.86,498.9,CUR4,2023-09-26 13:40:17.096652
OTC1919166,Sell,USR9313,USR8375,CRY6,91.4,9805.26,CUR25,2023-05-25 06:28:01.485865
OTC1919167,Sell,USR1653,USR6905,CRY5,67.74,1917.75,CUR24,2023-04-07 06:18:08.512896
OTC1919168,Sell,USR4895,USR1611,CRY3,12.03,9640.16,CUR6,2023-08-24 21:11:51.501710
OTC1919169,Sell,USR5065,USR8572,CRY2,70.9,6707.13,CUR16,2023-05-09 08:27:34.915126
OTC1919170,Buy,USR273,USR200,CRY9,23.81,1519.94,CUR23,2023-09-16 21:00:44.951785
OTC1919171,Buy,USR528,USR3052,CRY6,45.86,7126.95,CUR18,2023-05-02 18:57:41.670336
OTC1919172,Buy,USR3857,USR3633,CRY5,39.63,9101.84,CUR12,2024-01-15 08:36:52.617057
OTC1919173,Buy,USR4982,USR2000,CRY5,99.55,6150.25,CUR26,2024-01-07 04:11:58.430895
OTC1919174,Sell,USR5988,USR4335,CRY1,48.76,7815.85,CUR23,2023-05-08 08:33:40.635664
OTC1919175,Buy,USR2424,USR8756,CRY5,23.54,8623.96,CUR11,2023-07-21 17:35:46.203630
OTC1919176,Sell,USR3085,USR9371,CRY5,75.18,382.73,CUR14,2023-03-27 08:49:09.102020
OTC1919177,Buy,USR4997,USR745,CRY5,16.18,3068.38,CUR18,2023-10-17 09:38:41.864986
OTC1919178,Sell,USR4644,USR3293,CRY4,7.11,6206.94,CUR28,2024-02-08 16:56:46.631103
OTC1919179,Sell,USR4541,USR1449,CRY1,30.04,8441.79,CUR7,2023-03-11 09:51:07.937823
OTC1919180,Buy,USR3872,USR9776,CRY2,93.42,4289.52,CUR27,2023-03-04 22:38:22.711633
OTC1919181,Buy,USR5967,USR4073,CRY7,87.1,9504.8,CUR2,2023-11-09 07:58:24.425017
OTC1919182,Sell,USR7624,USR9924,CRY6,32.53,7804.42,CUR24,2023-08-14 18:51:07.256619
OTC1919183,Buy,USR1253,USR8786,CRY3,73.32,279.18,CUR26,2023-11-07 14:28:24.967895
OTC1919184,Buy,USR4981,USR3928,CRY10,81.13,3818.13,CUR18,2023-07-22 15:39:50.750151
OTC1919185,Sell,USR4180,USR1322,CRY8,8.41,8492.31,CUR21,2023-05-17 06:39:49.974541
OTC1919186,Buy,USR1614,USR8839,CRY6,62.95,9483.56,CUR26,2023-12-27 23:52:23.262281
OTC1919187,Buy,USR2394,USR5794,CRY10,24.49,7816.0,CUR28,2023-03-09 07:37:43.042886
OTC1919188,Buy,USR7385,USR5487,CRY10,20.04,8451.65,CUR18,2023-09-06 20:30:43.937495
OTC1919189,Sell,USR3070,USR2184,CRY1,2.1,5884.46,CUR6,2023-10-09 17:24:38.507058
OTC1919190,Buy,USR6299,USR5269,CRY1,26.72,7182.51,CUR17,2023-08-23 19:03:25.451614
OTC1919191,Sell,USR9826,USR7355,CRY3,68.17,1888.92,CUR5,2023-07-13 10:02:42.343115
OTC1919192,Buy,USR9191,USR9766,CRY2,38.81,5037.78,CUR27,2023-10-12 09:22:51.872534
OTC1919193,Buy,USR2065,USR3158,CRY8,6.19,7749.96,CUR21,2024-01-10 13:36:21.794679
OTC1919194,Buy,USR8250,USR8758,CRY4,63.7,6850.36,CUR11,2023-03-10 11:08:39.412357
OTC1919195,Sell,USR4740,USR664,CRY6,48.1,7197.4,CUR17,2023-07-12 16:21:48.352193
OTC1919196,Sell,USR800,USR2896,CRY2,42.93,6646.68,CUR17,2023-06-18 21:08:08.198660
OTC1919197,Sell,USR8506,USR2072,CRY9,47.57,4055.79,CUR26,2023-12-25 15:50:12.943661
OTC1919198,Buy,USR7193,USR8211,CRY2,21.26,8139.29,CUR11,2023-05-06 14:35:07.586860
OTC1919199,Sell,USR6338,USR1358,CRY4,75.32,2009.91,CUR4,2023-03-25 15:37:38.015668
OTC1919200,Buy,USR8823,USR5046,CRY4,99.91,4677.76,CUR15,2023-07-25 18:28:55.058560
OTC1919201,Buy,USR9909,USR6403,CRY6,83.66,544.92,CUR30,2023-07-06 20:22:33.593070
OTC1919202,Sell,USR4772,USR940,CRY2,4.92,4937.16,CUR24,2023-10-01 10:26:56.278832
OTC1919203,Buy,USR3962,USR5162,CRY4,80.68,5640.72,CUR10,2023-02-13 07:52:44.487751
OTC1919204,Sell,USR6051,USR848,CRY9,34.65,6186.18,CUR4,2023-04-21 01:41:48.424460
OTC1919205,Buy,USR7117,USR7753,CRY5,0.98,3732.03,CUR25,2023-09-12 01:10:27.413043
OTC1919206,Buy,USR4251,USR2665,CRY1,9.57,9072.04,CUR20,2023-09-24 11:01:12.205120
OTC1919207,Sell,USR9291,USR6537,CRY8,74.64,7500.19,CUR15,2023-08-02 04:51:16.691880
OTC1919208,Sell,USR6954,USR4675,CRY1,26.12,1654.6,CUR3,2023-04-11 17:46:06.541415
OTC1919209,Sell,USR8253,USR6024,CRY2,90.69,1321.82,CUR3,2023-08-03 14:34:45.685902
OTC1919210,Buy,USR6433,USR4644,CRY8,91.95,7197.32,CUR30,2023-07-26 15:00:26.362490
OTC1919211,Sell,USR1777,USR5410,CRY9,52.13,5732.3,CUR26,2023-06-03 22:56:02.868252
OTC1919212,Sell,USR9277,USR4405,CRY9,18.47,9415.9,CUR2,2023-09-18 09:19:24.427603
OTC1919213,Sell,USR266,USR2466,CRY5,88.13,6806.98,CUR14,2023-02-17 04:50:50.842671
OTC1919214,Sell,USR2014,USR2658,CRY5,48.76,8623.06,CUR30,2023-11-02 13:01:49.142424
OTC1919215,Buy,USR7178,USR3816,CRY3,20.91,9550.24,CUR12,2023-09-05 11:48:06.184025
OTC1919216,Buy,USR7835,USR6038,CRY1,50.36,5088.2,CUR25,2023-12-30 18:30:10.317110
OTC1919217,Sell,USR546,USR5889,CRY3,12.7,6354.07,CUR3,2024-01-21 07:24:25.648945
OTC1919218,Sell,USR6503,USR3477,CRY1,52.93,5059.88,CUR29,2023-12-11 22:19:24.161255
OTC1919219,Sell,USR7915,USR2985,CRY4,87.63,1254.92,CUR4,2023-10-10 06:34:46.782329
OTC1919220,Sell,USR7419,USR9495,CRY7,43.64,3315.83,CUR14,2023-02-10 05:23:56.876329
OTC1919221,Buy,USR8317,USR680,CRY3,52.56,6435.53,CUR17,2023-03-26 08:56:16.884356
OTC1919222,Buy,USR1046,USR7531,CRY3,24.75,8694.53,CUR22,2023-08-05 02:59:41.409946
OTC1919223,Sell,USR4210,USR5243,CRY8,34.52,8163.31,CUR23,2023-08-17 22:02:10.911655
OTC1919224,Buy,USR5247,USR3213,CRY5,65.41,2038.05,CUR29,2023-06-04 02:56:02.754398
OTC1919225,Sell,USR294,USR4865,CRY2,2.82,5824.07,CUR6,2023-05-02 03:48:49.990945
OTC1919226,Buy,USR5140,USR8521,CRY3,89.37,676.18,CUR15,2023-09-16 09:10:53.827316
OTC1919227,Sell,USR7554,USR4518,CRY3,87.55,8390.91,CUR15,2023-10-13 22:07:23.716428
OTC1919228,Sell,USR3870,USR8638,CRY9,79.47,6522.23,CUR22,2023-08-24 19:45:15.911722
OTC1919229,Buy,USR3824,USR647,CRY3,90.01,3057.66,CUR27,2023-03-28 02:11:16.320089
OTC1919230,Buy,USR1200,USR6839,CRY1,71.49,2130.0,CUR26,2023-05-01 21:37:23.703753
OTC1919231,Sell,USR479,USR2135,CRY3,71.93,2301.42,CUR18,2023-10-03 20:18:42.736312
OTC1919232,Sell,USR3572,USR1037,CRY2,90.31,5383.15,CUR25,2023-09-02 02:08:00.481037
OTC1919233,Buy,USR6163,USR3944,CRY5,72.48,9020.61,CUR21,2023-05-11 09:36:36.842380
OTC1919234,Sell,USR9186,USR936,CRY2,64.58,3363.62,CUR5,2023-04-15 13:16:11.627966
OTC1919235,Buy,USR1101,USR8885,CRY9,10.64,4166.33,CUR27,2023-09-06 00:47:54.545666
OTC1919236,Buy,USR2456,USR5715,CRY7,95.93,2396.54,CUR29,2023-05-26 10:50:28.659797
OTC1919237,Buy,USR2617,USR8946,CRY2,37.12,1553.07,CUR19,2023-11-29 07:10:27.073310
OTC1919238,Buy,USR2592,USR1810,CRY3,22.15,7885.04,CUR8,2023-04-28 01:43:47.782251
OTC1919239,Buy,USR8552,USR1203,CRY7,4.69,7088.27,CUR9,2023-07-15 13:09:36.547362
OTC1919240,Buy,USR4677,USR8416,CRY6,24.51,678.24,CUR22,2023-09-30 15:51:19.318313
OTC1919241,Sell,USR5939,USR5916,CRY7,55.61,7948.2,CUR4,2023-08-24 07:19:49.759779
OTC1919242,Buy,USR903,USR9426,CRY5,40.6,212.68,CUR18,2023-09-30 21:30:50.779327
OTC1919243,Sell,USR1799,USR1422,CRY4,59.96,1690.7,CUR17,2023-07-04 11:25:21.509514
OTC1919244,Sell,USR2573,USR7250,CRY10,18.0,6837.15,CUR29,2024-01-13 05:01:41.175769
OTC1919245,Sell,USR7660,USR7340,CRY3,28.89,1683.77,CUR12,2023-11-15 14:10:30.095245
OTC1919246,Sell,USR2618,USR9729,CRY8,79.86,3412.83,CUR23,2024-01-22 23:33:54.854643
OTC1919247,Sell,USR1371,USR1899,CRY2,20.9,8039.67,CUR25,2023-09-24 09:30:39.617632
OTC1919248,Buy,USR5486,USR6926,CRY7,3.69,9990.88,CUR19,2023-11-26 00:45:12.117104
OTC1919249,Sell,USR8133,USR6063,CRY7,30.39,4953.42,CUR26,2023-04-28 21:51:00.291787
