OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1237172,Buy,USR7027,USR6564,CRY6,5.59,1096.82,CUR7,2023-12-04 09:58:35.758517
OTC1237173,Buy,USR3613,USR1129,CRY4,99.45,2820.53,CUR24,2023-03-19 15:39:28.017866
OTC1237174,Buy,USR265,USR3776,CRY10,19.95,197.26,CUR25,2023-05-21 03:48:11.800311
OTC1237175,Sell,USR361,USR5109,CRY4,90.61,7768.83,CUR28,2023-12-06 17:03:54.012833
OTC1237176,Buy,USR223,USR913,CRY7,1.21,8242.22,CUR18,2023-08-21 13:42:30.946710
OTC1237177,Sell,USR8288,USR5329,CRY6,71.55,6234.69,CUR25,2023-07-22 05:58:00.402143
OTC1237178,Sell,USR4622,USR6211,CRY9,38.23,4723.33,CUR8,2023-12-20 10:19:48.029866
OTC1237179,Buy,USR9067,USR3187,CRY9,31.21,7868.67,CUR23,2023-06-09 04:11:32.875565
OTC1237180,Sell,USR4687,USR3820,CRY9,35.55,5424.82,CUR19,2023-10-06 03:39:05.522785
OTC1237181,Sell,USR36,USR7527,CRY6,83.5,479.86,CUR24,2023-06-09 11:04:29.748643
OTC1237182,Buy,USR4779,USR9459,CRY1,20.01,4690.12,CUR15,2023-05-26 18:30:52.000102
OTC1237183,Buy,USR9199,USR6627,CRY2,50.95,4284.11,CUR14,2023-05-30 12:26:21.423852
OTC1237184,Sell,USR3238,USR8070,CRY3,40.15,854.3,CUR26,2023-12-30 09:40:50.598556
OTC1237185,Sell,USR9196,USR7647,CRY3,55.97,9357.05,CUR17,2023-07-06 13:56:47.253118
OTC1237186,Sell,USR4178,USR5161,CRY3,69.6,7368.4,CUR28,2023-02-28 05:47:03.261021
OTC1237187,Sell,USR8134,USR4800,CRY10,91.79,2881.59,CUR25,2023-03-28 09:08:05.038337
OTC1237188,Buy,USR7128,USR1844,CRY1,1.82,7096.84,CUR27,2023-06-04 22:33:15.344220
OTC1237189,Sell,USR178,USR3029,CRY8,99.66,7205.4,CUR15,2023-12-19 20:03:31.813955
OTC1237190,Buy,USR1460,USR3384,CRY6,11.74,8544.95,CUR27,2023-12-24 14:35:01.514068
OTC1237191,Sell,USR7844,USR1389,CRY10,83.17,1515.47,CUR11,2023-03-13 02:19:32.967739
OTC1237192,Buy,USR2032,USR7287,CRY2,19.37,5456.09,CUR20,2024-01-21 04:11:59.786982
OTC1237193,Buy,USR5759,USR7093,CRY1,76.56,4185.51,CUR15,2023-09-26 09:40:42.495720
OTC1237194,Buy,USR1705,USR9596,CRY4,37.43,5988.81,CUR12,2023-10-11 00:30:05.742492
OTC1237195,Sell,USR8221,USR1690,CRY2,58.18,5934.03,CUR17,2023-09-11 08:40:18.309025
OTC1237196,Buy,USR7368,USR4043,CRY2,34.67,7021.53,CUR8,2023-08-01 13:32:00.883609
OTC1237197,Sell,USR3074,USR2305,CRY4,43.74,5000.53,CUR16,2023-10-19 21:45:00.048783
OTC1237198,Sell,USR9504,USR3859,CRY10,50.43,3261.33,CUR30,2023-06-01 19:57:50.684354
OTC1237199,Buy,USR1027,USR3274,CRY2,11.75,6104.72,CUR12,2023-02-21 11:21:51.031885
OTC1237200,Buy,USR2215,USR5492,CRY9,55.64,2526.03,CUR19,2023-06-19 17:25:46.625164
OTC1237201,Sell,USR5887,USR6072,CRY9,88.64,3006.79,CUR20,2023-03-12 08:05:18.449523
OTC1237202,Sell,USR9609,USR8474,CRY6,47.81,1147.02,CUR18,2023-02-18 13:43:15.877978
OTC1237203,Buy,USR9193,USR8293,CRY1,25.77,9707.4,CUR12,2023-08-09 13:26:41.806602
OTC1237204,Buy,USR7529,USR8659,CRY3,40.8,9648.04,CUR11,2023-09-11 15:36:30.287678
OTC1237205,Sell,USR9994,USR4239,CRY8,0.45,675.74,CUR23,2023-02-12 23:13:21.642694
OTC1237206,Sell,USR7441,USR1150,CRY4,36.66,9356.89,CUR21,2023-11-26 14:00:01.167026
OTC1237207,Sell,USR3724,USR8214,CRY2,44.5,3307.62,CUR24,2023-11-13 19:26:23.038189
OTC1237208,Sell,USR6282,USR5997,CRY9,48.75,4781.87,CUR12,2023-12-24 18:18:19.153216
OTC1237209,Sell,USR2560,USR8416,CRY3,1.33,5221.54,CUR28,2023-04-08 11:04:29.765463
OTC1237210,Sell,USR290,USR2770,CRY9,89.73,6441.18,CUR22,2023-08-27 09:29:09.270587
OTC1237211,Buy,USR6372,USR6989,CRY6,28.8,5122.04,CUR15,2023-09-19 17:58:07.962781
OTC1237212,Buy,USR4844,USR5294,CRY8,4.14,8743.06,CUR9,2023-08-21 01:21:12.879859
OTC1237213,Sell,USR8294,USR2349,CRY7,74.99,6567.58,CUR1,2023-07-28 18:07:44.732307
OTC1237214,Sell,USR7134,USR9026,CRY8,9.73,6233.77,CUR11,2023-12-13 14:15:15.807944
OTC1237215,Buy,USR6591,USR2757,CRY9,72.4,3256.44,CUR19,2023-06-30 19:55:20.780718
OTC1237216,Buy,USR7251,USR9670,CRY6,67.01,3921.18,CUR2,2023-03-22 17:35:04.126376
OTC1237217,Buy,USR3989,USR2696,CRY8,21.97,280.38,CUR30,2023-07-11 18:39:02.973467
OTC1237218,Sell,USR7080,USR4981,CRY7,4.63,2482.38,CUR19,2023-09-17 16:10:46.531040
OTC1237219,Buy,USR6610,USR5669,CRY8,27.83,6124.36,CUR14,2023-05-24 22:13:44.796645
OTC1237220,Sell,USR4976,USR34,CRY7,12.41,8694.72,CUR3,2023-10-30 22:49:22.256698
OTC1237221,Sell,USR7585,USR4979,CRY6,40.96,6653.35,CUR23,2023-08-25 07:19:31.179528
OTC1237222,Sell,USR732,USR7100,CRY2,49.25,6609.63,CUR20,2023-04-01 12:58:50.900941
OTC1237223,Buy,USR250,USR9217,CRY4,46.83,9637.14,CUR14,2023-08-15 20:18:16.187537
OTC1237224,Sell,USR8484,USR8718,CRY2,66.58,7392.68,CUR22,2024-01-22 11:47:41.487259
OTC1237225,Buy,USR8200,USR3165,CRY5,30.29,4059.26,CUR11,2023-02-10 20:29:32.919932
OTC1237226,Buy,USR629,USR4374,CRY2,38.31,879.26,CUR18,2024-01-14 12:52:10.110862
OTC1237227,Buy,USR3770,USR9179,CRY4,68.15,6325.43,CUR9,2023-07-14 04:27:37.029845
OTC1237228,Sell,USR8095,USR8063,CRY7,38.45,4445.89,CUR28,2024-01-31 22:08:41.055242
OTC1237229,Sell,USR607,USR3500,CRY8,51.26,4399.7,CUR5,2024-01-27 09:20:25.132648
OTC1237230,Sell,USR6249,USR898,CRY4,45.56,3719.28,CUR10,2024-02-05 20:16:40.194988
OTC1237231,Buy,USR1908,USR1059,CRY2,73.25,386.36,CUR14,2023-04-25 11:54:36.545336
OTC1237232,Buy,USR6407,USR1543,CRY7,75.05,808.78,CUR12,2023-03-19 00:23:32.152469
OTC1237233,Sell,USR867,USR9283,CRY8,63.65,1342.98,CUR21,2023-09-27 20:50:28.151838
OTC1237234,Sell,USR3526,USR1311,CRY4,40.83,1110.86,CUR25,2023-12-19 10:27:55.933893
OTC1237235,Sell,USR1840,USR2152,CRY5,47.93,2476.7,CUR9,2023-12-29 06:25:08.899132
OTC1237236,Sell,USR5587,USR3506,CRY9,40.11,4014.24,CUR4,2023-12-28 10:12:11.566198
OTC1237237,Buy,USR6991,USR4543,CRY1,29.51,5104.17,CUR4,2023-03-01 16:30:41.296609
OTC1237238,Sell,USR9272,USR237,CRY9,53.4,7857.19,CUR23,2023-09-07 01:04:10.521604
OTC1237239,Buy,USR2388,USR1941,CRY9,56.61,5009.78,CUR11,2023-10-10 03:17:14.477072
OTC1237240,Buy,USR2272,USR1760,CRY8,79.76,8805.94,CUR10,2023-07-17 21:11:32.602510
OTC1237241,Sell,USR121,USR4780,CRY9,32.39,6285.66,CUR6,2023-03-20 02:34:31.461998
OTC1237242,Sell,USR3305,USR2438,CRY9,83.31,1301.11,CUR23,2023-05-01 08:47:37.935641
OTC1237243,Buy,USR4888,USR3371,CRY7,90.84,6146.37,CUR7,2023-09-07 02:20:48.040184
OTC1237244,Sell,USR1816,USR1964,CRY5,12.0,1924.07,CUR29,2023-12-15 22:29:48.936436
OTC1237245,Sell,USR4761,USR4054,CRY6,17.27,5193.84,CUR16,2023-07-14 17:16:25.944307
OTC1237246,Buy,USR179,USR6843,CRY2,61.28,5863.63,CUR5,2023-04-15 01:00:41.290679
OTC1237247,Buy,USR7208,USR8448,CRY10,46.93,8761.33,CUR9,2023-03-28 07:57:37.625699
OTC1237248,Buy,USR2707,USR9665,CRY4,94.27,6121.64,CUR27,2024-01-27 21:09:39.227876
OTC1237249,Sell,USR4290,USR161,CRY7,8.37,8893.96,CUR7,2024-01-11 04:11:59.602700
OTC1237250,Buy,USR6749,USR6231,CRY7,60.33,1284.04,CUR16,2023-06-08 17:35:51.132174
OTC1237251,Sell,USR7949,USR2262,CRY10,67.01,2804.31,CUR19,2023-06-17 17:53:10.785408
OTC1237252,Buy,USR7793,USR4918,CRY5,89.26,2964.42,CUR29,2023-07-08 13:14:01.169618
OTC1237253,Buy,USR4950,USR5197,CRY2,5.56,1810.75,CUR19,2024-02-05 03:49:07.744536
OTC1237254,Sell,USR3018,USR6580,CRY3,54.5,2471.19,CUR6,2023-09-10 23:30:38.663466
OTC1237255,Sell,USR7103,USR4277,CRY1,73.84,2373.87,CUR4,2023-04-04 09:52:31.758603
OTC1237256,Buy,USR9529,USR5163,CRY9,0.58,9343.5,CUR10,2023-09-12 04:20:50.103011
OTC1237257,Buy,USR5484,USR8434,CRY4,70.63,3287.83,CUR14,2024-01-23 14:29:53.080374
OTC1237258,Buy,USR8373,USR6588,CRY4,98.0,6954.23,CUR12,2023-06-14 00:02:58.380578
OTC1237259,Buy,USR8543,USR3911,CRY5,7.5,5529.37,CUR12,2023-09-23 01:06:05.750381
OTC1237260,Buy,USR1615,USR6484,CRY6,47.34,970.86,CUR14,2023-10-19 11:23:56.225042
OTC1237261,Sell,USR4364,USR3693,CRY7,18.57,5739.92,CUR26,2023-10-20 00:00:01.414683
OTC1237262,Buy,USR2926,USR882,CRY9,91.19,480.54,CUR26,2023-03-27 20:00:15.035650
OTC1237263,Sell,USR1948,USR95,CRY2,18.74,7776.98,CUR5,2023-07-22 20:16:47.101471
OTC1237264,Buy,USR1335,USR4831,CRY4,65.66,3890.9,CUR9,2023-08-10 20:59:42.646050
OTC1237265,Buy,USR4271,USR2145,CRY4,92.46,7450.52,CUR23,2023-12-04 22:21:26.956125
OTC1237266,Buy,USR1758,USR9299,CRY6,53.99,5380.22,CUR4,2023-05-19 21:11:34.875589
OTC1237267,Buy,USR4572,USR8630,CRY7,56.4,1171.47,CUR13,2023-08-29 08:55:43.031893
OTC1237268,Sell,USR9694,USR8110,CRY8,32.66,6900.58,CUR18,2023-07-01 02:49:54.967399
OTC1237269,Buy,USR3223,USR8164,CRY1,28.54,4502.27,CUR19,2023-09-08 06:19:34.882013
OTC1237270,Buy,USR968,USR2143,CRY7,80.28,2175.63,CUR3,2023-10-18 04:47:58.830057
OTC1237271,Sell,USR3957,USR2035,CRY8,33.52,1940.85,CUR13,2023-04-19 06:08:36.853001
OTC1237272,Sell,USR9152,USR6125,CRY10,26.77,1550.49,CUR6,2024-02-03 02:01:35.043651
OTC1237273,Buy,USR7426,USR7872,CRY6,36.63,816.46,CUR5,2024-01-13 23:30:33.441421
OTC1237274,Sell,USR168,USR2802,CRY5,98.06,8470.3,CUR7,2023-04-12 07:39:16.819032
OTC1237275,Buy,USR1641,USR7009,CRY7,91.35,7835.34,CUR18,2024-01-26 04:25:45.650994
OTC1237276,Buy,USR9573,USR630,CRY1,44.2,9205.96,CUR26,2023-09-25 09:51:20.496074
OTC1237277,Sell,USR6604,USR4652,CRY10,90.31,6990.44,CUR23,2023-11-08 02:40:45.374598
OTC1237278,Sell,USR4817,USR4309,CRY6,49.98,2170.92,CUR13,2023-04-25 17:25:42.500936
OTC1237279,Buy,USR2358,USR9129,CRY1,65.49,9043.55,CUR8,2023-12-07 16:02:31.478518
OTC1237280,Buy,USR6654,USR3710,CRY2,65.75,1534.18,CUR28,2023-02-15 09:19:35.531375
OTC1237281,Buy,USR578,USR534,CRY9,38.33,2084.31,CUR25,2023-07-12 19:16:44.607459
OTC1237282,Buy,USR7887,USR5787,CRY3,50.75,9660.46,CUR8,2023-02-22 07:53:40.153036
OTC1237283,Sell,USR4387,USR7390,CRY3,29.6,6527.14,CUR24,2023-08-08 18:07:43.910785
OTC1237284,Buy,USR732,USR8133,CRY9,22.57,235.06,CUR19,2023-03-17 20:21:32.760591
OTC1237285,Buy,USR5036,USR3189,CRY1,28.62,3461.09,CUR23,2023-03-18 21:05:26.419686
OTC1237286,Sell,USR1415,USR2432,CRY9,26.5,8298.7,CUR22,2023-09-01 05:02:13.443181
OTC1237287,Sell,USR5003,USR5648,CRY8,88.77,144.68,CUR21,2023-11-19 23:55:15.901817
OTC1237288,Sell,USR7009,USR8236,CRY3,78.39,7127.42,CUR27,2023-02-20 00:10:36.049733
OTC1237289,Sell,USR3,USR1998,CRY5,32.87,332.93,CUR24,2023-11-13 16:59:09.749534
OTC1237290,Sell,USR1786,USR6020,CRY8,72.37,3003.22,CUR5,2023-11-27 18:23:15.214648
OTC1237291,Buy,USR9334,USR5247,CRY5,74.32,3690.61,CUR12,2023-10-12 13:16:44.272658
OTC1237292,Sell,USR6779,USR8874,CRY5,19.09,2346.42,CUR24,2023-08-03 00:11:27.798848
OTC1237293,Sell,USR2129,USR6495,CRY7,88.86,6200.46,CUR21,2023-05-05 02:42:56.233076
OTC1237294,Sell,USR2689,USR3377,CRY8,29.31,7575.97,CUR9,2023-03-08 20:49:52.558516
OTC1237295,Sell,USR506,USR6846,CRY5,89.36,8675.47,CUR29,2023-10-25 20:32:45.421467
OTC1237296,Buy,USR9676,USR4898,CRY10,48.66,9723.12,CUR6,2024-02-02 02:06:36.406992
OTC1237297,Sell,USR524,USR185,CRY6,20.12,490.73,CUR10,2023-07-09 14:01:39.908280
OTC1237298,Buy,USR3842,USR5224,CRY1,88.37,1670.15,CUR9,2023-09-28 03:08:06.681368
OTC1237299,Buy,USR3637,USR7999,CRY7,21.23,2622.35,CUR6,2023-10-30 23:58:09.851592
OTC1237300,Buy,USR8575,USR5018,CRY2,38.21,1095.85,CUR16,2023-04-07 08:03:46.739958
OTC1237301,Sell,USR6826,USR4191,CRY5,64.83,3528.9,CUR19,2023-09-12 05:55:45.471562
OTC1237302,Sell,USR7504,USR6118,CRY9,0.34,9320.47,CUR19,2023-12-16 00:01:37.478155
OTC1237303,Buy,USR5841,USR2468,CRY9,19.36,7533.42,CUR9,2024-01-21 22:06:18.483510
OTC1237304,Sell,USR1796,USR2492,CRY4,67.11,1401.47,CUR7,2023-07-28 22:06:02.521159
OTC1237305,Sell,USR9338,USR8574,CRY7,69.11,9538.79,CUR15,2024-02-05 17:08:44.099131
OTC1237306,Sell,USR4059,USR5518,CRY2,35.35,6930.49,CUR18,2023-05-22 14:02:34.969853
OTC1237307,Buy,USR4544,USR493,CRY10,16.98,4102.69,CUR11,2023-05-10 13:53:54.793060
OTC1237308,Sell,USR2648,USR6799,CRY1,69.03,9416.41,CUR26,2023-08-11 20:00:48.547085
OTC1237309,Buy,USR2327,USR426,CRY1,50.44,8361.19,CUR23,2023-06-01 06:37:49.598730
OTC1237310,Buy,USR5047,USR9626,CRY5,3.27,3737.64,CUR26,2024-02-03 05:25:34.982557
OTC1237311,Buy,USR2206,USR5012,CRY10,8.52,5267.22,CUR7,2023-10-15 11:57:53.847677
OTC1237312,Sell,USR6614,USR5230,CRY9,26.1,8186.49,CUR19,2023-04-13 09:29:21.246979
OTC1237313,Buy,USR7685,USR4698,CRY9,39.18,2766.78,CUR8,2023-06-24 10:33:05.005039
OTC1237314,Sell,USR8528,USR8296,CRY5,70.32,2738.96,CUR17,2023-03-31 03:26:06.808964
OTC1237315,Buy,USR2030,USR4239,CRY10,20.65,7038.7,CUR19,2023-12-31 01:10:49.195082
OTC1237316,Sell,USR4505,USR6538,CRY6,5.58,2237.62,CUR6,2023-12-17 03:16:29.067977
OTC1237317,Buy,USR5809,USR8595,CRY4,21.13,6003.11,CUR3,2023-05-19 00:10:32.535407
OTC1237318,Buy,USR7958,USR7960,CRY4,69.9,452.18,CUR30,2023-11-19 00:49:52.880036
OTC1237319,Buy,USR6471,USR7847,CRY7,73.48,6893.59,CUR8,2023-03-11 04:39:18.348506
OTC1237320,Buy,USR6666,USR3739,CRY9,64.26,7644.87,CUR12,2023-10-28 15:47:56.101517
OTC1237321,Sell,USR5168,USR2217,CRY10,48.02,9610.15,CUR23,2023-07-18 21:22:07.542710
OTC1237322,Sell,USR1889,USR3563,CRY2,70.34,7371.56,CUR29,2023-10-19 09:23:57.624912
OTC1237323,Sell,USR3335,USR9468,CRY4,38.53,3548.78,CUR12,2023-09-24 05:43:57.985150
OTC1237324,Sell,USR4652,USR1654,CRY4,0.96,2550.01,CUR28,2023-06-22 05:45:12.715297
OTC1237325,Buy,USR7649,USR5810,CRY5,46.97,9535.65,CUR19,2023-04-22 03:50:14.895396
OTC1237326,Buy,USR1997,USR7888,CRY3,63.4,5284.78,CUR1,2023-03-06 05:05:56.578766
OTC1237327,Buy,USR5380,USR7453,CRY2,20.82,7226.95,CUR19,2023-07-28 11:51:21.255723
OTC1237328,Buy,USR7749,USR2097,CRY2,39.98,5989.04,CUR13,2023-05-23 10:01:38.723315
OTC1237329,Buy,USR1092,USR8516,CRY9,74.99,5972.28,CUR6,2023-03-08 18:06:27.050779
OTC1237330,Buy,USR9371,USR5006,CRY6,3.47,3199.67,CUR26,2023-10-27 07:21:34.925192
OTC1237331,Buy,USR1093,USR6936,CRY2,47.48,550.04,CUR18,2023-04-24 19:38:17.376858
OTC1237332,Sell,USR6558,USR8916,CRY6,25.8,4769.77,CUR24,2023-10-21 03:55:37.342011
OTC1237333,Sell,USR4128,USR7033,CRY9,41.01,3468.82,CUR15,2023-12-27 07:16:41.627585
OTC1237334,Buy,USR3998,USR9806,CRY9,11.81,8940.34,CUR14,2023-04-18 16:19:12.297796
OTC1237335,Buy,USR2009,USR2358,CRY10,48.69,7166.1,CUR26,2023-11-12 18:26:19.607733
OTC1237336,Sell,USR1357,USR7858,CRY6,98.6,1124.78,CUR5,2023-09-11 11:03:46.173967
OTC1237337,Sell,USR2774,USR2902,CRY8,34.44,8191.34,CUR13,2023-05-05 07:58:42.825798
OTC1237338,Buy,USR3542,USR9012,CRY3,52.72,219.19,CUR27,2024-02-09 21:22:05.756047
OTC1237339,Buy,USR2780,USR823,CRY2,84.59,5599.94,CUR8,2023-12-18 23:10:28.483032
OTC1237340,Sell,USR2937,USR972,CRY8,85.71,3535.29,CUR29,2023-11-22 17:06:37.890992
OTC1237341,Buy,USR8013,USR8576,CRY9,0.85,6355.87,CUR16,2023-08-19 20:17:58.855257
OTC1237342,Buy,USR1753,USR8814,CRY8,8.91,1163.12,CUR27,2023-03-31 14:04:51.141673
OTC1237343,Buy,USR5842,USR1230,CRY6,98.27,4917.11,CUR29,2023-12-16 15:30:13.750595
OTC1237344,Buy,USR4973,USR4184,CRY5,54.86,5538.66,CUR5,2023-06-08 23:30:19.446304
OTC1237345,Buy,USR2818,USR313,CRY5,61.2,9371.04,CUR21,2023-04-28 03:06:38.331249
OTC1237346,Sell,USR8930,USR7606,CRY10,20.71,4135.79,CUR28,2023-03-08 22:48:12.641892
OTC1237347,Sell,USR3797,USR8264,CRY7,15.83,753.13,CUR26,2023-10-08 10:46:43.952459
OTC1237348,Buy,USR9182,USR5509,CRY9,80.65,132.19,CUR9,2023-07-16 03:31:05.304766
OTC1237349,Buy,USR1082,USR8503,CRY1,81.13,8427.87,CUR17,2023-09-22 14:44:21.887569
OTC1237350,Sell,USR1446,USR1673,CRY8,79.99,1061.45,CUR17,2023-08-31 16:29:55.301462
OTC1237351,Buy,USR2886,USR5713,CRY3,78.85,6523.01,CUR9,2023-05-07 20:48:45.215877
OTC1237352,Sell,USR1928,USR1997,CRY5,31.97,7003.11,CUR3,2023-12-21 00:06:58.352962
OTC1237353,Sell,USR4858,USR1394,CRY4,27.16,3852.43,CUR9,2024-01-01 05:58:34.766784
OTC1237354,Sell,USR5597,USR7033,CRY1,76.52,9101.91,CUR23,2023-11-19 11:53:09.486678
OTC1237355,Buy,USR5483,USR381,CRY1,24.65,8973.37,CUR13,2024-01-28 06:30:52.859972
OTC1237356,Sell,USR8881,USR8573,CRY8,79.9,2254.52,CUR20,2023-07-13 22:49:04.388871
OTC1237357,Sell,USR3107,USR8427,CRY4,35.1,6644.57,CUR6,2023-09-11 07:10:09.566654
OTC1237358,Buy,USR3302,USR9707,CRY7,89.25,4323.45,CUR11,2023-09-16 09:54:52.022929
OTC1237359,Sell,USR1699,USR5790,CRY1,53.91,6681.7,CUR29,2023-08-06 15:56:57.699324
OTC1237360,Buy,USR4896,USR2639,CRY10,40.56,7604.42,CUR7,2023-10-10 03:42:06.122087
OTC1237361,Sell,USR1790,USR9799,CRY2,40.21,5656.07,CUR8,2023-11-23 05:32:58.558837
OTC1237362,Sell,USR3132,USR25,CRY9,14.07,666.33,CUR8,2023-04-30 09:07:58.916720
OTC1237363,Sell,USR7571,USR7529,CRY3,14.17,1489.17,CUR7,2023-10-22 18:33:23.986477
OTC1237364,Buy,USR2099,USR5207,CRY6,64.61,3444.74,CUR2,2023-06-03 08:51:10.585613
OTC1237365,Sell,USR2869,USR8752,CRY6,4.75,8422.33,CUR5,2023-06-12 05:20:08.822691
OTC1237366,Sell,USR2353,USR1086,CRY5,69.54,1404.97,CUR7,2024-01-16 11:48:47.591476
OTC1237367,Buy,USR956,USR8903,CRY7,47.64,8786.12,CUR27,2023-09-06 12:00:29.028109
OTC1237368,Sell,USR5509,USR3128,CRY1,41.2,5756.52,CUR4,2023-04-04 04:51:43.526130
OTC1237369,Buy,USR2411,USR5266,CRY8,31.51,3676.96,CUR22,2023-04-13 09:37:37.436732
OTC1237370,Sell,USR8494,USR3285,CRY1,90.99,6801.59,CUR4,2023-06-04 02:14:44.591708
OTC1237371,Buy,USR8256,USR5307,CRY2,84.6,7138.59,CUR26,2023-08-14 02:57:37.737322
OTC1237372,Buy,USR2473,USR2295,CRY9,53.1,8670.84,CUR8,2023-03-08 01:44:22.338714
OTC1237373,Buy,USR7278,USR5727,CRY10,51.16,8333.62,CUR18,2023-03-04 06:39:59.767568
OTC1237374,Sell,USR1409,USR7150,CRY2,46.61,1165.63,CUR15,2023-07-16 08:57:04.598690
OTC1237375,Buy,USR1367,USR941,CRY4,95.57,5731.31,CUR19,2023-10-08 14:42:47.804057
OTC1237376,Buy,USR6062,USR340,CRY4,30.3,5855.17,CUR30,2023-12-31 04:54:16.835061
OTC1237377,Buy,USR9253,USR8929,CRY7,3.82,6635.24,CUR16,2023-04-06 20:06:57.766875
OTC1237378,Buy,USR6089,USR5920,CRY6,35.09,523.5,CUR5,2023-03-06 16:02:04.564057
OTC1237379,Sell,USR2111,USR2778,CRY3,43.58,9325.54,CUR18,2023-09-12 05:43:01.297052
OTC1237380,Sell,USR8278,USR2825,CRY2,90.96,2767.7,CUR30,2023-05-24 13:17:50.487154
OTC1237381,Sell,USR8096,USR9308,CRY10,83.61,6015.01,CUR27,2023-11-06 06:04:03.784441
OTC1237382,Buy,USR5210,USR3762,CRY1,52.07,8426.14,CUR18,2023-03-31 07:36:56.287173
OTC1237383,Buy,USR8054,USR987,CRY8,82.96,2352.8,CUR17,2024-01-12 13:48:27.394317
OTC1237384,Sell,USR5661,USR4490,CRY2,16.95,2122.44,CUR16,2023-12-18 14:58:55.998962
OTC1237385,Sell,USR4235,USR459,CRY5,20.11,3026.7,CUR21,2024-01-10 07:27:42.733963
OTC1237386,Buy,USR4924,USR3713,CRY1,11.87,4020.49,CUR29,2023-10-21 04:29:59.856974
OTC1237387,Buy,USR8256,USR5283,CRY9,54.29,6557.41,CUR20,2023-06-24 23:06:39.924094
OTC1237388,Sell,USR3682,USR256,CRY8,56.53,5217.66,CUR24,2023-11-20 08:51:58.761347
OTC1237389,Buy,USR618,USR8408,CRY1,38.54,8149.12,CUR27,2023-12-08 23:06:58.473473
OTC1237390,Buy,USR332,USR1399,CRY1,9.0,8247.11,CUR14,2023-07-24 12:27:31.989109
OTC1237391,Sell,USR8872,USR7750,CRY10,93.66,9013.8,CUR18,2023-11-21 12:11:10.409366
OTC1237392,Buy,USR1722,USR4311,CRY10,52.94,398.87,CUR17,2023-04-13 03:40:51.809801
OTC1237393,Sell,USR3491,USR8706,CRY6,22.34,7612.61,CUR30,2023-10-08 11:59:55.862379
OTC1237394,Sell,USR4599,USR838,CRY1,85.28,3049.11,CUR12,2023-11-06 13:15:42.397834
OTC1237395,Sell,USR9198,USR7956,CRY9,86.49,6774.97,CUR14,2023-08-26 23:14:03.198579
OTC1237396,Buy,USR6667,USR1142,CRY8,61.14,9451.54,CUR25,2023-07-28 09:46:22.704537
OTC1237397,Sell,USR7640,USR569,CRY3,80.89,8661.86,CUR23,2023-08-03 21:10:57.782430
OTC1237398,Buy,USR7064,USR1823,CRY2,12.73,2356.54,CUR9,2023-10-01 17:12:54.481414
OTC1237399,Buy,USR4989,USR2253,CRY3,45.1,3353.18,CUR29,2023-04-21 20:14:25.318580
OTC1237400,Sell,USR8482,USR2083,CRY6,48.91,7417.23,CUR3,2023-12-18 23:45:09.111623
OTC1237401,Buy,USR5105,USR3876,CRY3,6.26,4863.32,CUR4,2023-07-02 12:16:27.314304
OTC1237402,Buy,USR3745,USR1602,CRY7,15.76,1378.13,CUR19,2023-08-18 07:28:22.177550
OTC1237403,Buy,USR8107,USR9885,CRY5,62.68,9777.38,CUR28,2023-02-15 18:43:37.646051
OTC1237404,Sell,USR1527,USR2635,CRY7,63.58,3706.98,CUR23,2023-04-22 12:31:28.112428
OTC1237405,Buy,USR4694,USR7297,CRY1,82.3,4226.94,CUR19,2023-03-04 15:22:42.482101
OTC1237406,Buy,USR7455,USR4265,CRY1,62.98,3845.37,CUR17,2023-04-19 23:18:31.657955
OTC1237407,Buy,USR773,USR3813,CRY3,41.03,9333.87,CUR4,2024-01-29 13:24:24.957337
OTC1237408,Buy,USR1522,USR6457,CRY1,1.6,9868.66,CUR26,2023-11-20 20:49:57.624132
OTC1237409,Sell,USR741,USR2721,CRY3,55.97,3475.66,CUR20,2023-10-23 21:44:54.022077
OTC1237410,Buy,USR3648,USR8032,CRY6,59.41,8779.84,CUR6,2024-01-13 04:16:53.124564
OTC1237411,Buy,USR7569,USR8366,CRY2,76.94,8042.2,CUR18,2024-01-16 22:35:45.827483
OTC1237412,Buy,USR8772,USR1232,CRY4,62.18,9122.59,CUR20,2023-12-24 06:38:19.619647
OTC1237413,Sell,USR106,USR1063,CRY4,83.91,9059.88,CUR9,2023-10-22 22:05:46.163908
OTC1237414,Buy,USR152,USR833,CRY6,74.37,7477.16,CUR23,2023-05-20 17:32:23.600512
OTC1237415,Buy,USR4488,USR4821,CRY7,13.76,7558.87,CUR15,2023-09-18 13:46:12.300368
OTC1237416,Buy,USR9501,USR8889,CRY6,58.8,4199.5,CUR22,2024-01-13 15:52:59.446364
OTC1237417,Sell,USR9323,USR4551,CRY5,66.53,9448.88,CUR9,2024-02-09 06:06:29.418016
OTC1237418,Buy,USR6976,USR409,CRY9,77.73,8235.67,CUR4,2023-12-19 15:20:04.498564
OTC1237419,Sell,USR3197,USR9644,CRY10,98.82,4785.72,CUR21,2023-03-15 21:41:39.839523
OTC1237420,Buy,USR4303,USR6116,CRY3,91.69,6279.6,CUR28,2023-11-07 13:20:24.409110
OTC1237421,Sell,USR6023,USR2203,CRY9,93.98,2802.5,CUR29,2023-04-05 13:25:06.016742
