OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC335213,Buy,USR6391,USR4029,CRY8,69.72,7653.51,CUR16,2023-06-27 18:53:17.539947
OTC335214,Sell,USR6992,USR1240,CRY5,39.11,5243.62,CUR10,2023-07-11 06:42:03.848282
OTC335215,Sell,USR3539,USR8913,CRY1,77.73,7410.41,CUR21,2023-05-16 15:02:26.614444
OTC335216,Sell,USR7993,USR3033,CRY2,53.68,1384.16,CUR22,2023-10-19 03:29:41.401689
OTC335217,Buy,USR4292,USR8842,CRY5,74.73,2225.32,CUR4,2023-02-24 20:16:17.995241
OTC335218,Sell,USR4300,USR7096,CRY4,36.04,7753.92,CUR25,2023-10-19 17:39:08.520498
OTC335219,Buy,USR4827,USR6308,CRY3,39.56,2014.53,CUR4,2023-09-26 11:51:59.916999
OTC335220,Sell,USR7438,USR4062,CRY5,59.35,3422.49,CUR4,2023-06-19 09:35:51.403397
OTC335221,Buy,USR3011,USR9908,CRY9,89.33,9758.02,CUR9,2023-05-20 06:21:48.830576
OTC335222,Buy,USR8602,USR6012,CRY3,50.0,9511.92,CUR28,2023-07-27 22:14:43.245858
OTC335223,Sell,USR9219,USR6473,CRY8,88.9,3393.39,CUR14,2023-06-17 07:08:57.697743
OTC335224,Sell,USR8554,USR8812,CRY5,42.19,4196.46,CUR6,2023-09-16 11:43:16.393903
OTC335225,Sell,USR8456,USR2028,CRY3,42.41,3818.51,CUR18,2023-08-18 19:50:56.488022
OTC335226,Sell,USR7067,USR3752,CRY9,54.07,9090.93,CUR28,2023-02-20 19:17:53.401471
OTC335227,Sell,USR4614,USR4821,CRY10,59.52,6269.19,CUR24,2023-04-09 13:14:30.686741
OTC335228,Sell,USR5344,USR6746,CRY9,29.54,3644.97,CUR25,2024-02-08 10:20:16.621853
OTC335229,Buy,USR2675,USR9369,CRY3,64.05,8008.69,CUR24,2023-03-08 18:57:19.150390
OTC335230,Sell,USR121,USR2732,CRY3,56.36,5376.13,CUR12,2024-02-08 02:24:23.942488
OTC335231,Buy,USR8238,USR7644,CRY6,69.84,5638.32,CUR6,2023-02-15 03:12:25.569014
OTC335232,Sell,USR5619,USR5557,CRY3,42.72,2093.68,CUR16,2023-09-12 06:52:52.795627
OTC335233,Buy,USR7974,USR3381,CRY6,89.1,894.8,CUR20,2023-09-28 03:44:18.468987
OTC335234,Buy,USR2720,USR5543,CRY1,75.46,2984.15,CUR15,2023-10-10 05:07:45.561190
OTC335235,Buy,USR7582,USR844,CRY2,0.94,7404.67,CUR8,2023-09-09 18:06:02.848073
OTC335236,Buy,USR847,USR7036,CRY7,73.06,8470.29,CUR1,2023-11-13 14:10:15.983984
OTC335237,Sell,USR3010,USR4066,CRY5,71.71,8926.58,CUR25,2023-05-08 12:32:20.089778
OTC335238,Buy,USR2637,USR2358,CRY9,32.18,7417.94,CUR16,2023-05-14 13:03:18.820077
OTC335239,Sell,USR268,USR22,CRY8,84.86,6398.54,CUR20,2023-08-09 06:11:02.718729
OTC335240,Buy,USR1758,USR7457,CRY10,16.6,4738.16,CUR14,2023-06-28 04:13:58.250877
OTC335241,Sell,USR2275,USR7381,CRY1,13.5,9783.55,CUR15,2023-09-26 19:57:12.650538
OTC335242,Sell,USR692,USR5820,CRY4,64.77,5267.89,CUR4,2024-01-31 14:59:05.761369
OTC335243,Buy,USR1423,USR8537,CRY2,99.07,7841.48,CUR15,2024-02-04 10:05:35.141200
OTC335244,Sell,USR5496,USR9143,CRY7,37.11,2489.61,CUR2,2023-04-03 22:11:56.859382
OTC335245,Buy,USR6695,USR1444,CRY1,52.17,4068.65,CUR30,2023-02-19 18:57:27.325862
OTC335246,Buy,USR3058,USR5803,CRY8,77.07,826.84,CUR12,2023-08-06 05:46:41.720624
OTC335247,Buy,USR5175,USR8463,CRY9,33.76,7373.37,CUR5,2023-02-14 04:59:17.526755
OTC335248,Buy,USR1844,USR7413,CRY5,76.53,6992.6,CUR18,2023-12-25 02:41:51.037332
OTC335249,Sell,USR4496,USR1845,CRY6,47.85,3126.09,CUR17,2023-06-16 12:55:13.959728
OTC335250,Buy,USR629,USR1265,CRY7,61.81,485.89,CUR13,2023-07-21 03:44:39.412832
OTC335251,Buy,USR1686,USR2072,CRY10,24.42,6254.01,CUR4,2024-02-06 14:37:52.114196
OTC335252,Buy,USR5398,USR3676,CRY10,24.7,2225.45,CUR20,2023-07-08 13:07:34.000329
OTC335253,Sell,USR367,USR9264,CRY3,82.28,2606.61,CUR20,2023-08-06 18:04:20.204165
OTC335254,Buy,USR1167,USR4367,CRY4,37.45,7556.76,CUR3,2023-07-21 20:06:30.547547
OTC335255,Sell,USR6723,USR3248,CRY4,87.29,5910.24,CUR8,2023-03-21 22:41:18.664820
OTC335256,Buy,USR8690,USR5341,CRY5,71.82,2972.5,CUR5,2024-01-27 08:14:53.009073
OTC335257,Sell,USR8988,USR2577,CRY3,7.0,2529.33,CUR25,2023-08-30 16:45:37.863346
OTC335258,Sell,USR8274,USR2950,CRY1,12.75,3472.4,CUR16,2023-10-14 14:16:54.496217
OTC335259,Sell,USR5320,USR3229,CRY2,17.32,8297.76,CUR7,2023-08-04 23:39:31.722160
OTC335260,Buy,USR961,USR7064,CRY10,64.13,7961.71,CUR15,2023-10-26 02:53:14.106076
OTC335261,Buy,USR8682,USR8485,CRY2,60.9,6340.79,CUR26,2023-08-10 23:45:43.084286
OTC335262,Sell,USR9887,USR8435,CRY4,44.79,8402.03,CUR22,2023-10-29 20:27:01.781074
OTC335263,Sell,USR6393,USR3899,CRY6,62.92,3306.75,CUR4,2023-05-30 07:36:46.185956
OTC335264,Sell,USR361,USR8902,CRY1,64.93,5109.71,CUR7,2023-08-12 21:33:41.086365
OTC335265,Sell,USR7530,USR5758,CRY4,78.21,6234.73,CUR10,2023-11-13 01:28:09.471617
OTC335266,Buy,USR471,USR1504,CRY9,59.95,1227.4,CUR20,2023-07-28 23:58:48.028767
OTC335267,Sell,USR4717,USR7497,CRY6,62.94,1613.5,CUR26,2023-12-20 12:15:41.579005
OTC335268,Buy,USR3934,USR6684,CRY8,91.59,6804.44,CUR28,2023-05-16 09:46:01.287840
OTC335269,Buy,USR6902,USR546,CRY10,39.33,5436.27,CUR8,2023-02-11 03:27:01.891416
OTC335270,Buy,USR9826,USR1273,CRY5,26.93,5116.77,CUR25,2024-01-03 11:27:04.733372
OTC335271,Buy,USR7210,USR3650,CRY8,64.66,2372.02,CUR21,2023-03-14 22:57:55.292673
OTC335272,Sell,USR1584,USR5608,CRY8,14.54,9361.96,CUR19,2023-07-30 23:37:49.088488
OTC335273,Buy,USR559,USR7435,CRY9,9.23,6810.38,CUR1,2023-05-04 16:00:33.429215
OTC335274,Buy,USR1408,USR2291,CRY9,72.22,5993.55,CUR3,2024-01-27 22:27:13.916309
OTC335275,Buy,USR1859,USR93,CRY3,47.19,8910.95,CUR19,2023-12-21 06:29:10.966295
OTC335276,Buy,USR6080,USR4968,CRY1,82.53,9942.69,CUR24,2023-12-26 03:36:40.964329
OTC335277,Buy,USR925,USR9397,CRY9,25.42,2482.81,CUR13,2023-11-27 09:36:37.441548
OTC335278,Buy,USR2333,USR349,CRY7,63.0,6225.12,CUR24,2023-08-21 23:43:13.176374
OTC335279,Buy,USR8929,USR7134,CRY1,8.41,493.69,CUR16,2023-10-08 09:17:11.274772
OTC335280,Buy,USR4639,USR7265,CRY1,25.15,3395.03,CUR2,2023-06-29 18:18:15.621251
OTC335281,Sell,USR3431,USR7277,CRY8,45.94,4316.45,CUR23,2023-07-31 01:20:09.626898
OTC335282,Sell,USR562,USR1036,CRY8,70.02,9642.17,CUR22,2023-04-11 18:32:02.784798
OTC335283,Buy,USR8871,USR6716,CRY3,78.81,7652.12,CUR30,2023-06-22 13:37:29.721231
OTC335284,Sell,USR5844,USR2236,CRY7,17.48,2085.4,CUR17,2023-12-10 09:22:18.291310
OTC335285,Sell,USR7482,USR2610,CRY4,56.33,9250.28,CUR24,2023-08-24 09:26:33.183218
OTC335286,Buy,USR9230,USR7221,CRY7,64.5,7051.48,CUR2,2023-12-20 17:33:35.128596
OTC335287,Buy,USR3241,USR1418,CRY3,85.04,6016.53,CUR3,2023-07-03 05:24:08.233365
OTC335288,Sell,USR1845,USR238,CRY10,83.56,8031.62,CUR4,2023-06-27 03:20:54.318298
OTC335289,Sell,USR6023,USR9096,CRY9,74.58,6640.47,CUR13,2023-07-18 09:47:55.921123
OTC335290,Sell,USR4142,USR2677,CRY4,53.04,4594.63,CUR30,2023-07-23 17:36:00.831542
OTC335291,Buy,USR6011,USR4628,CRY10,78.77,8550.91,CUR28,2023-11-04 08:33:02.646960
OTC335292,Buy,USR2465,USR501,CRY8,43.48,4519.9,CUR12,2023-09-27 20:57:06.073952
OTC335293,Buy,USR5279,USR1565,CRY2,51.52,6135.12,CUR26,2023-09-08 02:31:14.642083
OTC335294,Buy,USR7917,USR6289,CRY9,59.36,8987.37,CUR1,2023-02-13 19:26:25.976134
OTC335295,Buy,USR5305,USR2594,CRY4,47.81,9818.5,CUR12,2023-03-26 08:31:36.458963
OTC335296,Buy,USR8962,USR9041,CRY10,57.72,6323.16,CUR3,2024-01-11 18:02:13.167087
OTC335297,Sell,USR266,USR2407,CRY2,30.52,686.6,CUR9,2023-05-23 02:02:00.041785
OTC335298,Sell,USR881,USR5367,CRY8,21.7,2754.87,CUR19,2023-09-21 00:20:01.394598
OTC335299,Sell,USR4169,USR7767,CRY10,84.3,6998.93,CUR9,2023-08-19 09:22:40.400904
OTC335300,Sell,USR8107,USR3036,CRY7,49.61,6261.81,CUR6,2023-04-10 09:48:27.515224
OTC335301,Buy,USR9801,USR5715,CRY9,72.66,6556.26,CUR16,2023-06-24 10:07:05.405610
OTC335302,Buy,USR6624,USR7604,CRY4,12.96,2279.59,CUR13,2023-03-27 02:41:47.456257
OTC335303,Sell,USR2274,USR5517,CRY8,95.14,3224.24,CUR26,2023-04-14 18:49:08.769488
OTC335304,Sell,USR6021,USR5785,CRY5,61.18,5489.96,CUR10,2023-10-26 01:17:50.385974
OTC335305,Buy,USR7720,USR5632,CRY1,57.39,5198.26,CUR25,2023-07-03 08:29:09.275504
OTC335306,Sell,USR5081,USR3930,CRY6,69.67,8860.95,CUR18,2023-02-22 15:10:26.225486
OTC335307,Buy,USR3986,USR4380,CRY2,29.81,7355.26,CUR4,2024-01-05 16:53:41.219085
OTC335308,Buy,USR2562,USR5084,CRY5,80.75,7325.34,CUR8,2023-07-06 08:06:25.611501
OTC335309,Buy,USR4252,USR6345,CRY10,16.15,6982.12,CUR8,2023-04-27 10:58:37.447978
OTC335310,Sell,USR6568,USR1396,CRY8,95.56,5765.68,CUR24,2023-06-25 04:41:29.427676
OTC335311,Sell,USR4036,USR3179,CRY5,16.61,7604.1,CUR14,2024-02-05 15:51:15.828762
OTC335312,Sell,USR6444,USR7493,CRY7,44.01,7846.36,CUR24,2024-01-11 10:34:22.638573
OTC335313,Sell,USR8671,USR1889,CRY3,78.97,283.4,CUR1,2023-05-21 11:40:53.621756
OTC335314,Sell,USR5136,USR982,CRY7,95.91,6296.61,CUR3,2024-01-26 21:02:32.843276
OTC335315,Sell,USR3106,USR8960,CRY2,62.73,8712.37,CUR14,2023-09-22 21:00:43.279982
OTC335316,Sell,USR1707,USR3140,CRY3,40.68,3848.3,CUR18,2024-01-29 16:20:51.921393
OTC335317,Buy,USR3586,USR595,CRY2,10.57,7884.74,CUR26,2023-06-30 03:15:25.687042
OTC335318,Sell,USR1715,USR3191,CRY3,88.05,6555.21,CUR10,2023-07-15 20:34:57.138883
OTC335319,Sell,USR2352,USR7750,CRY5,21.92,1603.51,CUR13,2024-01-13 01:23:04.597041
OTC335320,Sell,USR2566,USR7055,CRY5,43.75,844.23,CUR27,2023-11-08 04:50:30.357494
OTC335321,Buy,USR5772,USR5593,CRY8,34.78,503.55,CUR14,2023-11-16 21:16:25.991871
OTC335322,Sell,USR2213,USR1275,CRY1,19.73,3043.9,CUR21,2023-09-14 22:56:47.276479
OTC335323,Sell,USR5646,USR9174,CRY2,71.17,1113.88,CUR11,2024-01-02 14:12:16.297745
OTC335324,Buy,USR5308,USR782,CRY8,43.55,4986.91,CUR14,2024-01-12 22:45:51.335353
OTC335325,Sell,USR4811,USR53,CRY10,38.78,2627.1,CUR9,2023-11-03 17:27:19.165357
OTC335326,Buy,USR6879,USR4851,CRY3,84.48,131.88,CUR19,2023-09-25 20:48:35.804824
OTC335327,Buy,USR3038,USR6255,CRY4,93.95,7576.83,CUR5,2023-11-02 19:06:36.906612
OTC335328,Sell,USR4833,USR7409,CRY6,0.13,8917.92,CUR25,2023-08-21 03:40:14.289817
OTC335329,Sell,USR7026,USR4214,CRY2,31.88,2892.91,CUR1,2023-07-15 13:51:44.444972
OTC335330,Buy,USR5360,USR27,CRY5,12.38,4606.33,CUR13,2023-03-26 07:51:39.349919
OTC335331,Buy,USR5395,USR1742,CRY8,30.79,5913.58,CUR16,2023-10-29 02:11:04.511090
OTC335332,Sell,USR2527,USR9262,CRY3,0.85,8100.06,CUR24,2023-06-03 01:17:16.923026
OTC335333,Sell,USR1269,USR3320,CRY8,50.37,6085.89,CUR18,2023-06-18 06:37:15.228611
OTC335334,Sell,USR4089,USR4551,CRY1,50.29,1536.74,CUR19,2023-09-17 07:53:05.001126
OTC335335,Buy,USR4490,USR3435,CRY9,95.73,3892.55,CUR23,2023-11-05 03:02:36.230062
OTC335336,Buy,USR1812,USR3391,CRY7,36.88,3591.39,CUR5,2023-10-05 19:52:46.196200
OTC335337,Buy,USR138,USR2301,CRY5,66.31,8258.65,CUR15,2023-03-22 13:02:05.805371
OTC335338,Buy,USR4505,USR6839,CRY3,50.48,7710.9,CUR3,2023-04-10 18:33:00.505085
OTC335339,Buy,USR2694,USR8316,CRY7,81.99,5561.2,CUR9,2023-06-29 11:50:02.626511
OTC335340,Buy,USR1393,USR3013,CRY8,99.11,7939.0,CUR22,2023-10-19 20:41:26.016204
OTC335341,Sell,USR4210,USR2556,CRY10,55.61,7392.61,CUR30,2023-07-22 17:24:33.596967
OTC335342,Sell,USR2988,USR7684,CRY4,64.67,3735.65,CUR3,2023-02-11 06:04:31.720129
OTC335343,Sell,USR4672,USR6063,CRY6,61.51,5766.49,CUR17,2023-05-20 00:04:20.329140
OTC335344,Sell,USR3373,USR5001,CRY10,75.9,2171.59,CUR28,2023-08-24 16:47:16.042832
OTC335345,Sell,USR6998,USR855,CRY5,5.97,7334.43,CUR26,2023-10-25 19:58:49.198911
OTC335346,Sell,USR449,USR8860,CRY2,89.6,6841.45,CUR13,2023-06-07 07:36:33.408189
OTC335347,Sell,USR8690,USR3892,CRY7,23.27,1040.29,CUR6,2023-07-13 20:23:54.257038
OTC335348,Buy,USR5760,USR361,CRY2,0.21,331.17,CUR15,2023-09-25 00:51:50.835190
OTC335349,Sell,USR2513,USR3974,CRY5,69.91,6350.61,CUR7,2023-04-13 22:28:38.604585
OTC335350,Sell,USR7404,USR1218,CRY4,36.32,1815.28,CUR21,2023-07-27 22:33:37.100151
OTC335351,Sell,USR1672,USR3657,CRY9,83.49,4911.98,CUR21,2023-06-30 03:14:29.077507
OTC335352,Sell,USR903,USR8364,CRY4,93.96,2955.81,CUR11,2023-06-28 23:20:37.824622
OTC335353,Sell,USR8018,USR7070,CRY10,69.17,1484.07,CUR28,2023-11-18 08:52:31.500775
OTC335354,Sell,USR8116,USR53,CRY10,50.33,6149.71,CUR5,2023-08-14 12:38:53.999070
OTC335355,Sell,USR5969,USR4717,CRY5,66.7,9150.87,CUR12,2024-01-28 14:13:48.309787
OTC335356,Sell,USR5165,USR4695,CRY8,28.93,8219.07,CUR24,2023-11-13 19:13:43.062653
OTC335357,Buy,USR6964,USR1906,CRY4,43.74,1017.04,CUR26,2024-02-01 11:32:53.408514
OTC335358,Sell,USR768,USR2225,CRY4,93.36,8812.51,CUR4,2023-08-19 10:39:42.621470
OTC335359,Sell,USR6890,USR8297,CRY10,75.22,278.01,CUR27,2023-03-17 18:32:39.882096
OTC335360,Buy,USR1751,USR4775,CRY9,32.25,3909.01,CUR8,2024-01-29 11:06:06.888103
OTC335361,Sell,USR4403,USR4326,CRY9,45.08,7659.46,CUR28,2023-03-16 03:36:02.994096
OTC335362,Buy,USR6095,USR3378,CRY10,3.43,7734.64,CUR18,2023-03-19 03:16:29.738288
OTC335363,Sell,USR8578,USR4333,CRY5,52.06,1571.04,CUR6,2024-01-14 14:23:14.527077
OTC335364,Buy,USR337,USR207,CRY10,9.35,5945.37,CUR20,2023-07-06 14:52:36.941947
OTC335365,Buy,USR6178,USR5037,CRY5,29.9,5527.5,CUR20,2023-10-10 17:43:03.305180
OTC335366,Buy,USR8161,USR2400,CRY10,38.52,7276.02,CUR21,2023-11-23 11:33:28.821967
OTC335367,Sell,USR5982,USR1488,CRY4,30.41,9676.49,CUR5,2023-09-04 12:41:34.680111
OTC335368,Sell,USR5164,USR1925,CRY3,34.04,1855.95,CUR14,2024-01-06 04:41:18.392510
OTC335369,Sell,USR7863,USR929,CRY6,17.78,8972.48,CUR28,2023-02-21 07:34:43.974498
OTC335370,Sell,USR2801,USR647,CRY5,52.4,1455.89,CUR13,2023-05-31 01:46:03.841405
OTC335371,Buy,USR8450,USR4702,CRY8,81.21,4312.05,CUR3,2023-12-07 11:36:22.364475
OTC335372,Buy,USR3186,USR5393,CRY1,61.34,7491.99,CUR12,2023-11-25 01:11:36.148500
OTC335373,Buy,USR5575,USR3858,CRY9,38.76,2198.81,CUR27,2023-06-23 10:39:18.140563
OTC335374,Sell,USR2780,USR6080,CRY6,92.86,8170.67,CUR10,2023-02-12 13:03:02.564144
OTC335375,Sell,USR1746,USR2112,CRY10,50.78,6406.57,CUR27,2023-09-16 06:19:11.784472
OTC335376,Sell,USR7360,USR3623,CRY6,29.45,3835.88,CUR3,2023-07-22 06:36:04.641756
OTC335377,Sell,USR5,USR7622,CRY6,4.45,150.56,CUR26,2023-09-30 22:15:41.893249
OTC335378,Sell,USR2098,USR881,CRY2,13.87,1354.17,CUR11,2024-01-15 18:53:03.727091
OTC335379,Buy,USR1492,USR9219,CRY7,25.37,6945.35,CUR29,2023-05-02 11:12:55.909894
OTC335380,Sell,USR7556,USR5639,CRY7,55.85,8837.59,CUR2,2023-07-12 23:13:05.349587
OTC335381,Buy,USR7579,USR403,CRY1,31.82,8626.14,CUR22,2023-12-17 06:42:50.139812
OTC335382,Buy,USR5959,USR7376,CRY8,58.8,3602.41,CUR11,2023-04-18 18:29:13.209232
OTC335383,Sell,USR8841,USR4572,CRY5,13.75,205.2,CUR24,2023-06-28 15:31:28.003659
OTC335384,Buy,USR6344,USR8839,CRY10,44.51,2920.66,CUR29,2023-05-25 02:29:19.024645
OTC335385,Sell,USR2309,USR2040,CRY6,95.79,5162.31,CUR19,2023-12-05 02:02:42.629604
OTC335386,Buy,USR7883,USR1706,CRY1,33.18,1154.34,CUR28,2023-04-05 09:10:36.220569
OTC335387,Buy,USR3294,USR9431,CRY10,47.37,5130.03,CUR25,2023-10-30 20:05:23.778321
OTC335388,Sell,USR6647,USR698,CRY1,56.57,9040.74,CUR24,2023-05-08 07:49:34.902644
OTC335389,Sell,USR3947,USR3310,CRY5,58.82,5102.79,CUR2,2023-10-05 11:25:16.985554
OTC335390,Buy,USR1930,USR8173,CRY2,57.34,7469.66,CUR9,2023-06-13 21:03:38.618358
OTC335391,Buy,USR5218,USR3786,CRY3,29.27,7616.37,CUR7,2023-03-25 23:56:38.930395
OTC335392,Buy,USR3948,USR3117,CRY6,13.1,6420.11,CUR1,2023-02-15 13:26:15.414073
OTC335393,Buy,USR2902,USR806,CRY2,78.6,3219.13,CUR25,2023-03-17 14:30:56.455866
OTC335394,Buy,USR8655,USR5474,CRY8,72.33,9288.04,CUR19,2023-09-02 15:23:46.944507
OTC335395,Buy,USR2438,USR2417,CRY8,65.36,5464.58,CUR20,2023-10-25 20:09:02.859755
OTC335396,Buy,USR7555,USR7239,CRY9,75.5,5068.18,CUR25,2023-10-13 19:49:23.734443
OTC335397,Sell,USR6640,USR648,CRY1,51.78,6473.84,CUR1,2023-07-19 13:48:13.740293
OTC335398,Sell,USR2432,USR2466,CRY1,21.86,3115.83,CUR8,2023-09-28 18:00:51.649071
OTC335399,Sell,USR4267,USR5149,CRY9,82.91,992.94,CUR21,2023-10-03 11:21:06.486319
OTC335400,Buy,USR4246,USR7086,CRY7,19.84,1905.11,CUR27,2023-10-05 09:17:55.346379
OTC335401,Buy,USR7501,USR8682,CRY6,33.33,7454.13,CUR23,2024-02-06 21:16:54.131415
OTC335402,Sell,USR9144,USR124,CRY3,26.04,2743.24,CUR9,2023-06-05 14:38:59.495601
OTC335403,Buy,USR871,USR1312,CRY1,7.54,3596.65,CUR4,2023-11-25 04:40:27.811850
OTC335404,Buy,USR6567,USR807,CRY4,30.2,3815.7,CUR20,2023-11-27 23:55:45.278907
OTC335405,Buy,USR54,USR4318,CRY5,48.6,561.09,CUR9,2024-02-08 13:28:36.212435
OTC335406,Buy,USR341,USR6483,CRY4,41.56,573.25,CUR13,2023-05-19 19:17:17.451784
OTC335407,Sell,USR4557,USR614,CRY8,2.67,9076.42,CUR30,2023-08-10 01:20:49.158758
OTC335408,Sell,USR566,USR6761,CRY5,18.41,3353.81,CUR25,2023-07-25 11:21:45.090516
OTC335409,Sell,USR5824,USR8895,CRY3,37.03,5086.24,CUR3,2023-06-30 14:43:21.561431
OTC335410,Sell,USR2439,USR6740,CRY8,27.54,3881.75,CUR9,2023-11-02 02:43:58.115862
OTC335411,Sell,USR9195,USR7768,CRY7,51.4,8764.73,CUR20,2023-04-27 19:10:46.687142
OTC335412,Sell,USR9171,USR9910,CRY8,80.23,1059.11,CUR18,2023-10-15 19:09:43.156345
OTC335413,Sell,USR9590,USR8617,CRY1,70.24,3106.73,CUR13,2023-08-11 02:03:02.769782
OTC335414,Sell,USR5470,USR4331,CRY1,95.55,2594.39,CUR12,2023-10-02 11:19:04.166781
OTC335415,Buy,USR5898,USR559,CRY6,75.07,9916.72,CUR12,2024-01-12 15:32:30.999438
OTC335416,Sell,USR2118,USR2274,CRY4,70.59,6776.88,CUR18,2023-10-28 12:57:41.328469
OTC335417,Sell,USR5521,USR3484,CRY2,32.31,7794.79,CUR3,2023-12-29 23:50:30.404560
OTC335418,Sell,USR9757,USR7437,CRY6,45.87,2766.32,CUR14,2023-03-27 14:25:36.658177
OTC335419,Sell,USR4119,USR3035,CRY4,11.83,2773.77,CUR9,2024-01-21 05:17:29.946775
OTC335420,Sell,USR2197,USR7771,CRY1,34.34,2228.16,CUR6,2023-07-05 20:50:46.137879
OTC335421,Buy,USR1181,USR8027,CRY9,29.19,2773.13,CUR21,2024-01-19 00:37:43.205705
OTC335422,Buy,USR9673,USR9256,CRY3,10.39,6490.35,CUR19,2023-03-03 13:07:58.249732
OTC335423,Sell,USR9180,USR9765,CRY1,29.02,5224.51,CUR22,2024-01-05 16:34:19.580873
OTC335424,Buy,USR2377,USR8602,CRY1,16.39,3352.48,CUR22,2023-08-10 16:04:56.765296
OTC335425,Sell,USR8493,USR5168,CRY10,67.39,8990.91,CUR1,2024-01-04 16:38:05.399444
OTC335426,Sell,USR178,USR3969,CRY10,24.54,8011.44,CUR17,2023-06-18 21:43:01.479696
OTC335427,Sell,USR3994,USR2659,CRY8,43.71,7778.87,CUR21,2023-09-02 21:09:31.646047
OTC335428,Buy,USR4269,USR912,CRY9,19.11,9833.31,CUR13,2023-03-18 19:52:12.997965
OTC335429,Sell,USR5082,USR4086,CRY9,16.53,1870.58,CUR16,2023-07-22 19:34:26.013466
OTC335430,Buy,USR9001,USR4663,CRY4,49.6,8690.04,CUR23,2023-09-07 17:48:00.410090
OTC335431,Sell,USR5838,USR530,CRY5,93.71,1912.55,CUR3,2023-06-27 01:41:29.555903
OTC335432,Sell,USR3394,USR9583,CRY9,9.83,5677.27,CUR29,2023-09-01 19:38:46.613886
OTC335433,Sell,USR5987,USR595,CRY6,82.1,4011.52,CUR14,2023-12-21 19:58:20.046189
OTC335434,Sell,USR1918,USR5880,CRY3,44.65,9945.53,CUR11,2023-08-01 17:22:03.224434
OTC335435,Sell,USR4503,USR3740,CRY6,6.16,1700.51,CUR17,2023-06-15 09:12:51.251920
OTC335436,Sell,USR8815,USR5426,CRY5,2.21,3512.73,CUR3,2023-07-28 21:23:19.731622
OTC335437,Sell,USR6690,USR6208,CRY1,22.2,3024.05,CUR14,2023-09-16 13:30:07.376019
OTC335438,Buy,USR570,USR828,CRY10,52.71,6505.7,CUR18,2023-12-13 15:02:26.409956
OTC335439,Buy,USR8890,USR8916,CRY7,82.31,5824.62,CUR20,2023-02-17 03:17:29.989626
OTC335440,Sell,USR5233,USR3297,CRY4,2.68,7918.09,CUR2,2023-10-17 05:16:25.276862
OTC335441,Buy,USR5512,USR8495,CRY1,63.8,4819.57,CUR3,2023-02-11 14:28:14.017340
OTC335442,Sell,USR7318,USR9648,CRY2,34.41,4415.71,CUR29,2023-08-18 21:26:34.408737
OTC335443,Buy,USR7268,USR3696,CRY4,33.36,9170.28,CUR9,2023-08-19 03:27:59.055074
OTC335444,Sell,USR5464,USR733,CRY2,19.5,1879.79,CUR1,2024-01-28 19:13:54.074010
OTC335445,Sell,USR4717,USR1967,CRY1,74.81,1160.75,CUR16,2023-04-22 15:04:44.328423
OTC335446,Sell,USR9174,USR5393,CRY10,13.2,3880.94,CUR15,2023-08-23 05:07:10.028335
OTC335447,Buy,USR7986,USR367,CRY2,49.67,9352.53,CUR13,2023-09-11 08:23:56.644215
OTC335448,Sell,USR9570,USR9030,CRY9,59.22,1011.08,CUR4,2023-11-20 22:09:18.203840
OTC335449,Sell,USR5750,USR388,CRY7,69.15,5856.82,CUR18,2023-11-20 04:37:44.079130
OTC335450,Sell,USR2795,USR1343,CRY9,40.14,9269.2,CUR1,2024-02-06 23:19:59.254321
OTC335451,Sell,USR5161,USR2728,CRY10,35.81,7309.51,CUR19,2024-01-20 06:32:21.622895
OTC335452,Sell,USR8627,USR1651,CRY3,56.42,3156.99,CUR17,2023-08-31 14:05:42.074782
OTC335453,Sell,USR2926,USR1461,CRY1,95.76,4496.38,CUR30,2023-06-07 02:12:16.168276
OTC335454,Buy,USR9872,USR3284,CRY10,54.63,6481.13,CUR11,2023-03-02 12:24:01.290237
OTC335455,Buy,USR2631,USR2246,CRY7,37.06,3952.86,CUR14,2023-04-16 01:33:13.944438
OTC335456,Buy,USR3429,USR4119,CRY8,27.31,6589.77,CUR30,2023-03-01 06:53:59.003465
OTC335457,Sell,USR1109,USR3101,CRY7,1.66,303.37,CUR21,2023-10-16 16:18:10.541048
OTC335458,Sell,USR7052,USR5065,CRY9,25.61,9901.16,CUR22,2023-09-03 08:15:03.874953
OTC335459,Buy,USR1868,USR6301,CRY3,51.5,6837.45,CUR30,2023-05-16 14:09:20.352849
OTC335460,Buy,USR1400,USR3942,CRY7,13.59,1983.71,CUR20,2023-04-21 20:05:02.281085
OTC335461,Sell,USR8617,USR2575,CRY5,54.23,1781.59,CUR11,2023-10-01 06:01:41.669955
OTC335462,Sell,USR9856,USR7738,CRY7,0.37,4414.63,CUR7,2023-08-11 15:49:02.586710
OTC335463,Buy,USR3446,USR8940,CRY5,49.44,7407.21,CUR13,2023-07-27 23:02:26.594977
OTC335464,Buy,USR8820,USR2004,CRY6,54.01,2281.68,CUR14,2023-11-06 17:12:28.577509
OTC335465,Sell,USR4142,USR6633,CRY6,55.22,4542.57,CUR22,2023-02-11 00:17:18.741704
OTC335466,Sell,USR8823,USR7390,CRY7,37.46,3853.82,CUR3,2024-01-20 02:00:44.811360
