OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1260250,Sell,USR9766,USR8995,CRY4,72.42,3825.65,CUR4,2023-09-09 05:04:53.845344
OTC1260251,Sell,USR5891,USR1327,CRY2,14.05,1712.36,CUR13,2023-08-30 13:17:28.109708
OTC1260252,Buy,USR5626,USR1702,CRY4,84.0,9906.19,CUR24,2023-09-22 21:00:57.355067
OTC1260253,Sell,USR909,USR2209,CRY8,87.35,6743.95,CUR3,2023-12-20 17:18:57.508085
OTC1260254,Buy,USR6484,USR8512,CRY8,60.06,2096.6,CUR29,2023-03-18 05:40:29.387805
OTC1260255,Buy,USR7442,USR6764,CRY2,20.76,6979.95,CUR14,2023-12-11 21:36:05.193187
OTC1260256,Buy,USR601,USR9675,CRY3,88.55,3455.88,CUR6,2023-12-23 21:00:20.534802
OTC1260257,Sell,USR4454,USR3024,CRY5,55.42,4417.83,CUR11,2023-03-17 05:33:07.643535
OTC1260258,Sell,USR8110,USR2746,CRY9,55.81,5323.03,CUR13,2023-10-16 00:31:39.321858
OTC1260259,Sell,USR6195,USR4765,CRY7,60.21,1992.29,CUR2,2023-05-16 07:39:54.226150
OTC1260260,Buy,USR5050,USR6004,CRY2,52.82,5013.72,CUR30,2023-05-22 06:02:14.557765
OTC1260261,Buy,USR6441,USR3754,CRY2,20.66,6045.35,CUR10,2023-11-14 05:18:55.348176
OTC1260262,Sell,USR9543,USR4244,CRY5,25.32,7156.62,CUR29,2023-10-30 01:10:49.000929
OTC1260263,Sell,USR3566,USR4263,CRY9,19.65,1883.13,CUR8,2023-11-18 04:00:51.575674
OTC1260264,Buy,USR8421,USR146,CRY6,44.35,3484.22,CUR23,2023-02-20 16:38:59.917773
OTC1260265,Buy,USR703,USR8896,CRY10,27.64,2021.57,CUR11,2023-05-26 21:49:27.507523
OTC1260266,Sell,USR8470,USR4921,CRY8,15.53,1411.3,CUR5,2024-01-16 12:27:49.362738
OTC1260267,Sell,USR3729,USR854,CRY10,71.67,6834.49,CUR27,2023-11-21 05:01:15.090326
OTC1260268,Sell,USR8119,USR7388,CRY9,84.91,8851.6,CUR20,2023-08-15 15:43:40.562106
OTC1260269,Buy,USR4345,USR328,CRY4,91.97,6082.86,CUR14,2023-10-10 18:06:24.399764
OTC1260270,Buy,USR6836,USR3651,CRY2,31.46,2313.47,CUR13,2024-02-05 05:47:13.648107
OTC1260271,Buy,USR5854,USR9490,CRY3,5.51,7381.83,CUR27,2023-09-18 11:31:24.035355
OTC1260272,Buy,USR968,USR1065,CRY8,35.83,3530.38,CUR18,2023-08-27 22:16:36.319461
OTC1260273,Buy,USR1127,USR4904,CRY9,17.91,6953.95,CUR3,2023-05-20 21:06:32.891895
OTC1260274,Sell,USR772,USR6805,CRY1,66.98,2578.69,CUR18,2023-04-08 18:23:12.268229
OTC1260275,Sell,USR4278,USR7695,CRY6,79.0,4979.77,CUR5,2023-11-05 06:05:54.635950
OTC1260276,Sell,USR9609,USR9061,CRY3,88.32,8887.69,CUR29,2023-06-04 05:13:32.091260
OTC1260277,Sell,USR2079,USR4740,CRY1,6.44,7142.14,CUR26,2023-11-25 05:01:20.896519
OTC1260278,Sell,USR1052,USR5184,CRY1,6.96,3559.35,CUR22,2024-02-04 00:31:26.579192
OTC1260279,Buy,USR6579,USR8995,CRY1,59.62,4879.56,CUR30,2023-06-25 03:26:51.342144
OTC1260280,Buy,USR4461,USR4583,CRY10,77.91,6793.74,CUR22,2023-03-04 08:01:01.327920
OTC1260281,Sell,USR556,USR1732,CRY1,81.11,898.5,CUR16,2023-06-18 02:10:59.652414
OTC1260282,Sell,USR481,USR7563,CRY2,61.26,8769.13,CUR16,2023-11-20 01:59:46.500131
OTC1260283,Sell,USR2542,USR4496,CRY9,18.23,155.0,CUR11,2023-11-20 09:52:26.699492
OTC1260284,Buy,USR5383,USR9039,CRY6,61.71,8584.67,CUR17,2024-01-14 18:07:25.721897
OTC1260285,Sell,USR6821,USR3476,CRY10,87.38,219.49,CUR20,2023-02-16 06:15:43.276918
OTC1260286,Sell,USR2508,USR1481,CRY8,58.36,388.54,CUR11,2023-10-03 06:04:45.585664
OTC1260287,Buy,USR7474,USR5738,CRY2,51.42,7217.45,CUR15,2023-09-16 20:30:52.069558
OTC1260288,Buy,USR7623,USR1461,CRY6,99.07,4908.06,CUR21,2023-09-24 19:51:02.343927
OTC1260289,Buy,USR5882,USR5059,CRY5,25.29,7594.56,CUR16,2024-01-01 14:33:31.297427
OTC1260290,Buy,USR6057,USR3763,CRY4,71.83,6601.64,CUR8,2023-04-18 15:04:30.497332
OTC1260291,Buy,USR1909,USR3454,CRY2,7.83,8214.98,CUR2,2023-06-19 21:10:31.597808
OTC1260292,Sell,USR9579,USR9641,CRY4,35.89,7717.14,CUR18,2023-12-23 18:39:20.124854
OTC1260293,Buy,USR9522,USR3318,CRY6,39.58,914.56,CUR23,2023-08-11 15:29:41.014975
OTC1260294,Buy,USR8933,USR3828,CRY6,45.15,1789.46,CUR17,2023-09-24 11:42:48.569133
OTC1260295,Buy,USR6133,USR8212,CRY5,92.78,1181.19,CUR13,2023-10-16 11:54:44.597363
OTC1260296,Sell,USR2655,USR3746,CRY1,7.11,6689.09,CUR21,2023-05-14 09:27:28.292861
OTC1260297,Buy,USR5180,USR6916,CRY2,43.46,7064.62,CUR10,2024-01-09 06:03:40.903618
OTC1260298,Sell,USR7424,USR603,CRY10,74.44,7858.0,CUR18,2023-03-01 20:36:12.262378
OTC1260299,Buy,USR8131,USR6791,CRY6,34.55,714.1,CUR16,2024-02-02 04:09:07.888940
OTC1260300,Sell,USR8470,USR6210,CRY4,46.72,2867.88,CUR7,2023-04-10 15:04:25.116327
OTC1260301,Sell,USR5473,USR3190,CRY9,2.26,9994.91,CUR1,2023-06-26 13:55:28.244429
OTC1260302,Buy,USR2236,USR336,CRY9,62.05,5294.11,CUR13,2023-03-14 09:22:08.393620
OTC1260303,Sell,USR1102,USR9761,CRY5,83.73,4202.75,CUR26,2023-05-08 02:57:21.798712
OTC1260304,Sell,USR8511,USR499,CRY3,83.86,3608.66,CUR28,2023-03-29 23:09:51.686203
OTC1260305,Buy,USR2446,USR4046,CRY1,43.95,5279.14,CUR19,2023-02-11 13:24:44.737074
OTC1260306,Buy,USR8748,USR844,CRY8,99.53,2210.63,CUR5,2023-08-11 22:36:57.906337
OTC1260307,Sell,USR2745,USR1421,CRY7,68.92,7418.98,CUR17,2024-01-11 09:53:41.955605
OTC1260308,Sell,USR8342,USR146,CRY4,90.6,7802.55,CUR27,2023-08-03 11:13:06.589858
OTC1260309,Buy,USR6277,USR6191,CRY6,8.15,5741.58,CUR2,2023-06-24 01:00:14.009403
OTC1260310,Buy,USR4863,USR3921,CRY4,57.07,2096.91,CUR4,2023-12-15 18:02:05.575910
OTC1260311,Buy,USR7953,USR9074,CRY3,10.76,9411.96,CUR9,2023-09-05 03:38:25.968197
OTC1260312,Sell,USR4200,USR1754,CRY5,60.65,1821.02,CUR1,2023-08-24 03:11:19.170295
OTC1260313,Buy,USR3907,USR8773,CRY6,49.37,1516.53,CUR10,2023-03-18 12:01:11.880225
OTC1260314,Sell,USR8113,USR5628,CRY7,50.99,3275.34,CUR3,2023-04-11 16:32:29.450142
OTC1260315,Buy,USR6415,USR930,CRY10,15.83,9333.05,CUR2,2023-05-02 16:31:39.749629
OTC1260316,Buy,USR5051,USR9058,CRY6,30.7,7018.27,CUR23,2023-06-25 19:27:24.386085
OTC1260317,Buy,USR4844,USR9138,CRY4,51.06,2703.88,CUR16,2023-12-24 13:48:16.403597
OTC1260318,Buy,USR5941,USR8158,CRY2,90.62,1305.24,CUR15,2023-08-30 10:21:15.292917
OTC1260319,Buy,USR4810,USR5249,CRY1,53.86,6729.2,CUR10,2024-02-05 05:50:13.922603
OTC1260320,Buy,USR513,USR4874,CRY1,88.71,6924.69,CUR12,2023-11-20 05:23:23.554836
OTC1260321,Sell,USR8776,USR6428,CRY2,9.79,8671.85,CUR27,2023-03-10 10:19:42.091281
OTC1260322,Sell,USR1671,USR1271,CRY6,24.97,6766.01,CUR12,2023-08-16 07:12:39.733366
OTC1260323,Buy,USR5666,USR3771,CRY5,59.92,7407.4,CUR26,2023-09-09 15:53:50.541353
OTC1260324,Sell,USR1420,USR6861,CRY3,36.46,7266.76,CUR5,2023-07-17 06:03:33.438082
OTC1260325,Buy,USR1265,USR3512,CRY7,27.7,2743.49,CUR11,2023-05-25 04:43:34.438467
OTC1260326,Buy,USR9993,USR8985,CRY1,14.83,3027.52,CUR3,2023-10-21 21:46:17.162938
OTC1260327,Sell,USR9386,USR2035,CRY3,12.56,9640.06,CUR29,2023-05-27 02:18:38.673242
OTC1260328,Sell,USR1086,USR1214,CRY6,57.7,7728.59,CUR19,2023-03-30 15:09:32.259383
OTC1260329,Buy,USR5177,USR5026,CRY4,77.34,5109.57,CUR6,2023-10-18 15:04:40.490557
OTC1260330,Sell,USR5699,USR7588,CRY6,28.12,1100.17,CUR8,2023-11-11 11:15:31.728765
OTC1260331,Buy,USR7158,USR1964,CRY6,2.26,7741.24,CUR16,2023-05-23 17:37:08.413007
OTC1260332,Sell,USR4619,USR9991,CRY6,90.98,9302.01,CUR18,2023-11-29 08:08:02.397157
OTC1260333,Buy,USR3575,USR1019,CRY1,95.8,8631.81,CUR23,2023-06-24 08:52:10.112873
OTC1260334,Sell,USR6543,USR6351,CRY2,8.06,8053.92,CUR29,2023-10-29 02:33:54.513289
OTC1260335,Sell,USR894,USR460,CRY8,37.59,6426.56,CUR4,2023-06-30 16:03:27.117609
OTC1260336,Sell,USR5884,USR1000,CRY10,75.17,7001.83,CUR14,2023-02-14 03:52:23.225240
OTC1260337,Buy,USR9545,USR8560,CRY5,38.94,8938.17,CUR19,2023-03-12 01:34:26.509890
OTC1260338,Sell,USR1460,USR4810,CRY5,29.75,2102.19,CUR18,2023-12-20 11:41:34.972516
OTC1260339,Sell,USR6745,USR7346,CRY7,18.62,2539.31,CUR6,2023-12-18 22:03:44.863071
OTC1260340,Sell,USR7411,USR1311,CRY4,96.65,7368.24,CUR9,2023-11-30 22:45:51.996685
OTC1260341,Buy,USR1365,USR4936,CRY9,69.34,3210.53,CUR26,2023-04-14 13:49:51.702947
OTC1260342,Buy,USR5409,USR1726,CRY3,21.16,9759.72,CUR6,2023-02-26 00:22:46.786401
OTC1260343,Sell,USR5529,USR5097,CRY3,94.7,5696.23,CUR1,2023-06-27 03:14:56.864736
OTC1260344,Sell,USR7858,USR3778,CRY4,30.88,7128.54,CUR1,2023-08-19 11:11:57.104443
OTC1260345,Buy,USR5204,USR6685,CRY4,77.09,6118.9,CUR11,2023-11-07 03:05:41.074816
OTC1260346,Sell,USR9553,USR9301,CRY2,95.7,3552.2,CUR18,2023-06-28 10:45:49.171861
OTC1260347,Sell,USR1646,USR5028,CRY8,57.92,5385.56,CUR30,2023-03-27 22:00:55.647992
OTC1260348,Buy,USR7666,USR2118,CRY1,68.31,3768.63,CUR9,2023-05-08 10:17:53.484637
OTC1260349,Buy,USR9818,USR4061,CRY3,46.64,5635.86,CUR9,2023-10-18 05:39:32.669745
OTC1260350,Sell,USR1277,USR5595,CRY2,53.35,7849.95,CUR22,2023-12-02 07:50:28.607363
OTC1260351,Buy,USR4321,USR7067,CRY7,52.21,5360.42,CUR9,2023-05-26 19:04:07.716116
OTC1260352,Sell,USR8370,USR3136,CRY7,90.44,3218.44,CUR11,2024-01-03 10:04:05.456303
OTC1260353,Buy,USR1070,USR4385,CRY4,34.3,8342.51,CUR19,2023-09-01 21:20:01.629704
OTC1260354,Sell,USR1382,USR1492,CRY10,26.98,9358.53,CUR12,2023-12-14 17:00:22.332544
OTC1260355,Buy,USR1748,USR5376,CRY9,46.8,5069.2,CUR10,2023-12-26 18:40:30.064017
OTC1260356,Buy,USR2454,USR1950,CRY9,66.79,4123.76,CUR6,2023-04-12 22:26:58.624383
OTC1260357,Buy,USR1085,USR7146,CRY10,14.8,6598.45,CUR1,2023-06-07 15:58:43.280362
OTC1260358,Buy,USR6085,USR6735,CRY5,3.51,7116.32,CUR26,2023-08-25 00:15:40.205482
OTC1260359,Buy,USR4212,USR7989,CRY1,33.47,405.01,CUR16,2023-08-25 20:23:19.069890
OTC1260360,Buy,USR5948,USR7529,CRY9,69.03,4875.27,CUR13,2023-12-11 14:35:44.681114
OTC1260361,Buy,USR8304,USR1419,CRY3,86.93,1923.39,CUR14,2023-06-29 21:54:18.852304
OTC1260362,Buy,USR9224,USR8955,CRY8,24.77,7276.72,CUR8,2023-12-15 22:55:52.084965
OTC1260363,Sell,USR4111,USR4204,CRY8,91.91,2260.03,CUR14,2023-03-31 05:09:40.301730
OTC1260364,Buy,USR9390,USR6463,CRY10,30.22,2909.17,CUR23,2023-06-30 20:58:04.381294
OTC1260365,Sell,USR851,USR130,CRY5,79.73,1678.92,CUR29,2024-02-03 02:24:17.009197
OTC1260366,Sell,USR2463,USR6985,CRY10,56.16,3802.67,CUR11,2023-12-28 18:19:10.284862
OTC1260367,Sell,USR863,USR6970,CRY9,75.58,7511.48,CUR4,2023-09-15 01:18:52.381424
OTC1260368,Buy,USR7099,USR5434,CRY5,10.03,9543.59,CUR27,2023-12-22 01:31:07.462277
OTC1260369,Buy,USR4485,USR5405,CRY7,51.0,8733.3,CUR21,2023-08-25 08:49:54.221776
OTC1260370,Sell,USR7549,USR3848,CRY8,19.36,5633.19,CUR19,2023-12-19 04:48:34.026754
OTC1260371,Buy,USR7515,USR9593,CRY5,35.21,3357.39,CUR19,2023-09-01 00:53:41.441779
OTC1260372,Sell,USR430,USR8964,CRY2,88.97,9835.18,CUR17,2023-09-02 07:18:21.046321
OTC1260373,Sell,USR2887,USR9390,CRY6,49.17,7283.46,CUR13,2023-05-29 03:59:23.610755
OTC1260374,Sell,USR9178,USR5444,CRY1,83.3,7119.6,CUR1,2023-06-27 05:16:56.704035
OTC1260375,Sell,USR3772,USR6520,CRY2,61.49,1728.92,CUR11,2023-05-18 06:15:59.596198
OTC1260376,Sell,USR8585,USR9002,CRY3,59.87,8218.48,CUR11,2023-05-05 20:10:58.117255
OTC1260377,Buy,USR3837,USR2429,CRY6,87.17,2637.17,CUR13,2024-01-01 07:54:46.450757
OTC1260378,Sell,USR800,USR9565,CRY9,54.02,2849.63,CUR23,2023-02-20 03:06:45.819957
OTC1260379,Sell,USR1253,USR3173,CRY9,84.36,732.89,CUR6,2023-06-28 01:38:36.468906
OTC1260380,Buy,USR522,USR7960,CRY1,82.8,8190.11,CUR1,2023-10-02 14:46:08.340452
OTC1260381,Buy,USR2646,USR626,CRY2,62.98,6128.21,CUR24,2023-04-23 19:52:21.173527
OTC1260382,Buy,USR7266,USR3043,CRY8,60.11,4600.49,CUR19,2023-05-02 17:45:20.698446
OTC1260383,Sell,USR5571,USR9200,CRY9,21.09,1838.42,CUR12,2023-07-09 21:42:27.537543
OTC1260384,Buy,USR2506,USR8999,CRY1,83.73,6798.41,CUR14,2023-05-11 11:17:22.356220
OTC1260385,Sell,USR7683,USR3959,CRY7,59.32,9708.44,CUR9,2023-12-26 03:24:17.564248
OTC1260386,Sell,USR2065,USR4152,CRY7,45.95,1205.39,CUR29,2023-08-05 19:19:47.973663
OTC1260387,Buy,USR5362,USR7135,CRY6,45.63,2005.91,CUR20,2023-02-23 04:15:25.330835
OTC1260388,Sell,USR571,USR4221,CRY7,98.43,8855.23,CUR9,2024-01-05 18:07:46.751250
OTC1260389,Buy,USR659,USR3591,CRY4,85.85,3897.07,CUR18,2023-05-17 20:49:00.661464
OTC1260390,Sell,USR1477,USR5389,CRY3,2.78,4872.04,CUR2,2023-05-20 13:45:07.577464
OTC1260391,Sell,USR5325,USR3503,CRY8,86.65,2978.53,CUR25,2023-08-10 18:14:38.995850
OTC1260392,Buy,USR5441,USR6908,CRY8,45.42,3309.62,CUR18,2024-02-04 08:57:01.714673
OTC1260393,Sell,USR1812,USR2306,CRY3,67.43,140.99,CUR21,2023-10-08 13:04:52.679895
OTC1260394,Sell,USR2477,USR6403,CRY1,63.92,5017.73,CUR5,2024-01-27 03:59:09.805883
OTC1260395,Sell,USR3298,USR2067,CRY10,80.51,7344.24,CUR10,2023-11-24 10:43:41.346913
OTC1260396,Sell,USR5290,USR2160,CRY7,1.17,4897.23,CUR19,2023-10-28 06:27:52.027267
OTC1260397,Sell,USR9511,USR4576,CRY10,97.38,6721.83,CUR2,2024-01-29 15:30:55.191997
OTC1260398,Buy,USR665,USR8017,CRY10,77.4,6092.2,CUR3,2023-07-24 21:36:55.149880
OTC1260399,Sell,USR2519,USR3537,CRY4,81.05,7538.62,CUR22,2023-11-05 19:38:09.712876
OTC1260400,Buy,USR499,USR7625,CRY7,19.79,3487.69,CUR22,2023-05-09 09:10:02.754060
OTC1260401,Sell,USR1285,USR6143,CRY9,2.95,1614.82,CUR24,2023-11-07 10:16:30.153793
OTC1260402,Buy,USR3789,USR3732,CRY6,56.56,8968.27,CUR3,2023-06-11 06:58:13.452381
OTC1260403,Buy,USR692,USR3135,CRY10,98.96,5176.22,CUR12,2023-07-09 13:59:06.919138
OTC1260404,Sell,USR5707,USR3444,CRY8,25.44,1325.68,CUR29,2023-04-09 01:30:53.597491
OTC1260405,Buy,USR2028,USR8479,CRY5,40.56,2538.53,CUR4,2023-05-05 20:56:49.695407
OTC1260406,Buy,USR6352,USR2857,CRY2,6.25,947.19,CUR5,2023-03-01 04:22:18.958874
OTC1260407,Sell,USR8606,USR4620,CRY8,88.98,9297.31,CUR12,2023-11-23 13:02:51.357214
OTC1260408,Buy,USR7037,USR1559,CRY5,53.85,9465.33,CUR27,2023-12-30 11:20:03.891529
OTC1260409,Sell,USR470,USR9331,CRY1,5.41,8173.62,CUR21,2023-09-04 16:03:53.133175
OTC1260410,Sell,USR8321,USR845,CRY6,73.62,7923.31,CUR16,2024-01-18 14:06:04.388288
OTC1260411,Buy,USR3071,USR7643,CRY1,78.34,6919.49,CUR17,2023-06-24 01:25:32.633444
OTC1260412,Buy,USR7553,USR1338,CRY8,62.09,6357.19,CUR30,2023-08-08 11:34:54.751868
OTC1260413,Sell,USR7056,USR5191,CRY9,75.01,885.47,CUR22,2023-05-24 00:02:35.274837
OTC1260414,Sell,USR4276,USR9380,CRY6,70.14,2553.28,CUR25,2023-12-30 03:29:28.847143
OTC1260415,Sell,USR6020,USR3727,CRY1,18.6,6415.5,CUR22,2023-06-15 14:33:08.421856
OTC1260416,Buy,USR5426,USR3822,CRY5,11.92,7685.12,CUR12,2023-08-06 20:06:59.506729
OTC1260417,Buy,USR9079,USR7350,CRY9,26.84,5316.49,CUR21,2023-10-16 02:44:18.169016
OTC1260418,Buy,USR988,USR1019,CRY2,79.8,9412.75,CUR29,2023-04-02 13:54:09.708326
OTC1260419,Buy,USR8022,USR2821,CRY8,97.24,8966.7,CUR7,2023-06-10 16:57:08.258096
OTC1260420,Sell,USR8084,USR6568,CRY1,40.84,4962.12,CUR10,2023-08-25 20:43:05.249572
OTC1260421,Buy,USR9878,USR2407,CRY7,0.85,2371.12,CUR2,2023-11-28 20:51:22.955500
OTC1260422,Buy,USR772,USR587,CRY3,90.63,5902.6,CUR19,2024-01-25 23:33:23.157549
OTC1260423,Sell,USR2455,USR8997,CRY10,31.03,3039.41,CUR30,2024-01-14 16:14:14.873176
OTC1260424,Buy,USR9656,USR732,CRY3,41.87,8830.03,CUR20,2023-03-28 06:32:13.365795
OTC1260425,Sell,USR390,USR7776,CRY3,58.18,182.74,CUR13,2023-12-24 08:56:26.638987
OTC1260426,Buy,USR8092,USR8555,CRY2,74.95,4023.02,CUR12,2023-09-15 01:48:26.367792
OTC1260427,Sell,USR4634,USR819,CRY9,41.78,5982.07,CUR30,2023-12-11 01:44:32.934993
OTC1260428,Buy,USR2583,USR2425,CRY3,78.33,4560.69,CUR3,2023-09-24 04:08:20.058970
OTC1260429,Buy,USR8280,USR5665,CRY3,92.02,3435.22,CUR2,2023-08-21 13:56:01.574365
OTC1260430,Sell,USR7060,USR5232,CRY9,90.35,1743.99,CUR3,2023-09-18 13:39:33.591434
OTC1260431,Buy,USR2271,USR5274,CRY3,15.0,9751.7,CUR11,2023-10-20 12:48:09.427970
OTC1260432,Sell,USR3667,USR6102,CRY9,22.03,884.83,CUR2,2023-03-21 14:40:29.116081
OTC1260433,Sell,USR1764,USR2709,CRY8,63.59,6152.95,CUR8,2023-04-12 04:45:26.106758
OTC1260434,Buy,USR3900,USR7834,CRY10,97.35,3149.99,CUR10,2023-06-01 12:54:57.093420
OTC1260435,Sell,USR4886,USR2538,CRY8,81.51,8047.51,CUR3,2023-11-04 13:30:31.812107
OTC1260436,Sell,USR1812,USR6911,CRY7,92.63,4835.89,CUR24,2023-12-13 14:34:01.529312
OTC1260437,Buy,USR4126,USR7093,CRY2,60.49,965.44,CUR1,2023-04-03 05:05:48.238770
OTC1260438,Sell,USR2898,USR4385,CRY10,63.95,5419.61,CUR22,2023-10-21 19:39:54.825896
OTC1260439,Buy,USR7893,USR6315,CRY2,72.28,4132.73,CUR9,2023-11-23 07:26:49.567292
OTC1260440,Buy,USR8409,USR6684,CRY8,41.05,4438.35,CUR5,2023-03-30 11:38:06.312510
OTC1260441,Sell,USR8980,USR9609,CRY9,66.5,9807.94,CUR23,2023-05-23 10:17:27.284241
OTC1260442,Sell,USR7668,USR9550,CRY4,70.76,2250.08,CUR14,2023-10-07 21:03:18.946401
OTC1260443,Buy,USR1328,USR7406,CRY8,46.14,4661.04,CUR13,2023-03-02 07:00:47.665211
OTC1260444,Buy,USR1896,USR3655,CRY6,37.38,4080.77,CUR26,2023-12-21 17:20:39.629338
OTC1260445,Buy,USR9295,USR7709,CRY8,82.13,8621.41,CUR12,2023-11-19 13:44:04.704221
OTC1260446,Sell,USR8223,USR4125,CRY5,31.84,9866.46,CUR30,2024-01-07 11:50:37.226782
OTC1260447,Buy,USR7905,USR1829,CRY5,72.13,9624.2,CUR26,2024-01-01 19:16:37.006890
OTC1260448,Sell,USR8244,USR3549,CRY10,39.38,5899.67,CUR28,2023-04-13 22:02:15.825987
OTC1260449,Buy,USR4997,USR1760,CRY8,28.06,830.21,CUR11,2023-08-21 19:36:23.496434
OTC1260450,Buy,USR55,USR9720,CRY4,84.65,5838.59,CUR27,2023-07-22 22:31:07.560585
OTC1260451,Buy,USR2391,USR8923,CRY5,19.54,1259.26,CUR8,2023-05-31 15:29:55.585512
OTC1260452,Sell,USR9805,USR4785,CRY1,85.81,5848.36,CUR10,2023-06-25 14:09:10.665410
OTC1260453,Buy,USR2072,USR6008,CRY7,2.45,7691.64,CUR12,2023-10-02 10:21:06.346588
OTC1260454,Buy,USR2839,USR7875,CRY3,31.16,6604.64,CUR25,2023-09-03 04:51:05.431828
OTC1260455,Buy,USR7647,USR8002,CRY3,54.62,7735.43,CUR8,2023-07-23 18:26:03.427149
OTC1260456,Sell,USR7805,USR8902,CRY1,69.17,3299.23,CUR2,2023-09-27 23:55:03.433759
OTC1260457,Buy,USR3487,USR2631,CRY4,95.98,5323.26,CUR18,2023-03-28 05:17:30.903590
OTC1260458,Sell,USR7189,USR542,CRY3,91.48,9955.01,CUR28,2023-09-07 10:46:31.112097
OTC1260459,Buy,USR4231,USR7793,CRY3,95.54,8526.07,CUR7,2023-11-18 18:38:32.645615
OTC1260460,Sell,USR4890,USR9248,CRY9,25.14,1858.82,CUR9,2023-04-06 23:31:12.719450
OTC1260461,Buy,USR6496,USR6530,CRY8,0.64,2677.32,CUR17,2023-03-15 01:58:29.038107
OTC1260462,Buy,USR9955,USR540,CRY1,84.75,7665.68,CUR2,2023-10-16 06:57:34.105711
OTC1260463,Sell,USR3549,USR8903,CRY8,60.52,1583.08,CUR22,2023-03-21 04:16:14.447782
OTC1260464,Sell,USR1822,USR3422,CRY4,96.59,6820.73,CUR10,2023-02-18 12:25:17.041734
OTC1260465,Buy,USR4767,USR9759,CRY3,73.78,4085.64,CUR29,2023-04-09 06:46:47.095953
OTC1260466,Buy,USR1732,USR3026,CRY7,44.71,9732.92,CUR22,2024-02-05 09:54:32.388058
OTC1260467,Sell,USR4118,USR2699,CRY9,65.48,1417.31,CUR14,2023-11-13 09:18:03.871662
OTC1260468,Sell,USR8642,USR7805,CRY1,95.65,4795.58,CUR16,2023-08-22 20:15:34.322466
OTC1260469,Sell,USR9469,USR3959,CRY6,53.17,148.94,CUR12,2023-05-21 03:08:32.751681
OTC1260470,Buy,USR4868,USR3782,CRY5,62.99,3316.93,CUR18,2023-07-27 16:48:47.416764
OTC1260471,Sell,USR3912,USR628,CRY6,57.15,2185.29,CUR5,2023-06-20 23:05:19.661560
OTC1260472,Buy,USR6703,USR4268,CRY9,6.7,7589.17,CUR23,2024-01-10 00:36:08.953336
OTC1260473,Sell,USR3154,USR3804,CRY4,23.42,3008.0,CUR25,2024-02-06 16:19:46.480922
OTC1260474,Buy,USR3122,USR2066,CRY4,57.35,352.52,CUR26,2023-02-22 12:02:06.778866
OTC1260475,Buy,USR4272,USR9326,CRY9,38.06,9188.97,CUR17,2023-05-06 11:07:50.107043
OTC1260476,Sell,USR9565,USR1837,CRY10,89.46,9201.38,CUR15,2023-08-16 18:00:53.783598
OTC1260477,Buy,USR8965,USR6739,CRY7,61.87,6682.81,CUR28,2023-06-21 23:34:42.234297
OTC1260478,Buy,USR9715,USR4680,CRY3,45.72,203.28,CUR20,2023-08-30 22:50:36.639557
OTC1260479,Sell,USR7678,USR6021,CRY1,38.88,5826.76,CUR13,2023-09-01 11:48:02.653646
OTC1260480,Buy,USR5743,USR6096,CRY10,9.47,3069.8,CUR7,2023-11-18 05:03:31.553248
OTC1260481,Buy,USR892,USR347,CRY6,50.77,377.2,CUR21,2023-07-31 00:22:04.485851
OTC1260482,Sell,USR8248,USR9809,CRY4,35.12,6300.88,CUR17,2023-12-23 16:51:07.460197
OTC1260483,Buy,USR1446,USR523,CRY5,29.06,343.44,CUR10,2023-11-30 19:11:58.262975
OTC1260484,Sell,USR4717,USR9906,CRY8,38.64,1817.48,CUR24,2023-02-19 13:13:39.771010
OTC1260485,Sell,USR5643,USR7510,CRY9,65.56,4925.5,CUR12,2023-03-14 13:19:32.955441
OTC1260486,Buy,USR9665,USR7285,CRY2,38.05,9927.7,CUR20,2023-10-08 22:45:04.086925
OTC1260487,Sell,USR1931,USR1249,CRY2,61.54,2806.22,CUR13,2023-06-13 17:00:42.248861
OTC1260488,Buy,USR8676,USR9112,CRY3,18.8,9516.36,CUR22,2023-11-20 14:08:20.847758
OTC1260489,Sell,USR8366,USR6693,CRY6,35.43,9811.7,CUR25,2024-01-20 22:28:49.126501
OTC1260490,Sell,USR5412,USR7469,CRY1,13.64,2263.43,CUR14,2024-01-01 04:59:25.074272
OTC1260491,Buy,USR7263,USR4357,CRY3,70.81,5402.62,CUR2,2023-06-22 01:13:54.827064
OTC1260492,Sell,USR468,USR9882,CRY10,7.43,4805.9,CUR1,2023-08-05 19:48:13.698450
OTC1260493,Sell,USR1712,USR2533,CRY3,62.81,3929.08,CUR6,2023-07-17 12:50:25.035754
OTC1260494,Buy,USR7728,USR6148,CRY1,91.34,9724.96,CUR22,2023-04-16 14:00:47.899537
OTC1260495,Sell,USR68,USR7117,CRY10,46.17,1217.45,CUR12,2023-10-31 12:17:27.518919
OTC1260496,Buy,USR6300,USR3743,CRY5,19.86,4195.72,CUR7,2023-07-25 12:29:34.223503
OTC1260497,Buy,USR3897,USR4897,CRY5,50.94,665.88,CUR5,2023-09-23 05:21:07.662797
OTC1260498,Buy,USR3476,USR6719,CRY6,50.54,5618.24,CUR27,2023-07-19 17:10:46.879991
OTC1260499,Sell,USR3678,USR3099,CRY1,95.75,1602.85,CUR29,2023-06-23 19:00:17.094784
