OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1857206,Sell,USR4246,USR500,CRY2,84.46,8879.77,CUR29,2023-08-07 04:19:38.508684
OTC1857207,Buy,USR5636,USR419,CRY4,29.72,8378.34,CUR3,2023-11-20 11:26:50.523416
OTC1857208,Buy,USR2006,USR93,CRY1,37.06,9239.42,CUR2,2023-05-30 07:29:05.989032
OTC1857209,Sell,USR5301,USR6459,CRY1,71.58,8466.22,CUR7,2023-03-29 08:22:04.858345
OTC1857210,Sell,USR380,USR185,CRY9,91.69,3701.91,CUR5,2023-11-02 17:01:53.067824
OTC1857211,Buy,USR3139,USR8353,CRY5,73.04,7779.15,CUR23,2023-05-07 03:42:44.828225
OTC1857212,Sell,USR1890,USR8456,CRY5,51.27,6376.49,CUR4,2023-08-15 01:39:57.171839
OTC1857213,Buy,USR2053,USR207,CRY9,72.86,321.01,CUR18,2023-10-09 05:46:29.900453
OTC1857214,Sell,USR7923,USR2927,CRY1,12.49,3868.16,CUR12,2023-11-04 03:09:01.586513
OTC1857215,Buy,USR82,USR5999,CRY6,86.5,2131.19,CUR1,2023-04-16 05:52:17.878230
OTC1857216,Sell,USR8530,USR7910,CRY3,38.47,3201.96,CUR2,2023-12-02 14:44:07.459918
OTC1857217,Sell,USR6474,USR9610,CRY8,11.49,5978.52,CUR2,2023-09-06 20:58:18.697630
OTC1857218,Buy,USR1497,USR1017,CRY1,84.33,443.72,CUR24,2023-04-17 01:58:03.108884
OTC1857219,Buy,USR1489,USR1734,CRY9,9.09,8245.74,CUR1,2023-07-19 02:14:44.374855
OTC1857220,Sell,USR9892,USR5468,CRY7,95.79,5725.01,CUR30,2023-12-26 06:02:29.253014
OTC1857221,Sell,USR6063,USR6668,CRY1,18.42,5734.85,CUR4,2024-01-31 22:35:54.832247
OTC1857222,Sell,USR7353,USR6000,CRY7,94.04,2618.4,CUR22,2023-03-19 00:53:58.630859
OTC1857223,Buy,USR8662,USR936,CRY1,3.42,7235.25,CUR25,2024-02-02 00:01:46.886274
OTC1857224,Buy,USR6583,USR1435,CRY1,16.03,6125.76,CUR7,2023-09-05 19:18:22.928387
OTC1857225,Sell,USR5858,USR2702,CRY3,19.33,5606.85,CUR6,2023-03-17 10:07:54.761405
OTC1857226,Buy,USR3847,USR7113,CRY2,54.02,419.34,CUR3,2023-11-26 18:32:15.846104
OTC1857227,Buy,USR4093,USR1887,CRY8,80.19,5641.5,CUR18,2024-01-25 18:13:59.881336
OTC1857228,Buy,USR2542,USR9238,CRY9,72.88,9116.31,CUR27,2023-07-02 01:18:18.879337
OTC1857229,Buy,USR9767,USR3947,CRY7,83.76,3728.37,CUR30,2023-03-18 10:34:42.615717
OTC1857230,Buy,USR2491,USR4912,CRY4,79.56,2916.34,CUR28,2023-06-06 20:39:38.603301
OTC1857231,Sell,USR9231,USR2050,CRY7,96.29,6516.91,CUR26,2023-11-01 13:08:13.603390
OTC1857232,Buy,USR7568,USR5451,CRY1,31.31,3952.92,CUR30,2023-03-16 11:54:32.939256
OTC1857233,Buy,USR19,USR8288,CRY3,13.52,8007.62,CUR14,2023-08-21 21:32:45.895823
OTC1857234,Sell,USR901,USR9447,CRY4,25.61,7741.47,CUR19,2023-07-31 08:22:00.879352
OTC1857235,Sell,USR3791,USR5702,CRY9,52.38,9948.3,CUR23,2024-01-06 14:33:16.563823
OTC1857236,Sell,USR5150,USR8686,CRY6,62.62,8216.81,CUR4,2023-04-24 15:46:04.484132
OTC1857237,Sell,USR2271,USR1417,CRY9,31.81,5599.01,CUR17,2023-12-07 06:07:55.476608
OTC1857238,Sell,USR8025,USR9149,CRY3,30.53,1593.52,CUR14,2023-06-10 02:45:15.334136
OTC1857239,Sell,USR5624,USR6940,CRY5,73.9,4500.26,CUR2,2023-04-09 10:40:26.402773
OTC1857240,Buy,USR4367,USR6035,CRY3,44.57,1331.42,CUR18,2023-02-09 22:44:04.452784
OTC1857241,Buy,USR7231,USR9097,CRY5,0.64,5129.09,CUR15,2023-04-24 08:35:02.059929
OTC1857242,Sell,USR3107,USR7826,CRY3,9.4,7753.33,CUR5,2023-03-10 13:54:07.810668
OTC1857243,Buy,USR2644,USR6140,CRY8,94.11,2925.98,CUR9,2023-03-20 20:13:11.489283
OTC1857244,Sell,USR6629,USR7892,CRY1,20.52,2626.42,CUR28,2023-03-31 16:12:24.221205
OTC1857245,Buy,USR4892,USR643,CRY6,63.53,2582.42,CUR21,2023-09-16 00:11:24.936219
OTC1857246,Sell,USR1603,USR272,CRY9,62.27,2973.2,CUR28,2023-12-09 01:15:27.537559
OTC1857247,Sell,USR8143,USR6397,CRY8,47.04,642.54,CUR7,2024-01-13 13:54:20.653091
OTC1857248,Buy,USR7812,USR2507,CRY5,51.07,4273.71,CUR9,2023-02-21 13:18:35.660082
OTC1857249,Buy,USR5982,USR3306,CRY7,52.79,9549.76,CUR28,2023-08-18 15:43:08.383399
OTC1857250,Buy,USR9005,USR4411,CRY10,32.78,1092.14,CUR8,2023-10-01 09:51:04.707224
OTC1857251,Sell,USR4487,USR1745,CRY6,60.18,2100.12,CUR30,2024-01-23 19:06:09.822295
OTC1857252,Buy,USR5066,USR8819,CRY3,42.96,9432.84,CUR2,2023-07-30 03:39:37.858717
OTC1857253,Buy,USR125,USR3046,CRY9,79.58,2008.01,CUR23,2023-10-26 16:54:00.535017
OTC1857254,Buy,USR7757,USR1508,CRY9,15.47,1882.98,CUR19,2023-12-29 04:06:50.367955
OTC1857255,Buy,USR6542,USR8985,CRY7,74.56,4209.57,CUR12,2023-06-27 18:50:41.283638
OTC1857256,Buy,USR4693,USR5996,CRY10,82.45,5109.45,CUR19,2023-09-01 07:34:15.637596
OTC1857257,Buy,USR6710,USR6663,CRY1,17.55,2489.8,CUR14,2023-09-12 20:09:31.192659
OTC1857258,Buy,USR5270,USR4646,CRY2,1.74,2987.05,CUR15,2023-03-10 10:00:14.343530
OTC1857259,Sell,USR3204,USR1075,CRY1,2.46,9393.83,CUR27,2023-02-12 23:14:31.553457
OTC1857260,Buy,USR5181,USR8175,CRY3,10.11,3930.41,CUR2,2024-01-13 07:00:16.824918
OTC1857261,Sell,USR3294,USR8306,CRY5,99.19,7065.29,CUR23,2023-10-21 14:48:03.580653
OTC1857262,Buy,USR3142,USR1494,CRY8,82.73,8370.11,CUR2,2024-01-05 20:39:36.737711
OTC1857263,Buy,USR7630,USR102,CRY7,68.15,3309.8,CUR20,2023-09-03 07:37:03.988795
OTC1857264,Buy,USR4669,USR8252,CRY2,11.67,1766.42,CUR6,2023-04-22 10:24:16.929041
OTC1857265,Sell,USR6382,USR4280,CRY3,10.0,5851.13,CUR25,2023-09-17 10:41:13.105172
OTC1857266,Buy,USR1229,USR8573,CRY7,45.2,2750.01,CUR1,2023-02-26 17:08:59.215492
OTC1857267,Buy,USR492,USR8788,CRY3,1.03,2330.28,CUR30,2023-11-28 11:40:23.800190
OTC1857268,Buy,USR3100,USR4804,CRY3,46.67,2316.81,CUR25,2023-12-03 13:17:48.151300
OTC1857269,Buy,USR8616,USR2509,CRY10,39.86,4521.73,CUR11,2023-08-07 11:00:14.231382
OTC1857270,Sell,USR641,USR3809,CRY2,28.76,2730.16,CUR23,2023-06-26 00:45:43.218620
OTC1857271,Buy,USR7364,USR6347,CRY2,58.97,2787.97,CUR26,2023-02-24 06:11:12.477655
OTC1857272,Sell,USR3557,USR3141,CRY4,98.52,7702.02,CUR4,2023-03-08 22:46:18.278615
OTC1857273,Buy,USR1524,USR6238,CRY5,24.06,3132.47,CUR5,2023-06-22 04:07:30.926931
OTC1857274,Buy,USR2040,USR5711,CRY3,75.67,9406.08,CUR2,2023-03-27 08:57:23.913000
OTC1857275,Sell,USR3096,USR4219,CRY10,36.7,2957.6,CUR20,2023-06-06 01:47:06.941980
OTC1857276,Sell,USR1360,USR5131,CRY1,85.23,3616.61,CUR16,2023-10-05 20:47:23.143701
OTC1857277,Buy,USR7814,USR1557,CRY10,4.24,9947.08,CUR4,2023-08-18 12:12:47.136256
OTC1857278,Buy,USR938,USR1577,CRY4,94.45,137.37,CUR22,2023-03-01 21:56:31.557475
OTC1857279,Buy,USR1522,USR1988,CRY2,95.21,6498.36,CUR15,2024-01-22 18:50:44.014986
OTC1857280,Buy,USR2424,USR8227,CRY5,1.84,3545.32,CUR14,2023-02-25 10:20:15.530283
OTC1857281,Buy,USR872,USR8159,CRY1,77.86,9168.59,CUR19,2024-01-06 19:55:12.136493
OTC1857282,Sell,USR8223,USR7682,CRY10,34.68,2300.32,CUR18,2023-10-12 16:59:43.684681
OTC1857283,Sell,USR4957,USR7172,CRY9,10.39,982.11,CUR14,2023-09-09 15:36:31.972855
OTC1857284,Buy,USR601,USR8457,CRY2,74.29,6017.19,CUR26,2024-01-02 10:19:02.639487
OTC1857285,Sell,USR7995,USR8014,CRY5,14.78,6103.37,CUR9,2023-09-19 06:27:34.644296
OTC1857286,Buy,USR5979,USR8590,CRY7,86.37,1663.91,CUR24,2024-02-07 12:51:50.354544
OTC1857287,Sell,USR1339,USR7436,CRY8,91.43,2912.39,CUR24,2023-08-21 15:19:23.489263
OTC1857288,Buy,USR9583,USR3217,CRY3,48.83,9830.92,CUR6,2023-04-27 12:15:50.064370
OTC1857289,Buy,USR8845,USR4358,CRY9,81.33,4515.68,CUR27,2023-11-19 03:16:57.990426
OTC1857290,Sell,USR2935,USR1906,CRY2,15.43,2031.98,CUR7,2023-05-27 15:47:13.363721
OTC1857291,Sell,USR1820,USR3050,CRY1,61.65,7074.51,CUR20,2023-10-21 07:30:17.854964
OTC1857292,Sell,USR7432,USR2013,CRY3,9.54,9535.77,CUR22,2023-06-30 03:00:36.331606
OTC1857293,Buy,USR1804,USR3582,CRY9,18.15,9143.39,CUR17,2024-01-26 05:28:01.566538
OTC1857294,Buy,USR129,USR8275,CRY4,61.98,9964.09,CUR5,2023-08-16 10:57:59.906236
OTC1857295,Sell,USR9556,USR2026,CRY3,86.46,3560.6,CUR25,2023-10-06 22:29:13.138990
OTC1857296,Sell,USR662,USR5041,CRY8,80.1,3762.26,CUR15,2023-05-02 11:18:56.855341
OTC1857297,Sell,USR7426,USR6742,CRY8,9.71,451.2,CUR3,2024-01-11 22:35:04.175504
OTC1857298,Buy,USR6574,USR5610,CRY4,82.05,5846.31,CUR29,2023-05-10 23:58:11.521810
OTC1857299,Sell,USR478,USR1363,CRY1,14.49,7293.78,CUR11,2023-05-29 17:18:46.988697
OTC1857300,Sell,USR5134,USR2085,CRY3,91.9,9047.04,CUR5,2023-10-02 12:16:22.020736
OTC1857301,Sell,USR6584,USR2976,CRY9,63.38,4807.37,CUR5,2023-08-27 06:43:27.560539
OTC1857302,Sell,USR4997,USR5694,CRY4,1.16,6254.26,CUR7,2023-03-05 20:11:58.873593
OTC1857303,Buy,USR1478,USR3901,CRY6,60.71,6982.93,CUR8,2023-10-22 18:55:56.014365
OTC1857304,Buy,USR7675,USR6698,CRY7,13.85,5351.12,CUR21,2023-08-18 06:38:56.390288
OTC1857305,Buy,USR903,USR8681,CRY7,55.07,8611.72,CUR3,2023-08-06 05:51:41.761812
OTC1857306,Buy,USR2839,USR9920,CRY6,77.58,2079.71,CUR17,2023-12-16 22:37:55.787376
OTC1857307,Sell,USR2051,USR7477,CRY6,81.36,8369.91,CUR6,2023-08-28 11:55:37.062848
OTC1857308,Buy,USR4868,USR6313,CRY8,96.42,343.91,CUR25,2023-10-14 16:44:36.273464
OTC1857309,Sell,USR7196,USR6904,CRY1,3.49,2565.17,CUR30,2023-06-19 21:55:09.838708
OTC1857310,Buy,USR3918,USR8683,CRY8,96.52,4224.14,CUR25,2024-01-11 09:21:30.848053
OTC1857311,Sell,USR8268,USR6679,CRY2,32.9,7649.5,CUR5,2024-01-14 05:27:10.882886
OTC1857312,Sell,USR4415,USR9739,CRY5,8.37,6736.93,CUR3,2023-02-26 07:58:12.041872
OTC1857313,Buy,USR5675,USR1225,CRY5,31.86,6083.93,CUR10,2023-04-17 08:35:42.727727
OTC1857314,Sell,USR8584,USR4825,CRY9,64.6,7187.18,CUR3,2023-10-03 20:38:25.057254
OTC1857315,Sell,USR9506,USR4261,CRY1,85.24,9686.45,CUR30,2023-03-27 20:49:53.859928
OTC1857316,Buy,USR3236,USR7735,CRY3,39.39,8871.1,CUR6,2023-08-23 15:34:46.081041
OTC1857317,Sell,USR4132,USR8262,CRY8,34.41,9963.39,CUR16,2023-12-18 06:43:39.791739
OTC1857318,Buy,USR4934,USR2486,CRY2,16.49,1557.8,CUR28,2023-06-09 22:04:37.848358
OTC1857319,Sell,USR8805,USR6076,CRY7,35.39,541.25,CUR16,2023-03-25 20:59:43.820973
OTC1857320,Sell,USR6956,USR4922,CRY1,93.09,5145.63,CUR7,2023-02-12 10:00:03.524279
OTC1857321,Sell,USR8270,USR295,CRY3,18.0,4572.89,CUR27,2023-10-27 08:05:40.120242
OTC1857322,Sell,USR6779,USR9726,CRY10,77.65,7860.66,CUR14,2023-11-25 00:52:56.150199
OTC1857323,Buy,USR6693,USR3197,CRY2,2.29,5932.74,CUR3,2023-12-02 05:20:23.707161
OTC1857324,Buy,USR1822,USR7513,CRY6,99.88,7213.96,CUR21,2023-10-22 13:44:50.334002
OTC1857325,Sell,USR6583,USR4232,CRY10,88.08,1595.95,CUR12,2024-02-02 17:51:39.415603
OTC1857326,Buy,USR5581,USR8277,CRY2,3.98,7357.02,CUR29,2023-06-25 19:53:52.851496
OTC1857327,Buy,USR254,USR809,CRY1,37.14,8780.46,CUR18,2023-06-30 05:29:26.253995
OTC1857328,Buy,USR1456,USR1463,CRY4,20.13,6027.06,CUR15,2023-07-27 13:15:56.487747
OTC1857329,Sell,USR4518,USR3061,CRY2,35.16,4537.85,CUR19,2023-06-12 19:05:53.716275
OTC1857330,Sell,USR7723,USR5261,CRY4,64.33,8164.34,CUR18,2023-02-20 00:58:53.777024
OTC1857331,Sell,USR1623,USR4795,CRY8,92.86,311.87,CUR14,2023-10-21 20:55:38.724562
OTC1857332,Sell,USR4684,USR9795,CRY7,50.15,3706.7,CUR3,2023-05-18 21:22:41.034662
OTC1857333,Sell,USR4557,USR1610,CRY4,10.46,3874.5,CUR30,2023-06-27 13:11:34.084662
OTC1857334,Buy,USR2190,USR7407,CRY4,25.98,4712.73,CUR8,2023-09-02 22:11:01.554060
OTC1857335,Buy,USR2520,USR1281,CRY4,7.75,2964.4,CUR25,2024-01-25 08:34:28.154723
OTC1857336,Buy,USR7580,USR5626,CRY3,89.84,4203.64,CUR15,2023-10-05 04:30:26.468812
OTC1857337,Sell,USR8454,USR6441,CRY2,56.28,9190.51,CUR7,2023-09-25 09:27:09.224220
OTC1857338,Buy,USR6475,USR7136,CRY5,5.3,899.23,CUR22,2023-07-29 11:31:14.457955
OTC1857339,Sell,USR3379,USR3330,CRY8,37.81,8409.19,CUR18,2023-05-05 02:31:29.905046
OTC1857340,Sell,USR7921,USR4978,CRY5,24.66,2017.33,CUR14,2023-07-03 00:32:03.755885
OTC1857341,Sell,USR6450,USR5634,CRY3,80.71,6931.27,CUR30,2023-10-11 10:11:16.729974
OTC1857342,Sell,USR7522,USR1320,CRY2,70.91,2315.3,CUR1,2023-03-20 23:16:33.640784
OTC1857343,Sell,USR8400,USR5383,CRY3,70.3,9155.52,CUR22,2023-02-13 11:38:48.641559
OTC1857344,Buy,USR2246,USR1006,CRY7,25.29,2238.72,CUR22,2023-12-13 22:09:03.044310
OTC1857345,Buy,USR260,USR6387,CRY8,74.99,8423.77,CUR15,2023-12-09 23:52:45.267448
OTC1857346,Buy,USR8421,USR6798,CRY6,1.35,5648.26,CUR23,2023-10-01 12:55:34.445076
OTC1857347,Buy,USR2881,USR1019,CRY1,29.35,3315.13,CUR14,2023-09-15 10:38:46.387476
OTC1857348,Buy,USR9895,USR1408,CRY9,7.45,8686.9,CUR30,2023-05-04 09:48:48.019811
OTC1857349,Buy,USR7529,USR6564,CRY1,49.84,5399.06,CUR25,2023-12-22 16:32:15.980740
OTC1857350,Buy,USR2220,USR1028,CRY4,96.65,3222.72,CUR15,2023-10-24 06:24:10.922632
OTC1857351,Sell,USR7982,USR6350,CRY5,39.93,1684.17,CUR15,2023-12-09 11:19:05.482526
OTC1857352,Buy,USR5771,USR7175,CRY3,51.98,5576.23,CUR6,2024-01-31 19:01:26.475697
OTC1857353,Sell,USR2276,USR4644,CRY9,50.52,170.68,CUR3,2023-07-04 15:56:25.435624
OTC1857354,Buy,USR8070,USR1520,CRY7,81.75,7022.13,CUR17,2023-09-23 05:34:51.604300
OTC1857355,Sell,USR2881,USR106,CRY10,52.14,9614.75,CUR24,2023-09-21 22:06:30.757426
OTC1857356,Sell,USR9977,USR3497,CRY2,19.4,5787.64,CUR28,2023-09-06 01:51:02.323444
OTC1857357,Buy,USR7296,USR4430,CRY5,68.74,9997.56,CUR3,2023-10-31 00:55:00.616893
OTC1857358,Sell,USR6047,USR6903,CRY10,25.12,9207.39,CUR27,2023-11-12 04:49:36.341618
OTC1857359,Sell,USR9998,USR6806,CRY4,94.81,7956.07,CUR12,2023-06-15 19:53:15.383588
OTC1857360,Sell,USR6626,USR4035,CRY6,95.61,4405.0,CUR7,2023-06-05 16:11:31.071614
OTC1857361,Buy,USR2823,USR466,CRY7,52.88,8726.98,CUR1,2023-11-06 10:40:49.269354
OTC1857362,Sell,USR1954,USR7734,CRY5,55.95,4915.94,CUR22,2023-06-28 04:42:06.317761
OTC1857363,Buy,USR646,USR9130,CRY4,24.36,4520.64,CUR28,2023-11-05 18:15:16.208280
OTC1857364,Buy,USR8791,USR9844,CRY3,14.35,655.11,CUR17,2023-12-17 18:46:02.547820
OTC1857365,Buy,USR6913,USR167,CRY1,40.47,1348.12,CUR10,2023-08-07 10:03:17.063074
OTC1857366,Buy,USR240,USR8314,CRY5,10.79,5439.51,CUR15,2023-07-22 18:59:09.794193
OTC1857367,Sell,USR6852,USR8702,CRY5,29.25,1782.8,CUR13,2023-11-16 21:15:40.656827
OTC1857368,Buy,USR6961,USR7404,CRY6,4.15,3622.1,CUR6,2023-08-31 12:58:57.935054
OTC1857369,Buy,USR5453,USR4309,CRY9,86.42,8486.09,CUR5,2023-10-01 19:35:17.581575
OTC1857370,Sell,USR5289,USR8590,CRY9,73.17,5723.07,CUR13,2023-03-31 14:15:41.255022
OTC1857371,Buy,USR760,USR4041,CRY7,72.42,564.73,CUR18,2023-04-22 05:00:52.274824
OTC1857372,Sell,USR9742,USR6156,CRY10,73.13,280.03,CUR29,2023-08-15 08:58:04.510935
OTC1857373,Sell,USR897,USR358,CRY4,24.53,7243.33,CUR7,2023-07-13 07:08:14.640572
OTC1857374,Buy,USR3001,USR7690,CRY8,13.31,2284.83,CUR26,2024-01-20 23:44:54.564590
OTC1857375,Sell,USR1843,USR6917,CRY5,67.51,7028.08,CUR16,2023-02-21 12:45:24.977743
OTC1857376,Sell,USR9165,USR1573,CRY10,5.99,1867.53,CUR22,2023-03-12 13:05:30.955343
OTC1857377,Buy,USR3432,USR2669,CRY7,59.55,3032.33,CUR5,2024-01-08 02:36:54.781210
OTC1857378,Buy,USR9505,USR7231,CRY6,67.99,9814.41,CUR14,2023-09-24 08:34:08.781739
OTC1857379,Sell,USR885,USR8424,CRY3,2.09,4062.97,CUR20,2023-06-20 11:25:50.896346
OTC1857380,Sell,USR198,USR9435,CRY7,47.5,7841.73,CUR2,2023-08-14 08:46:51.208857
OTC1857381,Sell,USR9757,USR7171,CRY7,36.99,2000.96,CUR20,2023-05-02 10:43:49.379400
OTC1857382,Sell,USR1862,USR3149,CRY10,48.92,5482.81,CUR6,2023-09-02 04:06:35.343207
OTC1857383,Sell,USR6663,USR2006,CRY2,82.86,7921.73,CUR7,2023-04-07 20:30:04.963713
OTC1857384,Sell,USR2403,USR4899,CRY5,46.26,6340.23,CUR12,2023-09-25 19:00:32.566219
OTC1857385,Buy,USR4590,USR3599,CRY2,35.55,9876.76,CUR9,2023-02-23 05:19:45.918724
OTC1857386,Sell,USR7884,USR2577,CRY4,54.85,5850.99,CUR8,2023-11-22 20:15:56.750033
OTC1857387,Buy,USR5068,USR8015,CRY5,66.78,9948.85,CUR22,2023-12-15 09:43:13.337433
OTC1857388,Sell,USR5279,USR392,CRY9,44.12,5337.92,CUR1,2024-01-31 17:06:02.635869
OTC1857389,Sell,USR9478,USR4226,CRY3,16.57,2593.89,CUR17,2023-12-24 23:58:42.224298
OTC1857390,Buy,USR248,USR844,CRY8,45.22,207.52,CUR18,2023-08-10 11:54:37.765717
OTC1857391,Buy,USR6251,USR4154,CRY7,77.26,1539.47,CUR15,2023-04-26 17:49:09.332582
OTC1857392,Sell,USR9411,USR9621,CRY4,85.45,8789.2,CUR3,2023-03-25 23:00:55.339528
OTC1857393,Sell,USR3141,USR2558,CRY1,58.01,4293.98,CUR2,2023-03-11 00:15:48.498023
OTC1857394,Sell,USR8709,USR9077,CRY1,25.72,4316.58,CUR25,2023-03-02 01:04:52.303527
OTC1857395,Sell,USR9598,USR3902,CRY1,98.77,4108.05,CUR8,2023-03-06 09:46:07.136174
OTC1857396,Buy,USR9501,USR2553,CRY3,19.71,8850.84,CUR5,2023-08-28 03:24:06.054114
OTC1857397,Buy,USR8863,USR3331,CRY10,36.62,8042.09,CUR8,2023-08-20 12:04:03.783827
OTC1857398,Sell,USR7481,USR6500,CRY2,99.09,3232.35,CUR5,2023-10-01 04:32:34.841035
OTC1857399,Sell,USR7211,USR1891,CRY2,47.33,3872.02,CUR6,2024-01-08 11:28:23.449216
OTC1857400,Buy,USR5311,USR1076,CRY8,20.76,1798.31,CUR10,2023-03-02 05:57:59.339450
OTC1857401,Buy,USR3342,USR8974,CRY5,84.12,7601.76,CUR15,2024-02-04 14:18:13.014053
OTC1857402,Sell,USR357,USR1266,CRY9,40.84,7080.85,CUR6,2023-09-08 04:13:47.240272
OTC1857403,Buy,USR3265,USR4370,CRY8,12.64,4060.16,CUR12,2024-01-27 13:45:56.161502
OTC1857404,Buy,USR3669,USR3635,CRY8,98.16,9410.4,CUR1,2023-11-10 05:28:45.480650
OTC1857405,Buy,USR1355,USR955,CRY2,23.81,4692.43,CUR17,2023-11-24 16:24:23.477801
OTC1857406,Sell,USR2420,USR3360,CRY8,72.32,3714.29,CUR6,2023-12-08 10:25:55.159817
OTC1857407,Buy,USR7567,USR2610,CRY8,10.15,1395.77,CUR21,2023-11-17 03:11:44.318527
OTC1857408,Buy,USR4643,USR3955,CRY9,34.5,8007.97,CUR13,2023-09-09 14:30:46.153444
OTC1857409,Sell,USR4800,USR4908,CRY3,57.77,1242.39,CUR22,2023-11-26 01:52:38.404311
OTC1857410,Buy,USR542,USR1383,CRY5,36.58,1592.56,CUR11,2023-07-10 19:04:39.479007
OTC1857411,Buy,USR3951,USR3196,CRY10,48.97,5196.55,CUR26,2023-07-27 11:20:19.687145
OTC1857412,Sell,USR4230,USR631,CRY3,61.13,5010.48,CUR23,2023-03-11 16:09:51.369350
OTC1857413,Buy,USR6398,USR5665,CRY3,89.81,3765.41,CUR7,2023-12-18 17:48:42.373390
OTC1857414,Sell,USR6513,USR8910,CRY2,40.33,6010.94,CUR12,2023-06-17 20:04:04.947118
OTC1857415,Sell,USR6340,USR201,CRY10,35.46,5627.01,CUR5,2023-11-27 16:27:08.939456
OTC1857416,Sell,USR7020,USR5497,CRY2,54.46,7957.36,CUR29,2023-10-01 00:07:24.294060
OTC1857417,Sell,USR5614,USR1929,CRY5,79.93,1521.22,CUR23,2023-07-28 09:39:53.253067
OTC1857418,Sell,USR4650,USR9366,CRY8,12.57,9836.41,CUR17,2023-04-27 01:25:21.511859
OTC1857419,Sell,USR848,USR4840,CRY5,35.93,6663.12,CUR6,2023-04-25 03:06:55.236875
OTC1857420,Buy,USR5962,USR3573,CRY6,9.48,5418.52,CUR28,2023-10-14 01:20:12.946037
OTC1857421,Sell,USR4016,USR3735,CRY3,73.81,8615.52,CUR18,2023-05-06 09:33:04.047192
OTC1857422,Buy,USR3730,USR5531,CRY5,45.06,9820.33,CUR16,2023-05-16 14:02:23.107713
OTC1857423,Sell,USR6820,USR6098,CRY10,89.62,2185.37,CUR1,2024-01-31 17:09:24.982849
OTC1857424,Sell,USR9381,USR1231,CRY3,8.39,6911.49,CUR16,2023-03-07 14:02:55.444490
OTC1857425,Buy,USR5644,USR8560,CRY10,76.7,5308.14,CUR13,2023-03-29 14:06:05.287986
OTC1857426,Sell,USR9339,USR8454,CRY10,64.79,649.32,CUR26,2023-07-31 19:06:26.248718
OTC1857427,Buy,USR6895,USR2904,CRY6,15.88,3096.42,CUR20,2023-06-09 10:38:19.555708
OTC1857428,Buy,USR1405,USR5400,CRY4,73.54,7291.88,CUR22,2023-05-18 01:08:35.207398
OTC1857429,Buy,USR5426,USR4629,CRY7,43.35,4368.69,CUR24,2023-03-11 23:02:17.013590
OTC1857430,Buy,USR8826,USR1681,CRY4,6.71,5568.4,CUR26,2023-03-28 15:58:14.270163
OTC1857431,Buy,USR9479,USR2412,CRY2,13.33,4629.09,CUR28,2023-10-10 20:07:50.643245
OTC1857432,Buy,USR4721,USR2642,CRY4,2.42,1173.3,CUR17,2024-02-04 04:30:52.983027
OTC1857433,Buy,USR5688,USR5637,CRY5,49.31,6749.15,CUR24,2023-03-29 00:42:58.728914
OTC1857434,Sell,USR2562,USR9753,CRY5,11.73,870.04,CUR19,2023-04-06 04:44:57.299898
OTC1857435,Buy,USR7403,USR615,CRY3,21.28,8392.43,CUR12,2023-12-09 18:32:00.435359
OTC1857436,Buy,USR3699,USR372,CRY4,26.75,1310.17,CUR20,2023-02-15 18:28:39.324506
OTC1857437,Sell,USR1399,USR4156,CRY9,31.22,569.4,CUR6,2023-05-16 20:18:31.864864
OTC1857438,Buy,USR5757,USR8110,CRY6,31.81,7457.25,CUR9,2023-10-02 23:14:14.261918
OTC1857439,Buy,USR3153,USR1003,CRY9,82.52,2245.69,CUR6,2023-08-10 00:07:06.148606
OTC1857440,Sell,USR1612,USR2628,CRY2,45.33,4992.11,CUR12,2023-03-11 05:53:34.806907
OTC1857441,Buy,USR8150,USR5358,CRY2,62.53,6204.9,CUR21,2023-08-21 10:07:11.412427
OTC1857442,Sell,USR5493,USR8529,CRY7,59.9,914.43,CUR22,2023-05-15 03:16:14.796728
OTC1857443,Buy,USR1755,USR4450,CRY9,35.97,2229.25,CUR27,2023-02-15 09:59:08.640208
OTC1857444,Buy,USR4268,USR7225,CRY1,22.24,8856.71,CUR27,2023-07-06 01:59:22.346780
OTC1857445,Sell,USR1338,USR4930,CRY6,6.83,7804.91,CUR16,2023-12-15 06:36:34.382317
OTC1857446,Buy,USR9197,USR3054,CRY4,42.38,1510.83,CUR4,2023-03-19 13:03:17.682836
OTC1857447,Buy,USR4826,USR9248,CRY2,16.49,2946.9,CUR25,2024-01-26 21:14:37.746060
OTC1857448,Sell,USR7574,USR5645,CRY4,93.11,202.56,CUR10,2023-05-30 15:02:26.539741
OTC1857449,Buy,USR1481,USR1297,CRY7,99.38,3597.29,CUR10,2023-08-05 07:01:47.058466
OTC1857450,Sell,USR2985,USR1178,CRY1,48.94,2544.3,CUR14,2023-09-12 06:29:12.795393
OTC1857451,Sell,USR7197,USR9196,CRY1,41.08,9950.21,CUR4,2023-11-24 20:43:54.533791
OTC1857452,Sell,USR5832,USR2954,CRY8,26.46,1282.07,CUR5,2023-11-18 15:26:46.010989
OTC1857453,Sell,USR7359,USR9632,CRY8,42.52,4049.91,CUR10,2023-09-09 02:12:40.202296
OTC1857454,Buy,USR6361,USR7332,CRY4,87.38,1576.19,CUR10,2023-08-17 21:24:19.744550
OTC1857455,Buy,USR3082,USR4731,CRY3,18.3,8038.7,CUR16,2023-07-21 16:59:08.050658
