OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1515807,Sell,USR2264,USR3110,CRY6,97.93,3376.87,CUR3,2024-01-26 07:01:49.801622
OTC1515808,Buy,USR9236,USR2789,CRY3,1.9,1585.28,CUR24,2023-02-20 18:00:49.692054
OTC1515809,Sell,USR6396,USR3165,CRY10,22.16,7231.97,CUR28,2023-10-13 13:43:34.600860
OTC1515810,Buy,USR1608,USR7213,CRY2,40.83,9137.22,CUR20,2024-01-10 21:38:10.758657
OTC1515811,Sell,USR438,USR9516,CRY8,15.83,6922.65,CUR5,2023-05-22 08:20:55.350590
OTC1515812,Buy,USR5176,USR5994,CRY8,86.98,9383.37,CUR23,2023-08-28 12:08:04.265876
OTC1515813,Sell,USR2472,USR352,CRY8,89.04,9575.33,CUR2,2024-01-02 09:17:59.750129
OTC1515814,Buy,USR2550,USR679,CRY9,8.76,6764.5,CUR30,2023-04-19 11:05:30.881219
OTC1515815,Sell,USR6110,USR8119,CRY5,65.45,6481.07,CUR30,2023-12-25 17:52:52.361073
OTC1515816,Buy,USR786,USR7483,CRY10,63.16,8426.62,CUR29,2023-11-30 11:41:21.514445
OTC1515817,Sell,USR9920,USR1815,CRY5,52.5,2385.14,CUR3,2023-04-05 01:31:16.974552
OTC1515818,Sell,USR9390,USR8248,CRY10,13.71,6918.07,CUR22,2023-10-31 13:10:31.040208
OTC1515819,Sell,USR807,USR654,CRY10,36.93,2860.41,CUR12,2023-07-22 21:56:09.946285
OTC1515820,Buy,USR5451,USR267,CRY2,87.04,1978.03,CUR22,2024-01-18 00:06:40.117496
OTC1515821,Sell,USR8815,USR1622,CRY10,21.34,6542.33,CUR23,2023-09-05 19:26:26.366814
OTC1515822,Sell,USR871,USR5526,CRY10,72.61,2353.46,CUR13,2023-08-13 08:02:02.042915
OTC1515823,Sell,USR8928,USR5057,CRY7,75.12,5805.58,CUR13,2023-11-14 00:59:36.044621
OTC1515824,Sell,USR5566,USR4209,CRY3,6.36,5135.06,CUR24,2023-11-25 22:17:21.376993
OTC1515825,Buy,USR2137,USR4868,CRY7,26.59,1100.6,CUR3,2023-10-02 15:27:25.152283
OTC1515826,Buy,USR3449,USR3554,CRY8,38.37,525.58,CUR6,2023-11-18 06:32:49.435053
OTC1515827,Buy,USR5398,USR6333,CRY2,13.1,7560.87,CUR7,2023-07-06 23:36:01.336167
OTC1515828,Buy,USR6582,USR1147,CRY3,88.26,9649.77,CUR26,2023-12-21 18:58:17.959617
OTC1515829,Sell,USR8340,USR1289,CRY4,20.1,9067.74,CUR6,2023-03-26 13:00:50.536600
OTC1515830,Sell,USR9915,USR1613,CRY7,52.81,816.28,CUR25,2023-12-29 03:40:12.696807
OTC1515831,Sell,USR6379,USR3448,CRY8,13.32,9191.87,CUR9,2023-05-23 10:14:16.140918
OTC1515832,Sell,USR510,USR9991,CRY5,76.88,8720.69,CUR16,2023-05-02 07:02:42.408241
OTC1515833,Buy,USR112,USR1747,CRY2,92.66,1119.11,CUR10,2023-09-24 18:48:43.079185
OTC1515834,Sell,USR3174,USR4199,CRY10,55.25,3847.63,CUR17,2023-07-11 13:02:59.111968
OTC1515835,Buy,USR8941,USR9645,CRY1,59.89,6665.93,CUR8,2024-01-23 10:30:03.258264
OTC1515836,Buy,USR443,USR4620,CRY6,21.69,3443.53,CUR22,2023-05-02 07:39:59.099913
OTC1515837,Sell,USR2106,USR2513,CRY10,63.86,320.05,CUR12,2023-09-27 13:51:44.524240
OTC1515838,Sell,USR2787,USR1692,CRY9,72.09,980.65,CUR16,2024-01-12 08:37:41.408457
OTC1515839,Buy,USR5272,USR5671,CRY10,43.78,547.34,CUR16,2023-02-10 13:10:40.239568
OTC1515840,Sell,USR2791,USR2819,CRY6,78.93,1954.73,CUR11,2023-09-21 08:01:08.491690
OTC1515841,Buy,USR1454,USR137,CRY7,40.87,9815.33,CUR13,2023-12-12 20:42:57.385128
OTC1515842,Buy,USR7276,USR7292,CRY1,40.89,2316.63,CUR24,2023-08-12 22:27:39.708992
OTC1515843,Sell,USR314,USR8155,CRY9,61.12,1142.72,CUR14,2024-01-12 16:45:44.977685
OTC1515844,Buy,USR2566,USR5982,CRY2,32.85,4763.91,CUR22,2023-03-29 22:11:28.583761
OTC1515845,Sell,USR5936,USR5291,CRY4,34.72,7513.46,CUR6,2024-01-15 13:47:17.796935
OTC1515846,Sell,USR9956,USR6615,CRY1,56.89,631.29,CUR30,2023-02-19 15:09:16.339121
OTC1515847,Sell,USR8026,USR4200,CRY4,1.06,4930.4,CUR16,2023-02-19 12:52:10.260516
OTC1515848,Buy,USR3753,USR4039,CRY8,71.06,1032.83,CUR21,2023-10-27 12:40:01.238777
OTC1515849,Buy,USR7282,USR7456,CRY8,78.14,7404.1,CUR23,2023-03-30 05:42:15.162157
OTC1515850,Sell,USR2356,USR2464,CRY2,86.92,7632.75,CUR15,2023-06-19 23:28:50.085491
OTC1515851,Buy,USR2717,USR333,CRY5,10.86,4713.92,CUR6,2023-06-25 07:24:27.588491
OTC1515852,Sell,USR5958,USR3714,CRY4,82.83,3024.91,CUR19,2023-04-30 06:17:14.471152
OTC1515853,Buy,USR696,USR631,CRY3,68.39,6340.55,CUR1,2023-09-23 09:14:35.114563
OTC1515854,Buy,USR4079,USR7714,CRY9,66.46,4038.56,CUR16,2023-02-11 05:42:56.397820
OTC1515855,Buy,USR2979,USR1841,CRY2,44.61,5097.49,CUR17,2024-02-02 11:17:38.352660
OTC1515856,Buy,USR9692,USR2312,CRY4,38.99,8123.26,CUR20,2023-09-26 14:23:19.939085
OTC1515857,Sell,USR1155,USR8979,CRY5,10.59,8741.71,CUR17,2023-06-06 15:58:12.704900
OTC1515858,Buy,USR3842,USR9691,CRY5,64.3,1071.66,CUR2,2023-07-07 09:48:20.401163
OTC1515859,Sell,USR5088,USR4084,CRY10,21.22,2688.72,CUR10,2023-12-16 20:30:02.682131
OTC1515860,Buy,USR9119,USR8823,CRY8,77.09,1516.13,CUR10,2023-07-29 14:24:41.747381
OTC1515861,Buy,USR3324,USR1598,CRY8,56.63,6313.46,CUR7,2023-11-19 00:11:57.242612
OTC1515862,Sell,USR2040,USR3197,CRY3,96.01,3321.57,CUR10,2023-10-07 12:17:30.527579
OTC1515863,Sell,USR7307,USR6279,CRY1,25.63,7464.3,CUR26,2023-07-26 05:05:36.523865
OTC1515864,Buy,USR1631,USR3651,CRY3,32.59,7244.2,CUR2,2023-10-13 14:05:45.629270
OTC1515865,Sell,USR5026,USR1798,CRY3,17.75,3406.74,CUR28,2023-10-07 05:03:21.566711
OTC1515866,Sell,USR6837,USR45,CRY2,50.66,5032.73,CUR10,2023-04-10 01:12:38.847968
OTC1515867,Buy,USR6764,USR4796,CRY1,26.84,4165.53,CUR11,2023-11-03 19:39:09.920813
OTC1515868,Buy,USR2442,USR1319,CRY3,37.99,4716.57,CUR23,2023-12-01 23:52:48.625327
OTC1515869,Sell,USR7462,USR1868,CRY1,99.69,531.43,CUR22,2023-03-04 23:25:08.333816
OTC1515870,Sell,USR2563,USR8172,CRY9,82.14,3003.52,CUR24,2023-07-26 00:02:46.689118
OTC1515871,Sell,USR2894,USR350,CRY8,30.34,9935.38,CUR27,2023-10-14 07:59:11.015557
OTC1515872,Buy,USR5566,USR7027,CRY3,52.68,1459.59,CUR25,2023-04-04 12:19:43.438112
OTC1515873,Buy,USR1075,USR7741,CRY6,72.57,9731.43,CUR19,2023-10-21 15:59:21.435497
OTC1515874,Sell,USR972,USR8472,CRY7,68.35,7622.02,CUR24,2023-05-29 02:20:12.602913
OTC1515875,Buy,USR8366,USR4249,CRY6,2.49,4660.28,CUR22,2023-04-22 00:25:24.490122
OTC1515876,Sell,USR5172,USR5119,CRY2,80.14,5490.4,CUR15,2023-10-13 15:26:40.218755
OTC1515877,Buy,USR1181,USR8659,CRY4,72.99,185.01,CUR22,2023-03-17 03:01:47.235286
OTC1515878,Sell,USR2092,USR7673,CRY3,55.08,3073.49,CUR22,2023-03-14 02:03:48.831074
OTC1515879,Sell,USR7587,USR7474,CRY8,38.74,1465.63,CUR7,2023-02-12 09:50:04.890115
OTC1515880,Sell,USR4030,USR809,CRY9,33.13,8137.89,CUR5,2023-10-30 22:44:39.289518
OTC1515881,Sell,USR5491,USR7946,CRY9,0.64,7048.61,CUR1,2023-05-19 17:49:14.610632
OTC1515882,Buy,USR9188,USR3767,CRY1,28.43,7800.19,CUR1,2024-01-14 05:41:08.160689
OTC1515883,Buy,USR7905,USR5667,CRY7,63.31,5884.2,CUR24,2023-12-21 01:49:57.256547
OTC1515884,Sell,USR1661,USR1996,CRY4,80.97,2854.66,CUR25,2023-02-22 18:41:10.828119
OTC1515885,Buy,USR7280,USR1468,CRY6,96.18,1778.34,CUR30,2023-06-05 20:43:07.796844
OTC1515886,Buy,USR4637,USR4936,CRY1,19.31,4313.48,CUR17,2023-06-18 03:12:14.792927
OTC1515887,Sell,USR8627,USR4069,CRY6,75.54,5879.37,CUR27,2024-01-02 01:03:59.008266
OTC1515888,Sell,USR3762,USR2336,CRY7,0.87,6663.8,CUR13,2023-10-23 02:52:57.595705
OTC1515889,Buy,USR9100,USR9509,CRY3,81.66,1684.96,CUR7,2023-07-28 05:14:39.730498
OTC1515890,Sell,USR9032,USR6135,CRY8,81.63,7909.84,CUR22,2024-01-31 21:33:49.130886
OTC1515891,Buy,USR680,USR1218,CRY5,64.44,2790.91,CUR9,2024-01-01 11:36:22.602030
OTC1515892,Sell,USR7517,USR3722,CRY6,90.11,3407.38,CUR20,2023-04-30 01:25:51.364788
OTC1515893,Buy,USR1871,USR7001,CRY7,56.47,7512.66,CUR4,2023-10-18 22:35:41.556844
OTC1515894,Buy,USR666,USR7563,CRY10,6.06,4193.18,CUR8,2023-09-30 06:44:51.169993
OTC1515895,Sell,USR9980,USR4287,CRY4,39.81,1403.88,CUR2,2023-09-20 21:59:09.824907
OTC1515896,Sell,USR1052,USR3021,CRY2,43.06,1885.67,CUR13,2024-02-08 02:02:22.288333
OTC1515897,Buy,USR5248,USR3568,CRY9,3.99,2894.25,CUR23,2024-02-04 08:46:58.295062
OTC1515898,Buy,USR5294,USR2990,CRY7,43.29,9175.18,CUR25,2023-11-23 17:06:08.946031
OTC1515899,Buy,USR1690,USR3610,CRY9,75.96,4373.28,CUR5,2023-09-07 12:57:12.198974
OTC1515900,Sell,USR6909,USR2775,CRY3,99.55,4330.81,CUR28,2023-05-05 08:30:19.625674
OTC1515901,Buy,USR5316,USR2803,CRY2,84.74,5105.91,CUR10,2024-01-04 20:10:39.679220
OTC1515902,Sell,USR5756,USR229,CRY10,8.81,7962.25,CUR22,2023-10-12 03:52:35.693289
OTC1515903,Sell,USR4356,USR3450,CRY8,5.92,1952.61,CUR23,2023-07-10 03:27:37.772387
OTC1515904,Buy,USR8412,USR3778,CRY6,46.22,825.85,CUR10,2023-08-10 22:16:33.744892
OTC1515905,Buy,USR6199,USR9523,CRY5,40.26,9421.51,CUR20,2023-02-12 19:18:03.943634
OTC1515906,Sell,USR6838,USR8226,CRY6,95.27,5274.47,CUR8,2023-06-20 16:47:11.526078
OTC1515907,Sell,USR7878,USR2544,CRY1,5.91,4854.87,CUR9,2024-02-01 16:16:48.797556
OTC1515908,Sell,USR8660,USR4604,CRY4,82.88,3752.11,CUR9,2023-05-25 23:57:50.182467
OTC1515909,Buy,USR5896,USR3434,CRY6,8.98,5404.08,CUR15,2023-07-19 14:54:52.376414
OTC1515910,Sell,USR9580,USR578,CRY3,55.79,1411.57,CUR30,2023-08-25 23:48:09.963001
OTC1515911,Sell,USR380,USR9582,CRY1,20.92,8195.41,CUR9,2023-05-20 12:27:47.288795
OTC1515912,Sell,USR1023,USR9627,CRY7,34.11,7357.9,CUR12,2023-06-07 13:56:22.666435
OTC1515913,Sell,USR5319,USR5922,CRY10,36.61,2867.65,CUR5,2023-12-04 16:54:20.401742
OTC1515914,Sell,USR7879,USR1959,CRY3,42.93,3049.37,CUR1,2023-03-16 09:13:58.485384
OTC1515915,Buy,USR9394,USR1815,CRY5,10.7,7567.11,CUR17,2023-09-22 06:26:09.670443
OTC1515916,Sell,USR7188,USR9159,CRY10,19.19,6478.67,CUR9,2023-08-18 04:47:55.056170
OTC1515917,Buy,USR3411,USR2682,CRY7,39.23,1461.58,CUR20,2023-04-19 00:34:44.940567
OTC1515918,Buy,USR7281,USR8147,CRY1,99.77,9330.21,CUR6,2023-05-11 10:34:05.073496
OTC1515919,Buy,USR685,USR2709,CRY4,23.08,5061.54,CUR28,2023-10-09 03:47:24.395136
OTC1515920,Buy,USR8421,USR1033,CRY9,10.92,5376.61,CUR24,2023-08-03 04:22:36.088930
OTC1515921,Sell,USR9252,USR1216,CRY6,13.5,2877.44,CUR5,2023-09-17 18:16:50.369293
OTC1515922,Sell,USR7989,USR7207,CRY8,53.4,3698.26,CUR1,2023-07-06 05:58:30.283687
OTC1515923,Buy,USR4716,USR9960,CRY3,18.37,4494.1,CUR5,2023-06-27 11:16:30.241113
OTC1515924,Sell,USR8202,USR7137,CRY1,11.8,9987.7,CUR8,2023-06-11 18:43:49.677649
OTC1515925,Buy,USR4788,USR3499,CRY6,2.52,7802.35,CUR4,2023-07-14 20:27:35.588469
OTC1515926,Buy,USR6630,USR9842,CRY10,45.88,1556.19,CUR7,2023-09-19 15:07:43.183051
OTC1515927,Buy,USR2357,USR8878,CRY7,16.52,8659.31,CUR12,2023-02-14 11:07:47.732838
OTC1515928,Sell,USR754,USR5303,CRY5,87.1,5521.67,CUR22,2023-11-26 19:51:06.498387
OTC1515929,Sell,USR1076,USR5552,CRY8,67.46,8425.89,CUR18,2023-04-22 02:06:19.032391
OTC1515930,Sell,USR5776,USR3257,CRY4,25.0,7409.06,CUR13,2024-01-03 00:31:31.919578
OTC1515931,Sell,USR771,USR9675,CRY5,3.38,1884.51,CUR12,2023-05-31 02:03:27.939444
OTC1515932,Buy,USR3209,USR5311,CRY7,42.59,1233.84,CUR18,2023-04-13 01:03:41.983630
OTC1515933,Sell,USR4955,USR6757,CRY9,47.1,536.54,CUR14,2023-07-06 08:03:06.144493
OTC1515934,Sell,USR8636,USR651,CRY1,7.53,5624.28,CUR15,2024-01-20 13:58:42.224744
OTC1515935,Sell,USR3707,USR2588,CRY6,68.07,5517.71,CUR24,2023-04-09 20:06:37.834397
OTC1515936,Sell,USR332,USR1332,CRY3,64.11,8030.96,CUR6,2023-04-24 08:14:16.503700
OTC1515937,Buy,USR3927,USR5146,CRY8,23.16,2860.93,CUR25,2023-09-22 02:44:35.269401
OTC1515938,Sell,USR9660,USR6743,CRY10,89.48,5142.93,CUR23,2023-05-16 10:05:20.953960
OTC1515939,Sell,USR4826,USR5277,CRY5,62.92,1483.02,CUR4,2023-04-19 11:00:28.238235
OTC1515940,Buy,USR8128,USR3744,CRY3,24.73,241.85,CUR6,2023-12-11 12:22:44.469640
OTC1515941,Buy,USR6737,USR5834,CRY7,19.27,8369.07,CUR16,2023-06-12 01:50:58.672395
OTC1515942,Sell,USR9324,USR763,CRY3,96.16,2644.76,CUR10,2023-03-04 05:02:42.311262
OTC1515943,Sell,USR2557,USR8577,CRY9,59.98,2547.04,CUR16,2023-07-27 14:35:43.588487
OTC1515944,Buy,USR3882,USR744,CRY7,27.82,3401.01,CUR15,2023-10-24 09:46:50.385482
OTC1515945,Buy,USR1454,USR3246,CRY10,93.51,5374.93,CUR20,2023-08-18 22:57:54.419458
OTC1515946,Buy,USR5562,USR4853,CRY10,2.0,2437.25,CUR16,2024-01-03 23:48:34.684728
OTC1515947,Sell,USR7577,USR3849,CRY9,18.83,7438.66,CUR28,2023-03-13 11:32:44.201254
OTC1515948,Buy,USR8356,USR2245,CRY3,30.48,3349.32,CUR4,2023-08-17 19:10:32.505904
OTC1515949,Buy,USR9143,USR231,CRY7,95.58,5505.89,CUR7,2023-02-26 22:34:42.579315
OTC1515950,Buy,USR7803,USR1015,CRY7,6.96,7898.41,CUR15,2023-11-21 20:39:42.559363
OTC1515951,Sell,USR3916,USR6194,CRY3,10.6,7285.49,CUR26,2023-05-27 21:55:40.137394
OTC1515952,Sell,USR6341,USR7705,CRY9,65.73,6471.26,CUR9,2023-10-16 06:12:50.355402
OTC1515953,Buy,USR9762,USR8834,CRY3,59.49,9148.95,CUR23,2023-06-27 13:46:24.760705
OTC1515954,Buy,USR2600,USR7999,CRY8,20.62,9340.78,CUR15,2023-02-18 03:31:06.590933
OTC1515955,Sell,USR5256,USR1680,CRY8,61.36,9583.16,CUR5,2023-05-22 12:17:56.809686
OTC1515956,Sell,USR9926,USR5325,CRY10,32.81,6574.27,CUR7,2023-06-27 17:04:20.805657
OTC1515957,Sell,USR7208,USR8731,CRY10,6.42,5070.1,CUR17,2023-10-17 05:00:30.250180
OTC1515958,Buy,USR8674,USR2159,CRY6,57.71,3655.8,CUR25,2023-05-06 04:19:26.299090
OTC1515959,Buy,USR3381,USR6034,CRY2,22.75,6932.9,CUR12,2023-12-10 13:13:35.892703
OTC1515960,Sell,USR2158,USR8333,CRY7,34.71,868.7,CUR25,2023-09-11 21:59:15.581178
OTC1515961,Sell,USR7249,USR3263,CRY7,78.38,4663.0,CUR9,2023-09-06 18:13:20.141670
OTC1515962,Sell,USR9048,USR4310,CRY4,42.17,1634.37,CUR30,2024-01-10 09:50:02.943690
OTC1515963,Sell,USR5324,USR5021,CRY9,95.65,8880.07,CUR14,2023-07-31 18:54:33.202173
OTC1515964,Buy,USR6293,USR7699,CRY3,41.68,514.71,CUR3,2023-03-21 18:14:18.959708
OTC1515965,Buy,USR8964,USR5320,CRY8,31.3,4065.13,CUR29,2023-09-15 12:39:25.937975
OTC1515966,Buy,USR1168,USR7418,CRY8,84.58,5035.63,CUR30,2023-05-19 20:05:43.570004
OTC1515967,Buy,USR9239,USR1934,CRY4,72.14,2307.21,CUR19,2023-12-20 19:28:22.778306
OTC1515968,Sell,USR4764,USR586,CRY2,32.59,7379.0,CUR20,2023-11-09 23:02:23.953760
OTC1515969,Buy,USR6969,USR8099,CRY7,9.27,9531.09,CUR30,2023-02-15 18:48:46.700864
OTC1515970,Sell,USR137,USR4776,CRY5,94.7,5586.32,CUR30,2023-10-19 10:52:32.219546
OTC1515971,Sell,USR9389,USR6218,CRY9,48.7,6247.99,CUR8,2023-05-22 02:43:58.380704
OTC1515972,Sell,USR409,USR1656,CRY3,28.81,9490.85,CUR3,2023-05-08 01:54:42.733763
OTC1515973,Buy,USR3906,USR7708,CRY5,13.84,243.28,CUR28,2023-06-15 07:33:34.335039
OTC1515974,Sell,USR9861,USR7674,CRY10,9.12,9114.33,CUR16,2023-06-30 06:32:26.879938
OTC1515975,Buy,USR9927,USR3390,CRY1,82.83,9382.91,CUR17,2023-09-20 01:51:36.895557
OTC1515976,Sell,USR9013,USR2604,CRY8,66.48,4451.09,CUR20,2024-01-02 08:35:19.719737
OTC1515977,Buy,USR1238,USR2674,CRY8,47.99,1030.39,CUR8,2023-05-09 16:02:27.916299
OTC1515978,Sell,USR7637,USR2168,CRY7,95.54,453.92,CUR20,2023-12-08 22:37:56.186318
OTC1515979,Sell,USR7507,USR673,CRY2,50.25,7502.11,CUR7,2023-07-27 13:50:13.063284
OTC1515980,Buy,USR9312,USR6052,CRY6,40.18,8503.4,CUR23,2023-07-13 02:18:48.119349
OTC1515981,Sell,USR1461,USR3480,CRY8,10.62,5713.87,CUR16,2023-08-01 14:14:35.524922
OTC1515982,Sell,USR9685,USR2537,CRY3,21.02,7977.65,CUR24,2023-12-25 00:29:20.809656
OTC1515983,Buy,USR7318,USR9082,CRY8,16.07,950.0,CUR8,2023-11-08 16:39:52.206339
OTC1515984,Buy,USR2068,USR5759,CRY6,3.82,5397.28,CUR30,2023-11-03 13:06:18.292928
OTC1515985,Buy,USR6234,USR4950,CRY5,6.54,7610.61,CUR16,2023-03-05 16:36:45.904010
OTC1515986,Sell,USR9982,USR162,CRY1,31.46,2127.83,CUR7,2023-09-11 22:52:06.908141
OTC1515987,Buy,USR1673,USR2212,CRY3,76.95,3608.89,CUR8,2023-12-06 09:08:58.359939
OTC1515988,Buy,USR8680,USR2019,CRY9,77.67,7337.84,CUR23,2023-05-20 04:16:54.189193
OTC1515989,Sell,USR7660,USR834,CRY8,38.85,4250.65,CUR25,2023-10-07 02:18:45.920296
OTC1515990,Sell,USR2385,USR9906,CRY4,36.58,5718.31,CUR20,2023-03-07 16:40:25.388920
OTC1515991,Buy,USR1086,USR4558,CRY10,82.0,9325.69,CUR11,2023-11-21 20:45:31.301451
OTC1515992,Buy,USR7782,USR1694,CRY1,65.37,5546.34,CUR23,2023-08-01 18:57:17.964086
OTC1515993,Buy,USR4725,USR5402,CRY7,54.0,5918.17,CUR11,2023-08-20 08:22:48.780739
OTC1515994,Sell,USR7113,USR778,CRY9,90.04,7924.12,CUR22,2023-08-18 04:46:27.892671
OTC1515995,Buy,USR9768,USR463,CRY7,42.87,3888.58,CUR11,2023-12-17 17:56:41.072628
OTC1515996,Sell,USR9205,USR653,CRY4,2.11,592.19,CUR28,2023-07-30 10:47:32.320497
OTC1515997,Sell,USR9008,USR2076,CRY10,18.96,3569.56,CUR18,2023-11-25 07:18:42.415904
OTC1515998,Sell,USR1948,USR8775,CRY8,53.25,780.77,CUR19,2023-04-15 09:45:29.225359
OTC1515999,Sell,USR3338,USR7492,CRY5,58.47,1335.92,CUR24,2023-02-19 17:53:06.548461
OTC1516000,Sell,USR7552,USR370,CRY8,17.44,6026.39,CUR26,2023-09-25 16:15:17.983902
OTC1516001,Sell,USR8524,USR8129,CRY8,75.81,9628.61,CUR28,2023-05-28 01:20:38.860142
OTC1516002,Sell,USR6583,USR8884,CRY1,14.56,8790.8,CUR18,2023-02-20 07:19:38.858262
OTC1516003,Sell,USR8560,USR6459,CRY9,55.61,7873.04,CUR26,2023-09-02 04:19:19.870186
OTC1516004,Sell,USR2268,USR5246,CRY5,69.3,2675.97,CUR10,2023-07-25 14:13:02.511909
OTC1516005,Sell,USR7497,USR9177,CRY1,10.87,6155.51,CUR30,2023-09-15 19:09:24.823471
OTC1516006,Buy,USR297,USR7431,CRY9,35.54,1983.15,CUR1,2023-09-08 21:16:36.399709
OTC1516007,Buy,USR1489,USR7141,CRY1,65.83,615.09,CUR28,2023-06-18 12:27:18.534906
OTC1516008,Buy,USR3600,USR7436,CRY7,78.27,3257.86,CUR9,2023-03-24 13:41:39.751723
OTC1516009,Buy,USR9283,USR6025,CRY8,59.15,9492.51,CUR21,2023-11-20 08:09:04.680822
OTC1516010,Sell,USR4376,USR8452,CRY10,54.71,2458.71,CUR25,2023-04-02 22:14:35.940717
OTC1516011,Sell,USR7950,USR1985,CRY2,82.68,8601.16,CUR25,2024-02-07 17:22:16.645432
OTC1516012,Buy,USR8915,USR1587,CRY7,84.76,2852.54,CUR25,2023-03-01 17:43:19.540237
OTC1516013,Buy,USR6846,USR6561,CRY9,44.69,5235.72,CUR8,2023-07-19 02:34:16.463048
OTC1516014,Buy,USR1624,USR7571,CRY6,54.0,9009.89,CUR30,2023-12-21 21:22:01.097186
OTC1516015,Buy,USR7295,USR7172,CRY6,89.6,2964.11,CUR4,2023-04-23 09:54:40.525779
OTC1516016,Buy,USR7517,USR179,CRY3,16.14,2187.63,CUR5,2023-09-21 04:20:43.997715
OTC1516017,Sell,USR5949,USR9199,CRY4,46.78,1566.85,CUR6,2023-09-02 06:58:49.158296
OTC1516018,Sell,USR4964,USR8770,CRY6,7.32,4631.2,CUR2,2023-11-16 14:23:08.476181
OTC1516019,Buy,USR5282,USR3304,CRY1,42.71,8136.41,CUR5,2023-06-01 07:38:50.770359
OTC1516020,Sell,USR8060,USR7512,CRY9,48.59,8041.61,CUR20,2023-11-03 17:47:22.635826
OTC1516021,Buy,USR6878,USR8506,CRY4,58.05,1377.92,CUR28,2023-08-02 06:32:50.208897
OTC1516022,Sell,USR4492,USR9010,CRY5,20.75,1584.46,CUR19,2023-07-17 09:51:19.823591
OTC1516023,Sell,USR9108,USR2457,CRY5,41.9,4645.2,CUR22,2023-07-27 17:38:57.252651
OTC1516024,Buy,USR1874,USR1112,CRY5,95.36,4474.13,CUR21,2023-11-25 00:09:51.639879
OTC1516025,Sell,USR5382,USR4563,CRY6,98.53,8303.2,CUR30,2023-08-30 10:39:37.407628
OTC1516026,Buy,USR5071,USR3845,CRY9,67.27,5375.83,CUR28,2023-06-13 04:10:15.468084
OTC1516027,Buy,USR1724,USR2201,CRY7,85.35,3321.24,CUR22,2023-03-24 17:16:05.967362
OTC1516028,Sell,USR6328,USR9992,CRY7,84.88,7843.15,CUR8,2023-02-14 00:56:56.221946
OTC1516029,Sell,USR3843,USR5360,CRY9,13.96,8468.84,CUR5,2023-06-20 13:44:22.633830
OTC1516030,Sell,USR7464,USR6046,CRY9,8.67,1572.41,CUR1,2023-03-02 22:47:47.821207
OTC1516031,Sell,USR4967,USR9563,CRY5,16.15,1834.04,CUR14,2023-05-02 02:43:29.973515
OTC1516032,Buy,USR2184,USR3572,CRY1,38.78,8388.22,CUR20,2023-08-18 10:50:10.447762
OTC1516033,Buy,USR9165,USR9203,CRY2,93.45,5581.32,CUR7,2023-07-17 13:43:29.117037
OTC1516034,Buy,USR2832,USR2183,CRY8,61.15,9096.58,CUR11,2024-01-26 09:09:16.562910
OTC1516035,Sell,USR1362,USR1337,CRY6,16.89,1137.12,CUR4,2023-11-22 17:21:56.268466
OTC1516036,Sell,USR3944,USR5540,CRY1,16.2,7339.31,CUR3,2023-08-04 05:08:53.846272
OTC1516037,Buy,USR2443,USR7992,CRY10,29.48,8649.99,CUR20,2023-12-08 12:29:04.277213
OTC1516038,Sell,USR1819,USR3790,CRY10,9.17,5336.51,CUR25,2023-06-21 20:01:54.824439
OTC1516039,Buy,USR6597,USR7002,CRY6,59.05,5707.66,CUR7,2023-06-11 07:18:08.468517
OTC1516040,Buy,USR6143,USR565,CRY8,85.67,159.97,CUR23,2023-07-13 00:36:45.211117
OTC1516041,Sell,USR1870,USR6917,CRY9,23.47,6137.73,CUR18,2023-09-12 09:38:53.561374
OTC1516042,Buy,USR9463,USR7253,CRY5,76.89,9628.16,CUR19,2023-05-19 13:21:28.345537
OTC1516043,Buy,USR2752,USR935,CRY3,55.45,5750.23,CUR17,2023-05-13 02:02:45.807127
OTC1516044,Sell,USR3114,USR1912,CRY7,28.61,2145.16,CUR5,2023-06-12 07:35:05.429683
OTC1516045,Sell,USR2489,USR8149,CRY5,81.08,7069.39,CUR26,2023-03-25 14:39:22.739950
OTC1516046,Buy,USR5128,USR6302,CRY7,56.33,3593.22,CUR20,2023-05-18 05:54:39.780123
OTC1516047,Sell,USR7184,USR4556,CRY7,83.37,9821.25,CUR15,2024-02-01 21:56:58.680552
OTC1516048,Sell,USR5382,USR5970,CRY3,75.6,3270.24,CUR29,2024-01-11 18:17:12.412739
OTC1516049,Sell,USR240,USR2775,CRY1,17.95,4750.67,CUR27,2023-03-08 22:08:49.831448
OTC1516050,Buy,USR5727,USR3104,CRY6,84.79,2044.44,CUR19,2023-12-31 16:03:07.628023
OTC1516051,Sell,USR7499,USR352,CRY9,38.68,8707.38,CUR12,2023-05-16 10:22:33.494243
OTC1516052,Buy,USR4505,USR758,CRY1,78.82,5042.26,CUR19,2023-06-25 05:12:33.515158
OTC1516053,Buy,USR1156,USR7755,CRY2,69.05,3192.61,CUR29,2023-06-01 01:33:46.859259
OTC1516054,Buy,USR4240,USR3382,CRY4,99.32,3159.39,CUR7,2023-12-19 12:54:21.406502
OTC1516055,Buy,USR2531,USR3543,CRY10,96.45,3576.58,CUR28,2023-11-13 17:00:11.440290
OTC1516056,Sell,USR2588,USR4492,CRY3,41.86,409.9,CUR24,2023-10-10 22:47:22.686728
