OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC557839,Buy,USR1886,USR846,CRY7,84.94,8622.28,CUR20,2023-11-10 19:28:54.834374
OTC557840,Sell,USR2749,USR6679,CRY2,44.63,5085.96,CUR14,2024-01-23 05:22:31.589499
OTC557841,Sell,USR8293,USR5175,CRY1,13.06,6380.1,CUR1,2023-04-28 15:22:53.235263
OTC557842,Sell,USR4135,USR5207,CRY10,17.47,343.22,CUR22,2023-09-23 15:29:46.026896
OTC557843,Sell,USR5364,USR7211,CRY3,97.44,8127.08,CUR19,2023-05-12 04:20:49.596775
OTC557844,Sell,USR4454,USR2485,CRY6,40.56,1740.75,CUR7,2023-04-18 04:24:21.156574
OTC557845,Buy,USR2506,USR4690,CRY10,71.19,4097.34,CUR14,2023-08-22 10:26:30.609174
OTC557846,Buy,USR9395,USR2346,CRY7,37.42,1582.3,CUR23,2023-02-24 07:36:38.612952
OTC557847,Buy,USR7035,USR6573,CRY1,35.3,1894.12,CUR24,2023-12-05 23:22:58.904181
OTC557848,Buy,USR2421,USR5234,CRY5,47.09,8909.98,CUR10,2023-12-15 11:07:49.803871
OTC557849,Sell,USR7171,USR600,CRY5,61.34,5825.24,CUR22,2023-07-30 15:38:06.790267
OTC557850,Sell,USR3055,USR1500,CRY3,66.49,7027.29,CUR29,2023-03-17 02:48:09.516611
OTC557851,Sell,USR1759,USR4496,CRY5,96.65,3462.12,CUR2,2023-06-07 15:46:18.632338
OTC557852,Buy,USR4560,USR6588,CRY6,66.5,2230.75,CUR5,2023-11-02 13:12:39.213460
OTC557853,Sell,USR5541,USR909,CRY7,65.28,5459.84,CUR3,2023-10-21 19:26:16.532093
OTC557854,Buy,USR1208,USR4433,CRY8,41.9,2014.97,CUR16,2023-10-31 00:59:28.467934
OTC557855,Buy,USR2053,USR9744,CRY3,72.62,1945.18,CUR27,2023-08-10 04:08:29.109005
OTC557856,Sell,USR1144,USR3749,CRY10,11.91,8844.35,CUR27,2023-12-25 20:21:22.650082
OTC557857,Sell,USR8860,USR7671,CRY9,67.56,1772.94,CUR20,2023-10-30 11:11:13.600279
OTC557858,Buy,USR6606,USR8737,CRY3,59.32,7855.12,CUR13,2023-12-25 02:02:39.745219
OTC557859,Buy,USR2513,USR8174,CRY8,40.84,7609.48,CUR10,2023-11-26 07:53:21.552924
OTC557860,Sell,USR1490,USR2788,CRY7,5.44,2954.53,CUR4,2023-08-08 18:36:11.441975
OTC557861,Sell,USR304,USR6062,CRY7,13.59,7929.32,CUR20,2023-06-24 18:28:10.005901
OTC557862,Buy,USR8004,USR8974,CRY6,3.16,3802.93,CUR19,2023-09-22 15:11:58.141077
OTC557863,Buy,USR9838,USR1644,CRY10,90.95,5757.98,CUR19,2023-07-07 21:06:16.217021
OTC557864,Sell,USR2803,USR5942,CRY8,55.38,6862.66,CUR23,2023-02-23 19:25:32.079777
OTC557865,Sell,USR8338,USR7572,CRY2,34.89,1491.31,CUR9,2023-03-26 19:03:08.491411
OTC557866,Sell,USR6687,USR2518,CRY3,9.36,9775.79,CUR2,2023-11-24 19:49:19.124662
OTC557867,Sell,USR4180,USR1715,CRY5,65.17,6903.66,CUR11,2023-07-13 09:17:04.719520
OTC557868,Buy,USR3151,USR1225,CRY2,20.42,2135.85,CUR22,2023-03-20 13:03:00.585286
OTC557869,Buy,USR3356,USR4789,CRY2,71.27,1842.88,CUR24,2023-11-20 22:03:37.173475
OTC557870,Buy,USR9683,USR4721,CRY3,0.26,1455.42,CUR23,2023-05-13 05:33:24.590868
OTC557871,Buy,USR4755,USR532,CRY9,75.93,5436.51,CUR12,2023-12-08 11:22:39.303756
OTC557872,Buy,USR8249,USR6965,CRY2,32.95,5875.5,CUR2,2024-02-02 22:46:18.869870
OTC557873,Sell,USR2992,USR6923,CRY4,44.28,7386.86,CUR25,2023-10-09 03:41:29.048078
OTC557874,Sell,USR8456,USR9536,CRY4,1.29,3422.54,CUR4,2023-03-15 14:28:51.116070
OTC557875,Sell,USR2706,USR4916,CRY1,5.14,2990.65,CUR2,2023-03-19 20:31:03.668536
OTC557876,Sell,USR3261,USR259,CRY6,20.54,4317.87,CUR10,2023-12-08 07:18:19.873942
OTC557877,Buy,USR456,USR7042,CRY2,50.77,2044.73,CUR30,2023-12-22 02:09:32.457350
OTC557878,Buy,USR5212,USR403,CRY8,82.02,6228.0,CUR19,2023-11-01 21:00:59.298137
OTC557879,Buy,USR7576,USR6202,CRY1,28.94,9258.41,CUR8,2023-03-22 18:33:00.472365
OTC557880,Buy,USR1302,USR9410,CRY8,53.04,3836.84,CUR16,2023-12-29 14:07:04.829000
OTC557881,Sell,USR6333,USR4097,CRY10,54.31,9624.92,CUR6,2023-11-30 09:46:25.198115
OTC557882,Sell,USR9886,USR3823,CRY5,15.57,2137.16,CUR14,2023-06-24 08:12:10.329798
OTC557883,Sell,USR5245,USR3280,CRY8,96.29,8535.82,CUR24,2023-07-02 03:45:25.863757
OTC557884,Sell,USR2737,USR1391,CRY9,73.01,8873.31,CUR24,2023-02-22 21:38:22.572197
OTC557885,Sell,USR6422,USR3470,CRY1,29.5,4446.66,CUR8,2023-07-18 18:49:44.290130
OTC557886,Sell,USR4404,USR3394,CRY8,30.61,5569.72,CUR3,2023-02-22 01:25:09.190858
OTC557887,Buy,USR1151,USR1084,CRY5,77.44,5807.1,CUR28,2023-12-20 00:54:52.744733
OTC557888,Buy,USR6004,USR8181,CRY5,11.75,8197.38,CUR30,2023-04-16 08:50:11.814243
OTC557889,Sell,USR5791,USR6298,CRY3,73.17,964.68,CUR3,2023-09-02 15:13:37.239980
OTC557890,Buy,USR7957,USR1237,CRY8,55.08,7242.32,CUR27,2024-01-17 21:53:44.553508
OTC557891,Buy,USR3585,USR4347,CRY3,43.4,3389.03,CUR20,2023-12-05 14:39:10.072430
OTC557892,Buy,USR3169,USR3845,CRY10,35.4,636.07,CUR8,2023-04-24 22:26:34.594235
OTC557893,Sell,USR8886,USR8240,CRY4,61.29,5965.8,CUR6,2023-03-24 00:17:08.672672
OTC557894,Buy,USR3962,USR3763,CRY5,30.7,5382.91,CUR17,2023-03-12 05:45:58.148019
OTC557895,Buy,USR9730,USR2274,CRY5,39.65,4088.59,CUR8,2023-03-06 15:17:44.370618
OTC557896,Buy,USR6614,USR162,CRY5,26.01,9911.91,CUR4,2024-01-01 13:49:33.340125
OTC557897,Buy,USR4012,USR9253,CRY8,74.49,8619.07,CUR26,2023-10-29 09:31:31.823317
OTC557898,Sell,USR597,USR6226,CRY2,25.8,9756.76,CUR14,2023-05-11 20:48:42.750596
OTC557899,Buy,USR7616,USR8304,CRY5,78.61,8040.04,CUR2,2024-01-28 11:59:48.724559
OTC557900,Buy,USR9332,USR6918,CRY7,64.93,6871.83,CUR16,2023-10-30 10:24:41.416093
OTC557901,Buy,USR3182,USR5180,CRY5,7.52,7393.36,CUR12,2023-08-01 20:04:28.356746
OTC557902,Buy,USR7929,USR5212,CRY4,9.57,6634.09,CUR30,2023-05-12 22:28:24.247626
OTC557903,Buy,USR2606,USR6972,CRY6,40.95,4028.85,CUR5,2023-10-01 00:52:02.539587
OTC557904,Buy,USR9056,USR7197,CRY10,2.66,5329.74,CUR23,2023-12-18 22:03:36.637665
OTC557905,Sell,USR5730,USR5752,CRY6,72.59,4378.85,CUR22,2023-06-21 03:24:43.416875
OTC557906,Sell,USR4405,USR3613,CRY7,77.88,3935.86,CUR7,2023-08-31 02:40:51.614790
OTC557907,Buy,USR1137,USR7969,CRY8,7.82,525.67,CUR4,2023-03-11 06:49:38.215693
OTC557908,Buy,USR8557,USR2750,CRY10,93.78,4934.29,CUR28,2024-01-20 08:44:44.005718
OTC557909,Sell,USR318,USR1195,CRY5,30.45,7623.39,CUR18,2023-04-29 01:51:57.132078
OTC557910,Buy,USR7736,USR3618,CRY2,43.66,2211.73,CUR15,2023-11-17 09:20:27.813196
OTC557911,Sell,USR4821,USR1992,CRY1,11.14,9694.21,CUR25,2023-10-07 16:00:42.259053
OTC557912,Buy,USR1286,USR1787,CRY8,2.96,5511.75,CUR16,2023-07-18 23:00:07.463732
OTC557913,Buy,USR2875,USR8715,CRY7,6.77,863.23,CUR29,2023-12-09 17:29:46.307277
OTC557914,Buy,USR3616,USR9906,CRY6,60.22,1226.66,CUR13,2023-03-21 22:54:35.587467
OTC557915,Sell,USR3711,USR2508,CRY8,5.44,8258.36,CUR13,2023-08-03 04:41:17.574422
OTC557916,Buy,USR9663,USR5294,CRY3,33.72,4861.4,CUR1,2023-03-11 10:54:36.679475
OTC557917,Buy,USR1869,USR1751,CRY5,40.84,1471.17,CUR26,2023-09-14 13:16:04.153239
OTC557918,Sell,USR9125,USR1904,CRY6,38.6,350.89,CUR30,2023-10-11 12:47:54.413070
OTC557919,Sell,USR6292,USR2045,CRY6,76.14,2625.29,CUR16,2023-10-19 00:57:31.617766
OTC557920,Sell,USR2207,USR5010,CRY9,71.0,4718.77,CUR10,2023-05-23 20:06:51.966501
OTC557921,Buy,USR4205,USR1921,CRY1,7.06,155.87,CUR26,2023-10-13 12:48:26.653979
OTC557922,Buy,USR6631,USR5061,CRY6,94.57,5473.72,CUR30,2023-12-13 10:02:38.681608
OTC557923,Buy,USR4629,USR6294,CRY8,27.66,9695.51,CUR17,2023-07-04 00:21:01.185720
OTC557924,Buy,USR9346,USR957,CRY9,57.07,7277.22,CUR2,2023-05-14 04:23:54.635325
OTC557925,Sell,USR3995,USR227,CRY7,50.12,5993.06,CUR1,2023-10-05 11:56:49.700454
OTC557926,Buy,USR8705,USR2093,CRY7,24.63,6010.05,CUR13,2023-04-05 15:07:16.242417
OTC557927,Buy,USR9877,USR9870,CRY6,17.19,3455.45,CUR16,2023-04-01 23:21:29.946746
OTC557928,Buy,USR1590,USR7940,CRY4,45.25,5384.63,CUR4,2023-09-19 03:22:34.388747
OTC557929,Sell,USR6975,USR691,CRY3,42.48,6647.92,CUR22,2023-11-04 19:29:58.575176
OTC557930,Buy,USR9695,USR2545,CRY8,78.06,2412.73,CUR28,2023-04-10 19:10:35.667101
OTC557931,Buy,USR5555,USR6739,CRY8,53.45,1940.98,CUR16,2023-05-02 10:40:16.640715
OTC557932,Sell,USR2068,USR269,CRY9,65.87,6226.8,CUR28,2023-04-20 05:34:41.677063
OTC557933,Buy,USR7452,USR9947,CRY8,92.69,8094.47,CUR6,2023-11-30 01:47:53.338748
OTC557934,Sell,USR1933,USR8999,CRY1,71.06,3796.93,CUR15,2023-04-25 13:02:25.268106
OTC557935,Buy,USR9989,USR9971,CRY1,65.87,7553.91,CUR18,2023-10-26 00:24:10.730687
OTC557936,Buy,USR8499,USR9985,CRY2,63.44,7454.79,CUR8,2023-11-13 06:50:40.865628
OTC557937,Buy,USR9450,USR324,CRY10,55.99,3326.86,CUR28,2023-06-25 11:00:18.257924
OTC557938,Sell,USR1776,USR9765,CRY9,28.63,4115.64,CUR14,2023-09-22 12:42:42.430385
OTC557939,Sell,USR4159,USR3517,CRY10,14.89,2202.77,CUR20,2023-10-12 18:04:54.802425
OTC557940,Sell,USR2384,USR7498,CRY1,53.98,2555.34,CUR21,2023-11-21 17:57:22.152075
OTC557941,Sell,USR9547,USR3218,CRY10,59.84,4537.39,CUR9,2023-08-23 17:07:51.286552
OTC557942,Buy,USR5239,USR8701,CRY10,11.08,3344.39,CUR7,2024-01-20 14:14:43.746425
OTC557943,Buy,USR7940,USR1349,CRY8,10.98,9835.66,CUR12,2023-06-16 21:57:28.453888
OTC557944,Sell,USR534,USR6523,CRY8,61.52,4184.94,CUR22,2023-02-22 04:25:07.289414
OTC557945,Buy,USR6076,USR2988,CRY2,41.49,5634.55,CUR30,2023-03-22 02:13:32.926344
OTC557946,Buy,USR4419,USR2769,CRY6,17.74,5592.83,CUR16,2023-08-23 01:42:40.369973
OTC557947,Sell,USR1831,USR3227,CRY8,99.25,2232.56,CUR24,2023-09-30 19:35:35.712692
OTC557948,Buy,USR731,USR1427,CRY6,76.52,7630.77,CUR28,2023-08-20 23:53:30.128553
OTC557949,Buy,USR7191,USR5746,CRY6,73.26,1017.47,CUR17,2024-02-05 23:03:52.475144
OTC557950,Buy,USR8056,USR3901,CRY10,25.92,8675.95,CUR5,2023-11-16 06:37:34.443016
OTC557951,Sell,USR4209,USR1249,CRY7,28.02,4026.54,CUR12,2023-03-18 15:01:35.742997
OTC557952,Sell,USR9673,USR8629,CRY5,53.55,9962.16,CUR12,2024-01-22 07:21:39.620785
OTC557953,Buy,USR255,USR9632,CRY7,93.17,8774.62,CUR23,2023-12-13 14:12:06.921352
OTC557954,Sell,USR7732,USR3087,CRY9,28.86,4552.24,CUR22,2023-11-06 12:14:22.183195
OTC557955,Sell,USR3001,USR23,CRY2,75.72,6843.07,CUR16,2023-11-04 01:42:41.035302
OTC557956,Buy,USR7337,USR695,CRY1,20.66,9892.95,CUR29,2023-03-01 17:59:15.235725
OTC557957,Buy,USR1358,USR4690,CRY3,22.08,2780.2,CUR1,2023-11-19 09:14:35.154497
OTC557958,Buy,USR2414,USR1046,CRY8,64.07,3030.96,CUR11,2023-04-17 06:17:05.738187
OTC557959,Sell,USR8774,USR5192,CRY3,44.37,6681.56,CUR1,2023-02-21 00:09:31.670404
OTC557960,Sell,USR3279,USR9821,CRY3,57.24,1908.41,CUR16,2024-02-07 02:36:50.757494
OTC557961,Sell,USR6998,USR6078,CRY1,33.43,9689.12,CUR30,2023-09-04 07:45:01.997257
OTC557962,Sell,USR2945,USR8411,CRY10,81.67,8856.77,CUR14,2023-10-22 21:46:48.785224
OTC557963,Buy,USR1292,USR2532,CRY7,83.29,5610.4,CUR30,2023-12-01 21:47:24.670519
OTC557964,Sell,USR6523,USR3404,CRY7,47.1,3301.99,CUR7,2023-08-27 12:10:59.840331
OTC557965,Sell,USR9604,USR9658,CRY5,3.46,7229.02,CUR17,2023-03-26 20:39:51.687145
OTC557966,Buy,USR9285,USR476,CRY8,46.41,921.62,CUR11,2023-09-05 02:46:06.518394
OTC557967,Sell,USR3974,USR7707,CRY1,92.37,3017.18,CUR16,2023-04-20 16:07:12.244163
OTC557968,Sell,USR7701,USR8636,CRY1,14.63,3988.99,CUR26,2023-05-19 08:24:08.500258
OTC557969,Sell,USR7755,USR4711,CRY6,46.38,6152.01,CUR27,2023-10-30 12:11:58.618247
OTC557970,Sell,USR6626,USR9582,CRY7,98.02,7033.8,CUR23,2023-07-30 14:47:20.711042
OTC557971,Sell,USR1658,USR5541,CRY6,3.2,9001.18,CUR16,2023-07-25 03:32:54.537539
OTC557972,Sell,USR7280,USR7910,CRY10,69.75,5838.48,CUR7,2023-11-16 09:02:50.822568
OTC557973,Sell,USR4870,USR4597,CRY5,51.32,7975.79,CUR29,2023-11-03 04:39:22.123708
OTC557974,Buy,USR8208,USR8298,CRY4,22.96,5480.69,CUR7,2023-06-30 20:48:41.984834
OTC557975,Sell,USR5891,USR8597,CRY1,95.07,5512.4,CUR16,2023-03-31 13:15:57.654357
OTC557976,Buy,USR9971,USR3413,CRY8,70.64,1412.23,CUR28,2023-07-30 04:52:19.067483
OTC557977,Buy,USR231,USR9634,CRY8,21.66,8244.25,CUR8,2023-05-23 19:19:54.107097
OTC557978,Sell,USR9576,USR9031,CRY5,18.25,5162.4,CUR5,2023-04-23 21:45:01.570953
OTC557979,Sell,USR5479,USR929,CRY10,29.97,4645.2,CUR6,2023-09-20 06:41:33.336513
OTC557980,Sell,USR7770,USR1653,CRY10,97.25,9036.28,CUR4,2023-12-17 22:11:55.577390
OTC557981,Sell,USR2842,USR3167,CRY3,25.65,1526.77,CUR29,2023-03-04 07:19:05.097618
OTC557982,Sell,USR7684,USR6034,CRY10,78.29,4274.44,CUR21,2023-10-10 18:36:05.829008
OTC557983,Buy,USR4507,USR9698,CRY5,6.34,5282.06,CUR20,2023-10-05 00:56:09.515926
OTC557984,Sell,USR5185,USR2057,CRY6,17.07,2313.85,CUR19,2023-06-19 12:00:32.999940
OTC557985,Buy,USR1763,USR9354,CRY4,19.92,5120.57,CUR5,2023-06-09 05:58:45.875792
OTC557986,Sell,USR1681,USR9306,CRY10,90.98,3001.41,CUR8,2023-08-07 10:13:32.408504
OTC557987,Sell,USR8575,USR1902,CRY5,80.94,7309.13,CUR8,2023-08-18 01:04:33.577348
OTC557988,Buy,USR5253,USR4649,CRY10,8.18,8794.36,CUR17,2023-03-29 18:49:29.742246
OTC557989,Sell,USR4858,USR5227,CRY8,48.72,9778.9,CUR21,2023-04-07 14:31:36.653414
OTC557990,Sell,USR1223,USR2722,CRY7,45.21,6014.35,CUR13,2023-05-24 17:23:29.750824
OTC557991,Buy,USR7281,USR1097,CRY8,57.88,856.64,CUR2,2023-06-11 14:48:05.181798
OTC557992,Sell,USR9668,USR8792,CRY4,13.09,8372.49,CUR21,2024-02-01 14:19:35.754646
OTC557993,Sell,USR178,USR6171,CRY2,56.22,1137.7,CUR20,2023-02-12 18:25:26.278309
OTC557994,Buy,USR9854,USR3016,CRY10,7.8,3321.75,CUR22,2023-02-16 15:46:04.025394
OTC557995,Buy,USR8615,USR7337,CRY10,87.66,4463.87,CUR18,2023-10-03 05:12:37.292923
OTC557996,Buy,USR493,USR3065,CRY6,3.03,9675.86,CUR30,2023-08-27 22:59:53.804419
OTC557997,Buy,USR6679,USR4321,CRY1,50.22,3239.1,CUR15,2023-08-16 16:29:56.053781
OTC557998,Sell,USR5053,USR443,CRY10,79.4,4518.31,CUR4,2023-03-08 18:44:48.788788
OTC557999,Sell,USR471,USR7258,CRY2,15.59,6072.28,CUR7,2023-04-03 07:30:55.289578
OTC558000,Sell,USR5112,USR5484,CRY5,85.62,9716.1,CUR2,2023-09-16 22:40:05.738015
OTC558001,Buy,USR3259,USR6959,CRY9,11.08,7238.22,CUR2,2023-06-29 07:53:17.084822
OTC558002,Buy,USR5251,USR1361,CRY5,63.04,9244.72,CUR17,2023-07-20 09:46:52.308944
OTC558003,Sell,USR7864,USR892,CRY7,20.4,1786.12,CUR7,2023-11-15 13:36:09.170215
OTC558004,Buy,USR6151,USR5541,CRY8,69.56,4224.43,CUR11,2023-06-28 01:03:45.790712
OTC558005,Buy,USR586,USR6334,CRY3,29.68,3463.74,CUR16,2023-11-18 08:30:45.078111
OTC558006,Buy,USR4608,USR27,CRY4,55.55,8648.54,CUR12,2023-10-29 05:17:44.115839
OTC558007,Buy,USR8673,USR6273,CRY4,63.92,9059.86,CUR22,2023-09-28 14:08:12.340482
OTC558008,Buy,USR29,USR481,CRY8,1.89,9256.39,CUR16,2023-04-25 14:37:21.340265
OTC558009,Sell,USR8449,USR3694,CRY3,79.65,6889.67,CUR30,2023-03-07 13:52:01.250244
OTC558010,Buy,USR8953,USR3654,CRY7,74.84,8617.95,CUR5,2023-07-29 02:01:04.625630
OTC558011,Buy,USR622,USR5108,CRY4,36.76,9471.56,CUR23,2023-11-15 18:19:53.170686
OTC558012,Sell,USR8730,USR6363,CRY7,44.39,8280.49,CUR25,2023-02-18 00:16:39.933347
OTC558013,Sell,USR9553,USR723,CRY3,28.49,4264.75,CUR25,2023-10-21 03:47:00.494983
OTC558014,Sell,USR1365,USR4152,CRY8,94.14,8609.51,CUR11,2023-10-31 21:13:18.999375
OTC558015,Buy,USR8290,USR2630,CRY10,49.26,2742.65,CUR18,2023-05-19 15:16:42.963944
OTC558016,Sell,USR330,USR834,CRY2,20.94,7044.96,CUR21,2023-10-07 06:17:06.581546
OTC558017,Sell,USR9791,USR9499,CRY5,5.5,9383.43,CUR5,2023-10-28 04:09:33.696702
OTC558018,Buy,USR4079,USR8324,CRY7,75.88,4354.74,CUR27,2023-10-19 06:19:38.418948
OTC558019,Sell,USR769,USR7518,CRY10,93.46,2049.53,CUR12,2023-03-16 01:02:35.694674
OTC558020,Buy,USR1799,USR4806,CRY9,72.48,462.86,CUR11,2023-06-26 02:56:16.994021
OTC558021,Buy,USR7235,USR7489,CRY5,20.93,6459.4,CUR11,2023-07-25 10:38:27.086176
OTC558022,Buy,USR7597,USR8390,CRY8,36.24,916.92,CUR22,2023-08-06 21:50:21.640229
OTC558023,Buy,USR7601,USR7412,CRY1,36.3,6977.57,CUR13,2024-01-15 13:48:49.470977
OTC558024,Buy,USR5695,USR1864,CRY2,56.01,3141.46,CUR25,2023-03-29 05:32:49.991434
OTC558025,Sell,USR4425,USR2502,CRY8,61.13,4325.24,CUR16,2024-01-10 09:27:28.106435
OTC558026,Sell,USR7348,USR1710,CRY8,46.32,5861.85,CUR26,2023-11-29 10:23:00.410749
OTC558027,Sell,USR183,USR3196,CRY2,38.79,6803.55,CUR27,2023-05-08 11:35:57.719719
OTC558028,Sell,USR2775,USR4863,CRY3,61.49,3550.84,CUR4,2023-02-12 17:47:29.403565
OTC558029,Sell,USR6861,USR8768,CRY5,70.87,5458.85,CUR5,2023-07-27 18:34:49.294080
OTC558030,Sell,USR841,USR5017,CRY8,39.38,5210.53,CUR17,2023-05-29 03:42:36.178594
OTC558031,Sell,USR5732,USR831,CRY7,99.35,9884.57,CUR13,2023-10-05 14:07:39.878453
OTC558032,Sell,USR5245,USR3143,CRY9,27.97,4713.66,CUR16,2023-07-20 12:01:34.116348
OTC558033,Buy,USR7562,USR9491,CRY3,13.91,5871.73,CUR27,2023-09-09 11:01:55.468131
OTC558034,Sell,USR9003,USR299,CRY7,10.51,1502.62,CUR30,2023-08-15 00:02:49.523794
OTC558035,Buy,USR6497,USR7920,CRY6,48.39,9453.37,CUR4,2024-01-31 13:37:16.676269
OTC558036,Buy,USR4258,USR1094,CRY8,14.19,3872.67,CUR23,2023-05-05 23:44:17.872735
OTC558037,Buy,USR4801,USR9933,CRY2,12.34,914.4,CUR14,2023-10-27 20:13:06.408295
OTC558038,Buy,USR8377,USR3825,CRY8,89.97,8938.58,CUR10,2023-05-19 05:16:13.772822
OTC558039,Buy,USR119,USR5475,CRY2,91.75,8222.65,CUR14,2023-11-06 15:24:35.298945
OTC558040,Sell,USR9391,USR4684,CRY6,98.34,7615.11,CUR8,2023-05-18 02:06:25.668001
OTC558041,Buy,USR9657,USR3438,CRY2,80.74,8910.91,CUR9,2023-11-15 02:36:56.001345
OTC558042,Buy,USR9859,USR8468,CRY6,36.76,4220.98,CUR26,2024-01-01 20:20:27.885266
OTC558043,Sell,USR9619,USR9583,CRY9,28.63,7518.25,CUR15,2023-05-15 07:38:49.073417
OTC558044,Sell,USR2699,USR5035,CRY10,80.22,2657.47,CUR28,2023-09-17 21:22:06.991740
OTC558045,Sell,USR3605,USR8083,CRY7,5.73,4620.41,CUR20,2023-02-27 15:56:42.414351
OTC558046,Buy,USR9572,USR8268,CRY8,31.79,9058.04,CUR20,2023-09-24 20:09:02.898547
OTC558047,Buy,USR4606,USR8378,CRY7,8.17,7913.33,CUR9,2023-03-22 05:18:26.202580
OTC558048,Sell,USR3880,USR1111,CRY8,18.61,3732.53,CUR23,2023-02-21 04:11:20.256841
OTC558049,Buy,USR8511,USR689,CRY8,58.59,7361.14,CUR19,2023-04-27 08:07:44.829227
OTC558050,Sell,USR9801,USR7022,CRY7,78.54,7940.14,CUR6,2023-03-24 14:37:08.817574
OTC558051,Sell,USR6274,USR2665,CRY8,73.1,416.11,CUR3,2023-08-15 16:09:31.312843
OTC558052,Buy,USR7207,USR7599,CRY7,61.22,693.54,CUR22,2023-02-22 03:05:25.605090
OTC558053,Buy,USR6487,USR782,CRY9,93.86,9094.92,CUR9,2023-11-26 01:19:03.847020
OTC558054,Buy,USR608,USR8318,CRY6,90.75,1966.93,CUR28,2023-05-10 22:53:26.318236
OTC558055,Sell,USR8577,USR4685,CRY9,75.26,7994.58,CUR19,2023-09-11 11:30:25.041834
OTC558056,Buy,USR8692,USR642,CRY4,23.28,9670.9,CUR5,2023-03-23 23:13:38.270665
OTC558057,Buy,USR3774,USR9703,CRY2,31.03,6647.52,CUR1,2023-07-24 06:03:59.004895
OTC558058,Buy,USR2333,USR3171,CRY10,24.69,5115.55,CUR14,2023-10-09 16:22:11.121114
OTC558059,Buy,USR7019,USR3237,CRY1,46.0,9011.58,CUR14,2023-12-22 16:39:29.200618
OTC558060,Buy,USR3843,USR4700,CRY10,97.16,4853.37,CUR6,2024-02-03 16:26:48.182578
OTC558061,Buy,USR6475,USR3078,CRY9,92.41,6624.47,CUR8,2023-05-10 21:01:02.987281
OTC558062,Buy,USR7139,USR4710,CRY8,83.51,376.39,CUR13,2023-04-03 13:35:48.760870
OTC558063,Sell,USR8724,USR123,CRY4,57.77,5259.9,CUR27,2023-04-04 19:44:57.314296
OTC558064,Sell,USR7473,USR8385,CRY8,55.35,9777.2,CUR3,2023-11-05 22:07:07.695256
OTC558065,Buy,USR1783,USR2955,CRY8,69.58,2435.51,CUR21,2023-12-30 06:27:20.689549
OTC558066,Sell,USR8227,USR6212,CRY9,57.85,5180.14,CUR17,2023-11-28 08:51:21.630511
OTC558067,Sell,USR1089,USR8583,CRY6,73.92,3410.63,CUR20,2023-07-20 08:03:11.022835
OTC558068,Buy,USR5607,USR7241,CRY1,88.75,4624.2,CUR16,2023-08-13 18:01:35.670218
OTC558069,Buy,USR9681,USR3890,CRY6,39.91,2557.25,CUR9,2023-06-19 16:51:14.693167
OTC558070,Sell,USR5954,USR4865,CRY4,59.91,1166.97,CUR21,2023-07-17 05:21:08.977399
OTC558071,Sell,USR3032,USR6008,CRY4,44.84,4380.87,CUR9,2023-09-08 02:37:38.224898
OTC558072,Buy,USR3008,USR2341,CRY9,95.83,4034.95,CUR6,2023-07-14 21:02:00.737227
OTC558073,Buy,USR5602,USR2760,CRY3,81.53,4381.56,CUR28,2023-09-23 07:06:45.565001
OTC558074,Sell,USR5154,USR4269,CRY9,12.4,3382.67,CUR28,2023-09-02 21:35:46.777930
OTC558075,Sell,USR1928,USR2794,CRY3,5.5,461.45,CUR23,2023-05-20 10:30:15.071425
OTC558076,Buy,USR6836,USR3405,CRY7,9.71,7199.91,CUR22,2023-07-11 04:59:47.932605
OTC558077,Sell,USR77,USR3916,CRY2,8.87,9837.38,CUR21,2023-03-29 23:59:09.934911
OTC558078,Sell,USR9033,USR1667,CRY9,15.41,4231.9,CUR18,2024-01-26 19:59:09.386517
OTC558079,Buy,USR4554,USR4175,CRY6,35.91,1669.37,CUR11,2023-03-28 01:44:01.276122
OTC558080,Buy,USR4722,USR2949,CRY7,95.31,323.93,CUR11,2023-06-22 20:36:15.734459
OTC558081,Buy,USR9935,USR3665,CRY2,53.33,3949.96,CUR15,2024-01-05 22:20:28.868290
OTC558082,Sell,USR9415,USR8209,CRY4,22.98,4179.04,CUR17,2023-10-26 08:03:49.134007
OTC558083,Sell,USR3170,USR5620,CRY2,67.61,6844.5,CUR29,2023-03-16 06:25:32.836075
OTC558084,Buy,USR187,USR6529,CRY7,94.98,2692.44,CUR3,2023-10-15 07:38:51.061672
OTC558085,Buy,USR4770,USR1997,CRY8,79.61,7332.21,CUR15,2023-04-18 14:36:16.555433
OTC558086,Buy,USR6916,USR4554,CRY6,72.9,1775.94,CUR29,2023-03-03 18:33:33.527330
OTC558087,Sell,USR4636,USR2369,CRY3,6.01,6891.48,CUR10,2023-03-21 20:55:31.658672
OTC558088,Buy,USR7032,USR8875,CRY2,42.47,1296.19,CUR12,2023-02-11 04:08:06.302467
OTC558089,Buy,USR51,USR7916,CRY10,7.68,9974.95,CUR1,2023-09-22 09:42:12.074365
OTC558090,Sell,USR6234,USR4927,CRY6,89.41,8193.49,CUR23,2023-07-03 12:56:05.344874
OTC558091,Sell,USR2706,USR122,CRY4,88.51,3934.17,CUR23,2023-05-11 00:19:44.263431
OTC558092,Buy,USR1397,USR5947,CRY6,25.49,8340.36,CUR12,2023-11-05 11:43:44.652786
