OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1656752,Buy,USR5153,USR6148,CRY7,60.2,7355.59,CUR4,2023-04-20 15:47:00.909264
OTC1656753,Sell,USR5005,USR371,CRY7,80.33,832.36,CUR20,2023-04-23 22:00:56.617215
OTC1656754,Buy,USR3389,USR2918,CRY5,84.25,1155.01,CUR7,2023-02-27 00:54:31.268785
OTC1656755,Buy,USR3175,USR2854,CRY10,1.95,3319.01,CUR27,2023-04-24 08:10:14.482388
OTC1656756,Buy,USR734,USR347,CRY4,91.97,1021.4,CUR17,2023-07-03 16:43:04.280853
OTC1656757,Buy,USR7998,USR1582,CRY4,80.65,7591.0,CUR22,2023-03-16 01:30:19.206668
OTC1656758,Buy,USR5152,USR8496,CRY4,86.71,7232.08,CUR24,2023-08-26 21:45:57.707502
OTC1656759,Sell,USR716,USR7765,CRY3,58.38,2566.4,CUR25,2023-07-16 03:10:22.819408
OTC1656760,Buy,USR7031,USR3986,CRY7,55.59,2697.58,CUR8,2023-11-27 15:45:45.400505
OTC1656761,Sell,USR8460,USR6327,CRY8,1.43,627.29,CUR25,2024-01-08 16:08:35.689494
OTC1656762,Sell,USR1831,USR7982,CRY1,46.32,4639.4,CUR6,2023-05-22 13:52:14.519589
OTC1656763,Buy,USR5508,USR5028,CRY3,98.72,8744.97,CUR19,2023-06-19 02:58:06.520275
OTC1656764,Buy,USR3566,USR1319,CRY4,26.94,4605.69,CUR29,2023-05-25 12:47:45.775728
OTC1656765,Sell,USR499,USR1262,CRY4,89.19,4571.43,CUR18,2023-07-25 22:14:54.847644
OTC1656766,Sell,USR17,USR9454,CRY2,10.48,2603.16,CUR26,2023-11-04 14:40:47.285915
OTC1656767,Buy,USR538,USR2056,CRY5,78.44,8737.43,CUR22,2023-03-19 00:43:37.433909
OTC1656768,Sell,USR153,USR8456,CRY4,52.55,7900.75,CUR5,2023-03-07 05:44:45.677319
OTC1656769,Buy,USR5033,USR7930,CRY10,86.92,9772.19,CUR7,2023-09-04 15:05:54.472184
OTC1656770,Buy,USR9291,USR3208,CRY10,85.13,9603.6,CUR29,2023-12-28 05:10:58.468027
OTC1656771,Sell,USR4010,USR6031,CRY4,64.48,7372.96,CUR16,2023-10-13 22:58:48.110549
OTC1656772,Buy,USR220,USR6106,CRY8,53.66,737.94,CUR6,2023-02-10 23:53:49.547517
OTC1656773,Sell,USR1734,USR8053,CRY10,88.43,8883.48,CUR12,2023-10-17 13:00:42.304031
OTC1656774,Sell,USR2468,USR6934,CRY10,84.54,7479.12,CUR30,2023-11-07 03:22:45.414886
OTC1656775,Buy,USR5267,USR4315,CRY4,12.69,5412.46,CUR6,2023-11-26 23:26:42.738557
OTC1656776,Sell,USR5284,USR7458,CRY10,99.08,393.48,CUR20,2023-07-28 07:31:13.511844
OTC1656777,Sell,USR9639,USR3996,CRY6,49.69,8352.68,CUR9,2023-09-21 15:05:36.230503
OTC1656778,Sell,USR6289,USR3182,CRY6,15.45,3765.56,CUR9,2023-06-06 00:17:06.470688
OTC1656779,Sell,USR6648,USR4913,CRY7,58.15,2100.61,CUR3,2023-03-04 15:00:35.092661
OTC1656780,Sell,USR7867,USR6434,CRY7,18.58,1302.12,CUR24,2023-06-17 04:51:12.133904
OTC1656781,Sell,USR7732,USR27,CRY4,80.51,746.28,CUR27,2023-09-24 09:12:28.819031
OTC1656782,Buy,USR8406,USR1452,CRY7,26.51,6902.5,CUR26,2023-05-20 19:39:48.538476
OTC1656783,Buy,USR8704,USR7108,CRY1,67.81,8224.14,CUR29,2023-03-11 02:55:42.756897
OTC1656784,Buy,USR5575,USR8747,CRY9,97.48,8351.9,CUR5,2023-10-26 17:01:16.738178
OTC1656785,Sell,USR531,USR3194,CRY10,1.83,7862.74,CUR26,2023-11-11 14:39:21.886070
OTC1656786,Sell,USR4812,USR3191,CRY7,98.14,2337.95,CUR9,2023-10-12 16:57:16.523171
OTC1656787,Sell,USR2300,USR877,CRY6,64.5,1012.1,CUR17,2023-04-11 20:01:25.377314
OTC1656788,Sell,USR1436,USR4372,CRY8,81.8,3010.2,CUR27,2023-03-24 08:09:48.674748
OTC1656789,Buy,USR2545,USR8913,CRY2,73.73,3861.69,CUR21,2023-06-05 11:59:08.288924
OTC1656790,Buy,USR2951,USR3636,CRY10,11.84,6407.49,CUR26,2023-10-11 06:17:56.379924
OTC1656791,Buy,USR5063,USR9528,CRY6,26.09,5903.53,CUR23,2023-06-13 10:25:44.866608
OTC1656792,Sell,USR1342,USR9894,CRY9,35.22,8272.12,CUR1,2024-02-09 18:08:12.527314
OTC1656793,Sell,USR9192,USR222,CRY1,50.1,6732.3,CUR17,2023-02-28 12:44:53.607973
OTC1656794,Sell,USR8230,USR6248,CRY5,23.78,5819.53,CUR11,2023-09-05 06:53:06.479117
OTC1656795,Sell,USR389,USR9404,CRY9,19.11,8617.11,CUR7,2023-11-20 00:09:11.522871
OTC1656796,Buy,USR8926,USR1766,CRY6,13.03,3966.3,CUR9,2023-04-01 22:17:54.906680
OTC1656797,Buy,USR5657,USR5635,CRY1,69.74,225.74,CUR30,2023-03-28 00:32:11.296663
OTC1656798,Sell,USR374,USR927,CRY10,81.3,6109.23,CUR18,2023-06-19 12:58:17.086437
OTC1656799,Buy,USR3824,USR3124,CRY1,3.59,1702.63,CUR9,2023-10-31 00:25:29.502037
OTC1656800,Buy,USR3821,USR157,CRY2,73.81,9348.87,CUR1,2023-05-20 07:21:13.380630
OTC1656801,Buy,USR7553,USR8770,CRY2,99.23,5619.98,CUR2,2023-09-11 23:02:52.814140
OTC1656802,Buy,USR6626,USR2681,CRY9,53.11,6290.42,CUR1,2023-11-07 18:27:35.009141
OTC1656803,Sell,USR7812,USR7914,CRY6,50.63,3807.58,CUR14,2023-12-25 12:36:36.722505
OTC1656804,Buy,USR9303,USR5937,CRY6,98.51,7674.89,CUR18,2023-10-31 14:14:26.439931
OTC1656805,Buy,USR8808,USR9476,CRY5,47.41,5239.92,CUR8,2023-07-12 15:54:09.641288
OTC1656806,Sell,USR9896,USR7172,CRY5,73.38,4326.98,CUR29,2023-03-04 19:42:53.387453
OTC1656807,Buy,USR9940,USR304,CRY8,60.27,9412.76,CUR23,2023-08-31 10:21:05.992309
OTC1656808,Buy,USR3494,USR8675,CRY10,99.5,2770.99,CUR11,2023-02-12 11:29:46.552296
OTC1656809,Sell,USR5427,USR899,CRY1,32.08,5369.46,CUR19,2023-09-01 04:10:42.216424
OTC1656810,Sell,USR6852,USR3647,CRY4,95.85,6705.18,CUR22,2023-06-26 06:54:30.710595
OTC1656811,Sell,USR5676,USR7033,CRY10,20.09,1359.42,CUR10,2023-05-30 05:33:40.236155
OTC1656812,Buy,USR497,USR1776,CRY3,89.87,6033.53,CUR6,2024-01-11 00:15:38.682738
OTC1656813,Sell,USR3610,USR4059,CRY7,58.0,1292.53,CUR8,2024-02-03 22:41:40.966206
OTC1656814,Sell,USR1467,USR9345,CRY3,79.04,285.97,CUR12,2023-04-24 08:16:47.884312
OTC1656815,Buy,USR4900,USR4074,CRY10,33.24,8103.7,CUR13,2023-10-01 20:32:38.263628
OTC1656816,Buy,USR5758,USR4468,CRY9,39.41,4617.17,CUR26,2023-03-30 21:28:07.911306
OTC1656817,Sell,USR3971,USR1188,CRY3,10.96,4594.82,CUR3,2023-11-01 07:33:54.663537
OTC1656818,Buy,USR8506,USR9109,CRY2,65.76,6846.29,CUR10,2023-09-22 13:30:43.828063
OTC1656819,Buy,USR6588,USR9874,CRY1,71.07,2318.42,CUR19,2023-06-10 17:16:43.111510
OTC1656820,Buy,USR6255,USR8040,CRY1,0.63,7628.17,CUR6,2023-07-03 01:38:22.426437
OTC1656821,Sell,USR5659,USR4504,CRY10,43.08,5197.26,CUR13,2023-10-01 08:00:03.211572
OTC1656822,Sell,USR7539,USR9772,CRY6,65.31,4752.5,CUR30,2023-04-28 03:07:17.447856
OTC1656823,Sell,USR5883,USR6569,CRY5,56.47,6311.56,CUR22,2023-12-01 01:42:21.443842
OTC1656824,Buy,USR6895,USR4366,CRY9,81.56,3907.77,CUR26,2023-03-20 16:11:50.086040
OTC1656825,Sell,USR2713,USR3069,CRY3,50.93,1588.15,CUR10,2023-08-06 15:45:35.727445
OTC1656826,Buy,USR9422,USR1121,CRY1,79.96,3069.05,CUR3,2023-11-03 03:13:29.044275
OTC1656827,Sell,USR6252,USR7384,CRY10,33.17,4195.9,CUR23,2023-03-03 06:40:48.522467
OTC1656828,Sell,USR235,USR2763,CRY3,5.76,9344.22,CUR2,2023-06-08 14:16:41.447641
OTC1656829,Sell,USR5022,USR3635,CRY8,12.3,9274.89,CUR29,2023-11-17 01:43:46.629084
OTC1656830,Sell,USR4852,USR1269,CRY10,80.66,8405.88,CUR1,2023-06-27 06:13:08.719865
OTC1656831,Sell,USR6664,USR9697,CRY6,80.76,351.6,CUR27,2023-10-24 02:00:15.520712
OTC1656832,Sell,USR5566,USR5482,CRY7,89.1,3706.29,CUR15,2023-06-09 21:23:06.052552
OTC1656833,Sell,USR7648,USR1397,CRY8,80.97,2976.59,CUR10,2023-10-01 10:35:12.363642
OTC1656834,Buy,USR1399,USR4124,CRY6,28.8,3718.88,CUR22,2023-05-08 10:36:39.817476
OTC1656835,Sell,USR8345,USR3598,CRY5,33.33,9751.46,CUR2,2023-04-18 05:23:07.718349
OTC1656836,Sell,USR5405,USR4888,CRY6,54.59,4779.02,CUR14,2023-09-16 05:01:34.730517
OTC1656837,Buy,USR3577,USR7302,CRY4,94.57,4185.43,CUR5,2023-05-24 00:05:07.276560
OTC1656838,Buy,USR4915,USR878,CRY2,24.2,3301.82,CUR10,2023-11-28 19:17:58.350486
OTC1656839,Buy,USR5935,USR4941,CRY9,97.69,9349.91,CUR17,2023-08-12 04:03:17.543292
OTC1656840,Buy,USR9174,USR4374,CRY9,62.6,8200.67,CUR22,2023-09-16 21:00:03.805485
OTC1656841,Buy,USR5147,USR8051,CRY8,87.07,8782.03,CUR5,2024-01-01 23:53:02.772565
OTC1656842,Sell,USR5367,USR1641,CRY4,67.37,9250.79,CUR3,2023-08-24 13:50:26.603455
OTC1656843,Sell,USR3759,USR342,CRY8,31.13,2018.02,CUR3,2023-10-18 11:03:34.313045
OTC1656844,Sell,USR1927,USR1213,CRY2,42.78,6291.58,CUR7,2024-02-09 20:17:38.005355
OTC1656845,Sell,USR9426,USR1866,CRY1,58.36,7294.98,CUR18,2023-03-08 08:57:19.085385
OTC1656846,Sell,USR3584,USR1959,CRY1,6.96,8380.03,CUR18,2023-07-27 03:14:54.296112
OTC1656847,Buy,USR3150,USR5642,CRY2,37.94,773.48,CUR10,2023-03-07 12:58:16.273898
OTC1656848,Sell,USR4020,USR2347,CRY5,62.9,4488.0,CUR4,2023-02-22 22:53:13.773306
OTC1656849,Sell,USR4482,USR9403,CRY9,27.47,1091.66,CUR11,2023-06-11 12:34:45.267974
OTC1656850,Buy,USR1382,USR6516,CRY2,42.18,5148.41,CUR14,2023-05-09 15:11:44.086815
OTC1656851,Buy,USR6072,USR7367,CRY1,17.06,9541.92,CUR20,2023-11-26 09:45:49.902864
OTC1656852,Buy,USR4102,USR8029,CRY9,11.56,6186.89,CUR11,2023-07-23 02:11:31.761991
OTC1656853,Buy,USR4020,USR8674,CRY6,74.83,1231.41,CUR12,2023-02-26 11:33:19.073147
OTC1656854,Sell,USR9394,USR6263,CRY2,72.4,2320.01,CUR29,2023-04-09 11:31:04.139679
OTC1656855,Buy,USR5084,USR3165,CRY1,49.88,7910.95,CUR30,2023-12-29 00:57:41.281520
OTC1656856,Sell,USR2484,USR6197,CRY3,51.5,5908.72,CUR24,2023-09-18 14:26:16.458545
OTC1656857,Sell,USR4897,USR8140,CRY1,57.18,739.15,CUR28,2023-07-21 01:46:58.259536
OTC1656858,Buy,USR2086,USR4811,CRY4,64.22,9390.72,CUR26,2024-01-30 05:56:37.961654
OTC1656859,Sell,USR7854,USR773,CRY3,21.0,8923.58,CUR11,2023-04-06 05:13:34.563718
OTC1656860,Sell,USR6615,USR2137,CRY8,34.21,2357.59,CUR21,2023-08-28 14:05:19.027360
OTC1656861,Buy,USR4338,USR7878,CRY2,34.69,3049.55,CUR21,2023-04-20 01:26:24.341042
OTC1656862,Sell,USR209,USR2909,CRY8,23.06,2718.3,CUR5,2023-12-16 21:28:30.477420
OTC1656863,Sell,USR6471,USR3465,CRY4,72.44,4156.67,CUR20,2023-08-11 02:20:56.499724
OTC1656864,Buy,USR264,USR3975,CRY7,57.15,5965.67,CUR5,2023-04-23 16:12:49.560324
OTC1656865,Sell,USR9138,USR9515,CRY6,1.09,7084.93,CUR2,2023-09-22 10:56:22.836989
OTC1656866,Buy,USR3878,USR5561,CRY2,75.11,8576.06,CUR2,2023-07-11 06:35:22.154567
OTC1656867,Sell,USR9085,USR3035,CRY1,82.67,8895.66,CUR14,2023-04-18 22:48:22.481168
OTC1656868,Buy,USR6352,USR8309,CRY2,29.47,4748.31,CUR26,2023-08-16 18:57:44.050181
OTC1656869,Sell,USR321,USR3381,CRY8,13.9,5764.21,CUR13,2024-01-26 06:48:39.718002
OTC1656870,Sell,USR7344,USR1984,CRY3,4.74,3336.99,CUR28,2023-11-25 11:16:48.943288
OTC1656871,Buy,USR690,USR8342,CRY8,27.43,2763.85,CUR21,2023-09-13 02:30:04.763292
OTC1656872,Sell,USR4987,USR2803,CRY5,89.89,4635.64,CUR15,2024-02-02 19:39:29.553061
OTC1656873,Buy,USR8746,USR376,CRY3,32.33,9759.34,CUR8,2023-11-14 20:51:53.034236
OTC1656874,Sell,USR6920,USR5141,CRY9,97.65,1200.89,CUR14,2023-12-22 01:35:13.551936
OTC1656875,Sell,USR1664,USR2765,CRY7,86.2,5223.55,CUR27,2023-02-25 08:55:30.600216
OTC1656876,Sell,USR7515,USR7009,CRY5,49.71,7168.86,CUR5,2023-04-19 01:10:26.046621
OTC1656877,Sell,USR3999,USR5358,CRY9,94.09,1217.18,CUR24,2023-03-26 20:25:08.541222
OTC1656878,Sell,USR6100,USR6255,CRY8,10.6,2755.06,CUR22,2023-04-03 19:09:31.763238
OTC1656879,Buy,USR4735,USR2283,CRY8,27.63,9484.24,CUR3,2023-03-09 06:01:34.287914
OTC1656880,Sell,USR4627,USR5843,CRY3,46.63,7923.47,CUR13,2023-04-13 20:02:01.562012
OTC1656881,Sell,USR3269,USR5628,CRY7,78.82,466.94,CUR25,2023-02-16 09:03:05.563280
OTC1656882,Buy,USR6756,USR4873,CRY5,59.82,1649.16,CUR17,2023-05-22 21:34:57.940720
OTC1656883,Sell,USR405,USR6131,CRY6,14.23,6827.35,CUR10,2024-01-06 18:21:50.713333
OTC1656884,Sell,USR4828,USR586,CRY3,12.35,2388.58,CUR6,2023-05-09 04:34:23.081338
OTC1656885,Buy,USR8053,USR415,CRY1,32.87,5139.54,CUR16,2023-09-07 16:52:33.999249
OTC1656886,Buy,USR2599,USR9601,CRY4,62.71,9048.32,CUR13,2023-04-21 16:30:43.133173
OTC1656887,Sell,USR3756,USR1444,CRY7,6.64,9092.33,CUR6,2024-01-31 05:03:55.239697
OTC1656888,Sell,USR8316,USR4864,CRY9,38.07,4687.34,CUR9,2023-08-09 15:22:29.934055
OTC1656889,Buy,USR3460,USR706,CRY4,93.94,4393.72,CUR27,2023-08-31 01:58:18.893081
OTC1656890,Sell,USR2389,USR6366,CRY10,16.65,2937.46,CUR8,2023-03-08 05:33:19.033606
OTC1656891,Buy,USR8253,USR2123,CRY9,33.57,6555.92,CUR2,2023-03-24 21:23:42.284305
OTC1656892,Buy,USR3587,USR6995,CRY7,52.18,5240.86,CUR15,2023-02-15 18:35:32.536807
OTC1656893,Buy,USR4044,USR5757,CRY9,22.66,7136.02,CUR17,2023-10-19 23:59:51.980568
OTC1656894,Sell,USR9788,USR5234,CRY4,92.03,1386.0,CUR21,2023-11-17 21:32:24.080607
OTC1656895,Buy,USR5947,USR7507,CRY10,58.85,7786.09,CUR14,2023-12-12 01:09:05.215909
OTC1656896,Sell,USR6674,USR9278,CRY8,68.83,117.19,CUR21,2023-08-25 20:08:12.794565
OTC1656897,Sell,USR3466,USR6303,CRY5,94.94,5272.55,CUR15,2023-07-06 03:44:35.012999
OTC1656898,Buy,USR9898,USR7249,CRY6,13.68,4940.19,CUR1,2023-06-01 10:48:40.465794
OTC1656899,Buy,USR7223,USR524,CRY7,15.48,848.72,CUR28,2023-03-07 11:15:51.318001
OTC1656900,Buy,USR1827,USR588,CRY7,96.84,927.06,CUR15,2023-09-16 11:52:05.675930
OTC1656901,Sell,USR7059,USR5780,CRY8,29.76,1469.03,CUR20,2023-11-27 06:56:28.856898
OTC1656902,Buy,USR2091,USR1451,CRY6,54.39,6354.06,CUR29,2023-03-02 21:38:42.464322
OTC1656903,Buy,USR4714,USR8647,CRY6,95.41,8943.78,CUR21,2023-12-26 12:31:14.653960
OTC1656904,Buy,USR8857,USR282,CRY2,74.16,3190.09,CUR10,2023-09-03 22:07:29.962812
OTC1656905,Buy,USR8190,USR6528,CRY1,48.75,7185.8,CUR2,2023-12-24 11:37:25.903051
OTC1656906,Sell,USR6979,USR2628,CRY5,13.47,9063.37,CUR9,2024-01-15 10:10:31.031424
OTC1656907,Sell,USR4032,USR860,CRY7,90.23,5301.47,CUR20,2023-06-11 16:40:29.481239
OTC1656908,Buy,USR667,USR3525,CRY6,39.08,9289.03,CUR22,2023-08-01 01:24:18.316288
OTC1656909,Buy,USR8039,USR1154,CRY8,74.23,187.45,CUR28,2023-12-12 02:46:15.369545
OTC1656910,Buy,USR8410,USR1350,CRY2,26.53,1149.18,CUR20,2023-10-07 17:16:18.865965
OTC1656911,Sell,USR3059,USR3411,CRY6,19.39,1860.52,CUR30,2023-03-24 19:03:50.357809
OTC1656912,Sell,USR5576,USR6403,CRY4,62.97,3532.07,CUR8,2023-05-02 14:01:01.727918
OTC1656913,Sell,USR2830,USR2376,CRY4,67.24,3503.79,CUR10,2023-05-02 11:04:39.335829
OTC1656914,Sell,USR4669,USR8692,CRY3,89.04,8332.36,CUR3,2023-05-30 05:51:31.915549
OTC1656915,Buy,USR5874,USR6897,CRY5,78.58,9788.43,CUR11,2023-10-26 19:09:11.132089
OTC1656916,Buy,USR5590,USR4440,CRY7,40.08,1507.57,CUR8,2023-07-11 13:19:01.980539
OTC1656917,Buy,USR6534,USR1431,CRY10,57.06,2715.06,CUR27,2023-11-29 16:51:12.161504
OTC1656918,Buy,USR3954,USR9996,CRY9,13.02,7760.21,CUR4,2023-10-26 00:15:05.146647
OTC1656919,Buy,USR2378,USR7963,CRY3,93.65,9271.8,CUR2,2023-04-04 20:32:41.861774
OTC1656920,Buy,USR7228,USR1826,CRY9,44.0,7574.0,CUR11,2023-07-12 12:32:51.164058
OTC1656921,Sell,USR9043,USR769,CRY8,82.54,1821.51,CUR16,2023-11-04 09:35:57.227478
OTC1656922,Sell,USR6745,USR208,CRY3,47.69,2192.13,CUR26,2023-10-26 15:04:13.402507
OTC1656923,Sell,USR7547,USR6245,CRY2,26.53,4269.53,CUR15,2023-11-15 01:41:42.513234
OTC1656924,Buy,USR3908,USR4885,CRY5,95.3,2019.57,CUR25,2023-08-30 21:08:23.055663
OTC1656925,Buy,USR1168,USR5114,CRY8,43.45,9366.25,CUR25,2023-07-06 17:33:04.988651
OTC1656926,Buy,USR4516,USR9919,CRY2,39.25,5350.76,CUR13,2023-04-19 11:01:15.652821
OTC1656927,Buy,USR2110,USR6037,CRY10,57.34,8202.48,CUR4,2023-03-14 18:16:16.702140
OTC1656928,Buy,USR2789,USR234,CRY1,73.69,3630.22,CUR8,2023-06-15 00:52:19.645083
OTC1656929,Buy,USR5975,USR4654,CRY6,16.22,6648.03,CUR30,2023-03-01 01:36:19.674031
OTC1656930,Sell,USR798,USR1120,CRY10,15.42,8726.56,CUR10,2023-03-30 18:53:12.405799
OTC1656931,Sell,USR1667,USR9871,CRY2,92.33,8120.06,CUR1,2023-04-11 15:44:51.785299
OTC1656932,Buy,USR6517,USR9018,CRY3,63.7,5618.24,CUR14,2023-02-22 21:25:51.570722
OTC1656933,Buy,USR7957,USR508,CRY10,46.96,5661.15,CUR30,2023-08-09 18:55:37.812022
OTC1656934,Buy,USR6619,USR9421,CRY5,72.38,745.02,CUR19,2023-10-11 07:30:52.036367
OTC1656935,Sell,USR1544,USR4172,CRY1,73.13,1195.06,CUR18,2024-02-05 17:07:09.274740
OTC1656936,Sell,USR5784,USR6362,CRY8,91.66,7434.37,CUR9,2023-10-21 21:19:49.370006
OTC1656937,Buy,USR5021,USR3588,CRY1,89.0,6176.39,CUR7,2023-11-22 17:54:17.418185
OTC1656938,Sell,USR5333,USR4500,CRY8,32.99,7735.25,CUR17,2023-09-17 14:17:22.328735
OTC1656939,Sell,USR7634,USR3027,CRY4,51.96,4996.46,CUR2,2023-09-02 21:57:32.765774
OTC1656940,Sell,USR824,USR5306,CRY4,80.75,3686.0,CUR27,2024-02-08 22:31:56.427690
OTC1656941,Buy,USR6070,USR1930,CRY4,37.63,7691.34,CUR8,2023-08-14 15:27:01.798357
OTC1656942,Sell,USR8139,USR8701,CRY1,25.38,2938.4,CUR6,2023-07-11 19:33:17.413501
OTC1656943,Buy,USR2574,USR5803,CRY1,34.18,2570.65,CUR16,2023-06-15 10:14:23.517250
OTC1656944,Sell,USR3301,USR4107,CRY6,19.98,2346.68,CUR1,2023-04-16 02:10:54.511974
OTC1656945,Buy,USR1921,USR9658,CRY2,71.28,4041.69,CUR17,2023-12-15 23:30:22.622463
OTC1656946,Sell,USR7206,USR939,CRY10,10.16,6179.52,CUR29,2023-06-14 05:25:03.823763
OTC1656947,Buy,USR1507,USR5380,CRY10,27.23,901.72,CUR14,2023-07-10 10:27:54.982778
OTC1656948,Buy,USR8545,USR6542,CRY7,53.12,6952.37,CUR15,2023-06-30 13:31:49.604964
OTC1656949,Buy,USR1470,USR3406,CRY8,15.79,1551.25,CUR7,2023-03-17 20:05:07.452771
OTC1656950,Buy,USR9864,USR5148,CRY9,43.98,441.73,CUR4,2023-10-30 03:13:58.186424
OTC1656951,Buy,USR5988,USR7675,CRY4,29.53,2848.04,CUR14,2023-05-07 16:14:07.797473
OTC1656952,Buy,USR4269,USR5542,CRY3,65.04,1424.06,CUR20,2023-10-21 10:29:43.598248
OTC1656953,Buy,USR2190,USR122,CRY2,72.53,4024.34,CUR3,2023-12-30 15:53:39.721967
OTC1656954,Sell,USR4706,USR8876,CRY3,39.37,1089.84,CUR29,2023-05-23 01:32:13.828701
OTC1656955,Buy,USR1720,USR9299,CRY1,40.31,610.9,CUR16,2023-05-11 12:18:18.332489
OTC1656956,Sell,USR9782,USR9877,CRY2,65.88,764.89,CUR24,2023-12-16 05:26:20.545529
OTC1656957,Sell,USR1550,USR9808,CRY10,94.36,9826.82,CUR4,2023-07-18 13:04:06.047106
OTC1656958,Sell,USR8482,USR661,CRY3,65.61,5301.41,CUR20,2023-06-26 19:52:44.786607
OTC1656959,Buy,USR6238,USR7104,CRY9,8.93,1956.53,CUR9,2023-11-10 11:30:22.552371
OTC1656960,Sell,USR4637,USR5519,CRY6,63.63,3891.09,CUR5,2023-10-11 15:27:48.404857
OTC1656961,Buy,USR8733,USR5995,CRY7,29.83,7727.2,CUR4,2024-01-02 08:20:14.488431
OTC1656962,Buy,USR8474,USR3166,CRY6,82.73,4029.13,CUR15,2024-02-01 10:45:45.159712
OTC1656963,Buy,USR6306,USR1009,CRY8,37.64,2683.92,CUR15,2023-03-30 02:14:26.280464
OTC1656964,Sell,USR2033,USR7214,CRY3,19.22,4782.74,CUR2,2023-05-30 03:17:50.630114
OTC1656965,Sell,USR4559,USR3251,CRY8,6.75,9518.48,CUR27,2023-08-31 07:17:26.573648
OTC1656966,Sell,USR671,USR9355,CRY1,71.88,1496.16,CUR2,2024-01-12 00:30:44.898836
OTC1656967,Buy,USR6015,USR5625,CRY3,37.41,1609.15,CUR14,2023-10-09 02:51:27.526719
OTC1656968,Sell,USR8236,USR3465,CRY5,79.7,7178.13,CUR23,2023-11-03 03:04:40.464236
OTC1656969,Sell,USR1804,USR2734,CRY5,0.94,908.7,CUR8,2024-01-27 10:31:07.626752
OTC1656970,Buy,USR3488,USR1387,CRY9,23.03,8009.52,CUR25,2023-11-22 18:55:29.881616
OTC1656971,Buy,USR6332,USR5757,CRY1,48.71,6187.74,CUR17,2024-01-19 03:03:48.195603
OTC1656972,Sell,USR7842,USR151,CRY9,22.41,959.5,CUR5,2023-03-08 06:36:56.499526
OTC1656973,Buy,USR7933,USR4644,CRY6,56.85,4803.02,CUR28,2023-12-23 16:40:03.917113
OTC1656974,Sell,USR461,USR9448,CRY2,0.48,7918.38,CUR1,2024-02-07 04:30:19.886818
OTC1656975,Sell,USR3346,USR9036,CRY10,84.86,1943.14,CUR7,2023-11-01 12:06:20.762436
OTC1656976,Buy,USR1049,USR4414,CRY8,32.14,5390.36,CUR12,2023-12-12 01:23:22.994215
OTC1656977,Buy,USR6130,USR3859,CRY10,54.56,3931.63,CUR20,2023-12-17 06:18:04.179015
OTC1656978,Buy,USR1407,USR2877,CRY1,8.98,9433.89,CUR25,2023-04-26 12:45:17.003722
OTC1656979,Buy,USR3060,USR2017,CRY5,46.7,8347.45,CUR24,2023-09-03 17:38:13.947896
OTC1656980,Buy,USR2209,USR266,CRY1,79.15,5086.61,CUR15,2023-12-03 03:15:38.372606
OTC1656981,Sell,USR3853,USR4032,CRY4,54.34,8300.8,CUR4,2023-05-12 09:55:30.553129
OTC1656982,Buy,USR6093,USR7464,CRY9,64.8,3267.59,CUR7,2023-04-15 06:39:00.340500
OTC1656983,Sell,USR2952,USR8118,CRY2,94.55,3468.07,CUR19,2023-11-20 10:35:18.162494
OTC1656984,Buy,USR7002,USR8282,CRY5,59.8,3389.29,CUR30,2023-03-24 05:51:10.111532
OTC1656985,Sell,USR8073,USR7215,CRY4,30.59,4600.66,CUR25,2023-05-17 05:54:14.053416
OTC1656986,Buy,USR235,USR135,CRY6,33.98,2494.56,CUR22,2023-08-23 06:46:18.745579
OTC1656987,Buy,USR5269,USR6170,CRY4,29.23,9958.87,CUR6,2023-11-10 12:11:36.462766
OTC1656988,Sell,USR271,USR6118,CRY4,55.59,8127.5,CUR26,2023-05-24 16:26:16.960786
OTC1656989,Buy,USR7436,USR1049,CRY9,70.43,3952.83,CUR4,2023-03-26 06:14:18.216625
OTC1656990,Buy,USR2637,USR8171,CRY3,70.06,1282.44,CUR27,2023-11-23 08:56:07.879482
OTC1656991,Sell,USR7436,USR1379,CRY7,85.12,7936.14,CUR5,2023-08-14 21:21:07.934125
OTC1656992,Buy,USR8883,USR1943,CRY5,21.04,5660.87,CUR30,2023-08-31 08:21:27.248634
OTC1656993,Buy,USR1520,USR1841,CRY4,24.27,9250.28,CUR6,2023-11-02 08:21:24.756962
OTC1656994,Sell,USR8883,USR1011,CRY3,8.01,9350.49,CUR18,2023-03-07 04:52:12.747873
OTC1656995,Sell,USR132,USR1793,CRY9,70.62,7431.93,CUR17,2023-10-10 01:23:26.361066
OTC1656996,Sell,USR3054,USR5118,CRY6,82.79,6956.16,CUR16,2023-05-01 08:51:33.769481
OTC1656997,Sell,USR777,USR8658,CRY1,55.7,3052.92,CUR12,2023-08-07 12:23:26.579802
OTC1656998,Buy,USR7608,USR3767,CRY1,39.58,1959.8,CUR1,2023-05-02 20:41:24.941875
OTC1656999,Buy,USR4908,USR427,CRY8,22.62,7375.49,CUR22,2023-07-29 22:08:12.501771
OTC1657000,Sell,USR6084,USR3100,CRY4,78.81,7142.32,CUR22,2023-09-02 14:15:22.802024
OTC1657001,Buy,USR5004,USR3295,CRY4,10.98,9725.74,CUR11,2023-06-03 17:19:37.204675
