OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1160250,Sell,USR9786,USR1907,CRY4,54.46,5097.49,CUR22,2023-04-17 09:56:29.578572
OTC1160251,Sell,USR2448,USR1544,CRY7,69.44,4746.61,CUR26,2024-02-07 16:20:59.474600
OTC1160252,Sell,USR2033,USR1065,CRY6,18.81,1387.11,CUR25,2023-08-27 07:44:34.234568
OTC1160253,Sell,USR17,USR7361,CRY5,90.52,8568.81,CUR13,2023-10-01 03:20:00.810693
OTC1160254,Buy,USR5387,USR8957,CRY10,96.33,3097.7,CUR24,2023-08-03 22:44:16.962744
OTC1160255,Buy,USR4615,USR8227,CRY4,97.32,2968.94,CUR18,2023-02-11 15:49:22.401889
OTC1160256,Buy,USR2843,USR545,CRY3,36.82,192.26,CUR28,2023-07-29 06:35:52.405033
OTC1160257,Buy,USR7449,USR6721,CRY9,87.47,4998.36,CUR25,2023-11-26 17:54:23.753606
OTC1160258,Buy,USR4265,USR3684,CRY3,56.22,8261.03,CUR15,2023-05-14 03:03:04.550065
OTC1160259,Sell,USR2748,USR6442,CRY7,39.9,3676.24,CUR12,2023-02-16 14:42:18.183681
OTC1160260,Buy,USR6054,USR837,CRY1,43.33,7155.96,CUR24,2023-12-05 14:12:35.211699
OTC1160261,Buy,USR8855,USR9197,CRY8,70.99,9656.9,CUR15,2023-12-01 21:59:05.787682
OTC1160262,Buy,USR1946,USR2200,CRY10,47.75,183.69,CUR18,2023-05-25 15:01:41.100646
OTC1160263,Buy,USR1204,USR8767,CRY3,19.99,8910.11,CUR11,2023-02-11 05:03:25.997252
OTC1160264,Sell,USR8344,USR4897,CRY10,45.21,3862.15,CUR27,2023-02-10 03:35:20.837156
OTC1160265,Buy,USR3160,USR2757,CRY3,66.88,1871.68,CUR10,2024-02-09 18:07:27.611128
OTC1160266,Sell,USR1386,USR5405,CRY4,58.59,4939.81,CUR16,2023-04-28 13:18:49.431502
OTC1160267,Sell,USR5664,USR3945,CRY1,78.62,4156.33,CUR18,2023-08-16 17:08:24.862541
OTC1160268,Sell,USR1101,USR6342,CRY10,7.98,8102.44,CUR19,2023-06-30 05:35:08.600341
OTC1160269,Sell,USR5343,USR741,CRY5,82.43,4943.21,CUR8,2024-01-24 20:57:00.933547
OTC1160270,Sell,USR7764,USR7058,CRY8,38.0,6069.07,CUR27,2023-09-17 01:56:59.415056
OTC1160271,Buy,USR4552,USR8780,CRY8,32.96,4194.75,CUR26,2023-12-25 17:37:48.924118
OTC1160272,Sell,USR4537,USR6143,CRY10,44.28,9069.18,CUR29,2023-12-20 20:41:28.701405
OTC1160273,Buy,USR4633,USR3352,CRY8,64.2,3339.43,CUR9,2023-03-01 01:00:34.726729
OTC1160274,Buy,USR9405,USR6492,CRY7,30.23,9590.18,CUR5,2023-10-11 20:54:31.375135
OTC1160275,Sell,USR1390,USR1345,CRY1,24.35,6232.07,CUR7,2023-08-10 19:46:19.378718
OTC1160276,Sell,USR5240,USR7021,CRY8,52.7,9670.87,CUR8,2023-06-04 00:48:05.793149
OTC1160277,Sell,USR9416,USR746,CRY4,20.74,7161.06,CUR3,2023-07-28 17:36:39.823127
OTC1160278,Buy,USR7569,USR2318,CRY6,83.54,6254.0,CUR11,2023-09-23 00:32:00.492321
OTC1160279,Buy,USR5945,USR6570,CRY3,38.25,7322.08,CUR21,2023-03-17 09:39:28.983200
OTC1160280,Sell,USR7174,USR6615,CRY8,69.98,2042.67,CUR11,2023-07-11 09:13:19.436346
OTC1160281,Buy,USR4541,USR8821,CRY10,67.79,3147.19,CUR24,2023-02-25 02:37:00.988485
OTC1160282,Sell,USR890,USR6496,CRY8,95.71,4759.43,CUR17,2023-02-10 07:39:44.785530
OTC1160283,Sell,USR5110,USR8055,CRY7,62.96,6661.3,CUR9,2023-10-13 15:08:05.329673
OTC1160284,Sell,USR5216,USR4392,CRY9,11.97,4604.15,CUR16,2023-08-28 04:34:51.543619
OTC1160285,Sell,USR5899,USR1413,CRY7,31.82,2500.98,CUR30,2023-06-19 17:22:52.071511
OTC1160286,Buy,USR1039,USR2378,CRY10,82.47,4603.19,CUR15,2023-07-18 06:19:37.664204
OTC1160287,Sell,USR3420,USR3323,CRY8,2.96,624.48,CUR28,2023-03-05 08:18:31.028645
OTC1160288,Sell,USR8474,USR547,CRY2,13.2,7181.4,CUR18,2023-12-26 19:59:39.243409
OTC1160289,Sell,USR7692,USR1896,CRY8,85.0,9567.26,CUR3,2023-12-21 14:51:21.385988
OTC1160290,Sell,USR4995,USR3742,CRY6,25.65,7254.39,CUR14,2023-09-26 13:00:01.381792
OTC1160291,Sell,USR5851,USR2985,CRY9,34.88,5639.79,CUR2,2023-02-17 03:49:05.199421
OTC1160292,Buy,USR7788,USR1680,CRY7,42.87,4097.12,CUR10,2023-09-12 03:52:09.336105
OTC1160293,Buy,USR6861,USR5177,CRY4,98.75,1294.96,CUR8,2024-01-28 21:00:24.242903
OTC1160294,Buy,USR939,USR2221,CRY5,70.78,9937.71,CUR15,2023-10-21 05:49:51.194443
OTC1160295,Sell,USR8651,USR3068,CRY8,32.63,8362.54,CUR14,2023-12-15 08:28:29.672127
OTC1160296,Buy,USR5291,USR9139,CRY3,60.31,9780.0,CUR1,2023-04-10 17:06:38.248407
OTC1160297,Buy,USR9828,USR551,CRY5,34.29,2688.31,CUR30,2023-03-10 11:34:42.852134
OTC1160298,Buy,USR7756,USR8696,CRY3,95.75,1863.7,CUR7,2023-07-11 22:05:17.933497
OTC1160299,Buy,USR307,USR1418,CRY3,18.47,5220.43,CUR18,2023-02-27 21:06:26.360837
OTC1160300,Buy,USR4540,USR9734,CRY7,13.34,3882.38,CUR5,2023-12-03 21:57:36.929246
OTC1160301,Buy,USR6531,USR8919,CRY5,19.54,4287.83,CUR28,2024-02-03 17:36:27.775516
OTC1160302,Buy,USR2409,USR3448,CRY1,12.67,7908.21,CUR26,2024-01-11 10:25:17.575021
OTC1160303,Buy,USR1378,USR3438,CRY6,35.27,718.83,CUR17,2023-04-15 06:07:12.675089
OTC1160304,Buy,USR5935,USR1344,CRY6,88.2,6102.59,CUR6,2023-04-29 21:36:34.638453
OTC1160305,Sell,USR7350,USR9425,CRY3,69.38,2049.49,CUR26,2023-09-15 16:01:27.953246
OTC1160306,Buy,USR4787,USR4213,CRY7,74.62,178.42,CUR23,2023-10-19 11:22:14.207630
OTC1160307,Buy,USR230,USR9306,CRY8,84.65,9583.87,CUR24,2023-04-21 10:42:27.745984
OTC1160308,Sell,USR996,USR2158,CRY1,93.22,4931.32,CUR14,2023-10-12 11:07:49.053466
OTC1160309,Buy,USR9058,USR8518,CRY3,84.97,617.08,CUR27,2023-04-26 00:53:37.013274
OTC1160310,Buy,USR936,USR4415,CRY8,40.34,7462.78,CUR14,2023-10-10 00:53:21.693332
OTC1160311,Sell,USR5778,USR1528,CRY9,29.39,6328.29,CUR18,2023-07-15 08:59:29.030930
OTC1160312,Buy,USR9830,USR8785,CRY3,74.88,1921.95,CUR21,2024-01-14 20:50:31.557024
OTC1160313,Buy,USR1644,USR1767,CRY10,82.34,5170.39,CUR24,2023-07-17 15:26:56.989319
OTC1160314,Buy,USR2218,USR9419,CRY2,71.35,4787.23,CUR10,2023-04-16 03:16:32.581621
OTC1160315,Buy,USR4968,USR1719,CRY7,31.32,5931.75,CUR17,2023-06-14 20:40:02.241830
OTC1160316,Buy,USR7473,USR1362,CRY10,46.71,5260.83,CUR17,2023-08-17 00:02:06.329002
OTC1160317,Sell,USR7659,USR4820,CRY7,35.33,6099.13,CUR18,2023-07-02 20:58:13.517264
OTC1160318,Buy,USR3696,USR3710,CRY7,75.89,2119.86,CUR4,2024-01-02 07:00:45.931179
OTC1160319,Buy,USR7565,USR1776,CRY3,33.35,2448.76,CUR22,2023-06-13 04:00:14.212590
OTC1160320,Sell,USR7470,USR5900,CRY2,70.25,7964.36,CUR25,2023-05-17 15:58:14.991533
OTC1160321,Sell,USR3670,USR951,CRY7,0.74,8904.81,CUR6,2023-02-19 02:58:20.858971
OTC1160322,Sell,USR7464,USR8912,CRY9,16.48,3518.07,CUR6,2023-11-23 20:56:07.787396
OTC1160323,Sell,USR5838,USR5277,CRY3,49.08,3615.84,CUR17,2023-07-03 22:35:18.611219
OTC1160324,Buy,USR2277,USR153,CRY10,18.15,1538.76,CUR18,2023-12-19 10:28:52.568707
OTC1160325,Sell,USR350,USR5951,CRY3,59.76,8050.0,CUR5,2023-12-13 02:07:05.831265
OTC1160326,Sell,USR6915,USR5860,CRY6,33.32,1221.97,CUR13,2024-01-20 19:27:42.301545
OTC1160327,Buy,USR5723,USR1168,CRY4,13.35,2785.77,CUR18,2024-02-02 04:57:25.461568
OTC1160328,Buy,USR7215,USR1095,CRY9,3.45,1544.99,CUR3,2023-10-26 04:22:43.263618
OTC1160329,Sell,USR3167,USR3059,CRY7,34.04,9877.2,CUR16,2023-03-07 02:39:13.695113
OTC1160330,Sell,USR3858,USR2355,CRY2,55.08,1146.31,CUR10,2023-11-18 22:02:56.197674
OTC1160331,Sell,USR9075,USR6816,CRY3,51.18,1151.5,CUR17,2024-01-16 00:05:35.011441
OTC1160332,Buy,USR4360,USR8782,CRY10,60.46,8820.8,CUR1,2023-08-09 00:23:53.061651
OTC1160333,Buy,USR6853,USR2318,CRY6,94.13,3843.04,CUR24,2023-08-21 05:56:54.259461
OTC1160334,Buy,USR6039,USR7476,CRY3,32.79,6849.89,CUR11,2024-02-06 03:16:36.997539
OTC1160335,Buy,USR6972,USR7813,CRY4,2.88,8085.32,CUR10,2023-04-22 15:44:41.392804
OTC1160336,Sell,USR3452,USR9769,CRY2,48.86,2062.58,CUR16,2023-12-29 10:02:17.062737
OTC1160337,Sell,USR9488,USR7221,CRY9,70.45,5302.16,CUR4,2023-05-09 04:42:53.329126
OTC1160338,Buy,USR4141,USR7388,CRY6,23.72,1831.04,CUR5,2023-08-16 18:46:07.468600
OTC1160339,Buy,USR509,USR3976,CRY9,4.96,7036.59,CUR19,2023-09-11 08:31:37.653041
OTC1160340,Buy,USR7727,USR5328,CRY4,45.16,9885.97,CUR15,2023-12-20 03:00:42.856756
OTC1160341,Buy,USR2988,USR2705,CRY9,74.17,412.47,CUR16,2023-06-13 22:25:25.318778
OTC1160342,Buy,USR3434,USR5791,CRY3,70.8,2096.81,CUR24,2023-09-18 21:05:44.486070
OTC1160343,Sell,USR4192,USR5635,CRY9,30.46,4268.77,CUR12,2023-08-09 11:02:20.174405
OTC1160344,Buy,USR2942,USR5601,CRY7,61.47,8902.56,CUR28,2023-02-25 17:14:14.509589
OTC1160345,Buy,USR5592,USR2198,CRY10,16.59,7108.75,CUR12,2023-08-24 11:19:00.207546
OTC1160346,Buy,USR1137,USR9828,CRY7,70.0,1901.09,CUR2,2023-10-07 18:50:16.721202
OTC1160347,Sell,USR7819,USR95,CRY10,2.84,9736.94,CUR10,2023-02-13 06:53:46.257603
OTC1160348,Buy,USR2797,USR2951,CRY8,76.23,9897.35,CUR5,2023-06-04 12:52:52.896071
OTC1160349,Sell,USR1463,USR4777,CRY2,75.87,3029.53,CUR26,2023-10-09 09:29:02.011489
OTC1160350,Buy,USR322,USR725,CRY8,62.88,9626.46,CUR11,2023-09-17 17:35:30.100778
OTC1160351,Buy,USR1717,USR4848,CRY3,68.25,7305.5,CUR17,2023-10-31 09:49:14.732289
OTC1160352,Buy,USR3778,USR2617,CRY4,83.62,9947.17,CUR9,2023-04-09 12:08:40.038359
OTC1160353,Buy,USR7488,USR9083,CRY6,49.15,3293.32,CUR25,2023-09-11 14:09:43.905752
OTC1160354,Sell,USR8106,USR1949,CRY10,97.43,5530.14,CUR28,2023-08-10 12:10:26.270245
OTC1160355,Buy,USR6532,USR728,CRY7,89.24,3412.09,CUR19,2023-12-01 07:23:09.452423
OTC1160356,Buy,USR3198,USR2967,CRY1,89.45,3324.11,CUR20,2023-03-24 02:56:50.152387
OTC1160357,Sell,USR7495,USR4907,CRY10,18.51,8817.39,CUR30,2023-06-04 15:44:36.941640
OTC1160358,Sell,USR4775,USR8432,CRY1,55.23,6028.59,CUR13,2023-04-07 22:36:25.965534
OTC1160359,Buy,USR2967,USR8013,CRY2,59.04,2781.77,CUR8,2023-03-17 15:55:50.853527
OTC1160360,Sell,USR3812,USR3829,CRY3,21.25,489.3,CUR15,2023-08-29 03:20:19.409300
OTC1160361,Sell,USR1357,USR5949,CRY4,58.42,4798.39,CUR28,2024-01-11 01:33:48.015130
OTC1160362,Sell,USR3712,USR5071,CRY8,0.61,8305.9,CUR28,2023-12-15 14:45:13.905391
OTC1160363,Sell,USR6998,USR5130,CRY4,99.91,9291.86,CUR10,2023-09-27 09:10:11.441333
OTC1160364,Sell,USR1671,USR78,CRY3,44.82,5753.43,CUR14,2023-11-10 09:13:41.853784
OTC1160365,Sell,USR47,USR6860,CRY7,24.04,5417.74,CUR28,2023-03-25 15:24:25.589920
OTC1160366,Buy,USR908,USR9258,CRY3,10.54,4319.15,CUR17,2023-02-15 23:05:07.298391
OTC1160367,Buy,USR7994,USR359,CRY4,8.66,6499.32,CUR8,2023-02-18 09:02:57.232779
OTC1160368,Sell,USR8930,USR9963,CRY4,2.99,5644.61,CUR18,2023-06-15 21:49:56.495889
OTC1160369,Buy,USR6137,USR8524,CRY10,34.89,513.93,CUR29,2023-11-30 01:13:14.390232
OTC1160370,Buy,USR3913,USR1906,CRY9,46.96,300.03,CUR22,2023-09-27 11:28:26.308082
OTC1160371,Sell,USR1340,USR9286,CRY2,58.14,5537.59,CUR24,2023-09-22 09:33:33.345642
OTC1160372,Buy,USR8214,USR1690,CRY6,57.47,8841.3,CUR22,2023-10-23 22:12:38.108598
OTC1160373,Sell,USR2440,USR728,CRY9,4.82,1077.46,CUR29,2024-01-23 13:02:02.097626
OTC1160374,Buy,USR2191,USR4720,CRY6,52.91,8734.03,CUR20,2024-01-16 05:45:06.642668
OTC1160375,Sell,USR4701,USR8258,CRY6,79.68,9935.18,CUR8,2023-08-28 23:44:28.352650
OTC1160376,Sell,USR7341,USR3280,CRY1,39.12,1492.38,CUR7,2024-02-01 18:38:33.017764
OTC1160377,Buy,USR5548,USR231,CRY3,91.15,3077.97,CUR15,2023-03-01 15:46:32.961482
OTC1160378,Sell,USR2838,USR3898,CRY9,74.37,5442.71,CUR18,2023-08-22 04:30:48.123580
OTC1160379,Sell,USR8833,USR3413,CRY9,36.84,7236.77,CUR3,2023-08-27 14:47:11.352392
OTC1160380,Buy,USR8311,USR6727,CRY10,62.87,9272.17,CUR30,2023-11-03 19:08:56.995403
OTC1160381,Buy,USR4304,USR7477,CRY4,59.55,3384.66,CUR29,2023-03-01 17:56:58.642950
OTC1160382,Buy,USR2988,USR1227,CRY2,10.36,8564.56,CUR10,2023-08-28 15:04:23.128456
OTC1160383,Buy,USR8758,USR5344,CRY6,12.36,2751.14,CUR7,2023-08-21 21:52:24.198282
OTC1160384,Buy,USR1503,USR457,CRY3,76.29,5605.67,CUR13,2023-08-23 09:45:17.194524
OTC1160385,Sell,USR7867,USR8759,CRY10,41.38,9187.9,CUR5,2023-02-25 07:05:21.203104
OTC1160386,Buy,USR4950,USR1443,CRY6,97.92,6400.57,CUR9,2023-05-22 15:54:16.296220
OTC1160387,Buy,USR2366,USR3619,CRY7,15.87,7927.11,CUR4,2023-09-28 08:45:31.415226
OTC1160388,Buy,USR2379,USR5332,CRY8,11.25,9708.17,CUR5,2023-09-14 03:37:38.053161
OTC1160389,Buy,USR2514,USR498,CRY8,77.75,474.23,CUR1,2024-01-12 01:41:26.613366
OTC1160390,Sell,USR6189,USR279,CRY10,80.88,7960.95,CUR15,2023-12-31 18:30:25.752233
OTC1160391,Buy,USR7181,USR914,CRY6,12.81,1132.28,CUR2,2023-06-12 06:38:31.232110
OTC1160392,Sell,USR8613,USR8674,CRY2,32.6,7748.95,CUR26,2023-06-06 18:02:51.977680
OTC1160393,Buy,USR725,USR4652,CRY1,99.94,4035.93,CUR19,2023-11-29 17:12:59.468952
OTC1160394,Buy,USR34,USR6262,CRY4,47.14,1403.02,CUR2,2023-02-27 10:59:46.582269
OTC1160395,Sell,USR7036,USR2627,CRY4,95.63,384.02,CUR30,2023-09-03 03:18:36.701854
OTC1160396,Sell,USR2015,USR7683,CRY9,81.83,7210.3,CUR15,2023-03-08 16:18:40.643443
OTC1160397,Buy,USR9721,USR5684,CRY8,16.04,6629.81,CUR10,2023-10-02 17:23:16.121429
OTC1160398,Sell,USR1193,USR4396,CRY7,51.39,2247.78,CUR5,2023-11-09 17:35:20.286494
OTC1160399,Buy,USR356,USR4369,CRY6,59.97,8291.23,CUR26,2023-08-14 10:46:23.827437
OTC1160400,Buy,USR6486,USR212,CRY4,10.17,9623.94,CUR3,2023-03-11 15:07:37.991637
OTC1160401,Sell,USR1393,USR6445,CRY8,78.64,1758.0,CUR27,2023-08-08 04:39:08.582233
OTC1160402,Sell,USR3988,USR4067,CRY9,54.33,4166.17,CUR20,2023-09-02 02:30:44.747180
OTC1160403,Sell,USR7116,USR2297,CRY4,87.38,5005.67,CUR22,2023-06-02 21:06:57.550672
OTC1160404,Buy,USR4701,USR8131,CRY2,20.08,2375.34,CUR17,2023-08-29 06:21:55.048049
OTC1160405,Sell,USR3859,USR3459,CRY5,8.83,3249.4,CUR21,2023-05-04 02:28:08.885674
OTC1160406,Sell,USR245,USR7889,CRY7,86.32,8394.68,CUR6,2023-12-02 12:38:19.303138
OTC1160407,Sell,USR6979,USR557,CRY10,99.41,8074.37,CUR1,2023-10-31 01:07:06.769477
OTC1160408,Buy,USR4919,USR5360,CRY10,98.32,5593.57,CUR30,2023-05-28 02:03:29.745565
OTC1160409,Sell,USR1394,USR7765,CRY7,48.21,1819.53,CUR24,2023-05-15 08:08:35.905315
OTC1160410,Buy,USR8082,USR8938,CRY5,83.54,6251.14,CUR17,2023-02-18 23:38:01.168772
OTC1160411,Sell,USR4510,USR6600,CRY1,52.07,9168.13,CUR27,2023-08-27 01:21:09.722922
OTC1160412,Sell,USR3102,USR8455,CRY6,97.12,7482.49,CUR10,2023-12-26 14:53:29.085211
OTC1160413,Sell,USR2179,USR2650,CRY2,78.03,6562.74,CUR2,2023-12-09 09:16:40.195997
OTC1160414,Buy,USR3908,USR7627,CRY2,15.45,5244.64,CUR29,2024-01-09 14:33:59.042693
OTC1160415,Buy,USR8571,USR4501,CRY3,10.43,4542.19,CUR16,2023-09-28 19:14:33.758224
OTC1160416,Sell,USR3349,USR6089,CRY8,33.26,2282.46,CUR2,2023-06-05 16:20:03.379284
OTC1160417,Sell,USR6933,USR7525,CRY8,78.64,9887.08,CUR20,2024-02-03 20:38:51.126061
OTC1160418,Buy,USR9046,USR8286,CRY3,35.96,7979.01,CUR22,2023-12-11 15:18:49.558881
OTC1160419,Buy,USR1708,USR546,CRY10,90.08,8528.96,CUR6,2023-06-25 15:28:07.322994
OTC1160420,Buy,USR281,USR9792,CRY7,35.31,4016.43,CUR6,2023-02-21 19:02:21.798353
OTC1160421,Buy,USR5963,USR9633,CRY9,22.57,3083.98,CUR4,2023-06-15 20:06:33.635152
OTC1160422,Sell,USR9894,USR5234,CRY5,40.34,2236.62,CUR5,2023-03-31 02:39:55.276248
OTC1160423,Sell,USR9431,USR4369,CRY7,43.43,9718.9,CUR18,2023-07-18 02:57:19.416684
OTC1160424,Buy,USR3581,USR7691,CRY1,40.12,8839.4,CUR11,2023-02-19 22:20:58.425850
OTC1160425,Buy,USR985,USR5068,CRY10,26.26,2928.73,CUR2,2023-07-24 14:24:23.380231
OTC1160426,Buy,USR4232,USR6049,CRY2,65.15,6610.4,CUR18,2024-01-29 00:54:10.121703
OTC1160427,Sell,USR8307,USR593,CRY9,40.79,4954.02,CUR8,2023-10-28 10:17:42.535709
OTC1160428,Sell,USR4736,USR4513,CRY6,10.22,3214.19,CUR7,2023-05-22 05:33:53.573111
OTC1160429,Sell,USR6721,USR3402,CRY8,16.69,4974.77,CUR6,2023-08-19 02:37:14.240902
OTC1160430,Sell,USR9581,USR5526,CRY1,46.91,4572.58,CUR29,2023-07-13 00:38:20.756641
OTC1160431,Buy,USR4915,USR761,CRY10,11.23,6604.41,CUR1,2023-12-18 07:41:49.390831
OTC1160432,Sell,USR1648,USR2982,CRY6,13.12,2252.02,CUR30,2023-03-31 23:35:34.292233
OTC1160433,Sell,USR8244,USR422,CRY4,31.87,6187.61,CUR2,2023-06-26 13:53:23.349962
OTC1160434,Sell,USR7352,USR7795,CRY9,12.22,6552.48,CUR22,2023-10-31 05:52:54.861388
OTC1160435,Buy,USR4473,USR4154,CRY10,16.45,1114.37,CUR10,2023-05-08 08:50:09.444697
OTC1160436,Buy,USR8160,USR1393,CRY6,74.8,9479.09,CUR14,2023-04-22 19:19:58.224263
OTC1160437,Buy,USR173,USR3311,CRY8,79.92,3215.29,CUR6,2023-03-08 19:18:15.183487
OTC1160438,Buy,USR1523,USR4479,CRY5,78.91,7379.47,CUR26,2023-05-29 02:12:48.923602
OTC1160439,Sell,USR2797,USR9759,CRY5,14.1,6133.23,CUR3,2023-09-18 12:55:13.667230
OTC1160440,Buy,USR864,USR2214,CRY7,30.29,9468.95,CUR7,2023-04-07 06:21:16.716000
OTC1160441,Sell,USR8613,USR22,CRY9,99.35,5496.22,CUR17,2023-12-31 13:22:55.351791
OTC1160442,Buy,USR2898,USR2421,CRY8,65.73,7969.98,CUR28,2023-02-16 13:18:20.462442
OTC1160443,Buy,USR6766,USR9552,CRY6,0.96,3001.58,CUR30,2023-08-12 19:53:37.690164
OTC1160444,Buy,USR3273,USR2250,CRY3,49.57,4382.81,CUR9,2023-02-18 18:04:20.188610
OTC1160445,Buy,USR8622,USR561,CRY1,22.99,6429.35,CUR5,2023-02-20 10:24:18.154469
OTC1160446,Sell,USR4135,USR191,CRY3,59.02,7378.73,CUR15,2023-02-27 07:14:20.207647
OTC1160447,Buy,USR150,USR4846,CRY6,57.0,532.65,CUR2,2023-05-28 08:49:57.879303
OTC1160448,Sell,USR7380,USR5846,CRY1,64.26,3840.36,CUR25,2023-04-12 14:06:51.312722
OTC1160449,Buy,USR8324,USR6409,CRY2,0.57,2951.09,CUR29,2024-01-08 19:59:10.724324
OTC1160450,Buy,USR7097,USR9130,CRY8,0.42,3494.19,CUR2,2024-02-01 22:45:15.530015
OTC1160451,Buy,USR4264,USR1271,CRY9,25.95,4223.12,CUR28,2023-08-09 20:11:42.493872
OTC1160452,Sell,USR6050,USR6211,CRY4,32.65,8890.81,CUR5,2023-11-13 22:57:54.245520
OTC1160453,Buy,USR7487,USR4008,CRY8,52.48,8710.53,CUR5,2023-12-10 11:19:55.850265
OTC1160454,Buy,USR7647,USR7778,CRY10,33.93,7517.82,CUR17,2023-09-06 14:06:02.434284
OTC1160455,Sell,USR6947,USR3813,CRY3,10.99,6272.11,CUR17,2023-03-23 02:00:54.089996
OTC1160456,Sell,USR7341,USR4142,CRY7,60.37,8841.57,CUR8,2023-10-17 05:34:48.633842
OTC1160457,Sell,USR1792,USR2364,CRY9,64.63,6766.95,CUR26,2023-05-06 12:01:16.550532
OTC1160458,Sell,USR6332,USR4906,CRY10,26.22,407.78,CUR28,2023-07-22 21:54:18.740674
OTC1160459,Sell,USR2289,USR8674,CRY8,68.19,7397.89,CUR18,2023-09-29 06:40:03.242024
OTC1160460,Buy,USR3300,USR4718,CRY1,38.25,8254.33,CUR16,2023-08-01 04:20:20.069470
OTC1160461,Sell,USR5876,USR8696,CRY7,62.16,5023.51,CUR19,2023-05-17 14:17:51.573274
OTC1160462,Buy,USR740,USR6048,CRY9,24.74,4992.98,CUR24,2023-08-07 05:07:03.053214
OTC1160463,Buy,USR1843,USR1269,CRY2,8.52,5020.35,CUR1,2023-11-19 14:13:07.891670
OTC1160464,Sell,USR3124,USR2102,CRY5,44.8,3241.73,CUR29,2023-08-07 21:11:42.785816
OTC1160465,Buy,USR6988,USR8809,CRY3,90.04,753.51,CUR23,2023-10-01 22:18:59.350845
OTC1160466,Sell,USR334,USR4635,CRY3,28.77,2852.27,CUR18,2023-04-17 11:57:41.678751
OTC1160467,Sell,USR8087,USR7830,CRY9,4.98,9853.93,CUR30,2023-06-07 19:50:30.336972
OTC1160468,Sell,USR2749,USR4678,CRY9,73.12,4716.44,CUR16,2023-09-03 06:08:18.219776
OTC1160469,Sell,USR4975,USR8666,CRY2,51.24,2176.52,CUR10,2024-02-09 17:16:19.390943
OTC1160470,Sell,USR6889,USR672,CRY5,5.93,7574.12,CUR20,2023-06-15 02:09:35.899868
OTC1160471,Sell,USR9152,USR8704,CRY2,63.73,1767.26,CUR20,2023-12-29 20:29:06.696870
OTC1160472,Sell,USR7146,USR439,CRY4,50.87,449.75,CUR7,2023-05-24 21:34:54.945661
OTC1160473,Sell,USR1630,USR3742,CRY6,55.98,9617.23,CUR6,2023-06-13 05:30:35.040457
OTC1160474,Buy,USR2398,USR512,CRY4,77.83,7952.31,CUR7,2023-12-21 11:16:28.519891
OTC1160475,Sell,USR8260,USR3497,CRY7,96.65,1142.84,CUR14,2023-11-12 21:57:41.723928
OTC1160476,Sell,USR1180,USR5478,CRY5,42.92,311.73,CUR12,2023-08-23 13:49:17.461769
OTC1160477,Buy,USR380,USR701,CRY4,32.71,5765.76,CUR28,2023-08-12 08:32:25.913975
OTC1160478,Buy,USR4291,USR776,CRY5,44.2,3914.59,CUR1,2023-09-21 05:03:45.552583
OTC1160479,Buy,USR5513,USR4271,CRY7,42.14,3896.44,CUR18,2024-01-17 17:29:19.880060
OTC1160480,Buy,USR59,USR3240,CRY9,8.68,9719.14,CUR13,2024-02-08 01:24:35.287901
OTC1160481,Sell,USR8802,USR1647,CRY8,69.67,9574.19,CUR23,2023-05-12 22:52:00.765960
OTC1160482,Buy,USR3018,USR7297,CRY10,42.07,7274.93,CUR13,2023-02-25 20:49:10.699957
OTC1160483,Buy,USR5792,USR1380,CRY2,3.66,9454.47,CUR11,2023-08-07 08:30:29.432444
OTC1160484,Buy,USR1406,USR8197,CRY6,36.17,3851.53,CUR26,2023-05-03 05:58:14.268419
OTC1160485,Sell,USR9476,USR9461,CRY5,21.19,1803.97,CUR22,2023-08-14 05:23:08.304577
OTC1160486,Buy,USR3512,USR7349,CRY1,61.27,2728.56,CUR4,2023-05-17 19:28:44.954717
OTC1160487,Sell,USR3131,USR8125,CRY9,33.87,7647.55,CUR26,2023-11-05 13:46:14.177414
OTC1160488,Buy,USR2953,USR3230,CRY10,92.29,3861.17,CUR3,2023-10-29 06:12:53.209351
OTC1160489,Buy,USR4124,USR7062,CRY9,55.06,568.98,CUR3,2024-01-29 15:46:38.701621
OTC1160490,Sell,USR8225,USR2006,CRY6,81.85,6327.93,CUR5,2023-04-30 01:10:27.625127
OTC1160491,Sell,USR3542,USR3330,CRY8,33.06,3059.91,CUR30,2023-07-04 19:27:41.100452
OTC1160492,Buy,USR7088,USR8615,CRY8,41.52,5364.79,CUR13,2023-10-15 23:48:00.105145
OTC1160493,Sell,USR4207,USR2574,CRY3,75.37,4042.54,CUR5,2023-10-17 08:25:46.574543
OTC1160494,Buy,USR3500,USR4388,CRY1,24.72,753.0,CUR2,2023-04-18 20:43:35.287665
OTC1160495,Sell,USR4066,USR9613,CRY2,55.73,6495.09,CUR14,2023-06-01 02:08:50.069647
OTC1160496,Sell,USR4383,USR1947,CRY3,84.98,1581.42,CUR25,2024-02-04 19:12:03.380557
OTC1160497,Sell,USR2518,USR6651,CRY9,97.22,1873.32,CUR7,2023-09-30 00:49:07.249224
OTC1160498,Buy,USR6245,USR6678,CRY1,14.79,3154.84,CUR19,2023-02-23 18:05:48.190197
OTC1160499,Sell,USR1610,USR227,CRY3,73.49,2995.16,CUR18,2023-04-21 12:40:36.440856
