OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1540250,Sell,USR6127,USR4504,CRY5,53.03,4056.03,CUR18,2023-09-18 00:26:31.570200
OTC1540251,Sell,USR4301,USR4571,CRY8,96.73,296.12,CUR9,2023-08-13 16:47:02.677882
OTC1540252,Sell,USR3653,USR6766,CRY4,55.31,8308.85,CUR30,2023-09-08 19:51:08.827777
OTC1540253,Sell,USR5684,USR6253,CRY8,67.45,3560.75,CUR16,2023-04-26 06:46:19.304307
OTC1540254,Sell,USR8736,USR7135,CRY9,55.48,4793.89,CUR14,2023-07-18 07:39:17.798097
OTC1540255,Sell,USR947,USR2519,CRY2,27.77,842.71,CUR5,2023-11-07 11:06:04.973934
OTC1540256,Buy,USR3554,USR2763,CRY5,42.98,3934.14,CUR20,2023-12-19 18:50:21.057851
OTC1540257,Buy,USR1923,USR1619,CRY4,82.24,1918.13,CUR14,2023-04-21 07:25:54.723686
OTC1540258,Sell,USR2119,USR256,CRY1,88.47,803.93,CUR3,2023-09-22 12:32:28.010413
OTC1540259,Sell,USR7130,USR3104,CRY6,5.55,8412.39,CUR17,2024-01-08 19:11:18.542096
OTC1540260,Buy,USR1652,USR8009,CRY7,21.25,4819.12,CUR29,2023-07-06 06:06:33.186135
OTC1540261,Buy,USR4618,USR9733,CRY3,31.87,5170.33,CUR16,2024-01-02 18:58:12.984890
OTC1540262,Sell,USR8712,USR609,CRY6,21.03,532.02,CUR28,2023-08-14 02:15:35.346664
OTC1540263,Sell,USR5858,USR2660,CRY9,3.45,9677.93,CUR4,2023-04-14 21:15:48.418719
OTC1540264,Sell,USR2806,USR3271,CRY2,8.55,9502.04,CUR27,2023-02-10 11:23:40.846273
OTC1540265,Buy,USR5500,USR4570,CRY10,70.41,3375.66,CUR19,2023-07-03 12:39:12.507022
OTC1540266,Sell,USR8303,USR5305,CRY3,58.82,7051.63,CUR15,2023-09-15 15:49:14.926377
OTC1540267,Buy,USR7514,USR4332,CRY1,57.26,9653.84,CUR23,2024-02-03 07:20:07.274429
OTC1540268,Sell,USR1830,USR831,CRY9,23.51,3009.41,CUR17,2023-11-30 23:16:15.991211
OTC1540269,Buy,USR7406,USR7676,CRY1,63.59,6608.93,CUR11,2023-10-19 17:01:13.999618
OTC1540270,Buy,USR7987,USR7834,CRY4,89.67,8473.77,CUR4,2023-06-15 16:05:21.505539
OTC1540271,Sell,USR3181,USR4045,CRY2,68.83,1280.52,CUR17,2023-07-21 12:31:48.853516
OTC1540272,Sell,USR497,USR1102,CRY8,79.47,2769.36,CUR5,2023-10-15 15:42:17.669981
OTC1540273,Sell,USR3848,USR7941,CRY1,87.75,3098.83,CUR28,2023-07-16 01:16:52.031841
OTC1540274,Sell,USR8670,USR201,CRY6,75.5,3390.52,CUR19,2023-09-20 23:11:08.283863
OTC1540275,Sell,USR8669,USR7933,CRY5,67.79,425.67,CUR22,2023-04-30 20:42:05.139271
OTC1540276,Buy,USR585,USR514,CRY8,43.55,9280.12,CUR17,2023-05-30 08:33:24.412243
OTC1540277,Buy,USR354,USR1740,CRY4,97.02,2515.84,CUR12,2023-06-16 02:52:27.680961
OTC1540278,Sell,USR2773,USR1839,CRY2,71.4,2814.69,CUR23,2023-03-04 07:59:10.948889
OTC1540279,Sell,USR4760,USR4906,CRY3,81.39,5561.38,CUR22,2024-01-14 07:59:30.620799
OTC1540280,Sell,USR9954,USR6960,CRY6,75.06,9773.75,CUR4,2023-08-12 11:45:41.091585
OTC1540281,Sell,USR408,USR1368,CRY7,74.01,4831.19,CUR19,2023-10-14 08:49:28.024263
OTC1540282,Buy,USR2833,USR3961,CRY9,21.74,7378.08,CUR10,2023-04-20 09:35:26.699594
OTC1540283,Sell,USR4809,USR7528,CRY8,97.75,8176.57,CUR8,2023-04-16 12:28:52.035202
OTC1540284,Sell,USR6205,USR9241,CRY2,36.28,5177.3,CUR26,2023-08-31 03:32:24.772288
OTC1540285,Buy,USR3245,USR4783,CRY3,18.51,8207.72,CUR24,2023-12-14 09:05:52.571002
OTC1540286,Buy,USR3652,USR5692,CRY5,66.18,6173.23,CUR25,2023-11-07 17:44:36.440240
OTC1540287,Sell,USR8471,USR4241,CRY5,30.85,6652.53,CUR1,2023-07-23 04:34:15.172502
OTC1540288,Sell,USR6922,USR6523,CRY5,70.75,7082.98,CUR29,2023-08-04 00:23:21.269454
OTC1540289,Buy,USR2122,USR9719,CRY9,63.21,8903.81,CUR30,2023-07-17 10:58:36.032745
OTC1540290,Buy,USR2699,USR5408,CRY8,32.06,9415.67,CUR23,2023-07-10 07:30:02.389920
OTC1540291,Buy,USR7361,USR5541,CRY10,80.02,317.55,CUR7,2023-11-10 03:39:13.030128
OTC1540292,Sell,USR210,USR2804,CRY2,89.29,6699.63,CUR8,2023-09-21 04:09:39.051463
OTC1540293,Buy,USR2722,USR7338,CRY10,62.09,5155.59,CUR17,2023-11-08 03:43:01.022907
OTC1540294,Sell,USR6105,USR9559,CRY2,30.38,7318.14,CUR30,2024-01-24 07:55:28.676920
OTC1540295,Buy,USR1045,USR6969,CRY6,4.63,7456.33,CUR8,2023-05-01 05:02:34.700826
OTC1540296,Sell,USR7714,USR4847,CRY6,53.94,1142.77,CUR24,2023-09-12 00:20:17.704264
OTC1540297,Buy,USR8944,USR1995,CRY8,98.9,4359.54,CUR28,2023-06-14 19:37:00.177633
OTC1540298,Buy,USR2916,USR4659,CRY1,35.16,3322.06,CUR6,2023-12-29 15:06:48.410591
OTC1540299,Sell,USR3561,USR8386,CRY9,99.14,5576.03,CUR7,2023-12-09 02:59:32.183842
OTC1540300,Buy,USR6449,USR5894,CRY4,8.65,8591.09,CUR3,2023-02-13 20:18:51.158655
OTC1540301,Sell,USR9703,USR1299,CRY2,18.46,3503.26,CUR26,2023-08-04 00:29:30.048826
OTC1540302,Buy,USR9970,USR3765,CRY6,37.29,350.55,CUR26,2023-05-29 08:54:03.255094
OTC1540303,Sell,USR7433,USR3706,CRY3,70.69,652.41,CUR5,2023-06-05 12:42:23.289574
OTC1540304,Buy,USR6967,USR7714,CRY6,65.85,826.07,CUR11,2023-10-06 16:26:20.640640
OTC1540305,Buy,USR6056,USR6942,CRY10,88.4,245.92,CUR2,2023-06-02 08:03:53.806647
OTC1540306,Buy,USR9182,USR5405,CRY4,76.9,5385.86,CUR18,2024-02-05 15:17:23.650621
OTC1540307,Sell,USR4345,USR931,CRY10,78.92,7960.22,CUR18,2023-10-17 15:58:54.015546
OTC1540308,Buy,USR5946,USR6080,CRY9,99.77,4214.11,CUR17,2023-04-11 00:53:54.031161
OTC1540309,Buy,USR8826,USR6207,CRY4,77.22,5567.12,CUR5,2023-05-06 00:30:27.943064
OTC1540310,Buy,USR9165,USR3779,CRY9,97.8,8003.91,CUR25,2023-05-22 04:37:50.325769
OTC1540311,Sell,USR9255,USR6951,CRY5,27.59,3969.98,CUR30,2023-06-20 16:36:13.505676
OTC1540312,Buy,USR7294,USR1348,CRY10,68.92,821.94,CUR1,2023-12-11 09:21:33.787730
OTC1540313,Buy,USR4717,USR1079,CRY5,73.06,9361.1,CUR6,2023-06-13 01:22:26.898545
OTC1540314,Buy,USR4313,USR5866,CRY5,52.79,423.87,CUR11,2023-06-29 10:45:00.458095
OTC1540315,Sell,USR5833,USR417,CRY2,90.39,7657.34,CUR12,2023-02-14 12:37:34.917055
OTC1540316,Sell,USR7239,USR431,CRY4,68.13,1820.34,CUR22,2023-07-26 04:49:32.597814
OTC1540317,Sell,USR158,USR4397,CRY5,23.11,1267.48,CUR6,2023-02-12 12:58:34.905710
OTC1540318,Buy,USR4635,USR1321,CRY2,78.8,4015.8,CUR24,2024-01-11 02:36:01.227547
OTC1540319,Buy,USR115,USR6428,CRY3,15.85,100.92,CUR3,2023-02-28 22:35:14.837688
OTC1540320,Sell,USR3561,USR9990,CRY4,61.65,1968.09,CUR24,2023-06-30 12:23:13.939132
OTC1540321,Sell,USR1937,USR3744,CRY10,34.18,1665.2,CUR16,2024-02-01 14:34:24.329021
OTC1540322,Buy,USR7332,USR2774,CRY8,34.22,9256.4,CUR8,2023-09-04 20:32:54.649604
OTC1540323,Buy,USR1812,USR3914,CRY4,83.63,6951.48,CUR20,2023-08-12 06:12:52.231272
OTC1540324,Buy,USR3665,USR2423,CRY6,33.0,8458.89,CUR25,2023-03-27 02:39:16.573232
OTC1540325,Buy,USR4480,USR9785,CRY2,14.6,8277.72,CUR13,2024-01-17 20:56:05.046618
OTC1540326,Buy,USR8336,USR6512,CRY4,7.53,5868.45,CUR28,2024-01-18 07:29:58.195878
OTC1540327,Buy,USR4560,USR1640,CRY5,24.88,6709.52,CUR6,2024-01-29 13:30:22.480652
OTC1540328,Buy,USR905,USR929,CRY3,83.09,233.5,CUR27,2023-05-02 16:34:39.047610
OTC1540329,Buy,USR456,USR5221,CRY7,64.15,9426.97,CUR5,2024-02-07 00:26:19.411388
OTC1540330,Buy,USR1856,USR2967,CRY1,30.89,8296.35,CUR12,2023-09-04 03:59:46.231465
OTC1540331,Sell,USR4118,USR5008,CRY5,93.11,6618.4,CUR24,2023-04-13 23:17:04.711584
OTC1540332,Buy,USR9170,USR6926,CRY3,31.53,300.77,CUR12,2023-05-12 00:45:32.741752
OTC1540333,Buy,USR317,USR8425,CRY10,16.93,4747.45,CUR20,2023-03-16 20:58:10.436940
OTC1540334,Sell,USR863,USR9964,CRY1,40.58,9700.13,CUR14,2023-05-22 00:37:01.150633
OTC1540335,Buy,USR4529,USR9786,CRY1,74.5,8430.24,CUR10,2023-02-18 00:58:57.022244
OTC1540336,Buy,USR1640,USR2675,CRY6,36.98,9185.86,CUR14,2023-07-29 00:24:21.181444
OTC1540337,Sell,USR5842,USR6944,CRY5,99.76,8881.28,CUR13,2023-05-15 13:29:16.435044
OTC1540338,Buy,USR9362,USR220,CRY10,90.31,5565.01,CUR10,2023-06-18 12:16:25.528277
OTC1540339,Sell,USR8184,USR3257,CRY9,86.22,3798.79,CUR21,2023-08-18 03:08:43.869858
OTC1540340,Buy,USR6505,USR3438,CRY9,28.78,2728.79,CUR2,2023-02-14 01:50:01.026043
OTC1540341,Buy,USR6744,USR2732,CRY9,29.12,9187.72,CUR21,2023-04-07 13:02:54.581744
OTC1540342,Sell,USR1775,USR3119,CRY1,32.89,922.67,CUR2,2023-06-07 00:52:03.387002
OTC1540343,Buy,USR6637,USR9535,CRY4,82.77,1920.58,CUR22,2023-03-25 22:43:50.289801
OTC1540344,Buy,USR7046,USR8626,CRY3,99.79,5888.01,CUR13,2023-09-09 00:50:57.432858
OTC1540345,Sell,USR2821,USR1929,CRY3,43.2,4459.98,CUR1,2023-03-04 01:04:24.867577
OTC1540346,Buy,USR8256,USR3234,CRY7,80.45,3585.46,CUR3,2023-03-19 13:35:12.912318
OTC1540347,Buy,USR3334,USR8342,CRY2,15.77,3801.32,CUR21,2023-06-22 15:33:57.679673
OTC1540348,Sell,USR8768,USR9852,CRY10,15.48,9126.03,CUR21,2023-08-08 18:05:00.670887
OTC1540349,Buy,USR2702,USR818,CRY3,74.77,2406.03,CUR17,2023-07-13 03:46:24.369316
OTC1540350,Sell,USR6349,USR8637,CRY5,53.27,2717.74,CUR20,2024-01-02 11:22:11.706218
OTC1540351,Sell,USR3004,USR2535,CRY1,43.39,8678.47,CUR18,2024-01-05 15:21:00.582262
OTC1540352,Sell,USR6004,USR3667,CRY3,77.85,9986.08,CUR22,2023-04-09 20:36:55.799336
OTC1540353,Sell,USR21,USR4477,CRY5,1.33,2004.33,CUR8,2023-08-19 14:33:45.550486
OTC1540354,Sell,USR2344,USR1912,CRY5,19.52,7363.79,CUR24,2023-08-23 01:39:09.612924
OTC1540355,Buy,USR3920,USR1595,CRY7,60.01,2870.79,CUR20,2023-10-05 07:20:29.532124
OTC1540356,Buy,USR2691,USR6649,CRY5,93.77,1430.85,CUR13,2023-02-24 04:32:16.657693
OTC1540357,Buy,USR3690,USR5000,CRY1,54.51,4274.02,CUR1,2024-01-04 23:55:54.477565
OTC1540358,Buy,USR6381,USR9142,CRY8,28.03,5927.68,CUR17,2023-05-18 19:00:34.623173
OTC1540359,Sell,USR1877,USR1633,CRY1,93.5,9812.54,CUR3,2023-08-15 14:45:18.883548
OTC1540360,Sell,USR5013,USR2985,CRY4,57.78,6290.79,CUR4,2023-02-16 05:04:01.073863
OTC1540361,Buy,USR6915,USR5923,CRY7,89.48,2968.99,CUR30,2023-07-20 21:34:34.218780
OTC1540362,Sell,USR9090,USR8521,CRY5,85.82,9804.75,CUR17,2023-04-05 22:00:22.465578
OTC1540363,Sell,USR3259,USR231,CRY10,30.45,9247.61,CUR29,2023-09-25 03:10:54.099203
OTC1540364,Buy,USR7613,USR870,CRY1,32.01,6804.15,CUR24,2023-08-12 22:36:33.711803
OTC1540365,Sell,USR2216,USR9747,CRY3,16.92,9738.6,CUR29,2023-12-31 05:08:38.294157
OTC1540366,Sell,USR2367,USR3335,CRY6,20.1,6440.23,CUR2,2023-03-17 10:18:48.513787
OTC1540367,Buy,USR7563,USR7096,CRY1,85.71,8843.25,CUR17,2024-01-15 11:07:40.381598
OTC1540368,Buy,USR7868,USR1658,CRY1,61.42,6838.47,CUR12,2023-05-05 21:45:51.789537
OTC1540369,Sell,USR861,USR633,CRY2,27.95,7212.6,CUR21,2023-06-15 15:16:06.318545
OTC1540370,Buy,USR8675,USR652,CRY9,39.11,9749.0,CUR17,2023-07-05 17:31:18.737889
OTC1540371,Buy,USR5286,USR7200,CRY6,97.1,1289.73,CUR22,2023-02-10 23:08:19.040928
OTC1540372,Sell,USR3148,USR4542,CRY10,41.85,7310.16,CUR14,2023-04-06 03:45:54.993586
OTC1540373,Buy,USR2025,USR2796,CRY3,50.44,6673.24,CUR21,2023-05-02 06:06:04.357061
OTC1540374,Sell,USR2481,USR6486,CRY10,23.4,3811.07,CUR3,2023-05-28 17:53:56.003597
OTC1540375,Sell,USR3657,USR6238,CRY4,42.57,6335.67,CUR26,2024-01-20 00:35:33.113476
OTC1540376,Buy,USR376,USR5811,CRY6,93.11,4151.39,CUR17,2023-05-16 16:37:28.961852
OTC1540377,Sell,USR430,USR380,CRY3,39.2,1393.99,CUR6,2023-07-02 19:11:25.313816
OTC1540378,Buy,USR6631,USR5436,CRY2,64.32,5966.44,CUR13,2023-03-09 10:59:38.073182
OTC1540379,Buy,USR5767,USR8664,CRY4,14.99,515.98,CUR16,2023-07-25 16:36:20.994107
OTC1540380,Sell,USR8164,USR4836,CRY7,78.8,1265.4,CUR26,2023-11-16 19:06:46.945436
OTC1540381,Sell,USR6760,USR6051,CRY10,60.37,827.96,CUR24,2023-10-12 03:54:49.256008
OTC1540382,Buy,USR3334,USR1808,CRY2,44.28,6064.85,CUR23,2023-05-24 00:37:17.592854
OTC1540383,Sell,USR3719,USR5688,CRY5,42.85,7145.23,CUR27,2024-01-27 07:51:41.729269
OTC1540384,Buy,USR6869,USR4011,CRY1,77.55,8399.97,CUR26,2023-12-29 15:43:53.621143
OTC1540385,Buy,USR9693,USR5778,CRY10,18.31,2222.41,CUR25,2023-06-14 16:13:36.009111
OTC1540386,Sell,USR1468,USR3102,CRY10,49.63,5888.73,CUR2,2023-11-02 02:59:32.182564
OTC1540387,Buy,USR8781,USR2482,CRY5,60.58,4226.43,CUR15,2023-12-20 12:48:49.277324
OTC1540388,Sell,USR9304,USR8006,CRY10,82.95,6431.67,CUR20,2023-04-07 00:32:36.379943
OTC1540389,Buy,USR7654,USR8824,CRY5,30.56,8285.47,CUR5,2023-06-09 21:32:28.485174
OTC1540390,Sell,USR2214,USR8228,CRY9,89.97,3743.78,CUR9,2023-07-06 14:13:38.894341
OTC1540391,Sell,USR8426,USR896,CRY2,22.04,7114.17,CUR2,2023-09-24 17:55:18.924173
OTC1540392,Sell,USR9436,USR161,CRY3,96.56,599.89,CUR27,2023-09-03 20:52:29.880251
OTC1540393,Sell,USR8985,USR4929,CRY3,90.07,6862.62,CUR30,2024-01-07 09:03:06.516023
OTC1540394,Buy,USR5039,USR8390,CRY1,61.69,3711.88,CUR10,2024-02-04 05:08:52.082136
OTC1540395,Sell,USR8184,USR425,CRY7,34.31,280.73,CUR6,2024-01-09 16:48:34.713376
OTC1540396,Sell,USR2623,USR21,CRY6,97.56,6971.48,CUR4,2024-02-01 19:37:33.653224
OTC1540397,Sell,USR5273,USR1812,CRY3,82.95,7127.16,CUR8,2023-07-22 18:47:17.914945
OTC1540398,Sell,USR6750,USR3649,CRY1,19.13,9810.32,CUR8,2023-07-15 23:38:34.471170
OTC1540399,Buy,USR3595,USR7015,CRY5,70.57,3766.17,CUR4,2023-11-11 18:44:14.916248
OTC1540400,Buy,USR1446,USR3963,CRY4,24.64,8260.3,CUR12,2023-08-22 14:55:23.262600
OTC1540401,Buy,USR164,USR3731,CRY2,71.37,5733.65,CUR11,2023-07-20 09:24:12.104134
OTC1540402,Sell,USR7869,USR8106,CRY9,46.81,4516.45,CUR5,2023-06-08 07:28:09.606931
OTC1540403,Sell,USR2725,USR3916,CRY7,95.14,2746.83,CUR4,2023-10-14 20:36:29.127582
OTC1540404,Buy,USR6658,USR2234,CRY7,44.82,2057.15,CUR19,2024-01-31 14:38:11.569757
OTC1540405,Sell,USR4749,USR2388,CRY8,20.45,6907.2,CUR29,2023-05-03 19:24:55.081792
OTC1540406,Buy,USR6541,USR8100,CRY4,8.81,5026.11,CUR23,2024-01-09 02:17:13.829222
OTC1540407,Buy,USR2777,USR7550,CRY5,27.17,485.63,CUR7,2023-11-16 11:34:12.064298
OTC1540408,Buy,USR754,USR3392,CRY9,55.97,9181.84,CUR10,2023-05-31 08:32:38.032409
OTC1540409,Sell,USR2797,USR4319,CRY8,49.74,6972.2,CUR5,2023-12-26 18:05:18.764270
OTC1540410,Sell,USR7527,USR6173,CRY4,79.34,2227.87,CUR10,2023-03-15 20:50:54.952799
OTC1540411,Sell,USR5563,USR532,CRY7,20.16,8436.82,CUR30,2023-12-07 20:59:39.484286
OTC1540412,Buy,USR5507,USR1104,CRY3,51.23,2942.68,CUR17,2023-11-05 10:20:01.070253
OTC1540413,Sell,USR4935,USR2634,CRY2,5.29,2252.17,CUR30,2023-05-25 10:51:47.984754
OTC1540414,Buy,USR7703,USR5016,CRY1,76.74,3969.22,CUR2,2023-07-14 15:19:54.526417
OTC1540415,Buy,USR2321,USR3038,CRY8,30.2,4626.23,CUR11,2023-07-04 07:32:54.082321
OTC1540416,Sell,USR1223,USR3074,CRY1,67.01,6276.37,CUR28,2023-10-04 19:57:35.212742
OTC1540417,Buy,USR8541,USR6439,CRY9,23.86,1611.91,CUR10,2023-04-03 08:23:20.867468
OTC1540418,Sell,USR3483,USR6727,CRY9,82.07,9469.95,CUR3,2023-09-24 07:16:04.443043
OTC1540419,Sell,USR7913,USR9014,CRY7,88.34,3228.05,CUR5,2023-05-01 09:23:24.395019
OTC1540420,Buy,USR8783,USR5505,CRY7,69.53,6351.47,CUR16,2023-11-14 05:26:26.395084
OTC1540421,Buy,USR1663,USR8891,CRY4,0.84,1901.49,CUR3,2023-05-05 08:21:08.764592
OTC1540422,Buy,USR1179,USR3228,CRY6,97.97,1725.28,CUR20,2023-08-06 18:07:44.322355
OTC1540423,Sell,USR1123,USR7767,CRY1,97.23,8839.01,CUR18,2023-09-11 06:35:35.762199
OTC1540424,Buy,USR820,USR4540,CRY5,65.77,2436.91,CUR14,2023-10-23 11:27:50.985339
OTC1540425,Sell,USR4862,USR89,CRY5,49.04,796.65,CUR3,2023-05-06 11:24:36.693849
OTC1540426,Sell,USR7610,USR1565,CRY4,30.3,8961.98,CUR3,2023-12-13 11:09:26.226706
OTC1540427,Buy,USR3939,USR5093,CRY5,26.32,1060.16,CUR17,2023-08-23 16:24:53.858839
OTC1540428,Buy,USR26,USR1952,CRY4,87.85,1917.77,CUR23,2023-10-30 19:22:53.050012
OTC1540429,Buy,USR1141,USR1198,CRY2,63.63,7926.95,CUR5,2023-04-04 04:48:42.976698
OTC1540430,Sell,USR8182,USR6896,CRY9,22.22,7097.98,CUR24,2023-06-24 04:18:07.438506
OTC1540431,Buy,USR8891,USR170,CRY6,17.92,8782.0,CUR20,2024-01-10 18:05:23.004152
OTC1540432,Buy,USR2984,USR832,CRY7,52.08,2785.83,CUR12,2023-08-12 04:16:33.895557
OTC1540433,Buy,USR3878,USR4226,CRY5,85.9,4499.56,CUR4,2023-03-22 13:41:40.493916
OTC1540434,Sell,USR6648,USR904,CRY10,62.5,1186.74,CUR13,2023-04-10 23:27:40.563565
OTC1540435,Buy,USR4746,USR4664,CRY1,63.35,5412.24,CUR25,2023-08-07 14:49:34.216717
OTC1540436,Sell,USR8267,USR6270,CRY4,68.68,2912.51,CUR24,2023-03-16 16:36:58.607418
OTC1540437,Buy,USR8061,USR5462,CRY4,76.01,6657.6,CUR9,2023-06-15 16:33:24.554982
OTC1540438,Sell,USR2314,USR4593,CRY9,81.25,6819.98,CUR28,2023-09-05 09:51:48.065709
OTC1540439,Sell,USR6611,USR5059,CRY1,23.5,959.21,CUR6,2023-04-06 22:18:52.034116
OTC1540440,Sell,USR717,USR5483,CRY5,76.37,1756.44,CUR23,2023-10-04 23:51:37.466022
OTC1540441,Buy,USR326,USR322,CRY3,46.65,8109.51,CUR28,2023-03-03 23:42:38.751919
OTC1540442,Buy,USR2857,USR3327,CRY10,30.92,3304.04,CUR30,2023-06-26 13:48:32.132868
OTC1540443,Buy,USR784,USR7079,CRY10,78.56,6165.75,CUR5,2023-03-23 14:47:11.135078
OTC1540444,Sell,USR5625,USR8492,CRY2,20.17,6145.87,CUR21,2023-07-11 00:48:11.091579
OTC1540445,Buy,USR7218,USR8328,CRY9,19.96,5433.1,CUR2,2023-03-20 01:44:35.623625
OTC1540446,Sell,USR5626,USR2962,CRY5,86.33,8133.32,CUR7,2023-03-16 09:57:10.908719
OTC1540447,Buy,USR2602,USR1963,CRY4,34.71,1098.99,CUR23,2023-12-22 07:38:57.138411
OTC1540448,Sell,USR2302,USR9975,CRY9,17.54,3812.35,CUR30,2023-03-15 22:50:26.892107
OTC1540449,Buy,USR5587,USR8268,CRY2,90.38,9297.69,CUR3,2024-01-01 11:30:30.848861
OTC1540450,Buy,USR9289,USR7382,CRY1,19.95,9601.74,CUR26,2024-01-03 23:42:40.322001
OTC1540451,Sell,USR4450,USR1278,CRY6,71.01,6502.68,CUR21,2023-10-18 18:07:27.474411
OTC1540452,Sell,USR2470,USR7169,CRY8,88.82,4275.69,CUR13,2023-07-10 18:39:00.064083
OTC1540453,Buy,USR6650,USR5964,CRY9,81.09,6240.85,CUR25,2023-04-11 15:06:50.095456
OTC1540454,Buy,USR2166,USR1510,CRY6,4.52,9842.26,CUR1,2023-09-09 04:48:00.839366
OTC1540455,Buy,USR3511,USR9875,CRY3,43.2,9827.68,CUR20,2024-01-25 12:54:10.135950
OTC1540456,Sell,USR6201,USR1503,CRY8,60.31,4363.74,CUR25,2023-10-12 22:00:28.885063
OTC1540457,Buy,USR8013,USR1925,CRY3,26.12,4776.52,CUR12,2023-11-15 16:46:08.867097
OTC1540458,Buy,USR6975,USR3714,CRY4,64.08,6770.58,CUR6,2023-10-29 15:47:17.898136
OTC1540459,Buy,USR44,USR2936,CRY9,97.31,9790.98,CUR25,2023-07-03 00:41:54.378558
OTC1540460,Buy,USR7177,USR4232,CRY10,31.47,2004.92,CUR19,2024-01-23 13:40:02.996952
OTC1540461,Buy,USR3605,USR8383,CRY9,87.28,9300.46,CUR10,2023-03-12 23:46:38.786936
OTC1540462,Buy,USR2391,USR726,CRY1,78.76,5158.8,CUR1,2023-06-16 03:12:40.888676
OTC1540463,Sell,USR9993,USR7586,CRY1,99.96,7878.23,CUR23,2023-06-07 23:22:31.292024
OTC1540464,Sell,USR8655,USR3775,CRY10,87.58,4835.94,CUR13,2023-08-29 01:48:40.589923
OTC1540465,Buy,USR5289,USR7169,CRY6,74.59,6299.42,CUR24,2023-04-11 21:55:10.165505
OTC1540466,Buy,USR3304,USR889,CRY7,89.78,6831.39,CUR15,2023-08-21 16:18:53.380438
OTC1540467,Buy,USR6315,USR364,CRY1,2.88,4312.0,CUR14,2023-11-27 03:31:35.743846
OTC1540468,Buy,USR9196,USR6126,CRY7,9.08,6138.55,CUR3,2023-11-21 00:14:23.442425
OTC1540469,Sell,USR3893,USR5000,CRY7,38.83,6356.83,CUR4,2023-07-22 19:54:54.074599
OTC1540470,Sell,USR3760,USR1712,CRY3,15.98,1670.79,CUR9,2023-10-16 00:07:27.226546
OTC1540471,Buy,USR6823,USR1534,CRY3,86.52,7476.44,CUR25,2023-07-04 23:42:09.954979
OTC1540472,Buy,USR4284,USR7548,CRY10,68.4,4916.57,CUR26,2023-05-06 11:28:50.735682
OTC1540473,Sell,USR577,USR5875,CRY2,63.11,9921.95,CUR25,2023-10-19 05:56:56.683383
OTC1540474,Sell,USR7876,USR3280,CRY4,94.39,4149.18,CUR8,2023-03-31 19:51:26.949822
OTC1540475,Sell,USR9202,USR3927,CRY3,73.64,4980.49,CUR21,2023-05-12 22:59:55.532379
OTC1540476,Sell,USR9819,USR311,CRY4,31.47,2982.43,CUR13,2023-05-02 21:02:58.897836
OTC1540477,Sell,USR589,USR8425,CRY1,8.83,7393.79,CUR29,2023-09-27 12:41:03.037818
OTC1540478,Sell,USR1783,USR8892,CRY10,77.12,2074.37,CUR23,2023-04-09 18:48:34.811525
OTC1540479,Sell,USR789,USR5412,CRY8,61.92,3352.5,CUR7,2024-01-09 16:18:25.120147
OTC1540480,Buy,USR5513,USR2762,CRY7,27.54,9389.41,CUR18,2023-08-22 01:27:29.481529
OTC1540481,Sell,USR9454,USR1352,CRY3,15.61,5167.16,CUR19,2023-04-13 21:42:29.538061
OTC1540482,Buy,USR7207,USR639,CRY8,14.96,7906.16,CUR29,2023-04-26 01:58:51.631356
OTC1540483,Buy,USR8307,USR6135,CRY8,94.33,1980.7,CUR25,2023-10-03 22:49:52.991811
OTC1540484,Buy,USR4601,USR5750,CRY3,62.41,3404.56,CUR22,2023-04-07 12:48:32.012746
OTC1540485,Buy,USR8184,USR4704,CRY9,87.53,9703.41,CUR7,2024-01-20 23:48:09.215047
OTC1540486,Buy,USR9616,USR7456,CRY7,87.34,4786.57,CUR11,2023-09-18 15:16:36.815784
OTC1540487,Buy,USR6069,USR924,CRY5,98.5,1789.58,CUR29,2023-12-03 22:38:58.932646
OTC1540488,Sell,USR9638,USR1187,CRY10,87.57,3532.88,CUR27,2024-01-31 02:02:05.741104
OTC1540489,Buy,USR5134,USR6799,CRY1,83.02,8741.08,CUR14,2023-02-10 14:12:49.561034
OTC1540490,Buy,USR7085,USR1139,CRY9,95.66,2188.84,CUR6,2023-03-11 02:42:29.637090
OTC1540491,Buy,USR8721,USR2090,CRY4,92.31,6606.27,CUR8,2023-02-14 03:12:38.570343
OTC1540492,Buy,USR5495,USR6646,CRY9,45.01,5196.54,CUR20,2023-03-01 18:29:38.932952
OTC1540493,Buy,USR7857,USR8324,CRY2,35.05,4787.18,CUR13,2023-06-21 14:43:27.981601
OTC1540494,Sell,USR9878,USR7151,CRY3,50.83,4218.2,CUR28,2023-02-16 18:18:06.164959
OTC1540495,Sell,USR85,USR362,CRY1,67.48,937.75,CUR3,2023-07-26 07:14:25.926962
OTC1540496,Sell,USR5411,USR6723,CRY8,91.18,6718.97,CUR25,2023-04-14 17:27:15.825720
OTC1540497,Buy,USR7313,USR3829,CRY6,23.62,4530.46,CUR4,2023-03-12 21:29:42.701051
OTC1540498,Sell,USR5190,USR6391,CRY1,13.62,1416.96,CUR30,2023-02-18 05:50:53.756916
OTC1540499,Sell,USR5808,USR5236,CRY3,6.13,5673.94,CUR9,2023-02-13 16:55:10.689104
