OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1114800,Sell,USR49,USR1070,CRY9,1.02,3299.12,CUR30,2023-05-17 11:27:11.451046
OTC1114801,Buy,USR2297,USR6978,CRY6,67.26,7421.4,CUR7,2023-07-09 21:31:52.391315
OTC1114802,Buy,USR1506,USR3506,CRY4,67.89,8515.1,CUR9,2023-10-28 09:47:01.614354
OTC1114803,Sell,USR7880,USR2032,CRY2,87.36,1040.47,CUR3,2023-03-23 01:52:01.384492
OTC1114804,Buy,USR3371,USR8518,CRY6,16.59,5744.36,CUR30,2023-03-31 14:53:55.119354
OTC1114805,Buy,USR6891,USR3532,CRY8,18.6,2421.18,CUR2,2024-01-22 23:31:07.734649
OTC1114806,Sell,USR4704,USR4778,CRY6,76.66,3293.33,CUR1,2024-01-24 05:04:37.454588
OTC1114807,Buy,USR1519,USR1400,CRY3,83.95,9830.91,CUR6,2023-10-08 11:58:16.063247
OTC1114808,Sell,USR1266,USR6949,CRY9,47.19,5481.99,CUR16,2023-07-02 11:31:31.974394
OTC1114809,Sell,USR8759,USR7677,CRY7,72.91,1474.85,CUR13,2024-01-28 20:31:26.316113
OTC1114810,Sell,USR9576,USR2020,CRY9,100.0,5352.24,CUR8,2023-09-27 12:52:47.150186
OTC1114811,Sell,USR3715,USR8361,CRY1,75.2,9364.23,CUR20,2024-01-27 10:54:35.642000
OTC1114812,Sell,USR4726,USR9355,CRY7,98.36,2753.97,CUR17,2023-04-17 00:52:36.426692
OTC1114813,Buy,USR3845,USR3622,CRY7,47.63,1608.32,CUR22,2023-04-19 02:00:31.622834
OTC1114814,Buy,USR290,USR7221,CRY3,62.97,8890.85,CUR7,2023-04-14 17:32:44.231887
OTC1114815,Sell,USR1342,USR2577,CRY4,0.92,8332.83,CUR13,2023-03-13 17:15:10.738283
OTC1114816,Sell,USR4130,USR3701,CRY4,62.27,2415.98,CUR2,2023-07-07 21:21:29.112378
OTC1114817,Buy,USR1522,USR8576,CRY3,50.7,4801.51,CUR1,2023-12-26 14:16:26.407105
OTC1114818,Sell,USR9378,USR5462,CRY1,76.31,8548.41,CUR5,2023-08-18 14:21:11.940941
OTC1114819,Sell,USR5533,USR4771,CRY2,93.09,2203.53,CUR26,2023-09-07 03:46:45.288935
OTC1114820,Buy,USR4158,USR3995,CRY5,5.53,2925.22,CUR28,2023-10-20 05:32:19.293818
OTC1114821,Sell,USR459,USR9107,CRY2,82.4,3828.66,CUR8,2023-11-13 19:19:16.120616
OTC1114822,Sell,USR2197,USR5462,CRY1,7.52,9166.91,CUR23,2023-11-02 08:37:12.957547
OTC1114823,Buy,USR7133,USR8674,CRY8,14.79,5710.21,CUR19,2023-09-27 22:29:24.156827
OTC1114824,Buy,USR6662,USR7670,CRY2,31.23,5135.22,CUR21,2023-05-10 10:37:22.023838
OTC1114825,Buy,USR9773,USR1368,CRY8,93.44,6045.34,CUR1,2023-08-11 20:29:02.652144
OTC1114826,Buy,USR3505,USR4524,CRY9,41.66,9925.69,CUR20,2023-08-27 02:51:30.451021
OTC1114827,Buy,USR7742,USR935,CRY3,76.52,2871.0,CUR4,2024-01-04 12:21:25.481796
OTC1114828,Buy,USR903,USR7121,CRY10,72.89,3846.05,CUR22,2024-01-21 02:07:49.976407
OTC1114829,Buy,USR8650,USR6124,CRY10,34.69,5322.04,CUR22,2023-03-08 14:33:14.959585
OTC1114830,Sell,USR5268,USR5233,CRY2,78.83,1078.58,CUR18,2023-06-27 05:20:17.460548
OTC1114831,Sell,USR2095,USR4152,CRY4,1.57,6665.63,CUR28,2023-04-18 06:55:33.308967
OTC1114832,Buy,USR3810,USR9641,CRY10,74.35,1078.07,CUR6,2023-08-08 16:11:07.350111
OTC1114833,Buy,USR5292,USR9118,CRY2,79.92,3443.79,CUR23,2023-03-25 05:10:32.444922
OTC1114834,Buy,USR3038,USR300,CRY8,55.22,2143.81,CUR24,2023-06-08 04:17:35.871556
OTC1114835,Sell,USR9731,USR2337,CRY2,95.55,6360.44,CUR28,2023-12-31 22:53:22.797287
OTC1114836,Sell,USR5012,USR6567,CRY4,72.6,4241.06,CUR12,2023-04-28 17:55:07.794320
OTC1114837,Sell,USR5239,USR5457,CRY2,41.49,7449.23,CUR30,2023-07-01 02:24:20.023589
OTC1114838,Sell,USR6302,USR3324,CRY5,96.9,5983.88,CUR25,2023-12-05 10:19:10.784383
OTC1114839,Sell,USR3946,USR5983,CRY6,82.82,2941.09,CUR11,2023-12-25 19:19:56.983259
OTC1114840,Sell,USR449,USR8171,CRY4,44.09,8064.22,CUR26,2023-09-10 05:41:01.950117
OTC1114841,Sell,USR4444,USR4031,CRY1,7.59,2568.57,CUR6,2023-12-24 07:15:07.389455
OTC1114842,Buy,USR2350,USR8989,CRY7,76.02,6599.92,CUR11,2023-08-23 03:20:53.909450
OTC1114843,Sell,USR9063,USR3611,CRY3,70.37,3677.64,CUR6,2023-10-15 11:57:51.937573
OTC1114844,Sell,USR4475,USR9373,CRY1,36.43,9568.39,CUR23,2023-12-10 10:05:30.755944
OTC1114845,Buy,USR7710,USR8849,CRY4,9.98,1398.65,CUR23,2023-11-08 14:49:22.601445
OTC1114846,Sell,USR4120,USR2835,CRY8,10.55,1697.7,CUR21,2023-11-27 04:31:41.394533
OTC1114847,Buy,USR9407,USR4393,CRY1,25.79,3232.42,CUR27,2023-04-18 22:12:46.191850
OTC1114848,Sell,USR594,USR4502,CRY1,64.77,4839.62,CUR23,2023-12-22 18:32:03.082477
OTC1114849,Sell,USR1322,USR6713,CRY10,59.99,3630.49,CUR4,2023-11-26 07:52:02.137144
OTC1114850,Buy,USR2920,USR1732,CRY5,22.04,2967.72,CUR14,2023-02-22 03:20:59.858497
OTC1114851,Sell,USR7754,USR5102,CRY7,34.7,9536.59,CUR19,2023-08-03 03:44:05.017490
OTC1114852,Buy,USR4787,USR1997,CRY8,65.95,6952.51,CUR19,2023-02-15 17:06:06.330425
OTC1114853,Buy,USR9866,USR8957,CRY5,25.21,1917.0,CUR26,2023-06-05 22:44:22.707441
OTC1114854,Buy,USR8367,USR2897,CRY9,46.61,9377.9,CUR24,2024-01-21 12:23:28.007000
OTC1114855,Buy,USR5656,USR2219,CRY3,14.68,9573.7,CUR17,2023-11-19 21:16:55.774357
OTC1114856,Buy,USR3209,USR5362,CRY9,66.21,4144.29,CUR1,2023-05-18 04:20:20.679808
OTC1114857,Buy,USR1834,USR9538,CRY2,22.78,5639.54,CUR28,2023-12-21 03:23:01.688969
OTC1114858,Sell,USR7532,USR5584,CRY10,89.09,1568.07,CUR16,2023-09-18 07:47:47.193349
OTC1114859,Sell,USR9378,USR4883,CRY7,40.25,5792.31,CUR3,2023-10-18 00:12:04.577223
OTC1114860,Sell,USR8952,USR2115,CRY9,21.88,6957.04,CUR23,2023-05-01 04:07:01.575841
OTC1114861,Buy,USR641,USR3216,CRY9,63.72,1488.08,CUR23,2024-02-04 14:07:42.937186
OTC1114862,Buy,USR5804,USR1618,CRY6,4.89,5262.03,CUR12,2023-07-07 13:41:32.536501
OTC1114863,Buy,USR5703,USR9924,CRY9,54.44,4912.0,CUR12,2023-10-06 17:56:37.962096
OTC1114864,Sell,USR2967,USR9990,CRY9,67.45,7222.07,CUR7,2023-04-24 21:48:43.247507
OTC1114865,Buy,USR1939,USR4120,CRY5,23.12,2425.98,CUR19,2023-08-23 05:34:47.376352
OTC1114866,Buy,USR323,USR2456,CRY4,9.32,1458.32,CUR26,2024-01-30 06:15:11.511262
OTC1114867,Buy,USR9909,USR3377,CRY1,16.69,1580.03,CUR9,2024-01-04 16:55:11.996887
OTC1114868,Sell,USR4595,USR3608,CRY7,83.8,2478.42,CUR18,2023-11-14 15:26:47.125755
OTC1114869,Sell,USR613,USR6378,CRY5,31.01,4855.28,CUR22,2023-10-07 14:47:33.953678
OTC1114870,Buy,USR754,USR8354,CRY7,64.29,4712.73,CUR30,2023-07-04 22:40:43.912066
OTC1114871,Buy,USR7442,USR6660,CRY2,26.71,4438.89,CUR17,2023-05-07 05:09:34.021615
OTC1114872,Sell,USR677,USR6687,CRY9,72.65,4809.49,CUR26,2023-06-15 15:25:02.785312
OTC1114873,Sell,USR2882,USR2583,CRY3,41.76,1916.8,CUR5,2023-06-09 06:59:34.338925
OTC1114874,Sell,USR79,USR8020,CRY10,5.93,8652.75,CUR3,2023-03-28 14:05:59.752429
OTC1114875,Sell,USR6587,USR4237,CRY8,88.9,2835.69,CUR3,2023-07-07 00:52:28.152267
OTC1114876,Sell,USR2741,USR8369,CRY7,83.49,6487.1,CUR21,2023-07-17 06:10:42.796906
OTC1114877,Buy,USR7213,USR1574,CRY4,77.42,7984.49,CUR23,2023-09-08 16:59:24.827256
OTC1114878,Sell,USR1466,USR7557,CRY7,76.14,9001.38,CUR27,2023-04-30 10:23:45.432384
OTC1114879,Buy,USR5370,USR4788,CRY2,9.67,6370.33,CUR23,2023-10-23 03:40:39.145882
OTC1114880,Buy,USR5233,USR6453,CRY6,28.91,9487.24,CUR25,2023-11-17 18:37:57.679693
OTC1114881,Buy,USR4671,USR5908,CRY10,58.71,3504.18,CUR6,2023-05-20 06:24:56.588619
OTC1114882,Buy,USR1601,USR5952,CRY2,48.65,2557.6,CUR18,2023-08-23 10:18:32.356907
OTC1114883,Sell,USR3960,USR9818,CRY1,14.35,9468.36,CUR22,2023-04-02 01:00:23.061855
OTC1114884,Buy,USR2890,USR7131,CRY6,66.34,4346.53,CUR8,2024-01-03 21:22:16.987430
OTC1114885,Buy,USR1838,USR6629,CRY5,25.68,8613.21,CUR17,2024-02-07 22:42:26.936415
OTC1114886,Sell,USR9307,USR4557,CRY10,77.65,6093.31,CUR20,2023-05-13 20:31:26.298587
OTC1114887,Buy,USR8600,USR6994,CRY1,37.6,4547.19,CUR11,2023-10-28 18:12:07.866537
OTC1114888,Buy,USR8525,USR7659,CRY6,93.56,7945.47,CUR20,2023-07-26 22:58:09.996250
OTC1114889,Buy,USR588,USR757,CRY10,90.32,6361.11,CUR13,2023-08-12 11:11:04.387489
OTC1114890,Sell,USR3301,USR652,CRY4,4.78,5968.51,CUR2,2023-04-21 16:43:41.504244
OTC1114891,Sell,USR9644,USR9529,CRY8,50.09,8779.01,CUR9,2023-08-25 16:46:18.529498
OTC1114892,Sell,USR4742,USR2734,CRY7,54.43,9004.25,CUR3,2023-03-27 07:48:26.158251
OTC1114893,Sell,USR8213,USR1005,CRY10,5.81,8360.28,CUR7,2023-08-18 14:02:30.675131
OTC1114894,Sell,USR6693,USR4910,CRY6,76.74,3561.86,CUR17,2023-10-22 23:55:09.973218
OTC1114895,Buy,USR736,USR5483,CRY8,14.01,445.96,CUR15,2023-04-02 04:04:59.608862
OTC1114896,Buy,USR6506,USR7389,CRY4,82.93,9043.51,CUR7,2023-09-09 17:41:08.004356
OTC1114897,Buy,USR6334,USR4950,CRY9,13.92,7044.82,CUR10,2023-10-27 03:34:00.292518
OTC1114898,Sell,USR6164,USR1577,CRY2,64.16,7587.23,CUR30,2023-05-05 16:39:20.148091
OTC1114899,Sell,USR3927,USR4641,CRY5,41.83,2954.76,CUR5,2023-12-23 05:12:08.928380
OTC1114900,Sell,USR4774,USR964,CRY4,49.13,5120.62,CUR2,2023-09-02 19:06:59.800532
OTC1114901,Sell,USR6257,USR7750,CRY7,12.17,5718.99,CUR28,2023-09-13 11:48:46.266186
OTC1114902,Buy,USR1420,USR5988,CRY2,45.72,5739.63,CUR2,2023-05-10 18:45:18.357567
OTC1114903,Sell,USR9915,USR4060,CRY9,51.83,7503.64,CUR13,2023-11-20 19:41:55.803218
OTC1114904,Sell,USR3039,USR5608,CRY7,91.08,2808.88,CUR22,2023-11-26 13:54:32.085531
OTC1114905,Buy,USR9356,USR2004,CRY1,98.83,2686.35,CUR4,2023-08-02 18:02:17.144725
OTC1114906,Buy,USR3064,USR4923,CRY7,40.87,8244.21,CUR3,2023-10-08 11:33:28.441548
OTC1114907,Sell,USR3263,USR771,CRY9,88.94,3016.83,CUR27,2023-07-11 17:30:18.290957
OTC1114908,Sell,USR1380,USR673,CRY4,0.83,7910.02,CUR20,2023-11-08 06:51:43.742707
OTC1114909,Buy,USR7337,USR5703,CRY7,82.2,1737.98,CUR16,2023-04-19 04:11:45.318642
OTC1114910,Buy,USR301,USR1524,CRY2,90.27,3739.21,CUR23,2023-02-10 12:38:31.088254
OTC1114911,Buy,USR2497,USR3852,CRY7,82.57,6328.74,CUR25,2023-12-06 13:05:38.964853
OTC1114912,Buy,USR3325,USR3882,CRY8,35.79,1762.47,CUR2,2023-07-19 19:01:42.581554
OTC1114913,Sell,USR9724,USR4254,CRY2,81.4,785.88,CUR24,2023-10-20 19:28:33.286181
OTC1114914,Buy,USR9922,USR5151,CRY1,59.08,3129.67,CUR14,2023-12-13 21:19:24.798676
OTC1114915,Sell,USR4635,USR6333,CRY7,56.17,682.53,CUR11,2023-05-13 12:59:39.255465
OTC1114916,Sell,USR6621,USR329,CRY1,59.58,7984.3,CUR4,2023-07-19 02:28:21.030612
OTC1114917,Buy,USR9707,USR1620,CRY9,56.98,5076.8,CUR20,2024-01-11 23:38:11.534824
OTC1114918,Buy,USR3809,USR4426,CRY1,14.74,9959.31,CUR23,2023-09-18 03:10:53.236639
OTC1114919,Sell,USR9140,USR2590,CRY10,68.51,471.71,CUR19,2024-01-11 17:02:46.486413
OTC1114920,Buy,USR4539,USR624,CRY4,60.1,6668.33,CUR29,2023-04-04 21:22:28.567804
OTC1114921,Sell,USR7909,USR34,CRY3,31.43,1833.75,CUR10,2023-12-13 03:31:31.066702
OTC1114922,Sell,USR2248,USR1515,CRY8,34.88,5665.52,CUR30,2023-12-14 00:23:17.404441
OTC1114923,Sell,USR6849,USR2708,CRY1,3.91,8707.95,CUR19,2023-08-28 07:13:40.248635
OTC1114924,Buy,USR5221,USR4206,CRY3,82.99,1050.22,CUR8,2023-05-27 11:56:33.728036
OTC1114925,Sell,USR1105,USR5245,CRY3,52.27,2936.11,CUR6,2023-04-23 13:50:40.759984
OTC1114926,Sell,USR1219,USR4032,CRY10,89.73,7101.14,CUR27,2023-07-01 07:21:19.920300
OTC1114927,Sell,USR5269,USR3560,CRY7,56.21,1421.16,CUR20,2023-02-11 08:58:55.475356
OTC1114928,Buy,USR4679,USR9231,CRY2,93.11,3276.51,CUR24,2023-11-11 10:34:08.223873
OTC1114929,Buy,USR8885,USR4450,CRY1,92.54,5382.64,CUR18,2023-07-12 02:33:33.965764
OTC1114930,Buy,USR3022,USR6616,CRY2,85.16,8686.81,CUR13,2023-02-18 05:38:30.723806
OTC1114931,Sell,USR5005,USR8654,CRY2,30.54,3288.56,CUR28,2023-05-09 22:32:31.243376
OTC1114932,Sell,USR8178,USR3965,CRY5,78.71,7773.83,CUR19,2023-03-28 10:17:20.324973
OTC1114933,Sell,USR2245,USR1847,CRY4,2.11,3050.84,CUR24,2023-07-10 07:00:43.946503
OTC1114934,Sell,USR1737,USR3954,CRY2,3.23,2647.18,CUR7,2023-06-19 19:22:41.833865
OTC1114935,Sell,USR9408,USR8543,CRY1,97.45,7288.13,CUR14,2023-06-14 15:00:08.305642
OTC1114936,Buy,USR6453,USR1796,CRY4,94.84,8158.46,CUR4,2023-07-01 22:11:50.261680
OTC1114937,Buy,USR3059,USR5391,CRY4,34.2,9747.77,CUR16,2023-04-24 06:21:00.844802
OTC1114938,Buy,USR272,USR1943,CRY2,19.07,3235.03,CUR4,2023-04-07 21:49:23.151264
OTC1114939,Sell,USR4936,USR5522,CRY1,57.65,7568.24,CUR5,2023-07-29 07:59:47.636928
OTC1114940,Buy,USR3777,USR6722,CRY4,82.23,6995.61,CUR19,2023-07-10 03:03:06.473654
OTC1114941,Sell,USR6847,USR4039,CRY7,7.1,8390.05,CUR17,2023-08-22 01:16:45.508682
OTC1114942,Buy,USR4425,USR7706,CRY8,34.37,282.25,CUR10,2023-09-11 01:23:13.389090
OTC1114943,Buy,USR9088,USR4218,CRY5,85.28,5259.12,CUR29,2023-03-05 12:54:42.907516
OTC1114944,Buy,USR1413,USR8606,CRY4,55.54,2435.45,CUR5,2023-02-26 22:47:44.339427
OTC1114945,Buy,USR7631,USR7864,CRY7,64.84,1931.18,CUR26,2023-12-05 15:37:06.923521
OTC1114946,Sell,USR1194,USR3901,CRY4,3.28,3834.49,CUR5,2023-04-24 11:03:18.058130
OTC1114947,Buy,USR6552,USR5998,CRY5,90.88,7386.82,CUR27,2024-01-18 15:57:52.874040
OTC1114948,Buy,USR901,USR9711,CRY6,16.39,3131.4,CUR1,2023-08-10 21:25:38.282042
OTC1114949,Sell,USR9203,USR5521,CRY2,87.45,8578.61,CUR14,2023-04-06 13:40:19.759856
OTC1114950,Sell,USR532,USR9529,CRY6,41.11,9735.24,CUR30,2023-11-17 08:50:16.761383
OTC1114951,Sell,USR4105,USR6230,CRY7,11.01,9692.03,CUR7,2024-01-28 21:44:53.795490
OTC1114952,Buy,USR8424,USR3605,CRY4,17.55,5262.29,CUR17,2023-12-23 16:42:25.784354
OTC1114953,Buy,USR8053,USR2456,CRY4,12.35,7403.41,CUR20,2023-03-23 22:59:37.633065
OTC1114954,Buy,USR9704,USR2340,CRY1,4.62,1314.54,CUR7,2023-12-16 03:48:36.590116
OTC1114955,Buy,USR3448,USR8321,CRY10,77.08,7799.78,CUR27,2023-11-06 02:20:20.295220
OTC1114956,Buy,USR4205,USR5320,CRY4,30.13,2950.11,CUR21,2023-02-15 05:38:35.398324
OTC1114957,Sell,USR8445,USR5907,CRY5,28.35,9088.11,CUR11,2024-01-31 11:27:46.264173
OTC1114958,Sell,USR7691,USR4279,CRY9,73.78,4226.88,CUR20,2024-02-01 22:29:47.626420
OTC1114959,Buy,USR808,USR5120,CRY7,98.73,4646.75,CUR4,2023-08-03 11:01:24.989657
OTC1114960,Sell,USR7965,USR5917,CRY7,90.34,9995.86,CUR22,2023-08-27 20:08:22.309962
OTC1114961,Buy,USR2938,USR1137,CRY4,12.65,5691.04,CUR6,2023-04-26 08:56:00.021150
OTC1114962,Sell,USR4720,USR2416,CRY5,71.08,6080.92,CUR24,2023-10-06 11:05:52.252510
OTC1114963,Sell,USR4658,USR5320,CRY10,87.81,7341.23,CUR20,2023-05-20 09:27:43.796812
OTC1114964,Buy,USR2245,USR9979,CRY4,35.1,8030.78,CUR12,2023-05-18 12:55:37.176203
OTC1114965,Sell,USR1830,USR462,CRY1,56.65,5151.18,CUR27,2023-07-31 13:56:13.239095
OTC1114966,Sell,USR7376,USR198,CRY9,94.75,9440.04,CUR9,2023-03-25 13:41:22.882495
OTC1114967,Buy,USR9071,USR5861,CRY9,19.38,3282.33,CUR4,2023-08-16 00:41:50.513626
OTC1114968,Buy,USR5512,USR4387,CRY5,23.45,6351.36,CUR18,2023-03-20 13:47:52.360188
OTC1114969,Buy,USR7112,USR1011,CRY3,31.06,3673.54,CUR22,2023-06-21 12:15:05.371694
OTC1114970,Sell,USR4129,USR5511,CRY1,55.44,341.69,CUR16,2023-10-08 11:58:10.621572
OTC1114971,Sell,USR2926,USR6629,CRY5,17.51,6334.7,CUR20,2023-07-15 18:02:49.208426
OTC1114972,Buy,USR1310,USR1818,CRY4,53.8,4128.95,CUR30,2023-08-17 22:57:06.730029
OTC1114973,Sell,USR5869,USR2899,CRY10,35.5,8391.6,CUR22,2023-03-10 05:41:58.027934
OTC1114974,Sell,USR3402,USR1177,CRY1,19.12,3289.88,CUR24,2023-09-22 00:51:49.593956
OTC1114975,Buy,USR3863,USR8244,CRY8,5.59,6514.34,CUR18,2024-02-01 13:52:29.154101
OTC1114976,Buy,USR8060,USR6617,CRY1,13.13,3008.51,CUR25,2023-03-11 14:49:09.852138
OTC1114977,Buy,USR7611,USR699,CRY1,54.58,6548.23,CUR23,2023-12-09 10:51:34.246383
OTC1114978,Buy,USR968,USR9997,CRY3,82.49,2609.9,CUR8,2023-09-21 20:09:31.157360
OTC1114979,Sell,USR2792,USR8195,CRY10,97.89,424.59,CUR5,2023-10-24 09:54:16.114815
OTC1114980,Buy,USR4066,USR4344,CRY9,80.94,2738.95,CUR24,2023-04-20 01:14:14.687620
OTC1114981,Sell,USR2663,USR6601,CRY8,34.06,2046.55,CUR30,2023-04-24 09:12:15.719649
OTC1114982,Buy,USR5060,USR1717,CRY5,20.29,3206.4,CUR3,2023-09-16 14:16:24.014490
OTC1114983,Buy,USR9718,USR5910,CRY6,43.77,141.88,CUR22,2023-04-16 01:09:52.160295
OTC1114984,Buy,USR8454,USR4061,CRY5,2.31,3324.97,CUR23,2023-03-16 19:21:34.679757
OTC1114985,Buy,USR905,USR9964,CRY4,29.12,7209.35,CUR13,2023-12-10 00:42:05.452588
OTC1114986,Sell,USR4380,USR9462,CRY5,9.19,1180.21,CUR4,2023-05-10 00:14:15.545212
OTC1114987,Buy,USR6297,USR3644,CRY7,5.11,328.74,CUR12,2023-06-23 03:57:45.763130
OTC1114988,Sell,USR9973,USR3582,CRY10,85.9,5126.98,CUR24,2023-07-21 12:25:10.385708
OTC1114989,Sell,USR1012,USR655,CRY9,88.09,9988.17,CUR9,2023-10-14 18:50:01.632906
OTC1114990,Sell,USR3357,USR6549,CRY4,37.58,7279.05,CUR12,2023-06-15 23:34:37.072685
OTC1114991,Sell,USR1317,USR3459,CRY1,72.39,4131.17,CUR23,2023-05-01 06:02:07.975451
OTC1114992,Sell,USR1792,USR2832,CRY7,9.91,2470.0,CUR9,2023-04-28 22:35:37.450904
OTC1114993,Buy,USR872,USR2456,CRY10,19.66,1616.98,CUR20,2024-01-28 00:58:36.112315
OTC1114994,Sell,USR4021,USR4326,CRY10,89.72,2332.6,CUR27,2023-06-22 07:18:20.791195
OTC1114995,Sell,USR2439,USR1538,CRY7,52.39,5913.33,CUR27,2023-11-07 16:17:08.273036
OTC1114996,Sell,USR3944,USR7381,CRY8,78.37,6841.83,CUR10,2023-08-26 00:32:03.233587
OTC1114997,Sell,USR3914,USR1120,CRY5,42.39,9759.84,CUR24,2023-06-26 10:16:14.508809
OTC1114998,Buy,USR8519,USR1904,CRY4,1.79,8469.13,CUR25,2023-08-09 20:20:29.300864
OTC1114999,Sell,USR8945,USR8218,CRY7,6.37,8508.94,CUR4,2023-05-23 23:32:31.640496
OTC1115000,Buy,USR5806,USR7857,CRY10,53.39,3920.99,CUR25,2023-06-22 13:08:25.490811
OTC1115001,Buy,USR6821,USR7023,CRY10,23.29,5040.79,CUR8,2023-03-02 15:22:46.666702
OTC1115002,Buy,USR9729,USR9669,CRY7,27.05,8931.64,CUR4,2023-09-23 03:27:22.721468
OTC1115003,Sell,USR6820,USR6659,CRY7,73.15,4047.18,CUR17,2023-07-23 00:45:34.463340
OTC1115004,Buy,USR1643,USR6998,CRY2,54.72,6651.97,CUR7,2023-03-11 02:58:46.794501
OTC1115005,Buy,USR4104,USR4448,CRY7,42.73,2029.3,CUR15,2024-01-14 08:08:12.665991
OTC1115006,Buy,USR1328,USR7488,CRY8,41.86,8925.72,CUR24,2023-05-12 17:42:08.235491
OTC1115007,Sell,USR9191,USR1040,CRY8,2.55,7675.93,CUR11,2023-05-31 11:29:27.338628
OTC1115008,Sell,USR4060,USR2717,CRY8,87.87,7370.76,CUR22,2023-12-22 15:53:07.834051
OTC1115009,Buy,USR9248,USR7184,CRY3,91.33,2125.09,CUR17,2023-04-10 23:45:59.826203
OTC1115010,Buy,USR868,USR8344,CRY1,52.42,2693.29,CUR11,2023-03-19 19:42:13.859978
OTC1115011,Sell,USR9768,USR8919,CRY1,5.71,3545.75,CUR20,2023-03-24 23:34:48.045624
OTC1115012,Sell,USR9757,USR6559,CRY9,28.74,8978.18,CUR11,2023-04-07 22:37:10.382055
OTC1115013,Buy,USR3809,USR2323,CRY8,20.98,7748.3,CUR14,2024-02-03 10:04:01.777814
OTC1115014,Sell,USR496,USR8210,CRY3,28.39,6599.66,CUR1,2023-09-12 08:53:37.151027
OTC1115015,Buy,USR8355,USR5141,CRY9,40.1,373.3,CUR28,2024-01-20 22:07:16.104457
OTC1115016,Sell,USR6910,USR1818,CRY7,20.1,2996.28,CUR25,2023-11-14 14:43:44.108587
OTC1115017,Buy,USR9069,USR7972,CRY6,6.5,4630.09,CUR5,2023-05-24 16:50:41.309881
OTC1115018,Buy,USR2537,USR1323,CRY6,70.43,1117.11,CUR1,2023-07-09 12:34:04.697421
OTC1115019,Buy,USR7863,USR2958,CRY1,98.39,2743.32,CUR28,2023-09-15 04:07:40.844768
OTC1115020,Buy,USR1173,USR301,CRY9,59.85,7455.52,CUR28,2023-06-06 14:20:40.425498
OTC1115021,Sell,USR915,USR5832,CRY3,82.67,4001.93,CUR10,2023-10-18 19:10:12.925982
OTC1115022,Buy,USR9510,USR1790,CRY6,69.54,2628.97,CUR22,2023-02-20 07:30:44.828351
OTC1115023,Sell,USR3623,USR991,CRY5,95.95,5909.28,CUR6,2023-07-04 11:17:37.483894
OTC1115024,Sell,USR3711,USR5110,CRY3,43.76,3251.13,CUR16,2023-08-23 23:43:42.591784
OTC1115025,Buy,USR5378,USR4092,CRY1,19.37,7405.01,CUR5,2023-02-28 13:19:56.503677
OTC1115026,Buy,USR228,USR1709,CRY2,2.6,7667.19,CUR7,2023-07-23 08:28:40.046941
OTC1115027,Buy,USR4386,USR555,CRY3,79.02,4485.15,CUR14,2023-07-25 17:22:12.851968
OTC1115028,Buy,USR1617,USR6178,CRY1,28.58,2846.56,CUR3,2023-12-31 12:38:48.059155
OTC1115029,Buy,USR1252,USR5570,CRY7,62.37,5660.62,CUR17,2023-10-01 02:12:59.866530
OTC1115030,Buy,USR4008,USR7195,CRY1,84.33,6316.56,CUR21,2024-02-01 22:39:50.958258
OTC1115031,Buy,USR1031,USR3230,CRY9,70.22,3637.72,CUR28,2023-04-13 14:53:18.079307
OTC1115032,Buy,USR7112,USR449,CRY6,73.3,5869.46,CUR21,2023-08-22 07:19:24.596663
OTC1115033,Buy,USR6882,USR9005,CRY8,80.2,727.43,CUR30,2023-10-03 01:12:05.541759
OTC1115034,Sell,USR7313,USR977,CRY1,61.34,9241.51,CUR19,2023-09-23 07:32:12.701710
OTC1115035,Buy,USR236,USR5932,CRY1,74.46,3326.57,CUR14,2023-11-05 13:10:16.041331
OTC1115036,Buy,USR1666,USR4643,CRY9,1.48,6213.13,CUR29,2023-11-09 05:27:10.481285
OTC1115037,Sell,USR1538,USR3729,CRY7,93.87,9057.38,CUR16,2023-02-18 00:08:43.917835
OTC1115038,Sell,USR701,USR8235,CRY2,73.14,935.64,CUR23,2023-04-06 18:53:37.348447
OTC1115039,Buy,USR3058,USR1036,CRY8,18.51,2421.94,CUR5,2024-01-22 21:17:21.452868
OTC1115040,Buy,USR1621,USR2447,CRY6,41.49,7320.76,CUR1,2023-03-23 18:08:09.866934
OTC1115041,Sell,USR9679,USR9864,CRY7,87.82,1103.06,CUR26,2024-02-03 11:46:05.312597
OTC1115042,Sell,USR7200,USR4846,CRY5,50.34,2592.94,CUR19,2023-06-18 08:59:00.485323
OTC1115043,Sell,USR3364,USR9160,CRY6,8.56,4089.67,CUR23,2023-03-10 04:37:05.225727
OTC1115044,Sell,USR3189,USR1122,CRY6,22.48,7064.89,CUR9,2023-10-10 11:41:07.565545
OTC1115045,Sell,USR4777,USR6619,CRY4,3.25,152.31,CUR21,2023-06-14 05:13:22.271299
OTC1115046,Buy,USR5278,USR259,CRY1,89.83,3669.83,CUR26,2023-10-22 09:27:24.116302
OTC1115047,Buy,USR9955,USR531,CRY3,78.16,3663.08,CUR5,2023-04-21 02:24:00.753515
OTC1115048,Sell,USR1997,USR4809,CRY6,70.16,6594.36,CUR7,2023-04-18 00:11:30.696560
OTC1115049,Sell,USR5238,USR3847,CRY8,44.37,6627.0,CUR6,2023-03-02 07:52:58.529262
