OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC774027,Sell,USR6493,USR6691,CRY9,0.92,5837.48,CUR27,2023-04-29 18:22:03.501438
OTC774028,Sell,USR1914,USR1155,CRY2,26.06,4689.78,CUR5,2023-12-28 16:16:55.168491
OTC774029,Buy,USR8710,USR6855,CRY6,73.1,4157.03,CUR13,2023-05-04 16:48:35.479246
OTC774030,Sell,USR948,USR2583,CRY2,46.67,4757.69,CUR15,2023-05-09 20:57:41.730737
OTC774031,Buy,USR4424,USR333,CRY5,27.57,450.39,CUR1,2023-11-23 14:08:54.182703
OTC774032,Buy,USR379,USR4429,CRY5,30.71,2035.28,CUR28,2023-07-25 18:07:20.049810
OTC774033,Sell,USR8025,USR7589,CRY3,60.8,7146.07,CUR15,2023-03-11 22:05:56.051752
OTC774034,Sell,USR4147,USR6099,CRY3,95.57,3015.76,CUR12,2023-05-17 15:25:40.420445
OTC774035,Buy,USR4171,USR3638,CRY6,54.15,8418.67,CUR23,2023-09-02 22:34:56.469844
OTC774036,Buy,USR6718,USR8712,CRY2,36.32,8635.58,CUR22,2023-12-21 04:39:14.846907
OTC774037,Sell,USR6599,USR4477,CRY4,98.42,5544.46,CUR19,2023-11-25 22:44:10.089945
OTC774038,Sell,USR2259,USR2168,CRY1,65.98,4857.4,CUR3,2023-07-30 04:20:27.724563
OTC774039,Buy,USR1561,USR7580,CRY7,46.73,7625.33,CUR8,2023-12-04 03:36:20.718564
OTC774040,Buy,USR959,USR4417,CRY6,42.82,2787.97,CUR26,2023-07-14 04:38:09.123372
OTC774041,Buy,USR9840,USR147,CRY7,33.42,4653.52,CUR12,2023-07-25 10:30:23.594390
OTC774042,Sell,USR7836,USR1595,CRY3,61.45,4867.6,CUR23,2023-07-14 03:05:22.269792
OTC774043,Sell,USR5109,USR9216,CRY2,19.47,5174.69,CUR30,2023-08-29 02:17:52.775317
OTC774044,Buy,USR2343,USR5569,CRY3,47.91,5280.64,CUR29,2023-03-22 19:30:17.674134
OTC774045,Buy,USR8616,USR4557,CRY7,18.54,226.94,CUR14,2023-08-09 01:07:19.871351
OTC774046,Buy,USR7232,USR1447,CRY7,98.87,6516.86,CUR16,2023-05-06 08:44:10.216664
OTC774047,Sell,USR6220,USR1684,CRY3,32.78,7443.46,CUR22,2023-11-24 03:25:03.759917
OTC774048,Buy,USR6457,USR6425,CRY4,49.84,9224.18,CUR4,2023-02-22 17:53:55.404854
OTC774049,Sell,USR2270,USR2151,CRY2,38.67,4940.44,CUR22,2023-07-02 00:46:21.104570
OTC774050,Buy,USR6355,USR4818,CRY4,11.4,6756.56,CUR15,2023-09-17 01:28:18.982837
OTC774051,Buy,USR388,USR2354,CRY9,64.21,6220.55,CUR23,2023-11-22 08:14:06.275124
OTC774052,Buy,USR2164,USR3983,CRY8,99.03,5143.63,CUR29,2023-03-08 18:05:48.154297
OTC774053,Buy,USR7985,USR2142,CRY6,90.49,4430.81,CUR2,2023-06-22 09:51:44.145746
OTC774054,Sell,USR7657,USR3173,CRY5,5.05,4669.23,CUR18,2023-04-28 02:42:10.376465
OTC774055,Sell,USR9671,USR2500,CRY3,20.18,899.71,CUR15,2023-08-29 13:38:00.941133
OTC774056,Buy,USR1975,USR4904,CRY3,19.27,8727.27,CUR8,2023-09-02 02:43:09.406472
OTC774057,Sell,USR8171,USR6833,CRY3,67.34,7153.13,CUR13,2023-07-08 02:23:16.345425
OTC774058,Buy,USR9763,USR1561,CRY8,32.35,959.77,CUR23,2023-07-26 18:27:55.911012
OTC774059,Sell,USR9846,USR2277,CRY9,9.74,2359.42,CUR10,2023-07-27 17:58:42.681717
OTC774060,Sell,USR2402,USR1264,CRY1,24.53,353.82,CUR5,2023-10-31 00:07:13.260288
OTC774061,Buy,USR7716,USR1534,CRY8,99.97,1409.81,CUR19,2023-08-26 00:52:14.301107
OTC774062,Sell,USR8744,USR8060,CRY4,73.67,7138.14,CUR5,2023-04-18 16:21:43.703874
OTC774063,Sell,USR211,USR9406,CRY7,68.48,7601.09,CUR24,2023-11-07 02:10:59.630213
OTC774064,Buy,USR2675,USR7286,CRY7,88.13,3670.32,CUR29,2024-01-18 17:46:58.686404
OTC774065,Buy,USR1038,USR534,CRY5,61.6,8281.2,CUR16,2024-01-22 05:00:44.681815
OTC774066,Buy,USR3783,USR6128,CRY7,7.83,7745.05,CUR19,2023-06-18 10:20:11.536139
OTC774067,Sell,USR7579,USR7891,CRY3,47.09,6326.0,CUR9,2024-01-25 13:07:14.310891
OTC774068,Buy,USR7396,USR1138,CRY3,22.02,1087.81,CUR8,2023-06-26 23:22:59.714539
OTC774069,Sell,USR3704,USR7470,CRY5,25.77,1291.78,CUR20,2023-12-13 18:21:56.641039
OTC774070,Buy,USR6182,USR8494,CRY10,77.9,7423.15,CUR12,2023-09-12 01:18:16.461796
OTC774071,Sell,USR5190,USR341,CRY4,43.19,645.15,CUR7,2023-07-10 18:39:26.151028
OTC774072,Sell,USR7495,USR6160,CRY4,35.85,7599.06,CUR24,2024-01-16 00:19:54.669998
OTC774073,Sell,USR4128,USR5722,CRY3,96.72,5637.94,CUR12,2023-04-01 04:58:26.481483
OTC774074,Sell,USR8492,USR4582,CRY7,58.93,484.75,CUR17,2023-12-01 06:18:15.967128
OTC774075,Sell,USR7514,USR1216,CRY10,29.2,8154.39,CUR14,2023-11-16 22:19:27.479546
OTC774076,Buy,USR3228,USR2358,CRY10,54.57,4689.31,CUR10,2023-05-06 00:51:19.793329
OTC774077,Sell,USR5371,USR3643,CRY6,82.06,4140.37,CUR30,2023-08-16 16:14:03.265691
OTC774078,Buy,USR1670,USR8527,CRY9,91.19,8297.18,CUR22,2023-11-14 23:09:55.260795
OTC774079,Buy,USR2560,USR4519,CRY1,52.09,6180.22,CUR13,2023-04-02 06:39:41.056035
OTC774080,Sell,USR3365,USR5854,CRY6,59.07,1802.34,CUR5,2023-05-16 21:12:09.983740
OTC774081,Sell,USR7644,USR5233,CRY4,27.38,3170.16,CUR21,2024-01-01 09:35:44.657927
OTC774082,Sell,USR3829,USR8557,CRY7,22.07,5606.98,CUR19,2023-10-07 13:26:16.749780
OTC774083,Buy,USR7120,USR4310,CRY7,70.75,6676.34,CUR16,2023-03-19 12:46:27.453774
OTC774084,Buy,USR4077,USR9621,CRY5,88.58,2187.36,CUR29,2023-12-10 22:44:05.060024
OTC774085,Buy,USR8285,USR9824,CRY3,7.45,9254.22,CUR8,2023-03-24 14:16:41.056933
OTC774086,Sell,USR257,USR8361,CRY4,51.36,5575.28,CUR12,2023-05-12 10:50:48.965389
OTC774087,Sell,USR2727,USR8642,CRY10,83.74,5501.94,CUR1,2023-11-22 19:40:01.834136
OTC774088,Buy,USR2343,USR5638,CRY6,49.91,1515.24,CUR27,2023-08-09 17:54:29.596200
OTC774089,Sell,USR1812,USR7940,CRY4,33.23,6215.6,CUR15,2023-10-20 11:47:26.160319
OTC774090,Sell,USR7416,USR5268,CRY9,94.49,4461.56,CUR7,2023-07-19 21:40:17.494972
OTC774091,Buy,USR2242,USR484,CRY1,26.0,1641.04,CUR16,2023-11-19 05:09:57.602731
OTC774092,Buy,USR7555,USR9766,CRY5,37.5,8824.08,CUR1,2023-04-25 02:57:15.160776
OTC774093,Buy,USR7700,USR3934,CRY5,4.22,4298.03,CUR9,2023-07-15 15:22:45.592545
OTC774094,Buy,USR1056,USR388,CRY8,53.32,5962.28,CUR12,2024-01-31 21:06:58.128178
OTC774095,Buy,USR1381,USR8131,CRY2,23.59,3364.24,CUR12,2023-05-17 05:45:20.682362
OTC774096,Sell,USR3717,USR1609,CRY6,0.51,3977.57,CUR5,2023-07-12 16:46:09.219766
OTC774097,Buy,USR4065,USR188,CRY2,47.66,3914.59,CUR14,2023-10-20 12:53:31.347466
OTC774098,Buy,USR7930,USR5246,CRY6,75.13,8170.82,CUR8,2023-10-09 09:48:56.781055
OTC774099,Sell,USR7300,USR8252,CRY1,19.67,3937.74,CUR4,2023-06-27 19:11:12.027283
OTC774100,Sell,USR5562,USR8005,CRY2,81.03,5075.26,CUR18,2023-03-20 17:29:15.162465
OTC774101,Buy,USR8208,USR4290,CRY4,73.97,7601.26,CUR4,2024-01-21 05:26:08.035758
OTC774102,Sell,USR1501,USR3903,CRY9,0.18,4083.95,CUR26,2023-11-17 20:18:13.309991
OTC774103,Sell,USR7592,USR9032,CRY2,25.01,9605.34,CUR22,2023-11-22 21:15:32.358608
OTC774104,Sell,USR1040,USR735,CRY9,48.01,2313.55,CUR17,2023-06-09 22:48:42.415114
OTC774105,Sell,USR3166,USR5317,CRY10,97.45,2423.99,CUR20,2023-12-12 01:59:56.375232
OTC774106,Sell,USR1518,USR3539,CRY7,65.59,5134.27,CUR18,2023-04-22 01:32:28.897004
OTC774107,Buy,USR1441,USR7816,CRY4,70.21,8773.9,CUR26,2023-08-25 15:29:00.697756
OTC774108,Buy,USR3416,USR4048,CRY4,50.07,8325.7,CUR11,2023-07-11 01:46:01.793919
OTC774109,Buy,USR3592,USR1101,CRY6,98.0,6990.7,CUR25,2023-09-26 22:52:56.734974
OTC774110,Sell,USR8682,USR1211,CRY7,42.79,7327.69,CUR8,2023-05-01 02:17:35.544507
OTC774111,Buy,USR6817,USR6333,CRY9,14.54,5778.65,CUR12,2023-10-18 11:26:57.972129
OTC774112,Sell,USR7013,USR618,CRY8,16.1,4217.36,CUR15,2023-09-30 17:15:39.752974
OTC774113,Buy,USR665,USR3274,CRY2,17.44,3232.81,CUR30,2023-03-25 02:07:10.716451
OTC774114,Buy,USR3930,USR6902,CRY4,80.54,5513.08,CUR21,2024-02-01 21:39:51.562780
OTC774115,Sell,USR5403,USR2457,CRY1,71.45,1678.19,CUR27,2023-04-21 23:37:44.639913
OTC774116,Sell,USR7941,USR9476,CRY9,18.99,1511.06,CUR26,2023-07-10 17:33:32.083496
OTC774117,Buy,USR5220,USR460,CRY5,84.49,4630.34,CUR24,2023-05-12 19:12:05.201249
OTC774118,Sell,USR9139,USR2373,CRY8,76.91,1040.96,CUR5,2023-11-13 04:46:22.687222
OTC774119,Sell,USR5615,USR5920,CRY3,30.95,7568.78,CUR26,2023-10-28 20:58:17.610305
OTC774120,Sell,USR4431,USR3262,CRY10,35.6,8163.13,CUR9,2023-09-11 07:24:38.468683
OTC774121,Sell,USR3498,USR2018,CRY8,50.44,970.95,CUR30,2023-08-26 10:43:29.231883
OTC774122,Sell,USR6657,USR753,CRY10,79.4,2301.45,CUR1,2024-01-08 13:25:24.699891
OTC774123,Buy,USR4955,USR9875,CRY6,45.75,4930.21,CUR14,2023-09-03 20:47:43.653208
OTC774124,Buy,USR4074,USR3263,CRY9,64.73,4085.39,CUR13,2023-11-11 02:48:49.095450
OTC774125,Sell,USR5550,USR2754,CRY5,94.2,4044.09,CUR23,2023-12-26 11:26:37.596258
OTC774126,Sell,USR2925,USR1878,CRY9,42.87,1735.43,CUR14,2023-06-16 07:09:44.796548
OTC774127,Buy,USR603,USR755,CRY9,8.89,613.29,CUR7,2023-03-01 04:28:24.261029
OTC774128,Buy,USR8270,USR2204,CRY7,65.1,7013.86,CUR5,2023-07-21 19:20:42.135074
OTC774129,Sell,USR6477,USR4397,CRY3,99.8,6006.36,CUR22,2023-07-30 06:51:37.175575
OTC774130,Sell,USR581,USR5771,CRY8,29.7,6361.63,CUR12,2023-11-25 00:29:49.183679
OTC774131,Buy,USR3086,USR9011,CRY8,4.57,958.66,CUR16,2023-10-23 11:34:31.918319
OTC774132,Sell,USR7114,USR543,CRY2,89.16,6953.66,CUR26,2023-12-21 19:04:50.476059
OTC774133,Sell,USR4810,USR6917,CRY6,35.13,2744.47,CUR3,2023-08-03 17:05:10.295105
OTC774134,Sell,USR9368,USR900,CRY4,40.46,5205.22,CUR19,2023-07-02 09:33:26.908237
OTC774135,Buy,USR9624,USR1765,CRY4,18.47,7518.97,CUR15,2023-09-07 22:28:17.682091
OTC774136,Sell,USR4139,USR7875,CRY2,29.73,1187.77,CUR8,2023-10-13 17:10:06.916433
OTC774137,Buy,USR865,USR5422,CRY1,54.15,5621.97,CUR2,2023-07-11 11:29:07.626096
OTC774138,Sell,USR2678,USR7184,CRY2,54.97,1724.67,CUR4,2023-12-20 12:20:52.934833
OTC774139,Buy,USR5781,USR4513,CRY6,13.18,3530.93,CUR3,2023-05-06 14:48:56.181716
OTC774140,Buy,USR8483,USR6713,CRY1,76.58,652.54,CUR5,2023-07-21 08:21:51.317115
OTC774141,Sell,USR4188,USR5322,CRY3,78.16,9451.01,CUR22,2023-04-04 12:38:21.927442
OTC774142,Sell,USR7520,USR7571,CRY4,54.56,5862.15,CUR14,2024-01-12 21:14:43.454566
OTC774143,Buy,USR5326,USR8643,CRY10,58.96,3372.76,CUR21,2023-11-13 10:37:20.646818
OTC774144,Buy,USR9443,USR340,CRY8,28.99,3011.5,CUR27,2023-04-24 10:49:25.514850
OTC774145,Sell,USR9364,USR9711,CRY10,97.99,857.01,CUR5,2023-09-02 11:40:55.117078
OTC774146,Sell,USR9921,USR4833,CRY2,63.57,2788.05,CUR9,2023-06-02 14:18:16.614532
OTC774147,Sell,USR6845,USR8393,CRY1,96.29,9945.42,CUR1,2023-03-08 18:39:20.517578
OTC774148,Sell,USR3443,USR7587,CRY5,75.89,5904.72,CUR4,2023-06-24 21:19:21.038086
OTC774149,Buy,USR5628,USR5175,CRY2,59.48,9109.05,CUR14,2023-12-08 23:25:03.713941
OTC774150,Sell,USR7147,USR7163,CRY3,23.39,1731.99,CUR8,2023-04-09 02:35:26.400422
OTC774151,Buy,USR1732,USR5603,CRY10,56.89,7547.39,CUR6,2023-03-22 22:25:26.441840
OTC774152,Sell,USR144,USR6538,CRY4,27.86,8577.08,CUR28,2023-05-03 02:17:43.356375
OTC774153,Buy,USR6563,USR293,CRY9,62.23,1803.28,CUR13,2023-10-22 21:04:12.040312
OTC774154,Sell,USR4736,USR3803,CRY9,88.5,6337.92,CUR9,2023-04-28 10:17:44.288049
OTC774155,Buy,USR1453,USR150,CRY9,65.87,3955.5,CUR7,2023-10-17 02:07:56.244188
OTC774156,Buy,USR9782,USR3341,CRY8,98.92,5918.28,CUR27,2023-05-25 09:20:17.252670
OTC774157,Buy,USR6953,USR415,CRY7,27.89,2627.16,CUR21,2024-01-08 17:36:49.284257
OTC774158,Buy,USR8377,USR7381,CRY5,98.59,5549.99,CUR1,2024-01-23 03:38:49.980224
OTC774159,Buy,USR6664,USR8677,CRY4,68.67,7100.35,CUR24,2024-01-03 17:31:18.384247
OTC774160,Sell,USR1557,USR4977,CRY3,2.74,1307.62,CUR4,2023-03-12 06:25:03.270638
OTC774161,Buy,USR2354,USR9319,CRY9,31.51,6433.64,CUR5,2023-04-30 18:26:54.159614
OTC774162,Buy,USR9645,USR7960,CRY6,22.44,5913.28,CUR29,2023-09-08 13:22:44.481394
OTC774163,Sell,USR9765,USR4559,CRY9,59.43,1291.01,CUR8,2023-07-06 03:04:10.142944
OTC774164,Sell,USR7301,USR584,CRY7,40.74,6096.63,CUR30,2023-09-20 02:59:17.200015
OTC774165,Sell,USR7154,USR527,CRY7,11.03,525.22,CUR21,2023-11-04 14:13:53.747340
OTC774166,Buy,USR7200,USR4019,CRY1,15.22,7342.78,CUR11,2023-09-25 12:37:13.414082
OTC774167,Sell,USR9847,USR6572,CRY8,25.08,3201.34,CUR23,2023-12-01 16:24:57.825062
OTC774168,Buy,USR2777,USR7817,CRY5,43.34,4653.48,CUR6,2023-07-06 09:53:07.831497
OTC774169,Buy,USR9596,USR2578,CRY7,83.19,9598.89,CUR30,2023-03-19 15:31:11.513243
OTC774170,Buy,USR1784,USR8425,CRY5,71.99,7007.0,CUR29,2023-06-05 20:45:49.426598
OTC774171,Sell,USR8195,USR924,CRY1,63.38,1866.76,CUR7,2023-10-03 06:13:42.379343
OTC774172,Sell,USR5060,USR4930,CRY7,87.75,6961.7,CUR14,2023-09-15 03:11:29.594774
OTC774173,Sell,USR7999,USR4446,CRY6,67.35,3707.81,CUR25,2023-06-03 15:29:37.830043
OTC774174,Buy,USR3754,USR4690,CRY6,35.23,4191.29,CUR23,2023-08-15 23:53:49.598300
OTC774175,Buy,USR1349,USR3814,CRY4,31.47,5128.88,CUR8,2023-04-21 14:31:14.646201
OTC774176,Buy,USR9561,USR1281,CRY3,63.79,8951.85,CUR14,2023-07-19 21:59:14.146348
OTC774177,Sell,USR6832,USR4247,CRY9,35.84,3747.16,CUR29,2023-02-15 07:18:06.690480
OTC774178,Buy,USR4345,USR612,CRY3,58.05,9377.31,CUR28,2023-09-29 03:52:15.950734
OTC774179,Buy,USR5705,USR1584,CRY7,83.16,267.89,CUR26,2023-09-22 05:51:21.670433
OTC774180,Buy,USR9588,USR5236,CRY1,6.8,8250.51,CUR2,2023-04-17 16:25:11.728277
OTC774181,Buy,USR8385,USR5823,CRY2,49.35,4990.93,CUR20,2023-06-27 13:34:38.672312
OTC774182,Sell,USR2094,USR2953,CRY9,24.37,5605.17,CUR10,2023-05-21 18:52:38.205769
OTC774183,Sell,USR7366,USR9624,CRY4,43.96,2359.46,CUR2,2023-03-24 12:51:29.727087
OTC774184,Sell,USR3134,USR7493,CRY8,9.83,8802.75,CUR1,2023-06-21 22:45:41.008619
OTC774185,Sell,USR3296,USR5523,CRY10,66.53,8960.98,CUR1,2023-11-03 18:31:55.161143
OTC774186,Sell,USR7394,USR1245,CRY4,12.55,3157.16,CUR17,2024-02-02 02:27:04.538018
OTC774187,Sell,USR3626,USR2490,CRY1,62.88,6432.01,CUR17,2023-06-28 19:24:47.392833
OTC774188,Sell,USR1656,USR4136,CRY3,7.09,7410.25,CUR3,2023-11-08 01:27:04.901988
OTC774189,Buy,USR3616,USR4108,CRY6,44.68,3531.27,CUR18,2023-06-19 18:35:58.326551
OTC774190,Sell,USR9635,USR1434,CRY5,49.34,7391.51,CUR29,2023-05-23 01:25:33.872350
OTC774191,Buy,USR3664,USR6312,CRY7,8.39,3883.58,CUR7,2023-07-22 01:14:47.690890
OTC774192,Buy,USR8540,USR2418,CRY5,24.8,9750.96,CUR8,2024-02-06 00:43:49.420840
OTC774193,Sell,USR560,USR2036,CRY2,78.33,1576.77,CUR30,2023-12-14 19:54:19.646145
OTC774194,Sell,USR1511,USR9810,CRY4,34.6,758.08,CUR12,2023-02-23 08:58:26.690542
OTC774195,Buy,USR407,USR2949,CRY9,27.02,3834.31,CUR11,2023-07-01 02:03:46.270362
OTC774196,Buy,USR5759,USR4693,CRY3,6.7,4940.94,CUR12,2023-08-27 03:31:54.636721
OTC774197,Sell,USR4526,USR1195,CRY9,12.89,8321.9,CUR6,2024-01-19 14:36:05.202845
OTC774198,Buy,USR1995,USR8562,CRY6,36.6,2979.47,CUR29,2023-02-17 15:43:23.787375
OTC774199,Buy,USR8963,USR621,CRY3,12.89,9116.7,CUR26,2023-05-28 00:02:17.521807
OTC774200,Sell,USR9379,USR5806,CRY5,22.97,7367.35,CUR24,2023-12-14 23:25:25.291712
OTC774201,Sell,USR6028,USR4357,CRY5,97.74,9340.37,CUR6,2023-06-25 22:49:37.742958
OTC774202,Sell,USR4255,USR2913,CRY9,79.17,1582.25,CUR7,2023-09-25 03:13:18.752832
OTC774203,Sell,USR1392,USR7509,CRY3,31.92,119.74,CUR20,2023-08-31 03:35:21.331108
OTC774204,Buy,USR5776,USR3853,CRY3,77.17,7119.8,CUR10,2024-01-22 16:30:56.718083
OTC774205,Buy,USR8708,USR3911,CRY2,26.98,5881.19,CUR17,2023-06-16 03:42:05.866344
OTC774206,Sell,USR996,USR7745,CRY5,25.71,6265.47,CUR6,2023-08-14 05:48:01.886482
OTC774207,Buy,USR5061,USR5471,CRY8,69.55,790.09,CUR23,2023-06-10 07:07:47.178377
OTC774208,Sell,USR2885,USR9131,CRY2,4.38,8442.89,CUR2,2023-06-13 12:00:20.808283
OTC774209,Buy,USR4182,USR7670,CRY9,12.37,5172.84,CUR30,2023-04-29 16:54:03.685642
OTC774210,Buy,USR7857,USR2622,CRY7,63.55,754.68,CUR23,2023-04-12 18:49:45.770494
OTC774211,Sell,USR2707,USR3498,CRY1,15.58,3401.41,CUR17,2023-06-08 13:37:29.472488
OTC774212,Buy,USR112,USR9638,CRY10,12.73,7955.25,CUR15,2023-08-07 23:50:13.334834
OTC774213,Sell,USR5863,USR87,CRY8,23.15,8551.58,CUR10,2023-05-24 06:54:26.766149
OTC774214,Sell,USR6370,USR1709,CRY4,6.74,2232.9,CUR27,2023-06-24 14:24:50.951346
OTC774215,Sell,USR4749,USR2986,CRY9,1.04,472.46,CUR12,2023-10-25 02:10:07.849518
OTC774216,Sell,USR2524,USR3161,CRY3,85.62,852.93,CUR1,2023-06-03 18:30:05.544563
OTC774217,Buy,USR1037,USR4306,CRY4,64.5,4840.36,CUR29,2023-09-08 22:18:56.484908
OTC774218,Buy,USR4701,USR7940,CRY1,99.66,862.18,CUR20,2023-02-15 19:31:50.144478
OTC774219,Sell,USR9806,USR5670,CRY9,25.58,9951.72,CUR25,2023-11-18 16:42:00.172628
OTC774220,Sell,USR7429,USR5615,CRY5,44.13,405.19,CUR3,2023-11-20 18:21:22.305401
OTC774221,Sell,USR8340,USR7966,CRY7,17.35,4013.63,CUR28,2023-12-28 20:46:07.833910
OTC774222,Sell,USR1998,USR5452,CRY5,21.4,5990.64,CUR9,2023-12-06 01:12:08.688014
OTC774223,Sell,USR5470,USR2081,CRY4,53.01,9918.24,CUR26,2023-08-04 17:15:48.651605
OTC774224,Buy,USR3508,USR4612,CRY6,37.15,4819.64,CUR8,2023-10-27 00:49:08.585197
OTC774225,Buy,USR1558,USR9465,CRY9,8.12,4228.72,CUR3,2023-04-17 15:10:22.762358
OTC774226,Buy,USR4511,USR4484,CRY9,81.1,2675.79,CUR7,2023-07-27 06:29:23.385591
OTC774227,Sell,USR1425,USR9371,CRY2,51.74,9561.44,CUR12,2023-03-15 22:09:23.727094
OTC774228,Buy,USR8464,USR7093,CRY6,79.55,9923.8,CUR23,2023-04-27 10:42:24.958862
OTC774229,Sell,USR9533,USR488,CRY8,19.45,2345.29,CUR10,2023-12-29 22:45:25.867255
OTC774230,Buy,USR8425,USR580,CRY6,18.23,2379.35,CUR7,2023-02-10 10:33:59.490149
OTC774231,Buy,USR7038,USR1080,CRY8,62.46,1385.33,CUR15,2024-01-30 18:38:20.122776
OTC774232,Buy,USR5833,USR4251,CRY4,78.77,807.86,CUR15,2023-10-13 00:40:16.153954
OTC774233,Sell,USR2580,USR168,CRY4,20.5,4900.42,CUR21,2023-08-31 10:12:04.190422
OTC774234,Buy,USR4143,USR6022,CRY5,12.75,3766.53,CUR20,2023-10-17 00:31:30.523703
OTC774235,Buy,USR9169,USR3785,CRY10,32.25,2505.06,CUR15,2023-03-20 04:51:44.542004
OTC774236,Buy,USR7152,USR6994,CRY3,26.99,5888.47,CUR16,2023-07-31 22:01:57.973223
OTC774237,Sell,USR7371,USR8851,CRY7,51.6,532.06,CUR5,2023-05-10 23:23:58.107719
OTC774238,Buy,USR5479,USR4841,CRY2,18.3,3351.63,CUR29,2023-02-26 19:07:40.488405
OTC774239,Sell,USR717,USR8061,CRY5,0.32,2106.73,CUR29,2023-11-12 19:35:25.534645
OTC774240,Buy,USR4259,USR6688,CRY8,0.14,7825.92,CUR17,2023-07-19 17:36:13.260303
OTC774241,Buy,USR1582,USR4244,CRY1,55.72,2449.43,CUR20,2023-11-04 07:15:19.579754
OTC774242,Buy,USR4486,USR9831,CRY3,36.99,7884.39,CUR30,2023-05-08 19:47:26.400110
OTC774243,Sell,USR255,USR134,CRY8,28.29,9187.76,CUR15,2023-02-18 17:38:33.054121
OTC774244,Sell,USR7755,USR3560,CRY8,22.02,5422.21,CUR23,2023-08-12 01:11:48.911663
OTC774245,Buy,USR7021,USR8999,CRY6,8.9,8999.72,CUR29,2023-02-23 10:19:13.759952
OTC774246,Sell,USR624,USR3433,CRY8,32.61,838.51,CUR29,2023-04-26 15:12:03.772566
OTC774247,Buy,USR5233,USR7887,CRY1,95.1,3598.14,CUR23,2024-01-30 02:23:04.305661
OTC774248,Buy,USR2304,USR9023,CRY9,61.39,3252.79,CUR25,2023-11-24 10:30:11.202887
OTC774249,Sell,USR2068,USR8770,CRY7,26.28,7380.58,CUR29,2023-07-27 14:44:37.419193
OTC774250,Sell,USR6317,USR7290,CRY7,65.3,1467.75,CUR2,2023-10-17 05:50:09.175706
OTC774251,Buy,USR1593,USR1273,CRY9,15.32,608.69,CUR22,2023-08-31 04:24:09.414769
OTC774252,Buy,USR5096,USR1509,CRY8,86.15,1861.66,CUR7,2023-04-27 14:33:29.861653
OTC774253,Sell,USR8671,USR6709,CRY10,17.34,8445.21,CUR10,2023-07-04 12:34:21.719569
OTC774254,Buy,USR82,USR5278,CRY9,32.51,9602.78,CUR24,2023-04-13 00:04:34.961606
OTC774255,Sell,USR9168,USR6042,CRY1,51.69,4077.66,CUR21,2023-10-02 04:48:07.520188
OTC774256,Buy,USR2400,USR1629,CRY9,88.5,5149.01,CUR12,2023-09-17 10:26:06.864452
OTC774257,Buy,USR8025,USR662,CRY9,75.27,2759.37,CUR23,2023-10-12 16:00:13.680519
OTC774258,Sell,USR9645,USR2358,CRY5,87.36,343.74,CUR2,2023-04-22 13:51:29.132756
OTC774259,Sell,USR6087,USR1715,CRY6,28.04,8465.49,CUR19,2023-11-12 08:46:32.478977
OTC774260,Sell,USR3233,USR1246,CRY2,19.95,8863.8,CUR20,2024-01-12 21:13:06.812457
OTC774261,Sell,USR7628,USR3858,CRY2,30.82,870.0,CUR26,2023-05-24 19:49:45.804442
OTC774262,Buy,USR8525,USR3782,CRY8,13.07,3286.49,CUR23,2023-08-06 09:13:22.027201
OTC774263,Sell,USR2930,USR9034,CRY1,45.11,6098.56,CUR19,2023-11-14 05:20:11.367125
OTC774264,Buy,USR2277,USR7255,CRY3,44.39,3150.14,CUR14,2024-01-04 03:02:11.022402
OTC774265,Buy,USR8860,USR7789,CRY5,45.31,6275.86,CUR4,2023-05-24 10:13:31.011863
OTC774266,Buy,USR1375,USR3964,CRY6,63.37,3590.94,CUR17,2024-01-08 02:51:06.729925
OTC774267,Sell,USR5080,USR7065,CRY1,17.19,5089.13,CUR3,2023-04-26 22:24:17.987644
OTC774268,Buy,USR1760,USR2419,CRY10,0.86,3264.22,CUR7,2023-10-18 09:46:38.573611
OTC774269,Sell,USR6534,USR6781,CRY8,59.78,8472.13,CUR29,2023-07-08 06:17:26.549264
OTC774270,Buy,USR2593,USR8069,CRY5,15.07,943.74,CUR16,2023-06-11 04:00:32.841224
OTC774271,Buy,USR7276,USR4536,CRY3,31.73,1193.23,CUR11,2024-01-13 19:17:21.614916
OTC774272,Buy,USR6738,USR6166,CRY2,33.16,5252.11,CUR11,2023-02-17 11:38:54.953048
OTC774273,Sell,USR4403,USR1552,CRY4,27.12,4806.55,CUR10,2023-04-20 04:17:15.284838
OTC774274,Buy,USR6219,USR4117,CRY4,59.76,9106.23,CUR27,2024-01-26 10:27:16.368501
OTC774275,Sell,USR594,USR254,CRY8,5.63,2591.46,CUR10,2023-07-22 01:32:50.949000
OTC774276,Sell,USR891,USR9348,CRY9,84.64,4325.71,CUR23,2023-04-16 02:11:07.910654
OTC774277,Sell,USR6792,USR6102,CRY3,12.26,2267.77,CUR25,2024-01-14 22:19:38.061514
OTC774278,Sell,USR6088,USR3815,CRY8,79.12,9649.42,CUR15,2023-11-22 00:46:24.598211
OTC774279,Sell,USR1056,USR3252,CRY10,70.41,3832.39,CUR18,2023-12-14 16:14:01.108301
OTC774280,Buy,USR3067,USR1321,CRY6,62.14,8371.55,CUR16,2023-11-22 02:52:59.295314
