OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC840254,Sell,USR7006,USR7445,CRY7,58.14,5013.99,CUR8,2023-02-26 23:04:28.773236
OTC840255,Sell,USR9471,USR5561,CRY6,42.93,7844.41,CUR26,2023-07-14 06:49:23.548204
OTC840256,Sell,USR1729,USR8546,CRY1,6.29,1704.15,CUR26,2023-03-28 11:22:42.595190
OTC840257,Sell,USR1451,USR3869,CRY3,97.03,2590.15,CUR8,2024-02-09 06:34:04.873295
OTC840258,Buy,USR5302,USR7125,CRY1,78.52,2299.2,CUR24,2023-03-09 17:01:47.583370
OTC840259,Buy,USR6172,USR3727,CRY8,76.18,4845.55,CUR10,2023-02-18 20:15:26.882149
OTC840260,Buy,USR5620,USR56,CRY1,49.28,8306.81,CUR2,2023-06-14 16:52:35.010487
OTC840261,Buy,USR7650,USR6078,CRY9,62.1,4773.74,CUR24,2023-11-22 11:46:49.782599
OTC840262,Sell,USR1982,USR7335,CRY9,40.04,8932.39,CUR17,2023-07-13 04:23:12.483040
OTC840263,Sell,USR3838,USR1760,CRY8,89.99,3954.55,CUR14,2023-08-01 19:22:52.820621
OTC840264,Sell,USR2360,USR7304,CRY7,90.02,2022.69,CUR9,2023-08-11 11:58:47.670499
OTC840265,Sell,USR7673,USR5957,CRY8,69.62,2786.56,CUR13,2023-06-04 00:36:51.268646
OTC840266,Sell,USR1793,USR6123,CRY10,60.64,686.07,CUR23,2023-03-05 23:32:53.745137
OTC840267,Buy,USR4268,USR5407,CRY3,29.03,5611.24,CUR19,2024-01-07 23:19:46.643325
OTC840268,Buy,USR2658,USR4897,CRY2,7.37,5472.96,CUR15,2023-07-19 23:10:12.964737
OTC840269,Buy,USR715,USR6715,CRY1,96.28,3527.74,CUR13,2023-12-02 21:26:07.161745
OTC840270,Sell,USR2997,USR7197,CRY1,84.55,7023.51,CUR11,2023-05-28 02:37:39.088836
OTC840271,Sell,USR5978,USR6123,CRY7,95.31,6930.66,CUR10,2023-07-18 15:49:55.349569
OTC840272,Buy,USR8656,USR5750,CRY4,47.11,1583.92,CUR3,2023-04-22 11:50:25.231714
OTC840273,Sell,USR8076,USR3619,CRY2,77.76,4780.16,CUR19,2023-07-17 00:33:23.332785
OTC840274,Buy,USR8228,USR9419,CRY6,40.29,8757.13,CUR14,2024-02-08 12:35:47.830942
OTC840275,Buy,USR2985,USR9461,CRY5,60.08,1060.06,CUR14,2023-03-24 19:18:53.582127
OTC840276,Buy,USR250,USR9551,CRY9,29.27,8165.96,CUR5,2023-09-28 05:30:35.799576
OTC840277,Sell,USR7726,USR5194,CRY5,80.95,8292.45,CUR23,2023-10-13 00:21:42.853620
OTC840278,Buy,USR8519,USR7083,CRY5,51.77,9057.43,CUR22,2023-06-28 07:03:53.643637
OTC840279,Buy,USR2154,USR6678,CRY6,7.86,6404.96,CUR13,2023-07-15 03:41:07.627593
OTC840280,Buy,USR2445,USR4193,CRY10,48.04,3401.77,CUR1,2023-04-09 19:26:04.228196
OTC840281,Sell,USR4008,USR5203,CRY2,27.17,4869.96,CUR8,2023-08-23 14:11:20.170018
OTC840282,Sell,USR6261,USR3309,CRY2,74.57,380.86,CUR5,2023-05-31 02:51:19.166052
OTC840283,Sell,USR2349,USR206,CRY10,92.49,3419.32,CUR13,2023-12-26 02:04:04.738523
OTC840284,Sell,USR5271,USR6693,CRY1,93.35,1171.16,CUR3,2024-02-03 21:08:19.795597
OTC840285,Sell,USR4741,USR250,CRY6,8.45,2500.83,CUR26,2023-08-09 04:51:33.848611
OTC840286,Buy,USR565,USR8503,CRY2,0.82,9944.18,CUR2,2023-08-24 19:10:45.015775
OTC840287,Buy,USR349,USR3485,CRY7,22.46,7128.94,CUR15,2023-10-10 13:36:43.388474
OTC840288,Buy,USR6887,USR1683,CRY9,46.64,6911.66,CUR21,2023-07-25 15:38:44.758348
OTC840289,Sell,USR2808,USR4139,CRY9,67.65,2121.43,CUR17,2023-10-12 04:37:24.928160
OTC840290,Sell,USR1464,USR6869,CRY4,69.17,5898.46,CUR27,2023-04-23 13:28:46.355004
OTC840291,Sell,USR5347,USR3402,CRY5,93.91,6548.26,CUR6,2023-08-20 07:32:48.820864
OTC840292,Sell,USR7128,USR3170,CRY4,39.02,6762.36,CUR22,2023-04-03 11:20:47.364772
OTC840293,Buy,USR535,USR3364,CRY7,59.23,8006.15,CUR20,2023-04-05 21:44:49.511157
OTC840294,Buy,USR5223,USR6758,CRY3,8.19,3217.61,CUR14,2023-10-15 03:31:44.462200
OTC840295,Buy,USR6365,USR3674,CRY8,63.74,1816.12,CUR9,2023-08-14 17:56:50.395787
OTC840296,Sell,USR7310,USR4236,CRY10,34.87,6339.91,CUR14,2023-03-16 14:20:04.459845
OTC840297,Sell,USR854,USR6400,CRY9,28.17,7077.41,CUR22,2023-05-29 20:55:05.536669
OTC840298,Sell,USR2085,USR690,CRY6,2.37,2576.87,CUR20,2023-03-04 16:09:02.164863
OTC840299,Buy,USR6022,USR5730,CRY8,79.48,8339.1,CUR4,2023-02-11 15:33:08.463082
OTC840300,Buy,USR6140,USR4670,CRY6,25.73,2275.82,CUR19,2023-12-26 05:04:59.826991
OTC840301,Buy,USR1720,USR5186,CRY5,98.94,4725.37,CUR23,2023-11-08 11:27:10.009735
OTC840302,Sell,USR3718,USR515,CRY6,58.8,2785.09,CUR15,2023-04-24 07:37:18.345368
OTC840303,Sell,USR4834,USR8606,CRY7,83.59,8017.22,CUR1,2023-02-25 02:35:55.242622
OTC840304,Sell,USR7775,USR6173,CRY5,71.24,8087.34,CUR16,2023-05-04 11:56:02.371609
OTC840305,Buy,USR4469,USR8654,CRY8,67.7,290.87,CUR1,2023-03-26 09:48:59.079646
OTC840306,Sell,USR4387,USR6153,CRY7,99.79,3749.82,CUR14,2024-01-05 19:19:56.609284
OTC840307,Sell,USR4701,USR4578,CRY2,92.98,1088.42,CUR12,2023-08-30 11:38:39.859781
OTC840308,Buy,USR3015,USR2646,CRY4,16.39,8955.66,CUR25,2023-05-14 19:32:42.488760
OTC840309,Sell,USR2452,USR5835,CRY10,48.37,4933.63,CUR1,2023-09-12 07:10:02.521769
OTC840310,Sell,USR5242,USR6410,CRY2,73.79,7476.72,CUR6,2023-05-31 19:32:27.001731
OTC840311,Sell,USR401,USR4463,CRY3,9.39,5476.57,CUR28,2023-05-25 22:35:47.538040
OTC840312,Buy,USR2676,USR9168,CRY8,32.15,2282.59,CUR21,2023-02-28 10:56:02.944094
OTC840313,Buy,USR9825,USR9541,CRY5,55.85,3366.82,CUR6,2023-07-26 15:58:38.514916
OTC840314,Sell,USR5695,USR4906,CRY3,45.08,8123.51,CUR25,2023-11-02 00:38:40.466192
OTC840315,Buy,USR7565,USR2603,CRY5,87.47,7911.41,CUR3,2023-10-14 18:07:02.566815
OTC840316,Buy,USR8993,USR6408,CRY2,55.96,9336.9,CUR21,2023-08-24 13:05:43.927260
OTC840317,Buy,USR4676,USR8769,CRY7,53.08,873.48,CUR1,2024-02-09 09:43:20.521994
OTC840318,Sell,USR8278,USR6357,CRY5,56.38,699.01,CUR3,2023-06-29 05:25:54.381642
OTC840319,Sell,USR2185,USR9949,CRY10,58.65,7069.21,CUR14,2023-06-02 04:40:14.494663
OTC840320,Sell,USR3992,USR2354,CRY5,4.46,6336.7,CUR15,2024-01-18 18:56:04.552325
OTC840321,Buy,USR2071,USR2015,CRY1,30.46,3105.76,CUR4,2023-07-01 00:21:09.775286
OTC840322,Sell,USR4832,USR4359,CRY6,6.41,8030.89,CUR17,2023-10-31 01:54:15.073760
OTC840323,Sell,USR4131,USR551,CRY2,87.87,4179.36,CUR30,2023-09-19 14:25:08.352489
OTC840324,Buy,USR4313,USR4740,CRY3,19.85,8114.91,CUR22,2023-06-13 18:37:48.365163
OTC840325,Sell,USR5359,USR1070,CRY3,44.8,7985.77,CUR23,2023-06-28 09:01:24.018363
OTC840326,Buy,USR1211,USR932,CRY5,5.44,522.79,CUR17,2023-09-13 05:14:54.561944
OTC840327,Sell,USR4757,USR9074,CRY3,79.45,8988.08,CUR16,2023-09-24 03:19:05.390094
OTC840328,Buy,USR2467,USR139,CRY5,87.32,175.88,CUR28,2023-03-07 00:49:22.799516
OTC840329,Buy,USR7366,USR2379,CRY8,31.51,2359.08,CUR24,2023-06-21 22:55:56.281232
OTC840330,Buy,USR2948,USR8102,CRY1,49.62,6062.99,CUR19,2023-04-05 21:05:20.143203
OTC840331,Sell,USR1420,USR9323,CRY10,91.27,3864.24,CUR9,2023-09-30 18:51:59.567377
OTC840332,Sell,USR5305,USR134,CRY3,52.0,1442.53,CUR9,2023-04-26 01:37:52.205576
OTC840333,Buy,USR1308,USR4412,CRY6,55.53,9599.8,CUR22,2023-05-02 07:31:51.957092
OTC840334,Sell,USR7458,USR5814,CRY2,13.65,2440.48,CUR6,2024-01-29 15:50:57.645498
OTC840335,Buy,USR637,USR3080,CRY9,96.04,7109.29,CUR6,2023-06-20 02:29:26.570376
OTC840336,Buy,USR16,USR1468,CRY3,41.34,6469.24,CUR21,2023-12-19 12:27:13.361027
OTC840337,Sell,USR9185,USR4874,CRY4,64.98,4804.0,CUR22,2023-04-29 23:03:54.778656
OTC840338,Sell,USR6100,USR3398,CRY3,6.09,5658.9,CUR13,2023-10-31 22:12:03.715360
OTC840339,Sell,USR3400,USR3926,CRY3,89.11,798.61,CUR11,2024-01-25 20:12:58.738867
OTC840340,Sell,USR4398,USR3608,CRY5,22.37,4400.39,CUR13,2023-10-23 02:49:28.660102
OTC840341,Sell,USR1341,USR8992,CRY9,67.49,8939.45,CUR29,2024-01-07 23:48:19.062119
OTC840342,Buy,USR7646,USR6566,CRY10,66.5,9902.16,CUR13,2023-07-20 12:00:55.127886
OTC840343,Sell,USR3590,USR3136,CRY8,11.66,2454.88,CUR1,2023-11-20 13:50:52.866185
OTC840344,Buy,USR3482,USR6210,CRY4,8.57,2992.39,CUR9,2023-08-10 03:00:04.543226
OTC840345,Sell,USR6574,USR2333,CRY8,39.03,7708.75,CUR23,2023-06-21 14:36:32.932408
OTC840346,Sell,USR3545,USR2236,CRY2,78.64,4358.87,CUR3,2023-10-13 05:33:45.787983
OTC840347,Sell,USR8540,USR122,CRY3,24.45,9774.75,CUR2,2023-06-08 19:39:16.096799
OTC840348,Buy,USR2288,USR791,CRY3,75.62,1616.42,CUR6,2023-04-14 04:45:30.623846
OTC840349,Buy,USR1738,USR9481,CRY1,49.19,8675.94,CUR3,2024-01-10 23:59:10.966156
OTC840350,Sell,USR9973,USR8830,CRY9,70.99,3500.48,CUR29,2023-02-24 02:47:59.683655
OTC840351,Buy,USR6056,USR2868,CRY2,82.77,9787.76,CUR1,2023-08-31 00:54:58.600464
OTC840352,Buy,USR2015,USR2098,CRY8,41.93,2101.92,CUR14,2023-05-20 15:46:59.128235
OTC840353,Buy,USR8039,USR6336,CRY10,4.78,6408.24,CUR8,2023-05-21 07:05:20.016114
OTC840354,Buy,USR5988,USR8633,CRY1,2.86,523.92,CUR3,2023-08-26 19:12:03.594076
OTC840355,Buy,USR1950,USR635,CRY6,0.58,840.92,CUR10,2023-12-29 15:56:35.984604
OTC840356,Buy,USR7570,USR8739,CRY10,30.5,8310.05,CUR11,2023-10-13 18:21:02.491615
OTC840357,Buy,USR645,USR5125,CRY9,5.7,4477.1,CUR22,2023-06-14 20:16:13.703779
OTC840358,Buy,USR5223,USR4613,CRY3,40.52,1512.31,CUR1,2024-01-18 21:44:46.364132
OTC840359,Sell,USR3236,USR6103,CRY2,50.55,1991.46,CUR19,2023-03-19 05:18:16.232457
OTC840360,Sell,USR3730,USR7585,CRY10,62.7,4461.15,CUR30,2023-05-24 00:55:52.142275
OTC840361,Buy,USR3542,USR5130,CRY6,18.32,7233.81,CUR7,2023-08-28 03:02:55.787751
OTC840362,Sell,USR3442,USR2600,CRY7,68.92,3722.23,CUR27,2023-03-21 20:57:04.611929
OTC840363,Buy,USR4993,USR3702,CRY1,2.25,8997.68,CUR2,2023-02-11 10:35:46.116028
OTC840364,Buy,USR7394,USR169,CRY7,54.47,8388.51,CUR18,2023-11-15 05:45:20.615747
OTC840365,Buy,USR5319,USR9343,CRY7,39.57,4893.19,CUR27,2023-03-29 19:18:37.636804
OTC840366,Sell,USR6702,USR250,CRY8,46.53,4998.67,CUR25,2024-01-04 08:39:15.991118
OTC840367,Sell,USR9783,USR8117,CRY6,22.86,9208.24,CUR5,2023-03-01 00:32:14.922575
OTC840368,Sell,USR8444,USR7847,CRY2,80.27,6870.55,CUR9,2023-12-07 05:15:39.872845
OTC840369,Sell,USR7055,USR16,CRY4,92.18,7746.49,CUR18,2023-12-27 03:14:45.673741
OTC840370,Sell,USR2906,USR5192,CRY9,75.22,4096.5,CUR24,2023-07-24 21:04:58.711051
OTC840371,Sell,USR7486,USR622,CRY3,4.9,8426.57,CUR30,2023-04-18 16:55:55.018686
OTC840372,Buy,USR2572,USR8172,CRY9,15.29,7942.83,CUR7,2023-07-14 02:08:46.105612
OTC840373,Buy,USR1654,USR1327,CRY9,8.98,6300.39,CUR16,2023-08-19 15:40:46.779635
OTC840374,Buy,USR6078,USR6740,CRY5,83.1,4297.78,CUR22,2023-09-28 05:35:36.789504
OTC840375,Sell,USR7194,USR7284,CRY7,36.92,5194.51,CUR14,2023-02-27 06:27:44.426339
OTC840376,Sell,USR6987,USR3408,CRY2,70.09,9565.4,CUR27,2023-02-12 20:27:37.847598
OTC840377,Sell,USR5171,USR8725,CRY6,82.27,3343.91,CUR12,2023-02-10 10:34:51.638802
OTC840378,Buy,USR6093,USR4210,CRY9,77.55,4913.55,CUR5,2023-09-11 08:37:57.158546
OTC840379,Sell,USR832,USR3807,CRY3,47.28,2007.45,CUR16,2023-12-30 10:07:47.924270
OTC840380,Buy,USR8248,USR2104,CRY1,79.02,9402.55,CUR11,2023-07-14 09:02:00.936073
OTC840381,Buy,USR4313,USR4720,CRY5,8.68,6681.55,CUR16,2024-01-03 21:17:49.741715
OTC840382,Buy,USR5646,USR7244,CRY1,94.76,3878.99,CUR7,2023-07-19 20:36:19.181967
OTC840383,Buy,USR2930,USR8596,CRY1,57.42,3251.3,CUR19,2023-05-16 03:44:27.787537
OTC840384,Sell,USR2450,USR6103,CRY2,95.47,4844.31,CUR27,2023-05-23 03:03:51.271887
OTC840385,Sell,USR8278,USR9304,CRY8,58.64,5829.92,CUR12,2023-04-21 21:12:23.322532
OTC840386,Buy,USR1574,USR1554,CRY7,26.82,7790.15,CUR21,2023-07-11 22:58:37.568855
OTC840387,Sell,USR8915,USR984,CRY3,52.18,5783.85,CUR1,2024-01-14 19:48:35.574276
OTC840388,Buy,USR3765,USR8206,CRY5,74.71,7996.99,CUR1,2023-07-31 23:19:18.565290
OTC840389,Buy,USR4804,USR9630,CRY10,81.96,9864.98,CUR25,2023-03-07 23:49:13.681176
OTC840390,Buy,USR7092,USR5693,CRY10,58.05,3174.09,CUR8,2023-05-27 19:44:28.494575
OTC840391,Buy,USR8012,USR9819,CRY3,9.34,8456.22,CUR5,2023-04-14 17:10:17.674037
OTC840392,Sell,USR3913,USR6992,CRY10,37.71,1628.21,CUR6,2023-08-30 09:44:28.053310
OTC840393,Sell,USR9189,USR7760,CRY6,15.7,1486.17,CUR14,2023-10-02 10:12:10.909742
OTC840394,Sell,USR9604,USR6160,CRY6,9.8,3260.03,CUR18,2023-02-18 06:52:04.517170
OTC840395,Sell,USR7327,USR151,CRY10,47.47,8792.54,CUR1,2023-09-16 12:54:51.550562
OTC840396,Sell,USR3553,USR7541,CRY5,82.85,6119.67,CUR4,2023-12-17 15:31:55.464510
OTC840397,Buy,USR2577,USR7738,CRY4,2.5,3401.5,CUR17,2023-08-14 01:27:57.691422
OTC840398,Sell,USR8645,USR5323,CRY9,24.76,2621.34,CUR18,2023-04-18 10:34:01.912488
OTC840399,Buy,USR900,USR1238,CRY3,40.16,6751.81,CUR5,2023-05-31 16:24:00.652764
OTC840400,Sell,USR399,USR9197,CRY2,3.38,5628.02,CUR28,2023-05-01 21:43:15.138491
OTC840401,Sell,USR5022,USR6557,CRY2,62.74,7346.72,CUR10,2024-02-01 17:51:26.867083
OTC840402,Sell,USR8777,USR8999,CRY4,80.57,6344.73,CUR13,2023-03-07 01:34:39.165301
OTC840403,Buy,USR577,USR6267,CRY4,12.95,4837.13,CUR8,2023-08-15 03:52:48.102129
OTC840404,Buy,USR3327,USR4358,CRY6,44.99,1626.11,CUR9,2023-11-23 07:40:05.128821
OTC840405,Sell,USR701,USR6950,CRY3,51.33,9278.44,CUR22,2023-09-24 07:30:14.565035
OTC840406,Sell,USR3271,USR1054,CRY5,63.59,7886.55,CUR21,2024-01-29 16:59:41.605534
OTC840407,Sell,USR1404,USR8553,CRY7,14.35,4149.36,CUR18,2023-08-31 20:36:57.927149
OTC840408,Sell,USR3303,USR1169,CRY6,55.99,9680.62,CUR3,2023-09-05 06:14:23.871909
OTC840409,Buy,USR4756,USR4017,CRY2,61.33,5548.75,CUR13,2023-09-05 20:43:25.810146
OTC840410,Buy,USR6803,USR1262,CRY9,30.17,9390.72,CUR6,2023-09-08 19:56:06.695986
OTC840411,Sell,USR2344,USR6658,CRY9,15.54,9658.21,CUR5,2024-02-08 04:26:40.099341
OTC840412,Sell,USR934,USR8849,CRY7,84.87,522.34,CUR20,2023-08-20 13:44:13.697125
OTC840413,Buy,USR8684,USR1366,CRY10,68.85,7261.5,CUR27,2023-07-22 11:10:34.056198
OTC840414,Buy,USR8904,USR3884,CRY3,99.8,9095.63,CUR19,2024-02-01 07:43:36.913136
OTC840415,Buy,USR4106,USR2194,CRY7,39.35,2018.34,CUR1,2023-07-02 14:33:45.933559
OTC840416,Buy,USR6749,USR4156,CRY5,11.04,6437.43,CUR21,2023-08-22 01:59:12.890380
OTC840417,Buy,USR7142,USR2744,CRY6,17.28,8019.06,CUR30,2023-02-27 17:12:52.567582
OTC840418,Buy,USR2634,USR5570,CRY7,25.42,4311.67,CUR27,2023-09-23 04:04:16.716075
OTC840419,Sell,USR9590,USR4100,CRY4,85.06,7765.5,CUR20,2024-01-11 20:36:34.636462
OTC840420,Sell,USR5695,USR560,CRY8,9.7,6224.1,CUR4,2023-05-23 22:32:31.618640
OTC840421,Buy,USR7972,USR8718,CRY2,12.4,9336.29,CUR13,2023-12-16 02:20:01.179462
OTC840422,Buy,USR2084,USR757,CRY4,35.22,4459.56,CUR11,2023-02-17 11:30:55.234437
OTC840423,Buy,USR8351,USR2316,CRY6,5.72,110.08,CUR20,2023-05-18 19:02:27.247138
OTC840424,Sell,USR1031,USR5353,CRY6,78.88,7453.6,CUR9,2023-06-27 12:01:54.119955
OTC840425,Sell,USR2494,USR6394,CRY2,16.03,4484.54,CUR29,2023-04-22 04:42:11.375429
OTC840426,Sell,USR6920,USR5452,CRY5,3.06,2958.38,CUR14,2023-12-18 15:17:57.985173
OTC840427,Buy,USR2455,USR2142,CRY4,67.87,4054.83,CUR24,2023-03-01 04:19:04.487307
OTC840428,Sell,USR2239,USR475,CRY9,4.46,1305.88,CUR12,2023-07-25 23:18:46.727403
OTC840429,Sell,USR6794,USR646,CRY8,82.09,7559.13,CUR21,2023-04-12 20:12:37.409647
OTC840430,Buy,USR8478,USR5583,CRY2,65.52,8497.96,CUR13,2023-12-31 09:07:33.210526
OTC840431,Sell,USR3423,USR6017,CRY5,36.24,6161.31,CUR29,2023-07-10 17:49:05.637795
OTC840432,Buy,USR3880,USR8031,CRY6,23.17,7662.7,CUR23,2023-07-30 05:55:36.881650
OTC840433,Sell,USR6239,USR3083,CRY7,74.04,1520.66,CUR30,2024-01-17 10:12:22.870023
OTC840434,Sell,USR7285,USR2915,CRY10,89.42,6277.61,CUR11,2023-10-12 00:45:45.108990
OTC840435,Sell,USR8988,USR8364,CRY8,48.27,4106.71,CUR23,2023-06-14 20:57:14.180641
OTC840436,Buy,USR2912,USR7610,CRY3,70.19,9239.39,CUR9,2023-08-22 04:17:43.632146
OTC840437,Sell,USR7479,USR9005,CRY3,16.06,2250.39,CUR12,2023-04-24 13:14:00.679990
OTC840438,Sell,USR9925,USR4409,CRY9,16.3,1023.75,CUR9,2023-08-20 15:58:58.849054
OTC840439,Sell,USR1983,USR9607,CRY4,81.6,4241.76,CUR11,2023-03-22 00:13:48.756954
OTC840440,Buy,USR5878,USR4763,CRY7,29.88,4633.47,CUR24,2023-05-16 22:31:14.954348
OTC840441,Sell,USR274,USR8741,CRY4,95.81,284.53,CUR9,2023-10-02 12:35:32.200758
OTC840442,Sell,USR6304,USR8786,CRY9,27.59,269.43,CUR2,2023-03-19 00:22:01.133066
OTC840443,Sell,USR4126,USR8644,CRY6,34.34,6310.61,CUR17,2023-11-01 06:47:41.620495
OTC840444,Sell,USR9141,USR9902,CRY5,12.28,3626.1,CUR22,2023-06-08 14:51:35.393402
OTC840445,Buy,USR7831,USR2927,CRY3,5.49,6137.51,CUR1,2023-07-05 08:07:34.072490
OTC840446,Buy,USR8376,USR5169,CRY7,18.6,4612.76,CUR22,2023-09-28 20:10:37.720246
OTC840447,Sell,USR2232,USR1285,CRY8,43.48,7983.85,CUR27,2023-04-19 00:30:37.521657
OTC840448,Buy,USR8327,USR739,CRY2,42.27,2516.24,CUR27,2023-03-16 04:20:05.770441
OTC840449,Sell,USR4261,USR1648,CRY6,43.68,5375.11,CUR5,2023-12-17 19:28:50.837610
OTC840450,Sell,USR4871,USR1753,CRY8,96.54,4436.75,CUR16,2023-07-16 17:54:58.618962
OTC840451,Buy,USR7077,USR3879,CRY5,1.33,5475.0,CUR2,2023-10-24 19:08:18.931869
OTC840452,Sell,USR3805,USR3035,CRY9,83.75,7870.98,CUR2,2023-09-11 08:04:25.608330
OTC840453,Buy,USR7967,USR7910,CRY5,34.29,9314.82,CUR1,2023-06-29 13:47:18.370815
OTC840454,Buy,USR3648,USR6632,CRY2,42.83,7869.27,CUR11,2023-09-14 15:17:34.288565
OTC840455,Sell,USR6872,USR5777,CRY6,11.2,6084.41,CUR3,2023-07-14 18:18:03.073518
OTC840456,Sell,USR4413,USR7547,CRY4,22.87,3729.56,CUR22,2023-12-05 02:50:33.294923
OTC840457,Sell,USR3103,USR9418,CRY10,73.84,9004.34,CUR25,2024-01-23 13:27:29.232618
OTC840458,Sell,USR2213,USR3279,CRY2,47.99,1538.37,CUR25,2023-09-05 21:19:08.887021
OTC840459,Buy,USR357,USR3911,CRY8,99.72,4130.88,CUR15,2023-05-12 18:11:47.967963
OTC840460,Sell,USR8839,USR4375,CRY7,50.13,327.96,CUR25,2023-03-02 08:50:20.080961
OTC840461,Sell,USR5370,USR1395,CRY9,90.98,1865.26,CUR8,2023-02-21 07:26:40.891148
OTC840462,Sell,USR8889,USR8758,CRY5,63.75,1109.77,CUR9,2024-01-01 21:55:53.454296
OTC840463,Sell,USR5140,USR2218,CRY4,79.77,5193.39,CUR23,2023-04-26 02:06:33.713033
OTC840464,Sell,USR3568,USR2505,CRY6,55.17,9735.72,CUR20,2023-07-14 09:54:09.186317
OTC840465,Buy,USR952,USR2947,CRY2,48.56,8934.17,CUR1,2023-05-06 11:36:56.288085
OTC840466,Sell,USR7646,USR9008,CRY4,65.65,8744.13,CUR4,2023-05-20 08:33:30.769119
OTC840467,Buy,USR8152,USR1757,CRY1,7.43,7813.23,CUR23,2023-08-31 20:31:18.656023
OTC840468,Buy,USR5444,USR8235,CRY6,62.52,6489.85,CUR17,2023-05-16 10:59:39.861203
OTC840469,Buy,USR2227,USR8277,CRY6,90.5,9007.31,CUR29,2023-05-06 16:55:30.660931
OTC840470,Buy,USR5457,USR2223,CRY6,6.95,8933.22,CUR20,2023-09-25 02:53:57.617691
OTC840471,Sell,USR5301,USR3259,CRY9,81.15,8592.58,CUR7,2023-07-26 16:55:30.528133
OTC840472,Buy,USR5764,USR4575,CRY10,78.44,6170.62,CUR30,2023-11-10 01:54:59.386063
OTC840473,Sell,USR3752,USR2555,CRY2,84.98,8336.16,CUR20,2023-05-04 15:03:43.575164
OTC840474,Sell,USR3713,USR5045,CRY8,29.4,7829.25,CUR9,2023-12-20 14:35:58.764175
OTC840475,Buy,USR4599,USR2353,CRY7,33.93,3105.1,CUR3,2023-06-10 03:22:30.901582
OTC840476,Buy,USR7284,USR1173,CRY6,69.82,1347.51,CUR14,2023-07-03 06:48:57.555873
OTC840477,Buy,USR1500,USR5887,CRY8,39.54,8449.47,CUR13,2024-01-09 23:09:31.982948
OTC840478,Buy,USR5015,USR7084,CRY7,2.03,699.48,CUR2,2023-09-23 09:21:53.313356
OTC840479,Sell,USR6764,USR1887,CRY3,13.57,2687.02,CUR2,2024-01-21 19:59:28.352492
OTC840480,Buy,USR5896,USR4178,CRY7,20.52,5993.27,CUR28,2024-01-05 11:16:50.108409
OTC840481,Buy,USR8133,USR5833,CRY5,37.82,9963.85,CUR9,2023-07-13 15:23:36.888226
OTC840482,Buy,USR821,USR9662,CRY10,24.16,5464.87,CUR30,2023-12-01 19:47:48.805300
OTC840483,Sell,USR7012,USR9169,CRY9,3.32,2164.4,CUR30,2023-07-20 20:55:07.300953
OTC840484,Sell,USR4087,USR2638,CRY9,20.9,5199.89,CUR11,2023-12-02 05:50:56.690616
OTC840485,Sell,USR4643,USR2913,CRY10,54.37,7643.31,CUR26,2023-04-27 08:33:51.057221
OTC840486,Sell,USR6812,USR7492,CRY2,18.21,6859.93,CUR7,2024-01-11 15:51:38.410144
OTC840487,Buy,USR2540,USR1646,CRY10,36.21,6463.57,CUR18,2023-12-17 17:54:34.516050
OTC840488,Buy,USR5914,USR1298,CRY8,79.09,4562.46,CUR8,2023-12-27 22:26:03.891092
OTC840489,Sell,USR3273,USR2662,CRY6,85.27,6722.47,CUR9,2023-12-01 09:44:29.048172
OTC840490,Buy,USR3216,USR4544,CRY10,88.87,4895.48,CUR8,2023-03-10 23:01:37.016494
OTC840491,Sell,USR2586,USR9335,CRY4,84.03,4507.53,CUR12,2023-05-20 21:19:55.906758
OTC840492,Buy,USR3264,USR4319,CRY1,78.29,6029.66,CUR19,2023-12-21 20:04:48.441285
OTC840493,Sell,USR6660,USR3418,CRY1,45.14,5473.09,CUR24,2023-03-29 18:03:17.324108
OTC840494,Buy,USR9866,USR2469,CRY7,91.91,8377.31,CUR9,2023-04-06 09:00:55.843825
OTC840495,Sell,USR3052,USR613,CRY6,44.65,9780.98,CUR6,2023-06-20 23:19:38.047499
OTC840496,Buy,USR2569,USR8985,CRY1,62.42,5084.97,CUR24,2023-12-04 01:17:50.600539
OTC840497,Buy,USR9192,USR4321,CRY7,18.81,8695.05,CUR19,2023-03-22 22:17:03.830023
OTC840498,Sell,USR4168,USR9852,CRY3,37.86,3266.88,CUR19,2024-01-02 11:50:10.300764
OTC840499,Sell,USR1563,USR826,CRY3,78.41,2292.56,CUR21,2023-02-22 10:12:46.802130
OTC840500,Sell,USR9285,USR5218,CRY6,53.47,8311.03,CUR4,2023-08-18 17:02:56.535266
OTC840501,Sell,USR9271,USR2211,CRY5,73.76,3327.87,CUR26,2023-10-04 14:33:15.722142
OTC840502,Sell,USR128,USR9487,CRY9,30.46,9501.41,CUR23,2023-05-07 22:42:05.614705
OTC840503,Sell,USR8950,USR8891,CRY5,69.27,5658.75,CUR22,2023-06-04 23:43:39.334718
OTC840504,Sell,USR373,USR665,CRY8,41.53,8470.57,CUR17,2023-05-27 11:55:44.213051
OTC840505,Sell,USR144,USR5327,CRY1,76.68,6785.2,CUR11,2023-05-10 19:57:24.393400
OTC840506,Sell,USR3586,USR6863,CRY1,95.16,5677.59,CUR8,2023-06-16 18:14:03.805041
OTC840507,Sell,USR9334,USR6789,CRY5,16.11,9455.93,CUR23,2024-02-03 15:48:40.055307
