OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1777910,Sell,USR6818,USR7924,CRY6,37.42,7154.73,CUR6,2023-05-09 22:55:34.039873
OTC1777911,Buy,USR7214,USR7473,CRY2,66.68,3205.74,CUR25,2023-07-18 01:46:51.032661
OTC1777912,Buy,USR2397,USR7461,CRY10,56.18,7393.81,CUR1,2023-07-12 18:02:41.320162
OTC1777913,Buy,USR1617,USR8062,CRY7,94.9,7447.07,CUR28,2023-08-27 12:38:32.151795
OTC1777914,Sell,USR7774,USR8223,CRY9,50.9,5179.85,CUR20,2023-03-12 23:28:10.928856
OTC1777915,Sell,USR5633,USR3877,CRY2,91.78,6660.26,CUR11,2023-04-30 23:58:52.284825
OTC1777916,Buy,USR1961,USR2599,CRY9,47.26,5415.35,CUR25,2024-01-31 02:25:48.742694
OTC1777917,Buy,USR259,USR2523,CRY7,90.49,3098.44,CUR21,2023-11-24 10:47:44.642119
OTC1777918,Sell,USR2506,USR6380,CRY2,65.1,519.25,CUR11,2023-11-27 15:23:32.495917
OTC1777919,Buy,USR6854,USR8801,CRY8,56.75,1111.33,CUR12,2023-03-17 10:46:24.878994
OTC1777920,Sell,USR9894,USR2062,CRY3,28.6,9519.75,CUR6,2023-05-06 01:44:40.171818
OTC1777921,Buy,USR4516,USR7736,CRY8,72.51,2821.39,CUR26,2023-09-11 06:44:08.162560
OTC1777922,Buy,USR1751,USR5749,CRY8,62.86,2241.66,CUR22,2023-11-21 22:16:16.614134
OTC1777923,Buy,USR9565,USR3303,CRY4,73.05,9106.35,CUR1,2024-01-30 21:14:13.572840
OTC1777924,Sell,USR4496,USR6130,CRY9,24.39,2699.14,CUR11,2023-10-18 11:11:10.126322
OTC1777925,Buy,USR9144,USR686,CRY8,90.88,5448.25,CUR26,2023-03-24 04:52:16.124248
OTC1777926,Sell,USR5316,USR6260,CRY4,66.74,3662.16,CUR12,2023-07-18 10:44:14.219445
OTC1777927,Sell,USR7809,USR350,CRY3,82.28,121.79,CUR13,2023-10-18 13:34:36.750687
OTC1777928,Buy,USR2568,USR4141,CRY5,57.28,2296.54,CUR23,2023-04-10 06:28:03.289147
OTC1777929,Buy,USR6190,USR6765,CRY2,24.11,5152.73,CUR19,2023-09-18 23:27:36.613412
OTC1777930,Sell,USR3927,USR7612,CRY7,79.44,7178.61,CUR7,2023-12-31 22:01:46.489980
OTC1777931,Buy,USR176,USR784,CRY3,51.94,5239.48,CUR14,2024-01-15 15:32:55.857051
OTC1777932,Buy,USR6132,USR9788,CRY7,44.67,131.52,CUR28,2023-12-20 23:14:10.146200
OTC1777933,Buy,USR3382,USR584,CRY7,91.34,3610.53,CUR16,2023-06-22 10:41:41.111216
OTC1777934,Sell,USR5835,USR7548,CRY4,58.2,4855.62,CUR3,2023-05-16 17:25:33.308527
OTC1777935,Buy,USR8643,USR4025,CRY8,56.75,6809.21,CUR30,2023-11-25 05:30:34.429218
OTC1777936,Buy,USR585,USR3755,CRY3,10.64,2059.4,CUR22,2023-12-22 01:05:04.200156
OTC1777937,Buy,USR7729,USR5037,CRY9,71.91,7069.27,CUR2,2023-04-11 04:30:11.964139
OTC1777938,Buy,USR2247,USR3706,CRY4,52.4,5756.07,CUR6,2023-06-29 00:57:43.235443
OTC1777939,Sell,USR6309,USR7020,CRY10,12.74,1146.9,CUR17,2023-02-28 00:43:13.417076
OTC1777940,Sell,USR3746,USR807,CRY1,41.28,833.72,CUR1,2023-03-08 19:52:17.764442
OTC1777941,Buy,USR5452,USR3767,CRY3,5.19,560.26,CUR14,2023-12-31 13:48:53.155552
OTC1777942,Sell,USR3226,USR6089,CRY8,92.11,9421.94,CUR26,2023-06-21 03:56:23.099213
OTC1777943,Sell,USR2129,USR8489,CRY1,3.48,3668.5,CUR25,2023-12-21 10:23:29.411150
OTC1777944,Sell,USR8186,USR3243,CRY9,44.79,2331.76,CUR9,2023-11-27 07:23:51.666108
OTC1777945,Sell,USR9163,USR1754,CRY10,77.58,4076.31,CUR17,2023-05-16 17:29:10.820390
OTC1777946,Buy,USR19,USR8320,CRY1,17.32,4075.18,CUR1,2023-04-08 10:23:50.651733
OTC1777947,Buy,USR227,USR21,CRY5,32.08,9612.2,CUR2,2023-06-07 22:10:53.749661
OTC1777948,Sell,USR3406,USR8479,CRY6,45.95,8718.85,CUR6,2023-04-25 20:47:36.725580
OTC1777949,Sell,USR7908,USR6619,CRY8,0.45,5580.92,CUR13,2023-10-20 12:22:25.699808
OTC1777950,Sell,USR255,USR1428,CRY7,62.53,5715.33,CUR16,2023-03-02 11:43:01.913710
OTC1777951,Buy,USR4259,USR4160,CRY2,89.96,5829.69,CUR10,2023-08-03 13:45:13.051132
OTC1777952,Sell,USR3390,USR6749,CRY4,93.41,3064.53,CUR15,2023-03-31 08:22:06.434478
OTC1777953,Sell,USR3794,USR8863,CRY4,59.51,7050.45,CUR18,2023-10-08 05:01:54.985173
OTC1777954,Sell,USR1502,USR2176,CRY10,60.76,4980.42,CUR2,2023-05-16 18:24:20.144084
OTC1777955,Buy,USR7302,USR3798,CRY7,2.82,394.02,CUR5,2023-03-28 20:14:57.930289
OTC1777956,Buy,USR8717,USR342,CRY10,19.22,8199.73,CUR24,2023-09-07 08:10:13.643385
OTC1777957,Buy,USR9624,USR1468,CRY4,4.95,5598.73,CUR9,2023-10-29 02:26:13.514372
OTC1777958,Sell,USR7526,USR3986,CRY5,15.73,2954.74,CUR26,2023-03-10 00:17:29.442585
OTC1777959,Sell,USR289,USR8337,CRY8,19.29,9024.74,CUR19,2024-01-25 05:18:10.879235
OTC1777960,Buy,USR5457,USR783,CRY7,50.93,1227.52,CUR5,2023-05-01 07:48:39.405738
OTC1777961,Buy,USR791,USR8579,CRY5,80.69,9497.6,CUR14,2023-03-03 04:27:18.635774
OTC1777962,Sell,USR8620,USR706,CRY10,46.65,2137.05,CUR10,2023-08-12 05:09:45.524651
OTC1777963,Sell,USR630,USR5059,CRY10,24.36,9614.77,CUR20,2023-03-20 12:28:43.163214
OTC1777964,Sell,USR5967,USR7567,CRY5,68.0,6989.64,CUR11,2023-04-02 21:11:39.083275
OTC1777965,Sell,USR9320,USR973,CRY9,27.37,4980.34,CUR8,2023-04-18 08:04:57.184619
OTC1777966,Buy,USR419,USR4237,CRY4,14.11,1178.3,CUR15,2023-08-14 00:44:00.807501
OTC1777967,Sell,USR2882,USR1383,CRY1,44.33,2847.62,CUR24,2024-02-02 15:08:51.632493
OTC1777968,Sell,USR7854,USR8316,CRY8,64.97,7806.7,CUR3,2023-05-07 21:02:24.721424
OTC1777969,Buy,USR7463,USR5300,CRY7,52.36,7076.42,CUR3,2023-12-18 12:03:42.553272
OTC1777970,Sell,USR6757,USR5840,CRY10,5.93,4525.02,CUR29,2023-07-08 16:45:35.413458
OTC1777971,Buy,USR5396,USR449,CRY2,0.87,5078.09,CUR23,2023-12-22 04:41:56.082982
OTC1777972,Buy,USR3918,USR1359,CRY8,86.66,6016.35,CUR5,2023-10-20 09:56:17.181466
OTC1777973,Buy,USR9600,USR4691,CRY2,31.27,5279.81,CUR7,2023-05-07 00:40:37.738491
OTC1777974,Sell,USR101,USR2446,CRY6,17.4,3511.04,CUR3,2023-11-30 20:09:40.646360
OTC1777975,Sell,USR9946,USR1782,CRY7,52.42,7150.14,CUR30,2023-02-15 17:31:44.355917
OTC1777976,Buy,USR5670,USR5179,CRY7,24.08,2621.92,CUR16,2023-04-06 21:27:55.998308
OTC1777977,Sell,USR1256,USR2992,CRY7,93.7,5428.95,CUR6,2023-06-24 07:08:50.533400
OTC1777978,Sell,USR6112,USR6824,CRY9,2.64,258.03,CUR8,2023-10-04 00:25:28.248372
OTC1777979,Sell,USR6246,USR3866,CRY2,56.65,5404.12,CUR19,2024-01-02 09:01:18.133298
OTC1777980,Sell,USR3206,USR2792,CRY3,86.75,2587.26,CUR9,2023-04-26 10:05:36.591437
OTC1777981,Sell,USR4472,USR7274,CRY3,33.5,8019.07,CUR25,2024-01-09 00:57:54.472246
OTC1777982,Buy,USR4885,USR3285,CRY9,43.8,9946.41,CUR17,2024-01-07 14:40:29.946236
OTC1777983,Sell,USR2521,USR1825,CRY9,62.3,7201.9,CUR30,2023-12-14 14:15:18.645424
OTC1777984,Sell,USR1300,USR9547,CRY4,78.91,465.05,CUR5,2023-10-12 14:21:46.539508
OTC1777985,Sell,USR3619,USR4914,CRY4,72.21,2379.2,CUR25,2023-07-28 01:30:58.415511
OTC1777986,Sell,USR4269,USR7885,CRY8,53.72,5150.82,CUR19,2023-02-16 12:58:47.205685
OTC1777987,Sell,USR5997,USR5169,CRY7,67.19,4623.3,CUR24,2023-06-16 11:45:37.228518
OTC1777988,Buy,USR8478,USR2627,CRY2,75.27,6631.25,CUR12,2023-10-25 23:07:13.346573
OTC1777989,Buy,USR8964,USR9652,CRY4,34.66,3797.81,CUR10,2023-04-04 23:00:31.571465
OTC1777990,Sell,USR8633,USR1778,CRY3,37.08,6412.82,CUR29,2023-04-07 04:05:08.414983
OTC1777991,Sell,USR9358,USR9759,CRY6,50.81,8463.44,CUR5,2023-03-28 19:10:48.661154
OTC1777992,Buy,USR2216,USR2866,CRY7,64.81,6980.89,CUR30,2023-11-29 08:46:35.446556
OTC1777993,Buy,USR2609,USR7156,CRY1,3.49,5649.26,CUR22,2023-10-12 18:36:40.536958
OTC1777994,Sell,USR218,USR9616,CRY1,3.0,4571.17,CUR28,2023-07-26 08:22:59.275058
OTC1777995,Sell,USR6454,USR3826,CRY7,3.05,8002.99,CUR24,2023-08-12 23:28:32.470831
OTC1777996,Sell,USR6312,USR5599,CRY8,84.77,2198.63,CUR27,2023-04-20 20:10:17.966835
OTC1777997,Buy,USR8277,USR4459,CRY1,64.55,3570.39,CUR18,2023-06-11 04:54:26.045708
OTC1777998,Buy,USR7724,USR4635,CRY9,90.77,1219.71,CUR15,2023-08-29 06:45:58.351735
OTC1777999,Sell,USR4303,USR7894,CRY6,74.54,2974.84,CUR25,2023-08-03 18:22:18.199734
OTC1778000,Buy,USR8904,USR8208,CRY3,75.2,6828.85,CUR21,2023-07-27 14:51:07.184110
OTC1778001,Buy,USR6846,USR757,CRY10,40.82,9769.22,CUR18,2023-06-11 02:05:52.025655
OTC1778002,Buy,USR1822,USR7986,CRY8,46.22,9713.85,CUR6,2023-02-26 10:27:07.863577
OTC1778003,Sell,USR5514,USR6482,CRY2,43.04,5894.24,CUR27,2023-11-09 15:16:14.600786
OTC1778004,Buy,USR4373,USR8532,CRY3,97.48,5783.91,CUR8,2023-07-22 01:37:26.924884
OTC1778005,Buy,USR9698,USR875,CRY1,57.29,3825.0,CUR12,2023-10-09 19:33:43.385288
OTC1778006,Buy,USR6790,USR7008,CRY10,28.41,8036.98,CUR26,2023-02-19 23:51:20.772284
OTC1778007,Buy,USR6298,USR9166,CRY9,82.36,1067.45,CUR7,2023-02-24 08:27:45.934636
OTC1778008,Buy,USR9913,USR9743,CRY6,78.86,2697.97,CUR7,2023-04-15 21:47:32.898921
OTC1778009,Buy,USR1556,USR6624,CRY9,69.77,9333.06,CUR13,2023-05-31 17:25:33.518974
OTC1778010,Sell,USR3282,USR762,CRY7,23.07,8263.12,CUR1,2024-01-13 06:42:42.100579
OTC1778011,Sell,USR3605,USR3780,CRY9,5.68,1381.33,CUR12,2023-05-04 03:38:01.047288
OTC1778012,Sell,USR2315,USR2278,CRY4,60.55,7677.7,CUR15,2023-10-05 15:03:08.440702
OTC1778013,Buy,USR4980,USR9034,CRY5,39.31,7963.96,CUR12,2023-11-02 22:36:58.682579
OTC1778014,Buy,USR385,USR498,CRY3,98.24,5564.56,CUR28,2023-09-18 00:53:29.296897
OTC1778015,Buy,USR723,USR5156,CRY4,34.36,8356.25,CUR21,2024-01-24 09:32:55.478301
OTC1778016,Buy,USR5394,USR7748,CRY6,31.19,9166.9,CUR9,2023-09-12 04:35:08.547267
OTC1778017,Buy,USR260,USR8695,CRY10,30.59,1164.78,CUR28,2023-05-05 04:41:52.807879
OTC1778018,Buy,USR5290,USR8438,CRY6,83.32,6197.39,CUR20,2023-05-12 09:54:14.004118
OTC1778019,Buy,USR7167,USR5886,CRY8,69.17,964.14,CUR26,2023-05-22 21:27:20.035433
OTC1778020,Sell,USR2225,USR3830,CRY5,5.46,6830.95,CUR15,2023-10-02 17:30:46.209289
OTC1778021,Buy,USR5974,USR992,CRY3,28.65,6117.53,CUR8,2023-11-14 10:28:49.730630
OTC1778022,Sell,USR8303,USR1062,CRY9,0.49,1071.71,CUR14,2023-10-22 14:02:17.554229
OTC1778023,Buy,USR2346,USR3837,CRY4,43.0,8314.8,CUR27,2024-01-26 16:04:08.583692
OTC1778024,Sell,USR4715,USR611,CRY10,0.77,7504.66,CUR20,2023-10-24 03:12:03.916169
OTC1778025,Buy,USR7119,USR1955,CRY7,62.11,5262.23,CUR23,2023-06-23 10:38:45.774108
OTC1778026,Sell,USR1573,USR2959,CRY6,31.33,4939.77,CUR11,2023-11-09 13:37:26.443706
OTC1778027,Buy,USR5958,USR885,CRY3,11.51,4589.57,CUR9,2023-05-17 09:24:44.632937
OTC1778028,Sell,USR5897,USR5957,CRY2,78.89,1595.75,CUR12,2023-03-26 20:38:02.964991
OTC1778029,Buy,USR2990,USR5529,CRY8,89.13,3039.54,CUR22,2023-10-09 18:55:09.113988
OTC1778030,Sell,USR8429,USR9192,CRY7,84.98,1725.5,CUR24,2023-09-26 19:54:21.144749
OTC1778031,Buy,USR8130,USR6725,CRY9,24.76,4502.5,CUR24,2023-07-15 11:46:39.523850
OTC1778032,Buy,USR1141,USR9754,CRY4,59.32,5561.92,CUR30,2023-07-05 11:12:30.497472
OTC1778033,Sell,USR2965,USR7580,CRY5,0.91,8612.31,CUR7,2023-06-29 04:56:58.342170
OTC1778034,Sell,USR7808,USR839,CRY10,6.35,8825.09,CUR19,2023-08-09 00:14:05.954965
OTC1778035,Sell,USR8065,USR650,CRY10,9.16,6919.26,CUR29,2023-12-06 01:23:27.019552
OTC1778036,Buy,USR1611,USR8657,CRY10,82.45,195.34,CUR11,2023-04-05 07:03:40.180572
OTC1778037,Buy,USR4145,USR1852,CRY8,76.24,294.04,CUR17,2023-11-20 05:50:18.127457
OTC1778038,Sell,USR5822,USR8158,CRY7,27.7,7187.84,CUR23,2023-08-25 03:16:41.492922
OTC1778039,Sell,USR3887,USR2921,CRY10,16.44,6493.38,CUR30,2023-10-09 15:21:07.437357
OTC1778040,Buy,USR1375,USR470,CRY5,53.54,980.22,CUR5,2023-05-29 08:21:50.592408
OTC1778041,Buy,USR3632,USR2374,CRY1,91.91,9064.25,CUR25,2023-10-17 07:55:06.731441
OTC1778042,Sell,USR5901,USR9943,CRY2,91.9,7301.97,CUR13,2023-12-01 14:34:57.658140
OTC1778043,Sell,USR9872,USR2987,CRY1,10.67,9837.91,CUR9,2023-07-16 09:56:24.923405
OTC1778044,Sell,USR5927,USR8784,CRY9,33.3,5338.46,CUR4,2023-10-26 12:41:58.807627
OTC1778045,Buy,USR2251,USR5346,CRY10,7.23,3434.22,CUR4,2024-01-13 17:05:12.924004
OTC1778046,Sell,USR8823,USR2678,CRY1,26.92,2991.93,CUR20,2023-09-17 13:12:32.287706
OTC1778047,Sell,USR535,USR9328,CRY8,50.47,9966.71,CUR29,2023-09-29 09:59:38.127328
OTC1778048,Buy,USR8255,USR3141,CRY4,51.37,5915.69,CUR18,2023-12-09 12:27:04.381755
OTC1778049,Buy,USR527,USR9787,CRY1,80.33,4142.22,CUR3,2023-04-05 17:16:43.980097
OTC1778050,Sell,USR6914,USR767,CRY6,80.73,809.24,CUR10,2023-12-29 17:10:29.447607
OTC1778051,Buy,USR8781,USR6470,CRY4,1.61,9042.26,CUR4,2023-12-28 23:56:24.056632
OTC1778052,Sell,USR3990,USR2239,CRY3,72.24,3949.33,CUR26,2023-10-30 06:16:34.115834
OTC1778053,Sell,USR6349,USR8541,CRY2,30.76,6822.67,CUR16,2023-05-21 10:06:30.259600
OTC1778054,Buy,USR1245,USR7341,CRY2,67.68,3397.38,CUR23,2023-09-07 15:27:07.052832
OTC1778055,Buy,USR3681,USR1718,CRY3,65.85,8543.94,CUR10,2023-08-17 19:57:03.265977
OTC1778056,Sell,USR5555,USR9437,CRY9,43.39,9920.19,CUR20,2023-04-06 03:18:27.454528
OTC1778057,Buy,USR2673,USR9232,CRY8,2.28,1850.01,CUR6,2023-06-26 08:13:17.844778
OTC1778058,Buy,USR5941,USR3267,CRY3,85.85,4947.67,CUR14,2023-04-07 06:59:30.290274
OTC1778059,Sell,USR8992,USR9955,CRY2,2.03,1737.3,CUR27,2023-03-19 04:17:45.673542
OTC1778060,Sell,USR8312,USR9825,CRY3,84.57,6621.15,CUR21,2023-03-11 07:51:30.045971
OTC1778061,Buy,USR3447,USR1011,CRY9,53.0,8537.32,CUR21,2023-06-05 04:43:55.650017
OTC1778062,Buy,USR279,USR4399,CRY10,31.94,3873.59,CUR26,2023-03-17 14:47:15.205564
OTC1778063,Sell,USR9687,USR4287,CRY8,73.79,2353.51,CUR20,2023-02-14 23:27:41.797170
OTC1778064,Sell,USR7486,USR2962,CRY7,98.53,2866.42,CUR2,2023-09-30 11:39:48.391509
OTC1778065,Sell,USR6637,USR5612,CRY8,22.72,3671.0,CUR29,2023-03-08 08:49:15.979577
OTC1778066,Buy,USR118,USR3249,CRY8,86.1,4476.58,CUR7,2023-06-01 01:09:44.710970
OTC1778067,Buy,USR2164,USR1834,CRY7,57.3,3149.18,CUR18,2024-02-04 07:11:37.899795
OTC1778068,Buy,USR7951,USR3066,CRY8,49.53,8217.68,CUR14,2023-11-26 21:40:45.015906
OTC1778069,Sell,USR6902,USR7883,CRY10,62.39,5134.35,CUR7,2023-04-30 13:31:42.357124
OTC1778070,Buy,USR9677,USR5681,CRY5,92.08,4648.73,CUR16,2023-03-28 08:28:23.308771
OTC1778071,Buy,USR4076,USR2730,CRY7,41.45,631.86,CUR24,2023-04-18 00:59:41.898743
OTC1778072,Buy,USR4254,USR898,CRY2,21.99,3484.41,CUR22,2023-11-24 12:25:18.093921
OTC1778073,Sell,USR9250,USR3141,CRY4,26.12,646.84,CUR3,2023-10-01 09:33:17.819143
OTC1778074,Sell,USR5983,USR6135,CRY10,15.83,6080.22,CUR4,2023-12-21 23:01:24.750822
OTC1778075,Sell,USR3046,USR944,CRY4,7.74,7280.85,CUR19,2023-02-17 07:07:39.201794
OTC1778076,Buy,USR4050,USR1048,CRY9,80.76,9639.67,CUR13,2023-09-14 05:00:44.726087
OTC1778077,Sell,USR5356,USR8658,CRY6,49.8,6477.53,CUR10,2023-09-17 12:05:36.895142
OTC1778078,Sell,USR6247,USR4604,CRY3,98.35,6844.29,CUR1,2023-05-10 07:18:01.836662
OTC1778079,Sell,USR5062,USR1757,CRY4,22.23,7989.93,CUR7,2023-11-27 04:35:45.845155
OTC1778080,Buy,USR3456,USR3621,CRY1,0.7,4208.1,CUR8,2023-11-17 01:42:00.811819
OTC1778081,Sell,USR2286,USR8540,CRY5,32.99,1303.56,CUR18,2024-02-05 20:03:24.390640
OTC1778082,Sell,USR4222,USR9396,CRY8,30.8,5661.67,CUR21,2023-04-11 20:33:44.637220
OTC1778083,Sell,USR6538,USR1226,CRY10,18.85,5358.24,CUR14,2023-08-05 17:43:50.957920
OTC1778084,Buy,USR4098,USR2877,CRY6,47.03,1405.1,CUR4,2023-06-26 09:03:33.533134
OTC1778085,Sell,USR4186,USR3120,CRY5,52.33,9676.94,CUR8,2023-10-16 21:38:47.852866
OTC1778086,Buy,USR1795,USR5959,CRY6,29.71,1390.72,CUR27,2023-12-01 07:12:57.013956
OTC1778087,Buy,USR1462,USR8688,CRY7,8.75,4159.56,CUR20,2024-01-17 11:21:34.494120
OTC1778088,Sell,USR9474,USR1127,CRY5,23.67,7597.05,CUR1,2023-06-02 07:34:26.526402
OTC1778089,Sell,USR9738,USR3667,CRY8,78.81,2675.11,CUR12,2023-05-03 04:26:15.290375
OTC1778090,Sell,USR6888,USR8861,CRY10,79.64,6896.29,CUR19,2023-03-31 13:33:02.192973
OTC1778091,Sell,USR2325,USR2102,CRY10,24.37,2052.18,CUR13,2023-10-03 14:57:23.493378
OTC1778092,Buy,USR3451,USR823,CRY10,13.82,928.87,CUR16,2023-11-27 23:07:34.521618
OTC1778093,Buy,USR7523,USR7180,CRY3,89.62,6195.1,CUR10,2023-09-11 00:47:06.288957
OTC1778094,Buy,USR9033,USR8727,CRY10,81.11,8091.99,CUR24,2023-04-18 04:18:19.099826
OTC1778095,Sell,USR2594,USR9802,CRY6,97.76,6292.08,CUR2,2024-02-05 17:52:39.383809
OTC1778096,Buy,USR857,USR584,CRY7,74.18,3020.85,CUR21,2023-07-04 11:43:39.465780
OTC1778097,Buy,USR2560,USR4066,CRY2,67.76,1426.04,CUR8,2024-01-26 00:54:16.889171
OTC1778098,Buy,USR9651,USR4358,CRY7,37.5,6546.74,CUR28,2023-09-01 19:29:12.861102
OTC1778099,Buy,USR9981,USR2871,CRY6,43.65,6068.61,CUR25,2024-02-01 23:45:39.808709
OTC1778100,Buy,USR9311,USR4036,CRY10,40.44,2266.45,CUR22,2024-01-05 22:27:38.472722
OTC1778101,Sell,USR9728,USR1646,CRY4,95.8,7568.53,CUR10,2023-10-15 17:44:44.187345
OTC1778102,Sell,USR8163,USR7397,CRY6,2.07,8917.87,CUR29,2023-04-16 03:11:37.050369
OTC1778103,Sell,USR9009,USR7494,CRY10,56.13,2743.43,CUR30,2023-07-02 17:03:43.235224
OTC1778104,Buy,USR2068,USR154,CRY5,82.18,5782.2,CUR4,2023-10-31 05:56:34.988324
OTC1778105,Sell,USR993,USR2706,CRY4,92.59,7962.12,CUR17,2023-08-14 03:31:26.159864
OTC1778106,Sell,USR9226,USR5394,CRY7,33.24,3729.9,CUR1,2023-02-18 22:25:47.843663
OTC1778107,Sell,USR7460,USR2559,CRY5,31.93,5487.81,CUR5,2023-10-09 15:48:21.752003
OTC1778108,Sell,USR1030,USR3543,CRY4,89.4,2655.33,CUR29,2023-03-03 05:25:50.006391
OTC1778109,Buy,USR6865,USR7732,CRY7,62.08,2643.06,CUR12,2024-01-03 02:41:43.584670
OTC1778110,Sell,USR8412,USR3618,CRY1,88.79,9162.05,CUR30,2024-02-06 04:37:03.750176
OTC1778111,Buy,USR2536,USR1226,CRY8,97.7,3385.66,CUR22,2023-08-05 17:17:01.138581
OTC1778112,Sell,USR2843,USR2373,CRY8,44.27,6346.43,CUR17,2023-10-14 21:16:44.006287
OTC1778113,Sell,USR8903,USR5964,CRY9,2.86,1237.06,CUR11,2023-10-24 08:44:21.027951
OTC1778114,Buy,USR938,USR1357,CRY7,61.21,8751.19,CUR25,2023-04-15 10:56:54.723407
OTC1778115,Buy,USR5452,USR424,CRY10,91.13,6666.12,CUR21,2023-08-09 23:36:03.209198
OTC1778116,Buy,USR1050,USR6047,CRY5,16.36,8218.03,CUR11,2023-08-28 15:27:39.890063
OTC1778117,Buy,USR7432,USR9492,CRY6,66.4,3587.17,CUR25,2023-05-27 03:50:09.691503
OTC1778118,Buy,USR5908,USR7140,CRY6,83.79,2484.89,CUR25,2023-07-28 08:12:05.221772
OTC1778119,Buy,USR1392,USR1095,CRY10,84.0,6117.43,CUR22,2023-07-18 12:37:29.470930
OTC1778120,Buy,USR9553,USR4289,CRY1,76.34,2988.48,CUR23,2023-10-08 18:25:14.452984
OTC1778121,Buy,USR1986,USR7045,CRY10,65.66,5008.34,CUR16,2023-11-17 02:58:58.559736
OTC1778122,Sell,USR5688,USR5474,CRY4,62.28,2375.7,CUR12,2023-09-10 07:18:41.323440
OTC1778123,Buy,USR2903,USR8040,CRY10,59.84,4123.95,CUR30,2023-02-22 19:46:32.300279
OTC1778124,Buy,USR3348,USR52,CRY9,80.46,496.21,CUR13,2023-03-04 12:43:44.434559
OTC1778125,Buy,USR1453,USR3491,CRY8,46.93,4175.29,CUR30,2023-05-03 17:04:27.506573
OTC1778126,Sell,USR7896,USR6298,CRY5,3.14,1582.19,CUR11,2023-11-11 08:10:09.658482
OTC1778127,Sell,USR1073,USR3937,CRY6,32.21,1398.68,CUR11,2023-03-10 23:08:54.835677
OTC1778128,Sell,USR4627,USR840,CRY1,17.48,5079.74,CUR24,2024-01-09 23:13:01.348582
OTC1778129,Buy,USR9656,USR5489,CRY7,97.26,3813.74,CUR24,2023-09-25 13:03:02.932563
OTC1778130,Buy,USR7481,USR4423,CRY4,16.18,582.03,CUR7,2023-12-05 23:33:47.225652
OTC1778131,Sell,USR8002,USR1252,CRY10,21.34,5148.64,CUR14,2023-05-30 16:06:29.579604
OTC1778132,Sell,USR4556,USR3689,CRY10,74.98,4124.94,CUR27,2023-08-25 14:56:24.447281
OTC1778133,Sell,USR7010,USR4489,CRY5,45.89,7106.05,CUR12,2023-07-11 18:52:42.936506
OTC1778134,Buy,USR9147,USR940,CRY3,9.23,607.56,CUR2,2024-01-23 21:44:34.872860
OTC1778135,Buy,USR8843,USR703,CRY9,50.66,3915.16,CUR27,2023-09-09 03:06:43.797064
OTC1778136,Sell,USR6315,USR2296,CRY5,59.62,6722.94,CUR4,2023-11-11 23:43:11.513478
OTC1778137,Sell,USR6129,USR6410,CRY6,89.9,4056.71,CUR3,2023-09-10 12:04:34.265479
OTC1778138,Sell,USR4797,USR5853,CRY3,50.73,9503.57,CUR18,2023-10-09 10:54:42.548167
OTC1778139,Buy,USR5271,USR1516,CRY6,17.58,5291.16,CUR7,2023-03-11 21:01:42.831401
OTC1778140,Sell,USR7241,USR6722,CRY7,31.9,7057.23,CUR26,2023-12-24 19:29:10.207848
OTC1778141,Sell,USR6740,USR9475,CRY1,47.47,7495.25,CUR15,2023-03-28 06:23:22.601718
OTC1778142,Buy,USR5954,USR156,CRY2,41.6,3261.35,CUR5,2023-06-27 17:26:39.493585
OTC1778143,Sell,USR5510,USR3866,CRY8,33.82,1731.22,CUR9,2023-04-19 17:21:35.609251
OTC1778144,Buy,USR1138,USR448,CRY10,6.53,9164.62,CUR11,2023-05-24 21:26:07.905946
OTC1778145,Buy,USR8482,USR2147,CRY4,93.59,6657.62,CUR16,2023-11-16 10:53:29.433876
OTC1778146,Sell,USR9592,USR9149,CRY5,46.36,1018.22,CUR17,2024-01-26 20:50:06.576047
OTC1778147,Sell,USR1681,USR7805,CRY2,43.65,8940.59,CUR11,2023-11-29 07:06:03.803677
OTC1778148,Sell,USR5644,USR1855,CRY5,41.75,8612.49,CUR6,2023-02-12 03:23:05.708417
OTC1778149,Sell,USR4418,USR1237,CRY5,20.34,4031.6,CUR27,2023-06-25 00:24:15.759623
OTC1778150,Sell,USR8920,USR3576,CRY2,33.31,4921.37,CUR4,2023-05-09 22:55:57.470243
OTC1778151,Sell,USR8503,USR4246,CRY1,73.66,1721.12,CUR3,2023-03-26 00:09:28.534074
OTC1778152,Sell,USR153,USR9586,CRY7,14.74,2428.29,CUR4,2023-03-18 10:28:14.052772
OTC1778153,Sell,USR7099,USR8608,CRY8,83.98,208.71,CUR28,2023-04-17 05:51:34.744184
OTC1778154,Buy,USR5196,USR1218,CRY7,29.53,6660.05,CUR1,2023-11-30 03:02:19.908285
OTC1778155,Buy,USR4883,USR4029,CRY6,64.08,4976.81,CUR24,2024-02-03 21:52:32.838300
OTC1778156,Sell,USR9983,USR8881,CRY10,69.56,6842.12,CUR29,2024-01-17 11:00:39.543253
OTC1778157,Sell,USR2219,USR4365,CRY5,73.64,4115.97,CUR21,2023-02-22 18:24:13.729210
OTC1778158,Buy,USR6208,USR6133,CRY10,91.32,4938.31,CUR29,2023-06-13 00:12:04.634350
OTC1778159,Buy,USR914,USR1090,CRY4,61.69,703.67,CUR3,2023-04-15 02:29:30.304896
