OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC516948,Buy,USR5974,USR4432,CRY8,64.39,824.75,CUR13,2023-07-24 11:14:48.307977
OTC516949,Sell,USR2334,USR9593,CRY1,76.25,7904.07,CUR24,2023-12-09 12:50:14.620697
OTC516950,Sell,USR8419,USR8604,CRY4,5.73,6602.36,CUR1,2024-01-06 10:10:44.439900
OTC516951,Sell,USR2905,USR1113,CRY4,12.35,7797.59,CUR20,2023-03-30 04:01:27.520219
OTC516952,Sell,USR9125,USR4331,CRY1,77.39,9493.48,CUR3,2023-03-18 16:35:02.093211
OTC516953,Buy,USR7478,USR1162,CRY8,27.28,392.85,CUR26,2023-11-17 17:03:33.373660
OTC516954,Buy,USR8706,USR4992,CRY5,74.96,6105.75,CUR9,2023-04-28 15:56:36.789484
OTC516955,Buy,USR5371,USR9370,CRY8,99.49,2702.38,CUR16,2023-10-09 14:11:29.811086
OTC516956,Buy,USR7649,USR3905,CRY10,1.1,8522.37,CUR25,2023-10-02 06:17:10.437128
OTC516957,Sell,USR7181,USR9365,CRY1,72.9,4113.29,CUR29,2023-11-09 22:21:02.114998
OTC516958,Sell,USR7149,USR425,CRY9,39.14,2447.0,CUR21,2023-05-23 02:00:54.219966
OTC516959,Buy,USR8823,USR6939,CRY3,80.16,9257.19,CUR14,2023-03-20 23:48:43.947272
OTC516960,Sell,USR594,USR7128,CRY1,76.77,4009.6,CUR23,2023-11-29 18:47:48.829437
OTC516961,Sell,USR3226,USR2322,CRY10,68.81,1479.77,CUR5,2023-11-14 05:17:16.137314
OTC516962,Buy,USR6263,USR5345,CRY3,16.5,8837.53,CUR29,2023-11-13 16:34:30.796341
OTC516963,Buy,USR4978,USR3713,CRY3,20.8,1945.21,CUR2,2023-05-18 14:18:06.922745
OTC516964,Buy,USR8142,USR497,CRY8,4.98,7460.5,CUR19,2023-06-15 11:35:05.399290
OTC516965,Buy,USR2000,USR2635,CRY6,5.74,3285.92,CUR9,2023-09-05 12:06:27.599343
OTC516966,Buy,USR8090,USR5717,CRY5,9.01,9209.24,CUR7,2023-03-12 14:19:35.638025
OTC516967,Sell,USR6946,USR3882,CRY2,70.66,2973.11,CUR20,2023-04-18 01:59:56.862681
OTC516968,Buy,USR3679,USR3144,CRY1,68.07,8595.88,CUR3,2023-05-30 08:43:35.153036
OTC516969,Sell,USR8782,USR3777,CRY6,79.95,3654.32,CUR15,2023-05-08 01:10:20.895788
OTC516970,Buy,USR3116,USR7732,CRY7,2.83,2399.21,CUR1,2023-11-11 15:17:22.700156
OTC516971,Buy,USR7937,USR7361,CRY3,59.57,2877.43,CUR22,2023-09-06 13:11:35.548608
OTC516972,Buy,USR2772,USR9756,CRY2,51.96,6303.56,CUR30,2023-08-23 23:47:30.681901
OTC516973,Sell,USR706,USR7045,CRY1,72.71,7906.06,CUR30,2023-06-30 01:49:05.263276
OTC516974,Buy,USR5247,USR4771,CRY10,90.49,7090.37,CUR18,2023-12-20 00:30:26.122375
OTC516975,Buy,USR4991,USR9232,CRY5,77.16,5902.21,CUR17,2023-05-27 01:18:41.278161
OTC516976,Buy,USR8374,USR4799,CRY2,27.3,7439.13,CUR15,2023-08-24 01:59:53.676409
OTC516977,Buy,USR1191,USR2190,CRY7,12.78,5921.95,CUR9,2023-05-30 19:30:03.673165
OTC516978,Buy,USR9055,USR3919,CRY2,1.12,233.98,CUR23,2023-04-23 05:29:20.648245
OTC516979,Sell,USR2544,USR2320,CRY4,67.1,3892.69,CUR12,2023-08-10 08:40:15.874279
OTC516980,Sell,USR3470,USR8178,CRY8,98.15,6450.77,CUR24,2023-03-13 14:45:15.506153
OTC516981,Buy,USR7563,USR7702,CRY5,97.35,2036.67,CUR8,2023-05-31 18:39:54.116161
OTC516982,Sell,USR4249,USR8330,CRY7,99.99,8343.2,CUR20,2023-07-05 17:40:50.583830
OTC516983,Buy,USR9637,USR5538,CRY7,69.19,4722.59,CUR17,2023-11-05 22:18:28.621788
OTC516984,Sell,USR5391,USR3266,CRY1,88.16,8770.91,CUR13,2024-02-05 05:43:24.915747
OTC516985,Buy,USR1522,USR8759,CRY7,17.93,7762.94,CUR30,2023-10-02 15:40:49.959340
OTC516986,Sell,USR4553,USR1045,CRY5,8.49,2526.21,CUR23,2023-07-12 11:14:26.666422
OTC516987,Sell,USR1427,USR9523,CRY2,22.27,9607.21,CUR11,2023-04-22 23:46:38.349841
OTC516988,Buy,USR7951,USR6251,CRY2,87.64,8063.75,CUR27,2023-12-20 00:15:35.222013
OTC516989,Sell,USR6984,USR4224,CRY10,8.15,5664.1,CUR25,2023-04-20 12:56:13.561821
OTC516990,Buy,USR6234,USR3884,CRY7,53.93,2966.45,CUR20,2023-05-29 03:45:05.787249
OTC516991,Sell,USR7872,USR2095,CRY2,7.32,5420.29,CUR19,2023-08-22 20:44:23.717340
OTC516992,Sell,USR6257,USR1809,CRY1,52.06,9173.86,CUR26,2023-08-11 18:17:32.083699
OTC516993,Buy,USR611,USR3117,CRY10,60.86,5211.83,CUR19,2023-11-03 23:08:33.967694
OTC516994,Sell,USR1806,USR1023,CRY6,26.63,407.98,CUR26,2023-03-17 08:53:30.504727
OTC516995,Buy,USR5369,USR7316,CRY7,2.14,1270.0,CUR20,2023-10-12 00:39:33.319312
OTC516996,Buy,USR4318,USR3206,CRY8,2.67,6859.76,CUR29,2023-09-25 00:27:55.030168
OTC516997,Buy,USR6726,USR3969,CRY3,44.62,8698.1,CUR12,2023-07-05 05:57:05.120901
OTC516998,Buy,USR2056,USR426,CRY8,65.31,9996.57,CUR14,2023-07-26 14:56:11.825902
OTC516999,Sell,USR6256,USR9217,CRY5,77.16,3214.9,CUR10,2023-08-20 02:27:10.112209
OTC517000,Buy,USR499,USR4657,CRY1,87.74,5392.7,CUR26,2023-07-21 05:06:12.177083
OTC517001,Sell,USR9950,USR2696,CRY6,75.65,3776.04,CUR21,2023-04-26 17:42:27.544784
OTC517002,Buy,USR8753,USR5954,CRY2,38.49,5671.85,CUR30,2023-03-13 12:58:36.811202
OTC517003,Buy,USR7514,USR7715,CRY2,98.66,1213.39,CUR13,2023-11-12 14:32:46.712503
OTC517004,Sell,USR1348,USR2023,CRY10,78.92,3735.28,CUR8,2023-11-06 04:55:38.801487
OTC517005,Sell,USR4491,USR4580,CRY7,9.48,2419.9,CUR21,2024-01-27 02:05:51.060631
OTC517006,Sell,USR9852,USR6291,CRY6,59.22,8929.23,CUR18,2023-05-12 11:15:12.209247
OTC517007,Buy,USR4126,USR3581,CRY3,54.29,9646.21,CUR29,2023-11-15 17:35:16.832501
OTC517008,Buy,USR7433,USR6239,CRY6,98.52,2728.12,CUR20,2023-10-05 07:37:04.258354
OTC517009,Sell,USR4776,USR4305,CRY10,93.78,704.06,CUR17,2023-05-20 01:23:23.854943
OTC517010,Sell,USR5410,USR3584,CRY9,60.39,1278.83,CUR2,2024-01-14 04:03:20.903359
OTC517011,Sell,USR225,USR4312,CRY4,3.4,9181.67,CUR1,2024-01-19 13:25:57.683493
OTC517012,Buy,USR2050,USR9120,CRY8,9.61,4826.99,CUR5,2023-10-16 01:05:33.014412
OTC517013,Sell,USR6773,USR9357,CRY6,94.35,7562.18,CUR25,2023-03-13 02:12:36.637662
OTC517014,Buy,USR9123,USR3986,CRY6,26.76,6794.46,CUR26,2024-01-15 05:24:31.879535
OTC517015,Sell,USR6471,USR9520,CRY9,83.58,9091.63,CUR22,2023-08-05 20:52:22.850731
OTC517016,Sell,USR3556,USR3502,CRY8,20.96,475.61,CUR29,2023-12-01 20:34:49.264841
OTC517017,Buy,USR3479,USR3582,CRY6,64.31,5702.24,CUR24,2023-05-14 20:30:37.944337
OTC517018,Buy,USR9130,USR6712,CRY6,62.63,9954.08,CUR19,2023-11-29 16:20:38.616817
OTC517019,Buy,USR5381,USR2125,CRY7,7.6,8134.36,CUR20,2024-01-11 21:53:25.066428
OTC517020,Sell,USR2989,USR7715,CRY2,68.45,3949.98,CUR28,2023-11-09 04:14:36.648068
OTC517021,Sell,USR386,USR666,CRY2,3.09,7383.9,CUR24,2023-06-01 15:21:37.214564
OTC517022,Sell,USR9415,USR1671,CRY1,45.26,8993.97,CUR14,2024-01-14 07:31:28.971838
OTC517023,Buy,USR529,USR1013,CRY5,20.94,4097.59,CUR24,2024-01-21 23:10:20.124084
OTC517024,Buy,USR8645,USR4042,CRY8,15.77,8115.99,CUR2,2023-08-10 05:17:25.612946
OTC517025,Sell,USR5515,USR8280,CRY10,53.19,8491.74,CUR9,2023-06-13 10:30:08.931344
OTC517026,Buy,USR5888,USR3675,CRY6,35.84,2129.61,CUR22,2023-02-17 06:40:48.203695
OTC517027,Buy,USR4816,USR6771,CRY10,45.37,6584.05,CUR1,2023-08-26 03:29:10.365843
OTC517028,Buy,USR3905,USR3142,CRY10,4.85,3981.98,CUR23,2023-10-21 18:02:54.558489
OTC517029,Buy,USR423,USR7794,CRY7,44.91,2732.55,CUR7,2023-08-02 09:01:03.780815
OTC517030,Sell,USR9843,USR5911,CRY7,7.24,270.29,CUR18,2023-05-14 01:36:49.127105
OTC517031,Sell,USR1500,USR4174,CRY7,14.53,4857.52,CUR30,2023-09-29 03:10:07.858845
OTC517032,Buy,USR5620,USR6546,CRY4,72.88,4051.35,CUR21,2023-11-05 09:21:54.172297
OTC517033,Buy,USR6769,USR6809,CRY7,7.26,6036.1,CUR3,2023-07-06 15:38:12.359434
OTC517034,Sell,USR8102,USR1965,CRY2,7.75,8866.2,CUR20,2023-05-09 23:59:45.049244
OTC517035,Buy,USR138,USR7099,CRY4,45.31,9973.43,CUR22,2023-04-12 11:20:36.038537
OTC517036,Buy,USR1747,USR6790,CRY8,67.93,7030.94,CUR9,2023-04-23 03:12:12.191286
OTC517037,Buy,USR9947,USR433,CRY4,98.36,4523.16,CUR9,2023-04-29 14:17:24.197895
OTC517038,Sell,USR2611,USR6495,CRY5,90.63,2882.77,CUR24,2023-11-15 20:17:22.232832
OTC517039,Sell,USR264,USR3421,CRY3,57.57,7706.1,CUR27,2023-10-10 03:07:37.772628
OTC517040,Buy,USR9659,USR1130,CRY2,11.33,7551.76,CUR7,2023-05-01 23:56:09.020883
OTC517041,Sell,USR5049,USR1061,CRY10,91.38,5026.09,CUR22,2023-10-29 17:19:01.544660
OTC517042,Sell,USR209,USR7257,CRY3,53.97,8123.33,CUR18,2023-04-15 07:43:09.346059
OTC517043,Buy,USR8588,USR4402,CRY9,5.83,796.05,CUR2,2023-12-10 23:57:56.211730
OTC517044,Sell,USR5214,USR7227,CRY2,14.11,9033.08,CUR12,2023-10-29 19:18:17.070963
OTC517045,Sell,USR5120,USR2310,CRY2,40.23,927.61,CUR21,2024-01-20 19:20:33.350700
OTC517046,Buy,USR8420,USR4676,CRY8,47.32,4950.16,CUR17,2023-09-26 13:58:56.757447
OTC517047,Buy,USR3979,USR7025,CRY8,92.61,6318.87,CUR25,2023-02-22 23:03:54.785707
OTC517048,Buy,USR8091,USR4651,CRY7,87.8,2821.83,CUR5,2023-09-23 13:51:19.334805
OTC517049,Sell,USR654,USR9904,CRY4,38.83,3234.79,CUR16,2023-02-24 10:21:31.147750
OTC517050,Buy,USR1033,USR6148,CRY1,78.6,5299.2,CUR24,2023-04-12 12:34:00.559452
OTC517051,Sell,USR8183,USR9421,CRY9,70.86,3769.48,CUR3,2023-12-04 16:13:19.831161
OTC517052,Buy,USR6632,USR8291,CRY7,50.67,7007.37,CUR18,2023-08-26 01:47:03.719343
OTC517053,Buy,USR7120,USR1240,CRY8,87.39,3725.06,CUR17,2023-08-02 18:43:35.360749
OTC517054,Buy,USR6716,USR3450,CRY3,16.68,7389.96,CUR25,2023-10-09 13:52:06.374843
OTC517055,Buy,USR878,USR674,CRY3,88.79,9692.62,CUR1,2023-10-29 20:50:46.588863
OTC517056,Buy,USR7450,USR5297,CRY2,69.94,6612.59,CUR8,2023-04-19 00:15:12.311513
OTC517057,Sell,USR224,USR8968,CRY3,50.61,2562.72,CUR12,2023-12-02 19:09:53.932538
OTC517058,Sell,USR9181,USR8209,CRY6,76.36,3307.1,CUR26,2023-10-17 12:15:12.605745
OTC517059,Sell,USR9808,USR6042,CRY9,22.08,8148.94,CUR14,2023-06-04 07:53:51.658025
OTC517060,Buy,USR5259,USR5694,CRY9,62.18,6785.0,CUR15,2023-07-30 16:17:21.327732
OTC517061,Sell,USR6384,USR3562,CRY8,4.21,8309.79,CUR15,2023-11-11 07:12:26.571405
OTC517062,Buy,USR4123,USR2503,CRY9,4.87,5668.09,CUR29,2024-01-22 20:25:17.988475
OTC517063,Sell,USR1069,USR2094,CRY5,84.37,5199.8,CUR19,2024-02-09 15:46:42.716813
OTC517064,Sell,USR6473,USR9920,CRY8,36.05,9395.73,CUR9,2023-06-02 16:11:16.493074
OTC517065,Buy,USR2456,USR4662,CRY7,43.29,802.21,CUR16,2023-03-13 01:50:55.856254
OTC517066,Buy,USR4749,USR166,CRY9,99.71,4081.38,CUR15,2023-12-10 01:32:02.595293
OTC517067,Buy,USR3257,USR7657,CRY1,90.72,1658.35,CUR3,2023-06-06 13:04:45.900511
OTC517068,Sell,USR8139,USR15,CRY8,93.68,2082.39,CUR10,2023-05-31 16:44:51.247906
OTC517069,Buy,USR4378,USR2404,CRY3,7.95,7570.51,CUR27,2023-09-03 18:25:02.936879
OTC517070,Buy,USR7513,USR3039,CRY8,71.22,975.13,CUR11,2023-03-15 11:14:08.597174
OTC517071,Sell,USR5388,USR7353,CRY3,35.2,5484.61,CUR28,2023-04-30 16:53:42.682083
OTC517072,Buy,USR1290,USR2741,CRY5,63.74,876.92,CUR26,2023-02-14 23:45:45.681166
OTC517073,Sell,USR1417,USR9747,CRY4,52.79,2648.77,CUR22,2023-10-06 06:56:14.266233
OTC517074,Buy,USR7971,USR4193,CRY4,87.38,1469.84,CUR15,2023-11-23 11:04:08.891626
OTC517075,Sell,USR2191,USR1236,CRY5,10.74,1222.59,CUR13,2023-08-08 07:53:31.416123
OTC517076,Buy,USR5984,USR8693,CRY5,55.32,3353.93,CUR16,2023-11-23 10:01:38.013956
OTC517077,Buy,USR5092,USR8700,CRY2,11.66,1571.46,CUR17,2023-07-11 13:33:14.594542
OTC517078,Buy,USR8508,USR9042,CRY4,62.91,392.68,CUR18,2024-01-17 05:49:31.522235
OTC517079,Buy,USR4656,USR1621,CRY2,48.75,2694.66,CUR25,2023-08-22 10:51:32.463478
OTC517080,Sell,USR5839,USR2397,CRY2,5.77,6139.51,CUR11,2023-10-21 19:16:45.165606
OTC517081,Sell,USR4305,USR7917,CRY1,30.22,8573.6,CUR8,2023-10-25 03:00:47.809305
OTC517082,Buy,USR696,USR5063,CRY10,1.71,3287.97,CUR12,2023-05-22 12:59:11.186401
OTC517083,Buy,USR9443,USR9882,CRY8,97.07,6850.4,CUR15,2023-10-09 21:14:01.100613
OTC517084,Sell,USR822,USR1039,CRY4,35.6,5518.66,CUR14,2023-04-25 13:46:36.553000
OTC517085,Sell,USR748,USR5203,CRY8,84.44,7147.98,CUR25,2023-09-19 09:45:13.385559
OTC517086,Sell,USR7675,USR6767,CRY7,52.88,6590.82,CUR9,2023-12-05 03:53:20.320867
OTC517087,Buy,USR6369,USR7187,CRY9,99.9,7530.52,CUR23,2023-04-28 05:11:45.330015
OTC517088,Buy,USR2245,USR1321,CRY3,31.51,7920.0,CUR23,2023-12-03 04:24:44.427162
OTC517089,Buy,USR7841,USR3803,CRY10,34.75,1023.1,CUR1,2023-11-28 05:40:02.344376
OTC517090,Buy,USR7049,USR2405,CRY6,74.43,5403.59,CUR25,2023-10-07 15:52:12.348209
OTC517091,Sell,USR6068,USR7569,CRY1,41.48,6651.75,CUR21,2023-05-12 21:03:48.593378
OTC517092,Buy,USR9000,USR6201,CRY4,36.22,8692.14,CUR23,2023-05-02 15:40:24.570570
OTC517093,Sell,USR7586,USR285,CRY9,54.23,3227.97,CUR22,2024-02-02 10:11:42.674081
OTC517094,Buy,USR8119,USR4916,CRY1,17.89,3468.59,CUR19,2023-11-03 06:48:45.267883
OTC517095,Buy,USR5395,USR2395,CRY4,40.06,8887.49,CUR18,2023-05-27 04:02:21.022315
OTC517096,Sell,USR9889,USR3567,CRY8,29.32,9022.18,CUR9,2023-03-14 17:43:13.000960
OTC517097,Sell,USR5803,USR250,CRY6,67.44,3085.46,CUR24,2023-03-19 03:19:46.871456
OTC517098,Buy,USR1415,USR8772,CRY1,30.26,8350.8,CUR10,2023-07-23 05:02:00.465872
OTC517099,Sell,USR729,USR5280,CRY2,43.62,2191.7,CUR30,2024-01-27 20:01:27.613681
OTC517100,Buy,USR3316,USR186,CRY6,72.65,1325.73,CUR19,2023-05-19 22:18:40.531777
OTC517101,Buy,USR1278,USR4133,CRY8,77.11,8749.5,CUR30,2023-03-28 02:15:21.389690
OTC517102,Buy,USR7353,USR7425,CRY3,56.81,7821.15,CUR29,2023-05-30 15:48:57.185512
OTC517103,Sell,USR4909,USR2840,CRY7,97.25,9735.78,CUR9,2023-02-13 00:55:37.043613
OTC517104,Buy,USR8295,USR1246,CRY8,72.9,5625.2,CUR18,2023-11-12 08:19:08.935079
OTC517105,Sell,USR5611,USR8556,CRY10,68.48,8012.55,CUR25,2023-04-27 17:35:09.974083
OTC517106,Buy,USR7291,USR2862,CRY8,54.23,136.52,CUR23,2023-11-24 12:07:15.778093
OTC517107,Sell,USR9569,USR9993,CRY2,62.79,3373.26,CUR2,2023-12-30 01:18:02.515532
OTC517108,Sell,USR4565,USR2911,CRY5,84.75,4341.1,CUR14,2023-11-29 20:41:09.325223
OTC517109,Buy,USR6182,USR5838,CRY5,40.21,3001.49,CUR14,2023-10-21 23:02:36.651110
OTC517110,Buy,USR9967,USR3705,CRY2,42.44,9284.23,CUR5,2023-10-26 07:27:44.319019
OTC517111,Buy,USR6306,USR8316,CRY6,96.59,4669.54,CUR26,2023-12-27 10:30:14.725797
OTC517112,Sell,USR9286,USR1246,CRY7,57.2,3562.06,CUR15,2024-01-15 23:21:28.318530
OTC517113,Buy,USR5968,USR8192,CRY1,78.2,3812.39,CUR8,2024-02-09 20:56:26.752215
OTC517114,Buy,USR9197,USR8596,CRY8,92.85,7630.0,CUR13,2023-02-14 19:04:47.034036
OTC517115,Buy,USR6274,USR4826,CRY7,33.0,8395.2,CUR20,2023-05-03 17:29:25.149893
OTC517116,Sell,USR574,USR5953,CRY2,78.39,5090.68,CUR21,2023-06-18 04:18:29.828200
OTC517117,Buy,USR2010,USR2129,CRY2,48.3,9601.25,CUR22,2023-07-24 19:30:09.205701
OTC517118,Sell,USR777,USR1275,CRY6,3.35,4372.35,CUR3,2023-04-07 06:28:28.435389
OTC517119,Buy,USR1043,USR4320,CRY10,10.18,1915.32,CUR14,2023-10-28 15:02:02.419648
OTC517120,Sell,USR3795,USR8774,CRY6,82.19,1144.13,CUR23,2023-03-07 15:56:20.904169
OTC517121,Buy,USR7253,USR552,CRY7,21.37,7415.62,CUR11,2024-01-01 01:33:54.998292
OTC517122,Buy,USR1553,USR1894,CRY4,37.43,4316.36,CUR19,2023-05-28 18:02:14.238172
OTC517123,Sell,USR5037,USR4049,CRY3,92.6,6815.32,CUR3,2023-08-07 00:58:20.042579
OTC517124,Sell,USR3791,USR2748,CRY8,35.8,1613.41,CUR21,2023-03-21 08:47:09.779452
OTC517125,Sell,USR1319,USR8159,CRY9,47.11,6129.05,CUR6,2023-02-16 05:06:00.108011
OTC517126,Sell,USR9242,USR5641,CRY3,85.26,224.91,CUR4,2023-10-17 09:17:12.162690
OTC517127,Sell,USR6581,USR4508,CRY9,33.79,6389.46,CUR22,2023-08-07 11:49:20.864403
OTC517128,Buy,USR5536,USR9245,CRY7,37.02,3020.34,CUR11,2024-01-02 04:25:05.441457
OTC517129,Sell,USR2030,USR9351,CRY6,85.19,7102.47,CUR15,2023-03-24 20:53:03.194307
OTC517130,Buy,USR8232,USR8110,CRY9,97.36,2005.74,CUR1,2023-08-11 07:12:25.585050
OTC517131,Buy,USR5260,USR6164,CRY9,10.69,1145.8,CUR3,2023-07-22 04:49:53.349599
OTC517132,Sell,USR1376,USR1138,CRY2,5.45,8517.17,CUR29,2023-04-09 05:27:39.248708
OTC517133,Buy,USR7034,USR7929,CRY6,87.33,4483.97,CUR14,2023-07-15 12:00:33.657250
OTC517134,Buy,USR4355,USR7191,CRY8,96.2,6477.85,CUR12,2023-04-01 17:24:37.643180
OTC517135,Sell,USR326,USR3124,CRY10,99.44,6453.88,CUR16,2023-10-02 19:50:41.132814
OTC517136,Sell,USR2204,USR6082,CRY10,48.83,3112.9,CUR26,2023-06-11 07:34:42.556632
OTC517137,Sell,USR3769,USR5331,CRY3,22.8,9270.63,CUR23,2024-01-27 16:34:17.646079
OTC517138,Buy,USR5118,USR1021,CRY8,69.2,6922.28,CUR18,2024-01-07 16:49:32.975043
OTC517139,Sell,USR6917,USR7606,CRY2,38.45,3187.49,CUR9,2023-06-23 00:41:57.603681
OTC517140,Sell,USR7457,USR8367,CRY3,39.21,5063.27,CUR1,2023-08-01 01:02:36.192104
OTC517141,Sell,USR9312,USR904,CRY5,32.51,6436.6,CUR15,2023-04-26 03:44:51.823846
OTC517142,Buy,USR2501,USR7693,CRY4,92.52,177.68,CUR26,2024-01-11 07:12:27.361685
OTC517143,Sell,USR237,USR5132,CRY2,36.34,7763.85,CUR28,2023-06-09 12:00:58.353223
OTC517144,Sell,USR85,USR2653,CRY8,16.57,8401.09,CUR4,2023-07-12 22:57:58.992228
OTC517145,Buy,USR2753,USR9444,CRY7,37.14,174.13,CUR3,2023-11-13 02:07:09.362860
OTC517146,Buy,USR8239,USR701,CRY9,32.81,6136.79,CUR20,2023-10-29 10:19:23.231312
OTC517147,Sell,USR9709,USR4654,CRY2,37.41,124.43,CUR4,2023-05-31 02:14:28.035215
OTC517148,Sell,USR1881,USR5795,CRY3,27.64,8529.23,CUR12,2023-11-22 20:03:57.314057
OTC517149,Buy,USR1122,USR375,CRY10,20.8,190.58,CUR21,2023-11-10 23:38:54.301530
OTC517150,Sell,USR1311,USR3636,CRY8,98.86,474.84,CUR17,2023-08-02 13:52:58.680275
OTC517151,Sell,USR663,USR3495,CRY7,94.65,5219.7,CUR2,2023-04-01 00:27:14.709398
OTC517152,Sell,USR8592,USR1293,CRY8,38.33,6089.47,CUR20,2023-12-31 19:45:03.113145
OTC517153,Buy,USR1513,USR8091,CRY9,58.81,7408.93,CUR17,2024-01-22 09:39:12.840462
OTC517154,Buy,USR4288,USR413,CRY10,61.54,606.75,CUR21,2023-11-21 06:03:32.450327
OTC517155,Buy,USR8459,USR3015,CRY8,72.81,139.58,CUR12,2024-02-04 00:19:26.178936
OTC517156,Buy,USR4220,USR3621,CRY3,62.76,4991.79,CUR30,2023-07-06 08:02:05.520220
OTC517157,Sell,USR3340,USR4940,CRY6,90.3,902.7,CUR6,2023-03-17 09:00:46.483769
OTC517158,Sell,USR1611,USR8634,CRY8,12.76,9270.48,CUR13,2023-12-22 15:08:56.476271
OTC517159,Sell,USR510,USR4275,CRY6,84.71,9617.75,CUR15,2023-09-02 16:49:36.003645
OTC517160,Sell,USR9103,USR6811,CRY2,25.1,9811.9,CUR29,2023-10-03 04:20:18.269697
OTC517161,Buy,USR2923,USR8025,CRY8,42.21,1625.12,CUR4,2023-11-09 20:16:56.982032
OTC517162,Buy,USR6488,USR1945,CRY9,79.47,6580.03,CUR6,2023-05-14 21:00:59.931604
OTC517163,Sell,USR1419,USR1347,CRY2,25.51,4489.05,CUR5,2023-05-11 15:13:00.734748
OTC517164,Sell,USR3110,USR3004,CRY3,2.84,9870.01,CUR3,2023-06-25 00:29:53.624624
OTC517165,Buy,USR5198,USR3305,CRY1,75.38,8139.08,CUR20,2023-04-22 12:46:25.657113
OTC517166,Buy,USR8930,USR4484,CRY6,29.04,6355.03,CUR10,2023-11-20 17:27:48.020991
OTC517167,Buy,USR1726,USR8826,CRY2,51.49,4050.38,CUR17,2023-09-22 15:20:08.654029
OTC517168,Sell,USR1171,USR9103,CRY10,84.55,1097.11,CUR27,2023-06-21 20:27:44.747033
OTC517169,Sell,USR9188,USR3629,CRY1,75.69,1669.04,CUR21,2023-04-09 22:26:27.889320
OTC517170,Buy,USR7549,USR3108,CRY7,63.91,2440.66,CUR20,2023-06-19 00:44:30.406944
OTC517171,Buy,USR440,USR477,CRY1,4.58,2685.84,CUR30,2023-09-30 11:27:14.761688
OTC517172,Sell,USR6267,USR1834,CRY9,34.35,9705.91,CUR25,2023-02-11 08:50:39.447170
OTC517173,Buy,USR830,USR8635,CRY10,50.23,6332.02,CUR8,2023-11-20 17:18:28.718655
OTC517174,Buy,USR6258,USR6239,CRY2,13.6,8316.48,CUR30,2023-11-30 13:20:18.877735
OTC517175,Buy,USR2087,USR2524,CRY10,64.1,9846.65,CUR22,2023-12-19 12:35:47.568665
OTC517176,Sell,USR9530,USR4097,CRY10,57.46,9714.74,CUR29,2023-10-17 21:32:12.026020
OTC517177,Buy,USR1987,USR963,CRY2,60.03,8933.49,CUR18,2024-01-20 01:41:42.044430
OTC517178,Buy,USR8122,USR5855,CRY5,9.35,255.59,CUR7,2023-10-04 20:24:01.845185
OTC517179,Sell,USR9183,USR9068,CRY6,68.49,5581.02,CUR18,2023-03-12 01:29:58.694280
OTC517180,Sell,USR8425,USR6975,CRY7,27.48,4833.35,CUR15,2023-04-01 02:08:21.048562
OTC517181,Sell,USR1222,USR294,CRY3,98.51,9838.97,CUR25,2023-03-02 07:24:46.036804
OTC517182,Buy,USR2162,USR7773,CRY3,88.34,3322.95,CUR3,2023-02-17 13:31:14.118240
OTC517183,Sell,USR2016,USR1923,CRY4,53.56,9991.41,CUR15,2023-10-27 15:08:51.669245
OTC517184,Sell,USR9896,USR6119,CRY9,86.27,4107.96,CUR19,2024-02-04 09:30:56.871619
OTC517185,Buy,USR6140,USR2057,CRY8,70.95,2266.0,CUR17,2023-02-10 07:10:02.498321
OTC517186,Sell,USR8185,USR2460,CRY9,87.4,9099.62,CUR7,2023-06-29 00:12:24.165328
OTC517187,Buy,USR4710,USR2622,CRY6,42.54,1811.37,CUR6,2023-10-01 01:17:03.019284
OTC517188,Buy,USR2711,USR5453,CRY2,48.56,9244.34,CUR23,2023-09-27 00:10:17.247350
OTC517189,Buy,USR6635,USR631,CRY3,87.43,5600.52,CUR7,2023-04-04 17:17:19.030999
OTC517190,Buy,USR4438,USR4891,CRY6,5.81,1559.3,CUR29,2023-12-10 12:37:29.095034
OTC517191,Sell,USR5975,USR9524,CRY10,76.3,848.09,CUR14,2024-01-08 19:47:52.052326
OTC517192,Buy,USR7933,USR8989,CRY5,95.67,9671.96,CUR28,2023-08-04 17:26:25.167156
OTC517193,Sell,USR1577,USR1403,CRY4,12.41,1636.49,CUR3,2023-07-10 12:06:19.580708
OTC517194,Sell,USR7543,USR350,CRY1,4.35,9981.93,CUR16,2023-07-01 09:34:08.573858
OTC517195,Sell,USR6056,USR3629,CRY9,22.83,7694.72,CUR30,2023-05-11 00:03:48.708534
OTC517196,Sell,USR9656,USR1397,CRY2,91.18,3286.2,CUR21,2023-10-21 18:12:20.959292
OTC517197,Buy,USR8008,USR4970,CRY4,16.77,339.71,CUR15,2024-01-12 11:18:04.677696
OTC517198,Sell,USR3469,USR3078,CRY4,16.51,5183.06,CUR26,2023-02-18 03:19:55.492034
OTC517199,Sell,USR1238,USR7183,CRY10,84.46,9192.66,CUR12,2023-08-05 20:05:17.588881
OTC517200,Buy,USR4136,USR6804,CRY8,80.54,2867.6,CUR14,2023-03-11 11:08:29.625553
OTC517201,Sell,USR6641,USR7809,CRY10,12.58,7133.27,CUR7,2023-12-02 02:42:12.088597
