OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC300254,Sell,USR804,USR1334,CRY8,1.07,9770.16,CUR14,2024-02-06 16:54:15.376250
OTC300255,Sell,USR8654,USR9465,CRY3,53.89,3043.67,CUR16,2023-07-08 13:47:46.313478
OTC300256,Sell,USR5554,USR2024,CRY3,37.6,2718.21,CUR6,2024-02-05 16:04:42.788552
OTC300257,Buy,USR186,USR4499,CRY6,94.99,4223.0,CUR28,2023-08-25 12:17:55.756201
OTC300258,Sell,USR7118,USR9469,CRY6,29.4,3296.5,CUR3,2023-12-21 13:18:27.725966
OTC300259,Buy,USR3585,USR887,CRY7,98.49,6420.47,CUR24,2024-01-17 23:58:48.972139
OTC300260,Buy,USR7478,USR9993,CRY2,29.05,8771.28,CUR28,2023-09-03 02:56:24.881677
OTC300261,Sell,USR3096,USR6543,CRY10,31.92,1507.26,CUR17,2023-12-07 12:52:34.443008
OTC300262,Buy,USR1339,USR4687,CRY1,95.33,6341.17,CUR1,2023-09-19 10:57:27.406971
OTC300263,Buy,USR3291,USR4903,CRY3,57.42,1412.06,CUR22,2024-02-01 10:34:05.199844
OTC300264,Sell,USR1355,USR5490,CRY3,2.04,1534.99,CUR16,2023-12-30 20:46:50.021017
OTC300265,Sell,USR4386,USR2806,CRY6,22.78,4604.24,CUR13,2023-12-08 17:22:24.043617
OTC300266,Buy,USR8922,USR9540,CRY9,7.27,6592.13,CUR26,2023-07-18 20:35:39.567118
OTC300267,Buy,USR4770,USR6134,CRY4,3.14,8430.88,CUR25,2023-10-03 16:04:49.277391
OTC300268,Buy,USR7544,USR7010,CRY4,79.73,9822.58,CUR3,2023-03-12 01:21:32.901781
OTC300269,Sell,USR9925,USR6030,CRY8,57.19,660.6,CUR9,2023-06-08 20:24:31.991405
OTC300270,Buy,USR3356,USR2840,CRY1,58.51,6406.94,CUR28,2023-07-26 19:03:35.124350
OTC300271,Sell,USR4904,USR6270,CRY6,73.58,2923.46,CUR20,2023-06-04 03:41:03.619653
OTC300272,Sell,USR7548,USR7660,CRY2,83.04,6146.99,CUR16,2023-07-24 19:17:02.361454
OTC300273,Buy,USR5135,USR4804,CRY1,17.63,4352.03,CUR30,2023-06-30 14:25:41.823711
OTC300274,Sell,USR7238,USR1325,CRY8,45.7,5914.0,CUR25,2023-10-11 17:46:25.568320
OTC300275,Buy,USR466,USR8061,CRY4,34.69,4280.42,CUR24,2023-02-27 21:04:37.609525
OTC300276,Sell,USR9947,USR3019,CRY2,3.1,2091.77,CUR12,2023-09-18 20:34:33.914806
OTC300277,Sell,USR1763,USR1391,CRY2,66.63,3095.0,CUR10,2023-08-03 06:20:32.063705
OTC300278,Sell,USR7090,USR7839,CRY10,65.66,977.05,CUR14,2023-12-09 10:33:24.161733
OTC300279,Sell,USR5573,USR5536,CRY8,72.82,377.75,CUR27,2023-06-13 10:56:29.134451
OTC300280,Sell,USR8101,USR7494,CRY3,8.45,5558.39,CUR14,2024-01-28 18:56:09.918416
OTC300281,Sell,USR647,USR9878,CRY9,26.79,355.69,CUR28,2023-12-23 15:16:51.100775
OTC300282,Buy,USR8481,USR3466,CRY9,92.03,1261.57,CUR20,2024-01-31 17:20:12.960709
OTC300283,Buy,USR481,USR541,CRY4,82.62,6619.85,CUR7,2023-09-29 08:54:19.987714
OTC300284,Buy,USR3154,USR5397,CRY4,28.77,1578.43,CUR3,2023-07-17 12:27:55.771380
OTC300285,Sell,USR1986,USR8418,CRY6,87.65,5372.71,CUR6,2023-02-10 15:58:25.896339
OTC300286,Buy,USR1430,USR195,CRY10,97.93,1191.46,CUR27,2023-04-09 11:18:09.799843
OTC300287,Buy,USR6941,USR7444,CRY3,28.43,6238.59,CUR22,2023-03-30 19:59:03.397728
OTC300288,Sell,USR210,USR1059,CRY1,91.75,3859.45,CUR1,2023-03-18 12:52:09.847875
OTC300289,Sell,USR7668,USR8999,CRY8,22.49,7790.49,CUR11,2023-08-10 04:17:01.693755
OTC300290,Buy,USR6530,USR7988,CRY2,86.71,6333.23,CUR2,2024-01-21 01:20:15.826562
OTC300291,Buy,USR2971,USR6325,CRY1,81.23,4495.27,CUR14,2023-09-16 00:09:54.742420
OTC300292,Buy,USR4500,USR4901,CRY8,89.93,473.39,CUR2,2023-09-18 22:12:09.199848
OTC300293,Buy,USR1114,USR4890,CRY2,72.81,5418.51,CUR7,2023-07-28 19:44:03.605748
OTC300294,Buy,USR3339,USR9538,CRY3,21.22,5766.52,CUR29,2023-02-27 00:01:03.411676
OTC300295,Sell,USR5149,USR4270,CRY8,88.41,3176.89,CUR5,2023-04-07 12:38:58.838216
OTC300296,Sell,USR2949,USR5396,CRY8,48.95,7239.6,CUR11,2023-05-30 07:25:02.574829
OTC300297,Sell,USR6909,USR8418,CRY4,80.15,4142.77,CUR5,2023-07-24 22:09:44.007549
OTC300298,Sell,USR5028,USR929,CRY5,98.52,5873.81,CUR18,2023-02-22 06:49:12.956721
OTC300299,Sell,USR3105,USR5965,CRY10,42.45,9342.25,CUR17,2023-06-06 08:15:15.887697
OTC300300,Sell,USR6019,USR5815,CRY9,34.24,368.89,CUR14,2023-07-14 07:25:16.279545
OTC300301,Buy,USR7710,USR9138,CRY2,62.77,5546.71,CUR15,2023-04-14 00:43:29.179398
OTC300302,Buy,USR4193,USR639,CRY9,76.36,4907.62,CUR18,2023-06-15 05:38:38.609896
OTC300303,Sell,USR8933,USR8032,CRY4,39.38,8256.21,CUR3,2023-07-02 04:23:39.066934
OTC300304,Sell,USR9995,USR2955,CRY7,90.84,9217.63,CUR24,2023-02-25 22:30:54.112320
OTC300305,Sell,USR1542,USR8410,CRY5,25.13,9929.03,CUR5,2023-05-21 21:29:30.811535
OTC300306,Sell,USR6983,USR9886,CRY9,85.99,9353.42,CUR6,2023-06-13 05:42:01.313710
OTC300307,Sell,USR6532,USR2242,CRY6,57.9,666.47,CUR4,2023-05-06 13:46:16.621207
OTC300308,Buy,USR5559,USR7239,CRY1,96.15,6054.01,CUR22,2023-07-03 13:46:11.727559
OTC300309,Buy,USR7016,USR8233,CRY7,97.04,6304.53,CUR17,2023-06-09 02:30:19.289977
OTC300310,Sell,USR347,USR4829,CRY6,28.72,6376.79,CUR25,2023-05-25 07:27:51.207124
OTC300311,Buy,USR241,USR3698,CRY5,18.87,9159.82,CUR10,2023-04-15 01:09:40.841024
OTC300312,Sell,USR3945,USR7395,CRY7,99.21,1324.56,CUR27,2023-09-08 03:47:06.821055
OTC300313,Sell,USR4520,USR7021,CRY3,11.62,2987.49,CUR10,2023-10-06 22:17:41.620765
OTC300314,Sell,USR9031,USR575,CRY5,29.63,3427.22,CUR10,2023-09-17 23:09:17.435700
OTC300315,Buy,USR2085,USR4671,CRY10,94.02,3805.17,CUR21,2023-03-10 12:39:07.360215
OTC300316,Sell,USR5086,USR9200,CRY4,53.06,1252.85,CUR3,2023-05-26 21:22:32.926214
OTC300317,Sell,USR1974,USR368,CRY4,21.77,4787.9,CUR15,2023-12-24 06:26:31.056260
OTC300318,Sell,USR6803,USR4772,CRY6,90.15,4328.3,CUR23,2023-02-18 14:18:49.702168
OTC300319,Buy,USR6359,USR7395,CRY10,23.03,6892.54,CUR10,2023-10-01 11:57:23.732109
OTC300320,Sell,USR4900,USR7004,CRY1,17.27,9286.36,CUR13,2023-02-15 03:44:25.393340
OTC300321,Sell,USR7976,USR7951,CRY7,28.88,1967.98,CUR5,2023-08-15 08:25:12.464356
OTC300322,Sell,USR9169,USR249,CRY5,79.38,1095.59,CUR26,2023-12-24 01:25:53.333007
OTC300323,Sell,USR9249,USR8754,CRY8,67.61,4145.16,CUR29,2024-01-08 22:51:10.524999
OTC300324,Buy,USR2381,USR2938,CRY10,99.89,9858.95,CUR23,2023-12-26 12:10:06.302754
OTC300325,Buy,USR5610,USR1083,CRY4,41.31,921.12,CUR1,2023-02-13 10:10:46.238194
OTC300326,Sell,USR8415,USR4752,CRY10,76.37,3117.41,CUR27,2023-03-21 08:52:09.907843
OTC300327,Buy,USR5655,USR4844,CRY5,99.37,4315.91,CUR21,2023-03-14 01:52:21.133528
OTC300328,Sell,USR6481,USR4424,CRY8,86.85,7797.65,CUR21,2023-07-24 20:24:36.515928
OTC300329,Buy,USR6250,USR6679,CRY1,32.33,9085.14,CUR24,2023-06-02 12:48:28.778519
OTC300330,Buy,USR8299,USR5119,CRY1,52.89,2939.17,CUR29,2023-08-17 13:55:22.193839
OTC300331,Sell,USR200,USR4958,CRY2,97.73,1792.01,CUR2,2023-08-19 18:25:25.004964
OTC300332,Sell,USR1793,USR3881,CRY10,93.19,7384.29,CUR5,2023-12-08 05:27:25.664009
OTC300333,Buy,USR1528,USR9155,CRY8,10.65,8986.74,CUR24,2023-10-21 10:56:00.213043
OTC300334,Sell,USR6793,USR4548,CRY10,85.11,492.61,CUR6,2023-10-24 12:48:01.411667
OTC300335,Sell,USR9378,USR2946,CRY10,73.54,1192.22,CUR28,2023-08-24 19:54:41.104021
OTC300336,Buy,USR9653,USR2469,CRY1,72.56,237.39,CUR27,2023-08-19 17:17:04.553631
OTC300337,Sell,USR6811,USR9727,CRY8,31.27,6903.83,CUR29,2023-10-31 13:26:01.200102
OTC300338,Sell,USR4670,USR417,CRY5,22.67,934.52,CUR16,2023-03-01 10:26:27.212839
OTC300339,Sell,USR3512,USR8432,CRY7,97.98,5864.94,CUR30,2023-02-13 07:28:20.208104
OTC300340,Buy,USR8470,USR876,CRY10,6.81,6953.45,CUR14,2023-08-14 21:43:51.168822
OTC300341,Buy,USR2058,USR7756,CRY5,41.6,1277.23,CUR18,2024-02-03 22:07:57.366807
OTC300342,Buy,USR8949,USR6420,CRY10,30.17,8414.66,CUR24,2023-10-16 18:42:13.470303
OTC300343,Sell,USR1157,USR1872,CRY10,67.87,8339.88,CUR10,2023-09-23 17:21:46.442175
OTC300344,Buy,USR1125,USR4829,CRY9,62.04,7781.59,CUR4,2023-09-26 19:35:46.690110
OTC300345,Buy,USR9496,USR8837,CRY6,62.29,9628.56,CUR24,2023-09-21 06:10:38.454335
OTC300346,Sell,USR4851,USR2330,CRY5,28.6,9874.55,CUR24,2024-01-07 00:26:42.509017
OTC300347,Sell,USR6717,USR3458,CRY2,50.79,8587.23,CUR21,2023-04-02 04:57:13.889859
OTC300348,Buy,USR4585,USR9466,CRY7,98.25,4560.86,CUR2,2023-11-19 04:35:32.725949
OTC300349,Sell,USR6531,USR8734,CRY10,92.85,9045.79,CUR7,2023-04-22 06:48:22.625189
OTC300350,Buy,USR4244,USR5475,CRY1,86.45,8820.22,CUR27,2023-08-18 09:48:47.645157
OTC300351,Buy,USR3260,USR1635,CRY10,72.21,6657.3,CUR21,2023-12-23 10:48:06.718802
OTC300352,Buy,USR1347,USR180,CRY6,74.75,9334.58,CUR3,2023-11-01 03:44:15.786566
OTC300353,Sell,USR8363,USR6794,CRY2,40.8,7231.01,CUR9,2024-01-12 20:15:41.147462
OTC300354,Sell,USR8187,USR3629,CRY3,54.94,1153.9,CUR15,2023-08-11 02:21:02.581358
OTC300355,Buy,USR8170,USR7776,CRY9,47.83,5545.86,CUR9,2023-05-19 10:21:03.843576
OTC300356,Sell,USR9079,USR279,CRY1,37.47,7638.32,CUR21,2023-08-21 01:20:03.385042
OTC300357,Buy,USR7218,USR5891,CRY7,81.67,4613.81,CUR28,2023-10-24 12:54:08.236106
OTC300358,Sell,USR5363,USR1119,CRY2,64.97,8033.41,CUR3,2023-10-30 18:16:58.332976
OTC300359,Buy,USR9667,USR1313,CRY4,63.57,9461.43,CUR9,2023-05-23 14:47:00.576250
OTC300360,Buy,USR6819,USR2457,CRY6,7.83,7294.44,CUR7,2023-12-26 08:53:55.534342
OTC300361,Sell,USR8582,USR8645,CRY1,97.55,2462.23,CUR5,2023-10-28 09:01:54.588085
OTC300362,Sell,USR4516,USR6677,CRY7,87.58,5658.42,CUR10,2023-05-01 18:44:49.363516
OTC300363,Buy,USR978,USR7519,CRY5,51.09,6761.74,CUR12,2023-06-30 01:25:41.682778
OTC300364,Sell,USR1828,USR6300,CRY9,57.78,2798.75,CUR8,2023-05-12 18:08:14.939800
OTC300365,Buy,USR1147,USR286,CRY4,6.51,3107.81,CUR1,2023-11-03 06:14:33.487013
OTC300366,Sell,USR582,USR698,CRY5,59.81,7157.04,CUR1,2023-07-10 09:27:32.269166
OTC300367,Buy,USR2539,USR7387,CRY6,74.48,2083.69,CUR11,2023-09-11 04:44:38.360302
OTC300368,Buy,USR73,USR951,CRY1,27.47,6861.15,CUR5,2023-11-14 04:04:59.571879
OTC300369,Buy,USR1350,USR9983,CRY8,59.92,9187.04,CUR19,2023-07-17 19:14:29.318150
OTC300370,Buy,USR6239,USR2940,CRY3,75.27,5700.31,CUR23,2023-09-10 20:16:31.441230
OTC300371,Sell,USR1638,USR1126,CRY7,12.68,513.68,CUR9,2023-12-11 01:45:26.145217
OTC300372,Sell,USR9762,USR2199,CRY1,21.35,4031.2,CUR18,2023-04-23 14:44:34.324662
OTC300373,Buy,USR4456,USR6614,CRY4,34.1,421.39,CUR1,2023-02-26 19:04:06.584773
OTC300374,Buy,USR5078,USR8738,CRY5,90.44,6282.2,CUR21,2023-07-23 23:13:18.678389
OTC300375,Sell,USR4299,USR5336,CRY6,79.47,6539.63,CUR14,2023-10-21 12:58:41.918478
OTC300376,Buy,USR6728,USR9918,CRY6,81.86,6072.03,CUR3,2023-06-09 09:42:46.075804
OTC300377,Buy,USR2863,USR9924,CRY10,93.91,9972.5,CUR14,2023-03-08 00:50:35.040638
OTC300378,Sell,USR7114,USR2231,CRY10,92.32,6587.75,CUR19,2023-11-19 14:46:18.461777
OTC300379,Sell,USR1885,USR5227,CRY3,55.69,8165.82,CUR7,2023-12-12 02:37:05.742764
OTC300380,Buy,USR9622,USR1921,CRY3,3.32,6968.97,CUR26,2023-08-27 20:46:41.781442
OTC300381,Sell,USR4159,USR7563,CRY7,65.59,1909.69,CUR24,2023-08-22 00:20:30.413353
OTC300382,Sell,USR2181,USR8508,CRY1,86.01,3033.79,CUR1,2024-01-20 11:51:21.365433
OTC300383,Sell,USR8087,USR9741,CRY5,34.58,1958.24,CUR26,2023-03-10 16:53:46.228288
OTC300384,Buy,USR6035,USR1480,CRY3,40.69,988.11,CUR25,2023-10-18 07:46:57.294730
OTC300385,Sell,USR9915,USR726,CRY8,85.01,7960.1,CUR3,2023-03-18 01:50:07.964175
OTC300386,Sell,USR5569,USR7357,CRY1,8.44,949.99,CUR14,2023-10-07 07:39:21.436398
OTC300387,Buy,USR7552,USR4607,CRY7,93.73,8672.08,CUR27,2023-06-09 13:04:01.019809
OTC300388,Sell,USR2205,USR358,CRY4,69.18,9883.99,CUR24,2024-01-21 13:21:11.758423
OTC300389,Sell,USR8017,USR3045,CRY2,66.13,3895.16,CUR10,2023-02-23 06:22:00.803945
OTC300390,Sell,USR5046,USR6079,CRY4,44.66,968.93,CUR13,2023-07-29 03:03:41.963361
OTC300391,Sell,USR5376,USR8507,CRY3,29.49,1494.56,CUR10,2023-05-15 01:59:04.518305
OTC300392,Sell,USR7877,USR5367,CRY1,11.55,1927.72,CUR2,2023-07-25 02:00:12.338286
OTC300393,Buy,USR7063,USR1458,CRY2,43.64,4874.64,CUR29,2023-11-06 05:04:38.221242
OTC300394,Buy,USR8093,USR5048,CRY9,91.75,3607.96,CUR8,2023-11-09 20:02:50.140204
OTC300395,Buy,USR2052,USR6445,CRY3,2.73,2927.48,CUR17,2023-08-20 00:49:49.977653
OTC300396,Buy,USR432,USR4808,CRY8,91.47,9129.29,CUR26,2023-11-08 17:01:16.647408
OTC300397,Sell,USR5574,USR2951,CRY7,58.67,4131.56,CUR6,2023-02-12 09:17:53.458615
OTC300398,Sell,USR2859,USR9128,CRY7,16.08,8874.86,CUR23,2023-10-16 13:01:48.468290
OTC300399,Sell,USR2150,USR9594,CRY9,7.8,2621.36,CUR12,2023-11-14 04:44:56.068036
OTC300400,Buy,USR9944,USR6010,CRY3,49.44,406.26,CUR28,2023-03-20 12:27:48.907293
OTC300401,Sell,USR6677,USR5783,CRY3,94.45,8167.92,CUR19,2023-09-14 14:40:07.530680
OTC300402,Buy,USR8661,USR8256,CRY3,65.9,3488.22,CUR4,2023-03-18 15:31:05.040823
OTC300403,Buy,USR4369,USR3800,CRY8,51.71,8284.46,CUR25,2023-02-10 19:04:21.343798
OTC300404,Sell,USR3183,USR439,CRY1,26.87,2602.98,CUR13,2024-01-12 15:19:48.150717
OTC300405,Buy,USR1617,USR5662,CRY9,59.93,8901.02,CUR8,2023-12-01 22:43:09.186660
OTC300406,Buy,USR6436,USR6393,CRY9,77.95,4649.28,CUR24,2023-10-07 19:06:57.457744
OTC300407,Buy,USR3753,USR4412,CRY4,62.1,6004.32,CUR16,2023-09-23 21:07:42.044088
OTC300408,Sell,USR3486,USR6058,CRY4,19.02,7779.76,CUR12,2024-01-03 07:25:29.706779
OTC300409,Sell,USR1901,USR571,CRY2,61.51,515.62,CUR17,2023-06-12 22:02:02.106254
OTC300410,Buy,USR1423,USR1393,CRY6,21.88,2372.07,CUR18,2023-06-18 10:41:57.180669
OTC300411,Sell,USR7799,USR824,CRY7,57.86,658.21,CUR11,2023-12-13 08:14:31.927427
OTC300412,Buy,USR8667,USR651,CRY8,94.69,8648.03,CUR2,2023-07-03 14:29:30.105702
OTC300413,Sell,USR641,USR954,CRY5,28.45,9889.34,CUR17,2023-02-24 11:07:05.330435
OTC300414,Buy,USR1732,USR4273,CRY3,17.52,902.95,CUR12,2023-04-24 11:02:20.050650
OTC300415,Sell,USR3367,USR719,CRY10,31.53,2768.04,CUR17,2023-03-16 17:39:54.076222
OTC300416,Buy,USR7533,USR8950,CRY2,70.44,1478.91,CUR7,2023-11-26 07:02:18.511775
OTC300417,Buy,USR7610,USR473,CRY7,96.38,3893.81,CUR20,2023-06-24 17:04:15.185654
OTC300418,Buy,USR4830,USR1137,CRY2,22.14,8464.54,CUR22,2023-04-27 07:59:42.974710
OTC300419,Buy,USR8555,USR6926,CRY2,97.1,8410.89,CUR25,2023-02-10 18:47:42.299852
OTC300420,Buy,USR6866,USR4824,CRY3,7.2,7839.67,CUR8,2023-05-16 19:05:23.635219
OTC300421,Sell,USR4518,USR3509,CRY1,99.8,4491.19,CUR23,2023-11-26 04:10:44.525257
OTC300422,Buy,USR2072,USR4610,CRY5,53.57,270.34,CUR28,2023-03-21 21:43:40.603421
OTC300423,Sell,USR4209,USR8784,CRY3,66.38,119.24,CUR15,2023-11-07 23:08:23.073646
OTC300424,Buy,USR513,USR5671,CRY2,48.44,582.05,CUR25,2023-09-13 04:39:36.208669
OTC300425,Sell,USR2099,USR5506,CRY1,23.45,6449.9,CUR15,2024-02-01 18:45:21.689501
OTC300426,Sell,USR4190,USR501,CRY7,19.97,9280.12,CUR25,2023-09-28 06:50:26.956017
OTC300427,Sell,USR2582,USR7462,CRY3,44.71,9868.68,CUR27,2023-05-23 09:31:05.712597
OTC300428,Sell,USR373,USR4929,CRY6,86.26,4616.5,CUR23,2023-05-28 18:18:36.129700
OTC300429,Sell,USR1918,USR7903,CRY9,1.48,9675.45,CUR25,2024-01-05 08:55:36.601621
OTC300430,Sell,USR5371,USR7561,CRY6,21.55,4342.64,CUR28,2023-02-15 03:35:33.210497
OTC300431,Sell,USR5048,USR5735,CRY8,18.56,1114.3,CUR30,2023-12-24 07:43:13.626850
OTC300432,Buy,USR6379,USR9714,CRY4,26.66,9716.73,CUR30,2024-01-02 22:53:58.512087
OTC300433,Buy,USR6219,USR6476,CRY6,53.04,5909.79,CUR24,2023-07-04 00:51:41.854599
OTC300434,Sell,USR4259,USR4485,CRY4,93.53,6100.75,CUR9,2024-01-01 19:09:28.462203
OTC300435,Sell,USR8456,USR1723,CRY1,57.34,5754.02,CUR2,2024-01-15 21:21:13.462074
OTC300436,Buy,USR5238,USR9208,CRY4,98.33,3858.68,CUR25,2023-11-28 13:20:56.319266
OTC300437,Sell,USR7939,USR3658,CRY7,70.15,7330.91,CUR24,2023-05-28 02:02:37.929405
OTC300438,Sell,USR6619,USR5705,CRY2,74.11,6980.68,CUR3,2023-08-11 11:10:23.710444
OTC300439,Buy,USR4293,USR9952,CRY3,80.37,1880.21,CUR24,2023-12-28 17:11:51.023242
OTC300440,Buy,USR5725,USR487,CRY10,28.07,4601.78,CUR12,2023-03-15 04:28:52.634742
OTC300441,Buy,USR6719,USR8336,CRY6,61.3,8716.33,CUR4,2023-02-25 19:27:54.047122
OTC300442,Sell,USR8114,USR848,CRY2,9.57,6834.36,CUR27,2023-05-12 00:12:42.619203
OTC300443,Buy,USR3377,USR1708,CRY6,97.6,9050.5,CUR4,2023-08-06 08:46:54.472135
OTC300444,Buy,USR1247,USR9864,CRY9,49.9,3779.53,CUR25,2023-12-27 18:05:45.142269
OTC300445,Buy,USR6061,USR2134,CRY8,58.57,9023.98,CUR27,2023-05-06 20:11:07.943672
OTC300446,Sell,USR905,USR3548,CRY10,97.84,7415.38,CUR29,2024-02-09 23:58:48.788342
OTC300447,Sell,USR4763,USR2742,CRY6,49.25,5849.4,CUR13,2024-01-17 06:47:42.758051
OTC300448,Sell,USR4851,USR1912,CRY5,41.02,863.1,CUR23,2023-10-20 07:00:35.688967
OTC300449,Sell,USR8524,USR6282,CRY5,15.11,268.86,CUR22,2023-10-04 07:36:31.793972
OTC300450,Buy,USR471,USR6897,CRY7,22.98,9486.1,CUR17,2023-05-25 04:58:17.840762
OTC300451,Buy,USR1838,USR3197,CRY8,67.48,4463.08,CUR15,2024-02-01 06:00:25.596238
OTC300452,Sell,USR2317,USR481,CRY9,58.87,6170.8,CUR18,2023-12-29 08:22:56.902434
OTC300453,Buy,USR8438,USR9923,CRY4,36.34,6615.17,CUR4,2023-04-21 22:06:05.508913
OTC300454,Buy,USR2885,USR8482,CRY2,98.63,3328.24,CUR2,2023-09-14 03:44:03.014269
OTC300455,Buy,USR2637,USR3454,CRY9,90.9,7650.02,CUR24,2023-06-08 14:06:26.778603
OTC300456,Buy,USR3426,USR7330,CRY6,83.29,1749.63,CUR9,2023-03-06 02:55:48.622338
OTC300457,Buy,USR3372,USR1746,CRY1,96.93,7571.67,CUR3,2024-02-04 04:35:39.095732
OTC300458,Buy,USR3962,USR3179,CRY6,75.89,2123.1,CUR25,2023-09-29 03:27:16.217367
OTC300459,Buy,USR7415,USR489,CRY7,90.3,6662.51,CUR23,2023-12-04 03:24:07.083475
OTC300460,Sell,USR2516,USR5619,CRY1,41.13,2836.29,CUR20,2023-07-26 19:48:44.521583
OTC300461,Buy,USR4377,USR3171,CRY10,53.28,664.75,CUR21,2023-07-07 13:23:16.870203
OTC300462,Buy,USR7933,USR7345,CRY8,66.69,9528.6,CUR12,2023-05-31 19:55:50.001594
OTC300463,Buy,USR7990,USR5494,CRY6,8.13,2514.83,CUR20,2023-05-15 06:04:31.060367
OTC300464,Sell,USR9130,USR8955,CRY1,46.37,1010.7,CUR22,2023-08-11 14:52:18.878993
OTC300465,Buy,USR8568,USR5697,CRY2,85.51,6554.96,CUR22,2023-07-25 10:06:10.328049
OTC300466,Sell,USR777,USR5266,CRY1,87.95,6918.67,CUR30,2023-05-04 13:17:01.529929
OTC300467,Buy,USR9064,USR6119,CRY4,30.88,2569.39,CUR14,2023-06-04 17:41:26.541267
OTC300468,Buy,USR4266,USR1418,CRY4,72.81,4289.47,CUR20,2023-12-13 17:31:28.939528
OTC300469,Buy,USR1044,USR4208,CRY8,54.08,5701.2,CUR22,2023-07-16 16:06:10.781060
OTC300470,Buy,USR1020,USR5029,CRY10,1.91,606.27,CUR22,2023-12-25 03:44:39.596621
OTC300471,Buy,USR822,USR413,CRY3,50.54,9306.28,CUR11,2024-02-09 04:14:31.242324
OTC300472,Sell,USR8305,USR4287,CRY1,44.52,5533.83,CUR16,2023-09-03 20:19:22.887397
OTC300473,Buy,USR9427,USR8470,CRY6,82.42,4804.26,CUR24,2023-06-16 08:15:09.547451
OTC300474,Buy,USR4485,USR9113,CRY10,81.49,1364.82,CUR15,2023-07-22 23:34:00.417072
OTC300475,Buy,USR2367,USR6883,CRY9,85.71,4379.12,CUR10,2023-12-19 13:39:47.808057
OTC300476,Sell,USR2883,USR5030,CRY9,69.59,2178.08,CUR5,2023-07-15 20:56:29.922046
OTC300477,Sell,USR8316,USR1296,CRY5,15.78,6210.03,CUR4,2023-08-21 18:31:36.787760
OTC300478,Sell,USR2148,USR5837,CRY9,70.22,2685.24,CUR29,2023-11-04 14:17:57.281072
OTC300479,Sell,USR2554,USR7422,CRY3,34.28,1021.14,CUR15,2023-11-02 19:03:27.757976
OTC300480,Sell,USR2561,USR3605,CRY8,57.83,8313.29,CUR28,2023-10-12 09:49:13.190960
OTC300481,Buy,USR3567,USR1632,CRY1,72.7,7938.05,CUR9,2023-09-26 20:31:11.652201
OTC300482,Buy,USR8586,USR6831,CRY2,11.63,2111.24,CUR29,2023-02-21 09:25:56.438946
OTC300483,Buy,USR4356,USR238,CRY6,17.07,3699.71,CUR9,2023-08-03 00:24:31.899481
OTC300484,Sell,USR7622,USR7315,CRY7,15.85,7895.45,CUR29,2023-04-21 07:28:01.695513
OTC300485,Sell,USR1508,USR2941,CRY3,42.13,4075.19,CUR3,2023-12-22 07:24:29.134499
OTC300486,Sell,USR3991,USR8717,CRY8,27.48,2655.32,CUR26,2024-01-19 01:58:00.733552
OTC300487,Sell,USR3202,USR1468,CRY6,46.63,9973.17,CUR19,2023-06-05 10:42:07.209903
OTC300488,Sell,USR906,USR6907,CRY2,92.27,5083.47,CUR1,2023-10-09 00:06:16.093473
OTC300489,Sell,USR7894,USR9086,CRY9,47.45,9404.61,CUR16,2023-05-07 08:08:43.287038
OTC300490,Buy,USR8548,USR4825,CRY4,45.45,6044.27,CUR29,2023-09-03 03:39:58.325010
OTC300491,Sell,USR3912,USR5576,CRY6,94.21,2066.22,CUR3,2023-08-31 10:08:38.944832
OTC300492,Buy,USR2915,USR5939,CRY3,7.92,4484.68,CUR12,2023-10-01 14:29:22.937875
OTC300493,Sell,USR5834,USR6989,CRY5,30.85,9987.25,CUR23,2023-03-19 17:39:32.634782
OTC300494,Sell,USR690,USR8706,CRY3,62.67,144.99,CUR16,2023-08-19 10:19:15.721034
OTC300495,Sell,USR7942,USR4868,CRY6,74.29,9378.11,CUR17,2023-03-27 02:33:18.982195
OTC300496,Sell,USR4518,USR6262,CRY8,49.72,6063.91,CUR15,2023-07-10 19:01:07.462661
OTC300497,Sell,USR4681,USR9616,CRY3,11.04,7559.28,CUR14,2023-12-11 03:04:28.518141
OTC300498,Sell,USR8957,USR4385,CRY4,55.3,9750.87,CUR10,2023-11-23 13:25:39.404767
OTC300499,Sell,USR6771,USR9016,CRY5,97.86,2114.2,CUR16,2023-02-18 04:14:21.838285
OTC300500,Buy,USR6047,USR8241,CRY5,28.97,812.9,CUR23,2023-05-28 07:02:00.167463
OTC300501,Sell,USR2590,USR1048,CRY1,78.38,2369.39,CUR17,2023-05-29 07:04:28.889794
OTC300502,Sell,USR6536,USR9699,CRY10,57.33,8834.15,CUR7,2023-11-24 10:14:29.691241
OTC300503,Buy,USR5144,USR9456,CRY5,98.4,9627.52,CUR15,2024-01-27 11:15:06.116623
OTC300504,Buy,USR4641,USR195,CRY3,47.2,4367.84,CUR17,2024-01-26 08:04:44.454910
OTC300505,Sell,USR6553,USR8379,CRY10,52.3,4617.94,CUR17,2023-03-26 09:05:32.109148
OTC300506,Sell,USR769,USR1419,CRY9,47.65,9202.16,CUR19,2023-05-01 17:53:25.530117
OTC300507,Sell,USR4380,USR3912,CRY1,2.98,8603.25,CUR14,2023-12-12 07:06:43.105098
