OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1280249,Buy,USR3768,USR4401,CRY2,72.82,460.32,CUR17,2024-02-06 18:18:11.948786
OTC1280250,Sell,USR366,USR934,CRY4,27.61,5542.01,CUR19,2023-09-30 10:07:02.574748
OTC1280251,Sell,USR7483,USR4516,CRY10,23.01,6275.23,CUR2,2023-08-03 21:12:08.379713
OTC1280252,Sell,USR3145,USR9177,CRY7,77.87,6734.79,CUR1,2023-07-11 18:55:45.376679
OTC1280253,Buy,USR1005,USR4960,CRY6,9.09,2383.34,CUR21,2024-02-09 17:56:50.465556
OTC1280254,Sell,USR5247,USR5229,CRY3,70.52,560.51,CUR12,2023-05-31 02:48:48.727823
OTC1280255,Buy,USR7129,USR762,CRY7,83.98,4602.7,CUR26,2023-05-10 08:26:21.387873
OTC1280256,Buy,USR5291,USR766,CRY8,56.93,828.5,CUR25,2023-03-09 17:23:09.640363
OTC1280257,Sell,USR7487,USR4109,CRY7,10.48,3518.99,CUR15,2023-12-28 03:50:39.663436
OTC1280258,Sell,USR6114,USR3840,CRY4,27.75,7899.96,CUR23,2023-11-20 14:00:09.941546
OTC1280259,Sell,USR5500,USR3212,CRY7,88.13,2768.22,CUR21,2023-12-14 02:38:53.738595
OTC1280260,Sell,USR2320,USR7202,CRY6,75.33,1612.91,CUR16,2023-04-28 08:44:34.975240
OTC1280261,Buy,USR1555,USR3859,CRY4,14.6,8715.62,CUR27,2023-12-31 13:53:41.720018
OTC1280262,Buy,USR6016,USR780,CRY3,9.11,5402.2,CUR14,2023-10-27 10:17:51.039206
OTC1280263,Buy,USR9630,USR5758,CRY6,69.56,7976.15,CUR9,2023-06-07 04:00:17.146985
OTC1280264,Sell,USR7409,USR4698,CRY3,87.76,373.62,CUR22,2024-01-24 16:48:30.106774
OTC1280265,Buy,USR7708,USR5969,CRY4,0.39,6764.32,CUR19,2023-12-07 12:57:28.425080
OTC1280266,Buy,USR4751,USR433,CRY2,67.34,8683.44,CUR3,2023-11-03 09:11:01.936500
OTC1280267,Buy,USR6078,USR1304,CRY5,5.84,7861.58,CUR21,2023-04-21 00:02:30.023988
OTC1280268,Sell,USR5908,USR6905,CRY6,27.37,7963.9,CUR18,2023-05-10 11:47:22.165272
OTC1280269,Buy,USR4990,USR9238,CRY10,90.54,5726.46,CUR20,2023-09-11 20:07:28.596886
OTC1280270,Buy,USR1613,USR1132,CRY5,17.15,6764.77,CUR30,2023-09-10 23:54:16.826617
OTC1280271,Sell,USR9987,USR8971,CRY1,89.87,2077.31,CUR5,2023-04-01 08:54:05.488569
OTC1280272,Sell,USR6318,USR3386,CRY8,41.31,2734.98,CUR7,2023-02-19 14:23:21.046864
OTC1280273,Sell,USR892,USR6012,CRY9,37.16,7886.72,CUR13,2023-08-27 19:50:30.978736
OTC1280274,Sell,USR2877,USR885,CRY1,24.71,8736.92,CUR3,2023-08-20 06:54:59.570349
OTC1280275,Sell,USR6406,USR2193,CRY5,96.4,5830.0,CUR30,2023-05-18 23:01:15.691147
OTC1280276,Sell,USR6661,USR4339,CRY6,81.72,2329.23,CUR11,2023-02-23 07:17:41.420766
OTC1280277,Sell,USR8176,USR3045,CRY6,58.89,2161.28,CUR21,2023-04-14 06:30:21.103442
OTC1280278,Sell,USR4858,USR3235,CRY4,27.86,5287.91,CUR6,2024-01-06 16:07:29.593125
OTC1280279,Sell,USR7673,USR9113,CRY3,34.14,3026.28,CUR13,2023-04-01 17:41:53.083326
OTC1280280,Sell,USR2246,USR2844,CRY10,87.06,3391.59,CUR30,2023-11-24 17:18:44.930310
OTC1280281,Buy,USR7912,USR8727,CRY3,19.66,7227.22,CUR22,2023-08-08 08:09:25.053113
OTC1280282,Buy,USR7003,USR8538,CRY10,21.53,3796.93,CUR27,2023-12-31 14:09:52.087854
OTC1280283,Buy,USR9438,USR1076,CRY4,66.46,553.25,CUR15,2024-01-23 11:38:51.219067
OTC1280284,Buy,USR9442,USR1339,CRY10,55.22,3755.27,CUR13,2023-09-15 06:18:35.715919
OTC1280285,Buy,USR7215,USR2749,CRY3,67.66,6531.4,CUR19,2023-09-23 02:17:00.925096
OTC1280286,Buy,USR732,USR8931,CRY9,15.54,4443.13,CUR15,2023-08-25 13:05:12.147128
OTC1280287,Sell,USR1322,USR3579,CRY3,18.65,4569.53,CUR2,2023-08-13 20:55:50.870937
OTC1280288,Sell,USR7796,USR3836,CRY7,35.05,6965.4,CUR13,2023-08-27 18:52:59.727308
OTC1280289,Buy,USR5973,USR7975,CRY5,99.42,1677.96,CUR20,2023-03-28 05:50:48.165328
OTC1280290,Sell,USR6770,USR4912,CRY5,49.53,1760.7,CUR29,2023-10-16 07:19:15.296577
OTC1280291,Sell,USR9103,USR5101,CRY3,91.57,874.11,CUR28,2024-02-05 13:02:09.935688
OTC1280292,Sell,USR6940,USR5091,CRY9,25.0,3370.38,CUR15,2023-07-28 19:32:42.685148
OTC1280293,Sell,USR6420,USR7631,CRY1,65.43,2358.79,CUR22,2023-03-26 23:37:36.771856
OTC1280294,Buy,USR1828,USR8372,CRY6,32.09,680.11,CUR24,2023-06-18 00:27:57.754680
OTC1280295,Sell,USR7913,USR5575,CRY2,67.65,2272.91,CUR27,2023-12-11 06:14:47.446391
OTC1280296,Buy,USR5008,USR852,CRY1,31.33,9662.26,CUR6,2023-04-23 21:06:52.224725
OTC1280297,Buy,USR9789,USR2284,CRY6,38.79,1335.67,CUR18,2023-06-22 20:59:52.014968
OTC1280298,Sell,USR7951,USR7260,CRY3,28.17,7083.78,CUR5,2023-03-05 14:46:09.452346
OTC1280299,Sell,USR5709,USR1340,CRY6,36.48,344.65,CUR3,2023-11-04 20:17:37.103730
OTC1280300,Buy,USR9306,USR910,CRY5,90.12,4027.6,CUR11,2023-04-01 12:23:44.581748
OTC1280301,Buy,USR6456,USR3971,CRY8,39.34,3270.28,CUR22,2023-09-08 06:04:35.640695
OTC1280302,Sell,USR8055,USR205,CRY6,5.25,6866.84,CUR15,2023-06-16 00:55:59.057566
OTC1280303,Sell,USR4097,USR2558,CRY1,76.22,1788.48,CUR1,2024-02-08 06:48:13.861173
OTC1280304,Buy,USR8914,USR7760,CRY3,4.21,3710.75,CUR12,2024-01-18 19:39:14.687444
OTC1280305,Sell,USR1088,USR6003,CRY6,30.87,9166.1,CUR7,2023-09-22 00:13:36.731162
OTC1280306,Buy,USR6205,USR4338,CRY3,6.71,3686.17,CUR10,2023-10-18 22:07:27.673745
OTC1280307,Buy,USR4510,USR5401,CRY7,52.69,3777.74,CUR27,2023-08-06 12:25:46.018769
OTC1280308,Sell,USR8444,USR7420,CRY2,71.0,9442.87,CUR7,2023-12-21 10:01:46.623055
OTC1280309,Buy,USR2931,USR2246,CRY4,34.86,8704.88,CUR7,2023-08-24 07:25:57.476672
OTC1280310,Sell,USR2358,USR5646,CRY2,61.21,1611.99,CUR6,2023-03-26 08:27:07.050046
OTC1280311,Sell,USR3128,USR792,CRY7,97.08,3623.02,CUR16,2023-10-21 03:16:02.447244
OTC1280312,Sell,USR1774,USR8993,CRY1,7.43,7673.73,CUR3,2024-01-26 16:40:14.770053
OTC1280313,Sell,USR6721,USR9784,CRY1,92.32,1545.86,CUR22,2023-07-14 23:49:06.077170
OTC1280314,Buy,USR4006,USR2777,CRY5,6.04,2426.72,CUR7,2023-07-30 14:52:53.138962
OTC1280315,Buy,USR7370,USR4968,CRY1,17.33,7298.1,CUR24,2023-06-14 09:00:22.236927
OTC1280316,Sell,USR2911,USR4375,CRY1,37.26,8059.67,CUR4,2023-06-18 08:53:11.997091
OTC1280317,Sell,USR1707,USR5754,CRY2,4.93,3333.8,CUR14,2023-10-30 17:39:33.679866
OTC1280318,Sell,USR8300,USR8737,CRY10,86.47,1285.21,CUR3,2023-10-31 01:18:34.562658
OTC1280319,Buy,USR9728,USR524,CRY3,41.75,8171.12,CUR21,2023-09-05 19:12:24.915881
OTC1280320,Sell,USR592,USR4703,CRY3,35.34,7516.09,CUR14,2023-12-09 12:09:49.154000
OTC1280321,Sell,USR9712,USR75,CRY6,38.46,3913.98,CUR2,2023-04-25 11:47:19.847718
OTC1280322,Sell,USR4030,USR1235,CRY5,30.15,2815.16,CUR11,2023-12-25 14:26:44.535208
OTC1280323,Buy,USR2093,USR2391,CRY6,57.88,451.97,CUR3,2023-12-01 12:01:30.219865
OTC1280324,Buy,USR1321,USR4784,CRY3,2.14,5178.97,CUR28,2023-04-09 03:38:05.349215
OTC1280325,Sell,USR6766,USR7952,CRY5,2.17,3661.45,CUR20,2023-09-16 00:52:08.924646
OTC1280326,Sell,USR9105,USR2230,CRY2,84.75,3816.08,CUR6,2023-06-13 09:33:56.583519
OTC1280327,Buy,USR4449,USR2257,CRY1,2.59,8169.65,CUR8,2023-02-26 21:01:22.598478
OTC1280328,Sell,USR2425,USR1029,CRY10,10.4,2558.52,CUR28,2023-10-15 19:55:39.271302
OTC1280329,Buy,USR1360,USR9864,CRY2,21.94,123.73,CUR19,2023-08-03 03:24:53.276261
OTC1280330,Buy,USR3182,USR9583,CRY3,57.93,1263.01,CUR4,2023-08-28 06:09:57.985329
OTC1280331,Sell,USR5716,USR1949,CRY7,91.98,3548.14,CUR13,2023-03-25 14:08:55.564587
OTC1280332,Sell,USR3762,USR2896,CRY8,77.43,3682.72,CUR25,2023-05-26 16:00:58.336374
OTC1280333,Buy,USR8171,USR8744,CRY8,25.02,7360.09,CUR19,2023-08-27 14:08:24.942219
OTC1280334,Sell,USR8687,USR636,CRY8,65.3,6537.16,CUR7,2023-05-05 06:10:22.907159
OTC1280335,Sell,USR6563,USR1117,CRY2,31.06,413.39,CUR16,2023-09-10 15:15:27.994223
OTC1280336,Buy,USR3243,USR1671,CRY10,53.83,2986.76,CUR20,2023-10-07 18:59:45.992365
OTC1280337,Sell,USR4558,USR4698,CRY7,89.57,1479.15,CUR25,2023-06-10 00:34:39.106122
OTC1280338,Sell,USR9883,USR4753,CRY8,14.82,6813.17,CUR8,2023-04-28 14:00:30.682946
OTC1280339,Sell,USR6257,USR2558,CRY5,62.5,1973.06,CUR16,2024-01-23 10:54:06.160151
OTC1280340,Buy,USR1325,USR6515,CRY9,19.37,224.5,CUR5,2024-02-10 02:25:35.010952
OTC1280341,Buy,USR1973,USR1721,CRY4,98.12,1331.43,CUR27,2023-07-28 16:55:27.403463
OTC1280342,Buy,USR1222,USR9514,CRY5,7.53,7417.77,CUR21,2023-05-27 01:48:59.028270
OTC1280343,Sell,USR7785,USR4079,CRY3,90.05,3231.93,CUR20,2023-09-15 06:32:07.792143
OTC1280344,Sell,USR2262,USR3018,CRY5,14.2,5080.87,CUR18,2023-10-08 02:14:44.102635
OTC1280345,Sell,USR6392,USR1106,CRY2,94.29,6771.82,CUR2,2023-08-11 10:10:26.646784
OTC1280346,Sell,USR6466,USR9049,CRY5,20.12,8861.88,CUR1,2024-01-05 05:06:19.678606
OTC1280347,Sell,USR5993,USR1549,CRY1,50.2,7092.84,CUR26,2023-08-16 00:44:22.096058
OTC1280348,Sell,USR6100,USR977,CRY10,21.88,5233.4,CUR26,2024-01-06 19:56:45.115282
OTC1280349,Sell,USR917,USR8591,CRY5,92.2,1518.9,CUR27,2023-10-01 08:56:10.081683
OTC1280350,Sell,USR460,USR3826,CRY2,41.68,8555.02,CUR29,2023-11-17 03:38:14.832134
OTC1280351,Sell,USR4063,USR1556,CRY5,2.9,8430.3,CUR29,2023-12-04 02:11:10.228134
OTC1280352,Sell,USR5970,USR9883,CRY2,52.92,1604.25,CUR11,2024-01-26 10:15:00.930181
OTC1280353,Sell,USR2918,USR7365,CRY4,51.6,8581.51,CUR14,2023-04-10 22:15:52.714521
OTC1280354,Sell,USR1833,USR7696,CRY4,93.1,6501.55,CUR3,2023-09-25 10:00:07.468850
OTC1280355,Buy,USR4843,USR1258,CRY3,3.05,7504.21,CUR1,2023-05-10 22:26:53.538112
OTC1280356,Sell,USR612,USR2448,CRY4,89.21,727.48,CUR20,2023-04-14 04:12:30.756954
OTC1280357,Sell,USR2812,USR8335,CRY8,79.74,1465.28,CUR24,2023-04-18 15:32:03.099110
OTC1280358,Sell,USR8158,USR164,CRY8,30.15,2652.92,CUR8,2023-08-29 03:50:41.756391
OTC1280359,Sell,USR7343,USR7582,CRY4,81.57,6681.42,CUR12,2023-11-07 04:44:49.431134
OTC1280360,Sell,USR8750,USR7271,CRY10,95.74,680.11,CUR13,2024-01-30 03:53:14.538162
OTC1280361,Sell,USR3000,USR9145,CRY9,6.97,2315.36,CUR8,2024-01-09 05:17:32.120999
OTC1280362,Sell,USR1901,USR5615,CRY8,69.26,8913.3,CUR10,2023-04-27 18:58:46.310980
OTC1280363,Buy,USR125,USR7018,CRY8,52.67,8440.04,CUR26,2023-09-24 19:17:55.223232
OTC1280364,Sell,USR7796,USR586,CRY9,57.71,4850.37,CUR13,2023-03-03 17:38:35.489944
OTC1280365,Buy,USR942,USR8084,CRY4,65.27,3604.3,CUR21,2023-05-18 12:33:28.686208
OTC1280366,Buy,USR9865,USR8249,CRY5,10.33,4920.3,CUR27,2023-09-01 06:31:55.391353
OTC1280367,Buy,USR3574,USR7350,CRY7,1.51,156.44,CUR23,2023-07-12 03:30:28.108604
OTC1280368,Buy,USR8652,USR1069,CRY2,0.55,8960.15,CUR11,2023-02-14 10:17:00.738971
OTC1280369,Buy,USR3631,USR6657,CRY9,28.65,9903.79,CUR3,2024-02-06 00:47:47.396593
OTC1280370,Sell,USR272,USR6849,CRY10,69.19,328.14,CUR21,2023-05-24 21:26:46.167584
OTC1280371,Sell,USR3425,USR7643,CRY9,5.2,492.51,CUR1,2023-11-26 15:23:02.170381
OTC1280372,Sell,USR1858,USR3765,CRY8,11.56,8178.01,CUR9,2023-05-12 16:21:54.613226
OTC1280373,Sell,USR4370,USR3665,CRY6,43.36,5539.67,CUR19,2023-08-25 20:09:07.678403
OTC1280374,Buy,USR7785,USR4406,CRY8,22.21,2957.04,CUR10,2023-04-09 02:07:17.043008
OTC1280375,Sell,USR1812,USR8532,CRY8,66.05,3567.35,CUR21,2023-05-19 11:25:52.811411
OTC1280376,Sell,USR1815,USR413,CRY8,10.78,5967.42,CUR28,2023-12-18 05:52:25.065951
OTC1280377,Sell,USR5125,USR1092,CRY5,35.8,2619.2,CUR7,2024-01-23 06:52:38.124546
OTC1280378,Buy,USR8098,USR5063,CRY1,52.25,2749.77,CUR26,2023-06-29 17:48:41.975988
OTC1280379,Sell,USR1550,USR8544,CRY1,16.66,9446.97,CUR17,2023-07-27 19:29:47.188717
OTC1280380,Sell,USR802,USR1172,CRY7,2.82,5949.89,CUR9,2023-04-03 04:35:54.536660
OTC1280381,Sell,USR9429,USR3936,CRY2,80.74,2814.81,CUR22,2023-04-25 18:29:25.651741
OTC1280382,Sell,USR9167,USR8038,CRY10,92.98,3029.55,CUR8,2023-09-23 00:21:06.705735
OTC1280383,Sell,USR7422,USR9858,CRY1,44.01,7347.93,CUR1,2023-09-29 03:38:03.415926
OTC1280384,Buy,USR8310,USR3813,CRY4,54.76,2387.37,CUR6,2023-05-29 08:37:03.615310
OTC1280385,Sell,USR6811,USR5661,CRY8,14.01,8586.73,CUR2,2023-06-24 16:11:23.467930
OTC1280386,Buy,USR2036,USR7625,CRY3,30.02,6602.61,CUR26,2023-06-10 19:15:14.476267
OTC1280387,Sell,USR8940,USR8855,CRY3,70.11,5133.36,CUR25,2023-12-05 07:31:38.403251
OTC1280388,Sell,USR3048,USR6729,CRY2,76.52,2567.53,CUR7,2023-09-17 11:37:29.687757
OTC1280389,Buy,USR2415,USR8980,CRY8,11.42,4802.66,CUR7,2023-08-14 20:19:11.118850
OTC1280390,Sell,USR6353,USR9951,CRY7,68.63,5444.05,CUR11,2024-01-28 20:01:54.575184
OTC1280391,Sell,USR8659,USR7593,CRY1,56.39,1782.74,CUR9,2024-01-21 06:25:31.474468
OTC1280392,Sell,USR6087,USR9746,CRY10,21.51,4699.74,CUR5,2023-04-09 09:59:43.144006
OTC1280393,Sell,USR4263,USR870,CRY8,84.42,5586.15,CUR20,2023-05-24 01:04:24.432846
OTC1280394,Buy,USR3673,USR8089,CRY6,94.51,5013.38,CUR27,2023-08-01 23:34:38.958563
OTC1280395,Sell,USR6807,USR296,CRY2,77.43,3857.54,CUR13,2023-06-15 04:06:11.659096
OTC1280396,Buy,USR9260,USR6257,CRY1,78.57,8990.71,CUR26,2023-11-06 18:36:29.383934
OTC1280397,Sell,USR3239,USR4697,CRY4,93.34,9462.01,CUR29,2023-04-14 09:33:29.861585
OTC1280398,Buy,USR4966,USR7583,CRY5,2.81,5440.4,CUR1,2023-06-25 12:57:33.803944
OTC1280399,Sell,USR9058,USR6328,CRY5,63.33,8488.99,CUR10,2023-05-17 19:11:19.102966
OTC1280400,Sell,USR2044,USR6866,CRY8,98.07,645.44,CUR22,2023-05-30 18:40:03.723707
OTC1280401,Buy,USR1412,USR4267,CRY4,60.46,8332.91,CUR27,2023-06-03 19:08:40.187746
OTC1280402,Buy,USR3745,USR7191,CRY7,58.06,8742.88,CUR26,2023-04-11 21:11:09.766802
OTC1280403,Sell,USR312,USR6702,CRY4,89.65,7580.36,CUR17,2024-02-05 09:09:18.402092
OTC1280404,Buy,USR6408,USR6263,CRY3,5.37,5712.52,CUR21,2024-01-11 21:54:46.139143
OTC1280405,Sell,USR7642,USR5850,CRY9,17.97,948.21,CUR11,2023-02-20 19:23:30.876444
OTC1280406,Sell,USR6355,USR2797,CRY9,33.56,5986.4,CUR13,2023-08-02 19:17:58.722044
OTC1280407,Sell,USR8960,USR1999,CRY8,65.77,6254.57,CUR4,2023-07-26 22:22:01.843251
OTC1280408,Buy,USR6493,USR7610,CRY1,81.58,7038.87,CUR5,2023-12-24 01:38:59.792223
OTC1280409,Sell,USR7395,USR913,CRY2,38.7,5396.05,CUR25,2023-08-20 01:17:28.864236
OTC1280410,Sell,USR4841,USR8016,CRY6,97.79,8099.32,CUR19,2023-08-28 10:28:32.022226
OTC1280411,Buy,USR9336,USR4299,CRY5,53.73,4290.7,CUR27,2023-11-01 04:49:35.690605
OTC1280412,Buy,USR7544,USR3403,CRY6,32.82,9428.17,CUR1,2023-03-29 18:49:38.011601
OTC1280413,Sell,USR4185,USR2177,CRY10,26.23,4330.89,CUR12,2023-12-29 00:02:35.171375
OTC1280414,Sell,USR3933,USR3912,CRY10,57.57,9340.57,CUR3,2023-07-22 03:07:43.222661
OTC1280415,Buy,USR6405,USR9667,CRY5,14.05,3589.35,CUR15,2023-09-23 08:47:59.871849
OTC1280416,Sell,USR2274,USR1928,CRY5,44.29,869.05,CUR12,2023-05-02 22:39:26.450510
OTC1280417,Buy,USR6333,USR7980,CRY6,58.95,3980.4,CUR2,2024-01-13 13:30:12.168584
OTC1280418,Buy,USR8107,USR894,CRY6,6.92,914.58,CUR16,2023-02-10 22:21:27.142987
OTC1280419,Sell,USR6898,USR633,CRY6,4.87,2721.01,CUR19,2023-11-02 16:47:13.648406
OTC1280420,Buy,USR4249,USR4962,CRY3,58.23,6066.65,CUR2,2023-10-21 04:42:02.811243
OTC1280421,Sell,USR5813,USR9729,CRY8,60.96,4855.52,CUR20,2023-09-25 15:12:22.689322
OTC1280422,Sell,USR5488,USR8508,CRY1,98.53,7090.93,CUR12,2023-12-01 05:47:34.756053
OTC1280423,Buy,USR4330,USR9596,CRY6,82.87,9249.86,CUR12,2023-04-17 14:35:32.033303
OTC1280424,Sell,USR2219,USR7993,CRY6,14.65,2737.34,CUR23,2023-09-26 00:52:25.365516
OTC1280425,Sell,USR8779,USR5517,CRY1,94.54,4504.68,CUR27,2023-09-30 23:37:25.473390
OTC1280426,Buy,USR6503,USR8298,CRY10,49.23,9017.84,CUR28,2023-10-20 03:32:38.255062
OTC1280427,Buy,USR122,USR958,CRY3,82.47,103.85,CUR26,2023-05-07 22:13:03.533279
OTC1280428,Buy,USR9903,USR1349,CRY7,33.4,8632.56,CUR29,2023-07-08 14:37:01.340489
OTC1280429,Sell,USR2900,USR7575,CRY8,61.76,5221.69,CUR5,2023-06-06 22:07:30.606713
OTC1280430,Buy,USR1495,USR7541,CRY9,0.89,9699.75,CUR26,2023-09-03 19:18:33.643559
OTC1280431,Buy,USR2871,USR1462,CRY3,62.07,4200.5,CUR16,2023-06-09 11:31:05.683754
OTC1280432,Buy,USR576,USR4259,CRY2,1.23,5248.71,CUR8,2023-08-07 14:14:03.713147
OTC1280433,Sell,USR8902,USR1082,CRY6,31.57,8635.88,CUR15,2024-01-07 17:41:13.467016
OTC1280434,Buy,USR192,USR8954,CRY5,19.86,903.09,CUR25,2023-07-20 22:50:58.734058
OTC1280435,Sell,USR824,USR6131,CRY3,30.4,7509.61,CUR30,2023-10-27 00:09:18.825057
OTC1280436,Buy,USR6806,USR9384,CRY8,20.51,8147.81,CUR2,2023-09-21 18:44:27.383250
OTC1280437,Sell,USR8867,USR6321,CRY7,10.98,3812.28,CUR29,2024-02-04 11:46:30.960678
OTC1280438,Buy,USR3351,USR8267,CRY3,88.89,4473.49,CUR30,2023-09-04 21:40:44.046987
OTC1280439,Sell,USR3160,USR5226,CRY3,81.51,2369.05,CUR29,2023-05-26 04:28:12.875567
OTC1280440,Buy,USR7578,USR4530,CRY2,82.06,1227.0,CUR14,2024-01-04 22:56:20.473899
OTC1280441,Sell,USR8354,USR2841,CRY3,92.72,367.42,CUR20,2024-01-06 13:35:49.623522
OTC1280442,Sell,USR9153,USR9293,CRY6,31.89,4454.01,CUR13,2023-05-09 16:22:29.549311
OTC1280443,Buy,USR7281,USR8413,CRY1,92.77,9283.08,CUR20,2023-03-13 07:48:42.548683
OTC1280444,Sell,USR4294,USR5866,CRY6,39.26,3500.15,CUR2,2023-12-29 20:01:51.631955
OTC1280445,Sell,USR2704,USR4902,CRY7,39.58,1069.99,CUR12,2023-07-23 16:11:33.759571
OTC1280446,Buy,USR1766,USR9337,CRY10,71.05,5415.06,CUR27,2024-01-18 10:47:02.683743
OTC1280447,Buy,USR1580,USR8088,CRY4,99.28,1965.8,CUR21,2023-09-22 08:21:23.856775
OTC1280448,Buy,USR9552,USR2022,CRY7,97.86,1164.8,CUR23,2023-08-16 03:10:51.715065
OTC1280449,Sell,USR8902,USR777,CRY5,54.22,2727.37,CUR4,2023-05-03 10:38:20.129282
OTC1280450,Sell,USR7605,USR2053,CRY3,37.98,1456.35,CUR30,2023-05-30 16:30:27.267162
OTC1280451,Buy,USR8922,USR6075,CRY4,32.54,3980.62,CUR10,2023-03-17 15:57:14.267410
OTC1280452,Buy,USR2781,USR1436,CRY10,18.47,6667.46,CUR20,2023-12-11 16:24:14.570868
OTC1280453,Sell,USR8291,USR1699,CRY3,5.58,5237.81,CUR3,2023-08-12 09:57:05.525207
OTC1280454,Sell,USR3210,USR2648,CRY6,60.01,4902.32,CUR23,2023-07-29 21:11:16.360706
OTC1280455,Sell,USR6294,USR7141,CRY9,35.74,2213.8,CUR18,2023-10-11 04:56:35.206187
OTC1280456,Buy,USR106,USR3381,CRY10,13.46,3455.15,CUR30,2023-11-27 15:53:17.409386
OTC1280457,Sell,USR5918,USR3082,CRY9,51.22,5070.97,CUR21,2023-09-14 23:36:47.647716
OTC1280458,Buy,USR5869,USR995,CRY1,33.69,3050.71,CUR29,2023-02-26 00:03:58.340896
OTC1280459,Buy,USR9239,USR4187,CRY6,64.19,2115.48,CUR1,2024-01-02 01:53:00.979135
OTC1280460,Buy,USR4190,USR2877,CRY2,27.59,9019.06,CUR13,2023-10-26 16:59:45.492542
OTC1280461,Sell,USR8422,USR3625,CRY4,60.22,4424.05,CUR1,2023-10-06 16:04:44.998283
OTC1280462,Sell,USR14,USR5604,CRY9,76.41,9487.03,CUR19,2023-06-19 13:35:41.278391
OTC1280463,Buy,USR1992,USR2682,CRY6,95.28,1893.26,CUR10,2023-08-26 23:15:49.048951
OTC1280464,Sell,USR7856,USR2833,CRY1,66.73,3694.19,CUR5,2023-08-17 20:18:56.019157
OTC1280465,Buy,USR2795,USR5721,CRY6,58.41,9628.83,CUR4,2023-09-22 12:19:11.983207
OTC1280466,Sell,USR7380,USR5823,CRY10,60.85,4511.54,CUR5,2023-11-07 14:19:21.298999
OTC1280467,Sell,USR314,USR1419,CRY5,21.62,680.63,CUR18,2023-11-21 04:17:25.585167
OTC1280468,Buy,USR6437,USR3232,CRY2,34.38,4739.53,CUR26,2023-05-08 04:37:33.329115
OTC1280469,Buy,USR9885,USR2472,CRY3,36.43,3755.11,CUR24,2023-07-21 03:03:50.177984
OTC1280470,Buy,USR3603,USR5606,CRY2,27.73,3090.87,CUR5,2023-09-04 08:33:56.164706
OTC1280471,Sell,USR1538,USR8097,CRY10,62.68,8502.25,CUR24,2023-10-21 00:42:49.739201
OTC1280472,Sell,USR778,USR5290,CRY4,41.05,2620.07,CUR17,2023-11-10 20:36:24.669598
OTC1280473,Sell,USR334,USR8230,CRY4,70.99,1480.6,CUR14,2023-08-19 09:59:19.808987
OTC1280474,Buy,USR8258,USR7910,CRY6,88.65,5025.99,CUR28,2023-02-21 11:32:24.175060
OTC1280475,Sell,USR4337,USR8059,CRY4,37.46,366.09,CUR3,2023-10-23 05:00:40.267383
OTC1280476,Buy,USR1317,USR7049,CRY8,97.03,3695.09,CUR9,2023-09-27 17:47:56.506127
OTC1280477,Buy,USR645,USR1775,CRY4,68.33,6430.82,CUR15,2024-02-05 01:42:26.158927
OTC1280478,Buy,USR3082,USR1319,CRY10,50.54,3346.54,CUR30,2023-04-04 06:12:55.551248
OTC1280479,Buy,USR9862,USR4196,CRY5,2.01,7912.67,CUR28,2023-02-20 12:02:51.670736
OTC1280480,Sell,USR3357,USR2477,CRY3,63.03,863.78,CUR19,2023-11-25 19:58:57.440018
OTC1280481,Buy,USR6390,USR4634,CRY9,67.11,8388.9,CUR29,2023-12-24 13:47:29.296602
OTC1280482,Buy,USR7398,USR8583,CRY2,92.38,3535.28,CUR3,2023-06-17 18:15:33.766411
OTC1280483,Sell,USR9156,USR5651,CRY6,33.33,2542.28,CUR20,2024-01-23 08:56:34.291062
OTC1280484,Buy,USR3269,USR3795,CRY10,26.04,1894.85,CUR15,2023-11-04 02:37:05.150314
OTC1280485,Buy,USR9050,USR6399,CRY2,65.03,1913.39,CUR21,2023-11-24 19:16:42.123241
OTC1280486,Buy,USR385,USR8700,CRY6,0.96,8125.92,CUR21,2023-06-06 00:44:33.909705
OTC1280487,Sell,USR1364,USR8277,CRY3,37.66,5547.52,CUR13,2023-04-04 23:42:03.371363
OTC1280488,Buy,USR2399,USR1055,CRY6,94.65,8484.42,CUR5,2023-08-18 00:32:40.895692
OTC1280489,Sell,USR4282,USR7771,CRY3,52.95,9801.59,CUR19,2023-04-30 08:46:53.000147
OTC1280490,Sell,USR3380,USR8497,CRY8,16.69,9990.52,CUR23,2023-06-14 19:44:17.662243
OTC1280491,Sell,USR5637,USR2395,CRY7,39.03,2751.37,CUR23,2023-12-10 13:39:49.463807
OTC1280492,Sell,USR9410,USR6900,CRY5,93.92,1364.82,CUR26,2023-06-19 03:42:27.514702
OTC1280493,Buy,USR6952,USR9438,CRY3,25.01,976.68,CUR27,2023-06-01 19:11:00.833739
OTC1280494,Sell,USR1520,USR5539,CRY4,78.06,7972.58,CUR25,2023-02-15 10:33:56.903414
OTC1280495,Sell,USR5794,USR931,CRY1,47.77,8565.89,CUR19,2023-08-27 12:13:39.703498
OTC1280496,Sell,USR8430,USR6047,CRY5,33.34,5320.88,CUR17,2023-03-01 08:12:18.606230
OTC1280497,Sell,USR2719,USR4610,CRY4,50.03,2551.87,CUR30,2023-07-24 11:34:34.850626
OTC1280498,Buy,USR4999,USR538,CRY7,3.83,5765.0,CUR19,2024-01-24 14:35:00.533562
