OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC897310,Sell,USR1065,USR6647,CRY7,15.63,157.34,CUR6,2023-02-18 02:58:54.958071
OTC897311,Sell,USR4782,USR1506,CRY6,1.33,2627.39,CUR4,2024-01-05 15:29:01.759715
OTC897312,Sell,USR801,USR3213,CRY5,2.06,5727.4,CUR4,2023-11-15 12:31:41.005206
OTC897313,Buy,USR2876,USR7421,CRY7,2.16,7860.8,CUR5,2023-10-25 11:04:14.076964
OTC897314,Sell,USR6500,USR6928,CRY7,11.71,8866.59,CUR27,2023-03-18 17:01:42.404542
OTC897315,Sell,USR6707,USR9816,CRY4,25.48,4116.06,CUR4,2023-09-28 05:45:10.283278
OTC897316,Sell,USR3681,USR315,CRY3,69.55,6307.71,CUR16,2024-01-12 00:06:04.121654
OTC897317,Sell,USR1128,USR5935,CRY8,9.84,3122.02,CUR10,2023-11-20 09:17:47.311856
OTC897318,Sell,USR5609,USR1558,CRY5,28.62,2571.42,CUR10,2023-10-13 13:06:14.495035
OTC897319,Buy,USR838,USR1654,CRY7,62.36,2250.31,CUR23,2023-12-02 23:14:56.983288
OTC897320,Sell,USR9831,USR6080,CRY1,88.85,3892.26,CUR10,2023-06-28 19:28:18.730298
OTC897321,Sell,USR9663,USR839,CRY2,90.39,6166.99,CUR5,2023-04-14 21:27:46.190924
OTC897322,Buy,USR7211,USR2888,CRY6,53.41,9162.42,CUR30,2023-07-10 15:12:05.531106
OTC897323,Sell,USR4073,USR2206,CRY6,33.36,6208.99,CUR22,2023-08-12 07:16:59.895030
OTC897324,Sell,USR8552,USR8501,CRY9,15.93,7081.65,CUR23,2023-06-03 20:03:47.828500
OTC897325,Buy,USR6390,USR4089,CRY3,49.75,3334.56,CUR6,2023-11-14 17:59:45.899914
OTC897326,Sell,USR3332,USR6409,CRY7,34.3,2214.47,CUR2,2023-11-06 02:17:04.759626
OTC897327,Buy,USR1863,USR9407,CRY5,7.31,5770.57,CUR7,2023-03-18 07:16:28.517775
OTC897328,Buy,USR7282,USR5065,CRY7,48.35,1946.93,CUR30,2023-12-06 10:13:07.652542
OTC897329,Sell,USR6529,USR2006,CRY9,43.07,8849.46,CUR2,2024-02-06 20:11:31.995382
OTC897330,Sell,USR338,USR7630,CRY5,35.58,496.28,CUR2,2023-04-09 03:50:57.818642
OTC897331,Buy,USR6140,USR6428,CRY4,67.06,473.79,CUR6,2023-11-30 00:57:39.863204
OTC897332,Sell,USR1110,USR7569,CRY7,7.76,1253.19,CUR7,2023-06-22 06:56:03.781564
OTC897333,Sell,USR6946,USR7513,CRY7,83.0,964.62,CUR20,2024-01-14 10:13:55.970892
OTC897334,Buy,USR4185,USR7425,CRY3,1.96,2939.72,CUR24,2023-10-04 04:21:36.140061
OTC897335,Buy,USR455,USR6875,CRY5,68.02,7303.37,CUR21,2023-12-25 13:56:25.628928
OTC897336,Buy,USR1760,USR2422,CRY9,61.53,8621.57,CUR5,2023-03-31 13:26:27.857678
OTC897337,Sell,USR8918,USR4060,CRY10,96.0,324.37,CUR5,2024-01-02 20:03:25.489035
OTC897338,Sell,USR6225,USR6918,CRY10,86.81,9720.36,CUR11,2023-04-25 10:17:06.130889
OTC897339,Buy,USR4703,USR2207,CRY4,42.26,9082.38,CUR8,2023-06-24 07:45:00.815237
OTC897340,Sell,USR2939,USR64,CRY9,32.94,1825.29,CUR17,2023-04-12 10:10:03.113372
OTC897341,Buy,USR6757,USR2570,CRY7,40.94,7802.41,CUR29,2023-03-05 17:46:10.912247
OTC897342,Buy,USR1888,USR5700,CRY3,89.81,4876.66,CUR27,2023-08-15 17:47:21.380781
OTC897343,Sell,USR6120,USR4940,CRY6,76.69,8130.62,CUR5,2024-01-10 09:31:30.517570
OTC897344,Sell,USR7809,USR7975,CRY4,18.84,381.48,CUR25,2023-11-15 23:36:52.246761
OTC897345,Sell,USR3599,USR430,CRY1,64.32,6788.63,CUR4,2023-05-02 17:47:02.539896
OTC897346,Sell,USR5215,USR8470,CRY3,82.78,1434.13,CUR2,2023-09-30 17:55:53.768950
OTC897347,Sell,USR8849,USR1696,CRY9,93.54,822.92,CUR22,2024-02-04 12:05:57.421931
OTC897348,Sell,USR1288,USR4825,CRY5,22.59,6795.95,CUR12,2023-05-10 02:27:16.327171
OTC897349,Buy,USR2543,USR9212,CRY6,35.55,2860.63,CUR10,2024-01-18 19:30:25.887535
OTC897350,Buy,USR6229,USR4093,CRY2,3.14,8497.36,CUR8,2023-03-28 15:34:17.380853
OTC897351,Sell,USR9769,USR5926,CRY1,60.11,2539.64,CUR7,2023-05-28 10:54:23.301852
OTC897352,Buy,USR8077,USR4528,CRY2,79.48,3861.24,CUR13,2023-05-12 11:40:40.143398
OTC897353,Buy,USR863,USR4451,CRY4,70.95,2304.16,CUR23,2023-04-19 00:14:53.121279
OTC897354,Sell,USR7489,USR7497,CRY9,13.91,9678.52,CUR26,2023-05-19 16:18:21.364106
OTC897355,Buy,USR4763,USR8266,CRY4,51.79,9921.39,CUR26,2023-09-02 03:48:40.696693
OTC897356,Sell,USR1102,USR785,CRY2,13.44,838.32,CUR4,2023-08-10 15:35:58.815423
OTC897357,Buy,USR2579,USR8551,CRY9,11.24,1192.85,CUR15,2023-07-15 12:55:40.267097
OTC897358,Sell,USR7501,USR8019,CRY6,14.19,4582.87,CUR29,2023-07-20 04:34:47.692403
OTC897359,Buy,USR3211,USR3627,CRY10,96.33,2001.54,CUR18,2023-07-15 10:29:22.785163
OTC897360,Buy,USR8940,USR8401,CRY10,77.3,3114.77,CUR6,2023-02-20 07:58:16.905353
OTC897361,Sell,USR7311,USR5413,CRY4,43.73,6254.66,CUR9,2023-12-11 17:39:46.340991
OTC897362,Sell,USR9285,USR7932,CRY7,51.88,361.39,CUR1,2023-03-06 13:51:31.990205
OTC897363,Sell,USR293,USR7815,CRY5,17.39,5004.81,CUR16,2023-12-25 01:59:20.905562
OTC897364,Buy,USR3995,USR2025,CRY8,37.63,3454.44,CUR3,2023-10-09 18:38:50.456074
OTC897365,Sell,USR2586,USR5636,CRY4,41.43,3615.74,CUR1,2023-11-19 01:19:38.392808
OTC897366,Sell,USR8225,USR9830,CRY4,65.6,1778.0,CUR16,2023-11-05 00:48:07.976795
OTC897367,Sell,USR1335,USR8849,CRY5,1.01,4601.6,CUR17,2024-01-23 05:36:32.979782
OTC897368,Buy,USR3021,USR2040,CRY6,92.33,6309.48,CUR3,2023-02-16 15:10:50.854449
OTC897369,Buy,USR9369,USR6383,CRY8,32.93,1911.84,CUR24,2024-01-01 00:05:04.108058
OTC897370,Buy,USR9183,USR5080,CRY6,38.35,5130.55,CUR12,2023-11-13 01:56:22.159086
OTC897371,Buy,USR680,USR168,CRY6,66.67,8768.36,CUR26,2023-08-03 05:24:14.747687
OTC897372,Sell,USR9441,USR9024,CRY7,91.56,9116.35,CUR24,2023-03-23 03:07:09.216976
OTC897373,Sell,USR6193,USR9274,CRY6,21.16,1588.62,CUR19,2023-04-22 13:29:56.213168
OTC897374,Sell,USR6022,USR422,CRY4,19.12,7537.01,CUR28,2023-03-01 10:43:43.692375
OTC897375,Sell,USR4121,USR9172,CRY7,86.98,676.08,CUR11,2023-08-29 11:57:29.817167
OTC897376,Buy,USR1904,USR9476,CRY3,87.91,8033.6,CUR30,2023-03-01 08:01:42.273665
OTC897377,Buy,USR3481,USR8739,CRY4,9.01,4341.11,CUR28,2023-07-13 00:33:26.937511
OTC897378,Buy,USR6341,USR5350,CRY2,60.84,124.15,CUR8,2023-07-03 16:44:17.862484
OTC897379,Sell,USR7891,USR4736,CRY9,80.22,717.41,CUR26,2023-06-28 12:59:44.156371
OTC897380,Sell,USR556,USR8437,CRY1,42.69,2354.85,CUR19,2023-06-07 20:26:36.276344
OTC897381,Sell,USR8136,USR5293,CRY3,30.77,9498.05,CUR22,2023-06-21 20:04:57.570997
OTC897382,Sell,USR1819,USR3180,CRY8,19.21,5775.65,CUR11,2023-10-20 04:50:28.414248
OTC897383,Buy,USR3769,USR7537,CRY1,74.45,6424.03,CUR10,2023-11-25 11:18:48.722860
OTC897384,Buy,USR8272,USR2341,CRY10,9.64,7178.26,CUR19,2023-11-09 17:27:27.157578
OTC897385,Buy,USR5394,USR3771,CRY8,76.69,7158.07,CUR26,2023-05-03 01:59:08.654950
OTC897386,Buy,USR6700,USR7781,CRY10,46.69,5964.9,CUR14,2023-10-01 20:36:34.158215
OTC897387,Sell,USR2185,USR8786,CRY8,68.3,6704.38,CUR1,2023-04-15 02:55:07.269429
OTC897388,Sell,USR4843,USR5263,CRY3,24.95,7815.78,CUR16,2023-07-29 11:14:01.716690
OTC897389,Buy,USR8811,USR4295,CRY6,69.43,1888.84,CUR3,2023-05-05 14:12:12.461137
OTC897390,Buy,USR9296,USR3905,CRY9,22.24,4041.69,CUR15,2023-05-14 05:52:05.972228
OTC897391,Sell,USR2579,USR3983,CRY4,43.89,7745.0,CUR4,2023-12-06 02:55:58.322618
OTC897392,Sell,USR1204,USR6912,CRY2,39.37,5042.51,CUR27,2023-04-26 20:39:20.439840
OTC897393,Buy,USR8679,USR9615,CRY8,2.08,9758.53,CUR1,2024-01-14 08:02:18.314027
OTC897394,Buy,USR551,USR2027,CRY9,84.68,963.83,CUR27,2023-09-13 19:07:27.650611
OTC897395,Buy,USR7437,USR8707,CRY3,30.56,7445.58,CUR14,2023-03-14 10:27:44.574934
OTC897396,Sell,USR8100,USR6871,CRY5,99.0,1787.76,CUR14,2023-02-26 19:17:01.183485
OTC897397,Buy,USR7807,USR1443,CRY6,45.09,9329.56,CUR2,2024-02-07 05:38:59.350158
OTC897398,Sell,USR4130,USR9527,CRY6,2.69,5282.28,CUR12,2023-03-14 21:41:17.809589
OTC897399,Sell,USR3346,USR2254,CRY3,95.31,5001.36,CUR17,2023-07-30 19:46:31.381503
OTC897400,Sell,USR527,USR1376,CRY3,37.31,2262.49,CUR3,2023-06-04 12:21:42.310164
OTC897401,Sell,USR4842,USR8493,CRY2,42.74,6978.07,CUR13,2023-11-03 11:36:32.463758
OTC897402,Buy,USR8999,USR4335,CRY1,49.98,5783.02,CUR11,2023-08-05 12:56:00.456406
OTC897403,Buy,USR1125,USR2259,CRY6,32.58,8490.86,CUR8,2023-05-28 06:19:57.391903
OTC897404,Sell,USR2428,USR3856,CRY8,28.19,2227.25,CUR9,2024-01-24 02:40:35.894640
OTC897405,Buy,USR4149,USR8346,CRY10,10.72,8537.67,CUR24,2023-11-21 09:44:18.958586
OTC897406,Buy,USR7462,USR358,CRY7,20.35,4720.56,CUR26,2023-09-15 12:30:22.438365
OTC897407,Sell,USR2195,USR4671,CRY9,81.74,1395.64,CUR6,2023-08-09 19:30:43.810267
OTC897408,Buy,USR5531,USR5730,CRY6,88.16,8963.13,CUR6,2023-03-28 19:56:40.927520
OTC897409,Sell,USR7012,USR4277,CRY10,4.51,1474.0,CUR1,2023-11-04 22:27:18.466604
OTC897410,Buy,USR3000,USR1048,CRY7,21.6,3581.71,CUR4,2023-03-05 09:38:20.930588
OTC897411,Buy,USR2616,USR7246,CRY8,42.46,361.43,CUR16,2023-04-25 10:17:57.596927
OTC897412,Sell,USR7617,USR2725,CRY9,55.69,1705.38,CUR9,2023-12-20 05:36:23.588714
OTC897413,Buy,USR7148,USR2972,CRY8,34.87,5508.5,CUR14,2023-02-11 00:47:29.543771
OTC897414,Sell,USR5146,USR7419,CRY2,92.61,6162.63,CUR16,2023-12-20 22:42:16.529735
OTC897415,Buy,USR1599,USR6836,CRY1,53.35,8324.12,CUR24,2024-01-25 13:43:21.128445
OTC897416,Sell,USR4390,USR5930,CRY6,52.91,6472.31,CUR9,2023-03-24 18:00:51.392016
OTC897417,Buy,USR7862,USR6072,CRY5,78.89,797.5,CUR10,2023-09-10 08:41:40.204897
OTC897418,Sell,USR5198,USR3335,CRY7,7.27,8839.98,CUR14,2023-06-04 06:29:41.228654
OTC897419,Sell,USR9538,USR5135,CRY1,11.01,1799.78,CUR10,2023-11-18 13:24:09.086668
OTC897420,Sell,USR689,USR8502,CRY4,92.08,5280.46,CUR22,2023-04-30 13:45:46.067331
OTC897421,Sell,USR6999,USR8729,CRY2,15.1,6893.58,CUR17,2023-05-09 00:23:58.416858
OTC897422,Sell,USR4882,USR1025,CRY7,92.11,4484.06,CUR13,2023-10-24 13:40:31.487090
OTC897423,Sell,USR1859,USR4681,CRY1,1.68,6060.38,CUR21,2023-08-16 20:21:58.020580
OTC897424,Sell,USR3577,USR5149,CRY2,94.08,8487.8,CUR17,2023-04-05 00:23:53.580334
OTC897425,Buy,USR3647,USR6998,CRY7,54.18,7875.08,CUR16,2023-08-07 02:24:54.006126
OTC897426,Sell,USR8247,USR6824,CRY9,93.9,1494.3,CUR26,2023-12-28 21:27:40.084952
OTC897427,Sell,USR4386,USR1766,CRY5,22.42,9924.1,CUR20,2023-04-29 13:22:43.962572
OTC897428,Sell,USR4157,USR9914,CRY9,86.83,3525.23,CUR8,2023-10-25 10:37:23.039585
OTC897429,Buy,USR5967,USR3373,CRY5,34.83,8565.83,CUR19,2023-04-12 20:53:22.448399
OTC897430,Buy,USR4205,USR6986,CRY7,72.22,2500.12,CUR13,2024-01-04 13:01:17.344141
OTC897431,Buy,USR2371,USR2092,CRY3,27.23,1398.29,CUR4,2023-08-02 17:35:24.885832
OTC897432,Sell,USR2799,USR2387,CRY5,7.3,7577.49,CUR29,2023-03-02 20:41:13.099271
OTC897433,Buy,USR7610,USR9291,CRY4,49.73,3250.16,CUR7,2023-07-10 19:02:36.310002
OTC897434,Buy,USR6255,USR5015,CRY1,84.85,6789.14,CUR30,2023-10-12 07:15:20.310986
OTC897435,Buy,USR5069,USR7257,CRY9,41.62,5843.99,CUR4,2023-04-30 08:47:50.406456
OTC897436,Sell,USR9744,USR2966,CRY5,1.37,3667.62,CUR12,2023-09-04 12:09:44.510615
OTC897437,Buy,USR1614,USR3340,CRY9,66.25,655.37,CUR3,2023-05-12 03:11:32.851537
OTC897438,Sell,USR740,USR9495,CRY4,73.68,5906.12,CUR12,2023-05-29 17:54:22.074175
OTC897439,Buy,USR1753,USR7426,CRY3,48.87,7991.39,CUR30,2023-05-17 12:48:17.464382
OTC897440,Sell,USR1167,USR772,CRY1,4.39,9859.23,CUR8,2024-02-09 19:01:59.067684
OTC897441,Buy,USR5151,USR4177,CRY2,25.28,2675.24,CUR10,2023-09-30 14:25:54.041578
OTC897442,Buy,USR964,USR6006,CRY1,65.04,1541.79,CUR20,2023-09-02 17:51:39.440230
OTC897443,Sell,USR3114,USR1846,CRY3,21.55,2370.6,CUR10,2023-11-24 03:50:21.020696
OTC897444,Buy,USR6901,USR9110,CRY5,86.91,1589.18,CUR20,2023-05-19 11:53:23.881639
OTC897445,Sell,USR5097,USR9190,CRY2,36.92,5675.85,CUR15,2023-02-22 12:54:11.723291
OTC897446,Buy,USR1997,USR6606,CRY4,75.38,5449.43,CUR7,2023-08-16 15:53:12.391983
OTC897447,Sell,USR5276,USR6768,CRY6,37.08,9868.48,CUR28,2023-05-13 01:30:55.428504
OTC897448,Buy,USR118,USR8605,CRY8,17.74,5978.27,CUR6,2024-01-12 09:49:18.735485
OTC897449,Buy,USR885,USR8710,CRY6,91.7,6764.95,CUR16,2023-03-05 05:22:57.906435
OTC897450,Buy,USR1988,USR795,CRY6,27.52,5274.81,CUR15,2023-05-17 20:37:01.365846
OTC897451,Sell,USR9599,USR2078,CRY9,87.66,1063.92,CUR8,2023-03-30 00:30:09.144751
OTC897452,Buy,USR5616,USR3978,CRY2,53.78,226.57,CUR21,2023-09-24 03:07:07.276193
OTC897453,Sell,USR1554,USR7803,CRY9,89.65,6687.71,CUR8,2024-01-03 15:41:59.814058
OTC897454,Buy,USR3992,USR357,CRY8,10.07,6711.38,CUR17,2023-04-14 14:24:54.479969
OTC897455,Buy,USR3375,USR1907,CRY2,38.91,1480.82,CUR23,2023-06-06 08:05:42.459312
OTC897456,Sell,USR9599,USR5256,CRY4,64.51,9129.78,CUR11,2023-04-30 14:55:42.868541
OTC897457,Buy,USR7302,USR1545,CRY4,37.6,6413.17,CUR13,2023-11-02 09:54:55.913449
OTC897458,Buy,USR1565,USR1124,CRY9,25.38,5517.19,CUR30,2023-12-11 08:14:40.331661
OTC897459,Buy,USR2695,USR3517,CRY9,68.2,4348.77,CUR1,2023-11-02 08:37:18.958552
OTC897460,Sell,USR7531,USR121,CRY4,87.23,2171.44,CUR7,2023-10-15 18:04:04.850560
OTC897461,Buy,USR3395,USR3457,CRY10,31.01,9420.36,CUR17,2023-04-15 17:57:03.550172
OTC897462,Buy,USR5583,USR8121,CRY4,14.09,9818.18,CUR27,2024-01-26 19:49:59.003145
OTC897463,Sell,USR6651,USR2470,CRY7,50.23,1804.43,CUR7,2023-03-11 07:21:07.784454
OTC897464,Buy,USR8847,USR5800,CRY8,44.6,8824.32,CUR18,2023-12-15 20:47:35.714933
OTC897465,Buy,USR6391,USR7533,CRY3,68.16,4420.63,CUR13,2023-04-05 16:15:26.249986
OTC897466,Sell,USR9601,USR4893,CRY10,80.32,4607.28,CUR11,2023-04-15 20:59:22.906876
OTC897467,Sell,USR1384,USR7577,CRY5,76.8,2306.85,CUR27,2023-04-15 13:19:09.850750
OTC897468,Sell,USR6389,USR4971,CRY3,29.57,8376.83,CUR29,2023-02-24 21:54:20.094403
OTC897469,Buy,USR9444,USR9932,CRY4,88.05,1721.87,CUR6,2023-04-05 07:04:34.744980
OTC897470,Sell,USR5559,USR9538,CRY3,34.79,4363.96,CUR19,2023-05-25 00:59:18.351894
OTC897471,Buy,USR7765,USR1540,CRY1,43.57,6630.94,CUR8,2023-05-27 09:41:14.520258
OTC897472,Sell,USR5237,USR3618,CRY10,88.59,540.18,CUR4,2023-06-24 18:23:33.338815
OTC897473,Buy,USR2469,USR9435,CRY2,20.41,1589.88,CUR19,2023-10-11 03:59:37.257943
OTC897474,Sell,USR6128,USR4776,CRY9,72.65,4023.64,CUR12,2024-01-16 12:44:05.851319
OTC897475,Sell,USR546,USR3777,CRY8,71.49,9193.75,CUR9,2023-04-06 08:09:29.999030
OTC897476,Buy,USR4493,USR5452,CRY9,78.31,5369.29,CUR6,2023-06-05 22:08:55.177672
OTC897477,Sell,USR26,USR9318,CRY1,98.64,7360.15,CUR23,2023-03-06 01:43:42.778799
OTC897478,Sell,USR3391,USR1877,CRY7,65.11,4703.67,CUR5,2023-08-07 21:25:45.366228
OTC897479,Sell,USR1543,USR6126,CRY3,90.85,948.71,CUR29,2024-01-01 20:21:40.728710
OTC897480,Buy,USR3617,USR7049,CRY6,24.25,7255.35,CUR13,2023-08-30 17:50:04.868352
OTC897481,Sell,USR9143,USR5250,CRY10,49.06,4115.8,CUR30,2023-06-07 06:38:23.364413
OTC897482,Buy,USR5610,USR5689,CRY8,36.59,7280.8,CUR28,2023-02-15 14:04:58.096508
OTC897483,Buy,USR1200,USR2707,CRY2,17.31,2286.88,CUR6,2023-09-05 16:56:21.607919
OTC897484,Buy,USR3182,USR9142,CRY9,43.55,3741.39,CUR16,2023-05-29 11:19:05.615112
OTC897485,Sell,USR4538,USR6130,CRY10,8.63,3256.52,CUR14,2023-06-26 07:45:13.324552
OTC897486,Buy,USR1071,USR9645,CRY4,56.3,416.51,CUR28,2023-05-01 21:25:11.742418
OTC897487,Buy,USR7160,USR6397,CRY1,45.93,9729.95,CUR5,2023-12-15 04:57:45.419400
OTC897488,Buy,USR8432,USR1124,CRY5,63.03,7912.25,CUR30,2023-11-02 03:04:22.860817
OTC897489,Buy,USR2126,USR2951,CRY4,40.17,4612.26,CUR10,2024-01-01 05:28:17.021190
OTC897490,Buy,USR4546,USR5346,CRY1,98.86,8843.62,CUR18,2023-05-16 09:58:53.922509
OTC897491,Buy,USR5129,USR1857,CRY7,78.83,5350.11,CUR27,2024-01-07 01:46:05.954252
OTC897492,Buy,USR9493,USR4261,CRY4,70.6,4789.16,CUR5,2024-02-02 01:00:50.055349
OTC897493,Sell,USR5728,USR982,CRY3,59.18,2843.7,CUR6,2023-02-18 05:19:02.036383
OTC897494,Sell,USR8762,USR7629,CRY8,44.3,4338.59,CUR25,2024-01-26 21:30:47.649235
OTC897495,Sell,USR1174,USR8991,CRY1,47.53,9665.24,CUR5,2023-11-08 16:37:38.659921
OTC897496,Sell,USR1879,USR4386,CRY8,80.86,8820.65,CUR11,2023-04-15 22:11:42.973841
OTC897497,Buy,USR3009,USR1135,CRY10,26.53,7640.24,CUR28,2023-03-12 12:07:33.373335
OTC897498,Buy,USR408,USR3376,CRY6,36.98,1268.14,CUR5,2024-01-18 07:53:01.896286
OTC897499,Sell,USR5782,USR3582,CRY1,46.76,2209.4,CUR27,2023-06-23 06:09:13.844007
OTC897500,Buy,USR6654,USR7958,CRY3,95.56,6587.14,CUR15,2023-08-19 18:55:11.100665
OTC897501,Buy,USR1334,USR4833,CRY9,32.31,3165.82,CUR7,2024-01-27 12:57:01.834414
OTC897502,Buy,USR4011,USR3924,CRY4,63.51,7962.38,CUR29,2023-05-13 13:38:46.724423
OTC897503,Sell,USR3727,USR997,CRY6,16.46,7451.18,CUR10,2023-07-28 15:27:53.305328
OTC897504,Buy,USR3334,USR3267,CRY5,61.47,4649.18,CUR10,2023-03-06 20:25:15.953872
OTC897505,Buy,USR1924,USR6995,CRY10,90.06,7397.47,CUR1,2023-12-21 19:31:31.233274
OTC897506,Sell,USR8512,USR7257,CRY6,26.34,6089.56,CUR18,2023-06-19 16:25:07.779510
OTC897507,Buy,USR2203,USR72,CRY7,17.71,8272.33,CUR21,2023-02-24 05:20:43.166354
OTC897508,Buy,USR8050,USR944,CRY6,99.23,9117.34,CUR7,2023-02-19 15:00:09.823068
OTC897509,Sell,USR6880,USR8851,CRY10,64.25,6825.88,CUR15,2024-01-07 11:18:28.393421
OTC897510,Sell,USR4053,USR2693,CRY10,27.84,1581.63,CUR25,2023-11-09 00:35:49.071725
OTC897511,Sell,USR2732,USR1138,CRY1,42.25,2421.13,CUR20,2023-06-26 16:05:16.566488
OTC897512,Sell,USR4327,USR9583,CRY10,80.56,7324.77,CUR6,2023-03-13 02:41:13.495039
OTC897513,Buy,USR6485,USR9911,CRY6,82.86,2030.17,CUR16,2023-06-14 00:08:27.589238
OTC897514,Buy,USR2408,USR9527,CRY9,28.61,5728.41,CUR25,2023-02-11 20:54:35.247024
OTC897515,Buy,USR573,USR8432,CRY2,2.7,4664.61,CUR2,2023-07-28 13:44:52.157276
OTC897516,Sell,USR8962,USR9019,CRY1,12.56,3507.58,CUR1,2023-11-24 12:10:53.614888
OTC897517,Sell,USR5783,USR9471,CRY5,57.3,8138.49,CUR19,2023-08-04 18:45:56.296189
OTC897518,Sell,USR7653,USR7451,CRY6,71.08,1264.29,CUR26,2023-12-17 11:34:19.000161
OTC897519,Sell,USR6110,USR3282,CRY1,33.26,5594.72,CUR12,2023-11-12 03:59:31.697656
OTC897520,Sell,USR3294,USR6624,CRY5,25.91,3344.32,CUR30,2023-03-08 01:36:48.784983
OTC897521,Buy,USR7556,USR5799,CRY4,34.27,8747.33,CUR20,2024-01-18 08:42:33.708950
OTC897522,Buy,USR6149,USR9090,CRY10,89.08,6993.63,CUR5,2023-11-28 09:41:39.128398
OTC897523,Sell,USR8049,USR8831,CRY3,5.34,1352.68,CUR19,2023-08-25 03:54:23.064460
OTC897524,Buy,USR480,USR1025,CRY10,1.7,7094.38,CUR7,2023-12-20 07:48:00.431939
OTC897525,Buy,USR5063,USR3568,CRY6,38.71,3836.78,CUR17,2023-09-10 21:30:04.612233
OTC897526,Sell,USR3342,USR4337,CRY1,31.53,479.02,CUR14,2023-10-05 23:40:04.824263
OTC897527,Buy,USR4829,USR449,CRY2,15.37,890.42,CUR18,2023-08-20 03:28:18.412534
OTC897528,Sell,USR9307,USR3356,CRY6,73.58,7744.68,CUR3,2023-07-13 19:55:49.169574
OTC897529,Sell,USR6633,USR9799,CRY3,2.18,4413.39,CUR19,2023-04-04 11:17:28.784042
OTC897530,Buy,USR145,USR9244,CRY2,36.1,4190.4,CUR17,2023-11-29 16:52:50.773838
OTC897531,Sell,USR2167,USR6536,CRY1,53.86,7534.99,CUR2,2023-07-01 00:46:38.465569
OTC897532,Sell,USR2938,USR3989,CRY1,73.15,8541.47,CUR8,2023-08-27 01:38:21.447096
OTC897533,Sell,USR6795,USR3587,CRY4,6.96,6626.19,CUR5,2023-12-12 02:28:16.291494
OTC897534,Buy,USR9825,USR1086,CRY1,63.61,8264.35,CUR3,2023-12-20 11:25:57.629766
OTC897535,Buy,USR5156,USR8156,CRY4,64.97,5556.19,CUR20,2023-04-05 09:52:40.382396
OTC897536,Buy,USR1544,USR6260,CRY7,75.51,9097.05,CUR24,2023-12-24 10:44:03.962495
OTC897537,Buy,USR2637,USR3944,CRY10,71.92,9914.28,CUR19,2023-04-01 21:31:59.022864
OTC897538,Buy,USR8408,USR7010,CRY9,41.06,6163.66,CUR5,2023-12-01 19:28:08.728560
OTC897539,Buy,USR1655,USR2872,CRY6,58.24,6595.71,CUR23,2023-07-12 09:54:35.072698
OTC897540,Sell,USR8637,USR1325,CRY6,52.8,6502.13,CUR2,2023-07-29 00:31:43.974265
OTC897541,Sell,USR47,USR2364,CRY6,48.16,4902.58,CUR1,2023-09-26 02:19:13.006413
OTC897542,Buy,USR8906,USR6757,CRY4,5.78,8794.14,CUR21,2023-05-14 04:36:04.155598
OTC897543,Sell,USR3709,USR9220,CRY9,39.16,7873.3,CUR8,2023-04-02 18:34:25.718700
OTC897544,Buy,USR2101,USR6473,CRY3,64.49,4435.33,CUR1,2023-06-03 13:42:17.258339
OTC897545,Sell,USR9476,USR9540,CRY2,69.55,2671.66,CUR13,2023-09-28 23:14:28.069425
OTC897546,Sell,USR814,USR2438,CRY6,66.4,7919.89,CUR4,2023-08-09 15:26:12.942441
OTC897547,Buy,USR3288,USR3400,CRY8,69.46,2744.53,CUR20,2023-06-20 07:35:13.425610
OTC897548,Sell,USR9567,USR7480,CRY10,57.62,7758.85,CUR4,2023-12-02 16:07:02.522428
OTC897549,Sell,USR2273,USR7555,CRY6,29.94,4656.11,CUR20,2023-04-07 18:39:49.534573
OTC897550,Buy,USR3643,USR8031,CRY10,24.92,9698.99,CUR1,2024-01-10 19:41:41.933140
OTC897551,Buy,USR9528,USR2663,CRY3,30.83,5481.48,CUR26,2023-09-04 10:46:54.387558
OTC897552,Buy,USR3760,USR2719,CRY5,99.06,9183.34,CUR14,2023-05-17 19:16:47.774729
OTC897553,Buy,USR4009,USR5996,CRY1,37.67,4412.55,CUR9,2023-03-28 06:34:23.590771
OTC897554,Buy,USR338,USR1809,CRY8,66.38,4316.31,CUR10,2023-12-26 15:39:30.193789
OTC897555,Sell,USR4350,USR3807,CRY4,85.8,5149.69,CUR2,2023-04-25 20:34:43.235348
OTC897556,Sell,USR6828,USR9060,CRY5,46.63,4475.05,CUR26,2023-04-07 06:22:04.393974
OTC897557,Sell,USR8725,USR6854,CRY3,47.88,7039.63,CUR6,2023-12-12 22:34:06.819256
OTC897558,Buy,USR7873,USR1469,CRY7,57.17,3125.62,CUR5,2023-04-16 20:13:30.662439
OTC897559,Buy,USR7994,USR4242,CRY5,28.8,9645.17,CUR8,2023-12-02 12:48:35.189548
OTC897560,Sell,USR1668,USR9567,CRY6,72.53,5517.25,CUR24,2024-01-03 00:58:28.848203
OTC897561,Buy,USR5844,USR7236,CRY2,93.99,2695.88,CUR11,2023-06-12 05:24:45.743570
OTC897562,Sell,USR1530,USR5419,CRY6,89.0,6364.69,CUR29,2023-07-02 18:03:58.923541
OTC897563,Sell,USR8582,USR6508,CRY9,22.17,4531.79,CUR24,2023-05-24 13:33:24.485880
