OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC296876,Sell,USR2622,USR7384,CRY5,78.55,7717.63,CUR29,2023-05-29 04:24:54.009240
OTC296877,Buy,USR1897,USR1190,CRY2,8.93,2403.13,CUR11,2023-10-30 07:15:31.763882
OTC296878,Buy,USR9465,USR7617,CRY9,54.4,4471.79,CUR30,2023-03-19 16:44:06.098134
OTC296879,Buy,USR7910,USR6421,CRY4,24.69,6271.09,CUR28,2023-04-12 21:59:25.629335
OTC296880,Sell,USR2128,USR6040,CRY1,61.27,7660.93,CUR30,2023-06-29 04:44:12.041752
OTC296881,Sell,USR2375,USR8790,CRY9,15.47,2237.24,CUR18,2023-03-22 19:11:40.294471
OTC296882,Sell,USR1123,USR8483,CRY9,69.42,3078.49,CUR2,2023-07-14 18:48:43.516911
OTC296883,Buy,USR2221,USR4041,CRY8,89.46,3682.48,CUR18,2023-08-01 01:15:23.912815
OTC296884,Sell,USR2034,USR9111,CRY10,79.98,1122.01,CUR7,2023-03-22 21:49:37.440135
OTC296885,Buy,USR9285,USR8129,CRY3,16.4,6787.51,CUR24,2023-06-04 00:49:39.534432
OTC296886,Buy,USR3271,USR2890,CRY8,38.66,4341.88,CUR3,2023-05-23 01:43:29.909984
OTC296887,Sell,USR9685,USR3468,CRY4,86.56,2599.1,CUR15,2024-01-26 08:09:39.661221
OTC296888,Sell,USR6545,USR878,CRY3,81.44,4107.34,CUR10,2023-03-18 09:29:12.004506
OTC296889,Sell,USR8604,USR4493,CRY4,38.77,2756.47,CUR20,2023-09-18 05:59:04.274569
OTC296890,Buy,USR2309,USR6199,CRY5,38.93,4253.09,CUR2,2023-05-20 05:08:45.042588
OTC296891,Sell,USR6320,USR9736,CRY1,21.36,7245.43,CUR22,2023-07-16 12:47:39.861628
OTC296892,Sell,USR1318,USR742,CRY3,8.67,5658.17,CUR10,2023-09-28 03:18:38.948989
OTC296893,Buy,USR8299,USR712,CRY5,49.38,2374.0,CUR3,2023-05-12 17:30:56.498224
OTC296894,Sell,USR2963,USR5014,CRY3,65.1,3178.54,CUR3,2023-07-01 17:51:32.737414
OTC296895,Sell,USR8346,USR3359,CRY5,15.79,4207.17,CUR24,2023-06-11 13:10:07.877446
OTC296896,Buy,USR6076,USR6062,CRY5,34.81,1793.93,CUR11,2023-10-23 17:53:06.086020
OTC296897,Buy,USR3336,USR1198,CRY1,56.54,3389.24,CUR23,2023-05-04 01:57:08.421234
OTC296898,Sell,USR3235,USR4837,CRY8,28.17,3834.98,CUR17,2023-12-18 12:42:26.155741
OTC296899,Sell,USR4764,USR1913,CRY10,41.91,5204.05,CUR6,2023-06-13 02:27:46.075430
OTC296900,Sell,USR9294,USR818,CRY8,91.07,5622.91,CUR10,2023-10-31 03:58:18.650018
OTC296901,Sell,USR4772,USR330,CRY8,1.06,2248.03,CUR20,2023-08-31 13:52:04.475386
OTC296902,Sell,USR9282,USR9956,CRY4,82.31,9199.81,CUR28,2024-01-20 03:59:27.569511
OTC296903,Buy,USR2922,USR8446,CRY6,80.26,1340.85,CUR26,2023-03-03 19:24:09.907553
OTC296904,Sell,USR490,USR3855,CRY8,32.25,8047.72,CUR6,2023-06-03 12:39:27.542414
OTC296905,Buy,USR7307,USR2967,CRY1,48.02,2982.7,CUR22,2023-12-19 09:34:54.633951
OTC296906,Sell,USR334,USR7654,CRY4,76.11,1228.31,CUR18,2023-09-30 23:04:48.993105
OTC296907,Buy,USR6534,USR1527,CRY2,38.77,8184.76,CUR7,2023-05-12 07:27:04.756533
OTC296908,Sell,USR4051,USR8163,CRY4,91.3,9996.1,CUR13,2023-07-05 00:22:37.021184
OTC296909,Sell,USR6757,USR7155,CRY8,21.98,9369.2,CUR14,2023-06-14 20:49:53.679164
OTC296910,Sell,USR1673,USR5147,CRY3,22.54,689.05,CUR8,2023-12-01 08:12:53.203818
OTC296911,Sell,USR8052,USR1439,CRY9,11.24,3523.79,CUR10,2023-05-15 16:44:56.680586
OTC296912,Buy,USR1411,USR2189,CRY5,4.36,1387.91,CUR6,2023-08-26 13:44:06.723727
OTC296913,Sell,USR4072,USR6669,CRY4,7.9,9770.79,CUR15,2023-05-12 11:25:43.360933
OTC296914,Buy,USR4109,USR9320,CRY9,56.07,5203.64,CUR27,2023-05-04 14:42:54.863069
OTC296915,Sell,USR451,USR3165,CRY9,65.54,1588.13,CUR24,2023-05-20 15:37:28.532549
OTC296916,Buy,USR2986,USR8235,CRY4,70.07,8521.8,CUR8,2023-05-12 05:03:56.878785
OTC296917,Sell,USR2614,USR1416,CRY10,18.89,9054.08,CUR20,2023-10-04 14:12:58.568929
OTC296918,Buy,USR6739,USR120,CRY9,87.49,7287.06,CUR1,2023-10-04 18:34:59.181725
OTC296919,Sell,USR1142,USR4361,CRY5,50.54,993.81,CUR17,2023-02-21 15:13:50.099967
OTC296920,Sell,USR3864,USR2235,CRY4,8.45,9374.37,CUR5,2023-10-16 17:49:51.755372
OTC296921,Buy,USR2121,USR724,CRY2,24.11,4831.19,CUR22,2023-05-14 09:54:23.948155
OTC296922,Buy,USR8656,USR8035,CRY6,62.32,901.85,CUR26,2023-02-11 18:51:37.581412
OTC296923,Sell,USR7856,USR3086,CRY5,49.08,5440.98,CUR21,2023-07-20 04:52:58.383241
OTC296924,Sell,USR5403,USR4659,CRY2,30.15,1245.21,CUR22,2023-03-26 05:17:30.007324
OTC296925,Buy,USR5222,USR9776,CRY7,20.87,3460.83,CUR16,2023-09-13 19:25:12.812348
OTC296926,Sell,USR9243,USR7713,CRY7,86.68,8634.42,CUR6,2024-02-04 11:05:41.569751
OTC296927,Sell,USR7641,USR8244,CRY8,19.47,7600.6,CUR21,2023-11-02 20:09:23.339212
OTC296928,Buy,USR9227,USR3343,CRY1,42.22,4992.9,CUR18,2023-08-17 16:44:51.340127
OTC296929,Sell,USR4845,USR6561,CRY7,74.23,4675.22,CUR20,2023-08-19 13:25:55.960452
OTC296930,Buy,USR9540,USR2899,CRY4,46.82,9889.61,CUR4,2023-10-26 12:38:20.651521
OTC296931,Sell,USR5783,USR3230,CRY7,39.62,5189.53,CUR1,2023-06-20 03:37:17.394783
OTC296932,Buy,USR8816,USR387,CRY8,75.38,4921.53,CUR16,2023-10-28 21:37:26.697486
OTC296933,Sell,USR3346,USR7008,CRY10,81.34,2248.38,CUR23,2023-11-10 23:45:58.233564
OTC296934,Buy,USR1469,USR4409,CRY4,41.87,3905.9,CUR20,2023-07-25 03:48:09.036796
OTC296935,Sell,USR5250,USR5802,CRY8,12.76,3742.86,CUR14,2023-02-12 08:57:45.761147
OTC296936,Sell,USR884,USR8246,CRY7,63.04,6340.97,CUR4,2023-03-02 06:49:34.786335
OTC296937,Sell,USR826,USR2076,CRY7,38.24,2136.14,CUR18,2023-10-07 13:43:47.004373
OTC296938,Sell,USR8688,USR6300,CRY3,60.59,877.44,CUR3,2023-12-05 22:43:12.637956
OTC296939,Sell,USR185,USR8361,CRY10,88.53,331.84,CUR10,2023-04-17 07:49:04.223500
OTC296940,Buy,USR2358,USR3143,CRY7,1.73,7050.33,CUR18,2023-07-24 07:27:51.894434
OTC296941,Buy,USR3281,USR8846,CRY7,45.61,5961.48,CUR7,2023-06-04 20:34:37.149614
OTC296942,Buy,USR2529,USR7470,CRY6,12.31,7486.49,CUR28,2023-06-20 03:43:36.728911
OTC296943,Buy,USR5379,USR7088,CRY9,71.47,812.84,CUR26,2023-10-01 12:35:09.835309
OTC296944,Buy,USR9162,USR8495,CRY3,44.72,6949.89,CUR5,2023-10-21 13:50:24.800997
OTC296945,Buy,USR6564,USR5122,CRY1,66.56,1316.6,CUR29,2023-02-10 23:04:33.214211
OTC296946,Buy,USR1663,USR9023,CRY3,71.56,5373.99,CUR21,2023-03-15 02:23:53.151419
OTC296947,Buy,USR495,USR9470,CRY7,45.79,534.71,CUR22,2023-03-09 14:27:52.906381
OTC296948,Sell,USR4226,USR9205,CRY3,83.27,7119.27,CUR26,2023-05-24 11:04:29.387481
OTC296949,Sell,USR5946,USR2770,CRY2,96.57,3721.2,CUR9,2023-04-29 23:22:28.539320
OTC296950,Sell,USR2860,USR966,CRY5,37.61,6665.1,CUR21,2023-12-05 21:36:56.974540
OTC296951,Sell,USR5112,USR9908,CRY5,60.29,569.95,CUR5,2023-11-25 03:42:03.381618
OTC296952,Sell,USR7931,USR7942,CRY10,39.7,9493.51,CUR18,2023-04-26 19:56:44.278152
OTC296953,Sell,USR9807,USR9129,CRY7,91.07,8352.02,CUR22,2023-10-21 18:35:58.289590
OTC296954,Buy,USR3962,USR7474,CRY7,24.92,2159.3,CUR3,2023-04-06 17:33:40.816204
OTC296955,Sell,USR8608,USR7858,CRY5,54.17,5470.52,CUR27,2023-06-06 20:02:10.981331
OTC296956,Sell,USR5178,USR2076,CRY1,26.46,1122.27,CUR2,2023-10-27 03:24:06.284851
OTC296957,Buy,USR8779,USR2608,CRY7,14.45,5500.08,CUR5,2023-11-24 11:45:07.532845
OTC296958,Sell,USR3898,USR1074,CRY4,79.57,6025.08,CUR29,2023-04-23 21:57:31.185112
OTC296959,Buy,USR4502,USR3224,CRY10,68.95,3658.09,CUR18,2023-07-21 15:30:03.708893
OTC296960,Buy,USR6174,USR1706,CRY4,33.03,8180.73,CUR10,2023-12-04 13:55:50.453838
OTC296961,Buy,USR8414,USR8880,CRY3,23.38,9724.56,CUR14,2023-10-01 03:43:47.697767
OTC296962,Sell,USR8015,USR3995,CRY7,60.91,6691.35,CUR2,2023-02-22 06:21:32.598300
OTC296963,Sell,USR1294,USR6801,CRY6,8.42,7060.15,CUR11,2023-07-27 14:05:05.498223
OTC296964,Sell,USR9054,USR5999,CRY4,60.91,4834.84,CUR5,2023-03-03 01:44:12.150174
OTC296965,Buy,USR6077,USR5482,CRY9,25.51,8671.32,CUR28,2023-07-02 20:21:20.598118
OTC296966,Buy,USR7266,USR5376,CRY10,33.32,3001.69,CUR26,2023-05-02 15:16:52.110512
OTC296967,Sell,USR3964,USR5588,CRY4,71.58,8933.3,CUR6,2023-05-16 11:06:39.363930
OTC296968,Buy,USR6343,USR210,CRY4,82.06,7222.61,CUR27,2023-09-26 11:30:50.555771
OTC296969,Buy,USR4792,USR1158,CRY5,92.25,194.7,CUR8,2023-12-15 22:22:17.945352
OTC296970,Sell,USR8665,USR7835,CRY3,44.5,5452.75,CUR30,2023-08-19 03:12:15.534060
OTC296971,Buy,USR2654,USR1005,CRY6,18.67,3605.52,CUR11,2023-10-30 10:31:17.479028
OTC296972,Sell,USR8250,USR8067,CRY2,83.52,6553.2,CUR30,2023-10-09 16:25:25.054228
OTC296973,Buy,USR2811,USR9435,CRY2,40.12,515.84,CUR20,2023-05-15 19:54:27.049541
OTC296974,Sell,USR2386,USR1109,CRY9,14.92,147.57,CUR21,2023-04-21 02:59:56.529394
OTC296975,Sell,USR7910,USR6634,CRY7,78.32,6873.02,CUR20,2023-09-30 19:25:51.619419
OTC296976,Sell,USR5100,USR7569,CRY5,68.63,3389.59,CUR30,2023-06-12 14:04:53.467989
OTC296977,Buy,USR1849,USR8959,CRY1,39.05,4964.13,CUR12,2024-01-11 13:31:50.496353
OTC296978,Sell,USR9463,USR1435,CRY8,1.34,970.93,CUR10,2023-11-15 07:45:00.370686
OTC296979,Sell,USR612,USR1678,CRY9,59.41,9748.06,CUR21,2023-09-02 07:33:07.155357
OTC296980,Buy,USR4288,USR1092,CRY1,13.58,4194.51,CUR2,2023-12-24 17:40:52.997678
OTC296981,Sell,USR6099,USR9238,CRY2,97.3,8526.47,CUR29,2023-03-09 18:21:30.122870
OTC296982,Sell,USR4834,USR4022,CRY7,15.71,8123.34,CUR20,2023-08-13 20:53:06.249729
OTC296983,Buy,USR262,USR9383,CRY10,57.12,2467.95,CUR27,2023-12-21 10:33:41.117423
OTC296984,Sell,USR7414,USR4940,CRY6,28.66,991.64,CUR28,2023-04-19 14:55:20.792412
OTC296985,Buy,USR4933,USR5907,CRY7,35.03,2725.95,CUR6,2024-02-05 12:29:02.390590
OTC296986,Sell,USR2097,USR2521,CRY4,12.31,2694.74,CUR4,2023-12-18 14:44:58.893970
OTC296987,Buy,USR7199,USR9587,CRY2,31.44,4250.74,CUR4,2024-01-14 05:49:05.879168
OTC296988,Sell,USR476,USR9793,CRY3,95.5,9547.48,CUR29,2023-11-18 22:43:28.575415
OTC296989,Sell,USR3546,USR4126,CRY3,63.59,7412.97,CUR1,2024-02-05 06:18:52.660453
OTC296990,Sell,USR4592,USR4923,CRY3,92.92,208.43,CUR9,2023-10-12 16:34:58.443571
OTC296991,Sell,USR4128,USR9582,CRY10,36.22,5696.7,CUR17,2023-09-08 23:52:21.417460
OTC296992,Buy,USR4478,USR4088,CRY6,72.75,6916.63,CUR25,2024-01-06 03:42:57.676049
OTC296993,Sell,USR8707,USR1455,CRY7,20.59,5011.58,CUR25,2023-03-22 22:46:07.959845
OTC296994,Sell,USR9150,USR293,CRY5,17.13,617.01,CUR23,2024-01-04 18:32:40.842811
OTC296995,Buy,USR5497,USR8461,CRY9,9.49,2086.98,CUR16,2023-04-29 12:54:04.781010
OTC296996,Buy,USR1448,USR8909,CRY1,64.59,8421.39,CUR17,2023-02-27 14:05:26.860602
OTC296997,Buy,USR963,USR3568,CRY1,88.99,8261.88,CUR23,2023-10-08 01:15:22.293481
OTC296998,Sell,USR7133,USR4836,CRY9,59.13,1633.75,CUR7,2023-12-17 18:17:22.444540
OTC296999,Buy,USR9404,USR5852,CRY4,85.39,6551.4,CUR9,2023-12-07 09:01:18.591723
OTC297000,Sell,USR3004,USR6887,CRY9,67.92,9062.48,CUR19,2023-07-05 20:16:03.062554
OTC297001,Sell,USR910,USR6332,CRY9,37.19,982.46,CUR8,2023-02-14 15:19:08.888280
OTC297002,Sell,USR5202,USR5483,CRY7,51.85,4458.91,CUR27,2024-01-12 05:37:00.061534
OTC297003,Buy,USR4147,USR4737,CRY2,9.58,9791.31,CUR26,2023-09-24 10:16:58.633145
OTC297004,Buy,USR6834,USR5368,CRY3,16.58,6213.34,CUR27,2023-07-24 09:44:30.552569
OTC297005,Buy,USR1551,USR4537,CRY7,68.67,5054.89,CUR30,2023-08-23 10:14:44.392598
OTC297006,Buy,USR317,USR4150,CRY1,26.66,4113.11,CUR2,2023-02-17 06:01:39.221733
OTC297007,Buy,USR9101,USR6665,CRY10,38.18,2780.27,CUR5,2023-07-26 07:40:36.961416
OTC297008,Buy,USR9551,USR2442,CRY4,16.5,5949.4,CUR18,2023-10-11 13:18:33.794078
OTC297009,Buy,USR6781,USR1045,CRY4,32.13,6400.29,CUR25,2023-09-04 02:02:06.011591
OTC297010,Sell,USR8789,USR9208,CRY5,83.12,3462.45,CUR13,2023-12-24 15:28:06.221913
OTC297011,Buy,USR6569,USR273,CRY2,9.21,6090.45,CUR18,2023-03-29 10:40:28.444680
OTC297012,Sell,USR7464,USR6270,CRY9,58.81,4756.52,CUR10,2023-04-13 03:42:37.293820
OTC297013,Buy,USR4867,USR2089,CRY7,56.61,3336.74,CUR28,2023-08-19 12:42:46.075560
OTC297014,Sell,USR4034,USR8169,CRY3,78.25,4170.01,CUR24,2024-02-08 17:43:18.876336
OTC297015,Sell,USR9168,USR3292,CRY6,56.05,3704.71,CUR23,2023-05-02 04:37:41.402169
OTC297016,Sell,USR9428,USR5399,CRY3,93.31,2472.74,CUR27,2023-05-03 03:21:55.149273
OTC297017,Sell,USR7490,USR3557,CRY2,6.36,8985.66,CUR8,2023-04-28 09:03:51.493228
OTC297018,Sell,USR1893,USR8163,CRY8,40.85,6377.1,CUR18,2023-09-17 09:42:39.268241
OTC297019,Sell,USR3067,USR4998,CRY1,8.35,8331.53,CUR3,2023-11-05 23:52:19.530620
OTC297020,Sell,USR6134,USR1893,CRY6,94.49,2583.61,CUR3,2023-10-22 02:43:09.819540
OTC297021,Buy,USR2850,USR2095,CRY1,63.94,9060.43,CUR2,2023-05-28 13:36:17.970621
OTC297022,Buy,USR477,USR950,CRY9,1.0,1062.28,CUR17,2023-04-03 16:26:45.538853
OTC297023,Buy,USR4526,USR9378,CRY6,30.43,2704.21,CUR15,2023-10-23 18:44:59.383878
OTC297024,Buy,USR1405,USR4925,CRY3,63.8,7802.7,CUR9,2023-09-26 15:07:53.099846
OTC297025,Sell,USR2240,USR7406,CRY3,31.77,4289.93,CUR23,2023-08-24 13:19:01.325857
OTC297026,Buy,USR6300,USR4835,CRY10,47.78,923.07,CUR15,2024-02-02 11:09:00.955163
OTC297027,Buy,USR3133,USR3502,CRY4,19.37,1135.62,CUR18,2023-07-27 17:50:48.090953
OTC297028,Sell,USR4279,USR6107,CRY10,57.23,1884.69,CUR14,2023-02-15 07:48:00.599288
OTC297029,Sell,USR9515,USR1081,CRY4,41.38,6774.87,CUR24,2024-01-23 11:17:54.897271
OTC297030,Sell,USR4891,USR8738,CRY10,43.31,3174.29,CUR18,2023-08-08 08:48:31.733476
OTC297031,Buy,USR5584,USR421,CRY4,57.73,4907.83,CUR19,2023-12-04 05:29:11.694767
OTC297032,Sell,USR7368,USR227,CRY5,65.42,8370.01,CUR22,2023-10-09 02:26:26.703066
OTC297033,Sell,USR6950,USR5922,CRY2,93.06,8331.29,CUR6,2023-08-05 20:47:42.029454
OTC297034,Buy,USR8944,USR605,CRY10,53.57,8613.33,CUR10,2023-10-02 23:26:42.684970
OTC297035,Buy,USR4672,USR6036,CRY9,69.67,8022.43,CUR7,2024-02-02 18:00:44.106200
OTC297036,Buy,USR8989,USR9861,CRY3,13.64,1328.95,CUR17,2023-02-21 05:43:38.211069
OTC297037,Sell,USR6477,USR2868,CRY4,24.5,6413.85,CUR6,2023-06-02 01:15:32.975904
OTC297038,Sell,USR5294,USR9439,CRY7,4.04,6209.63,CUR25,2023-04-14 16:17:29.552143
OTC297039,Sell,USR1331,USR4208,CRY9,13.22,3243.91,CUR17,2023-02-27 13:54:06.688137
OTC297040,Sell,USR9298,USR673,CRY1,62.55,5588.96,CUR7,2023-07-21 00:28:35.461796
OTC297041,Sell,USR9819,USR4657,CRY10,30.33,978.16,CUR15,2023-07-27 06:43:06.947087
OTC297042,Sell,USR1182,USR3902,CRY10,62.81,8516.51,CUR2,2023-05-10 16:03:37.615893
OTC297043,Buy,USR37,USR3855,CRY2,60.1,640.81,CUR26,2023-10-21 23:56:58.319385
OTC297044,Buy,USR1612,USR8254,CRY9,11.53,3761.3,CUR22,2023-04-04 09:41:12.021156
OTC297045,Sell,USR5092,USR9682,CRY4,53.79,954.65,CUR7,2024-01-01 08:49:33.338137
OTC297046,Sell,USR2316,USR8870,CRY2,31.56,6718.1,CUR9,2023-12-14 09:18:28.601967
OTC297047,Buy,USR3600,USR3561,CRY8,63.62,604.35,CUR22,2023-08-03 09:43:22.407625
OTC297048,Buy,USR5637,USR5947,CRY7,70.54,4815.98,CUR11,2023-07-07 15:23:01.153326
OTC297049,Buy,USR8770,USR6533,CRY5,33.99,5474.44,CUR2,2023-05-25 14:48:14.563874
OTC297050,Sell,USR2605,USR9760,CRY2,48.82,4634.23,CUR16,2023-12-30 20:50:38.937434
OTC297051,Buy,USR3838,USR3986,CRY5,59.18,1081.13,CUR8,2023-06-23 04:40:03.787475
OTC297052,Buy,USR4710,USR9580,CRY2,36.12,8397.0,CUR21,2023-08-19 11:18:46.261299
OTC297053,Buy,USR7822,USR7832,CRY6,28.9,4273.35,CUR27,2023-04-05 02:05:39.291675
OTC297054,Sell,USR4076,USR9464,CRY5,26.81,2598.73,CUR28,2023-11-01 15:24:57.724864
OTC297055,Sell,USR4512,USR8804,CRY8,18.26,1219.09,CUR16,2023-11-20 10:24:14.359167
OTC297056,Buy,USR7366,USR9659,CRY3,11.67,6265.83,CUR21,2023-12-05 07:26:20.848515
OTC297057,Buy,USR8081,USR9202,CRY4,86.62,7667.28,CUR30,2023-07-14 23:53:38.866401
OTC297058,Buy,USR554,USR4952,CRY3,93.31,2549.33,CUR17,2023-08-05 11:01:46.383327
OTC297059,Sell,USR6905,USR2090,CRY10,13.77,5152.62,CUR20,2023-10-24 15:33:28.328719
OTC297060,Sell,USR2883,USR79,CRY7,21.34,996.13,CUR5,2023-06-28 04:14:51.171582
OTC297061,Buy,USR2161,USR7267,CRY5,28.29,9748.97,CUR14,2023-12-31 07:05:37.378304
OTC297062,Sell,USR731,USR7416,CRY5,8.21,6701.38,CUR9,2023-09-13 22:57:20.020382
OTC297063,Sell,USR1970,USR2493,CRY10,55.31,3771.07,CUR14,2023-08-31 10:23:19.885954
OTC297064,Sell,USR145,USR7365,CRY9,70.75,4589.31,CUR3,2024-02-05 09:35:26.907766
OTC297065,Buy,USR3346,USR5264,CRY9,74.1,1920.65,CUR22,2023-09-19 04:28:49.377204
OTC297066,Sell,USR3339,USR3909,CRY3,95.82,6201.11,CUR30,2023-06-02 06:12:19.346681
OTC297067,Sell,USR4859,USR9712,CRY7,74.03,7037.8,CUR6,2023-11-19 04:24:54.310540
OTC297068,Buy,USR1351,USR2139,CRY7,85.15,7232.87,CUR18,2023-12-11 13:28:32.813127
OTC297069,Buy,USR8205,USR8211,CRY3,5.77,7637.45,CUR27,2023-10-14 23:24:17.715250
OTC297070,Buy,USR4151,USR7709,CRY2,68.34,6866.88,CUR4,2023-02-18 00:05:58.680977
OTC297071,Buy,USR8331,USR1058,CRY4,35.1,3489.96,CUR1,2024-02-02 18:11:21.549684
OTC297072,Sell,USR3750,USR1904,CRY7,37.14,1270.07,CUR21,2024-02-09 19:55:06.738384
OTC297073,Sell,USR5372,USR3075,CRY8,51.98,5889.61,CUR30,2023-12-10 22:48:56.794806
OTC297074,Buy,USR3267,USR1396,CRY5,16.47,6802.99,CUR30,2023-12-24 06:53:40.716469
OTC297075,Sell,USR1916,USR2891,CRY8,34.89,9008.35,CUR5,2023-07-19 05:17:18.524119
OTC297076,Buy,USR9727,USR677,CRY2,70.09,2798.29,CUR23,2023-10-28 03:20:59.210793
OTC297077,Sell,USR4077,USR6354,CRY6,24.1,2298.93,CUR20,2023-03-06 04:54:53.775397
OTC297078,Buy,USR3458,USR5369,CRY3,33.05,3856.12,CUR17,2023-07-28 06:20:39.709957
OTC297079,Buy,USR3652,USR6319,CRY6,39.9,1575.45,CUR5,2023-12-10 13:04:45.207928
OTC297080,Sell,USR5628,USR3248,CRY3,83.41,2648.07,CUR4,2023-02-18 08:59:42.739753
OTC297081,Buy,USR6995,USR3633,CRY3,93.8,6445.23,CUR23,2023-07-02 01:42:46.886212
OTC297082,Sell,USR5179,USR9124,CRY5,74.2,5202.49,CUR2,2023-04-12 21:57:50.285908
OTC297083,Sell,USR1046,USR3056,CRY5,19.16,2893.09,CUR14,2023-08-20 21:50:41.827051
OTC297084,Buy,USR2779,USR3691,CRY9,57.58,4435.51,CUR24,2023-02-21 20:11:50.802687
OTC297085,Buy,USR3751,USR8428,CRY3,95.89,5573.87,CUR30,2024-01-12 23:08:04.377046
OTC297086,Sell,USR6191,USR7537,CRY3,68.35,470.32,CUR24,2023-12-25 16:48:10.104374
OTC297087,Sell,USR7317,USR556,CRY4,46.28,2902.42,CUR8,2023-04-20 23:44:06.158013
OTC297088,Sell,USR1392,USR1064,CRY6,23.56,6291.74,CUR21,2024-02-02 06:42:45.266220
OTC297089,Buy,USR5125,USR4288,CRY3,95.91,8148.34,CUR29,2023-12-05 05:54:35.179313
OTC297090,Buy,USR4148,USR7327,CRY10,95.53,1347.1,CUR7,2023-10-26 19:31:45.720676
OTC297091,Buy,USR2172,USR4373,CRY5,8.51,6745.44,CUR9,2024-01-25 16:50:25.187718
OTC297092,Buy,USR5026,USR929,CRY6,4.46,5297.45,CUR25,2023-10-19 16:41:18.761873
OTC297093,Sell,USR335,USR3643,CRY1,15.37,8006.33,CUR2,2023-07-06 18:39:39.218501
OTC297094,Sell,USR9849,USR9576,CRY7,64.73,3121.21,CUR18,2023-12-23 12:50:20.248017
OTC297095,Buy,USR4227,USR9401,CRY1,79.27,8585.65,CUR2,2023-02-14 01:48:54.255570
OTC297096,Sell,USR2154,USR3637,CRY10,90.68,5258.71,CUR21,2023-12-14 01:21:53.757833
OTC297097,Sell,USR3238,USR7980,CRY4,74.93,8007.67,CUR5,2023-11-06 16:31:19.389412
OTC297098,Sell,USR6561,USR3749,CRY7,22.35,3626.6,CUR24,2023-05-19 12:37:17.133735
OTC297099,Buy,USR6610,USR8428,CRY9,17.48,2475.18,CUR24,2023-06-04 16:12:49.480473
OTC297100,Sell,USR8382,USR56,CRY8,90.72,6085.36,CUR8,2024-01-12 15:57:18.258536
OTC297101,Buy,USR9596,USR9995,CRY10,63.4,7328.13,CUR4,2023-12-30 09:36:42.182958
OTC297102,Sell,USR699,USR7200,CRY4,20.51,9464.6,CUR6,2023-09-01 22:59:19.875762
OTC297103,Sell,USR6009,USR8156,CRY8,99.86,5949.93,CUR12,2023-08-16 16:22:44.792400
OTC297104,Buy,USR9691,USR3237,CRY5,73.72,6544.39,CUR11,2023-11-09 16:42:30.129495
OTC297105,Sell,USR3393,USR6924,CRY6,89.02,4798.29,CUR29,2023-04-21 13:42:14.833481
OTC297106,Sell,USR4190,USR163,CRY3,24.28,5019.88,CUR14,2023-04-18 20:11:55.016341
OTC297107,Buy,USR7885,USR2828,CRY5,45.93,9820.22,CUR14,2023-07-08 08:21:17.656907
OTC297108,Sell,USR341,USR3513,CRY1,27.2,1761.62,CUR7,2023-11-25 05:07:51.742242
OTC297109,Buy,USR4603,USR6646,CRY6,30.03,6364.76,CUR15,2023-12-02 08:03:08.322370
OTC297110,Sell,USR5648,USR4177,CRY5,64.54,8312.1,CUR20,2023-03-07 05:22:00.221102
OTC297111,Buy,USR873,USR3342,CRY1,50.89,396.62,CUR8,2023-10-13 15:56:22.915162
OTC297112,Sell,USR2917,USR4513,CRY5,4.76,533.57,CUR13,2023-04-10 19:59:58.814116
OTC297113,Sell,USR9360,USR3568,CRY7,71.07,9107.67,CUR28,2024-02-07 12:32:18.931474
OTC297114,Buy,USR9731,USR6745,CRY8,87.67,5651.98,CUR10,2023-10-18 20:56:33.313970
OTC297115,Buy,USR4078,USR6038,CRY8,25.86,7818.78,CUR1,2023-06-05 00:44:21.783258
OTC297116,Buy,USR8312,USR5291,CRY9,75.38,6566.37,CUR14,2023-02-22 17:47:08.639892
OTC297117,Sell,USR9879,USR2203,CRY1,23.84,8114.41,CUR2,2023-11-02 04:06:23.378796
OTC297118,Sell,USR3227,USR7239,CRY4,41.07,5036.52,CUR10,2023-11-05 09:30:20.992932
OTC297119,Sell,USR138,USR3644,CRY10,79.91,5365.84,CUR26,2023-05-25 20:09:38.884279
OTC297120,Buy,USR8605,USR5642,CRY6,47.61,2570.64,CUR6,2023-05-19 02:31:03.484130
OTC297121,Buy,USR2099,USR3522,CRY1,4.12,6890.86,CUR3,2023-04-15 00:05:29.244841
OTC297122,Sell,USR2148,USR672,CRY4,20.59,9356.95,CUR4,2023-03-02 08:20:53.529318
OTC297123,Sell,USR5445,USR9439,CRY5,17.3,7722.48,CUR26,2023-10-23 07:45:44.853045
OTC297124,Sell,USR9960,USR6012,CRY3,83.01,1165.45,CUR19,2023-06-24 05:57:59.172658
OTC297125,Sell,USR7272,USR6145,CRY2,34.15,2083.06,CUR16,2023-08-08 16:02:03.776790
OTC297126,Buy,USR2895,USR5464,CRY10,9.28,7581.63,CUR7,2023-04-05 14:14:27.643003
OTC297127,Sell,USR9909,USR5770,CRY4,92.49,320.07,CUR7,2023-07-26 13:50:35.460773
OTC297128,Buy,USR6930,USR783,CRY3,97.01,1555.25,CUR10,2023-12-20 13:21:37.212936
OTC297129,Buy,USR46,USR5427,CRY2,43.64,459.35,CUR23,2023-08-13 10:35:31.769393
