OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1733839,Buy,USR5111,USR5833,CRY10,94.04,8584.84,CUR6,2023-10-31 04:41:27.468635
OTC1733840,Buy,USR508,USR9406,CRY3,7.36,3092.62,CUR7,2023-06-06 17:57:18.481028
OTC1733841,Sell,USR7635,USR3225,CRY9,37.9,1368.71,CUR12,2023-06-24 13:01:19.141417
OTC1733842,Buy,USR1247,USR7280,CRY9,55.29,2772.14,CUR8,2023-08-16 19:59:24.945165
OTC1733843,Sell,USR8936,USR188,CRY5,15.93,1864.76,CUR16,2023-04-20 09:41:04.126263
OTC1733844,Sell,USR5393,USR196,CRY9,75.9,5629.45,CUR21,2024-02-01 15:00:38.350886
OTC1733845,Buy,USR2929,USR185,CRY2,80.31,2489.98,CUR16,2024-02-08 19:36:32.611453
OTC1733846,Sell,USR4952,USR1822,CRY2,77.15,6223.61,CUR4,2023-09-30 06:50:37.618378
OTC1733847,Buy,USR982,USR4471,CRY6,58.89,7314.23,CUR15,2023-04-12 22:45:45.388781
OTC1733848,Buy,USR9071,USR4497,CRY8,63.88,9264.04,CUR7,2023-10-26 17:53:13.102139
OTC1733849,Sell,USR2117,USR7351,CRY8,21.47,6626.94,CUR5,2023-06-02 13:30:52.979904
OTC1733850,Sell,USR8464,USR2696,CRY1,20.81,1119.45,CUR25,2023-02-19 08:52:52.217908
OTC1733851,Sell,USR4921,USR2499,CRY2,4.7,7734.54,CUR12,2023-09-17 19:56:45.838194
OTC1733852,Buy,USR3218,USR7701,CRY6,49.42,2402.18,CUR12,2023-06-22 18:15:17.850334
OTC1733853,Sell,USR316,USR2229,CRY7,86.92,4515.63,CUR13,2023-12-30 03:20:44.573554
OTC1733854,Sell,USR9566,USR3865,CRY7,14.8,8985.43,CUR7,2023-07-09 15:53:23.686285
OTC1733855,Buy,USR3123,USR726,CRY7,3.16,8991.34,CUR28,2023-02-22 08:06:03.038575
OTC1733856,Buy,USR3749,USR6538,CRY8,36.81,5320.59,CUR5,2024-01-03 08:07:36.393536
OTC1733857,Sell,USR5025,USR1751,CRY1,18.2,9094.18,CUR29,2023-06-29 02:08:57.043002
OTC1733858,Buy,USR8458,USR1928,CRY3,72.9,7055.12,CUR4,2023-06-01 15:58:42.880171
OTC1733859,Buy,USR3574,USR8903,CRY4,46.04,8298.42,CUR23,2023-04-11 00:46:19.382277
OTC1733860,Buy,USR3357,USR5337,CRY6,95.27,4522.05,CUR9,2023-06-19 13:04:06.037874
OTC1733861,Buy,USR9131,USR8555,CRY2,59.43,6311.2,CUR18,2023-11-04 13:31:34.042566
OTC1733862,Buy,USR2978,USR941,CRY9,58.7,3696.0,CUR14,2023-04-25 03:31:59.768612
OTC1733863,Buy,USR4991,USR6734,CRY4,68.85,467.76,CUR10,2023-05-07 15:23:43.593612
OTC1733864,Sell,USR3216,USR6051,CRY6,95.34,2394.53,CUR26,2023-12-25 01:57:24.070118
OTC1733865,Buy,USR9357,USR2038,CRY6,94.83,1430.98,CUR20,2023-05-08 03:39:40.477080
OTC1733866,Sell,USR5702,USR8783,CRY5,88.34,6447.08,CUR25,2023-02-11 07:28:53.249560
OTC1733867,Sell,USR433,USR7070,CRY1,33.3,8202.29,CUR16,2023-03-11 21:02:17.918430
OTC1733868,Buy,USR5597,USR9932,CRY2,30.69,9999.33,CUR3,2023-09-02 08:01:17.458001
OTC1733869,Sell,USR7975,USR2349,CRY6,22.95,4609.72,CUR6,2023-05-12 23:33:26.520306
OTC1733870,Sell,USR837,USR2048,CRY10,42.68,6288.88,CUR8,2023-08-02 15:19:31.772893
OTC1733871,Sell,USR4535,USR130,CRY7,66.49,1383.07,CUR15,2023-10-22 21:26:44.393296
OTC1733872,Buy,USR2968,USR5259,CRY2,36.83,963.5,CUR10,2023-07-21 07:31:23.842694
OTC1733873,Sell,USR860,USR2932,CRY7,37.42,1104.88,CUR4,2023-10-04 08:45:23.302185
OTC1733874,Sell,USR4208,USR9003,CRY5,74.92,8618.96,CUR30,2023-05-03 21:54:12.963443
OTC1733875,Buy,USR1011,USR1709,CRY2,62.02,7017.09,CUR12,2023-09-18 13:05:26.451535
OTC1733876,Sell,USR7185,USR4244,CRY9,12.88,8109.04,CUR26,2023-08-11 18:28:15.419119
OTC1733877,Sell,USR4506,USR9624,CRY5,22.34,8548.04,CUR26,2023-03-17 07:55:58.593988
OTC1733878,Sell,USR5221,USR1515,CRY9,4.61,5795.4,CUR20,2023-04-19 00:01:52.736092
OTC1733879,Buy,USR2601,USR3334,CRY2,91.46,638.06,CUR1,2023-12-16 18:03:41.581777
OTC1733880,Buy,USR4399,USR6117,CRY4,72.81,7551.56,CUR10,2023-03-13 17:42:35.562934
OTC1733881,Sell,USR5359,USR9806,CRY1,2.64,8378.15,CUR1,2023-04-07 02:29:03.096284
OTC1733882,Sell,USR4378,USR309,CRY6,46.15,7599.37,CUR19,2023-09-18 13:46:18.419336
OTC1733883,Buy,USR7687,USR2965,CRY7,81.22,8966.42,CUR29,2023-06-12 06:05:24.234007
OTC1733884,Sell,USR4895,USR7386,CRY5,85.38,1997.62,CUR5,2023-04-19 05:52:39.279039
OTC1733885,Buy,USR3493,USR2914,CRY6,36.16,5624.12,CUR4,2023-06-30 08:13:26.658752
OTC1733886,Sell,USR8150,USR6174,CRY10,3.91,5577.49,CUR1,2023-04-14 13:14:50.987275
OTC1733887,Buy,USR3435,USR8224,CRY7,22.67,8730.74,CUR23,2024-02-04 20:58:25.557307
OTC1733888,Sell,USR6038,USR8257,CRY7,52.51,7042.33,CUR3,2023-03-23 14:23:31.523244
OTC1733889,Buy,USR8833,USR5513,CRY9,4.46,5077.16,CUR21,2024-01-21 07:52:26.288758
OTC1733890,Sell,USR4506,USR1013,CRY1,12.85,3046.59,CUR19,2023-09-30 14:29:40.484761
OTC1733891,Buy,USR2336,USR6451,CRY2,94.2,6786.72,CUR18,2023-07-01 20:09:30.532870
OTC1733892,Buy,USR9200,USR8810,CRY3,76.0,8232.04,CUR8,2023-07-12 01:09:58.139181
OTC1733893,Sell,USR949,USR7901,CRY4,23.29,9154.33,CUR22,2023-06-20 12:40:39.639712
OTC1733894,Sell,USR1688,USR4703,CRY9,37.21,6902.05,CUR30,2023-09-04 16:34:57.119421
OTC1733895,Buy,USR2310,USR4397,CRY3,78.03,4552.31,CUR24,2024-01-26 23:16:10.231580
OTC1733896,Sell,USR2295,USR5055,CRY10,75.9,4439.44,CUR1,2023-03-20 02:45:19.130282
OTC1733897,Buy,USR8182,USR3957,CRY9,28.81,2403.62,CUR17,2024-02-05 18:20:00.943610
OTC1733898,Buy,USR9021,USR8397,CRY2,98.68,4080.58,CUR20,2023-11-10 20:23:47.546118
OTC1733899,Buy,USR9854,USR9147,CRY9,44.75,2257.27,CUR21,2023-06-20 13:19:56.603991
OTC1733900,Sell,USR5602,USR1740,CRY3,18.76,3395.72,CUR15,2023-03-25 12:55:09.600692
OTC1733901,Sell,USR7422,USR2345,CRY4,28.93,8828.83,CUR18,2023-06-15 00:52:45.710864
OTC1733902,Buy,USR6466,USR3062,CRY7,83.19,7402.61,CUR12,2023-11-24 06:00:26.125303
OTC1733903,Sell,USR4795,USR6185,CRY1,67.97,2361.54,CUR29,2023-06-28 10:53:45.340589
OTC1733904,Buy,USR515,USR1109,CRY3,7.61,5125.4,CUR8,2023-09-01 13:59:59.570335
OTC1733905,Buy,USR6400,USR500,CRY5,38.61,6685.82,CUR9,2023-02-17 07:10:53.761827
OTC1733906,Sell,USR8251,USR9320,CRY2,71.3,516.75,CUR24,2023-04-24 01:08:45.799888
OTC1733907,Buy,USR112,USR7423,CRY1,8.45,3259.71,CUR30,2023-08-15 03:17:22.990719
OTC1733908,Sell,USR9259,USR918,CRY9,10.71,5464.55,CUR24,2023-02-16 08:17:51.686161
OTC1733909,Sell,USR6639,USR2689,CRY2,80.28,5288.16,CUR24,2023-07-07 02:47:20.976600
OTC1733910,Buy,USR5681,USR5173,CRY5,41.37,7523.14,CUR23,2023-06-18 00:41:44.377772
OTC1733911,Buy,USR6182,USR4131,CRY5,95.32,4010.15,CUR17,2023-08-01 08:23:45.980818
OTC1733912,Buy,USR307,USR9093,CRY3,62.88,7064.12,CUR18,2023-02-20 18:14:09.300590
OTC1733913,Sell,USR7525,USR4373,CRY8,86.35,5825.36,CUR27,2023-11-13 07:59:09.057371
OTC1733914,Buy,USR7093,USR9483,CRY7,37.96,3555.97,CUR26,2023-02-11 13:37:37.125886
OTC1733915,Buy,USR1096,USR4964,CRY8,17.9,8871.86,CUR23,2024-01-08 09:57:59.372103
OTC1733916,Sell,USR523,USR4409,CRY6,25.6,8374.78,CUR11,2023-03-30 15:27:44.116076
OTC1733917,Sell,USR5842,USR6654,CRY9,47.4,3376.27,CUR4,2023-06-06 22:39:30.380249
OTC1733918,Sell,USR3679,USR8921,CRY9,22.16,8593.32,CUR4,2023-06-10 13:33:17.957514
OTC1733919,Sell,USR4901,USR2350,CRY4,11.31,210.51,CUR25,2023-12-19 23:13:11.627002
OTC1733920,Buy,USR6166,USR3920,CRY10,31.64,8248.91,CUR26,2023-07-18 23:23:06.268237
OTC1733921,Sell,USR2244,USR6703,CRY2,1.42,6890.36,CUR8,2023-07-22 13:40:48.313926
OTC1733922,Sell,USR2394,USR7079,CRY7,57.43,8423.69,CUR24,2024-02-02 23:28:53.464466
OTC1733923,Buy,USR2631,USR588,CRY7,36.96,8336.33,CUR4,2023-06-12 09:00:38.612348
OTC1733924,Buy,USR598,USR878,CRY9,72.47,3448.92,CUR11,2023-07-22 02:23:03.327920
OTC1733925,Buy,USR12,USR3989,CRY2,75.13,6133.03,CUR5,2023-11-19 20:59:55.782010
OTC1733926,Sell,USR460,USR3774,CRY8,92.74,2524.25,CUR16,2023-09-03 06:42:51.005886
OTC1733927,Sell,USR224,USR3073,CRY10,88.3,6606.08,CUR10,2023-10-31 17:18:40.106039
OTC1733928,Sell,USR9685,USR7582,CRY1,4.19,4567.97,CUR16,2023-08-27 23:47:59.053555
OTC1733929,Buy,USR161,USR2396,CRY7,71.11,6542.89,CUR8,2023-06-02 12:25:52.620836
OTC1733930,Buy,USR874,USR6151,CRY1,19.27,8772.94,CUR13,2023-08-27 05:03:57.788205
OTC1733931,Sell,USR7614,USR2603,CRY9,20.32,2335.17,CUR17,2023-06-14 10:42:33.893045
OTC1733932,Buy,USR710,USR7742,CRY10,30.94,5128.28,CUR30,2023-07-05 02:42:14.984126
OTC1733933,Buy,USR3634,USR8883,CRY5,17.3,6320.05,CUR29,2023-10-06 08:49:10.028191
OTC1733934,Buy,USR6764,USR3188,CRY4,86.32,3057.17,CUR19,2023-08-21 18:19:58.991439
OTC1733935,Buy,USR6501,USR2665,CRY3,65.19,7853.98,CUR3,2023-05-06 02:14:49.016545
OTC1733936,Sell,USR1683,USR6479,CRY4,5.4,2275.37,CUR17,2023-04-01 09:13:23.348853
OTC1733937,Sell,USR9470,USR4066,CRY10,51.07,9492.27,CUR2,2023-05-02 10:08:44.036734
OTC1733938,Sell,USR5973,USR9674,CRY6,0.81,5476.86,CUR30,2024-02-05 14:14:35.796669
OTC1733939,Sell,USR9535,USR4545,CRY3,88.48,8390.88,CUR17,2023-08-05 06:39:45.912839
OTC1733940,Sell,USR4481,USR3879,CRY9,12.72,2208.18,CUR25,2023-11-23 00:18:39.359455
OTC1733941,Buy,USR9405,USR5890,CRY7,28.46,3665.27,CUR21,2023-11-13 19:13:04.137542
OTC1733942,Sell,USR3001,USR3425,CRY7,39.97,1080.39,CUR15,2024-01-10 08:07:57.958335
OTC1733943,Buy,USR1286,USR2988,CRY6,13.45,798.21,CUR3,2023-08-19 00:00:20.179414
OTC1733944,Buy,USR5602,USR4052,CRY3,31.98,1605.6,CUR2,2023-12-10 01:16:40.459186
OTC1733945,Buy,USR8896,USR6791,CRY7,60.45,6430.24,CUR3,2023-05-20 19:36:10.497744
OTC1733946,Buy,USR3707,USR9596,CRY7,65.69,8380.62,CUR16,2023-02-15 02:09:48.281609
OTC1733947,Buy,USR5552,USR5311,CRY9,11.84,5985.23,CUR6,2023-09-26 02:18:31.231566
OTC1733948,Buy,USR4229,USR1634,CRY2,30.03,922.85,CUR16,2024-01-20 08:56:53.819784
OTC1733949,Sell,USR7303,USR403,CRY9,29.23,2869.45,CUR9,2023-02-24 09:22:06.391053
OTC1733950,Sell,USR3488,USR983,CRY10,31.45,5970.45,CUR17,2023-04-10 10:24:27.245707
OTC1733951,Buy,USR3458,USR6686,CRY2,8.86,8112.61,CUR18,2023-11-03 23:13:37.332227
OTC1733952,Buy,USR2245,USR8503,CRY2,3.18,3150.96,CUR19,2023-09-13 18:13:11.408972
OTC1733953,Buy,USR119,USR4129,CRY2,30.24,3731.56,CUR18,2023-03-09 14:19:53.599061
OTC1733954,Buy,USR5726,USR1718,CRY2,54.34,6234.74,CUR21,2023-12-25 18:38:04.738356
OTC1733955,Buy,USR554,USR6019,CRY2,79.98,4146.22,CUR15,2023-04-27 10:18:28.486836
OTC1733956,Buy,USR6456,USR4048,CRY8,55.48,6718.15,CUR24,2023-09-24 04:38:26.523961
OTC1733957,Buy,USR5817,USR1128,CRY7,20.47,1643.0,CUR13,2023-03-14 10:04:16.938097
OTC1733958,Sell,USR6351,USR6199,CRY9,29.78,725.1,CUR29,2023-11-10 22:01:16.008824
OTC1733959,Sell,USR2514,USR1608,CRY10,3.92,7140.8,CUR25,2023-06-16 16:17:55.508272
OTC1733960,Sell,USR1179,USR2046,CRY3,46.88,1755.78,CUR15,2023-07-28 12:19:50.361336
OTC1733961,Sell,USR5723,USR4347,CRY2,98.29,5725.16,CUR19,2023-06-11 14:28:41.753598
OTC1733962,Sell,USR5414,USR8400,CRY3,83.03,6603.32,CUR9,2023-12-28 10:38:28.036532
OTC1733963,Sell,USR7758,USR2870,CRY3,48.4,8209.48,CUR10,2024-01-01 19:35:03.086956
OTC1733964,Buy,USR8520,USR999,CRY4,29.22,1623.42,CUR24,2024-01-02 08:47:41.552083
OTC1733965,Buy,USR7847,USR8164,CRY7,78.16,2458.17,CUR24,2024-01-16 09:52:34.021795
OTC1733966,Sell,USR5718,USR4651,CRY5,94.06,1813.99,CUR29,2023-03-24 21:36:50.827819
OTC1733967,Buy,USR4388,USR6984,CRY9,1.54,472.98,CUR15,2023-08-24 18:06:16.509570
OTC1733968,Buy,USR6486,USR7664,CRY5,8.45,2463.37,CUR7,2023-06-07 16:09:53.257822
OTC1733969,Buy,USR6322,USR4157,CRY1,64.69,7175.71,CUR22,2023-11-05 15:59:22.972553
OTC1733970,Buy,USR9393,USR9135,CRY9,98.95,2300.16,CUR30,2023-02-25 10:50:39.891060
OTC1733971,Sell,USR2667,USR9186,CRY9,8.6,9787.53,CUR4,2023-06-29 21:05:12.624822
OTC1733972,Sell,USR3992,USR3634,CRY1,46.22,3770.39,CUR27,2023-08-12 17:29:07.232756
OTC1733973,Buy,USR8699,USR1880,CRY10,57.0,4055.89,CUR8,2023-10-06 22:11:03.079880
OTC1733974,Sell,USR3138,USR7019,CRY8,11.49,7115.16,CUR7,2023-09-20 23:02:26.542093
OTC1733975,Sell,USR2577,USR7970,CRY7,62.68,2566.7,CUR26,2023-07-25 11:52:43.245223
OTC1733976,Buy,USR7593,USR6915,CRY5,10.14,8329.69,CUR20,2023-05-28 08:54:16.601645
OTC1733977,Sell,USR3414,USR2548,CRY5,1.37,6513.68,CUR8,2023-10-11 08:35:27.343286
OTC1733978,Buy,USR4898,USR8383,CRY9,12.01,3013.62,CUR18,2023-07-08 14:08:25.400111
OTC1733979,Sell,USR1924,USR8795,CRY4,41.19,6775.89,CUR18,2023-12-01 17:26:21.583795
OTC1733980,Sell,USR3058,USR3313,CRY3,67.25,4659.97,CUR19,2023-09-19 21:59:34.480976
OTC1733981,Buy,USR5979,USR8550,CRY1,64.87,4255.31,CUR26,2023-03-31 02:04:55.625150
OTC1733982,Sell,USR6521,USR2822,CRY7,65.58,1057.82,CUR24,2023-08-20 11:22:28.788957
OTC1733983,Sell,USR6185,USR1042,CRY6,11.35,7387.94,CUR11,2024-01-06 21:16:12.887944
OTC1733984,Sell,USR6779,USR6482,CRY7,68.32,1605.71,CUR17,2023-12-31 05:21:05.399713
OTC1733985,Buy,USR4304,USR9285,CRY5,15.78,6895.34,CUR20,2023-11-20 16:47:13.536668
OTC1733986,Sell,USR1403,USR6875,CRY8,95.25,6348.14,CUR14,2023-12-13 14:16:59.574529
OTC1733987,Buy,USR2786,USR2783,CRY1,57.88,201.55,CUR19,2023-03-24 16:24:38.088139
OTC1733988,Sell,USR5353,USR6984,CRY2,32.16,579.71,CUR21,2023-07-22 08:24:23.454949
OTC1733989,Sell,USR8065,USR4459,CRY10,12.45,9360.07,CUR8,2023-07-05 05:35:01.901355
OTC1733990,Sell,USR5152,USR8969,CRY8,55.21,9316.77,CUR22,2023-06-04 07:31:38.075575
OTC1733991,Sell,USR4269,USR1198,CRY6,71.41,2308.2,CUR4,2024-01-24 04:34:07.424911
OTC1733992,Sell,USR8883,USR9429,CRY9,86.35,6858.59,CUR7,2024-01-22 01:50:53.714065
OTC1733993,Buy,USR4923,USR9519,CRY9,85.79,8614.06,CUR10,2023-03-20 18:01:36.652180
OTC1733994,Sell,USR5348,USR717,CRY10,78.29,5103.79,CUR24,2023-08-23 10:19:18.407983
OTC1733995,Sell,USR8375,USR1618,CRY6,22.26,2158.68,CUR24,2023-11-01 16:49:30.710818
OTC1733996,Buy,USR6193,USR405,CRY1,79.76,8044.8,CUR22,2023-05-28 08:23:35.106134
OTC1733997,Sell,USR9554,USR6035,CRY6,88.86,6808.25,CUR20,2023-07-19 17:46:34.417346
OTC1733998,Buy,USR4773,USR6244,CRY9,12.67,409.75,CUR23,2023-03-30 20:53:12.208485
OTC1733999,Buy,USR9451,USR2917,CRY1,87.58,6825.94,CUR10,2023-07-17 19:31:31.046418
OTC1734000,Sell,USR9286,USR1664,CRY5,28.12,9653.71,CUR15,2023-12-14 03:41:34.057286
OTC1734001,Buy,USR311,USR3349,CRY1,31.83,8896.49,CUR30,2023-12-22 23:03:22.418697
OTC1734002,Sell,USR9426,USR5216,CRY3,50.09,7981.57,CUR9,2023-03-13 10:39:11.267097
OTC1734003,Buy,USR7847,USR1956,CRY5,90.03,5119.14,CUR21,2023-02-10 15:16:33.017154
OTC1734004,Buy,USR1146,USR6024,CRY2,87.63,8159.08,CUR13,2023-07-21 16:58:56.868558
OTC1734005,Buy,USR6201,USR1573,CRY3,51.09,3848.53,CUR18,2023-05-07 21:48:54.080075
OTC1734006,Buy,USR2961,USR7226,CRY9,32.79,5124.58,CUR28,2023-05-30 15:41:16.969619
OTC1734007,Sell,USR1977,USR4615,CRY9,80.64,4378.32,CUR12,2023-05-07 16:19:43.117580
OTC1734008,Sell,USR3576,USR506,CRY9,1.97,1533.13,CUR1,2023-10-28 23:01:49.849897
OTC1734009,Buy,USR969,USR2031,CRY9,11.52,6338.42,CUR17,2024-01-30 19:25:28.026144
OTC1734010,Buy,USR7272,USR9873,CRY2,33.8,2072.05,CUR30,2023-09-05 14:52:55.141387
OTC1734011,Sell,USR1531,USR6080,CRY6,11.16,1171.17,CUR18,2023-06-20 21:53:48.455591
OTC1734012,Buy,USR570,USR3919,CRY2,34.15,4371.07,CUR26,2023-04-12 22:06:00.227819
OTC1734013,Sell,USR1568,USR2042,CRY1,94.6,2068.8,CUR7,2023-06-26 13:14:13.106607
OTC1734014,Sell,USR5343,USR2851,CRY7,85.09,9337.45,CUR26,2023-04-05 00:21:26.130783
OTC1734015,Buy,USR6352,USR2518,CRY2,29.42,9577.55,CUR25,2023-08-13 04:59:39.020647
OTC1734016,Sell,USR7686,USR4700,CRY9,18.28,7537.81,CUR12,2023-04-20 07:55:40.210485
OTC1734017,Sell,USR5479,USR4352,CRY7,23.26,6925.21,CUR26,2023-09-15 09:21:14.609675
OTC1734018,Buy,USR6741,USR451,CRY5,5.98,8395.13,CUR7,2023-02-22 04:20:47.236226
OTC1734019,Buy,USR3880,USR3961,CRY3,18.72,7823.76,CUR16,2023-08-13 02:05:34.147274
OTC1734020,Buy,USR2256,USR2157,CRY8,89.82,6142.19,CUR6,2023-06-30 09:08:47.519908
OTC1734021,Buy,USR5709,USR895,CRY5,9.47,2157.28,CUR23,2023-06-26 19:31:59.538946
OTC1734022,Sell,USR4527,USR4293,CRY4,43.82,8472.07,CUR20,2023-05-21 03:25:05.686849
OTC1734023,Sell,USR6806,USR4375,CRY8,79.34,9888.02,CUR6,2023-05-22 18:26:18.650251
OTC1734024,Sell,USR8461,USR3340,CRY3,68.95,8935.63,CUR27,2023-05-22 18:10:24.385843
OTC1734025,Buy,USR9827,USR6784,CRY5,29.79,6351.03,CUR21,2023-10-08 14:30:48.700282
OTC1734026,Sell,USR5637,USR9542,CRY5,46.77,1579.68,CUR21,2023-05-25 21:40:04.684846
OTC1734027,Buy,USR8912,USR3380,CRY5,13.53,6323.83,CUR1,2023-08-23 09:49:02.992769
OTC1734028,Sell,USR2621,USR9139,CRY3,12.31,1582.66,CUR5,2024-01-20 19:34:25.670858
OTC1734029,Buy,USR2796,USR2715,CRY8,9.58,4574.28,CUR22,2023-07-10 08:10:13.956619
OTC1734030,Sell,USR4698,USR7462,CRY9,45.58,977.78,CUR7,2024-02-09 00:06:18.679776
OTC1734031,Sell,USR2471,USR5019,CRY9,4.52,235.13,CUR29,2023-07-21 11:45:16.115320
OTC1734032,Buy,USR9610,USR443,CRY2,50.33,222.5,CUR7,2023-11-30 13:52:54.301869
OTC1734033,Sell,USR2019,USR1991,CRY10,9.79,1018.01,CUR7,2023-10-28 14:16:05.791066
OTC1734034,Buy,USR7853,USR3240,CRY3,77.33,3713.51,CUR9,2024-01-16 13:22:35.373527
OTC1734035,Buy,USR8503,USR6656,CRY1,83.74,9217.45,CUR27,2023-08-28 07:53:42.274802
OTC1734036,Sell,USR4418,USR6797,CRY3,13.07,4360.45,CUR1,2023-08-23 19:42:40.831803
OTC1734037,Buy,USR2999,USR2355,CRY7,33.27,4094.95,CUR14,2023-08-26 12:24:25.572045
OTC1734038,Buy,USR3502,USR1127,CRY2,39.02,6731.73,CUR17,2023-07-02 02:55:45.230593
OTC1734039,Buy,USR5654,USR2575,CRY3,88.57,1254.39,CUR8,2023-12-17 22:14:34.691463
OTC1734040,Buy,USR8854,USR3910,CRY9,56.66,6458.9,CUR12,2023-12-17 22:03:18.803527
OTC1734041,Sell,USR7199,USR7007,CRY10,23.01,1832.54,CUR6,2023-11-10 16:31:47.738002
OTC1734042,Buy,USR857,USR4488,CRY4,25.12,8890.38,CUR5,2024-01-17 23:43:58.835498
OTC1734043,Buy,USR2211,USR5439,CRY5,42.92,4723.51,CUR13,2023-04-25 07:41:44.273615
OTC1734044,Sell,USR235,USR302,CRY3,70.36,7640.48,CUR30,2023-12-02 20:06:23.371878
OTC1734045,Sell,USR9961,USR4445,CRY5,16.13,5437.2,CUR8,2023-07-27 21:03:19.636629
OTC1734046,Buy,USR8595,USR4886,CRY6,91.65,5734.18,CUR7,2023-11-07 05:54:02.380553
OTC1734047,Buy,USR8921,USR122,CRY2,87.54,1913.86,CUR5,2023-03-29 22:46:01.330073
OTC1734048,Sell,USR1280,USR9287,CRY6,51.4,6231.6,CUR5,2024-01-07 19:30:21.886554
OTC1734049,Sell,USR8764,USR3687,CRY6,55.96,7552.7,CUR25,2023-07-19 07:59:20.802372
OTC1734050,Sell,USR3478,USR1210,CRY5,54.61,2351.59,CUR6,2023-07-07 12:47:10.857193
OTC1734051,Sell,USR3352,USR3211,CRY5,29.03,1351.41,CUR3,2023-10-23 13:52:52.729346
OTC1734052,Buy,USR7869,USR1635,CRY3,49.54,1584.49,CUR18,2024-01-04 05:56:08.466768
OTC1734053,Sell,USR562,USR1097,CRY4,67.6,3590.41,CUR23,2023-12-08 23:05:10.675724
OTC1734054,Sell,USR77,USR7982,CRY9,66.24,7066.85,CUR29,2023-03-23 03:16:18.301943
OTC1734055,Sell,USR2476,USR9592,CRY6,59.21,4793.37,CUR5,2023-07-13 03:31:08.558498
OTC1734056,Sell,USR8191,USR230,CRY1,26.94,9661.0,CUR23,2023-12-25 22:03:00.165853
OTC1734057,Buy,USR3084,USR8701,CRY2,53.48,4289.99,CUR21,2023-05-21 03:56:13.723407
OTC1734058,Buy,USR7408,USR8037,CRY6,63.76,2104.84,CUR24,2023-10-03 01:53:29.074395
OTC1734059,Sell,USR714,USR364,CRY5,17.72,2204.48,CUR27,2023-10-21 09:23:59.766783
OTC1734060,Sell,USR7149,USR5480,CRY6,21.02,2659.54,CUR11,2023-09-01 20:03:41.719150
OTC1734061,Buy,USR7107,USR672,CRY6,64.03,5068.89,CUR6,2023-12-11 18:22:21.486740
OTC1734062,Buy,USR744,USR7266,CRY7,26.29,8553.5,CUR17,2023-04-29 11:52:31.112628
OTC1734063,Buy,USR1931,USR6561,CRY5,61.58,4093.37,CUR20,2023-02-13 05:28:37.002018
OTC1734064,Buy,USR2145,USR1203,CRY7,50.51,333.56,CUR14,2023-04-03 23:48:27.555892
OTC1734065,Buy,USR2298,USR3283,CRY1,34.09,280.62,CUR9,2023-09-19 00:36:21.397415
OTC1734066,Buy,USR3078,USR4893,CRY2,25.42,4676.29,CUR12,2023-10-07 23:33:15.137336
OTC1734067,Buy,USR9960,USR8492,CRY10,27.43,5764.01,CUR24,2023-05-18 17:36:15.959783
OTC1734068,Sell,USR6716,USR8716,CRY10,67.01,2592.3,CUR9,2023-09-13 01:13:17.138410
OTC1734069,Sell,USR7308,USR6093,CRY6,62.25,5421.56,CUR7,2023-08-19 20:06:30.713762
OTC1734070,Sell,USR1448,USR4731,CRY10,39.36,1468.66,CUR30,2023-03-14 13:33:39.380208
OTC1734071,Buy,USR8568,USR9689,CRY1,62.63,5840.69,CUR19,2023-08-22 19:36:21.103158
OTC1734072,Buy,USR9970,USR4710,CRY7,10.81,1666.9,CUR6,2023-03-31 23:33:31.373659
OTC1734073,Buy,USR1831,USR8774,CRY3,77.44,2256.6,CUR24,2023-03-16 16:02:25.113272
OTC1734074,Buy,USR3615,USR6780,CRY6,46.52,8429.35,CUR26,2023-08-17 21:52:13.141320
OTC1734075,Sell,USR7274,USR7468,CRY3,15.64,9956.96,CUR19,2023-08-06 00:32:00.470371
OTC1734076,Sell,USR3600,USR6145,CRY5,46.6,3364.46,CUR24,2023-06-18 13:06:10.418387
OTC1734077,Sell,USR450,USR3936,CRY2,78.14,7015.57,CUR12,2024-01-03 22:31:41.515717
OTC1734078,Sell,USR8882,USR5006,CRY3,39.8,9144.55,CUR30,2023-10-20 10:56:19.401714
OTC1734079,Buy,USR488,USR9984,CRY9,99.05,366.62,CUR8,2023-03-31 18:51:25.412555
OTC1734080,Buy,USR1202,USR2246,CRY4,60.88,8357.8,CUR26,2023-02-22 12:12:07.003863
OTC1734081,Buy,USR9131,USR345,CRY7,50.16,7715.11,CUR19,2023-12-27 02:06:19.444644
OTC1734082,Buy,USR3638,USR7809,CRY8,40.27,3922.7,CUR18,2023-10-02 19:16:58.055939
OTC1734083,Buy,USR6011,USR9920,CRY6,6.34,3900.28,CUR8,2023-05-04 08:39:28.215048
OTC1734084,Buy,USR9034,USR5977,CRY5,30.62,1405.23,CUR20,2023-09-11 03:14:28.363212
OTC1734085,Sell,USR1761,USR8425,CRY6,15.24,3808.55,CUR5,2023-10-21 05:56:46.450134
OTC1734086,Sell,USR9979,USR2605,CRY2,53.55,4608.97,CUR5,2023-10-12 05:17:39.530912
OTC1734087,Sell,USR4919,USR192,CRY7,26.48,2315.23,CUR27,2023-10-14 20:22:58.260789
OTC1734088,Buy,USR9190,USR2465,CRY2,75.64,2859.34,CUR15,2023-02-20 13:37:14.122982
