OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1897743,Buy,USR7161,USR2505,CRY5,47.59,7914.88,CUR11,2023-12-04 11:53:58.996925
OTC1897744,Sell,USR7029,USR6671,CRY3,61.54,4069.35,CUR10,2023-07-23 15:13:01.451840
OTC1897745,Sell,USR3708,USR3538,CRY10,5.31,6478.57,CUR19,2023-04-20 19:55:44.692069
OTC1897746,Buy,USR3172,USR5714,CRY8,53.21,5878.03,CUR4,2023-09-27 08:47:28.264030
OTC1897747,Sell,USR4227,USR8907,CRY3,53.4,3029.4,CUR28,2023-07-21 08:59:08.120947
OTC1897748,Sell,USR1367,USR1591,CRY7,45.91,3591.32,CUR30,2023-03-07 15:44:40.967682
OTC1897749,Buy,USR7347,USR5490,CRY7,46.24,3160.69,CUR13,2023-11-20 03:36:39.078599
OTC1897750,Sell,USR9615,USR5725,CRY6,97.65,5910.69,CUR21,2024-01-28 21:43:32.877018
OTC1897751,Sell,USR1313,USR3246,CRY8,12.34,2802.51,CUR25,2023-12-07 16:46:03.133536
OTC1897752,Sell,USR6672,USR6040,CRY10,50.79,8944.4,CUR25,2023-03-20 02:21:46.283880
OTC1897753,Sell,USR7236,USR3955,CRY2,65.28,6105.4,CUR26,2023-04-26 10:55:58.936412
OTC1897754,Buy,USR482,USR7923,CRY5,18.22,6083.83,CUR14,2023-11-02 16:31:05.689305
OTC1897755,Buy,USR7805,USR7839,CRY2,60.28,826.64,CUR28,2024-01-18 00:14:22.212006
OTC1897756,Sell,USR7019,USR7595,CRY10,48.32,9628.93,CUR5,2023-09-01 14:52:29.552827
OTC1897757,Buy,USR5044,USR8396,CRY5,69.64,8940.31,CUR12,2023-10-13 08:25:14.646108
OTC1897758,Buy,USR4018,USR9263,CRY4,69.74,5775.25,CUR14,2023-09-01 22:45:56.909419
OTC1897759,Sell,USR2940,USR5364,CRY9,71.93,1390.71,CUR20,2023-05-08 22:43:56.234540
OTC1897760,Sell,USR6439,USR7572,CRY9,36.84,8947.44,CUR4,2023-12-18 11:48:41.183195
OTC1897761,Buy,USR54,USR1619,CRY5,2.83,8905.88,CUR28,2023-11-14 09:53:11.672206
OTC1897762,Sell,USR3221,USR3036,CRY2,95.98,9798.96,CUR18,2023-12-03 11:07:31.481942
OTC1897763,Sell,USR2804,USR289,CRY8,80.1,1808.09,CUR28,2023-06-04 23:58:01.372208
OTC1897764,Sell,USR6577,USR6066,CRY5,36.37,9054.05,CUR13,2023-10-31 17:38:44.218497
OTC1897765,Sell,USR3247,USR7973,CRY7,60.39,9971.3,CUR26,2023-07-20 18:17:04.472914
OTC1897766,Buy,USR6782,USR2403,CRY1,16.91,3595.14,CUR15,2023-06-19 00:33:19.132457
OTC1897767,Buy,USR4781,USR521,CRY4,1.52,8737.38,CUR8,2023-07-02 14:38:25.013307
OTC1897768,Buy,USR7112,USR6905,CRY9,19.2,6753.14,CUR28,2023-04-07 16:04:56.065695
OTC1897769,Buy,USR5115,USR109,CRY5,0.68,5994.39,CUR16,2023-02-26 23:54:27.078161
OTC1897770,Sell,USR9203,USR180,CRY5,74.78,689.79,CUR19,2023-04-03 14:27:03.927274
OTC1897771,Buy,USR7541,USR4453,CRY7,46.94,3127.54,CUR13,2023-06-02 03:05:37.560731
OTC1897772,Buy,USR8767,USR7227,CRY4,23.16,2266.4,CUR21,2023-12-10 21:59:35.912793
OTC1897773,Sell,USR732,USR8233,CRY3,10.11,2753.87,CUR23,2023-12-28 03:08:51.403594
OTC1897774,Sell,USR7475,USR5017,CRY6,1.84,6460.2,CUR6,2023-12-23 16:46:39.311373
OTC1897775,Sell,USR6568,USR1975,CRY10,77.93,1232.72,CUR30,2023-06-24 10:55:16.460454
OTC1897776,Buy,USR5868,USR774,CRY6,63.57,3414.59,CUR26,2024-01-24 09:12:40.753069
OTC1897777,Buy,USR1302,USR8014,CRY8,14.86,2887.71,CUR9,2024-01-11 00:18:11.654209
OTC1897778,Buy,USR3301,USR7709,CRY8,82.81,8108.19,CUR10,2023-07-29 13:49:43.253746
OTC1897779,Sell,USR7171,USR3255,CRY1,6.96,3577.3,CUR11,2023-05-27 07:50:13.423048
OTC1897780,Buy,USR2253,USR2836,CRY3,71.47,5265.04,CUR10,2023-12-19 15:29:34.626050
OTC1897781,Sell,USR8825,USR1144,CRY3,72.18,2540.84,CUR18,2023-11-29 16:46:14.897537
OTC1897782,Buy,USR3943,USR6650,CRY4,62.06,7271.92,CUR29,2023-06-11 22:17:00.227675
OTC1897783,Sell,USR9935,USR2216,CRY1,55.59,4394.91,CUR15,2023-09-19 12:47:13.242466
OTC1897784,Buy,USR8807,USR1955,CRY9,99.39,2812.44,CUR16,2023-07-25 21:48:38.159979
OTC1897785,Sell,USR5055,USR1444,CRY3,74.76,7750.03,CUR16,2024-01-11 22:58:09.277758
OTC1897786,Sell,USR1459,USR8769,CRY8,4.13,8824.13,CUR24,2023-07-01 15:13:48.380020
OTC1897787,Buy,USR6072,USR91,CRY5,61.88,4525.04,CUR30,2023-07-25 06:37:52.010797
OTC1897788,Sell,USR7641,USR4583,CRY2,11.55,5064.91,CUR15,2023-08-28 14:42:23.925659
OTC1897789,Sell,USR2443,USR3386,CRY10,68.44,4942.76,CUR14,2023-05-19 19:31:05.860795
OTC1897790,Sell,USR7564,USR2186,CRY10,40.59,6641.09,CUR4,2023-11-22 12:39:01.346416
OTC1897791,Buy,USR7468,USR2077,CRY3,87.26,8774.63,CUR30,2023-10-14 22:19:40.747608
OTC1897792,Sell,USR9429,USR7070,CRY1,8.76,5086.47,CUR22,2023-05-09 11:46:36.728934
OTC1897793,Sell,USR9353,USR1187,CRY4,61.07,5142.47,CUR5,2023-08-08 14:39:56.341574
OTC1897794,Buy,USR9961,USR7822,CRY2,72.09,675.73,CUR27,2024-01-05 17:48:17.107067
OTC1897795,Sell,USR7615,USR7650,CRY1,77.18,9126.65,CUR17,2023-08-31 12:21:49.979484
OTC1897796,Sell,USR6573,USR2920,CRY8,57.73,6999.4,CUR29,2023-05-27 21:32:45.737004
OTC1897797,Sell,USR1238,USR8025,CRY8,60.01,8448.32,CUR27,2023-10-31 05:37:16.052127
OTC1897798,Buy,USR3259,USR429,CRY6,80.91,6821.35,CUR18,2023-05-06 14:03:38.762000
OTC1897799,Buy,USR190,USR1552,CRY10,55.6,7583.53,CUR26,2023-05-23 06:37:49.658429
OTC1897800,Buy,USR4021,USR8256,CRY9,87.33,9944.11,CUR18,2023-05-24 13:37:59.121192
OTC1897801,Buy,USR9365,USR7513,CRY1,11.99,3680.52,CUR5,2024-02-08 16:28:54.483841
OTC1897802,Sell,USR4195,USR5632,CRY4,78.71,472.07,CUR29,2023-06-24 11:56:21.052571
OTC1897803,Buy,USR7865,USR9924,CRY5,92.43,1513.92,CUR24,2023-11-02 00:58:43.391495
OTC1897804,Buy,USR1168,USR284,CRY5,58.52,7811.0,CUR9,2023-10-09 09:05:57.807386
OTC1897805,Sell,USR609,USR9203,CRY9,18.19,9157.39,CUR22,2023-12-11 04:28:19.593736
OTC1897806,Buy,USR5831,USR555,CRY8,57.74,1181.78,CUR24,2024-01-01 13:02:08.112283
OTC1897807,Buy,USR9291,USR9732,CRY7,83.7,1236.75,CUR24,2023-10-19 22:11:36.081229
OTC1897808,Buy,USR920,USR1063,CRY8,88.03,2475.84,CUR1,2024-01-03 01:19:34.984416
OTC1897809,Sell,USR3370,USR9397,CRY7,92.96,5304.29,CUR10,2023-08-26 22:50:16.677216
OTC1897810,Sell,USR7891,USR6248,CRY5,90.11,5313.34,CUR21,2023-08-24 01:34:47.361988
OTC1897811,Buy,USR4755,USR7021,CRY2,11.87,7453.3,CUR20,2023-12-11 03:03:31.452594
OTC1897812,Sell,USR5988,USR3611,CRY10,31.4,1106.8,CUR30,2023-11-03 16:44:27.785490
OTC1897813,Buy,USR8028,USR7890,CRY8,39.99,727.37,CUR27,2023-04-16 13:41:52.118473
OTC1897814,Buy,USR6760,USR361,CRY2,10.85,4685.73,CUR20,2023-04-21 13:47:07.539246
OTC1897815,Sell,USR8126,USR9869,CRY2,90.31,9103.18,CUR8,2023-08-25 19:18:25.071560
OTC1897816,Sell,USR2918,USR2132,CRY7,3.0,9167.31,CUR6,2023-05-17 09:37:52.559355
OTC1897817,Sell,USR9258,USR3463,CRY5,53.35,4493.9,CUR14,2023-09-12 07:01:32.120816
OTC1897818,Sell,USR8511,USR9982,CRY4,99.88,9460.69,CUR29,2023-11-14 18:35:32.134600
OTC1897819,Buy,USR3053,USR3398,CRY10,92.06,7834.15,CUR12,2023-04-17 19:54:37.583907
OTC1897820,Buy,USR6375,USR1191,CRY2,21.41,3827.38,CUR1,2024-01-15 21:14:38.447475
OTC1897821,Sell,USR2860,USR6338,CRY3,39.88,3979.11,CUR7,2023-11-08 17:03:34.775343
OTC1897822,Sell,USR1544,USR3852,CRY1,32.7,6271.34,CUR13,2023-04-26 02:13:03.790401
OTC1897823,Sell,USR693,USR7633,CRY5,51.59,3764.16,CUR10,2023-07-12 10:57:27.337784
OTC1897824,Sell,USR221,USR5137,CRY7,50.27,1249.57,CUR7,2024-01-30 19:00:31.667261
OTC1897825,Buy,USR689,USR5233,CRY5,35.62,7474.27,CUR17,2023-04-15 13:41:24.168852
OTC1897826,Buy,USR7514,USR1567,CRY7,79.58,2375.34,CUR2,2023-12-17 02:02:32.635823
OTC1897827,Sell,USR2454,USR8499,CRY8,57.31,3984.73,CUR17,2023-06-23 09:05:32.500912
OTC1897828,Buy,USR5739,USR6601,CRY9,67.59,7405.28,CUR3,2023-11-21 15:01:28.799791
OTC1897829,Sell,USR6339,USR6381,CRY5,93.26,6981.35,CUR1,2023-05-26 04:48:10.140289
OTC1897830,Buy,USR450,USR1863,CRY6,25.6,5841.58,CUR27,2023-08-17 23:22:07.643398
OTC1897831,Sell,USR4595,USR5586,CRY7,80.46,4411.62,CUR25,2023-02-10 19:44:32.052400
OTC1897832,Sell,USR3457,USR6442,CRY2,69.36,6090.74,CUR9,2023-06-27 12:25:37.374485
OTC1897833,Buy,USR2227,USR859,CRY9,93.29,7777.73,CUR18,2023-12-31 10:14:33.320148
OTC1897834,Buy,USR1837,USR7641,CRY8,41.63,9182.94,CUR14,2023-12-21 01:16:02.457852
OTC1897835,Sell,USR7380,USR6654,CRY3,90.47,2436.49,CUR2,2023-09-10 20:39:41.146739
OTC1897836,Sell,USR6039,USR8536,CRY7,71.85,2650.15,CUR18,2023-06-01 14:26:01.157600
OTC1897837,Sell,USR6313,USR8951,CRY7,63.53,6627.14,CUR23,2023-03-28 04:23:19.460176
OTC1897838,Sell,USR3141,USR1474,CRY10,67.88,2909.17,CUR27,2023-03-13 23:30:03.558694
OTC1897839,Sell,USR5787,USR7374,CRY3,23.45,3705.44,CUR14,2023-05-05 23:23:46.031343
OTC1897840,Buy,USR7537,USR2707,CRY2,89.88,565.27,CUR25,2023-08-18 23:42:37.058788
OTC1897841,Sell,USR5955,USR4436,CRY10,14.22,5595.66,CUR15,2023-06-14 05:55:06.819217
OTC1897842,Sell,USR8281,USR4250,CRY3,78.72,2302.68,CUR5,2023-04-03 06:37:35.605570
OTC1897843,Sell,USR8931,USR4186,CRY1,28.43,7033.93,CUR6,2023-03-20 17:29:00.711394
OTC1897844,Buy,USR5841,USR737,CRY5,81.41,5698.78,CUR9,2023-09-22 08:48:54.083209
OTC1897845,Buy,USR6504,USR2128,CRY1,96.97,1740.48,CUR17,2024-01-15 04:16:33.992320
OTC1897846,Sell,USR265,USR1140,CRY6,7.63,1507.51,CUR2,2023-04-06 10:16:09.150691
OTC1897847,Buy,USR3968,USR6190,CRY10,92.88,6170.67,CUR14,2023-05-13 02:18:31.918782
OTC1897848,Buy,USR6427,USR5724,CRY5,96.6,7744.83,CUR24,2023-08-20 09:54:19.459428
OTC1897849,Sell,USR1976,USR5041,CRY7,51.69,1037.28,CUR13,2023-04-03 03:05:12.630727
OTC1897850,Buy,USR3113,USR8060,CRY9,68.15,9790.61,CUR3,2023-08-10 21:51:08.911656
OTC1897851,Sell,USR4301,USR6805,CRY6,50.64,3584.52,CUR10,2023-09-22 09:49:03.780869
OTC1897852,Sell,USR8593,USR8416,CRY1,78.18,4546.34,CUR28,2023-09-22 14:19:57.632867
OTC1897853,Buy,USR6797,USR7031,CRY5,16.78,7748.77,CUR6,2023-12-08 12:48:17.888424
OTC1897854,Sell,USR8986,USR4456,CRY9,79.36,743.51,CUR27,2023-06-08 20:07:33.863853
OTC1897855,Buy,USR8669,USR4490,CRY10,35.8,5161.05,CUR10,2023-05-30 13:19:28.375281
OTC1897856,Sell,USR6736,USR3569,CRY8,59.86,369.42,CUR15,2023-06-11 11:22:38.211042
OTC1897857,Sell,USR8918,USR2997,CRY1,31.51,485.58,CUR13,2023-09-25 10:52:50.438533
OTC1897858,Buy,USR827,USR8812,CRY10,83.66,5537.7,CUR24,2023-06-29 07:39:59.590635
OTC1897859,Sell,USR7302,USR5795,CRY2,12.01,7971.71,CUR27,2024-02-09 22:32:55.621466
OTC1897860,Buy,USR1541,USR4357,CRY7,4.03,2765.22,CUR23,2023-05-01 22:39:20.046346
OTC1897861,Sell,USR8877,USR817,CRY8,62.99,1319.47,CUR3,2023-09-25 07:03:06.530525
OTC1897862,Buy,USR2459,USR1278,CRY10,13.6,9186.75,CUR21,2023-06-26 17:48:09.962883
OTC1897863,Sell,USR8942,USR85,CRY7,8.76,8611.36,CUR1,2023-08-28 20:33:24.190328
OTC1897864,Buy,USR2478,USR6027,CRY7,96.72,1367.6,CUR15,2023-10-25 22:04:08.129118
OTC1897865,Sell,USR7540,USR6465,CRY1,28.87,6999.91,CUR8,2024-01-22 21:31:47.826609
OTC1897866,Sell,USR2346,USR4582,CRY5,9.23,3833.34,CUR12,2023-08-05 19:27:50.570520
OTC1897867,Sell,USR3046,USR2346,CRY5,27.91,725.37,CUR21,2023-06-12 08:52:07.357298
OTC1897868,Sell,USR1319,USR4542,CRY8,56.97,2372.6,CUR20,2023-08-09 10:59:00.965071
OTC1897869,Buy,USR7308,USR5116,CRY6,87.12,5845.77,CUR5,2023-05-22 15:28:04.098039
OTC1897870,Sell,USR1083,USR7118,CRY9,49.33,4058.94,CUR11,2023-02-24 23:16:05.474967
OTC1897871,Sell,USR1792,USR1271,CRY1,83.78,3430.81,CUR4,2023-09-24 15:02:01.670497
OTC1897872,Sell,USR7552,USR4495,CRY4,73.99,7317.87,CUR18,2023-03-06 13:17:22.462800
OTC1897873,Buy,USR4566,USR2419,CRY9,0.88,1306.72,CUR19,2023-04-04 12:49:08.660435
OTC1897874,Buy,USR3357,USR6094,CRY5,14.79,4024.27,CUR20,2023-06-29 18:53:44.746586
OTC1897875,Buy,USR968,USR4958,CRY5,68.34,7279.77,CUR4,2023-09-12 10:29:11.415898
OTC1897876,Buy,USR4144,USR5286,CRY2,37.38,2241.64,CUR3,2023-05-06 09:32:02.581070
OTC1897877,Buy,USR9037,USR2880,CRY4,34.56,1637.69,CUR26,2023-05-31 16:03:27.246451
OTC1897878,Buy,USR4539,USR482,CRY2,71.06,5427.3,CUR6,2023-02-13 06:57:42.053487
OTC1897879,Sell,USR7829,USR2458,CRY5,31.34,9207.4,CUR18,2023-08-31 08:32:06.419406
OTC1897880,Sell,USR9581,USR8438,CRY8,41.94,157.82,CUR12,2023-10-21 00:10:06.200336
OTC1897881,Sell,USR6969,USR8111,CRY3,53.54,6368.05,CUR19,2024-01-08 12:21:18.364650
OTC1897882,Buy,USR2375,USR3660,CRY7,15.54,9991.41,CUR12,2024-02-02 21:05:57.336194
OTC1897883,Sell,USR209,USR3902,CRY9,19.7,3669.38,CUR15,2023-07-29 19:15:25.462359
OTC1897884,Buy,USR6624,USR9468,CRY6,24.59,3852.35,CUR25,2023-12-03 20:14:47.535190
OTC1897885,Buy,USR9942,USR5054,CRY8,45.97,5696.93,CUR25,2023-05-06 15:50:18.184156
OTC1897886,Buy,USR7083,USR9018,CRY9,21.84,7526.2,CUR13,2023-12-12 22:29:44.745686
OTC1897887,Sell,USR2343,USR6229,CRY1,20.71,4834.58,CUR7,2023-04-07 12:28:45.943135
OTC1897888,Sell,USR378,USR2065,CRY2,44.29,6023.56,CUR19,2023-10-01 07:48:02.255103
OTC1897889,Sell,USR5678,USR785,CRY3,36.68,9820.28,CUR6,2023-06-07 11:45:38.606716
OTC1897890,Buy,USR2355,USR457,CRY2,86.34,9542.64,CUR11,2024-01-14 02:46:27.920821
OTC1897891,Buy,USR2557,USR6508,CRY4,18.59,753.69,CUR23,2023-04-17 04:45:30.507841
OTC1897892,Sell,USR6557,USR7745,CRY8,23.55,6840.15,CUR11,2023-04-13 18:51:14.005882
OTC1897893,Buy,USR7366,USR3294,CRY7,47.06,5468.42,CUR17,2023-02-28 08:37:17.938589
OTC1897894,Sell,USR9363,USR5086,CRY1,25.73,6654.84,CUR19,2023-02-20 08:38:19.107834
OTC1897895,Sell,USR1792,USR4007,CRY10,39.67,5247.44,CUR24,2024-02-04 08:35:11.613180
OTC1897896,Sell,USR3172,USR5479,CRY4,63.17,5345.16,CUR20,2023-04-01 04:22:20.481155
OTC1897897,Buy,USR4653,USR3708,CRY4,98.62,1771.26,CUR11,2023-12-07 01:00:07.355626
OTC1897898,Buy,USR4622,USR1084,CRY9,58.26,6609.95,CUR17,2023-02-27 09:28:09.989417
OTC1897899,Sell,USR3078,USR2365,CRY6,77.82,6357.81,CUR23,2023-10-07 13:52:13.032855
OTC1897900,Sell,USR5504,USR2161,CRY4,95.68,1407.85,CUR14,2023-11-29 23:12:12.265841
OTC1897901,Sell,USR2492,USR3347,CRY7,21.92,8020.58,CUR11,2023-05-23 07:56:57.493993
OTC1897902,Sell,USR5014,USR5591,CRY5,70.51,3950.26,CUR7,2023-07-22 23:11:11.507092
OTC1897903,Sell,USR8432,USR675,CRY5,38.83,4128.42,CUR18,2023-07-11 18:10:02.410863
OTC1897904,Buy,USR8029,USR7634,CRY4,40.66,6153.65,CUR14,2023-02-19 17:05:22.404774
OTC1897905,Buy,USR4984,USR8873,CRY3,69.39,7220.32,CUR29,2023-12-16 06:29:02.957691
OTC1897906,Sell,USR9830,USR3127,CRY10,82.91,7031.04,CUR3,2023-06-08 09:17:52.806652
OTC1897907,Buy,USR657,USR3381,CRY10,94.61,2655.35,CUR5,2023-10-15 06:44:15.072147
OTC1897908,Sell,USR6159,USR4293,CRY3,55.73,1243.28,CUR20,2023-07-09 03:45:23.128476
OTC1897909,Sell,USR1498,USR3497,CRY3,86.98,2506.6,CUR27,2023-04-04 04:01:12.626406
OTC1897910,Buy,USR9514,USR1029,CRY5,93.88,1725.18,CUR11,2023-12-14 18:18:21.588870
OTC1897911,Sell,USR1087,USR8361,CRY9,80.07,2752.92,CUR24,2023-05-19 14:02:20.657856
OTC1897912,Buy,USR7667,USR1629,CRY8,74.78,8866.14,CUR25,2023-07-15 13:34:14.014955
OTC1897913,Buy,USR8603,USR4378,CRY1,87.21,375.9,CUR4,2023-10-16 02:11:35.314522
OTC1897914,Buy,USR8641,USR8527,CRY9,49.19,2587.8,CUR25,2023-11-11 04:57:04.255866
OTC1897915,Buy,USR6907,USR6625,CRY6,35.87,6329.32,CUR11,2023-12-08 19:36:55.726302
OTC1897916,Sell,USR5670,USR3793,CRY7,85.52,6640.78,CUR4,2023-03-08 04:42:33.447073
OTC1897917,Sell,USR9869,USR2700,CRY9,43.97,3034.44,CUR7,2023-09-10 00:44:08.613520
OTC1897918,Sell,USR916,USR4943,CRY10,69.77,4971.38,CUR6,2023-09-09 05:15:13.953296
OTC1897919,Sell,USR9102,USR2952,CRY7,65.02,572.52,CUR29,2023-09-13 20:51:16.951669
OTC1897920,Sell,USR5661,USR8693,CRY3,71.8,2871.45,CUR5,2023-05-11 05:46:09.502714
OTC1897921,Buy,USR1241,USR1948,CRY9,50.73,1808.83,CUR11,2023-08-30 22:53:48.797610
OTC1897922,Sell,USR3013,USR5777,CRY5,37.23,5085.11,CUR11,2023-04-19 03:17:53.602480
OTC1897923,Sell,USR6926,USR4972,CRY10,22.94,3549.44,CUR26,2023-02-12 16:41:10.307195
OTC1897924,Sell,USR1943,USR3388,CRY9,31.6,6889.8,CUR5,2023-12-23 18:54:33.200194
OTC1897925,Buy,USR6182,USR3744,CRY1,65.99,8644.03,CUR24,2023-02-18 21:11:20.366079
OTC1897926,Sell,USR2501,USR4337,CRY5,2.82,7063.11,CUR5,2023-12-21 13:08:29.448436
OTC1897927,Sell,USR8847,USR6729,CRY9,57.48,3620.18,CUR1,2023-08-04 08:49:30.565210
OTC1897928,Sell,USR7460,USR9433,CRY9,91.07,2817.79,CUR15,2023-03-01 11:23:27.955190
OTC1897929,Buy,USR8089,USR7255,CRY3,46.93,7076.44,CUR17,2024-01-21 16:14:20.263894
OTC1897930,Buy,USR4781,USR1387,CRY4,78.05,2502.77,CUR25,2023-12-11 18:32:02.171915
OTC1897931,Sell,USR9562,USR9505,CRY6,64.47,7621.64,CUR28,2024-02-04 17:18:49.105578
OTC1897932,Buy,USR4487,USR2406,CRY1,58.25,1601.08,CUR23,2023-09-26 04:02:38.496672
OTC1897933,Sell,USR4128,USR2829,CRY9,39.5,8095.52,CUR18,2023-10-27 06:34:30.514347
OTC1897934,Sell,USR5513,USR6418,CRY4,97.23,6404.74,CUR17,2023-11-27 18:53:05.752305
OTC1897935,Sell,USR1481,USR7803,CRY9,94.98,5306.27,CUR27,2023-03-15 09:09:30.290948
OTC1897936,Sell,USR9928,USR2115,CRY2,76.82,2479.35,CUR27,2023-06-19 16:14:23.754146
OTC1897937,Sell,USR6255,USR2553,CRY8,85.68,7806.08,CUR24,2023-07-02 23:10:30.332470
OTC1897938,Sell,USR898,USR8791,CRY5,98.4,8810.78,CUR25,2023-02-11 00:00:28.440228
OTC1897939,Sell,USR5840,USR6398,CRY7,13.46,5854.25,CUR12,2023-04-29 00:54:15.594230
OTC1897940,Buy,USR4260,USR5428,CRY2,72.97,6430.8,CUR3,2023-07-15 05:58:09.795604
OTC1897941,Buy,USR700,USR3191,CRY8,83.58,6942.21,CUR7,2023-10-25 11:45:17.497434
OTC1897942,Sell,USR2968,USR6038,CRY6,74.11,9029.45,CUR19,2023-05-03 04:53:56.317083
OTC1897943,Buy,USR4669,USR6527,CRY2,2.59,5886.72,CUR27,2023-07-22 08:29:03.886631
OTC1897944,Sell,USR4009,USR5943,CRY8,50.63,868.54,CUR29,2023-05-17 14:17:22.527634
OTC1897945,Buy,USR7456,USR6821,CRY8,92.71,7905.98,CUR28,2023-07-17 06:24:08.808142
OTC1897946,Buy,USR2403,USR4933,CRY5,76.03,9429.67,CUR16,2023-04-05 18:27:47.815067
OTC1897947,Sell,USR195,USR8948,CRY3,15.12,4305.08,CUR17,2023-09-09 13:48:44.239424
OTC1897948,Sell,USR6211,USR5863,CRY2,70.46,7155.48,CUR3,2023-02-20 13:36:10.493428
OTC1897949,Buy,USR3321,USR2712,CRY8,39.01,5241.99,CUR18,2023-05-19 11:09:17.421151
OTC1897950,Sell,USR8352,USR9013,CRY9,13.22,7033.52,CUR29,2023-06-05 11:55:42.207724
OTC1897951,Buy,USR5678,USR1721,CRY1,62.04,5939.01,CUR13,2023-12-22 03:53:16.473820
OTC1897952,Buy,USR7679,USR4910,CRY5,5.1,6377.86,CUR21,2023-10-27 14:47:50.013919
OTC1897953,Sell,USR8788,USR6523,CRY6,24.49,2443.56,CUR24,2024-01-01 10:37:55.470264
OTC1897954,Sell,USR185,USR3249,CRY9,16.34,9365.65,CUR7,2023-07-01 16:48:58.646874
OTC1897955,Sell,USR809,USR5400,CRY9,5.39,2797.55,CUR23,2023-06-23 07:15:45.006180
OTC1897956,Buy,USR6532,USR4338,CRY5,14.81,1463.12,CUR6,2023-12-17 22:57:17.885698
OTC1897957,Buy,USR3345,USR5984,CRY4,11.31,7585.81,CUR16,2024-01-22 07:13:48.127944
OTC1897958,Buy,USR7399,USR8601,CRY8,70.85,8869.86,CUR4,2023-03-17 01:21:48.010570
OTC1897959,Sell,USR2873,USR432,CRY1,90.36,6189.2,CUR29,2023-11-05 21:40:20.166112
OTC1897960,Buy,USR4726,USR7950,CRY10,91.16,9379.47,CUR21,2023-10-31 04:56:44.713026
OTC1897961,Buy,USR2901,USR2645,CRY1,22.77,6737.93,CUR30,2023-04-21 07:43:48.341462
OTC1897962,Sell,USR1068,USR9567,CRY5,14.77,3921.51,CUR25,2023-02-12 13:40:49.409174
OTC1897963,Buy,USR9067,USR2132,CRY9,7.49,6126.07,CUR6,2023-04-09 10:38:31.584270
OTC1897964,Sell,USR9753,USR2131,CRY3,23.45,3113.38,CUR8,2023-05-15 11:34:27.639903
OTC1897965,Buy,USR8359,USR7998,CRY8,28.31,2818.1,CUR12,2023-08-26 18:56:02.326008
OTC1897966,Sell,USR827,USR8351,CRY10,49.12,3561.5,CUR8,2023-11-22 22:20:03.402790
OTC1897967,Buy,USR943,USR7486,CRY1,72.95,9949.88,CUR18,2023-07-05 11:40:58.090828
OTC1897968,Sell,USR3357,USR3331,CRY3,24.04,7920.39,CUR29,2023-05-17 17:22:12.308104
OTC1897969,Sell,USR9010,USR4991,CRY8,87.54,3793.31,CUR25,2023-11-05 01:40:31.886294
OTC1897970,Sell,USR9474,USR2189,CRY2,56.67,6173.24,CUR17,2024-01-07 11:24:14.390334
OTC1897971,Buy,USR2574,USR6350,CRY3,53.03,6891.41,CUR2,2023-03-07 01:10:35.272063
OTC1897972,Buy,USR6641,USR2916,CRY8,47.71,6705.62,CUR3,2023-02-14 06:35:22.639990
OTC1897973,Buy,USR6073,USR8727,CRY9,2.38,1247.12,CUR29,2023-06-13 16:16:12.701954
OTC1897974,Buy,USR7215,USR542,CRY10,80.34,5789.33,CUR30,2023-08-21 17:34:39.324156
OTC1897975,Sell,USR4295,USR7269,CRY4,99.34,8445.52,CUR21,2023-04-11 05:25:37.146013
OTC1897976,Sell,USR950,USR8699,CRY10,13.35,2917.99,CUR3,2023-08-21 23:57:59.336722
OTC1897977,Sell,USR1496,USR9751,CRY8,4.69,6101.55,CUR18,2023-05-07 15:48:53.093929
OTC1897978,Buy,USR4416,USR3917,CRY1,3.86,8641.92,CUR20,2023-09-22 19:00:08.695206
OTC1897979,Buy,USR4575,USR887,CRY5,22.76,3326.57,CUR20,2023-05-23 11:10:23.968145
OTC1897980,Sell,USR7574,USR3054,CRY10,61.94,9797.96,CUR8,2023-06-24 10:24:13.454283
OTC1897981,Buy,USR5470,USR3342,CRY9,29.74,5982.38,CUR1,2023-06-07 04:59:20.733647
OTC1897982,Buy,USR5477,USR6779,CRY5,84.27,7067.72,CUR20,2024-01-28 13:58:55.205229
OTC1897983,Buy,USR9232,USR3366,CRY9,86.39,4046.84,CUR25,2023-03-01 20:09:36.558340
OTC1897984,Buy,USR8392,USR5238,CRY7,2.98,8814.15,CUR12,2023-12-07 06:20:01.056429
OTC1897985,Buy,USR2537,USR2383,CRY3,72.76,3831.85,CUR25,2023-10-21 21:46:57.716805
OTC1897986,Buy,USR5515,USR3036,CRY4,74.79,925.01,CUR18,2023-06-28 13:29:24.327089
OTC1897987,Buy,USR3530,USR3683,CRY5,95.48,1048.18,CUR29,2023-07-31 16:59:13.909530
OTC1897988,Sell,USR5536,USR8482,CRY8,11.11,3213.84,CUR1,2024-02-01 18:29:21.655476
OTC1897989,Sell,USR3921,USR9129,CRY7,99.76,7143.06,CUR12,2023-12-02 15:50:20.830549
OTC1897990,Buy,USR4687,USR8588,CRY4,48.11,9970.17,CUR15,2023-04-09 00:20:59.122452
OTC1897991,Buy,USR5337,USR404,CRY3,64.59,8601.95,CUR2,2023-03-04 08:36:58.685217
OTC1897992,Sell,USR9559,USR5565,CRY10,78.68,3668.97,CUR3,2023-02-19 09:23:28.100577
