OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1328387,Buy,USR6172,USR8668,CRY7,58.92,5156.5,CUR13,2023-08-29 23:47:05.862060
OTC1328388,Sell,USR8899,USR2868,CRY2,16.94,3018.85,CUR4,2023-03-08 15:59:03.782289
OTC1328389,Buy,USR2967,USR584,CRY1,78.44,7716.85,CUR15,2023-11-30 09:46:27.700436
OTC1328390,Buy,USR912,USR316,CRY9,15.43,1970.28,CUR16,2023-09-19 00:41:49.749273
OTC1328391,Buy,USR6866,USR7888,CRY2,58.51,9931.68,CUR13,2023-05-11 14:07:18.157684
OTC1328392,Sell,USR2768,USR8283,CRY1,3.84,5301.27,CUR18,2023-08-11 08:34:44.287610
OTC1328393,Sell,USR4187,USR1251,CRY8,96.54,6384.08,CUR28,2023-05-28 01:21:56.277632
OTC1328394,Buy,USR814,USR4238,CRY5,5.09,3925.68,CUR29,2023-06-05 09:34:28.636457
OTC1328395,Sell,USR4273,USR6794,CRY1,31.88,6306.96,CUR13,2023-06-11 17:08:26.731399
OTC1328396,Sell,USR3407,USR3925,CRY3,48.1,1743.08,CUR6,2023-04-14 07:02:08.918561
OTC1328397,Sell,USR7205,USR3907,CRY10,23.26,3941.68,CUR22,2023-06-24 20:41:49.564934
OTC1328398,Buy,USR2695,USR146,CRY8,53.78,8816.42,CUR24,2024-01-11 13:50:12.826897
OTC1328399,Buy,USR1239,USR7550,CRY8,34.86,3556.23,CUR25,2024-01-01 13:40:29.053135
OTC1328400,Buy,USR8495,USR4296,CRY1,18.53,6708.26,CUR6,2023-06-12 14:01:53.293275
OTC1328401,Buy,USR4860,USR497,CRY10,38.72,2532.27,CUR4,2023-06-28 22:51:50.274951
OTC1328402,Buy,USR5477,USR634,CRY3,56.05,2374.46,CUR15,2023-05-13 03:42:27.958572
OTC1328403,Sell,USR1702,USR172,CRY10,79.84,9947.32,CUR26,2024-02-07 12:56:31.510855
OTC1328404,Sell,USR8350,USR1645,CRY4,87.32,5474.81,CUR13,2023-10-19 14:43:13.690351
OTC1328405,Sell,USR3713,USR9419,CRY8,58.45,1857.76,CUR9,2023-05-23 21:43:12.801982
OTC1328406,Sell,USR9434,USR1050,CRY1,48.98,4573.64,CUR26,2024-01-08 04:47:37.778925
OTC1328407,Buy,USR5209,USR9233,CRY7,0.88,7096.74,CUR20,2023-06-11 21:46:56.223357
OTC1328408,Buy,USR9274,USR9854,CRY2,87.74,3110.42,CUR1,2023-04-16 06:17:20.025178
OTC1328409,Sell,USR3029,USR7085,CRY5,95.1,1876.23,CUR1,2023-04-04 22:51:29.238532
OTC1328410,Sell,USR5489,USR8361,CRY4,15.23,4452.74,CUR13,2023-03-06 15:22:46.345827
OTC1328411,Sell,USR4192,USR2117,CRY2,57.66,9044.16,CUR4,2023-12-29 05:24:51.886297
OTC1328412,Sell,USR8024,USR4021,CRY4,69.93,6682.71,CUR15,2024-01-01 11:47:09.451406
OTC1328413,Buy,USR1901,USR9920,CRY5,68.95,183.56,CUR18,2023-12-16 03:42:10.194546
OTC1328414,Buy,USR948,USR7496,CRY10,94.97,2199.8,CUR25,2023-03-29 11:28:06.884796
OTC1328415,Sell,USR4347,USR9038,CRY1,50.79,8481.54,CUR9,2023-12-05 12:41:16.747488
OTC1328416,Buy,USR1193,USR2814,CRY4,91.29,5192.15,CUR10,2023-05-21 13:01:44.256005
OTC1328417,Sell,USR4692,USR7773,CRY7,35.93,706.38,CUR26,2024-01-30 04:32:45.858147
OTC1328418,Sell,USR2379,USR2437,CRY9,46.45,7899.89,CUR17,2023-08-03 02:52:50.110131
OTC1328419,Buy,USR8923,USR7586,CRY5,73.01,281.43,CUR28,2023-05-01 00:38:38.798665
OTC1328420,Sell,USR3285,USR4614,CRY3,57.73,3260.06,CUR29,2023-12-18 11:26:04.781589
OTC1328421,Sell,USR2927,USR7948,CRY8,54.46,6701.76,CUR16,2023-10-15 21:49:04.622926
OTC1328422,Buy,USR969,USR8224,CRY9,43.87,8763.11,CUR20,2023-06-08 07:45:49.005633
OTC1328423,Sell,USR660,USR2189,CRY10,6.8,7513.7,CUR17,2023-12-29 20:37:27.723509
OTC1328424,Buy,USR8634,USR5404,CRY4,36.37,3460.91,CUR12,2023-09-14 22:36:40.725427
OTC1328425,Buy,USR5322,USR1861,CRY7,93.18,3255.72,CUR3,2023-04-20 10:43:01.673289
OTC1328426,Buy,USR9091,USR650,CRY5,29.07,1728.61,CUR10,2023-03-03 01:47:05.635902
OTC1328427,Sell,USR6452,USR2916,CRY3,70.24,1635.78,CUR27,2023-09-17 00:01:17.751553
OTC1328428,Buy,USR970,USR7302,CRY5,44.17,9128.74,CUR1,2023-06-10 07:25:01.177261
OTC1328429,Sell,USR5431,USR4979,CRY4,89.25,2872.97,CUR28,2023-09-13 19:24:26.268407
OTC1328430,Buy,USR6851,USR5412,CRY1,38.29,7652.53,CUR30,2024-01-11 20:26:00.437119
OTC1328431,Sell,USR5268,USR5140,CRY6,46.69,2273.89,CUR30,2023-05-05 12:03:29.221784
OTC1328432,Buy,USR762,USR6465,CRY8,39.97,8777.53,CUR10,2023-06-20 03:09:07.982210
OTC1328433,Buy,USR5499,USR722,CRY6,71.27,6366.9,CUR12,2023-04-19 05:22:54.336231
OTC1328434,Sell,USR5759,USR6780,CRY7,20.08,636.85,CUR24,2023-03-11 00:01:40.766286
OTC1328435,Buy,USR2330,USR7869,CRY7,42.76,2162.91,CUR17,2023-12-17 02:05:41.392680
OTC1328436,Sell,USR1974,USR7768,CRY5,56.65,9036.98,CUR14,2023-09-27 02:16:30.693269
OTC1328437,Sell,USR4222,USR8512,CRY4,52.75,3612.39,CUR17,2023-10-16 17:04:00.845084
OTC1328438,Sell,USR4164,USR1067,CRY8,83.4,2870.71,CUR10,2023-05-11 14:58:49.781754
OTC1328439,Sell,USR7034,USR6606,CRY10,53.34,4135.03,CUR1,2023-06-11 00:15:21.414042
OTC1328440,Sell,USR4627,USR6977,CRY8,12.46,782.79,CUR29,2024-01-25 06:33:53.112549
OTC1328441,Buy,USR9234,USR256,CRY8,12.55,527.33,CUR26,2023-04-24 00:19:27.751585
OTC1328442,Sell,USR6040,USR8455,CRY4,1.83,5630.75,CUR29,2023-06-08 18:42:28.969591
OTC1328443,Buy,USR9196,USR3882,CRY10,44.79,1638.64,CUR20,2024-01-04 09:05:09.649157
OTC1328444,Buy,USR8859,USR7261,CRY2,33.78,9523.2,CUR5,2023-12-16 08:30:27.492811
OTC1328445,Buy,USR1232,USR2891,CRY10,96.96,8137.92,CUR4,2023-03-30 00:39:29.542512
OTC1328446,Buy,USR2567,USR6888,CRY8,12.39,4738.36,CUR29,2023-10-23 12:05:50.744552
OTC1328447,Sell,USR8374,USR5470,CRY9,43.22,7512.3,CUR13,2023-10-24 06:01:25.139392
OTC1328448,Buy,USR3005,USR5997,CRY6,79.16,341.18,CUR24,2023-11-10 06:10:51.357517
OTC1328449,Buy,USR202,USR702,CRY5,45.66,6579.5,CUR29,2023-10-07 07:44:01.061075
OTC1328450,Sell,USR7725,USR430,CRY4,97.86,5950.97,CUR4,2023-08-31 04:25:27.570293
OTC1328451,Buy,USR2552,USR7240,CRY3,97.84,2971.99,CUR3,2023-08-05 20:16:50.724509
OTC1328452,Sell,USR6059,USR6330,CRY10,39.42,2326.25,CUR29,2023-05-22 04:48:09.010952
OTC1328453,Buy,USR3249,USR7746,CRY10,26.48,1069.37,CUR2,2023-10-11 02:17:51.184643
OTC1328454,Buy,USR2884,USR8588,CRY8,60.92,193.64,CUR19,2023-06-01 14:09:35.727893
OTC1328455,Sell,USR5963,USR3804,CRY3,34.78,3587.57,CUR26,2023-05-17 07:34:52.784498
OTC1328456,Sell,USR6410,USR2222,CRY8,19.83,6874.37,CUR1,2023-09-28 18:12:12.497589
OTC1328457,Buy,USR7184,USR5721,CRY5,84.28,505.05,CUR30,2023-10-07 22:57:06.841649
OTC1328458,Buy,USR3078,USR2130,CRY3,72.22,4899.63,CUR15,2023-11-05 20:39:52.870840
OTC1328459,Sell,USR478,USR569,CRY7,79.83,7102.69,CUR13,2023-06-16 21:12:02.760306
OTC1328460,Sell,USR3287,USR4065,CRY10,91.9,2966.3,CUR26,2023-02-22 11:27:31.458622
OTC1328461,Buy,USR9888,USR5411,CRY3,82.76,7784.06,CUR18,2023-04-30 21:31:07.545761
OTC1328462,Buy,USR6419,USR2654,CRY4,19.27,5072.85,CUR11,2023-12-09 02:43:00.495235
OTC1328463,Buy,USR3153,USR3115,CRY4,65.65,4218.07,CUR29,2023-05-11 05:32:07.630388
OTC1328464,Buy,USR8386,USR535,CRY5,68.39,179.83,CUR25,2023-06-16 17:45:41.894130
OTC1328465,Buy,USR698,USR5084,CRY2,80.4,4642.15,CUR19,2023-07-27 14:50:12.946479
OTC1328466,Sell,USR2369,USR5656,CRY2,1.49,202.68,CUR17,2023-05-25 22:58:07.521012
OTC1328467,Buy,USR1973,USR2285,CRY10,70.31,8779.96,CUR6,2023-09-11 06:07:06.517841
OTC1328468,Buy,USR2161,USR5812,CRY7,1.65,6050.49,CUR30,2023-07-18 02:39:18.335351
OTC1328469,Buy,USR6965,USR8132,CRY8,72.45,6418.46,CUR1,2023-12-12 11:08:24.752648
OTC1328470,Sell,USR1647,USR6904,CRY7,93.16,4388.79,CUR28,2023-06-30 02:36:46.046647
OTC1328471,Sell,USR4106,USR9513,CRY7,42.44,7183.08,CUR13,2023-11-14 07:36:32.536043
OTC1328472,Buy,USR1724,USR3578,CRY9,60.81,7943.13,CUR25,2023-06-21 23:54:34.419175
OTC1328473,Buy,USR5872,USR2847,CRY2,45.61,9185.27,CUR1,2023-10-28 23:05:17.968395
OTC1328474,Sell,USR9092,USR5605,CRY9,8.35,8707.9,CUR21,2023-02-15 14:47:41.388857
OTC1328475,Sell,USR6489,USR6146,CRY7,73.92,931.66,CUR19,2024-01-03 17:43:02.422982
OTC1328476,Buy,USR6812,USR9449,CRY8,48.57,4085.15,CUR16,2023-05-09 14:20:02.462312
OTC1328477,Sell,USR7996,USR1730,CRY5,2.92,1331.05,CUR12,2023-08-25 13:43:26.602276
OTC1328478,Sell,USR4232,USR3111,CRY9,74.08,6884.24,CUR14,2023-10-16 01:18:30.451350
OTC1328479,Buy,USR7525,USR8972,CRY8,65.78,5406.16,CUR13,2023-04-10 12:10:48.969186
OTC1328480,Buy,USR150,USR8483,CRY6,45.09,7196.99,CUR20,2023-06-21 08:48:23.510885
OTC1328481,Buy,USR7014,USR8684,CRY7,8.39,7342.27,CUR26,2023-05-14 15:26:10.539933
OTC1328482,Buy,USR3583,USR4780,CRY9,30.64,1070.98,CUR24,2023-12-31 14:14:03.321436
OTC1328483,Sell,USR1550,USR8552,CRY6,96.53,7356.61,CUR17,2023-09-16 06:16:05.100272
OTC1328484,Sell,USR9853,USR7737,CRY2,60.68,1522.07,CUR26,2023-06-03 09:02:27.753017
OTC1328485,Buy,USR6803,USR35,CRY4,78.12,2972.83,CUR1,2023-06-08 16:50:39.432815
OTC1328486,Sell,USR2406,USR2037,CRY6,66.5,3598.64,CUR2,2023-08-10 11:55:59.119266
OTC1328487,Sell,USR1366,USR5903,CRY7,86.83,3946.51,CUR13,2023-07-01 12:39:24.815287
OTC1328488,Buy,USR3567,USR7368,CRY1,50.35,7766.31,CUR22,2023-02-22 00:24:04.756160
OTC1328489,Sell,USR2051,USR1850,CRY10,63.6,1084.07,CUR18,2023-10-09 22:35:24.406049
OTC1328490,Sell,USR1891,USR7216,CRY6,0.98,4649.0,CUR13,2023-09-27 17:03:27.527213
OTC1328491,Buy,USR6740,USR9670,CRY8,33.52,9065.61,CUR10,2023-02-24 16:12:59.265921
OTC1328492,Sell,USR2038,USR2934,CRY3,13.32,4586.28,CUR11,2024-01-29 00:51:44.735883
OTC1328493,Sell,USR3296,USR2589,CRY9,37.26,631.12,CUR24,2023-11-18 16:43:02.295351
OTC1328494,Buy,USR9069,USR4182,CRY3,3.27,6146.12,CUR21,2023-04-30 21:19:55.771968
OTC1328495,Sell,USR6602,USR984,CRY6,26.03,3179.4,CUR21,2023-06-10 22:47:52.812184
OTC1328496,Sell,USR5251,USR3171,CRY2,2.15,4090.14,CUR8,2023-08-18 03:10:24.402654
OTC1328497,Sell,USR1403,USR3623,CRY8,33.25,4124.63,CUR15,2023-09-30 05:42:42.129516
OTC1328498,Sell,USR101,USR5468,CRY7,46.61,4697.03,CUR12,2023-04-19 11:12:53.706246
OTC1328499,Buy,USR1882,USR6020,CRY5,2.94,5493.09,CUR30,2024-01-28 06:49:02.132160
OTC1328500,Sell,USR2436,USR1459,CRY10,2.12,8035.95,CUR14,2023-07-03 07:52:17.457548
OTC1328501,Buy,USR7932,USR5002,CRY7,44.25,2299.07,CUR15,2023-10-05 19:11:35.236878
OTC1328502,Sell,USR8157,USR2891,CRY9,2.03,418.11,CUR29,2024-02-01 08:36:41.944285
OTC1328503,Buy,USR6685,USR9933,CRY5,21.28,6848.42,CUR28,2023-03-02 06:19:29.078640
OTC1328504,Sell,USR3781,USR3215,CRY3,23.39,1056.73,CUR11,2023-08-26 08:04:57.280069
OTC1328505,Buy,USR1090,USR4555,CRY9,77.55,4094.36,CUR9,2023-09-14 06:49:24.379172
OTC1328506,Sell,USR6756,USR5957,CRY3,12.29,7660.72,CUR10,2023-09-07 22:38:23.853395
OTC1328507,Buy,USR1196,USR8727,CRY8,1.75,4726.66,CUR16,2023-04-07 23:55:16.758962
OTC1328508,Buy,USR1735,USR7358,CRY10,41.42,4432.94,CUR5,2023-07-01 21:59:18.685687
OTC1328509,Sell,USR8103,USR2236,CRY3,27.48,572.74,CUR8,2023-04-19 22:50:07.042434
OTC1328510,Buy,USR6911,USR8379,CRY3,49.58,9054.64,CUR26,2023-05-01 22:52:27.807608
OTC1328511,Sell,USR9536,USR6823,CRY4,4.68,3342.32,CUR30,2023-04-01 13:57:49.265672
OTC1328512,Buy,USR9849,USR4949,CRY9,77.86,6755.11,CUR12,2023-11-16 13:29:10.810841
OTC1328513,Sell,USR6334,USR2708,CRY8,36.81,7636.02,CUR11,2023-04-12 05:12:25.491850
OTC1328514,Sell,USR7898,USR6903,CRY2,26.7,6499.21,CUR1,2023-08-04 04:04:29.006173
OTC1328515,Sell,USR8888,USR9627,CRY4,63.6,491.29,CUR5,2023-12-09 10:25:17.644062
OTC1328516,Buy,USR7399,USR7944,CRY10,13.2,2328.21,CUR5,2023-11-02 15:15:18.656695
OTC1328517,Buy,USR3587,USR4382,CRY7,44.38,996.06,CUR22,2024-02-06 03:08:21.701287
OTC1328518,Buy,USR5193,USR3553,CRY7,95.72,5142.2,CUR29,2023-09-16 23:09:33.208351
OTC1328519,Sell,USR943,USR2257,CRY5,67.62,8950.19,CUR8,2023-05-19 05:28:14.897314
OTC1328520,Sell,USR1914,USR5097,CRY3,14.38,1835.63,CUR12,2023-04-09 22:20:29.293902
OTC1328521,Sell,USR5354,USR3282,CRY3,56.48,3008.39,CUR21,2023-08-22 23:15:41.491991
OTC1328522,Buy,USR5012,USR8940,CRY8,42.9,2050.63,CUR17,2023-07-12 07:23:04.484660
OTC1328523,Sell,USR3724,USR3281,CRY8,11.18,1739.71,CUR1,2023-07-28 05:26:19.423058
OTC1328524,Buy,USR9316,USR5668,CRY10,58.43,7889.33,CUR21,2023-05-23 01:46:07.867193
OTC1328525,Sell,USR6045,USR4346,CRY9,96.1,5219.67,CUR15,2023-12-14 07:32:27.311016
OTC1328526,Sell,USR9142,USR5348,CRY8,31.88,2880.16,CUR23,2023-04-03 09:34:05.389818
OTC1328527,Buy,USR1555,USR4775,CRY5,3.98,6184.48,CUR8,2024-01-01 07:20:51.461766
OTC1328528,Sell,USR2837,USR9048,CRY10,15.89,6699.39,CUR27,2023-06-17 03:06:55.520375
OTC1328529,Sell,USR1783,USR5427,CRY1,82.01,6827.87,CUR21,2023-09-23 06:25:49.241283
OTC1328530,Sell,USR9925,USR7087,CRY1,44.24,8907.5,CUR30,2023-11-10 01:56:36.082514
OTC1328531,Buy,USR1115,USR7588,CRY10,50.39,4927.39,CUR29,2023-11-18 15:31:59.425087
OTC1328532,Sell,USR4171,USR2781,CRY10,47.73,906.52,CUR2,2023-11-01 15:01:26.720573
OTC1328533,Sell,USR6853,USR8605,CRY9,32.68,3050.89,CUR18,2023-08-07 18:45:09.010172
OTC1328534,Buy,USR3605,USR6181,CRY7,30.36,5071.35,CUR24,2023-08-27 11:43:48.385418
OTC1328535,Sell,USR2838,USR2581,CRY8,26.39,4011.26,CUR14,2023-05-13 03:25:59.214220
OTC1328536,Buy,USR6103,USR9393,CRY5,93.17,2797.72,CUR9,2023-04-13 06:10:01.349038
OTC1328537,Sell,USR3021,USR6929,CRY1,61.57,385.15,CUR19,2023-04-18 08:52:17.669118
OTC1328538,Buy,USR3513,USR959,CRY1,24.46,1341.71,CUR5,2023-08-27 13:31:09.162660
OTC1328539,Sell,USR2254,USR6950,CRY9,16.64,2205.48,CUR11,2023-09-19 16:57:35.052674
OTC1328540,Buy,USR6540,USR8852,CRY6,18.1,225.72,CUR21,2023-03-21 22:12:16.657839
OTC1328541,Sell,USR8828,USR2550,CRY1,1.01,6981.1,CUR22,2023-10-07 18:08:48.982507
OTC1328542,Buy,USR5289,USR8016,CRY4,15.86,9578.77,CUR1,2023-03-26 03:28:57.421611
OTC1328543,Sell,USR982,USR2244,CRY8,29.59,4504.08,CUR5,2023-09-02 13:26:38.996724
OTC1328544,Buy,USR3048,USR3299,CRY3,47.9,2845.44,CUR1,2023-09-14 02:14:02.094090
OTC1328545,Sell,USR6770,USR6944,CRY10,17.44,2259.73,CUR23,2023-12-27 13:03:30.766059
OTC1328546,Buy,USR6062,USR2932,CRY10,19.8,6149.7,CUR30,2024-02-07 04:18:27.089366
OTC1328547,Sell,USR368,USR6510,CRY9,33.22,7272.31,CUR14,2023-09-12 01:22:24.751006
OTC1328548,Sell,USR5191,USR1016,CRY5,94.26,5771.88,CUR19,2023-07-07 05:48:55.908931
OTC1328549,Sell,USR2865,USR1874,CRY6,39.81,1821.29,CUR9,2023-11-21 09:33:51.200703
OTC1328550,Buy,USR7251,USR3535,CRY9,74.8,7099.8,CUR17,2023-10-22 19:16:16.501135
OTC1328551,Buy,USR3904,USR4036,CRY7,2.99,427.59,CUR5,2023-05-31 13:04:09.585534
OTC1328552,Buy,USR2470,USR6199,CRY3,20.91,7213.54,CUR1,2023-03-20 16:02:00.278201
OTC1328553,Sell,USR4588,USR5566,CRY6,41.56,7339.71,CUR14,2023-04-05 16:54:41.496588
OTC1328554,Buy,USR5080,USR2751,CRY1,16.87,2586.2,CUR15,2023-02-28 09:36:36.748053
OTC1328555,Sell,USR2450,USR4037,CRY3,16.93,7930.42,CUR7,2023-06-19 15:10:55.328235
OTC1328556,Buy,USR8829,USR7100,CRY6,6.44,6510.74,CUR4,2023-08-21 17:37:25.649885
OTC1328557,Buy,USR599,USR2937,CRY4,94.95,1568.5,CUR5,2023-07-19 19:30:29.047617
OTC1328558,Buy,USR898,USR3919,CRY5,45.42,6228.78,CUR19,2024-01-27 11:00:21.741566
OTC1328559,Buy,USR3527,USR4934,CRY6,19.35,1850.43,CUR1,2023-08-04 21:16:06.170248
OTC1328560,Sell,USR4305,USR6322,CRY10,10.73,1563.26,CUR1,2023-05-05 08:09:46.795362
OTC1328561,Sell,USR4203,USR5744,CRY6,33.04,692.37,CUR20,2023-12-17 11:05:58.868962
OTC1328562,Sell,USR3398,USR5321,CRY1,24.81,123.13,CUR27,2023-08-27 11:23:02.390175
OTC1328563,Sell,USR7222,USR8542,CRY10,84.34,2826.93,CUR26,2023-10-08 01:02:13.015799
OTC1328564,Sell,USR8705,USR2828,CRY1,28.54,9591.65,CUR19,2023-12-31 04:54:50.629862
OTC1328565,Sell,USR3952,USR7465,CRY1,48.45,3539.5,CUR6,2023-05-28 12:45:55.417934
OTC1328566,Buy,USR2167,USR9870,CRY1,89.9,4630.19,CUR16,2023-06-02 08:22:25.032943
OTC1328567,Sell,USR9210,USR9431,CRY7,92.87,9509.64,CUR19,2023-08-02 14:12:37.787365
OTC1328568,Sell,USR856,USR6777,CRY10,8.31,8781.03,CUR23,2023-03-07 12:48:59.759060
OTC1328569,Sell,USR1582,USR318,CRY2,55.44,6107.19,CUR5,2024-01-27 22:34:37.946985
OTC1328570,Buy,USR3085,USR9390,CRY5,2.27,197.84,CUR5,2023-10-21 22:03:46.250922
OTC1328571,Buy,USR9562,USR2725,CRY1,44.61,6629.62,CUR28,2023-05-08 18:16:56.752549
OTC1328572,Buy,USR4486,USR4457,CRY6,44.72,1628.33,CUR17,2023-08-19 10:55:20.184062
OTC1328573,Sell,USR7353,USR1020,CRY10,75.93,4759.86,CUR12,2023-05-12 18:55:24.770340
OTC1328574,Sell,USR56,USR8301,CRY5,61.53,2460.17,CUR2,2024-01-13 00:21:55.796662
OTC1328575,Sell,USR7753,USR4401,CRY3,83.95,1761.35,CUR30,2024-01-29 22:54:34.346574
OTC1328576,Buy,USR7674,USR7486,CRY9,65.82,7699.37,CUR7,2023-12-30 12:45:40.585230
OTC1328577,Sell,USR8611,USR6385,CRY7,77.11,5384.36,CUR5,2023-06-21 19:34:24.335492
OTC1328578,Buy,USR9789,USR3315,CRY5,36.91,5830.11,CUR10,2023-11-16 06:49:32.567476
OTC1328579,Buy,USR3932,USR5743,CRY9,41.94,931.55,CUR23,2024-01-18 17:15:11.580081
OTC1328580,Buy,USR848,USR6804,CRY3,83.91,9064.51,CUR28,2023-08-19 07:46:35.744440
OTC1328581,Sell,USR450,USR8925,CRY7,0.86,3887.14,CUR20,2023-03-27 15:06:43.964074
OTC1328582,Buy,USR1236,USR6614,CRY8,41.46,4417.39,CUR11,2023-06-18 06:28:31.514568
OTC1328583,Sell,USR1896,USR3575,CRY3,11.88,8015.82,CUR24,2023-10-04 23:57:29.926924
OTC1328584,Buy,USR8709,USR5552,CRY2,88.68,1453.2,CUR24,2023-12-04 05:31:22.363929
OTC1328585,Sell,USR7041,USR6099,CRY10,78.06,9885.64,CUR2,2023-04-10 17:09:58.470670
OTC1328586,Buy,USR4111,USR9303,CRY3,36.3,3490.92,CUR5,2023-02-18 00:16:15.309341
OTC1328587,Buy,USR1133,USR7768,CRY5,41.76,3976.67,CUR21,2023-06-01 03:28:21.943615
OTC1328588,Sell,USR1556,USR203,CRY6,89.48,3202.46,CUR14,2023-06-15 09:16:48.247130
OTC1328589,Buy,USR8074,USR3833,CRY4,89.69,8108.97,CUR22,2023-08-22 04:25:16.469328
OTC1328590,Sell,USR7695,USR8321,CRY4,90.85,5857.74,CUR9,2023-10-27 09:33:40.525397
OTC1328591,Buy,USR6783,USR3077,CRY7,39.32,6856.6,CUR25,2023-09-22 21:14:07.647646
OTC1328592,Buy,USR1679,USR7392,CRY1,12.16,1587.98,CUR12,2023-06-27 16:00:52.714167
OTC1328593,Sell,USR4351,USR3569,CRY4,2.05,7732.83,CUR29,2023-08-20 03:14:54.376585
OTC1328594,Sell,USR1384,USR8704,CRY6,71.13,6154.74,CUR29,2023-07-26 16:06:42.634093
OTC1328595,Sell,USR4594,USR3000,CRY4,26.71,584.79,CUR4,2023-05-12 10:56:13.165874
OTC1328596,Buy,USR2011,USR7060,CRY4,60.71,8332.37,CUR1,2023-05-17 12:13:50.859355
OTC1328597,Buy,USR5196,USR6660,CRY8,52.43,7382.45,CUR27,2023-09-19 10:03:18.248226
OTC1328598,Sell,USR4560,USR8521,CRY4,55.66,9598.61,CUR2,2023-12-08 14:33:48.645109
OTC1328599,Sell,USR3973,USR87,CRY4,30.7,4934.88,CUR2,2023-09-16 00:52:37.311577
OTC1328600,Buy,USR8823,USR1122,CRY4,44.85,9133.0,CUR13,2024-01-31 20:45:13.269338
OTC1328601,Sell,USR5486,USR72,CRY10,58.21,8024.78,CUR11,2023-02-15 16:45:49.934528
OTC1328602,Sell,USR3880,USR5671,CRY2,2.35,2054.57,CUR18,2023-11-19 21:23:53.827787
OTC1328603,Buy,USR2589,USR359,CRY9,67.32,9158.48,CUR13,2023-02-26 01:13:18.200633
OTC1328604,Buy,USR2072,USR6865,CRY2,3.15,307.55,CUR23,2023-11-13 20:34:51.451476
OTC1328605,Buy,USR8253,USR3748,CRY2,64.56,2525.97,CUR23,2023-10-15 11:09:38.962645
OTC1328606,Sell,USR417,USR8588,CRY9,23.08,6839.82,CUR30,2023-02-14 04:23:18.220423
OTC1328607,Sell,USR3395,USR8455,CRY7,16.35,4180.54,CUR28,2023-05-10 23:19:27.379611
OTC1328608,Buy,USR4849,USR8662,CRY1,36.63,6585.12,CUR1,2023-07-06 12:34:37.813720
OTC1328609,Sell,USR1027,USR3651,CRY10,15.29,5544.54,CUR6,2023-03-25 12:09:45.364005
OTC1328610,Buy,USR8638,USR8107,CRY1,31.06,2862.52,CUR23,2023-05-09 02:24:38.412129
OTC1328611,Sell,USR5115,USR2346,CRY3,93.25,7351.56,CUR4,2023-08-19 20:57:43.095833
OTC1328612,Sell,USR5039,USR8987,CRY4,25.14,7018.83,CUR8,2023-11-24 00:05:43.134894
OTC1328613,Sell,USR3635,USR5172,CRY9,23.36,6620.23,CUR1,2023-05-15 08:54:01.122417
OTC1328614,Buy,USR2579,USR9820,CRY7,92.68,3992.14,CUR28,2023-11-13 13:56:48.852364
OTC1328615,Buy,USR2474,USR1783,CRY6,3.8,2002.24,CUR19,2024-02-07 22:30:32.562379
OTC1328616,Sell,USR27,USR7661,CRY9,15.76,9459.45,CUR3,2023-03-23 09:22:20.089036
OTC1328617,Buy,USR8069,USR3563,CRY6,58.89,8991.31,CUR29,2023-12-21 04:58:47.483414
OTC1328618,Buy,USR68,USR9060,CRY10,17.94,5266.2,CUR14,2023-05-19 17:52:13.702730
OTC1328619,Sell,USR4342,USR1211,CRY2,69.3,3620.44,CUR4,2023-06-15 04:22:34.888327
OTC1328620,Sell,USR2564,USR1831,CRY6,29.76,9774.16,CUR3,2023-07-22 06:51:21.846316
OTC1328621,Buy,USR5814,USR1899,CRY8,78.65,9484.89,CUR10,2023-10-06 08:16:31.515238
OTC1328622,Sell,USR6310,USR6649,CRY5,89.79,3811.64,CUR11,2023-06-01 00:39:51.559522
OTC1328623,Buy,USR2257,USR7776,CRY6,54.79,2129.89,CUR16,2023-09-17 16:49:04.568873
OTC1328624,Buy,USR7783,USR4971,CRY1,11.99,5898.93,CUR11,2024-01-07 17:42:26.541143
OTC1328625,Sell,USR9853,USR5704,CRY1,28.61,1676.01,CUR25,2023-07-13 09:26:48.783860
OTC1328626,Buy,USR8631,USR5317,CRY7,29.21,921.06,CUR17,2024-01-06 23:09:04.950461
OTC1328627,Sell,USR8306,USR1792,CRY8,7.82,135.51,CUR16,2023-06-09 18:27:46.582172
OTC1328628,Buy,USR523,USR9088,CRY6,61.15,6602.94,CUR11,2023-04-06 14:09:28.538129
OTC1328629,Sell,USR4091,USR5849,CRY8,83.47,1974.22,CUR4,2023-06-29 20:13:08.833954
OTC1328630,Sell,USR4839,USR78,CRY5,45.65,396.43,CUR9,2023-11-17 21:52:39.462440
OTC1328631,Buy,USR4746,USR5329,CRY8,41.79,5749.05,CUR4,2023-12-22 18:10:53.480525
OTC1328632,Buy,USR4750,USR2936,CRY1,24.74,7973.44,CUR4,2023-07-27 23:58:38.209402
OTC1328633,Buy,USR5650,USR7632,CRY8,45.44,7727.92,CUR21,2023-07-14 12:06:12.769195
OTC1328634,Sell,USR3235,USR2615,CRY3,9.75,6602.4,CUR17,2023-11-05 14:40:11.665849
OTC1328635,Sell,USR3057,USR6661,CRY5,50.97,3928.26,CUR18,2023-06-15 19:50:37.526231
OTC1328636,Sell,USR588,USR703,CRY2,82.45,2822.94,CUR16,2023-07-14 02:26:39.540175
