OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC138506,Buy,USR8024,USR6885,CRY9,14.43,4706.3,CUR19,2023-07-03 13:24:23.014956
OTC138507,Sell,USR2371,USR2694,CRY2,45.95,5185.83,CUR5,2024-01-22 14:46:04.671853
OTC138508,Buy,USR3280,USR3423,CRY2,88.88,2381.78,CUR4,2023-06-25 15:02:06.710217
OTC138509,Sell,USR7340,USR2457,CRY10,5.15,1525.19,CUR19,2023-08-05 10:33:01.876908
OTC138510,Buy,USR7240,USR7164,CRY3,87.14,4033.38,CUR28,2023-07-20 09:31:07.046992
OTC138511,Buy,USR7144,USR3802,CRY7,16.13,5720.96,CUR26,2023-12-10 05:50:49.251731
OTC138512,Sell,USR6411,USR4690,CRY6,39.27,3457.97,CUR24,2023-10-25 09:07:27.065459
OTC138513,Sell,USR9841,USR147,CRY7,44.89,5951.31,CUR9,2023-04-08 22:11:43.537202
OTC138514,Sell,USR951,USR4966,CRY1,51.51,4942.12,CUR27,2023-12-08 18:11:56.773351
OTC138515,Sell,USR6106,USR7138,CRY2,6.87,6705.06,CUR9,2023-05-02 01:33:01.573814
OTC138516,Sell,USR6123,USR8510,CRY3,14.39,2563.38,CUR28,2023-03-07 08:26:15.874334
OTC138517,Sell,USR519,USR155,CRY7,82.31,857.24,CUR23,2024-01-07 01:22:59.775989
OTC138518,Buy,USR1825,USR6438,CRY8,59.01,4740.96,CUR8,2023-08-11 08:46:34.738228
OTC138519,Sell,USR4412,USR7575,CRY8,23.96,3472.08,CUR28,2023-09-26 07:16:32.007274
OTC138520,Sell,USR6666,USR7737,CRY3,74.12,233.85,CUR18,2023-08-31 20:37:41.433714
OTC138521,Sell,USR3150,USR1745,CRY6,93.45,3188.41,CUR19,2023-06-05 20:36:32.142757
OTC138522,Buy,USR5749,USR8142,CRY2,31.66,6547.75,CUR15,2023-10-07 23:53:45.361376
OTC138523,Buy,USR7015,USR6252,CRY9,32.54,3882.38,CUR10,2023-10-06 04:39:59.751250
OTC138524,Buy,USR9158,USR5051,CRY9,85.1,8120.53,CUR1,2023-06-18 21:51:16.885274
OTC138525,Sell,USR8079,USR1655,CRY8,56.14,2166.42,CUR12,2023-03-27 04:56:35.748139
OTC138526,Sell,USR6433,USR2410,CRY10,27.23,469.8,CUR19,2023-08-28 14:51:49.344122
OTC138527,Sell,USR2578,USR8079,CRY8,92.81,9310.85,CUR10,2024-02-07 05:48:13.857025
OTC138528,Buy,USR8994,USR1685,CRY7,16.82,9156.21,CUR16,2023-10-21 18:55:21.895281
OTC138529,Sell,USR5156,USR1877,CRY2,62.14,6462.21,CUR14,2023-04-11 19:17:53.439322
OTC138530,Buy,USR8306,USR5830,CRY3,49.7,7760.08,CUR29,2023-11-14 08:14:54.308948
OTC138531,Sell,USR7409,USR6989,CRY8,16.59,9705.83,CUR21,2023-03-21 12:07:45.543513
OTC138532,Buy,USR3031,USR7475,CRY9,72.05,1300.16,CUR24,2024-02-06 11:10:32.664538
OTC138533,Sell,USR211,USR8881,CRY4,10.1,6542.81,CUR10,2023-04-02 08:50:53.346354
OTC138534,Sell,USR2135,USR2471,CRY9,79.76,4940.43,CUR11,2023-09-28 12:12:39.619785
OTC138535,Buy,USR6169,USR9669,CRY5,56.01,6376.2,CUR22,2023-08-23 00:48:42.856449
OTC138536,Buy,USR8291,USR4383,CRY9,8.33,6678.35,CUR28,2023-04-27 06:11:57.827139
OTC138537,Buy,USR5808,USR348,CRY10,18.28,4733.82,CUR13,2023-04-02 21:32:23.830763
OTC138538,Sell,USR5104,USR3479,CRY6,57.06,9830.94,CUR3,2023-11-29 21:54:26.368654
OTC138539,Sell,USR7957,USR6173,CRY9,99.91,7644.8,CUR22,2023-09-13 03:21:41.755307
OTC138540,Buy,USR1506,USR2667,CRY2,67.7,6864.43,CUR21,2023-03-25 08:14:47.843239
OTC138541,Sell,USR4493,USR3058,CRY4,61.57,9431.05,CUR21,2023-11-17 19:30:56.807836
OTC138542,Buy,USR9735,USR2972,CRY2,59.52,6816.91,CUR9,2023-04-16 21:16:25.686955
OTC138543,Buy,USR7614,USR2928,CRY6,44.44,1231.62,CUR13,2024-01-01 07:11:15.359332
OTC138544,Buy,USR8958,USR1070,CRY8,97.85,7380.27,CUR2,2023-10-14 16:21:06.725691
OTC138545,Sell,USR9715,USR2784,CRY4,77.53,436.69,CUR14,2023-11-06 02:57:30.005668
OTC138546,Buy,USR625,USR5121,CRY1,54.62,2187.8,CUR16,2023-03-03 22:46:35.101502
OTC138547,Sell,USR2357,USR7904,CRY9,21.35,4361.18,CUR23,2023-03-05 00:56:28.354854
OTC138548,Sell,USR1896,USR5720,CRY1,83.6,7313.35,CUR15,2023-02-22 15:54:09.209881
OTC138549,Buy,USR4906,USR731,CRY3,7.67,7546.92,CUR10,2023-12-22 00:56:48.064565
OTC138550,Buy,USR3029,USR4059,CRY5,5.46,7734.42,CUR8,2023-11-14 02:20:14.008873
OTC138551,Sell,USR388,USR2034,CRY4,98.87,6593.42,CUR17,2023-04-12 17:31:28.453832
OTC138552,Sell,USR5283,USR5513,CRY9,56.66,4313.62,CUR17,2023-11-07 09:57:50.394248
OTC138553,Buy,USR5930,USR4216,CRY8,47.64,2610.2,CUR27,2023-05-21 16:23:02.190268
OTC138554,Buy,USR8355,USR4372,CRY8,54.3,1049.21,CUR11,2023-02-16 21:14:20.125582
OTC138555,Buy,USR3362,USR4516,CRY3,92.81,1839.8,CUR30,2023-04-28 19:16:17.270659
OTC138556,Sell,USR2729,USR1161,CRY5,84.57,4814.53,CUR27,2023-10-12 10:12:19.094172
OTC138557,Buy,USR6498,USR2660,CRY9,32.36,7242.52,CUR8,2023-04-09 03:08:17.345893
OTC138558,Buy,USR5706,USR5062,CRY6,90.17,3999.88,CUR9,2024-02-05 05:20:50.052653
OTC138559,Sell,USR4706,USR7038,CRY9,65.88,2818.84,CUR1,2023-03-19 10:20:51.797838
OTC138560,Buy,USR9253,USR9279,CRY1,79.68,6722.85,CUR27,2023-08-20 06:05:45.305192
OTC138561,Sell,USR9745,USR4650,CRY8,39.61,9738.95,CUR10,2023-03-07 03:23:20.033548
OTC138562,Sell,USR1136,USR8178,CRY6,81.11,1366.46,CUR3,2023-04-04 01:58:25.431079
OTC138563,Sell,USR6895,USR1986,CRY7,78.41,4648.08,CUR4,2023-06-16 12:17:45.404962
OTC138564,Sell,USR5113,USR5046,CRY10,39.62,1789.28,CUR9,2024-01-05 13:53:29.566724
OTC138565,Sell,USR4613,USR6012,CRY3,68.43,9214.78,CUR20,2023-06-14 04:11:15.913906
OTC138566,Sell,USR6137,USR9243,CRY2,24.09,7725.94,CUR28,2023-06-01 21:31:41.600608
OTC138567,Buy,USR3510,USR6708,CRY10,60.84,9275.29,CUR8,2024-01-19 00:04:13.760330
OTC138568,Sell,USR9856,USR5307,CRY9,68.64,8390.57,CUR16,2024-01-06 12:01:14.526507
OTC138569,Buy,USR7779,USR950,CRY9,48.51,131.29,CUR27,2023-07-16 02:01:52.317379
OTC138570,Sell,USR6456,USR4441,CRY6,11.08,9297.68,CUR10,2023-09-03 21:27:51.732414
OTC138571,Buy,USR6439,USR2853,CRY10,42.86,9032.8,CUR6,2023-07-10 17:16:45.907871
OTC138572,Sell,USR2899,USR5177,CRY2,99.09,2362.1,CUR18,2023-08-10 02:36:44.917668
OTC138573,Buy,USR6335,USR947,CRY7,98.93,4724.39,CUR2,2023-06-01 18:33:58.046859
OTC138574,Sell,USR9356,USR747,CRY6,66.52,7503.13,CUR29,2023-08-27 22:08:27.391747
OTC138575,Buy,USR3611,USR2270,CRY3,4.32,3838.56,CUR18,2023-04-13 11:42:07.233294
OTC138576,Sell,USR8003,USR9102,CRY3,52.18,4442.52,CUR1,2023-11-06 05:11:38.523507
OTC138577,Buy,USR2737,USR244,CRY9,0.36,9073.81,CUR9,2023-04-23 12:37:29.033586
OTC138578,Sell,USR5499,USR5269,CRY1,13.49,9688.72,CUR1,2023-08-31 11:58:25.255995
OTC138579,Buy,USR2822,USR2847,CRY2,46.27,3313.69,CUR13,2023-03-24 04:09:01.952112
OTC138580,Buy,USR603,USR2986,CRY3,10.25,4879.76,CUR7,2023-08-09 04:41:18.904372
OTC138581,Buy,USR9342,USR1917,CRY8,12.14,249.37,CUR3,2023-04-06 11:22:45.573843
OTC138582,Sell,USR1162,USR4594,CRY8,2.14,2984.13,CUR20,2023-12-22 04:47:56.339851
OTC138583,Buy,USR1839,USR6103,CRY6,2.56,6411.23,CUR9,2023-02-23 07:26:00.413780
OTC138584,Sell,USR7130,USR927,CRY6,62.35,8474.61,CUR13,2024-01-30 11:32:58.247661
OTC138585,Sell,USR6982,USR3385,CRY6,15.89,4770.84,CUR1,2023-11-10 06:59:24.087832
OTC138586,Buy,USR7941,USR2433,CRY2,38.74,9489.95,CUR9,2023-05-23 07:38:24.803221
OTC138587,Sell,USR5652,USR6947,CRY7,35.78,6622.25,CUR21,2023-12-24 09:34:53.557449
OTC138588,Buy,USR6564,USR5709,CRY4,21.38,7715.59,CUR20,2023-08-21 17:04:27.908205
OTC138589,Sell,USR7708,USR5314,CRY2,24.79,7169.02,CUR15,2024-01-04 11:08:55.613782
OTC138590,Sell,USR6833,USR3958,CRY2,67.65,5587.6,CUR26,2023-10-14 01:53:27.511811
OTC138591,Buy,USR2632,USR6146,CRY8,61.98,1122.0,CUR16,2023-09-16 02:58:19.656696
OTC138592,Sell,USR8179,USR5511,CRY2,20.93,3705.52,CUR10,2023-09-21 02:05:42.332487
OTC138593,Buy,USR1502,USR6441,CRY3,60.94,4588.93,CUR5,2023-03-31 04:56:45.037883
OTC138594,Sell,USR2669,USR946,CRY1,62.11,1460.66,CUR12,2023-04-18 07:44:24.325361
OTC138595,Buy,USR679,USR4738,CRY3,7.64,338.35,CUR29,2023-06-27 01:06:23.783286
OTC138596,Sell,USR1974,USR2196,CRY5,82.35,6475.52,CUR16,2023-05-20 00:25:33.908810
OTC138597,Sell,USR4712,USR3882,CRY1,60.09,9754.46,CUR1,2023-09-08 04:35:15.380598
OTC138598,Sell,USR8263,USR7171,CRY7,43.53,9585.18,CUR3,2023-07-02 13:27:37.264380
OTC138599,Sell,USR2180,USR8073,CRY3,55.61,4529.07,CUR9,2023-09-25 07:27:39.458839
OTC138600,Sell,USR4186,USR7007,CRY3,1.74,6670.57,CUR10,2023-12-20 09:27:55.837679
OTC138601,Buy,USR9100,USR9549,CRY6,90.73,2641.45,CUR13,2023-08-28 02:48:13.877282
OTC138602,Buy,USR978,USR1237,CRY7,35.9,3360.63,CUR7,2024-01-30 14:52:40.187709
OTC138603,Sell,USR6999,USR7296,CRY3,51.01,5317.88,CUR20,2023-11-02 14:06:07.043925
OTC138604,Buy,USR7853,USR9408,CRY8,6.36,3064.76,CUR26,2023-09-19 17:54:16.918424
OTC138605,Buy,USR4463,USR878,CRY6,85.61,6339.12,CUR18,2024-02-09 10:03:31.210733
OTC138606,Buy,USR8071,USR5318,CRY3,17.92,9871.93,CUR5,2023-04-30 08:26:42.566385
OTC138607,Sell,USR2765,USR8087,CRY6,37.88,6138.5,CUR10,2023-11-02 10:14:07.684190
OTC138608,Sell,USR8462,USR3390,CRY10,96.99,1877.3,CUR9,2023-12-20 05:04:18.006625
OTC138609,Buy,USR6672,USR5628,CRY8,18.97,4629.12,CUR1,2024-01-09 06:45:33.205591
OTC138610,Buy,USR4293,USR2549,CRY7,47.38,9363.43,CUR6,2024-02-05 06:12:33.870613
OTC138611,Buy,USR7606,USR3940,CRY1,47.56,6946.03,CUR21,2023-09-22 05:31:30.082643
OTC138612,Buy,USR6572,USR1463,CRY2,9.99,9839.76,CUR29,2023-08-10 00:39:10.868686
OTC138613,Sell,USR2654,USR7625,CRY9,84.66,3864.08,CUR8,2023-09-23 18:04:41.353087
OTC138614,Sell,USR7223,USR2320,CRY7,72.32,6055.67,CUR27,2023-10-07 18:28:21.039613
OTC138615,Buy,USR2711,USR310,CRY9,65.37,6417.11,CUR29,2023-12-06 09:28:41.582906
OTC138616,Sell,USR779,USR434,CRY6,68.14,9642.43,CUR18,2023-12-29 18:21:01.598619
OTC138617,Sell,USR8242,USR9417,CRY2,25.45,416.9,CUR9,2023-02-19 11:47:29.147824
OTC138618,Buy,USR4640,USR4925,CRY1,83.83,554.23,CUR24,2023-10-15 22:45:01.793664
OTC138619,Buy,USR6527,USR5566,CRY9,18.38,4536.65,CUR27,2023-05-10 07:04:29.122522
OTC138620,Sell,USR3706,USR6958,CRY3,36.86,142.14,CUR30,2023-11-27 19:22:38.936780
OTC138621,Buy,USR9931,USR1972,CRY3,58.35,369.62,CUR13,2023-04-09 13:57:26.938226
OTC138622,Sell,USR3956,USR9367,CRY1,10.92,7237.41,CUR15,2023-09-12 19:49:46.833236
OTC138623,Buy,USR1988,USR9051,CRY4,50.41,8182.13,CUR15,2023-11-14 02:17:46.169052
OTC138624,Buy,USR4174,USR444,CRY5,84.11,365.25,CUR16,2023-11-29 22:28:48.921057
OTC138625,Buy,USR2982,USR973,CRY10,22.14,9395.13,CUR30,2023-04-19 09:39:40.604284
OTC138626,Sell,USR1581,USR3204,CRY3,76.43,9814.83,CUR14,2023-10-27 11:46:05.557446
OTC138627,Sell,USR867,USR307,CRY9,96.33,557.06,CUR23,2023-03-20 18:54:21.542721
OTC138628,Buy,USR4136,USR5781,CRY5,79.21,7639.93,CUR19,2023-11-20 16:38:38.158553
OTC138629,Buy,USR5310,USR3005,CRY7,10.42,6033.55,CUR15,2023-10-20 23:22:08.298260
OTC138630,Buy,USR2351,USR1926,CRY2,86.72,8960.15,CUR11,2023-03-12 17:49:25.410819
OTC138631,Sell,USR4603,USR7274,CRY7,58.56,8631.77,CUR2,2023-10-08 09:19:17.286056
OTC138632,Sell,USR7993,USR1282,CRY3,23.87,6703.05,CUR2,2023-03-26 20:29:38.830198
OTC138633,Buy,USR6837,USR9590,CRY2,0.58,1897.83,CUR24,2024-01-20 14:12:10.436075
OTC138634,Sell,USR6059,USR9807,CRY7,7.02,7663.09,CUR23,2023-09-07 15:12:55.988030
OTC138635,Sell,USR1542,USR6976,CRY1,83.41,2414.46,CUR26,2023-06-05 22:55:47.226691
OTC138636,Buy,USR7312,USR4646,CRY7,55.37,7968.14,CUR20,2023-11-12 19:55:00.509009
OTC138637,Sell,USR5363,USR7875,CRY3,15.08,4802.6,CUR18,2023-04-15 12:10:33.568279
OTC138638,Buy,USR7175,USR5819,CRY3,9.89,8327.19,CUR25,2024-01-22 15:53:26.408991
OTC138639,Sell,USR750,USR8268,CRY2,8.58,3045.49,CUR16,2023-06-19 10:43:39.004879
OTC138640,Buy,USR5556,USR8858,CRY8,81.71,6719.11,CUR28,2023-05-14 20:06:06.229599
OTC138641,Sell,USR6887,USR8187,CRY1,23.38,799.02,CUR3,2023-05-28 14:02:01.547227
OTC138642,Sell,USR8021,USR7150,CRY9,97.21,4401.36,CUR26,2023-08-16 17:43:35.958793
OTC138643,Sell,USR2918,USR144,CRY7,99.49,7469.79,CUR16,2023-03-19 22:37:10.080104
OTC138644,Buy,USR5825,USR1087,CRY7,2.74,8668.36,CUR29,2024-01-17 02:05:46.228250
OTC138645,Sell,USR7581,USR3372,CRY6,2.17,2602.74,CUR20,2023-05-23 00:15:13.415606
OTC138646,Sell,USR8906,USR1338,CRY2,0.49,4134.77,CUR23,2023-05-18 15:56:52.859641
OTC138647,Sell,USR8404,USR2683,CRY10,27.17,3879.53,CUR1,2023-07-31 14:25:10.782714
OTC138648,Sell,USR754,USR2558,CRY10,26.78,999.95,CUR30,2023-06-25 01:10:45.001850
OTC138649,Buy,USR1416,USR4540,CRY5,63.48,152.41,CUR4,2023-05-25 17:51:51.976874
OTC138650,Buy,USR2632,USR6602,CRY5,9.15,7510.46,CUR2,2023-10-14 09:08:56.603583
OTC138651,Sell,USR6100,USR202,CRY1,71.84,3055.63,CUR14,2023-07-08 05:50:55.560345
OTC138652,Buy,USR5133,USR9511,CRY3,63.45,4029.25,CUR10,2023-10-31 22:08:03.642611
OTC138653,Sell,USR8063,USR2105,CRY1,81.23,1796.8,CUR8,2023-11-30 20:16:02.600312
OTC138654,Sell,USR6030,USR5334,CRY6,47.43,2997.41,CUR11,2023-12-22 03:15:09.242690
OTC138655,Buy,USR6356,USR2057,CRY10,70.2,8767.7,CUR27,2023-09-24 05:53:29.837532
OTC138656,Sell,USR8561,USR1751,CRY1,34.83,1753.88,CUR25,2023-05-14 04:13:28.918425
OTC138657,Sell,USR7327,USR5698,CRY6,23.77,6859.78,CUR2,2023-06-05 19:38:38.196008
OTC138658,Sell,USR437,USR3826,CRY2,31.9,1252.99,CUR23,2023-06-26 15:16:17.084833
OTC138659,Sell,USR2910,USR5288,CRY9,69.59,2084.27,CUR12,2023-02-27 14:03:43.968291
OTC138660,Buy,USR8446,USR3550,CRY5,95.75,3036.51,CUR19,2023-10-27 02:10:57.239252
OTC138661,Sell,USR3480,USR7847,CRY1,96.53,5069.52,CUR22,2023-07-30 06:49:00.657722
OTC138662,Buy,USR2847,USR1367,CRY1,49.26,9492.1,CUR30,2023-06-07 14:34:33.549228
OTC138663,Sell,USR4431,USR2613,CRY5,93.47,5793.55,CUR17,2023-11-03 01:04:30.138409
OTC138664,Sell,USR5269,USR1352,CRY2,64.04,5107.07,CUR3,2023-12-16 12:37:34.216651
OTC138665,Buy,USR4575,USR968,CRY1,16.87,3916.77,CUR24,2023-06-27 15:35:04.088341
OTC138666,Buy,USR2177,USR4371,CRY8,15.84,9680.52,CUR27,2023-12-19 06:33:53.402254
OTC138667,Sell,USR1375,USR7269,CRY9,11.93,4770.81,CUR17,2023-10-04 11:15:45.961316
OTC138668,Sell,USR7747,USR1754,CRY8,48.76,1752.51,CUR27,2023-12-01 19:37:15.992488
OTC138669,Sell,USR9478,USR4956,CRY4,8.88,3938.6,CUR5,2023-08-22 05:44:57.259268
OTC138670,Sell,USR7740,USR4714,CRY8,65.28,2764.82,CUR26,2023-09-28 03:55:43.160210
OTC138671,Buy,USR340,USR3601,CRY7,4.2,2037.79,CUR5,2023-02-12 05:17:05.350028
OTC138672,Sell,USR4266,USR832,CRY5,9.89,6869.31,CUR15,2023-08-27 07:31:14.759783
OTC138673,Sell,USR1974,USR7855,CRY2,33.99,2433.36,CUR16,2023-08-05 12:51:20.182770
OTC138674,Buy,USR5348,USR8865,CRY6,5.91,506.01,CUR19,2023-11-27 22:47:36.954404
OTC138675,Buy,USR1001,USR6290,CRY8,59.0,7067.48,CUR29,2023-09-07 16:01:14.374121
OTC138676,Sell,USR765,USR7823,CRY3,44.2,9583.38,CUR17,2023-12-07 16:51:37.538611
OTC138677,Buy,USR1893,USR8956,CRY8,27.4,7141.09,CUR19,2024-02-07 23:12:31.678134
OTC138678,Sell,USR3301,USR9093,CRY4,36.38,5373.6,CUR18,2023-03-07 21:11:30.661130
OTC138679,Sell,USR2202,USR3608,CRY10,97.08,9931.15,CUR25,2023-09-19 09:16:53.573031
OTC138680,Sell,USR3186,USR2931,CRY2,83.59,6378.08,CUR5,2023-12-26 03:42:00.828653
OTC138681,Sell,USR9926,USR6979,CRY6,57.0,6680.08,CUR13,2023-05-13 08:35:23.431229
OTC138682,Buy,USR4408,USR532,CRY5,78.63,8205.66,CUR13,2023-07-04 22:24:16.889635
OTC138683,Buy,USR7756,USR4543,CRY3,62.22,8995.46,CUR3,2023-10-11 16:36:03.615713
OTC138684,Sell,USR5311,USR2379,CRY2,18.45,6105.62,CUR20,2023-03-11 09:57:06.776736
OTC138685,Sell,USR7154,USR3699,CRY6,64.44,1918.16,CUR27,2024-01-29 06:51:36.685011
OTC138686,Buy,USR7148,USR7177,CRY2,87.52,1388.89,CUR17,2023-06-30 05:31:00.445333
OTC138687,Buy,USR119,USR9644,CRY1,58.89,6649.94,CUR5,2023-09-28 07:23:32.845474
OTC138688,Buy,USR3333,USR4128,CRY7,24.82,7856.93,CUR6,2023-07-27 07:22:20.181913
OTC138689,Buy,USR4560,USR2173,CRY5,0.89,2759.51,CUR10,2023-03-27 16:26:48.276938
OTC138690,Sell,USR3930,USR7013,CRY9,87.74,525.1,CUR8,2024-01-27 21:48:35.217634
OTC138691,Buy,USR2467,USR6295,CRY10,89.83,2153.34,CUR19,2024-01-09 05:55:35.537392
OTC138692,Buy,USR8810,USR5894,CRY2,7.78,1717.04,CUR12,2023-12-15 22:00:14.211167
OTC138693,Buy,USR5601,USR3276,CRY4,98.3,4376.95,CUR26,2023-09-10 09:36:47.643678
OTC138694,Buy,USR2254,USR235,CRY5,64.0,564.87,CUR6,2023-08-30 05:20:37.851052
OTC138695,Sell,USR450,USR854,CRY6,24.69,9431.78,CUR19,2023-07-31 22:18:45.271592
OTC138696,Sell,USR861,USR6608,CRY3,21.07,3794.63,CUR16,2023-08-16 11:08:21.306664
OTC138697,Sell,USR5294,USR8795,CRY8,20.5,3858.97,CUR13,2023-12-28 03:29:33.651141
OTC138698,Sell,USR5468,USR4339,CRY7,38.59,1653.15,CUR18,2023-04-12 06:04:16.551448
OTC138699,Buy,USR7961,USR5951,CRY9,24.85,3170.79,CUR24,2023-02-10 10:34:58.626607
OTC138700,Sell,USR2552,USR5229,CRY6,56.86,5023.89,CUR29,2023-02-22 17:52:31.657381
OTC138701,Buy,USR1271,USR6757,CRY2,63.34,5064.21,CUR14,2023-02-22 16:29:23.377500
OTC138702,Sell,USR2026,USR5278,CRY8,85.22,9790.29,CUR8,2023-12-15 14:47:30.915789
OTC138703,Sell,USR9508,USR9323,CRY6,44.68,8989.69,CUR7,2023-08-20 02:58:03.074463
OTC138704,Buy,USR7046,USR1367,CRY2,33.99,8424.84,CUR8,2023-05-25 23:58:51.436041
OTC138705,Buy,USR4847,USR1140,CRY4,49.47,787.6,CUR18,2024-01-19 11:04:38.763109
OTC138706,Buy,USR7250,USR81,CRY7,38.09,3469.34,CUR21,2023-11-23 21:30:24.061198
OTC138707,Buy,USR1943,USR8654,CRY1,8.84,1043.2,CUR9,2023-02-17 13:16:29.608692
OTC138708,Buy,USR2059,USR6265,CRY2,86.17,3603.94,CUR25,2023-03-04 11:11:33.535638
OTC138709,Buy,USR8070,USR2406,CRY8,45.66,2849.67,CUR25,2023-04-30 15:08:23.315970
OTC138710,Sell,USR7500,USR297,CRY6,67.75,767.92,CUR27,2023-03-07 01:08:48.203524
OTC138711,Buy,USR1138,USR4540,CRY8,96.29,4518.42,CUR1,2023-04-25 01:51:31.648950
OTC138712,Sell,USR3275,USR4167,CRY10,24.4,2803.17,CUR9,2024-01-19 11:41:40.014880
OTC138713,Sell,USR3423,USR1372,CRY9,6.21,260.68,CUR2,2024-01-29 04:31:55.699522
OTC138714,Sell,USR3953,USR3491,CRY8,73.0,781.31,CUR6,2023-07-02 08:13:18.335302
OTC138715,Buy,USR663,USR9239,CRY8,73.47,4590.79,CUR10,2023-07-29 12:43:56.164357
OTC138716,Sell,USR2008,USR7140,CRY10,12.72,7785.91,CUR17,2023-08-05 16:14:01.419578
OTC138717,Sell,USR2106,USR6469,CRY6,55.36,360.56,CUR2,2023-10-02 10:22:00.483286
OTC138718,Sell,USR3111,USR3148,CRY3,45.01,6825.32,CUR3,2023-06-11 18:34:39.123070
OTC138719,Sell,USR9385,USR7073,CRY5,22.71,576.53,CUR29,2023-06-10 19:54:16.929295
OTC138720,Buy,USR7969,USR2210,CRY6,34.91,6523.29,CUR10,2024-01-13 05:13:14.983814
OTC138721,Sell,USR9189,USR7235,CRY8,11.05,7379.48,CUR30,2023-05-18 21:34:16.810726
OTC138722,Sell,USR4636,USR5553,CRY7,40.82,7131.79,CUR11,2024-01-15 01:20:41.058867
OTC138723,Sell,USR1169,USR6801,CRY7,78.2,5898.69,CUR12,2023-04-21 01:47:37.842256
OTC138724,Buy,USR6574,USR2688,CRY7,4.69,5385.13,CUR19,2023-09-06 23:13:17.410800
OTC138725,Sell,USR58,USR2361,CRY10,15.42,8796.12,CUR17,2024-02-07 14:36:45.625496
OTC138726,Sell,USR3335,USR4727,CRY5,23.83,9456.63,CUR18,2023-07-03 10:47:07.859479
OTC138727,Buy,USR9258,USR3926,CRY6,46.03,6224.37,CUR19,2023-10-12 19:12:29.834897
OTC138728,Sell,USR3808,USR2837,CRY3,41.78,4890.03,CUR14,2023-11-25 08:43:43.518718
OTC138729,Buy,USR7387,USR5333,CRY9,5.74,2578.31,CUR28,2023-12-12 20:17:57.648349
OTC138730,Buy,USR5993,USR3953,CRY8,23.7,6993.29,CUR17,2023-10-16 17:10:50.583937
OTC138731,Sell,USR1703,USR5212,CRY10,31.05,5499.35,CUR19,2023-05-13 16:39:48.486326
OTC138732,Buy,USR1351,USR2242,CRY7,91.31,9835.63,CUR22,2023-10-07 03:12:36.184776
OTC138733,Sell,USR2599,USR3424,CRY2,77.72,1855.64,CUR9,2023-12-28 18:32:59.428592
OTC138734,Sell,USR7011,USR6261,CRY10,42.87,4578.68,CUR23,2023-09-06 08:09:02.634826
OTC138735,Buy,USR2015,USR2742,CRY1,24.59,7056.34,CUR30,2023-03-03 01:43:24.090453
OTC138736,Buy,USR516,USR6465,CRY10,15.57,6557.69,CUR3,2023-02-23 21:53:59.033754
OTC138737,Sell,USR2369,USR250,CRY4,14.6,2711.64,CUR9,2023-03-20 03:45:48.710233
OTC138738,Buy,USR9896,USR616,CRY2,20.12,1981.43,CUR26,2024-01-20 12:56:26.000848
OTC138739,Sell,USR922,USR6318,CRY9,8.41,5665.29,CUR6,2023-09-16 11:08:39.384110
OTC138740,Sell,USR8386,USR971,CRY5,13.18,5647.35,CUR25,2024-01-11 05:56:51.369759
OTC138741,Buy,USR2182,USR6929,CRY6,0.13,2458.74,CUR7,2023-05-10 07:06:00.985317
OTC138742,Sell,USR4468,USR4417,CRY10,68.81,4832.25,CUR6,2023-03-03 07:06:56.952546
OTC138743,Sell,USR1568,USR9705,CRY3,33.04,231.13,CUR8,2023-06-20 23:10:29.004013
OTC138744,Sell,USR8542,USR835,CRY4,28.44,8122.94,CUR19,2023-09-13 04:28:51.416507
OTC138745,Buy,USR6721,USR5813,CRY9,64.64,1803.68,CUR23,2023-08-17 03:13:11.387039
OTC138746,Buy,USR7689,USR609,CRY1,18.68,9224.68,CUR17,2024-01-24 22:20:52.659392
OTC138747,Buy,USR1549,USR2202,CRY8,56.8,5259.93,CUR7,2023-11-19 05:51:15.543341
OTC138748,Buy,USR7886,USR7176,CRY1,53.25,5268.3,CUR14,2023-04-14 16:36:50.750913
OTC138749,Buy,USR3236,USR6423,CRY7,65.59,7667.9,CUR1,2024-01-12 02:53:27.518407
OTC138750,Sell,USR4642,USR8789,CRY2,0.38,3986.72,CUR18,2023-02-14 01:22:00.504138
OTC138751,Buy,USR3406,USR5013,CRY8,60.6,4218.37,CUR7,2023-03-22 21:40:16.393219
OTC138752,Sell,USR4703,USR7283,CRY9,42.56,993.47,CUR22,2023-05-28 10:33:28.444138
OTC138753,Sell,USR2428,USR9603,CRY8,56.61,2784.44,CUR23,2023-06-16 20:18:53.849489
OTC138754,Buy,USR5615,USR5182,CRY10,57.74,8757.06,CUR20,2023-06-21 05:21:12.269256
OTC138755,Buy,USR7918,USR6558,CRY4,61.78,1087.46,CUR28,2023-02-19 18:13:48.532770
OTC138756,Buy,USR307,USR1090,CRY7,51.51,7040.67,CUR6,2023-09-22 11:23:10.280955
OTC138757,Buy,USR889,USR2694,CRY2,97.69,4454.12,CUR19,2023-07-06 08:09:49.912346
OTC138758,Sell,USR2687,USR3728,CRY9,98.99,1710.61,CUR1,2023-08-05 09:00:30.297164
OTC138759,Buy,USR2274,USR9239,CRY4,14.36,5045.5,CUR17,2023-07-24 17:29:09.548105
