OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC37598,Sell,USR5393,USR5857,CRY4,28.83,5850.26,CUR21,2023-02-27 05:41:20.481864
OTC37599,Buy,USR2753,USR3840,CRY4,17.89,1171.13,CUR6,2023-08-03 23:04:33.416877
OTC37600,Sell,USR6768,USR7957,CRY9,38.43,7325.91,CUR14,2023-09-08 14:51:04.078318
OTC37601,Sell,USR2427,USR5152,CRY10,93.46,7340.49,CUR27,2023-05-12 04:23:14.523270
OTC37602,Buy,USR7992,USR4647,CRY3,13.02,1017.32,CUR26,2023-04-29 12:48:50.004585
OTC37603,Buy,USR7571,USR870,CRY9,30.8,8808.49,CUR19,2023-06-07 07:25:46.685465
OTC37604,Sell,USR9221,USR7272,CRY1,98.61,3561.81,CUR18,2023-04-06 10:11:57.437661
OTC37605,Sell,USR7378,USR7298,CRY1,73.89,7281.13,CUR17,2023-11-14 18:48:59.462476
OTC37606,Sell,USR2558,USR3417,CRY1,16.57,6426.64,CUR19,2023-02-12 04:51:50.055533
OTC37607,Buy,USR7942,USR4599,CRY5,79.8,9868.89,CUR19,2023-10-08 23:13:44.463413
OTC37608,Buy,USR4544,USR2599,CRY3,10.87,2002.14,CUR23,2023-11-29 11:49:45.448285
OTC37609,Buy,USR2478,USR8249,CRY4,79.29,9126.14,CUR18,2023-04-18 17:17:41.693846
OTC37610,Buy,USR9403,USR7120,CRY9,66.04,9857.76,CUR26,2023-12-17 17:00:28.712709
OTC37611,Sell,USR1047,USR9911,CRY7,25.07,6727.96,CUR22,2023-05-20 05:27:34.623538
OTC37612,Sell,USR726,USR9081,CRY6,96.08,9182.08,CUR2,2023-12-06 18:16:18.207938
OTC37613,Sell,USR4668,USR6333,CRY4,39.71,6914.42,CUR20,2023-06-28 23:22:43.024337
OTC37614,Buy,USR2631,USR53,CRY1,64.03,8505.52,CUR14,2023-09-25 17:17:05.109868
OTC37615,Buy,USR6171,USR9975,CRY8,75.87,2387.21,CUR15,2023-06-02 06:57:19.546952
OTC37616,Buy,USR9524,USR7231,CRY4,19.87,3005.05,CUR3,2023-08-20 05:16:07.133038
OTC37617,Sell,USR7671,USR1839,CRY9,62.0,5572.15,CUR6,2023-08-25 05:43:42.111575
OTC37618,Buy,USR8126,USR8924,CRY1,23.24,8483.09,CUR14,2023-09-25 10:49:39.364156
OTC37619,Buy,USR5066,USR8480,CRY7,87.46,3386.9,CUR29,2024-01-16 02:16:17.591748
OTC37620,Sell,USR5213,USR684,CRY4,61.71,4910.27,CUR13,2023-12-05 05:28:00.477222
OTC37621,Buy,USR1060,USR5419,CRY1,8.07,8640.36,CUR12,2023-06-13 05:55:46.488959
OTC37622,Buy,USR1076,USR3541,CRY3,32.13,5845.9,CUR2,2023-07-08 16:00:04.737514
OTC37623,Sell,USR1793,USR176,CRY7,78.24,717.52,CUR8,2023-06-21 16:33:29.316675
OTC37624,Sell,USR7612,USR5030,CRY2,61.14,7748.56,CUR13,2023-07-02 17:11:31.071439
OTC37625,Buy,USR3507,USR357,CRY10,6.74,2718.6,CUR16,2023-04-04 04:45:32.927394
OTC37626,Buy,USR8578,USR9202,CRY4,69.7,1199.02,CUR7,2023-04-22 08:10:06.361171
OTC37627,Sell,USR5032,USR4406,CRY1,40.08,7137.92,CUR22,2024-01-30 11:21:22.492673
OTC37628,Buy,USR670,USR3120,CRY10,99.05,4997.34,CUR22,2023-02-13 14:04:36.773421
OTC37629,Sell,USR5375,USR876,CRY4,58.92,8487.05,CUR6,2023-06-19 08:13:10.232472
OTC37630,Sell,USR1313,USR1511,CRY2,40.36,9976.03,CUR30,2023-07-09 23:44:38.748311
OTC37631,Sell,USR95,USR257,CRY10,5.11,9098.49,CUR20,2023-09-08 13:21:00.618906
OTC37632,Buy,USR1494,USR4705,CRY6,40.05,9682.33,CUR26,2023-12-13 02:15:38.738008
OTC37633,Buy,USR1887,USR8696,CRY4,4.97,7675.91,CUR22,2023-08-02 01:56:12.740857
OTC37634,Buy,USR939,USR6093,CRY3,58.01,7618.2,CUR22,2023-12-14 00:12:26.267548
OTC37635,Buy,USR5054,USR3592,CRY8,16.21,1537.68,CUR27,2023-12-11 23:42:23.007201
OTC37636,Sell,USR9772,USR3502,CRY8,83.99,4663.0,CUR15,2023-09-18 16:34:31.805886
OTC37637,Sell,USR4906,USR6001,CRY1,28.96,4828.39,CUR1,2023-11-28 10:27:11.088202
OTC37638,Buy,USR7970,USR6310,CRY7,25.16,5716.07,CUR1,2024-01-09 16:52:40.364022
OTC37639,Sell,USR9716,USR1833,CRY9,94.18,2004.86,CUR22,2023-08-06 11:28:06.197805
OTC37640,Sell,USR4905,USR9715,CRY9,58.93,6791.15,CUR7,2023-08-24 14:56:39.415240
OTC37641,Sell,USR3450,USR8837,CRY1,98.36,7941.17,CUR25,2023-07-29 14:01:23.126042
OTC37642,Buy,USR2729,USR4446,CRY1,59.55,959.59,CUR2,2023-05-29 15:33:36.435831
OTC37643,Buy,USR1914,USR6252,CRY9,6.9,6803.36,CUR18,2023-08-24 15:08:52.831760
OTC37644,Sell,USR2760,USR601,CRY6,9.35,963.58,CUR12,2023-07-29 07:41:05.188543
OTC37645,Sell,USR3195,USR6120,CRY6,99.09,7425.77,CUR24,2024-01-25 03:24:05.515079
OTC37646,Sell,USR3114,USR1698,CRY9,84.64,4519.69,CUR2,2023-10-23 23:37:07.770704
OTC37647,Sell,USR8125,USR445,CRY1,19.56,1481.32,CUR26,2023-04-03 02:08:47.746688
OTC37648,Buy,USR7503,USR5646,CRY1,31.85,8010.27,CUR4,2023-06-12 13:19:24.218831
OTC37649,Buy,USR4763,USR3752,CRY10,64.96,1452.16,CUR12,2023-08-23 14:43:00.993109
OTC37650,Sell,USR3719,USR2608,CRY2,17.06,5663.5,CUR7,2023-06-10 20:07:31.014956
OTC37651,Sell,USR5953,USR5450,CRY4,58.19,8603.64,CUR20,2023-09-20 23:03:13.501375
OTC37652,Sell,USR3784,USR3339,CRY6,34.92,3674.93,CUR8,2023-03-31 13:13:26.757397
OTC37653,Sell,USR7791,USR2848,CRY9,18.66,985.9,CUR7,2023-09-07 03:26:41.065191
OTC37654,Sell,USR5320,USR7412,CRY1,4.3,9952.48,CUR3,2023-03-06 14:09:44.656336
OTC37655,Buy,USR3164,USR3424,CRY2,68.73,1570.92,CUR25,2023-10-25 08:33:56.890222
OTC37656,Sell,USR1136,USR834,CRY5,67.09,6330.7,CUR4,2023-09-25 15:28:53.863985
OTC37657,Sell,USR5909,USR869,CRY1,97.86,6697.68,CUR5,2024-02-07 09:57:57.646771
OTC37658,Buy,USR1770,USR8611,CRY10,88.83,765.62,CUR4,2024-01-27 11:21:29.342167
OTC37659,Sell,USR3307,USR4387,CRY6,96.42,1326.2,CUR26,2023-02-16 21:05:10.848330
OTC37660,Buy,USR9141,USR8694,CRY10,24.7,4428.3,CUR18,2024-01-29 02:15:36.657125
OTC37661,Buy,USR5891,USR8674,CRY9,14.15,6515.42,CUR7,2024-02-03 11:46:11.571503
OTC37662,Buy,USR2373,USR8645,CRY2,73.38,4839.09,CUR22,2024-01-16 00:34:00.143744
OTC37663,Buy,USR6376,USR6605,CRY6,80.71,4337.56,CUR13,2023-08-19 22:54:34.400247
OTC37664,Sell,USR4842,USR5523,CRY4,78.54,4318.96,CUR30,2023-05-07 15:54:37.006564
OTC37665,Buy,USR4957,USR9773,CRY10,73.1,8794.89,CUR20,2023-12-02 21:07:45.039398
OTC37666,Sell,USR6113,USR8150,CRY10,36.16,8646.14,CUR17,2023-09-07 00:16:53.466398
OTC37667,Buy,USR4133,USR8492,CRY2,30.99,3612.85,CUR15,2023-05-04 20:10:40.728580
OTC37668,Buy,USR2348,USR4032,CRY1,13.06,230.28,CUR14,2023-05-01 04:49:51.972684
OTC37669,Buy,USR8403,USR3254,CRY5,56.41,4151.29,CUR23,2023-03-14 12:54:57.076380
OTC37670,Buy,USR6137,USR9026,CRY8,67.15,2009.18,CUR18,2023-07-17 03:54:15.958381
OTC37671,Buy,USR5059,USR8615,CRY4,27.54,9639.32,CUR6,2024-01-19 17:22:15.390225
OTC37672,Sell,USR3746,USR2680,CRY9,64.09,8446.78,CUR9,2023-07-27 04:44:37.737228
OTC37673,Sell,USR1403,USR981,CRY1,28.16,1558.64,CUR28,2023-03-05 23:31:06.808934
OTC37674,Buy,USR5887,USR6859,CRY8,34.12,3083.63,CUR13,2023-11-16 02:39:14.688453
OTC37675,Buy,USR8009,USR4308,CRY1,76.84,3413.07,CUR11,2023-04-07 08:01:44.088032
OTC37676,Buy,USR2151,USR47,CRY7,3.67,4611.91,CUR23,2023-07-26 07:54:55.946925
OTC37677,Buy,USR7466,USR4528,CRY9,67.71,3477.19,CUR3,2023-04-10 12:36:37.690810
OTC37678,Buy,USR4695,USR1704,CRY4,23.84,1757.78,CUR4,2023-04-27 13:16:31.056641
OTC37679,Sell,USR7984,USR2177,CRY7,63.48,209.05,CUR15,2023-02-23 14:53:44.424473
OTC37680,Buy,USR6532,USR5630,CRY4,85.01,4593.45,CUR11,2023-04-29 18:04:33.159691
OTC37681,Sell,USR5772,USR7295,CRY6,97.53,7241.23,CUR2,2023-06-16 08:17:48.285405
OTC37682,Buy,USR656,USR4453,CRY7,25.98,2862.42,CUR9,2023-09-20 13:04:27.971975
OTC37683,Buy,USR6944,USR3813,CRY9,55.15,9247.02,CUR23,2024-02-01 11:02:25.575094
OTC37684,Sell,USR7954,USR1056,CRY9,1.14,5291.74,CUR30,2023-12-19 23:48:47.700610
OTC37685,Buy,USR3386,USR7913,CRY4,66.49,3547.73,CUR13,2023-02-12 00:33:20.093066
OTC37686,Sell,USR2702,USR2666,CRY2,98.1,3263.75,CUR22,2024-01-18 23:45:10.526126
OTC37687,Buy,USR7267,USR3169,CRY10,11.52,1917.86,CUR24,2023-06-15 07:36:06.317295
OTC37688,Buy,USR6514,USR9862,CRY5,58.45,8386.01,CUR21,2023-10-27 10:09:41.741339
OTC37689,Sell,USR3097,USR1999,CRY7,35.02,2109.38,CUR26,2023-10-12 00:36:23.530971
OTC37690,Sell,USR9301,USR9631,CRY5,7.85,1302.0,CUR30,2023-12-13 18:17:54.819776
OTC37691,Sell,USR886,USR3758,CRY5,40.95,869.72,CUR25,2023-05-23 07:08:46.673417
OTC37692,Buy,USR9009,USR5004,CRY5,70.24,397.04,CUR24,2023-06-06 10:41:25.971374
OTC37693,Buy,USR41,USR1803,CRY5,5.41,3616.76,CUR29,2023-09-06 04:24:38.844830
OTC37694,Sell,USR1523,USR1789,CRY3,43.21,635.15,CUR8,2023-07-13 03:46:44.276308
OTC37695,Sell,USR2061,USR3450,CRY5,12.56,6560.55,CUR13,2023-08-05 14:32:18.813140
OTC37696,Sell,USR6737,USR8306,CRY6,25.11,8895.05,CUR19,2023-06-19 20:34:03.813615
OTC37697,Sell,USR7858,USR3207,CRY3,42.82,3767.53,CUR20,2023-10-03 15:20:08.648848
OTC37698,Buy,USR3528,USR3567,CRY4,73.55,3465.91,CUR6,2023-06-12 15:43:35.673535
OTC37699,Sell,USR9937,USR8709,CRY10,83.21,7093.72,CUR11,2023-04-10 15:53:45.461847
OTC37700,Buy,USR1701,USR1125,CRY2,32.83,2008.55,CUR18,2023-05-25 23:24:28.676933
OTC37701,Sell,USR9484,USR1084,CRY5,95.51,205.36,CUR17,2023-07-12 01:59:06.301600
OTC37702,Sell,USR3272,USR399,CRY3,48.92,8728.62,CUR13,2023-10-10 02:00:20.817440
OTC37703,Sell,USR9295,USR3148,CRY2,61.45,858.1,CUR17,2023-09-19 22:58:19.585512
OTC37704,Buy,USR7079,USR9715,CRY2,84.33,6762.69,CUR15,2023-03-19 05:16:14.321896
OTC37705,Buy,USR4497,USR6410,CRY5,90.69,3360.53,CUR20,2023-10-18 19:25:31.614762
OTC37706,Sell,USR916,USR5913,CRY10,36.0,2259.1,CUR25,2023-07-30 05:26:36.216343
OTC37707,Buy,USR6630,USR1130,CRY4,70.1,3452.12,CUR20,2023-11-27 07:09:22.142638
OTC37708,Buy,USR260,USR8501,CRY5,76.69,4504.92,CUR19,2023-07-17 13:26:55.897855
OTC37709,Buy,USR4940,USR8230,CRY2,71.08,1088.43,CUR12,2023-08-19 14:30:01.051558
OTC37710,Sell,USR3141,USR8074,CRY2,55.77,5653.5,CUR24,2023-10-07 12:49:32.655883
OTC37711,Buy,USR4699,USR4499,CRY7,61.06,2753.07,CUR16,2023-08-27 17:39:14.621070
OTC37712,Sell,USR4339,USR6930,CRY5,27.51,9389.74,CUR2,2023-10-18 02:06:46.183514
OTC37713,Sell,USR8008,USR3387,CRY4,84.89,4605.76,CUR7,2023-08-02 16:11:25.640555
OTC37714,Buy,USR5602,USR406,CRY6,77.82,9864.38,CUR21,2023-10-29 11:29:07.576302
OTC37715,Buy,USR3438,USR7622,CRY6,6.78,7624.47,CUR14,2023-09-04 12:29:35.684372
OTC37716,Sell,USR9568,USR70,CRY9,88.03,5682.95,CUR30,2023-04-08 06:17:38.422229
OTC37717,Sell,USR16,USR1181,CRY8,50.73,6624.02,CUR18,2023-03-19 23:05:08.441542
OTC37718,Sell,USR9264,USR5996,CRY10,68.87,675.76,CUR7,2023-10-02 06:37:50.763473
OTC37719,Buy,USR2197,USR4891,CRY6,98.08,5265.31,CUR19,2023-12-01 02:22:01.672439
OTC37720,Buy,USR4284,USR9901,CRY3,20.2,6560.27,CUR10,2023-08-16 08:02:42.209378
OTC37721,Buy,USR2771,USR9007,CRY3,67.61,9807.23,CUR13,2023-05-13 00:38:10.556998
OTC37722,Buy,USR6538,USR824,CRY3,8.19,576.94,CUR23,2023-08-28 19:44:04.975086
OTC37723,Buy,USR6031,USR9674,CRY7,60.82,6665.33,CUR9,2023-06-03 01:59:07.582157
OTC37724,Sell,USR5676,USR6079,CRY9,53.97,7113.23,CUR23,2023-07-15 01:59:17.795293
OTC37725,Buy,USR7595,USR9211,CRY3,85.79,2119.97,CUR8,2023-12-05 21:22:08.438436
OTC37726,Buy,USR4997,USR5690,CRY4,37.77,4494.76,CUR19,2023-12-10 14:47:04.386702
OTC37727,Buy,USR2561,USR3510,CRY7,4.47,2012.92,CUR27,2024-02-08 21:55:53.777805
OTC37728,Sell,USR6469,USR8338,CRY4,41.41,5264.97,CUR14,2023-08-17 12:55:32.486091
OTC37729,Sell,USR5584,USR6194,CRY4,73.71,135.9,CUR2,2023-09-15 17:05:41.140672
OTC37730,Buy,USR1086,USR9607,CRY6,96.49,4830.58,CUR2,2023-11-18 01:52:08.132484
OTC37731,Buy,USR4942,USR7163,CRY10,92.43,2670.38,CUR11,2024-01-12 14:47:27.584788
OTC37732,Buy,USR7281,USR222,CRY3,59.35,7905.92,CUR28,2023-08-07 08:35:05.832951
OTC37733,Buy,USR3640,USR3934,CRY6,57.98,988.9,CUR5,2023-12-01 12:48:21.389569
OTC37734,Buy,USR4274,USR3231,CRY6,51.27,5834.0,CUR24,2023-09-26 11:36:01.952414
OTC37735,Buy,USR8694,USR7745,CRY10,45.91,6655.03,CUR24,2024-01-14 22:23:50.824095
OTC37736,Buy,USR6696,USR4470,CRY8,35.69,5487.87,CUR29,2023-07-31 08:27:13.552003
OTC37737,Buy,USR6262,USR974,CRY7,59.65,6768.42,CUR5,2024-01-06 09:27:23.509430
OTC37738,Buy,USR2938,USR6933,CRY3,6.13,8036.98,CUR2,2023-05-09 18:38:27.890594
OTC37739,Sell,USR3541,USR2633,CRY5,61.38,2104.18,CUR3,2023-04-05 18:52:47.503518
OTC37740,Sell,USR9055,USR4747,CRY4,92.45,3809.62,CUR24,2023-12-13 12:52:49.617698
OTC37741,Buy,USR588,USR4745,CRY5,23.77,665.69,CUR2,2023-11-28 04:56:20.406746
OTC37742,Sell,USR227,USR671,CRY5,29.84,4213.63,CUR16,2023-03-25 20:14:04.244137
OTC37743,Buy,USR870,USR2071,CRY1,52.45,6659.48,CUR21,2023-09-14 00:46:00.506613
OTC37744,Sell,USR1627,USR2852,CRY8,27.87,8291.76,CUR17,2023-11-26 19:01:47.756576
OTC37745,Sell,USR3159,USR7020,CRY6,23.56,1052.67,CUR12,2023-05-25 06:56:29.969031
OTC37746,Sell,USR2221,USR7072,CRY8,94.86,4106.87,CUR22,2023-08-12 18:57:26.349308
OTC37747,Buy,USR3182,USR6718,CRY5,40.3,1695.97,CUR5,2023-07-26 12:44:06.104075
OTC37748,Buy,USR3008,USR5583,CRY3,14.67,7828.82,CUR24,2023-10-27 11:58:32.090993
OTC37749,Sell,USR5651,USR2990,CRY9,2.72,7240.45,CUR17,2023-09-27 18:04:44.448628
OTC37750,Sell,USR2234,USR4964,CRY4,16.21,6100.7,CUR14,2023-11-25 00:29:16.365505
OTC37751,Buy,USR9578,USR162,CRY10,66.81,6629.25,CUR7,2023-06-12 14:25:33.642756
OTC37752,Sell,USR8564,USR5283,CRY4,59.05,1148.09,CUR29,2024-01-02 00:38:38.430977
OTC37753,Buy,USR3269,USR5464,CRY3,12.16,4124.76,CUR9,2024-01-14 08:19:23.660478
OTC37754,Sell,USR8811,USR9071,CRY4,64.72,1127.4,CUR1,2023-03-16 19:23:56.707053
OTC37755,Sell,USR7723,USR5425,CRY4,98.91,6284.69,CUR28,2023-12-31 19:49:39.610570
OTC37756,Sell,USR478,USR8051,CRY5,76.54,9402.82,CUR22,2023-11-25 07:32:20.868154
OTC37757,Buy,USR3204,USR8876,CRY9,81.35,3967.69,CUR18,2023-03-07 11:21:05.584477
OTC37758,Buy,USR4187,USR5731,CRY1,27.93,2654.65,CUR30,2023-07-05 12:40:31.323650
OTC37759,Sell,USR9432,USR3246,CRY8,27.89,8616.23,CUR30,2023-07-28 08:34:53.971505
OTC37760,Sell,USR7510,USR9170,CRY1,4.51,4071.5,CUR23,2023-12-04 23:23:55.646727
OTC37761,Sell,USR360,USR5412,CRY5,62.8,9970.19,CUR16,2023-10-16 21:26:57.833072
OTC37762,Buy,USR6653,USR4622,CRY7,87.27,6169.72,CUR2,2023-02-10 19:31:26.460247
OTC37763,Buy,USR2767,USR2580,CRY10,14.13,5636.46,CUR9,2023-10-29 01:50:30.304115
OTC37764,Buy,USR3813,USR3009,CRY1,36.15,3546.92,CUR19,2023-08-07 16:20:44.043952
OTC37765,Buy,USR8357,USR8172,CRY6,24.45,2442.75,CUR27,2023-10-05 09:10:46.768769
OTC37766,Sell,USR2880,USR7029,CRY4,62.53,6609.51,CUR13,2023-03-14 08:07:53.049213
OTC37767,Sell,USR911,USR7851,CRY2,10.22,7301.86,CUR29,2023-06-19 15:04:57.616603
OTC37768,Buy,USR8587,USR1287,CRY4,93.16,3968.95,CUR29,2023-05-08 09:59:40.881797
OTC37769,Buy,USR9567,USR3382,CRY8,20.53,9307.39,CUR9,2023-02-12 03:15:08.397453
OTC37770,Sell,USR313,USR8910,CRY2,7.69,1276.03,CUR5,2023-10-22 05:42:34.085796
OTC37771,Buy,USR347,USR5388,CRY2,8.81,5788.16,CUR17,2023-11-14 22:49:50.525123
OTC37772,Sell,USR3076,USR1815,CRY5,39.45,8352.91,CUR1,2023-11-23 17:29:49.193937
OTC37773,Sell,USR6684,USR8092,CRY3,60.52,2732.2,CUR21,2023-04-14 07:08:03.150682
OTC37774,Sell,USR7004,USR6409,CRY2,72.34,7751.85,CUR27,2023-03-01 19:17:33.193599
OTC37775,Buy,USR5296,USR1211,CRY5,17.47,2340.49,CUR13,2023-06-09 05:02:21.348210
OTC37776,Sell,USR774,USR8761,CRY9,60.08,8525.29,CUR17,2023-11-29 08:30:49.441254
OTC37777,Buy,USR5234,USR1050,CRY5,17.64,5035.08,CUR5,2023-03-07 00:44:22.438164
OTC37778,Sell,USR9916,USR8916,CRY3,20.37,6302.75,CUR1,2023-09-16 05:13:29.165198
OTC37779,Sell,USR7496,USR600,CRY10,32.1,4152.46,CUR23,2023-04-21 21:29:11.468349
OTC37780,Sell,USR7341,USR8335,CRY2,67.21,4339.97,CUR5,2023-04-21 21:17:26.925646
OTC37781,Sell,USR8487,USR12,CRY10,10.91,8526.0,CUR11,2023-05-07 22:21:25.809571
OTC37782,Sell,USR4515,USR6022,CRY8,94.49,8306.29,CUR13,2023-03-11 16:25:36.830303
OTC37783,Sell,USR9109,USR2844,CRY8,31.52,159.21,CUR16,2023-10-12 01:38:00.773039
OTC37784,Buy,USR7704,USR1555,CRY9,36.87,4517.56,CUR22,2023-08-19 17:20:36.219040
OTC37785,Sell,USR7384,USR72,CRY8,27.34,2160.73,CUR21,2023-03-18 09:32:20.789228
OTC37786,Sell,USR5539,USR1792,CRY6,62.86,5116.54,CUR23,2024-01-11 05:42:52.970330
OTC37787,Buy,USR6881,USR8673,CRY8,6.61,4292.69,CUR1,2023-06-15 04:08:39.258398
OTC37788,Buy,USR6671,USR6427,CRY2,63.93,2597.61,CUR21,2023-04-20 15:22:44.896295
OTC37789,Sell,USR8449,USR676,CRY9,14.67,9482.49,CUR19,2023-07-16 09:42:30.140433
OTC37790,Buy,USR9730,USR4269,CRY6,22.23,1570.31,CUR19,2023-07-13 03:12:15.823036
OTC37791,Buy,USR9752,USR2741,CRY10,1.75,7430.6,CUR1,2023-11-20 21:43:14.933897
OTC37792,Buy,USR1690,USR4051,CRY5,86.58,5323.82,CUR21,2023-06-07 03:00:04.876410
OTC37793,Sell,USR8382,USR1402,CRY3,81.31,3837.34,CUR12,2023-08-30 20:02:40.794529
OTC37794,Buy,USR8111,USR3714,CRY3,77.78,4460.88,CUR22,2023-03-25 19:12:42.859851
OTC37795,Sell,USR6686,USR1270,CRY9,29.64,8849.96,CUR17,2023-09-22 17:06:56.412555
OTC37796,Sell,USR2574,USR8895,CRY5,76.66,4503.91,CUR22,2023-05-08 14:54:05.012447
OTC37797,Sell,USR6925,USR1844,CRY2,46.31,4716.14,CUR13,2023-02-25 22:28:58.493027
OTC37798,Sell,USR4745,USR680,CRY2,74.83,2965.91,CUR27,2023-11-23 11:46:47.974099
OTC37799,Sell,USR720,USR9264,CRY1,89.14,4903.48,CUR13,2023-06-11 00:48:45.319170
OTC37800,Buy,USR7437,USR2340,CRY3,68.5,4565.05,CUR3,2023-12-23 16:29:39.262545
OTC37801,Sell,USR5342,USR6277,CRY6,35.55,8008.07,CUR12,2023-05-17 08:34:36.797958
OTC37802,Buy,USR7889,USR4248,CRY9,19.69,8419.75,CUR27,2023-08-10 00:16:26.686938
OTC37803,Buy,USR7380,USR6732,CRY10,61.43,5019.89,CUR13,2023-11-07 16:20:59.389026
OTC37804,Buy,USR2077,USR3855,CRY1,19.62,8230.87,CUR14,2023-02-26 18:55:04.833026
OTC37805,Buy,USR2675,USR6227,CRY3,40.68,5536.85,CUR23,2023-02-20 20:33:55.123478
OTC37806,Sell,USR5214,USR8747,CRY3,39.52,9051.17,CUR22,2023-06-02 22:42:59.941919
OTC37807,Sell,USR1242,USR1483,CRY2,97.1,7402.32,CUR18,2023-11-13 17:02:54.948803
OTC37808,Buy,USR3199,USR2376,CRY1,53.1,3119.45,CUR18,2023-04-18 07:20:08.171033
OTC37809,Buy,USR8254,USR5805,CRY6,37.8,8149.32,CUR23,2023-03-09 09:56:07.202771
OTC37810,Buy,USR1553,USR9264,CRY9,70.36,7228.56,CUR8,2024-01-06 23:18:22.767194
OTC37811,Buy,USR9360,USR1708,CRY3,58.2,5699.83,CUR3,2023-05-15 17:26:38.797589
OTC37812,Buy,USR5144,USR7886,CRY3,46.88,3153.05,CUR13,2023-03-15 15:50:48.208376
OTC37813,Sell,USR6898,USR6509,CRY4,69.29,4366.05,CUR30,2023-10-08 22:09:58.458696
OTC37814,Sell,USR2965,USR8328,CRY9,92.28,3687.17,CUR17,2023-11-19 22:02:58.837656
OTC37815,Buy,USR666,USR4984,CRY2,97.95,7815.49,CUR9,2023-10-21 01:43:52.204130
OTC37816,Sell,USR2295,USR5846,CRY1,85.01,9218.7,CUR7,2023-08-05 03:56:23.771083
OTC37817,Buy,USR2059,USR906,CRY8,70.0,5582.21,CUR11,2023-12-06 11:10:57.001864
OTC37818,Sell,USR6318,USR2837,CRY5,28.49,3962.54,CUR29,2023-03-30 19:31:55.394250
OTC37819,Sell,USR8495,USR8413,CRY7,38.75,6612.42,CUR20,2023-04-26 18:09:34.998497
OTC37820,Sell,USR8011,USR4819,CRY2,41.0,172.95,CUR12,2023-09-10 12:56:21.066556
OTC37821,Sell,USR9433,USR6679,CRY6,76.52,3831.36,CUR13,2023-07-15 00:12:53.401606
OTC37822,Sell,USR2496,USR2646,CRY2,38.63,1664.43,CUR20,2023-09-19 07:41:11.063806
OTC37823,Sell,USR3826,USR9586,CRY6,85.55,6016.94,CUR27,2023-12-11 02:25:36.901483
OTC37824,Sell,USR2765,USR5263,CRY5,54.12,7214.99,CUR1,2023-03-03 15:32:21.170550
OTC37825,Buy,USR3448,USR4264,CRY7,93.1,8501.38,CUR30,2023-04-18 14:07:02.980567
OTC37826,Sell,USR9940,USR8580,CRY8,91.59,9675.15,CUR8,2024-02-04 15:11:18.922916
OTC37827,Sell,USR7863,USR5453,CRY6,66.96,6061.83,CUR26,2023-04-26 15:20:10.773771
OTC37828,Sell,USR3069,USR801,CRY1,7.14,6556.82,CUR21,2023-08-13 07:50:45.310567
OTC37829,Buy,USR5189,USR3833,CRY3,97.32,3452.66,CUR22,2024-01-15 07:57:29.142656
OTC37830,Sell,USR8863,USR1398,CRY5,33.89,2833.99,CUR6,2024-01-22 13:42:50.499804
OTC37831,Sell,USR5469,USR6993,CRY9,7.22,759.82,CUR21,2023-09-23 20:42:46.590725
OTC37832,Buy,USR2940,USR8325,CRY1,75.36,3722.23,CUR24,2023-06-02 16:51:04.972054
OTC37833,Sell,USR1689,USR5914,CRY7,55.11,7383.47,CUR19,2023-07-27 20:47:57.253195
OTC37834,Buy,USR4629,USR3651,CRY6,35.83,5119.74,CUR14,2023-05-13 19:34:40.962484
OTC37835,Buy,USR5384,USR125,CRY8,53.18,6831.42,CUR13,2023-12-10 00:26:37.587570
OTC37836,Sell,USR6567,USR2951,CRY6,64.97,9949.75,CUR2,2023-08-25 23:38:33.760198
OTC37837,Buy,USR6959,USR7571,CRY5,25.52,240.22,CUR15,2023-06-20 04:45:27.269794
OTC37838,Sell,USR3228,USR2017,CRY10,47.52,5634.28,CUR9,2023-10-17 02:36:00.885494
OTC37839,Sell,USR5186,USR4417,CRY4,97.14,8400.41,CUR7,2023-08-16 14:21:04.369711
OTC37840,Buy,USR206,USR4234,CRY2,96.1,208.66,CUR22,2023-07-24 23:35:17.051686
OTC37841,Buy,USR4274,USR555,CRY5,12.29,9450.09,CUR9,2023-03-20 14:22:02.860817
OTC37842,Buy,USR6037,USR4865,CRY5,3.58,1478.88,CUR6,2023-04-04 11:55:49.932969
OTC37843,Buy,USR6542,USR9547,CRY9,71.55,670.72,CUR30,2024-01-06 16:50:20.119975
OTC37844,Buy,USR5964,USR780,CRY6,10.89,5739.75,CUR4,2023-08-31 19:50:17.761297
OTC37845,Buy,USR6371,USR2854,CRY9,63.43,4897.75,CUR26,2023-05-09 07:26:00.713618
OTC37846,Sell,USR5732,USR1096,CRY5,17.52,5679.74,CUR19,2024-01-14 15:14:03.986156
OTC37847,Sell,USR8507,USR513,CRY8,49.96,6999.17,CUR3,2023-04-23 12:55:51.366040
OTC37848,Sell,USR4632,USR2807,CRY6,73.63,1138.76,CUR29,2024-02-03 05:57:20.779397
OTC37849,Sell,USR4931,USR236,CRY8,66.19,3591.51,CUR10,2023-10-09 15:08:36.681208
OTC37850,Buy,USR1228,USR4906,CRY3,93.76,6077.71,CUR27,2024-01-07 05:38:09.017067
OTC37851,Sell,USR7227,USR3492,CRY5,68.36,1819.19,CUR18,2024-02-05 04:56:47.924362
